fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,optimal_budget
13,3,19,3,0.1789551103467722,0.03075562068877586,0.33333333333333337,0.8678793385144421,0.00035640884645736986,1.1178880469056528e-07,5.414172580108749e-07,0.0030121503732311403,0.9126260256963676,0.9399222795183846,3.31350244597961e-05,0.18518518518518523,0.055999999999999994,0.15717539863325738,0.028369228967512122,0.06457282761834575,0.08843283887066335,0.13082071766194733,0.024793057614308625,0.06593653394970747,0.0956076962771274,0.14650801751470002,0.29290842397766537,0.3242179345059728,0.2945281093116665,0.33349368783253497,0.31927793707881724,0.3829873260520941,0.4172330120640642,0.42758768655134016,0.7300626326131576,0.22459893048128343,3.377066089103168e-05,0.3474025974025974,0.4019999999999999,0.8024053696941048,0.7931802388988674,0.946407232929789,0.04314611543549113,0.8235303014251246,0.9938923597345003,0.20930232558139533,0.12921348314606743,0.05560538116591929,0.6166666666666664,0.12962962962962962,0.10429063576573754,0.01441480401423883,0.019140948549043756,0.025748540958234988,0.055826110731816606,0.027408130447064815,0.035378507030909286,0.039514065992968195,0.04586745269713453,0.03773452974567982,0.03212699598127629,0.052476063114353974,0.046765567589983126,0.06279576643466087,0.06238711479835498,0.08901689079018105,0.1492151945944874,0.17045179646762762,False
13,4,0,3,0.14559368492454966,0.018975495655146238,0.0,0.542241764194367,0.0003564227226829598,5.411568227465015e-07,2.519914261861576e-07,0.00010160048236910831,0.6900214267834266,0.8782772388012616,1.5661019658987615e-05,0.2518518518518519,0.08,0.14236902050113898,0.05899415761101617,0.058923819902781026,0.07326991572876239,0.10377125694452217,0.04815338281264645,0.05873481914897067,0.07405118286453494,0.1107917950939684,0.401148413639531,0.43258371787134464,0.41542802499827497,0.44887716467320493,0.393386497752984,0.4545703432377908,0.50230531604113,0.5078917147108684,0.8286852732660361,0.21122994652406418,4.353831097644736e-05,0.3474025974025974,0.5189999999999999,0.8654090656471453,0.7482765370993762,0.9610282734118971,0.22391829209134295,0.6213548082440582,0.9867665673528678,0.20930232558139533,0.12921348314606743,0.05560538116591929,0.6333333333333332,0.11111111111111091,0.12397655585879823,0.021150981546831944,0.019900913137292427,0.020368421824768328,0.009838187861074807,0.010183724621023137,0.006307624718775409,0.0037469639651530203,0.006523290443669324,0.012633516584972219,0.0026099521332717955,0.0038481974859546114,0.01362413563713822,0.02786761970539423,0.023161008993997857,0.03376179995775489,0.06849416232429945,0.09580538937051403,False
13,4,1,3,0.1157890712610861,0.013324306683888027,0.0,0.4529100561300414,0.0003564359819946746,2.1059199523154153e-07,2.5691503408346423e-07,0.000603779970222274,0.7762584419945822,0.8623936585205182,6.785825403089915e-05,0.2,0.136,0.0655796667066299,0.035690096181163096,0.07852438993071029,0.1063731229399672,0.1615373170758033,0.0297699322190732,0.06844026981956368,0.098032844718817,0.16628452486391568,0.34096444011890503,0.385522184244092,0.36711307946369526,0.4168090329227487,0.31932999995063255,0.38023217553457306,0.4133711703965004,0.4352622944884238,0.6954694221083066,0.213903743315508,3.9331949164216333e-05,0.344155844155844,0.3889999999999998,0.9083260139357517,0.8475542303702577,0.9614498723017293,0.11101610667605444,0.6465840367632889,0.9875506726645104,0.25581395348837205,0.050561797752808994,0.15246636771300448,0.6,0.07407407407407407,0.17319135609145,0.025001244210234867,0.026997603330376502,0.018434923090273402,0.07413923070806837,0.03484145981146829,0.07642026736826646,0.071884039030861,0.04295559401936667,0.04911673703711479,0.04581528801243251,0.023216064353838415,0.054132092269136976,0.04983426848920462,0.059491808424622886,0.09128466514434966,0.10292287378689596,0.13323036899658416,True
13,4,2,3,0.18618257795708715,0.03789416723733099,0.5,0.550941414256679,0.000356618401266314,2.926554905554752e-07,3.74994858462505e-07,0.0006440514011127871,0.6708970687414013,0.8427593177478389,2.007661451863649e-05,0.3555555555555556,0.08,0.19020501138952164,0.0308751081059059,0.06266049307464906,0.08442822776913589,0.12307089416669337,0.031738180235187756,0.06481497042915793,0.09202079191559165,0.1410375002080188,0.39846846832896565,0.44999572864096476,0.43947193527934236,0.4786526450836274,0.3998507047608495,0.4768495351795136,0.5363938195309159,0.5498542174706658,0.778880986707466,0.21122994652406418,3.9331949164216333e-05,0.34090909090909083,0.532,0.8383551018082952,0.7579467256954171,0.9634186539541165,0.17530218368994044,0.6765871273560882,0.9898182038353008,0.2325581395348837,0.061797752808988665,0.12142117971714389,0.6166666666666664,0.1481481481481481,0.09089327348018232,0.02192358552692894,0.011496360367727863,0.0012156726365620775,0.01086022541712935,0.00713052208492061,0.0015292281063835416,0.002269254682781886,0.003149574597587625,0.01563331962228993,0.015190796055202824,0.0016190820737596117,0.018910929872062155,0.005942125581047002,0.015933555304486896,0.007579168578153964,0.03195789211048247,0.08637418474955633,False
13,4,3,3,0.1449617754829785,0.022585569255058127,0.16666666666666666,0.603705384384873,0.00035652888857250166,1.527201602251858e-07,3.2348039208553834e-07,0.0012010813401842678,0.7406484934563777,0.8228286776367486,5.601017797733746e-05,0.18518518518518523,0.09600000000000002,0.09209241783273674,0.07598632378056779,0.1128442419850507,0.13226491314944214,0.16873775406755723,0.06791393115968988,0.10563459090149625,0.13265099541807426,0.1883661689011288,0.40267228737230876,0.4513845286287115,0.436350507706661,0.4758083096531118,0.3935916004429899,0.46260984858152127,0.5141048946303574,0.5307266295123076,0.6096927414839381,0.21657754010695202,3.738343293749915e-05,0.3474025974025974,0.363,0.8596188627975433,0.7737049276782164,0.9562402837320008,0.1782700528976956,0.6219325775117142,0.9857863152615102,0.20930232558139533,0.07303370786516854,0.0986547085201794,0.7333333333333332,0.07407407407407407,0.200751644221735,0.02601909313545882,0.03665147393713199,0.057357054807623875,0.050606476704413005,0.04868289974778026,0.0185872655920796,0.037866537644021224,0.0864393334247513,0.0408271064124237,0.07119337444011756,0.04307747763732887,0.0607903649167956,0.025264146600621658,0.08404161769588411,0.07138522536861648,0.06885775148733138,0.07596146958517133,True
13,4,4,3,0.18687722951546046,0.03469540548894604,0.16666666666666666,0.4934141072924415,0.0003565372013219139,1.3862102872207929e-07,3.3083018479917197e-07,0.0013796577141605311,0.6507484061489519,0.854068796077104,2.4985104523172637e-05,0.39259259259259255,0.055999999999999994,0.28473804100227784,0.029272910745734546,0.04533110080200388,0.06846154513730751,0.10060468893361182,0.029508976434159218,0.05369855318740256,0.08116588755858449,0.13123721848878467,0.45022718370661846,0.5070176202531979,0.5072721150131638,0.5445180581659377,0.45498288741792087,0.5431056299186297,0.6223212918516923,0.6392893585698136,0.7296052490201634,0.213903743315508,3.9331949164216333e-05,0.3311688311688312,0.5840000000000001,0.8870801947765713,0.8880352067579054,0.984041103625497,0.16452481549956466,0.7099321388046174,0.9897803686618171,0.30232558139534876,0.07865168539325844,0.11210762331838567,0.6833333333333332,0.1481481481481481,0.09854890907192815,0.006227346508256383,0.008477256831434122,0.00041033090497886624,0.011975410804655211,0.010722214536062702,0.014574240728794994,0.014601092724366646,0.0016324401068142907,0.01372891009837389,0.017559012257160316,0.017124107525691493,0.0074350248125951215,0.012046191393287959,0.02676501618442917,0.026116435160300246,0.07551807004371193,0.15764229818371228,False
13,4,5,3,0.14160650643832517,0.01965408775359618,0.33333333333333337,0.35296252039513876,0.00035642548294261825,2.5976024561500548e-08,3.366106958791833e-07,0.008412886541855917,0.610119963803456,0.8012836960051869,4.340245127946763e-05,0.37037037037037046,0.128,0.12300683371298404,0.06647520898344705,0.10833511083337245,0.17740089779771637,0.296886962952208,0.05603064561051842,0.09418278586781398,0.16871268108993734,0.28157063709466457,0.3788099234826699,0.42625974875372513,0.4366942982044747,0.5314052866796124,0.36133064321083747,0.425061169868853,0.49456121513497775,0.5463377642353644,0.7371372646918752,0.21657754010695202,4.5806974523761514e-05,0.3474025974025974,0.44099999999999984,0.9037113877521331,0.8397228270476456,0.9520950331631619,0.16755554865706834,0.5479143717363041,0.9881703405239215,0.20930232558139533,0.056179775280898875,0.1255605381165919,0.7999999999999996,0.12037037037037035,0.1375926505898319,0.04203567900718851,0.029618917980801476,0.036851388758635764,0.06109110088541023,0.04663320627237307,0.03660504286206068,0.04581317644874251,0.039501195342342234,0.034514350435323166,0.030666400197325736,0.021000440474814783,0.032982984281563266,0.03163912194697114,0.04077175314430349,0.059608414455849836,0.06669117064697047,0.08879414692913963,False
13,4,6,3,0.1194573062565604,0.014567101540602485,0.33333333333333337,0.6232776574439137,0.0003565118773916142,6.323034355884724e-08,2.9175604563927245e-07,0.002862544707356378,0.7053123082022099,0.8804544849045957,0.00013105426065311316,0.1703703703703704,0.14400000000000002,0.05284738041002278,0.05498901605371436,0.0822796964852386,0.09931555473390104,0.13556696557347947,0.04198571723154588,0.07466284874613556,0.092647887065448,0.13479258454874002,0.2964952886880859,0.3174078795245594,0.28006890716962995,0.31444097754246547,0.27218603440176325,0.3137401391914699,0.31847267018810366,0.3184439784073182,0.7568030888708348,0.213903743315508,3.738343293749915e-05,0.3311688311688312,0.5189999999999999,0.8803945939887633,0.8532586037857737,0.9675951826080902,0.09451773269102354,0.6535517344560093,0.988051924008902,0.2325581395348837,0.10674157303370788,0.07174887892376682,0.7666666666666666,0.0462962962962961,0.30361057670797725,0.006649765010330541,0.0197829806695285,0.005036069415315654,0.009975880570820302,0.01370195284797028,0.020834338654236496,0.009319252465695607,0.007516324638952423,0.0043699175641744,0.0042536102532854565,0.0050690460071481855,0.03982375513676144,0.02181212371788068,0.0571101327027024,0.06235859290497241,0.08902964835323805,0.16246704272762408,False
13,4,7,3,0.18745531465592638,0.0339870831470412,0.5,0.8027052472068389,0.00035662868567299717,1.542071652161608e-07,3.5461750491492505e-07,0.001321616975125361,0.8607064692062336,0.895011419114841,9.129557483340281e-05,0.1999999999999999,0.104,0.08974943052391798,0.06320320692314883,0.0781598423288094,0.10465868560376,0.13474200811237874,0.06199725188390257,0.08786253632770069,0.11472751681869575,0.16182258440125227,0.3951888098958479,0.43221889060100516,0.4203941911012944,0.45464740872793125,0.40535162502029687,0.4736281532435916,0.5300304784083936,0.5423885802674021,0.681727529574264,0.213903743315508,3.209711370935491e-05,0.34090909090909083,0.558,0.9097323645596492,0.8048979940139382,0.9728697682016396,0.17790026835880857,0.6861633571565702,0.9899210028344605,0.20930232558139533,0.10112359550561799,0.07174887892376682,0.6499999999999999,0.11111111111111091,0.12643729587043087,0.0047717934874751565,0.007867306914589419,0.0003803707558566991,0.01265433558429851,0.0004557985463913378,0.00038684827176090406,0.0004596258235355916,0.00018546923704907827,0.0004935718529530297,0.0033484044663069008,0.004732221516240977,0.014387921618938527,0.00962136448713382,0.02210916773227059,0.030164578912103907,0.04403337443701646,0.10079235569474408,False
13,4,8,3,0.18730749667465796,0.03515640502768052,0.5,0.5653775546809772,0.0003565174558391545,5.74269589717227e-07,3.720775192286226e-07,0.00022263258276539386,0.772810482425005,0.8889274861480851,3.085133789443954e-05,0.25185185185185177,0.112,0.10051252847380407,0.047300403715706374,0.06978932889657004,0.0932900883450181,0.13553801554460304,0.04164132525603386,0.061218774185908736,0.09735699973633634,0.14792774616577184,0.35215254624541026,0.3850742756848739,0.36451843402453193,0.40479131376007116,0.3543317002348362,0.410217576998426,0.45636571089616007,0.46786854434170116,0.7317200804519559,0.21925133689839577,3.0506312403771955e-05,0.33766233766233744,0.5189999999999999,0.8936101757047458,0.8197875704662501,0.9756547895351404,0.19705575380166984,0.7008753622845312,0.9937585908471486,0.2325581395348837,0.061797752808988776,0.12142117971714383,0.733333333333333,0.15740740740740738,0.09794451678836925,0.009334345996195672,0.01789193836123957,0.0008593534229036678,0.0014245606667125385,0.0008073961529500205,0.00980507917158927,0.0012147154763418545,0.00032003929937809793,0.0008139741178487662,0.0018080303059924221,0.0011108184952583538,0.026271575035020093,0.011424429001738125,0.01983940231616995,0.02150692965163242,0.0407122924555632,0.06952551077697303,False
13,4,9,3,0.1571949630998871,0.024138588239420358,0.16666666666666666,0.2642129443024458,0.00035645546580469477,1.4239080773304262e-07,2.8626342705373155e-07,0.001129707016531214,0.572259627902161,0.81253045660667,3.686605663091535e-05,0.3407407407407408,0.07200000000000001,0.2023193207703458,0.16958609242126443,0.19503537051587147,0.22594073962596295,0.3399620044429268,0.1301963248601088,0.18830168957764787,0.21418555181528381,0.30890050892604637,0.38304483304759546,0.400681713289452,0.3770420008042735,0.48074149861839693,0.3568552367307084,0.40742905016706155,0.43002866051127,0.4756279365199025,0.8286852732660357,0.213903743315508,4.5806974523761514e-05,0.3474025974025974,0.558,0.9195215498286587,0.74436790162299,0.9489491393919853,0.2689313270726834,0.5837256856672328,0.9849959727448948,0.20930232558139533,0.03370786516853933,0.19282511210762332,0.6666666666666665,0.23148148148148148,0.058994791847908026,0.06414179756284742,0.037350156051072995,0.10446076060974888,0.12177474628559828,0.07807390460133729,0.06776586393248606,0.06445771384207477,0.06335703343872665,0.07044083928133223,0.07387363838159612,0.055711053563622874,0.116569917927023,0.08062532508579821,0.08133446211052756,0.05805454197654753,0.08304728125479341,0.09840643925088517,False
13,4,10,3,0.1896725516715249,0.03454716755366284,0.16666666666666666,0.5512106155179062,0.00035644943714479514,3.363256712936442e-07,3.6580616400611195e-07,0.0005152133960651653,0.7702645834583843,0.8729610546043665,1.9233949131731387e-05,0.33333333333333337,0.07200000000000001,0.1985918409608614,0.04659106475532529,0.05783316377793711,0.07340836085197722,0.11188083011136948,0.04605245857927196,0.06409559267123331,0.0837078593836246,0.12677134591227499,0.4579797225941776,0.5126081510983476,0.5098713093758506,0.5502613651040282,0.4507001816712419,0.5326241773888004,0.6052278120242491,0.618820551675513,0.6903933056991001,0.21122994652406418,4.5806974523761514e-05,0.344155844155844,0.4929999999999999,0.9094303718430795,0.9018319595810889,0.9861425369266263,0.0925302428691202,0.7075105972324595,0.9913859388733866,0.30232558139534876,0.10112359550561799,0.08789237668161436,0.6333333333333332,0.08333333333333333,0.16222987785781393,0.00847795426942396,0.00632295641001178,0.0007049103588798668,0.008899963774425996,0.011279585600479864,0.018596387861687887,0.013648131486755484,0.0011522190533874083,0.02430652555732993,0.01922950417460636,0.03556067498072969,0.012074510196358003,0.017280142614296952,0.015232456894353319,0.06516912188601556,0.09532215004798539,0.12141853382105307,False
13,4,11,3,0.15350559535586297,0.02367269538443379,0.16666666666666666,0.5978271143671003,0.00035651332018157736,1.3141243928181177e-07,3.9746606751352145e-07,0.0018035994725084854,0.7785629682153272,0.8446011679067802,2.3804145650673903e-05,0.1037037037037037,0.055999999999999994,0.1070615034168565,0.07853374944316642,0.11101631192927892,0.1560050717035217,0.21509407239379102,0.06578166076360978,0.10013924875618598,0.14828085623014112,0.2166504570807035,0.4213979978974117,0.47196788887450425,0.47414578711319266,0.5281246683328892,0.3912280382743324,0.4584970658300299,0.5205979588944869,0.5446533690292271,0.7111016448532541,0.21925133689839577,3.553125799355444e-05,0.33766233766233744,0.3760000000000001,0.8428236248273265,0.7971327102432557,0.9407967827326111,0.16335214535632236,0.6816079622157697,0.9940396961374777,0.2325581395348837,0.07865168539325844,0.09697309417040359,0.3833333333333333,0.12037037037037035,0.08017538365173818,0.020975706505263293,0.010261448588078531,0.0033218051138188013,0.008398530343260347,0.0033058757033694753,0.011931112018818737,0.00890042821967775,0.0013144180779364094,0.017040031022090455,0.012323335660520162,0.01353728890721975,0.018782126330061707,0.03952923861863558,0.04360377220691101,0.05898114625394725,0.06095886078374346,0.11889784604068881,False
13,4,12,3,0.1395123887318414,0.0184248035832875,0.16666666666666666,0.5717135380814088,0.0003564113980848708,2.959925648124483e-07,2.0396766520686614e-07,0.0002506151412261491,0.6663311340390785,0.8183141753502952,7.242245553073976e-05,0.20740740740740743,0.104,0.09248291571753989,0.06954279176960979,0.11982994729232443,0.18387797268082054,0.23173986956516732,0.06163566580994805,0.11699232591395536,0.18991430990472083,0.24743116833120812,0.3771089732384913,0.4285961649709211,0.4358295027187255,0.48466119470449676,0.3670141887443889,0.4399112563228409,0.5101181026504626,0.5284742399123032,0.6655714906132082,0.2085561497326205,4.5806974523761514e-05,0.3311688311688312,0.44099999999999984,0.9078724244933,0.8245202003173562,0.9675445356046208,0.12519423392952167,0.5709850962243673,0.9868182000989917,0.25581395348837205,0.07303370786516854,0.10941704035874442,0.8166666666666662,0.20370370370370366,0.08132372899050003,0.04155476666171396,0.05887473051003087,0.04945818027717357,0.052932302137999106,0.045011967290122884,0.010549899570642694,0.053804323385417414,0.08265797376302865,0.034185284767797135,0.05277789174947697,0.0411839590218265,0.054666826516601014,0.02514874894911791,0.03920716386398294,0.08709836005977754,0.05980001418812741,0.10351180416272078,False
13,4,13,3,0.21070777031983365,0.047664550212502585,0.33333333333333337,0.6621962955554077,0.0003565821107409668,3.3826939887900247e-07,3.4780496445669813e-07,0.0004757053467370321,0.8293947398932036,0.8668157017616437,0.00019184594918215508,0.22222222222222227,0.128,0.0774487471526196,0.07442449496918971,0.12202278373107808,0.19643824041626073,0.22402965858563295,0.07219406632815369,0.13409216143444078,0.22572206892618046,0.2849121110391435,0.46073867569549354,0.5280472993617567,0.5505374747471972,0.5899694390421342,0.45960703807226877,0.5545369080997278,0.6561161911781229,0.6786645290959965,0.7742485529974674,0.21657754010695202,2.6190472784603095e-05,0.344155844155844,0.3889999999999998,0.8761794697759767,0.7983296189410689,0.9840714092562688,0.18120343139233963,0.6718354084886271,0.9954051975199123,0.25581395348837205,0.146067415730337,0.05445227418321591,0.5833333333333335,0.2592592592592592,0.04572502348888194,0.00845308389762868,0.005190494761241793,0.0016701914433594738,0.006009082848148779,0.0046988883991517134,0.022332837890564113,0.0034880767339857143,0.003325019230900072,0.018719340827341058,0.005686642608662318,0.009355468815957247,0.012894372181135687,0.018173809338997968,0.02217091199413644,0.024036386618681724,0.05837745451834762,0.09853692369066826,False
13,4,14,3,0.1982671585509332,0.044397669890880884,0.33333333333333337,0.6719451198612293,0.0003565683716340858,1.2765153985501523e-07,2.219483286359686e-07,0.0009495318804417576,0.8539234707263224,0.8834132112278239,0.002595952724030435,0.1777777777777778,0.104,0.0815489749430524,0.05882879420088753,0.10937688518670773,0.16121224450162824,0.22408261604982405,0.05048926765450686,0.1109869964735703,0.17288151403683158,0.25663639153696377,0.38085066269637463,0.43478054305772923,0.4359805646854223,0.4931725494941664,0.3961776880879369,0.48065769056850405,0.5545572238933967,0.5874741043477729,0.6646389060562297,0.21657754010695202,3.738343293749915e-05,0.34090909090909083,0.4019999999999999,0.8130923564841853,0.7501470463040505,0.9385795990872261,0.19925437849291538,0.6686156527610215,0.9940562451481924,0.2325581395348837,0.056179775280898875,0.1322869955156951,0.49999999999999967,0.1759259259259259,0.06409854890907189,0.011105519836348388,0.020016011515377866,0.008155432108208288,0.017752658756942118,0.0036278443118170772,0.007036842029766375,0.0009584655330498627,0.01726119524531662,0.006147952508470547,0.011549403705880382,0.0107575129094548,0.007994915911510357,0.03764668259317611,0.021558825781968945,0.05724195464292876,0.06266949878540101,0.07704946269906494,False
13,4,15,3,0.16335082652985003,0.024990326126895474,0.0,0.7265532684592935,0.0003565439763135911,3.746828383179238e-07,3.2138036366375903e-07,0.0003623697942676382,0.8130835426775047,0.8656538658114229,0.000799728852011524,0.18518518518518523,0.128,0.06605922551252848,0.09861856072624278,0.11778121516153252,0.1639837987019438,0.20895190322163476,0.08526078839379678,0.11921012708489745,0.16951467253027475,0.23558075785324048,0.4551613784300166,0.5051980623851157,0.5121668358492695,0.5586484935292477,0.44159600928518095,0.5186412578074047,0.5959469109885,0.6198554692926841,0.6957650914938691,0.21925133689839577,4.5806974523761514e-05,0.3474025974025974,0.363,0.9293985599196141,0.8537718559583158,0.983776530341951,0.1996899054962974,0.6086598558107078,0.9934978224605931,0.2325581395348837,0.061797752808988776,0.12142117971714383,0.16666666666666635,0.10185185185185185,0.060565178635958436,0.014532971678478602,0.00510314598789683,0.008832022095320333,0.0032856098719684997,0.0055368570454161535,0.0019021451225767476,0.010355160540722915,0.013465707889267773,0.009628218800052584,0.002438819885744259,0.004085509053730567,0.0347141390732898,0.05226996312280396,0.06120710240728984,0.1309753402696063,0.0962225165267485,0.20629558788563307,False
13,4,16,3,0.17620527032476402,0.03306384343970402,0.33333333333333337,0.5455660628918808,0.00035652620767433955,4.306921923618648e-08,3.590746604465956e-07,0.005338116573174613,0.6297013835620227,0.8309278961454939,0.00011536305062586822,0.3629629629629629,0.19199999999999984,0.07587173646399159,0.10637158970347114,0.16232031126988883,0.23295336926348637,0.2864491719021668,0.11199645122356383,0.17215063363578154,0.23373100276289474,0.32898730362187695,0.4082827019144768,0.46427788463956093,0.4774902012298353,0.5323010353434756,0.432252459093015,0.5115787441727937,0.588519636566866,0.628833546360773,0.6833152916217236,0.213903743315508,4.138181788649499e-05,0.344155844155844,0.597,0.8590373747652321,0.7980255923948771,0.9418340358945569,0.1815436752814943,0.5709845049734283,0.9913737200590315,0.25581395348837205,0.12359550561797752,0.06502242152466367,0.6666666666666665,0.35185185185185186,0.03452865643595364,0.08636930764403235,0.10105567861337111,0.08788656794931488,0.13283121428990596,0.1458721440810839,0.15216710913340614,0.10286325678654346,0.06446614724412594,0.1132191484962565,0.10560950464022531,0.09465096896927026,0.10197971700085465,0.12144558008924897,0.13168933246778625,0.13017558133792242,0.1291098025508035,0.12583154563208063,True
13,4,17,3,0.1470755009830973,0.02087942998250368,0.0,0.42969537470832153,0.0003565579751621439,1.0917705449352485e-08,3.09539929422021e-07,0.01865207257398176,0.6930062352419655,0.8531560102407626,2.2622257351313028e-05,0.3111111111111111,0.06400000000000002,0.2086560364464692,0.048690910333861706,0.06332297698103945,0.1173026618861243,0.14540216033105652,0.03824882246283547,0.05947056568059112,0.10333915813863119,0.14336568925414203,0.36644261694169916,0.398145957260139,0.39839738383328427,0.43103732605122297,0.3463613897105396,0.4018744114082016,0.4505520035263771,0.4553255459331393,0.8101334887029927,0.21925133689839577,3.738343293749915e-05,0.344155844155844,0.45399999999999996,0.8735608027999419,0.8166795189198988,0.9747143004279142,0.10982239488285284,0.6201697295912713,0.9874059935452479,0.30232558139534876,0.07303370786516854,0.12017937219730945,0.6333333333333332,0.09259259259259257,0.14735358596930787,0.05491698231240925,0.014128169306945264,0.007761029707620557,0.004909490931259727,0.015708881381740133,0.013936149879517568,0.013055937108876264,0.00774624790702401,0.013424505063729093,0.023283638405274684,0.010999678384721729,0.005054836839464802,0.03549483546298134,0.0280087992002043,0.019651901035306698,0.04283451468749317,0.07824052076055507,False
13,4,18,3,0.12450155115965077,0.014680639964014471,0.16666666666666666,0.3024824483956572,0.0003565528028003698,1.377768477187313e-07,2.467147207819119e-07,0.0009838415858249361,0.4668264056374335,0.7764242671181503,5.071462145010118e-05,0.39999999999999997,0.128,0.13211845102505693,0.08487961505409974,0.11525525827267308,0.18173305923758556,0.24920493972713947,0.06747738940969408,0.10748287355604456,0.17347743432506735,0.2505993694520316,0.3558918540636963,0.38778607634155504,0.39244586008947435,0.4552309452631781,0.3369945022058403,0.3919335625793346,0.4478514887683819,0.47814872320625523,0.7585000594738944,0.22459893048128343,4.819364309918689e-05,0.344155844155844,0.5449999999999999,0.8943546736701967,0.8550762321387984,0.9673221145494135,0.08275729354819733,0.48512184865114993,0.9776496256092986,0.20930232558139533,0.0898876404494382,0.08071748878923767,0.6166666666666664,0.12037037037037035,0.11232905313707066,0.03219717380791539,0.04026449802502727,0.0476164852116408,0.07432261631158427,0.05479717601579317,0.03293803645912788,0.024311595377806996,0.04599415779211119,0.04254288567895763,0.03782463219134347,0.024406696175464447,0.07484830804625522,0.04548344638455736,0.07831804759810143,0.0661213988845685,0.07355858553174285,0.0977526684247154,False
13,4,19,3,0.18906088157877154,0.03699074575261699,0.33333333333333337,0.6517944262672186,0.00035657631337489683,1.0685273208137826e-07,3.2054092660810825e-07,0.001787826175517164,0.8089116405542747,0.8688575983183345,0.00010998469384856127,0.27407407407407414,0.08,0.15261958997722094,0.026535272958041357,0.051963847608161126,0.07940101256330333,0.1003779113094163,0.024577278299136855,0.05896675272462762,0.08833398356469462,0.12833451684988526,0.47267884829624646,0.5389053592922541,0.5455679396016304,0.5795643110048134,0.47102861331513457,0.5670796143911621,0.6533417244401598,0.668085574348602,0.6330190098876542,0.21657754010695202,4.5806974523761514e-05,0.34090909090909083,0.532,0.802195472313138,0.7326685019461472,0.9531981936009326,0.20371350872730287,0.6781233501342341,0.9883776906387387,0.20930232558139533,0.16853932584269665,0.04147982062780269,0.5333333333333333,0.20370370370370366,0.05692139054181021,0.006270938290044319,0.0053682209170637304,0.01725717557473968,0.006016968111844106,0.008658200856936462,0.020452780761730086,0.013976173997432239,0.004695916964343605,0.005421518953824731,0.013814929678828507,0.036177238806936775,0.012345692523405782,0.03274261104830651,0.09469134078384547,0.10397661712825083,0.08698124491439835,0.168879158294516,False
13,5,0,3,0.17368733752148063,0.028580711277782854,0.16666666666666666,0.41604905662789193,0.0003558146686119729,1.188790043776363e-07,3.3872412527422764e-07,0.0016874872716724691,0.5429524070515453,0.8896888180861092,7.32970790665132e-05,0.31851851851851853,0.06400000000000002,0.21275626423690208,0.03842351876840819,0.07157227796321494,0.10291373768095106,0.12420473026058296,0.034718906108943244,0.07592711200471833,0.12392662066506153,0.16207011991372428,0.46994987885521017,0.5372621159574953,0.5443578643707992,0.5787954607853366,0.4683115364851892,0.5643012628693549,0.6549743576009174,0.6691453023684357,0.7095130802540215,0.21122994652406418,3.9331949164216333e-05,0.35064935064935054,0.3760000000000001,0.9059507904848837,0.9048817120400221,0.9872671030124396,0.09899964317494059,0.660180046698561,0.9913822018221358,0.20930232558139533,0.15168539325842698,0.04669862378227927,0.6166666666666664,0.26851851851851827,0.045947283877029385,0.018227867354006323,0.01658529894717981,0.008297612840558492,0.01568647905290857,0.014515573987820418,0.014519926101772747,0.030595209453872486,0.022536913488964187,0.005240542309086351,0.015747381951987553,0.018354497723758047,0.01282703571827387,0.04291078505496925,0.030518863416483896,0.03561502843053174,0.06827393942249226,0.132324268948919,False
