fid,eval,mean_raw_y
2,145,9247.202462320598
2,146,9138.466604214125
2,147,8787.499693020198
2,148,8787.499693020198
2,149,8613.015739965002
2,150,8613.015739965002
2,151,8613.015739965002
2,152,8555.65638199649
2,153,8533.814630682087
2,154,8533.814630682087
2,155,8508.134224508305
2,156,8326.915208759707
2,157,8308.186865231317
2,158,8105.97704618914
2,159,8105.97704618914
2,160,8105.97704618914
2,161,8086.432023291042
2,162,8027.9763361659525
2,163,7892.083314174801
2,164,7880.110269239025
2,165,7821.927915493776
2,166,7772.63025822481
2,167,7694.925022772875
2,168,7694.925022772875
2,169,7482.904494683232
2,170,7416.711273338313
2,171,7316.555676257485
2,172,7220.461992040119
2,173,7200.411935276155
2,174,7160.110567211652
2,175,7109.570794217056
2,176,7101.7581862062
2,177,6752.755679266537
2,178,6739.899076089785
2,179,6706.788831047097
2,180,6682.950208758574
2,181,6625.600610707095
2,182,6625.600610707095
2,183,6593.239871341425
2,184,6593.239871341425
2,185,6522.632240091885
2,186,6520.896023739735
2,187,6411.169829795976
2,188,6411.169829795976
2,189,6325.485406129025
2,190,6325.485406129025
2,191,6262.643826769412
2,192,6212.548504862742
2,193,6074.820908994703
2,194,6073.68367978679
2,195,5622.295710566932
2,196,5464.65357709834
2,197,5456.3654540958205
2,198,5403.471257452626
2,199,5398.587929492793
2,200,5381.740005947418
2,201,5381.22487988776
2,202,5363.966860700795
2,203,5359.98654400658
2,204,5339.268576051578
2,205,5339.268576051578
2,206,5339.268576051578
2,207,5296.087758139527
2,208,5230.57328388789
2,209,5202.34540044005
2,210,5108.177317687308
2,211,4983.2578671677575
2,212,4907.33207635032
2,213,4904.074483976247
2,214,4888.114138307823
2,215,4886.551027385458
2,216,4886.551027385458
2,217,4805.161319351642
2,218,4799.917333853732
2,219,4765.70677610382
2,220,4724.494637319445
2,221,4622.6426735891955
2,222,4593.332430718622
2,223,4587.173564154915
2,224,4553.526777810025
2,225,4460.38472799668
2,226,4437.284150521203
2,227,4437.268500469638
2,228,4437.162507863045
2,229,4434.932042326485
2,230,4425.502067813142
2,231,4401.142899447253
2,232,4401.142899447253
2,233,4262.457412382565
2,234,4224.75490433879
2,235,4175.692025219947
2,236,4134.816964236013
2,237,4109.4434337701005
2,238,4002.228019815422
2,239,3940.8427259764053
2,240,3924.6488039079654
2,241,3890.881525669835
2,242,3888.5143032767874
2,243,3877.7260651093397
2,244,3847.7243942637274
2,245,3833.406207326575
2,246,3819.7295269695924
2,247,3819.7295269695924
2,248,3740.6574154902128
2,249,3688.423706216165
2,250,3657.0338745267154
2,251,3645.7014172014524
2,252,3635.2918157577674
2,253,3522.8593935692797
2,254,3499.8651529159824
2,255,3235.759189313805
2,256,3232.1408985382723
2,257,3207.40592695829
2,258,3172.189198179645
2,259,3089.7757107009324
2,260,3071.1627112218625
2,261,3069.4319081901676
2,262,3069.22773418338
2,263,3060.33593124179
2,264,2998.2824878636525
2,265,2969.07189373351
2,266,2939.94572394632
2,267,2931.76952935671
2,268,2917.42939488429
2,269,2814.806145428415
2,270,2752.34233467872
2,271,2743.6460404841278
2,272,2706.934223796485
2,273,2622.4362059777277
2,274,2616.3358174785726
2,275,2550.7737527192326
2,276,2537.160068433993
2,277,2504.43402427391
2,278,2492.409756454713
2,279,2472.0626145728374
2,280,2367.3028454826376
2,281,2348.2346754619075
2,282,2348.2346754619075
2,283,2348.2346754619075
2,284,2344.002268928215
2,285,2308.788710688335
2,286,2294.0032997386324
2,287,2293.025638889975
2,288,2291.1584807918325
2,289,2230.4979183179576
2,290,2230.4979183179576
2,291,2219.7999918365276
2,292,2136.033718712498
2,293,2136.033718712498
2,294,2107.555571304735
2,295,2105.3896881859
2,296,2029.24842817091
2,297,2010.7179370239824
2,298,1977.684060009285
2,299,1924.4845336490598
2,300,1917.5344930995275
2,301,1909.5342268772652
2,302,1900.7211121514927
2,303,1860.0533880487576
2,304,1860.0533880487576
2,305,1718.0884796697326
2,306,1672.04945449075
2,307,1638.8226317724075
2,308,1630.8926100439476
2,309,1567.50868366444
2,310,1528.3664558804176
2,311,1520.4406642666524
2,312,1520.4406642666524
2,313,1519.203841651415
2,314,1507.3655612223674
2,315,1476.5156212059876
2,316,1462.1986493928848
2,317,1461.5734199071198
2,318,1455.9904900510876
2,319,1444.5198268727675
2,320,1414.3156678467851
2,321,1282.8325286455474
2,322,1133.8558573660125
2,323,1125.179180231005
2,324,1108.4348735203025
2,325,1088.53939054894
2,326,1088.0380158820349
2,327,1086.8994908898674
2,328,1086.8994908898674
2,329,1080.1774685652701
2,330,1052.0263644619424
2,331,1049.0365452948477
2,332,988.0551354645801
2,333,983.8380316312475
2,334,983.4978235088074
2,335,982.331621153395
2,336,976.9208682852001
2,337,973.5631902004725
2,338,973.1840057345826
2,339,971.1788189902775
2,340,953.366990577465
2,341,946.5210583033574
2,342,939.8024308364375
2,343,936.90279803106
2,344,914.26454904122
2,345,911.2682266905725
2,346,884.503978314
2,347,861.3924410644474
2,348,851.4152234160825
2,349,843.9978083234425
2,350,843.7968715337076
2,351,842.869872316705
2,352,841.619771373585
2,353,755.019973496935
2,354,750.95577292909
2,355,742.77438310895
2,356,728.8861071057074
2,357,722.5726794610175
2,358,672.1002490540425
2,359,670.4477597612951
2,360,641.871571990795
2,361,641.5008633046975
2,362,639.1597315491175
2,363,636.0772409684
2,364,636.0772409684
2,365,634.214449981465
2,366,633.8347480894024
2,367,625.1421315605475
2,368,624.99104995231
2,369,619.8006329960475
2,370,583.3772996519125
2,371,567.3697493948125
2,372,565.8745059621525
2,373,565.302248732715
2,374,561.8306784199175
2,375,560.4875565118475
2,376,560.449511821385
2,377,550.5051018291125
2,378,519.0545751624575
2,379,517.327816943815
2,380,503.89747843151497
2,381,490.58457966598996
2,382,486.39377407874497
2,383,485.76526896888254
2,384,485.16857021515
2,385,482.87227397655
2,386,482.27878447096754
2,387,479.9941242902525
2,388,479.36083160458
2,389,477.98098362164757
2,390,477.7604330295525
2,391,477.35680984178254
2,392,476.75030417198
2,393,471.34562304334
2,394,469.1715007646975
2,395,459.70147951047
2,396,458.6509373266225
2,397,457.57563939188003
2,398,456.62897407336504
2,399,455.8657470476025
2,400,454.23158897895
2,401,441.29726497747254
2,402,439.45444180970753
2,403,439.34185992687753
2,404,438.3228393217175
2,405,435.7923653068
2,406,434.7536829188025
2,407,423.28830176762006
2,408,421.96764701206746
2,409,420.2987229051375
2,410,419.4855635974175
2,411,410.3388655169325
2,412,407.1948352618025
2,413,404.7639297143275
2,414,401.55756434829
2,415,401.55756434829
2,416,400.8219012643425
2,417,400.132218408295
2,418,399.305640113315
2,419,396.9429374560975
2,420,396.6656205715275
2,421,396.3387372591675
2,422,396.060629074615
2,423,395.7754751488475
2,424,394.3131717531975
2,425,394.12557516919003
2,426,393.773611221285
2,427,393.4624848839025
2,428,385.5663612707675
2,429,382.961646281625
2,430,381.9076455459725
2,431,381.87452281839
2,432,381.40388105244
2,433,371.41835610380497
2,434,365.327633277885
2,435,361.4016695641425
2,436,361.3248018603375
2,437,360.12053184421
2,438,359.67159136987254
2,439,359.38822055208004
2,440,359.3190136482925
2,441,358.3536912587625
2,442,358.148675260295
2,443,357.9108101531125
2,444,357.9108101531125
2,445,357.9108101531125
2,446,355.7791968233675
2,447,352.955194059655
2,448,352.76895198266004
2,449,350.90555861872997
2,450,349.21979415443
2,451,346.0035305343075
2,452,345.64392362085
2,453,343.43993655813495
2,454,343.1754169109025
2,455,342.5976719727575
2,456,341.358991015355
2,457,340.34509155853254
2,458,337.8927964931325
2,459,332.646472807215
2,460,332.38251125422
2,461,329.1859492065225
2,462,327.6395716610675
2,463,327.30203597889
2,464,326.9556387568925
2,465,325.80097127364
2,466,318.453441861555
2,467,317.8266992242675
2,468,315.7570610051425
2,469,314.255069309205
2,470,313.97627124877
2,471,309.53287180672
2,472,308.437968284795
2,473,306.25889295116997
2,474,305.1368142653625
2,475,304.65667266806247
2,476,302.4270335130175
2,477,302.066507694225
2,478,301.8148945330625
2,479,296.4680524781875
2,480,296.04254621948496
2,481,294.6532969988575
2,482,294.1988389311775
2,483,292.98852090309003
2,484,292.69334221258
2,485,291.978064953735
2,486,290.1377031565225
2,487,287.64591201544
2,488,287.509906809215
2,489,286.766503253155
2,490,286.60889322277
2,491,285.95656007317
2,492,283.5574273231525
2,493,280.39478680942
2,494,278.680700372635
2,495,275.09861369918247
2,496,274.9444324231125
2,497,271.59292867467497
2,498,266.16963743717
2,499,266.0972169763075
2,500,265.928107317725
2,501,265.4295867581675
2,502,262.6748772200475
2,503,258.897161943195
2,504,258.73535113262
2,505,253.196571635525
2,506,251.92845193244997
2,507,251.38634645072247
2,508,251.38634645072247
2,509,250.28944887358247
2,510,249.17675021373753
2,511,246.7735756821875
2,512,246.60974994052248
2,513,245.6634416200725
2,514,241.441202632355
2,515,238.84071086772752
2,516,234.36154915970502
2,517,233.1008666554375
2,518,231.8590869465175
2,519,231.52697301929751
2,520,231.234036225715
2,521,229.43661443087498
2,522,226.06876586715248
2,523,223.88907883125498
2,524,221.23146546629
2,525,220.595504322215
2,526,219.97081332724252
2,527,219.48714787549747
2,528,216.2874379700225
2,529,215.0224370130025
2,530,213.851130810465
2,531,213.3400071268925
2,532,211.0098129094275
2,533,205.68031221944497
2,534,204.2759213086525
2,535,204.2759213086525
2,536,203.7632837751275
2,537,200.4051035162125
2,538,195.492299304775
2,539,193.452658511875
2,540,191.3431134602775
2,541,190.9365049238375
2,542,189.8011812582225
2,543,187.98885110031
2,544,186.34041520014
2,545,186.2545750064225
2,546,184.854079540565
2,547,183.2457963447775
2,548,183.02154119073
2,549,182.98542761642
2,550,181.1543051820625
2,551,179.607981599735
2,552,178.9155931885225
2,553,178.263494368775
2,554,175.075097220045
2,555,174.50770538267
2,556,173.88839772762748
2,557,171.98009450217
2,558,166.4922949848175
2,559,166.2267188472675
2,560,166.19823004071
2,561,160.4271521605725
2,562,159.3554834129725
2,563,157.5397373624225
2,564,155.53612356413
2,565,155.3560027101325
2,566,153.3146202119975
2,567,150.562984308465
2,568,150.2394438195825
2,569,149.3749049244875
2,570,147.4281182273025
2,571,147.05717524093
2,572,146.3156156143975
2,573,145.5287407333825
2,574,145.5287407333825
2,575,144.0288496907425
2,576,144.0246780010275
2,577,143.2838781929325
2,578,142.7271165090225
2,579,137.0397488476325
2,580,136.19005034482
2,581,134.4574517178125
2,582,133.4697399984
2,583,133.4697399984
2,584,133.1202103871025
2,585,131.90735721507252
2,586,131.24274448564
2,587,129.1158736017875
2,588,127.3465768295375
2,589,125.48801255304
2,590,122.8196548374375
2,591,122.8196548374375
2,592,119.33498217203001
2,593,118.7718924532425
2,594,118.73275645548749
2,595,118.282222600785
2,596,117.8944934231275
2,597,115.8965568200525
2,598,114.01274037539001
2,599,113.13748456238
2,600,112.63419843766
2,601,111.67784305437252
2,602,111.288315027965
2,603,110.46128386494999
2,604,108.19605048957501
2,605,107.19367420926001
2,606,107.11970936751
2,607,106.83856177110249
2,608,105.65203195628501
2,609,105.62895041138749
2,610,105.5212331871625
2,611,105.28132961455749
2,612,105.28132961455749
2,613,93.84980146175249
2,614,93.82784496655499
2,615,92.7881407504325
2,616,92.42218051521499
2,617,91.34559647464
2,618,89.91931907493499
2,619,75.0812198730175
2,620,75.081219871365
2,621,73.853503788335
2,622,73.85350346657751
2,623,73.6134647836425
2,624,73.5509811206375
2,625,59.5620145453325
2,626,59.522145149295
2,627,59.152142686169995
2,628,59.12531997723501
2,629,58.5959619541875
2,630,58.1171110496025
2,631,52.0248383862875
2,632,52.0196981155575
2,633,51.89837084541
2,634,50.5150087700975
2,635,50.4732742635525
2,636,49.354875344075
2,637,44.818593332815
2,638,44.6714973854725
2,639,44.573934537359996
2,640,44.373120841535
2,641,43.4842756264025
2,642,43.3392594913025
2,643,40.9195253423625
2,644,40.466551699247496
2,645,40.466551629105
2,646,39.98087131667
2,647,39.708152575325
2,648,39.659047200329994
2,649,36.591212965825
2,650,35.786620626487505
2,651,35.2262837427225
2,652,35.1419589260525
2,653,35.1419588346875
2,654,35.1419524714575
2,655,30.575435845552498
2,656,30.2446513938525
2,657,29.869953423665
2,658,29.7350964373
2,659,29.699641517015
2,660,29.699636892607497
2,661,27.5989022774775
2,662,26.0697152203525
2,663,26.020824443100004
2,664,26.0208242558975
2,665,25.730079384545
2,666,25.730073102302498
2,667,23.5329552551175
2,668,22.995978437495
2,669,21.2309348314325
2,670,21.09326979843
2,671,21.0932695756275
2,672,21.0859158194175
2,673,19.9610589026375
2,674,19.961055452685
2,675,19.482801248352498
2,676,19.4735434632675
2,677,19.4699541371675
2,678,19.457373467017497
2,679,18.40584499218
2,680,18.405844646807502
2,681,17.3562655313725
2,682,17.32872818429
2,683,16.520588112925
2,684,16.5205869796575
2,685,16.0553455049325
2,686,16.0368557065325
2,687,15.482476895727501
2,688,15.48247680565
2,689,15.4747628965275
2,690,15.445240692925001
2,691,14.579057370354999
2,692,14.51651086763
2,693,14.301091060025001
2,694,14.301091019212501
2,695,14.301090460965
2,696,14.301088868055
2,697,13.95316211135
2,698,13.8971345859625
2,699,13.535224355637501
2,700,13.506970827724999
2,701,13.506970753837502
2,702,13.5069682933275
2,703,12.803914850755001
2,704,12.8018507047525
2,705,12.695326510222499
2,706,12.6953264941575
2,707,12.695326068964999
2,708,12.6953238137125
2,709,12.2529108321575
2,710,12.251825002924999
2,711,12.0610719164275
2,712,12.0610719085675
2,713,12.061071475435
2,714,12.0610699830075
2,715,11.7818809540725
2,716,11.778936167249999
2,717,10.220509713475
2,718,10.2205096980975
2,719,10.2205092426975
2,720,10.2205085301275
2,721,9.8299434598075
2,722,9.825958901165
2,723,9.0891329506
2,724,9.089132934515
2,725,9.0891325339225
2,726,9.089131205135
2,727,8.865743744747501
2,728,8.865742691540001
2,729,8.34323274873
2,730,8.343232730385001
2,731,8.3432325899725
2,732,8.343231605465
2,733,8.2897944979775
2,734,8.28979257088
2,735,7.9413877715300005
2,736,7.9413877365475
2,737,7.9413876168024995
2,738,7.9413868897025
2,739,7.8755876773925
2,740,7.875586526559999
2,741,7.371309017254999
2,742,7.3713089849825
2,743,7.371308739472499
2,744,7.3713080626425
2,745,7.31716843988
2,746,7.317167223705001
2,747,6.710404618597499
2,748,6.7104045995475
2,749,6.710404512375
2,750,6.7104039397175
2,751,6.6895598769675
2,752,6.689558854115001
2,753,5.9027077166275
2,754,5.9027076952824995
2,755,5.9027075219775
2,756,5.90270718086
2,757,5.87676202451
2,758,5.876760307655
2,759,5.487247650264999
2,760,5.4872476169175
2,761,5.487247406694999
2,762,5.487247105735
2,763,5.4664499262124995
2,764,5.46644836581
2,765,4.9321151872249995
2,766,4.9321151567725
2,767,4.93211497152
2,768,4.93211473706
2,769,4.9062954689675
2,770,4.90629412801
2,771,4.5516481167375
2,772,4.55164809076
2,773,4.55164796292
2,774,4.5516477392975
2,775,4.5118952047850005
2,776,4.5118931134075
2,777,3.9748390214750002
2,778,3.9748389989325004
2,779,3.9748389035975
2,780,3.9748387075525002
2,781,3.89395872781
2,782,3.8939570044925
2,783,3.0358850981825003
2,784,3.0358850946900002
2,785,3.0358849467174998
2,786,3.0358843984825
2,787,3.0166975343974998
2,788,3.0166962383974996
2,789,2.74258613641
2,790,2.7425861249575
2,791,2.7425861151075
2,792,2.7425855855225
2,793,2.6772004034325
2,794,2.677199281935
2,795,2.41423808155
2,796,2.4142380747
2,797,2.414238029965
2,798,2.4142366053049997
2,799,2.3356301045175
2,800,2.3356289822575
2,801,1.8470010754975
2,802,1.8470010627925
2,803,1.847000997535
2,804,1.8469999649600002
2,805,1.7481530844199997
2,806,1.7481517805325002
2,807,1.6894464038374999
2,808,1.6894463982674999
2,809,1.6894462889650002
2,810,1.6894454094925
2,811,1.6872494344875002
2,812,1.6872485731399998
2,813,1.595388444745
2,814,1.5953884342925
2,815,1.5953884287325
2,816,1.59538820303
2,817,1.5731694146675
2,818,1.5731687029850001
2,819,1.25205491254
2,820,1.252054905875
2,821,1.25205486794
2,822,1.25205424946
2,823,1.234698083075
2,824,1.2346968471425
2,825,0.8141818058225001
2,826,0.8141817980775
2,827,0.8141817597125
2,828,0.8141811179699999
2,829,0.796947535275
2,830,0.7969458954425
2,831,0.46417673223249994
2,832,0.46417672367499996
2,833,0.46417669209
2,834,0.46417612244500006
2,835,0.41273327919999997
2,836,0.41273145354
2,837,0.2798992077075
2,838,0.279899177185
2,839,0.279899164315
2,840,0.27989879682749996
2,841,0.26644191899499997
2,842,0.2664404436575
2,843,0.2299108535325
2,844,0.2299108196825
2,845,0.229910792635
2,846,0.2299104151925
2,847,0.20860312909249998
2,848,0.2086019476
2,849,0.1532688742825
2,850,0.153268849155
2,851,0.15326883414749998
2,852,0.15326840385499998
2,853,0.1297643669725
2,854,0.1297637332625
2,855,0.120967329535
2,856,0.12096732189
2,857,0.12096731528
2,858,0.1209669184375
2,859,0.11537450190000001
2,860,0.11537403721499999
2,861,0.10621318100000002
2,862,0.10621317958250001
2,863,0.10621317769500001
2,864,0.1062128125475
2,865,0.0992007601225
2,866,0.09920035675
2,867,0.06096872617
2,868,0.06096872607
2,869,0.06096872564
2,870,0.0609680771725
2,871,0.0603253832875
2,872,0.0603250575275
2,873,0.039121904055000004
2,874,0.0391219039925
2,875,0.039121903165
2,876,0.0391217832625
2,877,0.0374175143875
2,878,0.0374171471875
2,879,0.0211764529
2,880,0.021176452825
2,881,0.0211764515975
2,882,0.0211760887
2,883,0.020044566937499998
2,884,0.020044315469999997
2,885,0.014323517645
2,886,0.0143235175775
2,887,0.014323515642500001
2,888,0.0143234095525
2,889,0.0119235075
2,890,0.011923445187500001
2,891,0.0098655162975
2,892,0.00986551621
2,893,0.009865515735
2,894,0.0098654037125
2,895,0.00909871925
2,896,0.0090985571
2,897,0.007372093002500001
2,898,0.0073720929825
2,899,0.007372092802500001
2,900,0.0073719947225
2,901,0.00717016934
2,902,0.0071700659675
2,903,0.00510221401
2,904,0.0051022139475
2,905,0.0051022133975
2,906,0.0051021971125
2,907,0.00477016605
2,908,0.004770075175
2,909,0.00406790779
2,910,0.0040679075975
2,911,0.0040679068975
2,912,0.00406784728
2,913,0.0037923714625
2,914,0.0037922472275
2,915,0.0026645430675
2,916,0.00266454302
2,917,0.0026645422
2,918,0.0026644782175
2,919,0.00239408082
2,920,0.0023940352175
2,921,0.0017936230350000001
2,922,0.0017936229974999998
2,923,0.0017936223474999998
2,924,0.001793608675
2,925,0.0015313745825000001
2,926,0.001531359325
2,927,0.0008608792174999999
2,928,0.0008608791525
2,929,0.0008608782125
2,930,0.0008608622899999999
2,931,0.0006979758875
2,932,0.0006979560749999999
2,933,0.000612354435
2,934,0.0006123544075
2,935,0.0006123539525
2,936,0.0006123488499999999
2,937,0.00054137882
2,938,0.0005413668350000001
2,939,0.00039243157249999993
2,940,0.00039243156749999995
2,941,0.00039243153250000004
2,942,0.0003924216425
2,943,0.0003551849375
2,944,0.000355184375
2,945,0.00033646151749999997
2,946,0.000336461485
2,947,0.0003364614375
2,948,0.00033644206
2,949,0.00032414147
2,950,0.0003241305975
2,951,0.0002642694775
2,952,0.0002642694375
2,953,0.000264269025
2,954,0.000264248345
2,955,0.0002513867
2,956,0.00025137639
2,957,0.00022910746500000003
2,958,0.00022910746249999998
2,959,0.0002291051125
2,960,0.00022909986499999998
2,961,0.00021701389000000003
2,962,0.0002170086575
2,963,0.0001944218975
2,964,0.00019442189500000002
2,965,0.0001944160125
2,966,0.000194410705
2,967,0.0001933405375
2,968,0.00019333127
2,969,0.0001859845675
2,970,0.0001859845675
2,971,0.0001859810575
2,972,0.000185977045
2,973,0.000167020075
2,974,0.00016701144
2,975,0.0001605715625
2,976,0.00016057156
2,977,0.00016056818000000002
2,978,0.0001605649375
2,979,0.00014949910499999997
2,980,0.0001494949275
2,981,0.00013869982
2,982,0.00013869982
2,983,0.0001386952825
2,984,0.00013869506000000002
2,985,0.000120631565
2,986,0.0001206279975
2,987,0.00011019909250000002
2,988,0.00011019909250000002
2,989,0.0001101957375
2,990,0.00011019564
2,991,8.10676425e-05
2,992,8.10639375e-05
2,993,7.559198249999999e-05
2,994,7.559198249999999e-05
2,995,7.55887725e-05
2,996,7.55886275e-05
2,997,6.153796e-05
2,998,6.153711e-05
2,999,5.97153625e-05
2,1000,5.971536e-05
3,1,415.77492448549503
3,2,205.2379493182225
3,3,177.3308468894225
3,4,164.186363674365
3,5,157.40157396705249
3,6,153.254954080335
3,7,127.32655246019249
3,8,116.87470937729499
3,9,107.345185860485
3,10,96.3090941468625
3,11,91.69388041114999
3,12,86.9225424136725
3,13,81.21481738602
3,14,77.738928520155
3,15,76.89828619242
3,16,75.0422391647
3,17,74.37966717798
3,18,72.96093850820999
3,19,70.667350854535
3,20,70.667350854535
3,21,67.91743885226
3,22,67.06124610167
3,23,66.7559951470575
3,24,66.4668187242575
3,25,64.592122306885
3,26,63.4074163504525
3,27,61.916672289225005
3,28,60.91985498232
3,29,60.58948383178
3,30,60.274575238800004
3,31,59.57188949203
3,32,58.95945150649
3,33,56.442268005227504
3,34,56.149454505150004
3,35,53.8549417789175
3,36,53.279297263260005
3,37,53.195462447725006
3,38,52.02906516676249
3,39,51.1324545236775
3,40,50.938960066865
3,41,50.042704771812495
3,42,49.35768516319
3,43,47.7874738119375
3,44,47.7874738119375
3,45,46.421797675135004
3,46,45.6169065108225
3,47,45.59047962621
