fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,optimal_budget
14,1,15,3,0.1510027034668057,0.024831051261886998,0.625,0.7267718731920316,1.7730521485499275e-07,1.9171547627496363e-08,8.74347748212885e-09,1.916954891279878e-05,0.0,0.8447954193485532,0.1493775933609959,0.1393034825870645,0.25061095016912394,0.17821799874425148,0.1871469506875918,0.19736745711895498,0.2319805307205024,0.14564404771953138,0.1734786566627286,0.18263813410720864,0.2219208857922479,0.2940547250589428,0.2951055916169414,0.31307407640591367,0.34619698502577256,0.2345365822356067,0.27031349131819693,0.2848659768323314,0.32959778516987503,0.7181054531078574,0.12953367875647678,1.6003914283726836e-07,0.09638554216867472,0.5945945945945952,0.7790856192661169,0.7085002300859777,0.9471541251969713,0.3450556721813822,0.7998626376410911,0.0,0.22292993630573238,0.27000000000000013,0.3001407840589126,0.1766561514195582,0.17152103559870568,0.22441926794891134,0.03324514700455148,0.04411238410392433,0.06949314196346888,0.07521048726850983,0.09942068408745186,0.34075531504218004,0.3894502773976528,True
14,1,16,3,0.1459662673503741,0.023141586251428217,0.375,0.7439472842476684,1.8024186853439436e-07,2.5347848717384835e-08,8.149896499078614e-09,1.2054844519190014e-05,0.0,0.834551005469388,0.1265560165975103,0.09950248756218898,0.29307805596465375,0.2317118449925728,0.23530080884870053,0.253243178779628,0.2846538205570168,0.19538128894426604,0.2211442176613468,0.24536156116059316,0.27913520935672276,0.3404417169074977,0.33776402811359585,0.3619301233670471,0.39225317333814347,0.28162802610797644,0.3168602029690565,0.3438433591435036,0.3839433053200797,0.6829512520421477,0.12435233160621766,1.4055989081994661e-07,0.09036144578313264,0.567567567567568,0.6574113793139746,0.641809350988737,0.9306245583580539,0.3902445622965631,0.7797140503930919,0.0,0.14012738853503165,0.2599999999999997,0.22012786596119926,0.06940063091482646,0.08737864077669909,0.22509819369938264,0.07942378278191069,0.09665031865069666,0.09574602140071796,0.18180185860114242,0.14654580528962163,0.4223291223150344,0.4335889796370578,True
14,1,17,3,0.16324332303641975,0.027124574363884248,0.625,0.771990903924316,1.8478136460499412e-07,1.0898115845427026e-09,1.0868458979141573e-08,0.0005211661686865848,0.0,0.8922815396081194,0.09543568464730287,0.11442786069651738,0.1639120711285661,0.17730148545582092,0.19464162239860705,0.21365430820698716,0.22965166632886524,0.14479817576144732,0.17475187014176452,0.19768489492827623,0.21768225195001523,0.2865867950541475,0.2946561711821788,0.32005154789525436,0.3373662128374355,0.22400620783953606,0.2603481301832624,0.2867010639676183,0.31466552870150466,0.6860490366471983,0.12953367875647678,1.705451028457825e-07,0.09638554216867472,0.40540540540540526,0.7682205706866929,0.7578996341129667,0.9551855044487771,0.3018580786608911,0.8118850998168734,0.0,0.26114649681528673,0.3300000000000003,0.2859592396629433,0.04100946372239733,0.045307443365695796,0.29594766905445613,0.03578875651648224,0.038773455999014425,0.060777735602956115,0.08417766747666691,0.0932229493900271,0.4398725181568342,0.4641335548949171,True
14,1,18,3,0.12664518415025,0.013504364750258579,0.375,0.7771350491511874,1.843579028796434e-07,3.4497751924391373e-08,1.0431531846738037e-08,1.0923779387943085e-05,0.0,0.8671014698132543,0.17219917012448138,0.1467661691542287,0.2890671513176448,0.14328317188098982,0.1656109980673392,0.16860549201546915,0.22592254559880476,0.11508070643739288,0.1565685795750265,0.16277129662139167,0.2280234931320947,0.2338963909173538,0.24528615567681689,0.2566678446367914,0.31087735857169774,0.1863077809978031,0.23121393644633315,0.24286159650076222,0.3108789123989465,0.5202335588527109,0.13989637305699473,1.4055989081994661e-07,0.09036144578313264,0.42342342342342354,0.6987754284104666,0.6886865704871923,0.9382829087638607,0.3318680929155613,0.803981633509512,0.0,0.0955414012738856,0.20000000000000012,0.220679012345679,0.11356466876971605,0.11326860841423948,0.24481293169928867,0.05089751195797832,0.07235093440750584,0.08580332959093978,0.08961894366071588,0.12909459522866729,0.366158455311332,0.40020651463254486,True
14,1,19,3,0.18524163825568507,0.05085385313026107,0.25,0.7582402906314538,1.7913154920404311e-07,7.843795267377942e-09,7.399756248282994e-09,4.5337484818157574e-05,0.0,0.8618736768277616,0.20954356846473032,0.11194029850746252,0.49337260677466854,0.10945001369660379,0.13245688314009452,0.1529310904644524,0.18847887231936156,0.10037518160176978,0.12598052359485512,0.15572523514137582,0.2075053585803427,0.23715492053884912,0.2492928674599698,0.2764026685850014,0.31032432434679313,0.21273994285128062,0.24820861051195575,0.28071589944344943,0.33572240892915073,0.6505436192404566,0.12694300518134707,1.705451028457825e-07,0.08433734939759041,0.522522522522523,0.7852415333838119,0.7651416291874931,0.9593775500085995,0.28133809490194617,0.7977078710513231,0.0,0.2547770700636945,0.2300000000000002,0.37689261588632655,0.14826498422712925,0.16181229773462802,0.20160873893393108,0.021536552312098656,0.023768577034399368,0.04478707777489912,0.06593870725450858,0.09899835781915906,0.3188973196784516,0.3305173075209655,True
14,2,0,3,0.15730907663756633,0.029524881796338547,0.25,0.755642707472433,1.548117876835087e-07,2.0351585248613338e-08,1.0989086852975106e-08,2.3455679056587123e-05,0.0,0.8579531402432589,0.06639004149377592,0.08208955223880589,0.15030754569869176,0.14253929006919192,0.1466617460906961,0.1648875883349532,0.20193362255475134,0.11156681257042672,0.12820496747347737,0.1461723321913766,0.19090400554954834,0.31772047352846344,0.3165367554749401,0.3416071425249807,0.37515046705993893,0.24808984935109746,0.2798542069061857,0.3026965329292747,0.35141561733266413,0.596335104158503,0.13212435233160622,9.268662226044425e-08,0.08132530120481932,0.4954954954954953,0.7490349207217006,0.7436283572122058,0.9634396357078385,0.2502425913447238,0.782683112147474,0.0,0.210191082802548,0.2300000000000002,0.32593757279291863,0.09779179810725536,0.12297734627831718,0.19579761987965996,0.020595611508519695,0.02475943782815495,0.05125137673780122,0.058750626351180814,0.1277741703925361,0.3048388968582605,0.32912699098094206,True
14,2,1,3,0.16160020374054404,0.030855385521356735,0.375,0.7483393250800167,1.568007580789882e-07,4.546794899702326e-09,9.245090550548986e-09,0.00010280625763095851,0.0,0.8866042360904467,0.18049792531120334,0.07711442786069635,0.5558530816262771,0.1444186417279822,0.1407247780404542,0.16019567035762805,0.18676829257521654,0.10949531265134882,0.12525938362850791,0.14837659236538359,0.17868254651500548,0.2554484725812759,0.24460406534599177,0.27082128691188734,0.297317344424623,0.19187832359457813,0.2150616911440364,0.24208355834347806,0.27897560378411757,0.5511450346744442,0.12953367875647678,2.183253577966723e-07,0.08433734939759041,0.4864864864864864,0.7315875534811154,0.6962093679424903,0.9449995999062049,0.3315027066864875,0.7869161783359984,0.0,0.210191082802548,0.20000000000000012,0.359567901234568,0.050473186119873725,0.05501618122977349,0.2831132270353629,0.05711329470037037,0.09800225958973595,0.12111529378011164,0.08881779197597314,0.1612840203013026,0.32231049342736023,0.362023340218103,True
14,2,2,3,0.16039970508526458,0.029664141805927035,0.5,0.7237010886602835,1.5619194659479362e-07,6.707202324723743e-09,9.192098592321491e-09,6.765965630513163e-05,0.0,0.8733701539873673,0.10788381742738593,0.10447761194029852,0.22330394200791814,0.1964397626095588,0.21893784142489991,0.238418434021213,0.24091696791592765,0.15852349957149947,0.19276140366654654,0.21676877585044907,0.22114451810833013,0.3113719940072809,0.324381079668318,0.3499782409559228,0.3558057874789561,0.239370768678553,0.28008755009245856,0.3071894305175318,0.3216859177620599,0.6446291684743124,0.10880829015544043,1.315365018832886e-07,0.0783132530120482,0.4504504504504503,0.7636833750934224,0.749223323047449,0.9533240230199747,0.32284496059027656,0.8137281116091629,0.0,0.2929936305732483,0.38,0.2760530137981117,0.07570977917981059,0.08090614886731388,0.25657125170336026,0.035342904391314,0.043060215079316705,0.07035385859402447,0.1016499727143608,0.12900469469145975,0.4077755863050198,0.44862555579320307,True
14,2,3,3,0.23472517880656166,0.06866867532853183,0.625,0.6486665039372763,1.572240430327615e-07,8.837050515970814e-08,1.1378452015942794e-08,1.7242715652739574e-06,0.0,0.8118079068145889,0.21161825726141076,0.12935323383084563,0.4371709579672607,0.20172615155736318,0.2014882743893529,0.20627889499495422,0.2106960623323385,0.1695901768489783,0.18906098313025937,0.1998193303750947,0.20869090965947557,0.3306457261454273,0.32507351714057275,0.3386358773491267,0.3462995851573961,0.27303658079857296,0.3045501421797743,0.32067470168181234,0.3400416039255666,0.6716899072576208,0.12953367875647678,2.0545697914876041e-07,0.08734939759036152,0.5945945945945952,0.6931641657492991,0.7251821493252457,0.9461785442447761,0.34229008592673316,0.8150487353062126,0.0,0.5923566878980893,0.40000000000000024,0.5205026455026454,0.02523659305993689,0.11974110032362471,0.07683639169898324,0.10942803491026326,0.09972421945101013,0.1465037719879743,0.17717827716128404,0.17006571718244406,0.43857711159989987,0.4167633501298746,True
14,2,4,3,0.14698289467946848,0.025083523542726475,0.5,0.6955116012341467,1.5226460201879405e-07,5.2258967624410215e-09,8.587461059269101e-09,8.230257781905902e-05,0.0,0.8675691725775809,0.14315352697095426,0.12189054726368158,0.2773686794305348,0.1565981875841999,0.1742574900792797,0.19214513603665195,0.24039715095982384,0.12426211667318093,0.1543912999604522,0.17484019913791804,0.23045067901987915,0.2993149677935685,0.30818155842714134,0.3327808249643911,0.3764045056834724,0.2339129256859811,0.27363671945154544,0.29812489907255946,0.35631626480055356,0.6897144899490706,0.11398963730569944,1.2724788096528284e-07,0.08132530120481932,0.4594594594594592,0.80611427386886,0.7245549312642119,0.9467294373660122,0.3647901631321546,0.7653729778649999,0.0,0.05732484076433142,0.20000000000000012,0.17438271604938266,0.145110410094637,0.1294498381877024,0.2611409296828836,0.03672723492468992,0.10022799586107949,0.12492185779738466,0.12788269458250276,0.14405168755501804,0.5703250334487273,0.5591388309919839,True
14,2,5,3,0.14858542687070947,0.02417735550743419,0.625,0.7436064920748588,1.5357187342138612e-07,8.387886193811376e-09,6.221231718632282e-09,3.482154874959269e-05,0.0,0.8729931584595026,0.12448132780082988,0.16915422885572134,0.1347641448732429,0.14049572873671812,0.14994941446566784,0.15398233145834017,0.1870394025851555,0.11610677169686512,0.13185865773198485,0.1396053077559024,0.17202198949761394,0.27512342543031265,0.2765545036303888,0.2897812664740925,0.32128315720081113,0.21384524618733236,0.23945047361189975,0.25330963276310414,0.292089447075796,0.6073379191096402,0.12176165803108809,1.6003914283726836e-07,0.09939759036144583,0.5315315315315323,0.709874064458206,0.6811152572699868,0.950386116072889,0.3181320123075747,0.7788285572251857,0.0,0.22292993630573238,0.20000000000000012,0.37499999999999994,0.06309148264984216,0.11003236245954699,0.16076558923610887,0.04575194725454183,0.08706978258763512,0.08226129075196086,0.09008284623300693,0.1376907617771234,0.3382627236316514,0.341959137131562,True
14,2,6,3,0.1499843461207483,0.027179718396503853,0.5,0.7071970261476351,1.5241301095735776e-07,1.4050537374845326e-08,8.922994708266345e-09,2.866341771240881e-05,0.0,0.8598135350197286,0.2344398340248962,0.08955223880597009,0.670103092783505,0.15927216913949088,0.1548894424607185,0.16042438391968605,0.16543915178621904,0.1291417310263246,0.14255277437207814,0.1538878850684039,0.17048354545530797,0.3196376354238407,0.31135420028592653,0.3262789352339811,0.33473231229693956,0.26516768003089575,0.29500531914516415,0.31249390889636797,0.3388984669544328,0.5366895247450669,0.12176165803108809,9.268662226044425e-08,0.0783132530120482,0.5135135135135136,0.764595456322863,0.8073044130030596,0.969033953793299,0.27803604739896826,0.7494495365922288,0.0,0.08917197452229292,0.27000000000000013,0.158003032272038,0.08832807570977899,0.0744336569579289,0.3049044711443767,0.030239740868562154,0.04218873904712961,0.09047356238631934,0.09759668572783145,0.1770787697822679,0.3534622700398482,0.4050529015210079,True
14,2,7,3,0.12175710760807155,0.013926655223264037,0.25,0.768828111097182,1.5447234048563816e-07,8.089499561590356e-09,7.779017190160502e-09,4.6224715476492834e-05,0.0,0.8728175958452334,0.1265560165975103,0.09950248756218898,0.29307805596465375,0.18833803143723032,0.18180971061611573,0.20301915428012862,0.2356316410824385,0.1589178325973794,0.16629581138273108,0.19108536502725082,0.22875132973115553,0.3138765389749203,0.3025054167022544,0.3298163223202757,0.3609312142963086,0.25782970334829636,0.27801100396363,0.30600608043276845,0.34930175440252387,0.6654018572755205,0.12176165803108809,2.0545697914876041e-07,0.09337349397590361,0.5765765765765765,0.7475171402271856,0.6975439864197348,0.948084604952828,0.37688932167684985,0.7858784381141029,0.0,0.210191082802548,0.3300000000000003,0.23696844993141286,0.11041009463722379,0.13915857605178006,0.185207505901652,0.09528071178763195,0.12195273480011597,0.11178788878049577,0.11786574141602203,0.13563006634599192,0.3691200195113645,0.4040658492583758,True
14,2,8,3,0.26533041738016006,0.0949823414576915,0.625,0.660433921784991,1.5913339331941e-07,3.3319822124124234e-08,1.0821079206698838e-08,1.2092381599524664e-05,0.0,0.8641328356306155,0.20539419087136923,0.1616915422885571,0.33078055964653896,0.1292838143841314,0.12467775690799543,0.14858352539055442,0.21363479385701767,0.10226500907035985,0.10433738041531254,0.12898416218734976,0.2016614419675924,0.2854781026753753,0.2760126882597038,0.3058458659498722,0.3626982828672629,0.21917474572725815,0.23561701798687296,0.2640703278453934,0.3362124756442648,0.6063177196343656,0.12694300518134707,2.318630879603219e-07,0.08734939759036152,0.42342342342342354,0.7670121052646293,0.7635162700267841,0.9614363489590056,0.2693501589394768,0.7846171310951923,0.0,0.26114649681528673,0.1899999999999996,0.43468127991937505,0.22712933753943204,0.15533980582524276,0.328835926728383,0.03596935252254832,0.0398553513305177,0.05819624084287276,0.08491214245365444,0.13813045074172078,0.3153068876371979,0.35614982760972036,True
14,2,9,3,0.12363609665585223,0.015174552378147545,0.375,0.7764388790311929,1.5504394167113763e-07,3.077913994285168e-08,1.1306866740770078e-08,1.4323444914553885e-05,0.0,0.9019814544400611,0.1058091286307053,0.10199004975124366,0.22362607549802327,0.19413225369313808,0.2211340959170689,0.24899613059217152,0.29048770364086207,0.16299983425920328,0.20953165788297484,0.24356638864113755,0.29367881467849233,0.2895575897713766,0.3060951296080191,0.33903961557841444,0.37867416785471875,0.2411949461455598,0.2925390310990402,0.32820335580414384,0.38254019471166234,0.6899437800606241,0.11658031088082899,1.815975326504065e-07,0.09638554216867472,0.3783783783783785,0.7676656314232337,0.6758645414934605,0.9330602807411159,0.3716357400050686,0.7612501153291129,0.0,0.3503184713375797,0.2899999999999997,0.41279556392550737,0.1892744479495268,0.19741100323624605,0.1989595523062486,0.08287269502981678,0.14924553728811552,0.14381403765134526,0.18381480587058316,0.21778796413202411,0.39081035695158106,0.395034718760464,True
14,2,10,3,0.12825612602156064,0.01760064011235419,0.5,0.7201538040860701,1.5040403687575128e-07,4.378394890518661e-09,7.810790647401084e-09,9.006140884952377e-05,0.0,0.8397759800696919,0.15975103734439836,0.15422885572139294,0.24254892731882838,0.14008552007440744,0.14791623974405893,0.1589416291912903,0.19562268410848194,0.10910920946439667,0.12884232805517354,0.14262687701886845,0.18558438716794146,0.2775252165555028,0.2776945266681886,0.296791940478202,0.3312251642397229,0.21000395867397004,0.2392436797198848,0.25829745604749443,0.3060420811619057,0.6147050036665953,0.12694300518134707,1.705451028457825e-07,0.09939759036144583,0.5945945945945952,0.7723437388673355,0.7704824390088802,0.9583859666058361,0.26778538052580114,0.7398698922644077,0.0,0.031847133757961554,0.17999999999999988,0.1592721193415637,0.12933753943217652,0.11003236245954699,0.28143147256389545,0.033735570841653996,0.053381305152840286,0.07762770670898092,0.07107670298890109,0.15624228081722186,0.529647126008869,0.50964401772507,True
14,2,11,3,0.2038261832887846,0.05505951177788571,0.75,0.686940458795319,1.552054893393505e-07,2.037514325050382e-08,8.11523415438938e-09,1.6147083551164563e-05,0.0,0.8110688066690431,0.08506224066390047,0.07711442786069635,0.22738429954924788,0.12154439547007778,0.13276781467050908,0.15441132211122177,0.1809919669479021,0.10276203930077943,0.12253419672869009,0.15020719204382538,0.18421203453916934,0.24459315330751996,0.24671544575455628,0.2748292886162532,0.30118833604467476,0.20214249718749988,0.23099988669055094,0.2619113014905471,0.30206103462072453,0.694518747468714,0.12694300518134707,1.6003914283726836e-07,0.0783132530120482,0.5945945945945952,0.7134382863116224,0.7315141399136458,0.9551194762408945,0.2655321717725607,0.8132196049966642,0.0,0.19108280254777038,0.2300000000000002,0.3040996971814581,0.13564668769716082,0.1326860841423949,0.2384691141043319,0.025738657579463264,0.034391093184274774,0.0645430931159973,0.06704896871712378,0.14217147834791585,0.2704543057331914,0.3343950417492014,True
14,2,12,3,0.23291447667476772,0.08680275464803941,0.375,0.7210593476693172,1.593132623440373e-07,1.192781192486719e-08,1.2722376186229968e-08,5.1096268561290536e-05,0.0,0.8307532878984605,0.08713692946058091,0.07213930348258703,0.2503681885125182,0.18284722378339796,0.20074666856750545,0.21019717846821928,0.26226815145870397,0.15132874845569178,0.18500939859709614,0.20040067655129412,0.2599809044444359,0.30001225558032796,0.30888783081809956,0.3261215681595344,0.3739608337440845,0.24257147940267543,0.28388296623465736,0.303702645084559,0.36577896581175395,0.7185045828889569,0.12435233160621766,1.5005263329578017e-07,0.08734939759036152,0.5945945945945952,0.7972159676489019,0.7114959491663129,0.9466889037689254,0.3626372542080789,0.8233322216255626,0.0,0.11464968152866228,0.31000000000000005,0.15755919854280498,0.23974763406940047,0.19417475728155353,0.26734010523650076,0.07633970933013275,0.09535871352547884,0.11065966916516254,0.15873562010001188,0.1875260358458789,0.4092921126112762,0.4090571288134209,True
14,2,13,3,0.19867285182492736,0.04782781647185677,0.625,0.7500599624944451,1.584607445464864e-07,3.808572873698712e-08,9.325541812104711e-09,7.918754606070551e-06,0.0,0.878752730331937,0.10995850622406639,0.059701492537313286,0.38254162402336434,0.1677232751096338,0.1647398197939981,0.17739756184089384,0.1945737692814139,0.13015401090330414,0.1370698783461109,0.15363458251247541,0.1728755117170745,0.32125656141431547,0.3139322582199757,0.3344120784336829,0.3525402007500881,0.24235769298211707,0.26320042449262004,0.2846605625521017,0.3126133023279366,0.7500011500227637,0.12953367875647678,1.2295926004727712e-07,0.07530120481927721,0.3783783783783785,0.7445261263863339,0.8078271027870016,0.9669383120447526,0.22179371259307568,0.7998083870122326,0.0,0.15286624203821658,0.26000000000000034,0.23390652557319208,0.05993690851735009,0.1294498381877024,0.12054362812684663,0.022271115902089723,0.02800277743906536,0.058791151111558096,0.09668720921917583,0.14180463013649228,0.3451862458445861,0.37734601085221725,True
14,2,14,3,0.2484247512317799,0.07647493569436414,0.75,0.645723662537588,1.646926842876924e-07,1.6744438202927443e-08,1.5187335467333422e-08,4.2533804029027785e-05,0.0,0.8380077471891073,0.11618257261410789,0.13184079601990045,0.18275538894095583,0.18742714613013428,0.19313925598287418,0.21890186339454965,0.27604156552089476,0.1503688682161235,0.17604101236628217,0.1991155455953738,0.260170877354698,0.28634354113425653,0.28408112594644463,0.3153830928573039,0.3685744495399649,0.21934956060487965,0.25067936475044605,0.27714384874362663,0.3414064290206994,0.6378673459554598,0.13471502590673565,1.5005263329578017e-07,0.08433734939759041,0.4684684684684681,0.7706253583580276,0.7290813416935364,0.9409206625577147,0.35161003152255277,0.8391323043696195,0.0,0.08917197452229292,0.2799999999999999,0.15123456790123452,0.14195583596214495,0.15857605177993528,0.19815390924961082,0.046446984913611884,0.09321582143227217,0.12467611702004314,0.161502125888077,0.1446388100962566,0.4331426970317366,0.44502522708607223,True
14,2,15,3,0.1708945931744092,0.03197874059234241,0.625,0.7255825783929611,1.568890918174403e-07,4.8320754342664944e-09,1.2475225528814711e-08,0.00013091175033044786,0.0,0.8427702372655158,0.12863070539419091,0.15422885572139294,0.1696703763873494,0.23113936211059172,0.2014431190319147,0.23126188385416302,0.2526348200851387,0.19752250227851098,0.18197985749537554,0.216635611259145,0.2403081618292512,0.32776766558595094,0.29536668558641865,0.33007938398505265,0.35205384442544996,0.2677178805906455,0.26404631513766785,0.30060029483286765,0.3317684281667783,0.7075533093540392,0.1373056994818653,1.6003914283726836e-07,0.08433734939759041,0.7837837837837838,0.7207265670378478,0.6581587924458567,0.9157852640383224,0.4389553428611791,0.7592400176865612,0.0,0.4394904458598727,0.38,0.40654502541757426,0.15457413249211338,0.1456310679611651,0.24129278673643298,0.07225385377822773,0.12365118500894079,0.17344280890285682,0.13849903459275248,0.17255854151820518,0.3763077773450382,0.4025806851667032,True
14,2,16,3,0.14505154519822544,0.020849102814027833,0.5,0.7313689340004357,1.5377954504098155e-07,1.8183131840733673e-08,9.862777144811261e-09,2.3662515033943944e-05,0.0,0.89072391141851,0.06016597510373439,0.08955223880597009,0.11253085523449968,0.17245690125606228,0.17257350320683834,0.1652797008358705,0.21629598275300843,0.13790092008664895,0.15248011441541698,0.1468081524346424,0.20465459379077788,0.35596632152004204,0.35281397675958537,0.3583085810868233,0.40196809937146594,0.2806262589619618,0.3127889622663419,0.31711431519101163,0.3758659274475721,0.5672154956623796,0.11658031088082899,1.815975326504065e-07,0.08433734939759041,0.5405405405405408,0.7834924933309653,0.7767799868073482,0.9654029843359782,0.31936499316869227,0.7059063406867712,0.0,0.21656050955414025,0.21999999999999975,0.34413580246913583,0.19558359621451094,0.16828478964401294,0.25648175984574406,0.04841602050685833,0.09140825705318166,0.08799664126906961,0.11389186588997952,0.14333126193711815,0.3282137002931386,0.35063422105003134,True
14,2,17,3,0.14363781256876013,0.022559936473528885,0.375,0.7276451129179468,1.5683859423506652e-07,8.092671425374494e-09,8.404995731482109e-09,5.019408353106531e-05,0.0,0.8508882729402505,0.1016597510373444,0.08955223880597009,0.24528614988902486,0.20428209402390485,0.21436887028078466,0.23263951858495102,0.2737975215283388,0.1586427194829535,0.17880731185954374,0.19895438719108016,0.2359816114371871,0.29141500210251636,0.2928893171493733,0.31748539888424054,0.3571168543843657,0.20364811252594672,0.22674939878388423,0.25048223321108753,0.2934709177913394,0.624671739718011,0.13471502590673565,1.6003914283726836e-07,0.09036144578313264,0.43243243243243246,0.7315727878413609,0.7091035393190914,0.9376853684680375,0.3222215221417054,0.7584946503333407,0.0,0.08917197452229292,0.2799999999999999,0.15123456790123463,0.08517350157728693,0.11974110032362471,0.1806410782151587,0.03583486649764229,0.04756873834784799,0.08085131779180658,0.12289704227873774,0.13456353854949288,0.43876582241281303,0.42877705822584006,True
14,2,18,3,0.16692846091224697,0.030752206905272972,0.5,0.6459009656015214,1.5087263748258838e-07,1.967121760056283e-08,1.0583948434846109e-08,2.337996339474019e-05,0.0,0.7918755898342049,0.08091286307053941,0.07711442786069635,0.21310304815459452,0.18285599552510512,0.2039771870330881,0.20642140690884658,0.24031556897191153,0.13715850051412343,0.17299881606635498,0.18168399281845637,0.21104068854293245,0.3103025187489392,0.32216959536634604,0.33366549574680726,0.36581941259477146,0.22586548403910345,0.2683213848947861,0.2824412437677587,0.318631284915018,0.6899841952875483,0.13989637305699473,1.4055989081994661e-07,0.08734939759036152,0.5495495495495502,0.7119109392306067,0.7610993580181038,0.9544453673074296,0.2596221996449496,0.7734841087282172,0.0,0.21656050955414025,0.27000000000000013,0.2933723196881091,0.04731861198738166,0.0841423948220066,0.18719716367933834,0.042338022979721994,0.04069939554504207,0.060324975273227895,0.07894618259933166,0.13740491381755424,0.41117991678425253,0.40418993259690694,True
14,2,19,3,0.40570014739478544,0.22449011309462244,0.75,0.5395124297941585,1.6487169611699754e-07,8.473392926167536e-09,1.8824532091867954e-08,0.00011113379678041204,0.0,0.7753471153328797,0.20954356846473032,0.10447761194029835,0.5232102212956412,0.1016289263316858,0.13270823887401384,0.15370514038324168,0.16480437458472486,0.08064613966370943,0.13005247622548366,0.155461189549846,0.17732257055448153,0.265145300493121,0.284426383337811,0.31184108497542007,0.32510908946001094,0.22269834449627635,0.2804005641541082,0.3091456130060174,0.3396463586685413,0.620952820240503,0.13471502590673565,1.2295926004727712e-07,0.069277108433735,0.567567567567568,0.7727931645241659,0.8043709265096766,0.9681641371281815,0.24056010250326665,0.8369990429959648,0.0,0.26114649681528673,0.27000000000000013,0.340751570283734,0.006309148264984132,0.048543689320388536,0.18890622869350474,0.019368524643959776,0.02728568189465851,0.07385965745367386,0.08947269234086001,0.14579783376594307,0.32654250217369546,0.33515115811137874,True
14,3,0,3,0.18423299463775966,0.04545019634187582,0.375,0.7256180183906032,1.975321364276295e-07,5.835415095362903e-09,9.603553396510823e-09,8.215869607203834e-05,0.0,0.8543352268477409,0.1058091286307053,0.10199004975124366,0.22362607549802327,0.17647750511323135,0.18458861872076737,0.21858794920477265,0.24924706976790612,0.13659014756206594,0.1576149335144295,0.19645626418509832,0.23783429805766054,0.30126494393144176,0.3019418361180448,0.33997059770781846,0.36951018132630487,0.22877201818284976,0.25881147760119827,0.2989338789719431,0.34546666326000863,0.7334229049955558,0.11398963730569944,1.315365018832886e-07,0.09036144578313264,0.4594594594594592,0.7309731444887158,0.735716006291085,0.9530887137981638,0.27707369133714743,0.7850711141276383,0.0,0.3375796178343949,0.2799999999999999,0.41065346956151544,0.31230283911671897,0.24919093851132706,0.2624298671742298,0.06938273354185938,0.10974743120039644,0.06606255651743843,0.13551592102170157,0.1438734358150519,0.3545872364425904,0.3408506762462114,True
14,3,1,3,0.21261658593226232,0.07127716267865075,0.375,0.6922932695579894,1.9923364401688918e-07,2.8890798047855935e-09,1.0962475046388016e-08,0.00019531448552969046,0.0,0.8294819838242515,0.11203319502074682,0.10945273631840786,0.22268414086239985,0.20831509363435863,0.22711754438636977,0.2594132135077396,0.297744757457708,0.18009086923668033,0.21133810264594416,0.24606288280902666,0.2913599818396764,0.2791564704463608,0.2880648191622204,0.3252869611525021,0.3629599035445592,0.23425201116165772,0.26943288650756003,0.3060817446093723,0.3566105441080738,0.6657871464309921,0.12176165803108809,1.6003914283726836e-07,0.08734939759036152,0.4504504504504503,0.717500874451372,0.6108079816059657,0.909131544709969,0.43378150843501007,0.7992807533563464,0.0,0.19108280254777088,0.27000000000000013,0.2662984622048949,0.10725552050473172,0.15857605177993528,0.14793549205252807,0.22589574954119257,0.2132150300601755,0.2225001233992999,0.19886935674191047,0.19997630879687825,0.4292339445989576,0.45093099497698885,True
