fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,optimal_budget
15,3,7,4,0.23625389926462537,0.01856701172658015,0.2,0.727906680759816,4.256820796944863e-07,6.040665668505919e-09,3.39633276793054e-08,0.0012228169616035319,0.0,0.913441678901525,0.3870967741935485,0.3761467889908256,0.43651790449077554,0.25127195647673184,0.1863042001611266,0.17796873902944332,0.20290564248650478,0.26074939598260316,0.16190741606065573,0.1689252945008246,0.20331478078833487,0.2180151615092234,0.1540958848845867,0.0984980113379682,0.15067873394692355,0.23243749697421712,0.1390037306761337,0.09846334346539098,0.12006544182767709,0.7945134149966755,0.2383177570093458,1.1312733637404272e-06,0.3030303030303031,0.5423728813559321,0.7667553859333807,0.8080660324699771,0.8990534187432946,0.2164541200621169,0.5323583770747096,0.0,0.5476190476190478,0.0,0.5476190476190476,0.32608695652173914,0.40000000000000213,0.33451641526175685,0.6230578466232668,0.6073438638596534,0.6221995538959443,0.46402397347317825,0.40461563954842766,0.4064295336386632,0.391814170589912,0.35083713826008706,0.34146626583197864,0.34391476893157424,0.3334508091826468,0.3542777203107601,0.3504275732102815,0.3980663923259307,0.44027813591248877,0.5877043303454983,0.6940342525599837,False
15,3,8,4,0.23484899877486407,0.0150220042654861,0.2,0.7524722002441049,4.3355024176152496e-07,2.0515546320923142e-08,4.6380229121100684e-08,0.0004789525057222207,0.0,0.9213527529793979,0.3870967741935485,0.3669724770642201,0.44862151824942054,0.23588274422379685,0.2047551955988831,0.18875713218963996,0.21598274796887695,0.2142863545257706,0.198333582862261,0.17122121993805361,0.20275228293043157,0.20718817406180046,0.17988354667640039,0.1187318499675839,0.17210118010864162,0.1876859788154407,0.18069124565708194,0.10639477906495298,0.12455979836359143,0.8245552079589444,0.22429906542056063,1.2521563142022903e-06,0.3055555555555555,0.5762711864406778,0.8836886782635198,0.7767543165329016,0.8806847317187407,0.36159477597029516,0.5070040160359214,0.0,0.5714285714285716,0.0,0.5714285714285715,0.41304347826086957,0.6000000000000032,0.41304347826086957,0.6723748103740556,0.6013178334120737,0.5537259420280776,0.46887456747123357,0.3931602581302638,0.38758685390602293,0.38800713240900736,0.3733541518202303,0.3228965351753236,0.3037141405307655,0.3109652760376592,0.3316613435671747,0.34514126521333005,0.4294493871000898,0.4537564397250613,0.6015271886459105,0.7023163869705051,False
15,3,9,4,0.24682442333000051,0.023861972957443207,0.4000000000000001,0.5994712958031503,4.2507610544263236e-07,7.160815006457225e-08,5.2798973324173124e-08,0.00014232461491429073,0.0,0.8725437175901631,0.435483870967742,0.5596330275229356,0.31715513554247543,0.25626843802666543,0.26874751587646917,0.2028318854809663,0.2603240255078041,0.26149442739992135,0.23838266178067968,0.19763279207331053,0.24356241042252846,0.21747892601111996,0.23281763664723432,0.11641984327911892,0.20379126066396602,0.22592178181590972,0.20854448450972485,0.11831227056343929,0.15400120459165223,0.6467083450705609,0.24532710280373826,9.967504972046953e-07,0.31313131313131304,0.6779661016949152,0.8019575972585442,0.7673796974030616,0.8832898802103517,0.2560270866502043,0.4291246212664195,0.0,0.6190476190476186,0.0,0.6190476190476191,0.6847826086956521,0.40000000000000213,0.7005323868677904,0.6490661681745173,0.6176135946460101,0.528118020998566,0.4855833045927069,0.42485763538476995,0.3965291694071337,0.42329491588442464,0.37363892861811165,0.3058815473263197,0.3179171041453187,0.27413311258771234,0.29400485626129585,0.34486674133602047,0.4195583307728033,0.5117297134483296,0.5505436254496128,0.6449178497697688,False
15,3,10,4,0.26464570517242836,0.024728207880976693,0.2,0.7598503216326356,4.2869401456677236e-07,2.0052423560865493e-07,4.5017869960639436e-08,2.9075090284720637e-05,0.0,0.9490752565419117,0.4354838709677419,0.44036697247706413,0.42842847789294203,0.19779306285190534,0.16115505794176532,0.23413105393012845,0.16856689347321785,0.18573785935247988,0.14901685950030963,0.23553524276827442,0.17257217311995876,0.21062036644170157,0.18855750452987485,0.2279549680453946,0.18248233933133906,0.20314620066140987,0.1847263575267979,0.23345868766230715,0.15323162090838205,0.6296139066001638,0.23364485981308408,9.714523676300227e-07,0.31060606060606066,0.30508474576271194,0.8362122880876854,0.9375171659020687,0.9701966815644392,0.08173167833230338,0.509192533771804,0.0,0.5714285714285716,0.0,0.5714285714285715,0.3043478260869565,0.6000000000000032,0.3043478260869565,0.5728169029747887,0.6037627918255378,0.5658343739319145,0.4621870370582302,0.4468151708974007,0.363040440306896,0.33681876165000796,0.3886953719648389,0.2850609034602136,0.24929557288157192,0.3155702396938891,0.30673728601121336,0.33124497478592607,0.38500180837156955,0.43665992783683627,0.5894216777764689,0.6800059627393028,False
15,3,11,4,0.25672786247631574,0.019243603107661482,0.2,0.7829802877154146,4.4708706283532414e-07,1.8881909051759408e-08,3.7062192784154224e-08,0.0004134211823058721,0.0,0.9502351462689936,0.4193548387096774,0.5321100917431191,0.3204517231497499,0.32424375068375144,0.2879443834512687,0.3253390060803414,0.24480847260058392,0.32903376397243833,0.31973500226962837,0.34309435104956787,0.270191682451123,0.3051798275649339,0.2735401223883922,0.27686254214432504,0.21260766217557836,0.3185791478371419,0.3189196861022351,0.3093340018753803,0.21749989139922088,0.7358181888799571,0.23598130841121484,1.2521563142022903e-06,0.30808080808080796,0.45762711864406747,0.9226212294739926,0.7875301708072158,0.8298201055207008,0.3884471752448166,0.44034845735132633,0.0,0.404761904761905,0.0,0.40476190476190477,0.43478260869565216,0.6000000000000032,0.4347826086956523,0.6467306054659727,0.544891051537611,0.5040160518341587,0.41514418848940854,0.403790695235817,0.3519188609849593,0.34779249716459554,0.33496585793495826,0.2554815766259131,0.25011783970718726,0.2569453009767612,0.27120345489217645,0.3288012267335763,0.4271642585433993,0.49577693929599165,0.610014454415416,0.7088621057079579,False
15,3,12,4,0.21915381132906828,0.010718029160768113,0.2,0.83580735446447,4.5431226897486744e-07,6.840751439724725e-08,4.627728978599646e-08,0.00012893578673024857,0.0,0.9490821520996887,0.3064516129032258,0.28440366972477055,0.43091046105364106,0.28385840190614753,0.2515868280735729,0.23158480943977278,0.23804390123229435,0.29030930696254187,0.22884089420620057,0.21014588421038294,0.21708559577929498,0.2777535617686163,0.25454686775313995,0.19939653573161942,0.22661164444378745,0.2873954077026542,0.23913517339471113,0.18244823320889791,0.17330291482120708,0.7024438082888285,0.22897196261682232,1.075276661358929e-06,0.3030303030303031,0.6440677966101696,0.8763157151795231,0.7789557645453478,0.9253650238492019,0.2306913628587221,0.5331137505205953,0.0,0.4285714285714288,0.0,0.4285714285714285,0.2173913043478261,0.6000000000000032,0.2173913043478261,0.5812675010692725,0.42350216301555904,0.4354295066277907,0.3900449607851612,0.38338875536593214,0.34633846243419847,0.23705293240177117,0.2735943750387588,0.2508003471934453,0.2499136900210186,0.2820268682241333,0.31877824047480585,0.3162890767411802,0.4007057845337232,0.48770288436986237,0.5872833163091149,0.6449114828419242,False
15,3,13,4,0.2832369880741349,0.04090988458842796,0.2,0.7672735174955985,4.3475275814379517e-07,7.373015504364722e-08,5.302914923656526e-08,0.00013832549858286555,0.0,0.9211639433161778,0.2741935483870968,0.49541284403669716,0.17285089248557509,0.3749586138533504,0.4011843561051376,0.3718155416330604,0.280080308813937,0.4082013871086795,0.37273956676845943,0.33832177711993916,0.2782051997767143,0.35501532207741754,0.3857758774649577,0.32313129036426136,0.24555899718715946,0.3928434191746899,0.36401303985168637,0.2944476849444725,0.21541364355696746,0.5883467731538383,0.22897196261682232,9.714523676300227e-07,0.31565656565656575,0.3389830508474576,0.8839215383904713,0.7793993286057201,0.8838661133867185,0.26723963890865415,0.6243125015953672,0.0,0.6190476190476192,0.0,0.6190476190476191,0.576086956521739,0.6000000000000032,0.576086956521739,0.6176182975036726,0.565122947427618,0.5416452794894886,0.5369811116497405,0.4188053923599446,0.38033408643823435,0.34058980948723877,0.3569639318532228,0.30643953182273,0.31187657854386275,0.2732915172355386,0.2936103357608972,0.3544078447216523,0.4338245260394969,0.4582974975019414,0.5593314492803391,0.6811758213977803,False
15,3,14,4,0.3050240622550592,0.042255982706259285,0.4000000000000001,0.7498480360808228,4.543200832224955e-07,2.4865916885386846e-08,6.649467496118176e-08,0.0005698206636106469,0.0,0.9454972088988575,0.5967741935483872,0.5045871559633025,0.559155990957046,0.32507145488455125,0.16720438380349312,0.1672801539718829,0.2903654462246572,0.28371855044278793,0.1589442403959318,0.1693320337265105,0.27888601720064554,0.3087017981620166,0.15538671324130526,0.1127313524930954,0.2640617741559864,0.27326321866771275,0.16016202854887052,0.12744666066283217,0.22725543455029307,0.6850150867230766,0.23364485981308408,8.776411136080155e-07,0.31565656565656575,0.3898305084745761,0.9252321517206341,0.7899301407900019,0.9186433393691225,0.3221189178700154,0.4960126779681745,0.0,0.4285714285714288,0.0,0.4285714285714285,0.4891304347826087,0.40000000000000213,0.5008873114463175,0.6786592051210044,0.6016526691363735,0.5772632453895801,0.49064253974934013,0.44413686050507933,0.399214993794383,0.36223153140548414,0.3722418793484713,0.28241968246098137,0.2997232939389817,0.3042706405565834,0.29292875047272415,0.35064955906281176,0.3809298262597434,0.42453921530380867,0.6071932412808517,0.6746722805633294,False
15,3,15,4,0.23391868869004845,0.01025631624561697,0.2,0.6672917584323059,4.2472862164001676e-07,4.443220270249766e-09,4.829220230974856e-08,0.002380376991238301,0.0,0.9021558971228406,0.5080645161290325,0.5137614678899081,0.44188154603933927,0.2084087658039384,0.2597565365217005,0.3928530705063009,0.29912641468788115,0.2368536936785871,0.24216020632257784,0.38726106719321174,0.2970600006169184,0.1813029758661341,0.2392973759836694,0.34336811834990555,0.26289537202100377,0.2172936212597234,0.23245869019248755,0.34647293559212,0.23560935027523888,0.6625507635271095,0.2313084112149533,1.4580978481577704e-06,0.3232323232323232,0.45762711864406747,0.9328400384679809,0.7646279745544646,0.8817847676650215,0.26540520862983646,0.41406714644896325,0.0,0.8333333333333333,0.0,0.8333333333333334,0.6630434782608694,0.6000000000000032,0.6630434782608694,0.5847001433449496,0.5148200483063318,0.45604525987719535,0.47286748360011815,0.4388121836367445,0.31630949811512926,0.329114261016087,0.3265231812799127,0.2709184111215611,0.2840686754944501,0.27108870637990395,0.2942578379725172,0.33992593493133555,0.4670232436183326,0.5156037988761509,0.5741445777013461,0.5970970424931913,False
15,3,16,4,0.25642628631009334,0.029964735224379827,0.2,0.6212365568304343,4.3388420198071763e-07,1.2056525317767274e-07,4.582194394958677e-08,6.344311280104763e-05,0.0,0.8368739186216793,0.3467741935483871,0.37614678899082543,0.37483602668229654,0.1574226977847366,0.24414245985985383,0.20720468043478313,0.22725702188578234,0.18071645440844475,0.23209581548431424,0.17505773290404747,0.20829726130839554,0.1234097138384408,0.21800587831536278,0.13568343455368248,0.18120808705823876,0.14934505262422892,0.21131387334209972,0.10562135810763085,0.126020052319322,0.7261370567347782,0.25233644859813076,1.3859418294521402e-06,0.3207070707070706,0.6271186440677963,0.782639627424579,0.7739519086467403,0.8721690880537678,0.28419589572011156,0.500806092048565,0.0,0.28571428571428603,0.0,0.2857142857142858,0.3043478260869565,0.40000000000000213,0.3123336291038154,0.6056601125923461,0.6422534499314325,0.48936330510045545,0.49599579523133597,0.4160274600111445,0.3729991700135546,0.40026474912284,0.3860608499295285,0.3569294044473042,0.2944679615948133,0.2748138074134598,0.27780795978425876,0.3229674262681368,0.38561139744170647,0.4660887352244909,0.5010978875837125,0.6205365743104145,False
15,3,17,4,0.2845123914916182,0.03142224066187185,0.4000000000000001,0.779208765232106,4.487792355114765e-07,4.891020271339367e-08,6.49496243224368e-08,0.000272644824855582,0.0,0.9397674042422421,0.29838709677419356,0.43119266055045835,0.25023863350916864,0.24278724226070125,0.27199343354596084,0.2864939998908227,0.21038675335524948,0.22548500459316356,0.28526951577119575,0.28965743726472604,0.22012337069153065,0.23770539918065847,0.27562947831846285,0.2577823726836528,0.19989580906972293,0.22766372557989112,0.29878739598433257,0.2702705515991324,0.18269114465091718,0.5497711660457298,0.24299065420560753,1.1312733637404272e-06,0.3055555555555555,0.5084745762711864,0.8537117443277435,0.813876462340037,0.9224975696600879,0.2396733846351537,0.5905719823243811,0.0,0.5952380952380953,0.0,0.5952380952380952,0.4673913043478261,0.40000000000000213,0.4787045252883761,0.6452060457812226,0.620953933757443,0.5520660225836359,0.4905574678150571,0.42249633606584763,0.38613110670991024,0.35530753847677027,0.3544304108525894,0.3057405389897628,0.3231387290862914,0.29098129812554996,0.30230493583642204,0.3439869967173682,0.40679143718874683,0.45361595836379254,0.6208356686840927,0.7075946538006419,False
15,3,18,4,0.23688816432309578,0.0129823619352766,0.2,0.7803915029184458,4.322621669576276e-07,1.4668666507320416e-08,5.026388832274118e-08,0.0007363811350748107,0.0,0.9330120241432064,0.3387096774193547,0.4495412844036696,0.28927729294795435,0.21443475131927836,0.2688103636911032,0.2685601733655074,0.24288889417844306,0.22606543483531216,0.2512470633449213,0.3035091316375462,0.25408842502774864,0.20062435427313186,0.26281578773565417,0.22694659473431855,0.22104254390591516,0.21946876788739478,0.2562351087391105,0.2735512651200941,0.20645616241963827,0.6599843917027899,0.22897196261682232,1.0220486267793678e-06,0.31060606060606066,0.47457627118644075,0.872419218338909,0.8136920209242007,0.9125168538222534,0.303217477290231,0.546583292158797,0.0,0.5714285714285716,0.0,0.5714285714285715,0.2608695652173911,0.6000000000000032,0.26086956521739124,0.6498143317463844,0.5454219568710899,0.4872167340957275,0.424636573082826,0.3701618692988077,0.36268718872001066,0.3132016190415016,0.3105415403638412,0.24874705344524944,0.27002147174658747,0.28113581177332286,0.295061274821004,0.3448260710465382,0.41017910062161234,0.4372505731690017,0.6050591200881396,0.6827942070342075,False
15,3,19,4,0.24025631134475822,0.013666816014347681,0.0,0.7587239114471824,4.471349776235733e-07,2.244624949609562e-07,5.1477878904717744e-08,3.012684021926279e-05,0.0,0.9196519553257563,0.28225806451612906,0.3302752293577981,0.32523876166894794,0.29868790192574013,0.27811587572644747,0.23410482276524092,0.20579830996404302,0.3071566249349742,0.2558606759923159,0.20360742783750907,0.17097328703042236,0.25851387082891,0.2376789234724591,0.1444331416084278,0.13877593224782347,0.2694187153006561,0.22050189297289702,0.11675541247695087,0.06452071121896519,0.8032449673225042,0.24766355140186902,1.3173534502183039e-06,0.31565656565656575,0.593220338983051,0.9120618477452394,0.7597796933406258,0.8686750973176838,0.32682090838254924,0.5486472313317188,0.0,0.47619047619047594,0.0,0.47619047619047605,0.40217391304347827,0.6000000000000032,0.40217391304347827,0.6522060296672632,0.6027437392625676,0.5366644249004576,0.4473389577017003,0.41971027348118384,0.4013139876640038,0.410810349046981,0.37445388355625836,0.3454094935575768,0.31794135446050276,0.29035215548054283,0.3187320890228358,0.3366144457032309,0.4294981796442929,0.4819738844756624,0.6016244295173021,0.706004837739853,False
15,4,0,4,0.28113553112903206,0.03133088214503018,0.4000000000000001,0.7657336904003424,5.858531362303218e-07,5.424719444918755e-08,8.79464749062128e-08,0.0003372190241390903,0.0,0.9250982933495178,0.26612903225806456,0.3302752293577979,0.2980483828799041,0.2564156611286238,0.25407099511285325,0.2336122652633319,0.22926589145150533,0.23298175692796375,0.23926055050186923,0.20950625974728254,0.21939357159964668,0.23659095576019673,0.24030332360923168,0.18000285450443143,0.19776481981005245,0.2147626187607835,0.23118023742421645,0.15888248375455738,0.15356986629120184,0.6069010389056633,0.2593457943925233,1.4580978481577704e-06,0.3308080808080808,0.4406779661016951,0.8915442277514107,0.7906233839884393,0.8764805488472853,0.28645118702661915,0.5669944962043418,0.0,0.4761904761904764,0.0,0.47619047619047616,0.32608695652173914,0.6000000000000032,0.32608695652173914,0.38916498378263514,0.41376634104649235,0.449237413141954,0.45690531065971135,0.4673935907760306,0.4044070204107508,0.3794131917337235,0.3565955780747587,0.3433649637851748,0.3709226215611439,0.2998981215352659,0.34167157744823096,0.37898089849387007,0.4271719070303605,0.44169291926244797,0.5917774250670164,0.6279876821349414,False
15,4,1,4,0.31322033495121326,0.044482437043388334,0.4000000000000001,0.7590658204267462,5.784627007616667e-07,9.100087894762317e-08,9.344559616361184e-08,0.0002060471373568642,0.0,0.8876333203441948,0.3467741935483871,0.44036697247706413,0.3083004929151173,0.33546316686466515,0.25156881547334575,0.27350114768384404,0.27205215526025084,0.3698844860143796,0.26175165264068734,0.28336861348275866,0.30646793709395115,0.30080581400636325,0.21393415083157308,0.19367741788815018,0.2154270525055204,0.3477165430311605,0.24354140514427125,0.22542981247574467,0.2361999658627867,0.5700543832097535,0.2827102803738316,1.8792361046645795e-06,0.3232323232323232,0.593220338983051,0.9627798556228488,0.6998265200164653,0.8252075135912404,0.40257197165570097,0.6278164142851768,0.0,0.8571428571428572,0.0,0.8571428571428573,0.34782608695652173,0.6000000000000032,0.34782608695652173,0.5329980305391748,0.4840393444487067,0.5606788093815345,0.5598126194542634,0.4664297061235599,0.42971550994138275,0.43430812890595194,0.38426425084774235,0.37470819027015756,0.3601438469265636,0.342774968977314,0.36193022612668657,0.4119380368444919,0.4445465371399036,0.47058624926773646,0.5359711686710061,0.640050421033404,False
15,4,2,4,0.3049015553649237,0.04767463367528976,0.6000000000000001,0.7637462710198208,5.583849846770139e-07,4.666139447315265e-08,9.435964754064519e-08,0.000425664987646674,0.0,0.9424634643197047,0.48387096774193544,0.4495412844036696,0.48267982594744374,0.2954203438747147,0.22143263032446625,0.2493537501380414,0.20652310604718416,0.3016818706530908,0.23530189851656869,0.2191944269256163,0.18988600567920622,0.26822965455263525,0.19592540111278423,0.18322892141539027,0.1608470818460661,0.278944564111702,0.21929315472847022,0.1593761689550901,0.11169374927710496,0.575491648125154,0.2593457943925233,1.3859418294521402e-06,0.3282828282828283,0.2881355932203389,0.8506654705328756,0.7572098824455118,0.8513883673840286,0.3734476579708617,0.5984602403759971,0.0,0.357142857142857,0.0,0.3571428571428571,0.35869565217391297,0.6000000000000032,0.35869565217391297,0.5693332160849292,0.5325705517916883,0.5503697596635875,0.5869877854934584,0.47066862737200404,0.41700949328656944,0.41255810088212896,0.36432467225664816,0.36854121581366356,0.33884452573165513,0.3509453677553314,0.37711459910406986,0.42279382541859356,0.4286426200328308,0.47389178992573405,0.624369602456574,0.7044926142362087,False
15,4,3,4,0.2885226562724129,0.03266204809001952,0.4000000000000001,0.6884842092283472,5.520174877210689e-07,2.110478179313069e-07,5.650839122074812e-08,3.8599283052177496e-05,0.0,0.868353483660066,0.3467741935483871,0.3853211009174309,0.3642940330204838,0.21055137099458676,0.18476438071777812,0.19704228587239236,0.22521721392828997,0.19782913865821217,0.1854761749106062,0.18320627286617586,0.2240311865905309,0.16721780466264868,0.14253508409087012,0.10730040567041632,0.16362520543873893,0.1604877734582637,0.15576012877075018,0.10506904449090848,0.13463372855942857,0.6397410070343819,0.25233644859813076,1.1312733637404272e-06,0.31313131313131304,0.593220338983051,0.8623903519010283,0.7728803361687007,0.8498951941940249,0.33966720575589854,0.5399508785346293,0.0,0.6666666666666667,0.0,0.6666666666666666,0.3695652173913043,0.6000000000000032,0.3695652173913044,0.6439607498388734,0.6206745323110262,0.5933046220734842,0.518335463948139,0.48568968431488285,0.4084285011765062,0.40770656924633597,0.3663005481378173,0.35241763872621307,0.34506020678516025,0.31742589584551606,0.3056623131217855,0.3613268361421579,0.3883274660812351,0.46292379615986495,0.5327396372908381,0.6566252966062767,False
15,4,4,4,0.2989290744626569,0.03266507654299802,0.2,0.7711835412928345,5.776946929436476e-07,1.6969550009453402e-08,1.0291929841557866e-07,0.0013175129134323515,0.0,0.9449945831655798,0.32258064516129037,0.41284403669724745,0.30039238105137356,0.28200837849035354,0.24696376913182316,0.2954572873980954,0.29673159212473976,0.2640715317814242,0.2287709152586357,0.30965400387311526,0.3141697448771372,0.2600398456376717,0.22960477943460544,0.24204565406596146,0.26402636987876515,0.24894918083801099,0.2236694421804406,0.26869037134221363,0.2589890678714477,0.630950722490021,0.27803738317757015,1.2521563142022903e-06,0.3308080808080808,0.35593220338983045,0.8230383890350148,0.7911077108095554,0.8831363463190325,0.2571384038394244,0.7194955682616576,0.0,0.35714285714285743,0.0,0.3571428571428572,0.47826086956521735,0.6000000000000032,0.4782608695652176,0.5468307645532816,0.48376462361122546,0.516090543169339,0.5764672548276671,0.4877089771732129,0.41619009268321144,0.43513445687512253,0.3664109132518783,0.3639654694921282,0.36727680461832807,0.3929272181838959,0.38518646467086276,0.3930782091675126,0.41572725358007195,0.47819259489914256,0.6057290152855573,0.7076800258616889,False
15,4,5,4,0.31449703731125844,0.047491969874292564,0.4000000000000001,0.7809380866228373,5.543943674722214e-07,8.623441440762454e-08,7.364703600864348e-08,0.00016797773446545867,0.0,0.9201221224358851,0.16935483870967746,0.19266055045871555,0.28485305199698563,0.32534096978242855,0.27706611441088613,0.2711971020315376,0.19254219562548602,0.30694640710152477,0.2694814954115363,0.24498836672420254,0.19086236612897145,0.29733232332799436,0.25046494912780837,0.2035330038133455,0.1425404506510466,0.2804968777449365,0.24911097195602894,0.1809368898879361,0.10615467157933256,0.5700696434589414,0.2616822429906542,1.3859418294521402e-06,0.31060606060606066,0.47457627118644075,0.8502620560710077,0.6922882541471047,0.8587052262504327,0.3356651158230389,0.6408832875603852,0.0,0.5714285714285716,0.0,0.5714285714285715,0.33695652173913043,0.6000000000000032,0.33695652173913043,0.6875233227007947,0.612215865883488,0.6011635651438147,0.5685685023036889,0.47748778677458126,0.44686130708706223,0.3913228754188662,0.34177748665466573,0.3676594320411746,0.35644341892135456,0.2996511321491097,0.30617301358426996,0.35856538082200723,0.46819631519835775,0.4678828861467603,0.5658310944537691,0.7006019277137554,False
15,4,6,4,0.24501481000820824,0.015231920538657085,0.2,0.8398533963257,5.981424738535077e-07,2.7976982455732697e-08,1.2427000164862203e-07,0.0009592410178958991,0.0,0.9566461733800111,0.21774193548387102,0.29357798165137605,0.2539395461776772,0.4044330330405851,0.29233052578153695,0.2751406794820024,0.231599971358178,0.41112957746670487,0.31345411872996554,0.2663563401644711,0.22124043651002157,0.4100390665590231,0.3141252147148492,0.26997266727537106,0.2447950324271324,0.41952436017434913,0.34043959006726077,0.26558950164790185,0.2039132913116678,0.6584567875017013,0.2757009345794393,2.1882088127843795e-06,0.33585858585858586,0.6440677966101696,0.8996366217284266,0.753138138812762,0.8695696616869997,0.3293868627327798,0.5989444888340903,0.0,0.3333333333333337,0.0,0.3333333333333335,0.3043478260869565,0.6000000000000032,0.3043478260869565,0.34820768472072927,0.3621823614764572,0.24710472377130596,0.2889693754549066,0.31388358137922995,0.37485312719276087,0.35833145488735374,0.3109500684924259,0.3469293273116164,0.2939958987886879,0.3140069696193902,0.3582448852565536,0.3711195620366648,0.41194770872662034,0.42894508820659766,0.5223245539161896,0.566206600430906,False
15,4,7,4,0.2530884980742468,0.01682354314405759,0.2,0.7811097198232502,5.530276975727559e-07,8.178175547230136e-08,9.324794160859209e-08,0.00023105616086915734,0.0,0.9102752674495087,0.3870967741935485,0.3302752293577979,0.5019762237977331,0.26957836845670946,0.17005049090094282,0.1613274782575813,0.16364973084219336,0.3057140604699764,0.17724142030798418,0.17047055628003482,0.1620871082559574,0.26724082051802434,0.17942217188787102,0.13271276862517956,0.1574210303650958,0.30670658690101643,0.19480401315605567,0.14864568711551285,0.12282617774897109,0.8123751814172824,0.2593457943925233,1.3859418294521402e-06,0.3207070707070706,0.5423728813559321,0.823261228410813,0.8449474641019528,0.9102808430055815,0.25013281596416775,0.5185896872134511,0.0,0.38095238095238115,0.0,0.3809523809523808,0.32608695652173914,0.6000000000000032,0.32608695652173914,0.5759022763562459,0.5619598888812082,0.5602852880095598,0.4018841743429429,0.39506598914466595,0.3770621417858166,0.38655427751885263,0.390397162573037,0.3788720205068083,0.2992461440694187,0.32602289589079425,0.32580840171973185,0.36989399296495057,0.4386775006458997,0.43884464375557536,0.5899756222609889,0.6481520398432672,False
15,4,8,4,0.31760599511577947,0.04843609479596542,0.4000000000000001,0.6961268049320251,5.779622109852261e-07,2.6391218914370807e-07,9.355474912992128e-08,5.7688212612470036e-05,0.0,0.9403548449651882,0.3629032258064517,0.5137614678899081,0.26809955986588474,0.1992115884234018,0.18447237476841205,0.17877611755091727,0.22541762193490333,0.16701941973607026,0.16052248300593663,0.14653582222914596,0.21932868651634663,0.13395275202314005,0.11664033490072623,0.055195798638589144,0.136139319332248,0.09899283349899513,0.09661873336618265,0.02425946009176294,0.09332430037285411,0.5714166948634265,0.26401869158878494,1.6978762213406662e-06,0.31313131313131304,0.5423728813559321,0.8318743272087148,0.7839972642487751,0.8821764907990977,0.25787489083916565,0.6347177777154855,0.0,0.3333333333333337,0.0,0.3333333333333335,0.34782608695652173,0.6000000000000032,0.34782608695652173,0.5979470266377632,0.5628564204563036,0.5617517888752114,0.5869264093851128,0.46269191167814067,0.44084758451351774,0.3905134148572773,0.37778934722536034,0.3379953096731505,0.3538650421602972,0.2948564963268068,0.31801707790583317,0.42470872238746205,0.4318532719447006,0.47760339825150133,0.6594464528591513,0.7250816799402372,False
15,4,9,4,0.2546575323511133,0.01615157956086993,0.2,0.7695169603788579,5.630685425260409e-07,3.595015230076853e-08,7.346529831271918e-08,0.00043053151711472745,0.0,0.8947507477228757,0.25,0.3577981651376144,0.24340617935192163,0.2130194645915754,0.25181678491242643,0.23134451437670367,0.19020678406135394,0.17707839962247696,0.2280303939707482,0.20753384494186888,0.18675528185369328,0.1526939731595719,0.19390944683461875,0.12077777267999223,0.10180321538597903,0.1178193631549691,0.17795978285338476,0.10452608112757045,0.06557339619924085,0.6223057346300411,0.2570093457943925,1.075276661358929e-06,0.31313131313131304,0.45762711864406747,0.7871084565802797,0.8390680795016898,0.9065922225747309,0.1933884792368526,0.6070582872815287,0.0,0.4285714285714288,0.0,0.4285714285714285,0.4239130434782608,0.40000000000000213,0.4343389529724932,0.6170620046720515,0.6097082879320326,0.5546667780336949,0.46972019273442905,0.4062060888568876,0.3912098744216051,0.38950047339191246,0.35341438311270024,0.2842127531742338,0.3363726806017246,0.2892519807248657,0.3134181630303733,0.30684595400419334,0.3986758454202525,0.39282462861841966,0.484895888682084,0.6107549274178471,False
