fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,optimal_budget
16,3,8,4,0.09359569256050876,0.005407426254288037,0.16666666666666666,0.0631903699386207,1.834685228902631e-07,9.14530467452137e-10,1.8441784962782697e-09,0.0006443787956014977,0.0,0.06433837523078373,0.8258426966292134,0.7771084337349395,0.46903787103377703,0.9643901802019178,0.8666111176062841,0.9571982192300299,0.8887522875599057,0.8353481947722509,0.8364335059522188,0.8847485696210409,0.8394962793619454,0.9700829115451932,0.8522360953243577,0.9540264137642733,0.8816524873008899,0.8291435402033144,0.82047186160141,0.8731018689475608,0.8221034263324868,0.8373489975037929,0.10638297872340433,1.282020250940713e-07,0.140495867768595,0.6714285714285713,0.3916431133000202,0.2323242690706948,0.28666021031746247,0.8958994976957998,0.0667806548961376,0.0,0.32307692307692293,0.0,0.32307692307692315,0.5839999999999997,0.7441860465116279,0.4758262049214305,0.22433485200648412,0.21987794521485143,0.18841755555264883,0.29471860193767196,0.30830055838304365,0.3100135614123245,0.3920696411730497,0.33840828560991204,0.3638740113287425,0.38595811081304054,0.4303988302898826,0.4493971348826761,0.5253687116829044,0.5858341957437818,0.6768592832190566,True
16,3,9,4,0.10118810031413063,0.0028619900190707437,0.0,0.05123528029914993,1.8285588441300912e-07,2.7175129905122733e-09,1.7913594519217057e-09,0.00020214165584574913,0.0,0.02222729582503566,0.7921348314606741,0.8373493975903618,0.39451541293915915,0.9374542968915759,0.803112792356893,0.8116857886494382,0.8571133899312018,0.7615780403679054,0.7903834542995036,0.7639355678670046,0.826591179085175,0.9390555001096118,0.7953142567519549,0.8100327615640779,0.8553769778681726,0.7507586758606415,0.7798961460613899,0.7492920428135249,0.8149446667046856,0.8963994559780435,0.11583924349881802,1.5032150832683606e-07,0.15426997245179058,0.7571428571428567,0.3873311570030715,0.18331853820299315,0.5377782687580521,0.9109712185625972,0.17013337915882543,0.0,0.46153846153846134,0.0,0.4615384615384618,0.5999999999999999,0.7209302325581397,0.4996112676838494,0.17870668254130956,0.18774975963331617,0.24474086030142492,0.25040968412793363,0.26700891329063603,0.3255467827865084,0.3550026165793176,0.29790166732050427,0.31356263884786423,0.3614562454582332,0.448241803172615,0.46446658312499783,0.5140787062399659,0.5639269681072135,0.7045525456835756,True
16,3,10,4,0.11627947546160597,0.006908271527734407,0.0,0.06434641760034754,1.8255485812919555e-07,6.535577195436132e-09,1.5294007365955456e-09,6.35336460284345e-05,0.0,0.08449759431400927,0.8370786516853933,0.9096385542168677,0.37785944186161236,0.6798893625420374,0.9078893334155871,0.9218847686479459,0.9436165720048437,0.6001068988624058,0.8396135512054406,0.8546941420371124,0.9012415136249883,0.6903596180005638,0.9005438920379409,0.918437309655797,0.9423929968516785,0.5814577509095055,0.8264991661388114,0.8414255280779447,0.8936136426305142,0.9011011350065266,0.11583924349881802,1.5032150832683606e-07,0.14600550964187328,0.714285714285714,0.4115948797312017,0.3764701931401788,0.5250710067664257,0.7314720251112165,0.22031235912543656,0.0,0.46153846153846134,0.0,0.4615384615384618,0.6959999999999997,0.790697674418605,0.558982132899706,0.16505481298788802,0.21263944384102704,0.22689961027386663,0.25988302520490675,0.29549283082744665,0.27428317560488247,0.2706643430014408,0.339070900906385,0.3799069958341931,0.4327991181346584,0.48956528979631614,0.4989782192464524,0.5445229598275366,0.5987101520748004,0.7688856879780985,True
16,3,11,4,0.09336657890666293,0.004839940605298854,0.0,0.0,1.828722711396956e-07,8.00578214273134e-10,1.0642764211286174e-09,0.0004650158830256755,0.0,0.03248462464363243,0.8258426966292134,0.740963855421687,0.501579813982466,0.7763338419232936,0.8891312739259905,0.9313973901547594,0.9152319142797294,0.8183936174351506,0.937447412148324,0.9313324753631498,0.8982842612735717,0.7787672122472591,0.8750739161713798,0.9246858797368954,0.9093432993430686,0.811765879658298,0.9324838083736278,0.9256216333788083,0.8888144923492933,0.8803358416774394,0.11111111111111112,1.8556803409202976e-07,0.15426997245179058,0.9285714285714284,0.1001185530952231,0.18339024328640718,0.16737442091385768,0.9047854442960189,0.09612172101678729,0.0,0.2769230769230768,0.0,0.2769230769230768,0.5759999999999998,0.7441860465116279,0.4684779741493012,0.23061034321803514,0.21852187010052349,0.20172561397564348,0.285689767614415,0.3313731776286778,0.38283832439208965,0.3610571014948618,0.38824402127229896,0.38589860867825265,0.3759427389301663,0.43268180246713683,0.4752520823553663,0.4724848247180746,0.6006122691050512,0.6793091980627026,True
16,3,12,4,0.0994376987868398,0.004046351565416185,0.0,0.07180339633378818,1.8371655601098502e-07,4.183336358937449e-09,1.4763171934045085e-09,0.00010460886711515946,0.0,0.08001541322259653,0.8707865168539326,0.8915662650602411,0.4144463771028126,0.8209751754734257,0.8592451248200481,0.9260491537244733,0.8878409424020763,0.8263916523386495,0.7868266392383612,0.8917190316007872,0.8517576512947655,0.82484284114115,0.8419303910742559,0.9191061448877478,0.8792450374745895,0.8207169836277284,0.7621122453242296,0.8796484823270886,0.8343555214558589,0.8967113698614124,0.10638297872340433,1.6705190333714645e-07,0.15702479338842973,0.9857142857142853,0.4395627253643486,0.27322904323377983,0.30260301515733445,0.8408108111858651,0.1472655851125385,0.0,0.36923076923076914,0.0,0.36923076923076925,0.6559999999999998,0.8139534883720929,0.5141288578211551,0.18559578063901291,0.22962827013862672,0.2142851596784006,0.23184047002813063,0.2691138442354579,0.274567097012451,0.331695476209956,0.33214946444933013,0.3662522460573293,0.3826903699634297,0.4561359456785916,0.48785091210643655,0.5140009124726462,0.560519872992658,0.7071998487076344,True
16,3,13,4,0.09973538547685042,0.007790513864261914,0.33333333333333337,0.09114096576938485,1.830916780473645e-07,1.6505528793014719e-09,1.4778552489230342e-09,0.0002890402227949757,0.0,0.12720176431738012,0.8707865168539326,0.9096385542168677,0.4019065001048203,0.7029625602376818,0.8157247795384139,0.8410296623787903,0.8722746048251697,0.5890071675829921,0.8194423962711335,0.8828463307979992,0.8661003898952158,0.7125717886696203,0.8016725137303136,0.8335551641706822,0.8669706992337609,0.5698736302721518,0.8046125097409865,0.872732916120917,0.85425673371781,0.8173585131811256,0.11820330969267147,1.152183964665097e-07,0.15151515151515155,0.5714285714285712,0.3220900325719711,0.14399672279211373,0.5451042352037772,0.7902046583035846,0.10287473608851894,0.0,0.5230769230769228,0.0,0.523076923076923,0.5839999999999997,0.7674418604651159,0.4671590609337906,0.16980049569305716,0.21950486542780076,0.1959983867781292,0.22631469040315744,0.25694198154405046,0.28578242689830874,0.2772857631265685,0.31312849210196697,0.3732663267579505,0.4132434104010629,0.4725227529808449,0.47123289531609625,0.5363194525483114,0.5920151808737991,0.7223663320328341,True
16,3,14,4,0.11218120872174368,0.004901421336382171,0.0,0.06452503741312349,1.839459697902264e-07,1.215031308489449e-09,1.5586453220571771e-09,0.00041627131487236376,0.0,0.11233099246785085,0.7865168539325844,0.8674698795180724,0.36913797210044885,0.7560038648828645,0.7975927599267145,0.7433951903394582,0.8354734254439393,0.6559932052316838,0.7792867715714973,0.6990848613200591,0.8198496491421159,0.7638899170981863,0.7816057029062023,0.7303365227316625,0.8276281934394075,0.6399820826755787,0.7610381364688833,0.6685514304629179,0.8024735682941099,0.7802620858490137,0.11583924349881802,1.8556803409202976e-07,0.1487603305785124,0.8142857142857141,0.6578282454154554,0.3877956323635736,0.6283170738669557,0.7422617492115208,0.1719775261224037,0.0,0.3692307692307695,0.0,0.36923076923076936,0.6479999999999999,0.7441860465116279,0.5346120510984664,0.20242997002707042,0.2516212884911679,0.21097046800495028,0.23314229156528346,0.2479439322380126,0.27365579682887486,0.3137003854483114,0.34811423187991736,0.41798939353525527,0.4180102039029088,0.4678418125845745,0.493196413251713,0.5186804706832594,0.6156775665204743,0.7450264113109548,True
16,3,15,4,0.1119287251600879,0.005289800476595522,0.0,0.059764960303497976,1.8461697324468214e-07,2.159741603408314e-09,1.454185647972918e-09,0.00021431763737583438,0.0,0.08935154480523944,0.6853932584269663,0.8132530120481929,0.32821562606618904,0.5404927971507224,0.6123125542195316,0.6664308408202537,0.7756248679726021,0.4399081610588522,0.5803750971341031,0.6609139933299428,0.7317176693852685,0.5511796257779014,0.5801074014646853,0.6473551190171443,0.7629848935151242,0.4142085671681462,0.5453731272479165,0.6263915357540553,0.7039491228856809,0.602462021742757,0.11583924349881802,1.9555454327884302e-07,0.15702479338842973,0.714285714285714,0.560978964855992,0.4381724480649609,0.7008305533960653,0.6392886114339827,0.10634728254284143,0.0,0.3692307692307695,0.0,0.36923076923076936,0.6719999999999999,0.7209302325581397,0.5666155298560305,0.2256685304969523,0.2757065901992711,0.2026434138085801,0.23898813806653188,0.28069415387600344,0.31659613895913385,0.3093514282979031,0.36678403371905455,0.4116219010156083,0.42043661525323706,0.48471271873209276,0.5516720834654557,0.6769810789688271,0.638991200127109,0.7685434659468997,True
16,3,16,4,0.13497725019701934,0.011890222984948823,0.16666666666666666,0.04406122619902629,1.8287441115189618e-07,6.83152852910376e-10,1.5264860809683283e-09,0.0007354545642795685,0.0,0.11096295363585615,0.8089887640449439,0.8132530120481929,0.42579324462640744,0.787389568293298,0.8527979152785659,0.859397549812654,0.8939653291454304,0.727471762341359,0.8206565485982507,0.7906280061682829,0.8655276483858156,0.7947207383786828,0.841159343981311,0.8525645251419349,0.8897531802286123,0.7145397244816496,0.8052959023900167,0.7693727788132363,0.8532499713906194,0.8333350319838688,0.1252955082742317,2.060605029142341e-07,0.15426997245179058,0.8285714285714283,0.7331854739513952,0.23362065970344403,0.5311307647476071,0.8779046312652855,0.16155158562209226,0.0,0.5692307692307693,0.0,0.5692307692307694,0.6399999999999997,0.8139534883720929,0.49998351358480625,0.18300353659152,0.20795444009264577,0.23519723239654197,0.23528131947958245,0.2488507323728017,0.2550546646427803,0.3053286874670349,0.320491324356745,0.38245914037445694,0.3870340204698578,0.45358112424649394,0.49777707477071426,0.513987488255663,0.616712105034608,0.7298674160178963,True
16,3,17,4,0.10107469582801096,0.003980401093591427,0.0,0.0647735592098463,1.8321982275311733e-07,1.4114817534983982e-09,1.5261321507598682e-09,0.00035000265647703384,0.0,0.10037658137022644,0.7134831460674157,0.7650602409638554,0.38587512794268175,0.6533847002230068,0.7390689114309619,0.7611204659330435,0.8329277231947787,0.523594029403785,0.6772975055843509,0.7253474370039095,0.7990453553928625,0.6632587849408722,0.7183753468231533,0.7486787673040634,0.8247538437278996,0.5025767872463048,0.6515366578293478,0.6988257466746127,0.7798208042304526,0.8767827808897559,0.11820330969267147,1.9555454327884302e-07,0.15151515151515155,0.6142857142857139,0.5136165288998304,0.3391676812656321,0.571203218457168,0.7465373029101957,0.09664469125572661,0.0,0.4307692307692309,0.0,0.4307692307692308,0.6159999999999997,0.7441860465116279,0.5052191280099485,0.21014060405574664,0.23358010546632488,0.2606422615202703,0.2272393257914097,0.30420803494786613,0.28704418929884284,0.3154072237756342,0.34102309112607815,0.35352902193340713,0.4316634099894984,0.4356072252933166,0.5235209432172717,0.6247093065110466,0.6107671839777234,0.7681838533311242,False
16,3,18,4,0.11026069370204794,0.006157929009953619,0.16666666666666666,0.0045424354969916675,1.8303316253270649e-07,3.4172263588677565e-10,9.528006378085506e-10,0.001004910302436391,0.0,0.011453765546184463,0.7921348314606744,0.9457831325301205,0.32398657494465766,0.720877366116624,0.8508119497165749,0.8254041532485137,0.8751525500012847,0.6287912102197079,0.8123455264643116,0.7520475287410848,0.8201356927838963,0.7186921663400277,0.8289826405561188,0.8040235797468994,0.8627278495171502,0.6008006886443276,0.7864602247150109,0.7108748011921784,0.7934399743262062,0.8253639346970036,0.11111111111111112,1.5032150832683606e-07,0.15702479338842973,0.6999999999999997,0.12928915967936394,0.12805025383536517,0.20675191485289002,0.8829237180111235,0.2070829762794062,0.0,0.5076923076923076,0.0,0.5076923076923079,0.6159999999999999,0.8139534883720929,0.47876549723028233,0.2460629434880092,0.2062509190492174,0.21194475428219095,0.23967080191612847,0.2392365494228131,0.3469410387743405,0.381120417952285,0.4016283668500954,0.3897926502786352,0.42500744406629415,0.4462718087632338,0.4832900706099555,0.5447103170285239,0.5817443310617064,0.6832042998264637,False
16,3,19,4,0.11951695304570849,0.005432601747480272,0.0,0.045182039087500264,1.8251782198379945e-07,1.6436014534196977e-09,1.659718154248122e-09,0.00032143056065133546,0.0,0.1009658202559906,0.7977528089887639,0.8734939759036146,0.3734007164790172,0.6775657364129041,0.7262702850892169,0.8167373211333864,0.8555610395619395,0.5923628890154174,0.6937713643841252,0.7554116105828488,0.8045981949588541,0.6788503773461444,0.6933590271990276,0.7995111930356522,0.8438468792711803,0.5655328446219309,0.6565854083606906,0.7216506310827939,0.7791898352111134,0.7315838975718103,0.11347517730496456,1.8556803409202976e-07,0.15426997245179058,0.7571428571428567,0.3132270447083023,0.1579445674171751,0.4919883182206095,0.8234398382670046,0.2523453626200617,0.0,0.5230769230769233,0.0,0.5230769230769232,0.704,0.7441860465116279,0.5860496665033728,0.1849643749286562,0.17043623855941198,0.18386741301809173,0.23809239163447457,0.24474600909009223,0.24669786517219858,0.32496760946505626,0.33797936186957517,0.370569112521239,0.39418409502737056,0.45864061799484673,0.4674918810159398,0.5689262019752307,0.6313903137016879,0.7250317993342918,True
16,4,0,4,0.09998399823782422,0.004866877826336312,0.16666666666666666,0.03871559728968451,8.02730347607607e-08,3.179328799174552e-09,1.5763150330249922e-09,0.00015147148183156144,0.0,0.028767766903528724,0.7808988764044946,0.7771084337349395,0.43207665188217936,0.6864566935084214,0.7585901093253447,0.7621372125588475,0.8821476775588224,0.6604569953106468,0.804935726457489,0.7731868410909721,0.8610216459411453,0.6971932202206513,0.7413555178418352,0.7517728124316053,0.8777508833038571,0.6468734475044611,0.7918450709647804,0.7548560262718271,0.8501910532537096,0.8423736546962939,0.11583924349881802,1.760752919533352e-07,0.15151515151515155,0.7714285714285714,0.5300270064066828,0.3389800391900941,0.5502676413198135,0.7849998090286597,0.28662939780197916,0.0,0.4769230769230771,0.0,0.4769230769230771,0.6399999999999997,0.8139534883720929,0.49998351358480614,0.2056745039027355,0.1952339718255343,0.279131277352411,0.2997482635257376,0.32946650047143483,0.3096286133208035,0.2762280270788188,0.3894809749055968,0.38024982945051194,0.4231300753686949,0.5154353459362033,0.5449858453749031,0.5943892627552677,0.6748244510570914,0.7670807682047905,True
16,4,1,4,0.11293395523742922,0.007211687782840811,0.16666666666666666,0.0385901061516427,7.976916916341835e-08,3.862498347302439e-09,1.285813786713309e-09,0.00010070032036952859,0.0,0.0743338365885241,0.8370786516853933,0.8072289156626505,0.4528518337878592,0.9314162351089524,0.9679862176396137,0.8923349282565429,0.9307755321330291,0.8154411174700592,0.9572138901847602,0.8787443921029485,0.9042916673144867,0.9359415697600771,0.964633265914375,0.8859175530639375,0.9282556113978938,0.8072061687602913,0.9543500106341523,0.8674306430521491,0.8967423146372931,0.8041222311416121,0.11347517730496456,1.8556803409202976e-07,0.14600550964187328,0.7571428571428567,0.35304300090742124,0.2837619728017913,0.4605424358441206,0.8290563312740183,0.2361040968021072,0.0,0.2769230769230768,0.0,0.2769230769230768,0.7039999999999996,0.9534883720930234,0.5037665707642949,0.17549750373309464,0.2746716244811438,0.26521647794946246,0.2877687745771563,0.3127681479119378,0.3518187970561838,0.35106748772003477,0.34976034459959293,0.42756969542591383,0.35614900813526496,0.4417853411744912,0.504280312801186,0.5420940698643405,0.6661198508078497,0.7447744858210643,False
16,4,2,4,0.10816862157271484,0.006659837203382184,0.16666666666666666,0.10383795186244821,8.101925814707205e-08,7.284090624233131e-09,1.942718916312582e-09,7.138365002760992e-05,0.0,0.09995746538522407,0.7247191011235955,0.8554216867469883,0.33078643188233836,0.7348213679056051,0.8828789384483833,0.892722442467418,0.867320097838111,0.5965434225807097,0.8096344933461739,0.8367962536595308,0.8367048327322364,0.7420511968421168,0.8724456606936793,0.8865342775803646,0.860531936525874,0.5763382347134969,0.792810289104978,0.8205123876213434,0.8204679821933825,0.8945679163185911,0.11583924349881802,1.6705190333714645e-07,0.1487603305785124,0.7428571428571424,0.42601774228447997,0.11817107945108063,0.40378134087898854,0.9448397834147128,0.1635018446580151,0.0,0.4153846153846157,0.0,0.4153846153846156,0.5839999999999997,0.6976744186046515,0.4938538644157215,0.20981490948650763,0.24265040601049764,0.3200258496617057,0.29875167229341515,0.30640296210824447,0.32611191317741145,0.3420506090907882,0.34990394404705555,0.3807725034936431,0.3912692468126498,0.4578892946852165,0.5565852531945598,0.5745669468625496,0.6207506738394359,0.8028157053691491,True
16,4,3,4,0.1044180263874088,0.005356949980293398,0.16666666666666666,0.035941608817887376,8.078412335558431e-08,2.4133747481984703e-09,1.3505736820410869e-09,0.0001781050286398068,0.0,0.05861685795652645,0.7303370786516854,0.9036144578313255,0.30523246797555903,0.769621367274511,0.7134349424320654,0.7572979961456621,0.8727949454649215,0.6736195521294993,0.7069529336209521,0.7369630702762886,0.8321563332371211,0.7792394974582271,0.6965866244391516,0.7497126257541398,0.8691215989237442,0.6605148256430207,0.6878986783006247,0.7157329441615293,0.8186568382784688,0.6489884220749618,0.11111111111111112,1.4257147454177541e-07,0.15151515151515155,0.5142857142857138,0.48328769279646444,0.19101878841153308,0.6197271693643187,0.784912584952793,0.12698456270119807,0.0,0.40000000000000013,0.0,0.40000000000000024,0.5279999999999999,0.8837209302325582,0.3792368100733187,0.20729752951556665,0.22419957819409228,0.23353748398597024,0.2881840481049919,0.27851199423648065,0.2882548545531247,0.32628336418246556,0.34423642074895255,0.40514182465594756,0.38507047651986503,0.4721972454317393,0.5778234907395217,0.6057728342997045,0.5818688726502024,0.7842908520501298,True
16,4,4,4,0.09404735239643357,0.0036216622517484098,0.0,0.013937242167359365,8.064777067058376e-08,8.346494654957451e-09,1.2574575780420456e-09,3.708620917047165e-05,0.0,0.04089047507091302,0.702247191011236,0.8614457831325302,0.3100812355052279,0.9744088931724134,0.9783334806552415,0.9822490004337083,0.8917249902020175,0.8617049534242803,0.9544163311084572,0.9458102221245013,0.8914510765101735,0.9779700057778234,0.9758824978226853,0.9814861386174626,0.8868346791181462,0.8554354849286046,0.9512189845361241,0.9426839729932378,0.882531391350148,0.8322744579806534,0.10874704491725776,1.6705190333714645e-07,0.15426997245179058,0.5428571428571423,0.07203483448753722,0.1412333675047961,0.21913307865354703,0.976674286491621,0.20515534846936923,0.0,0.2615384615384616,0.0,0.2615384615384616,0.5439999999999999,0.7441860465116279,0.43908505106078316,0.17585204519756104,0.2656456408312637,0.28598491513726587,0.317401467934414,0.33371505664398776,0.3692026340240156,0.3845510891694064,0.36909588053376496,0.4670616971453857,0.36671933201616624,0.4309795147076239,0.5257990098318195,0.5594766796775917,0.6153034566265457,0.6993093764092305,True
16,4,5,4,0.10804209146336409,0.0051048655835862515,0.16666666666666666,0.05423846188685654,8.097477043476577e-08,2.607766595603136e-09,1.3689679247182824e-09,0.00016566764115598379,0.0,0.11554965893685866,0.7134831460674157,0.8614457831325302,0.3185027791093895,0.9706108757355497,0.8417023873540037,0.8468723134288032,0.8432920893786433,0.9272814246480735,0.8760795524590939,0.836867773523762,0.8133302778602596,0.9791085072516865,0.8200132179882191,0.8297574175081988,0.8279298697396935,0.9327589368799352,0.8620971047177124,0.8144719481421199,0.7877924871257393,0.6803663404493028,0.10874704491725776,1.5032150832683606e-07,0.1487603305785124,0.8428571428571425,0.3035329861313363,0.09742007408326714,0.272463509823631,0.9365190205094699,0.1675195334868711,0.0,0.4461538461538461,0.0,0.44615384615384635,0.6799999999999998,0.6976744186046515,0.5843840675283567,0.18725395793684324,0.21926030766328072,0.27609714020146137,0.28649541670040757,0.2999334910366276,0.3428694289926914,0.38685120272001117,0.34505209497423595,0.4068620549649953,0.3780814836903318,0.4639610596895716,0.5640505094055738,0.5923458041726488,0.616456042227344,0.713917533177184,True
16,4,6,4,0.11750750876853815,0.009896324655462047,0.16666666666666666,0.008427762091321053,7.999056593241916e-08,1.0654171077348498e-09,1.2279465804015686e-09,0.0003894745262449901,0.0,0.0,0.7921348314606741,0.7831325301204819,0.43634630995658774,0.6319720572947659,0.7953590365067491,0.8738543282406865,0.8438030879454106,0.6108126487612221,0.7745885210618193,0.8339974475367773,0.8032230180348054,0.6491165479415666,0.784607380316078,0.8710303893745353,0.8400417021207689,0.5961050196112437,0.7597046483556333,0.8212319574980669,0.7868571805302293,0.7200092107620817,0.11820330969267147,1.282020250940713e-07,0.14600550964187328,0.657142857142857,0.45378623259358086,0.4134666650389711,0.692892394455265,0.6303794403229834,0.1958697691659369,0.0,0.2615384615384616,0.0,0.2615384615384617,0.5999999999999999,0.7674418604651168,0.48166710630440507,0.20402330494127568,0.1801178889310043,0.2501801721061008,0.27271721957886025,0.26226104122215405,0.27872342970026054,0.28060701269519606,0.33651123908993796,0.4022995347680841,0.4574533156949455,0.5235773932610365,0.5525382441893695,0.5472968412515979,0.6699635417627028,0.734159160866423,True
16,4,7,4,0.10125314703404095,0.004150986576456841,0.0,0.08203162278636611,8.101908929292019e-08,4.045279085728754e-09,1.7704371540537924e-09,0.00012922255385719057,0.0,0.09856024920033095,0.7752808988764044,0.8614457831325304,0.36482126893227773,0.6562224897318859,0.7641630560290651,0.8909382383111197,0.8669296609489929,0.4718799414225371,0.6091240682640795,0.8517434879130701,0.8167276363094393,0.668031665356511,0.7475195313674925,0.8864003230030157,0.8618312537534984,0.45018707621214843,0.5795596740722346,0.8392282937870452,0.8001658284045708,0.7957971501644607,0.1205673758865249,2.060605029142341e-07,0.15977961432506887,0.47142857142857153,0.20150692736696207,0.11736859381777265,0.5512036298943381,0.8409676881945362,0.24073783181125707,0.0,0.41538461538461535,0.0,0.41538461538461546,0.704,0.7209302325581397,0.5963952019325551,0.214784484176824,0.24142263575201092,0.26575962874725273,0.3283583036122778,0.3141165696858247,0.35241912886522686,0.34790905714696974,0.3967626671634224,0.4046792554904575,0.3958016858635153,0.5115190931740223,0.5541194923510351,0.639848667913912,0.6526125933799445,0.7788282046346697,False
16,4,8,4,0.10089635348669033,0.0036143995709038736,0.0,0.08322367460717384,8.104102307155202e-08,7.506894465850347e-10,1.6424435672358155e-09,0.0007117791831860151,0.0,0.09698905982903039,0.7303370786516854,0.8975903614457834,0.30879746361434945,0.8035417705507778,0.8677572088215777,0.8821317080498428,0.8518235765740771,0.6920100693484178,0.8351554631869198,0.8729160062483989,0.8214958418859923,0.8124361867945968,0.8604174276586014,0.8795815908442061,0.8483972478714945,0.6800643162830305,0.8252330247246342,0.8644561558737693,0.8080871143415632,0.6170016035766137,0.11820330969267147,1.6705190333714645e-07,0.1487603305785124,0.8285714285714283,0.5840634443182484,0.2288436076639968,0.6158601648566147,0.8152802991729468,0.1026960800129062,0.0,0.3076923076923077,0.0,0.30769230769230793,0.6319999999999998,0.8372093023255811,0.4843537813730376,0.18311120980690557,0.23097907438427911,0.20501569270679254,0.3122190280524441,0.3137193367059708,0.28960255291460735,0.3314262061464067,0.33378131066724875,0.39660720897546187,0.31764022436477257,0.4353803230879164,0.5237073205596201,0.5803375819261857,0.6308990935464948,0.6922021128082128,False
16,4,9,4,0.10455368641466928,0.0059088203510500635,0.0,0.06568210341168666,8.082017637540631e-08,6.439122228597194e-09,1.8863230753484274e-09,8.036916109616343e-05,0.0,0.08210200846416504,0.8707865168539326,0.8795180722891567,0.4230659198840411,0.765494407217559,0.8684763100803479,0.8404047521694258,0.884066369607049,0.6971726655058134,0.8461450980263625,0.7894493300131249,0.867157444760253,0.7689436251193305,0.8531909603282736,0.8261508098435283,0.8757211343704023,0.6805972141195553,0.8301453186304298,0.762928454758598,0.852990573422234,0.8585747073688008,0.11347517730496456,1.8556803409202976e-07,0.15151515151515155,0.7428571428571424,0.3676802741594969,0.2916389761924485,0.5169717248728314,0.7943545611886159,0.29980908464256184,0.0,0.4307692307692309,0.0,0.4307692307692308,0.7439999999999998,0.9534883720930238,0.5366627201511538,0.1898013622974314,0.21242084302684788,0.2803504942079136,0.27252196289817304,0.27257033154124,0.33962013000588503,0.32617970499934784,0.3968237440062003,0.3682957364779388,0.39014155681278223,0.4786249688662007,0.5316390814923738,0.600567433070039,0.660046316505464,0.7850638773150647,True
16,4,10,4,0.10372253364620303,0.005565539834249981,0.0,0.03817329691097592,8.12472041164244e-08,3.3758489126099275e-10,1.486342027957633e-09,0.0014524791394101367,0.0,0.08819900320207362,0.8483146067415731,0.8795180722891569,0.4065366790212147,0.6087360706373824,0.7397367595725852,0.816328500522278,0.8366048639511587,0.5672512947693099,0.7462562975262583,0.7649754472804948,0.8097201427969398,0.6187983232131655,0.7183665946642822,0.8062874748695303,0.8282636175126747,0.5454078463864968,0.7233991673934077,0.7400202316160625,0.789976044086482,0.7972192710920742,0.11583924349881802,1.4257147454177541e-07,0.14325068870523414,0.7428571428571424,0.4412513942215277,0.31068971694264746,0.4927720521450403,0.7661837931448813,0.054091949759746516,0.0,0.3692307692307695,0.0,0.36923076923076936,0.6319999999999998,0.6976744186046515,0.539118965972039,0.22578785352977027,0.22474987364596657,0.2339960298843728,0.29782874615800076,0.31023774378060137,0.2806118136354949,0.2815642465518733,0.3792914552709901,0.3891133495696307,0.42984989511135296,0.514635482469322,0.5281123648025445,0.6181515704814211,0.688393063675964,0.7629220843449991,True
16,4,11,4,0.09876033197125558,0.004052138830759876,0.16666666666666666,0.04546519997772434,8.060214630321786e-08,8.120498451845314e-10,1.5333710339586534e-09,0.0006198143016264081,0.0,0.08271039086441767,0.7191011235955055,0.7771084337349399,0.3812549755487319,0.8360407858592028,0.8079701662505541,0.8105534233990161,0.8271979495354673,0.74777571905663,0.7673119167718601,0.7667031908105708,0.7737170554997397,0.8441530568188587,0.8014834761438393,0.8101031193228984,0.8258826151928587,0.7371153482249023,0.757641170846385,0.7541823578716063,0.7598025443646148,0.8338552817724771,0.10874704491725776,2.060605029142341e-07,0.15151515151515155,0.714285714285714,0.6118553056795957,0.28337993687055985,0.6252835946353925,0.8303845577037859,0.1614524506881615,0.0,0.41538461538461535,0.0,0.41538461538461546,0.6479999999999999,0.8139534883720929,0.5070561857029809,0.21727835584766353,0.21815744591725345,0.2696210123069026,0.3146954569725465,0.29924060862237517,0.28953466202139344,0.3238750233734924,0.34242511819606086,0.37463020339950054,0.37768012340572227,0.4457068794092223,0.5239844656230919,0.5150960721859714,0.6258872922720184,0.7605811599188214,True
