fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,optimal_budget
11,2,9,3,0.246783668284751,0.05078153419708382,0.33333333333333337,0.2599804647863936,0.0008842655244626263,0.004410864104408889,0.0005477019181389116,1.69325108703989e-05,0.0,0.39410173205680255,0.7789473684210525,0.5739644970414203,0.6063683358665,0.6668280649389263,0.8029340308094443,0.8148470150032842,0.8253463343188694,0.6425467921219907,0.8025286936252244,0.8185980844169634,0.8027493284238216,0.6462271865633833,0.7856400061744708,0.7862344593308533,0.8055903832400438,0.6081188886003752,0.7828333098698901,0.785782432583422,0.773642820367848,0.5275061380623076,0.6768867924528301,0.01915500090762887,0.8081081081081081,0.4925373134328357,0.46345347793479963,0.30536729411873864,0.5403366907648977,0.7404007017534022,0.5612175652314971,0.0,0.39062499999999994,0.0,0.39062500000000006,0.758064516129032,0.5106382978723407,0.7609034515667248,0.004524801503294264,0.006290199945696935,0.011306462565973846,0.008162419965023253,0.016439603389135207,0.05421881040904536,0.12316720478131335,0.15940456662267447,0.17856519187069658,0.26876030939831397,0.5617901365254491,0.5830085217669769,0.5691489624708236,0.5888750362467892,0.6331874214271996,True
11,2,10,3,0.22532914010880323,0.03569804379422083,0.5,0.3563507936742928,0.0012283120597046612,0.0006890183064338325,0.0005587026520896969,0.00033804749265458576,0.0,0.4812797818918646,0.868421052631579,0.5680473372781067,0.7138560143293631,0.7491601685891082,0.7041639769183524,0.7725659911115986,0.7055407024194842,0.6544696670452279,0.6767536676297535,0.7750125452543335,0.6871004496250415,0.7437834596492897,0.6941993454765019,0.7540588286075379,0.6931543008726573,0.6317216999213904,0.6587716978549982,0.7503377102131241,0.6601651064972001,0.48109921700529723,0.6816037735849055,0.02468267990064551,0.8054054054054054,0.6119402985074625,0.6290107464155055,0.4472222716181129,0.7342691998476107,0.6401688121026459,0.6261147521610466,0.0,0.3593750000000003,0.0,0.35937500000000006,0.7661290322580645,0.5319148936170215,0.7557401030967097,0.001923243869909716,0.0039231331786254795,0.004175886260855952,0.00813106184882639,0.04498849882660907,0.05558433335661109,0.11318821044622225,0.15733673807663706,0.2291462192368722,0.30648002885812065,0.499791880909361,0.57542184065507,0.5727344627546114,0.5913045274944114,0.6109618186452047,True
11,2,11,3,0.3052840847655645,0.09631147316020626,0.33333333333333337,0.2239576870648855,0.0008502592439470901,0.001533011331323739,0.0006550676280189308,0.00015868611303205762,0.0,0.30122928182995334,0.931578947368421,0.5739644970414203,0.7744203980434092,0.554473627706716,0.7941280026913257,0.7750036868980111,0.773943660763946,0.48480651915361306,0.8051703993110276,0.7937254265375615,0.7494806327433008,0.5305083549528089,0.7785176397760948,0.744499693328172,0.7521527279440159,0.4384215953749635,0.7872890253076436,0.7591768141489961,0.7151186710161209,0.5160283106495442,0.6886792452830188,0.00966327512373936,0.7891891891891893,0.716417910447761,0.4138568055733387,0.4188718496022865,0.6265755453533348,0.7168007171023139,0.7026608034993433,0.0,0.3593749999999997,0.0,0.35937499999999994,0.8387096774193548,0.5744680851063833,0.8030639436454,0.004980611601927196,0.008170472288779786,0.012869672148621135,0.012134931846824695,0.054565805445869905,0.07958950278237671,0.10330680806556825,0.19637861112389277,0.22551654318243192,0.2969803648237248,0.5486344732242951,0.5863034388727874,0.5945929135156834,0.5769259016903718,0.6417363547122601,True
11,2,12,3,0.22289682209112638,0.037712900422429016,0.5,0.13424563653892496,0.0005407167018886888,0.00013971272413535753,0.0003596399841185511,0.0011625937846358948,0.0,0.2428937856337598,0.7894736842105262,0.5739644970414203,0.6179581332580111,0.6496862628254142,0.6786402219323872,0.6954915023829452,0.802366519174244,0.5586139387017013,0.6038526233704674,0.6630162765804992,0.723644761839566,0.6393261015934464,0.6623323166571555,0.665444881582214,0.7893296928922535,0.531291508896705,0.5797826170553348,0.6235981608483349,0.6973040606021957,0.43879418975764173,0.6910377358490567,0.020151352694770804,0.8081081081081081,0.6268656716417906,0.5464779616393152,0.38620531812654235,0.6262086711999899,0.6921919473727667,0.5285980848160581,0.0,0.43749999999999983,0.0,0.43750000000000017,0.8306451612903225,0.4893617021276595,0.8527073348962545,0.0037222821052927107,0.005990753578890047,0.00593828887830116,0.014644066373331663,0.05932447514800786,0.07177185865368274,0.13777732333739734,0.19371489382393747,0.2671711384175625,0.2762943722616498,0.5126568936530849,0.5894252755026004,0.6085064720035522,0.5656998940867654,0.6390998153218057,True
11,2,13,3,0.2696868062251118,0.054935130616499135,0.33333333333333337,0.42369367901542365,0.0010819481496729825,0.0015975948768082384,0.0009239040115890971,0.00022929786148988656,0.0,0.6248141767653058,0.8210526315789474,0.5798816568047338,0.6443627151412794,0.6063543047221344,0.6626754550228692,0.7531155313170838,0.7984331737519452,0.5268864028249955,0.5865539351248955,0.7474241816111049,0.7572082222924268,0.5955825766773353,0.6463736661861585,0.7288293084733555,0.7856631621117869,0.4965690994654452,0.5592386719405129,0.715959113430845,0.7322860797430479,0.42317703940935747,0.6816037735849055,0.008952652429542313,0.7972972972972973,0.6268656716417906,0.4942090772247001,0.43243624466150976,0.7340752095772674,0.6283275032100775,0.7425831950766053,0.0,0.32812500000000006,0.0,0.3281250000000003,0.6693548387096773,0.5531914893617027,0.6429669688775778,0.002933431836000115,0.003987916528028455,0.00928203070076546,0.007220266893716199,0.050956479382971855,0.035112607282266145,0.07770003199325859,0.16042158050327562,0.24557026403370621,0.29130734422605453,0.5194178661615679,0.5642269749273217,0.5683106150098556,0.5512466371188175,0.578290949172565,True
11,2,14,3,0.3122762271437973,0.10533165127650965,0.5,0.23076585281974732,0.0009491463367359492,0.0009104344119932207,0.0005270378440006699,0.0002295676396231665,0.0,0.4390877752963367,0.863157894736842,0.5621301775147932,0.7170922930889709,0.7512017415623228,0.7413172291671469,0.7352122115846033,0.7331617009145488,0.7277163905062947,0.7020281315297802,0.7481666848174113,0.6861251928225565,0.7370471704142415,0.7163332751332875,0.6931977065967939,0.7013578572128965,0.7028840922086064,0.671030615608191,0.7037509891271161,0.6409187180085287,0.406331269640809,0.6768867924528301,0.01820791214840012,0.8054054054054054,0.716417910447761,0.5016029849207078,0.3851511396547984,0.6260589090273001,0.6847241561351343,0.5684769098721658,0.0,0.48437499999999983,0.0,0.48437500000000006,0.8064516129032256,0.4893617021276595,0.8267600731207482,0.002460149709909672,0.003603792524945573,0.003756134962020578,0.010050791722862966,0.052752502095078556,0.06524644165543995,0.08157336777889736,0.14230023447955445,0.2115236286199561,0.30393497642218487,0.5498664956514019,0.6050775389937185,0.5874058111964028,0.5828221231611317,0.6568502244169501,True
11,2,15,3,0.22694698523362888,0.03436385358047186,0.33333333333333337,0.1434755313873619,0.0008498564378137273,0.0005514154230084114,0.00044261569306577447,0.0003342235224475443,0.0,0.27779119947594183,0.8157894736842105,0.650887573964497,0.5490581566391861,0.7476501562838372,0.8104985715759815,0.9003463888822046,0.8391262254636194,0.6680789012079804,0.7694914374765854,0.914843510566973,0.8088653518315196,0.7290217070826525,0.7888548622403673,0.8814242005074289,0.8152476802974032,0.6304277882191993,0.7390212913378066,0.8978246876742594,0.774409367581392,0.5353009840644485,0.6933962264150942,0.014130255234077304,0.7972972972972973,0.8805970149253732,0.2280465535684959,0.2807362600073482,0.3801312481809207,0.7819404970710171,0.6168803226515769,0.0,0.37500000000000006,0.0,0.37499999999999994,0.6774193548387097,0.6170212765957452,0.6171061979746567,0.004584486425356094,0.01017870432451231,0.00895637082943284,0.02629737054500761,0.03476149477737229,0.06500293657984488,0.12267810044549027,0.18532252713822822,0.423937472021509,0.4250071225017361,0.576874581478316,0.6140450261391927,0.63954693852663,0.6342029541858413,0.6375756021174339,True
11,2,16,3,0.2070470351142804,0.02578237165741378,0.16666666666666666,0.13148462774951605,0.0008885399522291746,7.323123703972989e-05,0.0005685280959462988,0.0035892404358924207,0.0,0.2872280578030563,0.7999999999999998,0.5739644970414203,0.629547930649522,0.5679325436309722,0.7523310352858567,0.7317395545528355,0.8160892504780397,0.5223653667886223,0.7543997161262447,0.7730548359340319,0.7932727073125234,0.5336943086773775,0.726394568711222,0.6860324487572161,0.7924678698918817,0.47214106882514667,0.7269542034589431,0.7292019845122095,0.7611652930169326,0.35551669106378814,0.6816037735849055,0.03345988662518251,0.7999999999999999,0.6268656716417906,0.4941579802254692,0.42219558139559865,0.48623589449056404,0.7465860800120661,0.5364485138615916,0.0,0.5937500000000002,0.0,0.59375,0.5806451612903225,0.5531914893617027,0.5517911740275345,0.011011626579108362,0.017994127851604123,0.021786267336875914,0.037209145541494903,0.04341901470979306,0.05793922810842718,0.15040880438589288,0.17831859141924875,0.28866272209422045,0.35998362678613427,0.4632826769255059,0.5447525297522566,0.5400441809190757,0.5967098288120767,0.6208427965942498,True
11,2,17,3,0.2934701453496999,0.0747888756458901,0.33333333333333337,0.32148650380205923,0.0012269782829623908,0.00017072525430216994,0.0007060359745286309,0.0018927259487341213,0.0,0.40192811298264797,0.7578947368421052,0.562130177514793,0.5991247124968055,0.5074693347612597,0.6488753193979905,0.8029736916087614,0.7545099120547778,0.4355146212997225,0.6009377795841887,0.806410819406473,0.7299896165059041,0.478058438172449,0.6187889020336232,0.7748318219819719,0.7293705318133762,0.38744315943533875,0.562655684485407,0.7754232916819221,0.6945540186167528,0.4322141969558708,0.6933962264150942,0.02873812231581758,0.7999999999999999,0.7462686567164178,0.45919891445970507,0.3855885546104538,0.7064279660698949,0.6347462521406946,0.6261828651198159,0.0,0.31250000000000017,0.0,0.31250000000000006,0.7822580645161289,0.5319148936170215,0.7725510050921082,0.0029194557089440515,0.0048962994041757725,0.006193139421903819,0.015717697060840332,0.04617036157110257,0.05788049175772822,0.09361074025671429,0.14671461701672533,0.23889327631220628,0.2946932931695463,0.4883784952430323,0.5761911652503163,0.5681599052426126,0.5745642103677445,0.5846205376421358,True
11,2,18,3,0.3413493833834044,0.13562169397582066,0.33333333333333337,0.2192606948018439,0.0008433085233675774,5.087342349466091e-05,0.0004852512408296416,0.004419242834603128,0.0,0.4656388296266468,0.8631578947368421,0.6863905325443785,0.5550420902755233,0.6918020829300312,0.7593611625935582,0.8099410394786263,0.7987680844592571,0.6184376737881507,0.7394781299993899,0.8256671723359224,0.7701836865720859,0.6690293736263024,0.7330404075209142,0.7762437755167194,0.7715336685044801,0.5766679743490105,0.7071629850948007,0.7899131899498676,0.7313264898637981,0.3147965943122881,0.679245283018868,0.01563846291825166,0.8054054054054054,0.7462686567164178,0.5529601178620664,0.3508888203276328,0.4838682831461618,0.7574940967765229,0.6747768909379351,0.0,0.39062499999999994,0.0,0.39062500000000006,0.6129032258064517,0.5957446808510638,0.5636641890817173,0.0034984569635975724,0.008429028519765305,0.020289341129659234,0.015359147930178518,0.023116076436372247,0.062486102311012814,0.1327463635497285,0.1279198781027564,0.309502863005772,0.3985439514769082,0.5167753553362817,0.5676942262265168,0.5428888233108297,0.5718791913807465,0.6094299971926721,True
11,2,19,3,0.21979717678848387,0.029868461813562557,0.33333333333333337,0.2658183464340393,0.0012901878524597512,0.0007160396064839668,0.0005839744541375335,0.0003402425161875423,0.0,0.5038611214261828,0.863157894736842,0.5207100591715977,0.785513489832427,0.816738591347789,0.7180490699865213,0.649731192958178,0.6724570392756368,0.815626899880088,0.7439373548476417,0.6967297549437668,0.6573135699629142,0.8108519337275928,0.7043002778758937,0.6167145817255417,0.653110961583985,0.7972676327207716,0.7278401912409576,0.6616853168044198,0.6261298863333291,0.5236963487594113,0.6886792452830188,0.01820791214840012,0.8054054054054054,0.5522388059701493,0.5730329665501008,0.4159205346540311,0.6635859006880427,0.7264745949120868,0.6089572040290798,0.0,0.39062499999999994,0.0,0.39062500000000006,0.8467741935483872,0.5106382978723407,0.8546842691267694,0.004138010308477643,0.01063783740067755,0.0102553313489594,0.01567698224770069,0.08221015257037126,0.09219350223687654,0.19090634551113211,0.23464961347131208,0.2818436475151291,0.336516531663662,0.5730445112685415,0.6425907180751921,0.6477169313933355,0.617062690256459,0.6849055241692915,True
11,3,0,3,0.20273522278335873,0.024338012319521797,0.16666666666666666,0.138712155994956,0.0005532412452603952,5.578811616322701e-05,0.0004282605928633158,0.0035486005801910387,0.0,0.23660101352430513,0.7842105263157895,0.5680473372781067,0.6203171185677876,0.7179544155094321,0.8133264010638755,0.8404523978143154,0.7821531082758735,0.6604603956544068,0.8166169778619853,0.8312258529857057,0.7506460851795393,0.7037697466349493,0.7988870578881876,0.8177645047655022,0.7603352221145994,0.629286529455691,0.7995713568266216,0.8023927240723043,0.7154007726388932,0.4506111990070676,0.6698113207547169,0.022302228346467366,0.8027027027027028,0.761194029850746,0.5544015974251666,0.25793241959318536,0.5303536923312979,0.8213296241878263,0.5439371054706648,0.0,0.39062499999999994,0.0,0.39062500000000006,0.7258064516129031,0.6382978723404258,0.6534369166115543,0.004122887380288301,0.0034246074186786318,0.0063501249853703855,0.015310947427028933,0.024501052666748655,0.05536685207400865,0.13382689659326238,0.13112579067196728,0.2053701542014906,0.3675027691367632,0.47520525669650027,0.572557967983991,0.5790565035715847,0.5732252035297861,0.6214443955140098,True
11,3,1,3,0.24937017059235378,0.04678428223140954,0.33333333333333337,0.12577487419078442,0.0005499880461801602,0.0002911442507719643,0.00042193933135049877,0.0006365673920269463,0.0,0.24977824173937097,0.8315789473684209,0.5384615384615385,0.7184030439844395,0.8303374270864062,0.7690525595389058,0.8196941354611983,0.8159534927895986,0.8775550258126892,0.7540087924902387,0.8299852520607138,0.7817461915157742,0.8239315415282449,0.7517340090247842,0.7953637880528349,0.7985579802105459,0.8655209552119626,0.7322142260486432,0.8035826147567506,0.7537498551098508,0.44258168271533815,0.6910377358490567,0.020151352694770804,0.7972972972972973,0.7014925373134324,0.3989839657431249,0.31728081389439566,0.554903241176329,0.7665467196193436,0.6312034268235867,0.0,0.28124999999999994,0.0,0.28125000000000006,0.7983870967741937,0.5957446808510638,0.7491520469093239,0.00234174233988892,0.00518485043062302,0.003322350867321835,0.009307341442879617,0.022442535404327137,0.05960055074502422,0.12911303958593173,0.12155129905844354,0.2575233175833502,0.35753068171202235,0.5133613101290304,0.5839831415520361,0.578801870352828,0.5785347366517396,0.6123000175846066,True
11,3,2,3,0.27858648170857914,0.06301640565405786,0.33333333333333337,0.2539432214872053,0.000983890750310883,0.0002863141604124937,0.0007244042598965919,0.0011420009988548547,0.0,0.32989736424281996,0.7473684210526315,0.5384615384615383,0.620533643789458,0.6362240488244234,0.7154300052213719,0.7996481009227688,0.750530432116977,0.6278277403870658,0.6956467650386248,0.784305244476295,0.719145712833299,0.6257375585158245,0.701101462790809,0.7790114354162202,0.734816777476199,0.601233048930623,0.6744161627020866,0.7566486226722134,0.6900779327242346,0.4923083139014168,0.6981132075471699,0.016451901216620574,0.7945945945945945,0.5820895522388057,0.612068495555965,0.28090618760139563,0.6291985173004697,0.8030720461919236,0.6115238468701919,0.0,0.24999999999999983,0.0,0.24999999999999983,0.6935483870967741,0.5531914893617027,0.6678330947457716,0.001852051189201707,0.0032379766829302493,0.0037105077880220465,0.008008627806132708,0.03633676345316932,0.044749137052546975,0.08943255862710514,0.13154269476653888,0.1872168197594652,0.2900371495068851,0.5102398069997459,0.5603454948049165,0.5541668321470125,0.555309216041397,0.590072347322977,True
11,3,3,3,0.2352756358598116,0.03864006352409694,0.33333333333333337,0.1592056753669731,0.0005407799490450674,0.00134743955928236,0.00030128075599089604,6.342543202149107e-05,0.0,0.30933587723883904,0.7315789473684211,0.5976331360946746,0.5249450982600374,0.533343031066034,0.5356817321390316,0.6876138263691353,0.674458618043482,0.6525640823136787,0.47475998915102535,0.6682710252091799,0.6431862020739576,0.5412909940484895,0.5388455128452662,0.6765158026280862,0.6739483792088427,0.6363767549506738,0.4693616721254118,0.6486917729577408,0.6281462379154181,0.41040506227128537,0.6745283018867924,0.01563846291825166,0.8027027027027028,0.716417910447761,0.5272299763272663,0.3640304162464574,0.7886594275989127,0.6364035287073937,0.5911617062466779,0.0,0.45312500000000017,0.0,0.45312500000000006,0.7258064516129031,0.5744680851063833,0.6886116382794677,0.0026442615962971273,0.010609040331799643,0.006327505839230771,0.014405082065246086,0.1327845710669303,0.13443714644930935,0.19898126197167482,0.22835290977374995,0.2559433451302571,0.3302213301344464,0.5321005435519459,0.5878932530695086,0.5938521242393954,0.6101692466342733,0.656508566125674,True
11,3,4,3,0.24063865055729067,0.045812294193435056,0.5,0.16355815076463703,0.0008527585457179376,0.0004197416096883,0.0003915724672914564,0.0003951077000087505,0.0,0.24015421889691158,0.8421052631578947,0.5384615384615385,0.7306367190088123,0.6826093995110757,0.7347376505829012,0.7634954914557014,0.7866635684624594,0.6055145326124391,0.7376297226383527,0.7891109189955203,0.7237807954624815,0.6712351667009033,0.719018228629012,0.737122084054625,0.7707752478109852,0.5761606878362544,0.7176422520963524,0.7602273492092431,0.6930898935928209,0.6014445772707186,0.6863207547169811,0.01915500090762887,0.8054054054054054,0.761194029850746,0.5786564262420439,0.3722534934503514,0.5790866988205199,0.7281804667109109,0.5213844909945561,0.0,0.48437499999999983,0.0,0.48437499999999983,0.758064516129032,0.5106382978723407,0.7609034515667249,0.003754718648597422,0.0023145473095931525,0.003436624345258865,0.009763714941619577,0.025416671140667476,0.057278578207418995,0.09492202352417183,0.11183066467862329,0.20637996173672601,0.2749749585629084,0.5199478452890997,0.5780442545421646,0.5929441641410428,0.576962311034562,0.5946701102403485,True
11,3,5,3,0.23458222956450092,0.04202207492990747,0.33333333333333337,0.16307345656389755,0.0005880145051527534,0.0010464986918511457,0.00027592534180427753,8.216321114692729e-05,0.0,0.26318018422985034,0.8052631578947368,0.49112426035502965,0.7675824175824177,0.7604049561720511,0.631338125054182,0.7217639815414135,0.7038758845509843,0.6656037237328085,0.5551472038543178,0.6737841089396406,0.6606096617865,0.7509620672070392,0.6064285666546407,0.6885269892712179,0.6796676336267669,0.6383367123965391,0.5174723779974313,0.6256822028351914,0.6204313815331386,0.43717187116356726,0.679245283018868,0.009908223407078053,0.8027027027027028,0.4925373134328357,0.495769202050127,0.3913212049247079,0.6214870030968473,0.751785292859181,0.6006303840668958,0.0,0.37500000000000006,0.0,0.37499999999999994,0.758064516129032,0.4680851063829794,0.7892382975140109,0.0032840066673819755,0.005589206053761279,0.007523379611345225,0.012635211304963171,0.05740298763594812,0.12081248370535183,0.1722830538496492,0.1938453826466276,0.2802618438776508,0.34584351023736737,0.5293794101297863,0.5926360380887408,0.6020353412867194,0.6138369643723302,0.6603934254737811,True
11,3,6,3,0.2195380867798497,0.03265723245564674,0.16666666666666666,0.1900008715630418,0.0008930900538020225,0.0005474369134875352,0.000367470149623131,0.0002727618315063728,0.0,0.29117838312222666,0.9157894736842104,0.6213017751479291,0.6871169242499784,0.7477422279082352,0.9361479155605615,0.8352299016278159,0.8185117195887635,0.6697064575861087,0.9174312661011211,0.8034781090723735,0.7582747522803361,0.7285009535476376,0.9338773895106086,0.8025784723196989,0.7904142691347399,0.6335545148407952,0.9136066402747302,0.7606529617825551,0.7150715221734295,0.6552220282733274,0.6698113207547169,0.021199529936943094,0.7918918918918918,0.9402985074626864,0.2700323020564701,0.2921920549564909,0.0,0.8507994707584383,0.5522440163812338,0.0,0.45312500000000017,0.0,0.45312500000000006,0.7822580645161291,0.5744680851063833,0.7458377909624339,0.0036520017915614824,0.033492524638285566,0.06019479003562878,0.030336516152191614,0.1339195311836766,0.182354561081316,0.3287147441548435,0.327539104450357,0.24221999952605378,0.3366660445229416,0.5267810501389633,0.6109715510942305,0.6508562199961564,0.6394719564167535,0.6537048462258755,True
11,3,7,3,0.24189969614886925,0.03780994907162376,0.33333333333333337,0.17615206059032806,0.000688021084044301,0.00046549890665628364,0.0004206957307264729,0.0003814825633843276,0.0,0.28347859433469313,0.8157894736842105,0.6449704142011834,0.5558699329463452,0.8123692560820829,0.9126089480423684,0.8964238669349903,0.7800537616100167,0.756098539705365,0.8836905694122829,0.9286056013392154,0.7212792961526071,0.8053180944113595,0.9073048514156907,0.8824933136495714,0.7614291993281685,0.7347117055938002,0.8746980379171557,0.9181636335297454,0.6865079753901535,0.4209712409656108,0.6839622641509432,0.012136233302074955,0.7999999999999999,0.567164179104477,0.6231170693038255,0.41783367357589185,0.6853393842306676,0.6943268725684058,0.6773516585251043,0.0,0.40625000000000017,0.0,0.40625000000000017,0.7338709677419353,0.5531914893617027,0.7092766378594275,0.0036649604874104645,0.028549049172150974,0.034997933139480804,0.021540621414396496,0.12377724076504318,0.18519551473319865,0.2894929048748329,0.3105459157431748,0.27444909936489503,0.34131488391742437,0.5588940265395468,0.5926470807274629,0.6435913237510436,0.6310133401569007,0.6458074193702278,True
11,3,8,3,0.20904468041085672,0.03252663216673343,0.16666666666666666,0.147337610936201,0.0005273862245761691,0.0006729965640732057,0.0003367307562605122,0.0001928402812977967,0.0,0.27121273840267407,0.8736842105263157,0.5680473372781065,0.7197021953144616,0.6900812339002883,0.6946235527230228,0.8049108481023227,0.7393625947910489,0.565189188643153,0.6599745578444266,0.8078518234698397,0.6971960127373691,0.679071521983782,0.6766559389076567,0.7827824728552509,0.7204116824933288,0.5346093722243894,0.635189118303989,0.7823297776722423,0.6649123965694463,0.5290478251721296,0.6603773584905659,0.014130255234077304,0.7999999999999999,0.716417910447761,0.5513798519964208,0.31657506471503893,0.5465606651668953,0.7824445120468888,0.520947731897151,0.0,0.42187499999999994,0.0,0.42187500000000006,0.7177419354838709,0.6170212765957452,0.6568919993637664,0.003983445521069559,0.003467407483093037,0.0043826611014760476,0.009545596986333567,0.0280198081639023,0.0789890861176602,0.13140609317532914,0.13696895248729266,0.2164818311737249,0.3284141076188208,0.46336105837803304,0.5330867009490978,0.5161341546738017,0.5274617018206961,0.6056932299870768,True
11,3,9,3,0.21455822694263177,0.025108909123010774,0.33333333333333337,0.13596518799076382,0.000501643498955252,0.0006439470919201788,0.00040731659966820817,0.0002546533264542791,0.0,0.23507052000220469,0.8263157894736841,0.5562130177514795,0.6846777777010338,0.5784052423111646,0.564290504118755,0.688928105438192,0.7480450217772099,0.6986400048330053,0.551827350308333,0.6860840592584159,0.73145419994383,0.5452638459911912,0.5147011623991328,0.6359799028601767,0.7152793473453488,0.6694385674620777,0.49658103617765775,0.6249429965960391,0.6893093728000556,0.363150019605873,0.6839622641509432,0.006604189254747152,0.7945945945945945,0.3880597014925371,0.6096395442618814,0.4003676994130352,0.5173714354783296,0.7337739182710232,0.5792109388820139,0.0,0.3593749999999997,0.0,0.35937499999999994,0.7661290322580645,0.4680851063829794,0.7980145772321966,0.004037716761396238,0.00810758316055459,0.01944580726201375,0.009773127890360597,0.05782592471237456,0.09163466711621147,0.2103161596761861,0.2241487706887158,0.27565352698752255,0.3968566467147294,0.5215008182488589,0.5693873241969377,0.5986867904573919,0.5856535847243534,0.6780714593451185,True
11,3,10,3,0.2749820787560285,0.059643662385581324,0.33333333333333337,0.2555994066383759,0.0008699045075582235,0.0001733333233666625,0.0006414042021410549,0.0016892629575989528,0.0,0.424970801328149,0.9157894736842104,0.6153846153846155,0.6953511604674398,0.6307399097831935,0.7349811440875919,0.7587719490478425,0.7136353671527098,0.5901283366927488,0.6659776643343575,0.758404008807273,0.6724286085524624,0.6147927949263472,0.717008767518919,0.7293185559646971,0.6897965870889565,0.5568964879785376,0.6369066614173946,0.7218503045098187,0.6323494814037358,0.3946294443086056,0.6816037735849055,0.022302228346467366,0.7999999999999999,0.5970149253731338,0.5685858379455082,0.3305932684249555,0.5167847900264242,0.7911449616101609,0.632972971338901,0.0,0.39062499999999994,0.0,0.39062500000000006,0.7661290322580645,0.6170212765957446,0.7046349610306984,0.003577364829996127,0.004007760151812238,0.004802539013785579,0.010999452332396934,0.016644005334708094,0.03198945327955144,0.06459633072616079,0.13280395219744442,0.1907420973556662,0.22757970993201243,0.48287170378915234,0.5739800311968319,0.5632724841433818,0.5803476706395015,0.6028977429682651,True
11,3,11,3,0.2560850686958353,0.059866778436514154,0.5,0.14024476141703746,0.0005763013048073817,0.0003377193924054668,0.0002683403474659459,0.0003304246504876752,0.0,0.32327805662585607,0.8052631578947366,0.6213017751479291,0.573403912138186,0.3930242235664162,0.5744047842633201,0.5481376392270166,0.6688252032045858,0.348267041255901,0.5475321881572729,0.5184494826446289,0.6086182883615374,0.3728787210904143,0.5507272344377845,0.5020648974626958,0.6462950811563726,0.30852505241479605,0.5162935647282098,0.45692337931885285,0.5691910677705241,0.6361330908461746,0.6698113207547169,0.01563846291825166,0.7891891891891893,0.7462686567164178,0.6100796608144696,0.455150289213055,0.7127532580138229,0.599417645426294,0.5693610361156163,0.0,0.42187499999999994,0.0,0.42187500000000006,0.758064516129032,0.6382978723404258,0.6848467598134831,0.07444516971739401,0.062135920479189026,0.04416489580372679,0.0708826288938598,0.2356846438620968,0.1577031599684856,0.22436421520583635,0.22588071921962322,0.26338646082123957,0.2658773697079061,0.5152035264702496,0.5231852200874156,0.5938211173009984,0.5874047477298452,0.6476418406260755,True
11,3,12,3,0.23677514312910686,0.04939939364901389,0.33333333333333337,0.14533096070896961,0.00070464633277113,0.0003216622075253094,0.0003672644292296232,0.0004927853629088017,0.0,0.2508014651507171,0.8368421052631577,0.5857988165680473,0.6532270856649367,0.665379319262262,0.8165359534586051,0.7563460050337801,0.8136325977134178,0.6558867716091461,0.8215233465722095,0.7392112793803942,0.7716993971433317,0.646755208183952,0.8018884104471217,0.7214516854145115,0.7942210495232914,0.6244133329339079,0.8051338044473874,0.6940449710048727,0.7396739487729054,0.6161094813667796,0.6745283018867924,0.017307650685096536,0.7999999999999999,0.805970149253731,0.531641790935387,0.33211324584788926,0.6586700228525526,0.7161986171135042,0.5939489651595339,0.0,0.37500000000000006,0.0,0.37499999999999994,0.8225806451612903,0.5744680851063833,0.7867136143074096,0.0028983645596189853,0.003782719532260884,0.0035618793419005213,0.009475001807037418,0.030842580029599376,0.046989468454616594,0.10457322129695214,0.13988437622022276,0.19926082386204327,0.34128048632271996,0.5397294831908304,0.5746901078485278,0.6232498331365082,0.6026525220570703,0.6236316384617419,True
