fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,optimal_budget
11,2,16,3,0.4154928480773472,0.043941989678672216,0.25,0.32284810736136577,0.0007385130696024455,0.00010995459450813222,0.0005195095679153492,0.0011735647449057564,0.0,0.6752892487795854,0.8730158730158729,0.5714285714285714,0.7519477255591857,0.5272102129833943,0.5187643883124011,0.49670940471124925,0.6094495513475429,0.5328523567804259,0.577781274417378,0.5796209528406009,0.6000857471271162,0.5305081548979521,0.5078498204349273,0.5052470805052105,0.6188705512786692,0.537756062777575,0.5708179724560465,0.5927548155142808,0.6046984826486713,0.43382317272008875,0.6452282157676349,0.011828603700060067,0.7754137115839244,0.5757575757575759,0.5452188021653361,0.47851877505800644,0.5260005549926012,0.6250661471577791,0.5924449848013728,0.0,0.6285714285714286,0.0,0.6285714285714287,0.7049180327868854,0.0,0.7049180327868853,0.05092962077151949,0.03470091266050388,0.04023705162094778,0.05442041461206271,0.05589934423964553,0.07448616177562718,0.06490162611485346,0.06574760143545229,0.07857294354355815,0.09690807651795944,0.18023728159544533,0.2776797678808925,0.2862988699503526,0.40883038046302306,0.5501631108043853,0.5934520320599375,0.6020216012896769,0.5757790127291935,0.6667095466184141,True
11,2,17,3,0.5038092662541208,0.11221841505744211,0.25,0.6243238045247923,0.0010728085780214868,0.003062759756773197,0.0007851404590790832,3.144251612230565e-05,0.0,0.9039418247129425,0.6507936507936508,0.4693877551020407,0.6338643733258142,0.6714885341774198,0.7739090080175972,0.6181687259811544,0.48885571870852473,0.680440769075289,0.7582991557874112,0.6416691902335532,0.5064590971711032,0.6769801662849116,0.7707497505822908,0.6190643462504068,0.49021446239027044,0.6864537111796413,0.7536162831799597,0.6485751171580126,0.5023535686881262,0.5857254829175398,0.670124481327801,0.007884193868952286,0.7635933806146572,0.7272727272727273,0.363633778896967,0.34994480239683057,0.4442911544680117,0.824971248508991,0.6461543840464816,0.0,0.7428571428571427,0.0,0.742857142857143,0.5245901639344264,0.0,0.5245901639344263,0.04664659578165721,0.008028929549049284,0.023684612615369343,0.01618342414801007,0.035721620299378094,0.03664294531586054,0.04467916643248656,0.04575018310927792,0.10347791628478634,0.17228418266529208,0.12969585225946745,0.28834538846180857,0.36914119301955933,0.394492087912001,0.5296205266898972,0.5435956780185787,0.5533563636345468,0.5772250295500203,0.6366576567999387,True
11,2,18,3,0.6111843244396692,0.2891526636697776,0.25,0.5458466614793851,0.0007074115421874941,0.0027370273672285613,0.0008068520657167399,4.126792764098388e-05,0.0,0.7758032486218689,0.8730158730158731,0.4693877551020407,0.8549273932045679,0.2397528297023065,0.6295302318873199,0.5787996986410586,0.5415593045024996,0.24672641827339248,0.6873932086293224,0.656541227612617,0.5371789959501232,0.23638151243894562,0.6189738326158224,0.5808854400663448,0.5451085944344655,0.2478679151337802,0.6804852403472728,0.664511681855175,0.5356339955529199,0.4241041902407585,0.6742738589211619,0.005528446703134172,0.761229314420804,0.33333333333333326,0.5548271017289212,0.36583716763288265,0.51785052406522,0.7718133487773075,0.704538233332537,0.0,0.5999999999999999,0.0,0.6,0.7049180327868854,0.0,0.7049180327868853,0.012391153570766828,0.006274343168029495,0.009364117605723232,0.011134920831094202,0.01796277835712673,0.014307764335845921,0.015026441044761963,0.03738768668095604,0.09277141205370455,0.12225492199765013,0.1464073214719177,0.24794752176061605,0.35137083677278347,0.4280403367199436,0.5317805238444897,0.5711796074066443,0.5770477959481882,0.5745330315587631,0.6417240745678937,True
11,2,19,3,0.4047776515986033,0.03366975451384927,0.5,0.3600057872474056,0.0010995192194917756,0.0013597652700109142,0.0005053541360128397,6.0912425958107845e-05,0.0,0.7925900971938381,0.6984126984126984,0.693877551020408,0.5175633614939974,0.21650551053340483,0.4661560397043083,0.5310724951920116,0.5280703301148746,0.21677330018867058,0.4591217143915929,0.49998401794049663,0.4914437570547312,0.21587359393910888,0.45004705139845574,0.5358232807919456,0.5354275022345686,0.2175521461062484,0.4441687100477903,0.5089713993202145,0.48934568735497186,0.42980071267663567,0.6597510373443984,0.012443871125657665,0.7801418439716313,0.5757575757575759,0.6651300167000556,0.5370411619560969,0.7022910515425738,0.5339127161062331,0.5685571630596008,0.0,0.7428571428571427,0.0,0.7428571428571429,0.7540983606557379,0.0,0.7540983606557378,0.10662387807756535,0.046457512924971495,0.05377176146976659,0.09131677986043867,0.1039915203826895,0.08824962257770728,0.09564081911676904,0.1328484741217698,0.2279991838186313,0.15079776121738278,0.2180438552632293,0.23440320960454333,0.3135618478652715,0.3550517682630748,0.47019623938152094,0.5301758777231874,0.547908990201418,0.5709845710138347,0.6250455971967019,True
11,3,0,3,0.4415649507237899,0.054516703891935483,0.0,0.2189695254863169,0.0004674188804175984,1.201360627112362e-05,0.0003384832829643526,0.0071674202197350495,0.0,0.5233432060805826,0.8253968253968257,0.6938775510204083,0.6171631836371722,0.35914166657879265,0.6236096058864544,0.6496349538777604,0.654399000461193,0.36828441808447177,0.5974675725953265,0.6412938121458547,0.6300031754344841,0.36198700509873105,0.6159783047770874,0.6562346676636202,0.6622702544038326,0.3747882522558286,0.5914728180953415,0.6536674118972867,0.6353256577838857,0.5326381340819197,0.6473029045643154,0.007884193868952286,0.761229314420804,0.6363636363636362,0.5280003802126703,0.4715783041470374,0.6728496330057718,0.539522988059568,0.6639972624450055,0.0,0.5714285714285714,0.0,0.5714285714285716,0.6229508196721313,0.0,0.6229508196721312,0.0087529891844758,0.002303131630600113,0.0011366387520523361,0.0030698420866627336,0.013103310066524751,0.016999945804018105,0.019812555179855,0.028236195197557813,0.07957648316776943,0.10201202042969808,0.16151297243296533,0.2356178579679691,0.251656212482326,0.3024448804476821,0.4956798845907728,0.5500572945133458,0.5635051371551908,0.5780532994500572,0.6188019241744085,True
11,3,1,3,0.45792707543400296,0.06865291795661915,0.5,0.29101063519913867,0.00039966262751931587,0.0003630755005571262,0.0005187076068401612,0.00033108094424548213,0.0,0.5544348864502318,0.7460317460317464,0.4693877551020407,0.7286056675595661,0.5919739633523337,0.8444193101627067,0.7636831402274062,0.8206309559844818,0.5935123198761189,0.864592472869959,0.8677731370506545,0.8336315979888442,0.5954454838209899,0.8451703787772145,0.7670779726081494,0.8218307183363295,0.5982066773875813,0.8642609852035793,0.8742634262266936,0.8345175890254345,0.32097965815993446,0.6597510373443984,0.005255101428682625,0.7588652482269503,0.5454545454545456,0.24535166944519826,0.3330344260462468,0.4737908086571394,0.7457030774385179,0.6738136908639878,0.0,0.5714285714285714,0.0,0.5714285714285714,0.7540983606557379,0.0,0.7540983606557378,0.0014121612758524421,0.0022206416341526408,0.003314004487278689,0.002492497582649386,0.006406316635221723,0.014483015544916355,0.03317821356147689,0.03099276285157387,0.1311924504332666,0.11307169224290461,0.19742102371714662,0.3399599684578068,0.28625826621878336,0.34814360436444786,0.4588232087829088,0.5624234343228326,0.5842389930289086,0.5723402354847255,0.6112920062106055,False
11,3,2,3,0.5051047426624873,0.11516451258331668,0.5,0.4453142282843573,0.0006991696095121504,0.0006101392821409489,0.0006491743040091232,0.00023787108058442012,0.0,0.60432787108208,0.7936507936507938,0.510204081632653,0.7355827396155398,0.26544216969789414,0.4467160371028964,0.44471091825132514,0.49431221679963455,0.27226441728149375,0.45674559085666333,0.44819366660187354,0.5180606006590165,0.27203910213125876,0.43751166112127643,0.4586460201668857,0.5118640135201966,0.28276899633396896,0.4521555990517748,0.4696720180200947,0.5285748741165207,0.4022297750462571,0.6659751037344399,0.004748288011872488,0.761229314420804,0.39393939393939403,0.5902519455108322,0.5769217533879605,0.7697155159039124,0.47012585826713404,0.7423516611853622,0.0,0.6571428571428568,0.0,0.6571428571428573,0.6885245901639345,0.0,0.6885245901639344,0.004984692767400254,0.007169870804753064,0.012056898727178451,0.022462319979244985,0.015286122360269536,0.01623659836919338,0.021418482704875966,0.026343390880207606,0.02407565742375246,0.05303199652406069,0.10496127950316683,0.16856743633550572,0.2312916822895193,0.2508285315758451,0.4758802125564673,0.5052935230172172,0.5401334604900824,0.5411380730915613,0.560892892850054,True
11,3,3,3,0.4540065986106619,0.06269332111296576,0.25,0.291371480389514,0.0005973448907917472,0.00011746736430085804,0.00047760905508772614,0.0010051563564436317,0.0,0.7711217289558588,0.650793650793651,0.653061224489796,0.5031213872832372,0.32337430341124396,0.6856793679577637,0.6898683401367884,0.871518365998285,0.3249564153939316,0.7266288779187826,0.7143371108190446,0.784470992364152,0.33907823705588236,0.6863355331961961,0.7055707765556914,0.8786330318969764,0.3424906619356157,0.725995260374792,0.7311711801929217,0.7948755790726175,0.47475911685224226,0.6514522821576764,0.005816010091520689,0.7541371158392434,0.303030303030303,0.36348205004471357,0.37250269779820755,0.5546316789276424,0.7394411098441346,0.6552609648081007,0.0,0.9142857142857141,0.0,0.9142857142857143,0.7213114754098362,0.0,0.7213114754098361,0.002806099882183791,0.0017831841081203564,0.009396671704657222,0.0022302042677445964,0.005179638559137069,0.012606842334313197,0.03175988510423809,0.02400623524007893,0.11372027884424353,0.09592558458389579,0.23013907789985932,0.268684179669671,0.2720670908427584,0.32555480896838873,0.49814519455212214,0.5720990013141228,0.5953756121381553,0.6038279418724288,0.6723488546066286,True
11,3,4,3,0.4732291513282476,0.08538742556149817,0.5,0.39809999331377777,0.0005861947548422745,0.0008885149984964606,0.0006067710356692622,0.0001404693059795042,0.0,0.6111651377052261,0.7142857142857142,0.6122448979591837,0.581888246628131,0.5421771044083231,0.6354567754500251,0.5203022786778211,0.778207394212147,0.5528023831027468,0.7347574496829934,0.5691168287649244,0.8057494093461135,0.5462882397697371,0.6316457106019601,0.5351037452071834,0.7865771171014994,0.5583445435850286,0.7323503275105081,0.5891601948726581,0.8122438611257083,0.6024888837476681,0.6576763485477178,0.010687827490027791,0.7801418439716313,0.7272727272727273,0.4163519387095542,0.4339331475102881,0.4274494377888918,0.7541886724185763,0.626828440757067,0.0,0.5428571428571427,0.0,0.5428571428571429,0.5901639344262296,0.0,0.5901639344262295,0.0022342905738752376,0.0026885886592376168,0.003910324209306898,0.007880362390296705,0.007899659687814302,0.013588563983504984,0.04493626254369179,0.01766019331351777,0.10216887611331887,0.14589324392680098,0.21572543085114596,0.18955751049092587,0.261322544737545,0.37210692551804864,0.5443795845430432,0.5884686550704699,0.6101797492922924,0.6201104333969969,0.6151409255385417,True
11,3,5,3,0.45627318649136495,0.08832595081995874,0.5,0.2624461053486492,0.00033397658996187307,1.161997091960406e-05,0.0003479193237430451,0.007618936611272708,0.0,0.6994500925504561,0.8253968253968255,0.5918367346938773,0.6926577296765467,0.525382397201637,0.44730079603303796,0.5645316288799009,0.6486508777637594,0.5343478018992361,0.4499590178775752,0.5787313591919565,0.648166155809025,0.5285419774785068,0.4331588780723846,0.571627650849234,0.656352290347057,0.5392867035052027,0.4409406487914975,0.5921289780305118,0.6527569785101888,0.5983095468590824,0.6473029045643154,0.006118531152132548,0.7754137115839244,0.696969696969697,0.4117537623915357,0.40682720678742257,0.4588133930901017,0.690446267929067,0.6212420422734657,0.0,0.4857142857142856,0.0,0.4857142857142857,0.5245901639344264,0.0,0.5245901639344263,0.005660903051935311,0.0023595011127634053,0.0011349256528076484,0.0049001093914918074,0.011718766397653069,0.009906055994521093,0.009530817213894947,0.017117381263388534,0.07719206203818285,0.06789661430994078,0.15157012452084823,0.20594933079106867,0.25312236365048973,0.35060191661327456,0.5084761954146028,0.5568654066762967,0.5544892434578873,0.5699573599080732,0.6058204705708653,True
11,3,6,3,0.43074645233905706,0.04938154628585132,0.25,0.3795053047378214,0.0008442232016829608,0.00036416127425159463,0.0004622223676585846,0.0002903460982528806,0.0,0.5919685394064607,0.634920634920635,0.6734693877551019,0.4787487249234955,0.5836101275918896,0.7277679478231331,0.6275926927269866,0.6085473542592554,0.5837188591010808,0.7759853014925173,0.5640390046469421,0.5967743601866897,0.5870265615802525,0.7257052595746033,0.6405000125409098,0.6259542405240743,0.5883705688332731,0.7732490146988691,0.5829083521376179,0.6075242788530988,0.557294532396821,0.6535269709543567,0.004401934610158038,0.75177304964539,0.5454545454545456,0.4888525850828409,0.5182457459508996,0.3835773266312559,0.7364238353282303,0.6842800384964332,0.0,0.7142857142857142,0.0,0.7142857142857142,0.737704918032787,0.0,0.7377049180327869,0.0021662473372630296,0.001963191927775044,0.0036621266473766357,0.004865254223682438,0.006204325270594244,0.0057995002019066225,0.006887467167353858,0.021061893954313095,0.06954343049895903,0.08171154631000033,0.1512062458887846,0.18136715441734924,0.30392040379913676,0.40800724047782067,0.5349317935034228,0.604021049689852,0.6237245291260615,0.582149241065948,0.6586243747942838,True
11,3,7,3,0.4722610701629534,0.06885266338955771,0.5,0.2866840193972127,0.0006959543266225075,0.00018912715855164277,0.0005504201646294417,0.0007097939693967891,0.0,0.7082583745899845,0.8253968253968255,0.510204081632653,0.7656943137518485,0.4240921757323459,0.7977143132150777,0.6768617698484214,0.8796172490336045,0.4266563177322029,0.8976129646170727,0.575498872194538,0.873601474808086,0.4281373134390284,0.7962015537083672,0.6845360315395521,0.8824482724255114,0.4325508233666209,0.8963573765445947,0.5893743344183935,0.8768325338032661,0.3098018137165175,0.6576763485477178,0.0023954067825110907,0.7470449172576833,0.7575757575757576,0.6707530358542941,0.49212898626630164,0.5576365182057577,0.661319044264646,0.8119212659109958,0.0,0.5999999999999999,0.0,0.6,0.655737704918033,0.0,0.6557377049180326,0.0017121811997827833,0.0018413573108012834,0.0032518832218774735,0.0029142461249531074,0.004686829691614236,0.01699529439275916,0.03213652842565002,0.01959745092899133,0.11663242132614059,0.12373597987685983,0.17769342284155398,0.2648560032224785,0.24655793368044748,0.29268546995897304,0.46767248247989834,0.5548453332525335,0.5699712476269555,0.5596989336057667,0.5841763739570094,True
11,3,8,3,0.4411896056831228,0.07131423003891078,0.25,0.20207365695833157,0.00037060401017008647,0.0010371583128392747,0.0003603541591757022,5.472582559994128e-05,0.0,0.652530263194824,0.777777777777778,0.5714285714285712,0.6675043980899726,0.5099434715707482,0.6211008051911164,0.5708729177354999,0.5576455519109218,0.5169293630631498,0.6307764080918523,0.5526707635801644,0.45476157768057757,0.5155092139610755,0.6193412135171297,0.5879017820452725,0.5803841359843152,0.5240880765279924,0.6303807057934914,0.5761496241342149,0.4752601303432375,0.6183700710473503,0.6514522821576764,0.007884193868952286,0.773049645390071,0.4848484848484851,0.5528974039795678,0.519060422117736,0.6592152373629891,0.5974524378561903,0.6137122353354918,0.0,0.7714285714285714,0.0,0.7714285714285715,0.655737704918033,0.0,0.6557377049180328,0.01661029593960551,0.0036148328165206346,0.01103500768064711,0.020561382725116987,0.018887016188960052,0.020693865332119116,0.037806360699061375,0.02794771167839567,0.11887758005239057,0.11788136755623721,0.21488606395193915,0.2624127275113176,0.3090914355632525,0.3681386587595339,0.4825111338636034,0.5266741523905301,0.5500076729291186,0.5845227861542478,0.613062659323043,False
11,3,9,3,0.4257698289579544,0.037162733090257624,0.25,0.34993485196682445,0.00043720623981952116,7.82832095998327e-05,0.00048069041388219656,0.0015354004275685866,0.0,0.6602554638079232,0.7460317460317462,0.5510204081632653,0.6556197816313426,0.10396858633177053,0.3160041535067446,0.3584896342325494,0.4790374972130209,0.10692846253684896,0.3057826428055368,0.316638917420609,0.430690115231509,0.09135220148773932,0.2820422964209799,0.351820115358527,0.476573461476252,0.0974674039169261,0.2756882866261965,0.31648144759675645,0.4182437428321437,0.32097965815993446,0.6576763485477178,0.0046309022268811555,0.7706855791962175,0.36363636363636354,0.6648070552761309,0.5956367418658246,0.6889697523946079,0.5747327203113247,0.6278926352580378,0.0,0.7428571428571424,0.0,0.7428571428571427,0.655737704918033,0.0,0.6557377049180328,0.05330390660248617,0.08811708730644194,0.08106529881050624,0.10122537663088466,0.061123553066416994,0.082086405139577,0.07382763115299569,0.06007502514693964,0.15396311193844403,0.18892280745119674,0.23993543904920003,0.23082968135652948,0.25900746878141806,0.2668053437698141,0.476151405836906,0.44494965655453206,0.5060802512025204,0.545706789423693,0.6223580719511012,False
11,3,10,3,0.4749914760885069,0.07776264976607798,0.25,0.4549840588914363,0.0008524902910425054,0.00012719355877857552,0.0008610547578470785,0.0016962331690748593,0.0,0.62401052528338,0.7301587301587303,0.6938775510204078,0.5424633170297913,0.4741868193940376,0.689826770624012,0.6912562099557535,0.6365753713305602,0.47862634242138424,0.6801849623874656,0.644012520785493,0.6226414871630248,0.4813153078036891,0.6888149126418506,0.7043273691351511,0.6564804405512246,0.4874575964732483,0.679444139814544,0.6631707605707827,0.6377576158265466,0.5573773907067618,0.6639004149377593,0.005528446703134172,0.773049645390071,0.4545454545454546,0.5524496666303311,0.4806690647985796,0.5268867280543132,0.7009420545944273,0.6932342872487988,0.0,0.5142857142857142,0.0,0.5142857142857143,0.6229508196721313,0.0,0.6229508196721312,0.00025377476200995363,0.0006630815375709539,0.0007251104602131999,0.0020345825100242815,0.0034407906797292507,0.006089261715062665,0.006461232638167045,0.01410489628414207,0.03487560183086752,0.06083491855057728,0.09303369754859694,0.182313284928726,0.27387515195396406,0.35898550055615064,0.5467072568430353,0.6004458734812986,0.5707473599980792,0.5983649440906297,0.6140704873525287,True
11,3,11,3,0.4832130328183987,0.1065327224391523,0.5,0.1812659831767497,0.000520484103156708,0.0004385052732477388,0.00044195263860187647,0.00022352799619602406,0.0,0.5761794308884399,0.7619047619047621,0.510204081632653,0.7054711654792314,0.33445692192719034,0.2667863014736336,0.3887086528259729,0.666091976491086,0.3363346572912891,0.33757360227951017,0.34857547518808163,0.6459452536414338,0.3451672104422158,0.2642511007363144,0.41322989503262775,0.6829264031878886,0.34896160548698235,0.3387447140586896,0.38042339757284765,0.6580279954364936,0.6694464662846107,0.6452282157676349,0.008294291958817453,0.7754137115839244,0.8181818181818186,0.6324709295042816,0.5330618697234506,0.7643138149906685,0.46090769277976307,0.6534740742423415,0.0,0.7142857142857142,0.0,0.7142857142857142,0.5409836065573772,0.0,0.5409836065573771,0.01564884686584591,0.03412180825695949,0.027816518041255574,0.07100825169560677,0.045574694471701524,0.07111621044871003,0.015337867674666003,0.04617778891820979,0.09983845224965275,0.1339006760908173,0.17336385137401364,0.2675035178049506,0.32296907717317097,0.3540243586201703,0.49817577553583875,0.5235440684331413,0.5757695267030278,0.5614674903770159,0.6026772878900567,True
11,3,12,3,0.49065198157855794,0.1177534066512987,0.25,0.23752570995831768,0.0005968308746928303,3.4147510939379886e-05,0.0005073668382159655,0.003763633122287627,0.0,0.5333562190696968,0.8888888888888892,0.6122448979591835,0.7302504816955688,0.45411298841410674,0.6380056572749664,0.5365469125215812,0.764493612029145,0.45653613176590613,0.6540400088192952,0.5663786455672386,0.7502327748004061,0.45710832242284427,0.6307907753942725,0.5440610703938189,0.7695296988455222,0.46126924289743315,0.6477319652628192,0.5783630881126871,0.7530832781001385,0.6891499047821488,0.6618257261410788,0.007494372426260191,0.7588652482269503,0.7272727272727273,0.3548944095197819,0.4595317831359047,0.6322258923251278,0.5782248054114504,0.6374617320301825,0.0,0.7142857142857142,0.0,0.7142857142857142,0.7868852459016396,0.0,0.7868852459016394,0.0005204440638607421,0.0017651452209003387,0.002087104499492674,0.005894020223777417,0.004783067148369928,0.01077950506852375,0.012185023636526779,0.02008445641096609,0.08915881642692701,0.10625015303894023,0.18317763888486818,0.24565524334620129,0.2881096864374936,0.35011037206085477,0.46890962276390574,0.5713582005973079,0.5626860740238838,0.5921774187964445,0.6144799607468631,True
11,3,13,3,0.46829889280255693,0.08473645630929358,0.5,0.2915660434697325,0.0008240840566540338,0.000553489947293143,0.0006411623356470082,0.00026200525453419537,0.0,0.603072642729428,0.7301587301587303,0.510204081632653,0.6753595913429227,0.41426252400312324,0.529202099677148,0.5909890044033153,0.574805052367823,0.4254644345645786,0.5415503890509905,0.6176808267773852,0.5399507605986309,0.4149099724217964,0.5144223462417035,0.5942282912954627,0.5794848493335156,0.4296070549583606,0.5315498589659452,0.6277702656177309,0.5414043734576108,0.48499113353829815,0.670124481327801,0.005528446703134172,0.7777777777777778,0.606060606060606,0.7342704542716203,0.5529161220338104,0.6717708958510322,0.5327653927356953,0.6756693967309046,0.0,0.42857142857142855,0.0,0.42857142857142855,0.6393442622950821,0.0,0.6393442622950821,0.00027437104398228,0.0006848453499969684,0.0016043217753253809,0.004714259161625887,0.0014727265813297044,0.003983747873317973,0.018230521783417702,0.024606395591150524,0.10359160388970563,0.10721954617448747,0.19969874209131647,0.3118969721684715,0.26560873995841877,0.283478062335682,0.5213039616504832,0.5590718945934035,0.579017907272794,0.579760272708238,0.5890833339323495,False
11,3,14,3,0.47385692156132664,0.08194691583505623,0.0,0.27844644932025076,0.0004865442654253472,7.270137426117353e-05,0.0005088353140736506,0.0017548514656310756,0.0,0.6578749938812076,0.746031746031746,0.5918367346938773,0.6237855122371173,0.726923943746867,0.9203239164030836,0.7000135483466174,0.6095799510446045,0.7268421185884953,0.9999999999999998,0.6840338522253155,0.5560103324662857,0.7291665057786361,0.9218220583836473,0.7079937278502321,0.622125106424888,0.7299869670816098,1.0,0.6955868061629906,0.562514029200845,0.6272366532607885,0.649377593360996,0.00768928314760624,0.7565011820330969,0.6666666666666667,0.4098392506797195,0.340408200233842,0.4382385360628869,0.8136301736755697,0.6268473961143082,0.0,0.7428571428571427,0.0,0.7428571428571429,0.6721311475409836,0.0,0.6721311475409837,0.00023147594234728224,0.00047998849983318546,0.0008738554559428503,0.000933163417420642,0.004320864583582765,0.0057007501754851595,0.009741561155456933,0.017464650709356714,0.05825549555818074,0.07827152309344977,0.22341413022235707,0.25505053936739414,0.2554795206445307,0.3841691165560871,0.5551318169928063,0.5454535730622477,0.6134514510826735,0.6334381530899738,0.6451039448741601,False
11,3,15,3,0.447562749837767,0.0585561527340362,0.25,0.3288542248582352,0.0004484283721240139,0.0008071752876422582,0.0005448836567864109,0.00013846165663024035,0.0,0.5956059237213044,0.8253968253968255,0.6122448979591835,0.6763005780346822,0.47213062269637984,0.5834410644092889,0.54040481412999,0.7024736243119465,0.4819085987952675,0.5881846872736898,0.5838737767214628,0.6883709950465593,0.47563643929279764,0.5752280510228474,0.5492588815816848,0.7100680586636439,0.4877833326012962,0.5828386106589056,0.5987145686004578,0.694098004511773,0.46728983150564707,0.6514522821576764,0.0021643885097207974,0.7659574468085106,0.5757575757575759,0.847835469203372,0.5315527882649533,0.6739006299447949,0.5905210221243687,0.5948676056418127,0.0,0.5714285714285712,0.0,0.5714285714285712,0.6721311475409839,0.0,0.6721311475409838,0.006976733600212606,0.010544918072616523,0.00966233424132044,0.00462787558224021,0.0023974450623592426,0.01545176252856858,0.0172951867650006,0.02152703754906653,0.1323020881993326,0.0965136018084649,0.2148130826437847,0.2750601659881525,0.2182448624024538,0.2816449463165294,0.45575602738304505,0.5228231985808621,0.5246665000885422,0.5667537578720455,0.5787147963321524,False
11,3,16,3,0.43691950000089724,0.06748388513676636,0.5,0.2490561419510702,0.0005366845150779702,0.00014444059404623426,0.00042484088120202737,0.0007177090085655863,0.0,0.6496363953962381,0.9047619047619049,0.5918367346938773,0.7615299471159762,0.47632205770020286,0.6317349661906384,0.556742080448051,0.63376739599124,0.4741455953460495,0.6306178463574941,0.5928827406296824,0.6438877599305717,0.4826372645945681,0.6296384430882105,0.5736846929365249,0.6516444139047275,0.4816922184991175,0.6283094769825992,0.6113111143083987,0.6543137820831529,0.7997586274988957,0.6597510373443984,0.01015938484635472,0.7659574468085106,0.5757575757575759,0.537916973670193,0.45977194016498046,0.5505964641111827,0.6674600176333985,0.5707375092008488,0.0,0.657142857142857,0.0,0.6571428571428573,0.7049180327868854,0.0,0.7049180327868853,0.007545598357364739,0.009090795346588736,0.0027749143467646754,0.006422013432962277,0.012509667696789835,0.010775273180154364,0.015454122839522029,0.030504183006502733,0.11642225661243649,0.12664647764908357,0.18937148431227332,0.23755374531719017,0.24276590592997194,0.36682188429474116,0.4982791299906446,0.5602762452162868,0.5383222081736071,0.5497397404160163,0.5675652135072833,True
11,3,17,3,0.38935925022143747,0.022579654442558945,0.25,0.24487386503036224,0.0004707834866317059,0.0004117517820725963,0.0003338717741004691,0.00017317378636510302,0.0,0.5525689317205092,0.9206349206349206,0.6530612244897958,0.7232369942196533,0.36169923009887783,0.51212167273419,0.5231048190241199,0.5935099406513396,0.3616989871213516,0.4157986891455612,0.4563981852305483,0.5399393897746521,0.36950285356567525,0.5073056294079561,0.5388008136356843,0.610940914163965,0.3709649184914479,0.41178551122069357,0.47839760270854625,0.5508460114048596,0.8418138736263692,0.6244813278008299,0.006436787911545601,0.7494089834515368,0.7575757575757576,0.5262681431991845,0.5460966229988351,0.7725693951839794,0.5067534191844834,0.6172463715673044,0.0,0.5428571428571425,0.0,0.5428571428571428,0.6885245901639345,0.0,0.6885245901639344,0.059880039865114254,0.04658987334314133,0.060925234741704914,0.07153855549607785,0.06627414171092527,0.0508613485511557,0.058485290793306895,0.1115333359206859,0.2295119121447108,0.20269659448407892,0.27582487816958934,0.3030771899907448,0.30650645911434826,0.37585043985835914,0.4440213992309206,0.5159435587474848,0.5554010849754146,0.5056469785096549,0.5364220453021304,True
11,3,18,3,0.48590271387738215,0.1120200021425636,0.5,0.3292719902916573,0.0004438633631071325,0.0007252779437226808,0.00041470698571165725,0.0001120686213615522,0.0,0.6620462896106005,0.6507936507936508,0.5306122448979589,0.5843405149763533,0.9999999999999999,0.9775308045563731,0.8573807541542349,0.7569891754046498,1.0,0.9638491584917122,0.786185796124172,0.7162285411510281,1.0,0.9803860509835558,0.8622746503240476,0.7644439894784876,0.9999999999999999,0.9632044697693356,0.7950616370868682,0.7213389886228933,0.6249876211104497,0.6535269709543567,0.009179591717077105,0.7494089834515368,0.7878787878787878,0.0,0.1910855387369068,0.0694493016814659,0.9999999999999999,0.5939143088996683,0.0,0.657142857142857,0.0,0.6571428571428573,0.5737704918032789,0.0,0.5737704918032788,0.0005944649727944158,0.001396359198505584,0.0016451401738908503,0.0019645093249352373,0.0059815607078195655,0.019861960119660307,0.014062676869144497,0.03230947717201224,0.10426104738762473,0.12705348180944576,0.2787644634230935,0.38788657049116687,0.33172305453578127,0.41312250691954183,0.5494182261584722,0.5772557989748957,0.6040987301487418,0.6349596801149058,0.6931566692990636,True
