fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,optimal_budget
13,4,16,3,0.29362618644984684,0.02020386825926665,0.3333333333333333,0.8019663018763485,6.138590308107653e-07,1.6541247360781645e-08,4.6863489237330077e-08,0.0018854374709065622,0.0,0.9734911331037919,0.35483870967741926,0.40425531914893625,0.3837310377702379,0.20560973249338965,0.18926745147888324,0.17702706968741433,0.2093045263487312,0.20982256612474426,0.21991527040020875,0.15911086823544984,0.23713880579890523,0.18056743532706654,0.14072042301150534,0.12476961047855761,0.16314715672197388,0.18746264379924166,0.15405854901552662,0.11353230732700814,0.20339615399313027,0.6887856902343485,0.2484342379958247,7.171610926308484e-07,0.31904761904761914,0.5833333333333333,0.7365327732440035,0.7962196471245591,0.8732769339756421,0.2991210825133701,0.586326235697354,0.0,0.6470588235294117,0.0,0.6470588235294119,0.37931034482758624,0.0,0.37931034482758624,0.3116540126818645,0.27118988060304566,0.32897693163395686,0.3154778517460944,0.2919416222801006,0.26984553503762837,0.2532222209600043,0.24373678604583202,0.26020834609976135,0.20137950729414855,0.2141113468144097,0.16748269222119386,0.17198589851213295,0.16174140469842815,0.22254540077183957,0.3455136517146905,0.340576947036471,0.5720450783893919,0.6102203997569017,False
13,4,17,3,0.2453837614890322,0.009807949815454544,0.0,0.8530373197378107,6.240882266289566e-07,1.623017349600279e-07,4.436773636149476e-08,0.00011691841610470204,0.0,0.9820362089333763,0.29032258064516137,0.3191489361702126,0.36086997398852994,0.2572119725233337,0.21383553153582646,0.24686541719397903,0.15301325716544323,0.25726794096647454,0.23274253637576692,0.2164721841677344,0.14427029115778778,0.26539904914463786,0.21822195212317996,0.2535038450989524,0.1653538404342182,0.2650903753167896,0.2080705056330645,0.22402547823925223,0.16302872071959296,0.7309826284504495,0.2484342379958247,6.002795183285826e-07,0.323809523809524,0.2500000000000002,0.6831826832841936,0.7226777825375486,0.8890933807000747,0.3401638374685034,0.456863820617045,0.0,0.3529411764705882,0.0,0.3529411764705883,0.22413793103448276,0.0,0.22413793103448276,0.3178696081215611,0.22590887961107725,0.22267949614386245,0.23996823523796312,0.23466915077982914,0.2623548127564648,0.2473165645593399,0.2978132711598338,0.28493915824789484,0.18427036527737656,0.12754066442623033,0.10725377281390922,0.15291661152562813,0.18555421450353307,0.1676235468429751,0.2429971086179882,0.2825606636283819,0.6082541877600217,0.6155602519200866,False
13,4,18,3,0.2838894271453314,0.013840816272957943,0.0,0.8267365268409468,6.292797104680519e-07,6.882525798586623e-09,3.6267028832109384e-08,0.0035699052955260606,0.0,0.9813011502506881,0.3870967741935484,0.5744680851063833,0.3299668759120704,0.19432354323500245,0.34766315545711346,0.36056769466285976,0.31206814900546265,0.19590113942637832,0.3516639903498495,0.38237552210988524,0.30841777455764197,0.1861064609397038,0.33013876504729056,0.34263201972217616,0.29649477252962564,0.18848279600142526,0.3138012272633707,0.36809213387131157,0.29970955912380437,0.6654563040218084,0.2484342379958247,7.171610926308484e-07,0.3095238095238096,0.6388888888888888,0.8453706433555066,0.714047100571527,0.8009427427361773,0.3792802091450844,0.3959311104313469,0.0,0.5588235294117646,0.0,0.5588235294117648,0.5517241379310345,0.0,0.5517241379310345,0.35085462649807586,0.21289112646664296,0.2704777215784942,0.24234058884824794,0.24192119050834882,0.2534347923070357,0.2502824277195889,0.21222959120391074,0.15125896277055628,0.13352836863800288,0.14062013233022,0.18751291856001906,0.1407158597142158,0.15054619032128924,0.1699793274761995,0.2634928633764944,0.41596515004028767,0.5726930327346225,0.6276509491062362,False
13,4,19,3,0.258011918788582,0.0070815601366700336,0.3333333333333333,0.9038942042990685,6.183894033455149e-07,5.836393858912503e-08,4.564096618598677e-08,0.00046834192716587825,0.0,0.9921713099155368,0.16129032258064516,0.3617021276595745,0.1864677677144379,0.17529513362336357,0.10925752919729259,0.10562517999557208,0.11762473934290485,0.1752472763533145,0.13863197437781993,0.062090842789185086,0.13858703815860496,0.16069281420230186,0.07424388110677538,0.06963517765355776,0.08678617231232166,0.1604918437129268,0.07715329537093585,0.026923546643982665,0.1155242409667343,0.5916276137645098,0.24425887265135715,9.476684565905561e-07,0.323809523809524,0.30555555555555536,0.7423665865589886,0.8649259890874426,0.932161380146735,0.17031381533098755,0.6120108663190245,0.0,0.4117647058823528,0.0,0.411764705882353,0.41379310344827575,0.0,0.4137931034482759,0.3010708066015497,0.23147482582315795,0.22313983570641965,0.2770437637845454,0.2868895237008217,0.19484255881654242,0.2087746868944719,0.22562125062094018,0.17164317128820536,0.1682798078314666,0.1267603286441409,0.14102415350931294,0.15942429267175176,0.16057652220296506,0.1763093085414137,0.23457104615454738,0.29315161556934216,0.5536130020066333,0.5824683907709227,False
13,5,0,3,0.27398199876516627,0.009945299695823001,0.0,0.904391437382168,5.498729299963088e-07,9.272653739971065e-08,3.920255180498763e-08,0.00022020042185508747,0.0,0.9892414531035301,0.30645161290322576,0.595744680851064,0.24954941679230092,0.1956393988450269,0.28001668065391083,0.24667853546460305,0.32553372205001274,0.20101260929034204,0.3291446869091035,0.28015387796505076,0.3235751040197137,0.1917617389338957,0.266018700148268,0.232209406297346,0.3162808204835905,0.20013866495188842,0.2965385568560725,0.2725147473799179,0.32410840052142575,0.8435956667676154,0.25260960334029237,6.643931245382643e-07,0.32142857142857145,0.5555555555555558,0.7088734018951497,0.5906554807583042,0.77197245441438,0.42624485307195525,0.6304145118037707,0.0,0.5588235294117646,0.0,0.5588235294117648,0.37931034482758624,0.0,0.37931034482758624,0.20800941372027268,0.19852944217887292,0.20574058684159902,0.23126329962580322,0.24265888152604181,0.2209149883074175,0.21095325862991182,0.21639089296446823,0.222176355585063,0.18244049432871198,0.11098064967238347,0.10075439831407985,0.13989929598562198,0.15268669959939526,0.19673927265269542,0.1789744586792543,0.24729632312731073,0.5675900762814189,0.5707540604373633,False
13,5,1,3,0.2834103332135307,0.018834875708724955,0.0,0.9072706194235614,5.439894680932773e-07,1.169673976958524e-08,3.872665784301003e-08,0.0022160851180020647,0.0,0.9900568883621115,0.27419354838709675,0.617021276595745,0.21443793287160356,0.3587119771536945,0.23123283263698746,0.2559152979044894,0.20670276734871207,0.35557580611546213,0.2377592336026706,0.22857019032450454,0.17058535126351781,0.3618324339176828,0.23047830512812106,0.25705244166625807,0.21242284007372747,0.3572531284784387,0.20696225035492832,0.2282433486204568,0.1800647664621433,0.6858805042537885,0.25260960334029237,9.24230712459522e-07,0.323809523809524,0.41666666666666674,0.8692915725791384,0.8413506054317885,0.9101266762746041,0.30983486739255683,0.5551145405407243,0.0,0.5588235294117646,0.0,0.5588235294117648,0.5517241379310345,0.0,0.5517241379310345,0.17568060412964076,0.1919101530551165,0.21196440265361485,0.2303941427896835,0.2415907379682168,0.2881305676961355,0.25169773351053026,0.20017606373773233,0.1538011929310555,0.12288951431860791,0.11141843761724937,0.09027989662891305,0.11773077605734046,0.13038758144334192,0.1959103829555474,0.2168508153390266,0.29196768381017985,0.5729689860087709,0.6159703888719053,False
13,5,2,3,0.29226589621594895,0.030270565475240548,0.3333333333333333,0.851559670870264,5.553455001938418e-07,9.402586186924659e-09,3.9884884435121155e-08,0.002859351249789411,0.0,0.9872149495138325,0.4677419354838709,0.4255319148936169,0.49198803327732465,0.4191990142394044,0.3258798077290246,0.30019796313126923,0.35363582784941316,0.41630060766428134,0.33355935659288094,0.325871663585366,0.35498492841849094,0.4105579073042042,0.3013924538268752,0.2731983278582625,0.3321411043630439,0.4064544224766978,0.2869258899864176,0.3003405167291857,0.3370285856555316,0.607621780813616,0.25260960334029237,8.350578066220126e-07,0.3071428571428573,0.5277777777777779,0.7899481927984513,0.7656908950572401,0.8008518439090409,0.3593001796920734,0.5648477731640235,0.0,0.4999999999999999,0.0,0.5,0.24137931034482757,0.0,0.24137931034482757,0.3114919199669266,0.3408280868735663,0.3554414897038909,0.37125754090499163,0.3580609640242009,0.3854215565792006,0.25350880391527786,0.2459931003476516,0.2348599751518643,0.1732033122494139,0.13422700443232555,0.09790820132919612,0.13014642220631062,0.14380738748101163,0.1761936857893354,0.2975701305533239,0.3074586822745833,0.5561520208374886,0.6388201136515355,False
13,5,3,3,0.27302712698992415,0.008740415536439951,0.0,0.8728038220708243,5.675608390186883e-07,1.3897686746578102e-07,4.2503542421476535e-08,0.0001393621609473883,0.0,0.9889672312776527,0.24193548387096778,0.5531914893617023,0.20511454448588168,0.24754013869347313,0.18854073649884429,0.1925230820372823,0.19569991644975238,0.25352176346234034,0.16400123660046995,0.17427851188705024,0.2667412781667333,0.24729741764393964,0.1784525065031456,0.18360258116917738,0.19125805087520176,0.25589639309755036,0.12874190421621945,0.17203168912333966,0.27336378391388705,0.6761064012861788,0.25260960334029237,6.643931245382643e-07,0.3166666666666667,0.2777777777777779,0.8709098146905485,0.8743016605544263,0.9288713666113948,0.2764261290068655,0.5698572180647009,0.0,0.5294117647058822,0.0,0.5294117647058824,0.4655172413793104,0.0,0.4655172413793104,0.17075364279033153,0.18687032039123228,0.19757219083041588,0.23085353414499554,0.23429305588106117,0.24347834588859954,0.21931649568940592,0.1900507604945653,0.10913621867319484,0.13189312121154287,0.08596583882485799,0.11158331661333688,0.13710398583720534,0.1482432054239723,0.18613671518544528,0.2231970135734624,0.23611407354530559,0.5868461312700328,0.602513963717904,False
13,5,4,3,0.3039350071016026,0.02762930766285203,0.3333333333333333,0.797529295411413,5.462799828917629e-07,4.7907496800308545e-08,3.44988030827244e-08,0.00042577255319892166,0.0,0.9714644220951163,0.3870967741935484,0.7872340425531914,0.25439531166755475,0.3940540888442218,0.4329216618049787,0.42861038069501234,0.34840068098954546,0.3996478978429395,0.44240160010583995,0.43983813732429766,0.3461497858424072,0.3963518059138324,0.43219988138083215,0.42908364956472944,0.3527634449176459,0.40287444546983747,0.4225592633000418,0.4438013697575697,0.35889205226080323,0.6568090564956446,0.2421711899791233,9.969821835754437e-07,0.323809523809524,0.5277777777777779,0.7106043203466519,0.6380740516922465,0.7783837290264655,0.37430964320185833,0.5997760823394951,0.0,0.47058823529411764,0.0,0.4705882352941177,0.4999999999999999,0.0,0.4999999999999999,0.27516507194335665,0.45098405050555007,0.4361260489615742,0.3008470694343337,0.28553013673216737,0.31893396977499,0.2523742953700112,0.23083511779170401,0.2211730423452981,0.23535481434756605,0.15902272391581954,0.1290155649741101,0.16405435673030755,0.1669200699372149,0.18699209418232285,0.291510720472953,0.322434572691596,0.5469957836349937,0.571979863634734,False
13,5,5,3,0.2801555063146772,0.013948584378161233,0.0,0.7963906726649612,5.426894662363435e-07,3.5706341013757604e-08,4.3432149279776266e-08,0.0007685043302696766,0.0,0.9846362272050719,0.43548387096774177,0.531914893617021,0.3949726352496731,0.3648204017179191,0.14008302211347945,0.1111100507420284,0.29620636737212935,0.36660812175999213,0.15415310200549293,0.1298785635669093,0.2993431269501463,0.3589587060637719,0.11736118160391795,0.08775631556728503,0.2815302678785354,0.3609721817634898,0.10465296585029249,0.11056333675314367,0.29161380858937547,0.8307771996254498,0.2484342379958247,7.937501726703429e-07,0.3142857142857144,0.7222222222222223,0.7586473526715833,0.8627408694921073,0.8665892122857233,0.26154005758669874,0.4976494092076764,0.0,0.7352941176470587,0.0,0.7352941176470589,0.5689655172413793,0.0,0.5689655172413793,0.1939781282652628,0.20057704371114238,0.27713163408083336,0.23051688876796392,0.2705890068565305,0.26195267473507344,0.21158022287705136,0.20242299582095363,0.17098749617580936,0.16463481497344604,0.10147955021966486,0.13142440196876456,0.1250369398720592,0.14409260844288574,0.18757824986649296,0.24722841642674293,0.3101837725660189,0.6068155577742282,0.6906324202725274,False
13,5,6,3,0.26927847973083585,0.009840814678410241,0.0,0.9039811810806204,5.434252518335096e-07,2.7417488216433822e-08,3.4389986125421606e-08,0.0007950067212200425,0.0,0.9883359321813217,0.20967741935483872,0.42553191489361714,0.21658948403753941,0.2368233925649298,0.28822766809682476,0.2627435095800976,0.32965337319612775,0.23733624667790343,0.30782049267332523,0.26932902330050856,0.34182563170792646,0.2511636108632376,0.30009214240853954,0.2784641437160287,0.3478585802582227,0.25150161882303373,0.2919572941088786,0.28535223390293085,0.3646726716838756,0.7480204935108703,0.2505219206680586,9.969821835754437e-07,0.3119047619047621,0.5555555555555558,0.7627983160705405,0.8642288113555416,0.9418117731240836,0.20578257257264876,0.5634364207714437,0.0,0.32352941176470584,0.0,0.32352941176470584,0.27586206896551724,0.0,0.27586206896551724,0.19773264552902234,0.17868647519949452,0.2061503628039001,0.21948049085175445,0.23204592046270026,0.23022178344365987,0.21881478331271545,0.20887477625174186,0.1066598358690613,0.10833412893421687,0.09034171548194697,0.09727118231889484,0.11227010400052764,0.12617490940675422,0.17463987199009312,0.20720889763103234,0.2728341498001929,0.5944411720901601,0.5989454043267495,False
13,5,7,3,0.2335867045352589,0.004980941936801254,0.0,0.8893588363852283,5.432890454210723e-07,9.035459206594511e-08,5.140714875307851e-08,0.0003210830976331979,0.0,0.9840486343240924,0.29032258064516114,0.595744680851064,0.2352667792652376,0.43187410790862635,0.27461495750666387,0.3146300807269493,0.2736685500969389,0.4343891962984078,0.2690735542331162,0.33778459033133146,0.28460243866057144,0.4310728194026607,0.26745187381377733,0.3088032201686921,0.2715764945434105,0.4336538511872462,0.23702963614278116,0.33475920897249556,0.289667782089286,0.8029274379400126,0.2484342379958247,9.476684565905561e-07,0.32142857142857145,0.5,0.8119100826357633,0.8038371647051363,0.8714442218434109,0.29230699262838744,0.5274038737196434,0.0,0.47058823529411764,0.0,0.4705882352941177,0.22413793103448276,0.0,0.22413793103448276,0.18678454449038703,0.19401462827121332,0.20249516838760345,0.22150580137568135,0.23700300638075741,0.2176753385635674,0.23063617275988946,0.17238927120488717,0.16689237863418133,0.11897740587968007,0.08991623036641122,0.09142700959061582,0.12593767391572683,0.13875008952660528,0.18090781756819108,0.19802441573393095,0.26613342861350925,0.5922516939107976,0.5723891960220042,False
13,5,8,3,0.2786057111046663,0.014734551096776375,0.0,0.8789761129460265,5.599253358841154e-07,1.460466242454096e-08,4.1133694700771154e-08,0.0018742505395798195,0.0,0.9795084511609591,0.17741935483870971,0.7234042553191491,0.10941787879092489,0.4705251598957041,0.2067833970423656,0.2774124693876239,0.3405857495011064,0.47483983934037444,0.2110366622832438,0.2770767533022185,0.356275709342067,0.46990855404870424,0.20066243450046384,0.27313025642701094,0.34038079024038204,0.4744356018225946,0.17902755980065177,0.2765619110472133,0.3634338968979415,0.6123780396540752,0.2484342379958247,1.0488609748009096e-06,0.323809523809524,0.41666666666666674,0.8407388540396505,0.8199966883437426,0.8900657491645834,0.3256121353964848,0.5620411715902234,0.0,0.49999999999999967,0.0,0.5,0.32758620689655155,0.0,0.32758620689655177,0.18787638195517303,0.19420952738895064,0.21233382916490942,0.2423088712821702,0.24617976397386673,0.26881509486864774,0.26028173882556666,0.21225021882770612,0.12576822485097142,0.13326270167096543,0.10266174231484923,0.09567869667730002,0.11960686408887494,0.1324387963352275,0.18530035811165863,0.1865557228113255,0.2766747392594762,0.5706435405422359,0.6204635512392914,False
13,5,9,3,0.24923161184393527,0.007592338298896295,0.0,0.8130039589843554,5.576464554479609e-07,2.922336437988065e-08,3.864175405762312e-08,0.0008418338137335696,0.0,0.95653534852907,0.33870967741935487,0.5744680851063828,0.28618748697041996,0.3926751529667476,0.507118417351156,0.37544918016125717,0.37205778747366836,0.3893041303385788,0.45602032934596437,0.4203682738464938,0.34933198385862907,0.3951698973245338,0.506772680903141,0.3763812104250285,0.3766312753771258,0.3904018748462117,0.43362395503028145,0.42007773496403233,0.3567389852644296,0.5485946467139118,0.25469728601252634,6.643931245382643e-07,0.32619047619047625,0.5555555555555558,0.6769575483634438,0.5480028019237331,0.6807059620627751,0.6118733377460999,0.4629386549259542,0.0,0.5588235294117643,0.0,0.5588235294117646,0.4655172413793104,0.0,0.4655172413793104,0.24955585478507164,0.3287143746634469,0.24810254930577882,0.24942596916025067,0.24868398676002143,0.2600227579615792,0.2564956990172204,0.19948404354139254,0.22961967952329373,0.22323104644219918,0.14010202151488077,0.16813991129574166,0.17369457518388653,0.1826770145961074,0.19034957718064735,0.17538144258211952,0.3012225528154623,0.6122582583060087,0.5855193274678389,False
13,5,10,3,0.2903360774670801,0.014408206290112646,0.0,0.8317810333555267,5.281931020237249e-07,2.9699386055173e-08,3.9299802999091605e-08,0.0008424777258470367,0.0,0.9628899610240151,0.3870967741935484,0.3404255319148936,0.46297282898241865,0.49789916746303065,0.3325245030286472,0.28498606667443216,0.33347769459568255,0.49604991140998933,0.28347588595306594,0.22944542944103175,0.31262469178135177,0.49912257703754537,0.33441470942881624,0.28910828875760397,0.3411386866992081,0.4964109714614438,0.25759913377073906,0.2333737538474483,0.32441385497691855,0.598282220541341,0.25887265135699383,6.989722234811587e-07,0.3119047619047621,0.33333333333333326,0.8055912605999689,0.8138745627151316,0.8375263713311314,0.23200218831720243,0.5654951867237149,0.0,0.49999999999999967,0.0,0.5,0.4482758620689655,0.0,0.4482758620689655,0.321177359154029,0.320381632507165,0.29507038046967726,0.32906877524185846,0.3016303508510131,0.3102327419348707,0.2792447226259204,0.2785185502654468,0.24059147669939232,0.19234229852811827,0.16969962855800008,0.1794492834737965,0.15073334787446296,0.1587398071947359,0.1943636262333995,0.3028082048256432,0.3383845472171366,0.5540675688010354,0.6424300142351018,False
13,5,11,3,0.23134479047997147,0.00591224457523473,0.0,0.8843218929786985,5.446572153211807e-07,1.9283653877074076e-07,3.940672298109968e-08,6.92564943790285e-05,0.0,0.9802847718477457,0.370967741935484,0.48936170212765967,0.35428875865743203,0.3840023954845342,0.31850146131364343,0.27892666988872516,0.2604255246287752,0.3855885789589344,0.3596490095130427,0.3240823801869297,0.27442912597913827,0.37967204904618024,0.3038625770745019,0.263260157288861,0.24839750972355412,0.38133154816430703,0.32502407212997103,0.3120725166004831,0.2694978673605135,0.5068154981211457,0.246346555323591,7.353499617805382e-07,0.3095238095238096,0.41666666666666674,0.8674165918497696,0.6983347140321925,0.7995346339275844,0.43283611547477785,0.5598306865828824,0.0,0.588235294117647,0.0,0.5882352941176472,0.20689655172413796,0.0,0.20689655172413796,0.3038152950979606,0.22702823253507567,0.24061988714626004,0.3109046152151811,0.3477359977356076,0.25880305426847605,0.26798133921531875,0.1971185188291373,0.2404190314002219,0.14948380649492804,0.20450712106840868,0.11645498734735821,0.18694146673142978,0.19572909872928626,0.2068379679159653,0.21448093689216952,0.2418780881394951,0.5977579177873519,0.6255468886038744,False
13,5,12,3,0.2575136475863681,0.007792420462244743,0.3333333333333333,0.9279851332069629,5.528816248937564e-07,2.6010688517038447e-08,3.9064225323670824e-08,0.0009659083463143339,0.0,0.9901084937992128,0.24193548387096778,0.7234042553191491,0.16008081945296082,0.2451913161366993,0.18319508186008426,0.25270179350416333,0.21757292248982152,0.2438071117995978,0.22519098708754348,0.2034718470903618,0.23695616024331034,0.24043423722171064,0.16538611664405267,0.2367168100841186,0.20510455498183122,0.2380603342324772,0.18100053458690368,0.1869612216648182,0.22957529899238038,0.6079056929777047,0.24425887265135715,7.171610926308484e-07,0.3166666666666667,0.2500000000000002,0.8347489392216292,0.822126046241749,0.9339365371339479,0.26210433597393035,0.49559480482215557,0.0,0.3529411764705882,0.0,0.3529411764705883,0.25862068965517243,0.0,0.25862068965517243,0.18827224446595303,0.19565409296420286,0.2111590048322077,0.22687679377862557,0.2450287254993472,0.23411171881585333,0.2363106887850769,0.21821271983572055,0.11704903721825775,0.12323318305069192,0.0990976257986604,0.09309041720282024,0.1254501584627757,0.1666180098778444,0.16287802711372135,0.18291965970270932,0.28397101401017055,0.5893846291441597,0.6319234952374042,False
13,5,13,3,0.27754963876292255,0.01284901548527432,0.0,0.8966987744242432,5.579705845481562e-07,2.0141539920192743e-08,5.5657040826692754e-08,0.0018368364895178177,0.0,0.9825533162532418,0.16129032258064516,0.40425531914893625,0.17174662815803488,0.39275302113652966,0.6058935934477347,0.39636531300846034,0.3326938383379492,0.3948353642653867,0.5471190295455455,0.35900893504255205,0.3165795298277456,0.3923879754450739,0.6026539496954868,0.39134629071820537,0.33094409042224116,0.3945760928947379,0.5270691808097879,0.35604350630997883,0.32137308409812915,0.6654289769086992,0.2567849686847601,1.351651290540302e-06,0.33333333333333337,0.38888888888888884,0.8653546049442058,0.7586821568688471,0.7469574123973668,0.35794688025810206,0.5479096063248899,0.0,0.32352941176470584,0.0,0.32352941176470584,0.4137931034482759,0.0,0.4137931034482759,0.19345589395167173,0.20084750340292604,0.2170757377168887,0.24658345649672297,0.22332983999817796,0.24096513858581164,0.22962307841983712,0.17276536742319792,0.19693521011056514,0.1656329224685646,0.10670554273542963,0.14205139980427503,0.14724651142714737,0.16672713601640965,0.19061045016135636,0.22584223122311456,0.2994235739361445,0.5936181494632021,0.5713509334917909,False
13,5,14,3,0.2266390982474202,0.005768608832692222,0.3333333333333333,0.8794284699726997,5.396506240930281e-07,4.443036423837204e-08,4.052339911435937e-08,0.0005582984226165904,0.0,0.9839516377925809,0.27419354838709675,0.5319148936170213,0.24240809802876928,0.2711768691205606,0.3795174359809945,0.3207991884117978,0.28258289149046245,0.26874020543033017,0.348118333536809,0.3147032171193014,0.27171149739447253,0.27129339478508485,0.3728323284507715,0.3140928245954606,0.27952415779618767,0.267397158679327,0.3163968851024029,0.3073677700189711,0.27217917702754724,0.5844174120552692,0.246346555323591,5.705801230721707e-07,0.3166666666666667,0.38888888888888884,0.7933295783574934,0.7617132222799263,0.8663489102670152,0.30961524473184876,0.5247793097383433,0.0,0.6176470588235293,0.0,0.6176470588235294,0.32758620689655155,0.0,0.32758620689655177,0.20036840303364528,0.20566409974037123,0.226011190606291,0.22262896421555264,0.23615764095613806,0.23868010457292524,0.23404953626790723,0.2136677125595018,0.18203338302853325,0.1620788378314128,0.09994439115182165,0.09919429624722516,0.13829632279578888,0.14260981299086484,0.16723693700426215,0.16131749844109877,0.27236940931330816,0.5816265326624226,0.6039503670817785,False
13,5,15,3,0.24756170891826373,0.009407532731426582,0.0,0.8531562654386009,5.596706821690289e-07,1.3629262486847673e-09,4.038125696706379e-08,0.020401109839976596,0.0,0.987560902372127,0.30645161290322576,0.5106382978723405,0.28143623545737256,0.3309906460568538,0.15366980011353548,0.25978400129064116,0.29310104866479625,0.33474615031520405,0.2147233869427212,0.2708826261442061,0.32338829574173333,0.3306200714760166,0.14400760357956888,0.2524681412351081,0.29005216218664287,0.3353207297003844,0.18044093370000103,0.2676611628348786,0.32829862311544833,0.5609132035647493,0.26096033402922775,9.24230712459522e-07,0.32142857142857145,0.5,0.9022941724132862,0.6627455401047762,0.8419847136995522,0.45790162229578657,0.5190552108245778,0.0,0.7058823529411762,0.0,0.7058823529411763,0.32758620689655177,0.0,0.32758620689655177,0.2919513787536966,0.20452361699439991,0.24766116602803578,0.2514737643614109,0.262737332686844,0.247159072706357,0.18596371768565412,0.2899414280984011,0.18963340943427823,0.12779480669226131,0.1357730647704293,0.11364728635478336,0.1396489969350719,0.1818620714932899,0.1824728954125864,0.17501121407437442,0.3059985097640882,0.5844073833648107,0.6022890763881175,False
13,5,16,3,0.2581029383257412,0.00947399745442926,0.0,0.8279844049843987,5.335163732402268e-07,2.4567501823068782e-08,5.381496119883066e-08,0.0014412147379540055,0.0,0.9795518138941732,0.3548387096774194,0.3404255319148936,0.42461374533830587,0.37177447299098954,0.2606408666293465,0.22431098688031526,0.2485957555149345,0.37395641795929746,0.31616452367882375,0.265499214329159,0.22711811606908272,0.3587725988980849,0.22624571646496627,0.18599579414886125,0.21540129623415194,0.36143125860399394,0.26529979355898536,0.2336298949588319,0.20123076264061723,0.6052121917957627,0.2651356993736954,3.8018066138513436e-07,0.3166666666666667,0.2500000000000002,0.7277638360441165,0.802368942078111,0.855930044716428,0.2694563906137115,0.6193125015877883,0.0,0.47058823529411764,0.0,0.4705882352941177,0.5172413793103449,0.0,0.5172413793103449,0.2838679374362444,0.1926705780094042,0.24159650017771356,0.23306198091768876,0.29830774420709344,0.24193067669355958,0.32486831598754307,0.3005926693348875,0.22521481066969704,0.21295213983457079,0.22748952796174557,0.18739586159269522,0.16950397601264786,0.17595712834187252,0.2750606996916812,0.3191391893894947,0.35595130188157365,0.5866858889533827,0.6106171786855975,False
13,5,17,3,0.24368772490817903,0.008928740229629792,0.0,0.8485769476014007,5.536915270578652e-07,5.529483753068996e-08,4.2013510926855424e-08,0.00045306006528398175,0.0,0.9725705189490736,0.29032258064516137,0.4680851063829788,0.28334004703925575,0.4637302496457787,0.28059062462612205,0.2872420768715749,0.22819108873213656,0.46444970297946175,0.3021411894777015,0.30146691996095853,0.23186956490511745,0.4599485612157135,0.265638423461499,0.2724697793862634,0.21641739033327168,0.46032999338838565,0.26420031232707397,0.2890581653379598,0.22667296132966697,0.6010653943980415,0.25887265135699383,4.900057444472971e-07,0.32619047619047625,0.4722222222222223,0.759754890642983,0.6832782459372879,0.8199711293571685,0.37619300580438875,0.4427049271767106,0.0,0.38235294117647023,0.0,0.3823529411764705,0.25862068965517243,0.0,0.25862068965517243,0.2671401158062157,0.26640916906804585,0.20556343498958327,0.23458232928161493,0.24015794000749405,0.25434782536745215,0.26568210085406624,0.2587352142568226,0.18967565467159597,0.18084415635527293,0.13219590505748177,0.12402452666534657,0.14944947958182822,0.17503187650781377,0.19173982465336548,0.23367540568238998,0.33429974759491965,0.5629713283855579,0.5621986112900246,False
13,5,18,3,0.26210594622735106,0.008202110480338715,0.0,0.8315516254511481,5.596576782712511e-07,7.304748675334406e-08,4.34504962167328e-08,0.0003390399034578552,0.0,0.9847588216407008,0.4838709677419355,0.5531914893617023,0.42887586574320713,0.3906164170601515,0.3181825303312871,0.338974296129114,0.1738570855984083,0.39353462909532955,0.3086531404667405,0.3484415305517521,0.1967466371883253,0.37847283373295326,0.28740268836517946,0.3069584193744579,0.13806059122219627,0.38202550354805764,0.2579550476954,0.3214157258344704,0.17107393647185365,0.6661430280906506,0.2505219206680586,9.00792968328488e-07,0.32142857142857145,0.5,0.7413435188337947,0.8935742418222254,0.9167729988089717,0.1713219121896999,0.5630900100632076,0.0,0.3529411764705882,0.0,0.3529411764705883,0.25862068965517243,0.0,0.2586206896551725,0.19729243528161006,0.1839875123491144,0.21091830989353214,0.24110532760541858,0.23553541581070347,0.2407454061245398,0.2233165108022787,0.1950940685886016,0.12947411886510735,0.16618185969441376,0.1107213061676641,0.1033414645103832,0.12969997666418176,0.16035906463287514,0.17348020505708595,0.23141750684128298,0.2540195729789161,0.5870789050562414,0.6148905978302242,False
