fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,optimal_budget
14,1,0,3,0.19261522473028497,0.040279158167178974,0.5714285714285714,0.7219729229678493,1.8327867246129667e-07,1.0124755180345215e-08,1.1356495563710078e-08,0.0004257885565509332,0.0,0.860409856140043,0.21643835616438364,0.19393939393939402,0.29189918439933754,0.17555670882537822,0.1589777774617061,0.1957966028870085,0.20888039902698585,0.1698654952716233,0.17048053809898633,0.20909137343664297,0.2249673044475432,0.2507927841967258,0.23836246270354244,0.2515711464118221,0.26348150681220284,0.23455515490636758,0.2500039788827767,0.2701831202526296,0.2890625704342509,0.5334015533675935,0.15089514066496165,2.2338706668345314e-07,0.11436950146627571,0.5,0.7547983232532998,0.6476276345811272,0.9192632933063623,0.3738222570665202,0.7997694354176228,0.0,0.3675213675213672,0.40909090909091006,0.3526315789473683,0.11673151750972757,0.12077294685990347,0.20811772985056098,0.08857459669240758,0.06336314218370588,0.07460237018481021,0.10861602861341137,0.17245591603714985,0.1388922046323105,0.15398411713963517,0.14311334097585474,0.37561701705274575,0.38544006338851367,True
14,1,1,3,0.1385722390239062,0.01596350133546541,0.42857142857142855,0.7532728860111467,1.7502153990602004e-07,8.436621684997878e-10,7.19348839782444e-09,0.0035263995319607146,0.0,0.8783559976012686,0.2000000000000001,0.23030303030303018,0.19637626125637409,0.18263683483908166,0.19863244830809407,0.23490334391559475,0.2529066722921418,0.1771493331586863,0.1992124829130164,0.23047775747092414,0.23552411967214337,0.27950085025889837,0.2980111895487221,0.31277503889543357,0.32924067020127623,0.24827498361272082,0.2840085509710085,0.2981560365822855,0.30728835125358367,0.6972016957797176,0.13043478260869573,1.679827218238779e-07,0.10850439882697949,0.7666666666666662,0.8219091885159298,0.7666826122857202,0.9558801598573936,0.2716262335065264,0.708730833976053,0.0,0.19658119658119655,0.31818181818181746,0.20175438596491235,0.08560311284046696,0.1159420289855074,0.15622800844475732,0.060674557420733716,0.04698695299100406,0.06048158201112379,0.06164839299312238,0.06921365021234069,0.07076649152023322,0.13075114095790563,0.11256713645906169,0.31573240384439777,0.37442630822477185,True
14,1,2,3,0.14601114673470794,0.02120487033077396,0.2857142857142857,0.7733832545583529,1.8208504840959524e-07,1.2654749895605323e-08,8.964054782415092e-09,0.0002575315953045091,0.0,0.8704031227098041,0.18904109589041104,0.1242424242424242,0.4096400318881461,0.17813922408894778,0.20163876678734677,0.21623308924847284,0.23189478205050174,0.15568586670029155,0.20429884144934796,0.22117800428740653,0.2530764935551473,0.23427136016728967,0.2570177155472093,0.24926736592803556,0.26358290796184447,0.20349703357982507,0.2602634240795304,0.26044715778012795,0.29406481266622886,0.4145477893968166,0.12787723785166244,1.679827218238779e-07,0.11436950146627571,0.5,0.6783035048911739,0.7148696578806906,0.9019497438249884,0.3554648455423139,0.7389542351090574,0.0,0.5555555555555558,0.31818181818181746,0.5701754385964911,0.18287937743190655,0.19323671497584557,0.19923016228434948,0.04006238638300202,0.034555129341461426,0.043392486904039226,0.05842444586212125,0.08197877405763455,0.11290374705976074,0.13574483576776805,0.14543114031996926,0.26103570256772085,0.2912115186346223,True
14,1,3,3,0.18513708422703862,0.032283473430871124,0.5714285714285714,0.7889558582550308,1.838574117921843e-07,4.52169820541593e-09,1.356122751990323e-08,0.0011939938559335853,0.0,0.9189344044865468,0.21643835616438353,0.16969696969696968,0.3465645778762842,0.1224335858342121,0.13564478054643997,0.14749787911156098,0.14543504272497965,0.11325347910954087,0.13834056390215443,0.15841268983754586,0.14811930480917723,0.2587268243998725,0.27608083952691453,0.26978238005998245,0.2689768904940413,0.22915205328674682,0.2715116127624879,0.2755889921233705,0.2732113957062109,0.3891077427334664,0.13299232736572889,1.494665907433826e-07,0.09677419354838715,0.6000000000000001,0.8056603788959844,0.7597456837610963,0.9599563671101627,0.29410694947315225,0.7781477084034218,0.0,0.23076923076923084,0.45454545454545503,0.2081766917293233,0.09338521400778205,0.07729468599033817,0.25485070875640903,0.019603538975580828,0.0258536963513768,0.028342928721691925,0.03878452826604583,0.06005978844916166,0.05684499592708096,0.12454622325247432,0.09401530224018902,0.405454671164253,0.3892864982622201,True
14,1,4,3,0.20203857760713895,0.04187054075099197,0.5714285714285714,0.7083833531213406,1.8390449801133212e-07,2.0751870213080026e-08,8.775140596231037e-09,0.00013922164017149446,0.0,0.8898649216917724,0.2958904109589041,0.14848484848484833,0.5949480702654186,0.13038766408144742,0.14724210978246371,0.17461418026368436,0.1794656644721535,0.1384314440570834,0.15840064631720374,0.18798167314487402,0.18707767424580624,0.2547134754286422,0.2745376485486798,0.28114284071207307,0.2860879366101762,0.24113278736781885,0.2782508597037806,0.29061584336949486,0.29569116136227724,0.6240755792161132,0.13554987212276226,1.4088934906116182e-07,0.10557184750733137,0.6444444444444444,0.8057837652205633,0.7496953901692542,0.9496754334275943,0.32340439646617153,0.7984437215127504,0.0,0.19658119658119655,0.40909090909091006,0.18357256778309416,0.12062256809338509,0.13526570048309175,0.18889931451507808,0.018741303069706835,0.019630915743779735,0.03265468958260789,0.031531835235409374,0.06499929601634294,0.10211915812622792,0.10286388228733813,0.15645689215842482,0.37462075433324066,0.4026550313090494,True
14,1,5,3,0.18507270785666308,0.03444709165638654,0.5714285714285714,0.7105970064136471,1.7791101428203964e-07,8.504813740222856e-09,1.0284118370349363e-08,0.0004631992063676146,0.0,0.8914447466787805,0.17534246575342474,0.11818181818181818,0.39239626970928126,0.12057766074093873,0.14319124161410918,0.16069336914181487,0.17558230326827418,0.11842324245316749,0.1355560494701702,0.15959072738444702,0.1733285666949831,0.25487380590330355,0.2798582327624861,0.2783906887652928,0.2920421868964014,0.2250247686193595,0.2596930803805817,0.2668459834116953,0.28465954370943547,0.543203730780736,0.14066496163682857,1.3273619543886288e-07,0.09970674486803513,0.6222222222222222,0.7944978657716302,0.7943845544581656,0.9695291528697316,0.22472279785084387,0.7014906750178281,0.0,0.37606837606837606,0.45454545454545503,0.3493107769423557,0.07782101167315164,0.11111111111111105,0.14918352985106792,0.017815191043348142,0.01683402111854386,0.02151841460631387,0.024644356936321544,0.030412871442979363,0.04532331764010187,0.08758298150076295,0.11234201503780676,0.37342153429935243,0.3426603953450221,True
14,1,6,3,0.15201263708126359,0.02426549427782386,0.42857142857142855,0.7612616175351681,1.814115112892665e-07,9.941842682169098e-09,8.709026727823135e-09,0.00032741869858345904,0.0,0.8704115235981789,0.12602739726027407,0.17878787878787866,0.1322892855405865,0.09909249406963172,0.12743281014617852,0.16840252227320252,0.2046290135011435,0.08743081248890316,0.11776656067111246,0.1602286100973006,0.178880080785919,0.17019040637941807,0.19676634269872306,0.21253036909330636,0.2462769311066696,0.11924396507011092,0.15623567642794256,0.17879067463005793,0.20003464800700255,0.6284063897299608,0.13810741687979544,1.679827218238779e-07,0.11730205278592372,0.5111111111111111,0.7602870944351903,0.736198364694296,0.9350532254157704,0.2663499334107086,0.73565488876525,0.0,0.17948717948717963,0.2727272727272725,0.19348852901484487,0.245136186770428,0.20772946859903382,0.2679527583147202,0.010840794906527508,0.020940637578015314,0.02107360207555196,0.024910175483779547,0.03561970732448134,0.05308607390233014,0.09242936801422436,0.126090346642366,0.40396681083436886,0.393079515821103,True
14,1,7,3,0.1832357382098399,0.0332639031350796,0.5714285714285714,0.696264118174867,1.7845751165457319e-07,4.0099136039706183e-10,7.1720442426924454e-09,0.0074309618197241495,0.0,0.8328102579577641,0.14520547945205484,0.1515151515151515,0.22566995768688286,0.1848679392174224,0.2152924731910218,0.24675785917472082,0.22130347842053533,0.17414150069068746,0.21610620812504855,0.24426072601430304,0.20845569853627455,0.29573064322659304,0.32743390076400225,0.3390663445325923,0.3175366493473213,0.26024806044388993,0.3151002045769151,0.3270911597534937,0.30080299496804297,0.652705496001388,0.14066496163682857,1.4088934906116182e-07,0.10263929618768325,0.7444444444444449,0.7918428217301843,0.7225324380843681,0.948339401974529,0.29978560370776336,0.7199693913266891,0.0,0.5213675213675215,0.3636363636363624,0.5196556205328134,0.07003891050583655,0.08212560386473428,0.18922966139142117,0.03411634493811864,0.032375579202601215,0.04226462840103241,0.052242356928879505,0.06466038521304066,0.06628786940377872,0.13202674437624562,0.11269337735081938,0.4040755513829155,0.39035215929287587,True
14,1,8,3,0.18680579677851672,0.034528917067258844,0.42857142857142855,0.7417626540110378,1.7932876762568792e-07,1.57427800036112e-09,1.0414443692800596e-08,0.002694501605589607,0.0,0.8953336802034114,0.20821917808219184,0.13939393939393935,0.41093279457172255,0.1253984299609638,0.12982446145954057,0.13792505151437984,0.1624647137316263,0.1275412177510079,0.13198493877627948,0.1502841363451184,0.1702884933262715,0.2417826233046937,0.2504130613443959,0.2391530476012237,0.2612374431716795,0.22132522143516165,0.24361456739341258,0.245310167953812,0.2684562811934281,0.5084310442816489,0.13043478260869573,1.2498616151751546e-07,0.10557184750733137,0.3999999999999999,0.7446480236287494,0.7668656824903977,0.9582617624346916,0.23851448886546694,0.7488822092883984,0.0,0.222222222222222,0.2727272727272725,0.238191632928475,0.22178988326848245,0.173913043478261,0.2910830628135571,0.008266359015393115,0.016613674115721767,0.02043143393301772,0.01902878378927413,0.03956138825863394,0.04916166164610697,0.10081341958693915,0.11541757866344887,0.3276475879935027,0.35002486151753787,True
14,1,9,3,0.23370576236329482,0.061885137582480446,0.7142857142857142,0.6597038707168044,1.8396922869845114e-07,9.69177166013811e-09,1.1224993719090597e-08,0.00044098690746851096,0.0,0.867831656086765,0.07397260273972606,0.08787878787878785,0.18112983445920866,0.1039853962080825,0.13779350750624658,0.14963072261805366,0.18390479841752672,0.10372527663022585,0.13024016571179786,0.14772280343801392,0.17691334479569454,0.19182056694601257,0.22410764458159982,0.21390108081269388,0.24535151421366386,0.16198358204464725,0.19860684174036314,0.19805399654935252,0.22946768963241138,0.6807430827860599,0.1457800511508951,1.4088934906116182e-07,0.10263929618768325,0.32222222222222197,0.780030684385264,0.6825695644094765,0.9289689333164812,0.381443638521123,0.7898392395047591,0.0,0.28205128205128216,0.2727272727272725,0.3007759784075573,0.24902723735408552,0.17874396135265705,0.3248606503356679,0.13635404537340315,0.15196445892323562,0.13056923674617973,0.12375750870817129,0.1373925500918041,0.15988892593823223,0.18396691316822722,0.16741881990531224,0.3445342889408975,0.38363047347649265,True
14,1,10,3,0.1676287054739276,0.027447664150720207,0.42857142857142855,0.7882052380051122,1.8212407284497783e-07,5.0687702606759836e-09,9.207840350525915e-09,0.0007165633867205363,0.0,0.8846448149115809,0.17260273972602733,0.14848484848484833,0.2982067298005237,0.24767569398951328,0.23759713623069473,0.25179027203333504,0.2638636975304305,0.23037828323798304,0.24335250324777347,0.2593514619163312,0.2730262166121755,0.31796115147150417,0.31265531472667096,0.3072057465552337,0.3182593037295489,0.28793302160497725,0.31484404927646126,0.31572123581700473,0.3323289259772314,0.46788215733436234,0.1253196930946292,1.4088934906116182e-07,0.11436950146627571,0.3999999999999999,0.7189859155889584,0.6391754333877699,0.8872575367940563,0.4375919919979982,0.7765014652146838,0.0,0.6153846153846154,0.40909090909091006,0.5977671451355662,0.16731517509727614,0.21739130434782625,0.1448840828220555,0.1884382353054898,0.18512374426405834,0.159571681481494,0.15770416751933097,0.18067535814108296,0.1975754735564502,0.19937308959079295,0.1912908224298841,0.25512289136703925,0.27382656539163014,True
14,1,11,3,0.23614234629528225,0.06911997145037724,0.5714285714285714,0.7024327186266582,1.8704388443797222e-07,1.5716505904472059e-09,1.0850972531935877e-08,0.002810490853393241,0.0,0.8500991730154935,0.252054794520548,0.18484848484848487,0.38541386031917074,0.12637793058270508,0.14645147082128412,0.15827803790444794,0.20267220989250145,0.13068636328943173,0.14769234100437623,0.16245323202270823,0.2077271760132786,0.22670232781374366,0.24780976974163405,0.23900234072877113,0.2792072372408573,0.2132723883444534,0.24496633602205453,0.24338380190313547,0.28892886223967007,0.6419951560660757,0.1560102301790282,1.995276206129018e-07,0.11436950146627571,0.5444444444444447,0.7655165261522603,0.7445921882935025,0.9477174426883472,0.2958625766867475,0.7679789385064252,0.0,0.3504273504273503,0.2727272727272725,0.3723009446693658,0.330739299610895,0.2367149758454106,0.33776683087027914,0.008889412190027524,0.04324060976155506,0.044405200822085815,0.04202879128293877,0.06930211437342737,0.07083331665835059,0.0948362614778277,0.12631878998561644,0.356918715024193,0.38620769976926966,True
14,1,12,3,0.18203110511558646,0.033546757249972546,0.5714285714285714,0.7279544740771161,1.8616319398290511e-07,1.8869254285478e-10,1.57479211998794e-08,0.03397227715937857,0.0,0.8628210435474662,0.14520547945205484,0.08787878787878785,0.41273847524311474,0.22059648684514854,0.23294882544599343,0.24913400521495632,0.29455010026556816,0.2064129743419365,0.2334705185810786,0.24590266001775618,0.2851596371018912,0.28790550338328436,0.30193054723590484,0.2977192513079714,0.33989815163152104,0.2518627167866462,0.2892917716731431,0.2859616688678742,0.3263417747107511,0.5149700853101211,0.16368286445012786,1.5848997951825008e-07,0.1114369501466276,0.5333333333333337,0.878228556921183,0.739382502650745,0.9275907787574473,0.36074522531531156,0.7933852984902339,0.0,0.37606837606837606,0.31818181818181746,0.3859649122807016,0.159533073929961,0.21739130434782625,0.13408034413376824,0.06603149628209795,0.04518603863996025,0.05129080706277305,0.07369376660845232,0.08451082622796482,0.0958232842471794,0.14761454701407167,0.1475368032009341,0.3960441635953306,0.37019400709893874,True
14,1,13,3,0.1475929273499444,0.021512472797259412,0.2857142857142857,0.7370019559707481,1.766714900427253e-07,2.3024431886935505e-08,7.780693726726747e-09,0.00010456068456995768,0.0,0.8596360803053708,0.09863013698630144,0.10303030303030301,0.21748032212566532,0.1130113456898193,0.1325332640641716,0.15564619061938145,0.1909902619626609,0.11292345088862465,0.11965460165228126,0.146622371766284,0.1761235636244598,0.22022418742762284,0.24096606245742225,0.24227917715003355,0.27418213978796513,0.1841866983750441,0.2047505548508437,0.21322265762437242,0.24485073226655585,0.5065408814626928,0.13299232736572889,1.5848997951825008e-07,0.11436950146627571,0.5333333333333337,0.771007968405617,0.7272739160505388,0.9487428341106057,0.28940938402937194,0.7411617571498577,0.0,0.29059829059829057,0.31818181818181746,0.29824561403508765,0.19455252918287944,0.18840579710144947,0.22408379797542372,0.012484564711629573,0.01623815024217032,0.021902793575115133,0.017307732130279318,0.02511821806206527,0.05091572896637052,0.059396410875084064,0.1080914620940871,0.2997750735192297,0.3064931570157147,True
14,1,14,3,0.17908540316828664,0.031494764084677704,0.5714285714285714,0.7194378371803656,1.809381566696828e-07,3.5606164515028947e-09,1.4710001935114541e-08,0.0016554796744478332,0.0,0.8607379688540233,0.18904109589041104,0.1242424242424242,0.4096400318881462,0.14530874557692652,0.15547207040303174,0.17638216071093882,0.18652046126753297,0.1510367048607404,0.16350841353376444,0.1868014726038062,0.1992330867307146,0.21478776862718119,0.22545394070720048,0.22318539276577998,0.23225434285164137,0.2060850688652177,0.2303407699114638,0.2359580586692709,0.25156215838851026,0.6148704111846395,0.1560102301790282,1.8847519100644878e-07,0.11730205278592372,0.4888888888888885,0.7838971090854754,0.7549397753683564,0.9520445016238366,0.24161791255128812,0.7637817422574129,0.0,0.4188034188034184,0.45454545454545503,0.39082080200501224,0.21789883268482493,0.2657004830917874,0.15575451125533224,0.023286200424880988,0.022494139920127366,0.0298317428401739,0.03618525864066269,0.042594161344008584,0.05443272479960762,0.10014473840305727,0.11047756351061601,0.39213089486580605,0.37532975251322287,True
14,1,15,3,0.16653049052229324,0.02771086336183863,0.7142857142857142,0.7041745033935598,1.7604752766934383e-07,4.83229373156811e-09,8.74594790138789e-09,0.0007150442926746859,0.0,0.828311133631605,0.05205479452054804,0.1515151515151515,0.0043398068785939214,0.153590548991398,0.1627420637839822,0.19505639022249377,0.22312675262334636,0.14594861704170892,0.15969138765720559,0.20120726132139333,0.225746971710582,0.24162731794164793,0.25288755546413166,0.2625342756776,0.2882006567130657,0.21292079060544178,0.23992744453140524,0.2625538386805927,0.2893808120107112,0.5809994818618631,0.1457800511508951,9.161866655183575e-08,0.11436950146627571,0.38888888888888884,0.7930583538889842,0.7256159088658016,0.9390552014074594,0.313892677808942,0.7696468222669348,0.0,0.3931623931623931,0.2727272727272725,0.4170040485829959,0.19066147859922164,0.19806763285024168,0.20374027119854632,0.00972854999472416,0.0208309327308244,0.02328503096941041,0.02762144023117493,0.06348043678252697,0.0876760590382683,0.11233310270423777,0.08793456208504416,0.3782053713477677,0.34858071765574744,True
14,1,16,3,0.1616632685168014,0.026013777970028292,0.42857142857142855,0.7168637629151386,1.789723125621715e-07,3.2677655031087217e-09,7.78817497297533e-09,0.0009570939744445612,0.0,0.8167423406482452,0.22465753424657534,0.15757575757575748,0.39703808180535954,0.1752178816290373,0.16789843287409806,0.17815133354121604,0.21137887370088326,0.17157480585528417,0.16618250308514027,0.18471395326707196,0.20588821948404612,0.277374835899574,0.27595570335947894,0.2670120491536514,0.2969440174256115,0.2535083279869429,0.2666720215041919,0.2690218404582737,0.2929876555021711,0.6174027476561466,0.13810741687979544,1.679827218238779e-07,0.11436950146627571,0.3111111111111109,0.6683076962414649,0.6527065845055624,0.9333124616392601,0.34538897391705453,0.7318560197363619,0.0,0.27350427350427364,0.2727272727272725,0.2918353576248315,0.12062256809338509,0.173913043478261,0.13024675943792435,0.027639284947697133,0.026227902447362013,0.03851866850081116,0.06308946518809129,0.07179179224222704,0.09085807519943497,0.10487969445614104,0.12266513598985324,0.38076021851508945,0.3937222222487113,True
14,1,17,3,0.17790800998430378,0.0293663595041425,0.5714285714285714,0.7577229893091931,1.8370159019996178e-07,5.2132682387117975e-09,9.920209681513902e-09,0.0007505338982024386,0.0,0.8862415036491649,0.18356164383561654,0.10606060606060604,0.45939955671972593,0.1589633748120638,0.18272318932357673,0.22247888503234292,0.25538739011209777,0.16417985107028193,0.17863701482584704,0.2217562403424338,0.24295549705402708,0.24820493145844114,0.2725938397991362,0.2896379071306354,0.3197134237365409,0.23099104581120877,0.25903919566107236,0.28352034747118315,0.3072070838655836,0.6375647789159982,0.13554987212276226,1.995276206129018e-07,0.11436950146627571,0.4444444444444442,0.7708598493832133,0.7747564037858155,0.9530216513472638,0.25372507783388293,0.7808124875187397,0.0,0.28205128205128216,0.40909090909091006,0.2681020733652315,0.25680933852140087,0.2415458937198067,0.23394384977221383,0.014694149720354694,0.021450140395852114,0.0298764094665666,0.03172652600972116,0.047942066480932015,0.060907737811715386,0.08851005274972801,0.10276702080977315,0.3816827517487381,0.3511900238972746,True
14,1,18,3,0.1361235837438335,0.013770413864090801,0.42857142857142855,0.762765984333572,1.8392211935289487e-07,4.172907435166287e-09,9.869583094545701e-09,0.0009418065847562744,0.0,0.8567377986095782,0.16438356164383566,0.15454545454545449,0.264233811215654,0.15038203032488906,0.1943764747420928,0.2425221369522249,0.25980895099355417,0.157059353431782,0.189824255007911,0.23858996244003694,0.25928045193116733,0.20551995945444546,0.24688513557823843,0.2709761266100772,0.2868851149323105,0.19084115780930033,0.2313443683439752,0.2615599564865576,0.28441559732820954,0.5341304242226719,0.14066496163682857,1.3273619543886288e-07,0.10557184750733137,0.577777777777778,0.7639224685923036,0.6620272552904964,0.9177862364717742,0.3938674939533356,0.7616702091073115,0.0,0.33333333333333337,0.31818181818181746,0.3421052631578947,0.21011673151750984,0.14009661835748813,0.3410210479175998,0.11667105709902618,0.09753417714337453,0.11495094069240101,0.09974815858204023,0.08646896439881888,0.11348246622093888,0.15121953665318452,0.1427016224441574,0.35155422514498474,0.3569758558844713,True
14,1,19,3,0.2049726177068662,0.05882710921015602,0.2857142857142857,0.7388675503129591,1.7789192802174081e-07,5.280107485831303e-08,6.827830912025476e-09,1.7866131200527095e-05,0.0,0.8498902436097141,0.27671232876712337,0.19090909090909086,0.42096126722360844,0.17349278335342633,0.18185352930628623,0.19023758262212853,0.2198588146649485,0.1833017817507484,0.19825629172383552,0.20671431773707016,0.23070345450605412,0.25733650839104694,0.2680148950210969,0.2561514734923245,0.283265806234817,0.2549863210092337,0.28465904998378133,0.27819530806506054,0.30451867450417536,0.6822350216343227,0.13554987212276226,1.494665907433826e-07,0.10557184750733137,0.5111111111111111,0.8238601916347301,0.7594990961754924,0.948691200541889,0.32454856806261906,0.7670157908555342,0.0,0.3504273504273503,0.3636363636363624,0.34746588693957126,0.1517509727626459,0.14492753623188417,0.22745551422539478,0.07081692376858573,0.07604386936421452,0.09103731386735785,0.08319744676460167,0.12189724119599031,0.16713790504651524,0.14671277931365542,0.14907462142670672,0.36883042535457194,0.3582577159304958,True
14,2,0,3,0.17150636076279213,0.03271174207089657,0.2857142857142857,0.7353443113720778,1.5353218853571895e-07,6.808032898727889e-09,1.1359443957292788e-08,0.0006510714396342658,0.0,0.8508243944793071,0.09315068493150683,0.07575757575757568,0.28315192804108885,0.15298262603154533,0.17853003816350693,0.19887078917704204,0.19898247104307398,0.14796204199304336,0.1748463457167706,0.19442951912597772,0.19587434616719523,0.2931189705042617,0.32149864591736343,0.32411369880688135,0.32543800354082586,0.2609481936665222,0.3054264566645374,0.309886115171527,0.31739720143836203,0.4537325047285319,0.13810741687979544,1.4088934906116182e-07,0.09970674486803513,0.4666666666666668,0.7764554679328901,0.7387696035322051,0.9572150670339612,0.27821139034449355,0.7435125960844635,0.0,0.3589743589743588,0.31818181818181746,0.368421052631579,0.21789883268482493,0.21739130434782625,0.21510838429592333,0.017715485973622894,0.03557508356080977,0.023165292278182297,0.05768811447819368,0.09046614934267101,0.1042323072463024,0.10545691291013183,0.12416480206916354,0.34908194516736224,0.3677631192434512,True
14,2,1,3,0.17878509921477082,0.03496487121346287,0.42857142857142855,0.7274436083078581,1.5601013673425932e-07,2.3776805325010346e-10,9.311631413167532e-09,0.01614236827476905,0.0,0.8753058599900577,0.19726027397260273,0.2242424242424242,0.20077988882435893,0.12558852054906516,0.14197107282997207,0.18068931899405816,0.18398062691574346,0.11178318381260438,0.13762845407069912,0.17089758659654208,0.16308713198174896,0.19970910579386336,0.2159763651047032,0.2302279073707897,0.23289295969387747,0.15381633503712488,0.18805971240782504,0.20222934972602125,0.1982496348736814,0.5464080681726311,0.13554987212276226,1.494665907433826e-07,0.1114369501466276,0.4777777777777774,0.7697957089930103,0.6909118647369574,0.9313975185410666,0.3280012930053943,0.7311723879581344,0.0,0.2991452991452991,0.31818181818181746,0.3070175438596493,0.12451361867704283,0.14009661835748813,0.18760795854391932,0.02975484671551229,0.04827578948055056,0.03793786260684206,0.06709894444167741,0.10903583563207489,0.0978696084393036,0.12696333720180997,0.1446985671476814,0.398479418549345,0.409371237163505,True
14,2,2,3,0.17925018402021392,0.034051827161041576,0.5714285714285714,0.6990404827336415,1.5578444164129325e-07,1.3958276063721182e-09,9.041969485598737e-09,0.0026490093943890313,0.0,0.8641468458277134,0.1287671232876713,0.11818181818181818,0.2635623013283371,0.15130112318153155,0.1649983630599447,0.17681625657169842,0.21727225776623083,0.15087995817056987,0.16986929825070152,0.18338377174677745,0.21602667116680585,0.2595698539254979,0.27615776495410804,0.26873291778791475,0.3050014471782434,0.238573755074606,0.27319669152870685,0.27128957540422094,0.3053781437816402,0.6541117859316237,0.13554987212276226,1.1061671181712003e-07,0.10850439882697949,0.32222222222222197,0.7604271583566229,0.7682485760267781,0.9559950754916011,0.26378743985840475,0.7744343801200767,0.0,0.17094017094017072,0.3636363636363624,0.16666666666666674,0.11284046692607003,0.1159420289855074,0.20992258972554534,0.021481623263250867,0.033829470632556695,0.023031233236077427,0.05245040582297648,0.09231676907172474,0.1057325685572739,0.10305053632071702,0.11469922599610755,0.3662073644452861,0.3636215345654073,True
14,2,3,3,0.25499637770797196,0.0758370210601869,0.5714285714285714,0.6258520611551781,1.5643948316220162e-07,5.8414466379726974e-08,1.0503759975863474e-08,3.79146931892849e-05,0.0,0.8030675340375022,0.23835616438356164,0.23333333333333334,0.25952045133991536,0.08465132924025004,0.10506903229913839,0.12900897600162098,0.18203918723274448,0.0839518794069628,0.10399086729736107,0.12913756002269583,0.16868453560610253,0.20153308363625522,0.22300262110346047,0.2246796436209858,0.2721110210944909,0.17279865074079037,0.20683899882425538,0.21371552629342716,0.2543094721410636,0.5923450076147145,0.16112531969309474,1.4088934906116182e-07,0.10557184750733137,0.5333333333333337,0.6806450979623051,0.7462093078842642,0.9403095099050978,0.30511839493022835,0.7808554521176139,0.0,0.16239316239316226,0.18181818181818254,0.19456140350877194,0.21789883268482493,0.19806763285024168,0.24381085424391058,0.031174301723888364,0.04422290274053788,0.035124556451269405,0.06802217909493814,0.09464074468773707,0.12025565602631921,0.13027319740082186,0.14498070926323842,0.3848056171356226,0.3966470387496639,True
14,2,4,3,0.16503757741255415,0.029127616383900084,0.42857142857142855,0.6688247724680872,1.51086601159183e-07,3.6671526606716923e-10,7.504245182092611e-09,0.008490412770365599,0.0,0.8530272602726691,0.19726027397260285,0.16060606060606053,0.325967716658831,0.14376388481713576,0.1694488525589149,0.1938844060062216,0.23347149956655278,0.13762025938671285,0.16266331477229012,0.19055199566099168,0.2178498241460961,0.2547606244430193,0.2816320835657573,0.2855763355888272,0.3210400594855035,0.21868568317378045,0.25740528122907713,0.26788279515939317,0.29725151088032564,0.6447320925361528,0.12276214833759592,1.2498616151751546e-07,0.09970674486803513,0.6111111111111107,0.8188704675152847,0.7341447014978186,0.9389927954360466,0.36684016447371864,0.7226659368306576,0.0,0.21367521367521347,0.40909090909091006,0.20047846889952142,0.15564202334630348,0.19806763285024168,0.15222095014022075,0.03254421053664318,0.06622987587062519,0.05966449263383392,0.08219171279899445,0.08342317494987238,0.1132684063813451,0.14125602920226174,0.10836393135624219,0.31098364978445936,0.3413741536531249,True
14,2,5,3,0.164314863138006,0.027139280132713297,0.5714285714285714,0.7192748341934978,1.528245348665223e-07,2.2379904706489388e-08,6.4122038422980215e-09,8.407671834952351e-05,0.0,0.8579343695368231,0.16712328767123286,0.18484848484848487,0.20855453954770925,0.07545977028796724,0.13553079825340592,0.17725247834777536,0.21678065235308164,0.07361211594251987,0.12783825289826878,0.17155446433231492,0.21009893961976178,0.17949430927942878,0.23497294714338968,0.25271026239380434,0.2886464988886236,0.1459937949640172,0.20864121685341053,0.2326432172875289,0.27245518256473267,0.544394337603229,0.14066496163682857,1.3273619543886288e-07,0.11730205278592372,0.6666666666666665,0.7551312694446395,0.6652473938200316,0.9376825245890252,0.33826207753563714,0.7323037483846019,0.0,0.23931623931623935,0.2727272727272725,0.2560728744939271,0.2645914396887159,0.21739130434782625,0.27993081642564754,0.135425459311194,0.09803618306521177,0.11695709247731674,0.13341023940613828,0.11535566265807427,0.1203854526981523,0.13984543377857647,0.142785301606761,0.2982567480093056,0.3508840449641766,True
