fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9
10,2,2,3,0.294660719200458,0.1025866449441088,0.6666666666666665,0.6995043165047332,0.0204684371052073,1.8169615930078064e-05,0.0028491319527325,0.0393133371954688,0.9252633408487392,0.7543194997407602,3.35815583656653e-05,0.1524064171122995,0.2172523961661341,0.0263379400894479,0.0175692311772483,0.0231167472222507,0.0250030270241042,0.0544836444078215,0.0093449645238481,0.0232046252022421,0.02590769627385,0.0474928658398402,0.5216377024905443,0.55808557392924,0.562440547292941,0.6152617237424708,0.5633155246166354,0.5848838800340461,0.5945662291714111,0.6357048826616271,0.5924499042586363,0.7711864406779662,0.0259665597226897,0.8507042253521129,0.7692307692307692,0.4553864795756188,0.8471097296574316,0.9523114831110572,0.1090965155997283,0.8791863319624744,0.9996573571746308,0.1850533807829182,0.1038696537678208,0.0364290385873119,0.1119402985074626,0.0798816568047337,0.0726333686151974,4.01794077472648e-06,3.076055545686002e-07,6.880551478972721e-09,0.000919702582248726,1.1996009215758274e-07,7.706699798848643e-09,0.0057672787850541266,0.004197450901413299,0.008147693501209268,0.008485563460136203
10,2,3,3,0.3050765933360476,0.1162229738409298,0.6666666666666665,0.4976546786877856,0.0180804994471109,0.0001758335764891,0.0017682508101664,0.0024605258428568,0.6971634204770705,0.6916432806176598,2.0298829882669465e-05,0.2754010695187165,0.1757188498402556,0.0640906484209693,0.0447810987022355,0.0554839107414918,0.0728508455317795,0.1302219912357697,0.0209913853482761,0.0478290468048852,0.0617683425847141,0.109134105830206,0.4522473912349319,0.485258478308132,0.4967593659418343,0.5574671146531647,0.4634073501559242,0.4806300381988191,0.4938468038287457,0.5397642468018495,0.5365109807795713,0.7627118644067797,0.0646860766090689,0.8704225352112679,0.7832167832167831,0.5495833065171318,0.8563861862594725,0.9385019170127612,0.1106459467366832,0.8235493598953647,0.9990533669248396,0.2562277580071175,0.1568228105906313,0.0315747402078337,0.5671641791044775,0.0917159763313608,0.2102264672023772,7.1933065805445106e-09,1.5704483915737162e-10,2.0794836555760053e-09,6.739760081097543e-08,1.4972708344077297e-08,7.231887572372733e-06,0.000688829370914934,0.0012494671403694222,0.0027921407868529784,0.003078324649922116
10,2,4,3,0.6071520203465571,0.4423660600994611,0.4444444444444445,0.3360752726064389,0.0190584130352582,0.0005066923916305,0.001950743901902,0.0009019380518215,0.8638319566577322,0.7129481707583197,3.344728795320255e-05,0.2700534759358289,0.1341853035143768,0.0831437109332163,0.0557955649556177,0.0946216615053085,0.1475307717064433,0.2102416627525014,0.0357938382519207,0.110698603994959,0.1734138525010269,0.2330545992925208,0.4909423768137764,0.5384670943846164,0.5654893373029073,0.6290145902528441,0.5856681832863422,0.6171371029679752,0.6458068058410148,0.7018175884153509,0.6756707132228669,0.7570621468926556,0.1188707697651664,0.8281690140845073,0.79020979020979,0.5477175334405677,0.8487522693096766,0.9365233475677268,0.122048162278045,0.8768637799361673,0.9996299715010448,0.1886120996441281,0.2769857433808554,0.0123586844809866,0.2723880597014925,0.2988165680473372,0.0366953393432221,1.587445240669225e-07,1.1534680236938802e-08,5.460499724438381e-09,5.985711158768659e-07,3.073175266975685e-09,9.402303275762302e-06,0.0006357696309957032,0.16963087702390453,0.16963087702390453,0.16963087702390453
10,2,5,3,0.4099337513090926,0.217042798818799,0.6666666666666665,0.7632897727032822,0.0205197781776257,0.0054607200475757,0.0034128874775323,9.206911428487588e-05,0.9607382827594672,0.812752947124543,1.8697243741735743e-05,0.0721925133689839,0.1341853035143768,0.0227889571224915,0.0587403197763448,0.080486638934686,0.0967523727271393,0.1362624962616094,0.0288381138336948,0.071833779112254,0.0831201207994016,0.1159547485363289,0.2806414491747693,0.3104351826734238,0.3238224200597341,0.3654521434457366,0.3329607749086553,0.3499259921279762,0.3609646392741787,0.3904906575304883,0.5856751216283483,0.7627118644067797,0.0970480887676298,0.8676056338028171,0.7797202797202798,0.5873088916101339,0.8555065817913713,0.9508967543414246,0.1218254624019274,0.8879467267493487,0.9997110227173868,0.2206405693950178,0.175152749490835,0.0244604316546762,0.3246268656716416,0.1065088757396448,0.1163661443860049,9.632845995133874e-08,1.0141474852122347e-07,2.5523022741354343e-10,5.113688985298901e-09,1.1067016292799324e-08,2.4586075902943897e-09,6.169764463034375e-08,5.9377057563047744e-05,0.0004871017602773833,0.0005388349279453936
10,2,6,3,0.5004197692362776,0.3349024236205062,0.6666666666666665,0.3682121501926855,0.0190707419053228,0.0012020521840637,0.0023482080717474,0.0004256908484354,0.7219989395664451,0.5198050452357208,8.155191856466929e-06,0.1550802139037433,0.268370607028754,0.0199071535621596,0.0120965892747361,0.0187128956358766,0.0258820238051311,0.0840907362191992,0.0046748488164682,0.0144288798317711,0.019439284178688,0.0591775974565231,0.2596251061750446,0.2807101756044897,0.2872598992655673,0.3442036630271763,0.2292889405514317,0.2402060174220041,0.2460340233045626,0.2754897681402154,0.5722528434545161,0.7655367231638418,0.5724766239672963,0.9154929577464792,0.7587412587412588,0.5655800549510199,0.8537891814227822,0.9295126717156816,0.0984070989576484,0.8381248405921176,0.9995105097246376,0.1459074733096086,0.0448065173116089,0.0673768677365799,0.1455223880597015,0.0325443786982248,0.1654485268589352,2.5239556335992297e-09,2.4714104567906855e-09,1.279839679978437e-08,1.805796889075365e-08,1.1094462296437504e-08,1.0945602191892853e-06,5.37931604938226e-09,0.000949190655030448,0.0010409055954827245,0.0010524545424767178
10,2,7,3,0.2564986922589948,0.0759220069018483,0.4444444444444445,0.4109647305339149,0.0170802264408934,0.0008245394453406,0.0017593579139315,0.0004709553066171,0.7488035940993909,0.6128648960905206,1.1217801990169515e-05,0.449197860962567,0.1533546325878593,0.1211146446369607,0.0386403039121164,0.057536926890703,0.0825753545834869,0.1443424009075719,0.0205369339553866,0.0601843873427217,0.0795361135288198,0.14621877345282,0.4963973286340774,0.5359495455420851,0.550057242569706,0.6139542632803584,0.5422202071557825,0.5675101975341338,0.5827501954296508,0.6396697637419827,0.6200919405749471,0.7711864406779662,0.1020960662244662,0.8366197183098594,0.8356643356643356,0.4388427582649961,0.8271308029271577,0.9200317734429956,0.1084504173092847,0.8000761213988599,0.999085433600038,0.1992882562277581,0.1079429735234216,0.0372964786065884,0.5335820895522388,0.0828402366863905,0.2170940631397479,5.36003955808443e-08,1.6205341320889621e-09,2.1815603642573478e-08,1.3695103746424812e-06,1.0509898791851433e-09,4.9199914140341955e-06,4.2163466571841407e-05,0.0003512001638039779,0.00034842493589010474,0.00041222098641882074
10,2,8,3,0.237295010572426,0.0670301452507013,0.5555555555555556,0.3118541710025429,0.016702871203519,0.0004649727172832,0.0011342643617976,0.0005477179005628,0.6585542617184205,0.6282374573529939,5.562949860887788e-05,0.358288770053476,0.0607028753993609,0.2226121285228643,0.0154606579165836,0.021564273689897,0.0290213810659402,0.0515085853992043,0.0085594941362846,0.0239935646388652,0.0323109863373288,0.0554390460503915,0.4998017798139181,0.5351972244816313,0.5417177561150628,0.5903062052768506,0.5709505905090664,0.593596692510897,0.6051771943463728,0.6475846422130874,0.5125108488222389,0.7514124293785311,0.0085100072403439,0.822535211267606,0.9195804195804194,0.5454310504358331,0.8395905632434578,0.9304243272636256,0.1336374162081949,0.7922204966567794,0.998223486177163,0.1601423487544485,0.1670061099796334,0.0193659026267358,0.4514925373134326,0.1597633136094675,0.1055209744568932,3.7701880245641167e-08,1.2424132204759958e-07,2.3982033049903522e-08,3.3320351216727066e-09,1.4188869430938414e-07,2.1391219411468247e-08,7.193628423423774e-07,7.2910195628674e-05,0.003411369947559524,0.003849110903296186
10,2,9,3,0.4066317321400862,0.2140777208077433,0.5555555555555556,0.3969095886267521,0.0175728873097351,0.0001571593881569,0.0016207261003175,0.002524873514424,0.6486135576986994,0.7310950763766352,1.2191870685725328e-05,0.2299465240641711,0.0511182108626196,0.1692270882971618,0.1525394133201597,0.1962791298341661,0.3001912681472359,0.3867091130695282,0.0502024937890224,0.166589025183415,0.2494924080523025,0.2801421877548339,0.5043118954290422,0.5509686983760633,0.6063654252647053,0.6796123541888981,0.4936700034211503,0.539253695607515,0.5869521453933035,0.6278322336614246,0.574550268025735,0.7401129943502827,0.0409838367110163,0.8760563380281694,0.8811188811188808,0.640693553422643,0.8943912223314875,0.9654560082270468,0.1132549082891594,0.8177593468076255,0.9986027490691884,0.1103202846975089,0.2993890020366598,0.0064795845442851,0.2910447761194029,0.2159763313609466,0.054556688395647,2.0117557178679747e-08,2.5308232866197473e-08,1.1511102261895739e-08,7.989954725672096e-09,9.433874442533407e-09,5.9691696477238854e-06,1.78804757622006e-05,0.0017067307252897305,0.005495403213656668,0.005497981855485613
10,2,10,3,0.4148217101735592,0.2093613346594089,0.7777777777777777,0.5580934744861898,0.0185294311721334,3.920318927984566e-05,0.0021317795174626,0.0135906990234893,0.8931982286882517,0.7912297138735197,9.843460269922732e-05,0.1818181818181818,0.0702875399361022,0.1051650400263186,0.0809823994808112,0.0953116134378112,0.1088285068694492,0.1567981307725557,0.0433201528058165,0.0847983793421643,0.1009971098969761,0.14081614857088,0.4952631060424898,0.5306283370539725,0.5399203322066715,0.59681755216196,0.5466735341834731,0.561835565488259,0.5758679429083864,0.6219028238813804,0.6071453673475941,0.7514124293785311,0.0370312667521159,0.8535211267605636,0.776223776223776,0.5876049352066008,0.862504743427147,0.9519486737971796,0.1250222717005032,0.8660443775904915,0.9993491547115556,0.2206405693950178,0.2077393075356415,0.0202253291706257,0.3619402985074626,0.2189349112426034,0.0644656346897484,3.559257123400771e-09,6.487906109604906e-05,1.891401127845774e-07,2.221611029957567e-08,3.6687742766027928e-09,5.254360148143365e-10,8.890284459653108e-08,0.005503458561672536,0.005749653262945543,0.005757835180428507
10,2,11,3,0.3711531744506136,0.1707631026173998,0.6666666666666665,0.5662464142929103,0.0191572653656076,0.0004041656126354,0.0020741879737573,0.0012238968400727,0.8668292793102405,0.7305449386007085,7.587471090471616e-05,0.2192513368983958,0.0734824281150159,0.1200146719051922,0.0144815517268414,0.0222011119277136,0.0295513819492991,0.0454096585157184,0.00754769539946,0.023057908932762,0.0296612525417205,0.0428310516251955,0.3489021310703296,0.3759590671287702,0.3825627685173909,0.4159277824805392,0.4172330769833076,0.4356825760572843,0.4449350198242727,0.4692235116839781,0.4654583906709669,0.7598870056497175,0.0234622884747465,0.895774647887324,0.7412587412587412,0.514063553396882,0.8212444980849566,0.900793892060508,0.1135521601728991,0.8355650735622306,0.9994416592268864,0.1423487544483986,0.1160896130346231,0.0261233636041986,0.4514925373134326,0.0502958579881656,0.2777919943971554,4.704051173738252e-10,8.845007578533548e-09,1.9114384954084604e-07,1.1331768282140378e-07,3.1876867834927733e-06,0.00012706551217949244,0.0003581287812916167,0.00029999201010074474,0.0013743586842122422,0.0014200338852307732
10,2,12,3,0.4663309151676646,0.255654720123867,0.6666666666666665,0.6509119622244233,0.0229066858682301,0.0061899161470197,0.0040525231699438,9.952978361757068e-05,0.8938912146773806,0.7658601552861058,1.6157687894752504e-05,0.1524064171122995,0.0607028753993609,0.1020331176664108,0.0238658007806016,0.0357832391412537,0.0439488895184154,0.0745699173837374,0.0097528780751755,0.0295277518068065,0.035700443052395,0.057591391655745,0.3475247796595326,0.3764700127494279,0.3835752170554335,0.4253125102480798,0.3563935669754327,0.3740481478928942,0.3822347970833642,0.4064090541604093,0.5390335800837563,0.7711864406779662,0.0234622884747465,0.859154929577465,0.8286713286713285,0.5295301111500144,0.853210242595488,0.9106529878942192,0.1203245684370478,0.8635134019104798,0.999836116036617,0.1423487544483986,0.0997963340122199,0.0306094746844034,0.3880597014925373,0.0798816568047337,0.1715372012397245,2.7485162114288397e-09,5.269665867851421e-08,3.4471147250254072e-09,1.137441550128809e-08,2.5672600104508626e-09,4.250128254048118e-08,7.804779373558751e-08,1.2164327974538391e-05,2.153396525827752e-05,5.179919708484377e-05
10,2,13,3,0.4778492255044935,0.2999657479004636,0.5555555555555556,0.4876319752150213,0.0186421752091569,0.0009744698608184,0.0020567462110951,0.0004651504760707,0.8309531729779537,0.5914918219446484,7.597695773550179e-06,0.2245989304812834,0.0926517571884983,0.0995723215264831,0.0206797674332932,0.0322813157081157,0.0489623860003846,0.1327967961442206,0.0081087233195827,0.0257861494265967,0.0397747243572826,0.099595727020781,0.414164795494705,0.4468380828744961,0.4583698754982284,0.5324915812142541,0.4170100052457014,0.4362800143510348,0.4496055020727272,0.5009556488940653,0.556391775162428,0.7655367231638418,0.2076430107201601,0.8929577464788734,0.7447552447552448,0.5567882245110127,0.8448200912480682,0.9435973189891724,0.1142084074067449,0.8341354621197334,0.99973803601234,0.2384341637010677,0.0570264765784113,0.0803732014388489,0.0559701492537312,0.0680473372781065,0.060426319002981,6.767766969766142e-10,4.933744195492718e-07,1.5548114861932362e-06,0.0021274003193213864,2.9025431709797845e-05,1.3619808891612501e-05,0.009008811949332786,0.0630381302242317,0.0724142368033273,0.07569272721148691
10,2,14,3,0.2837821248028797,0.1143226075930875,0.6666666666666665,0.2803965991783443,0.0163325639793367,0.0001522454640817,0.0014905998036984,0.002393821633738,0.8183113458656281,0.6491700067565226,9.972884206644484e-05,0.160427807486631,0.0798722044728433,0.0836962173979178,0.0072346366681843,0.0118536899410659,0.0163627547614851,0.04944150952233,0.0028980569499613,0.009431232411866,0.0140500942010686,0.0374171645124931,0.2135251944454544,0.2306468932375832,0.2351146795452956,0.2713890817159577,0.2141270666968767,0.2236437910818167,0.229003957780396,0.2430002991901377,0.4318909046049187,0.782485875706215,0.0273172159777639,0.9042253521126764,0.776223776223776,0.5500092984561371,0.8387502158371164,0.916104003210732,0.1009740067230922,0.7895191470724432,0.9993131991089166,0.1423487544483986,0.0488798370672098,0.0611510791366906,0.6082089552238805,0.029585798816568,0.5070083091958905,8.843113232035815e-09,4.364769124037578e-08,4.907808545592782e-07,1.0857543012283604e-08,1.9133003742345448e-05,0.0009103842152067713,0.005847419942061759,0.010248961668550495,0.01656637001040033,0.01902493690801786
10,2,15,3,0.4698881870160938,0.2662956112875695,0.5555555555555556,0.5959449998316495,0.0223445743418252,0.0029233972190699,0.0035778071535229,0.000242458594165,0.931821203297726,0.7396492279229939,4.024445274126222e-06,0.1524064171122995,0.0702875399361022,0.089785064151771,0.0612725525707654,0.0932021838244678,0.1144545835872705,0.2280385660347142,0.0252140922269883,0.0734311497387774,0.0945134777241547,0.1716660889571115,0.4281650267139799,0.4703279528647323,0.4844219388120864,0.5740836028254241,0.4286149422804908,0.4537579910573322,0.4709075690179366,0.5336060838879442,0.5674327113579244,0.7711864406779662,0.0389574561511848,0.8422535211267608,0.811188811188811,0.6237454026135534,0.8739750995764045,0.9616789666726148,0.1329279127132051,0.8910568394378684,0.9998092201721734,0.1957295373665482,0.1120162932790223,0.0353615412754542,0.1231343283582089,0.1213017751479289,0.0524739162446575,1.4691138400045313e-08,2.422113195232588e-09,3.810103902952464e-05,3.4515323344592173e-07,8.474757239898252e-08,0.0005023056399048487,0.00219349465423742,0.003783356021354252,0.005366142825584463,0.00539006211680122
10,2,16,3,0.4069064476782644,0.1883143971936693,0.5555555555555556,0.7430703246708481,0.0222842636437793,0.0028152386617663,0.0037522883351485,0.0002698303078798,0.95882603865865,0.9145728425073016,3.326037569198922e-05,0.1229946524064171,0.0894568690095846,0.0591073582629674,0.042480805723266,0.04906006584645,0.0664104826054178,0.1113688741811971,0.0189066685437123,0.0477368001035396,0.0615559550166457,0.1009659090093144,0.5120849441779473,0.5471329534756153,0.5577119973898734,0.6152170650153652,0.5383335903751612,0.5601882667696356,0.5733996460919887,0.6193221449409071,0.4215748423682922,0.7768361581920905,0.0076892837139743,0.8366197183098594,0.7307692307692306,0.5746353306184084,0.8476388736658133,0.947029289124083,0.1153933439767079,0.9008998524377994,0.9997935420649868,0.1637010676156584,0.1405295315682281,0.0238986892677638,0.3097014925373134,0.1242603550295857,0.0976457278310527,7.520115213690745e-09,8.606898020664812e-08,5.467078254660544e-09,5.9118184940833494e-08,6.718666889925168e-09,2.4359831001666504e-08,0.0005816508385299923,0.001366755760857395,0.0013865414924307898,0.0014069501400598642
10,2,17,3,0.3553411864213427,0.145181671345362,0.6666666666666665,0.5892928109998683,0.0192995217464804,0.0014785512025519,0.0022495279707341,0.0003171903111913,0.8279811268297039,0.787590139891679,4.782011440160531e-05,0.3502673796791444,0.0894568690095846,0.1569799320100888,0.0979754079721942,0.0587565914330719,0.047231437084863,0.1074780551388959,0.0131243758817162,0.0272389568465402,0.0318129305135963,0.0716040404832908,0.4760222047734557,0.4820132124346201,0.4789442160175468,0.5411579489478062,0.4939514165700908,0.511045926720958,0.5202262563812152,0.5636897273518968,0.5381465574576624,0.7485875706214691,0.0389574561511848,0.8704225352112679,0.8216783216783217,0.5264125622865261,0.8381556071711737,0.8960648890358907,0.1167670952344731,0.840662957350311,0.9994059496727176,0.1494661921708185,0.0773930753564154,0.0411099691675231,0.4253731343283581,0.1094674556213016,0.1414650899687534,8.893344293776887e-12,1.3152014291156924e-08,1.4945497848176288e-08,6.637006067081581e-09,1.484749039311865e-08,1.4655223383621216e-08,2.546838426420381e-07,0.0010924865295222342,0.00129620247260195,0.0012970776270394956
10,2,18,3,0.3844488275529947,0.1802249074329577,0.4444444444444445,0.3315059036276169,0.017759164953704,0.0001797691703484,0.0016207501761749,0.0021991906595494,0.7842955162060167,0.5167718402978564,5.464828216568831e-05,0.3556149732620321,0.0702875399361022,0.1960467156486456,0.0165495395955036,0.0227457320728246,0.0261189795951743,0.034498529066133,0.0103768537141406,0.0297174861463856,0.0347278514605497,0.0423415467824845,0.4546271207065144,0.4871877639923747,0.4918078604186944,0.530407448916146,0.5558790970620578,0.578611383824796,0.5889091126184347,0.6245634235402425,0.4842171779643737,0.7740112994350282,0.0094183315278758,0.830985915492958,0.7692307692307692,0.5306781142795971,0.8471401890477733,0.9305802849293472,0.1193033596714537,0.8529197073194726,0.9996966985201208,0.1494661921708185,0.1731160896130346,0.0175006062565677,0.462686567164179,0.1331360946745561,0.1274828433607121,8.630898263548584e-10,4.910211659515081e-10,7.109722051096177e-10,9.14899872035906e-09,3.1488502351899815e-10,0.0008743553088458954,8.328170333850593e-07,0.003091690867585329,0.016013989031735426,0.01970630898742158
10,2,19,3,0.2703462945921694,0.0889426885786044,0.5555555555555556,0.2892648569227483,0.0162284995549999,0.0002573538068323,0.0008393864086571,0.0007541884841791,0.7942752489344982,0.4625797696029472,3.0286314293694444e-05,0.1951871657754011,0.0511182108626198,0.146093570866024,0.0419821345093067,0.0601866131862618,0.0751162391243649,0.1401203005534232,0.0206068636596162,0.0570121854145045,0.07283702461987,0.1375392782851704,0.4563861354801572,0.4935063599153486,0.5037185475018723,0.5682677341119624,0.5104036614521414,0.5337471846026209,0.5477597178834775,0.6034798330991329,0.4849307946060522,0.7768361581920905,0.0273172159777639,0.8760563380281694,0.7867132867132867,0.5171946245577721,0.8290742392585703,0.9207373012896688,0.1191802831387632,0.8258344042765907,0.9987936552255552,0.1957295373665482,0.109979633401222,0.0360332423716199,0.5335820895522388,0.1390532544378697,0.1385197556138187,2.7799827581319756e-08,1.5070076750591417e-08,1.5916501573443717e-08,1.1036361655891415e-07,2.368397591878626e-06,3.7075372814987848e-09,7.71162430638434e-08,0.0009484106792396909,0.001692229799405239,0.0017948536035943352
10,3,0,3,0.4848156259191128,0.2767869011927036,0.6666666666666665,0.1686072219924882,0.0147658996323125,0.0002093572589493,0.000921324848146,0.0010402509686057,0.7999316911679105,0.9109852877272884,3.965673694825178e-05,0.248663101604278,0.0383386581469648,0.2247870746061337,0.1099451195251342,0.1656432872124244,0.1994499626093515,0.297510549684809,0.060432887061163,0.1718159176767819,0.2133405469325826,0.3012864010928467,0.4938808181549358,0.5477586725873462,0.5670478242156435,0.6465477552953955,0.5653049529006444,0.6004414434519019,0.624091996562889,0.6917139684117306,0.6344385889564143,0.731638418079096,0.0273172159777639,0.8169014084507045,0.7622377622377621,0.5655874578077407,0.8442313642966596,0.916484212684411,0.129666726208867,0.8432643320277882,0.9997495303842872,0.1886120996441281,0.2749490835030549,0.0124734744578437,0.2985074626865671,0.3491124260355031,0.0334032970585066,7.034474845938211e-08,5.4933228631846885e-09,8.403870995031392e-08,5.976638543305335e-08,7.863340779581179e-09,6.1339537357286585e-09,5.612366042898683e-06,0.0016896033945527761,0.005165259149109795,0.005165259149109795
10,3,1,3,0.4576690274060747,0.2757790150534195,0.4444444444444445,0.4224359750995401,0.0159838114143362,0.0006583398393977,0.0017010922038372,0.0005840030168019,0.8189014076666068,0.9266235030891572,9.141984314665956e-05,0.446524064171123,0.0734824281150159,0.2347618273328517,0.0192557036798449,0.0368492498974441,0.048575743556866,0.1051545918493863,0.0152715327984259,0.0529040892997303,0.0752061978375652,0.1527143051405227,0.5996976001043164,0.6444017940469684,0.6520010941282202,0.7171738026336952,0.674202854165653,0.7023086293198607,0.7169063171840512,0.7763867441714364,0.5254626607226421,0.7401129943502827,0.0031669417108903,0.7859154929577468,0.8811188811188808,0.5948682655424449,0.8857712922272166,0.9671169360681589,0.1190532871139478,0.8583044667598242,0.9996473267035724,0.1423487544483986,0.1955193482688391,0.0145323741007194,0.462686567164179,0.1538461538461537,0.111619510609428,5.130019385775913e-07,2.2150170222792917e-09,8.98742661015141e-09,7.329535032445782e-09,2.3532580537876203e-08,2.1953999799883797e-08,3.5845547088668793e-07,9.027440036316257e-06,2.8858664734456157e-05,4.023173732786684e-05
10,3,2,3,0.4611242260576794,0.2580168185851015,0.5555555555555556,0.1099751239926382,0.0133493240996939,0.0004955933059315,0.0009704717111749,0.0004268718474458,0.6475046620230257,0.8967092936686516,5.139326135876677e-05,0.3342245989304814,0.0766773162939296,0.1717183901743612,0.053872789138282,0.059287595732685,0.0648152446883763,0.1158731697341595,0.0276574600006866,0.0615327925225642,0.0703319871970567,0.1249716263396845,0.5728083824161214,0.6110317048323137,0.6168251152369972,0.6789796338768956,0.623318379829345,0.646395577986493,0.6584035347797799,0.7126537151879164,0.4567200164313455,0.7401129943502827,0.0073090993218163,0.7887323943661974,0.7657342657342658,0.5849735674565337,0.8589571141236078,0.9585426061479084,0.1330507953909602,0.8513345173290578,0.9996070628705448,0.1672597864768684,0.1588594704684317,0.0212756623969117,0.3880597014925373,0.1715976331360947,0.0867595501147919,8.239548425121236e-08,5.213192963706614e-08,1.5399440663444945e-07,1.6274780326951429e-07,1.153537705667548e-07,1.7853039269796276e-08,2.1560631352845186e-06,9.065083497146413e-05,0.000906902733582715,0.000906902733582715
10,3,3,3,0.340427969188693,0.1429973178297873,0.6666666666666665,0.1671486791349936,0.0139819487612446,0.0008271932272058,0.0012654786928761,0.0003193012582223,0.4037017475593331,0.7321093332090421,0.0004241300208977,0.2887700534759359,0.0734824281150159,0.1551138018007116,0.0077198137482527,0.0100202394233863,0.0132991976315503,0.0378830633121622,0.0035148248432654,0.0089004005628616,0.0116199860646628,0.0301015491523904,0.3496682197404806,0.3739202142795742,0.3780416447248532,0.4172537763867112,0.3719114446923233,0.3857832335885687,0.392244611896201,0.4156139237027416,0.4123152090505472,0.7598870056497175,0.0062776600990129,0.8619718309859158,0.839160839160839,0.5326224712486045,0.8414201226049419,0.8835400333564616,0.108910352500853,0.7847248043836951,0.9990745460141534,0.1423487544483986,0.0794297352342158,0.0385644972394177,0.4291044776119402,0.0355029585798816,0.3381824213588599,1.264135391287702e-06,2.005709448782949e-09,6.988485226632743e-09,2.9152079957109143e-09,1.0403071004531021e-07,1.2769845743955224e-06,2.7038741199714577e-06,0.00012382501580448954,0.0002775996791182132,0.00032552171198031553
10,3,4,3,0.2965401237740571,0.0991091993181507,0.7777777777777777,0.3311605514862555,0.0144056896496621,0.0007960615399552,0.0006542582210196,0.000141510678245,0.5271582488378137,0.6991611504945799,0.0029067747418744,0.1951871657754011,0.0862619808306709,0.0933016977539403,0.0265329618389557,0.0433811375142852,0.0563540720758387,0.106421558479796,0.0179030950065562,0.0456804949773268,0.0620577490658861,0.1141828201752869,0.562733916090725,0.6052029906760988,0.6134826079707074,0.675339362383463,0.608889113618601,0.6329767829700332,0.6469098347698105,0.7001370778962004,0.5525121356044332,0.7288135593220341,0.0334598911988919,0.8281690140845073,0.7412587412587412,0.5544159533044979,0.8595639793276572,0.9516966747252722,0.1094355621531902,0.8103232133677228,0.9983347459262903,0.1779359430604983,0.0896130346232179,0.0409172661870503,0.294776119402985,0.1242603550295857,0.0939361522003478,1.2804400304155323e-07,2.898673163244393e-07,1.0907538412314056e-07,1.0393193097609352e-07,1.0755691235689627e-07,5.723278523804987e-08,1.0147693675522144e-06,2.6132491325990367e-05,0.0011823277860655546,0.0011823277860655546
10,3,5,3,0.2885513361636646,0.0944105304109555,0.6666666666666665,0.4182620709537979,0.0137427440527498,0.0009863314217174,0.0011817915526637,0.0002360088196695,0.6707418565365649,0.8545574355709445,0.000490557365342,0.2647058823529411,0.0766773162939296,0.1377892312753591,0.131531247893844,0.1781416581771825,0.2483906933669701,0.3272321526729151,0.0693181987256127,0.1753039716491979,0.2470730162010075,0.3030238505242124,0.5310339791124529,0.5803856390131592,0.6147458291869642,0.6847248876920081,0.5818081306646536,0.6107566070620234,0.6452117856350424,0.7005011688400026,0.6293796549995693,0.7175141242937852,0.0431156198966405,0.8000000000000003,0.8566433566433567,0.5456175218440293,0.8095044533364507,0.8996718609651149,0.146606759216655,0.8619577362967071,0.999331345807618,0.2348754448398576,0.3706720977596742,0.0106753307031793,0.3955223880597014,0.3343195266272188,0.0449001993319685,1.4159988674990223e-08,7.956532481708759e-07,3.458266747312161e-07,2.327878267563737e-07,7.510052478873632e-06,0.0001941661570806866,0.000957124444572268,0.000788489693904287,0.0011910280610231696,0.0013358508772996086
