fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10
11,1,0,3,0.284470894661376,0.0919935776281674,0.5,0.7480923892726717,0.0207614329096476,0.0004199972000534,0.0028978060142846,0.0020739142661665,0.8480182221753686,0.8996330844387896,0.0002655664709428,0.3080939947780679,0.1584507042253521,0.1359668184652595,0.1799804881225757,0.1257335001454771,0.0953475018573486,0.1072413965744777,0.0940026946405417,0.1192966160572992,0.0556779640538163,0.0964032010086373,0.5483852847545226,0.5710795674109362,0.5703268824761929,0.595221689385383,0.6481736967685988,0.6258940477000553,0.6192900094640856,0.6897219184722437,0.4738341707169278,0.7627118644067796,0.0223022329737692,0.8179104477611938,0.8875968992248062,0.569844083083852,0.8142629348780628,0.91700504897036,0.1309801783010938,0.8694244628581129,0.9997743385119484,0.1221719457013574,0.148314606741573,0.0407820054656296,0.4824561403508773,0.2195945945945945,0.1084264135655998,1.336783403984024e-05,4.980177009135548e-06,9.2771125623516e-07,4.2389534122144e-05,0.0002643441829699434,0.020720315764608543,0.05100851848227444,0.057458940493260065,0.06367553612505025,0.06059610162312677,0.06367553612505025
11,1,1,3,0.4417963343236101,0.2594002684287226,0.875,0.2183804783203604,0.0166495966733718,0.0004912164419826,0.0016077458805168,0.000939160795282,0.8104256938990327,0.8067602719139905,0.0001621235073092,0.2506527415143604,0.1584507042253521,0.1133104060769826,0.0705584421759496,0.1762882183797117,0.2225844628922255,0.2749234129013985,0.0324496938166116,0.2182073733488159,0.2650087693499964,0.3225198060494519,0.512313727918843,0.60162077118938,0.6316320061483911,0.6767057501071332,0.5913430996418929,0.6494874994607696,0.6741164955669622,0.7471592687101765,0.4302465158577115,0.7429378531073446,0.0046309027958031,0.814925373134328,0.8565891472868219,0.5882019888966317,0.8216557423596331,0.93354095791217,0.1523164771972452,0.8370703736470678,0.9995721990019284,0.1764705882352941,0.1258426966292135,0.0619035967702471,0.5570175438596492,0.2060810810810809,0.1325175894769042,1.1651825611490554e-06,1.2089244315111474e-05,0.00011728075780800477,6.575906806776879e-05,0.00545786144941206,0.01131617967577927,0.0321898623872622,0.01602470576902603,0.04925127506982084,0.0481213032633305,0.07268357379429018
11,1,2,3,0.5463863977758615,0.3678809840227071,0.625,0.5463532428729545,0.0202403167320861,0.0017113219217068,0.0042167707697152,0.0006860434285721,0.854631810224397,0.8793977279046727,0.0133034249106399,0.2193211488250652,0.1514084507042253,0.1057022230671902,0.1863872162869783,0.1309563578492719,0.1407671034464986,0.2208069443590806,0.0250765710944455,0.0675268554502988,0.0725166326200102,0.1571333661059334,0.4900700573810329,0.4961198299692846,0.5099223380542321,0.560104614362231,0.4549341664228872,0.4677785593441306,0.4776855321372226,0.5562693853703011,0.410799998123591,0.7711864406779662,0.0191550055498262,0.8447761194029849,0.86046511627907,0.5899925823260108,0.7891495692065162,0.8734250480875294,0.1450445165897985,0.8944161972600233,0.9998269359350864,0.1221719457013574,0.1168539325842696,0.0526315789473684,0.4824561403508773,0.1554054054054054,0.1503211991434689,1.7298300905827867e-06,7.202914485490384e-06,1.2015614849689884e-07,2.033194751093653e-05,0.0011629879224239515,0.0011629879224239515,0.0011629879224239515,0.0011629879224239515,0.0011629879224239515,0.0010688836035627571,0.0011629879224239515
11,1,3,3,0.509292261923186,0.3309605875882606,0.5,0.4839999689590505,0.01800095636824,0.0011251306835823,0.0022616269974008,0.0005440062219257,0.679231799362603,0.6499608627275552,0.000124220964209,0.3681462140992166,0.2077464788732394,0.1219451926165706,0.166179304446766,0.1847629513046185,0.2266174786174765,0.3217656718910283,0.0522956405572817,0.154491564373515,0.1957104035194542,0.2825272064890675,0.3877105353518861,0.4229381110223283,0.4562238067343918,0.513526209106581,0.4106927258287989,0.4227453253476665,0.4547346485205813,0.5298218566964996,0.5145748698494159,0.7542372881355932,0.1973764326251901,0.9044776119402984,0.8294573643410852,0.5503135675916719,0.7970643278726499,0.8635735538427969,0.130145183074354,0.8534836621271411,0.9989650761010942,0.1176470588235294,0.0808988764044942,0.0744448489261012,0.4956140350877192,0.1013513513513513,0.2226980728051391,1.8084101027206588e-07,1.4736412563823974e-05,6.1979333105386294e-06,0.00040512444834233817,8.014989576118573e-05,0.0667711561509567,0.17563590385934572,0.03326441219203279,0.1355327024960868,0.22173250940084313,0.22173250940084313
11,1,4,3,0.6208735649762822,0.4558896714839859,0.625,0.5321015726921235,0.0204756600884553,0.0038409240380851,0.0041524170186086,0.0002533232099997,0.926086734414641,0.8586264810502501,0.000229593843633,0.2402088772845954,0.130281690140845,0.1323743640696553,0.0377328375442967,0.049828956870152,0.0645972366400614,0.1121246571903209,0.0202345372049003,0.0694502413918969,0.0894583842298104,0.142416520233457,0.5737477375444124,0.633679443780133,0.6527404168618336,0.7015623844292689,0.650803185702775,0.6777544823701178,0.6946230671607359,0.7732464143308166,0.4548164196393141,0.7655367231638417,0.0094183315286802,0.8029850746268655,0.8527131782945736,0.6396291554395808,0.8537792598576806,0.9520240617684388,0.1386295300883294,0.9002941180821501,0.999966850145331,0.1402714932126696,0.1303370786516854,0.0511727078891258,0.513157894736842,0.1722972972972972,0.144967880085653,4.007463453823149e-07,5.9825268682144505e-06,0.00011080106124681635,3.6408696810394274e-06,0.0007040299126485433,0.0022470426111482022,0.007787448698207678,0.007787448698207678,0.007787448698207678,0.007787448698207678,0.007787448698207678
11,1,5,3,0.4584202572430366,0.2771811629903676,0.5,0.2781622593346505,0.0155716845807459,0.0009537552077116,0.0007136263819143,0.0001491688571162,0.6944612450592157,0.5100354184235978,3.197900934116823e-05,0.4386422976501307,0.2183098591549295,0.1367391961603144,0.3698725352074277,0.3312351891307546,0.3884370487188535,0.5235980764808188,0.0479440195707953,0.1323391803546263,0.1732593177375074,0.2820765041838451,0.4483745858808559,0.4049537747112677,0.4566234726640202,0.5555593280916178,0.1635472381488617,0.1528261032377704,0.1950671082886065,0.2871954611523539,0.5508610312445827,0.7401129943502825,0.3115254223514014,0.9074626865671638,0.8914728682170543,0.3994832777422652,0.7308596322320138,0.5387170156946663,0.1623554099321668,0.8162766112580806,0.9988198162417736,0.1493212669683258,0.0516853932584269,0.1292643923240938,0.5087719298245615,0.1486486486486486,0.1644782029008928,9.999999999999965e-13,1.3307691209331015e-05,2.7409649674142548e-06,0.00011994676879833721,0.00020514864362199407,0.00029170198742371186,0.05393201305998644,0.035527021562746806,0.056259939846995954,0.056259939846995954,0.056259939846995954
11,1,6,3,0.4975822750542477,0.2859130756405961,0.75,0.566241718008863,0.0206216418691441,0.000979947106174,0.0034989125843515,0.0010322549918085,0.846460502868815,0.7605086049663579,0.0004743719868468,0.2663185378590079,0.1021126760563378,0.181161947593043,0.0192862071393773,0.042747175243687,0.0598456406684019,0.0927532929450961,0.0079152259950333,0.0347295967743087,0.0464641823151971,0.0878846670067818,0.3976757898221681,0.4484887797628716,0.4663761579699619,0.489003890420286,0.4688387214369716,0.491746733228873,0.505597174204532,0.5665729840691761,0.4189752181477599,0.7598870056497176,0.0201513573322525,0.8507462686567161,0.8527131782945736,0.5611744315246929,0.8209945372209912,0.9123491827206112,0.1295683516942573,0.8852041124184005,0.9995861198520414,0.1809954751131222,0.1033707865168539,0.0768217734855136,0.5921052631578948,0.1621621621621621,0.1755888650963596,2.1012588869263934e-06,1.735448243846571e-07,9.87241813960402e-06,9.48409037645043e-07,1.064993923800311e-06,0.002850169882893252,0.04909070596953227,0.04909070596953227,0.04909070596953227,0.04909070596953227,0.04909070596953227
11,1,7,3,0.3793138461137182,0.1692772698971571,0.75,0.3483685410946825,0.0179070503384743,3.640073625546136e-05,0.0016590832158766,0.0141763935680196,0.8548185648563689,0.7247264551014503,5.655436973277227e-05,0.2219321148825064,0.0950704225352111,0.1660193324183044,0.2200828499283406,0.2416193243532721,0.2730409328595748,0.312209383635392,0.081384042711846,0.1923729585904918,0.2287419953925484,0.2626544426226189,0.4533230812850584,0.4925694940829948,0.5180548133526648,0.5402264886918077,0.4719060945445278,0.4518283812490161,0.4802209071655447,0.5200818492423747,0.5321633442044795,0.7542372881355932,0.0148652484440436,0.8955223880597012,0.875968992248062,0.4431904934575015,0.7560850605556546,0.7688434379988525,0.1507522704912516,0.8549058632802208,0.9995981531526568,0.1176470588235294,0.1235955056179775,0.0485074626865671,0.5964912280701755,0.125,0.2221860161996089,1.3100238885838851e-05,3.375545484314693e-08,1.4250269563695402e-05,4.7840085296684084e-08,3.3371818002652745e-05,3.3371818002652745e-05,3.3371818002652745e-05,3.3371818002652745e-05,3.3371818002652745e-05,1.5514744500855592e-05,3.3371818002652745e-05
11,1,8,3,0.2932939983434414,0.1002017886794059,0.625,0.6711677087788546,0.0196968538543166,0.004217835922738,0.0030129170411385,0.0001385614757305,0.9049437064034422,0.8854637801908535,1.944778271295677e-05,0.2845953002610966,0.1232394366197181,0.161361090000235,0.0251160219167921,0.0282531435127551,0.0308344627858087,0.0454647491121996,0.0114657263165216,0.0322758868143176,0.0354251851034325,0.0504101618876123,0.4382142227720369,0.4820341563209602,0.4935106121728611,0.5114535538307405,0.5328607656448118,0.5526275825393112,0.5639797678271385,0.6213421486759949,0.4656307287882903,0.7570621468926553,0.0066041939563456,0.8029850746268655,0.8488372093023255,0.5556836251976174,0.8437111570593598,0.9227931487858798,0.1144038771088784,0.8431462495430202,0.9994679140703958,0.1674208144796379,0.1280898876404494,0.0586181993259508,0.5657894736842106,0.1587837837837837,0.1713826858366472,4.011149092190009e-06,5.201581703738566e-06,5.734668273898426e-06,0.0011635581375813288,9.394977663884849e-05,0.0011635581375813288,0.0011635581375813288,0.0011635581375813288,0.0011635581375813288,0.0011635581375813288,0.0011635581375813288
11,1,9,3,0.4970633551127457,0.2849160071572313,0.75,0.6162277214697874,0.0221343982336598,2.3272975117861383e-05,0.0043215642264104,0.0580171022275212,0.9061456674975809,0.9472097395173392,0.000135537976854,0.1592689295039165,0.1725352112676056,0.0705253628478812,0.2286066997084313,0.1571712920113902,0.1365048220000827,0.1541717175890217,0.0909060170223007,0.0918229795804403,0.0986689095594753,0.1418998732352518,0.5475078176823983,0.555466443201881,0.5565100836955403,0.5798991404033569,0.6054059940592998,0.5571513736888852,0.5693539455188346,0.6343051533070978,0.4266379331448673,0.7457627118644069,0.0177577860655584,0.8238805970149251,0.8527131782945736,0.5341653416966854,0.7719180495085765,0.8980302060176786,0.1434505434091127,0.9282477817306608,0.9998525815454264,0.1628959276018099,0.146067415730337,0.0501066098081023,0.600877192982456,0.1621621621621621,0.1780682970810323,1.8355133176951444e-05,1.2256963280774626e-05,3.889473574008613e-05,3.403774631551646e-06,2.0220542076006898e-05,1.9960406224828754e-05,3.889473574008613e-05,3.889473574008613e-05,3.889473574008613e-05,3.889473574008613e-05,3.889473574008613e-05
11,1,10,3,0.490249610733529,0.2739195604138051,0.625,0.6353677718771716,0.0207478321286604,0.0001510097809274,0.0043535696301081,0.0089358039651103,0.8759889988049973,0.8096620888600862,0.012617977046281,0.2976501305483029,0.1795774647887321,0.1163457149136896,0.2670643946418525,0.2100415654921005,0.1957757574205283,0.2585996084068216,0.04141747054925,0.1256149817286054,0.143531081782638,0.1928575860647317,0.4685104365493838,0.4508570264077017,0.4457248482312586,0.4797365455359587,0.389677740354102,0.4038716110282963,0.4201377201462791,0.4713824496056549,0.4832742294792398,0.7231638418079095,0.4442706749573412,0.8805970149253727,0.8643410852713178,0.5230309068977299,0.7533804150787928,0.8187621949465618,0.1720176285165314,0.9120611658285874,0.9997409215153938,0.1809954751131222,0.1213483146067415,0.0653933721224386,0.5964912280701753,0.1317567567567567,0.2123929336188436,3.602339828081213e-08,2.5051780307899375e-05,2.795741196003903e-06,0.0009993833507538365,2.7586607711178092e-05,0.00033926013389908906,0.0008348213639966666,0.053032768378535454,0.011370406268232436,0.053032768378535454,0.053032768378535454
11,1,11,3,0.3446351222074311,0.1586476771209626,0.625,0.3587463453303185,0.0157893181491269,0.0001103030766316,0.0014223167465333,0.0039497490904668,0.4709711615230475,0.507287277055019,0.0009025644041324,0.2663185378590079,0.1197183098591549,0.1565893029232251,0.0321516417173723,0.0264020444547892,0.0245121234605396,0.0418921871769193,0.0045104429824188,0.0155880927747302,0.0182030373025716,0.0332148207262269,0.3227820694827409,0.3481433702572535,0.3528894593503595,0.3534305518935769,0.3651844026373133,0.3801509760913238,0.3876936096597478,0.4247906977336836,0.3835575026533309,0.7570621468926553,0.0018589566736224,0.8328358208955222,0.8488372093023255,0.487623544864572,0.7857967963285002,0.8177782816999832,0.1376684455233207,0.760144666985423,0.9973961245152057,0.1221719457013574,0.1213483146067415,0.050594485201113,0.5219298245614035,0.1047297297297295,0.2274089935760171,2.4052438732594216e-07,1.4001391713202456e-06,1.4505506950903198e-05,0.00025807291115144664,7.960918962717317e-05,4.935574913040383e-05,0.0027090291383182327,0.0027090291383182327,0.0027090291383182327,0.0014698555124369615,0.0027090291383182327
11,1,12,3,0.3081897522352376,0.1201384473832422,0.75,0.208323318110025,0.0147235774440367,5.919454425501082e-05,0.0006950311197915,0.0035889309163906,0.5497127316301367,0.6237488330239231,0.0005928084085639,0.381201044386423,0.0809859154929577,0.3015219823432324,0.228118765524906,0.162589553730803,0.1396870004118031,0.1253130824177924,0.0320846600947263,0.0939799185401307,0.1165510639316761,0.1047979275371497,0.5781912391457811,0.5984952229308143,0.6016596599205645,0.6188236357540671,0.5819716755042105,0.6034781760227371,0.6213677139610223,0.6740793120056838,0.4199475792310072,0.7372881355932203,0.008510007241149,0.7791044776119401,0.8178294573643412,0.5492314331196364,0.8477999960361977,0.9147528398945723,0.1214991944648187,0.7611729684111139,0.998808101368931,0.1266968325791855,0.3146067415730337,0.0166237776634071,0.4956140350877192,0.2331081081081081,0.1049250535331905,1.0306669653304277e-05,4.692731899447964e-06,9.491126859567402e-05,2.180001851210008e-05,4.978393821066502e-06,0.0007699603865651041,0.00015412910807694583,0.0022510229039882446,0.0022510229039882446,0.0022510229039882446,0.0022510229039882446
11,1,13,3,0.4604388443552697,0.2467094318801878,0.5,0.4990322349175548,0.0187367644373195,0.0011240605177898,0.0027654599773987,0.0006848538712017,0.8055108829063962,0.8287032895966681,0.0001594377194645,0.2637075718015667,0.1478873239436619,0.1268270157404432,0.1493667030524641,0.1639181428049144,0.2078658062325472,0.292245965607604,0.042876254907409,0.1415312615017607,0.1852657499409514,0.2749229692107464,0.5262166929332588,0.5764681379718111,0.6062031742108853,0.6631166956806291,0.5317661603484021,0.5569019327061362,0.5840408486326624,0.664977110706563,0.4035593555560879,0.7627118644067796,0.0053917746343955,0.8388059701492535,0.9069767441860466,0.6407875990567904,0.82754516036297,0.9355612366437084,0.1397805519323383,0.8602668226242256,0.9997677612790944,0.1493212669683258,0.096629213483146,0.072294776119403,0.517543859649123,0.1081081081081081,0.2198255601399697,2.9458184918883848e-06,3.6299924249908587e-06,1.1445427604950087e-06,1.3702170855185909e-07,2.3203201367013113e-05,0.00037167232328649705,0.0010642724226919847,0.0008060090133589587,0.0009689787189881588,0.00082895898559648,0.0010642724226919847
11,1,14,3,0.2522298763572434,0.074219538856271,0.625,0.3830902844225324,0.0172032283579024,0.0001604793495754,0.0016903437383883,0.0032108307910626,0.7721235622756644,0.715493884641856,0.0001332900309811,0.1879895561357703,0.0704225352112676,0.1886073290666929,0.0980542662367758,0.1128036763788224,0.1332620744576836,0.1816114094238254,0.0372420585533318,0.0996486031457209,0.1292649048634213,0.1825653199425048,0.4943016703227865,0.5444687661894112,0.5643067004226677,0.6030337398166583,0.5407623372305219,0.5562581252820107,0.5772631390750418,0.6453527250221434,0.4451111002658268,0.7598870056497176,0.0035938136578018,0.8388059701492535,0.8217054263565893,0.4813945656734177,0.7937361767403861,0.904770669971297,0.1404085393589797,0.801235515325785,0.9989143468092732,0.1221719457013574,0.3011235955056179,0.0171802856222484,0.4824561403508773,0.2195945945945945,0.1084264135655998,5.2034003827839755e-06,1.6110011531882507e-06,4.095767386368598e-05,5.933604188830309e-06,0.005348070419341643,0.005348070419341643,0.005348070419341643,0.005348070419341643,0.005348070419341643,0.005348070419341643,0.005348070419341643
11,1,15,3,0.2901296179748681,0.1045048519466811,0.625,0.1523915719154268,0.0147648507773414,0.0002123732918036,0.0008297209500454,0.0011375099465665,0.4259695640283391,0.6721769572904838,0.0047663134527691,0.2950391644908616,0.0950704225352111,0.2105831848845019,0.0697857141970711,0.0786852928930788,0.1005953421947896,0.1416880727225299,0.037923210726413,0.1129665444299856,0.1372739510194443,0.217348042363432,0.5354587596382876,0.5891689199239785,0.6099689740912391,0.6514653661986127,0.6308051654541987,0.6549064908617529,0.6728023890233326,0.7546538867020349,0.4730858856916726,0.7401129943502825,0.0051251869210597,0.7850746268656713,0.7596899224806202,0.4301517177767981,0.7862888335963785,0.8941607259845339,0.1311475789888278,0.7983408879133277,0.999131296932378,0.171945701357466,0.1775280898876403,0.0421108742004264,0.5526315789473684,0.2263513513513513,0.1201115744393102,8.433510310424376e-07,6.139822491971679e-08,9.508155126371619e-07,0.00010591180493519029,8.701533784876331e-05,0.0001510424078657875,0.0001510424078657875,0.0001510424078657875,0.0001510424078657875,8.421376809206627e-05,0.0001510424078657875
11,1,16,3,0.2423053571451052,0.0689335244929275,0.625,0.4006915646895124,0.0158728047549492,0.0011037221988989,0.0006412656056023,9.684443094305732e-05,0.507714244241862,0.618840580752763,0.000223110126971,0.2375979112271541,0.1267605633802815,0.134642742416594,0.1279997666086061,0.1663073324046209,0.2864264550137461,0.340397472477668,0.0415115164797706,0.1666126685069337,0.2447856684824843,0.3405141617694804,0.374002350039737,0.4249297653100999,0.5104230517922925,0.5409962579815775,0.4363803851836919,0.4768970231346036,0.5287544012626826,0.6097653143812665,0.4752991619849718,0.7429378531073446,0.0453582882493507,0.8746268656716416,0.8410852713178296,0.5389652467744559,0.7896910132582966,0.8279510490043032,0.1418517483767137,0.750715279635783,0.9967777295317818,0.1583710407239819,0.1033707865168539,0.0702370500438981,0.5000000000000001,0.152027027027027,0.1585772067570782,1.0355998605132799e-05,0.00010830226839806348,2.113794438414928e-06,7.768680855081465e-05,0.000258951545918628,0.0028770241254282253,0.06198312321761892,0.06817730039968564,0.06817730039968564,0.06817730039968564,0.06817730039968564
11,1,17,3,0.4140809637360347,0.224989590326089,0.625,0.3625442526067457,0.0168391164475836,0.0031323278459478,0.0019645633342542,0.0001112961548945,0.790984895595677,0.7453801330224414,3.530062792476709e-05,0.3080939947780679,0.1408450704225352,0.1524218215338203,0.1497474139081168,0.2760977716434543,0.3083567001281629,0.3146663006400493,0.0681213376632377,0.3078340612686064,0.3384281482224443,0.3249669520821768,0.53380807694075,0.6310517637523702,0.6554755659506254,0.6811084441891128,0.6032711480648885,0.6602926310070278,0.6804556914505164,0.7279090656705938,0.5203634335459069,0.7627118644067796,0.009908228093039,0.805970149253731,0.8953488372093024,0.6128873875471745,0.8268858438476445,0.9373903349919448,0.1491636732614234,0.8396748995628076,0.9994430690233894,0.1493212669683258,0.1393258426966292,0.0496769881933615,0.513157894736842,0.1959459459459459,0.1284796573875803,3.5721844033885534e-07,1.5853371410241408e-05,1.3420110214009207e-06,5.358529498654561e-05,9.294822599073802e-05,0.0011620927307178929,0.0011620927307178929,0.0011620927307178929,0.0011620927307178929,0.0011620927307178929,0.0011620927307178929
11,1,18,3,0.4439688651506664,0.2350662597413098,0.75,0.7160602909705043,0.0202768030382841,0.0016590677493953,0.0039417765539058,0.000658463217404,0.8327741929947227,0.8937260173307399,0.0002750944615005,0.3446475195822455,0.1619718309859154,0.1471960018779806,0.0626180447780982,0.0588582285804804,0.0573595955698074,0.0965611132814308,0.0330738713340645,0.0555439804997554,0.0584976945002652,0.1304560556974649,0.4658602835616036,0.5069044446443655,0.5167439084235326,0.548417509549706,0.6013867098970764,0.612341606370163,0.6247621189912901,0.7039627814727761,0.359870933958587,0.7711864406779662,0.0030866649373313,0.8298507462686565,0.7054263565891474,0.5235446143193576,0.7954665304124211,0.908310987656394,0.1368276860828653,0.846790547107604,0.9996765218148064,0.1990950226244344,0.1078651685393258,0.0787102224725429,0.5526315789473684,0.1655405405405405,0.1613748800118141,7.82051226809775e-07,5.48313850728873e-06,1.3640292247395135e-06,6.482414089952841e-05,5.524595010391473e-06,0.004633330515428196,0.029293166367229215,0.07417953768659323,0.05861736652945142,0.07327154294960449,0.07417953768659323
11,1,19,3,0.3836661242451573,0.1616138759581309,0.75,0.7397877339939384,0.0206702882353181,0.0009589210246322,0.0044210957206755,0.0013576618222216,0.9185337206922056,0.8667098335210629,0.0001469286937555,0.2114882506527416,0.1373239436619718,0.1129671271014027,0.2802882088246051,0.3327558735741555,0.3324407487742601,0.370095914403827,0.114194711919534,0.3404291633941964,0.3287118698708039,0.3826749755350949,0.5327498807758535,0.5934148795385814,0.6007370560145532,0.630243788753722,0.5848744395483985,0.6031529784858956,0.6029930978975993,0.662000496086781,0.5545627908182413,0.7372881355932203,0.0287381269126593,0.8268656716417907,0.875968992248062,0.5149659400287379,0.7726096160200513,0.8298849732772207,0.1508536608081664,0.9057433691496592,0.9997415925200636,0.1176470588235294,0.0786516853932584,0.0764925373134328,0.5394736842105265,0.2263513513513513,0.1173222134565536,1.9854007343751024e-05,6.729003868032307e-07,1.6073823826207014e-06,1.0182051072647567e-06,6.0528088669140336e-05,0.00022271912670015598,0.0006627621202404709,0.0006627621202404709,0.0006627621202404709,0.0006627621202404709,0.0006627621202404709
11,2,0,3,0.4765387719970915,0.272614539209859,0.625,0.3629711093864288,0.0189377408142101,0.0006143516791054,0.0029221043647206,0.0014033178235896,0.9175695488922888,0.8214200433526052,5.1170080981120206e-05,0.2375979112271541,0.1232394366197183,0.1383027900307914,0.0405436877406602,0.0492909466089325,0.0539288904155809,0.0558840761802805,0.0172130526508002,0.0566738779679575,0.07182532897215,0.0760687712640723,0.4934802180648474,0.5444207555559658,0.5582333930855594,0.5790175292606026,0.5972458634481048,0.621716832165818,0.6375270933929851,0.6998494386518949,0.4630065610537903,0.7570621468926553,0.0051251869210597,0.7820895522388056,0.8410852713178296,0.4226882268969598,0.7543623599890932,0.8586009627650306,0.1518978684649045,0.8801671057547042,0.999915215949824,0.1176470588235294,0.2134831460674157,0.0261194029850746,0.4824561403508773,0.2297297297297297,0.1037014377485469,1.4883124100982034e-05,2.3408027090052947e-07,2.1451451393444624e-05,8.536726848380074e-06,0.0019171084580092762,0.006933920221605403,0.006933920221605403,0.006933920221605403,0.006933920221605403,0.006933920221605403,0.006933920221605403
11,2,1,3,0.3700884759865568,0.1639514121453929,0.75,0.5345762406754395,0.0172040185219535,4.1302289398342e-05,0.0015380308988159,0.0115668596351287,0.7619066618083632,0.6642249894102149,5.91173673922537e-05,0.318537859007833,0.1690140845070422,0.1314469786201234,0.3509248221077706,0.3013784310089122,0.277422414923906,0.3173923926317378,0.0681300530516373,0.2339755276989146,0.245934736936011,0.3368194930285792,0.5675271341480013,0.5686332000607937,0.5623551842107232,0.5908461274952118,0.5538714320555694,0.5868753215635605,0.6002590181553479,0.6807344018863801,0.5361364864585572,0.7542372881355932,0.0370312667528979,0.8358208955223878,0.8798449612403101,0.4759146726803922,0.7712222461083977,0.7874748786715042,0.1603723045178902,0.8695299562909452,0.9992835908795644,0.2262443438914027,0.1573033707865168,0.0588059701492537,0.4912280701754388,0.2331081081081081,0.1040191072310986,7.925738970666054e-07,1.0954371168824788e-06,2.4129370531573528e-05,9.828128837100576e-06,0.00013345859274684052,0.0008040635344873966,0.0018558733646912634,0.0019488357112733398,0.007126507589105032,0.016338849563109093,0.016338849563109093
11,2,2,3,0.346970630010231,0.1542773968494641,0.625,0.2024391727646743,0.0150333704048321,0.000244727574219,0.0007915174629267,0.0009270489870819,0.698647558811272,0.512121367815762,1.814425099404637e-05,0.2454308093994778,0.0985915492957744,0.1745857032180041,0.0477585906216957,0.0658092378654655,0.0783644432830328,0.1147483380611852,0.0259387458186139,0.0871743788849972,0.1019372165710324,0.1466227460325152,0.551267972853389,0.610581641207473,0.628533316634125,0.6710338014296555,0.6259507307460555,0.6523079762812474,0.6680800615483634,0.7425685456387134,0.4674475500248605,0.7344632768361583,0.0048717802127995,0.7761194029850743,0.8139534883720929,0.5322070846955649,0.8478760763030924,0.9172395402981406,0.1189476206542542,0.8304033759406915,0.998998394246604,0.1357466063348416,0.2,0.0311209907907272,0.4912280701754388,0.1554054054054054,0.1528907922912205,3.92606953298426e-06,9.781258478301939e-05,4.12683621254299e-05,0.00011594414629646415,0.003671212499927349,3.377704126327843e-05,0.003671212499927349,0.003671212499927349,0.0034558872204627895,0.001859737065795039,0.003671212499927349
11,2,3,3,0.4700640007156776,0.3172760804851928,0.5,0.4805871412019141,0.0165450672207966,0.0014168801199759,0.0011735294977157,0.0001742072071857,0.7564102039786406,0.561899071920703,2.897180242959555e-05,0.2663185378590079,0.130281690140845,0.1445887090147095,0.0929146340244889,0.0985320340758148,0.1267139596045297,0.185468549667427,0.0304741825184723,0.0975330271341103,0.1174064210094481,0.1641809343290058,0.3572219732826603,0.387820835753571,0.4118190162679475,0.4422249312328617,0.4473613861618714,0.4669883840384993,0.4844655467523008,0.5420580318210791,0.464478210006249,0.7598870056497176,0.1020960662251953,0.8955223880597012,0.7945736434108526,0.4017494181519949,0.7660182344708906,0.780481957493836,0.1537535455362156,0.7900502776766798,0.9984776707212176,0.1176470588235294,0.1123595505617977,0.05359565807327,0.4736842105263159,0.1047297297297297,0.2079764453961456,1.4231969099236566e-05,6.8250157286652e-06,3.3711167672500163e-06,0.000811523375065476,7.182718517269988e-05,0.0016622181977510183,0.051831185034502326,0.11097677245367647,0.11097677245367647,0.11097677245367647,0.11097677245367647
