fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,sigma,d_norm,d_mean,ps_norm,ps_mean,pc_norm,pc_mean,loglikelihood,mhl_norm,mhl_mean,BFGS,DE,MLSL,Non-elitist,PSO,Elitist
10,3,7,0.5,0.5819159378789309,0.1100223711596087,0.0,0.05750588603508272,0.317738573028618,0.0001897587830070528,0.00027243473716925224,0.0003616102728573923,0.9065065218709569,0.00033959080570546943,0.0,0.0,0.14597144774729767,0.2264207626857287,0.0,0.0,0.13863481463968402,0.1986629906346632,0.5190799131259891,0.5190799131259891,0.16536553725450076,0.255641700013055,0.46483463111000445,0.46483463111000445,0.14830504769276504,0.22232053413901948,0.6877946908363517,0.6899038461538461,0.006771598510230112,0.7665847665847667,0.3636363636363637,0.5744796940538712,0.7108708981228378,0.7809459271526118,0.44858585689159725,0.5673823860342384,0.17615870743727857,0.2864464490512084,0.3129828643390127,0.20760326895785725,0.47505756650564746,0.2967100886899025,0.43268243120185457,0.6615146365508804,0.5178082017731105,0.6495298765591706,1.0570269599064698e-09,0.0016792350958898697,0.13397834907515774,1.2251184341782761e-05,0.00017331829388174535,0.00015157550762984515
10,3,8,0.5,0.5418474001542303,0.015532005573373614,0.5,0.24251943975525578,0.31839144635578687,5.020615992531987e-05,0.000467485306436588,0.0027543538561256697,0.8955408874177383,0.0005897050428929396,0.0,0.0,0.2552049473927872,0.5189025345718605,0.0,0.0,0.2559715494975287,0.5414616195601675,0.17667169833353347,0.17667169833353347,0.23834265437934915,0.53903450519751,0.2649466160232423,0.2649466160232423,0.24689808422272166,0.581150338087445,0.8086955630960657,0.6754807692307692,0.004995270920195133,0.7542997542997544,0.5454545454545456,0.4798455623266723,0.45532477992191644,0.6756189332101185,0.6757059358660655,0.6512454037756978,0.7153963925695228,0.6522112247715892,0.6294941909143894,0.7535575705015316,0.2774441727981384,0.9082790287929223,0.21911701349656498,0.45923752941573515,0.28898835189769256,0.21751108782512096,9.199032510436161e-09,0.020506312356890283,0.0684008376800966,1.579388597193161e-05,0.04130545085657774,0.0009128465770518591
10,3,9,0.5,0.9630248929337021,0.9074859240984655,0.5,0.8497945602320752,0.3164448224941881,0.00039159026357118846,0.002480342165628183,0.0018498032452298526,0.9957938779838014,0.005389666344929444,0.0,0.0,0.23866893982156823,0.16333058718779409,0.0,0.0,0.23576806134587347,0.12324402002912355,0.33480591987990493,0.33480591987990493,0.23610572504892025,0.16583057287931702,0.3727564362246518,0.3727564362246518,0.23610424073334094,0.13041405636442976,0.8790991277402858,0.6850961538461539,0.0012704694146916176,0.7076167076167077,0.6363636363636365,0.5209827082297201,0.6647104825295909,0.6979877633544738,0.5107573170156704,0.9470289375004364,0.3096351091830667,0.23173658535951347,0.24308557461991143,0.35420522450398206,0.3193256619076613,0.46093116416997426,0.26437931861888053,0.257987064595131,0.7509314764138031,0.7727529861715052,9.305441232869078e-11,0.0006654035198248876,0.07838719095285013,1.0324002830239007e-07,0.00021856397301988335,0.0001461346645395667
10,3,10,0.5,0.8468833039828727,0.5934597077764299,0.5,0.5747804899501889,0.31777492359924164,0.0011047987095409758,0.0005967582397372344,8.953063376550877e-05,0.9748726172772852,0.0007533975934489216,0.0,0.0,0.5190352089515318,0.39422767384783125,0.0,0.0,0.49406582313323133,0.3329881065625985,0.7857278761261659,0.7857278761261659,0.5221525119587307,0.4359532374778795,0.7109870016075166,0.7109870016075166,0.5021650968758209,0.375310462542711,0.6372973832208577,0.6610576923076924,0.0030866640108812063,0.7125307125307128,0.7272727272727273,0.6560448977958874,0.46434871565647695,0.8318106762281055,0.656091640476207,0.7105484314327888,0.3557132050363423,0.2798917291098917,0.2840939105770932,0.4028888100417667,0.6163393962828597,0.5154657080806541,0.5853690099003871,0.7277002041183445,0.4003865974326226,0.33153563407728925,7.342458902173585e-11,0.0007836384319120053,0.04075311623379104,3.1370057484674363e-06,0.0184011149213388,0.0007951340217790693
10,3,11,0.5,0.8954527189208457,0.7431278859568442,0.5,0.502046387070197,0.3167742119120333,0.000742288460390349,0.0008547762561704956,0.00027528110593798765,0.9864625182309397,0.005420049737813024,0.0,0.0,0.36309559506392053,0.38898020733742616,0.0,0.0,0.34844263978140627,0.3509174284208816,0.8477274549101748,0.8477274549101748,0.3915063582493687,0.4351847912389588,0.7820596278393672,0.7820596278393672,0.3759633968531013,0.39546855055681446,0.6877946908363517,0.673076923076923,0.0027889793596459407,0.714987714987715,0.5454545454545456,0.7108193202786374,0.5939787950216671,0.8089591348716219,0.5662122604009873,0.7197484021033678,0.12938062220263946,0.18406838186136198,0.2015460218533658,0.1541285928020398,0.47043554459112547,0.23680864472952814,0.42768730401366367,0.8634312716871593,0.43896275310449795,0.46937590416517305,7.765974299761387e-10,0.0006856522918389638,0.04455486115799497,1.194112902273309e-05,0.00177865431486782,6.708353018933849e-05
10,3,12,0.5,0.7631204208426654,0.3926048657124701,0.5,0.30856592966064644,0.31788297259392373,6.314951034157812e-05,0.0012126152988516422,0.005759392409823372,0.993155601882411,0.0006364725448063109,0.0,0.0,0.27024912013470465,0.10448073534977392,0.0,0.0,0.2766413740981677,0.13464663516429448,0.6819899472504214,0.6819899472504214,0.2994492997145247,0.16469983861595205,0.743166718279705,0.743166718279705,0.31075818360118035,0.19884900201967387,0.7581982554805717,0.7019230769230769,0.001955649782351999,0.7125307125307128,0.6363636363636365,0.7264067529397477,0.8482557740544245,0.9632894701738688,0.2456888837496419,0.7538745817285775,0.12306818395217567,0.021652217680122376,0.025934993043041032,0.1468244135892881,0.40789818523542437,0.2286266244658683,0.3601017166895771,0.6132000923683245,0.7088148612741949,0.7167273983791527,5.441820425393925e-12,0.003595851473789465,0.01280118987913248,2.9274943237586495e-05,0.0004673003858759352,9.617222439034585e-05
10,3,13,0.5,0.624852838182361,0.11864560173068289,0.0,0.06117314976196314,0.3170065213459927,0.00010434117012386969,0.00019924698953943182,0.0005055839042834797,0.6979694310486181,0.0015334412953757204,0.0,0.0,0.23760350616610493,0.20927339701302877,0.0,0.0,0.22873074446787162,0.23508037287481792,0.6575724869919326,0.6575724869919326,0.2676274365520659,0.2573160904503835,0.6143471762583941,0.6143471762583941,0.2547804976471876,0.2755541060316804,0.8086955630960657,0.6586538461538463,0.0030866640108812063,0.7371007371007373,0.5454545454545456,0.6033890383163506,0.716859695788373,0.7878713321981526,0.39165986536322894,0.5272665732544853,0.4979597181325812,0.5566164318234073,0.579248617740145,0.547482059595294,0.7210416847061408,0.6774366644544944,0.6985232224861125,0.5934336581116813,0.28954326072580394,0.35992533613848265,7.589203498968132e-10,0.01221698764846542,0.019093110802974503,0.0016949837191212304,0.007551666323358729,0.0013230435783686727
10,3,14,0.5,0.6045583604035712,0.07426620653258122,0.5,0.3789170885513292,0.3183055631025573,0.0009427702173077435,0.0008244691452560604,0.0001911166073897964,0.9410724339769994,0.00043987376035626696,0.0,0.0,0.33486312415524166,0.2772563589334915,0.0,0.0,0.3264990469459021,0.2695299391774323,0.3841017207704396,0.3841017207704396,0.33883182875598167,0.29112572033701783,0.39292919442811325,0.39292919442811325,0.3321341934413814,0.2886062685803211,0.37558938167270317,0.6899038461538461,0.005125185996503978,0.7616707616707618,0.5454545454545456,0.553511856531919,0.4975769907852028,0.7535642246411859,0.5710293592094535,0.5825701160640897,0.3731924393235935,0.41505265150142456,0.44018422226370646,0.42111204295450344,0.31799166130376755,0.5358790708863681,0.2629376329315737,0.5371156156743644,0.44847945480316653,0.5132174777278375,4.285355272401915e-11,0.00044009417298519255,0.10308772785864027,0.00026919927466666926,0.0004772522200643734,0.0002877554787451042
10,3,15,0.5,0.7300089067564723,0.33488338140423896,0.5,0.3848011577443677,0.31722121451435964,0.0009142502214138908,0.0007760025933164049,0.00018329887045833652,0.9654889253225676,0.000270535968771243,0.0,0.0,0.5651164234907953,0.4557643814179237,0.0,0.0,0.5443378927195791,0.4184446606342396,0.6745480424603634,0.6745480424603634,0.5647896064933673,0.48582921409164415,0.6319097474884807,0.6319097474884807,0.5496909214808678,0.45169757545455425,0.8790991277402858,0.6682692307692307,0.003502715454198081,0.7395577395577396,0.6363636363636365,0.4082754324559641,0.5628272315349481,0.7898242383313842,0.46746164404486246,0.7946295936853247,0.1957973410902234,0.13813948610340887,0.1496283407277943,0.22971798914348257,0.4523710395338562,0.3214826309411238,0.40816457076599183,0.7689117071271823,0.49602933013065176,0.4984125685839744,1.4790096518456225e-09,0.05571123999115443,0.15089145145865004,0.00027170263452338443,0.0006469851321161049,9.096101403265367e-05
10,3,16,0.5,0.6853426694607005,0.23131130208560896,0.0,0.6938083747771714,0.3168825633467351,0.00037098219707286514,0.000447632090018515,0.0002920128775722237,0.8864916947860124,0.0009377022189489867,0.0,0.0,0.18209162295356474,0.2533821512628622,0.0,0.0,0.18992603428015506,0.2643972639342742,0.7808183736135548,0.7808183736135548,0.23232846161603982,0.31237246991488177,0.8496606680000309,0.8496606680000309,0.24787474104975005,0.3254276216850266,0.8990053847690118,0.6370192307692308,0.0033295292186771583,0.7297297297297297,0.9090909090909092,0.7805354586136334,0.6821095404991024,0.928361266330891,0.45809746046525274,0.5284558779448267,0.15947406892449267,0.08901582397116847,0.09461743830510017,0.18866061076146212,0.41293198326921715,0.2754908376570784,0.36554185998647915,0.6416504779534207,0.6414385933262725,0.6290111000529552,1.965401146243685e-12,0.0017606589529766663,0.2165152780326063,3.5981300148756834e-07,0.0006886159911891299,8.66531130669246e-05
10,3,17,0.5,0.563481348795091,0.05254375506417608,0.0,0.3482022490329741,0.3185667636814964,0.0011200947897019216,0.00041160987026838417,3.70696605748224e-05,0.963506461721366,0.0009952129265980213,0.0,0.0,0.3496303554714149,0.3087523098619203,0.0,0.0,0.3337067392545471,0.2571733435536735,0.25397890447282023,0.25397890447282023,0.3464202665877152,0.311512226699545,0.23012590112132392,0.23012590112132392,0.3296901598618349,0.25990998680965727,0.4964902539324174,0.6778846153846154,0.005528446347362181,0.7518427518427518,0.5454545454545456,0.6032436969321251,0.6085096733992272,0.6493855664808229,0.6303286253667766,0.5337673214977675,0.5390573074745282,0.4949104813614671,0.5085283431020322,0.5877517285396069,0.570533812778057,0.7225460787246226,0.5358658442296761,0.23283461540131967,0.5338334404352594,0.5429382645020644,5.752284030071277e-10,0.002168865845155976,0.10760699863628213,2.403056686903514e-06,0.00013413889738879715,0.0003173481269985576
10,3,18,0.5,0.7098572220050923,0.30706350453153797,0.5,0.5306086179358214,0.3167190098122987,0.0001045098622811171,0.0008095573436376695,0.0022788547578623695,0.9769589340306299,0.0004269418915276326,0.0,0.0,0.2904424073240412,0.3184722925975391,0.0,0.0,0.2932275027277128,0.23223730679755983,0.43423248838795425,0.43423248838795425,0.2977116772973103,0.3382460005445238,0.5048211996273686,0.5048211996273686,0.306523390295083,0.26108440267958133,0.42021941652980166,0.6466346153846154,0.003008422120905098,0.7395577395577396,0.5454545454545456,0.9016168351137878,0.595150014601213,0.8061214946695962,0.6630799623920832,0.544740362230793,0.4525621341116359,0.4185867364953424,0.434716591397466,0.5022345325354176,0.5150337907026505,0.626751136221309,0.4758856719636009,0.5524029275550619,0.40164764995151003,0.4158717523045985,1.3913459271850505e-11,0.010900968515991025,0.02833055315936557,1.7304223709664165e-05,0.0027807492278249272,0.00012038533678041076
10,3,19,0.5,0.6430130265158849,0.13267182314897397,0.0,0.7154282883884049,0.3161001998140645,0.001586337308641228,0.001280808269828539,0.00017072505419815512,0.9533081539912776,0.003023207350077716,0.0,0.0,0.21096263133460064,0.2729567510850284,0.0,0.0,0.205397164277187,0.204624656193443,0.8555143922480419,0.8555143922480419,0.26549895766443393,0.3375708972593999,0.8115037986649987,0.8115037986649987,0.2562262267793517,0.2699924634182638,0.24180174451942849,0.6874999999999999,0.0015561532392341993,0.7518427518427518,0.3636363636363637,0.46453025803667625,0.4277724411038104,0.6244764183696101,0.6642514559543846,0.574612373913056,0.4060807544659575,0.41394141896774883,0.4317473297013663,0.455045496693708,0.6979291893264865,0.5738907621179266,0.6735450080203249,0.7747983122681887,0.259756492692091,0.3295449277647171,3.0861612728128536e-11,0.003607713780996888,0.24855923747735528,7.616981167527326e-06,0.004240832321129214,1.952280036738741e-05
10,4,0,0.5,0.591986922651236,0.10593123671860649,0.0,0.9360982865426812,0.32447947364520885,0.00027008744124072903,0.002800976884795717,0.0030761895503805766,0.987758713318412,0.0019326957843734639,0.0,0.0,0.11532513380918719,0.49098204999943457,0.0,0.0,0.10846484952630231,0.5141908173057933,0.3569563629312089,0.3569563629312089,0.1116619873961408,0.5115777416532352,0.30037695165065337,0.30037695165065337,0.0914951425078801,0.5498870734082197,0.6877946908363517,0.7187500000000001,0.00917959136261131,0.778869778869779,0.45454545454545453,0.5293965602935863,0.3730298139572361,0.8339967712461774,0.6398024276776969,0.8305652350829272,0.8068721605916096,0.8632716746748557,0.8447797505626422,0.8354378876586989,0.9417359129195235,1.0,0.9370326380376445,0.28033327954402587,0.2877995674157243,0.34740468219237974,2.912827885191828e-11,0.012458623064111989,0.26944138480786606,0.00010535908114407035,0.003908909963934061,0.004075875431033146
10,4,1,0.5,0.584715185461058,0.11880658402784108,0.0,0.9684191455185138,0.323829721201761,0.001386785985066154,0.0028779526663012395,0.0005559240032295262,0.9935821316948936,0.0030386804878287585,0.0,0.0,0.34688339130608525,0.3235643999178502,0.0,0.0,0.3322287632526737,0.32102795056422573,0.57394843959676,0.57394843959676,0.36207866182994974,0.35566320221415537,0.529215943761574,0.529215943761574,0.3464470711238483,0.352262206642635,0.43310618142336255,0.7019230769230769,0.006604193033164341,0.8034398034398036,0.27272727272727276,0.8682425662476191,0.691482958474396,0.876460536850692,0.5577255240073591,0.46210251791378565,0.473449097771951,0.5292891397495278,0.5524000054970504,0.5231538582514711,0.5433721164643031,0.6501846174199126,0.5065115635739925,0.6387568090151126,0.2921816878190664,0.33383648020361334,1.8976939526264984e-11,0.009294688301437594,0.1549970068906718,0.00010802625230778716,0.00011352118080515977,0.00015075190179064627
10,4,2,0.5,0.582017913125156,0.08756912696926557,0.0,0.96079928078544,0.3259696824550139,0.0001401368136038357,0.0027593167088084615,0.00590761491564194,0.9821812819396096,0.00014593916296141881,0.0,0.0,0.4234896639811523,0.325937165213182,0.0,0.0,0.40729803051926117,0.2536769383856562,0.34495123290066987,0.34495123290066987,0.4278094604677012,0.3380701735409277,0.32956956271839255,0.32956956271839255,0.4140008036013393,0.2656332406369532,0.6877946908363517,0.7187500000000001,0.0026510826690450563,0.7714987714987714,0.3636363636363637,0.5263430609703079,0.6553355260290794,0.7770852353435479,0.40141595185011436,0.8686554410174778,0.8993732829851777,0.44194776075186226,0.46618781388999864,0.9156049275176802,0.4717889118127879,0.0,0.47765553028292335,0.44188550369743407,0.21895951884313414,0.29602471545012765,2.6681686712582435e-10,0.04469512833195302,0.018815972061163446,4.851738475851657e-05,0.0059359688667546635,0.009300074646967625
10,4,3,0.5,0.6092510752487839,0.10912036651145972,0.0,0.9525570014685987,0.3248317555429181,0.0020022579044132096,0.0032497527719090764,0.0004185309987536089,0.9795682655609301,0.002684615319880588,0.0,0.0,0.6114656897032736,0.6723067643036993,0.0,0.0,0.6145251855625674,0.5999185322084332,0.07091077864074835,0.07091077864074835,0.6343407617343046,0.7158875505597931,0.18665305894429762,0.18665305894429762,0.6436034303378046,0.6512847988874253,0.12090087225971424,0.7163461538461539,0.03345989030145301,0.7813267813267815,0.3636363636363637,0.261219960844843,0.46622083422970473,0.654214993671604,0.5245313321390107,0.55955345231243,0.673351798226808,0.7211020945867777,0.7338916713962824,0.7150077822250026,0.32054804303543505,0.8650961962772603,0.2657003745043922,0.4879349051445714,0.22550603523109802,0.21795656862025536,1.0928582857033333e-10,0.005190470672060026,0.4252732262364837,4.045002840726653e-06,0.007712517989276222,0.003605913699105023
10,4,4,0.5,0.7877481368184442,0.5019102882777386,0.5,0.8288530370930248,0.32605695000187046,0.0013242406237223001,0.0039003674620848522,0.0008202725077965523,0.9601977039754889,0.0006198303263474664,0.0,0.0,0.4877508725097579,0.37551569414205016,0.0,0.0,0.4645638419495194,0.3801144052774228,0.37340161168445896,0.37340161168445896,0.4941856105554898,0.39201990368731066,0.3345263199007644,0.3345263199007644,0.4749118470413274,0.4034819685292298,0.6749079259427908,0.7187500000000001,0.016868933768028376,0.7985257985257986,0.5454545454545456,0.5808990198848623,0.4793127540636082,0.6208787544252957,0.7428767082690229,0.5260623288310524,0.6644294538153925,0.6908109009993098,0.6854621408767425,0.7067503290998441,0.6369467750928567,0.8558463344715673,0.6076398863087229,0.3283623506370015,0.3565944523562421,0.36224931774972613,1.6746587492160995e-10,0.00492926532258574,0.08844850316847382,0.00024288479323139898,0.003811245277961512,0.0006016668002836699
10,4,5,0.5,0.6973146964396555,0.28833642623113703,0.0,0.881521565577102,0.32561587767489325,0.003279807623197826,0.0026883614529723443,0.00017445307440897516,0.9893753125260456,0.00636152589024457,0.0,0.0,0.3699538168187739,0.2716704049033258,0.0,0.0,0.37333739658036075,0.3267887790361582,0.6561439880666629,0.6561439880666629,0.3878329560233459,0.3148576634040239,0.6999841153953037,0.6999841153953037,0.39386615148762444,0.36893805408886154,0.4964902539324172,0.7259615384615384,0.013091141467223366,0.7886977886977887,0.3636363636363637,0.5700852815691433,0.5473522804655269,0.7897620419405604,0.5206871558490124,0.4327948674911576,0.36347213504479337,0.34343919095099196,0.3639605074596375,0.41099433828577947,0.45890880671409523,0.5245453861865902,0.4152300887284217,0.6070793189720578,0.44564040021283424,0.3713357685215366,3.754806301149909e-12,0.037195088856274365,0.06206286266756892,8.311706541294912e-08,0.0058292527804286185,0.0006135134239863215
10,4,6,0.5,0.7316106698940696,0.3471342011508038,0.5,0.8775974378806838,0.3243319970246995,0.00159714599311934,0.0030678904311786585,0.000509011671511064,0.9665054430483213,0.002222375505012456,0.0,0.0,0.2463646594376207,0.14845581306449795,0.0,0.0,0.22083163701082548,0.13265642433948066,0.19531983372451522,0.19531983372451522,0.2304576168399709,0.1281475191580465,0.04012967865450845,0.04012967865450845,0.18350404148142058,0.08966412024780107,0.8086955630960657,0.7163461538461539,0.0064367875560985685,0.7690417690417692,0.3636363636363637,0.7142090942107843,0.8177766751901707,0.7878429423896777,0.29759521871627737,0.6185089267072503,0.7782369740199324,0.7595924049605607,0.7371536784593626,0.8100925710660489,0.7442034585536077,0.9716085973484148,0.7235546933356243,0.3444746344390257,0.2822652748728256,0.29292488675938944,1.487154677304689e-11,0.0037659589746992577,0.08984821316719098,0.00016742529357737204,0.0050198224146189374,0.001550030724759074
10,4,7,0.5,0.5915538003530393,0.10923654534234656,0.0,0.5419504630016925,0.3236067472466017,0.0016355655897520604,0.001397424794465035,0.0001850040494355925,0.7079837409914953,0.007397593524413124,0.0,0.0,0.4110209498007903,0.4420178632021953,0.0,0.0,0.3854847143254678,0.35161253507386037,0.2349410691035274,0.2349410691035274,0.41132844942468705,0.4554943775558199,0.17300211873309035,0.17300211873309035,0.38489810577526695,0.3640115334578714,0.5739133107118024,0.6971153846153846,0.007884193514023063,0.8108108108108109,0.5454545454545456,0.7551341297622162,0.5780990021164509,0.7759769792346543,0.6284058880134993,0.8088984416035527,0.6866744092971002,0.7548041455586247,0.7616522844036542,0.7272872275970891,0.6270802513336783,0.8788514270056402,0.5969769032516448,0.5336343157517116,0.20379234060390994,0.2574006928617292,2.229847955454966e-09,0.001840038800047006,0.033928696736539116,6.146607803708912e-05,0.0030807864147083417,0.0023683227591820006
10,4,8,0.5,0.5017090813752565,0.03185001369495327,0.0,0.9584247985398762,0.32426948502278735,0.0010685618577698408,0.0034449943308373326,0.0009049134306978337,0.9800829185187805,0.00013230605391487463,0.0,0.0,0.5069055508434064,0.32057251096785394,0.0,0.0,0.4797654692178851,0.31646277523602506,0.05442567711609092,0.05442567711609092,0.5152749815872257,0.30661055198307785,0.026883525669583186,0.026883525669583186,0.4923935630347666,0.31318602698862197,0.6877946908363517,0.7019230769230769,0.010687827136101568,0.8034398034398036,0.3636363636363637,0.6305203648340799,0.5809506270521303,0.7577497380447203,0.6228484012843886,0.5369151359315311,0.7659417327255995,0.7762342144880332,0.7311534892844982,0.7991308516897494,0.9381611606741401,0.9593294613822824,0.9331693196298878,0.1683703871114659,0.4234674891347141,0.4636726336214052,3.806001816481013e-12,0.023275927047652932,0.985267659618831,5.771563442326359e-05,0.0002908321816978451,0.0003630681233296015
10,4,9,0.5,0.7165584158320963,0.31953547322637404,0.5,0.961765547952393,0.32437321688442183,0.0003078426573889233,0.002916025992788375,0.0028033097080875304,0.9926327420846794,0.005662368239819857,0.0,0.0,0.5009282081054279,0.34460422377257743,0.0,0.0,0.47336600610743584,0.26771469467274034,0.11813575332882342,0.11813575332882342,0.5082669735183557,0.3396833886085374,0.08183338511040716,0.08183338511040716,0.4846390839976988,0.2583692415992658,0.6877946908363513,0.6947115384615385,0.005967270266211603,0.7936117936117938,0.6363636363636365,0.659492764678144,0.506620965921976,0.6075772622004871,0.6872820817111556,0.5390159382390893,0.8462329787747258,0.3176425264293261,0.34287560313687315,0.8698639200418385,0.9500833321149074,0.0,0.47765553028292335,0.31871500108741024,0.37073146549761615,0.2804532881229551,1.4539994864235926e-11,0.027709746475270067,0.3250271958908026,7.797888980708928e-05,0.007981748256585978,0.00026891497067232803
10,4,10,0.5,0.5839106285168242,0.060096269160015856,0.5,0.8948827397252077,0.32318237824000184,0.00048773176197313377,0.002092012979818652,0.001228573643241527,0.9689083728748924,0.0005397449392115478,0.0,0.0,0.19206082920405865,0.21378650527810467,0.0,0.0,0.1848635470676849,0.1814290132021742,0.5320530862260404,0.5320530862260404,0.21130407848620375,0.24496671199919434,0.49983384908268347,0.49983384908268347,0.19913010770574835,0.20918968239592062,0.4964902539324174,0.6899038461538461,0.011828603346541958,0.805896805896806,0.3636363636363637,0.7576654275654345,0.5695507473114105,0.7112371100444896,0.6711556304300199,0.6346867774005374,0.685642920564316,0.8729183910573752,0.8722874135110494,0.7263386483150418,0.5910708268002056,0.8777888442717476,0.5580606757212283,0.5817509877733107,0.09928633748659865,0.17017398593083866,5.643188824782375e-10,0.005651100655822519,0.40270161263232446,1.1307314849352604e-05,0.0015231216208971567,0.0010693673939283627
10,4,11,0.5,0.4936492387012494,0.026554933816617915,0.0,0.9795011650066568,0.3245810844117935,0.003005287546793357,0.0037949162444934274,0.0003090667418413146,0.9943451328110193,0.00027331934682808606,0.0,0.0,0.2985551897309256,0.3524771689040556,0.0,0.0,0.2935121893740868,0.3152124352589897,0.7318662339771862,0.7318662339771862,0.32874697180012896,0.39538830553439047,0.7187309128285486,0.7187309128285486,0.32365798188379763,0.35959440922086533,0.4331061814233623,0.7043269230769231,0.021736907065201105,0.8206388206388207,0.45454545454545453,0.7299123222927449,0.496726868151661,0.7651223745609829,0.6678110926567903,0.6042866220339811,0.27470997601933655,0.26623596922066284,0.27899901373143443,0.3166654545373371,0.668347346150451,0.41887973742708834,0.6415752180575339,0.6739664264524103,0.47046404633270056,0.5069163522261524,8.521010635627882e-10,0.0025742341136511097,0.46609198196592033,2.9813273969403923e-07,0.003538718883357061,0.00017077943534236957
10,4,12,0.5,0.4869671020276775,0.058158397189435926,0.0,0.9592812081529035,0.3244339797305751,0.002043734499459347,0.0033896533993584403,0.0004293208893565074,0.989814021680146,0.0018446348649178064,0.0,0.0,0.48790547591408573,0.4867566581788462,0.0,0.0,0.46470278447575286,0.46430540338505044,0.35322571054121044,0.35322571054121044,0.49429012767141844,0.5070787917337537,0.3160100015516347,0.3160100015516347,0.4750159525483633,0.494928822288892,0.7581982554805713,0.7019230769230769,0.007689282792607272,0.7936117936117938,0.5454545454545456,0.5739970321504494,0.6168987174887257,0.775300903928326,0.4572686837689662,0.14682941535788196,0.6510175979851112,0.5872388223285387,0.5589900093706035,0.6942865654463399,0.49438527553607325,0.8418846334180653,0.45357033855498763,0.6218049470000322,0.21109632171874182,0.17113125026441867,1.5978654762194428e-10,0.001969970930313939,0.37513777028666223,3.218915272902687e-05,0.0004841488861109411,1.6995745580606825e-05
10,4,13,0.5,0.6500802674875084,0.2802959309700632,0.5,0.9385078132331017,0.3243567412906996,0.001170199292409933,0.0035372262108095743,0.0008437860082397266,0.9580218741655437,0.0003003157776488054,0.0,0.0,0.25117572696739304,0.5422890341473541,0.0,0.0,0.23822404420916898,0.4747072477883991,0.7250419213413597,0.7250419213413597,0.28642108233198726,0.5652569848110107,0.6499327595798912,0.6499327595798912,0.2673512430494699,0.5051084453687662,0.7581982554805717,0.7211538461538461,0.00851000631973887,0.8108108108108109,0.5454545454545456,0.5119966779409014,0.5548053468696517,0.5543310458732601,0.6156726776820723,0.3981427882504548,0.19418517880705055,0.3909816365892631,0.42084252253677334,0.227909887676012,0.5514484459666845,0.31945722569412927,0.515239841792043,0.6594409700828496,0.47704818002502947,0.6427623996687191,8.402449857695692e-11,0.003687475748426757,0.2091528258327119,8.541754283503304e-05,0.0006219734470481743,5.415362554056048e-05
10,4,14,0.5,0.5890577322300162,0.1291495260336295,0.0,0.9353515040253512,0.32486059116289673,0.0025198319342860064,0.003194120504096018,0.0003105391046537757,0.9766582016391135,0.0007547283240744338,0.0,0.0,0.4570394508613609,0.39232519424641193,0.0,0.0,0.43607717433688464,0.3115677622279037,0.426443251848061,0.426443251848061,0.4636276770196091,0.4126670781508492,0.38686852710539554,0.38686852710539554,0.4454725024961913,0.33272500894352053,0.19130443690393406,0.7115384615384615,0.017746375077576988,0.800982800982801,0.090909090909091,0.5698168048080052,0.535486549648478,0.5487126989877531,0.607776698023944,0.5096313890677947,0.3231921441586363,0.3640773344975443,0.3878373345986468,0.3686271866886564,0.40131749607144795,0.47708640669389246,0.35298981195668555,0.661038558331283,0.40812798171252984,0.439499365916004,8.025553349591464e-11,0.11031139517507071,0.32806546163700545,0.00022920136824835445,0.002941235560350924,0.0026648295678613483
10,4,15,0.5,0.5368504850773578,0.14531587696267143,0.0,0.9836027857961884,0.32384946069970866,0.0004737494181302302,0.0037879925021621665,0.002354669224008366,0.9963832081276112,0.00016354087809944455,0.0,0.0,0.327477056836216,0.3696067824679305,0.0,0.0,0.31321198257648064,0.33371971537755873,0.5447378194808827,0.5447378194808827,0.3418844659973783,0.3977541841807104,0.49993687915477825,0.49993687915477825,0.32586989235667496,0.3631400752776894,0.5668938185766377,0.7187500000000001,0.004078222730733004,0.7641277641277642,0.18181818181818188,0.34485323080158825,0.6223287893277312,0.41262667771272127,0.4535708304864791,0.5002848117471633,0.5875984804396848,0.6444718372023956,0.6576443991517333,0.6344971511137855,0.5390627819961249,0.774909524657995,0.5018543650007571,0.7028975850010526,0.15405276483914188,0.20659567197059192,1.9171304613509402e-10,0.11873408862778982,0.20204653047628432,4.855279451456699e-05,0.0007437143074099072,0.001971559174337112
