fid,iid,rep,iteration,evaluations
11,7,18,40,600
11,7,18,41,615
11,7,18,42,630
11,7,18,43,645
11,7,18,44,660
11,7,18,45,675
11,7,18,46,690
11,7,18,47,705
11,7,18,48,720
11,7,18,49,735
11,7,18,50,750
11,7,18,51,765
11,7,18,52,780
11,7,18,53,795
11,7,18,54,810
11,7,18,55,825
11,7,18,56,840
11,7,18,57,855
11,7,18,58,870
11,7,18,59,885
11,7,18,60,900
11,7,18,61,915
11,7,18,62,930
11,7,18,63,945
11,7,18,64,960
11,7,18,65,975
11,7,18,66,990
11,7,18,67,1005
11,7,19,1,15
11,7,19,2,30
11,7,19,3,45
11,7,19,4,60
11,7,19,5,75
11,7,19,6,90
11,7,19,7,105
11,7,19,8,120
11,7,19,9,135
11,7,19,10,150
11,7,19,11,165
11,7,19,12,180
11,7,19,13,195
11,7,19,14,210
11,7,19,15,225
11,7,19,16,240
11,7,19,17,255
11,7,19,18,270
11,7,19,19,285
11,7,19,20,300
11,7,19,21,315
11,7,19,22,330
11,7,19,23,345
11,7,19,24,360
11,7,19,25,375
11,7,19,26,390
11,7,19,27,405
11,7,19,28,420
11,7,19,29,435
11,7,19,30,450
11,7,19,31,465
11,7,19,32,480
11,7,19,33,495
11,7,19,34,510
11,7,19,35,525
11,7,19,36,540
11,7,19,37,555
11,7,19,38,570
11,7,19,39,585
11,7,19,40,600
11,7,19,41,615
11,7,19,42,630
11,7,19,43,645
11,7,19,44,660
11,7,19,45,675
11,7,19,46,690
11,7,19,47,705
11,7,19,48,720
11,7,19,49,735
11,7,19,50,750
11,7,19,51,765
11,7,19,52,780
11,7,19,53,795
11,7,19,54,810
11,7,19,55,825
11,7,19,56,840
11,7,19,57,855
11,7,19,58,870
11,7,19,59,885
11,7,19,60,900
11,7,19,61,915
11,7,19,62,930
11,7,19,63,945
11,7,19,64,960
11,7,19,65,975
11,7,19,66,990
11,7,19,67,1005
12,1,0,1,15
12,1,0,2,30
12,1,0,3,45
12,1,0,4,60
12,1,0,5,75
12,1,0,6,90
12,1,0,7,105
12,1,0,8,120
12,1,0,9,135
12,1,0,10,150
12,1,0,11,165
12,1,0,12,180
12,1,0,13,195
12,1,0,14,210
12,1,0,15,225
12,1,0,16,240
12,1,0,17,255
12,1,0,18,270
12,1,0,19,285
12,1,0,20,300
12,1,0,21,315
12,1,0,22,330
12,1,0,23,345
12,1,0,24,360
12,1,0,25,375
12,1,0,26,390
12,1,0,27,405
12,1,0,28,420
12,1,0,29,435
12,1,0,30,450
12,1,0,31,465
12,1,0,32,480
12,1,0,33,495
12,1,0,34,510
12,1,0,35,525
12,1,0,36,540
12,1,0,37,555
12,1,0,38,570
12,1,0,39,585
12,1,0,40,600
12,1,0,41,615
12,1,0,42,630
12,1,0,43,645
12,1,0,44,660
12,1,0,45,675
12,1,0,46,690
12,1,0,47,705
12,1,0,48,720
12,1,0,49,735
12,1,0,50,750
12,1,0,51,765
12,1,0,52,780
12,1,0,53,795
12,1,0,54,810
12,1,0,55,825
12,1,0,56,840
12,1,0,57,855
12,1,0,58,870
12,1,0,59,885
12,1,0,60,900
12,1,0,61,915
12,1,0,62,930
12,1,0,63,945
12,1,0,64,960
12,1,0,65,975
12,1,0,66,990
12,1,0,67,1005
12,1,1,1,15
12,1,1,2,30
12,1,1,3,45
12,1,1,4,60
12,1,1,5,75
12,1,1,6,90
12,1,1,7,105
12,1,1,8,120
12,1,1,9,135
12,1,1,10,150
12,1,1,11,165
12,1,1,12,180
12,1,1,13,195
12,1,1,14,210
12,1,1,15,225
12,1,1,16,240
12,1,1,17,255
12,1,1,18,270
12,1,1,19,285
12,1,1,20,300
12,1,1,21,315
12,1,1,22,330
12,1,1,23,345
12,1,1,24,360
12,1,1,25,375
12,1,1,26,390
12,1,1,27,405
12,1,1,28,420
12,1,1,29,435
12,1,1,30,450
12,1,1,31,465
12,1,1,32,480
12,1,1,33,495
12,1,1,34,510
12,1,1,35,525
12,1,1,36,540
12,1,1,37,555
12,1,1,38,570
12,1,1,39,585
12,1,1,40,600
12,1,1,41,615
12,1,1,42,630
12,1,1,43,645
12,1,1,44,660
12,1,1,45,675
12,1,1,46,690
12,1,1,47,705
12,1,1,48,720
12,1,1,49,735
12,1,1,50,750
12,1,1,51,765
12,1,1,52,780
12,1,1,53,795
12,1,1,54,810
12,1,1,55,825
12,1,1,56,840
12,1,1,57,855
12,1,1,58,870
12,1,1,59,885
12,1,1,60,900
12,1,1,61,915
12,1,1,62,930
12,1,1,63,945
12,1,1,64,960
12,1,1,65,975
12,1,1,66,990
12,1,1,67,1005
12,1,2,1,15
12,1,2,2,30
12,1,2,3,45
12,1,2,4,60
12,1,2,5,75
12,1,2,6,90
12,1,2,7,105
12,1,2,8,120
12,1,2,9,135
12,1,2,10,150
12,1,2,11,165
12,1,2,12,180
12,1,2,13,195
12,1,2,14,210
12,1,2,15,225
12,1,2,16,240
12,1,2,17,255
12,1,2,18,270
12,1,2,19,285
12,1,2,20,300
12,1,2,21,315
12,1,2,22,330
12,1,2,23,345
12,1,2,24,360
12,1,2,25,375
12,1,2,26,390
12,1,2,27,405
12,1,2,28,420
12,1,2,29,435
12,1,2,30,450
12,1,2,31,465
12,1,2,32,480
12,1,2,33,495
12,1,2,34,510
12,1,2,35,525
12,1,2,36,540
12,1,2,37,555
12,1,2,38,570
12,1,2,39,585
12,1,2,40,600
12,1,2,41,615
12,1,2,42,630
12,1,2,43,645
12,1,2,44,660
12,1,2,45,675
12,1,2,46,690
12,1,2,47,705
12,1,2,48,720
12,1,2,49,735
12,1,2,50,750
12,1,2,51,765
12,1,2,52,780
12,1,2,53,795
12,1,2,54,810
12,1,2,55,825
12,1,2,56,840
12,1,2,57,855
12,1,2,58,870
12,1,2,59,885
12,1,2,60,900
12,1,2,61,915
12,1,2,62,930
12,1,2,63,945
12,1,2,64,960
12,1,2,65,975
12,1,2,66,990
12,1,2,67,1005
12,1,3,1,15
12,1,3,2,30
12,1,3,3,45
12,1,3,4,60
12,1,3,5,75
12,1,3,6,90
12,1,3,7,105
12,1,3,8,120
12,1,3,9,135
12,1,3,10,150
12,1,3,11,165
12,1,3,12,180
12,1,3,13,195
12,1,3,14,210
12,1,3,15,225
12,1,3,16,240
12,1,3,17,255
12,1,3,18,270
12,1,3,19,285
12,1,3,20,300
12,1,3,21,315
12,1,3,22,330
12,1,3,23,345
12,1,3,24,360
12,1,3,25,375
12,1,3,26,390
12,1,3,27,405
12,1,3,28,420
12,1,3,29,435
12,1,3,30,450
12,1,3,31,465
12,1,3,32,480
12,1,3,33,495
12,1,3,34,510
12,1,3,35,525
12,1,3,36,540
12,1,3,37,555
12,1,3,38,570
12,1,3,39,585
12,1,3,40,600
12,1,3,41,615
12,1,3,42,630
12,1,3,43,645
12,1,3,44,660
12,1,3,45,675
12,1,3,46,690
12,1,3,47,705
12,1,3,48,720
12,1,3,49,735
12,1,3,50,750
12,1,3,51,765
12,1,3,52,780
12,1,3,53,795
12,1,3,54,810
12,1,3,55,825
12,1,3,56,840
12,1,3,57,855
12,1,3,58,870
12,1,3,59,885
12,1,3,60,900
12,1,3,61,915
12,1,3,62,930
12,1,3,63,945
12,1,3,64,960
12,1,3,65,975
12,1,3,66,990
12,1,3,67,1005
12,1,4,1,15
12,1,4,2,30
12,1,4,3,45
12,1,4,4,60
12,1,4,5,75
12,1,4,6,90
12,1,4,7,105
12,1,4,8,120
12,1,4,9,135
12,1,4,10,150
12,1,4,11,165
12,1,4,12,180
12,1,4,13,195
12,1,4,14,210
12,1,4,15,225
12,1,4,16,240
12,1,4,17,255
12,1,4,18,270
12,1,4,19,285
12,1,4,20,300
12,1,4,21,315
12,1,4,22,330
12,1,4,23,345
12,1,4,24,360
12,1,4,25,375
12,1,4,26,390
12,1,4,27,405
12,1,4,28,420
12,1,4,29,435
12,1,4,30,450
12,1,4,31,465
12,1,4,32,480
12,1,4,33,495
12,1,4,34,510
12,1,4,35,525
12,1,4,36,540
12,1,4,37,555
12,1,4,38,570
12,1,4,39,585
12,1,4,40,600
12,1,4,41,615
12,1,4,42,630
12,1,4,43,645
12,1,4,44,660
12,1,4,45,675
12,1,4,46,690
12,1,4,47,705
12,1,4,48,720
12,1,4,49,735
12,1,4,50,750
12,1,4,51,765
12,1,4,52,780
12,1,4,53,795
12,1,4,54,810
12,1,4,55,825
12,1,4,56,840
12,1,4,57,855
12,1,4,58,870
12,1,4,59,885
12,1,4,60,900
12,1,4,61,915
12,1,4,62,930
12,1,4,63,945
12,1,4,64,960
12,1,4,65,975
12,1,4,66,990
12,1,4,67,1005
12,1,5,1,15
12,1,5,2,30
12,1,5,3,45
12,1,5,4,60
12,1,5,5,75
12,1,5,6,90
12,1,5,7,105
12,1,5,8,120
12,1,5,9,135
12,1,5,10,150
12,1,5,11,165
12,1,5,12,180
12,1,5,13,195
12,1,5,14,210
12,1,5,15,225
12,1,5,16,240
12,1,5,17,255
12,1,5,18,270
12,1,5,19,285
12,1,5,20,300
12,1,5,21,315
12,1,5,22,330
12,1,5,23,345
12,1,5,24,360
12,1,5,25,375
12,1,5,26,390
12,1,5,27,405
12,1,5,28,420
12,1,5,29,435
12,1,5,30,450
12,1,5,31,465
12,1,5,32,480
12,1,5,33,495
12,1,5,34,510
12,1,5,35,525
12,1,5,36,540
12,1,5,37,555
12,1,5,38,570
12,1,5,39,585
12,1,5,40,600
12,1,5,41,615
12,1,5,42,630
12,1,5,43,645
12,1,5,44,660
12,1,5,45,675
12,1,5,46,690
12,1,5,47,705
12,1,5,48,720
12,1,5,49,735
12,1,5,50,750
12,1,5,51,765
12,1,5,52,780
12,1,5,53,795
12,1,5,54,810
12,1,5,55,825
12,1,5,56,840
12,1,5,57,855
12,1,5,58,870
12,1,5,59,885
12,1,5,60,900
12,1,5,61,915
12,1,5,62,930
12,1,5,63,945
12,1,5,64,960
12,1,5,65,975
12,1,5,66,990
12,1,5,67,1005
12,1,6,1,15
12,1,6,2,30
12,1,6,3,45
12,1,6,4,60
12,1,6,5,75
12,1,6,6,90
12,1,6,7,105
12,1,6,8,120
12,1,6,9,135
12,1,6,10,150
12,1,6,11,165
12,1,6,12,180
12,1,6,13,195
12,1,6,14,210
12,1,6,15,225
12,1,6,16,240
12,1,6,17,255
12,1,6,18,270
12,1,6,19,285
12,1,6,20,300
12,1,6,21,315
12,1,6,22,330
12,1,6,23,345
12,1,6,24,360
12,1,6,25,375
12,1,6,26,390
12,1,6,27,405
12,1,6,28,420
12,1,6,29,435
12,1,6,30,450
12,1,6,31,465
12,1,6,32,480
12,1,6,33,495
12,1,6,34,510
12,1,6,35,525
12,1,6,36,540
12,1,6,37,555
12,1,6,38,570
12,1,6,39,585
12,1,6,40,600
12,1,6,41,615
12,1,6,42,630
12,1,6,43,645
12,1,6,44,660
12,1,6,45,675
12,1,6,46,690
12,1,6,47,705
12,1,6,48,720
12,1,6,49,735
12,1,6,50,750
12,1,6,51,765
12,1,6,52,780
12,1,6,53,795
12,1,6,54,810
12,1,6,55,825
12,1,6,56,840
12,1,6,57,855
12,1,6,58,870
12,1,6,59,885
12,1,6,60,900
12,1,6,61,915
12,1,6,62,930
12,1,6,63,945
12,1,6,64,960
12,1,6,65,975
12,1,6,66,990
12,1,6,67,1005
12,1,7,1,15
12,1,7,2,30
12,1,7,3,45
12,1,7,4,60
12,1,7,5,75
12,1,7,6,90
12,1,7,7,105
12,1,7,8,120
12,1,7,9,135
12,1,7,10,150
12,1,7,11,165
12,1,7,12,180
12,1,7,13,195
12,1,7,14,210
12,1,7,15,225
12,1,7,16,240
12,1,7,17,255
12,1,7,18,270
12,1,7,19,285
12,1,7,20,300
12,1,7,21,315
12,1,7,22,330
12,1,7,23,345
12,1,7,24,360
12,1,7,25,375
12,1,7,26,390
12,1,7,27,405
12,1,7,28,420
12,1,7,29,435
12,1,7,30,450
12,1,7,31,465
12,1,7,32,480
12,1,7,33,495
12,1,7,34,510
12,1,7,35,525
12,1,7,36,540
12,1,7,37,555
12,1,7,38,570
12,1,7,39,585
12,1,7,40,600
12,1,7,41,615
12,1,7,42,630
12,1,7,43,645
12,1,7,44,660
12,1,7,45,675
12,1,7,46,690
12,1,7,47,705
12,1,7,48,720
12,1,7,49,735
12,1,7,50,750
12,1,7,51,765
12,1,7,52,780
12,1,7,53,795
12,1,7,54,810
12,1,7,55,825
12,1,7,56,840
12,1,7,57,855
12,1,7,58,870
12,1,7,59,885
12,1,7,60,900
12,1,7,61,915
12,1,7,62,930
12,1,7,63,945
12,1,7,64,960
12,1,7,65,975
12,1,7,66,990
12,1,7,67,1005
12,1,8,1,15
12,1,8,2,30
12,1,8,3,45
12,1,8,4,60
12,1,8,5,75
12,1,8,6,90
12,1,8,7,105
12,1,8,8,120
12,1,8,9,135
12,1,8,10,150
12,1,8,11,165
12,1,8,12,180
12,1,8,13,195
12,1,8,14,210
12,1,8,15,225
12,1,8,16,240
12,1,8,17,255
12,1,8,18,270
12,1,8,19,285
12,1,8,20,300
12,1,8,21,315
12,1,8,22,330
12,1,8,23,345
12,1,8,24,360
12,1,8,25,375
12,1,8,26,390
12,1,8,27,405
12,1,8,28,420
12,1,8,29,435
12,1,8,30,450
12,1,8,31,465
12,1,8,32,480
12,1,8,33,495
12,1,8,34,510
12,1,8,35,525
12,1,8,36,540
12,1,8,37,555
12,1,8,38,570
12,1,8,39,585
12,1,8,40,600
12,1,8,41,615
12,1,8,42,630
12,1,8,43,645
12,1,8,44,660
12,1,8,45,675
12,1,8,46,690
12,1,8,47,705
12,1,8,48,720
12,1,8,49,735
12,1,8,50,750
12,1,8,51,765
12,1,8,52,780
12,1,8,53,795
12,1,8,54,810
12,1,8,55,825
12,1,8,56,840
12,1,8,57,855
12,1,8,58,870
12,1,8,59,885
12,1,8,60,900
12,1,8,61,915
12,1,8,62,930
12,1,8,63,945
12,1,8,64,960
12,1,8,65,975
12,1,8,66,990
12,1,8,67,1005
12,1,9,1,15
12,1,9,2,30
12,1,9,3,45
12,1,9,4,60
12,1,9,5,75
12,1,9,6,90
12,1,9,7,105
12,1,9,8,120
12,1,9,9,135
12,1,9,10,150
12,1,9,11,165
12,1,9,12,180
12,1,9,13,195
12,1,9,14,210
12,1,9,15,225
12,1,9,16,240
12,1,9,17,255
12,1,9,18,270
12,1,9,19,285
12,1,9,20,300
12,1,9,21,315
12,1,9,22,330
12,1,9,23,345
12,1,9,24,360
12,1,9,25,375
12,1,9,26,390
12,1,9,27,405
12,1,9,28,420
12,1,9,29,435
12,1,9,30,450
12,1,9,31,465
12,1,9,32,480
12,1,9,33,495
12,1,9,34,510
12,1,9,35,525
12,1,9,36,540
12,1,9,37,555
12,1,9,38,570
12,1,9,39,585
12,1,9,40,600
12,1,9,41,615
12,1,9,42,630
12,1,9,43,645
12,1,9,44,660
12,1,9,45,675
12,1,9,46,690
12,1,9,47,705
12,1,9,48,720
12,1,9,49,735
12,1,9,50,750
12,1,9,51,765
12,1,9,52,780
12,1,9,53,795
12,1,9,54,810
12,1,9,55,825
12,1,9,56,840
12,1,9,57,855
12,1,9,58,870
12,1,9,59,885
12,1,9,60,900
12,1,9,61,915
12,1,9,62,930
12,1,9,63,945
12,1,9,64,960
12,1,9,65,975
12,1,9,66,990
12,1,9,67,1005
12,1,10,1,15
12,1,10,2,30
12,1,10,3,45
12,1,10,4,60
12,1,10,5,75
12,1,10,6,90
12,1,10,7,105
12,1,10,8,120
12,1,10,9,135
12,1,10,10,150
12,1,10,11,165
12,1,10,12,180
12,1,10,13,195
12,1,10,14,210
12,1,10,15,225
12,1,10,16,240
12,1,10,17,255
12,1,10,18,270
12,1,10,19,285
12,1,10,20,300
12,1,10,21,315
12,1,10,22,330
12,1,10,23,345
12,1,10,24,360
12,1,10,25,375
12,1,10,26,390
12,1,10,27,405
12,1,10,28,420
12,1,10,29,435
12,1,10,30,450
12,1,10,31,465
12,1,10,32,480
12,1,10,33,495
12,1,10,34,510
12,1,10,35,525
12,1,10,36,540
12,1,10,37,555
12,1,10,38,570
12,1,10,39,585
12,1,10,40,600
12,1,10,41,615
12,1,10,42,630
12,1,10,43,645
12,1,10,44,660
12,1,10,45,675
12,1,10,46,690
12,1,10,47,705
12,1,10,48,720
12,1,10,49,735
12,1,10,50,750
12,1,10,51,765
12,1,10,52,780
12,1,10,53,795
12,1,10,54,810
12,1,10,55,825
12,1,10,56,840
12,1,10,57,855
12,1,10,58,870
12,1,10,59,885
12,1,10,60,900
12,1,10,61,915
12,1,10,62,930
12,1,10,63,945
12,1,10,64,960
12,1,10,65,975
12,1,10,66,990
12,1,10,67,1005
12,1,11,1,15
12,1,11,2,30
12,1,11,3,45
12,1,11,4,60
12,1,11,5,75
12,1,11,6,90
12,1,11,7,105
12,1,11,8,120
12,1,11,9,135
12,1,11,10,150
12,1,11,11,165
12,1,11,12,180
12,1,11,13,195
12,1,11,14,210
12,1,11,15,225
12,1,11,16,240
12,1,11,17,255
12,1,11,18,270
12,1,11,19,285
12,1,11,20,300
12,1,11,21,315
12,1,11,22,330
12,1,11,23,345
12,1,11,24,360
12,1,11,25,375
12,1,11,26,390
12,1,11,27,405
12,1,11,28,420
12,1,11,29,435
12,1,11,30,450
12,1,11,31,465
12,1,11,32,480
12,1,11,33,495
12,1,11,34,510
12,1,11,35,525
12,1,11,36,540
12,1,11,37,555
12,1,11,38,570
12,1,11,39,585
12,1,11,40,600
12,1,11,41,615
12,1,11,42,630
12,1,11,43,645
12,1,11,44,660
12,1,11,45,675
12,1,11,46,690
12,1,11,47,705
12,1,11,48,720
12,1,11,49,735
12,1,11,50,750
12,1,11,51,765
12,1,11,52,780
12,1,11,53,795
12,1,11,54,810
12,1,11,55,825
12,1,11,56,840
12,1,11,57,855
12,1,11,58,870
12,1,11,59,885
12,1,11,60,900
12,1,11,61,915
12,1,11,62,930
12,1,11,63,945
12,1,11,64,960
12,1,11,65,975
12,1,11,66,990
12,1,11,67,1005
12,1,12,1,15
12,1,12,2,30
12,1,12,3,45
12,1,12,4,60
12,1,12,5,75
12,1,12,6,90
12,1,12,7,105
12,1,12,8,120
12,1,12,9,135
12,1,12,10,150
12,1,12,11,165
12,1,12,12,180
12,1,12,13,195
12,1,12,14,210
12,1,12,15,225
12,1,12,16,240
12,1,12,17,255
12,1,12,18,270
12,1,12,19,285
12,1,12,20,300
12,1,12,21,315
12,1,12,22,330
12,1,12,23,345
12,1,12,24,360
12,1,12,25,375
12,1,12,26,390
12,1,12,27,405
12,1,12,28,420
12,1,12,29,435
12,1,12,30,450
12,1,12,31,465
12,1,12,32,480
12,1,12,33,495
12,1,12,34,510
12,1,12,35,525
12,1,12,36,540
12,1,12,37,555
12,1,12,38,570
12,1,12,39,585
12,1,12,40,600
12,1,12,41,615
12,1,12,42,630
12,1,12,43,645
12,1,12,44,660
12,1,12,45,675
12,1,12,46,690
12,1,12,47,705
12,1,12,48,720
12,1,12,49,735
12,1,12,50,750
12,1,12,51,765
12,1,12,52,780
12,1,12,53,795
12,1,12,54,810
12,1,12,55,825
12,1,12,56,840
12,1,12,57,855
12,1,12,58,870
12,1,12,59,885
12,1,12,60,900
12,1,12,61,915
12,1,12,62,930
12,1,12,63,945
12,1,12,64,960
12,1,12,65,975
12,1,12,66,990
12,1,12,67,1005
12,1,13,1,15
12,1,13,2,30
12,1,13,3,45
12,1,13,4,60
12,1,13,5,75
12,1,13,6,90
12,1,13,7,105
12,1,13,8,120
12,1,13,9,135
12,1,13,10,150
12,1,13,11,165
12,1,13,12,180
12,1,13,13,195
12,1,13,14,210
12,1,13,15,225
12,1,13,16,240
12,1,13,17,255
12,1,13,18,270
12,1,13,19,285
12,1,13,20,300
12,1,13,21,315
12,1,13,22,330
12,1,13,23,345
12,1,13,24,360
12,1,13,25,375
12,1,13,26,390
12,1,13,27,405
12,1,13,28,420
12,1,13,29,435
12,1,13,30,450
12,1,13,31,465
12,1,13,32,480
12,1,13,33,495
12,1,13,34,510
12,1,13,35,525
12,1,13,36,540
12,1,13,37,555
12,1,13,38,570
12,1,13,39,585
12,1,13,40,600
12,1,13,41,615
12,1,13,42,630
12,1,13,43,645
12,1,13,44,660
12,1,13,45,675
12,1,13,46,690
12,1,13,47,705
12,1,13,48,720
12,1,13,49,735
12,1,13,50,750
12,1,13,51,765
12,1,13,52,780
12,1,13,53,795
12,1,13,54,810
12,1,13,55,825
12,1,13,56,840
12,1,13,57,855
12,1,13,58,870
12,1,13,59,885
12,1,13,60,900
12,1,13,61,915
12,1,13,62,930
12,1,13,63,945
12,1,13,64,960
12,1,13,65,975
12,1,13,66,990
12,1,13,67,1005
12,1,14,1,15
12,1,14,2,30
12,1,14,3,45
12,1,14,4,60
12,1,14,5,75
12,1,14,6,90
12,1,14,7,105
12,1,14,8,120
12,1,14,9,135
12,1,14,10,150
12,1,14,11,165
12,1,14,12,180
12,1,14,13,195
12,1,14,14,210
12,1,14,15,225
12,1,14,16,240
12,1,14,17,255
12,1,14,18,270
12,1,14,19,285
12,1,14,20,300
12,1,14,21,315
12,1,14,22,330
12,1,14,23,345
12,1,14,24,360
12,1,14,25,375
12,1,14,26,390
12,1,14,27,405
12,1,14,28,420
12,1,14,29,435
12,1,14,30,450
12,1,14,31,465
12,1,14,32,480
12,1,14,33,495
12,1,14,34,510
12,1,14,35,525
12,1,14,36,540
12,1,14,37,555
12,1,14,38,570
12,1,14,39,585
12,1,14,40,600
12,1,14,41,615
12,1,14,42,630
12,1,14,43,645
12,1,14,44,660
12,1,14,45,675
12,1,14,46,690
12,1,14,47,705
12,1,14,48,720
12,1,14,49,735
12,1,14,50,750
12,1,14,51,765
12,1,14,52,780
12,1,14,53,795
12,1,14,54,810
12,1,14,55,825
12,1,14,56,840
12,1,14,57,855
12,1,14,58,870
12,1,14,59,885
12,1,14,60,900
12,1,14,61,915
12,1,14,62,930
12,1,14,63,945
12,1,14,64,960
12,1,14,65,975
12,1,14,66,990
12,1,14,67,1005
12,1,15,1,15
12,1,15,2,30
12,1,15,3,45
12,1,15,4,60
12,1,15,5,75
12,1,15,6,90
12,1,15,7,105
12,1,15,8,120
12,1,15,9,135
12,1,15,10,150
12,1,15,11,165
12,1,15,12,180
12,1,15,13,195
12,1,15,14,210
12,1,15,15,225
12,1,15,16,240
12,1,15,17,255
12,1,15,18,270
12,1,15,19,285
12,1,15,20,300
12,1,15,21,315
12,1,15,22,330
12,1,15,23,345
12,1,15,24,360
12,1,15,25,375
12,1,15,26,390
12,1,15,27,405
12,1,15,28,420
12,1,15,29,435
12,1,15,30,450
12,1,15,31,465
12,1,15,32,480
12,1,15,33,495
12,1,15,34,510
12,1,15,35,525
12,1,15,36,540
12,1,15,37,555
12,1,15,38,570
12,1,15,39,585
12,1,15,40,600
12,1,15,41,615
12,1,15,42,630
12,1,15,43,645
12,1,15,44,660
12,1,15,45,675
12,1,15,46,690
12,1,15,47,705
12,1,15,48,720
12,1,15,49,735
12,1,15,50,750
12,1,15,51,765
12,1,15,52,780
12,1,15,53,795
12,1,15,54,810
12,1,15,55,825
12,1,15,56,840
12,1,15,57,855
12,1,15,58,870
12,1,15,59,885
12,1,15,60,900
12,1,15,61,915
12,1,15,62,930
12,1,15,63,945
12,1,15,64,960
12,1,15,65,975
12,1,15,66,990
12,1,15,67,1005
12,1,16,1,15
12,1,16,2,30
12,1,16,3,45
12,1,16,4,60
12,1,16,5,75
12,1,16,6,90
12,1,16,7,105
12,1,16,8,120
12,1,16,9,135
12,1,16,10,150
12,1,16,11,165
12,1,16,12,180
12,1,16,13,195
12,1,16,14,210
12,1,16,15,225
12,1,16,16,240
12,1,16,17,255
12,1,16,18,270
12,1,16,19,285
12,1,16,20,300
12,1,16,21,315
12,1,16,22,330
12,1,16,23,345
12,1,16,24,360
12,1,16,25,375
12,1,16,26,390
12,1,16,27,405
12,1,16,28,420
12,1,16,29,435
12,1,16,30,450
12,1,16,31,465
12,1,16,32,480
12,1,16,33,495
12,1,16,34,510
12,1,16,35,525
12,1,16,36,540
12,1,16,37,555
12,1,16,38,570
12,1,16,39,585
12,1,16,40,600
12,1,16,41,615
12,1,16,42,630
12,1,16,43,645
12,1,16,44,660
12,1,16,45,675
12,1,16,46,690
12,1,16,47,705
12,1,16,48,720
12,1,16,49,735
12,1,16,50,750
12,1,16,51,765
12,1,16,52,780
12,1,16,53,795
12,1,16,54,810
12,1,16,55,825
12,1,16,56,840
12,1,16,57,855
12,1,16,58,870
12,1,16,59,885
12,1,16,60,900
12,1,16,61,915
12,1,16,62,930
12,1,16,63,945
12,1,16,64,960
12,1,16,65,975
12,1,16,66,990
12,1,16,67,1005
12,1,17,1,15
12,1,17,2,30
12,1,17,3,45
12,1,17,4,60
12,1,17,5,75
12,1,17,6,90
12,1,17,7,105
12,1,17,8,120
12,1,17,9,135
12,1,17,10,150
12,1,17,11,165
12,1,17,12,180
12,1,17,13,195
12,1,17,14,210
12,1,17,15,225
12,1,17,16,240
12,1,17,17,255
12,1,17,18,270
12,1,17,19,285
12,1,17,20,300
12,1,17,21,315
12,1,17,22,330
12,1,17,23,345
12,1,17,24,360
12,1,17,25,375
12,1,17,26,390
12,1,17,27,405
12,1,17,28,420
12,1,17,29,435
12,1,17,30,450
12,1,17,31,465
12,1,17,32,480
12,1,17,33,495
12,1,17,34,510
12,1,17,35,525
12,1,17,36,540
12,1,17,37,555
12,1,17,38,570
12,1,17,39,585
12,1,17,40,600
12,1,17,41,615
12,1,17,42,630
12,1,17,43,645
12,1,17,44,660
12,1,17,45,675
12,1,17,46,690
12,1,17,47,705
12,1,17,48,720
12,1,17,49,735
12,1,17,50,750
12,1,17,51,765
12,1,17,52,780
12,1,17,53,795
12,1,17,54,810
12,1,17,55,825
12,1,17,56,840
12,1,17,57,855
12,1,17,58,870
12,1,17,59,885
12,1,17,60,900
12,1,17,61,915
12,1,17,62,930
12,1,17,63,945
12,1,17,64,960
12,1,17,65,975
12,1,17,66,990
12,1,17,67,1005
12,1,18,1,15
12,1,18,2,30
12,1,18,3,45
12,1,18,4,60
12,1,18,5,75
12,1,18,6,90
12,1,18,7,105
12,1,18,8,120
12,1,18,9,135
12,1,18,10,150
12,1,18,11,165
12,1,18,12,180
12,1,18,13,195
12,1,18,14,210
12,1,18,15,225
12,1,18,16,240
12,1,18,17,255
12,1,18,18,270
12,1,18,19,285
12,1,18,20,300
12,1,18,21,315
12,1,18,22,330
12,1,18,23,345
12,1,18,24,360
12,1,18,25,375
12,1,18,26,390
12,1,18,27,405
12,1,18,28,420
12,1,18,29,435
12,1,18,30,450
12,1,18,31,465
12,1,18,32,480
12,1,18,33,495
12,1,18,34,510
12,1,18,35,525
12,1,18,36,540
12,1,18,37,555
12,1,18,38,570
12,1,18,39,585
12,1,18,40,600
12,1,18,41,615
12,1,18,42,630
12,1,18,43,645
12,1,18,44,660
12,1,18,45,675
12,1,18,46,690
12,1,18,47,705
12,1,18,48,720
12,1,18,49,735
12,1,18,50,750
12,1,18,51,765
12,1,18,52,780
12,1,18,53,795
12,1,18,54,810
12,1,18,55,825
12,1,18,56,840
12,1,18,57,855
12,1,18,58,870
12,1,18,59,885
12,1,18,60,900
12,1,18,61,915
12,1,18,62,930
12,1,18,63,945
12,1,18,64,960
12,1,18,65,975
12,1,18,66,990
12,1,18,67,1005
12,1,19,1,15
12,1,19,2,30
12,1,19,3,45
12,1,19,4,60
12,1,19,5,75
12,1,19,6,90
12,1,19,7,105
12,1,19,8,120
12,1,19,9,135
12,1,19,10,150
12,1,19,11,165
12,1,19,12,180
12,1,19,13,195
12,1,19,14,210
12,1,19,15,225
12,1,19,16,240
12,1,19,17,255
12,1,19,18,270
12,1,19,19,285
12,1,19,20,300
12,1,19,21,315
12,1,19,22,330
12,1,19,23,345
12,1,19,24,360
12,1,19,25,375
12,1,19,26,390
12,1,19,27,405
12,1,19,28,420
