fid,iid,rep,iteration,evaluations
15,2,14,79,632
15,2,14,80,640
15,2,14,81,648
15,2,14,82,656
15,2,14,83,664
15,2,14,84,672
15,2,14,85,680
15,2,14,86,688
15,2,14,87,696
15,2,14,88,704
15,2,14,89,712
15,2,14,90,720
15,2,14,91,728
15,2,14,92,736
15,2,14,93,744
15,2,14,94,752
15,2,14,95,760
15,2,14,96,768
15,2,14,97,776
15,2,14,98,784
15,2,14,99,792
15,2,14,100,800
15,2,14,101,808
15,2,14,102,816
15,2,14,103,824
15,2,14,104,832
15,2,14,105,840
15,2,14,106,848
15,2,14,107,856
15,2,14,108,864
15,2,14,109,872
15,2,14,110,880
15,2,14,111,888
15,2,14,112,896
15,2,14,113,904
15,2,14,114,912
15,2,14,115,920
15,2,14,116,928
15,2,14,117,936
15,2,14,118,944
15,2,14,119,952
15,2,14,120,960
15,2,14,121,968
15,2,14,122,976
15,2,14,123,984
15,2,14,124,992
15,2,14,125,1000
15,2,15,1,8
15,2,15,2,16
15,2,15,3,24
15,2,15,4,32
15,2,15,5,40
15,2,15,6,48
15,2,15,7,56
15,2,15,8,64
15,2,15,9,72
15,2,15,10,80
15,2,15,11,88
15,2,15,12,96
15,2,15,13,104
15,2,15,14,112
15,2,15,15,120
15,2,15,16,128
15,2,15,17,136
15,2,15,18,144
15,2,15,19,152
15,2,15,20,160
15,2,15,21,168
15,2,15,22,176
15,2,15,23,184
15,2,15,24,192
15,2,15,25,200
15,2,15,26,208
15,2,15,27,216
15,2,15,28,224
15,2,15,29,232
15,2,15,30,240
15,2,15,31,248
15,2,15,32,256
15,2,15,33,264
15,2,15,34,272
15,2,15,35,280
15,2,15,36,288
15,2,15,37,296
15,2,15,38,304
15,2,15,39,312
15,2,15,40,320
15,2,15,41,328
15,2,15,42,336
15,2,15,43,344
15,2,15,44,352
15,2,15,45,360
15,2,15,46,368
15,2,15,47,376
15,2,15,48,384
15,2,15,49,392
15,2,15,50,400
15,2,15,51,408
15,2,15,52,416
15,2,15,53,424
15,2,15,54,432
15,2,15,55,440
15,2,15,56,448
15,2,15,57,456
15,2,15,58,464
15,2,15,59,472
15,2,15,60,480
15,2,15,61,488
15,2,15,62,496
15,2,15,63,504
15,2,15,64,512
15,2,15,65,520
15,2,15,66,528
15,2,15,67,536
15,2,15,68,544
15,2,15,69,552
15,2,15,70,560
15,2,15,71,568
15,2,15,72,576
15,2,15,73,584
15,2,15,74,592
15,2,15,75,600
15,2,15,76,608
15,2,15,77,616
15,2,15,78,624
15,2,15,79,632
15,2,15,80,640
15,2,15,81,648
15,2,15,82,656
15,2,15,83,664
15,2,15,84,672
15,2,15,85,680
15,2,15,86,688
15,2,15,87,696
15,2,15,88,704
15,2,15,89,712
15,2,15,90,720
15,2,15,91,728
15,2,15,92,736
15,2,15,93,744
15,2,15,94,752
15,2,15,95,760
15,2,15,96,768
15,2,15,97,776
15,2,15,98,784
15,2,15,99,792
15,2,15,100,800
15,2,15,101,808
15,2,15,102,816
15,2,15,103,824
15,2,15,104,832
15,2,15,105,840
15,2,15,106,848
15,2,15,107,856
15,2,15,108,864
15,2,15,109,872
15,2,15,110,880
15,2,15,111,888
15,2,15,112,896
15,2,15,113,904
15,2,15,114,912
15,2,15,115,920
15,2,15,116,928
15,2,15,117,936
15,2,15,118,944
15,2,15,119,952
15,2,15,120,960
15,2,15,121,968
15,2,15,122,976
15,2,15,123,984
15,2,15,124,992
15,2,15,125,1000
15,2,16,1,8
15,2,16,2,16
15,2,16,3,24
15,2,16,4,32
15,2,16,5,40
15,2,16,6,48
15,2,16,7,56
15,2,16,8,64
15,2,16,9,72
15,2,16,10,80
15,2,16,11,88
15,2,16,12,96
15,2,16,13,104
15,2,16,14,112
15,2,16,15,120
15,2,16,16,128
15,2,16,17,136
15,2,16,18,144
15,2,16,19,152
15,2,16,20,160
15,2,16,21,168
15,2,16,22,176
15,2,16,23,184
15,2,16,24,192
15,2,16,25,200
15,2,16,26,208
15,2,16,27,216
15,2,16,28,224
15,2,16,29,232
15,2,16,30,240
15,2,16,31,248
15,2,16,32,256
15,2,16,33,264
15,2,16,34,272
15,2,16,35,280
15,2,16,36,288
15,2,16,37,296
15,2,16,38,304
15,2,16,39,312
15,2,16,40,320
15,2,16,41,328
15,2,16,42,336
15,2,16,43,344
15,2,16,44,352
15,2,16,45,360
15,2,16,46,368
15,2,16,47,376
15,2,16,48,384
15,2,16,49,392
15,2,16,50,400
15,2,16,51,408
15,2,16,52,416
15,2,16,53,424
15,2,16,54,432
15,2,16,55,440
15,2,16,56,448
15,2,16,57,456
15,2,16,58,464
15,2,16,59,472
15,2,16,60,480
15,2,16,61,488
15,2,16,62,496
15,2,16,63,504
15,2,16,64,512
15,2,16,65,520
15,2,16,66,528
15,2,16,67,536
15,2,16,68,544
15,2,16,69,552
15,2,16,70,560
15,2,16,71,568
15,2,16,72,576
15,2,16,73,584
15,2,16,74,592
15,2,16,75,600
15,2,16,76,608
15,2,16,77,616
15,2,16,78,624
15,2,16,79,632
15,2,16,80,640
15,2,16,81,648
15,2,16,82,656
15,2,16,83,664
15,2,16,84,672
15,2,16,85,680
15,2,16,86,688
15,2,16,87,696
15,2,16,88,704
15,2,16,89,712
15,2,16,90,720
15,2,16,91,728
15,2,16,92,736
15,2,16,93,744
15,2,16,94,752
15,2,16,95,760
15,2,16,96,768
15,2,16,97,776
15,2,16,98,784
15,2,16,99,792
15,2,16,100,800
15,2,16,101,808
15,2,16,102,816
15,2,16,103,824
15,2,16,104,832
15,2,16,105,840
15,2,16,106,848
15,2,16,107,856
15,2,16,108,864
15,2,16,109,872
15,2,16,110,880
15,2,16,111,888
15,2,16,112,896
15,2,16,113,904
15,2,16,114,912
15,2,16,115,920
15,2,16,116,928
15,2,16,117,936
15,2,16,118,944
15,2,16,119,952
15,2,16,120,960
15,2,16,121,968
15,2,16,122,976
15,2,16,123,984
15,2,16,124,992
15,2,16,125,1000
15,2,17,1,8
15,2,17,2,16
15,2,17,3,24
15,2,17,4,32
15,2,17,5,40
15,2,17,6,48
15,2,17,7,56
15,2,17,8,64
15,2,17,9,72
15,2,17,10,80
15,2,17,11,88
15,2,17,12,96
15,2,17,13,104
15,2,17,14,112
15,2,17,15,120
15,2,17,16,128
15,2,17,17,136
15,2,17,18,144
15,2,17,19,152
15,2,17,20,160
15,2,17,21,168
15,2,17,22,176
15,2,17,23,184
15,2,17,24,192
15,2,17,25,200
15,2,17,26,208
15,2,17,27,216
15,2,17,28,224
15,2,17,29,232
15,2,17,30,240
15,2,17,31,248
15,2,17,32,256
15,2,17,33,264
15,2,17,34,272
15,2,17,35,280
15,2,17,36,288
15,2,17,37,296
15,2,17,38,304
15,2,17,39,312
15,2,17,40,320
15,2,17,41,328
15,2,17,42,336
15,2,17,43,344
15,2,17,44,352
15,2,17,45,360
15,2,17,46,368
15,2,17,47,376
15,2,17,48,384
15,2,17,49,392
15,2,17,50,400
15,2,17,51,408
15,2,17,52,416
15,2,17,53,424
15,2,17,54,432
15,2,17,55,440
15,2,17,56,448
15,2,17,57,456
15,2,17,58,464
15,2,17,59,472
15,2,17,60,480
15,2,17,61,488
15,2,17,62,496
15,2,17,63,504
15,2,17,64,512
15,2,17,65,520
15,2,17,66,528
15,2,17,67,536
15,2,17,68,544
15,2,17,69,552
15,2,17,70,560
15,2,17,71,568
15,2,17,72,576
15,2,17,73,584
15,2,17,74,592
15,2,17,75,600
15,2,17,76,608
15,2,17,77,616
15,2,17,78,624
15,2,17,79,632
15,2,17,80,640
15,2,17,81,648
15,2,17,82,656
15,2,17,83,664
15,2,17,84,672
15,2,17,85,680
15,2,17,86,688
15,2,17,87,696
15,2,17,88,704
15,2,17,89,712
15,2,17,90,720
15,2,17,91,728
15,2,17,92,736
15,2,17,93,744
15,2,17,94,752
15,2,17,95,760
15,2,17,96,768
15,2,17,97,776
15,2,17,98,784
15,2,17,99,792
15,2,17,100,800
15,2,17,101,808
15,2,17,102,816
15,2,17,103,824
15,2,17,104,832
15,2,17,105,840
15,2,17,106,848
15,2,17,107,856
15,2,17,108,864
15,2,17,109,872
15,2,17,110,880
15,2,17,111,888
15,2,17,112,896
15,2,17,113,904
15,2,17,114,912
15,2,17,115,920
15,2,17,116,928
15,2,17,117,936
15,2,17,118,944
15,2,17,119,952
15,2,17,120,960
15,2,17,121,968
15,2,17,122,976
15,2,17,123,984
15,2,17,124,992
15,2,17,125,1000
15,2,18,1,8
15,2,18,2,16
15,2,18,3,24
15,2,18,4,32
15,2,18,5,40
15,2,18,6,48
15,2,18,7,56
15,2,18,8,64
15,2,18,9,72
15,2,18,10,80
15,2,18,11,88
15,2,18,12,96
15,2,18,13,104
15,2,18,14,112
15,2,18,15,120
15,2,18,16,128
15,2,18,17,136
15,2,18,18,144
15,2,18,19,152
15,2,18,20,160
15,2,18,21,168
15,2,18,22,176
15,2,18,23,184
15,2,18,24,192
15,2,18,25,200
15,2,18,26,208
15,2,18,27,216
15,2,18,28,224
15,2,18,29,232
15,2,18,30,240
15,2,18,31,248
15,2,18,32,256
15,2,18,33,264
15,2,18,34,272
15,2,18,35,280
15,2,18,36,288
15,2,18,37,296
15,2,18,38,304
15,2,18,39,312
15,2,18,40,320
15,2,18,41,328
15,2,18,42,336
15,2,18,43,344
15,2,18,44,352
15,2,18,45,360
15,2,18,46,368
15,2,18,47,376
15,2,18,48,384
15,2,18,49,392
15,2,18,50,400
15,2,18,51,408
15,2,18,52,416
15,2,18,53,424
15,2,18,54,432
15,2,18,55,440
15,2,18,56,448
15,2,18,57,456
15,2,18,58,464
15,2,18,59,472
15,2,18,60,480
15,2,18,61,488
15,2,18,62,496
15,2,18,63,504
15,2,18,64,512
15,2,18,65,520
15,2,18,66,528
15,2,18,67,536
15,2,18,68,544
15,2,18,69,552
15,2,18,70,560
15,2,18,71,568
15,2,18,72,576
15,2,18,73,584
15,2,18,74,592
15,2,18,75,600
15,2,18,76,608
15,2,18,77,616
15,2,18,78,624
15,2,18,79,632
15,2,18,80,640
15,2,18,81,648
15,2,18,82,656
15,2,18,83,664
15,2,18,84,672
15,2,18,85,680
15,2,18,86,688
15,2,18,87,696
15,2,18,88,704
15,2,18,89,712
15,2,18,90,720
15,2,18,91,728
15,2,18,92,736
15,2,18,93,744
15,2,18,94,752
15,2,18,95,760
15,2,18,96,768
15,2,18,97,776
15,2,18,98,784
15,2,18,99,792
15,2,18,100,800
15,2,18,101,808
15,2,18,102,816
15,2,18,103,824
15,2,18,104,832
15,2,18,105,840
15,2,18,106,848
15,2,18,107,856
15,2,18,108,864
15,2,18,109,872
15,2,18,110,880
15,2,18,111,888
15,2,18,112,896
15,2,18,113,904
15,2,18,114,912
15,2,18,115,920
15,2,18,116,928
15,2,18,117,936
15,2,18,118,944
15,2,18,119,952
15,2,18,120,960
15,2,18,121,968
15,2,18,122,976
15,2,18,123,984
15,2,18,124,992
15,2,18,125,1000
15,2,19,1,8
15,2,19,2,16
15,2,19,3,24
15,2,19,4,32
15,2,19,5,40
15,2,19,6,48
15,2,19,7,56
15,2,19,8,64
15,2,19,9,72
15,2,19,10,80
15,2,19,11,88
15,2,19,12,96
15,2,19,13,104
15,2,19,14,112
15,2,19,15,120
15,2,19,16,128
15,2,19,17,136
15,2,19,18,144
15,2,19,19,152
15,2,19,20,160
15,2,19,21,168
15,2,19,22,176
15,2,19,23,184
15,2,19,24,192
15,2,19,25,200
15,2,19,26,208
15,2,19,27,216
15,2,19,28,224
15,2,19,29,232
15,2,19,30,240
15,2,19,31,248
15,2,19,32,256
15,2,19,33,264
15,2,19,34,272
15,2,19,35,280
15,2,19,36,288
15,2,19,37,296
15,2,19,38,304
15,2,19,39,312
15,2,19,40,320
15,2,19,41,328
15,2,19,42,336
15,2,19,43,344
15,2,19,44,352
15,2,19,45,360
15,2,19,46,368
15,2,19,47,376
15,2,19,48,384
15,2,19,49,392
15,2,19,50,400
15,2,19,51,408
15,2,19,52,416
15,2,19,53,424
15,2,19,54,432
15,2,19,55,440
15,2,19,56,448
15,2,19,57,456
15,2,19,58,464
15,2,19,59,472
15,2,19,60,480
15,2,19,61,488
15,2,19,62,496
15,2,19,63,504
15,2,19,64,512
15,2,19,65,520
15,2,19,66,528
15,2,19,67,536
15,2,19,68,544
15,2,19,69,552
15,2,19,70,560
15,2,19,71,568
15,2,19,72,576
15,2,19,73,584
15,2,19,74,592
15,2,19,75,600
15,2,19,76,608
15,2,19,77,616
15,2,19,78,624
15,2,19,79,632
15,2,19,80,640
15,2,19,81,648
15,2,19,82,656
15,2,19,83,664
15,2,19,84,672
15,2,19,85,680
15,2,19,86,688
15,2,19,87,696
15,2,19,88,704
15,2,19,89,712
15,2,19,90,720
15,2,19,91,728
15,2,19,92,736
15,2,19,93,744
15,2,19,94,752
15,2,19,95,760
15,2,19,96,768
15,2,19,97,776
15,2,19,98,784
15,2,19,99,792
15,2,19,100,800
15,2,19,101,808
15,2,19,102,816
15,2,19,103,824
15,2,19,104,832
15,2,19,105,840
15,2,19,106,848
15,2,19,107,856
15,2,19,108,864
15,2,19,109,872
15,2,19,110,880
15,2,19,111,888
15,2,19,112,896
15,2,19,113,904
15,2,19,114,912
15,2,19,115,920
15,2,19,116,928
15,2,19,117,936
15,2,19,118,944
15,2,19,119,952
15,2,19,120,960
15,2,19,121,968
15,2,19,122,976
15,2,19,123,984
15,2,19,124,992
15,2,19,125,1000
15,3,0,1,8
15,3,0,2,16
15,3,0,3,24
15,3,0,4,32
15,3,0,5,40
15,3,0,6,48
15,3,0,7,56
15,3,0,8,64
15,3,0,9,72
15,3,0,10,80
15,3,0,11,88
15,3,0,12,96
15,3,0,13,104
15,3,0,14,112
15,3,0,15,120
15,3,0,16,128
15,3,0,17,136
15,3,0,18,144
15,3,0,19,152
15,3,0,20,160
15,3,0,21,168
15,3,0,22,176
15,3,0,23,184
15,3,0,24,192
15,3,0,25,200
15,3,0,26,208
15,3,0,27,216
15,3,0,28,224
15,3,0,29,232
15,3,0,30,240
15,3,0,31,248
15,3,0,32,256
15,3,0,33,264
15,3,0,34,272
15,3,0,35,280
15,3,0,36,288
15,3,0,37,296
15,3,0,38,304
15,3,0,39,312
15,3,0,40,320
15,3,0,41,328
15,3,0,42,336
15,3,0,43,344
15,3,0,44,352
15,3,0,45,360
15,3,0,46,368
15,3,0,47,376
15,3,0,48,384
15,3,0,49,392
15,3,0,50,400
15,3,0,51,408
15,3,0,52,416
15,3,0,53,424
15,3,0,54,432
15,3,0,55,440
15,3,0,56,448
15,3,0,57,456
15,3,0,58,464
15,3,0,59,472
15,3,0,60,480
15,3,0,61,488
15,3,0,62,496
15,3,0,63,504
15,3,0,64,512
15,3,0,65,520
15,3,0,66,528
15,3,0,67,536
15,3,0,68,544
15,3,0,69,552
15,3,0,70,560
15,3,0,71,568
15,3,0,72,576
15,3,0,73,584
15,3,0,74,592
15,3,0,75,600
15,3,0,76,608
15,3,0,77,616
15,3,0,78,624
15,3,0,79,632
15,3,0,80,640
15,3,0,81,648
15,3,0,82,656
15,3,0,83,664
15,3,0,84,672
15,3,0,85,680
15,3,0,86,688
15,3,0,87,696
15,3,0,88,704
15,3,0,89,712
15,3,0,90,720
15,3,0,91,728
15,3,0,92,736
15,3,0,93,744
15,3,0,94,752
15,3,0,95,760
15,3,0,96,768
15,3,0,97,776
15,3,0,98,784
15,3,0,99,792
15,3,0,100,800
15,3,0,101,808
15,3,0,102,816
15,3,0,103,824
15,3,0,104,832
15,3,0,105,840
15,3,0,106,848
15,3,0,107,856
15,3,0,108,864
15,3,0,109,872
15,3,0,110,880
15,3,0,111,888
15,3,0,112,896
15,3,0,113,904
15,3,0,114,912
15,3,0,115,920
15,3,0,116,928
15,3,0,117,936
15,3,0,118,944
15,3,0,119,952
15,3,0,120,960
15,3,0,121,968
15,3,0,122,976
15,3,0,123,984
15,3,0,124,992
15,3,0,125,1000
15,3,1,1,8
15,3,1,2,16
15,3,1,3,24
15,3,1,4,32
15,3,1,5,40
15,3,1,6,48
15,3,1,7,56
15,3,1,8,64
15,3,1,9,72
15,3,1,10,80
15,3,1,11,88
15,3,1,12,96
15,3,1,13,104
15,3,1,14,112
15,3,1,15,120
15,3,1,16,128
15,3,1,17,136
15,3,1,18,144
15,3,1,19,152
15,3,1,20,160
15,3,1,21,168
15,3,1,22,176
15,3,1,23,184
15,3,1,24,192
15,3,1,25,200
15,3,1,26,208
15,3,1,27,216
15,3,1,28,224
15,3,1,29,232
15,3,1,30,240
15,3,1,31,248
15,3,1,32,256
15,3,1,33,264
15,3,1,34,272
15,3,1,35,280
15,3,1,36,288
15,3,1,37,296
15,3,1,38,304
15,3,1,39,312
15,3,1,40,320
15,3,1,41,328
15,3,1,42,336
15,3,1,43,344
15,3,1,44,352
15,3,1,45,360
15,3,1,46,368
15,3,1,47,376
15,3,1,48,384
15,3,1,49,392
15,3,1,50,400
15,3,1,51,408
15,3,1,52,416
15,3,1,53,424
15,3,1,54,432
15,3,1,55,440
15,3,1,56,448
15,3,1,57,456
15,3,1,58,464
15,3,1,59,472
15,3,1,60,480
15,3,1,61,488
15,3,1,62,496
15,3,1,63,504
15,3,1,64,512
15,3,1,65,520
15,3,1,66,528
15,3,1,67,536
15,3,1,68,544
15,3,1,69,552
15,3,1,70,560
15,3,1,71,568
15,3,1,72,576
15,3,1,73,584
15,3,1,74,592
15,3,1,75,600
15,3,1,76,608
15,3,1,77,616
15,3,1,78,624
15,3,1,79,632
15,3,1,80,640
15,3,1,81,648
15,3,1,82,656
15,3,1,83,664
15,3,1,84,672
15,3,1,85,680
15,3,1,86,688
15,3,1,87,696
15,3,1,88,704
15,3,1,89,712
15,3,1,90,720
15,3,1,91,728
15,3,1,92,736
15,3,1,93,744
15,3,1,94,752
15,3,1,95,760
15,3,1,96,768
15,3,1,97,776
15,3,1,98,784
15,3,1,99,792
15,3,1,100,800
15,3,1,101,808
15,3,1,102,816
15,3,1,103,824
15,3,1,104,832
15,3,1,105,840
15,3,1,106,848
15,3,1,107,856
15,3,1,108,864
15,3,1,109,872
15,3,1,110,880
15,3,1,111,888
15,3,1,112,896
15,3,1,113,904
15,3,1,114,912
15,3,1,115,920
15,3,1,116,928
15,3,1,117,936
15,3,1,118,944
15,3,1,119,952
15,3,1,120,960
15,3,1,121,968
15,3,1,122,976
15,3,1,123,984
15,3,1,124,992
15,3,1,125,1000
15,3,2,1,8
15,3,2,2,16
15,3,2,3,24
15,3,2,4,32
15,3,2,5,40
15,3,2,6,48
15,3,2,7,56
15,3,2,8,64
15,3,2,9,72
15,3,2,10,80
15,3,2,11,88
15,3,2,12,96
15,3,2,13,104
15,3,2,14,112
15,3,2,15,120
15,3,2,16,128
15,3,2,17,136
15,3,2,18,144
15,3,2,19,152
15,3,2,20,160
15,3,2,21,168
15,3,2,22,176
15,3,2,23,184
15,3,2,24,192
15,3,2,25,200
15,3,2,26,208
15,3,2,27,216
15,3,2,28,224
15,3,2,29,232
15,3,2,30,240
15,3,2,31,248
15,3,2,32,256
15,3,2,33,264
15,3,2,34,272
15,3,2,35,280
15,3,2,36,288
15,3,2,37,296
15,3,2,38,304
15,3,2,39,312
15,3,2,40,320
15,3,2,41,328
15,3,2,42,336
15,3,2,43,344
15,3,2,44,352
15,3,2,45,360
15,3,2,46,368
15,3,2,47,376
15,3,2,48,384
15,3,2,49,392
15,3,2,50,400
15,3,2,51,408
15,3,2,52,416
15,3,2,53,424
15,3,2,54,432
15,3,2,55,440
15,3,2,56,448
15,3,2,57,456
15,3,2,58,464
15,3,2,59,472
15,3,2,60,480
15,3,2,61,488
15,3,2,62,496
15,3,2,63,504
15,3,2,64,512
15,3,2,65,520
15,3,2,66,528
15,3,2,67,536
15,3,2,68,544
15,3,2,69,552
15,3,2,70,560
15,3,2,71,568
15,3,2,72,576
15,3,2,73,584
15,3,2,74,592
15,3,2,75,600
15,3,2,76,608
15,3,2,77,616
15,3,2,78,624
15,3,2,79,632
15,3,2,80,640
15,3,2,81,648
15,3,2,82,656
15,3,2,83,664
15,3,2,84,672
15,3,2,85,680
15,3,2,86,688
15,3,2,87,696
15,3,2,88,704
15,3,2,89,712
15,3,2,90,720
15,3,2,91,728
15,3,2,92,736
15,3,2,93,744
15,3,2,94,752
15,3,2,95,760
15,3,2,96,768
15,3,2,97,776
15,3,2,98,784
15,3,2,99,792
15,3,2,100,800
15,3,2,101,808
15,3,2,102,816
15,3,2,103,824
15,3,2,104,832
15,3,2,105,840
15,3,2,106,848
15,3,2,107,856
15,3,2,108,864
15,3,2,109,872
15,3,2,110,880
15,3,2,111,888
15,3,2,112,896
15,3,2,113,904
15,3,2,114,912
15,3,2,115,920
15,3,2,116,928
15,3,2,117,936
15,3,2,118,944
15,3,2,119,952
15,3,2,120,960
15,3,2,121,968
15,3,2,122,976
15,3,2,123,984
15,3,2,124,992
15,3,2,125,1000
15,3,3,1,8
15,3,3,2,16
15,3,3,3,24
15,3,3,4,32
15,3,3,5,40
15,3,3,6,48
15,3,3,7,56
15,3,3,8,64
15,3,3,9,72
15,3,3,10,80
15,3,3,11,88
15,3,3,12,96
15,3,3,13,104
15,3,3,14,112
15,3,3,15,120
15,3,3,16,128
15,3,3,17,136
15,3,3,18,144
15,3,3,19,152
15,3,3,20,160
15,3,3,21,168
15,3,3,22,176
15,3,3,23,184
15,3,3,24,192
15,3,3,25,200
15,3,3,26,208
15,3,3,27,216
15,3,3,28,224
15,3,3,29,232
15,3,3,30,240
15,3,3,31,248
15,3,3,32,256
15,3,3,33,264
15,3,3,34,272
15,3,3,35,280
15,3,3,36,288
15,3,3,37,296
15,3,3,38,304
15,3,3,39,312
15,3,3,40,320
15,3,3,41,328
15,3,3,42,336
15,3,3,43,344
15,3,3,44,352
15,3,3,45,360
15,3,3,46,368
15,3,3,47,376
15,3,3,48,384
15,3,3,49,392
15,3,3,50,400
15,3,3,51,408
15,3,3,52,416
15,3,3,53,424
15,3,3,54,432
15,3,3,55,440
15,3,3,56,448
15,3,3,57,456
15,3,3,58,464
15,3,3,59,472
15,3,3,60,480
15,3,3,61,488
15,3,3,62,496
15,3,3,63,504
15,3,3,64,512
15,3,3,65,520
15,3,3,66,528
15,3,3,67,536
15,3,3,68,544
15,3,3,69,552
15,3,3,70,560
15,3,3,71,568
15,3,3,72,576
15,3,3,73,584
15,3,3,74,592
15,3,3,75,600
15,3,3,76,608
15,3,3,77,616
15,3,3,78,624
15,3,3,79,632
15,3,3,80,640
15,3,3,81,648
15,3,3,82,656
15,3,3,83,664
15,3,3,84,672
15,3,3,85,680
15,3,3,86,688
15,3,3,87,696
15,3,3,88,704
15,3,3,89,712
15,3,3,90,720
15,3,3,91,728
15,3,3,92,736
15,3,3,93,744
15,3,3,94,752
15,3,3,95,760
15,3,3,96,768
15,3,3,97,776
15,3,3,98,784
15,3,3,99,792
15,3,3,100,800
15,3,3,101,808
15,3,3,102,816
15,3,3,103,824
15,3,3,104,832
15,3,3,105,840
15,3,3,106,848
15,3,3,107,856
15,3,3,108,864
15,3,3,109,872
15,3,3,110,880
15,3,3,111,888
15,3,3,112,896
15,3,3,113,904
15,3,3,114,912
15,3,3,115,920
15,3,3,116,928
15,3,3,117,936
15,3,3,118,944
15,3,3,119,952
15,3,3,120,960
15,3,3,121,968
15,3,3,122,976
15,3,3,123,984
15,3,3,124,992
15,3,3,125,1000
15,3,4,1,8
15,3,4,2,16
15,3,4,3,24
15,3,4,4,32
15,3,4,5,40
15,3,4,6,48
15,3,4,7,56
15,3,4,8,64
15,3,4,9,72
15,3,4,10,80
15,3,4,11,88
15,3,4,12,96
15,3,4,13,104
15,3,4,14,112
15,3,4,15,120
15,3,4,16,128
15,3,4,17,136
15,3,4,18,144
15,3,4,19,152
15,3,4,20,160
15,3,4,21,168
15,3,4,22,176
15,3,4,23,184
15,3,4,24,192
15,3,4,25,200
15,3,4,26,208
15,3,4,27,216
15,3,4,28,224
15,3,4,29,232
15,3,4,30,240
15,3,4,31,248
15,3,4,32,256
15,3,4,33,264
15,3,4,34,272
15,3,4,35,280
15,3,4,36,288
15,3,4,37,296
15,3,4,38,304
15,3,4,39,312
15,3,4,40,320
15,3,4,41,328
15,3,4,42,336
15,3,4,43,344
15,3,4,44,352
15,3,4,45,360
15,3,4,46,368
15,3,4,47,376
15,3,4,48,384
15,3,4,49,392
15,3,4,50,400
15,3,4,51,408
15,3,4,52,416
15,3,4,53,424
15,3,4,54,432
15,3,4,55,440
15,3,4,56,448
15,3,4,57,456
15,3,4,58,464
15,3,4,59,472
15,3,4,60,480
15,3,4,61,488
15,3,4,62,496
15,3,4,63,504
15,3,4,64,512
15,3,4,65,520
15,3,4,66,528
15,3,4,67,536
15,3,4,68,544
15,3,4,69,552
15,3,4,70,560
15,3,4,71,568
15,3,4,72,576
15,3,4,73,584
15,3,4,74,592
15,3,4,75,600
15,3,4,76,608
15,3,4,77,616
15,3,4,78,624
15,3,4,79,632
15,3,4,80,640
15,3,4,81,648
15,3,4,82,656
15,3,4,83,664
15,3,4,84,672
15,3,4,85,680
15,3,4,86,688
15,3,4,87,696
15,3,4,88,704
15,3,4,89,712
15,3,4,90,720
15,3,4,91,728
15,3,4,92,736
15,3,4,93,744
15,3,4,94,752
15,3,4,95,760
15,3,4,96,768
15,3,4,97,776
15,3,4,98,784
15,3,4,99,792
15,3,4,100,800
15,3,4,101,808
15,3,4,102,816
15,3,4,103,824
15,3,4,104,832
15,3,4,105,840
15,3,4,106,848
15,3,4,107,856
15,3,4,108,864
15,3,4,109,872
15,3,4,110,880
15,3,4,111,888
15,3,4,112,896
15,3,4,113,904
15,3,4,114,912
15,3,4,115,920
15,3,4,116,928
15,3,4,117,936
15,3,4,118,944
15,3,4,119,952
15,3,4,120,960
15,3,4,121,968
15,3,4,122,976
15,3,4,123,984
15,3,4,124,992
15,3,4,125,1000
15,3,5,1,8
15,3,5,2,16
15,3,5,3,24
15,3,5,4,32
15,3,5,5,40
15,3,5,6,48
15,3,5,7,56
15,3,5,8,64
15,3,5,9,72
15,3,5,10,80
15,3,5,11,88
15,3,5,12,96
15,3,5,13,104
15,3,5,14,112
15,3,5,15,120
15,3,5,16,128
15,3,5,17,136
15,3,5,18,144
15,3,5,19,152
15,3,5,20,160
15,3,5,21,168
15,3,5,22,176
15,3,5,23,184
15,3,5,24,192
15,3,5,25,200
15,3,5,26,208
15,3,5,27,216
15,3,5,28,224
15,3,5,29,232
15,3,5,30,240
15,3,5,31,248
15,3,5,32,256
15,3,5,33,264
15,3,5,34,272
15,3,5,35,280
15,3,5,36,288
15,3,5,37,296
15,3,5,38,304
15,3,5,39,312
15,3,5,40,320
15,3,5,41,328
15,3,5,42,336
15,3,5,43,344
15,3,5,44,352
15,3,5,45,360
15,3,5,46,368
15,3,5,47,376
15,3,5,48,384
15,3,5,49,392
15,3,5,50,400
15,3,5,51,408
15,3,5,52,416
15,3,5,53,424
15,3,5,54,432
15,3,5,55,440
15,3,5,56,448
15,3,5,57,456
15,3,5,58,464
15,3,5,59,472
15,3,5,60,480
15,3,5,61,488
15,3,5,62,496
15,3,5,63,504
15,3,5,64,512
15,3,5,65,520
15,3,5,66,528
15,3,5,67,536
15,3,5,68,544
15,3,5,69,552
15,3,5,70,560
15,3,5,71,568
15,3,5,72,576
15,3,5,73,584
15,3,5,74,592
15,3,5,75,600
15,3,5,76,608
15,3,5,77,616
15,3,5,78,624
15,3,5,79,632
15,3,5,80,640
15,3,5,81,648
15,3,5,82,656
15,3,5,83,664
15,3,5,84,672
15,3,5,85,680
15,3,5,86,688
15,3,5,87,696
15,3,5,88,704
15,3,5,89,712
15,3,5,90,720
15,3,5,91,728
15,3,5,92,736
15,3,5,93,744
15,3,5,94,752
15,3,5,95,760
15,3,5,96,768
15,3,5,97,776
15,3,5,98,784
15,3,5,99,792
15,3,5,100,800
