fid,iid,rep,eval,raw_y
8,7.0,14.0,541,2.2323076521
8,7.0,14.0,548,2.2112440819
8,7.0,14.0,554,2.1281913804
8,7.0,14.0,562,2.1149157011
8,7.0,14.0,567,2.0598538522
8,7.0,14.0,582,2.0194803004
8,7.0,14.0,610,1.9773201318
8,7.0,14.0,611,1.9639618433
8,7.0,14.0,620,1.9165409741
8,7.0,14.0,628,1.9084096695
8,7.0,14.0,629,1.8899614487
8,7.0,14.0,631,1.8736771367
8,7.0,14.0,638,1.8556630018
8,7.0,14.0,641,1.7981348915
8,7.0,14.0,650,1.7336311157
8,7.0,14.0,663,1.7066963293
8,7.0,14.0,698,1.6892026231
8,7.0,14.0,699,1.6601482848
8,7.0,14.0,705,1.5622010969
8,7.0,14.0,716,1.4631707861
8,7.0,14.0,721,1.4587438445
8,7.0,14.0,730,1.4490181743
8,7.0,14.0,733,1.3020423333
8,7.0,14.0,755,1.3020423184
8,7.0,14.0,756,1.3020422706
8,7.0,14.0,759,1.2967828906
8,7.0,14.0,761,1.2967828772
8,7.0,14.0,762,1.2967828288
8,7.0,14.0,765,1.2777327502
8,7.0,14.0,767,1.2777327432
8,7.0,14.0,768,1.277732692
8,7.0,14.0,771,1.2401980139
8,7.0,14.0,774,1.2401979653
8,7.0,14.0,777,1.2219213327
8,7.0,14.0,778,1.2219213064
8,7.0,14.0,780,1.2219212947
8,7.0,14.0,783,1.2181607152
8,7.0,14.0,784,1.2181606812
8,7.0,14.0,786,1.2181606783
8,7.0,14.0,789,1.2108869477
8,7.0,14.0,790,1.2108869058
8,7.0,14.0,795,1.1882889282
8,7.0,14.0,796,1.1882888546
8,7.0,14.0,801,1.1424293317
8,7.0,14.0,802,1.1424292162
8,7.0,14.0,807,1.0961870974
8,7.0,14.0,808,1.0961869648
8,7.0,14.0,813,1.069544412
8,7.0,14.0,814,1.0695443161
8,7.0,14.0,819,1.0480147232
8,7.0,14.0,820,1.048014691
8,7.0,14.0,822,1.048014684
8,7.0,14.0,824,1.0480146557
8,7.0,14.0,825,1.0390141448
8,7.0,14.0,826,1.0390141234
8,7.0,14.0,828,1.0390141082
8,7.0,14.0,830,1.0390140751
8,7.0,14.0,831,1.0218410958
8,7.0,14.0,832,1.021841085
8,7.0,14.0,834,1.0218410656
8,7.0,14.0,835,1.0218410641
8,7.0,14.0,836,1.021841024
8,7.0,14.0,837,0.9901801353
8,7.0,14.0,840,0.9901801197
8,7.0,14.0,841,0.9901801048
8,7.0,14.0,842,0.99018006
8,7.0,14.0,843,0.9385809646
8,7.0,14.0,847,0.9385809367
8,7.0,14.0,848,0.9385808831
8,7.0,14.0,849,0.8996565936
8,7.0,14.0,851,0.8996565376
8,7.0,14.0,854,0.8996565032
8,7.0,14.0,855,0.8926644961
8,7.0,14.0,857,0.8926644356
8,7.0,14.0,860,0.8926644087
8,7.0,14.0,861,0.8801592834
8,7.0,14.0,862,0.8801592793
8,7.0,14.0,863,0.8801592255
8,7.0,14.0,866,0.8801591988
8,7.0,14.0,867,0.8583307711
8,7.0,14.0,868,0.8583307439
8,7.0,14.0,869,0.8583307186
8,7.0,14.0,872,0.8583306934
8,7.0,14.0,873,0.8216302111
8,7.0,14.0,874,0.8216301515
8,7.0,14.0,878,0.8216301429
8,7.0,14.0,879,0.7618003498
8,7.0,14.0,880,0.7618002514
8,7.0,14.0,885,0.6638101501
8,7.0,14.0,886,0.663810015
8,7.0,14.0,891,0.5137064935
8,7.0,14.0,892,0.5137063522
8,7.0,14.0,897,0.4213627011
8,7.0,14.0,898,0.4213626218
8,7.0,14.0,900,0.4213625857
8,7.0,14.0,909,0.4108671934
8,7.0,14.0,910,0.4108671239
8,7.0,14.0,912,0.410867091
8,7.0,14.0,915,0.3937448694
8,7.0,14.0,916,0.3937448181
8,7.0,14.0,918,0.3937447795
8,7.0,14.0,921,0.3748805503
8,7.0,14.0,922,0.3748805478
8,7.0,14.0,924,0.3748804692
8,7.0,14.0,927,0.367371961
8,7.0,14.0,930,0.3673718809
8,7.0,14.0,933,0.3534726283
8,7.0,14.0,936,0.3534725511
8,7.0,14.0,939,0.328013293
8,7.0,14.0,942,0.3280132228
8,7.0,14.0,945,0.2834058592
8,7.0,14.0,948,0.2834058045
8,7.0,14.0,951,0.2117486039
8,7.0,14.0,953,0.2117485986
8,7.0,14.0,954,0.2117485842
8,7.0,14.0,957,0.1326289698
8,7.0,14.0,959,0.1326289649
8,7.0,14.0,962,0.1326289382
8,7.0,14.0,963,0.0683633559
8,7.0,14.0,964,0.0683633487
8,7.0,14.0,965,0.0683633428
8,7.0,14.0,967,0.0683633297
8,7.0,14.0,975,0.0514271583
8,7.0,14.0,976,0.0514271357
8,7.0,14.0,980,0.0514271329
8,7.0,14.0,981,0.0351391394
8,7.0,14.0,982,0.0351391032
8,7.0,14.0,987,0.0241155652
8,7.0,14.0,988,0.0241155345
8,7.0,14.0,993,0.0083129738
8,7.0,14.0,994,0.0083129636
8,7.0,14.0,999,0.0055733511
8,7.0,14.0,1004,0.0055733318
8,7.0,15.0,1,6926.9867795538
8,7.0,15.0,2,6507.6552281527
8,7.0,15.0,8,3347.9560149868
8,7.0,15.0,17,2858.5815253816
8,7.0,15.0,23,2441.242516829
8,7.0,15.0,25,1301.8077886974
8,7.0,15.0,26,810.9191357934
8,7.0,15.0,29,484.3081931543
8,7.0,15.0,39,92.9955008174
8,7.0,15.0,66,67.7162533999
8,7.0,15.0,101,45.1643483173
8,7.0,15.0,106,11.3195405162
8,7.0,15.0,138,8.2716077734
8,7.0,15.0,174,7.8938155439
8,7.0,15.0,185,5.4979325344
8,7.0,15.0,193,4.7520169239
8,7.0,15.0,224,4.603825046
8,7.0,15.0,248,4.5917284083
8,7.0,15.0,262,4.5389908094
8,7.0,15.0,299,4.537061026
8,7.0,15.0,302,4.5355234111
8,7.0,15.0,303,4.5119261238
8,7.0,15.0,337,4.5061115161
8,7.0,15.0,342,4.5037341034
8,7.0,15.0,345,4.4950455913
8,7.0,15.0,353,4.4905186999
8,7.0,15.0,362,4.4846709237
8,7.0,15.0,370,4.4791035327
8,7.0,15.0,380,4.4611728788
8,7.0,15.0,391,4.4548689505
8,7.0,15.0,401,4.4388638196
8,7.0,15.0,423,4.4080990303
8,7.0,15.0,434,4.3529643091
8,7.0,15.0,446,4.3379833382
8,7.0,15.0,449,4.3372901884
8,7.0,15.0,451,4.2892999951
8,7.0,15.0,457,4.2283541736
8,7.0,15.0,470,4.2136983852
8,7.0,15.0,474,4.173516711
8,7.0,15.0,476,4.1593594981
8,7.0,15.0,489,4.1577798202
8,7.0,15.0,506,4.1577797869
8,7.0,15.0,507,4.1577797699
8,7.0,15.0,511,4.1140014954
8,7.0,15.0,512,4.1140014627
8,7.0,15.0,513,4.114001433
8,7.0,15.0,517,4.0424643498
8,7.0,15.0,518,4.0424643203
8,7.0,15.0,519,4.0424642749
8,7.0,15.0,523,3.9501617443
8,7.0,15.0,524,3.9501617214
8,7.0,15.0,525,3.9501616646
8,7.0,15.0,529,3.8930905131
8,7.0,15.0,530,3.8930904896
8,7.0,15.0,531,3.8930904567
8,7.0,15.0,535,3.7946135275
8,7.0,15.0,536,3.7946135053
8,7.0,15.0,537,3.7946134847
8,7.0,15.0,538,3.7946134553
8,7.0,15.0,541,3.627721526
8,7.0,15.0,542,3.6277215186
8,7.0,15.0,543,3.6277214677
8,7.0,15.0,544,3.6277214325
8,7.0,15.0,547,3.3826725634
8,7.0,15.0,549,3.3826724937
8,7.0,15.0,550,3.3826724492
8,7.0,15.0,553,3.1068697998
8,7.0,15.0,554,3.1068697606
8,7.0,15.0,556,3.1068696603
8,7.0,15.0,565,3.0005579914
8,7.0,15.0,567,3.0005579894
8,7.0,15.0,568,3.0005578396
8,7.0,15.0,571,2.8111492751
8,7.0,15.0,573,2.8111492547
8,7.0,15.0,574,2.8111491596
8,7.0,15.0,577,2.4971442071
8,7.0,15.0,579,2.4971441734
8,7.0,15.0,580,2.497144148
8,7.0,15.0,583,2.2729453701
8,7.0,15.0,585,2.2729453255
8,7.0,15.0,586,2.27294529
8,7.0,15.0,587,2.2729452566
8,7.0,15.0,589,1.9814597606
8,7.0,15.0,591,1.9814597453
8,7.0,15.0,593,1.9814596251
8,7.0,15.0,595,1.7842541242
8,7.0,15.0,596,1.7842541101
8,7.0,15.0,599,1.7842540174
8,7.0,15.0,601,1.532826048
8,7.0,15.0,602,1.5328260014
8,7.0,15.0,605,1.5328259497
8,7.0,15.0,607,1.4728987516
8,7.0,15.0,608,1.4728987227
8,7.0,15.0,610,1.4728987132
8,7.0,15.0,612,1.472898612
8,7.0,15.0,613,1.3694223155
8,7.0,15.0,614,1.3694223045
8,7.0,15.0,616,1.3694222848
8,7.0,15.0,618,1.3694221845
8,7.0,15.0,619,1.2066818465
8,7.0,15.0,622,1.2066818288
8,7.0,15.0,624,1.2066817523
8,7.0,15.0,625,1.0407584703
8,7.0,15.0,629,1.0407583899
8,7.0,15.0,631,0.9163517866
8,7.0,15.0,635,0.9163517065
8,7.0,15.0,637,0.7515701875
8,7.0,15.0,641,0.7515701024
8,7.0,15.0,643,0.5314109402
8,7.0,15.0,647,0.5314109379
8,7.0,15.0,648,0.5314108728
8,7.0,15.0,649,0.4290894313
8,7.0,15.0,650,0.4290893998
8,7.0,15.0,652,0.4290893902
8,7.0,15.0,655,0.3497179414
8,7.0,15.0,656,0.3497179059
8,7.0,15.0,660,0.3497178407
8,7.0,15.0,661,0.2543839181
8,7.0,15.0,662,0.2543839172
8,7.0,15.0,663,0.254383883
8,7.0,15.0,667,0.1803265712
8,7.0,15.0,670,0.1803265646
8,7.0,15.0,671,0.1803265562
8,7.0,15.0,673,0.1544055422
8,7.0,15.0,678,0.1544054699
8,7.0,15.0,679,0.1358762536
8,7.0,15.0,684,0.1358762282
8,7.0,15.0,685,0.0812079815
8,7.0,15.0,687,0.081207977
8,7.0,15.0,690,0.0812079402
8,7.0,15.0,691,0.0504764878
8,7.0,15.0,692,0.0504764735
8,7.0,15.0,693,0.0504764683
8,7.0,15.0,697,0.041544931
8,7.0,15.0,698,0.0415449098
8,7.0,15.0,702,0.0415448856
8,7.0,15.0,703,0.0321114299
8,7.0,15.0,704,0.0321114122
8,7.0,15.0,709,0.017389835
8,7.0,15.0,714,0.0173898054
8,7.0,15.0,715,0.0089255136
8,7.0,15.0,718,0.0089255077
8,7.0,15.0,719,0.0089255017
8,7.0,15.0,721,0.0036205529
8,7.0,15.0,725,0.0036205527
8,7.0,15.0,726,0.003620551
8,7.0,15.0,727,0.0013489991
8,7.0,15.0,728,0.001348998
8,7.0,15.0,729,0.0013489977
8,7.0,15.0,732,0.0013489893
8,7.0,15.0,733,0.0003823528
8,7.0,15.0,734,0.0003823509
8,7.0,15.0,735,0.0003823501
8,7.0,15.0,739,6.41334e-05
8,7.0,15.0,740,6.41322e-05
8,7.0,15.0,745,2.8937e-06
8,7.0,15.0,747,2.8933e-06
8,7.0,15.0,748,2.8931e-06
8,7.0,15.0,751,1.172e-07
8,7.0,15.0,752,1.171e-07
8,7.0,15.0,757,2e-09
8,7.0,15.0,763,1e-10
8,7.0,16.0,1,3461.1793535304
8,7.0,16.0,6,2732.5108514828
8,7.0,16.0,15,2635.7872588053
8,7.0,16.0,16,845.3424634416
8,7.0,16.0,17,605.63396988
8,7.0,16.0,22,215.6920076651
8,7.0,16.0,44,189.2334787898
8,7.0,16.0,47,90.2666796053
8,7.0,16.0,52,49.0463613554
8,7.0,16.0,72,45.4973628894
8,7.0,16.0,77,32.8557718484
8,7.0,16.0,100,22.7277874662
8,7.0,16.0,123,15.4336210235
8,7.0,16.0,137,11.8774408863
8,7.0,16.0,138,6.6603381784
8,7.0,16.0,219,6.5740393856
8,7.0,16.0,220,5.2517594819
8,7.0,16.0,235,5.074251477
8,7.0,16.0,247,4.7439398519
8,7.0,16.0,260,4.3592629639
8,7.0,16.0,268,4.3310838164
8,7.0,16.0,272,4.2731255994
8,7.0,16.0,280,4.2313578329
8,7.0,16.0,296,4.1012384447
8,7.0,16.0,309,4.0603709918
8,7.0,16.0,314,4.0593516818
8,7.0,16.0,315,3.9853060762
8,7.0,16.0,316,3.9789024801
8,7.0,16.0,323,3.9663073955
8,7.0,16.0,335,3.8993228757
8,7.0,16.0,351,3.771614988
8,7.0,16.0,371,3.6980535002
8,7.0,16.0,380,3.6833589212
8,7.0,16.0,383,3.6595681234
8,7.0,16.0,407,3.6177616476
8,7.0,16.0,416,3.6055760854
8,7.0,16.0,429,3.5796653657
8,7.0,16.0,437,3.5742749194
8,7.0,16.0,440,3.5398854851
8,7.0,16.0,452,3.5295358054
8,7.0,16.0,458,3.5056835479
8,7.0,16.0,469,3.4874537776
8,7.0,16.0,471,3.4557716689
8,7.0,16.0,478,3.4360129305
8,7.0,16.0,484,3.4256281635
8,7.0,16.0,491,3.3921144854
8,7.0,16.0,498,3.3821243016
8,7.0,16.0,499,3.3773511461
8,7.0,16.0,500,3.3583006895
8,7.0,16.0,501,3.2981454108
8,7.0,16.0,507,3.2368558369
8,7.0,16.0,517,3.1537312938
8,7.0,16.0,522,2.9826836888
8,7.0,16.0,554,2.9704387436
8,7.0,16.0,555,2.9123982811
8,7.0,16.0,572,2.9118755307
8,7.0,16.0,583,2.9033801696
8,7.0,16.0,592,2.7687140954
8,7.0,16.0,600,2.5285355507
8,7.0,16.0,603,2.3563656537
8,7.0,16.0,659,2.3563655515
8,7.0,16.0,661,2.3563655364
8,7.0,16.0,663,2.3185455741
8,7.0,16.0,665,2.3185454906
8,7.0,16.0,667,2.3185454603
8,7.0,16.0,669,2.2551559452
8,7.0,16.0,671,2.2551558995
8,7.0,16.0,673,2.2551558394
8,7.0,16.0,675,2.1807691634
8,7.0,16.0,676,2.180769104
8,7.0,16.0,679,2.1807690756
8,7.0,16.0,681,2.1518923598
8,7.0,16.0,682,2.1518922876
8,7.0,16.0,685,2.1518922791
8,7.0,16.0,687,2.1011888736
8,7.0,16.0,688,2.101188799
8,7.0,16.0,693,2.0283286853
8,7.0,16.0,694,2.0283286325
8,7.0,16.0,696,2.0283285814
8,7.0,16.0,699,1.985652985
8,7.0,16.0,700,1.9856529715
8,7.0,16.0,702,1.9856528553
8,7.0,16.0,705,1.9311819544
8,7.0,16.0,708,1.9311818234
8,7.0,16.0,711,1.8404618355
8,7.0,16.0,714,1.8404617178
8,7.0,16.0,717,1.7077764361
8,7.0,16.0,719,1.7077764045
8,7.0,16.0,720,1.7077763432
8,7.0,16.0,723,1.6092224476
8,7.0,16.0,725,1.6092223967
8,7.0,16.0,726,1.6092223635
8,7.0,16.0,729,1.5416055528
8,7.0,16.0,731,1.5416055277
8,7.0,16.0,732,1.5416054582
8,7.0,16.0,734,1.5416054374
8,7.0,16.0,735,1.4904672725
8,7.0,16.0,736,1.4904672704
8,7.0,16.0,738,1.4904671759
8,7.0,16.0,740,1.4904671327
8,7.0,16.0,741,1.4130351552
8,7.0,16.0,742,1.4130351005
8,7.0,16.0,744,1.4130350779
8,7.0,16.0,746,1.4130350002
8,7.0,16.0,747,1.3059620515
8,7.0,16.0,748,1.3059619571
8,7.0,16.0,752,1.3059619077
8,7.0,16.0,753,1.2134971524
8,7.0,16.0,754,1.2134970773
8,7.0,16.0,758,1.2134970509
8,7.0,16.0,759,1.1765571353
8,7.0,16.0,760,1.1765571237
8,7.0,16.0,763,1.1765570704
8,7.0,16.0,764,1.1765570534
8,7.0,16.0,765,1.1632191017
8,7.0,16.0,767,1.163219081
8,7.0,16.0,769,1.1632190368
8,7.0,16.0,771,1.1412347938
8,7.0,16.0,773,1.1412347625
8,7.0,16.0,775,1.1412347309
8,7.0,16.0,776,1.1412347308
8,7.0,16.0,777,1.0999966795
8,7.0,16.0,779,1.0999966395
8,7.0,16.0,781,1.0999966222
8,7.0,16.0,782,1.0999966161
8,7.0,16.0,783,1.024256784
8,7.0,16.0,785,1.0242567374
8,7.0,16.0,787,1.0242567363
8,7.0,16.0,788,1.0242567223
8,7.0,16.0,789,0.8929046528
8,7.0,16.0,791,0.8929046047
8,7.0,16.0,794,0.8929045937
8,7.0,16.0,795,0.6904322115
8,7.0,16.0,797,0.6904321723
8,7.0,16.0,800,0.6904321493
8,7.0,16.0,801,0.4695183179
8,7.0,16.0,803,0.4695182735
8,7.0,16.0,806,0.4695182643
8,7.0,16.0,807,0.3513355676
8,7.0,16.0,812,0.3513354962
8,7.0,16.0,813,0.1982658851
8,7.0,16.0,815,0.198265881
8,7.0,16.0,817,0.198265868
8,7.0,16.0,819,0.1657105386
8,7.0,16.0,820,0.1657105069
8,7.0,16.0,824,0.1657104569
8,7.0,16.0,825,0.1497889645
8,7.0,16.0,826,0.1497889497
8,7.0,16.0,830,0.1497889303
8,7.0,16.0,831,0.0990933598
8,7.0,16.0,832,0.0990933436
8,7.0,16.0,836,0.0990933093
8,7.0,16.0,837,0.0498200196
8,7.0,16.0,838,0.0498200131
8,7.0,16.0,840,0.0498199941
8,7.0,16.0,843,0.0247321967
8,7.0,16.0,845,0.0247321816
8,7.0,16.0,848,0.0247321716
8,7.0,16.0,849,0.0137159998
8,7.0,16.0,851,0.0137159991
8,7.0,16.0,854,0.0137159906
8,7.0,16.0,855,0.0046220506
8,7.0,16.0,858,0.004622044
8,7.0,16.0,860,0.0046220369
8,7.0,16.0,861,0.0032637046
8,7.0,16.0,862,0.0032637009
8,7.0,16.0,863,0.0032636897
8,7.0,16.0,867,0.0011231762
8,7.0,16.0,868,0.0011231731
8,7.0,16.0,869,0.0011231651
8,7.0,16.0,873,0.0001781426
8,7.0,16.0,874,0.0001781422
8,7.0,16.0,876,0.0001781412
8,7.0,16.0,878,0.0001781393
8,7.0,16.0,879,1.55093e-05
8,7.0,16.0,880,1.5509e-05
8,7.0,16.0,883,1.55088e-05
8,7.0,16.0,885,3.9575e-06
8,7.0,16.0,886,3.9573e-06
8,7.0,16.0,887,3.9572e-06
8,7.0,16.0,891,5.498e-07
8,7.0,16.0,896,5.496e-07
8,7.0,16.0,897,9.8e-09
8,7.0,16.0,903,1e-10
8,7.0,16.0,915,0.0
8,7.0,17.0,1,21241.3009870077
8,7.0,17.0,6,16105.5794293066
8,7.0,17.0,7,13800.6476422907
8,7.0,17.0,9,3712.393391162
8,7.0,17.0,25,655.3226565693
8,7.0,17.0,34,451.4393315119
8,7.0,17.0,48,371.8533227108
8,7.0,17.0,61,269.3195009927
8,7.0,17.0,82,237.4444618056
8,7.0,17.0,90,175.6186630872
8,7.0,17.0,95,71.1385858231
8,7.0,17.0,137,58.154447462
8,7.0,17.0,155,36.8592868688
8,7.0,17.0,157,30.0754738209
8,7.0,17.0,164,27.2889176706
8,7.0,17.0,170,12.489791685
8,7.0,17.0,199,8.8979815952
8,7.0,17.0,204,8.8979808546
8,7.0,17.0,213,0.9477252362
8,7.0,17.0,215,0.9477247149
8,7.0,17.0,225,0.2533434261
8,7.0,17.0,226,0.253343341
8,7.0,17.0,227,0.2533432607
8,7.0,17.0,237,0.1898280338
8,7.0,17.0,238,0.1898279709
8,7.0,17.0,239,0.1898278437
8,7.0,17.0,243,0.134201126
8,7.0,17.0,244,0.1342010491
8,7.0,17.0,245,0.1342010266
8,7.0,17.0,247,0.1342009967
8,7.0,17.0,249,0.0513690958
8,7.0,17.0,250,0.0513690591
8,7.0,17.0,253,0.0513690276
8,7.0,17.0,255,0.0221408361
8,7.0,17.0,260,0.0221408346
8,7.0,17.0,261,0.0183240327
8,7.0,17.0,264,0.0183240287
8,7.0,17.0,267,0.0117726135
8,7.0,17.0,270,0.0117726084
8,7.0,17.0,272,0.0117726064
8,7.0,17.0,273,0.0050596587
8,7.0,17.0,276,0.005059658
8,7.0,17.0,278,0.0050596417
8,7.0,17.0,279,0.001807427
8,7.0,17.0,280,0.0018074265
8,7.0,17.0,281,0.0018074244
8,7.0,17.0,282,0.0018074231
8,7.0,17.0,284,0.0018074223
8,7.0,17.0,285,0.0002943564
8,7.0,17.0,286,0.0002943555
8,7.0,17.0,287,0.0002943545
8,7.0,17.0,290,0.0002943544
8,7.0,17.0,291,1.8872e-05
8,7.0,17.0,292,1.88718e-05
8,7.0,17.0,296,1.88711e-05
8,7.0,17.0,297,9.49e-07
8,7.0,17.0,301,9.487e-07
8,7.0,17.0,303,7.31e-08
8,7.0,17.0,308,7.3e-08
8,7.0,17.0,309,6e-10
8,7.0,17.0,315,1e-10
8,7.0,17.0,321,0.0
8,7.0,18.0,1,94314.7765235548
8,7.0,18.0,2,25050.676202993
8,7.0,18.0,5,8359.92139262
8,7.0,18.0,6,7856.5946715553
8,7.0,18.0,10,1207.0829350898
8,7.0,18.0,17,998.6178644622
8,7.0,18.0,21,976.2233971657
8,7.0,18.0,27,707.8000121505
8,7.0,18.0,31,451.2131535018
8,7.0,18.0,63,252.967571778
8,7.0,18.0,81,228.9772367057
8,7.0,18.0,83,194.4346928665
8,7.0,18.0,87,116.1599837644
8,7.0,18.0,93,85.0161590848
8,7.0,18.0,94,73.2151427845
8,7.0,18.0,97,61.4290928312
8,7.0,18.0,106,53.8898617366
8,7.0,18.0,115,34.3983833182
8,7.0,18.0,153,21.0738281369
8,7.0,18.0,155,17.1420336954
8,7.0,18.0,207,14.3193873564
8,7.0,18.0,214,7.478031583
8,7.0,18.0,261,7.104055351
8,7.0,18.0,276,6.1444033416
8,7.0,18.0,308,6.1444032793
8,7.0,18.0,310,6.1444030994
8,7.0,18.0,317,4.6039367514
8,7.0,18.0,318,4.6039367218
8,7.0,18.0,320,4.6039367104
8,7.0,18.0,329,4.5719041245
8,7.0,18.0,330,4.5719041226
8,7.0,18.0,332,4.5719041181
8,7.0,18.0,335,4.554408114
8,7.0,18.0,336,4.5544081039
8,7.0,18.0,339,4.5544080962
8,7.0,18.0,340,4.5544080857
8,7.0,18.0,341,4.5184765071
8,7.0,18.0,342,4.5184764902
8,7.0,18.0,346,4.5184764794
8,7.0,18.0,347,4.4366548797
8,7.0,18.0,348,4.4366548246
8,7.0,18.0,349,4.436654806
8,7.0,18.0,359,4.4016744708
8,7.0,18.0,360,4.4016744169
8,7.0,18.0,361,4.4016743887
8,7.0,18.0,365,4.3476051162
8,7.0,18.0,366,4.3476050741
8,7.0,18.0,367,4.3476050684
8,7.0,18.0,368,4.3476050682
8,7.0,18.0,371,4.2500558005
8,7.0,18.0,372,4.2500557633
8,7.0,18.0,373,4.2500557575
8,7.0,18.0,377,4.0888385517
8,7.0,18.0,378,4.0888385192
8,7.0,18.0,379,4.0888384779
8,7.0,18.0,383,3.9162673421
8,7.0,18.0,385,3.9162672087
8,7.0,18.0,389,3.707649337
8,7.0,18.0,390,3.7076493138
8,7.0,18.0,391,3.7076492971
8,7.0,18.0,395,3.3827025212
8,7.0,18.0,397,3.3827024079
8,7.0,18.0,407,3.1848482592
8,7.0,18.0,409,3.1848481153
8,7.0,18.0,413,3.0245556405
8,7.0,18.0,414,3.0245556283
8,7.0,18.0,416,3.0245555322
8,7.0,18.0,419,2.8316114064
8,7.0,18.0,421,2.8316113647
8,7.0,18.0,422,2.8316113071
8,7.0,18.0,425,2.5350802434
8,7.0,18.0,427,2.5350801595
8,7.0,18.0,431,2.2064277422
8,7.0,18.0,433,2.2064276868
8,7.0,18.0,434,2.2064276679
8,7.0,18.0,435,2.2064276624
8,7.0,18.0,437,1.9795195077
8,7.0,18.0,438,1.9795194518
8,7.0,18.0,441,1.9795193354
8,7.0,18.0,443,1.6231800878
8,7.0,18.0,444,1.6231800646
8,7.0,18.0,447,1.6231800001
8,7.0,18.0,449,1.4000739517
8,7.0,18.0,452,1.4000738659
8,7.0,18.0,455,1.1119513651
8,7.0,18.0,457,1.1119513585
8,7.0,18.0,458,1.1119513051
8,7.0,18.0,460,1.1119512735
8,7.0,18.0,461,0.8758381227
8,7.0,18.0,462,0.8758380889
8,7.0,18.0,466,0.8758380647
8,7.0,18.0,467,0.7563587986
8,7.0,18.0,468,0.7563587658
8,7.0,18.0,472,0.7563587051
8,7.0,18.0,473,0.5681765405
8,7.0,18.0,474,0.5681765173
8,7.0,18.0,475,0.5681765114
8,7.0,18.0,478,0.5681764946
8,7.0,18.0,479,0.4274564397
8,7.0,18.0,480,0.4274564215
8,7.0,18.0,484,0.4274563408
8,7.0,18.0,485,0.2936902866
8,7.0,18.0,488,0.2936902231
8,7.0,18.0,491,0.2097921903
8,7.0,18.0,493,0.2097921269
8,7.0,18.0,497,0.1627182208
8,7.0,18.0,499,0.1627182151
8,7.0,18.0,502,0.1627181546
8,7.0,18.0,503,0.1164166911
8,7.0,18.0,504,0.1164166432
8,7.0,18.0,509,0.0739304677
8,7.0,18.0,510,0.0739304526
8,7.0,18.0,515,0.0651891569
8,7.0,18.0,517,0.0651891428
8,7.0,18.0,520,0.0651890927
8,7.0,18.0,521,0.0498542006
8,7.0,18.0,522,0.0498541972
8,7.0,18.0,526,0.0498541772
8,7.0,18.0,527,0.024682507
8,7.0,18.0,529,0.0246824922
8,7.0,18.0,532,0.0246824836
8,7.0,18.0,533,0.0131245429
8,7.0,18.0,535,0.0131245144
8,7.0,18.0,539,0.0046845278
8,7.0,18.0,540,0.0046845243
8,7.0,18.0,544,0.0046845126
8,7.0,18.0,545,0.0019642575
8,7.0,18.0,546,0.0019642545
8,7.0,18.0,549,0.0019642541
8,7.0,18.0,551,0.0008578929
8,7.0,18.0,552,0.0008578926
8,7.0,18.0,553,0.0008578893
8,7.0,18.0,557,0.0001924538
8,7.0,18.0,558,0.0001924537
8,7.0,18.0,562,0.0001924503
8,7.0,18.0,563,1.46445e-05
8,7.0,18.0,566,1.46443e-05
8,7.0,18.0,568,1.46442e-05
8,7.0,18.0,569,5.415e-07
8,7.0,18.0,570,5.414e-07
8,7.0,18.0,571,5.413e-07
8,7.0,18.0,575,2.08e-08
8,7.0,18.0,578,2.07e-08
8,7.0,18.0,581,5e-10
8,7.0,18.0,587,1e-10
8,7.0,19.0,1,3800.094487612
8,7.0,19.0,9,2085.0624324102
8,7.0,19.0,10,1766.4697283996
8,7.0,19.0,19,435.8705902101
8,7.0,19.0,34,298.8144518956
8,7.0,19.0,48,183.9309488592
8,7.0,19.0,57,51.7110281574
8,7.0,19.0,105,46.0468390363
8,7.0,19.0,118,16.1646150128
8,7.0,19.0,143,9.5746227008
8,7.0,19.0,171,9.1568008275
8,7.0,19.0,181,6.9536504896
8,7.0,19.0,183,5.609291459
8,7.0,19.0,210,5.4110623304
8,7.0,19.0,212,4.7020753919
8,7.0,19.0,257,4.5489260597
8,7.0,19.0,261,4.4765509122
8,7.0,19.0,264,4.2355877262
8,7.0,19.0,275,4.1585986143
8,7.0,19.0,276,4.0167291845
8,7.0,19.0,288,3.9590125814
8,7.0,19.0,292,3.9409443954
8,7.0,19.0,307,3.8804655308
8,7.0,19.0,317,3.871350572
8,7.0,19.0,323,3.7728739837
8,7.0,19.0,328,3.7577895076
8,7.0,19.0,329,3.6832849672
8,7.0,19.0,338,3.6415666181
8,7.0,19.0,395,3.6296563681
8,7.0,19.0,411,3.6277125323
8,7.0,19.0,414,3.6255681056
8,7.0,19.0,419,3.61463483
8,7.0,19.0,424,3.6029786623
8,7.0,19.0,427,3.573951497
8,7.0,19.0,445,3.538297924
8,7.0,19.0,454,3.5376356177
8,7.0,19.0,459,3.520267065
8,7.0,19.0,460,3.5118639896
8,7.0,19.0,471,3.4669085179
8,7.0,19.0,474,3.4123000954
8,7.0,19.0,483,3.3935882602
8,7.0,19.0,493,3.3637465803
8,7.0,19.0,505,3.3377449398
8,7.0,19.0,509,3.2679728638
8,7.0,19.0,517,3.2515455111
8,7.0,19.0,560,3.2351237965
8,7.0,19.0,564,3.2196083309
8,7.0,19.0,571,3.2126948877
8,7.0,19.0,573,3.2062226393
8,7.0,19.0,579,3.1848380007
8,7.0,19.0,581,3.1619418803
