fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
12,6.0,14.0,503,133.4053213639,118.17532136389998,4.388223,3.345692,-0.842674,4.90588,-4.306319
12,6.0,14.0,504,126.7784182206,111.5484182206,4.388223,3.345692,-0.842674,4.90588,-4.308651
12,6.0,14.0,505,126.7580068925,111.5280068925,4.388223,3.345692,-0.842674,4.90588,-4.308786
12,6.0,14.0,513,107.3677885047,92.1377885047,4.38209,3.345692,-0.842674,4.90588,-4.308786
12,6.0,14.0,514,105.6506723812,90.42067238119999,4.383386,3.345692,-0.842674,4.90588,-4.308786
12,6.0,14.0,515,105.6466255396,90.41662553959999,4.383452,3.345692,-0.842674,4.90588,-4.308786
12,6.0,14.0,522,71.5094392329,56.27943923289999,4.383452,3.348273,-0.842674,4.90588,-4.308786
12,6.0,14.0,523,35.1279162132,19.897916213200002,4.383452,3.355144,-0.842674,4.90588,-4.308786
12,6.0,14.0,524,35.0616263279,19.8316263279,4.383452,3.354835,-0.842674,4.90588,-4.308786
12,6.0,14.0,525,35.061085482,19.831085482000002,4.383452,3.354869,-0.842674,4.90588,-4.308786
12,6.0,14.0,1030,72226918.83258624,72226903.60258624,0.06318,-2.8936,3.786337,4.855288,-3.56438
12,6.0,15.0,1,221724118.2658448,221724103.0358448,-0.624657,0.678569,-0.311817,-1.003579,0.471138
12,6.0,15.0,3,82448328.33152826,82448313.10152826,-0.401189,0.710394,1.379035,0.821179,-1.129957
12,6.0,15.0,4,66832683.97354897,66832668.743548974,1.198781,-0.325873,3.200429,1.363254,0.02976
12,6.0,15.0,14,48659659.38085807,48659644.150858074,1.923299,2.692538,-2.114289,3.159005,1.12145
12,6.0,15.0,16,39136357.82764713,39136342.59764713,1.839572,0.923432,1.961139,2.518262,-0.040284
12,6.0,15.0,18,38907649.24777041,38907634.01777041,3.651082,3.177915,2.108704,4.38987,-0.353737
12,6.0,15.0,20,32930486.882818032,32930471.65281803,0.852043,0.661968,1.623908,3.123197,-0.99331
12,6.0,15.0,22,25609053.427877717,25609038.197877716,4.418519,-0.634118,0.606437,5.0,-0.241033
12,6.0,15.0,27,13096957.290743692,13096942.060743691,2.495621,0.382858,0.538481,3.884724,-4.926869
12,6.0,15.0,34,9493454.980278486,9493439.750278486,2.552255,0.195106,-4.028547,5.0,-5.0
12,6.0,15.0,42,3059199.9542551287,3059184.7242551288,2.068848,0.968574,-2.899253,4.431957,-3.415127
12,6.0,15.0,49,2845511.623417068,2845496.393417068,4.698063,0.114922,-2.614573,3.779955,-3.269397
12,6.0,15.0,70,2045408.2116617288,2045392.9816617288,3.21707,1.325689,-1.992425,5.0,-2.95117
12,6.0,15.0,89,1051452.0999666716,1051436.8699666716,3.449022,1.390149,-1.308048,4.097154,-3.423523
12,6.0,15.0,93,825888.5588294623,825873.3288294623,4.650733,3.137667,-1.108617,4.773155,-5.0
12,6.0,15.0,101,527395.5879889635,527380.3579889635,3.692053,3.022819,-1.038613,5.0,-4.428509
12,6.0,15.0,138,384844.3290864456,384829.09908644564,3.494662,2.067597,-1.447098,3.804872,-3.506175
12,6.0,15.0,152,260097.4576031381,260082.22760313808,3.861147,2.384931,-2.284513,3.68622,-3.487153
12,6.0,15.0,160,201367.5068755779,201352.2768755779,3.975041,1.908024,-2.010489,3.450207,-3.354595
12,6.0,15.0,170,180926.06805732,180910.83805731998,3.876609,2.024043,-2.063868,4.433595,-3.415285
12,6.0,15.0,177,143265.2555435567,143250.0255435567,3.884506,2.310123,-2.100479,3.882575,-3.293522
12,6.0,15.0,178,108577.1368115547,108561.9068115547,4.099488,2.414152,-1.471725,4.031222,-3.600356
12,6.0,15.0,182,58613.6574371252,58598.427437125196,3.735189,1.598722,-2.367047,3.617264,-3.537424
12,6.0,15.0,188,48346.7709595037,48331.5409595037,3.746636,1.842832,-2.130367,3.760959,-3.645745
12,6.0,15.0,191,22786.5606324921,22771.3306324921,3.893963,2.0221,-2.130247,3.88606,-3.487621
12,6.0,15.0,465,13841.070652888,13825.840652888,3.88564,2.259782,-1.790197,4.219742,-3.526122
12,6.0,15.0,467,13798.9753779267,13783.7453779267,3.88564,2.267426,-1.790197,4.219742,-3.526122
12,6.0,15.0,468,13798.8748853928,13783.6448853928,3.88564,2.267822,-1.790197,4.219742,-3.526122
12,6.0,15.0,474,12374.421978375,12359.191978375,3.88564,2.267822,-1.826534,4.219742,-3.526122
12,6.0,15.0,476,12310.1675711152,12294.9375711152,3.88564,2.267822,-1.836246,4.219742,-3.526122
12,6.0,15.0,477,12310.1351063992,12294.905106399201,3.88564,2.267822,-1.836042,4.219742,-3.526122
12,6.0,15.0,489,7532.2786758662,7517.0486758662,3.88564,2.267822,-1.836042,4.111827,-3.526122
12,6.0,15.0,491,7472.3625348991,7457.1325348991,3.88564,2.267822,-1.836042,4.122081,-3.526122
12,6.0,15.0,493,7472.1675837401,7456.9375837401,3.88564,2.267822,-1.836042,4.122688,-3.526122
12,6.0,15.0,500,4379.6397862916,4364.4097862916005,3.88564,2.267822,-1.836042,4.122688,-3.548136
12,6.0,15.0,501,1108.447645696,1093.217645696,3.88564,2.267822,-1.836042,4.122688,-3.584849
12,6.0,15.0,502,187.9420036422,172.71200364220002,3.88564,2.267822,-1.836042,4.122688,-3.613548
12,6.0,15.0,503,173.3739466602,158.14394666020002,3.88564,2.267822,-1.836042,4.122688,-3.617594
12,6.0,15.0,504,173.3717637186,158.1417637186,3.88564,2.267822,-1.836042,4.122688,-3.617641
12,6.0,15.0,512,140.4210015459,125.1910015459,3.89141,2.267822,-1.836042,4.122688,-3.617641
12,6.0,15.0,513,140.3866456703,125.1566456703,3.891592,2.267822,-1.836042,4.122688,-3.617641
12,6.0,15.0,521,51.3989650845,36.1689650845,3.891592,2.254991,-1.836042,4.122688,-3.617641
12,6.0,15.0,522,50.9171306588,35.6871306588,3.891592,2.255893,-1.836042,4.122688,-3.617641
12,6.0,15.0,523,50.916814762,35.686814762,3.891592,2.25586,-1.836042,4.122688,-3.617641
12,6.0,15.0,528,21.5434056248,6.313405624799998,3.891592,2.25586,-1.831723,4.122688,-3.617641
12,6.0,15.0,529,18.3814553607,3.151455360699998,3.891592,2.25586,-1.827255,4.122688,-3.617641
12,6.0,15.0,530,16.3207014652,1.0907014651999987,3.891592,2.25586,-1.828984,4.122688,-3.617641
12,6.0,15.0,1030,106295150.44215012,106295135.21215011,-3.160883,4.201918,4.749421,4.887848,-3.083436
12,6.0,16.0,1,41204350.60142871,41204335.37142871,0.255897,-3.056947,-1.188936,0.132661,-2.47099
12,6.0,16.0,12,22115781.96240244,22115766.73240244,-0.0664,-3.27055,-2.635624,1.819348,-3.268775
12,6.0,16.0,13,15599850.497414768,15599835.267414767,1.173885,-3.287777,-4.112403,1.222727,-1.807337
12,6.0,16.0,17,6506260.516376913,6506245.286376912,3.319913,-2.620046,-4.20246,0.891062,-3.453682
12,6.0,16.0,33,2487237.2621779903,2487222.0321779903,4.439355,2.311831,-2.305627,5.0,-2.508789
12,6.0,16.0,48,1549424.1635672566,1549408.9335672567,2.222551,0.552293,-3.116523,3.640439,-3.242236
12,6.0,16.0,50,1039903.4018863314,1039888.1718863314,4.064702,2.765376,-2.228787,4.017316,-2.904378
12,6.0,16.0,91,681133.9559253504,681118.7259253504,3.827843,3.362367,-1.773659,4.898685,-4.032632
12,6.0,16.0,98,529193.9266477284,529178.6966477284,4.224309,3.290235,-1.759666,5.0,-4.182644
12,6.0,16.0,102,182432.8802524491,182417.6502524491,3.955763,3.076539,-1.099771,5.0,-3.942727
12,6.0,16.0,132,134164.4724737921,134149.24247379208,3.609021,2.226155,-1.696669,4.185326,-3.810967
12,6.0,16.0,173,122723.5174869451,122708.2874869451,4.003919,3.058227,-1.169244,4.328936,-3.927083
12,6.0,16.0,176,118004.6844082189,117989.45440821891,4.144966,3.17094,-1.447079,4.738622,-4.097666
12,6.0,16.0,178,77709.1891197177,77693.9591197177,4.108519,3.050616,-1.301119,4.468953,-3.83718
12,6.0,16.0,179,55403.0264869548,55387.796486954794,4.159874,2.793606,-1.319586,4.261377,-4.051205
12,6.0,16.0,181,41630.633820333,41615.403820333,3.97313,2.835133,-1.445759,4.401204,-3.79571
12,6.0,16.0,186,26089.5992525264,26074.3692525264,4.035257,2.754737,-1.49476,4.596322,-3.897215
12,6.0,16.0,499,25738.3375325168,25723.107532516802,4.118581,2.844673,-1.275507,4.540836,-3.8171
12,6.0,16.0,500,4559.109839055,4543.879839055,4.118581,2.844673,-1.275507,4.540836,-3.921718
12,6.0,16.0,501,2096.6111576032,2081.3811576032,4.118581,2.844673,-1.275507,4.540836,-3.96935
12,6.0,16.0,502,2090.9639727086,2075.7339727086,4.118581,2.844673,-1.275507,4.540836,-3.971642
12,6.0,16.0,503,2090.953061622,2075.723061622,4.118581,2.844673,-1.275507,4.540836,-3.971745
12,6.0,16.0,512,796.4826148494,781.2526148494,4.155792,2.844673,-1.275507,4.540836,-3.971745
12,6.0,16.0,513,796.4622568242,781.2322568242,4.155944,2.844673,-1.275507,4.540836,-3.971745
12,6.0,16.0,519,347.5806955988,332.3506955988,4.155944,2.876752,-1.275507,4.540836,-3.971745
12,6.0,16.0,521,315.528243813,300.298243813,4.155944,2.86978,-1.275507,4.540836,-3.971745
12,6.0,16.0,522,315.4145225574,300.1845225574,4.155944,2.87018,-1.275507,4.540836,-3.971745
12,6.0,16.0,529,81.2826833533,66.0526833533,4.155944,2.87018,-1.293598,4.540836,-3.971745
12,6.0,16.0,530,81.2742852053,66.0442852053,4.155944,2.87018,-1.293737,4.540836,-3.971745
12,6.0,16.0,1030,8766527090.911276,8766527075.681276,-3.542279,4.842145,1.935671,-3.280678,-3.948108
12,6.0,17.0,1,102139358.66055629,102139343.43055628,0.552532,-3.709256,1.247802,2.290623,2.074381
12,6.0,17.0,2,24158340.899078246,24158325.669078246,3.773278,-0.223397,-0.724203,0.29735,-0.875566
12,6.0,17.0,13,7831868.333963552,7831853.103963551,0.826125,-0.616585,-3.793849,2.430179,-3.374015
12,6.0,17.0,33,1775128.5861978992,1775113.3561978992,3.17137,-0.884612,-4.929732,3.085953,-2.972871
12,6.0,17.0,79,1510151.63680567,1510136.4068056701,3.427979,-0.933681,-4.377193,2.716192,-3.110196
12,6.0,17.0,82,512754.0058734149,512738.77587341494,2.919712,0.081914,-4.030008,3.16827,-2.870881
12,6.0,17.0,104,497366.1696557732,497350.9396557732,3.309225,-0.123391,-4.263703,2.945471,-2.601215
12,6.0,17.0,105,380979.6863618593,380964.45636185934,3.156187,-0.894929,-4.246368,2.503173,-2.793554
12,6.0,17.0,117,296735.942058195,296720.71205819503,3.095185,-0.916936,-4.243864,2.04711,-2.585068
12,6.0,17.0,126,225520.156326196,225504.926326196,3.251316,-0.541411,-3.957888,2.67229,-2.639142
12,6.0,17.0,137,210272.2292337482,210256.99923374818,2.93838,-0.739175,-4.111183,1.929586,-2.524994
12,6.0,17.0,149,164050.4838747921,164035.25387479208,3.088541,-0.670702,-4.330785,2.34051,-2.473725
12,6.0,17.0,161,89233.6747133241,89218.4447133241,2.807234,-0.937532,-4.138018,2.358457,-2.325317
12,6.0,17.0,170,18006.0370187758,17990.807018775802,2.859142,-0.78723,-4.23141,2.379523,-2.557548
12,6.0,17.0,186,15243.8929792546,15228.662979254601,2.905402,-1.074195,-4.309739,2.231871,-2.436892
12,6.0,17.0,192,14185.621522774,14170.391522774,2.803001,-1.161478,-4.403597,2.272761,-2.508821
12,6.0,17.0,196,13799.7484980929,13784.5184980929,2.873938,-1.10219,-4.347617,2.174891,-2.545865
12,6.0,17.0,458,8393.1000471048,8377.8700471048,2.838318,-1.10219,-4.347617,2.174891,-2.545865
12,6.0,17.0,460,8373.6428472955,8358.4128472955,2.836036,-1.10219,-4.347617,2.174891,-2.545865
12,6.0,17.0,466,7596.6877671073,7581.4577671073,2.836036,-1.066656,-4.347617,2.174891,-2.545865
12,6.0,17.0,467,7591.1245518865,7575.8945518865,2.836036,-1.062561,-4.347617,2.174891,-2.545865
12,6.0,17.0,468,7590.8443852011,7575.6143852011,2.836036,-1.063295,-4.347617,2.174891,-2.545865
12,6.0,17.0,476,7103.5157203779,7088.2857203779,2.836036,-1.063295,-4.381834,2.174891,-2.545865
12,6.0,17.0,477,7031.7463088837,7016.516308883701,2.836036,-1.063295,-4.369048,2.174891,-2.545865
12,6.0,17.0,478,7021.19443897,7005.964438970001,2.836036,-1.063295,-4.372479,2.174891,-2.545865
12,6.0,17.0,479,7021.1913107724,7005.961310772401,2.836036,-1.063295,-4.372419,2.174891,-2.545865
12,6.0,17.0,485,5705.633506522,5690.4035065220005,2.836036,-1.063295,-4.372419,2.219786,-2.545865
12,6.0,17.0,486,5606.0876869363,5590.8576869363005,2.836036,-1.063295,-4.372419,2.214586,-2.545865
12,6.0,17.0,487,5572.2858197662,5557.0558197662,2.836036,-1.063295,-4.372419,2.20951,-2.545865
12,6.0,17.0,488,5572.2380561871,5557.0080561871,2.836036,-1.063295,-4.372419,2.209308,-2.545865
12,6.0,17.0,495,782.671876154,767.4418761539999,2.836036,-1.063295,-4.372419,2.209308,-2.48866
12,6.0,17.0,496,777.1206979379,761.8906979379,2.836036,-1.063295,-4.372419,2.209308,-2.492829
12,6.0,17.0,497,772.6080169074,757.3780169074,2.836036,-1.063295,-4.372419,2.209308,-2.491164
12,6.0,17.0,507,670.5081256426,655.2781256426,2.844048,-1.063295,-4.372419,2.209308,-2.491164
12,6.0,17.0,509,649.4692220849,634.2392220849,2.841705,-1.063295,-4.372419,2.209308,-2.491164
12,6.0,17.0,515,279.5562668164,264.3262668164,2.841705,-1.097035,-4.372419,2.209308,-2.491164
12,6.0,17.0,516,259.5110888284,244.2810888284,2.841705,-1.090205,-4.372419,2.209308,-2.491164
12,6.0,17.0,517,259.3416107336,244.11161073360003,2.841705,-1.090776,-4.372419,2.209308,-2.491164
12,6.0,17.0,527,255.9718762484,240.74187624840002,2.841705,-1.090776,-4.374313,2.209308,-2.491164
12,6.0,17.0,1030,91795950.89980423,91795935.66980423,-2.405077,-1.920405,3.346491,3.011918,-2.806655
12,6.0,18.0,1,179093875.54965132,179093860.31965134,0.158857,4.380405,-0.269784,0.321036,0.885396
12,6.0,18.0,2,162524738.6676427,162524723.43764272,1.246783,2.017807,0.788498,-0.672773,-1.291813
12,6.0,18.0,4,21465367.7752934,21465352.5452934,2.691039,1.163736,1.074477,4.134094,-0.580648
12,6.0,18.0,10,12067071.950887816,12067056.720887816,2.023706,1.53076,-1.77958,1.356576,-2.50268
12,6.0,18.0,12,7384920.449979891,7384905.219979891,1.836411,2.805877,-1.148818,2.893627,-3.263101
12,6.0,18.0,14,3613214.306811385,3613199.076811385,2.550471,0.947862,-2.015251,5.0,-2.768247
12,6.0,18.0,26,3422284.6277244897,3422269.3977244897,4.350661,3.169392,-3.109637,5.0,-4.196548
12,6.0,18.0,33,1413158.6859191414,1413143.4559191414,5.0,2.521924,-1.755692,5.0,-3.428145
12,6.0,18.0,53,1184595.306347374,1184580.0763473741,4.81774,3.10232,-1.366354,5.0,-5.0
12,6.0,18.0,56,985245.462984902,985230.232984902,5.0,2.639756,-0.658507,5.0,-4.34426
12,6.0,18.0,65,967964.9776433556,967949.7476433556,4.212306,3.233349,-1.87539,5.0,-3.463414
12,6.0,18.0,68,950155.1278658074,950139.8978658074,4.364384,2.736397,-0.119155,5.0,-4.246087
12,6.0,18.0,84,432100.4050906536,432085.17509065365,4.208685,2.637481,-2.099745,4.04282,-4.068983
12,6.0,18.0,87,336807.561472733,336792.331472733,3.822494,2.368323,-1.162513,4.727792,-3.773291
12,6.0,18.0,89,245152.8990457017,245137.66904570168,4.337096,3.499995,-1.246642,5.0,-4.526712
12,6.0,18.0,98,168706.2986219556,168691.06862195558,3.960357,3.194284,-1.030513,5.0,-4.066989
12,6.0,18.0,103,121046.0730613139,121030.8430613139,4.624764,3.659503,-0.633857,5.0,-4.796383
12,6.0,18.0,105,111131.5008766072,111116.2708766072,4.124949,2.774292,-1.658047,4.723171,-3.882274
12,6.0,18.0,106,70076.2488471106,70061.01884711061,4.493226,3.50253,-0.944396,5.0,-4.53087
12,6.0,18.0,145,67239.1588548678,67223.9288548678,4.450326,2.919822,-1.172467,4.550424,-4.054464
12,6.0,18.0,156,31407.5602435616,31392.3302435616,4.053871,2.763373,-1.252966,4.649521,-3.925401
12,6.0,18.0,183,29901.972019303,29886.742019303,4.108825,2.963912,-1.257909,4.508211,-4.156096
12,6.0,18.0,185,24129.0975665198,24113.8675665198,4.178365,2.781022,-1.285032,4.393173,-4.043252
12,6.0,18.0,188,18955.9962011125,18940.7662011125,4.323434,3.190758,-1.165267,4.764122,-4.174674
12,6.0,18.0,198,16887.1192324569,16871.8892324569,4.255284,3.035218,-1.208094,4.512536,-4.103961
12,6.0,18.0,456,15332.5186945,15317.288694500001,4.234143,3.035218,-1.208094,4.512536,-4.103961
12,6.0,18.0,457,14550.339542045,14535.109542045,4.204963,3.035218,-1.208094,4.512536,-4.103961
12,6.0,18.0,458,14550.3160633083,14535.086063308301,4.205125,3.035218,-1.208094,4.512536,-4.103961
12,6.0,18.0,464,10613.9292184068,10598.6992184068,4.205125,2.960874,-1.208094,4.512536,-4.103961
12,6.0,18.0,466,10610.449861869,10595.219861869,4.205125,2.962451,-1.208094,4.512536,-4.103961
12,6.0,18.0,467,10610.1029586079,10594.8729586079,4.205125,2.963124,-1.208094,4.512536,-4.103961
12,6.0,18.0,474,10610.0466138863,10594.8166138863,4.205125,2.963124,-1.208278,4.512536,-4.103961
12,6.0,18.0,475,10610.0364734681,10594.806473468101,4.205125,2.963124,-1.208411,4.512536,-4.103961
12,6.0,18.0,486,10436.1379269125,10420.9079269125,4.205125,2.963124,-1.208411,4.513839,-4.103961
12,6.0,18.0,487,7443.78455683,7428.55455683,4.205125,2.963124,-1.208411,4.540081,-4.103961
12,6.0,18.0,488,4162.7147227542,4147.4847227542,4.205125,2.963124,-1.208411,4.597061,-4.103961
12,6.0,18.0,490,4000.8424348822,3985.6124348822,4.205125,2.963124,-1.208411,4.611019,-4.103961
12,6.0,18.0,491,3997.6610932301,3982.4310932301,4.205125,2.963124,-1.208411,4.612984,-4.103961
12,6.0,18.0,492,3997.5977658718,3982.3677658718,4.205125,2.963124,-1.208411,4.613294,-4.103961
12,6.0,18.0,500,2709.6284527453,2694.3984527453,4.205125,2.963124,-1.208411,4.613294,-3.989603
12,6.0,18.0,501,36.0621737859,20.8321737859,4.205125,2.963124,-1.208411,4.613294,-4.038776
12,6.0,18.0,502,30.3864154501,15.156415450099999,4.205125,2.963124,-1.208411,4.613294,-4.041041
12,6.0,18.0,503,30.3737650833,15.1437650833,4.205125,2.963124,-1.208411,4.613294,-4.041151
12,6.0,18.0,512,18.9824007118,3.7524007118,4.201479,2.963124,-1.208411,4.613294,-4.041151
12,6.0,18.0,513,18.9645594217,3.7345594216999984,4.20162,2.963124,-1.208411,4.613294,-4.041151
12,6.0,18.0,522,18.8134397254,3.583439725399998,4.20162,2.962698,-1.208411,4.613294,-4.041151
12,6.0,18.0,523,18.8132085023,3.5832085022999998,4.20162,2.962665,-1.208411,4.613294,-4.041151
12,6.0,18.0,529,11.83977089,-3.39022911,4.20162,2.962665,-1.205283,4.613294,-4.041151
12,6.0,18.0,1030,784496388.4416547,784496373.2116547,-1.275537,-3.543718,-2.206879,-2.53216,1.767147
12,6.0,19.0,1,88153904.12641081,88153888.89641081,0.442007,-0.68093,-1.155497,-0.808063,-1.206579
12,6.0,19.0,9,46275491.337884784,46275476.10788479,2.120828,-0.425091,-0.10243,-0.048021,0.190355
12,6.0,19.0,14,17655254.186821092,17655238.95682109,2.39092,1.213795,-0.001759,2.028507,-0.864958
12,6.0,19.0,23,17421011.482075866,17420996.252075866,2.087458,-1.821499,-0.190542,2.796374,-1.702643
12,6.0,19.0,33,4714996.5404036455,4714981.310403645,3.425499,0.486761,-0.791275,4.663279,-2.920098
12,6.0,19.0,45,3303682.2860346213,3303667.0560346213,3.821802,1.338129,-1.136627,4.698399,-5.0
12,6.0,19.0,53,2721633.4311092924,2721618.2011092925,3.095151,2.408822,-3.569306,3.17966,-3.862698
12,6.0,19.0,61,2610037.9540023776,2610022.7240023776,3.498304,2.54368,-3.70935,3.773254,-2.974154
12,6.0,19.0,73,2235456.834376997,2235441.604376997,3.227674,-1.637281,-4.937333,3.053545,-1.902313
12,6.0,19.0,83,1975405.5384313765,1975390.3084313765,2.822134,-1.45379,-4.989074,3.190151,-2.846576
12,6.0,19.0,85,1779477.91932604,1779462.68932604,2.768912,-2.684033,-4.491364,2.703963,-1.767617
12,6.0,19.0,96,1559256.4515368894,1559241.2215368894,3.125805,0.152303,-4.651895,1.970022,-2.711723
12,6.0,19.0,106,336170.6942871224,336155.4642871224,2.83149,0.359895,-3.464087,2.544792,-3.056805
12,6.0,19.0,161,332521.0870130493,332505.8570130493,2.928021,0.139391,-4.016581,2.90822,-2.907996
12,6.0,19.0,170,282198.8681035247,282183.63810352475,2.984854,-0.094005,-4.096793,2.781421,-2.266817
12,6.0,19.0,172,276406.8925161451,276391.6625161451,2.835045,0.322384,-3.179239,2.724743,-2.916951
12,6.0,19.0,178,111888.6899999348,111873.4599999348,3.128215,0.48476,-3.73169,2.807486,-2.716185
12,6.0,19.0,181,50830.1924576544,50814.962457654394,3.187904,-0.057709,-3.594626,2.729311,-2.756201
12,6.0,19.0,183,40723.2847360182,40708.054736018195,3.186194,0.007545,-3.663028,2.816165,-2.490444
12,6.0,19.0,466,23860.733271598,23845.503271598,3.070975,-0.360236,-3.967622,2.601075,-2.465878
12,6.0,19.0,467,23813.4681548305,23798.238154830502,3.070975,-0.35443,-3.967622,2.601075,-2.465878
12,6.0,19.0,468,23802.24389369,23787.01389369,3.070975,-0.34986,-3.967622,2.601075,-2.465878
12,6.0,19.0,469,23802.2428148958,23787.0128148958,3.070975,-0.349904,-3.967622,2.601075,-2.465878
12,6.0,19.0,476,18499.4275000018,18484.1975000018,3.070975,-0.349904,-3.89058,2.601075,-2.465878
12,6.0,19.0,477,18495.7250326049,18480.4950326049,3.070975,-0.349904,-3.88743,2.601075,-2.465878
12,6.0,19.0,478,18495.0837772312,18479.8537772312,3.070975,-0.349904,-3.888311,2.601075,-2.465878
12,6.0,19.0,485,15053.3351225133,15038.1051225133,3.070975,-0.349904,-3.888311,2.519241,-2.465878
12,6.0,19.0,486,14554.9991619205,14539.7691619205,3.070975,-0.349904,-3.888311,2.541757,-2.465878
12,6.0,19.0,487,14553.696465205,14538.466465205,3.070975,-0.349904,-3.888311,2.540767,-2.465878
12,6.0,19.0,488,14553.6830876869,14538.453087686901,3.070975,-0.349904,-3.888311,2.540658,-2.465878
12,6.0,19.0,495,5130.7936728881,5115.563672888101,3.070975,-0.349904,-3.888311,2.540658,-2.542241
12,6.0,19.0,496,5045.9972517927,5030.7672517927,3.070975,-0.349904,-3.888311,2.540658,-2.551245
12,6.0,19.0,497,5044.8174258618,5029.5874258618005,3.070975,-0.349904,-3.888311,2.540658,-2.550333
12,6.0,19.0,498,5044.815974394,5029.585974394,3.070975,-0.349904,-3.888311,2.540658,-2.5503
12,6.0,19.0,505,4345.244734489,4330.014734489,3.067096,-0.349904,-3.888311,2.540658,-2.5503
12,6.0,19.0,506,2620.2159845742,2604.9859845742,3.054686,-0.349904,-3.888311,2.540658,-2.5503
12,6.0,19.0,507,1483.8764633666,1468.6464633666,3.030341,-0.349904,-3.888311,2.540658,-2.5503
12,6.0,19.0,508,1464.4845841516,1449.2545841516,3.033222,-0.349904,-3.888311,2.540658,-2.5503
12,6.0,19.0,509,1464.4690650116,1449.2390650116,3.033134,-0.349904,-3.888311,2.540658,-2.5503
12,6.0,19.0,515,370.3391692397,355.1091692397,3.033134,-0.310438,-3.888311,2.540658,-2.5503
12,6.0,19.0,516,355.1643403572,339.93434035719997,3.033134,-0.306538,-3.888311,2.540658,-2.5503
12,6.0,19.0,517,353.7767968319,338.5467968319,3.033134,-0.304926,-3.888311,2.540658,-2.5503
12,6.0,19.0,518,353.7765790532,338.5465790532,3.033134,-0.30496,-3.888311,2.540658,-2.5503
12,6.0,19.0,526,350.4131202269,335.1831202269,3.033134,-0.30496,-3.889547,2.540658,-2.5503
12,6.0,19.0,527,349.5237370703,334.2937370703,3.033134,-0.30496,-3.890613,2.540658,-2.5503
12,6.0,19.0,528,349.5233925194,334.29339251939996,3.033134,-0.30496,-3.890579,2.540658,-2.5503
12,6.0,19.0,1030,122652989.96266288,122652974.73266287,3.713207,-0.140763,4.030488,2.525676,3.783474
12,7.0,0.0,1,174994396.64700305,174994235.21700305,3.528105,0.800314,1.957476,4.481786,3.735116
12,7.0,0.0,5,131255398.60941973,131255237.17941973,-5.0,1.307237,1.728872,-1.48433,4.539509
12,7.0,0.0,6,58325686.41160194,58325524.98160194,-2.908731,0.091517,-0.374368,3.065558,2.938718
12,7.0,0.0,12,47922663.739791885,47922502.309791885,-3.770808,-0.195421,1.193137,0.797756,3.752474
12,7.0,0.0,15,38450572.98533036,38450411.55533036,-2.711171,-1.17874,2.408007,-1.120825,2.734914
12,7.0,0.0,18,22084362.264972165,22084200.834972166,-3.141118,-5.0,3.085315,-0.647771,0.738168
12,7.0,0.0,22,9653675.93245164,9653514.50245164,1.639443,-1.558655,4.07235,3.037179,2.082905
12,7.0,0.0,37,8755071.075339928,8754909.645339929,-1.669816,-0.427451,2.317655,5.0,-0.703645
12,7.0,0.0,38,5433963.423436941,5433801.993436941,-0.111551,-1.97962,5.0,5.0,-0.752875
12,7.0,0.0,41,1862891.5636708203,1862730.1336708204,-1.56931,-1.270906,5.0,5.0,-2.710653
12,7.0,0.0,46,1241435.3021682794,1241273.8721682795,-0.9373,-2.066921,3.579785,3.461026,-0.144284
12,7.0,0.0,88,940165.313856306,940003.883856306,-1.366651,-1.6142,4.919499,3.981089,-2.778088
12,7.0,0.0,90,911228.3295107228,911066.8995107227,-2.397515,-0.941592,5.0,3.452164,-2.477545
12,7.0,0.0,97,584239.6774617854,584078.2474617853,-2.432883,-0.800332,5.0,4.079472,-2.686986
12,7.0,0.0,101,442127.4756281539,441966.0456281539,-1.709921,-1.647998,4.115657,3.552947,-1.624802
12,7.0,0.0,119,433554.047070305,433392.617070305,-1.677633,-1.196962,4.985515,3.512181,-2.572498
12,7.0,0.0,125,120097.1798209546,119935.7498209546,-1.782888,-0.951532,4.601469,3.655953,-2.796376
12,7.0,0.0,140,32730.9141370831,32569.484137083098,-1.791575,-0.853364,4.448329,3.802316,-2.54845
12,7.0,0.0,177,29117.3534496419,28955.9234496419,-1.8374,-0.558412,4.515277,3.772575,-2.72488
12,7.0,0.0,184,16955.5170677658,16794.0870677658,-1.640618,-0.680815,4.611856,3.7294,-2.637255
12,7.0,0.0,197,3604.2171047049,3442.7871047049002,-1.762974,-0.608637,4.637296,3.921122,-2.818515
12,7.0,0.0,455,2391.5579045158,2230.1279045158003,-1.798863,-0.608637,4.637296,3.921122,-2.818515
12,7.0,0.0,457,2387.0768907551,2225.6468907551002,-1.801378,-0.608637,4.637296,3.921122,-2.818515
12,7.0,0.0,458,2387.0471337127,2225.6171337127003,-1.801189,-0.608637,4.637296,3.921122,-2.818515
12,7.0,0.0,464,392.8026716094,231.37267160940002,-1.801189,-0.561457,4.637296,3.921122,-2.818515
12,7.0,0.0,465,370.8873849251,209.45738492509997,-1.801189,-0.55827,4.637296,3.921122,-2.818515
12,7.0,0.0,466,363.2465552378,201.8165552378,-1.801189,-0.554972,4.637296,3.921122,-2.818515
12,7.0,0.0,476,264.8131305386,103.38313053859997,-1.801189,-0.554972,4.627051,3.921122,-2.818515
12,7.0,0.0,477,264.8125708096,103.3825708096,-1.801189,-0.554972,4.627018,3.921122,-2.818515
