fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
10,6.0,2.0,579,76.6748436007,63.874843600700004,-4.903076,-4.622356,0.930694,0.438751,-1.472161
10,6.0,2.0,607,68.9144124695,56.114412469499996,-4.81745,-4.636996,0.972132,0.343832,-1.386074
10,6.0,2.0,626,66.3905495104,53.59054951040001,-4.885657,-4.726479,1.006189,0.242349,-1.352925
10,6.0,2.0,631,66.0156232094,53.21562320940001,-4.967444,-4.764685,1.003635,0.226441,-1.35956
10,6.0,2.0,659,65.7468633747,52.9468633747,-4.901046,-4.714446,0.995593,0.262581,-1.360413
10,6.0,2.0,667,65.7263684705,52.92636847050001,-4.89742,-4.729195,1.007532,0.234464,-1.345839
10,6.0,2.0,671,65.6593933064,52.85939330640001,-4.926906,-4.792146,1.010112,0.209144,-1.353926
10,6.0,2.0,681,65.5661060953,52.7661060953,-4.899568,-4.737483,1.000804,0.249356,-1.36239
10,6.0,2.0,689,65.2267645525,52.4267645525,-4.95346,-4.809627,1.018073,0.18369,-1.343083
10,6.0,2.0,695,65.145187851,52.345187851000006,-4.942384,-4.807032,1.018105,0.187811,-1.344953
10,6.0,2.0,698,65.1359505541,52.33595055410001,-4.946323,-4.809744,1.019968,0.183664,-1.343357
10,6.0,2.0,700,65.1134366593,52.31343665930001,-4.932517,-4.79109,1.020033,0.190623,-1.340318
10,6.0,2.0,708,65.102739246,52.302739246,-4.929909,-4.783535,1.012873,0.205374,-1.347819
10,6.0,2.0,710,65.0990392547,52.299039254700006,-4.924659,-4.787325,1.019213,0.193631,-1.339389
10,6.0,2.0,712,65.0841058482,52.2841058482,-4.93009,-4.810327,1.024958,0.173407,-1.333461
10,6.0,2.0,718,64.8517533453,52.0517533453,-4.927337,-4.797598,1.022639,0.178647,-1.329316
10,6.0,2.0,729,64.837237944,52.037237944,-4.929124,-4.804241,1.024911,0.171032,-1.325263
10,6.0,2.0,737,64.807489997,52.00748999700001,-4.901611,-4.752828,1.014693,0.211533,-1.335016
10,6.0,2.0,762,64.7436098994,51.9436098994,-4.900471,-4.756786,1.015827,0.206446,-1.330935
10,6.0,2.0,764,64.7293783502,51.9293783502,-4.935911,-4.807391,1.027414,0.16335,-1.320167
10,6.0,2.0,770,64.6814543724,51.8814543724,-4.918791,-4.776911,1.021576,0.185533,-1.322995
10,6.0,2.0,778,64.6766961051,51.87669610510001,-4.912073,-4.773371,1.021781,0.185976,-1.321513
10,6.0,2.0,785,64.542804509,51.74280450900001,-4.918684,-4.789296,1.028364,0.166923,-1.312909
10,6.0,2.0,803,64.4707802072,51.670780207199996,-4.895621,-4.767788,1.026157,0.178832,-1.31062
10,6.0,2.0,817,64.4171604086,51.6171604086,-4.88184,-4.757237,1.027581,0.18022,-1.306041
10,6.0,2.0,827,64.3734260688,51.5734260688,-4.874231,-4.743521,1.024071,0.192375,-1.309304
10,6.0,2.0,828,64.3297060166,51.5297060166,-4.888435,-4.76368,1.028405,0.174981,-1.304001
10,6.0,2.0,833,64.3222141652,51.5222141652,-4.878773,-4.755349,1.026509,0.184248,-1.308301
10,6.0,2.0,836,64.2885515262,51.4885515262,-4.886969,-4.77826,1.036077,0.153344,-1.291393
10,6.0,2.0,842,64.083151766,51.283151766,-4.869721,-4.750399,1.031355,0.172305,-1.292379
10,6.0,2.0,849,64.0613440422,51.26134404220001,-4.869034,-4.779781,1.043415,0.138436,-1.277142
10,6.0,2.0,850,63.9954845351,51.19548453509999,-4.873953,-4.771185,1.038833,0.149888,-1.282829
10,6.0,2.0,860,63.902935889,51.102935888999994,-4.859179,-4.754864,1.037722,0.158197,-1.281135
10,6.0,2.0,861,63.8017983974,51.001798397399995,-4.836739,-4.73478,1.035079,0.170882,-1.280014
10,6.0,2.0,865,63.7961148509,50.9961148509,-4.824593,-4.71825,1.032598,0.180827,-1.278722
10,6.0,2.0,869,63.6810534779,50.8810534779,-4.844848,-4.746286,1.041872,0.149413,-1.264629
10,6.0,2.0,873,63.6074369248,50.8074369248,-4.808615,-4.69726,1.037849,0.172454,-1.256441
10,6.0,2.0,875,63.3849465569,50.58494655689999,-4.829935,-4.746113,1.049134,0.133106,-1.248741
10,6.0,2.0,881,63.2252659959,50.425265995900006,-4.809562,-4.729747,1.048076,0.142459,-1.246849
10,6.0,2.0,885,62.9679125189,50.167912518899996,-4.783192,-4.709808,1.049733,0.144461,-1.235106
10,6.0,2.0,894,62.8300153387,50.0300153387,-4.799182,-4.741337,1.066223,0.09468,-1.206714
10,6.0,2.0,895,62.5835918791,49.7835918791,-4.763905,-4.701054,1.060517,0.119075,-1.203523
10,6.0,2.0,901,61.8010168532,49.0010168532,-4.742637,-4.727899,1.083987,0.060528,-1.160989
10,6.0,2.0,907,61.318843498,48.518843497999995,-4.684314,-4.691613,1.09519,0.042498,-1.11595
10,6.0,2.0,908,60.8856667949,48.08566679489999,-4.690607,-4.689025,1.094907,0.048354,-1.124343
10,6.0,2.0,914,59.6357587835,46.8357587835,-4.615608,-4.677178,1.132406,-0.039024,-1.024362
10,6.0,2.0,924,57.9932696836,45.19326968359999,-4.491206,-4.558307,1.139832,-0.019951,-0.967853
10,6.0,2.0,925,57.7595879941,44.959587994100005,-4.497042,-4.645039,1.161777,-0.086137,-0.955961
10,6.0,2.0,933,56.2966364888,43.49663648879999,-4.434799,-4.594807,1.187058,-0.137433,-0.869056
10,6.0,2.0,937,55.1152686344,42.3152686344,-4.361684,-4.618314,1.224682,-0.215761,-0.808814
10,6.0,2.0,939,52.6072413987,39.8072413987,-4.214128,-4.46257,1.244786,-0.229885,-0.689365
10,6.0,2.0,947,49.1370277273,36.3370277273,-4.096951,-4.519903,1.31304,-0.392059,-0.555275
10,6.0,2.0,950,47.6072501567,34.80725015669999,-4.048704,-4.359498,1.249639,-0.20123,-0.646873
10,6.0,2.0,954,42.8605650305,30.060565030499998,-3.728493,-4.24407,1.368895,-0.441469,-0.319705
10,6.0,2.0,960,35.9203956621,23.120395662099998,-3.499954,-4.075845,1.380886,-0.409483,-0.243392
10,6.0,2.0,964,31.0966091352,18.2966091352,-2.980856,-3.881321,1.549078,-0.73805,0.229757
10,6.0,2.0,965,30.6979693019,17.897969301899998,-3.194038,-4.030745,1.518719,-0.706504,0.090977
10,6.0,2.0,970,28.7813607003,15.981360700299998,-2.748736,-3.715459,1.578809,-0.751441,0.352814
10,6.0,2.0,973,26.2345003984,13.4345003984,-2.849806,-3.964064,1.636881,-0.933877,0.371522
10,6.0,2.0,974,24.0155135458,11.2155135458,-2.602105,-3.699435,1.654569,-0.902269,0.504174
10,6.0,2.0,984,23.1686972098,10.3686972098,-2.741211,-3.712474,1.56802,-0.700943,0.293252
10,6.0,2.0,988,20.4541148956,7.654114895599999,-1.902751,-3.22248,1.730148,-0.901138,0.82423
10,6.0,2.0,989,19.7944040776,6.994404077599999,-1.938402,-3.335614,1.807681,-1.125251,0.97669
10,6.0,2.0,991,19.0933149628,6.2933149628,-1.383322,-3.224365,2.024793,-1.583488,1.519258
10,6.0,2.0,993,17.0499164095,4.249916409499999,-0.95441,-2.830863,2.050474,-1.49939,1.685541
10,6.0,2.0,999,14.2168473713,1.4168473712999994,-1.657831,-3.224243,1.819481,-1.084523,1.011786
10,6.0,2.0,1000,23.2733072089,10.4733072089,-1.925213,-3.531726,1.92649,-1.475021,1.210933
10,6.0,3.0,1,21532432.77752688,21532419.97752688,3.577257,0.87302,0.192995,-3.726985,-0.554776
10,6.0,3.0,2,8408168.85229283,8408156.05229283,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
10,6.0,3.0,3,1794240.411417163,1794227.611417163,-2.62773,1.769245,1.762636,3.419146,0.100067
10,6.0,3.0,5,285802.7965721856,285789.9965721856,-2.370093,-0.4113,2.972297,0.473433,-2.04757
10,6.0,3.0,24,144422.1350315996,144409.33503159962,1.913125,-1.593175,0.520221,1.093855,0.477618
10,6.0,3.0,25,85120.4932311819,85107.6932311819,1.066878,0.436321,2.320692,0.190045,1.687128
10,6.0,3.0,57,8208.2643664418,8195.4643664418,3.635843,-2.677763,4.034486,-5.0,5.0
10,6.0,3.0,158,1445.8274614762,1433.0274614762,1.570665,-3.141291,2.754596,-2.978506,3.122899
10,6.0,3.0,231,998.8226283453,986.0226283453001,1.303519,-3.239507,2.877606,-3.224288,3.295025
10,6.0,3.0,255,115.210330245,102.410330245,0.533562,-2.836851,2.711488,-2.936147,3.194102
10,6.0,3.0,336,75.459551388,62.659551388,0.429936,-2.731546,2.72936,-2.971769,3.25086
10,6.0,3.0,344,46.6327516301,33.832751630100006,0.263662,-2.771473,2.65632,-2.848773,3.119455
10,6.0,3.0,387,43.1918571706,30.3918571706,0.397457,-2.722191,2.683384,-2.881693,3.18317
10,6.0,3.0,402,39.8602212535,27.0602212535,0.490931,-2.661459,2.668662,-2.844893,3.194297
10,6.0,3.0,412,38.0610613192,25.2610613192,0.457919,-2.743483,2.635467,-2.771939,3.074146
10,6.0,3.0,414,25.953856674,13.153856674,0.357892,-2.582542,2.605666,-2.697164,3.092272
10,6.0,3.0,428,24.1046310701,11.304631070100001,0.470117,-2.641158,2.600409,-2.675251,3.049831
10,6.0,3.0,429,17.1509006256,4.350900625599998,0.415521,-2.637154,2.597458,-2.659103,3.023131
10,6.0,3.0,469,16.8195534472,4.0195534472,0.452282,-2.609805,2.602723,-2.66123,3.042366
10,6.0,3.0,485,16.0070704757,3.2070704757,0.415279,-2.59291,2.58097,-2.614361,3.006282
10,6.0,3.0,505,15.7581134279,2.958113427899999,0.421007,-2.57323,2.577576,-2.600792,3.003895
10,6.0,3.0,512,15.7127536389,2.9127536389,0.411663,-2.576918,2.574639,-2.596198,2.998884
10,6.0,3.0,520,15.5788274481,2.7788274480999995,0.410472,-2.561461,2.566946,-2.576163,2.987144
10,6.0,3.0,524,15.0551770086,2.2551770085999987,0.400997,-2.548063,2.557395,-2.54374,2.95904
10,6.0,3.0,526,14.2798208609,1.4798208608999985,0.388398,-2.548193,2.549151,-2.528546,2.945749
10,6.0,3.0,530,12.6406447122,-0.1593552878000004,0.387309,-2.519999,2.534147,-2.492565,2.928948
10,6.0,3.0,538,11.861368752,-0.9386312480000001,0.388945,-2.508835,2.532833,-2.474297,2.910998
10,6.0,3.0,547,7.215619042,-5.584380958000001,0.384066,-2.493587,2.506845,-2.413098,2.862763
10,6.0,3.0,564,5.6166147379,-7.183385262100001,0.388808,-2.476816,2.494329,-2.377565,2.838076
10,6.0,3.0,575,5.3602702718,-7.439729728200001,0.381271,-2.466746,2.483173,-2.351915,2.823018
10,6.0,3.0,584,4.5526617251,-8.2473382749,0.357693,-2.41522,2.443014,-2.237416,2.7358
10,6.0,3.0,585,4.4034655311,-8.3965344689,0.391318,-2.394965,2.445059,-2.239413,2.747425
10,6.0,3.0,590,3.5262691722,-9.273730827800001,0.37402,-2.397695,2.445082,-2.252162,2.764917
10,6.0,3.0,594,3.4925499838,-9.3074500162,0.401022,-2.391007,2.436222,-2.223691,2.743434
10,6.0,3.0,609,2.6374914718,-10.1625085282,0.406951,-2.389734,2.44079,-2.224387,2.741588
10,6.0,3.0,615,1.1966942961,-11.6033057039,0.337199,-2.334146,2.385769,-2.094756,2.646838
10,6.0,3.0,635,0.9997661787,-11.8002338213,0.350449,-2.325681,2.388636,-2.100381,2.657368
10,6.0,3.0,642,0.3964750053,-12.403524994700001,0.331443,-2.292041,2.353734,-1.998794,2.570776
10,6.0,3.0,680,0.3566835272,-12.443316472800001,0.312964,-2.282339,2.341113,-1.974593,2.554864
10,6.0,3.0,700,0.3088538444,-12.491146155600001,0.324107,-2.279333,2.343181,-1.975696,2.557203
10,6.0,3.0,704,0.1973839188,-12.6026160812,0.319918,-2.292703,2.351708,-1.999432,2.571639
10,6.0,3.0,743,0.1742010511,-12.6257989489,0.32018,-2.291495,2.353824,-2.005398,2.578849
10,6.0,3.0,747,0.1641806425,-12.6358193575,0.320901,-2.297234,2.358051,-2.0164,2.586208
10,6.0,3.0,769,0.1624430114,-12.6375569886,0.322918,-2.293442,2.355897,-2.009442,2.581231
10,6.0,3.0,770,0.1615852413,-12.638414758700002,0.322551,-2.302259,2.359642,-2.021113,2.587967
10,6.0,3.0,784,0.159764163,-12.640235837,0.324706,-2.30338,2.36366,-2.030645,2.596471
10,6.0,3.0,787,0.1561734098,-12.643826590200002,0.324438,-2.300794,2.360127,-2.021704,2.589531
10,6.0,3.0,812,0.1557660384,-12.644233961600001,0.323756,-2.302119,2.361634,-2.025645,2.592412
10,6.0,3.0,817,0.1549029053,-12.6450970947,0.324137,-2.300873,2.361148,-2.024026,2.591472
10,6.0,3.0,819,0.1541098825,-12.6458901175,0.32484,-2.300839,2.360772,-2.02305,2.590664
10,6.0,3.0,851,0.1538872391,-12.646112760900001,0.325701,-2.300891,2.361325,-2.024457,2.592144
10,6.0,3.0,865,0.153794818,-12.646205182000001,0.325443,-2.30001,2.360927,-2.023444,2.591718
10,6.0,3.0,875,0.1537201906,-12.646279809400001,0.325834,-2.300647,2.361002,-2.023447,2.591223
10,6.0,3.0,881,0.153535656,-12.646464344,0.326148,-2.300669,2.361428,-2.024459,2.592257
10,6.0,3.0,891,0.1532330923,-12.6467669077,0.325934,-2.300167,2.361031,-2.023399,2.591493
10,6.0,3.0,903,0.1532212051,-12.646778794900001,0.326484,-2.30114,2.362096,-2.026127,2.593566
10,6.0,3.0,906,0.1529478762,-12.6470521238,0.326487,-2.3001,2.361548,-2.024791,2.592998
10,6.0,3.0,911,0.1524929567,-12.647507043300001,0.326003,-2.2997,2.360834,-2.022816,2.591143
10,6.0,3.0,932,0.152158616,-12.647841384000001,0.326615,-2.299298,2.361127,-2.023341,2.59193
10,6.0,3.0,935,0.1519596663,-12.648040333700001,0.326595,-2.299417,2.361053,-2.023309,2.591872
10,6.0,3.0,942,0.151478192,-12.648521808,0.327091,-2.297775,2.360282,-2.021059,2.590674
10,6.0,3.0,945,0.1509996614,-12.6490003386,0.327882,-2.298439,2.361356,-2.023564,2.592704
10,6.0,3.0,959,0.1508038016,-12.6491961984,0.328352,-2.297135,2.360765,-2.022062,2.592183
10,6.0,3.0,964,0.150718582,-12.649281418000001,0.329567,-2.296531,2.360956,-2.022288,2.59288
10,6.0,3.0,975,0.1506961628,-12.649303837200002,0.328693,-2.295987,2.359979,-2.019653,2.590404
10,6.0,3.0,977,0.1501597273,-12.6498402727,0.329564,-2.298399,2.362195,-2.025547,2.594856
10,6.0,3.0,981,0.1501222522,-12.649877747800002,0.330465,-2.294824,2.360292,-2.020222,2.591892
10,6.0,3.0,991,0.1492464819,-12.6507535181,0.331421,-2.296209,2.361776,-2.023725,2.59441
10,6.0,3.0,993,0.1492441235,-12.6507558765,0.329639,-2.297048,2.361261,-2.022966,2.593063
10,6.0,3.0,995,0.1484051837,-12.651594816300001,0.333181,-2.295711,2.362303,-2.024991,2.596222
10,6.0,3.0,1000,0.1487362338,-12.651263766200001,0.331431,-2.294792,2.360722,-2.021012,2.592665
10,6.0,4.0,1,7973623.412612498,7973610.612612498,0.101123,0.999903,-1.991818,1.387197,-0.836603
10,6.0,4.0,2,905694.407320916,905681.6073209159,-3.169154,-1.295414,1.19715,0.6645,-2.294953
10,6.0,4.0,10,195317.6607960232,195304.86079602322,0.106505,1.379566,1.864376,1.045921,-0.087649
10,6.0,4.0,19,141273.8027402596,141261.0027402596,0.361694,2.816106,2.626575,1.086418,0.646821
10,6.0,4.0,22,87361.2726046511,87348.47260465109,-0.821243,1.040478,1.906041,1.325771,-0.327761
10,6.0,4.0,32,81042.5116184922,81029.71161849219,-0.69923,1.837609,1.609665,1.759405,-0.154166
10,6.0,4.0,47,59943.0458633857,59930.245863385695,0.505159,2.164493,0.971174,4.203148,-2.036767
10,6.0,4.0,80,51483.0014619072,51470.2014619072,0.863647,1.886311,1.390656,2.804457,-0.892958
10,6.0,4.0,82,35337.6595457737,35324.859545773696,1.340376,2.920558,1.006685,3.801845,-1.05372
10,6.0,4.0,86,4042.1549040474,4029.3549040474,-0.345084,1.704382,0.329106,3.891165,-1.046936
10,6.0,4.0,112,2936.3087412098,2923.5087412097996,0.846408,0.786071,0.65729,3.097357,-0.661186
10,6.0,4.0,184,2773.600123275,2760.800123275,1.900609,1.056507,0.516678,3.249301,-0.40277
10,6.0,4.0,185,1741.8699068075,1729.0699068075,1.716173,1.280412,0.641726,3.178378,-0.35319
10,6.0,4.0,237,1517.0178029028,1504.2178029028,1.116915,1.05062,0.555464,3.142136,-0.439352
10,6.0,4.0,250,1469.3618839584,1456.5618839584001,0.916922,0.806372,0.594179,3.080417,-0.615793
10,6.0,4.0,269,1323.7059267671,1310.9059267671,0.97804,0.960274,0.661363,2.955649,-0.401236
10,6.0,4.0,298,1306.8155336778,1294.0155336778,0.956932,0.977098,0.615823,2.978283,-0.353326
10,6.0,4.0,302,1305.2363224299,1292.4363224299,1.00889,0.859935,0.66023,2.934769,-0.421657
10,6.0,4.0,306,1244.6167193311,1231.8167193311,0.826973,0.876708,0.626754,2.956455,-0.414795
10,6.0,4.0,310,1216.748323378,1203.948323378,0.718515,0.971036,0.656829,2.835402,-0.243642
10,6.0,4.0,320,1131.823980757,1119.0239807570001,0.701745,0.860835,0.707014,2.7202,-0.206493
10,6.0,4.0,370,1112.0311288521,1099.2311288521,0.643075,0.825743,0.734346,2.649895,-0.16733
10,6.0,4.0,379,1110.6342111265,1097.8342111265001,0.723152,0.752957,0.753079,2.61637,-0.165639
10,6.0,4.0,389,1075.2612099232,1062.4612099232002,0.698885,0.712567,0.78194,2.536254,-0.11714
10,6.0,4.0,412,1059.1330903735,1046.3330903735,0.748789,0.710386,0.76141,2.549971,-0.111926
10,6.0,4.0,415,1046.2302198673,1033.4302198673001,0.680358,0.63515,0.811012,2.446681,-0.095991
10,6.0,4.0,418,1036.7872807284,1023.9872807284,0.817308,0.672064,0.818313,2.421091,-0.018323
10,6.0,4.0,426,994.4968347689,981.6968347689001,0.803291,0.58664,0.856931,2.348127,-0.006882
10,6.0,4.0,438,961.6251013631,948.8251013631001,0.726607,0.601388,0.863954,2.277284,0.082482
10,6.0,4.0,439,924.1639939595,911.3639939595,0.807676,0.550996,0.92306,2.156506,0.1682
10,6.0,4.0,445,906.8516876718,894.0516876718001,0.614098,0.366605,0.902317,2.092394,0.13868
10,6.0,4.0,453,836.3897700687,823.5897700687001,0.553591,0.273868,0.97624,1.87259,0.3019
10,6.0,4.0,473,821.4134211393,808.6134211393,0.640937,0.14566,1.142069,1.561845,0.491529
10,6.0,4.0,482,730.4597687625,717.6597687625,0.561392,-0.116555,1.212745,1.160608,0.826587
10,6.0,4.0,489,480.2005867936,467.4005867936,0.616824,-0.324172,1.375296,0.786552,1.022229
10,6.0,4.0,499,450.9798369223,438.1798369223,0.654586,-0.701092,1.625291,0.16502,1.410486
10,6.0,4.0,505,234.843209287,222.043209287,0.632678,-1.038228,1.832726,-0.399316,1.708353
10,6.0,4.0,513,196.7544115395,183.9544115395,0.563123,-1.335352,1.950544,-0.751932,1.873098
10,6.0,4.0,514,154.9986253242,142.19862532419998,0.776388,-1.324064,1.917178,-0.64631,1.826665
10,6.0,4.0,526,101.3956011125,88.5956011125,0.415383,-2.557249,2.402249,-2.112523,2.535824
10,6.0,4.0,540,100.4079346057,87.60793460570001,0.172575,-2.877269,2.4975,-2.443472,2.625801
10,6.0,4.0,554,45.4292951069,32.6292951069,-0.060367,-2.652528,2.388672,-2.268706,2.638689
10,6.0,4.0,597,31.4701644781,18.6701644781,-0.091562,-2.778343,2.429098,-2.367555,2.650116
10,6.0,4.0,607,20.1456415871,7.345641587099998,-0.212181,-2.615275,2.344731,-2.114121,2.463755
10,6.0,4.0,617,17.3822275467,4.5822275467,-0.208413,-2.627329,2.335375,-2.098014,2.438944
10,6.0,4.0,636,14.4412988915,1.6412988915,0.024905,-2.398457,2.25505,-1.782347,2.260368
10,6.0,4.0,641,11.6063303294,-1.1936696706000003,-0.075829,-2.572033,2.331109,-2.056737,2.436647
10,6.0,4.0,646,2.946547246,-9.853452754000001,-0.100814,-2.533636,2.281464,-1.91674,2.319281
10,6.0,4.0,669,2.7980063345,-10.0019936655,-0.112707,-2.500552,2.275814,-1.904475,2.330868
10,6.0,4.0,684,1.8468614329,-10.953138567100002,-0.090797,-2.548286,2.294735,-1.954559,2.353992
10,6.0,4.0,706,1.6031549736,-11.1968450264,-0.093299,-2.569572,2.298256,-1.968944,2.356089
10,6.0,4.0,721,1.4633617933,-11.3366382067,-0.085909,-2.544838,2.289357,-1.942985,2.347078
10,6.0,4.0,731,1.0607573893,-11.7392426107,-0.082228,-2.52043,2.278794,-1.911857,2.329922
10,6.0,4.0,747,1.0152505425,-11.7847494575,-0.075128,-2.518604,2.27801,-1.906794,2.325892
10,6.0,4.0,768,0.9967441263,-11.803255873700001,-0.07327,-2.511257,2.2727,-1.894846,2.319887
10,6.0,4.0,771,0.9518442785,-11.848155721500001,-0.066474,-2.509935,2.274154,-1.895232,2.320272
10,6.0,4.0,774,0.9123621233,-11.887637876700001,-0.064241,-2.488244,2.263725,-1.864405,2.302873
10,6.0,4.0,781,0.8933862634,-11.9066137366,-0.066823,-2.50016,2.270241,-1.88519,2.316838
10,6.0,4.0,785,0.8856099885,-11.9143900115,-0.056016,-2.479424,2.260748,-1.855982,2.300768
10,6.0,4.0,797,0.8795180807,-11.9204819193,-0.056458,-2.481387,2.262437,-1.861259,2.30547
10,6.0,4.0,805,0.8575484909,-11.942451509100001,-0.061025,-2.486184,2.265809,-1.870067,2.310089
10,6.0,4.0,827,0.8455688478,-11.954431152200002,-0.057196,-2.488485,2.267351,-1.873718,2.312484
10,6.0,4.0,844,0.8422009373,-11.957799062700001,-0.057027,-2.486059,2.266863,-1.871917,2.312031
10,6.0,4.0,855,0.8389034386,-11.961096561400002,-0.056821,-2.488897,2.268286,-1.87609,2.314699
10,6.0,4.0,860,0.8302037339,-11.969796266100001,-0.049975,-2.481388,2.266431,-1.868271,2.311412
10,6.0,4.0,878,0.8173721934,-11.9826278066,-0.047235,-2.477483,2.265921,-1.86611,2.311829
10,6.0,4.0,887,0.8157018201,-11.984298179900001,-0.049686,-2.485451,2.268825,-1.875911,2.317012
10,6.0,4.0,890,0.8069037241,-11.993096275900001,-0.038908,-2.470887,2.264999,-1.861419,2.311572
10,6.0,4.0,897,0.7969284801,-12.0030715199,-0.043231,-2.479038,2.268866,-1.873395,2.318134
10,6.0,4.0,902,0.7951352956,-12.004864704400001,-0.043864,-2.482227,2.27013,-1.87719,2.320083
10,6.0,4.0,910,0.7822573912,-12.0177426088,-0.039583,-2.4771,2.270836,-1.877185,2.322998
10,6.0,4.0,923,0.7704458715,-12.029554128500001,-0.030252,-2.466602,2.26866,-1.868837,2.321418
10,6.0,4.0,931,0.725732918,-12.074267082,-0.023446,-2.466586,2.271398,-1.874892,2.328167
10,6.0,4.0,949,0.6878615898,-12.1121384102,-0.010913,-2.464295,2.275904,-1.884452,2.339899
10,6.0,4.0,954,0.6693313814,-12.130668618600001,0.007354,-2.446998,2.277392,-1.88383,2.350602
10,6.0,4.0,963,0.651610897,-12.148389103000001,0.002792,-2.457179,2.279878,-1.892434,2.353418
10,6.0,4.0,968,0.6199154803,-12.180084519700001,0.009364,-2.447313,2.278989,-1.886721,2.353327
10,6.0,4.0,981,0.6176536694,-12.182346330600001,0.029444,-2.438198,2.285839,-1.900501,2.374167
10,6.0,4.0,985,0.5882147354,-12.211785264600001,0.054857,-2.430555,2.29076,-1.90712,2.386332
10,6.0,4.0,1000,0.6864384899,-12.1135615101,0.07469,-2.404561,2.282559,-1.880192,2.376368
10,6.0,5.0,1,1909356.2024952048,1909343.4024952047,0.882455,-0.66174,4.861542,-0.504184,0.21922
10,6.0,5.0,8,670857.8212605453,670845.0212605452,0.498435,0.39532,2.669697,-0.173751,3.123065
10,6.0,5.0,9,403309.8193594746,403297.0193594746,-0.62291,-0.251968,2.580897,-0.257014,2.30764
10,6.0,5.0,20,247256.4835098289,247243.6835098289,-0.65593,0.683474,2.765373,-1.085816,1.162636
10,6.0,5.0,22,62812.3712514582,62799.5712514582,3.734506,3.909973,1.963224,2.059644,1.090349
10,6.0,5.0,45,24442.323241739,24429.523241739,0.137287,1.311082,0.672838,2.763155,0.335875
10,6.0,5.0,46,4629.0065630301,4616.2065630300995,0.143098,0.997975,1.349072,1.277347,1.0254
10,6.0,5.0,416,4460.0751898914,4447.2751898914,2.292172,3.956592,0.506453,3.779492,0.724748
10,6.0,5.0,422,3487.2486295606,3474.4486295606,2.639862,3.88425,0.593248,3.709109,0.694456
10,6.0,5.0,426,3278.3669274266,3265.5669274265997,2.528454,3.717754,0.62842,3.572202,0.740116
10,6.0,5.0,433,3147.3221666347,3134.5221666346997,2.071935,3.267683,0.732673,3.219044,0.75427
10,6.0,5.0,439,2612.5915961322,2599.7915961321996,2.719271,3.396667,0.752418,3.225,0.911913
10,6.0,5.0,442,2070.3177874634,2057.5177874633996,2.787703,2.990728,0.798145,3.082296,0.827894
10,6.0,5.0,457,1703.2937803422,1690.4937803422001,2.812546,2.300558,0.91075,2.613909,0.937582
10,6.0,5.0,495,1225.3378596849,1212.5378596849,2.418556,1.661587,1.119777,2.033208,1.029647
10,6.0,5.0,513,1008.8631680967,996.0631680967,2.412937,1.299941,1.255308,1.665758,1.203587
10,6.0,5.0,516,946.355902386,933.5559023860001,2.129037,1.175609,1.219222,1.670042,1.114297
10,6.0,5.0,548,946.0724511716,933.2724511716001,2.211028,1.045112,1.31195,1.371018,1.369885
10,6.0,5.0,552,886.8850672244,874.0850672244001,2.02298,0.993397,1.266665,1.479202,1.194136
10,6.0,5.0,553,796.4909760043,783.6909760043001,1.97082,0.731267,1.34365,1.23879,1.277087
10,6.0,5.0,559,783.6364311143,770.8364311143,1.853415,0.769189,1.375216,1.124243,1.406394
10,6.0,5.0,562,782.706028255,769.906028255,1.679576,0.677365,1.423429,0.926884,1.554025
10,6.0,5.0,568,728.1279100704,715.3279100704001,1.740525,0.557066,1.362518,1.139957,1.256354
10,6.0,5.0,581,717.612347078,704.812347078,1.787421,0.689654,1.415676,1.066723,1.385571
10,6.0,5.0,582,582.8019566283,570.0019566283,1.456624,0.326617,1.49401,0.733089,1.486776
10,6.0,5.0,593,575.7970292286,562.9970292286,1.530504,0.152307,1.571237,0.559202,1.524068
10,6.0,5.0,594,493.5766957122,480.77669571219997,1.292517,-0.152613,1.682684,0.250463,1.605756
10,6.0,5.0,602,488.1188669194,475.31886691939997,1.277101,-0.364658,1.732123,-0.098843,1.933596
10,6.0,5.0,611,482.6371761215,469.83717612149997,1.622695,-0.449904,1.784559,-0.101825,1.852416
10,6.0,5.0,628,479.9793015627,467.1793015627,1.220623,-0.308128,1.729028,0.053901,1.71492
10,6.0,5.0,631,324.9027577957,312.1027577957,1.21882,-0.715803,1.764772,-0.150122,1.728477
10,6.0,5.0,643,321.6770741192,308.87707411919996,0.87678,-0.986348,1.892825,-0.557397,1.921232
10,6.0,5.0,651,188.6920591312,175.8920591312,1.033711,-1.041387,1.906868,-0.518769,1.863977
10,6.0,5.0,664,152.3550039241,139.5550039241,0.648745,-1.702648,2.100058,-1.138384,2.039962
10,6.0,5.0,666,149.146337964,136.34633796399999,0.842637,-1.385304,1.967698,-0.78933,1.932717
10,6.0,5.0,675,133.9267726472,121.12677264720001,0.694993,-1.251475,1.898877,-0.65778,1.898451
10,6.0,5.0,684,125.8858683782,113.0858683782,0.300579,-2.044652,2.070967,-1.311625,2.06615
10,6.0,5.0,687,107.474593373,94.67459337300001,0.534347,-1.741737,2.022455,-1.067689,2.016093
10,6.0,5.0,696,54.6415717163,41.841571716299995,0.333695,-1.918551,2.100445,-1.293261,2.081707
10,6.0,5.0,707,48.437514961,35.637514960999994,0.354391,-1.853294,2.074659,-1.253904,2.120568
