fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
12,6.0,11.0,2422,0.0003477078,-15.2296522922,3.571216,1.476452,-2.48505,3.623708,-3.241708
12,6.0,11.0,2423,0.0003476783,-15.2296523217,3.571216,1.476452,-2.48505,3.623708,-3.241708
12,6.0,11.0,2424,0.0003476555,-15.2296523445,3.571216,1.476452,-2.48505,3.623708,-3.241708
12,6.0,11.0,2428,0.0002938617,-15.229706138300001,3.571632,1.477488,-2.484076,3.62455,-3.242374
12,6.0,11.0,2429,0.0002937893,-15.2297062107,3.571632,1.477488,-2.484076,3.62455,-3.242374
12,6.0,11.0,2434,0.0002344144,-15.229765585600001,3.57199,1.478356,-2.483256,3.625256,-3.242935
12,6.0,11.0,2435,0.000234396,-15.229765604,3.57199,1.478356,-2.483256,3.625256,-3.242935
12,6.0,11.0,2436,0.0002343948,-15.2297656052,3.57199,1.478356,-2.483256,3.625256,-3.242935
12,6.0,11.0,2439,0.0002343819,-15.2297656181,3.57199,1.478356,-2.483256,3.625256,-3.242935
12,6.0,11.0,2440,0.0002303152,-15.2297696848,3.572109,1.478635,-2.482996,3.625479,-3.243111
12,6.0,11.0,2443,0.000230314,-15.229769686000001,3.572109,1.478635,-2.482996,3.625479,-3.243111
12,6.0,11.0,2444,0.0002302816,-15.2297697184,3.572109,1.478635,-2.482996,3.625479,-3.243111
12,6.0,11.0,2446,0.0002236017,-15.2297763983,3.57205,1.478497,-2.483125,3.625368,-3.243024
12,6.0,11.0,2448,0.0002236002,-15.2297763998,3.57205,1.478497,-2.483125,3.625368,-3.243024
12,6.0,11.0,2449,0.0002236001,-15.2297763999,3.57205,1.478497,-2.483125,3.625368,-3.243024
12,6.0,11.0,2450,0.0002235893,-15.2297764107,3.57205,1.478497,-2.483125,3.625368,-3.243024
12,6.0,11.0,2458,0.0001917228,-15.2298082772,3.572409,1.479375,-2.482298,3.626082,-3.243589
12,6.0,11.0,2460,0.0001916826,-15.2298083174,3.572409,1.479375,-2.482298,3.626082,-3.243589
12,6.0,11.0,2464,0.0001722894,-15.2298277106,3.572622,1.479899,-2.481806,3.626506,-3.243923
12,6.0,11.0,2465,0.0001722842,-15.2298277158,3.572622,1.479899,-2.481806,3.626506,-3.243923
12,6.0,11.0,2466,0.0001722459,-15.2298277541,3.572622,1.479899,-2.481806,3.626506,-3.243923
12,6.0,11.0,2470,0.0001535439,-15.2298464561,3.572769,1.480262,-2.481468,3.626795,-3.244148
12,6.0,11.0,2471,0.0001535201,-15.2298464799,3.572769,1.480262,-2.481468,3.626795,-3.244148
12,6.0,11.0,2476,0.0001322958,-15.2298677042,3.573059,1.48097,-2.480805,3.627365,-3.244599
12,6.0,11.0,2477,0.0001322579,-15.2298677421,3.57306,1.48097,-2.480805,3.627365,-3.244599
12,6.0,11.0,2482,0.0001261804,-15.2298738196,3.573026,1.480884,-2.480888,3.627294,-3.244544
12,6.0,11.0,2483,0.0001261754,-15.2298738246,3.573026,1.480884,-2.480888,3.627294,-3.244544
12,6.0,11.0,2485,0.0001261726,-15.2298738274,3.573026,1.480884,-2.480888,3.627294,-3.244544
12,6.0,11.0,2487,0.0001261635,-15.229873836500001,3.573026,1.480884,-2.480888,3.627294,-3.244544
12,6.0,11.0,2488,0.0001135667,-15.2298864333,3.573185,1.481269,-2.480528,3.627602,-3.244787
12,6.0,11.0,2490,0.0001135536,-15.2298864464,3.573185,1.481269,-2.480528,3.627602,-3.244787
12,6.0,11.0,2493,0.0001135476,-15.2298864524,3.573185,1.481269,-2.480528,3.627602,-3.244787
12,6.0,11.0,2494,9.94291e-05,-15.2299005709,3.573579,1.482227,-2.479635,3.628368,-3.245389
12,6.0,11.0,2495,9.94041e-05,-15.2299005959,3.573579,1.482227,-2.479635,3.628368,-3.245389
12,6.0,11.0,2496,9.93855e-05,-15.2299006145,3.573579,1.482227,-2.479635,3.628368,-3.245389
12,6.0,11.0,2499,9.9378e-05,-15.229900622,3.573579,1.482227,-2.479635,3.628368,-3.245389
12,6.0,11.0,2506,9.40029e-05,-15.229905997100001,3.573637,1.482361,-2.479508,3.628474,-3.245469
12,6.0,11.0,2508,9.39525e-05,-15.2299060475,3.573637,1.482361,-2.479508,3.628474,-3.245469
12,6.0,11.0,2518,8.26178e-05,-15.2299173822,3.573654,1.482405,-2.47947,3.628509,-3.245498
12,6.0,11.0,2519,8.26067e-05,-15.229917393300001,3.573654,1.482405,-2.47947,3.628509,-3.245498
12,6.0,11.0,2520,8.2589e-05,-15.229917411,3.573654,1.482405,-2.47947,3.628509,-3.245498
12,6.0,11.0,2524,7.60382e-05,-15.2299239618,3.573701,1.482521,-2.479366,3.628598,-3.245567
12,6.0,11.0,2525,7.60313e-05,-15.2299239687,3.573701,1.482521,-2.479366,3.628598,-3.245567
12,6.0,11.0,2527,7.60234e-05,-15.2299239766,3.573701,1.482521,-2.479366,3.628598,-3.245567
12,6.0,11.0,2530,6.60807e-05,-15.2299339193,3.57385,1.482878,-2.479034,3.628882,-3.245789
12,6.0,11.0,2531,6.60719e-05,-15.229933928100001,3.57385,1.482878,-2.479034,3.628882,-3.245789
12,6.0,11.0,2535,6.60683e-05,-15.2299339317,3.57385,1.482878,-2.479034,3.628882,-3.245789
12,6.0,11.0,2536,5.96338e-05,-15.229940366200001,3.573973,1.483174,-2.47876,3.629116,-3.245973
12,6.0,11.0,2537,5.96282e-05,-15.2299403718,3.573973,1.483174,-2.47876,3.629116,-3.245973
12,6.0,11.0,2538,5.96171e-05,-15.2299403829,3.573973,1.483174,-2.47876,3.629116,-3.245973
12,6.0,11.0,2542,5.82237e-05,-15.2299417763,3.573981,1.483191,-2.478744,3.629129,-3.245982
12,6.0,11.0,2544,5.82138e-05,-15.229941786200001,3.573981,1.483191,-2.478744,3.629129,-3.245982
12,6.0,11.0,2548,5.24422e-05,-15.229947557800001,3.574076,1.483422,-2.478532,3.62931,-3.246124
12,6.0,11.0,2550,5.24344e-05,-15.2299475656,3.574076,1.483422,-2.478532,3.62931,-3.246124
12,6.0,11.0,2554,4.4436e-05,-15.229955564,3.574281,1.483917,-2.478076,3.6297,-3.246428
12,6.0,11.0,2555,4.44244e-05,-15.2299555756,3.574281,1.483917,-2.478076,3.6297,-3.246428
12,6.0,11.0,2556,4.44195e-05,-15.2299555805,3.574281,1.483917,-2.478076,3.6297,-3.246428
12,6.0,11.0,2559,4.44154e-05,-15.2299555846,3.574281,1.483917,-2.478076,3.6297,-3.246428
12,6.0,11.0,2566,4.31519e-05,-15.2299568481,3.574261,1.483867,-2.478123,3.62966,-3.246397
12,6.0,11.0,2567,4.31444e-05,-15.229956855600001,3.574261,1.483867,-2.478123,3.62966,-3.246397
12,6.0,11.0,2571,4.3142e-05,-15.229956858,3.574261,1.483867,-2.478123,3.62966,-3.246397
12,6.0,11.0,2572,4.13126e-05,-15.2299586874,3.574292,1.483941,-2.478054,3.629718,-3.246442
12,6.0,11.0,2573,4.13085e-05,-15.2299586915,3.574292,1.483941,-2.478054,3.629718,-3.246442
12,6.0,11.0,2575,4.1307e-05,-15.229958693,3.574292,1.483941,-2.478054,3.629718,-3.246442
12,6.0,11.0,2578,3.47044e-05,-15.2299652956,3.574456,1.484333,-2.477694,3.630026,-3.246681
12,6.0,11.0,2579,3.47003e-05,-15.2299652997,3.574456,1.484333,-2.477694,3.630026,-3.246681
12,6.0,11.0,2580,3.46921e-05,-15.2299653079,3.574456,1.484333,-2.477694,3.630026,-3.246681
12,6.0,11.0,2590,3.27646e-05,-15.2299672354,3.574489,1.484413,-2.47762,3.630086,-3.246729
12,6.0,11.0,2591,3.2762e-05,-15.229967238,3.574489,1.484413,-2.47762,3.630086,-3.246729
12,6.0,11.0,2592,3.27584e-05,-15.2299672416,3.574489,1.484413,-2.47762,3.630086,-3.246729
12,6.0,11.0,2594,3.2758e-05,-15.229967242,3.574489,1.484413,-2.47762,3.630086,-3.246729
12,6.0,11.0,2595,3.27562e-05,-15.2299672438,3.574489,1.484413,-2.47762,3.630086,-3.246729
12,6.0,11.0,2697,3.27562e-05,-15.2299672438,3.574489,1.484413,-2.47762,3.630086,-3.246729
12,6.0,12.0,1,362371154.8011581,362371139.57115805,0.945972,-1.362852,0.484879,-3.401471,1.506286
12,6.0,12.0,5,50106623.475384034,50106608.24538404,1.003745,0.277692,1.281522,1.054665,-2.30872
12,6.0,12.0,12,37541147.482450895,37541132.2524509,0.20811,-0.867231,-0.272397,1.321797,-1.551515
12,6.0,12.0,23,14308573.495529093,14308558.265529092,1.600127,-1.492814,-0.691977,2.483133,-3.678775
12,6.0,12.0,29,9346537.869160611,9346522.63916061,3.535955,1.21278,-2.171931,1.039286,-2.736391
12,6.0,12.0,38,5985579.926942145,5985564.696942145,3.227866,0.191172,-0.903063,4.583781,-2.347463
12,6.0,12.0,43,2741905.948763027,2741890.718763027,5.0,3.210867,1.085234,5.0,-4.703965
12,6.0,12.0,51,1687590.8490769772,1687575.6190769773,4.346532,2.823507,-2.209708,5.0,-4.72451
12,6.0,12.0,53,1129063.756827765,1129048.526827765,3.8233,1.703548,-2.167276,5.0,-3.730065
12,6.0,12.0,74,980737.0187608076,980721.7887608076,3.765507,2.325032,-0.930968,4.580413,-4.559071
12,6.0,12.0,81,143345.2523584466,143330.0223584466,4.410921,2.944858,-0.844274,5.0,-4.029388
12,6.0,12.0,181,104373.3907650012,104358.1607650012,4.404231,3.059879,-0.856868,4.609211,-4.353023
12,6.0,12.0,185,100428.8650459194,100413.6350459194,4.063173,2.954297,-1.116247,4.490189,-4.290814
12,6.0,12.0,195,94216.3895139789,94201.1595139789,4.234088,3.238043,-0.862792,4.685578,-4.471967
12,6.0,12.0,198,83852.1979655158,83836.96796551581,4.127374,3.280542,-0.926768,4.663717,-4.066345
12,6.0,12.0,207,74869.314849956,74854.08484995601,4.288896,3.186802,-0.987048,4.540597,-4.35086
12,6.0,12.0,213,49222.4056925441,49207.17569254409,4.264213,3.415203,-0.621946,4.917499,-4.387004
12,6.0,12.0,216,47058.3318089729,47043.1018089729,4.233529,3.421456,-0.752619,5.0,-4.255487
12,6.0,12.0,221,24388.2510469144,24373.0210469144,4.355876,3.522328,-0.833231,5.0,-4.468354
12,6.0,12.0,224,12048.8000328144,12033.570032814401,4.364809,3.433662,-0.725723,5.0,-4.30358
12,6.0,12.0,235,5240.7671883679,5225.537188367901,4.378128,3.497746,-0.758218,5.0,-4.382644
12,6.0,12.0,266,3548.3929021147,3533.1629021147,4.459397,3.422654,-0.800047,5.0,-4.383664
12,6.0,12.0,279,3036.8603558434,3021.6303558434,4.46531,3.472364,-0.788919,5.0,-4.401621
12,6.0,12.0,280,3000.1213029837,2984.8913029837,4.396056,3.394276,-0.744279,4.949881,-4.367812
12,6.0,12.0,284,2484.901691754,2469.6716917539998,4.385646,3.388138,-0.768791,4.956022,-4.369224
12,6.0,12.0,292,2215.8374807866,2200.6074807866,4.465943,3.532128,-0.734603,5.0,-4.415451
12,6.0,12.0,294,1363.9771139857,1348.7471139857,4.40373,3.398715,-0.777483,4.982382,-4.357207
12,6.0,12.0,297,1102.2343857414,1087.0043857414,4.451213,3.467073,-0.72672,4.963501,-4.397598
12,6.0,12.0,298,1015.6117235816,1000.3817235816,4.418351,3.441895,-0.745747,5.0,-4.363553
12,6.0,12.0,308,672.7332579591,657.5032579591,4.445694,3.462345,-0.758558,4.961837,-4.380801
12,6.0,12.0,316,30.3128199662,15.082819966199999,4.429986,3.449988,-0.763299,4.979435,-4.37963
12,6.0,12.0,381,30.2830875631,15.0530875631,4.422638,3.440981,-0.767275,4.974636,-4.371888
12,6.0,12.0,403,16.3518667351,1.1218667350999993,4.429806,3.451903,-0.759119,4.979519,-4.38182
12,6.0,12.0,409,13.8831821362,-1.3468178638000001,4.4317,3.456074,-0.752094,4.982062,-4.384897
12,6.0,12.0,417,12.4999548185,-2.7300451815000013,4.433622,3.45709,-0.750187,4.985183,-4.385548
12,6.0,12.0,464,12.4234939932,-2.806506006800001,4.433448,3.455863,-0.75367,4.983088,-4.384525
12,6.0,12.0,467,11.8403740105,-3.3896259895000007,4.432083,3.455162,-0.75307,4.982017,-4.383831
12,6.0,12.0,490,11.4918898077,-3.7381101923000006,4.432676,3.455314,-0.752588,4.983217,-4.384084
12,6.0,12.0,526,11.3311224818,-3.898877518200001,4.433862,3.458114,-0.750322,4.985042,-4.386566
12,6.0,12.0,553,11.2788563412,-3.9511436588000013,4.432573,3.455921,-0.75267,4.98366,-4.384601
12,6.0,12.0,567,11.2298571239,-4.0001428761,4.432732,3.456146,-0.752322,4.98342,-4.384755
12,6.0,12.0,576,11.2073170203,-4.022682979700001,4.432944,3.456601,-0.752012,4.98386,-4.38518
12,6.0,12.0,593,11.1907566042,-4.0392433958,4.433325,3.456942,-0.751743,4.984097,-4.385393
12,6.0,12.0,599,11.1836291669,-4.046370833100001,4.433121,3.456603,-0.751992,4.984014,-4.385144
12,6.0,12.0,614,11.1829880248,-4.0470119752,4.433009,3.456265,-0.752351,4.983596,-4.384943
12,6.0,12.0,618,11.1769483608,-4.0530516392,4.432918,3.456164,-0.752429,4.983648,-4.384853
12,6.0,12.0,643,11.1752357101,-4.0547642899,4.432829,3.456073,-0.752564,4.983529,-4.384772
12,6.0,12.0,654,11.1744982277,-4.055501772300001,4.432809,3.45598,-0.752689,4.983435,-4.384662
12,6.0,12.0,670,11.1728260703,-4.057173929700001,4.432663,3.455602,-0.753052,4.983095,-4.384402
12,6.0,12.0,672,11.1717087848,-4.058291215200001,4.432718,3.455726,-0.752876,4.983229,-4.384544
12,6.0,12.0,688,11.1692939188,-4.060706081200001,4.432757,3.455835,-0.752776,4.98331,-4.384552
12,6.0,12.0,691,11.1668655682,-4.0631344318,4.432677,3.455643,-0.752884,4.983202,-4.384445
12,6.0,12.0,700,11.1657703175,-4.064229682500001,4.432625,3.455541,-0.753012,4.983122,-4.384383
12,6.0,12.0,706,11.1649091126,-4.0650908874,4.432464,3.455202,-0.753329,4.982809,-4.384049
12,6.0,12.0,707,11.1636191943,-4.0663808057,4.432489,3.455309,-0.753298,4.982886,-4.384171
12,6.0,12.0,731,11.1635626311,-4.066437368900001,4.432305,3.455001,-0.753581,4.982562,-4.383926
12,6.0,12.0,740,11.1625023641,-4.067497635900001,4.432369,3.455117,-0.753472,4.982711,-4.384064
12,6.0,12.0,742,11.1613034733,-4.0686965267,4.432409,3.455171,-0.753357,4.982759,-4.384056
12,6.0,12.0,744,11.1606533374,-4.069346662600001,4.432356,3.455047,-0.753545,4.982654,-4.383976
12,6.0,12.0,765,11.1586713588,-4.071328641200001,4.432288,3.454961,-0.753574,4.98258,-4.383928
12,6.0,12.0,766,11.1585766775,-4.071423322500001,4.432344,3.455039,-0.753492,4.982657,-4.383974
12,6.0,12.0,775,11.1574775402,-4.0725224598,4.432206,3.454814,-0.753732,4.982486,-4.383788
12,6.0,12.0,779,11.1570956513,-4.0729043487,4.432142,3.454645,-0.753853,4.982361,-4.383641
12,6.0,12.0,787,11.1549346967,-4.075065303300001,4.43214,3.454614,-0.753919,4.982292,-4.383665
12,6.0,12.0,792,11.1546876273,-4.075312372700001,4.432168,3.454666,-0.753824,4.982404,-4.383681
12,6.0,12.0,793,11.1545429635,-4.0754570365,4.432159,3.454665,-0.753834,4.982351,-4.383708
12,6.0,12.0,794,11.1522818328,-4.0777181672000005,4.432051,3.454481,-0.754022,4.982228,-4.383588
12,6.0,12.0,801,11.1482332563,-4.081766743700001,4.431832,3.454054,-0.754418,4.981889,-4.383238
12,6.0,12.0,805,11.1476184247,-4.082381575300001,4.431822,3.454031,-0.754449,4.981872,-4.383222
12,6.0,12.0,814,11.1455999133,-4.0844000867000005,4.431695,3.453762,-0.754719,4.98171,-4.383016
12,6.0,12.0,836,11.1370849695,-4.0929150305,4.431398,3.453137,-0.755304,4.981136,-4.382579
12,6.0,12.0,842,11.1287042692,-4.1012957308,4.43116,3.452608,-0.75576,4.980744,-4.382184
12,6.0,12.0,853,11.1249617781,-4.105038221900001,4.43091,3.452146,-0.756241,4.980374,-4.381844
12,6.0,12.0,860,11.1220818416,-4.1079181584,4.430906,3.452048,-0.756303,4.980292,-4.381765
12,6.0,12.0,883,11.119122696,-4.110877304000001,4.430529,3.451353,-0.756913,4.979714,-4.381277
12,6.0,12.0,890,11.1183276216,-4.1116723784,4.430727,3.451717,-0.75654,4.98012,-4.381557
12,6.0,12.0,895,11.1180235959,-4.1119764041,4.430613,3.451435,-0.756782,4.979818,-4.381364
12,6.0,12.0,901,11.117648437,-4.112351563000001,4.430075,3.45041,-0.757849,4.9789,-4.380543
12,6.0,12.0,907,11.1150329923,-4.114967007700001,4.430368,3.451055,-0.757172,4.979526,-4.381083
12,6.0,12.0,909,11.1140946564,-4.1159053436,4.429688,3.449706,-0.758526,4.978339,-4.380033
12,6.0,12.0,914,11.1078111302,-4.1221888698,4.429737,3.449766,-0.758383,4.978457,-4.380072
12,6.0,12.0,922,11.1067082167,-4.123291783300001,4.430062,3.450392,-0.757776,4.979003,-4.380571
12,6.0,12.0,925,11.106671385,-4.123328615,4.430201,3.450615,-0.757557,4.97919,-4.38074
12,6.0,12.0,930,11.1051655635,-4.1248344365000005,4.429769,3.449814,-0.758307,4.978518,-4.380165
12,6.0,12.0,931,11.1049261048,-4.1250738952,4.430136,3.450508,-0.757699,4.97913,-4.380618
12,6.0,12.0,939,11.1001272052,-4.129872794800001,4.429545,3.449389,-0.758778,4.97816,-4.379804
12,6.0,12.0,942,11.0949754722,-4.135024527800001,4.429401,3.44906,-0.75899,4.977982,-4.379637
12,6.0,12.0,950,11.0822474936,-4.1477525064,4.428698,3.447564,-0.760383,4.976736,-4.378511
12,6.0,12.0,1984,10.760454773,-4.469545227000001,4.416368,3.4218,-0.784519,4.956589,-4.359609
12,6.0,12.0,1985,10.7604545072,-4.4695454928,4.416368,3.4218,-0.784519,4.956589,-4.359609
12,6.0,12.0,1988,10.7604528468,-4.469547153200001,4.416368,3.4218,-0.784519,4.956589,-4.359609
12,6.0,12.0,1990,10.735623256,-4.494376744,4.416401,3.421685,-0.784552,4.956726,-4.359668
12,6.0,12.0,1992,10.7356226649,-4.494377335100001,4.416401,3.421685,-0.784552,4.956726,-4.359668
12,6.0,12.0,1995,10.7356225988,-4.494377401200001,4.416401,3.421685,-0.784552,4.956726,-4.359668
12,6.0,12.0,1996,10.733489534,-4.496510466,4.416386,3.421705,-0.784541,4.956701,-4.359649
12,6.0,12.0,2000,10.7334895318,-4.4965104682,4.416386,3.421705,-0.784541,4.956701,-4.359649
12,6.0,12.0,2001,10.7334894853,-4.496510514700001,4.416386,3.421705,-0.784541,4.956701,-4.359649
12,6.0,12.0,2002,10.7334599893,-4.4965400107,4.416384,3.421703,-0.784542,4.9567,-4.359647
12,6.0,12.0,2007,10.7334599561,-4.4965400439,4.416384,3.421703,-0.784542,4.9567,-4.359647
12,6.0,12.0,2008,10.7333514143,-4.496648585700001,4.416374,3.421692,-0.784549,4.956693,-4.359638
12,6.0,12.0,2009,10.7333513566,-4.4966486434,4.416374,3.421692,-0.784549,4.956693,-4.359638
12,6.0,12.0,2014,10.733127585,-4.496872415,4.416356,3.421664,-0.784571,4.956674,-4.359616
12,6.0,12.0,2015,10.7331274168,-4.4968725832,4.416356,3.421664,-0.784571,4.956674,-4.359616
12,6.0,12.0,2020,10.7324769929,-4.4975230071,4.416304,3.421574,-0.784648,4.956608,-4.359548
12,6.0,12.0,2021,10.7324766252,-4.4975233748,4.416304,3.421574,-0.784648,4.956608,-4.359548
12,6.0,12.0,2026,10.7308389802,-4.499161019800001,4.416174,3.421335,-0.78486,4.956429,-4.35937
12,6.0,12.0,2027,10.7308383025,-4.4991616975,4.416174,3.421335,-0.78486,4.956429,-4.35937
12,6.0,12.0,2032,10.7264895156,-4.5035104844,4.415836,3.420678,-0.785454,4.955929,-4.358886
12,6.0,12.0,2033,10.7264883287,-4.5035116713,4.415836,3.420678,-0.785454,4.955929,-4.358886
12,6.0,12.0,2038,10.7151987999,-4.514801200100001,4.414964,3.418936,-0.787048,4.954591,-4.357607
12,6.0,12.0,2039,10.7151967966,-4.5148032034,4.414964,3.418936,-0.787048,4.954591,-4.357607
12,6.0,12.0,2044,10.6858846203,-4.544115379700001,4.412705,3.414345,-0.791277,4.951048,-4.35425
12,6.0,12.0,2045,10.6858813008,-4.5441186992,4.412705,3.414345,-0.791277,4.951048,-4.35425
12,6.0,12.0,2050,10.6124482193,-4.617551780700001,4.407002,3.402625,-0.802117,4.941978,-4.3457
12,6.0,12.0,2051,10.6124428517,-4.617557148300001,4.407002,3.402625,-0.802117,4.941978,-4.3457
12,6.0,12.0,2056,10.4532086626,-4.776791337400001,4.393969,3.375631,-0.827135,4.921069,-4.326069
12,6.0,12.0,2057,10.4532004688,-4.7767995312,4.393969,3.375631,-0.827135,4.921069,-4.326069
12,6.0,12.0,2062,10.1941184584,-5.0358815416,4.373431,3.332772,-0.866834,4.887969,-4.295155
12,6.0,12.0,2063,10.1941076251,-5.035892374900001,4.373431,3.332772,-0.866834,4.887969,-4.295155
12,6.0,12.0,2068,9.6835402404,-5.546459759600001,4.349893,3.283145,-0.912704,4.849919,-4.259849
12,6.0,12.0,2069,9.6835286755,-5.546471324500001,4.349893,3.283145,-0.912704,4.849919,-4.259849
12,6.0,12.0,2080,9.6219191491,-5.6080808509,4.34818,3.279385,-0.916323,4.846886,-4.257013
12,6.0,12.0,2081,9.6219098751,-5.6080901249,4.34818,3.279385,-0.916323,4.846886,-4.257013
12,6.0,12.0,2086,8.4568573028,-6.773142697200001,4.319838,3.218195,-0.972968,4.800226,-4.214235
12,6.0,12.0,2090,8.4568560303,-6.7731439696999995,4.319838,3.218195,-0.972968,4.800226,-4.214235
12,6.0,12.0,2092,8.0938015941,-7.1361984059,4.294271,3.163775,-1.023057,4.758898,-4.176263
12,6.0,12.0,2093,8.0938015126,-7.1361984874,4.294271,3.163775,-1.023057,4.758898,-4.176263
12,6.0,12.0,2096,8.0937982414,-7.1362017586,4.294271,3.163775,-1.023057,4.758898,-4.176263
12,6.0,12.0,2098,7.0970040759,-8.132995924100001,4.258257,3.085697,-1.09444,4.700589,-4.123314
12,6.0,12.0,2101,7.097001958,-8.132998042,4.258257,3.085697,-1.09444,4.700589,-4.123314
12,6.0,12.0,2102,7.0970012604,-8.132998739600001,4.258257,3.085697,-1.09444,4.700589,-4.123314
12,6.0,12.0,2110,6.9511505775,-8.2788494225,4.246972,3.061542,-1.116515,4.682516,-4.106751
12,6.0,12.0,2113,6.9511494934,-8.278850506600001,4.246972,3.061542,-1.116515,4.682516,-4.106751
12,6.0,12.0,2114,6.9511469573,-8.2788530427,4.246972,3.061542,-1.116515,4.682516,-4.106751
12,6.0,12.0,2116,6.4957254777,-8.734274522300002,4.217089,2.997536,-1.174497,4.635397,-4.063727
12,6.0,12.0,2117,6.4957214176,-8.7342785824,4.217089,2.997536,-1.174497,4.635397,-4.063727
12,6.0,12.0,2122,6.3099630321,-8.9200369679,4.219008,3.001469,-1.17064,4.638734,-4.066969
12,6.0,12.0,2123,6.3099580722,-8.9200419278,4.219008,3.001469,-1.17064,4.638734,-4.066969
12,6.0,12.0,2128,5.9027553929,-9.3272446071,4.20214,2.964562,-1.204288,4.611386,-4.042307
12,6.0,12.0,2129,5.9027532525,-9.3272467475,4.20214,2.964562,-1.204288,4.611386,-4.042307
12,6.0,12.0,2140,5.7356352996,-9.4943647004,4.188927,2.935693,-1.230514,4.590112,-4.023143
12,6.0,12.0,2141,5.735634056,-9.494365944,4.188927,2.935693,-1.230514,4.590112,-4.023143
12,6.0,12.0,2146,5.5332892838,-9.6967107162,4.174096,2.902915,-1.260242,4.566069,-4.001708
12,6.0,12.0,2149,5.5332891198,-9.696710880200001,4.174096,2.902915,-1.260242,4.566069,-4.001708
12,6.0,12.0,2150,5.5332861495,-9.6967138505,4.174096,2.902915,-1.260242,4.566069,-4.001708
12,6.0,12.0,2152,5.2885093894,-9.9414906106,4.16571,2.884151,-1.277129,4.552525,-3.989786
12,6.0,12.0,2155,5.288507778,-9.941492222,4.16571,2.884151,-1.277129,4.552525,-3.989786
12,6.0,12.0,2156,5.2885064598,-9.9414935402,4.16571,2.884151,-1.277129,4.552525,-3.989786
12,6.0,12.0,2158,5.156303567,-10.073696433,4.129371,2.804326,-1.349003,4.49468,-3.93812
12,6.0,12.0,2162,5.1562979037,-10.0737020963,4.129371,2.804326,-1.349003,4.49468,-3.93812
12,6.0,12.0,2164,5.0646069595,-10.1653930405,4.150817,2.851435,-1.306586,4.528817,-3.968611
12,6.0,12.0,2167,5.0646058647,-10.165394135300001,4.150817,2.851435,-1.306586,4.528817,-3.968611
12,6.0,12.0,2168,5.0646035466,-10.1653964534,4.150817,2.851435,-1.306586,4.528817,-3.968611
12,6.0,12.0,2170,4.754107995,-10.475892005,4.115644,2.774044,-1.375971,4.473266,-3.919063
12,6.0,12.0,2171,4.7541070684,-10.4758929316,4.115644,2.774044,-1.375971,4.473266,-3.919063
12,6.0,12.0,2174,4.7541048442,-10.4758951558,4.115644,2.774044,-1.375971,4.473266,-3.919063
12,6.0,12.0,2176,4.472460077,-10.757539923,4.118678,2.780663,-1.369601,4.478634,-3.92405
12,6.0,12.0,2177,4.4724560654,-10.757543934600001,4.118678,2.780663,-1.369601,4.478634,-3.92405
12,6.0,12.0,2182,4.1915950787,-11.0384049213,4.104684,2.749504,-1.397612,4.456208,-3.904194
12,6.0,12.0,2183,4.1915923926,-11.0384076074,4.104684,2.749504,-1.397612,4.456208,-3.904194
12,6.0,12.0,2194,4.086597366,-11.143402634000001,4.093418,2.724376,-1.420121,4.43824,-3.888341
12,6.0,12.0,2195,4.0865951937,-11.143404806300001,4.093418,2.724376,-1.420121,4.43824,-3.888341
12,6.0,12.0,2200,3.9439953729,-11.2860046271,4.084276,2.703668,-1.438651,4.423508,-3.875497
12,6.0,12.0,2204,3.9439935979,-11.2860064021,4.084276,2.703668,-1.438651,4.423508,-3.875497
12,6.0,12.0,2206,3.712547784,-11.517452216,4.07214,2.676116,-1.463174,4.404079,-3.858686
12,6.0,12.0,2209,3.7125468114,-11.517453188600001,4.07214,2.676116,-1.463174,4.404079,-3.858686
12,6.0,12.0,2210,3.7125455338,-11.5174544662,4.07214,2.676116,-1.463174,4.404079,-3.858686
12,6.0,12.0,2212,3.6670294091,-11.562970590900001,4.042965,2.61066,-1.521326,4.357981,-3.818427
12,6.0,12.0,2216,3.6670249045,-11.5629750955,4.042965,2.61066,-1.521326,4.357981,-3.818427
12,6.0,12.0,2218,3.5854429526,-11.644557047400001,4.060592,2.650207,-1.486192,4.385833,-3.842751
12,6.0,12.0,2221,3.585442392,-11.644557608,4.060592,2.650207,-1.486192,4.385833,-3.842751
12,6.0,12.0,2222,3.5854402305,-11.6445597695,4.060592,2.650207,-1.486192,4.385833,-3.842751
12,6.0,12.0,2224,3.2091294776,-12.020870522400001,4.027339,2.575064,-1.55266,4.333514,-3.797252
12,6.0,12.0,2228,3.2091274546,-12.0208725454,4.027339,2.575064,-1.55266,4.333514,-3.797252
12,6.0,12.0,2230,3.0428074756,-12.1871925244,4.018505,2.555194,-1.569863,4.319792,-3.786244
12,6.0,12.0,2231,3.042804446,-12.187195554,4.018505,2.555194,-1.569863,4.319792,-3.786244
12,6.0,12.0,2235,3.0428014272,-12.1871985728,4.018505,2.555194,-1.569863,4.319792,-3.786244
12,6.0,12.0,2236,2.7718085606,-12.4581914394,3.993894,2.499219,-1.619285,4.281073,-3.752584
12,6.0,12.0,2237,2.7718054186,-12.4581945814,3.993894,2.499219,-1.619285,4.281073,-3.752584
12,6.0,12.0,2240,2.7718049937,-12.4581950063,3.993894,2.499219,-1.619285,4.281073,-3.752584
