fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
9,6.0,7.0,175,3.3823223238,-286.6976776762,-0.420158,0.168193,0.714696,-0.427642,0.143113
9,6.0,7.0,177,3.0851479599,-286.9948520401,-0.419,0.056648,0.670014,-0.415767,0.185223
9,6.0,7.0,181,3.0851479173,-286.9948520827,-0.419,0.056648,0.670014,-0.415767,0.185223
9,6.0,7.0,183,2.7606095792,-287.3193904208,-0.441195,-0.107618,0.584739,-0.388298,0.227686
9,6.0,7.0,184,2.7606095573,-287.3193904427,-0.441195,-0.107618,0.584739,-0.388298,0.227686
9,6.0,7.0,189,2.641917338,-287.438082662,-0.45438,-0.113778,0.563511,-0.386534,0.196913
9,6.0,7.0,190,2.6419172054,-287.4380827946,-0.45438,-0.113778,0.563511,-0.386534,0.196913
9,6.0,7.0,195,2.4240622142,-287.6559377858,-0.445483,-0.176767,0.524614,-0.383079,0.189112
9,6.0,7.0,196,2.4240621182,-287.6559378818,-0.445483,-0.176767,0.524614,-0.383079,0.189112
9,6.0,7.0,201,2.1719657922,-287.9080342078,-0.429056,-0.324694,0.419758,-0.36487,0.178946
9,6.0,7.0,202,2.1719657434,-287.9080342566,-0.429056,-0.324694,0.419758,-0.36487,0.178946
9,6.0,7.0,203,2.1719657134,-287.9080342866,-0.429056,-0.324694,0.419758,-0.36487,0.178946
9,6.0,7.0,207,1.8958053318,-288.1841946682,-0.390819,-0.360601,0.350348,-0.360522,0.142788
9,6.0,7.0,209,1.8958052613,-288.1841947387,-0.390819,-0.360601,0.350348,-0.360522,0.142788
9,6.0,7.0,211,1.8958052559,-288.1841947441,-0.390819,-0.360601,0.350348,-0.360522,0.142788
9,6.0,7.0,213,1.5847382486,-288.4952617514,-0.372297,-0.426574,0.245561,-0.345163,0.119346
9,6.0,7.0,215,1.5847381682,-288.4952618318,-0.372297,-0.426574,0.245561,-0.345163,0.119346
9,6.0,7.0,219,1.1788143313,-288.9011856687,-0.33888,-0.467199,0.090006,-0.328715,0.090869
9,6.0,7.0,220,1.1788142189,-288.9011857811,-0.33888,-0.467199,0.090006,-0.328715,0.090869
9,6.0,7.0,231,1.0805194039,-288.9994805961,-0.314071,-0.50327,0.010527,-0.320244,0.076577
9,6.0,7.0,232,1.0805192797,-288.9994807203,-0.314071,-0.50327,0.010527,-0.320244,0.076577
9,6.0,7.0,237,0.9231215358,-289.1568784642,-0.281426,-0.508941,-0.057933,-0.309431,0.067589
9,6.0,7.0,238,0.9231214348,-289.1568785652,-0.281426,-0.508941,-0.057933,-0.309431,0.067589
9,6.0,7.0,243,0.6895266915,-289.3904733085,-0.214158,-0.516056,-0.162973,-0.272279,0.050069
9,6.0,7.0,244,0.6895266609,-289.3904733391,-0.214158,-0.516056,-0.162973,-0.272279,0.050069
9,6.0,7.0,247,0.6895266315,-289.3904733685,-0.214158,-0.516056,-0.162973,-0.272279,0.050069
9,6.0,7.0,249,0.4859769856,-289.5940230144,-0.132961,-0.508625,-0.261071,-0.211535,0.045094
9,6.0,7.0,252,0.4859769765,-289.5940230235,-0.132961,-0.508625,-0.261071,-0.211535,0.045094
9,6.0,7.0,253,0.485976929,-289.594023071,-0.132961,-0.508625,-0.261071,-0.211535,0.045094
9,6.0,7.0,261,0.4069273752,-289.6730726248,-0.084461,-0.516417,-0.334913,-0.175622,0.031729
9,6.0,7.0,262,0.4069273742,-289.6730726258,-0.084461,-0.516417,-0.334913,-0.175622,0.031729
9,6.0,7.0,263,0.4069273673,-289.6730726327,-0.084461,-0.516417,-0.334913,-0.175622,0.031729
9,6.0,7.0,264,0.4069273422,-289.6730726578,-0.084461,-0.516417,-0.334913,-0.175622,0.031729
9,6.0,7.0,265,0.4069273027,-289.6730726973,-0.084461,-0.516417,-0.334913,-0.175622,0.031729
9,6.0,7.0,267,0.3039626055,-289.7760373945,-0.024308,-0.510701,-0.394501,-0.120988,0.017767
9,6.0,7.0,269,0.3039625933,-289.7760374067,-0.024308,-0.510701,-0.394501,-0.120988,0.017767
9,6.0,7.0,271,0.3039625671,-289.7760374329,-0.024308,-0.510701,-0.394501,-0.120988,0.017767
9,6.0,7.0,272,0.3039625309,-289.7760374691,-0.024308,-0.510701,-0.394501,-0.120988,0.017767
9,6.0,7.0,273,0.2165584509,-289.8634415491,0.079161,-0.504172,-0.50795,-0.028025,0.011154
9,6.0,7.0,274,0.2165584041,-289.8634415959,0.079161,-0.504172,-0.50795,-0.028025,0.011154
9,6.0,7.0,276,0.2165583806,-289.8634416194,0.079161,-0.504172,-0.50795,-0.028025,0.011154
9,6.0,7.0,279,0.1408706187,-289.9391293813,0.128463,-0.489336,-0.529579,0.026038,0.015449
9,6.0,7.0,280,0.1408705747,-289.9391294253,0.128463,-0.489336,-0.529579,0.026038,0.015449
9,6.0,7.0,285,0.0866466493,-289.9933533507,0.233375,-0.470449,-0.620296,0.116562,0.004013
9,6.0,7.0,286,0.0866466488,-289.9933533512,0.233375,-0.470449,-0.620296,0.116562,0.004013
9,6.0,7.0,288,0.086646594,-289.993353406,0.233375,-0.470449,-0.620296,0.116562,0.004013
9,6.0,7.0,291,0.0596266433,-290.0203733567,0.248992,-0.473242,-0.62699,0.133676,0.000357
9,6.0,7.0,293,0.0596266257,-290.0203733743,0.248992,-0.473242,-0.62699,0.133676,0.000357
9,6.0,7.0,295,0.0596266116,-290.0203733884,0.248992,-0.473242,-0.62699,0.133676,0.000357
9,6.0,7.0,297,0.0372650284,-290.0427349716,0.301804,-0.463681,-0.665912,0.188204,-0.003358
9,6.0,7.0,298,0.0372650273,-290.0427349727,0.301804,-0.463681,-0.665912,0.188204,-0.003358
9,6.0,7.0,299,0.0372650204,-290.0427349796,0.301804,-0.463681,-0.665912,0.188204,-0.003358
9,6.0,7.0,300,0.0372650129,-290.0427349871,0.301804,-0.463681,-0.665912,0.188204,-0.003358
9,6.0,7.0,302,0.0372650111,-290.0427349889,0.301804,-0.463681,-0.665912,0.188204,-0.003358
9,6.0,7.0,303,0.0148643331,-290.0651356669,0.385992,-0.444323,-0.718744,0.275205,-0.007027
9,6.0,7.0,304,0.0148643132,-290.0651356868,0.385992,-0.444323,-0.718744,0.275205,-0.007027
9,6.0,7.0,306,0.0148643117,-290.0651356883,0.385992,-0.444323,-0.718744,0.275205,-0.007027
9,6.0,7.0,309,0.0093111022,-290.0706888978,0.444625,-0.436836,-0.756838,0.334051,-0.010069
9,6.0,7.0,310,0.0093110962,-290.0706889038,0.444625,-0.436836,-0.756838,0.334051,-0.010069
9,6.0,7.0,312,0.009311066,-290.070688934,0.444625,-0.436836,-0.756838,0.334051,-0.010069
9,6.0,7.0,315,0.0026728382,-290.0773271618,0.463245,-0.433885,-0.764372,0.354659,-0.010566
9,6.0,7.0,316,0.0026728378,-290.0773271622,0.463245,-0.433885,-0.764372,0.354659,-0.010566
9,6.0,7.0,317,0.0026728315,-290.0773271685,0.463245,-0.433885,-0.764372,0.354659,-0.010566
9,6.0,7.0,321,0.0004896914,-290.0795103086,0.495837,-0.426247,-0.782057,0.38853,-0.013231
9,6.0,7.0,324,0.0004896902,-290.0795103098,0.495837,-0.426247,-0.782057,0.38853,-0.013231
9,6.0,7.0,325,0.0004896861,-290.0795103139,0.495837,-0.426247,-0.782057,0.38853,-0.013231
9,6.0,7.0,327,5.25127e-05,-290.0799474873,0.513244,-0.423167,-0.791932,0.407302,-0.013842
9,6.0,7.0,328,5.25117e-05,-290.0799474883,0.513244,-0.423167,-0.791932,0.407302,-0.013842
9,6.0,7.0,330,5.25097e-05,-290.0799474903,0.513244,-0.423167,-0.791932,0.407302,-0.013842
9,6.0,7.0,333,3.7591e-06,-290.0799962409,0.516788,-0.422567,-0.793583,0.41116,-0.013996
9,6.0,7.0,334,3.7586e-06,-290.0799962414,0.516788,-0.422567,-0.793583,0.41116,-0.013996
9,6.0,7.0,339,2.688e-07,-290.0799997312,0.519216,-0.422125,-0.794956,0.413656,-0.014144
9,6.0,7.0,342,2.687e-07,-290.0799997313,0.519216,-0.422125,-0.794956,0.413656,-0.014144
9,6.0,7.0,345,4e-10,-290.0799999996,0.518814,-0.422184,-0.794719,0.413247,-0.01412
9,6.0,7.0,351,1e-10,-290.0799999999,0.51882,-0.422183,-0.794722,0.413253,-0.014121
9,6.0,7.0,357,0.0,-290.08,0.518823,-0.422183,-0.794724,0.413256,-0.014121
9,6.0,8.0,1,118950.6679668897,118660.5879668897,0.182409,2.182565,-3.893941,-2.772699,-4.592983
9,6.0,8.0,2,96980.0088098675,96689.9288098675,4.819669,3.455672,4.409113,1.589655,1.952842
9,6.0,8.0,3,25656.4751777835,25366.3951777835,-2.366854,3.832727,-2.246654,-1.328071,-0.756717
9,6.0,8.0,4,741.8379875766,451.7579875766,-1.583231,1.719096,-0.461578,-0.131322,-0.417272
9,6.0,8.0,9,357.3925508103,67.31255081030002,-0.503661,1.688711,1.20786,0.477744,0.12244
9,6.0,8.0,21,251.1582081584,-38.9217918416,-0.059713,1.259364,0.48423,1.066149,-0.710764
9,6.0,8.0,36,184.1611975533,-105.91880244669996,-0.059294,-1.279736,1.167248,0.782964,-0.130829
9,6.0,8.0,56,78.489031026,-211.590968974,-1.002517,0.3718,0.129753,-0.180506,-0.237995
9,6.0,8.0,64,57.4158843459,-232.6641156541,-0.311209,-0.137048,0.389405,-0.327476,0.79729
9,6.0,8.0,90,46.2719443293,-243.8080556707,-0.846721,0.60645,0.660508,0.435635,-0.634884
9,6.0,8.0,92,44.9864513689,-245.0935486311,-0.451169,-0.070749,1.006973,0.083767,0.274295
9,6.0,8.0,94,17.6047065494,-272.4752934506,-0.508872,-0.034705,0.607901,-0.622602,0.442714
9,6.0,8.0,101,12.2253360302,-277.8546639698,-0.69564,0.105651,0.68986,-0.475088,0.226383
9,6.0,8.0,106,12.2253349748,-277.8546650252,-0.69564,0.105651,0.68986,-0.475088,0.226383
9,6.0,8.0,117,3.5923483698,-286.4876516302,-0.436764,0.113667,0.678105,-0.44351,0.222479
9,6.0,8.0,120,3.5923483685,-286.4876516315,-0.436764,0.113667,0.678105,-0.44351,0.222479
9,6.0,8.0,121,3.592348253,-286.487651747,-0.436764,0.113667,0.678105,-0.44351,0.222479
9,6.0,8.0,129,3.2296300735,-286.8503699265,-0.428154,0.096022,0.698344,-0.393582,0.183802
9,6.0,8.0,141,3.089098297,-286.990901703,-0.427375,0.073719,0.676529,-0.409575,0.157923
9,6.0,8.0,146,3.0890982552,-286.9909017448,-0.427375,0.073719,0.676529,-0.409575,0.157923
9,6.0,8.0,147,2.8273128589,-287.2526871411,-0.411663,-0.027375,0.613067,-0.391932,0.185267
9,6.0,8.0,151,2.8273128566,-287.2526871434,-0.411663,-0.027375,0.613067,-0.391932,0.185267
9,6.0,8.0,152,2.827312856,-287.252687144,-0.411663,-0.027375,0.613067,-0.391932,0.185267
9,6.0,8.0,159,2.7009536248,-287.3790463752,-0.405271,-0.105874,0.575163,-0.383799,0.201833
9,6.0,8.0,161,2.7009536211,-287.3790463789,-0.405271,-0.105874,0.575163,-0.383799,0.201833
9,6.0,8.0,163,2.7009535887,-287.3790464113,-0.405271,-0.105874,0.575163,-0.383799,0.201833
9,6.0,8.0,165,2.5740416743,-287.5059583257,-0.399556,-0.182044,0.49822,-0.360367,0.218906
9,6.0,8.0,171,2.3438793407,-287.7361206593,-0.406355,-0.218956,0.464429,-0.362145,0.208125
9,6.0,8.0,177,1.9890702826,-288.0909297174,-0.406682,-0.333299,0.370806,-0.354573,0.181139
9,6.0,8.0,179,1.9890702417,-288.0909297583,-0.406682,-0.333299,0.370806,-0.354573,0.181139
9,6.0,8.0,183,1.750259066,-288.329740934,-0.405234,-0.422,0.250033,-0.352798,0.112356
9,6.0,8.0,184,1.7502588784,-288.3297411216,-0.405234,-0.422,0.250033,-0.352798,0.112356
9,6.0,8.0,189,1.5504835937,-288.5295164063,-0.390226,-0.414926,0.241234,-0.355413,0.122236
9,6.0,8.0,190,1.5504835149,-288.5295164851,-0.390226,-0.414926,0.241234,-0.355413,0.122236
9,6.0,8.0,195,1.40084268,-288.67915732,-0.346517,-0.492272,0.105595,-0.337896,0.110656
9,6.0,8.0,196,1.4008426527,-288.6791573473,-0.346517,-0.492272,0.105595,-0.337896,0.110656
9,6.0,8.0,197,1.4008425534,-288.6791574466,-0.346517,-0.492272,0.105595,-0.337896,0.110656
9,6.0,8.0,201,1.1593783314,-288.9206216686,-0.320314,-0.486296,0.055976,-0.330793,0.100951
9,6.0,8.0,203,1.1593782655,-288.9206217345,-0.320314,-0.486296,0.055976,-0.330793,0.100951
9,6.0,8.0,207,0.8607952767,-289.2192047233,-0.249984,-0.520541,-0.106738,-0.301461,0.056461
9,6.0,8.0,209,0.8607952149,-289.2192047851,-0.249984,-0.520541,-0.106738,-0.301461,0.056461
9,6.0,8.0,211,0.8607951724,-289.2192048276,-0.249984,-0.520541,-0.106738,-0.301461,0.056461
9,6.0,8.0,213,0.6441416322,-289.4358583678,-0.184093,-0.500958,-0.208376,-0.238846,0.041805
9,6.0,8.0,214,0.6441414842,-289.4358585158,-0.184093,-0.500958,-0.208376,-0.238846,0.041805
9,6.0,8.0,219,0.4638237472,-289.6161762528,-0.112746,-0.515977,-0.303141,-0.193183,0.026123
9,6.0,8.0,220,0.4638236966,-289.6161763034,-0.112746,-0.515977,-0.303141,-0.193183,0.026123
9,6.0,8.0,224,0.4638236631,-289.6161763369,-0.112746,-0.515977,-0.303141,-0.193183,0.026123
9,6.0,8.0,225,0.4477180254,-289.6322819746,-0.03602,-0.505072,-0.340024,-0.130511,0.031437
9,6.0,8.0,227,0.447717973,-289.632282027,-0.03602,-0.505072,-0.340024,-0.130511,0.031437
9,6.0,8.0,231,0.4161364146,-289.6638635854,-0.026829,-0.505928,-0.353642,-0.123586,0.030617
9,6.0,8.0,233,0.4161363593,-289.6638636407,-0.026829,-0.505928,-0.353642,-0.123586,0.030617
9,6.0,8.0,237,0.3195520885,-289.7604479115,0.009938,-0.509353,-0.408113,-0.095887,0.027338
9,6.0,8.0,239,0.3195520221,-289.7604479779,0.009938,-0.509353,-0.408113,-0.095887,0.027338
9,6.0,8.0,241,0.3195520043,-289.7604479957,0.009938,-0.509353,-0.408113,-0.095887,0.027338
9,6.0,8.0,243,0.2963799168,-289.7836200832,0.105087,-0.50569,-0.537945,-0.01405,0.008412
9,6.0,8.0,245,0.2963798855,-289.7836201145,0.105087,-0.50569,-0.537945,-0.01405,0.008412
9,6.0,8.0,246,0.2963798157,-289.7836201843,0.105087,-0.50569,-0.537945,-0.01405,0.008412
9,6.0,8.0,247,0.2963797985,-289.7836202015,0.105087,-0.50569,-0.537945,-0.01405,0.008412
9,6.0,8.0,249,0.239426935,-289.840573065,0.05114,-0.507767,-0.464334,-0.060449,0.019142
9,6.0,8.0,251,0.2394268818,-289.8405731182,0.05114,-0.507767,-0.464334,-0.060449,0.019142
9,6.0,8.0,253,0.2394268435,-289.8405731565,0.05114,-0.507767,-0.464334,-0.060449,0.019142
9,6.0,8.0,255,0.1899132315,-289.8900867685,0.067029,-0.499871,-0.488443,-0.034161,0.014325
9,6.0,8.0,256,0.1899131664,-289.8900868336,0.067029,-0.499871,-0.488443,-0.034161,0.014325
9,6.0,8.0,261,0.1647364552,-289.9152635448,0.103936,-0.495174,-0.522336,-0.005015,0.011052
9,6.0,8.0,262,0.1647364253,-289.9152635747,0.103936,-0.495174,-0.522336,-0.005015,0.011052
9,6.0,8.0,264,0.1647364032,-289.9152635968,0.103936,-0.495174,-0.522336,-0.005015,0.011052
9,6.0,8.0,267,0.1272595616,-289.9527404384,0.137986,-0.489667,-0.543672,0.024905,0.008796
9,6.0,8.0,269,0.127259558,-289.952740442,0.137986,-0.489667,-0.543672,0.024905,0.008796
9,6.0,8.0,270,0.1272595454,-289.9527404546,0.137986,-0.489667,-0.543672,0.024905,0.008796
9,6.0,8.0,271,0.1272595149,-289.9527404851,0.137986,-0.489667,-0.543672,0.024905,0.008796
9,6.0,8.0,273,0.0809307063,-289.9990692937,0.233204,-0.476901,-0.620521,0.115715,0.002902
9,6.0,8.0,275,0.0809306979,-289.9990693021,0.233204,-0.476901,-0.620521,0.115715,0.002902
9,6.0,8.0,276,0.0809306705,-289.9990693295,0.233204,-0.476901,-0.620521,0.115715,0.002902
9,6.0,8.0,277,0.0809306505,-289.9990693495,0.233204,-0.476901,-0.620521,0.115715,0.002902
9,6.0,8.0,279,0.0350354292,-290.0449645708,0.300724,-0.460399,-0.660125,0.187011,-0.000866
9,6.0,8.0,283,0.035035415,-290.044964585,0.300724,-0.460399,-0.660125,0.187011,-0.000866
9,6.0,8.0,285,0.0328383913,-290.0471616087,0.416448,-0.442784,-0.745428,0.303421,-0.010918
9,6.0,8.0,286,0.032838378,-290.047161622,0.416448,-0.442784,-0.745428,0.303421,-0.010918
9,6.0,8.0,288,0.0328383203,-290.0471616797,0.416448,-0.442784,-0.745428,0.303421,-0.010918
9,6.0,8.0,291,0.0222171024,-290.0577828976,0.346709,-0.4534,-0.694022,0.233269,-0.00486
9,6.0,8.0,294,0.0222170866,-290.0577829134,0.346709,-0.4534,-0.694022,0.233269,-0.00486
9,6.0,8.0,295,0.0222170857,-290.0577829143,0.346709,-0.4534,-0.694022,0.233269,-0.00486
9,6.0,8.0,297,0.0111380271,-290.0688619729,0.424517,-0.442382,-0.74537,0.314252,-0.009603
9,6.0,8.0,298,0.0111380149,-290.0688619851,0.424517,-0.442382,-0.74537,0.314252,-0.009603
9,6.0,8.0,300,0.0111379978,-290.0688620022,0.424517,-0.442382,-0.74537,0.314252,-0.009603
9,6.0,8.0,303,0.0045005508,-290.0754994492,0.44075,-0.43774,-0.751559,0.331972,-0.010374
9,6.0,8.0,304,0.004500542,-290.075499458,0.44075,-0.43774,-0.751559,0.331972,-0.010374
9,6.0,8.0,309,0.0039753992,-290.0760246008,0.502374,-0.422976,-0.786723,0.394639,-0.012862
9,6.0,8.0,310,0.0039753983,-290.0760246017,0.502374,-0.422976,-0.786723,0.394639,-0.012862
9,6.0,8.0,312,0.0039753767,-290.0760246233,0.502374,-0.422976,-0.786723,0.394639,-0.012862
9,6.0,8.0,315,0.0020309607,-290.0779690393,0.47084,-0.430531,-0.768729,0.362572,-0.011589
9,6.0,8.0,316,0.0020309558,-290.0779690442,0.47084,-0.430531,-0.768729,0.362572,-0.011589
9,6.0,8.0,318,0.0020309494,-290.0779690506,0.47084,-0.430531,-0.768729,0.362572,-0.011589
9,6.0,8.0,321,0.0002128126,-290.0797871874,0.503431,-0.425055,-0.786539,0.39674,-0.013376
9,6.0,8.0,324,0.0002128094,-290.0797871906,0.503431,-0.425055,-0.786539,0.39674,-0.013376
9,6.0,8.0,327,2.42499e-05,-290.0799757501,0.513272,-0.423276,-0.791661,0.407362,-0.013737
9,6.0,8.0,329,2.42497e-05,-290.0799757503,0.513272,-0.423276,-0.791661,0.407362,-0.013737
9,6.0,8.0,331,2.42496e-05,-290.0799757504,0.513272,-0.423276,-0.791661,0.407362,-0.013737
9,6.0,8.0,333,6.0089e-06,-290.0799939911,0.520296,-0.421908,-0.795623,0.41477,-0.014269
9,6.0,8.0,336,6.0082e-06,-290.0799939918,0.520296,-0.421908,-0.795623,0.41477,-0.014269
9,6.0,8.0,338,6.008e-06,-290.079993992,0.520296,-0.421908,-0.795623,0.41477,-0.014269
9,6.0,8.0,339,8.64e-08,-290.0799999136,0.518703,-0.422202,-0.794645,0.413133,-0.014119
9,6.0,8.0,344,8.63e-08,-290.0799999137,0.518703,-0.422202,-0.794645,0.413133,-0.014119
9,6.0,8.0,345,2.04e-08,-290.0799999796,0.518845,-0.42218,-0.79474,0.413279,-0.014117
9,6.0,8.0,348,2.03e-08,-290.0799999797,0.518845,-0.42218,-0.79474,0.413279,-0.014117
9,6.0,8.0,351,0.0,-290.08,0.518824,-0.422183,-0.794724,0.413257,-0.014121
9,6.0,9.0,1,1765.808010032,1475.7280100320002,0.002217,-0.579088,-2.232133,-0.025766,-0.756723
9,6.0,9.0,5,1308.0079300251,1017.9279300251,1.350542,0.063916,1.836292,0.761019,1.032735
9,6.0,9.0,9,157.0054217475,-133.07457825249998,1.236175,0.447451,-0.257389,1.281901,0.154586
9,6.0,9.0,33,87.6208154214,-202.4591845786,-0.046794,0.98658,1.096518,-0.119701,-0.178049
9,6.0,9.0,63,66.9683028381,-223.1116971619,0.318628,0.684948,-0.065124,-0.058508,-0.313849
9,6.0,9.0,72,40.7573342395,-249.3226657605,-0.745898,1.05301,0.835667,0.109176,0.033453
9,6.0,9.0,99,27.1302664985,-262.9497335015,-0.485898,0.815515,0.226266,0.234887,-0.4794
9,6.0,9.0,107,27.13026631,-262.94973369,-0.485898,0.815515,0.226266,0.234887,-0.4794
9,6.0,9.0,117,15.2424859642,-274.8375140358,-0.620397,0.865404,0.217336,-0.000677,-0.58583
9,6.0,9.0,121,15.2424858338,-274.8375141662,-0.620397,0.865404,0.217336,-0.000677,-0.58583
9,6.0,9.0,122,15.2424858183,-274.8375141817,-0.620397,0.865404,0.217336,-0.000677,-0.58583
9,6.0,9.0,123,14.2842519596,-275.7957480404,-0.98375,0.70472,0.157005,-0.186946,-0.542532
9,6.0,9.0,124,14.2842514454,-275.7957485546,-0.98375,0.70472,0.157005,-0.186946,-0.542532
9,6.0,9.0,126,14.2842510463,-275.7957489537,-0.98375,0.70472,0.157005,-0.186946,-0.542532
9,6.0,9.0,129,8.6693619484,-281.4106380516,-0.798486,0.786648,0.187766,-0.091972,-0.564608
9,6.0,9.0,132,8.6693616181,-281.4106383819,-0.798486,0.786648,0.187766,-0.091972,-0.564608
9,6.0,9.0,135,6.8387528698,-283.2412471302,-1.052831,0.679131,0.283967,-0.106979,-0.78552
9,6.0,9.0,136,6.8387526745,-283.2412473255,-1.052831,0.679131,0.283967,-0.106979,-0.78552
9,6.0,9.0,137,6.8387525116,-283.2412474884,-1.052831,0.679131,0.283967,-0.106979,-0.78552
9,6.0,9.0,147,6.7143312465,-283.3656687535,-1.067902,0.692303,0.292506,-0.099294,-0.779504
9,6.0,9.0,148,6.7143309585,-283.3656690415,-1.067902,0.692303,0.292506,-0.099294,-0.779504
9,6.0,9.0,153,6.4704289888,-283.6095710112,-1.061534,0.694937,0.290541,-0.096966,-0.775716
9,6.0,9.0,154,6.4704287192,-283.6095712808,-1.061534,0.694937,0.290541,-0.096966,-0.775716
9,6.0,9.0,159,5.6399858469,-284.4400141531,-1.036062,0.705471,0.282682,-0.087658,-0.760562
9,6.0,9.0,160,5.6399856478,-284.4400143522,-1.036062,0.705471,0.282682,-0.087658,-0.760562
9,6.0,9.0,165,4.409357585,-285.670642415,-0.963057,0.739755,0.241186,-0.062216,-0.719064
9,6.0,9.0,166,4.4093575455,-285.6706424545,-0.963057,0.739755,0.241186,-0.062216,-0.719064
9,6.0,9.0,171,4.3386442804,-285.7413557196,-0.935408,0.76887,0.104468,0.00262,-0.795411
9,6.0,9.0,172,4.3386442125,-285.7413557875,-0.935408,0.76887,0.104468,0.00262,-0.795411
9,6.0,9.0,177,4.2203329345,-285.8596670655,-0.912012,0.786102,0.050057,0.018326,-0.813582
9,6.0,9.0,178,4.2203328972,-285.8596671028,-0.912012,0.786102,0.050057,0.018326,-0.813582
9,6.0,9.0,189,4.1494163825,-285.9305836175,-0.883555,0.808378,-0.03951,0.048496,-0.851566
9,6.0,9.0,190,4.1494163409,-285.9305836591,-0.883555,0.808378,-0.03951,0.048496,-0.851566
9,6.0,9.0,195,4.1132995505,-285.9667004495,-0.839201,0.829665,-0.109127,0.077869,-0.865123
9,6.0,9.0,198,4.1132995111,-285.9667004889,-0.839201,0.829665,-0.109127,0.077869,-0.865123
9,6.0,9.0,199,4.1132994841,-285.9667005159,-0.839201,0.829665,-0.109127,0.077869,-0.865123
9,6.0,9.0,201,4.0832071234,-285.9967928766,-0.837494,0.829942,-0.102072,0.083554,-0.86677
9,6.0,9.0,204,4.0832071231,-285.9967928769,-0.837494,0.829942,-0.102072,0.083554,-0.86677
9,6.0,9.0,205,4.0832070796,-285.9967929204,-0.837494,0.829942,-0.102072,0.083554,-0.86677
9,6.0,9.0,207,4.0549053665,-286.0250946335,-0.811233,0.847552,-0.158629,0.123266,-0.894551
9,6.0,9.0,208,4.0549053579,-286.0250946421,-0.811233,0.847552,-0.158629,0.123266,-0.894551
9,6.0,9.0,211,4.0549053403,-286.0250946597,-0.811233,0.847552,-0.158629,0.123266,-0.894551
9,6.0,9.0,212,4.0549053182,-286.0250946818,-0.811233,0.847552,-0.158629,0.123266,-0.894551
9,6.0,9.0,213,4.0173677999,-286.0626322001,-0.780883,0.86132,-0.194998,0.16047,-0.902979
9,6.0,9.0,214,4.0173677728,-286.0626322272,-0.780883,0.86132,-0.194998,0.16047,-0.902979
9,6.0,9.0,219,3.9935900956,-286.0864099044,-0.695257,0.902167,-0.31393,0.25007,-0.940149
9,6.0,9.0,220,3.9935900701,-286.0864099299,-0.695257,0.902167,-0.31393,0.25007,-0.940149
9,6.0,9.0,222,3.9935900435,-286.0864099565,-0.695257,0.902167,-0.31393,0.25007,-0.940149
9,6.0,9.0,225,3.9877039941,-286.0922960059,-0.738057,0.881749,-0.254482,0.205284,-0.921569
9,6.0,9.0,226,3.98770397,-286.09229603,-0.738057,0.881749,-0.254482,0.205284,-0.921569
9,6.0,9.0,231,3.9692206216,-286.1107793784,-0.661465,0.91437,-0.339249,0.280676,-0.944119
9,6.0,9.0,234,3.9692205835,-286.1107794165,-0.661465,0.91437,-0.339249,0.280676,-0.944119
9,6.0,9.0,235,3.9692205719,-286.1107794281,-0.661465,0.91437,-0.339249,0.280676,-0.944119
9,6.0,9.0,237,3.9601991217,-286.1198008783,-0.669762,0.907723,-0.315064,0.270514,-0.934553
9,6.0,9.0,239,3.9601991215,-286.1198008785,-0.669762,0.907723,-0.315064,0.270514,-0.934553
9,6.0,9.0,241,3.9601991044,-286.1198008956,-0.669762,0.907723,-0.315064,0.270514,-0.934553
9,6.0,9.0,243,3.9478595798,-286.1321404202,-0.654661,0.916444,-0.337965,0.293192,-0.944002
9,6.0,9.0,244,3.9478595797,-286.1321404203,-0.654661,0.916444,-0.337965,0.293192,-0.944002
9,6.0,9.0,245,3.9478595782,-286.1321404218,-0.654661,0.916444,-0.337965,0.293192,-0.944002
9,6.0,9.0,247,3.9478595767,-286.1321404233,-0.654661,0.916444,-0.337965,0.293192,-0.944002
9,6.0,9.0,249,3.9415712062,-286.1384287938,-0.609812,0.936652,-0.387888,0.344782,-0.959659
9,6.0,9.0,250,3.941571195,-286.138428805,-0.609812,0.936652,-0.387888,0.344782,-0.959659
9,6.0,9.0,252,3.9415711852,-286.1384288148,-0.609812,0.936652,-0.387888,0.344782,-0.959659
9,6.0,9.0,255,3.93703659,-286.14296341,-0.603357,0.93863,-0.390401,0.351917,-0.959883
9,6.0,9.0,256,3.9370365828,-286.1429634172,-0.603357,0.93863,-0.390401,0.351917,-0.959883
9,6.0,9.0,258,3.9370365819,-286.1429634181,-0.603357,0.93863,-0.390401,0.351917,-0.959883
9,6.0,9.0,261,3.9322315528,-286.1477684472,-0.565586,0.953327,-0.422205,0.393434,-0.968224
9,6.0,9.0,262,3.9322315509,-286.1477684491,-0.565586,0.953327,-0.422205,0.393434,-0.968224
9,6.0,9.0,264,3.9322315486,-286.1477684514,-0.565586,0.953327,-0.422205,0.393434,-0.968224
9,6.0,9.0,267,3.9311323431,-286.1488676569,-0.543867,0.961723,-0.440337,0.417777,-0.973217
9,6.0,9.0,268,3.9311323426,-286.1488676574,-0.543867,0.961723,-0.440337,0.417777,-0.973217
9,6.0,9.0,270,3.9311323395,-286.1488676605,-0.543867,0.961723,-0.440337,0.417777,-0.973217
9,6.0,9.0,273,3.9308696184,-286.1491303816,-0.534315,0.965304,-0.447213,0.428614,-0.974929
