fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
12,7.0,6.0,2122,4.83e-07,-161.429999517,0.505505,-3.652674,3.15926,2.008879,0.575862
12,7.0,6.0,2132,3.962e-07,-161.4299996038,0.505546,-3.652729,3.159234,2.008844,0.575922
12,7.0,6.0,2133,3.917e-07,-161.4299996083,0.505547,-3.652729,3.159234,2.008844,0.575922
12,7.0,6.0,2134,3.91e-07,-161.42999960900002,0.505546,-3.652729,3.159234,2.008844,0.575922
12,7.0,6.0,2144,3.516e-07,-161.4299996484,0.505572,-3.652763,3.159218,2.008823,0.57596
12,7.0,6.0,2145,3.473e-07,-161.42999965270002,0.505572,-3.652763,3.159218,2.008823,0.57596
12,7.0,6.0,2146,3.466e-07,-161.42999965340002,0.505572,-3.652763,3.159218,2.008823,0.57596
12,7.0,6.0,2149,3.561e-07,-161.4299996439,0.505572,-3.652763,3.159218,2.008823,0.57596
12,7.0,7.0,1,790791200.1057726,790791038.6757727,3.381051,-0.931875,0.06564,0.815033,-1.577846
12,7.0,7.0,2,565724585.1655812,565724423.7355813,0.004131,-0.001781,-3.509449,2.035316,1.200997
12,7.0,7.0,3,144223597.70460665,144223436.27460665,-1.250858,-0.343097,1.010599,-0.522713,-0.485498
12,7.0,7.0,8,1960043.2603281147,1959881.8303281148,-1.324319,-2.40844,2.923951,3.532322,-0.658828
12,7.0,7.0,45,809615.5093707949,809454.0793707948,0.32371,-3.763852,3.155851,2.18327,-0.58097
12,7.0,7.0,73,277611.514390306,277450.08439030603,-0.24281,-2.692434,3.944795,2.919191,-1.11614
12,7.0,7.0,98,264315.4777071775,264154.0477071775,-0.39506,-2.562736,3.714854,3.265493,-0.73086
12,7.0,7.0,110,58247.4979533811,58086.0679533811,-0.620514,-2.063652,3.804403,3.172801,-1.041555
12,7.0,7.0,167,21356.2605283997,21194.8305283997,-0.794219,-1.667258,3.999891,3.140903,-1.449078
12,7.0,7.0,193,14332.8360401358,14171.4060401358,-0.67629,-1.869212,3.965906,3.044581,-1.2738
12,7.0,7.0,199,13351.2867736247,13189.8567736247,-0.808557,-1.825566,4.080644,3.204426,-1.359642
12,7.0,7.0,211,7127.6547967182,6966.224796718199,-0.747088,-1.956466,3.898532,3.042633,-1.327101
12,7.0,7.0,225,2033.786377237,1872.3563772369998,-0.794462,-1.902533,3.958525,3.113585,-1.302417
12,7.0,7.0,271,1624.2273388441,1462.7973388440998,-0.778188,-1.96428,3.979936,3.100257,-1.299246
12,7.0,7.0,273,735.1250701591,573.6950701590999,-0.794156,-1.88427,3.977678,3.108905,-1.348168
12,7.0,7.0,276,651.2272165355,489.7972165355,-0.784445,-1.92714,3.973804,3.091068,-1.340159
12,7.0,7.0,290,38.4827285238,-122.9472714762,-0.780832,-1.932126,3.974647,3.074654,-1.298252
12,7.0,7.0,416,37.1251622712,-124.30483772880001,-0.791494,-1.921565,3.974746,3.080699,-1.316603
12,7.0,7.0,424,23.6507026154,-137.7792973846,-0.786709,-1.927942,3.977472,3.079075,-1.315105
12,7.0,7.0,425,23.1626216176,-138.2673783824,-0.789117,-1.920655,3.977944,3.083589,-1.318323
12,7.0,7.0,450,18.4115727887,-143.0184272113,-0.799675,-1.905002,3.986606,3.091742,-1.334708
12,7.0,7.0,477,15.2507892034,-146.17921079660002,-0.798939,-1.90998,3.984095,3.088141,-1.326813
12,7.0,7.0,486,11.4209586948,-150.00904130520001,-0.793875,-1.916805,3.982608,3.083634,-1.320831
12,7.0,7.0,531,11.120029641,-150.309970359,-0.791858,-1.919314,3.981795,3.082676,-1.320262
12,7.0,7.0,548,11.0950158332,-150.3349841668,-0.795885,-1.913217,3.984489,3.086513,-1.326182
12,7.0,7.0,556,10.8910676573,-150.5389323427,-0.798096,-1.910727,3.98532,3.088489,-1.329059
12,7.0,7.0,558,10.6114254372,-150.8185745628,-0.794223,-1.915484,3.982916,3.084893,-1.323786
12,7.0,7.0,573,10.3538708726,-151.0761291274,-0.797644,-1.911605,3.985001,3.087308,-1.327892
12,7.0,7.0,577,10.2577372021,-151.1722627979,-0.799773,-1.909075,3.985796,3.088732,-1.330544
12,7.0,7.0,593,10.2430520764,-151.1869479236,-0.798192,-1.910775,3.985085,3.087595,-1.328676
12,7.0,7.0,611,10.2426415549,-151.18735844510002,-0.799242,-1.909692,3.985546,3.088406,-1.329721
12,7.0,7.0,630,10.2122757589,-151.2177242411,-0.797539,-1.911889,3.984541,3.087132,-1.327519
12,7.0,7.0,697,10.2076595268,-151.2223404732,-0.797947,-1.911325,3.984811,3.087388,-1.328065
12,7.0,7.0,709,10.2051069137,-151.2248930863,-0.79779,-1.911484,3.984719,3.087296,-1.327813
12,7.0,7.0,720,10.2043809373,-151.22561906270002,-0.797544,-1.91168,3.984576,3.08715,-1.327587
12,7.0,7.0,723,10.1981363913,-151.2318636087,-0.797524,-1.911843,3.984507,3.087003,-1.327479
12,7.0,7.0,731,10.1924373363,-151.2375626637,-0.797074,-1.9125,3.984229,3.086638,-1.326789
12,7.0,7.0,742,10.1842411045,-151.24575889550002,-0.796398,-1.913318,3.98385,3.086176,-1.325859
12,7.0,7.0,754,10.1828518481,-151.2471481519,-0.79617,-1.913641,3.983694,3.08597,-1.325424
12,7.0,7.0,768,10.1801174799,-151.24988252010002,-0.796251,-1.913491,3.983648,3.086002,-1.325581
12,7.0,7.0,772,10.1658001212,-151.2641998788,-0.795379,-1.914731,3.983127,3.085299,-1.324275
12,7.0,7.0,777,10.1621658767,-151.26783412330002,-0.795227,-1.914881,3.983064,3.085188,-1.32411
12,7.0,7.0,786,10.1510964667,-151.2789035333,-0.793982,-1.916576,3.982345,3.08417,-1.322329
12,7.0,7.0,788,10.1449044485,-151.2850955515,-0.79413,-1.916372,3.982333,3.084253,-1.322452
12,7.0,7.0,793,10.1329879523,-151.2970120477,-0.793056,-1.917814,3.981724,3.083408,-1.320945
12,7.0,7.0,1826,9.4673768764,-151.9626231236,-0.750099,-1.975184,3.954466,3.047799,-1.258185
12,7.0,7.0,1827,9.4673768584,-151.9626231416,-0.750099,-1.975184,3.954466,3.047799,-1.258185
12,7.0,7.0,1831,9.4673768302,-151.9626231698,-0.750099,-1.975184,3.954466,3.047799,-1.258185
12,7.0,7.0,1832,9.4673562111,-151.9626437889,-0.750097,-1.975186,3.954465,3.047798,-1.258183
12,7.0,7.0,1833,9.4673561931,-151.96264380690002,-0.750097,-1.975186,3.954465,3.047798,-1.258183
12,7.0,7.0,1837,9.4673561649,-151.9626438351,-0.750097,-1.975186,3.954465,3.047798,-1.258183
12,7.0,7.0,1838,9.46727355,-151.96272645000002,-0.750092,-1.975193,3.954462,3.047794,-1.258175
12,7.0,7.0,1839,9.467273532,-151.962726468,-0.750092,-1.975193,3.954462,3.047794,-1.258175
12,7.0,7.0,1843,9.4672735039,-151.9627264961,-0.750092,-1.975193,3.954462,3.047794,-1.258175
12,7.0,7.0,1844,9.4669429098,-151.9630570902,-0.75007,-1.975222,3.954448,3.047776,-1.258143
12,7.0,7.0,1845,9.4669428919,-151.9630571081,-0.75007,-1.975222,3.954448,3.047776,-1.258143
12,7.0,7.0,1849,9.4669428637,-151.9630571363,-0.75007,-1.975222,3.954448,3.047776,-1.258143
12,7.0,7.0,1850,9.4656204125,-151.96437958750002,-0.749982,-1.97534,3.954392,3.047703,-1.258015
12,7.0,7.0,1851,9.4656203948,-151.9643796052,-0.749982,-1.97534,3.954392,3.047703,-1.258015
12,7.0,7.0,1855,9.4656203665,-151.96437963350002,-0.749982,-1.97534,3.954392,3.047703,-1.258015
12,7.0,7.0,1856,9.4603314406,-151.96966855940002,-0.749631,-1.975808,3.95417,3.047413,-1.257502
12,7.0,7.0,1857,9.4603314237,-151.9696685763,-0.749631,-1.975808,3.95417,3.047413,-1.257502
12,7.0,7.0,1861,9.4603313949,-151.9696686051,-0.749631,-1.975808,3.95417,3.047413,-1.257502
12,7.0,7.0,1862,9.4391918281,-151.9908081719,-0.748228,-1.977684,3.953281,3.046253,-1.255452
12,7.0,7.0,1863,9.4391918143,-151.99080818570002,-0.748228,-1.977684,3.953281,3.046253,-1.255452
12,7.0,7.0,1867,9.4391917839,-151.9908082161,-0.748228,-1.977684,3.953281,3.046253,-1.255452
12,7.0,7.0,1868,9.3548937824,-152.0751062176,-0.742614,-1.985185,3.949727,3.041612,-1.247252
12,7.0,7.0,1869,9.3548937812,-152.07510621880002,-0.742614,-1.985185,3.949727,3.041612,-1.247252
12,7.0,7.0,1870,9.3548937605,-152.0751062395,-0.742614,-1.985185,3.949727,3.041612,-1.247252
12,7.0,7.0,1873,9.3548937439,-152.0751062561,-0.742614,-1.985185,3.949727,3.041612,-1.247252
12,7.0,7.0,1874,9.0218680661,-152.4081319339,-0.720157,-2.015192,3.935511,3.023047,-1.214453
12,7.0,7.0,1876,9.0218678837,-152.4081321163,-0.720157,-2.015192,3.935511,3.023047,-1.214453
12,7.0,7.0,1880,7.7564286671,-153.6735713329,-0.630331,-2.135218,3.878645,2.94879,-1.083255
12,7.0,7.0,1882,7.7564278425,-153.67357215750002,-0.630331,-2.135218,3.878645,2.94879,-1.083255
12,7.0,7.0,1886,4.201232877,-157.228767123,0.512799,-3.662803,3.155189,2.002488,0.585613
12,7.0,7.0,1887,4.201232746,-157.22876725400002,0.512799,-3.662803,3.155189,2.002488,0.585613
12,7.0,7.0,1888,4.2012138607,-157.2287861393,0.512799,-3.662803,3.155189,2.002488,0.585613
12,7.0,7.0,1890,4.2012110939,-157.22878890610002,0.512799,-3.662803,3.155189,2.002488,0.585613
12,7.0,7.0,1898,1.3831687019,-160.04683129810002,0.137964,-3.161905,3.392411,2.312782,0.038388
12,7.0,7.0,1900,1.3831606946,-160.0468393054,0.137964,-3.161905,3.392411,2.312782,0.038388
12,7.0,7.0,1903,1.3831593971,-160.0468406029,0.137964,-3.161905,3.392411,2.312782,0.038388
12,7.0,7.0,1910,0.81678791,-160.61321209000002,0.482266,-3.621356,3.173587,2.028507,0.542611
12,7.0,7.0,1911,0.8167860102,-160.61321398980002,0.482266,-3.621356,3.173587,2.028507,0.542611
12,7.0,7.0,1913,0.816781291,-160.613218709,0.482266,-3.621356,3.173587,2.028507,0.542611
12,7.0,7.0,1916,0.0032449059,-161.4267550941,0.506318,-3.653761,3.158747,2.008211,0.577047
12,7.0,7.0,1917,0.0032448046,-161.4267551954,0.506318,-3.653761,3.158747,2.008211,0.577047
12,7.0,7.0,1918,0.0032444044,-161.4267555956,0.506318,-3.653761,3.158747,2.008211,0.577047
12,7.0,7.0,1920,0.0032442125,-161.4267557875,0.506318,-3.653761,3.158747,2.008211,0.577047
12,7.0,7.0,1940,0.0018567173,-161.4281432827,0.499894,-3.645191,3.162834,2.013508,0.567633
12,7.0,7.0,1942,0.0018563,-161.42814370000002,0.499894,-3.645191,3.162834,2.013508,0.567633
12,7.0,7.0,1945,0.0018562146,-161.4281437854,0.499894,-3.645191,3.162834,2.013508,0.567633
12,7.0,7.0,1946,0.0002339696,-161.4297660304,0.500256,-3.645662,3.162579,2.013224,0.568202
12,7.0,7.0,1947,0.0002339132,-161.42976608680002,0.500256,-3.645662,3.162579,2.013224,0.568202
12,7.0,7.0,1949,0.0002338985,-161.4297661015,0.500256,-3.645662,3.162579,2.013224,0.568202
12,7.0,7.0,1952,0.0001726032,-161.4298273968,0.50024,-3.645639,3.162595,2.013235,0.568171
12,7.0,7.0,1955,0.0001726028,-161.4298273972,0.50024,-3.645639,3.162595,2.013235,0.568171
12,7.0,7.0,1958,0.0001703081,-161.4298296919,0.500275,-3.645685,3.162573,2.013206,0.568222
12,7.0,7.0,1964,0.0001619547,-161.42983804530002,0.500413,-3.64587,3.162485,2.013091,0.568423
12,7.0,7.0,1968,0.0001619459,-161.4298380541,0.500413,-3.64587,3.162485,2.013091,0.568423
12,7.0,7.0,1970,9.03432e-05,-161.42990965680002,0.502151,-3.648191,3.161386,2.011651,0.570959
12,7.0,7.0,1974,9.02746e-05,-161.4299097254,0.502151,-3.648191,3.161386,2.011651,0.570959
12,7.0,7.0,1976,3.42124e-05,-161.4299657876,0.504277,-3.65103,3.16004,2.009892,0.574063
12,7.0,7.0,1980,3.41361e-05,-161.4299658639,0.504277,-3.65103,3.16004,2.009892,0.574063
12,7.0,7.0,1994,3.24493e-05,-161.4299675507,0.504338,-3.651112,3.160002,2.009842,0.574152
12,7.0,7.0,1996,3.24388e-05,-161.42996756120002,0.504338,-3.651112,3.160002,2.009842,0.574152
12,7.0,7.0,1998,3.23835e-05,-161.4299676165,0.504338,-3.651112,3.160002,2.009842,0.574152
12,7.0,7.0,2006,1.87955e-05,-161.4299812045,0.50486,-3.65181,3.159671,2.009411,0.574915
12,7.0,7.0,2008,1.87872e-05,-161.42998121280002,0.50486,-3.65181,3.159671,2.009411,0.574915
12,7.0,7.0,2010,1.87409e-05,-161.4299812591,0.50486,-3.65181,3.159671,2.009411,0.574915
12,7.0,7.0,2018,9.9516e-06,-161.42999004840001,0.505192,-3.652254,3.15946,2.009136,0.575402
12,7.0,7.0,2020,9.945e-06,-161.42999005500002,0.505192,-3.652254,3.15946,2.009136,0.575402
12,7.0,7.0,2022,9.9106e-06,-161.4299900894,0.505192,-3.652254,3.15946,2.009136,0.575402
12,7.0,7.0,2030,5.6529e-06,-161.4299943471,0.505388,-3.652516,3.159336,2.008974,0.575689
12,7.0,7.0,2032,5.6481e-06,-161.4299943519,0.505388,-3.652516,3.159336,2.008974,0.575689
12,7.0,7.0,2034,5.6208e-06,-161.4299943792,0.505388,-3.652516,3.159336,2.008974,0.575689
12,7.0,7.0,2042,3.8027e-06,-161.4299961973,0.505494,-3.652657,3.159269,2.008887,0.575843
12,7.0,7.0,2044,3.7985e-06,-161.42999620150002,0.505494,-3.652657,3.159269,2.008887,0.575843
12,7.0,7.0,2046,3.776e-06,-161.429996224,0.505494,-3.652657,3.159269,2.008887,0.575843
12,7.0,7.0,2054,3.1549e-06,-161.4299968451,0.505537,-3.652716,3.159241,2.008851,0.575907
12,7.0,7.0,2056,3.1512e-06,-161.42999684880002,0.505537,-3.652716,3.159241,2.008851,0.575907
12,7.0,7.0,2058,3.1305e-06,-161.4299968695,0.505537,-3.652716,3.159241,2.008851,0.575907
12,7.0,7.0,2066,2.8351e-06,-161.42999716490002,0.505561,-3.652747,3.159226,2.008832,0.575941
12,7.0,7.0,2068,2.8315e-06,-161.4299971685,0.505561,-3.652747,3.159226,2.008832,0.575941
12,7.0,7.0,2070,2.8118e-06,-161.42999718820002,0.505561,-3.652747,3.159226,2.008832,0.575941
12,7.0,7.0,2078,2.7377e-06,-161.42999726230002,0.505568,-3.652757,3.159221,2.008825,0.575952
12,7.0,7.0,2080,2.7342e-06,-161.4299972658,0.505568,-3.652757,3.159221,2.008825,0.575952
12,7.0,7.0,2082,2.7149e-06,-161.4299972851,0.505568,-3.652757,3.159221,2.008825,0.575952
12,7.0,7.0,2090,2.6302e-06,-161.42999736980002,0.505577,-3.652769,3.159216,2.008818,0.575965
12,7.0,7.0,2092,2.6267e-06,-161.4299973733,0.505577,-3.652769,3.159216,2.008818,0.575965
12,7.0,7.0,2094,2.6078e-06,-161.4299973922,0.505577,-3.652769,3.159216,2.008818,0.575965
12,7.0,7.0,2102,2.5346e-06,-161.42999746540002,0.505585,-3.652779,3.159211,2.008812,0.575976
12,7.0,7.0,2104,2.5312e-06,-161.4299974688,0.505585,-3.652779,3.159211,2.008812,0.575976
12,7.0,7.0,2106,2.5126e-06,-161.42999748740002,0.505585,-3.652779,3.159211,2.008812,0.575976
12,7.0,7.0,2114,2.4567e-06,-161.4299975433,0.505591,-3.652788,3.159207,2.008807,0.575985
12,7.0,7.0,2116,2.4534e-06,-161.42999754660002,0.505591,-3.652788,3.159207,2.008807,0.575985
12,7.0,7.0,2118,2.435e-06,-161.429997565,0.505591,-3.652788,3.159207,2.008807,0.575985
12,7.0,7.0,2126,2.3955e-06,-161.42999760450002,0.505596,-3.652794,3.159203,2.008802,0.575993
12,7.0,7.0,2128,2.3922e-06,-161.4299976078,0.505596,-3.652794,3.159203,2.008802,0.575993
12,7.0,7.0,2130,2.3741e-06,-161.4299976259,0.505596,-3.652794,3.159203,2.008802,0.575993
12,7.0,7.0,2138,2.3515e-06,-161.4299976485,0.5056,-3.652799,3.159201,2.008799,0.575998
12,7.0,7.0,2140,2.3482e-06,-161.4299976518,0.5056,-3.652799,3.159201,2.008799,0.575998
12,7.0,7.0,2142,2.3304e-06,-161.4299976696,0.5056,-3.652799,3.159201,2.008799,0.575998
12,7.0,7.0,2148,2.3171e-06,-161.4299976829,0.505603,-3.652803,3.159199,2.008797,0.576003
12,7.0,7.0,2156,4.09e-08,-161.4299999591,0.505581,-3.652775,3.159212,2.008816,0.575972
12,7.0,7.0,2157,3.76e-08,-161.42999996240002,0.505581,-3.652775,3.159212,2.008816,0.575972
12,7.0,7.0,2162,1.7e-09,-161.42999999830002,0.505587,-3.652783,3.159208,2.00881,0.575982
12,7.0,7.0,2165,1.5e-09,-161.4299999985,0.505587,-3.652783,3.159208,2.00881,0.575982
12,7.0,7.0,2167,1.9e-09,-161.42999999810002,0.505587,-3.652783,3.159208,2.00881,0.575982
12,7.0,8.0,1,55868189384.62693,55868189223.19693,0.182409,2.182565,-3.893941,-2.772699,-4.592983
12,7.0,8.0,2,3980629428.9064536,3980629267.476454,4.819669,3.455672,4.409113,1.589655,1.952842
12,7.0,8.0,4,1030626189.9414757,1030626028.5114758,-1.583231,1.719096,-0.461578,-0.131322,-0.417272
12,7.0,8.0,5,602574185.4941038,602574024.0641038,2.693737,-1.213906,-0.348496,0.848103,-3.29198
12,7.0,8.0,6,195789287.2497396,195789125.81973958,-0.967082,1.070937,2.332281,0.323366,-1.345668
12,7.0,8.0,11,6480481.382378255,6480319.952378255,-2.367901,-1.66977,5.0,1.326281,-2.176477
12,7.0,8.0,41,5322710.674560569,5322549.2445605695,0.337906,-1.162632,3.814169,2.565292,-3.041236
12,7.0,8.0,53,1882467.712133264,1882306.282133264,-1.554129,1.247063,5.0,4.201075,-4.201173
12,7.0,8.0,64,805249.5877489154,805088.1577489154,-2.101081,-0.986248,4.332943,3.070524,-2.710528
12,7.0,8.0,106,448251.3849040795,448089.9549040795,-0.58134,-1.551103,3.709745,2.474815,-1.255363
12,7.0,8.0,112,93942.5841782447,93781.1541782447,-1.906806,-0.800838,4.517255,3.701512,-2.818029
12,7.0,8.0,142,15931.1124014629,15769.6824014629,-0.973832,-1.732973,3.957125,3.221493,-1.558943
12,7.0,8.0,149,14282.319693433,14120.889693433,-0.581974,-2.123745,3.8208,2.929966,-1.175557
12,7.0,8.0,200,12034.2979729805,11872.867972980499,-0.780406,-1.927842,3.970492,3.12904,-1.444433
12,7.0,8.0,205,9565.6814014807,9404.2514014807,-0.97028,-1.777971,4.091415,3.21208,-1.615645
12,7.0,8.0,226,2291.616482986,2130.186482986,-0.822033,-1.837734,3.969683,3.109005,-1.373508
12,7.0,8.0,233,539.1170452637,377.6870452637,-0.821812,-1.901686,4.004877,3.083775,-1.348723
12,7.0,8.0,267,327.5004533492,166.07045334919997,-0.815409,-1.882332,3.99498,3.084621,-1.348907
12,7.0,8.0,302,195.1299317563,33.6999317563,-0.85107,-1.828074,4.024585,3.127481,-1.402712
12,7.0,8.0,305,171.3913104718,9.961310471800005,-0.848044,-1.834213,4.009015,3.131134,-1.398902
12,7.0,8.0,306,127.9479421163,-33.48205788370001,-0.850349,-1.834913,4.021804,3.125034,-1.414735
12,7.0,8.0,319,104.8321834519,-56.59781654810001,-0.861775,-1.824978,4.019886,3.136348,-1.42871
12,7.0,8.0,341,102.6042550608,-58.82574493920001,-0.861524,-1.838784,4.025132,3.140301,-1.411999
12,7.0,8.0,348,74.5466511335,-86.8833488665,-0.855115,-1.829205,4.023178,3.142834,-1.411431
12,7.0,8.0,356,61.7673765417,-99.6626234583,-0.860726,-1.829551,4.02629,3.134608,-1.424311
12,7.0,8.0,371,43.4333850094,-117.99661499060001,-0.844633,-1.845538,4.016077,3.125261,-1.392034
12,7.0,8.0,372,29.5281798327,-131.9018201673,-0.845051,-1.845439,4.019643,3.128151,-1.400878
12,7.0,8.0,377,20.8087990297,-140.6212009703,-0.857136,-1.831204,4.025331,3.138573,-1.417704
12,7.0,8.0,392,20.4260587017,-141.0039412983,-0.864578,-1.82119,4.026869,3.144347,-1.429721
12,7.0,8.0,395,18.2052659002,-143.2247340998,-0.864269,-1.826239,4.027008,3.140609,-1.421679
12,7.0,8.0,398,15.0330147667,-146.3969852333,-0.853476,-1.834006,4.020819,3.134828,-1.410546
12,7.0,8.0,416,14.0193521877,-147.4106478123,-0.870251,-1.81698,4.02987,3.147239,-1.432455
12,7.0,8.0,436,12.6174287245,-148.8125712755,-0.867468,-1.819284,4.027749,3.144552,-1.427943
12,7.0,8.0,443,11.7514074006,-149.67859259940002,-0.868665,-1.816478,4.029443,3.146107,-1.432271
12,7.0,8.0,454,11.4976581076,-149.93234189240002,-0.866958,-1.81908,4.028914,3.144564,-1.428852
12,7.0,8.0,503,11.444485724,-149.985514276,-0.86357,-1.823799,4.026289,3.14151,-1.424262
12,7.0,8.0,514,11.4211126357,-150.0088873643,-0.862968,-1.823828,4.026018,3.141167,-1.423436
12,7.0,8.0,515,11.3496221131,-150.0803778869,-0.86249,-1.82508,4.02564,3.141082,-1.422637
12,7.0,8.0,528,11.2801090679,-150.1498909321,-0.862894,-1.824698,4.025903,3.140941,-1.422883
12,7.0,8.0,562,11.2621900456,-150.1678099544,-0.863032,-1.824378,4.025961,3.141314,-1.42303
12,7.0,8.0,572,11.2616494514,-150.16835054860002,-0.863447,-1.823848,4.026241,3.141593,-1.423625
12,7.0,8.0,574,11.2613356511,-150.1686643489,-0.862761,-1.824553,4.025829,3.141182,-1.422839
12,7.0,8.0,576,11.2525624949,-150.17743750510002,-0.863147,-1.824176,4.026033,3.141261,-1.423288
12,7.0,8.0,590,11.2476594813,-150.18234051870002,-0.862973,-1.824395,4.025965,3.14119,-1.4231
12,7.0,8.0,631,11.2473474588,-150.1826525412,-0.862944,-1.824499,4.025912,3.141126,-1.422932
12,7.0,8.0,636,11.2461439733,-150.1838560267,-0.862846,-1.824511,4.025881,3.141117,-1.422945
12,7.0,8.0,641,11.2461035275,-150.1838964725,-0.862791,-1.824656,4.025881,3.141039,-1.422812
12,7.0,8.0,645,11.2452270468,-150.1847729532,-0.862739,-1.824651,4.025815,3.140994,-1.422788
12,7.0,8.0,657,11.2446757772,-150.1853242228,-0.862865,-1.824573,4.025867,3.141072,-1.42287
12,7.0,8.0,670,11.2441031932,-150.1858968068,-0.862774,-1.824702,4.025836,3.141,-1.422747
12,7.0,8.0,680,11.2424515429,-150.1875484571,-0.862674,-1.824787,4.02577,3.140939,-1.422662
12,7.0,8.0,688,11.2414039911,-150.1885960089,-0.862668,-1.824774,4.025768,3.14095,-1.422642
12,7.0,8.0,690,11.2413961937,-150.1886038063,-0.86263,-1.82481,4.025748,3.140942,-1.422569
12,7.0,8.0,691,11.2404480798,-150.18955192020002,-0.862475,-1.82501,4.025667,3.140812,-1.422411
12,7.0,8.0,698,11.2398550856,-150.1901449144,-0.862577,-1.824911,4.025721,3.140875,-1.422492
12,7.0,8.0,721,11.2393508871,-150.19064911290002,-0.862519,-1.824989,4.025667,3.140844,-1.422423
12,7.0,8.0,723,11.2390497954,-150.1909502046,-0.862512,-1.825012,4.02566,3.140807,-1.422407
12,7.0,8.0,731,11.2383747053,-150.1916252947,-0.862374,-1.825198,4.025572,3.140712,-1.422232
12,7.0,8.0,737,11.2367059392,-150.1932940608,-0.862401,-1.825147,4.025598,3.140712,-1.42223
12,7.0,8.0,738,11.2364240485,-150.1935759515,-0.862317,-1.825244,4.025547,3.14068,-1.422146
12,7.0,8.0,750,11.2348172566,-150.1951827434,-0.862285,-1.825289,4.025516,3.14063,-1.422067
12,7.0,8.0,755,11.2338219469,-150.1961780531,-0.862205,-1.825397,4.025476,3.140542,-1.421937
12,7.0,8.0,767,11.2335453042,-150.1964546958,-0.86214,-1.825469,4.025458,3.140504,-1.421852
12,7.0,8.0,770,11.2330813916,-150.1969186084,-0.862034,-1.825594,4.02541,3.140433,-1.421737
12,7.0,8.0,778,11.2302311846,-150.1997688154,-0.861966,-1.825711,4.025345,3.140367,-1.421596
12,7.0,8.0,791,11.2294794105,-150.2005205895,-0.861919,-1.825848,4.025279,3.140304,-1.42149
12,7.0,8.0,795,11.2270223618,-150.2029776382,-0.861707,-1.826061,4.025164,3.140167,-1.42127
12,7.0,8.0,1820,10.0065212494,-151.4234787506,-0.785358,-1.928077,3.976797,3.076974,-1.309687
12,7.0,8.0,1821,10.006521223,-151.423478777,-0.785358,-1.928077,3.976797,3.076974,-1.309687
12,7.0,8.0,1825,10.0065212111,-151.4234787889,-0.785358,-1.928077,3.976797,3.076974,-1.309687
12,7.0,8.0,1826,10.0065012211,-151.4234987789,-0.785357,-1.928079,3.976797,3.076973,-1.309686
12,7.0,8.0,1827,10.0065011947,-151.4234988053,-0.785357,-1.928079,3.976797,3.076973,-1.309686
12,7.0,8.0,1831,10.0065011829,-151.4234988171,-0.785357,-1.928079,3.976797,3.076973,-1.309686
12,7.0,8.0,1832,10.0064211084,-151.42357889160002,-0.785352,-1.928086,3.976793,3.076968,-1.309678
12,7.0,8.0,1833,10.006421082,-151.423578918,-0.785352,-1.928086,3.976793,3.076968,-1.309678
12,7.0,8.0,1837,10.0064210702,-151.42357892980002,-0.785352,-1.928086,3.976793,3.076968,-1.309678
12,7.0,8.0,1838,10.0061006618,-151.42389933820002,-0.785331,-1.928113,3.97678,3.076951,-1.309648
12,7.0,8.0,1839,10.0061006356,-151.4238993644,-0.785331,-1.928113,3.97678,3.076951,-1.309648
12,7.0,8.0,1843,10.0061006238,-151.4238993762,-0.785331,-1.928113,3.97678,3.076951,-1.309648
12,7.0,8.0,1844,10.0048189438,-151.42518105620002,-0.785249,-1.928224,3.976728,3.076883,-1.309527
12,7.0,8.0,1845,10.0048189182,-151.42518108180002,-0.785249,-1.928224,3.976728,3.076883,-1.309527
12,7.0,8.0,1849,10.0048189065,-151.42518109350002,-0.785249,-1.928224,3.976728,3.076883,-1.309527
12,7.0,8.0,1850,9.9996931679,-151.4303068321,-0.784918,-1.928666,3.976519,3.076609,-1.309044
12,7.0,8.0,1851,9.9996931447,-151.43030685530002,-0.784918,-1.928666,3.976519,3.076609,-1.309044
12,7.0,8.0,1855,9.9996931335,-151.43030686650002,-0.784918,-1.928666,3.976519,3.076609,-1.309044
12,7.0,8.0,1856,9.9792076032,-151.4507923968,-0.783594,-1.930433,3.975683,3.075515,-1.307111
12,7.0,8.0,1857,9.9792075892,-151.4507924108,-0.783594,-1.930433,3.975683,3.075515,-1.307111
12,7.0,8.0,1861,9.9792075801,-151.4507924199,-0.783594,-1.930433,3.975683,3.075515,-1.307111
12,7.0,8.0,1862,9.8975459602,-151.5324540398,-0.778301,-1.937504,3.972338,3.071139,-1.299379
12,7.0,8.0,1868,9.5753892475,-151.8546107525,-0.757126,-1.965785,3.958958,3.053635,-1.268451
12,7.0,8.0,1870,9.575389211,-151.85461078900002,-0.757126,-1.965785,3.958958,3.053635,-1.268451
12,7.0,8.0,1874,8.3586001396,-153.0713998604,-0.672428,-2.078913,3.905439,2.983616,-1.144741
12,7.0,8.0,1876,8.3585998915,-153.0714001085,-0.672428,-2.078913,3.905439,2.983616,-1.144741
12,7.0,8.0,1880,0.2125944592,-161.2174055408,0.427337,-3.548421,3.208967,2.073602,0.462109
12,7.0,8.0,1881,0.2125921276,-161.2174078724,0.427337,-3.548421,3.208967,2.073602,0.462109
12,7.0,8.0,1898,0.2072318823,-161.2227681177,0.427773,-3.548992,3.208698,2.073248,0.462727
