fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
12,6.0,11.0,613,0.1228726754,-15.1071273246,3.501692,1.281189,-2.674043,3.459041,-3.110304
12,6.0,11.0,617,0.1139779412,-15.1160220588,3.50166,1.280926,-2.674299,3.458735,-3.110095
12,6.0,11.0,621,0.1105260978,-15.119473902200001,3.501455,1.280918,-2.674328,3.458631,-3.110095
12,6.0,11.0,628,0.1042996891,-15.125700310900001,3.501624,1.281111,-2.674103,3.458866,-3.110176
12,6.0,11.0,652,0.1035782643,-15.126421735700001,3.501509,1.280718,-2.674545,3.458448,-3.109903
12,6.0,11.0,656,0.102964839,-15.127035161,3.501561,1.280981,-2.674273,3.458703,-3.110022
12,6.0,11.0,669,0.1017488242,-15.128251175800001,3.501527,1.280836,-2.674424,3.458568,-3.109959
12,6.0,11.0,701,0.1016347177,-15.1283652823,3.501468,1.280733,-2.674524,3.458504,-3.10992
12,6.0,11.0,707,0.1015488405,-15.1284511595,3.501457,1.280713,-2.674549,3.458467,-3.109885
12,6.0,11.0,738,0.1014327511,-15.1285672489,3.501477,1.280743,-2.674521,3.458498,-3.109899
12,6.0,11.0,744,0.1014148943,-15.128585105700001,3.501479,1.280734,-2.674532,3.458493,-3.109896
12,6.0,11.0,765,0.1013993877,-15.1286006123,3.50147,1.280719,-2.674545,3.45848,-3.109889
12,6.0,11.0,775,0.1013872804,-15.1286127196,3.501479,1.280742,-2.674524,3.458507,-3.109908
12,6.0,11.0,781,0.1013721384,-15.1286278616,3.50148,1.28076,-2.674503,3.458523,-3.109917
12,6.0,11.0,795,0.101360623,-15.128639377,3.501485,1.28076,-2.674505,3.458519,-3.109915
12,6.0,11.0,806,0.1013581526,-15.1286418474,3.501479,1.280759,-2.674505,3.458518,-3.109921
12,6.0,11.0,810,0.1013571575,-15.1286428425,3.50148,1.280754,-2.674509,3.458516,-3.109914
12,6.0,11.0,822,0.101355798,-15.128644202,3.501484,1.280778,-2.674484,3.458535,-3.109934
12,6.0,11.0,826,0.1013541452,-15.1286458548,3.50149,1.280804,-2.674463,3.45856,-3.109948
12,6.0,11.0,837,0.1013323247,-15.128667675300001,3.501494,1.280811,-2.674455,3.458566,-3.109952
12,6.0,11.0,842,0.101315443,-15.128684557,3.501503,1.280828,-2.674439,3.458581,-3.109961
12,6.0,11.0,850,0.1013010362,-15.1286989638,3.501498,1.280808,-2.674461,3.458558,-3.109948
12,6.0,11.0,853,0.1012915119,-15.128708488100001,3.501505,1.280828,-2.674438,3.458575,-3.109966
12,6.0,11.0,863,0.1012765148,-15.1287234852,3.50152,1.280872,-2.674392,3.458611,-3.109996
12,6.0,11.0,864,0.1012733296,-15.1287266704,3.50152,1.280871,-2.674404,3.458612,-3.109985
12,6.0,11.0,865,0.101212281,-15.128787719,3.501545,1.280935,-2.674336,3.458668,-3.110031
12,6.0,11.0,900,0.1011786665,-15.128821333500001,3.501539,1.280941,-2.674332,3.458664,-3.110034
12,6.0,11.0,907,0.1011716177,-15.1288283823,3.501564,1.280991,-2.674281,3.458711,-3.110062
12,6.0,11.0,913,0.1011586625,-15.1288413375,3.501563,1.280996,-2.67428,3.458718,-3.110067
12,6.0,11.0,922,0.1011556719,-15.1288443281,3.501554,1.280986,-2.674292,3.458704,-3.110068
12,6.0,11.0,927,0.1011352827,-15.1288647173,3.501567,1.281017,-2.67426,3.458732,-3.110077
12,6.0,11.0,928,0.1011163501,-15.1288836499,3.501579,1.281037,-2.674241,3.458743,-3.110089
12,6.0,11.0,929,0.1010597781,-15.1289402219,3.50158,1.281051,-2.674229,3.458755,-3.110104
12,6.0,11.0,939,0.1010223107,-15.128977689300001,3.501597,1.281096,-2.674187,3.45879,-3.110133
12,6.0,11.0,947,0.1009894249,-15.1290105751,3.501614,1.281155,-2.674137,3.45884,-3.110173
12,6.0,11.0,953,0.1009796708,-15.129020329200001,3.501621,1.28116,-2.674129,3.45884,-3.110171
12,6.0,11.0,959,0.1009586604,-15.1290413396,3.501626,1.281205,-2.674085,3.458876,-3.110205
12,6.0,11.0,966,0.1008970163,-15.129102983700001,3.501661,1.281303,-2.673988,3.458965,-3.110275
12,6.0,11.0,974,0.100806538,-15.129193462,3.50167,1.281333,-2.673962,3.458986,-3.110288
12,6.0,11.0,977,0.1007658077,-15.1292341923,3.501686,1.281366,-2.673935,3.459008,-3.110304
12,6.0,11.0,985,0.1007589658,-15.1292410342,3.501689,1.28139,-2.67391,3.459031,-3.110324
12,6.0,11.0,994,0.1007362793,-15.129263720700001,3.501716,1.281471,-2.673836,3.45909,-3.110374
12,6.0,11.0,1000,0.1007731458,-15.1292268542,3.501716,1.281475,-2.673837,3.459093,-3.110377
12,6.0,12.0,1,362371154.8011581,362371139.57115805,0.945972,-1.362852,0.484879,-3.401471,1.506286
12,6.0,12.0,5,50106623.475384034,50106608.24538404,1.003745,0.277692,1.281522,1.054665,-2.30872
12,6.0,12.0,12,37541147.482450895,37541132.2524509,0.20811,-0.867231,-0.272397,1.321797,-1.551515
12,6.0,12.0,23,14308573.495529093,14308558.265529092,1.600127,-1.492814,-0.691977,2.483133,-3.678775
12,6.0,12.0,29,9346537.869160611,9346522.63916061,3.535955,1.21278,-2.171931,1.039286,-2.736391
12,6.0,12.0,38,5985579.926942145,5985564.696942145,3.227866,0.191172,-0.903063,4.583781,-2.347463
12,6.0,12.0,43,2741905.948763027,2741890.718763027,5.0,3.210867,1.085234,5.0,-4.703965
12,6.0,12.0,51,1687590.8490769772,1687575.6190769773,4.346532,2.823507,-2.209708,5.0,-4.72451
12,6.0,12.0,53,1129063.756827765,1129048.526827765,3.8233,1.703548,-2.167276,5.0,-3.730065
12,6.0,12.0,74,980737.0187608076,980721.7887608076,3.765507,2.325032,-0.930968,4.580413,-4.559071
12,6.0,12.0,81,143345.2523584466,143330.0223584466,4.410921,2.944858,-0.844274,5.0,-4.029388
12,6.0,12.0,181,104373.3907650012,104358.1607650012,4.404231,3.059879,-0.856868,4.609211,-4.353023
12,6.0,12.0,185,100428.8650459194,100413.6350459194,4.063173,2.954297,-1.116247,4.490189,-4.290814
12,6.0,12.0,195,94216.3895139789,94201.1595139789,4.234088,3.238043,-0.862792,4.685578,-4.471967
12,6.0,12.0,198,83852.1979655158,83836.96796551581,4.127374,3.280542,-0.926768,4.663717,-4.066345
12,6.0,12.0,207,74869.314849956,74854.08484995601,4.288896,3.186802,-0.987048,4.540597,-4.35086
12,6.0,12.0,213,49222.4056925441,49207.17569254409,4.264213,3.415203,-0.621946,4.917499,-4.387004
12,6.0,12.0,216,47058.3318089729,47043.1018089729,4.233529,3.421456,-0.752619,5.0,-4.255487
12,6.0,12.0,221,24388.2510469144,24373.0210469144,4.355876,3.522328,-0.833231,5.0,-4.468354
12,6.0,12.0,224,12048.8000328144,12033.570032814401,4.364809,3.433662,-0.725723,5.0,-4.30358
12,6.0,12.0,235,5240.7671883679,5225.537188367901,4.378128,3.497746,-0.758218,5.0,-4.382644
12,6.0,12.0,266,3548.3929021147,3533.1629021147,4.459397,3.422654,-0.800047,5.0,-4.383664
12,6.0,12.0,279,3036.8603558434,3021.6303558434,4.46531,3.472364,-0.788919,5.0,-4.401621
12,6.0,12.0,280,3000.1213029837,2984.8913029837,4.396056,3.394276,-0.744279,4.949881,-4.367812
12,6.0,12.0,284,2484.901691754,2469.6716917539998,4.385646,3.388138,-0.768791,4.956022,-4.369224
12,6.0,12.0,292,2215.8374807866,2200.6074807866,4.465943,3.532128,-0.734603,5.0,-4.415451
12,6.0,12.0,294,1363.9771139857,1348.7471139857,4.40373,3.398715,-0.777483,4.982382,-4.357207
12,6.0,12.0,297,1102.2343857414,1087.0043857414,4.451213,3.467073,-0.72672,4.963501,-4.397598
12,6.0,12.0,298,1015.6117235816,1000.3817235816,4.418351,3.441895,-0.745747,5.0,-4.363553
12,6.0,12.0,308,672.7332579591,657.5032579591,4.445694,3.462345,-0.758558,4.961837,-4.380801
12,6.0,12.0,316,30.3128199662,15.082819966199999,4.429986,3.449988,-0.763299,4.979435,-4.37963
12,6.0,12.0,381,30.2830875631,15.0530875631,4.422638,3.440981,-0.767275,4.974636,-4.371888
12,6.0,12.0,403,16.3518667351,1.1218667350999993,4.429806,3.451903,-0.759119,4.979519,-4.38182
12,6.0,12.0,409,13.8831821362,-1.3468178638000001,4.4317,3.456074,-0.752094,4.982062,-4.384897
12,6.0,12.0,417,12.4999548185,-2.7300451815000013,4.433622,3.45709,-0.750187,4.985183,-4.385548
12,6.0,12.0,464,12.4234939932,-2.806506006800001,4.433448,3.455863,-0.75367,4.983088,-4.384525
12,6.0,12.0,467,11.8403740105,-3.3896259895000007,4.432083,3.455162,-0.75307,4.982017,-4.383831
12,6.0,12.0,490,11.4918898077,-3.7381101923000006,4.432676,3.455314,-0.752588,4.983217,-4.384084
12,6.0,12.0,526,11.3311224818,-3.898877518200001,4.433862,3.458114,-0.750322,4.985042,-4.386566
12,6.0,12.0,553,11.2788563412,-3.9511436588000013,4.432573,3.455921,-0.75267,4.98366,-4.384601
12,6.0,12.0,567,11.2298571239,-4.0001428761,4.432732,3.456146,-0.752322,4.98342,-4.384755
12,6.0,12.0,576,11.2073170203,-4.022682979700001,4.432944,3.456601,-0.752012,4.98386,-4.38518
12,6.0,12.0,593,11.1907566042,-4.0392433958,4.433325,3.456942,-0.751743,4.984097,-4.385393
12,6.0,12.0,599,11.1836291669,-4.046370833100001,4.433121,3.456603,-0.751992,4.984014,-4.385144
12,6.0,12.0,614,11.1829880248,-4.0470119752,4.433009,3.456265,-0.752351,4.983596,-4.384943
12,6.0,12.0,618,11.1769483608,-4.0530516392,4.432918,3.456164,-0.752429,4.983648,-4.384853
12,6.0,12.0,643,11.1752357101,-4.0547642899,4.432829,3.456073,-0.752564,4.983529,-4.384772
12,6.0,12.0,654,11.1744982277,-4.055501772300001,4.432809,3.45598,-0.752689,4.983435,-4.384662
12,6.0,12.0,670,11.1728260703,-4.057173929700001,4.432663,3.455602,-0.753052,4.983095,-4.384402
12,6.0,12.0,672,11.1717087848,-4.058291215200001,4.432718,3.455726,-0.752876,4.983229,-4.384544
12,6.0,12.0,688,11.1692939188,-4.060706081200001,4.432757,3.455835,-0.752776,4.98331,-4.384552
12,6.0,12.0,691,11.1668655682,-4.0631344318,4.432677,3.455643,-0.752884,4.983202,-4.384445
12,6.0,12.0,700,11.1657703175,-4.064229682500001,4.432625,3.455541,-0.753012,4.983122,-4.384383
12,6.0,12.0,706,11.1649091126,-4.0650908874,4.432464,3.455202,-0.753329,4.982809,-4.384049
12,6.0,12.0,707,11.1636191943,-4.0663808057,4.432489,3.455309,-0.753298,4.982886,-4.384171
12,6.0,12.0,731,11.1635626311,-4.066437368900001,4.432305,3.455001,-0.753581,4.982562,-4.383926
12,6.0,12.0,740,11.1625023641,-4.067497635900001,4.432369,3.455117,-0.753472,4.982711,-4.384064
12,6.0,12.0,742,11.1613034733,-4.0686965267,4.432409,3.455171,-0.753357,4.982759,-4.384056
12,6.0,12.0,744,11.1606533374,-4.069346662600001,4.432356,3.455047,-0.753545,4.982654,-4.383976
12,6.0,12.0,761,11.1599339633,-4.0700660367,4.432329,3.454946,-0.753593,4.98259,-4.38387
12,6.0,12.0,765,11.1595227348,-4.070477265200001,4.432285,3.454966,-0.753567,4.982575,-4.383923
12,6.0,12.0,766,11.1589220288,-4.071077971200001,4.432343,3.455041,-0.753489,4.982654,-4.383973
12,6.0,12.0,771,11.1586595841,-4.0713404159,4.432353,3.455016,-0.753538,4.982638,-4.383956
12,6.0,12.0,775,11.1547568135,-4.0752431865,4.43223,3.454775,-0.753724,4.982462,-4.383794
12,6.0,12.0,788,11.1533352648,-4.0766647352,4.432104,3.454519,-0.753935,4.98231,-4.383584
12,6.0,12.0,791,11.1526696257,-4.077330374300001,4.432143,3.454601,-0.753895,4.982326,-4.383651
12,6.0,12.0,801,11.1477128663,-4.082287133700001,4.431923,3.454108,-0.75434,4.981946,-4.383274
12,6.0,12.0,805,11.1468073397,-4.0831926603,4.431911,3.454081,-0.754365,4.981927,-4.383262
12,6.0,12.0,809,11.1466325887,-4.083367411300001,4.431833,3.453904,-0.754486,4.981781,-4.383155
12,6.0,12.0,814,11.1441265419,-4.0858734581,4.431809,3.453807,-0.754583,4.981759,-4.383099
12,6.0,12.0,817,11.1433211076,-4.0866788924,4.431729,3.453755,-0.754665,4.981658,-4.383021
12,6.0,12.0,827,11.1430485022,-4.086951497800001,4.431701,3.453526,-0.754867,4.981536,-4.382924
12,6.0,12.0,834,11.1423758943,-4.0876241057,4.431749,3.453719,-0.754711,4.981626,-4.383036
12,6.0,12.0,835,11.1420448181,-4.0879551819,4.431617,3.453476,-0.754945,4.981471,-4.382908
12,6.0,12.0,836,11.1313260451,-4.098673954900001,4.431265,3.452714,-0.755706,4.980847,-4.382248
12,6.0,12.0,842,11.1313021544,-4.0986978456,4.430932,3.451983,-0.756434,4.980208,-4.381745
12,6.0,12.0,852,11.1221120941,-4.1078879059,4.430741,3.451653,-0.756734,4.979956,-4.381479
12,6.0,12.0,859,11.1159511155,-4.114048884500001,4.430579,3.451292,-0.756979,4.979812,-4.381183
12,6.0,12.0,864,11.1119208656,-4.1180791344,4.430366,3.450776,-0.757509,4.979319,-4.380804
12,6.0,12.0,881,11.1113298437,-4.1186701563,4.430334,3.45062,-0.757574,4.979283,-4.380722
12,6.0,12.0,883,11.1052981845,-4.1247018155,4.430071,3.4502,-0.757959,4.978892,-4.380375
12,6.0,12.0,896,11.0927498773,-4.137250122700001,4.429789,3.44952,-0.75861,4.978407,-4.379934
12,6.0,12.0,901,11.090191517,-4.139808483000001,4.429278,3.448456,-0.759715,4.977488,-4.379105
12,6.0,12.0,907,11.0886485454,-4.1413514546000005,4.429632,3.44922,-0.758832,4.978169,-4.379744
12,6.0,12.0,908,11.08390596,-4.146094040000001,4.429133,3.448331,-0.759749,4.977329,-4.379121
12,6.0,12.0,909,11.0659611993,-4.1640388007,4.428578,3.447016,-0.761038,4.976362,-4.3781
12,6.0,12.0,914,11.0560986568,-4.173901343200001,4.428205,3.44626,-0.761718,4.975835,-4.377485
12,6.0,12.0,923,11.0262843707,-4.203715629300001,4.427164,3.444171,-0.76358,4.974305,-4.376005
12,6.0,12.0,930,11.0133443497,-4.2166556503,4.42673,3.443171,-0.76452,4.973476,-4.375377
12,6.0,12.0,939,10.981368333,-4.248631667,4.425261,3.44005,-0.76734,4.971088,-4.373113
12,6.0,12.0,943,10.9774784875,-4.2525215124999995,4.4246,3.438865,-0.768748,4.969938,-4.372053
12,6.0,12.0,950,10.9717578428,-4.2582421572,4.422129,3.433218,-0.774008,4.965736,-4.367962
12,6.0,12.0,958,10.9228999134,-4.3071000866,4.422809,3.435316,-0.771969,4.967189,-4.36946
12,6.0,12.0,974,10.8788311233,-4.351168876700001,4.42097,3.431327,-0.775717,4.964016,-4.36656
12,6.0,12.0,977,10.8454395096,-4.3845604904,4.418203,3.425726,-0.780771,4.960068,-4.36267
12,6.0,12.0,985,10.8229511548,-4.4070488452,4.417273,3.423945,-0.782698,4.958254,-4.361093
12,6.0,12.0,991,10.8133992749,-4.4166007251,4.417954,3.424872,-0.781382,4.959377,-4.362057
12,6.0,12.0,1000,10.9444071703,-4.2855928297000006,4.422889,3.435073,-0.772098,4.967233,-4.369553
12,6.0,13.0,1,376654964.8871436,376654949.6571436,-1.424781,1.507533,-0.089006,0.903625,2.690203
12,6.0,13.0,2,29472867.079099916,29472851.849099915,1.064676,2.700376,1.722423,2.957371,-2.090754
12,6.0,13.0,6,27212447.30793829,27212432.07793829,0.475716,-3.278187,-0.556269,2.798477,-3.230216
12,6.0,13.0,18,6576697.521933361,6576682.2919333605,2.078681,0.179318,-1.504186,3.601918,-4.613068
12,6.0,13.0,40,5965388.368702632,5965373.138702632,1.624776,1.579331,-1.070152,3.173122,-3.262129
12,6.0,13.0,46,4790822.341493689,4790807.111493689,2.675252,-1.967487,-2.722827,1.276302,-2.872618
12,6.0,13.0,56,1840645.320899352,1840630.090899352,3.794424,1.250386,-3.767509,3.310915,-2.107112
12,6.0,13.0,59,1025311.822155378,1025296.592155378,3.311218,0.487069,-2.997031,4.122151,-2.790012
12,6.0,13.0,86,756555.9312875108,756540.7012875108,4.475032,2.747041,-1.989494,3.634868,-3.862509
12,6.0,13.0,98,557710.9313645826,557695.7013645826,3.764322,0.91064,-2.059701,3.314405,-3.162993
12,6.0,13.0,105,368467.5133594085,368452.2833594085,3.662107,1.84555,-2.237393,4.286561,-3.945346
12,6.0,13.0,106,241455.1397312126,241439.9097312126,3.92525,1.983411,-1.937786,3.87129,-4.017781
12,6.0,13.0,109,159412.393847897,159397.163847897,3.778429,1.153039,-2.741167,3.566536,-2.81848
12,6.0,13.0,129,156768.1968863356,156752.96688633558,3.57825,1.31868,-2.404388,3.860934,-2.974854
12,6.0,13.0,137,102422.2812760413,102407.05127604131,3.622448,1.540029,-2.021235,3.771631,-3.336075
12,6.0,13.0,141,37686.7401835271,37671.5101835271,3.803698,1.867047,-2.268901,3.705755,-3.291055
12,6.0,13.0,144,32862.2527783667,32847.0227783667,3.619548,1.733021,-2.095349,3.927511,-3.390389
12,6.0,13.0,146,10423.8469358684,10408.6169358684,3.737405,1.738152,-2.237829,3.716198,-3.428892
12,6.0,13.0,195,4658.6855066104,4643.4555066104,3.809656,2.019725,-2.06733,3.945707,-3.548168
12,6.0,13.0,230,2516.8093836095,2501.5793836095,3.780288,1.966731,-2.084252,3.892433,-3.422854
12,6.0,13.0,251,1147.2314608639,1132.0014608639,3.670165,1.717088,-2.315469,3.792564,-3.360315
12,6.0,13.0,272,931.5230431816,916.2930431816,3.72386,1.864368,-2.153092,3.835503,-3.439717
12,6.0,13.0,294,343.9081357834,328.67813578339997,3.734664,1.851811,-2.160922,3.847917,-3.418212
12,6.0,13.0,320,333.3873477814,318.1573477814,3.713388,1.835041,-2.179202,3.844151,-3.423192
12,6.0,13.0,323,265.1962401739,249.9662401739,3.727355,1.853784,-2.161729,3.855407,-3.428993
12,6.0,13.0,329,253.8454362834,238.61543628340002,3.723319,1.859595,-2.168963,3.845487,-3.425703
12,6.0,13.0,334,185.0758700383,169.8458700383,3.72174,1.844071,-2.164978,3.855749,-3.403578
12,6.0,13.0,338,179.4914302449,164.2614302449,3.756886,1.916928,-2.128435,3.891284,-3.439118
12,6.0,13.0,342,174.1137878276,158.8837878276,3.711956,1.848424,-2.173057,3.84224,-3.413792
12,6.0,13.0,347,104.4258378214,89.19583782139999,3.71923,1.857021,-2.161009,3.85503,-3.413861
12,6.0,13.0,354,104.0488046579,88.8188046579,3.733192,1.874438,-2.146717,3.873902,-3.414713
12,6.0,13.0,358,33.9826141529,18.752614152899998,3.719527,1.846053,-2.178977,3.850317,-3.402474
12,6.0,13.0,363,6.6949788322,-8.5350211678,3.721621,1.850784,-2.173752,3.85608,-3.408212
12,6.0,13.0,413,5.3225957196,-9.907404280400002,3.7223,1.853434,-2.174597,3.856574,-3.411021
12,6.0,13.0,414,5.0553301795,-10.1746698205,3.721948,1.855171,-2.172204,3.857622,-3.410887
12,6.0,13.0,431,4.2499535447,-10.9800464553,3.723313,1.852552,-2.173433,3.857015,-3.410416
12,6.0,13.0,435,2.9030385784,-12.3269614216,3.720551,1.844615,-2.179499,3.853922,-3.4073
12,6.0,13.0,436,2.7905008747,-12.4394991253,3.724398,1.855448,-2.171458,3.860194,-3.411382
12,6.0,13.0,443,2.6601855107,-12.5698144893,3.723058,1.852235,-2.173322,3.859033,-3.409716
12,6.0,13.0,454,2.4977828307,-12.7322171693,3.721348,1.847609,-2.177146,3.854876,-3.409084
12,6.0,13.0,466,2.4835325838,-12.7464674162,3.720548,1.846094,-2.179102,3.855854,-3.40857
12,6.0,13.0,470,2.4317897872,-12.7982102128,3.722824,1.851344,-2.174672,3.85771,-3.411059
12,6.0,13.0,473,1.7222927504,-13.507707249600001,3.721694,1.850187,-2.175752,3.856014,-3.409801
12,6.0,13.0,477,1.2829568678,-13.947043132200001,3.721281,1.848547,-2.177167,3.856505,-3.409068
12,6.0,13.0,481,1.1481481832,-14.0818518168,3.720663,1.850231,-2.176419,3.856821,-3.409665
12,6.0,13.0,482,0.984614439,-14.245385561,3.719657,1.84685,-2.177863,3.855798,-3.409078
12,6.0,13.0,490,0.9326709096,-14.2973290904,3.719919,1.8479,-2.177624,3.856658,-3.408626
12,6.0,13.0,493,0.7895895085,-14.4404104915,3.720731,1.850957,-2.175246,3.857263,-3.410041
12,6.0,13.0,495,0.5672169524,-14.6627830476,3.720327,1.847248,-2.177565,3.855364,-3.408888
12,6.0,13.0,505,0.340878518,-14.889121482,3.720216,1.848202,-2.177081,3.856064,-3.408702
12,6.0,13.0,563,0.3354103488,-14.8945896512,3.720574,1.84879,-2.176614,3.856524,-3.409146
12,6.0,13.0,569,0.3233220984,-14.9066779016,3.720812,1.849117,-2.176159,3.85668,-3.409352
12,6.0,13.0,570,0.3175094185,-14.9124905815,3.72087,1.849428,-2.175988,3.856763,-3.409411
12,6.0,13.0,583,0.3056145567,-14.9243854433,3.720621,1.84901,-2.176311,3.856434,-3.409357
12,6.0,13.0,605,0.305323346,-14.924676654,3.720564,1.848898,-2.176351,3.856542,-3.409204
12,6.0,13.0,618,0.3046410475,-14.9253589525,3.720491,1.848876,-2.17642,3.856476,-3.409218
12,6.0,13.0,620,0.2997443484,-14.9302556516,3.720487,1.848727,-2.176527,3.856308,-3.409203
12,6.0,13.0,639,0.2993683107,-14.9306316893,3.720506,1.848718,-2.176518,3.856308,-3.409138
12,6.0,13.0,642,0.2989747948,-14.931025205200001,3.720531,1.848826,-2.176435,3.856377,-3.409239
12,6.0,13.0,657,0.2983760882,-14.931623911800001,3.720472,1.848644,-2.176557,3.856279,-3.409131
12,6.0,13.0,705,0.2982906861,-14.9317093139,3.720518,1.848789,-2.176449,3.856378,-3.409196
12,6.0,13.0,714,0.2982563401,-14.9317436599,3.720497,1.848725,-2.1765,3.856336,-3.409162
12,6.0,13.0,720,0.2982301314,-14.9317698686,3.720503,1.848768,-2.176475,3.856351,-3.409189
12,6.0,13.0,725,0.2982064757,-14.9317935243,3.720469,1.848687,-2.176532,3.856306,-3.409144
12,6.0,13.0,731,0.2980874223,-14.9319125777,3.720428,1.848605,-2.176613,3.856246,-3.409113
12,6.0,13.0,738,0.2980433685,-14.9319566315,3.72045,1.848623,-2.176582,3.856268,-3.409126
12,6.0,13.0,760,0.298023818,-14.931976182,3.720381,1.848468,-2.176705,3.856166,-3.409061
12,6.0,13.0,766,0.2979974973,-14.9320025027,3.72036,1.848444,-2.176734,3.856148,-3.409041
12,6.0,13.0,771,0.2978890864,-14.9321109136,3.720392,1.848508,-2.176689,3.856188,-3.409072
12,6.0,13.0,774,0.2977260185,-14.9322739815,3.720314,1.848299,-2.176845,3.856056,-3.408975
12,6.0,13.0,794,0.2976673761,-14.9323326239,3.720303,1.848262,-2.176872,3.856048,-3.408956
12,6.0,13.0,800,0.2976051785,-14.9323948215,3.720224,1.848113,-2.17702,3.855936,-3.408895
12,6.0,13.0,804,0.2973486035,-14.9326513965,3.720242,1.84813,-2.177007,3.855947,-3.4089
12,6.0,13.0,810,0.2971389921,-14.9328610079,3.720194,1.848,-2.177102,3.855874,-3.408842
12,6.0,13.0,821,0.2969891522,-14.9330108478,3.720167,1.847932,-2.177162,3.855826,-3.408807
12,6.0,13.0,825,0.296891514,-14.933108486,3.720109,1.847777,-2.177294,3.855719,-3.408735
12,6.0,13.0,826,0.2967811775,-14.9332188225,3.720012,1.847521,-2.177486,3.855601,-3.40862
12,6.0,13.0,833,0.2962237937,-14.933776206300001,3.720025,1.847572,-2.177477,3.855606,-3.408626
12,6.0,13.0,842,0.2958460763,-14.9341539237,3.71986,1.847179,-2.177782,3.85537,-3.408455
12,6.0,13.0,857,0.2956731801,-14.9343268199,3.719731,1.846849,-2.17805,3.855143,-3.408301
12,6.0,13.0,862,0.2950532123,-14.934946787700001,3.719718,1.8468,-2.178102,3.855133,-3.408263
12,6.0,13.0,887,0.294683759,-14.935316241,3.719513,1.846306,-2.178544,3.854794,-3.408014
12,6.0,13.0,891,0.294154725,-14.935845275,3.719472,1.846196,-2.1786,3.854759,-3.407982
12,6.0,13.0,898,0.2935050035,-14.9364949965,3.719342,1.845868,-2.178887,3.854559,-3.407819
12,6.0,13.0,911,0.2931611887,-14.936838811300001,3.719274,1.845701,-2.179032,3.854443,-3.407747
12,6.0,13.0,912,0.2929047034,-14.9370952966,3.719029,1.845105,-2.179526,3.85411,-3.407479
12,6.0,13.0,918,0.2927497711,-14.9372502289,3.718998,1.844994,-2.179645,3.854017,-3.40741
12,6.0,13.0,923,0.2909627002,-14.9390372998,3.718603,1.844042,-2.180439,3.853422,-3.406948
12,6.0,13.0,933,0.2893847659,-14.940615234100001,3.718308,1.843354,-2.181007,3.85299,-3.406633
12,6.0,13.0,939,0.2891460586,-14.9408539414,3.717821,1.842072,-2.182086,3.852222,-3.406047
12,6.0,13.0,948,0.2890876307,-14.940912369300001,3.717241,1.840698,-2.183253,3.85139,-3.405403
12,6.0,13.0,949,0.2879449537,-14.9420550463,3.717444,1.841178,-2.182856,3.851653,-3.405596
12,6.0,13.0,951,0.2878684954,-14.9421315046,3.71799,1.842546,-2.181668,3.852474,-3.406255
12,6.0,13.0,955,0.2837888396,-14.9462111604,3.716572,1.839097,-2.184543,3.850372,-3.404633
12,6.0,13.0,960,0.2836811887,-14.946318811300001,3.716611,1.839163,-2.184526,3.850388,-3.404686
12,6.0,13.0,961,0.2808601191,-14.9491398809,3.715981,1.837675,-2.185762,3.849419,-3.403957
12,6.0,13.0,970,0.2782889593,-14.951711040700001,3.715021,1.835241,-2.187823,3.847871,-3.402818
12,6.0,13.0,973,0.2776512631,-14.952348736900001,3.714119,1.83286,-2.189807,3.846449,-3.401713
12,6.0,13.0,979,0.2774917335,-14.9525082665,3.714485,1.83385,-2.18898,3.847007,-3.402147
12,6.0,13.0,984,0.2722077857,-14.957792214300001,3.712508,1.828949,-2.193092,3.843936,-3.399866
12,6.0,13.0,989,0.2689040352,-14.9610959648,3.711503,1.826477,-2.195175,3.842436,-3.398707
12,6.0,13.0,1000,0.2810416003,-14.9489583997,3.7106,1.824148,-2.197165,3.840928,-3.397653
12,6.0,14.0,1,129455964.68851984,129455949.45851983,3.102678,0.158372,0.347953,-0.144673,-4.008659
12,6.0,14.0,3,84987430.46495208,84987415.23495208,-0.372578,0.029323,-2.151139,1.284504,-0.360673
12,6.0,14.0,10,74034085.90271145,74034070.67271145,-0.791039,4.212276,-2.031879,2.54139,-1.276634
12,6.0,14.0,12,66995957.36060442,66995942.13060442,2.978866,3.334384,-2.502738,-0.306645,-2.247941
12,6.0,14.0,14,66426474.240232326,66426459.01023233,-2.733979,1.30565,2.328911,4.479137,-4.175807
12,6.0,14.0,16,46179595.61331697,46179580.38331697,-1.438597,1.165846,-1.921174,2.538371,-2.931675
12,6.0,14.0,17,45383710.027586125,45383694.79758613,-1.912481,-0.223422,-0.267512,3.701018,-3.410799
12,6.0,14.0,19,21801894.31320032,21801879.08320032,-0.296354,2.692986,-2.170009,3.065544,-4.401428
12,6.0,14.0,30,11703532.4853628,11703517.2553628,1.050616,-1.09626,-3.32558,5.0,-2.283484
12,6.0,14.0,34,9633060.80660149,9633045.57660149,0.836465,2.781731,-1.422525,4.257157,-3.695213
12,6.0,14.0,38,7461396.2447783295,7461381.014778329,2.911196,4.091459,-3.117592,4.734425,-5.0
12,6.0,14.0,41,2331917.0226789736,2331901.7926789736,3.083003,1.096723,-2.429174,5.0,-2.956069
12,6.0,14.0,52,1842167.1492266736,1842151.9192266737,4.478171,2.226099,-1.34057,5.0,-5.0
