fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
12,6.0,18.0,2028,0.0001613606,-15.2298386394,3.5782,1.49333,-2.46996,3.636329,-3.251273
12,6.0,18.0,2031,0.0001612954,-15.2298387046,3.5782,1.49333,-2.46996,3.636329,-3.251273
12,6.0,18.0,2032,6.85046e-05,-15.2299314954,3.577974,1.492782,-2.470417,3.635962,-3.251012
12,6.0,18.0,2035,6.85027e-05,-15.2299314973,3.577974,1.492782,-2.470417,3.635962,-3.251012
12,6.0,18.0,2036,6.8479e-05,-15.229931521000001,3.577974,1.492782,-2.470417,3.635962,-3.251012
12,6.0,18.0,2038,5.40957e-05,-15.229945904300001,3.577281,1.491084,-2.471823,3.634858,-3.250247
12,6.0,18.0,2040,5.40315e-05,-15.229945968500001,3.577281,1.491084,-2.471823,3.634858,-3.250247
12,6.0,18.0,2044,3.86195e-05,-15.2299613805,3.577627,1.491932,-2.471121,3.63541,-3.250629
12,6.0,18.0,2046,3.8619e-05,-15.229961381,3.577627,1.491932,-2.471121,3.63541,-3.250629
12,6.0,18.0,2047,3.86168e-05,-15.229961383200001,3.577627,1.491932,-2.471121,3.63541,-3.250629
12,6.0,18.0,2062,3.3556e-05,-15.229966444,3.577482,1.491578,-2.471414,3.635179,-3.250469
12,6.0,18.0,2064,3.35403e-05,-15.2299664597,3.577482,1.491578,-2.471414,3.635179,-3.250469
12,6.0,18.0,2074,3.13496e-05,-15.2299686504,3.577369,1.491302,-2.471643,3.634998,-3.250344
12,6.0,18.0,2076,3.13243e-05,-15.2299686757,3.577369,1.491302,-2.471643,3.634998,-3.250344
12,6.0,18.0,2086,2.98275e-05,-15.2299701725,3.577281,1.491089,-2.47182,3.634859,-3.250247
12,6.0,18.0,2088,2.97977e-05,-15.2299702023,3.577281,1.491089,-2.47182,3.634859,-3.250247
12,6.0,18.0,2098,2.76666e-05,-15.229972333400001,3.577179,1.490842,-2.472026,3.634696,-3.250134
12,6.0,18.0,2100,2.76345e-05,-15.2299723655,3.577179,1.490842,-2.472026,3.634696,-3.250134
12,6.0,18.0,2103,2.76313e-05,-15.2299723687,3.577179,1.490842,-2.472026,3.634696,-3.250134
12,6.0,18.0,2110,2.4782e-05,-15.229975218,3.577063,1.490558,-2.472261,3.63451,-3.250004
12,6.0,18.0,2112,2.4749e-05,-15.229975251,3.577063,1.490558,-2.472261,3.63451,-3.250004
12,6.0,18.0,2115,2.4743e-05,-15.229975257,3.577063,1.490558,-2.472261,3.63451,-3.250004
12,6.0,18.0,2122,2.13701e-05,-15.2299786299,3.576977,1.490355,-2.472431,3.634374,-3.24991
12,6.0,18.0,2123,2.13491e-05,-15.2299786509,3.576977,1.490355,-2.472431,3.634374,-3.24991
12,6.0,18.0,2124,2.13462e-05,-15.2299786538,3.576977,1.490355,-2.472431,3.634374,-3.24991
12,6.0,18.0,2127,2.13298e-05,-15.229978670200001,3.576977,1.490355,-2.472431,3.634374,-3.249909
12,6.0,18.0,2134,1.89075e-05,-15.229981092500001,3.576863,1.490077,-2.472662,3.634191,-3.249781
12,6.0,18.0,2135,1.889e-05,-15.22998111,3.576863,1.490077,-2.472662,3.634191,-3.249781
12,6.0,18.0,2136,1.88828e-05,-15.229981117200001,3.576863,1.490077,-2.472662,3.634191,-3.249781
12,6.0,18.0,2139,1.88637e-05,-15.229981136300001,3.576863,1.490077,-2.472662,3.634191,-3.249781
12,6.0,18.0,2146,1.68258e-05,-15.229983174200001,3.576758,1.489822,-2.472873,3.634023,-3.249663
12,6.0,18.0,2147,1.68064e-05,-15.2299831936,3.576758,1.489822,-2.472873,3.634023,-3.249663
12,6.0,18.0,2148,1.67913e-05,-15.2299832087,3.576758,1.489822,-2.472873,3.634023,-3.249663
12,6.0,18.0,2152,1.23171e-05,-15.229987682900001,3.576438,1.489048,-2.47352,3.633508,-3.249303
12,6.0,18.0,2153,1.23128e-05,-15.229987687200001,3.576438,1.489048,-2.47352,3.633508,-3.249303
12,6.0,18.0,2154,1.2287e-05,-15.229987713,3.576438,1.489049,-2.47352,3.633508,-3.249303
12,6.0,18.0,2157,1.22707e-05,-15.229987729300001,3.576438,1.489048,-2.47352,3.633508,-3.249303
12,6.0,18.0,2158,6.6816e-06,-15.2299933184,3.576379,1.488908,-2.473639,3.63341,-3.249232
12,6.0,18.0,2162,6.6503e-06,-15.2299933497,3.576379,1.488908,-2.473639,3.63341,-3.249232
12,6.0,18.0,2170,1.7774e-06,-15.2299982226,3.576256,1.488611,-2.473887,3.633212,-3.249093
12,6.0,18.0,2173,1.7774e-06,-15.2299982226,3.576256,1.488611,-2.473887,3.633212,-3.249093
12,6.0,18.0,2174,1.7643e-06,-15.2299982357,3.576256,1.488611,-2.473887,3.633212,-3.249093
12,6.0,18.0,2188,1.5091e-06,-15.2299984909,3.576234,1.488558,-2.473932,3.633177,-3.249068
12,6.0,18.0,2191,1.5085e-06,-15.2299984915,3.576234,1.488558,-2.473932,3.633177,-3.249068
12,6.0,18.0,2192,1.4987e-06,-15.2299985013,3.576234,1.488558,-2.473932,3.633177,-3.249068
12,6.0,18.0,2206,1.2589e-06,-15.229998741100001,3.576212,1.488505,-2.473976,3.633142,-3.249043
12,6.0,18.0,2208,1.2566e-06,-15.229998743400001,3.576212,1.488505,-2.473976,3.633142,-3.249043
12,6.0,18.0,2210,1.2517e-06,-15.2299987483,3.576212,1.488505,-2.473976,3.633142,-3.249043
12,6.0,18.0,2211,1.2517e-06,-15.2299987483,3.576212,1.488505,-2.473976,3.633142,-3.249043
12,6.0,18.0,2224,1.1172e-06,-15.2299988828,3.576194,1.48846,-2.474013,3.633112,-3.249022
12,6.0,18.0,2226,1.1132e-06,-15.2299988868,3.576194,1.48846,-2.474013,3.633112,-3.249022
12,6.0,18.0,2228,1.1127e-06,-15.2299988873,3.576194,1.48846,-2.474013,3.633112,-3.249022
12,6.0,18.0,2229,1.1087e-06,-15.229998891300001,3.576194,1.48846,-2.474013,3.633112,-3.249022
12,6.0,18.0,2271,1.1804e-06,-15.2299988196,3.576147,1.48835,-2.474106,3.633038,-3.24897
12,6.0,19.0,1,88153904.12641081,88153888.89641081,0.442007,-0.68093,-1.155497,-0.808063,-1.206579
12,6.0,19.0,9,46275491.337884784,46275476.10788479,2.120828,-0.425091,-0.10243,-0.048021,0.190355
12,6.0,19.0,14,17655254.186821092,17655238.95682109,2.39092,1.213795,-0.001759,2.028507,-0.864958
12,6.0,19.0,23,17421011.482075866,17420996.252075866,2.087458,-1.821499,-0.190542,2.796374,-1.702643
12,6.0,19.0,33,4714996.5404036455,4714981.310403645,3.425499,0.486761,-0.791275,4.663279,-2.920098
12,6.0,19.0,45,3303682.2860346213,3303667.0560346213,3.821802,1.338129,-1.136627,4.698399,-5.0
12,6.0,19.0,53,2721633.4311092924,2721618.2011092925,3.095151,2.408822,-3.569306,3.17966,-3.862698
12,6.0,19.0,61,2610037.9540023776,2610022.7240023776,3.498304,2.54368,-3.70935,3.773254,-2.974154
12,6.0,19.0,73,2235456.834376997,2235441.604376997,3.227674,-1.637281,-4.937333,3.053545,-1.902313
12,6.0,19.0,83,1975405.5384313765,1975390.3084313765,2.822134,-1.45379,-4.989074,3.190151,-2.846576
12,6.0,19.0,85,1779477.91932604,1779462.68932604,2.768912,-2.684033,-4.491364,2.703963,-1.767617
12,6.0,19.0,96,1559256.4515368894,1559241.2215368894,3.125805,0.152303,-4.651895,1.970022,-2.711723
12,6.0,19.0,106,336170.6942871224,336155.4642871224,2.83149,0.359895,-3.464087,2.544792,-3.056805
12,6.0,19.0,161,332521.0870130493,332505.8570130493,2.928021,0.139391,-4.016581,2.90822,-2.907996
12,6.0,19.0,170,282198.8681035247,282183.63810352475,2.984854,-0.094005,-4.096793,2.781421,-2.266817
12,6.0,19.0,172,276406.8925161451,276391.6625161451,2.835045,0.322384,-3.179239,2.724743,-2.916951
12,6.0,19.0,178,111888.6899999348,111873.4599999348,3.128215,0.48476,-3.73169,2.807486,-2.716185
12,6.0,19.0,181,50830.1924576544,50814.962457654394,3.187904,-0.057709,-3.594626,2.729311,-2.756201
12,6.0,19.0,183,40723.2847360182,40708.054736018195,3.186194,0.007545,-3.663028,2.816165,-2.490444
12,6.0,19.0,218,7213.0710628012,7197.841062801201,3.104454,0.078197,-3.700689,2.638249,-2.649513
12,6.0,19.0,225,4578.6786352096,4563.4486352096,3.130545,0.001322,-3.660924,2.737228,-2.600077
12,6.0,19.0,267,2046.7929030648,2031.5629030648,3.203672,0.198476,-3.529206,2.765461,-2.681414
12,6.0,19.0,287,861.3082007895,846.0782007895,3.166795,0.162169,-3.567978,2.775714,-2.66595
12,6.0,19.0,317,486.3992108151,471.1692108151,3.167345,0.134896,-3.605213,2.743593,-2.644979
12,6.0,19.0,328,310.2203221781,294.9903221781,3.153967,0.119941,-3.610787,2.734553,-2.630364
12,6.0,19.0,332,155.529342761,140.29934276100002,3.152472,0.142612,-3.602338,2.737673,-2.650105
12,6.0,19.0,349,119.8855527147,104.6555527147,3.165097,0.160523,-3.571022,2.73882,-2.652924
12,6.0,19.0,719,76.9327497014,61.702749701399995,3.182537,0.219363,-3.532152,2.782417,-2.67349
12,6.0,19.0,787,58.1353485405,42.9053485405,3.17324,0.209029,-3.536159,2.772274,-2.667841
12,6.0,19.0,971,37.0797393862,21.849739386200003,3.173281,0.199204,-3.547816,2.770158,-2.658676
12,6.0,19.0,1004,17.5557286809,2.3257286808999993,3.169728,0.184631,-3.559392,2.757487,-2.656625
12,6.0,19.0,1241,16.589602164,1.3596021639999982,3.170084,0.186208,-3.559367,2.76138,-2.662537
12,6.0,19.0,1356,16.5895849689,1.3595849688999984,3.170084,0.186208,-3.559367,2.76138,-2.662537
12,6.0,19.0,1357,16.5895784131,1.3595784130999995,3.170084,0.186208,-3.559367,2.76138,-2.662537
12,6.0,19.0,1359,16.5895366269,1.3595366268999989,3.170084,0.186208,-3.559367,2.76138,-2.662537
12,6.0,19.0,1372,9.4899306394,-5.7400693606,3.168503,0.18714,-3.557711,2.759878,-2.661055
12,6.0,19.0,1373,9.4898825001,-5.7401174999,3.168503,0.18714,-3.557711,2.759878,-2.661055
12,6.0,19.0,1378,4.6841287816,-10.5458712184,3.169876,0.18695,-3.558022,2.760144,-2.660215
12,6.0,19.0,1381,4.6841274835,-10.545872516500001,3.169876,0.18695,-3.558022,2.760144,-2.660215
12,6.0,19.0,1382,4.6841226098,-10.545877390200001,3.169876,0.18695,-3.558022,2.760144,-2.660215
12,6.0,19.0,1384,4.5127513024,-10.7172486976,3.169904,0.186861,-3.557997,2.760362,-2.660013
12,6.0,19.0,1387,4.5127505281,-10.7172494719,3.169904,0.186861,-3.557997,2.760362,-2.660013
12,6.0,19.0,1388,4.5127494939,-10.717250506100001,3.169904,0.186861,-3.557997,2.760362,-2.660013
12,6.0,19.0,1390,4.4954235875,-10.734576412500001,3.169878,0.186824,-3.557963,2.760448,-2.659941
12,6.0,19.0,1391,4.4954235732,-10.7345764268,3.169878,0.186824,-3.557963,2.760448,-2.659941
12,6.0,19.0,1392,4.4954235342,-10.7345764658,3.169878,0.186824,-3.557963,2.760448,-2.659941
12,6.0,19.0,1396,4.4954095244,-10.734590475600001,3.169879,0.186826,-3.557962,2.760449,-2.65994
12,6.0,19.0,1397,4.4954095103,-10.7345904897,3.169879,0.186826,-3.557962,2.760449,-2.65994
12,6.0,19.0,1398,4.4954094872,-10.7345905128,3.169879,0.186826,-3.557962,2.760449,-2.65994
12,6.0,19.0,1402,4.4953417662,-10.734658233800001,3.169882,0.18684,-3.557954,2.760453,-2.659941
12,6.0,19.0,1403,4.4953417504,-10.7346582496,3.169882,0.18684,-3.557954,2.760453,-2.659941
12,6.0,19.0,1405,4.4953417213,-10.7346582787,3.169882,0.18684,-3.557954,2.760453,-2.659941
12,6.0,19.0,1406,4.4953417051,-10.734658294900001,3.169882,0.18684,-3.557954,2.760453,-2.659941
12,6.0,19.0,1408,4.4951990298,-10.7348009702,3.169891,0.186874,-3.557933,2.760467,-2.659945
12,6.0,19.0,1409,4.4951990109,-10.7348009891,3.169891,0.186874,-3.557933,2.760467,-2.659945
12,6.0,19.0,1411,4.4951989552,-10.734801044800001,3.169891,0.186874,-3.557933,2.760467,-2.659945
12,6.0,19.0,1412,4.4951989209,-10.7348010791,3.169891,0.186874,-3.557933,2.760467,-2.659945
12,6.0,19.0,1414,4.494791618,-10.735208382,3.169918,0.186976,-3.557867,2.760513,-2.659962
12,6.0,19.0,1415,4.4947915936,-10.735208406400002,3.169918,0.186976,-3.557867,2.760513,-2.659962
12,6.0,19.0,1417,4.4947914903,-10.735208509700001,3.169918,0.186976,-3.557867,2.760513,-2.659962
12,6.0,19.0,1418,4.4947914249,-10.7352085751,3.169918,0.186976,-3.557867,2.760513,-2.659962
12,6.0,19.0,1420,4.4937598284,-10.7362401716,3.169991,0.187243,-3.557687,2.76064,-2.660017
12,6.0,19.0,1421,4.4937597952,-10.736240204800001,3.169991,0.187243,-3.557687,2.76064,-2.660017
12,6.0,19.0,1423,4.4937596176,-10.7362403824,3.169991,0.187243,-3.557687,2.76064,-2.660017
12,6.0,19.0,1424,4.4937595036,-10.7362404964,3.169991,0.187243,-3.557687,2.76064,-2.660017
12,6.0,19.0,1426,4.4910406064,-10.7389593936,3.170189,0.187963,-3.557193,2.760992,-2.660176
12,6.0,19.0,1427,4.491040559,-10.738959441,3.170189,0.187963,-3.557193,2.760992,-2.660176
12,6.0,19.0,1429,4.49104026,-10.73895974,3.170189,0.187963,-3.557193,2.760992,-2.660176
12,6.0,19.0,1430,4.4910400664,-10.7389599336,3.170189,0.187963,-3.557193,2.760992,-2.660176
12,6.0,19.0,1432,4.484128544,-10.745871456,3.170705,0.189831,-3.555897,2.761918,-2.660608
12,6.0,19.0,1433,4.4841284738,-10.7458715262,3.170705,0.189831,-3.555897,2.761918,-2.660608
12,6.0,19.0,1435,4.4841279834,-10.7458720166,3.170705,0.189831,-3.555897,2.761918,-2.660608
12,6.0,19.0,1436,4.4841276611,-10.7458723389,3.170705,0.189831,-3.555897,2.761918,-2.660608
12,6.0,19.0,1438,4.4676717636,-10.7623282364,3.171975,0.194403,-3.552703,2.764208,-2.661695
12,6.0,19.0,1439,4.4676716667,-10.762328333300001,3.171975,0.194403,-3.552703,2.764208,-2.661695
12,6.0,19.0,1441,4.4676708804,-10.7623291196,3.171975,0.194403,-3.552703,2.764208,-2.661695
12,6.0,19.0,1442,4.4676703476,-10.7623296524,3.171975,0.194403,-3.552703,2.764208,-2.661695
12,6.0,19.0,1444,4.4356196793,-10.7943803207,3.174519,0.203531,-3.546291,2.768813,-2.663911
12,6.0,19.0,1445,4.435619541,-10.794380459,3.174519,0.203531,-3.546291,2.768813,-2.663911
12,6.0,19.0,1447,4.4356183978,-10.794381602200001,3.174519,0.203531,-3.546291,2.768813,-2.663911
12,6.0,19.0,1448,4.4356175533,-10.7943824467,3.174519,0.203531,-3.546291,2.768813,-2.663911
12,6.0,19.0,1450,4.3819322596,-10.848067740400001,3.178083,0.216284,-3.537289,2.775296,-2.667071
12,6.0,19.0,1451,4.3819321064,-10.8480678936,3.178083,0.216284,-3.537289,2.775296,-2.667071
12,6.0,19.0,1453,4.3819306755,-10.8480693245,3.178083,0.216284,-3.537289,2.775296,-2.667071
12,6.0,19.0,1454,4.381929555,-10.848070445000001,3.178083,0.216284,-3.537289,2.775296,-2.667071
12,6.0,19.0,1456,4.2677599706,-10.9622400294,3.183389,0.235208,-3.523856,2.785009,-2.671881
12,6.0,19.0,1457,4.2677597246,-10.9622402754,3.183389,0.235208,-3.523856,2.785009,-2.671881
12,6.0,19.0,1459,4.2677582582,-10.9622417418,3.183389,0.235208,-3.523856,2.785009,-2.671881
12,6.0,19.0,1460,4.2677570482,-10.9622429518,3.183389,0.235208,-3.523856,2.785009,-2.671881
12,6.0,19.0,1462,4.2509827325,-10.979017267500002,3.190528,0.259256,-3.506522,2.797481,-2.678187
12,6.0,19.0,1465,4.2509819354,-10.979018064600002,3.190528,0.259256,-3.506522,2.797481,-2.678187
12,6.0,19.0,1466,4.2509784722,-10.9790215278,3.190528,0.259256,-3.506522,2.797481,-2.678187
12,6.0,19.0,1468,3.9530917735,-11.2769082265,3.193936,0.272293,-3.497207,2.804324,-2.681666
12,6.0,19.0,1471,3.953091552,-11.276908448,3.193936,0.272293,-3.497207,2.804324,-2.681666
12,6.0,19.0,1472,3.9530892893,-11.276910710700001,3.193936,0.272293,-3.497207,2.804324,-2.681666
12,6.0,19.0,1474,3.8018896929,-11.4281103071,3.198218,0.287815,-3.486023,2.81255,-2.685937
12,6.0,19.0,1475,3.8018880143,-11.428111985700001,3.198218,0.287815,-3.486023,2.81255,-2.685937
12,6.0,19.0,1486,3.742821586,-11.487178414,3.202527,0.303188,-3.475013,2.820574,-2.690014
12,6.0,19.0,1487,3.7428188156,-11.4871811844,3.202527,0.303188,-3.475013,2.820574,-2.690014
12,6.0,19.0,1492,3.6180436562,-11.611956343800001,3.213184,0.34078,-3.447912,2.840453,-2.700317
12,6.0,19.0,1493,3.6180405748,-11.6119594252,3.213184,0.34078,-3.447912,2.840453,-2.700317
12,6.0,19.0,1498,3.4184039156,-11.811596084400001,3.21509,0.347116,-3.443182,2.84404,-2.702374
12,6.0,19.0,1499,3.4184030769,-11.811596923100002,3.21509,0.347116,-3.443182,2.84404,-2.702374
12,6.0,19.0,1501,3.4184026836,-11.8115973164,3.21509,0.347116,-3.443182,2.84404,-2.702374
12,6.0,19.0,1504,3.2606233918,-11.969376608200001,3.226123,0.38553,-3.41518,2.864661,-2.713288
12,6.0,19.0,1507,3.2606214666,-11.9693785334,3.226123,0.38553,-3.41518,2.864661,-2.713288
12,6.0,19.0,1508,3.2606207993,-11.9693792007,3.226123,0.38553,-3.41518,2.864661,-2.713288
12,6.0,19.0,1510,3.1459383731,-12.0840616269,3.229401,0.396799,-3.406651,2.8709,-2.716664
12,6.0,19.0,1514,3.14593643,-12.084063570000001,3.229401,0.396799,-3.406651,2.8709,-2.716664
12,6.0,19.0,1516,3.0291991161,-12.200800883900001,3.238313,0.427789,-3.383855,2.887845,-2.725863
12,6.0,19.0,1520,3.0291959889,-12.2008040111,3.238313,0.427789,-3.383855,2.887845,-2.725863
12,6.0,19.0,1522,2.7833256338,-12.4466743662,3.24892,0.464499,-3.356783,2.908442,-2.737555
12,6.0,19.0,1525,2.7833212373,-12.4466787627,3.24892,0.464499,-3.356783,2.908442,-2.737555
12,6.0,19.0,1534,2.7323190438,-12.4976809562,3.252463,0.476781,-3.34765,2.91525,-2.741304
12,6.0,19.0,1537,2.7323145474,-12.4976854526,3.252463,0.476781,-3.34765,2.91525,-2.741304
12,6.0,19.0,1540,2.592401907,-12.637598093000001,3.258966,0.499191,-3.330528,2.927914,-2.748333
12,6.0,19.0,1541,2.5924007983,-12.6375992017,3.258966,0.499191,-3.330528,2.927914,-2.748333
12,6.0,19.0,1544,2.5923997847,-12.6376002153,3.258966,0.499191,-3.330528,2.927914,-2.748333
12,6.0,19.0,1546,2.5449129441,-12.6850870559,3.258661,0.497996,-3.331242,2.927388,-2.748118
12,6.0,19.0,1547,2.544912181,-12.685087819,3.258661,0.497996,-3.331242,2.927388,-2.748118
12,6.0,19.0,1552,2.4345094486,-12.7954905514,3.264827,0.519018,-3.315462,2.939319,-2.754929
12,6.0,19.0,1556,2.4345083114,-12.7954916886,3.264827,0.519018,-3.315462,2.939319,-2.754929
12,6.0,19.0,1564,2.3782944116,-12.8517055884,3.269525,0.535174,-3.303307,2.948532,-2.760208
12,6.0,19.0,1565,2.3782941606,-12.851705839400001,3.269525,0.535174,-3.303307,2.948532,-2.760208
12,6.0,19.0,1568,2.3782925847,-12.8517074153,3.269525,0.535174,-3.303307,2.948532,-2.760208
12,6.0,19.0,1570,2.295605638,-12.934394362,3.275675,0.556084,-3.287538,2.96059,-2.767244
12,6.0,19.0,1573,2.2956038099,-12.934396190100001,3.275675,0.556084,-3.287538,2.96059,-2.767244
12,6.0,19.0,1574,2.2956036604,-12.934396339600001,3.275675,0.556084,-3.287538,2.96059,-2.767244
12,6.0,19.0,1576,2.2123511346,-13.0176488654,3.278427,0.56559,-3.28028,2.966256,-2.770689
12,6.0,19.0,1577,2.2123502796,-13.017649720400001,3.278427,0.56559,-3.28028,2.966256,-2.770689
12,6.0,19.0,1579,2.2123483923,-13.0176516077,3.278427,0.56559,-3.28028,2.966256,-2.770689
12,6.0,19.0,1582,2.1365390722,-13.0934609278,3.289339,0.602644,-3.251912,2.987831,-2.783314
12,6.0,19.0,1583,2.1365379636,-13.0934620364,3.289339,0.602644,-3.251912,2.987831,-2.783314
12,6.0,19.0,1585,2.1365365155,-13.0934634845,3.289339,0.602644,-3.251912,2.987831,-2.783314
12,6.0,19.0,1588,2.128727772,-13.101272228000001,3.283957,0.584368,-3.265903,2.97719,-2.777087
12,6.0,19.0,1589,2.1287268312,-13.1012731688,3.283957,0.584368,-3.265903,2.97719,-2.777087
12,6.0,19.0,1591,2.1287252648,-13.1012747352,3.283957,0.584368,-3.265903,2.97719,-2.777087
12,6.0,19.0,1600,2.0558284571,-13.1741715429,3.289783,0.603868,-3.250851,2.988638,-2.783828
12,6.0,19.0,1603,2.0558268394,-13.1741731606,3.289783,0.603868,-3.250851,2.988638,-2.783828
12,6.0,19.0,1604,2.0558266305,-13.1741733695,3.289783,0.603868,-3.250851,2.988638,-2.783828
12,6.0,19.0,1606,1.9804085063,-13.2495914937,3.292536,0.612804,-3.243674,2.994063,-2.787099
12,6.0,19.0,1608,1.9804082405,-13.2495917595,3.292536,0.612804,-3.243674,2.994063,-2.787099
12,6.0,19.0,1610,1.9804073357,-13.2495926643,3.292536,0.612804,-3.243674,2.994063,-2.787099
12,6.0,19.0,1612,1.9271423338,-13.302857666200001,3.299889,0.63782,-3.224331,3.008894,-2.795955
12,6.0,19.0,1616,1.9271397946,-13.3028602054,3.299889,0.63782,-3.224331,3.008894,-2.795955
12,6.0,19.0,1618,1.8349284824,-13.3950715176,3.301139,0.642229,-3.220903,3.011656,-2.797723
12,6.0,19.0,1619,1.8349272887,-13.395072711300001,3.301139,0.642229,-3.220903,3.011656,-2.797723
12,6.0,19.0,1624,1.7498839667,-13.4801160333,3.309692,0.671021,-3.198563,3.028993,-2.808306
12,6.0,19.0,1625,1.7498824068,-13.480117593200001,3.309692,0.671021,-3.198563,3.028993,-2.808306
12,6.0,19.0,1630,1.6613620504,-13.568637949600001,3.312973,0.681671,-3.190162,3.03557,-2.812472
12,6.0,19.0,1633,1.6613603925,-13.5686396075,3.312973,0.681671,-3.190162,3.03557,-2.812472
12,6.0,19.0,1642,1.6063723558,-13.6236276442,3.318897,0.701405,-3.174637,3.047617,-2.819905
12,6.0,19.0,1645,1.606370631,-13.623629369,3.318897,0.701405,-3.174637,3.047617,-2.819905
12,6.0,19.0,1648,1.5164280065,-13.7135719935,3.326546,0.726973,-3.154212,3.063528,-2.829763
12,6.0,19.0,1649,1.5164271391,-13.713572860900001,3.326546,0.726973,-3.154212,3.063528,-2.829763
12,6.0,19.0,1652,1.5164268946,-13.7135731054,3.326546,0.726973,-3.154212,3.063528,-2.829763
12,6.0,19.0,1654,1.4859090162,-13.7440909838,3.327157,0.728905,-3.15239,3.064954,-2.830828
12,6.0,19.0,1655,1.4859078937,-13.7440921063,3.327157,0.728905,-3.15239,3.064954,-2.830828
12,6.0,19.0,1656,1.4859066376,-13.744093362400001,3.327157,0.728905,-3.15239,3.064954,-2.830828
12,6.0,19.0,1660,1.3836835842,-13.8463164158,3.333801,0.750877,-3.135027,3.078535,-2.839401
12,6.0,19.0,1661,1.3836832063,-13.8463167937,3.333801,0.750877,-3.135027,3.078535,-2.839401
12,6.0,19.0,1664,1.3836821061,-13.8463178939,3.333801,0.750877,-3.135027,3.078535,-2.839401
12,6.0,19.0,1666,1.3757027431,-13.8542972569,3.33999,0.771296,-3.118797,3.091328,-2.847519
12,6.0,19.0,1669,1.3757023241,-13.8542976759,3.33999,0.771296,-3.118797,3.091328,-2.847519
12,6.0,19.0,1670,1.3757001473,-13.8542998527,3.33999,0.771296,-3.118797,3.091328,-2.847519
12,6.0,19.0,1672,1.3628668071,-13.8671331929,3.336608,0.760139,-3.127666,3.084338,-2.843083
12,6.0,19.0,1673,1.362866656,-13.867133344,3.336608,0.760139,-3.127666,3.084338,-2.843083
12,6.0,19.0,1676,1.3628649636,-13.8671350364,3.336608,0.760139,-3.127666,3.084338,-2.843083
12,6.0,19.0,1678,1.3111810586,-13.918818941400001,3.340205,0.771868,-3.11834,3.091833,-2.8479
12,6.0,19.0,1681,1.3111794321,-13.918820567900001,3.340205,0.771868,-3.11834,3.091833,-2.8479
12,6.0,19.0,1684,1.2609205866,-13.969079413400001,3.344694,0.786676,-3.106393,3.101251,-2.853993
12,6.0,19.0,1687,1.2609189653,-13.9690810347,3.344694,0.786676,-3.106393,3.101251,-2.853993
12,6.0,19.0,1696,1.2185771484,-14.0114228516,3.349382,0.801881,-3.093992,3.111229,-2.860298
12,6.0,19.0,1699,1.2185755804,-14.0114244196,3.349382,0.801881,-3.093992,3.111229,-2.860298
12,6.0,19.0,1702,1.1091406018,-14.1208593982,3.356298,0.824741,-3.075342,3.125891,-2.870042
12,6.0,19.0,1705,1.1091398861,-14.120860113900001,3.356298,0.824741,-3.075342,3.125891,-2.870042
12,6.0,19.0,1708,1.0979023925,-14.1320976075,3.36025,0.837696,-3.064533,3.134457,-2.875948
12,6.0,19.0,1709,1.0979016562,-14.132098343800001,3.36025,0.837696,-3.064533,3.134457,-2.875948
12,6.0,19.0,1710,1.0979007298,-14.132099270200001,3.36025,0.837696,-3.064533,3.134457,-2.875948
12,6.0,19.0,1713,1.0978985398,-14.132101460200001,3.36025,0.837696,-3.064533,3.134457,-2.875948
12,6.0,19.0,1720,1.0172647522,-14.212735247800001,3.366116,0.856913,-3.048786,3.146943,-2.884203
12,6.0,19.0,1721,1.017263584,-14.212736416,3.366116,0.856913,-3.048786,3.146943,-2.884203
12,6.0,19.0,1724,1.0172623423,-14.2127376577,3.366116,0.856913,-3.048786,3.146943,-2.884203
12,6.0,19.0,1732,0.9969758932,-14.2330241068,3.369497,0.867953,-3.039725,3.154158,-2.888968
12,6.0,19.0,1733,0.9969745872,-14.2330254128,3.369497,0.867953,-3.039725,3.154158,-2.888968
12,6.0,19.0,1736,0.9969724528,-14.2330275472,3.369497,0.867953,-3.039725,3.154158,-2.888968
12,6.0,19.0,1738,0.9648255771,-14.2651744229,3.369836,0.868877,-3.038962,3.154886,-2.889319
12,6.0,19.0,1739,0.964825164,-14.265174836,3.369836,0.868877,-3.038962,3.154886,-2.889319
12,6.0,19.0,1742,0.9648241034,-14.2651758966,3.369836,0.868877,-3.038962,3.154887,-2.889319
12,6.0,19.0,1744,0.9504551778,-14.2795448222,3.371091,0.872876,-3.035658,3.157589,-2.891078
12,6.0,19.0,1745,0.9504551453,-14.279544854700001,3.371091,0.872876,-3.035658,3.157589,-2.891078
12,6.0,19.0,1747,0.9504551208,-14.2795448792,3.371091,0.872876,-3.035658,3.157589,-2.891078
12,6.0,19.0,1748,0.9504544648,-14.2795455352,3.371091,0.872876,-3.035658,3.157589,-2.891078
12,6.0,19.0,1750,0.9204624791,-14.309537520900001,3.374291,0.883142,-3.027141,3.164505,-2.89567
12,6.0,19.0,1753,0.9204619642,-14.309538035800001,3.374291,0.883142,-3.027141,3.164505,-2.89567
12,6.0,19.0,1756,0.8815109945,-14.348489005500001,3.379148,0.898811,-3.014102,3.175033,-2.902747
12,6.0,19.0,1759,0.8815101882,-14.3484898118,3.379148,0.898811,-3.014102,3.175033,-2.902747
12,6.0,19.0,1762,0.810069794,-14.419930206,3.386605,0.922765,-2.993858,3.191413,-2.913879
