fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
10,6.0,15.0,2288,1.04346e-05,-12.7999895654,0.616259,-2.157937,2.432322,-2.137703,2.803335
10,6.0,15.0,2291,1.04183e-05,-12.7999895817,0.616259,-2.157937,2.432322,-2.137703,2.803335
10,6.0,15.0,2294,9.2204e-06,-12.7999907796,0.616337,-2.157886,2.432331,-2.137702,2.803367
10,6.0,15.0,2297,9.2124e-06,-12.7999907876,0.616337,-2.157886,2.432331,-2.137702,2.803367
10,6.0,15.0,2306,8.7635e-06,-12.7999912365,0.61644,-2.157829,2.432349,-2.137721,2.803426
10,6.0,15.0,2307,8.7633e-06,-12.7999912367,0.61644,-2.157829,2.432349,-2.137721,2.803426
10,6.0,15.0,2308,8.7611e-06,-12.7999912389,0.61644,-2.157829,2.432349,-2.137721,2.803426
10,6.0,15.0,2312,7.9993e-06,-12.799992000700001,0.616447,-2.157789,2.432337,-2.137683,2.803413
10,6.0,15.0,2313,7.9986e-06,-12.799992001400001,0.616447,-2.157789,2.432337,-2.137683,2.803413
10,6.0,15.0,2314,7.9966e-06,-12.7999920034,0.616447,-2.157789,2.432337,-2.137683,2.803413
10,6.0,15.0,2318,7.7919e-06,-12.7999922081,0.616448,-2.157788,2.432337,-2.137685,2.803414
10,6.0,15.0,2319,7.7918e-06,-12.7999922082,0.616448,-2.157788,2.432337,-2.137685,2.803414
10,6.0,15.0,2320,7.791e-06,-12.799992209000001,0.616448,-2.157788,2.432337,-2.137685,2.803414
10,6.0,15.0,2324,7.6267e-06,-12.7999923733,0.616466,-2.157779,2.432342,-2.137692,2.803427
10,6.0,15.0,2326,7.6255e-06,-12.7999923745,0.616466,-2.157779,2.432342,-2.137692,2.803427
10,6.0,15.0,2327,7.6254e-06,-12.7999923746,0.616466,-2.157779,2.432342,-2.137692,2.803427
10,6.0,15.0,2330,7.3625e-06,-12.7999926375,0.616539,-2.157744,2.432361,-2.137722,2.803478
10,6.0,15.0,2333,7.35e-06,-12.79999265,0.616539,-2.157744,2.432361,-2.137722,2.803478
10,6.0,15.0,2336,7.3194e-06,-12.7999926806,0.616496,-2.157765,2.43235,-2.137705,2.803448
10,6.0,15.0,2338,7.3189e-06,-12.7999926811,0.616496,-2.157765,2.43235,-2.137705,2.803448
10,6.0,15.0,2339,7.3161e-06,-12.799992683900001,0.616496,-2.157765,2.43235,-2.137705,2.803448
10,6.0,15.0,2342,7.3143e-06,-12.799992685700001,0.616516,-2.157755,2.432355,-2.137713,2.803462
10,6.0,15.0,2345,7.3109e-06,-12.799992689100002,0.616516,-2.157755,2.432355,-2.137713,2.803462
10,6.0,15.0,2348,7.3072e-06,-12.7999926928,0.616531,-2.157747,2.432359,-2.137719,2.803473
10,6.0,15.0,2351,7.3004e-06,-12.7999926996,0.616531,-2.157747,2.432359,-2.137719,2.803473
10,6.0,15.0,2366,7.2987e-06,-12.7999927013,0.616523,-2.157752,2.432358,-2.137717,2.803468
10,6.0,15.0,2369,7.2955e-06,-12.799992704500001,0.616523,-2.157752,2.432358,-2.137717,2.803468
10,6.0,15.0,2371,7.2977e-06,-12.7999927023,0.616523,-2.157752,2.432358,-2.137717,2.803468
10,6.0,16.0,1,7599941.509453408,7599928.709453409,0.255897,-3.056947,-1.188936,0.132661,-2.47099
10,6.0,16.0,2,2082366.7250917263,2082353.9250917262,-1.242737,-1.777896,0.99782,-1.573794,0.237487
10,6.0,16.0,5,1622332.1427295515,1622319.3427295515,-0.440446,-0.178801,0.552683,3.224522,1.43193
10,6.0,16.0,9,741860.9112014624,741848.1112014623,-3.051868,0.273105,0.59683,0.048954,0.822533
10,6.0,16.0,11,140813.9422923564,140801.1422923564,3.561485,-0.539896,2.741318,0.873823,-0.444245
10,6.0,16.0,15,61660.8975762912,61648.0975762912,-0.073861,-2.210282,0.329331,1.260233,0.270721
10,6.0,16.0,30,6483.5858349051,6470.785834905099,0.263345,-2.073373,2.009159,-0.537038,0.812799
10,6.0,16.0,60,2539.6077490624,2526.8077490624,0.139914,-1.566713,1.688078,-0.173406,1.04599
10,6.0,16.0,175,2421.5517163966,2408.7517163966,-0.675979,-0.100782,1.477918,0.295634,1.527548
10,6.0,16.0,204,2111.9661879662,2099.1661879661997,-1.345517,-1.304679,1.765107,-0.540273,1.545837
10,6.0,16.0,220,1717.7371033004,1704.9371033004,-0.6272,-0.467889,1.561624,0.054116,1.573858
10,6.0,16.0,226,1136.1933351304,1123.3933351304001,-0.620758,-1.076399,1.636467,-0.331026,1.717422
10,6.0,16.0,235,937.1951576527,924.3951576527,-0.577357,-1.464952,1.736041,-0.468814,1.55517
10,6.0,16.0,243,458.9274857067,446.1274857067,-0.400436,-1.276485,1.743389,-0.458351,1.626087
10,6.0,16.0,253,262.0397111745,249.23971117449997,-0.44105,-1.531734,1.741321,-0.449505,1.446815
10,6.0,16.0,267,205.0019050393,192.2019050393,-0.374716,-1.95005,1.763412,-0.653496,1.477874
10,6.0,16.0,289,136.057217389,123.25721738899999,0.204496,-1.455599,1.770136,-0.430072,1.527684
10,6.0,16.0,321,108.4250497497,95.6250497497,-0.084473,-1.812795,1.788746,-0.552443,1.412104
10,6.0,16.0,345,91.2971106053,78.49711060530001,0.005646,-1.827781,1.852157,-0.701766,1.552852
10,6.0,16.0,402,91.1284345118,78.3284345118,-0.04321,-1.797655,1.840082,-0.679842,1.540111
10,6.0,16.0,406,90.3946070062,77.59460700620001,-0.028393,-1.760083,1.841436,-0.67512,1.560062
10,6.0,16.0,416,87.8627560132,75.0627560132,-0.0404,-1.765109,1.845865,-0.691056,1.574227
10,6.0,16.0,429,85.7846371802,72.9846371802,-0.04416,-1.810074,1.858064,-0.731107,1.594223
10,6.0,16.0,437,83.0493116866,70.24931168660001,-0.045791,-1.843399,1.858376,-0.743968,1.589705
10,6.0,16.0,444,75.143897972,62.34389797200001,-0.074159,-1.954124,1.880019,-0.80492,1.578046
10,6.0,16.0,452,69.6269859058,56.8269859058,-0.108242,-1.950823,1.881699,-0.811502,1.580554
10,6.0,16.0,461,66.4625595134,53.6625595134,-0.129515,-1.982362,1.896192,-0.857324,1.609447
10,6.0,16.0,465,53.3231190872,40.5231190872,-0.138751,-2.182984,1.945969,-1.017481,1.65122
10,6.0,16.0,477,45.3455263838,32.545526383799995,-0.157703,-2.11975,1.928067,-0.968695,1.635852
10,6.0,16.0,495,41.8668434936,29.0668434936,-0.221321,-2.143395,1.923847,-0.972623,1.617364
10,6.0,16.0,497,33.7027038809,20.902703880900003,-0.262953,-2.102472,1.936187,-1.010352,1.681599
10,6.0,16.0,505,22.7834593668,9.983459366799998,-0.307663,-2.27898,1.971199,-1.120285,1.675676
10,6.0,16.0,507,21.0853950087,8.2853950087,-0.388163,-2.246181,1.964517,-1.132376,1.712407
10,6.0,16.0,515,19.6036367235,6.803636723499999,-0.370719,-2.331204,2.002875,-1.215275,1.73892
10,6.0,16.0,537,15.6624857116,2.8624857115999998,-0.367906,-2.338682,1.998574,-1.221109,1.741613
10,6.0,16.0,542,12.7846634404,-0.015336559600001465,-0.407503,-2.490674,2.050506,-1.367702,1.786905
10,6.0,16.0,554,6.9726469725,-5.827353027500001,-0.613383,-2.689083,2.094458,-1.536556,1.82098
10,6.0,16.0,565,6.1400045931,-6.659995406900001,-0.675585,-2.78663,2.130528,-1.669114,1.897832
10,6.0,16.0,574,5.4562757543,-7.343724245700001,-0.510331,-2.699457,2.128326,-1.611079,1.897887
10,6.0,16.0,601,3.5961870341,-9.203812965900001,-0.541711,-2.664376,2.120746,-1.607237,1.919967
10,6.0,16.0,658,2.8810388491,-9.918961150900001,-0.548794,-2.731663,2.14232,-1.670687,1.945612
10,6.0,16.0,661,2.6735989884,-10.1264010116,-0.59303,-2.764666,2.145183,-1.686744,1.935265
10,6.0,16.0,676,2.6256176503,-10.1743823497,-0.467545,-2.705705,2.162488,-1.704058,1.997022
10,6.0,16.0,692,2.4367592173,-10.3632407827,-0.517288,-2.732084,2.170044,-1.735644,2.007895
10,6.0,16.0,700,2.4243600231,-10.3756399769,-0.473551,-2.693311,2.176458,-1.738304,2.035883
10,6.0,16.0,2030,2.3941166194,-10.4058833806,-0.542306,-2.711743,2.137275,-1.650486,1.933962
10,6.0,16.0,2034,2.3941161303,-10.4058838697,-0.542306,-2.711743,2.137275,-1.650486,1.933962
10,6.0,16.0,2035,2.3941159812,-10.4058840188,-0.542306,-2.711743,2.137275,-1.650486,1.933962
10,6.0,16.0,2036,2.3516271764,-10.4483728236,-0.54341,-2.710282,2.135784,-1.648571,1.934132
10,6.0,16.0,2038,2.351627146,-10.448372854,-0.54341,-2.710282,2.135784,-1.648571,1.934132
10,6.0,16.0,2039,2.3516270705,-10.4483729295,-0.54341,-2.710282,2.135784,-1.648571,1.934132
10,6.0,16.0,2041,2.3516270652,-10.4483729348,-0.54341,-2.710282,2.135784,-1.648571,1.934132
10,6.0,16.0,2042,2.3045308391,-10.4954691609,-0.54002,-2.712251,2.140092,-1.659928,1.944655
10,6.0,16.0,2044,2.304530819,-10.495469181,-0.54002,-2.712251,2.140092,-1.659928,1.944655
10,6.0,16.0,2045,2.3045304137,-10.4954695863,-0.54002,-2.712251,2.140092,-1.659928,1.944655
10,6.0,16.0,2048,2.2653768703,-10.534623129700002,-0.530334,-2.718788,2.150708,-1.685986,1.966624
10,6.0,16.0,2051,2.2653765322,-10.534623467800001,-0.530334,-2.718788,2.150708,-1.685986,1.966624
10,6.0,16.0,2052,2.2653765057,-10.5346234943,-0.530334,-2.718788,2.150708,-1.685986,1.966624
10,6.0,16.0,2054,2.2599396678,-10.540060332200001,-0.52684,-2.721059,2.154459,-1.695202,1.974697
10,6.0,16.0,2055,2.2599395689,-10.5400604311,-0.52684,-2.721059,2.154459,-1.695202,1.974697
10,6.0,16.0,2056,2.2599393854,-10.540060614600002,-0.52684,-2.721059,2.154459,-1.695202,1.974697
10,6.0,16.0,2060,2.259028267,-10.540971733000001,-0.52868,-2.719863,2.152483,-1.69035,1.970446
10,6.0,16.0,2061,2.2590282403,-10.5409717597,-0.52868,-2.719863,2.152483,-1.69035,1.970446
10,6.0,16.0,2062,2.2590282065,-10.5409717935,-0.52868,-2.719863,2.152483,-1.69035,1.970446
10,6.0,16.0,2066,2.2578314978,-10.542168502200001,-0.527809,-2.720429,2.153418,-1.692645,1.972457
10,6.0,16.0,2067,2.2578313968,-10.5421686032,-0.527809,-2.720429,2.153418,-1.692645,1.972457
10,6.0,16.0,2068,2.2578312004,-10.5421687996,-0.527809,-2.720429,2.153418,-1.692645,1.972457
10,6.0,16.0,2078,2.256988504,-10.543011496,-0.52725,-2.720797,2.153991,-1.69408,1.973685
10,6.0,16.0,2079,2.2569884018,-10.5430115982,-0.52725,-2.720797,2.153991,-1.69408,1.973685
10,6.0,16.0,2080,2.2569882043,-10.5430117957,-0.52725,-2.720797,2.153991,-1.69408,1.973685
10,6.0,16.0,2090,2.2560517204,-10.5439482796,-0.526915,-2.721046,2.154012,-1.694063,1.97349
10,6.0,16.0,2091,2.2560516616,-10.5439483384,-0.526915,-2.721046,2.154012,-1.694063,1.97349
10,6.0,16.0,2092,2.2560515536,-10.543948446400002,-0.526915,-2.721046,2.154012,-1.694063,1.97349
10,6.0,16.0,2096,2.2550527561,-10.544947243900001,-0.526932,-2.720961,2.154206,-1.694746,1.974287
10,6.0,16.0,2097,2.2550527212,-10.5449472788,-0.526932,-2.720961,2.154206,-1.694746,1.974287
10,6.0,16.0,2098,2.2550526728,-10.544947327200001,-0.526932,-2.720961,2.154206,-1.694746,1.974287
10,6.0,16.0,2102,2.2547966374,-10.5452033626,-0.526965,-2.720919,2.154123,-1.694577,1.974151
10,6.0,16.0,2103,2.254796612,-10.545203388000001,-0.526965,-2.720919,2.154123,-1.694577,1.974151
10,6.0,16.0,2104,2.2547965784,-10.5452034216,-0.526965,-2.720919,2.154123,-1.694577,1.974151
10,6.0,16.0,2108,2.2547051183,-10.5452948817,-0.52689,-2.720947,2.154118,-1.694574,1.974121
10,6.0,16.0,2109,2.2547051108,-10.545294889200001,-0.52689,-2.720947,2.154118,-1.694574,1.974121
10,6.0,16.0,2111,2.2547050262,-10.5452949738,-0.52689,-2.720947,2.154118,-1.694574,1.974121
10,6.0,16.0,2114,2.2546907545,-10.5453092455,-0.526892,-2.720951,2.154118,-1.694558,1.9741
10,6.0,16.0,2115,2.2546907393,-10.545309260700002,-0.526892,-2.720951,2.154118,-1.694558,1.9741
10,6.0,16.0,2116,2.2546907321,-10.5453092679,-0.526892,-2.720951,2.154118,-1.694558,1.9741
10,6.0,16.0,2120,2.2546737696,-10.5453262304,-0.526879,-2.720953,2.154118,-1.694554,1.974095
10,6.0,16.0,2121,2.2546737548,-10.5453262452,-0.526879,-2.720953,2.154118,-1.694554,1.974095
10,6.0,16.0,2122,2.2546737475,-10.5453262525,-0.526879,-2.720953,2.154118,-1.694554,1.974095
10,6.0,16.0,2126,2.2546123861,-10.545387613900001,-0.526828,-2.72096,2.154115,-1.694538,1.974079
10,6.0,16.0,2127,2.2546123735,-10.5453876265,-0.526828,-2.72096,2.154115,-1.694538,1.974079
10,6.0,16.0,2128,2.2546123642,-10.545387635800001,-0.526828,-2.72096,2.154115,-1.694538,1.974079
10,6.0,16.0,2129,2.2546123615,-10.545387638500001,-0.526828,-2.72096,2.154115,-1.694538,1.974079
10,6.0,16.0,2132,2.253192252,-10.546807748,-0.526081,-2.720672,2.154133,-1.694486,1.97431
10,6.0,16.0,2133,2.2531922326,-10.5468077674,-0.526081,-2.720672,2.154133,-1.694486,1.97431
10,6.0,16.0,2134,2.2531921902,-10.5468078098,-0.526081,-2.720672,2.154133,-1.694486,1.97431
10,6.0,16.0,2144,2.2508244468,-10.549175553200001,-0.52358,-2.719859,2.154428,-1.694959,1.975609
10,6.0,16.0,2145,2.2508244391,-10.5491755609,-0.52358,-2.719859,2.154428,-1.694959,1.975609
10,6.0,16.0,2146,2.2508242606,-10.5491757394,-0.52358,-2.719859,2.154428,-1.694959,1.975609
10,6.0,16.0,2150,2.2468266686,-10.5531733314,-0.522248,-2.7195,2.154824,-1.695554,1.976395
10,6.0,16.0,2151,2.2468266534,-10.553173346600001,-0.522248,-2.7195,2.154824,-1.695554,1.976395
10,6.0,16.0,2152,2.2468265436,-10.5531734564,-0.522248,-2.7195,2.154824,-1.695554,1.976395
10,6.0,16.0,2156,2.2278782426,-10.572121757400001,-0.51243,-2.715241,2.156706,-1.697842,1.981581
10,6.0,16.0,2157,2.2278781936,-10.5721218064,-0.51243,-2.715241,2.156706,-1.697842,1.981581
10,6.0,16.0,2158,2.2278778527,-10.5721221473,-0.51243,-2.715241,2.156706,-1.697842,1.981581
10,6.0,16.0,2162,2.1849903698,-10.615009630200001,-0.47405,-2.697071,2.164672,-1.708124,2.0038
10,6.0,16.0,2163,2.1849903101,-10.6150096899,-0.47405,-2.697071,2.164672,-1.708124,2.0038
10,6.0,16.0,2164,2.1849901675,-10.6150098325,-0.47405,-2.697071,2.164672,-1.708124,2.0038
10,6.0,16.0,2168,2.1612380364,-10.6387619636,-0.454016,-2.686916,2.168866,-1.713838,2.016304
10,6.0,16.0,2169,2.1612380341,-10.6387619659,-0.454016,-2.686916,2.168866,-1.713838,2.016304
10,6.0,16.0,2170,2.161237957,-10.638762043,-0.454016,-2.686916,2.168866,-1.713838,2.016304
10,6.0,16.0,2174,2.1477132059,-10.6522867941,-0.255246,-2.580465,2.209231,-1.766506,2.139814
10,6.0,16.0,2178,2.1477126186,-10.6522873814,-0.255246,-2.580465,2.209231,-1.766506,2.139814
10,6.0,16.0,2179,2.1477122879,-10.652287712100001,-0.255246,-2.580465,2.209231,-1.766506,2.139814
10,6.0,16.0,2180,2.0640539241,-10.735946075900001,0.31111,-2.268797,2.325466,-1.920505,2.501469
10,6.0,16.0,2183,2.0640516318,-10.7359483682,0.31111,-2.268797,2.325466,-1.920505,2.501469
10,6.0,16.0,2184,2.0640495829,-10.7359504171,0.31111,-2.268797,2.325466,-1.920505,2.501469
10,6.0,16.0,2186,1.5401696202,-11.2598303798,0.002246,-2.438766,2.262077,-1.836521,2.304239
10,6.0,16.0,2190,1.5401671153,-11.2598328847,0.002246,-2.438766,2.262077,-1.836521,2.304239
10,6.0,16.0,2191,1.540166656,-11.259833344,0.002246,-2.438766,2.262077,-1.836521,2.304239
10,6.0,16.0,2198,1.5321621669,-11.2678378331,0.096285,-2.386407,2.281277,-1.86213,2.364933
10,6.0,16.0,2202,1.5321610149,-11.267838985100001,0.096285,-2.386407,2.281277,-1.86213,2.364933
10,6.0,16.0,2203,1.532160005,-11.267839995000001,0.096285,-2.386407,2.281277,-1.86213,2.364933
10,6.0,16.0,2204,1.1888267821,-11.611173217900001,0.079008,-2.38519,2.274916,-1.851826,2.355628
10,6.0,16.0,2207,1.1888242105,-11.6111757895,0.079008,-2.38519,2.274916,-1.851826,2.355628
10,6.0,16.0,2208,1.1888223525,-11.6111776475,0.079008,-2.38519,2.274916,-1.851826,2.355628
10,6.0,16.0,2210,0.9015982581,-11.8984017419,0.020844,-2.413129,2.264261,-1.840049,2.325943
10,6.0,16.0,2213,0.9015966412,-11.898403358800001,0.020844,-2.413129,2.264261,-1.840049,2.325943
10,6.0,16.0,2214,0.901595864,-11.898404136,0.020844,-2.413129,2.264261,-1.840049,2.325943
10,6.0,16.0,2216,0.7364275768,-12.0635724232,0.059128,-2.389685,2.273442,-1.85478,2.357102
10,6.0,16.0,2217,0.7364275207,-12.063572479300001,0.059128,-2.389685,2.273442,-1.85478,2.357102
10,6.0,16.0,2220,0.7364271867,-12.0635728133,0.059128,-2.389685,2.273442,-1.85478,2.357102
10,6.0,16.0,2221,0.7364270488,-12.063572951200001,0.059128,-2.389685,2.273442,-1.85478,2.357102
10,6.0,16.0,2222,0.687187672,-12.112812328,0.087987,-2.373696,2.279877,-1.864776,2.378357
10,6.0,16.0,2225,0.68718708,-12.112812920000001,0.087987,-2.373696,2.279877,-1.864776,2.378357
10,6.0,16.0,2226,0.6871867946,-12.1128132054,0.087987,-2.373696,2.279877,-1.864776,2.378357
10,6.0,16.0,2234,0.6680612337,-12.131938766300001,0.106512,-2.364658,2.284744,-1.87315,2.393364
10,6.0,16.0,2235,0.6680610508,-12.1319389492,0.106512,-2.364658,2.284744,-1.87315,2.393364
10,6.0,16.0,2240,0.6562187751,-12.143781224900001,0.11808,-2.361646,2.287799,-1.878312,2.400879
10,6.0,16.0,2241,0.6562185559,-12.1437814441,0.11808,-2.361646,2.287799,-1.878312,2.400879
10,6.0,16.0,2242,0.65621834,-12.14378166,0.11808,-2.361646,2.287799,-1.878312,2.400879
10,6.0,16.0,2246,0.6398555334,-12.1601444666,0.121377,-2.361655,2.288883,-1.880675,2.403447
10,6.0,16.0,2247,0.6398553844,-12.1601446156,0.121377,-2.361655,2.288883,-1.880675,2.403447
10,6.0,16.0,2248,0.6398552218,-12.160144778200001,0.121377,-2.361655,2.288883,-1.880675,2.403447
10,6.0,16.0,2252,0.6074083204,-12.192591679600001,0.136485,-2.360264,2.294257,-1.892554,2.417296
10,6.0,16.0,2253,0.6074082666,-12.1925917334,0.136485,-2.360264,2.294257,-1.892554,2.417296
10,6.0,16.0,2254,0.6074079618,-12.1925920382,0.136485,-2.360264,2.294257,-1.892554,2.417296
10,6.0,16.0,2258,0.5840660936,-12.2159339064,0.14183,-2.36158,2.298051,-1.901786,2.425905
10,6.0,16.0,2260,0.5840660104,-12.2159339896,0.14183,-2.36158,2.298051,-1.901786,2.425905
10,6.0,16.0,2261,0.5840658524,-12.2159341476,0.14183,-2.36158,2.298051,-1.901786,2.425905
10,6.0,16.0,2264,0.4715783521,-12.3284216479,0.187161,-2.365072,2.324871,-1.963956,2.487438
10,6.0,16.0,2267,0.4715742803,-12.3284257197,0.187161,-2.365072,2.324871,-1.963956,2.487438
10,6.0,16.0,2270,0.3423263693,-12.4576736307,0.278603,-2.342892,2.360645,-2.037755,2.578426
10,6.0,16.0,2273,0.342322195,-12.457677805000001,0.278603,-2.342892,2.360645,-2.037755,2.578426
10,6.0,16.0,2282,0.3336908855,-12.466309114500001,0.312199,-2.33139,2.369107,-2.051496,2.600114
10,6.0,16.0,2285,0.3336896686,-12.4663103314,0.312199,-2.33139,2.369107,-2.051496,2.600114
10,6.0,16.0,2288,0.2668039885,-12.533196011500001,0.297222,-2.325674,2.363616,-2.040136,2.592275
10,6.0,16.0,2290,0.2668039833,-12.5331960167,0.297222,-2.325674,2.363616,-2.040136,2.592275
10,6.0,16.0,2291,0.2668032515,-12.5331967485,0.297222,-2.325674,2.363616,-2.040136,2.592275
10,6.0,16.0,2294,0.2426510591,-12.5573489409,0.328583,-2.284263,2.359944,-2.018964,2.596838
10,6.0,16.0,2295,0.2426509806,-12.5573490194,0.328583,-2.284263,2.359944,-2.018964,2.596838
10,6.0,16.0,2297,0.2426507703,-12.557349229700002,0.328583,-2.284263,2.359944,-2.018964,2.596838
10,6.0,16.0,2306,0.2142810681,-12.5857189319,0.394328,-2.255921,2.378517,-2.05196,2.649507
10,6.0,16.0,2307,0.214280982,-12.585719018,0.394328,-2.255921,2.378517,-2.05196,2.649507
10,6.0,16.0,2309,0.2142807429,-12.585719257100001,0.394328,-2.255921,2.378517,-2.05196,2.649507
10,6.0,16.0,2312,0.207097278,-12.592902722000002,0.445397,-2.233906,2.392944,-2.077591,2.690419
10,6.0,16.0,2315,0.2070953014,-12.5929046986,0.445397,-2.233906,2.392944,-2.077591,2.690419
10,6.0,16.0,2318,0.12344521,-12.67655479,0.470161,-2.227856,2.399029,-2.087426,2.704552
10,6.0,16.0,2321,0.1234435626,-12.6765564374,0.470161,-2.227856,2.399029,-2.087426,2.704552
10,6.0,16.0,2322,0.1234435292,-12.676556470800001,0.470161,-2.227856,2.399029,-2.087426,2.704552
10,6.0,16.0,2324,0.0942994438,-12.7057005562,0.52686,-2.201707,2.413336,-2.11103,2.746291
10,6.0,16.0,2327,0.0942972979,-12.7057027021,0.52686,-2.201707,2.413336,-2.11103,2.746291
10,6.0,16.0,2336,0.0390193041,-12.7609806959,0.647253,-2.146494,2.441739,-2.155635,2.829338
10,6.0,16.0,2339,0.0390155246,-12.7609844754,0.647253,-2.146494,2.441739,-2.155635,2.829338
10,6.0,16.0,2348,0.0231287288,-12.776871271200001,0.70304,-2.118754,2.453903,-2.173382,2.866392
10,6.0,16.0,2351,0.0231278355,-12.7768721645,0.70304,-2.118754,2.453903,-2.173382,2.866392
10,6.0,16.0,2354,0.0026584348,-12.7973415652,0.640851,-2.145505,2.437757,-2.146016,2.820245
10,6.0,16.0,2357,0.0026580225,-12.7973419775,0.640851,-2.145505,2.437757,-2.146016,2.820245
10,6.0,16.0,2360,0.0005885541,-12.7994114459,0.619685,-2.155241,2.432655,-2.137757,2.805203
10,6.0,16.0,2363,0.0005883871,-12.7994116129,0.619685,-2.155241,2.432655,-2.137757,2.805203
10,6.0,16.0,2366,0.0002996983,-12.799700301700002,0.617464,-2.156504,2.432234,-2.137187,2.803771
10,6.0,16.0,2369,0.00029948,-12.79970052,0.617464,-2.156504,2.432234,-2.137187,2.803771
10,6.0,16.0,2378,0.0001128431,-12.7998871569,0.613946,-2.158504,2.431567,-2.136284,2.801502
10,6.0,16.0,2381,0.0001128055,-12.7998871945,0.613946,-2.158504,2.431567,-2.136284,2.801502
10,6.0,16.0,2384,5.67995e-05,-12.799943200500001,0.615225,-2.158165,2.432011,-2.137125,2.802589
10,6.0,16.0,2385,5.67933e-05,-12.7999432067,0.615225,-2.158165,2.432011,-2.137125,2.802589
10,6.0,16.0,2386,5.67924e-05,-12.7999432076,0.615225,-2.158165,2.432011,-2.137125,2.802589
10,6.0,16.0,2396,3.52355e-05,-12.7999647645,0.617012,-2.157524,2.432528,-2.138036,2.803952
10,6.0,16.0,2397,3.52272e-05,-12.799964772800001,0.617012,-2.157524,2.432528,-2.138036,2.803952
10,6.0,16.0,2398,3.52067e-05,-12.799964793300001,0.617012,-2.157524,2.432528,-2.138036,2.803952
10,6.0,16.0,2402,1.29411e-05,-12.799987058900001,0.619488,-2.156432,2.433181,-2.139151,2.805823
10,6.0,16.0,2403,1.29392e-05,-12.799987060800001,0.619488,-2.156432,2.433181,-2.139151,2.805823
10,6.0,16.0,2404,1.29352e-05,-12.799987064800002,0.619488,-2.156432,2.433181,-2.139151,2.805823
10,6.0,16.0,2408,7.4195e-06,-12.799992580500001,0.618864,-2.156674,2.432997,-2.13882,2.805322
10,6.0,16.0,2409,7.4165e-06,-12.7999925835,0.618864,-2.156674,2.432997,-2.13882,2.805322
10,6.0,16.0,2410,7.4103e-06,-12.7999925897,0.618864,-2.156674,2.432997,-2.13882,2.805322
10,6.0,16.0,2420,4.8302e-06,-12.7999951698,0.618368,-2.156858,2.432845,-2.138541,2.804911
10,6.0,16.0,2421,4.829e-06,-12.799995171,0.618368,-2.156858,2.432845,-2.138541,2.804911
10,6.0,16.0,2422,4.8265e-06,-12.799995173500001,0.618368,-2.156858,2.432845,-2.138541,2.804911
10,6.0,16.0,2426,3.3953e-06,-12.7999966047,0.617753,-2.157112,2.432664,-2.138213,2.804403
10,6.0,16.0,2427,3.3943e-06,-12.7999966057,0.617753,-2.157112,2.432664,-2.138213,2.804403
10,6.0,16.0,2428,3.3943e-06,-12.7999966057,0.617753,-2.157112,2.432664,-2.138213,2.804403
10,6.0,16.0,2432,1.2057e-06,-12.7999987943,0.618083,-2.156938,2.432731,-2.138299,2.804605
10,6.0,16.0,2433,1.2048e-06,-12.7999987952,0.618083,-2.156938,2.432731,-2.138299,2.804605
10,6.0,16.0,2434,1.2036e-06,-12.7999987964,0.618083,-2.156938,2.432731,-2.138299,2.804605
10,6.0,16.0,2444,1.0285e-06,-12.7999989715,0.618105,-2.156945,2.432746,-2.138333,2.804635
10,6.0,16.0,2445,1.0275e-06,-12.799998972500001,0.618105,-2.156945,2.432746,-2.138333,2.804635
10,6.0,16.0,2446,1.0266e-06,-12.799998973400001,0.618105,-2.156945,2.432746,-2.138333,2.804635
10,6.0,16.0,2450,9.965e-07,-12.7999990035,0.618102,-2.156999,2.432763,-2.138378,2.804642
10,6.0,16.0,2451,9.964e-07,-12.7999990036,0.618102,-2.156999,2.432763,-2.138378,2.804642
10,6.0,16.0,2454,9.957e-07,-12.7999990043,0.618102,-2.156999,2.432763,-2.138378,2.804642
10,6.0,16.0,2455,9.949e-07,-12.7999990051,0.618102,-2.156999,2.432763,-2.138378,2.804642
10,6.0,16.0,2456,7.503e-07,-12.7999992497,0.617863,-2.157038,2.432652,-2.138144,2.804378
10,6.0,16.0,2459,7.432e-07,-12.799999256800001,0.617863,-2.157038,2.432652,-2.138144,2.804378
10,6.0,16.0,2460,7.432e-07,-12.799999256800001,0.617863,-2.157038,2.432652,-2.138144,2.804378
10,6.0,16.0,2462,5.403e-07,-12.7999994597,0.617976,-2.15702,2.432705,-2.138255,2.804503
10,6.0,16.0,2465,5.377e-07,-12.7999994623,0.617976,-2.15702,2.432705,-2.138255,2.804503
10,6.0,16.0,2466,5.37e-07,-12.799999463,0.617976,-2.15702,2.432705,-2.138255,2.804503
10,6.0,16.0,2468,5.308e-07,-12.799999469200001,0.618081,-2.156906,2.432694,-2.138199,2.804523
10,6.0,16.0,2471,5.301e-07,-12.799999469900001,0.618081,-2.156906,2.432694,-2.138199,2.804523
10,6.0,16.0,2473,5.306e-07,-12.799999469400001,0.618081,-2.156906,2.432694,-2.138199,2.804523
10,6.0,17.0,1,4513377.29271776,4513364.492717761,0.552532,-3.709256,1.247802,2.290623,2.074381
10,6.0,17.0,6,2380469.7526776497,2380456.95267765,0.262536,-2.42512,0.319982,-1.510446,0.699792
10,6.0,17.0,7,511779.0973909711,511766.2973909711,1.955084,-0.27717,0.207713,0.601182,1.936411
