fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
11,6.0,15.0,1202,35.3863590743,-563.0436409257,-1.363458,1.000719,2.497286,-1.909122,-2.266451
11,6.0,15.0,1215,33.5253892601,-564.9046107398999,-1.299673,0.96573,2.464886,-1.955379,-2.174659
11,6.0,15.0,1233,33.0854185377,-565.3445814623,-0.970676,0.685388,2.42346,-2.224385,-1.718305
11,6.0,15.0,1461,33.0854171786,-565.3445828214,-0.970676,0.685388,2.42346,-2.224385,-1.718305
11,6.0,15.0,1462,33.085415588,-565.3445844119999,-0.970676,0.685388,2.42346,-2.224385,-1.718305
11,6.0,15.0,1463,33.0854128326,-565.3445871673999,-0.970676,0.685388,2.42346,-2.224385,-1.718305
11,6.0,15.0,1470,32.6503971419,-565.7796028580999,-0.970931,0.685028,2.423623,-2.223928,-1.71788
11,6.0,15.0,1474,32.6503970917,-565.7796029082999,-0.970931,0.685028,2.423623,-2.223928,-1.71788
11,6.0,15.0,1475,32.6503969827,-565.7796030172999,-0.970931,0.685028,2.423623,-2.223928,-1.71788
11,6.0,15.0,1476,32.6502665028,-565.7797334971999,-0.970941,0.685022,2.423619,-2.22392,-1.717869
11,6.0,15.0,1477,32.6502664883,-565.7797335117,-0.970941,0.685022,2.423619,-2.22392,-1.717869
11,6.0,15.0,1482,32.6501540281,-565.7798459718999,-0.970943,0.685025,2.423611,-2.223924,-1.71787
11,6.0,15.0,1483,32.6501539829,-565.7798460171,-0.970943,0.685025,2.423611,-2.223924,-1.71787
11,6.0,15.0,1488,32.6497409899,-565.7802590100999,-0.970952,0.685036,2.42358,-2.223941,-1.717873
11,6.0,15.0,1490,32.6497409844,-565.7802590156,-0.970952,0.685036,2.42358,-2.223941,-1.717873
11,6.0,15.0,1493,32.6497409209,-565.7802590791,-0.970952,0.685036,2.42358,-2.223941,-1.717873
11,6.0,15.0,1494,32.647120943,-565.782879057,-0.97104,0.685112,2.42333,-2.224052,-1.717872
11,6.0,15.0,1498,32.6471207618,-565.7828792381999,-0.97104,0.685112,2.42333,-2.224052,-1.717872
11,6.0,15.0,1499,32.6471205335,-565.7828794664999,-0.97104,0.685112,2.42333,-2.224052,-1.717872
11,6.0,15.0,1500,32.6412687988,-565.7887312012,-0.971311,0.685308,2.422622,-2.224343,-1.717843
11,6.0,15.0,1503,32.6412687305,-565.7887312695,-0.971311,0.685308,2.422622,-2.224343,-1.717843
11,6.0,15.0,1504,32.6412684757,-565.7887315242999,-0.971311,0.685308,2.422622,-2.224343,-1.717843
11,6.0,15.0,1505,32.6412681177,-565.7887318823,-0.971311,0.685308,2.422622,-2.224343,-1.717843
11,6.0,15.0,1506,32.6193636693,-565.8106363306999,-0.972897,0.686415,2.418533,-2.225991,-1.717644
11,6.0,15.0,1509,32.6193632879,-565.8106367121,-0.972897,0.686415,2.418533,-2.225991,-1.717644
11,6.0,15.0,1510,32.6193627091,-565.8106372909,-0.972897,0.686415,2.418533,-2.225991,-1.717644
11,6.0,15.0,1511,32.61936177,-565.81063823,-0.972897,0.686415,2.418533,-2.225991,-1.717644
11,6.0,15.0,1512,32.5985732744,-565.8314267256,-0.974447,0.687442,2.414623,-2.227529,-1.717409
11,6.0,15.0,1515,32.5985723309,-565.8314276691,-0.974447,0.687442,2.414623,-2.227529,-1.717409
11,6.0,15.0,1516,32.5985711706,-565.8314288293999,-0.974447,0.687442,2.414623,-2.227528,-1.717409
11,6.0,15.0,1517,32.5985691881,-565.8314308119,-0.974447,0.687442,2.414623,-2.227529,-1.717409
11,6.0,15.0,1518,32.483674157,-565.946325843,-0.978412,0.68994,2.404813,-2.231289,-1.716716
11,6.0,15.0,1521,32.4836729882,-565.9463270117999,-0.978412,0.68994,2.404813,-2.231289,-1.716716
11,6.0,15.0,1522,32.4836715953,-565.9463284046999,-0.978412,0.68994,2.404813,-2.231289,-1.716716
11,6.0,15.0,1523,32.4836691956,-565.9463308044,-0.978412,0.68994,2.404813,-2.231289,-1.716716
11,6.0,15.0,1524,32.0536833718,-566.3763166281999,-0.994273,0.699933,2.365575,-2.246331,-1.713941
11,6.0,15.0,1527,32.0536815427,-566.3763184572999,-0.994273,0.699933,2.365575,-2.246331,-1.713941
11,6.0,15.0,1528,32.053679468,-566.3763205319999,-0.994273,0.699933,2.365575,-2.246331,-1.713941
11,6.0,15.0,1529,32.0536758465,-566.3763241534999,-0.994273,0.699933,2.365575,-2.246331,-1.713941
11,6.0,15.0,1530,24.8185575045,-573.6114424955,-1.282083,0.880574,1.65463,-2.518345,-1.663086
11,6.0,15.0,1533,24.818553549,-573.6114464509999,-1.282083,0.880574,1.65463,-2.518345,-1.663086
11,6.0,15.0,1534,24.8185493089,-573.6114506911,-1.282083,0.880574,1.65463,-2.518345,-1.663086
11,6.0,15.0,1535,24.818541814,-573.6114581859999,-1.282083,0.880574,1.65463,-2.518345,-1.663086
11,6.0,15.0,1536,14.8631218149,-583.5668781851,-1.844845,1.233413,0.265081,-3.049712,-1.563381
11,6.0,15.0,1539,14.8631163193,-583.5668836806999,-1.844845,1.233413,0.265082,-3.049712,-1.563381
11,6.0,15.0,1540,14.8631105256,-583.5668894744,-1.844845,1.233413,0.265081,-3.049712,-1.563381
11,6.0,15.0,1541,14.8631001287,-583.5668998712999,-1.844845,1.233413,0.265081,-3.049712,-1.563381
11,6.0,15.0,1548,10.9892220445,-587.4407779554999,-1.858658,1.24207,0.23624,-3.060395,-1.560931
11,6.0,15.0,1551,10.9892204394,-587.4407795605999,-1.858658,1.24207,0.23624,-3.060395,-1.560931
11,6.0,15.0,1552,10.9892186722,-587.4407813278,-1.858658,1.24207,0.23624,-3.060395,-1.560931
11,6.0,15.0,1553,10.9892155008,-587.4407844991999,-1.858658,1.24207,0.23624,-3.060395,-1.560931
11,6.0,15.0,1560,10.8534772776,-587.5765227224,-1.859844,1.242843,0.234262,-3.061128,-1.560713
11,6.0,15.0,1563,10.8534771476,-587.5765228524,-1.859844,1.242843,0.234262,-3.061128,-1.560713
11,6.0,15.0,1564,10.8534769066,-587.5765230933999,-1.859844,1.242843,0.234262,-3.061128,-1.560713
11,6.0,15.0,1565,10.8534764743,-587.5765235256999,-1.859844,1.242843,0.234262,-3.061128,-1.560713
11,6.0,15.0,1572,10.8480785247,-587.5819214753,-1.860046,1.242975,0.233925,-3.061253,-1.560675
11,6.0,15.0,1573,10.8480785245,-587.5819214754999,-1.860046,1.242975,0.233925,-3.061253,-1.560675
11,6.0,15.0,1577,10.8480785136,-587.5819214864,-1.860046,1.242975,0.233925,-3.061253,-1.560675
11,6.0,15.0,1584,10.847484698,-587.5825153019999,-1.860113,1.243019,0.233814,-3.061294,-1.560663
11,6.0,15.0,1585,10.8474844523,-587.5825155476999,-1.860113,1.243019,0.233814,-3.061294,-1.560663
11,6.0,15.0,1596,10.8474356109,-587.5825643891,-1.860137,1.243035,0.233774,-3.061309,-1.560658
11,6.0,15.0,1597,10.847435262,-587.582564738,-1.860137,1.243035,0.233774,-3.061309,-1.560658
11,6.0,15.0,1608,10.8474249075,-587.5825750925,-1.860143,1.243039,0.233763,-3.061312,-1.560657
11,6.0,15.0,1609,10.847424574,-587.582575426,-1.860143,1.243039,0.233763,-3.061312,-1.560657
11,6.0,15.0,1620,10.8474040307,-587.5825959693,-1.860154,1.243045,0.233746,-3.061319,-1.560655
11,6.0,15.0,1621,10.8474036868,-587.5825963131999,-1.860154,1.243045,0.233746,-3.061319,-1.560655
11,6.0,15.0,1626,10.8473982951,-587.5826017049,-1.86016,1.24305,0.233734,-3.061323,-1.560654
11,6.0,15.0,1627,10.847397906,-587.582602094,-1.86016,1.24305,0.233734,-3.061323,-1.560654
11,6.0,15.0,1638,6.5763032553,-591.8536967447,-2.507782,1.64918,-1.356105,-3.668902,-1.445813
11,6.0,15.0,1639,6.5762553676,-591.8537446324,-2.507782,1.64918,-1.356105,-3.668902,-1.445813
11,6.0,15.0,1644,1.5347080012,-596.8952919988,-3.273549,2.129003,-3.250572,-4.393258,-1.310128
11,6.0,15.0,1647,1.5347061768,-596.8952938232,-3.273549,2.129003,-3.250572,-4.393258,-1.310128
11,6.0,15.0,1648,1.5347042863,-596.8952957137,-3.273549,2.129003,-3.250572,-4.393258,-1.310128
11,6.0,15.0,1649,1.5347009403,-596.8952990596999,-3.273549,2.129003,-3.250572,-4.393258,-1.310128
11,6.0,15.0,1650,0.5458717288,-597.8841282712,-2.935558,1.917153,-2.416826,-4.074531,-1.370033
11,6.0,15.0,1653,0.5458713624,-597.8841286375999,-2.935558,1.917153,-2.416826,-4.074531,-1.370033
11,6.0,15.0,1654,0.5458709576,-597.8841290424,-2.935558,1.917153,-2.416826,-4.074531,-1.370033
11,6.0,15.0,1655,0.5458702556,-597.8841297444,-2.935558,1.917153,-2.416826,-4.074531,-1.370033
11,6.0,15.0,1656,0.532551389,-597.897448611,-2.972473,1.94029,-2.507601,-4.109221,-1.363482
11,6.0,15.0,1659,0.532551235,-597.8974487649999,-2.972473,1.94029,-2.507601,-4.109221,-1.363482
11,6.0,15.0,1660,0.5325510534,-597.8974489466,-2.972473,1.94029,-2.507601,-4.109221,-1.363482
11,6.0,15.0,1661,0.5325507599,-597.8974492401,-2.972473,1.94029,-2.507601,-4.109221,-1.363482
11,6.0,15.0,1662,0.5255916939,-597.9044083061,-2.956893,1.930517,-2.469124,-4.094507,-1.366238
11,6.0,15.0,1665,0.5255916848,-597.9044083151999,-2.956893,1.930517,-2.469124,-4.094507,-1.366238
11,6.0,15.0,1666,0.52559165,-597.9044083499999,-2.956893,1.930517,-2.469124,-4.094507,-1.366238
11,6.0,15.0,1667,0.5255916187,-597.9044083813,-2.956893,1.930517,-2.469124,-4.094507,-1.366238
11,6.0,15.0,1668,0.5255522462,-597.9044477537999,-2.956557,1.9303,-2.468298,-4.094188,-1.366294
11,6.0,15.0,1672,0.5255522357,-597.9044477642999,-2.956557,1.9303,-2.468298,-4.094188,-1.366294
11,6.0,15.0,1673,0.5255522348,-597.9044477652,-2.956557,1.9303,-2.468298,-4.094188,-1.366294
11,6.0,15.0,1674,0.5255268501,-597.9044731498999,-2.956558,1.930293,-2.468308,-4.094188,-1.366289
11,6.0,15.0,1675,0.5255268272,-597.9044731728,-2.956558,1.930293,-2.468308,-4.094188,-1.366289
11,6.0,15.0,1680,0.5254495464,-597.9045504536,-2.955248,1.929407,-2.465174,-4.092958,-1.366486
11,6.0,15.0,1681,0.5254494034,-597.9045505966,-2.955248,1.929407,-2.465174,-4.092958,-1.366486
11,6.0,15.0,1686,0.5253561519,-597.9046438480999,-2.95599,1.929864,-2.467023,-4.093661,-1.36635
11,6.0,15.0,1687,0.5253561229,-597.9046438770999,-2.95599,1.929864,-2.467023,-4.093661,-1.36635
11,6.0,15.0,1692,0.5250568115,-597.9049431884999,-2.957914,1.930939,-2.471993,-4.095499,-1.365939
11,6.0,15.0,1693,0.5250565283,-597.9049434717,-2.957914,1.930939,-2.471993,-4.095499,-1.365939
11,6.0,15.0,1698,0.5244728935,-597.9055271064999,-2.959173,1.931562,-2.475413,-4.096728,-1.365628
11,6.0,15.0,1699,0.5244726305,-597.9055273695,-2.959173,1.931562,-2.475413,-4.096728,-1.365628
11,6.0,15.0,1704,0.5231862181,-597.9068137818999,-2.964208,1.934054,-2.489092,-4.101646,-1.364381
11,6.0,15.0,1705,0.523186134,-597.906813866,-2.964208,1.934054,-2.489092,-4.101646,-1.364381
11,6.0,15.0,1710,0.5214568224,-597.9085431776,-2.965986,1.934469,-2.494808,-4.103502,-1.363695
11,6.0,15.0,1714,0.5214568036,-597.9085431963999,-2.965986,1.934469,-2.494808,-4.103502,-1.363695
11,6.0,15.0,1715,0.5214567982,-597.9085432018,-2.965986,1.934469,-2.494808,-4.103502,-1.363695
11,6.0,15.0,1716,0.5093423881,-597.9206576119,-2.968807,1.93116,-2.51142,-4.107469,-1.36051
11,6.0,15.0,1719,0.5093422025,-597.9206577975,-2.968807,1.93116,-2.51142,-4.107469,-1.36051
11,6.0,15.0,1720,0.5093419893,-597.9206580107,-2.968807,1.93116,-2.51142,-4.107469,-1.36051
11,6.0,15.0,1721,0.5093416386,-597.9206583614,-2.968807,1.93116,-2.51142,-4.107469,-1.36051
11,6.0,15.0,1722,0.4914963001,-597.9385036998999,-2.96519,1.921232,-2.517019,-4.10601,-1.357102
11,6.0,15.0,1725,0.4914959108,-597.9385040891999,-2.96519,1.921232,-2.517018,-4.10601,-1.357102
11,6.0,15.0,1726,0.4914954884,-597.9385045116,-2.96519,1.921232,-2.517019,-4.10601,-1.357102
11,6.0,15.0,1727,0.4914947617,-597.9385052383,-2.96519,1.921232,-2.517019,-4.10601,-1.357102
11,6.0,15.0,1728,0.4558965915,-597.9741034084999,-2.951347,1.896525,-2.513144,-4.096994,-1.351082
11,6.0,15.0,1731,0.4558961796,-597.9741038203999,-2.951347,1.896525,-2.513144,-4.096994,-1.351082
11,6.0,15.0,1732,0.4558957359,-597.9741042641,-2.951347,1.896525,-2.513144,-4.096994,-1.351082
11,6.0,15.0,1733,0.4558949676,-597.9741050324,-2.951347,1.896525,-2.513144,-4.096994,-1.351082
11,6.0,15.0,1740,0.4302130648,-597.9997869352,-2.935736,1.868242,-2.509514,-4.08691,-1.344079
11,6.0,15.0,1743,0.4302122101,-597.9997877899,-2.935736,1.868242,-2.509514,-4.08691,-1.344079
11,6.0,15.0,1744,0.4302113114,-597.9997886886,-2.935736,1.868242,-2.509514,-4.086909,-1.344079
11,6.0,15.0,1745,0.4302097207,-597.9997902793,-2.935736,1.868242,-2.509514,-4.08691,-1.344079
11,6.0,15.0,1746,0.3942297991,-598.0357702009,-2.923038,1.846669,-2.503652,-4.07826,-1.339138
11,6.0,15.0,1749,0.3942290447,-598.0357709553,-2.923038,1.846669,-2.503652,-4.07826,-1.339138
11,6.0,15.0,1750,0.3942282521,-598.0357717479,-2.923038,1.846669,-2.503652,-4.07826,-1.339138
11,6.0,15.0,1751,0.3942268468,-598.0357731531999,-2.923038,1.846669,-2.503652,-4.07826,-1.339138
11,6.0,15.0,1752,0.2975210072,-598.1324789928,-2.883058,1.76671,-2.507552,-4.053901,-1.317215
11,6.0,15.0,1755,0.2975205882,-598.1324794118,-2.883058,1.76671,-2.507552,-4.053901,-1.317215
11,6.0,15.0,1756,0.2975201489,-598.1324798510999,-2.883058,1.76671,-2.507552,-4.053901,-1.317215
11,6.0,15.0,1757,0.2975193674,-598.1324806325999,-2.883058,1.76671,-2.507552,-4.053901,-1.317215
11,6.0,15.0,1758,0.2263228531,-598.2036771469,-2.85099,1.696898,-2.521217,-4.035717,-1.296627
11,6.0,15.0,1761,0.2263226826,-598.2036773174,-2.85099,1.696898,-2.521217,-4.035717,-1.296627
11,6.0,15.0,1762,0.226322496,-598.203677504,-2.85099,1.696898,-2.521217,-4.035717,-1.296627
11,6.0,15.0,1763,0.2263221745,-598.2036778255,-2.85099,1.696898,-2.521217,-4.035717,-1.296627
11,6.0,15.0,1764,0.1790688002,-598.2509311998,-2.722715,1.417649,-2.575879,-3.962981,-1.214276
11,6.0,15.0,1765,0.1790627461,-598.2509372538999,-2.722715,1.417649,-2.575879,-3.962981,-1.214276
11,6.0,15.0,1770,0.1259029477,-598.3040970523,-2.786141,1.555725,-2.548851,-3.998946,-1.254995
11,6.0,15.0,1771,0.1259003084,-598.3040996916,-2.786141,1.555725,-2.548851,-3.998946,-1.254995
11,6.0,15.0,1776,0.0775681185,-598.3524318814999,-2.76199,1.490284,-2.583585,-3.988555,-1.232685
11,6.0,15.0,1777,0.0775677817,-598.3524322182999,-2.76199,1.490284,-2.583585,-3.988555,-1.232685
11,6.0,15.0,1788,0.0508474689,-598.3791525311,-2.713518,1.365788,-2.640164,-3.965888,-1.191529
11,6.0,15.0,1789,0.0508462436,-598.3791537564,-2.713518,1.365788,-2.640164,-3.965888,-1.191529
11,6.0,15.0,1794,0.0377604276,-598.3922395724,-2.747221,1.378934,-2.738364,-3.999689,-1.181252
11,6.0,15.0,1795,0.0377601763,-598.3922398236999,-2.747221,1.378934,-2.738364,-3.999689,-1.181252
11,6.0,15.0,1800,0.0369467674,-598.3930532326,-2.742569,1.371056,-2.736191,-3.996523,-1.179459
11,6.0,15.0,1801,0.0369465737,-598.3930534263,-2.742569,1.371056,-2.736191,-3.996523,-1.179459
11,6.0,15.0,1806,0.032725371,-598.397274629,-2.723962,1.339542,-2.727501,-3.983856,-1.172289
11,6.0,15.0,1807,0.0327235586,-598.3972764414,-2.723962,1.339542,-2.727501,-3.983856,-1.172289
11,6.0,15.0,1818,0.0322173651,-598.3977826349,-2.714458,1.323086,-2.723742,-3.977477,-1.168436
11,6.0,15.0,1819,0.0322157119,-598.3977842881,-2.714458,1.323086,-2.723742,-3.977477,-1.168436
11,6.0,15.0,1830,0.0316861367,-598.3983138632999,-2.71054,1.316458,-2.721896,-3.974808,-1.166931
11,6.0,15.0,1831,0.0316849641,-598.3983150358999,-2.71054,1.316458,-2.721896,-3.974808,-1.166931
11,6.0,15.0,1836,0.0311611702,-598.3988388298,-2.711667,1.315863,-2.727121,-3.976194,-1.166039
11,6.0,15.0,1837,0.031160057,-598.398839943,-2.711667,1.315863,-2.727121,-3.976194,-1.166039
11,6.0,15.0,1842,0.0258123011,-598.4041876988999,-2.727515,1.336807,-2.745638,-3.988458,-1.169028
11,6.0,15.0,1843,0.0258117555,-598.4041882445,-2.727515,1.336807,-2.745638,-3.988458,-1.169028
11,6.0,15.0,1860,0.0255251597,-598.4044748402999,-2.73048,1.341377,-2.747879,-3.990592,-1.169932
11,6.0,15.0,1861,0.0255246329,-598.4044753671,-2.73048,1.341377,-2.747879,-3.990592,-1.169932
11,6.0,15.0,1866,0.0251390709,-598.4048609291,-2.731318,1.344238,-2.74555,-3.990795,-1.171042
11,6.0,15.0,1867,0.0251387711,-598.4048612288999,-2.731318,1.344238,-2.74555,-3.990795,-1.171042
11,6.0,15.0,1872,0.0245462821,-598.4054537179,-2.730617,1.343317,-2.744698,-3.990237,-1.17094
11,6.0,15.0,1873,0.0245456448,-598.4054543551999,-2.730617,1.343317,-2.744698,-3.990237,-1.17094
11,6.0,15.0,1878,0.0224574349,-598.4075425650999,-2.727813,1.339636,-2.741289,-3.988004,-1.170531
11,6.0,15.0,1879,0.0224572518,-598.4075427482,-2.727813,1.339636,-2.741289,-3.988004,-1.170531
11,6.0,15.0,1890,0.0222763434,-598.4077236566,-2.728226,1.339386,-2.74322,-3.98849,-1.170239
11,6.0,15.0,1893,0.0222763251,-598.4077236748999,-2.728226,1.339386,-2.74322,-3.98849,-1.170239
11,6.0,15.0,1894,0.0222763035,-598.4077236964999,-2.728226,1.339386,-2.74322,-3.98849,-1.170239
11,6.0,15.0,1895,0.0222762719,-598.4077237281,-2.728226,1.339386,-2.74322,-3.98849,-1.170239
11,6.0,15.0,1896,0.0221036166,-598.4078963833999,-2.73031,1.341367,-2.747112,-3.9903,-1.170205
11,6.0,15.0,1897,0.0221035975,-598.4078964025,-2.73031,1.341367,-2.747112,-3.9903,-1.170205
11,6.0,15.0,1902,0.0220943563,-598.4079056436999,-2.731067,1.342867,-2.747051,-3.990759,-1.170618
11,6.0,15.0,1903,0.0220943481,-598.4079056518999,-2.731067,1.342867,-2.747051,-3.990759,-1.170618
11,6.0,15.0,1914,0.0220940704,-598.4079059295999,-2.731086,1.34322,-2.746456,-3.990691,-1.170797
11,6.0,15.0,1915,0.022094058,-598.407905942,-2.731086,1.34322,-2.746456,-3.990691,-1.170797
11,6.0,15.0,1919,0.0220940869,-598.4079059131,-2.731086,1.34322,-2.746456,-3.990691,-1.170797
11,6.0,16.0,1,739495.1028459382,738896.6728459381,0.255897,-3.056947,-1.188936,0.132661,-2.47099
11,6.0,16.0,3,139235.8140052023,138637.3840052023,-1.513726,0.986734,-1.678809,-2.030044,-0.685039
11,6.0,16.0,10,51330.603065883,50732.173065883,0.867449,-3.6147,-0.71975,-2.425637,0.340894
11,6.0,16.0,11,33661.1263771923,33062.6963771923,1.392637,-0.676573,0.323963,-5.0,2.802622
11,6.0,16.0,41,8359.7601405235,7761.3301405235,3.409884,-4.733173,1.810718,-5.0,3.685082
11,6.0,16.0,44,272.9951078405,-325.43489215949995,2.930685,-4.178328,3.702114,-3.208725,1.956294
11,6.0,16.0,126,45.6800023284,-552.7499976716,-1.37194,-2.419465,1.551315,-1.246102,-2.657276
11,6.0,16.0,261,30.2342600877,-568.1957399122999,-4.566421,-1.512171,0.377282,-3.664711,-4.204846
11,6.0,16.0,267,25.1044897349,-573.3255102651,-4.418551,-1.450616,-0.288445,-3.519013,-3.955687
11,6.0,16.0,270,21.2527154104,-577.1772845895999,-4.111776,-0.422535,0.337927,-3.394711,-3.794936
11,6.0,16.0,774,19.833011815,-578.596988185,-4.103967,-0.331721,0.179325,-3.700185,-3.581036
11,6.0,16.0,779,19.7418295977,-578.6881704023,-4.143982,-0.406538,0.158618,-3.621209,-3.662046
11,6.0,16.0,796,17.5279872776,-580.9020127224,-4.101429,-0.461018,-0.021116,-3.876368,-3.443717
11,6.0,16.0,838,15.4229047533,-583.0070952466999,-4.131833,-0.438441,-0.223309,-4.045312,-3.332949
11,6.0,16.0,917,13.1103961412,-585.3196038588,-4.250679,-0.438495,-0.549608,-4.344412,-3.2113
11,6.0,16.0,1000,12.2847959782,-586.1452040217999,-4.395116,-0.468783,-1.172143,-4.730706,-2.997286
11,6.0,16.0,1069,12.2358230544,-586.1941769455999,-4.336657,-0.630281,-1.146681,-4.582217,-3.035709
11,6.0,16.0,1127,10.9936354978,-587.4363645021999,-4.332446,-0.678605,-1.440173,-4.812199,-2.839214
11,6.0,16.0,1161,9.9387623237,-588.4912376763,-4.395051,-0.51591,-1.606903,-4.673842,-2.917286
11,6.0,16.0,1310,9.8072833339,-588.6227166660999,-4.269039,-0.524375,-1.608933,-4.726307,-2.765108
11,6.0,16.0,1317,9.1463187084,-589.2836812915999,-4.406137,-0.478365,-2.051351,-4.856537,-2.714929
11,6.0,16.0,1451,8.5607375747,-589.8692624252999,-4.407838,-0.474141,-2.417408,-4.954205,-2.572345
11,6.0,16.0,1461,8.5607363778,-589.8692636221999,-4.407838,-0.474141,-2.417408,-4.954205,-2.572345
11,6.0,16.0,1462,8.5607351207,-589.8692648793,-4.407838,-0.474141,-2.417408,-4.954205,-2.572345
11,6.0,16.0,1463,8.5607328838,-589.8692671161999,-4.407838,-0.474141,-2.417408,-4.954205,-2.572345
11,6.0,16.0,1470,8.5348089587,-589.8951910413,-4.407868,-0.474377,-2.417021,-4.953686,-2.57195
11,6.0,16.0,1471,8.5348071894,-589.8951928106,-4.407868,-0.474377,-2.417021,-4.953686,-2.57195
11,6.0,16.0,1476,8.4938147881,-589.9361852118999,-4.407859,-0.474312,-2.417126,-4.953826,-2.572057
11,6.0,16.0,1477,8.4938139487,-589.9361860513,-4.407859,-0.474312,-2.417126,-4.953826,-2.572057
11,6.0,16.0,1482,8.4835148029,-589.9464851971,-4.407848,-0.474253,-2.417219,-4.953948,-2.572148
11,6.0,16.0,1485,8.4835146995,-589.9464853005,-4.407848,-0.474253,-2.417219,-4.953948,-2.572148
11,6.0,16.0,1486,8.4835145736,-589.9464854263999,-4.407848,-0.474253,-2.417219,-4.953948,-2.572148
11,6.0,16.0,1487,8.4835143673,-589.9464856326999,-4.407848,-0.474253,-2.417219,-4.953948,-2.572148
11,6.0,16.0,1488,8.482941146,-589.9470588539999,-4.40785,-0.474271,-2.417187,-4.953905,-2.572116
11,6.0,16.0,1489,8.4829408372,-589.9470591628,-4.40785,-0.474271,-2.417187,-4.953905,-2.572116
11,6.0,16.0,1494,8.4827571677,-589.9472428322999,-4.407848,-0.474263,-2.4172,-4.953922,-2.572128
11,6.0,16.0,1496,8.4827571477,-589.9472428523,-4.407848,-0.474263,-2.4172,-4.953922,-2.572128
11,6.0,16.0,1498,8.4827571287,-589.9472428713,-4.407848,-0.474263,-2.4172,-4.953922,-2.572128
11,6.0,16.0,1499,8.482757096,-589.947242904,-4.407848,-0.474263,-2.4172,-4.953922,-2.572128
11,6.0,16.0,1500,8.4827401169,-589.9472598831,-4.407848,-0.474264,-2.417198,-4.953918,-2.572125
11,6.0,16.0,1501,8.4827401042,-589.9472598957999,-4.407848,-0.474264,-2.417198,-4.953918,-2.572125
11,6.0,16.0,1502,8.482740093,-589.947259907,-4.407848,-0.474264,-2.417198,-4.953918,-2.572125
11,6.0,16.0,1506,8.48273097,-589.9472690299999,-4.407846,-0.474263,-2.417197,-4.953916,-2.572124
11,6.0,16.0,1507,8.4827309416,-589.9472690583999,-4.407846,-0.474263,-2.417197,-4.953916,-2.572124
11,6.0,16.0,1512,8.482704223,-589.9472957769999,-4.407839,-0.474258,-2.417194,-4.953908,-2.572116
11,6.0,16.0,1513,8.4827041633,-589.9472958366999,-4.407839,-0.474258,-2.417194,-4.953908,-2.572116
11,6.0,16.0,1518,8.4826591948,-589.9473408051999,-4.407821,-0.474244,-2.41719,-4.953892,-2.572098
11,6.0,16.0,1519,8.4826591495,-589.9473408504999,-4.407821,-0.474244,-2.41719,-4.953892,-2.572098
11,6.0,16.0,1536,8.482642399,-589.9473576009999,-4.407816,-0.47424,-2.417189,-4.953887,-2.572093
11,6.0,16.0,1537,8.4826422451,-589.9473577548999,-4.407816,-0.47424,-2.417189,-4.953887,-2.572093
11,6.0,16.0,1542,8.4825636738,-589.9474363262,-4.407803,-0.474228,-2.417189,-4.953878,-2.572083
11,6.0,16.0,1543,8.4825635236,-589.9474364764,-4.407803,-0.474228,-2.417189,-4.953878,-2.572083
11,6.0,16.0,1548,8.4822490279,-589.9477509720999,-4.407751,-0.474182,-2.417189,-4.953846,-2.572045
11,6.0,16.0,1549,8.4822488921,-589.9477511079,-4.407751,-0.474182,-2.417189,-4.953846,-2.572045
11,6.0,16.0,1554,8.4809943228,-589.9490056771999,-4.407545,-0.473996,-2.417189,-4.953715,-2.571893
11,6.0,16.0,1555,8.4809942395,-589.9490057605,-4.407545,-0.473996,-2.417189,-4.953715,-2.571893
11,6.0,16.0,1560,8.4759943849,-589.9540056151,-4.406719,-0.473252,-2.41719,-4.953193,-2.571286
11,6.0,16.0,1561,8.4759942204,-589.9540057795999,-4.406719,-0.473252,-2.41719,-4.953193,-2.571286
11,6.0,16.0,1566,8.4561117902,-589.9738882098,-4.403414,-0.470278,-2.417193,-4.951105,-2.568854
11,6.0,16.0,1568,8.4561117695,-589.9738882304999,-4.403414,-0.470278,-2.417193,-4.951105,-2.568854
11,6.0,16.0,1570,8.4561117563,-589.9738882437,-4.403414,-0.470278,-2.417193,-4.951105,-2.568854
11,6.0,16.0,1571,8.4561117282,-589.9738882718,-4.403414,-0.470278,-2.417193,-4.951105,-2.568854
11,6.0,16.0,1572,8.3805672812,-590.0494327188,-4.390196,-0.458378,-2.417204,-4.942754,-2.559128
11,6.0,16.0,1575,8.3805670862,-590.0494329137999,-4.390196,-0.458378,-2.417204,-4.942754,-2.559128
11,6.0,16.0,1576,8.3805668658,-590.0494331342,-4.390196,-0.458378,-2.417204,-4.942754,-2.559128
11,6.0,16.0,1577,8.3805664893,-590.0494335106999,-4.390196,-0.458378,-2.417204,-4.942754,-2.559128
11,6.0,16.0,1578,8.1232199514,-590.3067800486,-4.337322,-0.410781,-2.417249,-4.909347,-2.520224
11,6.0,16.0,1581,8.123219393,-590.306780607,-4.337322,-0.410781,-2.417249,-4.909347,-2.520224
11,6.0,16.0,1582,8.1232187973,-590.3067812027,-4.337322,-0.410781,-2.417249,-4.909347,-2.520224
11,6.0,16.0,1583,8.1232177461,-590.3067822539,-4.337322,-0.410781,-2.417249,-4.909347,-2.520224
11,6.0,16.0,1584,6.4446607015,-591.9853392985,-4.038926,-0.142403,-2.417072,-4.720218,-2.300208
