fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
10,6.0,11.0,1872,0.0066048023,-12.7933951977,0.577765,-2.173463,2.421212,-2.118214,2.773185
10,6.0,11.0,1873,0.0066047779,-12.793395222100001,0.577765,-2.173463,2.421212,-2.118214,2.773185
10,6.0,11.0,1874,0.0066047304,-12.793395269600001,0.577765,-2.173463,2.421212,-2.118214,2.773185
10,6.0,11.0,1878,0.0024255414,-12.797574458600002,0.589482,-2.168732,2.424635,-2.124117,2.782243
10,6.0,11.0,1879,0.0024255309,-12.7975744691,0.589482,-2.168732,2.424635,-2.124117,2.782243
10,6.0,11.0,1880,0.0024255009,-12.797574499100001,0.589482,-2.168732,2.424635,-2.124117,2.782243
10,6.0,11.0,1890,0.0011108652,-12.798889134800001,0.600343,-2.164345,2.427808,-2.129588,2.790639
10,6.0,11.0,1891,0.0011108624,-12.798889137600002,0.600343,-2.164345,2.427808,-2.129588,2.790639
10,6.0,11.0,1894,0.0011108529,-12.7988891471,0.600343,-2.164345,2.427808,-2.129588,2.790639
10,6.0,11.0,1895,0.0011108432,-12.798889156800001,0.600343,-2.164345,2.427808,-2.129588,2.790639
10,6.0,11.0,1902,0.000782789,-12.799217211,0.611139,-2.15954,2.430721,-2.134476,2.798794
10,6.0,11.0,1903,0.0007827863,-12.7992172137,0.611139,-2.15954,2.430721,-2.134476,2.798794
10,6.0,11.0,1906,0.0007827429,-12.7992172571,0.611139,-2.15954,2.430721,-2.134476,2.798794
10,6.0,11.0,1907,0.0007827292,-12.7992172708,0.611139,-2.15954,2.430721,-2.134476,2.798794
10,6.0,11.0,1908,0.0002613165,-12.799738683500001,0.615985,-2.157952,2.432113,-2.137064,2.80261
10,6.0,11.0,1909,0.0002613074,-12.7997386926,0.615985,-2.157952,2.432113,-2.137064,2.80261
10,6.0,11.0,1910,0.0002612932,-12.799738706800001,0.615985,-2.157952,2.432113,-2.137064,2.80261
10,6.0,11.0,1914,9.38873e-05,-12.7999061127,0.619321,-2.156374,2.432973,-2.138552,2.805218
10,6.0,11.0,1915,9.388e-05,-12.799906120000001,0.619321,-2.156374,2.432973,-2.138552,2.805218
10,6.0,11.0,1916,9.38677e-05,-12.7999061323,0.619321,-2.156374,2.432973,-2.138552,2.805218
10,6.0,11.0,1926,9.2334e-06,-12.7999907666,0.619249,-2.156304,2.432954,-2.138587,2.805331
10,6.0,11.0,1927,9.2308e-06,-12.7999907692,0.619249,-2.156304,2.432954,-2.138587,2.805331
10,6.0,11.0,1928,9.2214e-06,-12.799990778600002,0.619249,-2.156304,2.432954,-2.138587,2.805331
10,6.0,11.0,1932,2.8371e-06,-12.7999971629,0.618027,-2.156864,2.432665,-2.138122,2.804465
10,6.0,11.0,1933,2.8364e-06,-12.7999971636,0.618027,-2.156864,2.432665,-2.138122,2.804465
10,6.0,11.0,1938,1.3455e-06,-12.799998654500001,0.617884,-2.15698,2.432643,-2.138108,2.804378
10,6.0,11.0,1939,1.3451e-06,-12.799998654900001,0.617884,-2.15698,2.432643,-2.138108,2.804378
10,6.0,11.0,1950,9.577e-07,-12.799999042300001,0.617988,-2.156934,2.432664,-2.138139,2.804441
10,6.0,11.0,1951,9.575e-07,-12.799999042500001,0.617988,-2.156934,2.432664,-2.138139,2.804441
10,6.0,11.0,1954,9.573e-07,-12.799999042700001,0.617988,-2.156934,2.432664,-2.138139,2.804441
10,6.0,11.0,1955,9.571e-07,-12.799999042900001,0.617988,-2.156934,2.432664,-2.138139,2.804441
10,6.0,11.0,1962,6.246e-07,-12.7999993754,0.618015,-2.156952,2.432679,-2.138174,2.804467
10,6.0,11.0,1965,6.237e-07,-12.7999993763,0.618015,-2.156952,2.432679,-2.138174,2.804467
10,6.0,11.0,1974,4.657e-07,-12.799999534300001,0.618027,-2.156962,2.432692,-2.138208,2.804497
10,6.0,11.0,1975,4.656e-07,-12.799999534400001,0.618027,-2.156962,2.432692,-2.138208,2.804497
10,6.0,11.0,1976,4.648e-07,-12.799999535200001,0.618027,-2.156962,2.432692,-2.138208,2.804497
10,6.0,11.0,1980,4.31e-07,-12.799999569,0.618125,-2.156942,2.432734,-2.138296,2.804601
10,6.0,11.0,1981,4.304e-07,-12.7999995696,0.618125,-2.156942,2.432734,-2.138296,2.804601
10,6.0,11.0,1982,4.282e-07,-12.7999995718,0.618125,-2.156942,2.432734,-2.138296,2.804601
10,6.0,11.0,1986,1.997e-07,-12.7999998003,0.618127,-2.156947,2.432739,-2.138311,2.804612
10,6.0,11.0,1988,1.994e-07,-12.7999998006,0.618127,-2.156947,2.432739,-2.138311,2.804612
10,6.0,11.0,1989,1.993e-07,-12.7999998007,0.618127,-2.156947,2.432739,-2.138311,2.804612
10,6.0,11.0,1992,1.979e-07,-12.7999998021,0.618153,-2.15694,2.432751,-2.138335,2.80464
10,6.0,11.0,1995,1.971e-07,-12.7999998029,0.618153,-2.15694,2.432751,-2.138335,2.80464
10,6.0,11.0,1996,1.971e-07,-12.7999998029,0.618153,-2.15694,2.432751,-2.138335,2.80464
10,6.0,11.0,1997,1.974e-07,-12.7999998026,0.618153,-2.15694,2.432751,-2.138335,2.80464
10,6.0,12.0,1,7788838.5883378815,7788825.788337882,0.945972,-1.362852,0.484879,-3.401471,1.506286
10,6.0,12.0,2,786195.3945537141,786182.594553714,-3.069443,0.010254,-0.240455,-1.613964,5.0
10,6.0,12.0,9,7210.8962809691,7198.0962809691,-0.234698,-0.5104,2.420711,-2.489359,4.346028
10,6.0,12.0,244,7129.578186748,7116.778186748,0.915108,0.873817,2.489274,-2.135384,4.695175
10,6.0,12.0,248,7037.2862078361,7024.4862078361,1.00347,0.801988,2.645263,-2.26933,4.620561
10,6.0,12.0,258,6765.1951728147,6752.395172814699,0.784819,0.67888,2.551124,-2.159044,4.46348
10,6.0,12.0,260,4869.2682804968,4856.4682804968,1.031945,0.507732,2.619489,-2.200498,4.414671
10,6.0,12.0,275,4017.8115019436,4005.0115019436,0.883875,0.405721,2.503812,-1.991336,4.157651
10,6.0,12.0,284,3598.7694333581,3585.9694333580996,1.010049,0.450882,2.456254,-1.928821,4.172508
10,6.0,12.0,289,3406.0807163709,3393.2807163709,0.887417,0.240944,2.195606,-1.465846,3.625658
10,6.0,12.0,310,2505.6656499685,2492.8656499685,0.763269,-0.184356,2.298097,-1.703549,3.576574
10,6.0,12.0,316,2209.9455612607,2197.1455612606997,0.756484,-0.053696,2.357839,-1.749178,3.681995
10,6.0,12.0,323,1667.4991925421,1654.6991925421,0.689388,-0.546212,2.312724,-1.72107,3.375657
10,6.0,12.0,334,1575.1221944715,1562.3221944715,1.318137,-0.566541,2.222167,-1.438221,3.09025
10,6.0,12.0,337,1139.3615666096,1126.5615666096,0.737196,-0.744356,2.352506,-1.850297,3.403923
10,6.0,12.0,338,1042.5396611136,1029.7396611136,1.212987,-0.460536,2.313977,-1.703621,3.519821
10,6.0,12.0,347,899.1635600358,886.3635600358,1.582308,-0.308058,2.43511,-1.682583,3.413945
10,6.0,12.0,349,780.100634764,767.300634764,1.135387,-0.971722,2.247425,-1.648784,3.176703
10,6.0,12.0,351,533.0809814551,520.2809814551,0.96689,-1.071693,2.403875,-1.817866,3.129052
10,6.0,12.0,380,164.0439202815,151.24392028149998,1.758573,-1.247391,2.522983,-1.932147,3.127597
10,6.0,12.0,413,95.4597316874,82.6597316874,1.451616,-1.20604,2.450545,-1.87113,3.123671
10,6.0,12.0,418,47.2217976441,34.421797644099996,1.846995,-1.195073,2.505864,-1.956979,3.232113
10,6.0,12.0,457,36.0484733495,23.2484733495,1.778311,-1.146722,2.48817,-1.978565,3.323854
10,6.0,12.0,462,20.3849887043,7.584988704299999,1.738153,-1.287936,2.503927,-2.024041,3.2744
10,6.0,12.0,504,19.9654852821,7.165485282100001,1.828752,-1.225125,2.533009,-2.077005,3.362118
10,6.0,12.0,507,17.1952446685,4.395244668499998,1.807425,-1.255054,2.529873,-2.066687,3.33341
10,6.0,12.0,544,16.6146727813,3.8146727813000005,1.816593,-1.278733,2.531668,-2.066761,3.314242
10,6.0,12.0,550,16.4856980347,3.6856980346999997,1.82391,-1.274555,2.546356,-2.096581,3.345572
10,6.0,12.0,1085,16.3506372864,3.5506372864000006,1.563099,-1.419115,2.555311,-2.204665,3.361626
10,6.0,12.0,1249,12.1553527451,-0.6446472549000006,1.447447,-1.601801,2.572315,-2.260587,3.280865
10,6.0,12.0,1290,6.390042184,-6.409957816,1.325677,-1.777096,2.586616,-2.354955,3.281757
10,6.0,12.0,1306,4.4063698961,-8.393630103900001,1.297714,-1.758826,2.561041,-2.310937,3.249782
10,6.0,12.0,1557,4.4063549828,-8.3936450172,1.297714,-1.758826,2.561041,-2.310937,3.249782
10,6.0,12.0,1566,2.7028013896,-10.097198610400001,1.296387,-1.759509,2.561554,-2.309397,3.250151
10,6.0,12.0,1567,2.7028012678,-10.0971987322,1.296387,-1.759509,2.561554,-2.309397,3.250151
10,6.0,12.0,1568,2.7027997444,-10.0972002556,1.296387,-1.759509,2.561554,-2.309397,3.250151
10,6.0,12.0,1572,2.5663289884,-10.2336710116,1.296624,-1.759333,2.561683,-2.309715,3.249966
10,6.0,12.0,1574,2.5663285753,-10.2336714247,1.296624,-1.759333,2.561683,-2.309715,3.249966
10,6.0,12.0,1575,2.5663265593,-10.2336734407,1.296624,-1.759333,2.561683,-2.309715,3.249966
10,6.0,12.0,1578,2.4860108223,-10.313989177700002,1.296734,-1.759196,2.562,-2.309912,3.24974
10,6.0,12.0,1581,2.4860086769,-10.313991323100002,1.296734,-1.759196,2.562,-2.309912,3.24974
10,6.0,12.0,1584,2.401458306,-10.398541694,1.296767,-1.759117,2.562508,-2.310033,3.249452
10,6.0,12.0,1585,2.4014582647,-10.3985417353,1.296767,-1.759117,2.562508,-2.310033,3.249452
10,6.0,12.0,1586,2.4014579515,-10.398542048500001,1.296767,-1.759117,2.562508,-2.310033,3.249452
10,6.0,12.0,1587,2.4014574524,-10.398542547600002,1.296767,-1.759117,2.562508,-2.310033,3.249452
10,6.0,12.0,1590,1.8759394656,-10.9240605344,1.297398,-1.758268,2.566429,-2.31143,3.247039
10,6.0,12.0,1591,1.8759386724,-10.9240613276,1.297398,-1.758268,2.566429,-2.31143,3.247039
10,6.0,12.0,1592,1.8759370839,-10.9240629161,1.297398,-1.758268,2.566429,-2.31143,3.247039
10,6.0,12.0,1596,1.667601169,-11.132398831,1.297394,-1.758416,2.565404,-2.311258,3.247593
10,6.0,12.0,1597,1.6676009488,-11.1323990512,1.297394,-1.758416,2.565404,-2.311258,3.247593
10,6.0,12.0,1598,1.6676005109,-11.1323994891,1.297394,-1.758416,2.565404,-2.311258,3.247593
10,6.0,12.0,1602,1.5983610863,-11.2016389137,1.29765,-1.758191,2.566094,-2.311681,3.247098
10,6.0,12.0,1603,1.5983608593,-11.201639140700001,1.29765,-1.758191,2.566094,-2.311681,3.247098
10,6.0,12.0,1604,1.5983606228,-11.201639377200001,1.29765,-1.758191,2.566094,-2.311681,3.247098
10,6.0,12.0,1608,1.5871294144,-11.212870585600001,1.298053,-1.758307,2.56653,-2.312168,3.246685
10,6.0,12.0,1611,1.5871283682,-11.2128716318,1.298053,-1.758307,2.56653,-2.312168,3.246685
10,6.0,12.0,1612,1.5871281161,-11.2128718839,1.298053,-1.758307,2.56653,-2.312168,3.246685
10,6.0,12.0,1614,1.5789462575,-11.2210537425,1.297883,-1.758334,2.566243,-2.311934,3.246918
10,6.0,12.0,1615,1.578946206,-11.221053794000001,1.297883,-1.758334,2.566243,-2.311934,3.246918
10,6.0,12.0,1617,1.5789461924,-11.2210538076,1.297883,-1.758334,2.566243,-2.311934,3.246918
10,6.0,12.0,1620,1.5775955765,-11.2224044235,1.29792,-1.758389,2.566265,-2.311968,3.246891
10,6.0,12.0,1621,1.5775955208,-11.222404479200002,1.29792,-1.758389,2.566265,-2.311968,3.246891
10,6.0,12.0,1626,1.5731874619,-11.2268125381,1.29807,-1.758609,2.566352,-2.312106,3.246785
10,6.0,12.0,1627,1.5731874533,-11.2268125467,1.29807,-1.758609,2.566352,-2.312106,3.246785
10,6.0,12.0,1629,1.5731870091,-11.226812990900001,1.29807,-1.758609,2.566352,-2.312106,3.246785
10,6.0,12.0,1632,1.5573608354,-11.2426391646,1.298608,-1.759555,2.566613,-2.312562,3.246439
10,6.0,12.0,1635,1.5573592049,-11.242640795100002,1.298608,-1.759555,2.566613,-2.312562,3.246439
10,6.0,12.0,1636,1.5573590669,-11.2426409331,1.298608,-1.759555,2.566613,-2.312562,3.246439
10,6.0,12.0,1638,1.5212819054,-11.2787180946,1.30015,-1.762551,2.567281,-2.313806,3.245501
10,6.0,12.0,1641,1.5212783338,-11.278721666200001,1.30015,-1.762551,2.567281,-2.313806,3.245501
10,6.0,12.0,1642,1.5212782726,-11.2787217274,1.30015,-1.762551,2.567281,-2.313806,3.245501
10,6.0,12.0,1644,1.5010642166,-11.298935783400001,1.300384,-1.763122,2.567482,-2.313996,3.245309
10,6.0,12.0,1647,1.5010631869,-11.298936813100001,1.300384,-1.763122,2.567482,-2.313996,3.245309
10,6.0,12.0,1648,1.501062974,-11.298937026,1.300384,-1.763122,2.567482,-2.313996,3.245309
10,6.0,12.0,1650,1.4649306582,-11.3350693418,1.303108,-1.769031,2.568832,-2.316134,3.243583
10,6.0,12.0,1651,1.4649306107,-11.335069389300001,1.303108,-1.769031,2.568832,-2.316134,3.243583
10,6.0,12.0,1655,1.4649305507,-11.3350694493,1.303108,-1.769031,2.568832,-2.316134,3.243583
10,6.0,12.0,1656,1.4257162844,-11.3742837156,1.303119,-1.769589,2.568324,-2.315995,3.243882
10,6.0,12.0,1657,1.4257162597,-11.374283740300001,1.303119,-1.769589,2.568324,-2.315995,3.243882
10,6.0,12.0,1658,1.4257161692,-11.374283830800001,1.303119,-1.769589,2.568324,-2.315995,3.243882
10,6.0,12.0,1662,1.411955898,-11.388044102,1.303178,-1.770436,2.568087,-2.316163,3.244013
10,6.0,12.0,1664,1.4119556657,-11.3880443343,1.303178,-1.770436,2.568087,-2.316163,3.244013
10,6.0,12.0,1668,1.4056619346,-11.394338065400001,1.302929,-1.770397,2.567981,-2.316273,3.244266
10,6.0,12.0,1670,1.4056616756,-11.394338324400001,1.302929,-1.770397,2.567981,-2.316273,3.244266
10,6.0,12.0,1674,1.396581588,-11.403418412,1.302367,-1.772027,2.568056,-2.317626,3.244854
10,6.0,12.0,1677,1.3965793859,-11.4034206141,1.302367,-1.772027,2.568056,-2.317626,3.244854
10,6.0,12.0,1680,1.3889969267,-11.411003073300002,1.302918,-1.772885,2.568312,-2.3178,3.244406
10,6.0,12.0,1683,1.3889963466,-11.411003653400002,1.302918,-1.772885,2.568312,-2.3178,3.244406
10,6.0,12.0,1686,1.3823918529,-11.417608147100001,1.302806,-1.772888,2.56851,-2.317996,3.244372
10,6.0,12.0,1689,1.3823914578,-11.4176085422,1.302806,-1.772888,2.56851,-2.317996,3.244372
10,6.0,12.0,1692,1.3637846803,-11.4362153197,1.302294,-1.774705,2.569066,-2.319483,3.244512
10,6.0,12.0,1695,1.3637841564,-11.436215843600001,1.302294,-1.774705,2.569066,-2.319483,3.244512
10,6.0,12.0,1698,1.2917639876,-11.508236012400001,1.297959,-1.789532,2.573267,-2.33137,3.245842
10,6.0,12.0,1701,1.2917635297,-11.5082364703,1.297959,-1.789532,2.573267,-2.33137,3.245842
10,6.0,12.0,1702,1.2917628469,-11.508237153100001,1.297959,-1.789532,2.573267,-2.33137,3.245842
10,6.0,12.0,1704,1.2641153668,-11.5358846332,1.296541,-1.792461,2.573835,-2.333921,3.246723
10,6.0,12.0,1707,1.2641110729,-11.5358889271,1.296541,-1.792461,2.573835,-2.333921,3.246723
10,6.0,12.0,1708,1.2641107735,-11.5358892265,1.296541,-1.792461,2.573835,-2.333921,3.246723
10,6.0,12.0,1710,1.1924914351,-11.607508564900002,1.294417,-1.791662,2.572829,-2.334077,3.248928
10,6.0,12.0,1713,1.1924901845,-11.6075098155,1.294417,-1.791662,2.572829,-2.334077,3.248928
10,6.0,12.0,1716,1.1067645775,-11.6932354225,1.290302,-1.80086,2.575194,-2.342064,3.251132
10,6.0,12.0,1719,1.1067623386,-11.693237661400001,1.290302,-1.80086,2.575194,-2.342064,3.251132
10,6.0,12.0,1722,0.987487507,-11.812512493,1.279874,-1.819642,2.580496,-2.359803,3.256868
10,6.0,12.0,1725,0.9874849587,-11.812515041300001,1.279874,-1.819642,2.580496,-2.359803,3.256868
10,6.0,12.0,1728,0.8413456609,-11.9586543391,1.269567,-1.830188,2.585769,-2.37545,3.264917
10,6.0,12.0,1731,0.8413433192,-11.9586566808,1.269567,-1.830188,2.585769,-2.37545,3.264917
10,6.0,12.0,1732,0.8413431393,-11.958656860700001,1.269567,-1.830188,2.585769,-2.37545,3.264917
10,6.0,12.0,1740,0.7767766281,-12.0232233719,1.255285,-1.846307,2.592486,-2.396985,3.275806
10,6.0,12.0,1741,0.7767765981,-12.023223401900001,1.255285,-1.846307,2.592486,-2.396985,3.275806
10,6.0,12.0,1744,0.7767764651,-12.023223534900001,1.255285,-1.846307,2.592486,-2.396985,3.275806
10,6.0,12.0,1745,0.7767764533,-12.0232235467,1.255285,-1.846307,2.592486,-2.396985,3.275806
10,6.0,12.0,1746,0.7625476113,-12.0374523887,1.256214,-1.84737,2.592118,-2.396297,3.274737
10,6.0,12.0,1749,0.7625475003,-12.0374524997,1.256214,-1.84737,2.592118,-2.396297,3.274737
10,6.0,12.0,1750,0.7625471561,-12.0374528439,1.256214,-1.84737,2.592118,-2.396297,3.274737
10,6.0,12.0,1752,0.7567553945,-12.0432446055,1.255812,-1.851409,2.591923,-2.397603,3.274418
10,6.0,12.0,1755,0.7567549282,-12.043245071800001,1.255812,-1.851409,2.591923,-2.397603,3.274418
10,6.0,12.0,1758,0.7474039559,-12.052596044100001,1.254007,-1.853774,2.593064,-2.400686,3.275721
10,6.0,12.0,1761,0.7474037786,-12.0525962214,1.254007,-1.853774,2.593064,-2.400686,3.275721
10,6.0,12.0,1764,0.7465280638,-12.053471936200001,1.252864,-1.855608,2.593649,-2.402577,3.276432
10,6.0,12.0,1766,0.7465280495,-12.0534719505,1.252864,-1.855608,2.593649,-2.402577,3.276432
10,6.0,12.0,1767,0.7465279656,-12.0534720344,1.252864,-1.855608,2.593649,-2.402577,3.276432
10,6.0,12.0,1770,0.746368606,-12.053631394,1.252162,-1.856411,2.594077,-2.403688,3.276904
10,6.0,12.0,1772,0.7463685967,-12.0536314033,1.252162,-1.856411,2.594077,-2.403688,3.276904
10,6.0,12.0,1776,0.7460934808,-12.0539065192,1.252379,-1.856509,2.593979,-2.403452,3.27666
10,6.0,12.0,1778,0.7460934566,-12.0539065434,1.252379,-1.856509,2.593979,-2.403452,3.27666
10,6.0,12.0,1788,0.7460012442,-12.0539987558,1.252028,-1.857147,2.594132,-2.404029,3.276822
10,6.0,12.0,1791,0.7460012168,-12.0539987832,1.252028,-1.857147,2.594132,-2.404029,3.276822
10,6.0,12.0,1792,0.7460012036,-12.0539987964,1.252028,-1.857147,2.594132,-2.404029,3.276822
10,6.0,12.0,1794,0.7459375086,-12.0540624914,1.252107,-1.856885,2.594056,-2.403808,3.276771
10,6.0,12.0,1797,0.7459373868,-12.054062613200001,1.252107,-1.856885,2.594056,-2.403808,3.276771
10,6.0,12.0,1798,0.7459373861,-12.054062613900001,1.252107,-1.856885,2.594056,-2.403808,3.276771
10,6.0,12.0,1800,0.7457156738,-12.054284326200001,1.252247,-1.856307,2.593874,-2.403253,3.276613
10,6.0,12.0,1802,0.7457156573,-12.0542843427,1.252247,-1.856307,2.593874,-2.403253,3.276613
10,6.0,12.0,1806,0.7454018323,-12.0545981677,1.252046,-1.856562,2.5939,-2.403411,3.276623
10,6.0,12.0,1808,0.7454018108,-12.0545981892,1.252046,-1.856562,2.5939,-2.403411,3.276623
10,6.0,12.0,1812,0.7429031634,-12.057096836600001,1.248675,-1.860604,2.59457,-2.406391,3.27708
10,6.0,12.0,1814,0.742903152,-12.057096848,1.248675,-1.860604,2.59457,-2.406391,3.27708
10,6.0,12.0,1818,0.7327263759,-12.0672736241,1.243315,-1.867289,2.593998,-2.406419,3.272738
10,6.0,12.0,1820,0.7327263426,-12.067273657400001,1.243315,-1.867289,2.593998,-2.406419,3.272738
10,6.0,12.0,1824,0.7214176094,-12.078582390600001,1.232041,-1.877224,2.593468,-2.408366,3.268321
10,6.0,12.0,1826,0.7214174267,-12.0785825733,1.232041,-1.877224,2.593468,-2.408366,3.268321
10,6.0,12.0,1830,0.6910123047,-12.108987695300002,1.219744,-1.882466,2.590731,-2.403998,3.260321
10,6.0,12.0,1831,0.6910122081,-12.1089877919,1.219744,-1.882466,2.590731,-2.403998,3.260321
10,6.0,12.0,1832,0.6910117992,-12.1089882008,1.219744,-1.882466,2.590731,-2.403998,3.260321
10,6.0,12.0,1836,0.5988359964,-12.2011640036,1.173105,-1.904068,2.578958,-2.383579,3.224554
10,6.0,12.0,1837,0.5988358287,-12.2011641713,1.173105,-1.904068,2.578958,-2.383579,3.224554
10,6.0,12.0,1838,0.5988354399,-12.2011645601,1.173105,-1.904068,2.578958,-2.383579,3.224554
10,6.0,12.0,1842,0.4897432249,-12.310256775100001,1.088526,-1.939083,2.556283,-2.344066,3.160407
10,6.0,12.0,1843,0.4897426577,-12.3102573423,1.088526,-1.939083,2.556283,-2.344066,3.160407
10,6.0,12.0,1844,0.4897413777,-12.310258622300001,1.088526,-1.939083,2.556283,-2.344066,3.160407
10,6.0,12.0,1848,0.3455214798,-12.4544785202,1.000211,-1.975346,2.533052,-2.304701,3.0953
10,6.0,12.0,1849,0.3455212067,-12.4544787933,1.000211,-1.975346,2.533052,-2.304701,3.0953
10,6.0,12.0,1850,0.3455211158,-12.4544788842,1.000211,-1.975346,2.533052,-2.304701,3.0953
10,6.0,12.0,1854,0.228918384,-12.571081616,0.910476,-2.01736,2.509101,-2.264176,3.02567
10,6.0,12.0,1855,0.2289181893,-12.5710818107,0.910476,-2.01736,2.509101,-2.264176,3.02567
10,6.0,12.0,1856,0.228918027,-12.571081973,0.910476,-2.01736,2.509101,-2.264176,3.02567
10,6.0,12.0,1860,0.1028119182,-12.6971880818,0.551533,-2.185416,2.413299,-2.102076,2.747146
10,6.0,12.0,1863,0.1028104515,-12.6971895485,0.551533,-2.185416,2.413299,-2.102076,2.747146
10,6.0,12.0,1864,0.102809725,-12.697190275,0.551533,-2.185416,2.413299,-2.102076,2.747146
10,6.0,12.0,1866,0.0224132971,-12.7775867029,0.68845,-2.124428,2.451496,-2.169455,2.857624
10,6.0,12.0,1869,0.0224129439,-12.777587056100002,0.68845,-2.124428,2.451496,-2.169455,2.857624
10,6.0,12.0,1870,0.0224126428,-12.7775873572,0.68845,-2.124428,2.451496,-2.169455,2.857624
10,6.0,12.0,1872,0.0070115229,-12.792988477100002,0.633597,-2.151794,2.438556,-2.149757,2.819456
10,6.0,12.0,1875,0.0070109387,-12.7929890613,0.633597,-2.151794,2.438556,-2.149757,2.819456
10,6.0,12.0,1876,0.0070108305,-12.7929891695,0.633597,-2.151794,2.438556,-2.149757,2.819456
10,6.0,12.0,1878,0.00230304,-12.797696960000001,0.607214,-2.15818,2.427895,-2.127803,2.792869
10,6.0,12.0,1879,0.0023030343,-12.7976969657,0.607214,-2.15818,2.427895,-2.127803,2.792869
10,6.0,12.0,1882,0.0023030116,-12.7976969884,0.607214,-2.15818,2.427895,-2.127803,2.792869
10,6.0,12.0,1883,0.0023030063,-12.7976969937,0.607214,-2.15818,2.427895,-2.127803,2.792869
10,6.0,12.0,1884,0.0003410765,-12.799658923500001,0.617188,-2.15605,2.431913,-2.136211,2.80298
10,6.0,12.0,1887,0.000340968,-12.799659032000001,0.617188,-2.15605,2.431913,-2.136211,2.80298
10,6.0,12.0,1888,0.0003409389,-12.7996590611,0.617188,-2.15605,2.431913,-2.136211,2.80298
10,6.0,12.0,1890,0.0001251845,-12.7998748155,0.62159,-2.15533,2.433747,-2.140159,2.807614
10,6.0,12.0,1891,0.0001251827,-12.799874817300001,0.62159,-2.15533,2.433747,-2.140159,2.807614
10,6.0,12.0,1892,0.0001251709,-12.7998748291,0.62159,-2.15533,2.433747,-2.140159,2.807614
10,6.0,12.0,1896,3.07812e-05,-12.799969218800001,0.619933,-2.155808,2.433128,-2.138875,2.805946
10,6.0,12.0,1897,3.0778e-05,-12.799969222000001,0.619933,-2.155808,2.433128,-2.138875,2.805946
10,6.0,12.0,1908,1.40614e-05,-12.7999859386,0.618859,-2.156316,2.432793,-2.138246,2.804956
10,6.0,12.0,1911,1.4039e-05,-12.799985961,0.618859,-2.156316,2.432793,-2.138246,2.804956
10,6.0,12.0,1914,3.7364e-06,-12.7999962636,0.618221,-2.156816,2.432742,-2.138288,2.804669
10,6.0,12.0,1917,3.7215e-06,-12.7999962785,0.618221,-2.156816,2.432742,-2.138288,2.804669
10,6.0,12.0,1918,3.7209e-06,-12.7999962791,0.618221,-2.156816,2.432742,-2.138288,2.804669
10,6.0,12.0,1926,2.1035e-06,-12.7999978965,0.61824,-2.156829,2.432755,-2.138311,2.804682
10,6.0,12.0,1927,2.1032e-06,-12.7999978968,0.61824,-2.156829,2.432755,-2.138311,2.804682
10,6.0,12.0,1930,2.1012e-06,-12.799997898800001,0.61824,-2.156829,2.432755,-2.138311,2.804682
10,6.0,12.0,1931,2.101e-06,-12.799997899000001,0.61824,-2.156829,2.432755,-2.138311,2.804682
10,6.0,12.0,1938,1.7068e-06,-12.799998293200002,0.618018,-2.156964,2.432711,-2.138252,2.804532
10,6.0,12.0,1939,1.7066e-06,-12.7999982934,0.618018,-2.156964,2.432711,-2.138252,2.804532
10,6.0,12.0,1942,1.7052e-06,-12.7999982948,0.618018,-2.156964,2.432711,-2.138252,2.804532
10,6.0,12.0,1943,1.7047e-06,-12.7999982953,0.618018,-2.156964,2.432711,-2.138252,2.804532
10,6.0,12.0,1944,9.873e-07,-12.7999990127,0.618453,-2.156836,2.432848,-2.138524,2.804907
10,6.0,12.0,1946,9.871e-07,-12.7999990129,0.618453,-2.156836,2.432848,-2.138524,2.804907
10,6.0,12.0,1947,9.826e-07,-12.799999017400001,0.618453,-2.156836,2.432848,-2.138524,2.804907
10,6.0,12.0,1950,4.66e-07,-12.799999534000001,0.618207,-2.156908,2.43277,-2.138371,2.804695
10,6.0,12.0,1953,4.593e-07,-12.7999995407,0.618207,-2.156908,2.43277,-2.138371,2.804695
10,6.0,12.0,1954,4.587e-07,-12.7999995413,0.618207,-2.156908,2.43277,-2.138371,2.804695
10,6.0,12.0,1962,3.044e-07,-12.7999996956,0.618271,-2.156891,2.432791,-2.138411,2.80475
10,6.0,12.0,1963,3.043e-07,-12.7999996957,0.618271,-2.156891,2.432791,-2.138411,2.80475
10,6.0,12.0,1965,3.037e-07,-12.7999996963,0.618271,-2.156891,2.432791,-2.138411,2.80475
10,6.0,12.0,1966,3.033e-07,-12.7999996967,0.618271,-2.156891,2.432791,-2.138411,2.80475
10,6.0,12.0,1974,1.823e-07,-12.7999998177,0.618229,-2.156907,2.432775,-2.13838,2.804708
10,6.0,12.0,1975,1.822e-07,-12.7999998178,0.618229,-2.156907,2.432775,-2.13838,2.804708
10,6.0,12.0,1976,1.821e-07,-12.7999998179,0.618229,-2.156907,2.432775,-2.13838,2.804708
10,6.0,12.0,1980,1.402e-07,-12.799999859800002,0.618249,-2.156896,2.432778,-2.138381,2.804717
10,6.0,12.0,1981,1.402e-07,-12.799999859800002,0.618249,-2.156896,2.432778,-2.138381,2.804717
10,6.0,12.0,1983,1.401e-07,-12.799999859900002,0.618249,-2.156896,2.432778,-2.138381,2.804717
