fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
12,7.0,18.0,436,51.0486362994,-110.3813637006,-2.344775,0.155285,4.965047,4.367442,-3.589411
12,7.0,18.0,469,50.1413306036,-111.2886693964,-2.342097,0.15157,4.961826,4.365406,-3.584348
12,7.0,18.0,475,49.436108151,-111.993891849,-2.344062,0.153588,4.963437,4.36563,-3.585554
12,7.0,18.0,501,49.3214453151,-112.1085546849,-2.340987,0.150664,4.96208,4.363528,-3.581584
12,7.0,18.0,514,49.067128873,-112.362871127,-2.340877,0.149841,4.962261,4.364524,-3.58164
12,7.0,18.0,519,48.9496506372,-112.4803493628,-2.340574,0.149775,4.96162,4.363274,-3.580915
12,7.0,18.0,520,48.9283740233,-112.5016259767,-2.341099,0.150186,4.962223,4.363821,-3.582356
12,7.0,18.0,523,48.8438753718,-112.5861246282,-2.341533,0.150759,4.961868,4.364439,-3.582522
12,7.0,18.0,525,48.7404423292,-112.6895576708,-2.338071,0.146447,4.960133,4.361596,-3.577212
12,7.0,18.0,564,48.6489572617,-112.78104273830002,-2.337922,0.146427,4.960223,4.361569,-3.577921
12,7.0,18.0,575,48.6211831004,-112.8088168996,-2.33943,0.148245,4.961119,4.362917,-3.57963
12,7.0,18.0,587,48.6150219707,-112.8149780293,-2.33861,0.147101,4.960433,4.361994,-3.578305
12,7.0,18.0,592,48.5507005653,-112.87929943470002,-2.337905,0.146192,4.960103,4.361615,-3.57754
12,7.0,18.0,619,48.5158444449,-112.9141555551,-2.334434,0.141596,4.957936,4.358585,-3.572137
12,7.0,18.0,625,48.4715613773,-112.95843862270002,-2.334293,0.141293,4.957907,4.358749,-3.5721
12,7.0,18.0,636,48.417220384,-113.01277961600002,-2.332404,0.138795,4.95666,4.356855,-3.569229
12,7.0,18.0,658,48.3268872913,-113.1031127087,-2.329783,0.135294,4.955008,4.354692,-3.565408
12,7.0,18.0,665,48.3249164969,-113.1050835031,-2.329807,0.135459,4.954954,4.354739,-3.565555
12,7.0,18.0,673,48.2752903572,-113.1547096428,-2.326485,0.130755,4.952587,4.351993,-3.560285
12,7.0,18.0,674,48.2600634619,-113.1699365381,-2.325868,0.129995,4.952353,4.351335,-3.559433
12,7.0,18.0,678,48.2516033548,-113.1783966452,-2.328849,0.133951,4.954334,4.353972,-3.564089
12,7.0,18.0,682,48.2486111816,-113.1813888184,-2.324444,0.127917,4.951355,4.350162,-3.557145
12,7.0,18.0,683,48.2232071016,-113.2067928984,-2.327808,0.132489,4.953719,4.35321,-3.562552
12,7.0,18.0,686,48.1967045991,-113.2332954009,-2.326082,0.130417,4.952791,4.351749,-3.560192
12,7.0,18.0,688,48.0136153533,-113.4163846467,-2.321267,0.124063,4.949643,4.347993,-3.55321
12,7.0,18.0,706,47.9103532662,-113.51964673380002,-2.314625,0.114897,4.945028,4.342002,-3.54294
12,7.0,18.0,707,47.7261645014,-113.7038354986,-2.310552,0.109656,4.942543,4.338701,-3.537569
12,7.0,18.0,724,47.620336203,-113.809663797,-2.303176,0.099782,4.938128,4.332331,-3.526604
12,7.0,18.0,730,47.4214411235,-114.0085588765,-2.298566,0.093793,4.935136,4.328749,-3.519686
12,7.0,18.0,765,47.1585320371,-114.2714679629,-2.292509,0.085747,4.931347,4.323756,-3.511129
12,7.0,18.0,770,47.0496137175,-114.3803862825,-2.290974,0.083383,4.930075,4.32249,-3.508693
12,7.0,18.0,779,46.8336518864,-114.59634811360002,-2.281829,0.071063,4.924068,4.315083,-3.495468
12,7.0,18.0,791,46.4595192843,-114.9704807157,-2.274906,0.062018,4.920009,4.309531,-3.48535
12,7.0,18.0,808,46.422621515,-115.007378485,-2.273982,0.060768,4.919573,4.308516,-3.484015
12,7.0,18.0,816,46.3694726203,-115.0605273797,-2.268148,0.052827,4.915756,4.303408,-3.475126
12,7.0,18.0,818,46.0681303695,-115.3618696305,-2.263101,0.046399,4.912788,4.299648,-3.468413
12,7.0,18.0,830,45.7761592645,-115.6538407355,-2.248933,0.027695,4.90423,4.28831,-3.447853
12,7.0,18.0,834,45.4389018763,-115.9910981237,-2.242984,0.019116,4.900072,4.282861,-3.438869
12,7.0,18.0,835,44.6657910984,-116.7642089016,-2.213479,-0.019851,4.881861,4.25889,-3.396128
12,7.0,18.0,859,44.6657887527,-116.7642112473,-2.213479,-0.019851,4.881861,4.25889,-3.396128
12,7.0,18.0,863,41.194206244,-120.235793756,-1.615624,-0.822003,4.498544,3.761644,-2.51744
12,7.0,18.0,864,41.1941265812,-120.2358734188,-1.615624,-0.822003,4.498544,3.761644,-2.51744
12,7.0,18.0,869,34.7132599356,-126.7167400644,-1.408712,-1.097931,4.367758,3.591092,-2.215567
12,7.0,18.0,870,34.7131897536,-126.7168102464,-1.408711,-1.097931,4.367758,3.591092,-2.215567
12,7.0,18.0,875,24.1211942498,-137.3088057502,-1.040231,-1.589833,4.134655,3.285649,-1.678767
12,7.0,18.0,876,24.1211356224,-137.3088643776,-1.040231,-1.589833,4.134655,3.285649,-1.678767
12,7.0,18.0,878,24.1211252968,-137.30887470320002,-1.040231,-1.589833,4.134655,3.285649,-1.678767
12,7.0,18.0,881,12.2565096018,-149.17349039820002,-0.376393,-2.47781,3.716359,2.73586,-0.707681
12,7.0,18.0,882,12.256438044,-149.173561956,-0.376393,-2.47781,3.716359,2.73586,-0.707681
12,7.0,18.0,887,1.3647226694,-160.0652773306,0.434439,-3.558936,3.203933,2.06809,0.472106
12,7.0,18.0,888,1.3647149315,-160.0652850685,0.434439,-3.558936,3.203933,2.06809,0.472106
12,7.0,18.0,889,1.3646970365,-160.06530296350002,0.434439,-3.558936,3.203933,2.06809,0.472106
12,7.0,18.0,899,1.3022407987,-160.1277592013,0.436556,-3.561726,3.202602,2.066339,0.475187
12,7.0,18.0,900,1.3022334182,-160.12776658180002,0.436556,-3.561726,3.202602,2.066339,0.475187
12,7.0,18.0,901,1.3022158205,-160.1277841795,0.436556,-3.561726,3.202602,2.066339,0.475187
12,7.0,18.0,911,0.5015772835,-160.9284227165,0.471564,-3.607868,3.180586,2.037376,0.526152
12,7.0,18.0,912,0.5015758149,-160.9284241851,0.471564,-3.607868,3.180586,2.037376,0.526152
12,7.0,18.0,913,0.5015631348,-160.9284368652,0.471564,-3.607868,3.180586,2.037376,0.526152
12,7.0,18.0,917,0.0288294783,-161.4011705217,0.507144,-3.654871,3.15822,2.007508,0.57826
12,7.0,18.0,918,0.0288288259,-161.4011711741,0.507144,-3.654871,3.15822,2.007508,0.57826
12,7.0,18.0,919,0.0288275687,-161.4011724313,0.507144,-3.654871,3.15822,2.007508,0.57826
12,7.0,18.0,921,0.0288260667,-161.40117393330002,0.507144,-3.654871,3.15822,2.007508,0.57826
12,7.0,18.0,929,0.0017558261,-161.4282441739,0.506165,-3.653555,3.158842,2.008333,0.576825
12,7.0,18.0,930,0.0017557012,-161.4282442988,0.506165,-3.653555,3.158842,2.008333,0.576825
12,7.0,18.0,931,0.0017553462,-161.4282446538,0.506165,-3.653555,3.158842,2.008333,0.576825
12,7.0,18.0,933,0.0017549952,-161.4282450048,0.506165,-3.653555,3.158842,2.008333,0.576825
12,7.0,18.0,947,0.0009981567,-161.4290018433,0.502853,-3.649106,3.160947,2.011056,0.571994
12,7.0,18.0,951,0.0009975845,-161.4290024155,0.502853,-3.649106,3.160947,2.011056,0.571994
12,7.0,18.0,953,8.31964e-05,-161.4299168036,0.502818,-3.649079,3.160963,2.011098,0.571938
12,7.0,18.0,957,8.30887e-05,-161.4299169113,0.502818,-3.649079,3.160963,2.011098,0.571938
12,7.0,18.0,959,4.62565e-05,-161.4299537435,0.502825,-3.649093,3.160957,2.011096,0.571947
12,7.0,18.0,962,4.62559e-05,-161.4299537441,0.502825,-3.649093,3.160957,2.011096,0.571947
12,7.0,18.0,965,4.57105e-05,-161.42995428950002,0.502842,-3.649115,3.160947,2.011082,0.571971
12,7.0,18.0,968,4.57095e-05,-161.4299542905,0.502842,-3.649115,3.160947,2.011082,0.571971
12,7.0,18.0,971,4.36187e-05,-161.4299563813,0.502908,-3.649203,3.160905,2.011028,0.572067
12,7.0,18.0,973,4.36161e-05,-161.42995638390002,0.502908,-3.649203,3.160905,2.011028,0.572067
12,7.0,18.0,977,3.67319e-05,-161.4299632681,0.503171,-3.649556,3.160738,2.010811,0.572452
12,7.0,18.0,978,3.67303e-05,-161.4299632697,0.503171,-3.649556,3.160738,2.010811,0.572452
12,7.0,18.0,979,3.67117e-05,-161.4299632883,0.503171,-3.649556,3.160738,2.010811,0.572452
12,7.0,18.0,983,2.3674e-05,-161.429976326,0.50373,-3.650302,3.160384,2.010349,0.573268
12,7.0,18.0,984,2.36712e-05,-161.4299763288,0.50373,-3.650302,3.160384,2.010349,0.573268
12,7.0,18.0,985,2.36435e-05,-161.42997635650002,0.50373,-3.650302,3.160384,2.010349,0.573268
12,7.0,18.0,989,8.3863e-06,-161.4299916137,0.504612,-3.651481,3.159826,2.009619,0.574556
12,7.0,18.0,990,8.3834e-06,-161.4299916166,0.504612,-3.651481,3.159826,2.009619,0.574556
12,7.0,18.0,991,8.356e-06,-161.429991644,0.504612,-3.651481,3.159826,2.009619,0.574556
12,7.0,18.0,1001,3.6962e-06,-161.4299963038,0.505032,-3.652042,3.15956,2.009271,0.57517
12,7.0,18.0,1002,3.6938e-06,-161.4299963062,0.505032,-3.652042,3.15956,2.009271,0.57517
12,7.0,18.0,1003,3.6707e-06,-161.4299963293,0.505032,-3.652042,3.15956,2.009271,0.57517
12,7.0,19.0,1,901957444.119978,901957282.689978,0.442007,-0.68093,-1.155497,-0.808063,-1.206579
12,7.0,19.0,3,449933070.0130162,449932908.5830162,-3.096683,0.530545,-0.001792,-2.031985,0.223979
12,7.0,19.0,5,332889693.94381666,332889532.51381665,1.045571,2.68431,3.117043,2.511988,1.817207
12,7.0,19.0,9,75854075.72253658,75853914.29253657,-1.506245,0.243613,0.970793,0.871621,1.425626
12,7.0,19.0,12,41828756.53220088,41828595.10220088,-2.020366,-1.153522,1.067788,-0.064145,-1.945877
12,7.0,19.0,17,7249092.142624728,7248930.712624729,-1.521252,-2.094362,3.836061,0.571448,-2.053968
12,7.0,19.0,29,5988641.651739653,5988480.2217396535,-0.402705,-2.563098,2.895267,1.393632,-2.644882
12,7.0,19.0,34,2540509.297477848,2540347.867477848,-0.779397,-1.921363,3.470885,3.921305,0.126361
12,7.0,19.0,43,1100024.346285801,1099862.916285801,-1.785064,-0.355732,4.451018,3.044798,-1.751648
12,7.0,19.0,72,482864.6170067998,482703.1870067998,-2.111223,-0.259169,5.0,3.433377,-3.017281
12,7.0,19.0,86,174517.8409902808,174356.4109902808,-2.277674,0.103672,4.545745,4.094526,-3.582619
12,7.0,19.0,122,100976.1554466776,100814.7254466776,-2.005368,-0.108717,4.604993,3.860433,-3.250816
12,7.0,19.0,154,90091.862165153,89930.432165153,-2.009373,-0.179543,4.742439,4.408028,-3.080238
12,7.0,19.0,155,42744.943959452,42583.513959452,-2.054232,-0.573876,4.698974,3.977746,-2.945729
12,7.0,19.0,181,20164.1600161569,20002.7300161569,-1.961415,-0.480433,4.605499,3.966744,-3.028784
12,7.0,19.0,187,1214.0604754796,1052.6304754796,-1.650634,-0.740033,4.51027,3.782467,-2.582993
12,7.0,19.0,291,1195.8763385661,1034.4463385661,-1.840135,-0.532816,4.626398,3.933073,-2.870158
12,7.0,19.0,292,1044.5231910748,883.0931910748,-1.810285,-0.555931,4.633043,3.947857,-2.848137
12,7.0,19.0,298,793.4223872682,631.9923872682,-1.782651,-0.576431,4.610563,3.899139,-2.804462
12,7.0,19.0,304,557.7351003272,396.3051003272,-1.796783,-0.552667,4.625914,3.926157,-2.827036
12,7.0,19.0,310,403.3914088607,241.9614088607,-1.802263,-0.564788,4.611578,3.900773,-2.792579
12,7.0,19.0,331,327.7230906891,166.29309068909998,-1.750154,-0.637613,4.581275,3.872396,-2.697581
12,7.0,19.0,347,208.2690579278,46.83905792779999,-1.770383,-0.596707,4.600227,3.906322,-2.762436
12,7.0,19.0,363,201.8095063492,40.3795063492,-1.770959,-0.62305,4.594177,3.881105,-2.749418
12,7.0,19.0,371,184.3045517064,22.874551706399984,-1.745543,-0.641201,4.578467,3.862964,-2.703016
12,7.0,19.0,379,165.5983952523,4.168395252300002,-1.769688,-0.602362,4.606362,3.897829,-2.744918
12,7.0,19.0,380,160.0910035603,-1.3389964396999972,-1.766828,-0.623349,4.58557,3.888229,-2.737964
12,7.0,19.0,390,152.0688817581,-9.361118241900016,-1.765679,-0.626042,4.59874,3.879483,-2.72577
12,7.0,19.0,395,80.3727237911,-81.0572762089,-1.771029,-0.622322,4.599171,3.890316,-2.742341
12,7.0,19.0,424,45.2522438247,-116.1777561753,-1.762194,-0.624209,4.593644,3.883954,-2.730827
12,7.0,19.0,444,37.1305130909,-124.2994869091,-1.754022,-0.637352,4.588555,3.877078,-2.720301
12,7.0,19.0,459,34.3086459403,-127.1213540597,-1.752435,-0.636448,4.587819,3.875612,-2.720027
12,7.0,19.0,505,31.4647266473,-129.9652733527,-1.758498,-0.627501,4.592928,3.883092,-2.731584
12,7.0,19.0,520,30.925217177,-130.504782823,-1.758002,-0.629125,4.592525,3.881275,-2.730028
12,7.0,19.0,572,30.8630351151,-130.56696488490002,-1.757052,-0.629565,4.592064,3.880861,-2.729135
12,7.0,19.0,593,30.8461708606,-130.5838291394,-1.757886,-0.628688,4.592532,3.881615,-2.729985
12,7.0,19.0,597,30.7921426284,-130.6378573716,-1.758264,-0.628338,4.592941,3.881929,-2.730568
12,7.0,19.0,641,30.7897512869,-130.6402487131,-1.758323,-0.628145,4.592932,3.882,-2.730769
12,7.0,19.0,650,30.7870080032,-130.6429919968,-1.758355,-0.628195,4.593042,3.882056,-2.73078
12,7.0,19.0,658,30.7861966623,-130.6438033377,-1.758313,-0.628228,4.593071,3.882024,-2.730775
12,7.0,19.0,661,30.7798218375,-130.6501781625,-1.758274,-0.628292,4.592944,3.882031,-2.730717
12,7.0,19.0,666,30.7719323532,-130.65806764680002,-1.75811,-0.628518,4.592852,3.881838,-2.730464
12,7.0,19.0,667,30.7682567009,-130.6617432991,-1.758009,-0.628562,4.592804,3.881805,-2.730421
12,7.0,19.0,674,30.7656623919,-130.6643376081,-1.757888,-0.628746,4.592681,3.8817,-2.730255
12,7.0,19.0,680,30.7631815732,-130.6668184268,-1.757649,-0.629061,4.592508,3.881481,-2.729956
12,7.0,19.0,682,30.7600304129,-130.6699695871,-1.7577,-0.628985,4.592575,3.881538,-2.72997
12,7.0,19.0,691,30.7551511033,-130.6748488967,-1.757304,-0.629488,4.59231,3.881216,-2.729358
12,7.0,19.0,697,30.7504234908,-130.67957650920002,-1.757233,-0.629547,4.59233,3.881198,-2.729376
12,7.0,19.0,709,30.7428675732,-130.68713242680002,-1.757156,-0.62974,4.592284,3.881075,-2.729178
12,7.0,19.0,713,30.7389718405,-130.6910281595,-1.756972,-0.630026,4.59216,3.880925,-2.72894
12,7.0,19.0,740,30.7364771258,-130.6935228742,-1.756853,-0.630132,4.592089,3.880777,-2.728727
12,7.0,19.0,749,30.7364465689,-130.6935534311,-1.756792,-0.630194,4.592097,3.8808,-2.728708
12,7.0,19.0,751,30.7260895069,-130.7039104931,-1.75649,-0.630647,4.591834,3.880545,-2.728169
12,7.0,19.0,753,30.72437269,-130.70562731,-1.756355,-0.630791,4.591758,3.880455,-2.727989
12,7.0,19.0,759,30.7177534383,-130.7122465617,-1.75617,-0.631139,4.591639,3.880207,-2.727725
12,7.0,19.0,771,30.7175390217,-130.71246097830002,-1.755848,-0.631644,4.591369,3.879974,-2.727239
12,7.0,19.0,777,30.7152825949,-130.7147174051,-1.755394,-0.632268,4.591169,3.879656,-2.726551
12,7.0,19.0,779,30.7058462443,-130.7241537557,-1.755626,-0.631826,4.591286,3.879794,-2.727013
12,7.0,19.0,785,30.6995335682,-130.7304664318,-1.755519,-0.631991,4.591168,3.879666,-2.726716
12,7.0,19.0,786,30.6973989354,-130.7326010646,-1.754933,-0.632881,4.590829,3.879144,-2.725929
12,7.0,19.0,794,30.6911802859,-130.7388197141,-1.754851,-0.632886,4.590834,3.879124,-2.725895
12,7.0,19.0,799,30.6786960611,-130.7513039389,-1.754705,-0.63312,4.590703,3.879008,-2.725572
12,7.0,19.0,802,30.6599711984,-130.7700288016,-1.754093,-0.633864,4.590287,3.878521,-2.724709
12,7.0,19.0,805,30.6566435212,-130.7733564788,-1.753692,-0.634527,4.589975,3.878107,-2.724023
12,7.0,19.0,825,30.6562861217,-130.7737138783,-1.753614,-0.634424,4.590034,3.878131,-2.724144
12,7.0,19.0,828,30.6478054403,-130.7821945597,-1.753284,-0.635061,4.589795,3.877796,-2.723518
12,7.0,19.0,833,30.6360226016,-130.79397739840002,-1.752127,-0.636637,4.589072,3.876927,-2.721905
12,7.0,19.0,842,30.627698641,-130.802301359,-1.752846,-0.63561,4.589484,3.877439,-2.722802
12,7.0,19.0,851,30.6272840994,-130.8027159006,-1.751897,-0.636937,4.58874,3.87656,-2.721341
12,7.0,19.0,858,30.6272805986,-130.8027194014,-1.751897,-0.636937,4.58874,3.87656,-2.721341
12,7.0,19.0,869,30.5521137535,-130.8778862465,-1.749115,-0.640609,4.587249,3.874414,-2.717531
12,7.0,19.0,871,30.5521102081,-130.8778897919,-1.749115,-0.640609,4.587249,3.874414,-2.717531
12,7.0,19.0,875,30.4024266093,-131.0275733907,-1.74376,-0.647714,4.583885,3.869983,-2.709713
12,7.0,19.0,877,30.4024239512,-131.0275760488,-1.74376,-0.647714,4.583885,3.869983,-2.709713
12,7.0,19.0,881,29.8460553467,-131.58394465330002,-1.72234,-0.676131,4.570433,3.852259,-2.678441
12,7.0,19.0,885,29.8460534236,-131.5839465764,-1.72234,-0.676131,4.570433,3.852259,-2.678441
12,7.0,19.0,887,28.4406112042,-132.9893887958,-1.669038,-0.747307,4.536667,3.808147,-2.600656
12,7.0,19.0,891,28.4406084388,-132.98939156120002,-1.669038,-0.747307,4.536667,3.808147,-2.600656
12,7.0,19.0,893,23.2269509634,-138.20304903660002,-1.455829,-1.032013,4.401602,3.631697,-2.289514
12,7.0,19.0,897,23.2269448288,-138.2030551712,-1.455829,-1.032013,4.401602,3.631697,-2.289514
12,7.0,19.0,899,13.7077662297,-147.7222337703,-0.926928,-1.739901,4.066633,3.194046,-1.514882
12,7.0,19.0,900,13.707748524,-147.722251476,-0.926928,-1.739901,4.066633,3.194046,-1.514882
12,7.0,19.0,905,2.4915165754,-158.9384834246,0.024141,-3.008658,3.464134,2.408407,-0.127841
12,7.0,19.0,908,2.4915072495,-158.93849275050002,0.024141,-3.008658,3.464134,2.408407,-0.127841
12,7.0,19.0,917,1.0216647937,-160.4083352063,0.441299,-3.567495,3.199952,2.060888,0.482251
12,7.0,19.0,918,1.0216550364,-160.4083449636,0.441299,-3.567495,3.199952,2.060888,0.482251
12,7.0,19.0,921,1.0216395845,-160.4083604155,0.441299,-3.567495,3.199952,2.060888,0.482251
12,7.0,19.0,929,0.3395355806,-161.0904644194,0.472751,-3.609268,3.180021,2.035333,0.528128
12,7.0,19.0,930,0.3395298131,-161.0904701869,0.472751,-3.609268,3.180021,2.035333,0.528128
12,7.0,19.0,933,0.3395210503,-161.0904789497,0.472751,-3.609268,3.180021,2.035333,0.528128
12,7.0,19.0,935,0.0001975745,-161.4298024255,0.505849,-3.653132,3.159042,2.008594,0.576363
12,7.0,19.0,936,0.0001975482,-161.4298024518,0.505849,-3.653132,3.159042,2.008594,0.576363
12,7.0,19.0,937,0.0001974204,-161.4298025796,0.505849,-3.653132,3.159042,2.008594,0.576363
12,7.0,19.0,939,0.0001972942,-161.4298027058,0.505849,-3.653132,3.159042,2.008594,0.576363
12,7.0,19.0,959,8.87471e-05,-161.4299112529,0.502717,-3.648943,3.161026,2.011193,0.571786
12,7.0,19.0,962,8.86926e-05,-161.4299113074,0.502717,-3.648943,3.161026,2.011193,0.571786
12,7.0,19.0,965,5.03381e-05,-161.4299496619,0.502706,-3.648934,3.161033,2.011194,0.571773
12,7.0,19.0,966,5.03342e-05,-161.4299496658,0.502706,-3.648934,3.161033,2.011194,0.571773
12,7.0,19.0,969,5.03333e-05,-161.4299496667,0.502706,-3.648934,3.161033,2.011194,0.571773
12,7.0,19.0,971,4.80917e-05,-161.4299519083,0.50277,-3.64902,3.160992,2.011141,0.571867
12,7.0,19.0,972,4.809e-05,-161.42995191,0.50277,-3.64902,3.160992,2.011141,0.571867
12,7.0,19.0,977,4.05774e-05,-161.4299594226,0.503028,-3.649363,3.160829,2.010929,0.572243
12,7.0,19.0,980,4.05714e-05,-161.4299594286,0.503028,-3.649363,3.160829,2.010929,0.572243
12,7.0,19.0,983,2.68661e-05,-161.4299731339,0.503571,-3.650089,3.160485,2.01048,0.573036
12,7.0,19.0,986,2.68559e-05,-161.42997314410002,0.503571,-3.650089,3.160485,2.01048,0.573036
12,7.0,19.0,989,1.02472e-05,-161.4299897528,0.504453,-3.651266,3.159927,2.009751,0.574324
12,7.0,19.0,992,1.02363e-05,-161.4299897637,0.504453,-3.651266,3.159927,2.009751,0.574324
12,7.0,19.0,1001,4.3939e-06,-161.4299956061,0.504928,-3.651902,3.159625,2.009357,0.575019
12,7.0,19.0,1004,4.3846e-06,-161.4299956154,0.504928,-3.651902,3.159625,2.009357,0.575019
13,6.0,0.0,1,2156.4414893769,1856.4214893769,3.528105,0.800314,1.957476,4.481786,3.735116
13,6.0,0.0,2,568.0859766732,268.0659766732,-1.954556,1.900177,-0.302714,-0.206438,0.821197
13,6.0,0.0,7,159.537202929,-140.482797071,0.309895,0.756325,-1.775571,-3.961593,-0.695824
13,6.0,0.0,46,144.4457430826,-155.5742569174,-0.244774,0.994586,-1.345888,-3.047436,-0.165822
13,6.0,0.0,51,142.0234993058,-157.9965006942,-0.407394,0.97218,-1.330751,-2.730161,0.885029
13,6.0,0.0,64,123.4329559136,-176.5870440864,-0.447154,1.044287,-1.44581,-2.781517,0.21424
13,6.0,0.0,70,33.202863612,-266.817136388,-0.730045,0.37304,-1.513721,-3.004683,0.541053
13,6.0,0.0,116,27.9665125945,-272.0534874055,-0.893947,0.238112,-1.322282,-3.038052,0.463621
13,6.0,0.0,144,19.8299624148,-280.1900375852,-0.83616,0.199478,-1.33328,-3.052353,0.511826
13,6.0,0.0,168,17.7533471502,-282.2666528498,-0.511645,0.432718,-1.46523,-3.216944,0.4892
13,6.0,0.0,170,13.3830291569,-286.6369708431,-0.625739,0.499011,-1.480076,-3.179727,0.440002
13,6.0,0.0,178,11.9668788309,-288.0531211691,-0.585264,0.476362,-1.546506,-3.182212,0.429656
13,6.0,0.0,192,10.8350502779,-289.1849497221,-0.389419,0.438578,-1.599857,-3.265574,0.458835
13,6.0,0.0,196,5.8948250153,-294.1251749847,-0.56205,0.413889,-1.541629,-3.216441,0.448483
13,6.0,0.0,207,3.4095207216,-296.6104792784,-0.49974,0.469287,-1.564004,-3.221818,0.441663
13,6.0,0.0,236,2.7516308534,-297.2683691466,-0.493003,0.435573,-1.555234,-3.235371,0.447001
13,6.0,0.0,269,2.7486932126,-297.2713067874,-0.475976,0.47484,-1.571166,-3.236169,0.427817
13,6.0,0.0,289,2.6717137615,-297.3482862385,-0.497515,0.458492,-1.566339,-3.229252,0.439209
13,6.0,0.0,291,0.7639741808,-299.2560258192,-0.488118,0.468194,-1.562622,-3.241217,0.437823
13,6.0,0.0,304,0.7153730923,-299.3046269077,-0.489382,0.469426,-1.563602,-3.238049,0.437848
13,6.0,0.0,356,0.7126281659,-299.3073718341,-0.480017,0.475398,-1.567789,-3.244998,0.433896
13,6.0,0.0,360,0.6433494294,-299.3766505706,-0.48001,0.474539,-1.56905,-3.243401,0.435658
13,6.0,0.0,362,0.6304125336,-299.3895874664,-0.483565,0.472196,-1.566571,-3.240431,0.435968
13,6.0,0.0,365,0.4755510122,-299.5444489878,-0.477871,0.476648,-1.569612,-3.244548,0.432438
13,6.0,0.0,395,0.4711936492,-299.5488063508,-0.479035,0.474066,-1.568798,-3.243287,0.433521
13,6.0,0.0,407,0.3998585318,-299.6201414682,-0.475688,0.476452,-1.570632,-3.245012,0.432502
13,6.0,0.0,426,0.392892991,-299.627107009,-0.476583,0.476088,-1.570478,-3.244694,0.432621
13,6.0,0.0,455,0.3487524853,-299.6712475147,-0.473701,0.478514,-1.572155,-3.246163,0.43162
13,6.0,0.0,462,0.3374989284,-299.6825010716,-0.475248,0.476259,-1.571114,-3.245702,0.43244
13,6.0,0.0,490,0.3197494404,-299.7002505596,-0.475622,0.476391,-1.571,-3.245456,0.432621
13,6.0,0.0,500,0.314828617,-299.705171383,-0.474477,0.477212,-1.571602,-3.246153,0.431936
13,6.0,0.0,527,0.3123082795,-299.7076917205,-0.474862,0.477024,-1.57134,-3.245753,0.432256
13,6.0,0.0,529,0.3009200483,-299.7190799517,-0.473863,0.477896,-1.571949,-3.246317,0.431818
13,6.0,0.0,531,0.2923412101,-299.7276587899,-0.474018,0.477775,-1.571885,-3.24625,0.431824
13,6.0,0.0,538,0.2919999036,-299.7280000964,-0.474319,0.47759,-1.571675,-3.246102,0.431915
13,6.0,0.0,565,0.28963008,-299.73036992,-0.473684,0.478009,-1.57209,-3.246418,0.431645
13,6.0,0.0,596,0.2890889807,-299.7309110193,-0.473671,0.478076,-1.572079,-3.246469,0.431607
13,6.0,0.0,604,0.2881801783,-299.7318198217,-0.47365,0.478038,-1.572068,-3.246436,0.431629
13,6.0,0.0,620,0.2858706483,-299.7341293517,-0.473602,0.478136,-1.572133,-3.246478,0.431592
13,6.0,0.0,630,0.2858345211,-299.7341654789,-0.473754,0.478029,-1.572032,-3.246385,0.431648
13,6.0,0.0,640,0.2849310022,-299.7350689978,-0.473614,0.478116,-1.572099,-3.246463,0.431595
13,6.0,0.0,679,0.2846365574,-299.7353634426,-0.473622,0.478106,-1.5721,-3.24645,0.431599
13,6.0,0.0,682,0.2842453784,-299.7357546216,-0.473617,0.478114,-1.572104,-3.246461,0.43159
13,6.0,0.0,699,0.2840913672,-299.7359086328,-0.473623,0.478105,-1.5721,-3.246454,0.431598
13,6.0,0.0,701,0.2840013447,-299.7359986553,-0.473644,0.478084,-1.572091,-3.246444,0.431607
13,6.0,0.0,702,0.2837381718,-299.7362618282,-0.47359,0.478146,-1.572127,-3.246474,0.431575
13,6.0,0.0,704,0.2834409164,-299.7365590836,-0.473676,0.478076,-1.572075,-3.24643,0.43162
13,6.0,0.0,730,0.2831541723,-299.7368458277,-0.473643,0.478102,-1.572094,-3.246447,0.431605
13,6.0,0.0,737,0.2830956334,-299.7369043666,-0.473618,0.478122,-1.572109,-3.246459,0.431595
13,6.0,0.0,754,0.2830330331,-299.7369669669,-0.473628,0.478101,-1.572106,-3.246456,0.431603
13,6.0,0.0,755,0.2829192868,-299.7370807132,-0.473624,0.478113,-1.572105,-3.246456,0.431601
13,6.0,0.0,762,0.2828086283,-299.7371913717,-0.473608,0.478118,-1.572115,-3.246465,0.431592
13,6.0,0.0,775,0.282761649,-299.737238351,-0.473585,0.478143,-1.572128,-3.246476,0.431581
13,6.0,0.0,778,0.2826500684,-299.7373499316,-0.473604,0.478126,-1.572117,-3.246466,0.431591
13,6.0,0.0,798,0.2824241848,-299.7375758152,-0.473586,0.478138,-1.572129,-3.246475,0.431583
13,6.0,0.0,830,0.2824230051,-299.7375769949,-0.473592,0.478135,-1.572125,-3.246472,0.431586
13,6.0,0.0,833,0.2824170082,-299.7375829918,-0.473582,0.478141,-1.572131,-3.246477,0.431582
13,6.0,0.0,836,0.2823991575,-299.7376008425,-0.473575,0.478148,-1.572135,-3.246481,0.431578
13,6.0,0.0,858,0.282399015,-299.737600985,-0.473575,0.478148,-1.572135,-3.246481,0.431578
