fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
11,7.0,9.0,626,27.8144713938,-57.6055286062,3.904775,0.462074,1.483134,-1.000872,1.859564
11,7.0,9.0,637,26.8928101784,-58.5271898216,3.801554,0.286536,1.557863,-0.976027,1.843237
11,7.0,9.0,649,25.4508658035,-59.9691341965,4.168531,0.667056,1.269387,-0.789551,1.454455
11,7.0,9.0,676,24.390084216,-61.029915784,4.134871,0.815903,1.098658,-0.598885,1.437609
11,7.0,9.0,688,21.97337941,-63.44662059,4.797216,1.088669,0.800401,-0.321191,0.486356
11,7.0,9.0,698,21.0589200848,-64.36107991520001,4.514104,0.9497,0.913205,-0.01706,0.196337
11,7.0,9.0,699,16.9540491953,-68.4659508047,4.218495,0.621633,0.98795,-0.079543,0.589196
11,7.0,9.0,729,14.2133144655,-71.2066855345,3.782631,0.251826,0.932484,0.159065,0.859599
11,7.0,9.0,733,12.3263687868,-73.0936312132,3.946802,0.552069,0.667722,0.388342,0.642366
11,7.0,9.0,752,10.0169578218,-75.4030421782,4.266247,0.518112,0.558563,0.601866,-0.011011
11,7.0,9.0,755,10.0169577608,-75.4030422392,4.266247,0.518112,0.558563,0.601866,-0.011011
11,7.0,9.0,759,9.5000577082,-75.9199422918,4.228347,0.470037,0.561928,0.640541,-0.031575
11,7.0,9.0,761,9.5000576874,-75.9199423126,4.228347,0.470037,0.561928,0.640541,-0.031575
11,7.0,9.0,765,7.6973953312,-77.7226046688,4.076744,0.277738,0.575388,0.795242,-0.113834
11,7.0,9.0,766,7.6973918114,-77.7226081886,4.076744,0.277738,0.575388,0.795242,-0.113834
11,7.0,9.0,768,7.6973915327,-77.7226084673,4.076744,0.277738,0.575388,0.795242,-0.113834
11,7.0,9.0,769,7.6973909259,-77.7226090741,4.076744,0.277738,0.575388,0.795242,-0.113834
11,7.0,9.0,771,4.8699193814,-80.5500806186,3.621844,-0.31434,0.635542,1.241791,-0.35935
11,7.0,9.0,772,4.8699114468,-80.5500885532,3.621844,-0.31434,0.635542,1.241791,-0.35935
11,7.0,9.0,774,4.8699109158,-80.5500890842,3.621844,-0.31434,0.635542,1.241791,-0.35935
11,7.0,9.0,775,4.8699096591,-80.5500903409,3.621844,-0.31434,0.635542,1.241791,-0.35935
11,7.0,9.0,777,3.3996598662,-82.0203401338,3.354676,-0.685939,0.654839,1.565827,-0.586071
11,7.0,9.0,778,3.3996500198,-82.0203499802,3.354676,-0.685939,0.654839,1.565827,-0.586071
11,7.0,9.0,780,3.3996493587,-82.0203506413,3.354676,-0.685939,0.654839,1.565827,-0.586071
11,7.0,9.0,781,3.3996478071,-82.0203521929,3.354676,-0.685939,0.654839,1.565827,-0.586071
11,7.0,9.0,789,1.7939231854,-83.6260768146,2.586117,-1.775749,0.709815,2.52739,-1.287836
11,7.0,9.0,790,1.7939146682,-83.6260853318,2.586117,-1.775749,0.709815,2.52739,-1.287836
11,7.0,9.0,792,1.7939141706,-83.6260858294,2.586117,-1.775749,0.709815,2.52739,-1.287836
11,7.0,9.0,793,1.7939128416,-83.6260871584,2.586117,-1.775749,0.709815,2.52739,-1.287836
11,7.0,9.0,801,1.2271962385,-84.1928037615,2.886781,-1.378435,0.68756,2.192195,-1.08234
11,7.0,9.0,802,1.2271956077,-84.1928043923,2.886781,-1.378435,0.68756,2.192195,-1.08234
11,7.0,9.0,804,1.2271955888,-84.1928044112,2.886781,-1.378435,0.68756,2.192195,-1.08234
11,7.0,9.0,805,1.2271954664,-84.1928045336,2.886781,-1.378435,0.68756,2.192195,-1.08234
11,7.0,9.0,807,1.1733652595,-84.2466347405,3.12389,-1.066754,0.638644,1.990884,-0.982259
11,7.0,9.0,809,1.1733652009,-84.24663479910001,3.12389,-1.066754,0.638644,1.990884,-0.982259
11,7.0,9.0,813,1.0853524816,-84.3346475184,3.090972,-1.115408,0.632775,2.051208,-1.032993
11,7.0,9.0,815,1.0853524288,-84.33464757120001,3.090972,-1.115408,0.632775,2.051208,-1.032993
11,7.0,9.0,819,0.9373357686,-84.48266423140001,3.09113,-1.127816,0.592982,2.147756,-1.139958
11,7.0,9.0,821,0.9373357179,-84.4826642821,3.09113,-1.127816,0.592982,2.147756,-1.139958
11,7.0,9.0,825,0.6462038979,-84.77379610210001,3.096716,-1.144318,0.500045,2.359654,-1.37332
11,7.0,9.0,827,0.6462038629,-84.7737961371,3.096716,-1.144318,0.500045,2.359654,-1.37332
11,7.0,9.0,837,0.5564374596,-84.8635625404,3.107165,-1.14992,0.423265,2.526657,-1.560114
11,7.0,9.0,839,0.5564374521,-84.8635625479,3.107165,-1.14992,0.423265,2.526657,-1.560114
11,7.0,9.0,843,0.5488852981,-84.8711147019,3.13162,-1.120705,0.398157,2.550954,-1.597283
11,7.0,9.0,845,0.5488852934,-84.8711147066,3.13162,-1.120705,0.398157,2.550954,-1.597283
11,7.0,9.0,855,0.5460920622,-84.8739079378,3.147129,-1.100809,0.383762,2.561766,-1.615188
11,7.0,9.0,856,0.5460920541,-84.8739079459,3.147129,-1.100809,0.383762,2.561766,-1.615188
11,7.0,9.0,858,0.5460920535,-84.8739079465,3.147129,-1.100809,0.383762,2.561766,-1.615188
11,7.0,9.0,859,0.5460920467,-84.8739079533,3.147129,-1.100809,0.383762,2.561766,-1.615188
11,7.0,9.0,861,0.5448293154,-84.87517068460001,3.153014,-1.088943,0.383668,2.550153,-1.602846
11,7.0,9.0,862,0.5448291594,-84.8751708406,3.153014,-1.088943,0.383668,2.550153,-1.602846
11,7.0,9.0,864,0.5448291489,-84.8751708511,3.153014,-1.088943,0.383668,2.550153,-1.602846
11,7.0,9.0,865,0.5448291192,-84.8751708808,3.153014,-1.088943,0.383668,2.550153,-1.602846
11,7.0,9.0,867,0.5421054541,-84.8778945459,3.158233,-1.076885,0.384554,2.536321,-1.587207
11,7.0,9.0,868,0.5421053267,-84.8778946733,3.158233,-1.076885,0.384554,2.536321,-1.587207
11,7.0,9.0,870,0.5421053177,-84.8778946823,3.158233,-1.076885,0.384554,2.536321,-1.587207
11,7.0,9.0,871,0.5421052916,-84.8778947084,3.158233,-1.076885,0.384554,2.536321,-1.587207
11,7.0,9.0,873,0.5389500356,-84.8810499644,3.162143,-1.062775,0.379827,2.532102,-1.577734
11,7.0,9.0,874,0.5389496663,-84.8810503337,3.162143,-1.062775,0.379827,2.532102,-1.577734
11,7.0,9.0,876,0.5389496409,-84.8810503591,3.162143,-1.062775,0.379827,2.532102,-1.577734
11,7.0,9.0,877,0.5389495781,-84.8810504219,3.162143,-1.062775,0.379827,2.532102,-1.577734
11,7.0,9.0,879,0.5333194001,-84.8866805999,3.167949,-1.034886,0.371495,2.521759,-1.554356
11,7.0,9.0,880,0.5333186436,-84.8866813564,3.167949,-1.034886,0.371495,2.521759,-1.554356
11,7.0,9.0,882,0.5333185909,-84.8866814091,3.167949,-1.034886,0.371495,2.521759,-1.554356
11,7.0,9.0,883,0.5333184689,-84.8866815311,3.167949,-1.034886,0.371495,2.521759,-1.554356
11,7.0,9.0,885,0.5194788345,-84.9005211655,3.170806,-0.992566,0.355653,2.512958,-1.5175
11,7.0,9.0,886,0.5194784989,-84.9005215011,3.170806,-0.992566,0.355653,2.512958,-1.5175
11,7.0,9.0,888,0.5194784698,-84.9005215302,3.170806,-0.992566,0.355653,2.512958,-1.5175
11,7.0,9.0,889,0.5194784123,-84.9005215877,3.170806,-0.992566,0.355653,2.512958,-1.5175
11,7.0,9.0,891,0.4180664353,-85.0019335647,3.182236,-0.823285,0.292284,2.477755,-1.370076
11,7.0,9.0,892,0.4180653043,-85.0019346957,3.182236,-0.823285,0.292284,2.477755,-1.370076
11,7.0,9.0,894,0.4180652029,-85.0019347971,3.182236,-0.823285,0.292284,2.477755,-1.370076
11,7.0,9.0,895,0.4180650227,-85.0019349773,3.182236,-0.823285,0.292284,2.477755,-1.370076
11,7.0,9.0,903,0.3989212719,-85.02107872810001,3.190738,-0.697368,0.245148,2.451569,-1.260417
11,7.0,9.0,904,0.398917429,-85.02108257100001,3.190738,-0.697368,0.245148,2.451569,-1.260417
11,7.0,9.0,906,0.3989171567,-85.02108284330001,3.190738,-0.697368,0.245148,2.451569,-1.260417
11,7.0,9.0,907,0.3989165622,-85.0210834378,3.190738,-0.697368,0.245148,2.451569,-1.260417
11,7.0,9.0,909,0.3847299177,-85.0352700823,3.187343,-0.747648,0.26397,2.462025,-1.304206
11,7.0,9.0,910,0.3847255977,-85.0352744023,3.187343,-0.747648,0.26397,2.462025,-1.304206
11,7.0,9.0,912,0.3847252917,-85.03527470830001,3.187343,-0.747648,0.26397,2.462025,-1.304206
11,7.0,9.0,913,0.3847246238,-85.0352753762,3.187343,-0.747648,0.26397,2.462025,-1.304206
11,7.0,9.0,921,0.3794384736,-85.0405615264,3.188142,-0.718616,0.250388,2.461979,-1.283477
11,7.0,9.0,922,0.3794340052,-85.0405659948,3.188142,-0.718616,0.250388,2.461979,-1.283477
11,7.0,9.0,924,0.3794336911,-85.0405663089,3.188142,-0.718616,0.250388,2.461979,-1.283477
11,7.0,9.0,925,0.3794330012,-85.0405669988,3.188142,-0.718616,0.250388,2.461979,-1.283477
11,7.0,9.0,927,0.3690163932,-85.0509836068,3.185902,-0.718143,0.247115,2.468611,-1.286757
11,7.0,9.0,928,0.3690123222,-85.0509876778,3.185902,-0.718143,0.247115,2.468611,-1.286757
11,7.0,9.0,930,0.3690120339,-85.0509879661,3.185902,-0.718143,0.247115,2.468611,-1.286757
11,7.0,9.0,931,0.3690114054,-85.0509885946,3.185902,-0.718143,0.247115,2.468611,-1.286757
11,7.0,9.0,933,0.3361454527,-85.0838545473,3.176946,-0.716252,0.234024,2.495141,-1.299875
11,7.0,9.0,934,0.3361444598,-85.0838555402,3.176946,-0.716252,0.234024,2.495141,-1.299875
11,7.0,9.0,936,0.3361443719,-85.0838556281,3.176946,-0.716252,0.234024,2.495141,-1.299875
11,7.0,9.0,937,0.3361442156,-85.0838557844,3.176946,-0.716252,0.234024,2.495141,-1.299875
11,7.0,9.0,939,0.2683281046,-85.1516718954,3.122487,-0.728456,0.200809,2.578214,-1.316458
11,7.0,9.0,940,0.2683276327,-85.15167236730001,3.122487,-0.728456,0.200809,2.578214,-1.316458
11,7.0,9.0,942,0.2683275838,-85.1516724162,3.122487,-0.728456,0.200809,2.578214,-1.316458
11,7.0,9.0,943,0.2683275109,-85.15167248910001,3.122487,-0.728456,0.200809,2.578214,-1.316458
11,7.0,9.0,945,0.2044487606,-85.2155512394,3.017649,-0.766972,0.161574,2.700877,-1.322196
11,7.0,9.0,946,0.2044485534,-85.2155514466,3.017649,-0.766972,0.161574,2.700877,-1.322196
11,7.0,9.0,948,0.204448526,-85.21555147400001,3.017649,-0.766972,0.161574,2.700877,-1.322196
11,7.0,9.0,949,0.204448499,-85.21555150100001,3.017649,-0.766972,0.161574,2.700877,-1.322196
11,7.0,9.0,951,0.1938170584,-85.2261829416,2.931242,-0.839491,0.158868,2.780244,-1.336034
11,7.0,9.0,952,0.1938167739,-85.2261832261,2.931242,-0.839491,0.158868,2.780244,-1.336034
11,7.0,9.0,954,0.1938167458,-85.2261832542,2.931242,-0.839491,0.158868,2.780244,-1.336034
11,7.0,9.0,955,0.1938167093,-85.2261832907,2.931242,-0.839491,0.158868,2.780244,-1.336034
11,7.0,9.0,957,0.1901435327,-85.2298564673,2.948825,-0.829434,0.168032,2.75127,-1.324331
11,7.0,9.0,958,0.1901431358,-85.2298568642,2.948825,-0.829434,0.168032,2.75127,-1.324331
11,7.0,9.0,960,0.1901430995,-85.2298569005,2.948825,-0.829434,0.168032,2.75127,-1.324331
11,7.0,9.0,961,0.1901430462,-85.2298569538,2.948825,-0.829434,0.168032,2.75127,-1.324331
11,7.0,9.0,963,0.1864234866,-85.2335765134,2.978724,-0.819994,0.189903,2.696886,-1.305445
11,7.0,9.0,964,0.1864223863,-85.2335776137,2.978724,-0.819994,0.189903,2.696886,-1.305445
11,7.0,9.0,966,0.1864223034,-85.23357769660001,2.978724,-0.819994,0.189903,2.696886,-1.305445
11,7.0,9.0,967,0.1864221383,-85.2335778617,2.978724,-0.819994,0.189903,2.696886,-1.305445
11,7.0,9.0,969,0.1863509563,-85.2336490437,2.962861,-0.825002,0.178299,2.72574,-1.315465
11,7.0,9.0,970,0.1863502828,-85.2336497172,2.962861,-0.825002,0.178299,2.72574,-1.315465
11,7.0,9.0,972,0.1863502278,-85.2336497722,2.962861,-0.825002,0.178299,2.72574,-1.315465
11,7.0,9.0,973,0.186350132,-85.233649868,2.962861,-0.825002,0.178299,2.72574,-1.315465
11,7.0,9.0,981,0.1848559591,-85.2351440409,2.970522,-0.824002,0.186394,2.708255,-1.308326
11,7.0,9.0,982,0.18485475,-85.23514525,2.970522,-0.824002,0.186394,2.708255,-1.308326
11,7.0,9.0,984,0.1848546603,-85.2351453397,2.970522,-0.824002,0.186394,2.708255,-1.308326
11,7.0,9.0,985,0.1848544803,-85.2351455197,2.970522,-0.824002,0.186394,2.708255,-1.308326
11,7.0,9.0,987,0.1809697478,-85.2390302522,2.968732,-0.828714,0.193409,2.699762,-1.301923
11,7.0,9.0,988,0.1809675565,-85.23903244350001,2.968732,-0.828714,0.193409,2.699762,-1.301923
11,7.0,9.0,990,0.1809674039,-85.2390325961,2.968732,-0.828714,0.193409,2.699762,-1.301923
11,7.0,9.0,991,0.1809670721,-85.2390329279,2.968732,-0.828714,0.193409,2.699762,-1.301923
11,7.0,9.0,999,0.1749006924,-85.2450993076,2.947097,-0.853423,0.21541,2.684946,-1.279993
11,7.0,9.0,1000,0.1749003126,-85.2450996874,2.947097,-0.853423,0.21541,2.684946,-1.279993
11,7.0,9.0,1002,0.174900278,-85.245099722,2.947097,-0.853423,0.21541,2.684946,-1.279993
11,7.0,9.0,1003,0.1749002217,-85.2450997783,2.947097,-0.853423,0.21541,2.684946,-1.279993
11,7.0,10.0,1,7509013.247315218,7508927.827315218,2.663173,1.430558,-3.090801,-0.016768,1.242672
11,7.0,10.0,3,3793265.7353460426,3793180.3153460426,0.866052,2.406075,-1.930131,2.056548,0.45726
11,7.0,10.0,4,1391919.9583043214,1391834.5383043217,0.890275,-2.273204,0.270274,2.969074,-2.15961
11,7.0,10.0,5,496767.474758735,496682.054758735,-3.955457,-3.486745,0.53214,4.769935,2.247383
11,7.0,10.0,6,224269.0174217449,224183.5974217449,3.345244,0.198298,2.795993,-0.542496,1.226408
11,7.0,10.0,15,4602.7567667167,4517.3367667167,2.381887,-0.799347,1.905376,0.111348,1.618137
11,7.0,10.0,40,2245.2042353461,2159.7842353461,0.976837,1.071983,0.758531,0.739509,3.99107
11,7.0,10.0,60,1393.9571575038,1308.5371575038,2.322373,-1.098965,1.473884,0.768054,0.880905
11,7.0,10.0,74,1370.3880452383,1284.9680452383,3.10377,-0.598443,2.266489,-0.393493,0.819783
11,7.0,10.0,84,926.7598970849,841.3398970849,2.440556,-0.717791,2.598326,-0.342013,1.147859
11,7.0,10.0,122,542.855445375,457.435445375,3.119922,-0.695111,2.402841,-1.51729,2.356713
11,7.0,10.0,136,33.8003998701,-51.6196001299,2.205236,-1.234426,2.177505,-0.831369,2.84619
11,7.0,10.0,196,32.3718465062,-53.0481534938,2.553429,-0.570487,3.100432,-0.977989,1.243981
11,7.0,10.0,229,28.7146948341,-56.7053051659,2.764964,-0.677147,3.325627,-1.036659,0.704167
11,7.0,10.0,350,28.4762616233,-56.9437383767,2.423017,-0.571095,3.240678,-1.019416,1.294282
11,7.0,10.0,390,28.1264099928,-57.2935900072,2.545347,-0.66657,3.169659,-1.039741,1.259923
11,7.0,10.0,408,27.9637878556,-57.4562121444,2.67351,-0.786032,3.09813,-1.065271,1.225332
11,7.0,10.0,411,27.7715359123,-57.648464087700006,2.664683,-0.795316,3.086295,-1.039367,1.210989
11,7.0,10.0,445,27.4969910846,-57.9230089154,2.707339,-0.793768,3.043321,-1.049076,1.231506
11,7.0,10.0,450,26.9983012708,-58.4216987292,2.72593,-0.966206,2.891905,-0.997652,1.333875
11,7.0,10.0,463,26.3239069832,-59.0960930168,2.693179,-1.050093,2.836728,-0.916614,1.319613
11,7.0,10.0,465,26.3129819003,-59.1070180997,2.811723,-1.062596,2.774801,-0.969924,1.338272
11,7.0,10.0,501,26.2519433822,-59.168056617800005,2.79453,-0.968321,2.928965,-0.999885,1.186456
11,7.0,10.0,510,25.7502257435,-59.669774256500006,2.840838,-1.181704,2.708262,-0.924576,1.312382
11,7.0,10.0,516,25.0443616306,-60.3756383694,2.988467,-1.220093,2.695264,-0.93636,1.143509
11,7.0,10.0,522,24.7452758119,-60.6747241881,3.076903,-1.294524,2.692276,-0.900803,0.954829
11,7.0,10.0,535,24.4430594781,-60.976940521900005,3.061682,-1.298551,2.678883,-0.916998,1.025423
11,7.0,10.0,540,24.2394205,-61.1805795,3.074403,-1.237192,2.75329,-0.940657,0.940843
11,7.0,10.0,541,24.2248807156,-61.1951192844,3.056661,-1.249978,2.680943,-0.915514,1.030094
11,7.0,10.0,544,23.2200878693,-62.1999121307,3.22407,-1.311464,2.773069,-0.918226,0.657603
11,7.0,10.0,546,22.8581512049,-62.561848795100005,3.251668,-1.400344,2.708417,-0.886725,0.657412
11,7.0,10.0,553,22.8575169266,-62.5624830734,3.322446,-1.419217,2.708654,-0.868923,0.527896
11,7.0,10.0,555,22.3865496604,-63.0334503396,3.340043,-1.497594,2.652796,-0.854422,0.554603
11,7.0,10.0,562,21.1858361356,-64.2341638644,3.466268,-1.671837,2.583289,-0.786021,0.356973
11,7.0,10.0,577,20.5664426592,-64.8535573408,3.643301,-2.071042,2.256409,-0.592566,0.243475
11,7.0,10.0,607,20.5343151834,-64.8856848166,3.376086,-1.538642,2.837643,-0.755298,0.054182
11,7.0,10.0,608,19.8433204745,-65.5766795255,3.495956,-1.69998,2.646685,-0.677564,0.030758
11,7.0,10.0,612,19.2943129398,-66.1256870602,3.649949,-1.813454,2.765745,-0.588884,-0.522447
11,7.0,10.0,614,19.0618056392,-66.3581943608,3.902746,-2.141212,2.255244,-0.60785,-0.09533
11,7.0,10.0,623,18.7804131526,-66.6395868474,4.002632,-2.395534,2.074756,-0.462607,-0.226227
11,7.0,10.0,633,18.2118660173,-67.2081339827,3.963173,-2.228432,2.386006,-0.456008,-0.643112
11,7.0,10.0,644,18.0353958081,-67.3846041919,3.847599,-2.335982,2.071136,-0.419611,-0.074474
11,7.0,10.0,651,17.9518091484,-67.4681908516,3.493297,-1.949499,2.4761,-0.47154,-0.073649
11,7.0,10.0,661,17.8947163583,-67.5252836417,3.764485,-2.18526,2.314107,-0.466239,-0.235353
11,7.0,10.0,665,17.1341595178,-68.2858404822,3.763385,-2.24854,2.266095,-0.403699,-0.270329
11,7.0,10.0,699,16.687239434,-68.732760566,3.729224,-2.349638,2.102361,-0.308942,-0.14456
11,7.0,10.0,702,16.4442193802,-68.9757806198,3.645914,-2.435043,2.058865,-0.247934,-0.070593
11,7.0,10.0,712,16.245807234,-69.174192766,3.683722,-2.583567,1.986713,-0.114924,-0.249238
11,7.0,10.0,724,16.2292557825,-69.1907442175,3.589063,-2.3271,2.121823,-0.25737,-0.063896
11,7.0,10.0,725,15.6130159996,-69.8069840004,3.595844,-2.357967,2.207281,-0.199606,-0.302294
11,7.0,10.0,736,14.756281535,-70.663718465,3.572979,-2.534661,2.098446,-0.003707,-0.450449
11,7.0,10.0,755,14.7562813979,-70.6637186021,3.572979,-2.534661,2.098446,-0.003707,-0.450449
11,7.0,10.0,759,14.5796400273,-70.8403599727,3.531103,-2.511436,2.115669,0.004502,-0.430249
11,7.0,10.0,761,14.5796398975,-70.8403601025,3.531103,-2.511436,2.115669,0.004502,-0.430249
11,7.0,10.0,765,14.2864098058,-71.1335901942,3.449326,-2.4808,2.142854,0.036232,-0.408811
11,7.0,10.0,767,14.286409689,-71.133590311,3.449326,-2.4808,2.142854,0.036232,-0.408811
11,7.0,10.0,771,13.8901809571,-71.5298190429,3.289638,-2.45469,2.181412,0.134544,-0.409227
11,7.0,10.0,773,13.8901808482,-71.5298191518,3.289638,-2.45469,2.181412,0.134544,-0.409227
11,7.0,10.0,777,13.6285406972,-71.7914593028,3.190633,-2.475564,2.189999,0.236427,-0.458652
11,7.0,10.0,779,13.6285405849,-71.79145941510001,3.190633,-2.475564,2.189999,0.236427,-0.458652
11,7.0,10.0,783,13.2192335182,-72.2007664818,3.063665,-2.554862,2.180562,0.426832,-0.596634
11,7.0,10.0,784,13.2192335068,-72.2007664932,3.063665,-2.554862,2.180562,0.426832,-0.596634
11,7.0,10.0,785,13.2192334578,-72.2007665422,3.063665,-2.554862,2.180562,0.426832,-0.596634
11,7.0,10.0,789,12.3344075009,-73.0855924991,2.903045,-2.746626,2.137377,0.775137,-0.913228
11,7.0,10.0,790,12.3344052859,-73.0855947141,2.903045,-2.746626,2.137377,0.775137,-0.913228
11,7.0,10.0,792,12.3344052472,-73.0855947528,2.903045,-2.746626,2.137377,0.775137,-0.913228
11,7.0,10.0,793,12.3344047942,-73.0855952058,2.903045,-2.746626,2.137377,0.775137,-0.913228
11,7.0,10.0,807,11.5726082843,-73.8473917157,2.703242,-2.925294,2.095881,1.134004,-1.194118
11,7.0,10.0,808,11.5726078653,-73.8473921347,2.703242,-2.925294,2.095881,1.134004,-1.194118
11,7.0,10.0,811,11.5726077763,-73.8473922237,2.703242,-2.925294,2.095881,1.134004,-1.194118
11,7.0,10.0,819,11.5412635253,-73.8787364747,2.643931,-3.003959,2.076809,1.271678,-1.322274
11,7.0,10.0,820,11.5412591779,-73.8787408221,2.643931,-3.003959,2.076809,1.271678,-1.322274
11,7.0,10.0,822,11.5412589897,-73.8787410103,2.643931,-3.003959,2.076809,1.271678,-1.322274
11,7.0,10.0,823,11.541258236,-73.878741764,2.643931,-3.003959,2.076809,1.271678,-1.322274
11,7.0,10.0,825,11.495951288,-73.924048712,2.67642,-3.004671,2.06928,1.24612,-1.312776
11,7.0,10.0,826,11.495951032,-73.924048968,2.67642,-3.004671,2.06928,1.24612,-1.312776
11,7.0,10.0,829,11.4959509795,-73.92404902050001,2.67642,-3.004671,2.06928,1.24612,-1.312776
11,7.0,10.0,831,11.4304872089,-73.9895127911,2.773233,-2.99574,2.050408,1.158224,-1.269476
11,7.0,10.0,832,11.4304849546,-73.9895150454,2.773233,-2.99574,2.050408,1.158224,-1.269476
11,7.0,10.0,834,11.4304848965,-73.9895151035,2.773233,-2.99574,2.050408,1.158224,-1.269476
11,7.0,10.0,835,11.430484457,-73.989515543,2.773233,-2.99574,2.050408,1.158225,-1.269476
11,7.0,10.0,837,11.4098257997,-74.0101742003,2.864973,-3.003943,2.028828,1.099163,-1.265202
11,7.0,10.0,838,11.4098256029,-74.0101743971,2.864973,-3.003943,2.028828,1.099163,-1.265202
11,7.0,10.0,841,11.4098255411,-74.0101744589,2.864973,-3.003943,2.028828,1.099163,-1.265202
11,7.0,10.0,843,11.385179291,-74.034820709,2.840125,-3.007962,2.034772,1.128116,-1.289021
11,7.0,10.0,844,11.3851790924,-74.03482090760001,2.840125,-3.007962,2.034772,1.128116,-1.289021
11,7.0,10.0,847,11.3851790347,-74.0348209653,2.840125,-3.007962,2.034772,1.128116,-1.289021
11,7.0,10.0,849,11.340207364,-74.07979263600001,2.825242,-2.999448,2.048072,1.143933,-1.314734
11,7.0,10.0,850,11.3402073555,-74.0797926445,2.825242,-2.999448,2.048072,1.143933,-1.314734
11,7.0,10.0,851,11.3402072732,-74.07979272680001,2.825242,-2.999448,2.048072,1.143933,-1.314734
11,7.0,10.0,855,11.2561228269,-74.1638771731,2.824057,-2.977389,2.071724,1.149194,-1.356461
11,7.0,10.0,857,11.2561227095,-74.1638772905,2.824057,-2.977389,2.071724,1.149194,-1.356461
11,7.0,10.0,861,11.096925434,-74.323074566,2.845721,-2.928452,2.116861,1.136389,-1.430262
11,7.0,10.0,863,11.0969252821,-74.3230747179,2.845721,-2.928452,2.116861,1.136389,-1.430262
11,7.0,10.0,867,10.8360889125,-74.5839110875,2.915329,-2.828122,2.203454,1.088239,-1.570567
11,7.0,10.0,869,10.8360886109,-74.5839113891,2.915329,-2.828122,2.203454,1.088239,-1.570567
11,7.0,10.0,873,10.7147470472,-74.70525295280001,2.99262,-2.717119,2.290679,1.021869,-1.691055
11,7.0,10.0,875,10.7147466915,-74.7052533085,2.99262,-2.717119,2.290679,1.021869,-1.691055
11,7.0,10.0,879,10.6067007237,-74.8132992763,3.009962,-2.69863,2.299793,1.008826,-1.706082
11,7.0,10.0,881,10.6067003814,-74.8132996186,3.009962,-2.69863,2.299793,1.008826,-1.706082
11,7.0,10.0,885,10.3715450598,-75.0484549402,3.079331,-2.624674,2.336249,0.956654,-1.766189
11,7.0,10.0,887,10.3715449455,-75.0484550545,3.079331,-2.624674,2.336249,0.956654,-1.766189
11,7.0,10.0,891,10.241038226,-75.178961774,3.076543,-2.667708,2.288445,0.987274,-1.745604
11,7.0,10.0,892,10.2410379964,-75.1789620036,3.076543,-2.667708,2.288445,0.987274,-1.745604
11,7.0,10.0,895,10.241037927,-75.17896207300001,3.076543,-2.667708,2.288445,0.987274,-1.745604
11,7.0,10.0,897,10.1279171009,-75.2920828991,3.101001,-2.682478,2.246776,1.015999,-1.768313
11,7.0,10.0,898,10.127912365,-75.292087635,3.101001,-2.682478,2.246776,1.015999,-1.768313
11,7.0,10.0,900,10.12791212,-75.29208788,3.101001,-2.682478,2.246776,1.015999,-1.768313
11,7.0,10.0,901,10.1279113057,-75.2920886943,3.101001,-2.682478,2.246776,1.015999,-1.768313
11,7.0,10.0,903,10.0446803397,-75.37531966030001,3.097231,-2.68098,2.238017,1.037019,-1.785882
11,7.0,10.0,904,10.0446758312,-75.3753241688,3.097231,-2.68098,2.238017,1.037019,-1.785882
11,7.0,10.0,906,10.0446755999,-75.3753244001,3.097231,-2.68098,2.238017,1.037019,-1.785882
11,7.0,10.0,907,10.0446748214,-75.37532517860001,3.097231,-2.68098,2.238017,1.037019,-1.785882
11,7.0,10.0,909,9.7156152333,-75.7043847667,3.08215,-2.674992,2.202982,1.121099,-1.85616
11,7.0,10.0,910,9.7156116604,-75.7043883396,3.08215,-2.674992,2.202982,1.121099,-1.85616
11,7.0,10.0,912,9.7156114849,-75.7043885151,3.08215,-2.674992,2.202982,1.121099,-1.85616
11,7.0,10.0,913,9.7156108523,-75.7043891477,3.08215,-2.674992,2.202982,1.121099,-1.85616
11,7.0,10.0,915,8.6753072792,-76.7446927208,3.021826,-2.651038,2.062844,1.457419,-2.137273
11,7.0,10.0,916,8.6753064235,-76.7446935765,3.021826,-2.651038,2.062844,1.457419,-2.137273
11,7.0,10.0,918,8.6753064086,-76.74469359140001,3.021826,-2.651038,2.062844,1.457419,-2.137273
11,7.0,10.0,919,8.6753062127,-76.74469378730001,3.021826,-2.651038,2.062844,1.457419,-2.137273
11,7.0,10.0,921,7.2809827337,-78.1390172663,2.749904,-2.655931,1.634092,2.25402,-2.479417
11,7.0,10.0,922,7.2809771876,-78.1390228124,2.749904,-2.655931,1.634092,2.25402,-2.479417
11,7.0,10.0,924,7.2809768737,-78.1390231263,2.749904,-2.655931,1.634092,2.25402,-2.479417
11,7.0,10.0,925,7.2809759615,-78.1390240385,2.749904,-2.655931,1.634092,2.25402,-2.479417
11,7.0,10.0,933,7.0626358327,-78.3573641673,2.520667,-2.709855,1.294477,2.822686,-2.625764
11,7.0,10.0,934,7.062627906,-78.357372094,2.520667,-2.709855,1.294477,2.822686,-2.625764
11,7.0,10.0,936,7.0626274321,-78.3573725679,2.520667,-2.709855,1.294477,2.822686,-2.625764
11,7.0,10.0,937,7.0626261817,-78.3573738183,2.520667,-2.709855,1.294477,2.822686,-2.625764
