fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
10,7.0,16.0,731,4.963967887,-380.726032113,-1.42534,-3.230105,-0.557837,-2.290859,4.872617
10,7.0,16.0,737,4.8731616124,-380.8168383876,-1.429101,-3.234742,-0.560582,-2.289843,4.874095
10,7.0,16.0,741,4.8187316567,-380.8712683433,-1.435188,-3.230049,-0.56037,-2.291717,4.867529
10,7.0,16.0,746,4.7400049531,-380.94999504689997,-1.418852,-3.196657,-0.547826,-2.295257,4.863127
10,7.0,16.0,754,4.7016692398,-380.9883307602,-1.441692,-3.22014,-0.565505,-2.295661,4.858255
10,7.0,16.0,763,4.5051415448,-381.1848584552,-1.473858,-3.242492,-0.574956,-2.296792,4.84272
10,7.0,16.0,775,4.4849931618,-381.2050068382,-1.468853,-3.229257,-0.578357,-2.299127,4.842198
10,7.0,16.0,777,4.2751547485,-381.41484525149997,-1.501952,-3.256019,-0.582833,-2.2982,4.830079
10,7.0,16.0,796,4.2590669081,-381.4309330919,-1.515639,-3.280462,-0.592705,-2.296474,4.830494
10,7.0,16.0,802,4.1597450807,-381.5302549193,-1.569232,-3.277474,-0.613596,-2.30731,4.790802
10,7.0,16.0,808,4.11112696,-381.57887304,-1.546527,-3.282305,-0.591469,-2.299648,4.80785
10,7.0,16.0,809,4.0655639695,-381.6244360305,-1.523178,-3.256017,-0.585995,-2.3009,4.815426
10,7.0,16.0,814,3.6710782152,-382.0189217848,-1.554412,-3.236597,-0.604973,-2.311971,4.783724
10,7.0,16.0,826,3.6699283359,-382.0200716641,-1.611051,-3.289679,-0.605025,-2.308077,4.765013
10,7.0,16.0,827,3.60825269,-382.08174731,-1.613042,-3.244943,-0.603569,-2.319012,4.740075
10,7.0,16.0,829,3.5679719209,-382.1220280791,-1.590031,-3.264986,-0.609611,-2.310713,4.772524
10,7.0,16.0,835,3.4907809465,-382.1992190535,-1.604152,-3.29649,-0.618841,-2.307609,4.773854
10,7.0,16.0,842,3.34835409,-382.34164591,-1.678519,-3.306958,-0.631657,-2.316096,4.726818
10,7.0,16.0,850,3.2973409715,-382.3926590285,-1.616591,-3.232256,-0.60794,-2.320057,4.737935
10,7.0,16.0,1924,3.2086810076,-382.4813189924,-1.61955,-3.170661,-0.586334,-2.330476,4.709049
10,7.0,16.0,1925,3.2086803946,-382.4813196054,-1.61955,-3.170661,-0.586334,-2.330476,4.709049
10,7.0,16.0,1928,3.2086802247,-382.4813197753,-1.61955,-3.170661,-0.586334,-2.330476,4.709049
10,7.0,16.0,1936,3.1567424411,-382.5332575589,-1.61956,-3.16943,-0.592769,-2.331788,4.708623
10,7.0,16.0,1937,3.1567420911,-382.5332579089,-1.61956,-3.16943,-0.592769,-2.331788,4.708623
10,7.0,16.0,1940,3.1567407959,-382.5332592041,-1.61956,-3.16943,-0.592769,-2.331788,4.708623
10,7.0,16.0,1942,3.1318635596,-382.5581364404,-1.619302,-3.170157,-0.591308,-2.331524,4.708352
10,7.0,16.0,1943,3.1318635479,-382.5581364521,-1.619302,-3.170157,-0.591308,-2.331524,4.708352
10,7.0,16.0,1945,3.1318635423,-382.5581364577,-1.619302,-3.170157,-0.591308,-2.331524,4.708352
10,7.0,16.0,1948,3.1298062074,-382.5601937926,-1.619148,-3.170469,-0.590938,-2.33152,4.708203
10,7.0,16.0,1953,3.1298061861,-382.5601938139,-1.619148,-3.170469,-0.590938,-2.33152,4.708203
10,7.0,16.0,1954,3.1294397723,-382.5605602277,-1.619187,-3.170511,-0.590946,-2.331516,4.708202
10,7.0,16.0,1957,3.1294397602,-382.5605602398,-1.619187,-3.170511,-0.590946,-2.331516,4.708202
10,7.0,16.0,1959,3.1294397253,-382.5605602747,-1.619187,-3.170511,-0.590946,-2.331516,4.708202
10,7.0,16.0,1960,3.12796674,-382.56203326,-1.619341,-3.17068,-0.590979,-2.331499,4.708196
10,7.0,16.0,1965,3.1279667374,-382.5620332626,-1.619341,-3.17068,-0.590979,-2.331499,4.708196
10,7.0,16.0,1966,3.1233873964,-382.5666126036,-1.619955,-3.171355,-0.591107,-2.331431,4.708173
10,7.0,16.0,1967,3.1233873532,-382.5666126468,-1.619955,-3.171355,-0.591107,-2.331431,4.708173
10,7.0,16.0,1970,3.1233871579,-382.56661284209997,-1.619955,-3.171355,-0.591107,-2.331431,4.708173
10,7.0,16.0,1972,3.1038198205,-382.5861801795,-1.623277,-3.175443,-0.59244,-2.331206,4.707735
10,7.0,16.0,1973,3.1038194553,-382.58618054469997,-1.623277,-3.175443,-0.59244,-2.331206,4.707735
10,7.0,16.0,1976,3.1038177607,-382.5861822393,-1.623277,-3.175443,-0.59244,-2.331206,4.707735
10,7.0,16.0,1978,3.0570761749,-382.6329238251,-1.62963,-3.183429,-0.595289,-2.330748,4.70671
10,7.0,16.0,1979,3.057075663,-382.632924337,-1.62963,-3.183429,-0.595289,-2.330748,4.70671
10,7.0,16.0,1982,3.0570738113,-382.6329261887,-1.62963,-3.183429,-0.595289,-2.330748,4.70671
10,7.0,16.0,1984,2.9008100132,-382.7891899868,-1.685096,-3.255529,-0.619053,-2.32666,4.696786
10,7.0,16.0,1985,2.9008089675,-382.7891910325,-1.685096,-3.255529,-0.619053,-2.32666,4.696786
10,7.0,16.0,1988,2.9008026223,-382.7891973777,-1.685096,-3.255529,-0.619053,-2.32666,4.696786
10,7.0,16.0,1990,2.6665908411,-383.0234091589,-1.699927,-3.2709,-0.634385,-2.326922,4.69446
10,7.0,16.0,1991,2.6665903533,-383.0234096467,-1.699927,-3.2709,-0.634385,-2.326922,4.69446
10,7.0,16.0,1994,2.6665884652,-383.0234115348,-1.699927,-3.2709,-0.634385,-2.326922,4.69446
10,7.0,16.0,1996,2.583715201,-383.106284799,-1.727068,-3.303315,-0.653491,-2.3261,4.689694
10,7.0,16.0,1997,2.5837148741,-383.1062851259,-1.727068,-3.303315,-0.653491,-2.3261,4.689694
10,7.0,16.0,2000,2.5837147983,-383.1062852017,-1.727068,-3.303315,-0.653491,-2.3261,4.689694
10,7.0,16.0,2014,2.5587695465,-383.1312304535,-1.737537,-3.315944,-0.660581,-2.325743,4.687844
10,7.0,16.0,2015,2.5587692713,-383.1312307287,-1.737537,-3.315944,-0.660581,-2.325743,4.687844
10,7.0,16.0,2020,2.5431630461,-383.1468369539,-1.738402,-3.317236,-0.661999,-2.32594,4.687345
10,7.0,16.0,2021,2.5431629358,-383.1468370642,-1.738402,-3.317236,-0.661999,-2.32594,4.687345
10,7.0,16.0,2026,2.5361585502,-383.1538414498,-1.73701,-3.315901,-0.662213,-2.326325,4.687071
10,7.0,16.0,2028,2.5361585068,-383.1538414932,-1.73701,-3.315901,-0.662213,-2.326325,4.687071
10,7.0,16.0,2029,2.536158409,-383.153841591,-1.73701,-3.315901,-0.662213,-2.326325,4.687071
10,7.0,16.0,2031,2.5361582057,-383.1538417943,-1.73701,-3.315901,-0.662213,-2.326325,4.687071
10,7.0,16.0,2032,2.5346710882,-383.1553289118,-1.737805,-3.31643,-0.662959,-2.32633,4.687115
10,7.0,16.0,2035,2.5346710578,-383.1553289422,-1.737805,-3.31643,-0.662959,-2.32633,4.687115
10,7.0,16.0,2038,2.5338223313,-383.1561776687,-1.737921,-3.316775,-0.66254,-2.326234,4.687066
10,7.0,16.0,2040,2.5338223261,-383.1561776739,-1.737921,-3.316775,-0.66254,-2.326234,4.687066
10,7.0,16.0,2041,2.5338223024,-383.1561776976,-1.737921,-3.316775,-0.66254,-2.326234,4.687066
10,7.0,16.0,2044,2.5331561877,-383.1568438123,-1.738215,-3.317099,-0.662629,-2.326241,4.686924
10,7.0,16.0,2046,2.5331561691,-383.1568438309,-1.738215,-3.317099,-0.662629,-2.326241,4.686924
10,7.0,16.0,2050,2.5305546506,-383.1594453494,-1.739362,-3.318127,-0.6627,-2.326259,4.686322
10,7.0,16.0,2052,2.5305546106,-383.1594453894,-1.739362,-3.318127,-0.6627,-2.326259,4.686322
10,7.0,16.0,2062,2.5290131924,-383.1609868076,-1.74016,-3.318766,-0.662329,-2.326176,4.685976
10,7.0,16.0,2064,2.5290131391,-383.1609868609,-1.74016,-3.318766,-0.662329,-2.326176,4.685976
10,7.0,16.0,2068,2.5251919095,-383.1648080905,-1.74328,-3.320563,-0.662859,-2.326369,4.684354
10,7.0,16.0,2069,2.525191909,-383.164808091,-1.74328,-3.320563,-0.662859,-2.326369,4.684354
10,7.0,16.0,2070,2.5251917499,-383.1648082501,-1.74328,-3.320563,-0.662859,-2.326369,4.684354
10,7.0,16.0,2072,2.5251908773,-383.1648091227,-1.74328,-3.320563,-0.662859,-2.326369,4.684354
10,7.0,16.0,2080,2.5248977806,-383.1651022194,-1.745442,-3.321914,-0.662713,-2.326288,4.683503
10,7.0,16.0,2081,2.5248976547,-383.1651023453,-1.745442,-3.321914,-0.662713,-2.326288,4.683503
10,7.0,16.0,2084,2.5248967912,-383.1651032088,-1.745442,-3.321914,-0.662713,-2.326288,4.683503
10,7.0,16.0,2092,2.5095714353,-383.1804285647,-1.750097,-3.323342,-0.662685,-2.326681,4.680198
10,7.0,16.0,2094,2.5095713017,-383.1804286983,-1.750097,-3.323342,-0.662685,-2.326681,4.680198
10,7.0,16.0,2096,2.5095711792,-383.1804288208,-1.750097,-3.323342,-0.662685,-2.326681,4.680198
10,7.0,16.0,2098,2.4857761065,-383.2042238935,-1.754538,-3.323998,-0.66492,-2.32743,4.677263
10,7.0,16.0,2100,2.4857759978,-383.2042240022,-1.754538,-3.323998,-0.66492,-2.32743,4.677263
10,7.0,16.0,2103,2.4857759285,-383.2042240715,-1.754538,-3.323998,-0.66492,-2.32743,4.677263
10,7.0,16.0,2104,2.3560894542,-383.3339105458,-1.799649,-3.338688,-0.680561,-2.332411,4.650746
10,7.0,16.0,2106,2.3560893232,-383.3339106768,-1.799649,-3.338688,-0.680561,-2.332411,4.650746
10,7.0,16.0,2109,2.3560890817,-383.3339109183,-1.799649,-3.338688,-0.680561,-2.332411,4.650746
10,7.0,16.0,2110,2.2006852999,-383.4893147001,-1.953327,-3.405296,-0.74083,-2.346563,4.56915
10,7.0,16.0,2112,2.200684961,-383.489315039,-1.953327,-3.405296,-0.74083,-2.346563,4.56915
10,7.0,16.0,2115,2.2006846543,-383.4893153457,-1.953327,-3.405296,-0.74083,-2.346563,4.56915
10,7.0,16.0,2116,2.0329806377,-383.6570193623,-2.085979,-3.390016,-0.773684,-2.370859,4.468567
10,7.0,16.0,2117,2.032979482,-383.657020518,-2.085979,-3.390016,-0.773684,-2.370859,4.468567
10,7.0,16.0,2120,2.0329719241,-383.6570280759,-2.085979,-3.390016,-0.773684,-2.370859,4.468567
10,7.0,16.0,2122,1.3081397386,-384.3818602614,-2.298775,-3.428037,-0.841184,-2.398867,4.332694
10,7.0,16.0,2123,1.3081393206,-384.3818606794,-2.298775,-3.428037,-0.841184,-2.398867,4.332694
10,7.0,16.0,2126,1.3081375259,-384.3818624741,-2.298775,-3.428037,-0.841184,-2.398867,4.332694
10,7.0,16.0,2134,1.151506714,-384.538493286,-2.469089,-3.458467,-0.895209,-2.421284,4.223946
10,7.0,16.0,2135,1.1515063657,-384.5384936343,-2.469089,-3.458467,-0.895209,-2.421284,4.223946
10,7.0,16.0,2138,1.1515059471,-384.5384940529,-2.469089,-3.458467,-0.895209,-2.421284,4.223946
10,7.0,16.0,2140,0.9880053449,-384.7019946551,-2.33247,-3.468448,-0.858811,-2.397089,4.325491
10,7.0,16.0,2143,0.9880046689,-384.7019953311,-2.33247,-3.468448,-0.858811,-2.397089,4.325491
10,7.0,16.0,2145,0.9880045985,-384.70199540149997,-2.33247,-3.468448,-0.858811,-2.397089,4.325491
10,7.0,16.0,2146,0.6579983632,-385.0320016368,-2.492993,-3.57112,-0.925236,-2.405559,4.254043
10,7.0,16.0,2149,0.6579977424,-385.03200225759997,-2.492993,-3.57112,-0.925236,-2.405559,4.254043
10,7.0,16.0,2151,0.6579975007,-385.0320024993,-2.492993,-3.57112,-0.925236,-2.405559,4.254043
10,7.0,16.0,2152,0.5797960896,-385.1102039104,-2.498588,-3.567102,-0.923487,-2.40702,4.24794
10,7.0,16.0,2155,0.5797955228,-385.1102044772,-2.498588,-3.567102,-0.923487,-2.40702,4.24794
10,7.0,16.0,2157,0.5797950977,-385.1102049023,-2.498588,-3.567102,-0.923487,-2.40702,4.24794
10,7.0,16.0,2164,0.5586797626,-385.1313202374,-2.509922,-3.566372,-0.925254,-2.408704,4.239944
10,7.0,16.0,2165,0.5586797216,-385.1313202784,-2.509922,-3.566372,-0.925254,-2.408704,4.239944
10,7.0,16.0,2167,0.5586795492,-385.1313204508,-2.509922,-3.566372,-0.925254,-2.408704,4.239944
10,7.0,16.0,2170,0.5510969397,-385.1389030603,-2.520308,-3.573976,-0.92684,-2.409222,4.234496
10,7.0,16.0,2171,0.5510967601,-385.1389032399,-2.520308,-3.573976,-0.92684,-2.409222,4.234496
10,7.0,16.0,2172,0.5510967281,-385.1389032719,-2.520308,-3.573976,-0.92684,-2.409222,4.234496
10,7.0,16.0,2174,0.5510943564,-385.1389056436,-2.520308,-3.573976,-0.92684,-2.409222,4.234496
10,7.0,16.0,2176,0.5070299159,-385.1829700841,-2.545869,-3.583792,-0.934233,-2.411248,4.220607
10,7.0,16.0,2177,0.5070298603,-385.1829701397,-2.545869,-3.583792,-0.934233,-2.411248,4.220607
10,7.0,16.0,2178,0.5070298564,-385.1829701436,-2.545869,-3.583792,-0.934233,-2.411248,4.220607
10,7.0,16.0,2180,0.5070289259,-385.1829710741,-2.545869,-3.583792,-0.934233,-2.411248,4.220607
10,7.0,16.0,2188,0.4176209281,-385.2723790719,-2.618741,-3.612887,-0.955189,-2.417043,4.181006
10,7.0,16.0,2189,0.4176209181,-385.2723790819,-2.618741,-3.612887,-0.955189,-2.417043,4.181006
10,7.0,16.0,2191,0.4176208116,-385.2723791884,-2.618741,-3.612887,-0.955189,-2.417043,4.181006
10,7.0,16.0,2193,0.4176207789,-385.2723792211,-2.618741,-3.612887,-0.955189,-2.417043,4.181006
10,7.0,16.0,2200,0.3525179419,-385.3374820581,-2.677951,-3.636528,-0.972216,-2.421753,4.148828
10,7.0,16.0,2201,0.3525175932,-385.3374824068,-2.677951,-3.636528,-0.972216,-2.421753,4.148828
10,7.0,16.0,2218,0.3354980508,-385.35450194919997,-2.705643,-3.647249,-0.980432,-2.424084,4.133603
10,7.0,16.0,2221,0.3354973205,-385.3545026795,-2.705643,-3.647249,-0.980432,-2.424084,4.133603
10,7.0,16.0,2223,0.3354967931,-385.3545032069,-2.705643,-3.647249,-0.980432,-2.424084,4.133603
10,7.0,16.0,2224,0.2916090958,-385.39839090419997,-2.737929,-3.654545,-0.989566,-2.427958,4.113502
10,7.0,16.0,2225,0.2916086262,-385.3983913738,-2.737929,-3.654545,-0.989566,-2.427958,4.113502
10,7.0,16.0,2230,0.2033899659,-385.4866100341,-2.755717,-3.656862,-0.996932,-2.431001,4.101273
10,7.0,16.0,2231,0.2033898274,-385.4866101726,-2.755717,-3.656862,-0.996932,-2.431001,4.101273
10,7.0,16.0,2236,0.1291188406,-385.5608811594,-2.813149,-3.677879,-1.022534,-2.438106,4.068118
10,7.0,16.0,2237,0.1291188395,-385.5608811605,-2.813149,-3.677879,-1.022534,-2.438106,4.068118
10,7.0,16.0,2238,0.1291187238,-385.5608812762,-2.813149,-3.677879,-1.022534,-2.438106,4.068118
10,7.0,16.0,2240,0.1291178229,-385.5608821771,-2.813149,-3.677879,-1.022534,-2.438106,4.068118
10,7.0,16.0,2242,0.1000437733,-385.5899562267,-2.844551,-3.692211,-1.03397,-2.440555,4.052134
10,7.0,16.0,2243,0.1000436631,-385.5899563369,-2.844551,-3.692211,-1.03397,-2.440555,4.052134
10,7.0,16.0,2246,0.1000427834,-385.5899572166,-2.844551,-3.692211,-1.03397,-2.440555,4.052134
10,7.0,16.0,2248,0.0761678242,-385.6138321758,-2.970158,-3.74954,-1.079714,-2.450353,3.988197
10,7.0,16.0,2249,0.0761672416,-385.6138327584,-2.970158,-3.74954,-1.079714,-2.450353,3.988197
10,7.0,16.0,2254,0.0269230735,-385.6630769265,-2.978058,-3.744552,-1.078363,-2.452651,3.978902
10,7.0,16.0,2255,0.026922716,-385.663077284,-2.978058,-3.744552,-1.078363,-2.452651,3.978902
10,7.0,16.0,2258,0.0269221005,-385.6630778995,-2.978058,-3.744552,-1.078363,-2.452651,3.978902
10,7.0,16.0,2260,0.0148980732,-385.6751019268,-3.010978,-3.757244,-1.08979,-2.456018,3.960061
10,7.0,16.0,2261,0.0148979661,-385.6751020339,-3.010978,-3.757244,-1.08979,-2.456018,3.960061
10,7.0,16.0,2264,0.0148970112,-385.6751029888,-3.010978,-3.757244,-1.08979,-2.456018,3.960061
10,7.0,16.0,2272,0.0124458353,-385.6775541647,-3.065417,-3.781044,-1.109037,-2.460798,3.930778
10,7.0,16.0,2273,0.01244582,-385.67755418,-3.065417,-3.781044,-1.109037,-2.460798,3.930778
10,7.0,16.0,2274,0.0124456689,-385.6775543311,-3.065417,-3.781044,-1.109037,-2.460798,3.930778
10,7.0,16.0,2276,0.01244471,-385.67755529,-3.065417,-3.781044,-1.109037,-2.460798,3.930778
10,7.0,16.0,2284,0.0115735898,-385.6784264102,-3.077394,-3.786478,-1.114405,-2.461951,3.924606
10,7.0,16.0,2285,0.0115735655,-385.6784264345,-3.077394,-3.786478,-1.114405,-2.461951,3.924606
10,7.0,16.0,2286,0.0115734532,-385.6784265468,-3.077394,-3.786478,-1.114405,-2.461951,3.924606
10,7.0,16.0,2288,0.0115725222,-385.67842747779997,-3.077394,-3.786478,-1.114405,-2.461951,3.924606
10,7.0,16.0,2296,0.0076318295,-385.6823681705,-3.074609,-3.780143,-1.111746,-2.462463,3.9239
10,7.0,16.0,2298,0.0076317071,-385.6823682929,-3.074609,-3.780143,-1.111746,-2.462463,3.9239
10,7.0,16.0,2300,0.0076312445,-385.6823687555,-3.074609,-3.780143,-1.111746,-2.462463,3.9239
10,7.0,16.0,2302,0.0034563474,-385.6865436526,-3.069052,-3.778518,-1.110134,-2.46171,3.927567
10,7.0,16.0,2304,0.0034563442,-385.6865436558,-3.069052,-3.778518,-1.110134,-2.46171,3.927567
10,7.0,16.0,2307,0.0034563288,-385.6865436712,-3.069052,-3.778518,-1.110134,-2.46171,3.927567
10,7.0,16.0,2308,0.0004040118,-385.6895959882,-3.076496,-3.7884,-1.115696,-2.461367,3.926726
10,7.0,16.0,2309,0.0004039613,-385.6895960387,-3.076496,-3.7884,-1.115696,-2.461367,3.926726
10,7.0,16.0,2312,0.0004038013,-385.6895961987,-3.076496,-3.7884,-1.115696,-2.461367,3.926726
10,7.0,16.0,2320,7.81958e-05,-385.6899218042,-3.077101,-3.789609,-1.116148,-2.461262,3.926774
10,7.0,16.0,2321,7.81782e-05,-385.6899218218,-3.077101,-3.789609,-1.116148,-2.461262,3.926774
10,7.0,16.0,2324,7.80957e-05,-385.6899219043,-3.077101,-3.789609,-1.116148,-2.461262,3.926774
10,7.0,16.0,2326,2.73775e-05,-385.6899726225,-3.078275,-3.790222,-1.116585,-2.461341,3.926179
10,7.0,16.0,2329,2.73752e-05,-385.6899726248,-3.078275,-3.790222,-1.116585,-2.461341,3.926179
10,7.0,16.0,2331,2.73698e-05,-385.6899726302,-3.078275,-3.790222,-1.116585,-2.461341,3.926179
10,7.0,16.0,2332,1.36253e-05,-385.68998637469997,-3.079834,-3.790924,-1.117205,-2.46148,3.925365
10,7.0,16.0,2335,1.36214e-05,-385.6899863786,-3.079834,-3.790924,-1.117205,-2.46148,3.925365
10,7.0,16.0,2337,1.36105e-05,-385.6899863895,-3.079834,-3.790924,-1.117205,-2.46148,3.925365
10,7.0,16.0,2344,3.3651e-06,-385.6899966349,-3.081691,-3.791795,-1.11799,-2.461644,3.924419
10,7.0,16.0,2346,3.3651e-06,-385.6899966349,-3.081691,-3.791795,-1.11799,-2.461644,3.924419
10,7.0,16.0,2347,3.3646e-06,-385.6899966354,-3.081691,-3.791795,-1.11799,-2.461644,3.924419
10,7.0,16.0,2349,3.3645e-06,-385.6899966355,-3.081691,-3.791795,-1.11799,-2.461644,3.924419
10,7.0,16.0,2368,3.3553e-06,-385.6899966447,-3.081712,-3.791799,-1.117997,-2.461647,3.924405
10,7.0,16.0,2370,3.3553e-06,-385.6899966447,-3.081712,-3.791799,-1.117997,-2.461647,3.924405
10,7.0,16.0,2371,3.355e-06,-385.689996645,-3.081712,-3.791799,-1.117997,-2.461647,3.924405
10,7.0,16.0,2373,3.3549e-06,-385.6899966451,-3.081712,-3.791799,-1.117997,-2.461647,3.924405
10,7.0,17.0,1,25365253.031109188,25364867.341109186,0.552532,-3.709256,1.247802,2.290623,2.074381
10,7.0,17.0,3,21390749.722274456,21390364.032274455,4.342514,2.304621,-3.637625,-0.276099,1.079679
10,7.0,17.0,4,3719318.947521065,3718933.257521065,-3.550565,2.629753,-0.946896,-2.18446,-0.500055
10,7.0,17.0,9,77511.1934923379,77125.5034923379,0.052756,1.65844,-1.678387,-2.662546,5.0
10,7.0,17.0,35,31601.6109549939,31215.9209549939,-2.579517,2.11043,-1.02592,-3.510511,1.580289
10,7.0,17.0,56,29946.3398108084,29560.6498108084,-3.158082,2.149158,-2.635475,-3.722233,1.572408
10,7.0,17.0,139,20537.1391818018,20151.4491818018,-3.226027,1.679751,-4.05456,-3.94776,2.038838
10,7.0,17.0,250,20500.6077123386,20114.9177123386,-3.463929,0.873061,-4.382939,-3.789293,2.240809
10,7.0,17.0,274,19941.1379184175,19555.4479184175,-3.423196,0.915182,-4.355387,-3.796125,2.28826
10,7.0,17.0,292,19163.6351680807,18777.9451680807,-3.163126,1.076798,-4.127256,-3.825587,2.31966
10,7.0,17.0,298,18613.5093458994,18227.819345899403,-3.344667,0.860469,-4.226039,-3.787038,2.271913
10,7.0,17.0,312,18272.3305747327,17886.6405747327,-3.151755,0.820977,-4.141717,-3.818867,2.262892
10,7.0,17.0,315,17452.6623766957,17066.9723766957,-3.176358,0.875132,-4.003176,-3.822425,2.171562
10,7.0,17.0,320,15883.3998158452,15497.709815845199,-3.102626,0.609844,-3.849948,-3.719016,2.321545
10,7.0,17.0,330,15148.2679228537,14762.5779228537,-2.861222,0.531327,-3.389463,-3.729643,2.288812
10,7.0,17.0,338,14608.8501518358,14223.1601518358,-2.713501,0.436776,-3.174141,-3.686613,2.274297
10,7.0,17.0,346,12112.3467377457,11726.6567377457,-2.744136,0.569994,-3.199635,-3.624406,2.432193
10,7.0,17.0,347,10771.3829156112,10385.6929156112,-2.901375,0.081119,-2.88101,-3.487782,2.431362
10,7.0,17.0,355,6857.6585073353,6471.9685073353,-2.845607,-0.284822,-2.42829,-3.353395,2.794957
10,7.0,17.0,363,1787.0395606043,1401.3495606043,-2.630948,-0.599747,-1.24626,-3.088481,2.926474
10,7.0,17.0,390,798.7127933349,413.0227933349,-2.33748,-0.9578,-0.865757,-2.923719,3.288584
10,7.0,17.0,443,719.8180194355,334.1280194355,-1.745272,-1.665013,0.540569,-2.509925,3.844516
10,7.0,17.0,453,331.2496661372,-54.4403338628,-1.940195,-1.323703,0.126414,-2.628559,3.701719
10,7.0,17.0,494,221.4044652594,-164.28553474059999,-1.51016,-1.184547,0.226062,-2.628746,3.861717
10,7.0,17.0,525,190.0890518603,-195.6009481397,-1.766554,-1.120031,0.031091,-2.686096,3.68752
10,7.0,17.0,554,179.9398146094,-205.7501853906,-1.728066,-1.18934,-0.004357,-2.674803,3.757428
10,7.0,17.0,564,171.4337799004,-214.2562200996,-1.707451,-1.194667,0.039507,-2.66295,3.766582
10,7.0,17.0,588,170.286004278,-215.403995722,-1.773846,-1.341417,0.004473,-2.65172,3.775645
10,7.0,17.0,593,162.9715332687,-222.7184667313,-1.732528,-1.266964,-0.040674,-2.667816,3.775399
10,7.0,17.0,601,162.8650516741,-222.8249483259,-1.752092,-1.24235,-0.088328,-2.674841,3.765525
10,7.0,17.0,607,160.0950439937,-225.5949560063,-1.71848,-1.307215,-0.018537,-2.65463,3.802006
10,7.0,17.0,615,157.2731328098,-228.4168671902,-1.714431,-1.275458,-0.049939,-2.661826,3.80058
10,7.0,17.0,618,152.6025411691,-233.0874588309,-1.692573,-1.305972,-0.037382,-2.648205,3.829873
10,7.0,17.0,634,150.3288716731,-235.3611283269,-1.766346,-1.364064,-0.111754,-2.660989,3.795181
10,7.0,17.0,638,149.8831911913,-235.8068088087,-1.748666,-1.34772,-0.109136,-2.658665,3.812384
10,7.0,17.0,646,143.494037745,-242.19596225499998,-1.768082,-1.405291,-0.113208,-2.647277,3.828243
10,7.0,17.0,653,140.0108249936,-245.6791750064,-1.840485,-1.494931,-0.169478,-2.651664,3.802337
10,7.0,17.0,659,134.6174761835,-251.0725238165,-1.773308,-1.587752,-0.071671,-2.611027,3.878233
10,7.0,17.0,665,122.0854832661,-263.6045167339,-1.862128,-1.69341,-0.228794,-2.619955,3.868478
10,7.0,17.0,679,116.0818456885,-269.6081543115,-1.922517,-1.892812,-0.34022,-2.602666,3.90933
10,7.0,17.0,717,114.2250928788,-271.4649071212,-1.730184,-1.748191,-0.247735,-2.58843,4.004919
10,7.0,17.0,726,112.1191975838,-273.57080241619997,-1.719115,-1.802425,-0.324132,-2.592036,4.035688
10,7.0,17.0,728,92.9840173935,-292.7059826065,-1.685656,-1.863173,-0.251173,-2.562494,4.08539
10,7.0,17.0,747,80.4907316044,-305.19926839560003,-1.88277,-2.059857,-0.328325,-2.553564,4.034791
10,7.0,17.0,754,73.2750901411,-312.4149098589,-1.85069,-2.149283,-0.358811,-2.539496,4.099488
10,7.0,17.0,765,59.3241998581,-326.36580014189997,-1.866392,-2.226492,-0.409628,-2.530763,4.124783
10,7.0,17.0,769,33.1921990086,-352.4978009914,-1.859356,-2.501702,-0.4628,-2.488171,4.229949
10,7.0,17.0,779,32.5518095044,-353.1381904956,-1.89196,-2.576851,-0.464717,-2.479313,4.231729
10,7.0,17.0,787,26.4142750291,-359.2757249709,-1.909776,-2.725449,-0.506438,-2.456187,4.275116
10,7.0,17.0,807,20.8993920949,-364.7906079051,-1.930731,-2.967826,-0.579148,-2.418102,4.366867
10,7.0,17.0,811,14.0758788358,-371.6141211642,-1.891017,-2.851198,-0.582836,-2.432963,4.362932
10,7.0,17.0,822,9.2314057105,-376.4585942895,-1.963498,-3.049077,-0.591216,-2.404065,4.391816
10,7.0,17.0,841,8.6186724375,-377.0713275625,-1.821665,-3.035543,-0.600178,-2.387341,4.494151
10,7.0,17.0,842,7.0009609046,-378.6890390954,-1.955512,-3.394857,-0.797831,-2.354688,4.569982
10,7.0,17.0,1319,4.0476467101,-381.6423532899,-2.184867,-3.328536,-0.761372,-2.392426,4.375801
10,7.0,17.0,1685,3.3859616786,-382.3040383214,-2.183646,-3.311982,-0.788327,-2.400707,4.367971
10,7.0,17.0,1859,3.3859594652,-382.3040405348,-2.183646,-3.311982,-0.788327,-2.400707,4.367971
10,7.0,17.0,1862,3.385949523,-382.304050477,-2.183646,-3.311982,-0.788327,-2.400707,4.367971
10,7.0,17.0,1876,3.1194005964,-382.5705994036,-2.183486,-3.311798,-0.788421,-2.400543,4.367763
10,7.0,17.0,1877,3.1193990167,-382.5706009833,-2.183486,-3.311798,-0.788421,-2.400543,4.367763
10,7.0,17.0,1880,3.1193926491,-382.5706073509,-2.183486,-3.311798,-0.788421,-2.400543,4.367763
10,7.0,17.0,1882,2.7566020436,-382.9333979564,-2.183153,-3.311466,-0.788583,-2.400235,4.367325
10,7.0,17.0,1883,2.7566014812,-382.9333985188,-2.183153,-3.311466,-0.788583,-2.400235,4.367325
10,7.0,17.0,1886,2.7566011325,-382.9333988675,-2.183153,-3.311466,-0.788583,-2.400235,4.367325
