fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
11,6.0,16.0,1,739495.1028459382,738896.6728459381,0.255897,-3.056947,-1.188936,0.132661,-2.47099
11,6.0,16.0,3,139235.8140052023,138637.3840052023,-1.513726,0.986734,-1.678809,-2.030044,-0.685039
11,6.0,16.0,10,51330.603065883,50732.173065883,0.867449,-3.6147,-0.71975,-2.425637,0.340894
11,6.0,16.0,11,33661.1263771923,33062.6963771923,1.392637,-0.676573,0.323963,-5.0,2.802622
11,6.0,16.0,41,8359.7601405235,7761.3301405235,3.409884,-4.733173,1.810718,-5.0,3.685082
11,6.0,16.0,44,272.9951078405,-325.43489215949995,2.930685,-4.178328,3.702114,-3.208725,1.956294
11,6.0,16.0,60,272.9950321164,-325.43496788359994,2.930685,-4.178328,3.702114,-3.208725,1.956294
11,6.0,16.0,61,272.9949531756,-325.43504682439993,2.930685,-4.178328,3.702114,-3.208725,1.956294
11,6.0,16.0,62,272.9948122525,-325.4351877474999,2.930685,-4.178328,3.702114,-3.208725,1.956294
11,6.0,16.0,75,139.8772608707,-458.5527391293,2.918254,-4.175839,3.703954,-3.20121,1.965305
11,6.0,16.0,76,139.8771616022,-458.5528383978,2.918254,-4.175839,3.703954,-3.20121,1.965305
11,6.0,16.0,81,26.2368416443,-572.1931583557,-1.467492,-0.546194,-1.654413,-0.498508,-2.162083
11,6.0,16.0,82,26.2367990192,-572.1932009807999,-1.467492,-0.546194,-1.654413,-0.498508,-2.162083
11,6.0,16.0,87,6.6027033189,-591.8272966810999,-3.034842,1.782592,-3.962969,-5.594834,-0.286186
11,6.0,16.0,88,6.6026749173,-591.8273250827,-3.034842,1.782592,-3.962969,-5.594834,-0.286186
11,6.0,16.0,93,0.3002312048,-598.1297687952,-2.971683,1.196126,-2.305233,-4.050852,-1.504723
11,6.0,16.0,94,0.3002307368,-598.1297692631999,-2.971683,1.196126,-2.305233,-4.050852,-1.504723
11,6.0,16.0,99,0.0205849054,-598.4094150945999,-2.753368,1.185398,-2.748452,-3.891439,-1.257032
11,6.0,16.0,100,0.0205843458,-598.4094156542,-2.753368,1.185398,-2.748452,-3.891439,-1.257032
11,6.0,16.0,105,0.0017173788,-598.4282826212,-2.810059,1.315461,-2.738334,-3.95648,-1.271885
11,6.0,16.0,108,0.0017173223,-598.4282826776999,-2.810059,1.315461,-2.738334,-3.95648,-1.271885
11,6.0,16.0,109,0.0017172627,-598.4282827372999,-2.810059,1.315461,-2.738334,-3.95648,-1.271885
11,6.0,16.0,110,0.0017171585,-598.4282828414999,-2.810059,1.315461,-2.738334,-3.95648,-1.271885
11,6.0,16.0,111,0.0010365263,-598.4289634736999,-2.82236,1.332452,-2.742565,-3.942357,-1.289083
11,6.0,16.0,112,0.0010364848,-598.4289635151999,-2.82236,1.332452,-2.742565,-3.942357,-1.289083
11,6.0,16.0,117,0.0009397586,-598.4290602414,-2.809975,1.338293,-2.751784,-3.92869,-1.281018
11,6.0,16.0,118,0.000939532,-598.429060468,-2.809975,1.338293,-2.751784,-3.92869,-1.281018
11,6.0,16.0,123,0.0008871407,-598.4291128593,-2.808111,1.338081,-2.752709,-3.926645,-1.280004
11,6.0,16.0,124,0.0008869478,-598.4291130521999,-2.808111,1.338081,-2.752709,-3.926645,-1.280004
11,6.0,16.0,135,0.0008601898,-598.4291398101999,-2.806216,1.337865,-2.75365,-3.924567,-1.278973
11,6.0,16.0,136,0.0008600359,-598.4291399640999,-2.806216,1.337865,-2.75365,-3.924567,-1.278973
11,6.0,17.0,1,8971385.479070816,8970787.049070816,0.552532,-3.709256,1.247802,2.290623,2.074381
11,6.0,17.0,2,4588933.0507059,4588334.620705901,3.773278,-0.223397,-0.724203,0.29735,-0.875566
11,6.0,17.0,3,4310707.584907705,4310109.154907705,4.342514,2.304621,-3.637625,-0.276099,1.079679
11,6.0,17.0,4,2940151.7856498715,2939553.3556498718,-3.550565,2.629753,-0.946896,-2.18446,-0.500055
11,6.0,17.0,5,608123.2788120379,607524.8488120378,-1.964589,2.062538,0.982668,-0.893293,-1.61272
11,6.0,17.0,6,566550.6996859255,565952.2696859255,0.262536,-2.42512,0.319982,-1.510446,0.699792
11,6.0,17.0,9,34372.2752102767,33773.8452102767,-0.093771,2.555781,-4.095869,-2.640942,0.929698
11,6.0,17.0,15,2092.3132071074,1493.8832071074005,0.901424,1.067404,0.989923,-0.715186,-0.302535
11,6.0,17.0,60,2092.3129923692,1493.8829923692,0.901424,1.067404,0.989923,-0.715186,-0.302535
11,6.0,17.0,61,2092.3127700186,1493.8827700186002,0.901424,1.067404,0.989923,-0.715186,-0.302535
11,6.0,17.0,62,2092.3123708935,1493.8823708935,0.901424,1.067404,0.989923,-0.715186,-0.302535
11,6.0,17.0,75,59.5613590369,-538.8686409631,0.871052,1.068752,1.004974,-0.702167,-0.284917
11,6.0,17.0,78,59.5613331544,-538.8686668455999,0.871052,1.068752,1.004974,-0.702167,-0.284917
11,6.0,17.0,79,59.5613061992,-538.8686938008,0.871052,1.068752,1.004974,-0.702167,-0.284917
11,6.0,17.0,80,59.56125777,-538.86874223,0.871052,1.068752,1.004974,-0.702167,-0.284917
11,6.0,17.0,81,17.8249861344,-580.6050138656,-4.083409,1.749766,-5.449271,-6.584314,-0.4366
11,6.0,17.0,82,17.8249637497,-580.6050362502999,-4.083409,1.749766,-5.449271,-6.584314,-0.4366
11,6.0,17.0,87,2.8096823773,-595.6203176227,-3.534627,2.112375,-4.052891,-4.09475,-1.521056
11,6.0,17.0,88,2.8096731277,-595.6203268723,-3.534627,2.112375,-4.052891,-4.09475,-1.521056
11,6.0,17.0,93,0.6613682039,-597.7686317961,-3.148817,1.472563,-3.14281,-3.486321,-1.739855
11,6.0,17.0,96,0.661367102,-597.768632898,-3.148817,1.472563,-3.14281,-3.486321,-1.739855
11,6.0,17.0,97,0.6613659734,-597.7686340265999,-3.148817,1.472563,-3.14281,-3.486321,-1.739855
11,6.0,17.0,98,0.6613639158,-597.7686360841999,-3.148817,1.472563,-3.14281,-3.486321,-1.739855
11,6.0,17.0,99,0.147504593,-598.2824954069999,-2.955814,1.336849,-2.94997,-3.739363,-1.475044
11,6.0,17.0,102,0.1475039218,-598.2824960782,-2.955814,1.336849,-2.94997,-3.739363,-1.475044
11,6.0,17.0,103,0.1475032389,-598.2824967611,-2.955814,1.336849,-2.94997,-3.739363,-1.475044
11,6.0,17.0,104,0.1475019872,-598.2824980127999,-2.955814,1.336849,-2.94997,-3.739363,-1.475044
11,6.0,17.0,111,0.0083686298,-598.4216313702,-2.82152,1.253432,-2.736772,-3.939922,-1.297434
11,6.0,17.0,114,0.0083683678,-598.4216316321999,-2.82152,1.253432,-2.736772,-3.939922,-1.297434
11,6.0,17.0,115,0.0083680958,-598.4216319041999,-2.82152,1.253432,-2.736772,-3.939921,-1.297434
11,6.0,17.0,116,0.008367609,-598.421632391,-2.82152,1.253432,-2.736772,-3.939922,-1.297434
11,6.0,17.0,117,0.0004608368,-598.4295391631999,-2.815547,1.314144,-2.767438,-3.92474,-1.286573
11,6.0,17.0,120,0.0004608336,-598.4295391664,-2.815547,1.314144,-2.767438,-3.92474,-1.286573
11,6.0,17.0,121,0.0004608311,-598.4295391689,-2.815547,1.314144,-2.767438,-3.92474,-1.286573
11,6.0,17.0,122,0.0004608265,-598.4295391735,-2.815547,1.314144,-2.767438,-3.92474,-1.286573
11,6.0,17.0,123,0.000132011,-598.429867989,-2.813272,1.311815,-2.740826,-3.918431,-1.294614
11,6.0,17.0,124,0.0001318051,-598.4298681949,-2.813272,1.311815,-2.740826,-3.918431,-1.294614
11,6.0,18.0,1,1708713.8878832276,1708115.4578832276,0.158857,4.380405,-0.269784,0.321036,0.885396
11,6.0,18.0,2,952685.1120410416,952086.6820410416,1.246783,2.017807,0.788498,-0.672773,-1.291813
11,6.0,18.0,4,77583.0598907448,76984.6298907448,2.691039,1.163736,1.074477,4.134094,-0.580648
11,6.0,18.0,5,46957.5007763686,46359.0707763686,1.20273,-1.129054,-2.335903,-2.044004,1.767039
11,6.0,18.0,26,28203.4300881561,27605.0000881561,3.606943,-1.5383,0.277528,3.984919,-0.260617
11,6.0,18.0,32,12108.1972054449,11509.7672054449,1.444773,-1.758867,-1.059854,-0.937438,0.877883
11,6.0,18.0,33,1881.1233229516,1282.6933229515998,2.220972,-0.034181,-0.672008,1.652992,0.246025
11,6.0,18.0,58,1881.1217730615,1282.6917730615,2.220972,-0.034181,-0.672008,1.652992,0.246025
11,6.0,18.0,75,64.5031056817,-533.9268943182999,2.253585,-0.037366,-0.684754,1.64197,0.225077
11,6.0,18.0,76,64.5030362115,-533.9269637885,2.253585,-0.037366,-0.684754,1.64197,0.225077
11,6.0,18.0,81,2.5681605872,-595.8618394127999,-3.089577,-0.004869,-3.006441,-4.604413,-1.249277
11,6.0,18.0,84,2.5681602813,-595.8618397186999,-3.089577,-0.004869,-3.006441,-4.604413,-1.249277
11,6.0,18.0,85,2.5681599543,-595.8618400457,-3.089577,-0.004869,-3.006441,-4.604413,-1.249277
11,6.0,18.0,86,2.5681594393,-595.8618405607,-3.089577,-0.004869,-3.006441,-4.604413,-1.249277
11,6.0,18.0,87,2.3310668731,-596.0989331269,-2.726098,2.698616,-2.808782,-3.297481,-1.403852
11,6.0,18.0,90,2.3310662551,-596.0989337448999,-2.726098,2.698616,-2.808782,-3.297481,-1.403852
11,6.0,18.0,91,2.3310656557,-596.0989343443,-2.726098,2.698616,-2.808782,-3.297481,-1.403852
11,6.0,18.0,92,2.3310644901,-596.0989355099,-2.726098,2.698616,-2.808782,-3.297481,-1.403852
11,6.0,18.0,93,1.8851512742,-596.5448487258,-2.732712,2.583968,-2.794084,-3.354089,-1.393812
11,6.0,18.0,96,1.8851506363,-596.5448493637,-2.732712,2.583968,-2.794084,-3.354089,-1.393812
11,6.0,18.0,97,1.8851500391,-596.5448499608999,-2.732712,2.583968,-2.794084,-3.354089,-1.393812
11,6.0,18.0,98,1.8851488665,-596.5448511335,-2.732712,2.583968,-2.794084,-3.354089,-1.393812
11,6.0,18.0,99,1.2473134955,-597.1826865045,-2.715128,2.370947,-2.647615,-3.462278,-1.374363
11,6.0,18.0,102,1.2473128221,-597.1826871779,-2.715128,2.370947,-2.647615,-3.462278,-1.374363
11,6.0,18.0,103,1.2473121452,-597.1826878548,-2.715128,2.370947,-2.647615,-3.462278,-1.374363
11,6.0,18.0,104,1.2473109068,-597.1826890932,-2.715128,2.370947,-2.647615,-3.462278,-1.374363
11,6.0,18.0,105,0.8727207686,-597.5572792314,-2.817922,1.730904,-2.371318,-3.225334,-1.723013
11,6.0,18.0,108,0.8727207103,-597.5572792897,-2.817922,1.730904,-2.371318,-3.225334,-1.723013
11,6.0,18.0,109,0.8727206515,-597.5572793485,-2.817922,1.730904,-2.371318,-3.225334,-1.723013
11,6.0,18.0,110,0.8727204927,-597.5572795073,-2.817922,1.730904,-2.371318,-3.225334,-1.723013
11,6.0,18.0,111,0.6269282836,-597.8030717163999,-2.803917,1.708499,-2.370399,-3.417502,-1.610532
11,6.0,18.0,112,0.6269277323,-597.8030722676999,-2.803917,1.708499,-2.370399,-3.417502,-1.610532
11,6.0,18.0,117,0.5234543121,-597.9065456879,-2.990958,1.747395,-2.30397,-3.7181,-1.654113
11,6.0,18.0,118,0.5234536068,-597.9065463932,-2.990958,1.747395,-2.30397,-3.7181,-1.654113
11,6.0,18.0,123,0.4961444655,-597.9338555344999,-2.942551,1.64693,-2.291277,-3.70898,-1.621864
11,6.0,18.0,124,0.4961439098,-597.9338560901999,-2.942551,1.64693,-2.291277,-3.70898,-1.621864
11,6.0,18.0,129,0.4712387486,-597.9587612514,-2.908273,1.61059,-2.296756,-3.740387,-1.572752
11,6.0,18.0,130,0.4712387435,-597.9587612565,-2.908273,1.61059,-2.296756,-3.740387,-1.572752
11,6.0,18.0,135,0.2121761211,-598.2178238788999,-2.77116,1.46523,-2.318672,-3.866016,-1.376304
11,6.0,18.0,138,0.2121755816,-598.2178244183999,-2.77116,1.46523,-2.318672,-3.866016,-1.376304
11,6.0,18.0,139,0.2121750037,-598.2178249962999,-2.77116,1.46523,-2.318672,-3.866016,-1.376304
11,6.0,18.0,140,0.2121739815,-598.2178260185,-2.77116,1.46523,-2.318672,-3.866016,-1.376304
11,6.0,18.0,147,0.2021674436,-598.2278325563999,-2.70875,1.398925,-2.345387,-3.920651,-1.283894
11,6.0,18.0,150,0.2021667861,-598.2278332139,-2.70875,1.398925,-2.345387,-3.920651,-1.283894
11,6.0,18.0,151,0.2021660767,-598.2278339233,-2.70875,1.398925,-2.345387,-3.920651,-1.283894
11,6.0,18.0,152,0.2021648291,-598.2278351709,-2.70875,1.398925,-2.345387,-3.920651,-1.283894
11,6.0,18.0,153,0.1949358703,-598.2350641296999,-2.669986,1.365053,-2.371175,-3.948458,-1.226747
11,6.0,18.0,156,0.194935211,-598.2350647889999,-2.669986,1.365053,-2.371175,-3.948458,-1.226747
11,6.0,18.0,157,0.1949345024,-598.2350654976,-2.669986,1.365053,-2.371175,-3.948458,-1.226747
11,6.0,18.0,158,0.1949332599,-598.2350667400999,-2.669986,1.365053,-2.371175,-3.948458,-1.226747
11,6.0,18.0,159,0.1804770291,-598.2495229709,-2.677677,1.372996,-2.3798,-3.946255,-1.232703
11,6.0,18.0,162,0.1804763784,-598.2495236215999,-2.677677,1.372996,-2.3798,-3.946255,-1.232703
11,6.0,18.0,163,0.1804756791,-598.2495243208999,-2.677677,1.372996,-2.3798,-3.946255,-1.232703
11,6.0,18.0,164,0.1804744528,-598.2495255471999,-2.677677,1.372996,-2.3798,-3.946255,-1.232703
11,6.0,18.0,165,0.1344984449,-598.2955015550999,-2.708443,1.404768,-2.414302,-3.937442,-1.256527
11,6.0,18.0,168,0.1344981899,-598.2955018101,-2.708443,1.404768,-2.414302,-3.937442,-1.256527
11,6.0,18.0,169,0.1344979042,-598.2955020958,-2.708443,1.404768,-2.414302,-3.937442,-1.256527
11,6.0,18.0,170,0.1344974138,-598.2955025862,-2.708443,1.404768,-2.414302,-3.937442,-1.256527
11,6.0,18.0,171,0.0667675031,-598.3632324969,-2.746864,1.447556,-2.549286,-3.910121,-1.270902
11,6.0,18.0,172,0.0667670024,-598.3632329976,-2.746864,1.447556,-2.549286,-3.910121,-1.270902
11,6.0,18.0,177,0.0369736281,-598.3930263719,-2.797123,1.397513,-2.735166,-3.884817,-1.290406
11,6.0,18.0,178,0.0369676238,-598.3930323761999,-2.797123,1.397513,-2.735166,-3.884817,-1.290406
11,6.0,18.0,183,0.0111745999,-598.4188254001,-2.78854,1.382135,-2.72466,-3.884799,-1.28592
11,6.0,18.0,184,0.0111731084,-598.4188268915999,-2.78854,1.382135,-2.72466,-3.884799,-1.28592
11,6.0,18.0,189,0.0034249103,-598.4265750896999,-2.820725,1.356381,-2.734678,-3.908749,-1.305092
11,6.0,18.0,190,0.0034243976,-598.4265756023999,-2.820725,1.356381,-2.734678,-3.908749,-1.305092
11,6.0,18.0,201,0.0011200608,-598.4288799392,-2.831105,1.329913,-2.757072,-3.925423,-1.303151
11,6.0,18.0,202,0.001120034,-598.428879966,-2.831105,1.329913,-2.757072,-3.925423,-1.303151
11,6.0,18.0,207,0.0004066906,-598.4295933093999,-2.824382,1.318787,-2.745588,-3.929139,-1.298343
11,6.0,18.0,210,0.0004066791,-598.4295933208999,-2.824382,1.318787,-2.745588,-3.929139,-1.298343
11,6.0,18.0,211,0.0004066672,-598.4295933328,-2.824382,1.318787,-2.745588,-3.929139,-1.298343
11,6.0,18.0,212,0.000406646,-598.429593354,-2.824382,1.318787,-2.745588,-3.929139,-1.298343
11,6.0,18.0,213,0.000142882,-598.429857118,-2.817832,1.314241,-2.74303,-3.922084,-1.29651
11,6.0,18.0,216,0.0001428764,-598.4298571236,-2.817832,1.314241,-2.74303,-3.922084,-1.29651
11,6.0,18.0,217,0.0001428702,-598.4298571298,-2.817832,1.314241,-2.74303,-3.922084,-1.29651
11,6.0,18.0,218,0.0001428592,-598.4298571408,-2.817832,1.314241,-2.74303,-3.922084,-1.29651
11,6.0,18.0,225,7.78349e-05,-598.4299221650999,-2.812022,1.311996,-2.741862,-3.916798,-1.29395
11,6.0,18.0,228,7.78267e-05,-598.4299221732999,-2.812022,1.311996,-2.741862,-3.916798,-1.29395
11,6.0,18.0,229,7.7818e-05,-598.4299221819999,-2.812022,1.311996,-2.741862,-3.916798,-1.29395
11,6.0,18.0,230,7.7802e-05,-598.429922198,-2.812022,1.311996,-2.741862,-3.916798,-1.29395
11,6.0,18.0,231,5.72524e-05,-598.4299427476,-2.813601,1.311755,-2.743582,-3.919211,-1.293844
11,6.0,18.0,234,5.72443e-05,-598.4299427556999,-2.813601,1.311755,-2.743582,-3.919211,-1.293844
11,6.0,18.0,235,5.72358e-05,-598.4299427642,-2.813601,1.311755,-2.743582,-3.919211,-1.293844
11,6.0,18.0,236,5.72204e-05,-598.4299427796,-2.813601,1.311755,-2.743582,-3.919211,-1.293844
11,6.0,18.0,237,3.21377e-05,-598.4299678622999,-2.812646,1.312155,-2.743901,-3.919849,-1.292441
11,6.0,18.0,240,3.21354e-05,-598.4299678645999,-2.812646,1.312155,-2.743901,-3.919849,-1.292441
11,6.0,18.0,241,3.21327e-05,-598.4299678673,-2.812646,1.312155,-2.743901,-3.919849,-1.292441
11,6.0,18.0,242,3.21279e-05,-598.4299678721,-2.812646,1.312155,-2.743901,-3.919849,-1.292441
11,6.0,18.0,243,3.9502e-06,-598.4299960497999,-2.811295,1.31192,-2.746245,-3.921346,-1.289723
11,6.0,18.0,244,3.932e-06,-598.4299960679999,-2.811295,1.31192,-2.746245,-3.921346,-1.289723
11,6.0,19.0,1,343902.2922940605,343303.8622940605,0.442007,-0.68093,-1.155497,-0.808063,-1.206579
11,6.0,19.0,2,213885.6952749155,213287.2652749155,-0.487705,2.070687,1.161507,0.504827,-2.925092
11,6.0,19.0,13,159731.7879669935,159133.3579669935,0.288685,-0.240567,0.06458,-1.268867,0.222335
11,6.0,19.0,20,78832.0423561249,78233.61235612491,0.297714,2.873113,1.90382,-1.098586,-1.15862
11,6.0,19.0,22,19821.5345484796,19223.1045484796,-1.618972,2.199776,-1.664359,0.579312,-2.434217
11,6.0,19.0,33,794.1920213255,195.7620213255001,-0.930286,-0.366528,-0.384991,0.027171,-2.258764
11,6.0,19.0,60,794.191855944,195.7618559440001,-0.930286,-0.366528,-0.384991,0.027171,-2.258764
11,6.0,19.0,61,794.1916847563,195.76168475630004,-0.930286,-0.366528,-0.384991,0.027171,-2.258764
11,6.0,19.0,62,794.1913773394,195.76137733940004,-0.930286,-0.366528,-0.384991,0.027171,-2.258764
11,6.0,19.0,75,57.574223781,-540.855776219,-0.953462,-0.373607,-0.383918,0.038522,-2.237988
11,6.0,19.0,76,57.5741547032,-540.8558452968,-0.953462,-0.373607,-0.383918,0.038522,-2.237988
11,6.0,19.0,81,7.5090843733,-590.9209156267,-2.247907,0.911844,-3.144981,-3.279159,-0.988614
11,6.0,19.0,82,7.5090762031,-590.9209237969,-2.247907,0.911844,-3.144981,-3.279159,-0.988614
11,6.0,19.0,87,4.8822526808,-593.5477473192,-2.667546,1.669524,-2.906778,-3.838793,-1.116341
11,6.0,19.0,88,4.8821834055,-593.5478165945,-2.667546,1.669524,-2.906778,-3.838793,-1.116341
11,6.0,19.0,99,3.7110255569,-594.7189744430999,-3.088024,2.428717,-2.668099,-4.399546,-1.244324
11,6.0,19.0,100,3.7110010246,-594.7189989753999,-3.088024,2.428717,-2.668099,-4.399546,-1.244324
11,6.0,19.0,105,3.6606334408,-594.7693665592,-2.873679,2.041706,-2.78977,-4.113694,-1.179083
11,6.0,19.0,106,3.660573941,-594.7694260589999,-2.873679,2.041706,-2.78977,-4.113694,-1.179083
11,6.0,19.0,111,3.2285731575,-595.2014268424999,-2.987602,2.2474,-2.725103,-4.265623,-1.213758
11,6.0,19.0,112,3.2285323226,-595.2014676773999,-2.987602,2.2474,-2.725103,-4.265623,-1.213758
11,6.0,19.0,129,3.1184967604,-595.3115032395999,-3.030243,2.290714,-2.696454,-4.317251,-1.233363
11,6.0,19.0,130,3.1184674525,-595.3115325475,-3.030243,2.290714,-2.696454,-4.317251,-1.233363
11,6.0,19.0,135,2.9175414274,-595.5124585725999,-3.044278,2.236865,-2.677914,-4.319774,-1.255183
11,6.0,19.0,136,2.9175157793,-595.5124842207,-3.044278,2.236865,-2.677914,-4.319774,-1.255183
11,6.0,19.0,141,2.5964530954,-595.8335469046,-3.007568,2.166687,-2.743984,-4.30705,-1.213947
11,6.0,19.0,142,2.5964372405,-595.8335627595,-3.007568,2.166687,-2.743984,-4.30705,-1.213947
11,6.0,19.0,147,2.1882685065,-596.2417314935,-2.9717,1.793798,-2.771149,-4.505521,-1.097464
11,6.0,19.0,148,2.1882603598,-596.2417396402,-2.9717,1.793798,-2.771149,-4.505521,-1.097464
11,6.0,19.0,153,2.059434346,-596.370565654,-2.986155,1.747356,-2.814904,-4.414082,-1.152333
11,6.0,19.0,154,2.0594237309,-596.3705762691,-2.986155,1.747356,-2.814904,-4.414082,-1.152333
11,6.0,19.0,159,1.5081464335,-596.9218535665,-2.947148,1.651874,-2.873647,-4.305888,-1.162811
11,6.0,19.0,160,1.5081183623,-596.9218816376999,-2.947148,1.651874,-2.873647,-4.305888,-1.162811
11,6.0,19.0,165,0.1885799303,-598.2414200697,-2.791118,1.269944,-3.108621,-3.87311,-1.204724
11,6.0,19.0,166,0.1885784741,-598.2414215258999,-2.791118,1.269944,-3.108621,-3.87311,-1.204724
11,6.0,19.0,171,0.0627202359,-598.3672797641,-2.800741,1.28334,-2.87299,-3.855312,-1.283146
11,6.0,19.0,172,0.0627163355,-598.3672836645,-2.800741,1.28334,-2.87299,-3.855312,-1.283146
11,6.0,19.0,183,0.0304094323,-598.3995905677,-2.772558,1.233377,-2.771641,-3.807439,-1.31024
11,6.0,19.0,184,0.0304067011,-598.3995932989,-2.772558,1.233377,-2.771641,-3.807439,-1.31024
11,6.0,19.0,189,0.0253427472,-598.4046572527999,-2.798572,1.210437,-2.741999,-3.829881,-1.333999
11,6.0,19.0,190,0.0253416282,-598.4046583718,-2.798572,1.210437,-2.741999,-3.829881,-1.333999
11,6.0,19.0,195,0.0178981807,-598.4121018193,-2.809545,1.213466,-2.721483,-3.868684,-1.32969
11,6.0,19.0,196,0.0178973544,-598.4121026455999,-2.809545,1.213466,-2.721483,-3.868684,-1.32969
11,6.0,19.0,201,0.0100219224,-598.4199780775999,-2.806842,1.246898,-2.705607,-3.908707,-1.307443
11,6.0,19.0,202,0.0100210965,-598.4199789034999,-2.806842,1.246898,-2.705607,-3.908707,-1.307443
11,6.0,19.0,207,0.004962901,-598.425037099,-2.811279,1.295355,-2.723938,-3.893632,-1.311183
11,6.0,19.0,208,0.004962115,-598.4250378849999,-2.811279,1.295355,-2.723938,-3.893632,-1.311183
11,6.0,19.0,213,0.0015184281,-598.4284815719,-2.807183,1.326468,-2.754801,-3.901359,-1.292657
11,6.0,19.0,214,0.0015179172,-598.4284820828,-2.807183,1.326468,-2.754801,-3.901359,-1.292657
11,6.0,19.0,219,0.0007786178,-598.4292213821999,-2.807472,1.320349,-2.756865,-3.904165,-1.291457
11,6.0,19.0,220,0.0007784029,-598.4292215971,-2.807472,1.320349,-2.756865,-3.904165,-1.291457
11,6.0,19.0,225,0.0001152804,-598.4298847196,-2.810368,1.306204,-2.748499,-3.91396,-1.292531
11,6.0,19.0,226,0.000115264,-598.429884736,-2.810368,1.306204,-2.748499,-3.91396,-1.292531
11,6.0,19.0,231,4.08997e-05,-598.4299591002999,-2.812807,1.311194,-2.748896,-3.917977,-1.29237
11,6.0,19.0,232,4.08669e-05,-598.4299591330999,-2.812807,1.311194,-2.748896,-3.917977,-1.29237
11,6.0,19.0,237,2.18235e-05,-598.4299781765,-2.812059,1.316927,-2.747564,-3.921494,-1.289671
11,6.0,19.0,240,2.18204e-05,-598.4299781796,-2.812059,1.316927,-2.747564,-3.921494,-1.289671
11,6.0,19.0,241,2.18172e-05,-598.4299781827999,-2.812059,1.316927,-2.747564,-3.921494,-1.289671
11,6.0,19.0,242,2.18116e-05,-598.4299781883999,-2.812059,1.316927,-2.747564,-3.921494,-1.289671
11,6.0,19.0,243,6.8337e-06,-598.4299931662999,-2.812132,1.313652,-2.7468,-3.920861,-1.290532
11,6.0,19.0,246,6.833e-06,-598.4299931669999,-2.812132,1.313652,-2.7468,-3.920861,-1.290532
11,6.0,19.0,247,6.8322e-06,-598.4299931677999,-2.812132,1.313652,-2.7468,-3.920861,-1.290532
11,6.0,19.0,248,6.8307e-06,-598.4299931692999,-2.812132,1.313652,-2.7468,-3.920861,-1.290532
11,6.0,19.0,255,5.2475e-06,-598.4299947525,-2.811988,1.312633,-2.747194,-3.920577,-1.290517
11,6.0,19.0,256,5.2459e-06,-598.4299947541,-2.811988,1.312633,-2.747194,-3.920577,-1.290517
11,7.0,0.0,1,16104134.387009513,16104048.967009513,3.528105,0.800314,1.957476,4.481786,3.735116
11,7.0,0.0,2,13587176.68002796,13587091.26002796,-1.954556,1.900177,-0.302714,-0.206438,0.821197
11,7.0,0.0,3,2004871.322721488,2004785.902721488,0.288087,2.908547,1.522075,0.24335,0.887726
11,7.0,0.0,9,85727.4635038076,85642.0435038076,4.771792,3.225117,0.058753,0.313081,-0.167912
11,7.0,0.0,45,4857.1535302193,4771.7335302193,2.511915,5.0,-2.48083,3.150255,3.082092
11,7.0,0.0,59,4857.1535000276,4771.7335000276,2.511915,5.0,-2.48083,3.150255,3.082092
11,7.0,0.0,75,234.7244054698,149.30440546979997,2.480696,4.980468,-2.507564,3.105443,3.061231
11,7.0,0.0,77,234.7243979062,149.3043979062,2.480696,4.980468,-2.507564,3.105443,3.061231
11,7.0,0.0,81,118.2494517264,32.829451726399995,0.249799,-5.035513,4.253946,2.146053,-2.837999
11,7.0,0.0,82,118.2493235306,32.82932353059999,0.249799,-5.035513,4.253946,2.146053,-2.837999
11,7.0,0.0,84,118.249315434,32.829315433999994,0.249799,-5.035513,4.253946,2.146053,-2.837999
11,7.0,0.0,85,118.2492956584,32.8292956584,0.249799,-5.035513,4.253946,2.146053,-2.837999
11,7.0,0.0,87,7.3287103401,-78.0912896599,3.395833,0.635081,-0.395608,3.101132,-1.645353
11,7.0,0.0,88,7.328656481,-78.091343519,3.395833,0.635081,-0.395608,3.101132,-1.645353
11,7.0,0.0,90,7.3286529566,-78.0913470434,3.395833,0.635081,-0.395608,3.101132,-1.645353
11,7.0,0.0,91,7.3286447291,-78.0913552709,3.395833,0.635081,-0.395608,3.101132,-1.645353
11,7.0,0.0,99,0.8476883344,-84.5723116656,3.08479,0.116587,-0.035425,2.969189,-1.539715
11,7.0,0.0,101,0.8476883338,-84.57231166620001,3.08479,0.116588,-0.035425,2.969189,-1.539715
11,7.0,0.0,105,0.1577056721,-85.26229432790001,2.455865,-0.690745,0.653739,2.777925,-1.396993
11,7.0,0.0,107,0.1577056047,-85.2622943953,2.455865,-0.690745,0.653739,2.777925,-1.396993
11,7.0,0.0,111,0.0230178089,-85.39698219110001,2.706751,-0.696239,0.420738,2.728762,-1.316946
11,7.0,0.0,113,0.0230177776,-85.3969822224,2.706751,-0.696239,0.420738,2.728762,-1.316946
11,7.0,0.0,123,0.00526002,-85.41473998000001,2.743562,-0.589516,0.398013,2.731952,-1.335243
11,7.0,0.0,125,0.0052599986,-85.4147400014,2.743562,-0.589516,0.398013,2.731952,-1.335243
11,7.0,0.0,129,0.0013102826,-85.4186897174,2.733387,-0.592366,0.410023,2.747846,-1.366449
11,7.0,0.0,131,0.0013102755,-85.4186897245,2.733387,-0.592366,0.410023,2.747846,-1.366449
