fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
12,7.0,18.0,875,41.8252782387,-119.6047217613,-2.105469,-0.164963,4.812086,4.16821,-3.236941
12,7.0,18.0,879,41.5177254599,-119.91227454010001,-2.098986,-0.173503,4.807918,4.163636,-3.227299
12,7.0,18.0,882,41.437540001,-119.992459999,-2.083198,-0.193806,4.798073,4.150068,-3.205606
12,7.0,18.0,885,41.1116032874,-120.3183967126,-2.056997,-0.229092,4.78109,4.128179,-3.166273
12,7.0,18.0,886,40.7496567496,-120.6803432504,-2.012934,-0.289997,4.754366,4.092457,-3.100691
12,7.0,18.0,890,39.777077478,-121.65292252200001,-1.997865,-0.309075,4.745012,4.078977,-3.078909
12,7.0,18.0,895,37.8306337425,-123.59936625750001,-1.947557,-0.375622,4.711685,4.037679,-3.005914
12,7.0,18.0,896,37.0129090452,-124.41709095480002,-1.931963,-0.396719,4.701819,4.025864,-2.984523
12,7.0,18.0,897,36.7488915635,-124.68110843650001,-1.940161,-0.385798,4.707759,4.031653,-2.995059
12,7.0,18.0,899,35.8513009991,-125.5786990009,-1.898147,-0.442445,4.680706,3.996522,-2.933548
12,7.0,18.0,915,35.2954380739,-126.1345619261,-1.86104,-0.492733,4.657679,3.966074,-2.878775
12,7.0,18.0,918,32.7768646748,-128.6531353252,-1.819589,-0.546857,4.631169,3.93251,-2.819691
12,7.0,18.0,923,31.1475242344,-130.2824757656,-1.733999,-0.661705,4.57705,3.860956,-2.695218
12,7.0,18.0,933,30.8544815656,-130.5755184344,-1.697773,-0.710641,4.554231,3.832321,-2.641893
12,7.0,18.0,938,30.7806279663,-130.64937203370002,-1.68411,-0.727185,4.546427,3.821325,-2.624443
12,7.0,18.0,945,28.8746770194,-132.5553229806,-1.594006,-0.848042,4.488598,3.747137,-2.492242
12,7.0,18.0,954,24.0403501135,-137.3896498865,-1.451265,-1.038246,4.398165,3.628384,-2.283565
12,7.0,18.0,961,23.2074268157,-138.22257318430002,-1.390571,-1.121006,4.359622,3.576921,-2.193696
12,7.0,18.0,965,22.1757432918,-139.25425670820002,-1.329089,-1.199881,4.321181,3.527911,-2.104298
12,7.0,18.0,969,18.3203353301,-143.1096646699,-1.199586,-1.374724,4.238543,3.419761,-1.913661
12,7.0,18.0,971,17.9178339258,-143.5121660742,-1.115067,-1.487637,4.18612,3.349786,-1.789665
12,7.0,18.0,982,13.4202720177,-148.0097279823,-0.896003,-1.779905,4.046541,3.169489,-1.470625
12,7.0,18.0,988,11.0336415441,-150.3963584559,-0.408478,-2.431344,3.738802,2.764092,-0.756534
12,7.0,18.0,1000,19.7490644451,-141.6809355549,-1.059686,-1.5602,4.149486,3.303907,-1.708901
12,7.0,19.0,1,901957444.119978,901957282.689978,0.442007,-0.68093,-1.155497,-0.808063,-1.206579
12,7.0,19.0,3,449933070.0130162,449932908.5830162,-3.096683,0.530545,-0.001792,-2.031985,0.223979
12,7.0,19.0,5,332889693.94381666,332889532.51381665,1.045571,2.68431,3.117043,2.511988,1.817207
12,7.0,19.0,9,75854075.72253658,75853914.29253657,-1.506245,0.243613,0.970793,0.871621,1.425626
12,7.0,19.0,12,41828756.53220088,41828595.10220088,-2.020366,-1.153522,1.067788,-0.064145,-1.945877
12,7.0,19.0,17,7249092.142624728,7248930.712624729,-1.521252,-2.094362,3.836061,0.571448,-2.053968
12,7.0,19.0,29,5988641.651739653,5988480.2217396535,-0.402705,-2.563098,2.895267,1.393632,-2.644882
12,7.0,19.0,34,2540509.297477848,2540347.8674778477,-0.779397,-1.921363,3.470885,3.921305,0.126361
12,7.0,19.0,43,1100024.346285801,1099862.916285801,-1.785064,-0.355732,4.451018,3.044798,-1.751648
12,7.0,19.0,72,482864.6170067998,482703.1870067998,-2.111223,-0.259169,5.0,3.433377,-3.017281
12,7.0,19.0,86,174517.8409902808,174356.4109902808,-2.277674,0.103672,4.545745,4.094526,-3.582619
12,7.0,19.0,122,100976.1554466776,100814.7254466776,-2.005368,-0.108717,4.604993,3.860433,-3.250816
12,7.0,19.0,154,90091.862165153,89930.432165153,-2.009373,-0.179543,4.742439,4.408028,-3.080238
12,7.0,19.0,155,42744.943959452,42583.513959452,-2.054232,-0.573876,4.698974,3.977746,-2.945729
12,7.0,19.0,181,20164.1600161569,20002.7300161569,-1.961415,-0.480433,4.605499,3.966744,-3.028784
12,7.0,19.0,187,1214.0604754796,1052.6304754796,-1.650634,-0.740033,4.51027,3.782467,-2.582993
12,7.0,19.0,291,1195.8763385661,1034.4463385661,-1.840135,-0.532816,4.626398,3.933073,-2.870158
12,7.0,19.0,292,1044.5231910748,883.0931910748,-1.810285,-0.555931,4.633043,3.947857,-2.848137
12,7.0,19.0,298,793.4223872682,631.9923872682,-1.782651,-0.576431,4.610563,3.899139,-2.804462
12,7.0,19.0,304,557.7351003272,396.3051003272,-1.796783,-0.552667,4.625914,3.926157,-2.827036
12,7.0,19.0,310,403.3914088607,241.96140886069998,-1.802263,-0.564788,4.611578,3.900773,-2.792579
12,7.0,19.0,331,327.7230906891,166.29309068909998,-1.750154,-0.637613,4.581275,3.872396,-2.697581
12,7.0,19.0,347,208.2690579278,46.839057927799985,-1.770383,-0.596707,4.600227,3.906322,-2.762436
12,7.0,19.0,363,201.8095063492,40.3795063492,-1.770959,-0.62305,4.594177,3.881105,-2.749418
12,7.0,19.0,371,184.3045517064,22.874551706399984,-1.745543,-0.641201,4.578467,3.862964,-2.703016
12,7.0,19.0,379,165.5983952523,4.168395252300002,-1.769688,-0.602362,4.606362,3.897829,-2.744918
12,7.0,19.0,380,160.0910035603,-1.3389964396999972,-1.766828,-0.623349,4.58557,3.888229,-2.737964
12,7.0,19.0,390,152.0688817581,-9.361118241900016,-1.765679,-0.626042,4.59874,3.879483,-2.72577
12,7.0,19.0,395,80.3727237911,-81.0572762089,-1.771029,-0.622322,4.599171,3.890316,-2.742341
12,7.0,19.0,424,45.2522438247,-116.1777561753,-1.762194,-0.624209,4.593644,3.883954,-2.730827
12,7.0,19.0,444,37.1305130909,-124.29948690910001,-1.754022,-0.637352,4.588555,3.877078,-2.720301
12,7.0,19.0,459,34.3086459403,-127.1213540597,-1.752435,-0.636448,4.587819,3.875612,-2.720027
12,7.0,19.0,505,31.4647266473,-129.9652733527,-1.758498,-0.627501,4.592928,3.883092,-2.731584
12,7.0,19.0,520,30.925217177,-130.504782823,-1.758002,-0.629125,4.592525,3.881275,-2.730028
12,7.0,19.0,572,30.8630351151,-130.56696488490002,-1.757052,-0.629565,4.592064,3.880861,-2.729135
12,7.0,19.0,593,30.8461708606,-130.5838291394,-1.757886,-0.628688,4.592532,3.881615,-2.729985
12,7.0,19.0,597,30.7921426284,-130.6378573716,-1.758264,-0.628338,4.592941,3.881929,-2.730568
12,7.0,19.0,641,30.7897512869,-130.6402487131,-1.758323,-0.628145,4.592932,3.882,-2.730769
12,7.0,19.0,650,30.7870080032,-130.6429919968,-1.758355,-0.628195,4.593042,3.882056,-2.73078
12,7.0,19.0,658,30.7861966623,-130.6438033377,-1.758313,-0.628228,4.593071,3.882024,-2.730775
12,7.0,19.0,661,30.7798218375,-130.6501781625,-1.758274,-0.628292,4.592944,3.882031,-2.730717
12,7.0,19.0,666,30.7719323532,-130.65806764680002,-1.75811,-0.628518,4.592852,3.881838,-2.730464
12,7.0,19.0,667,30.7682567009,-130.6617432991,-1.758009,-0.628562,4.592804,3.881805,-2.730421
12,7.0,19.0,674,30.7656623919,-130.6643376081,-1.757888,-0.628746,4.592681,3.8817,-2.730255
12,7.0,19.0,680,30.7631815732,-130.6668184268,-1.757649,-0.629061,4.592508,3.881481,-2.729956
12,7.0,19.0,682,30.7600304129,-130.6699695871,-1.7577,-0.628985,4.592575,3.881538,-2.72997
12,7.0,19.0,691,30.7551511033,-130.6748488967,-1.757304,-0.629488,4.59231,3.881216,-2.729358
12,7.0,19.0,697,30.7504234908,-130.67957650920002,-1.757233,-0.629547,4.59233,3.881198,-2.729376
12,7.0,19.0,709,30.7428675732,-130.68713242680002,-1.757156,-0.62974,4.592284,3.881075,-2.729178
12,7.0,19.0,713,30.7390832445,-130.6909167555,-1.756991,-0.629981,4.592174,3.880941,-2.728977
12,7.0,19.0,749,30.7382989106,-130.6917010894,-1.756905,-0.630121,4.592136,3.880858,-2.728843
12,7.0,19.0,751,30.7312470898,-130.6987529102,-1.756646,-0.630529,4.591906,3.880638,-2.728381
12,7.0,19.0,759,30.7213014265,-130.70869857350002,-1.756318,-0.630896,4.591746,3.880352,-2.727985
12,7.0,19.0,770,30.7157221961,-130.71427780390002,-1.756116,-0.631177,4.591636,3.880191,-2.727641
12,7.0,19.0,777,30.703477614,-130.726522386,-1.755585,-0.631876,4.591316,3.879741,-2.72684
12,7.0,19.0,785,30.7026023175,-130.7273976825,-1.755537,-0.631914,4.591226,3.879661,-2.726744
12,7.0,19.0,786,30.6934954173,-130.7365045827,-1.754949,-0.63283,4.59089,3.879135,-2.725866
12,7.0,19.0,794,30.6834888604,-130.74651113960002,-1.754913,-0.632785,4.59083,3.879146,-2.725828
12,7.0,19.0,799,30.6821247025,-130.7478752975,-1.754686,-0.633086,4.590732,3.878941,-2.725573
12,7.0,19.0,801,30.677522474,-130.752477526,-1.754683,-0.633072,4.5907,3.879009,-2.725617
12,7.0,19.0,802,30.6656184043,-130.7643815957,-1.753887,-0.634087,4.590271,3.878314,-2.724491
12,7.0,19.0,805,30.6535883434,-130.7764116566,-1.753391,-0.634854,4.589894,3.877836,-2.723696
12,7.0,19.0,827,30.6468224955,-130.7831775045,-1.751969,-0.636789,4.588909,3.876571,-2.721656
12,7.0,19.0,828,30.6444356639,-130.7855643361,-1.75219,-0.63642,4.589124,3.876757,-2.721959
12,7.0,19.0,832,30.6326327808,-130.7973672192,-1.752614,-0.635943,4.589436,3.877248,-2.722537
12,7.0,19.0,834,30.5847578316,-130.8452421684,-1.750897,-0.638131,4.58831,3.875805,-2.720111
12,7.0,19.0,837,30.5822043248,-130.84779567520002,-1.750809,-0.638225,4.588318,3.875821,-2.720034
12,7.0,19.0,848,30.5815224589,-130.8484775411,-1.750597,-0.638587,4.588031,3.875468,-2.719505
12,7.0,19.0,859,30.5618172099,-130.8681827901,-1.748451,-0.641498,4.586699,3.87356,-2.716324
12,7.0,19.0,861,30.5408555579,-130.88914444210002,-1.749182,-0.640435,4.587226,3.874343,-2.717556
12,7.0,19.0,865,30.5314568644,-130.8985431356,-1.748379,-0.641447,4.586765,3.87367,-2.716255
12,7.0,19.0,871,30.515515642,-130.914484358,-1.747608,-0.642531,4.586323,3.873027,-2.715133
12,7.0,19.0,875,30.5061815971,-130.9238184029,-1.745559,-0.64525,4.585077,3.871254,-2.712091
12,7.0,19.0,878,30.4462141226,-130.9837858774,-1.745084,-0.645817,4.584751,3.870985,-2.711637
12,7.0,19.0,888,30.4443139491,-130.9856860509,-1.742717,-0.64917,4.583211,3.868799,-2.707852
12,7.0,19.0,889,30.403340288,-131.026659712,-1.743164,-0.648704,4.583451,3.869355,-2.708642
12,7.0,19.0,893,30.3891929769,-131.0408070231,-1.739942,-0.652726,4.58163,3.866634,-2.704136
12,7.0,19.0,897,30.2722057345,-131.1577942655,-1.733764,-0.660929,4.577728,3.861459,-2.69519
12,7.0,19.0,907,30.2702767699,-131.1597232301,-1.738178,-0.655183,4.580377,3.865233,-2.701504
12,7.0,19.0,908,30.1863278141,-131.2436721859,-1.727938,-0.66886,4.57383,3.85637,-2.686163
12,7.0,19.0,915,30.1785754051,-131.25142459490002,-1.725488,-0.67191,4.572268,3.854376,-2.682626
12,7.0,19.0,916,30.0860215478,-131.34397845220002,-1.732068,-0.663402,4.576406,3.860147,-2.692463
12,7.0,19.0,933,29.964788161,-131.465211839,-1.722045,-0.676518,4.570248,3.851697,-2.6779
12,7.0,19.0,937,29.9043745885,-131.52562541150002,-1.720279,-0.678791,4.56898,3.85028,-2.675153
12,7.0,19.0,943,29.7577883869,-131.67221161310002,-1.711769,-0.690097,4.564064,3.843558,-2.663182
12,7.0,19.0,949,29.5008961723,-131.9291038277,-1.697447,-0.709525,4.554632,3.83121,-2.641394
12,7.0,19.0,953,29.1897522205,-132.2402477795,-1.670219,-0.745365,4.53819,3.809276,-2.602554
12,7.0,19.0,961,28.9645348228,-132.4654651772,-1.667237,-0.749577,4.536052,3.806557,-2.597695
12,7.0,19.0,969,28.4184944217,-133.01150557830002,-1.662786,-0.756032,4.532867,3.802921,-2.591193
12,7.0,19.0,973,27.6202205924,-133.80977940760002,-1.623878,-0.80722,4.508564,3.77102,-2.534958
12,7.0,19.0,979,27.5990662831,-133.8309337169,-1.578942,-0.866622,4.48008,3.7332,-2.469051
12,7.0,19.0,984,27.0094952219,-134.4205047781,-1.599663,-0.839881,4.493179,3.750794,-2.499727
12,7.0,19.0,1000,28.2489099011,-133.1810900989,-1.571151,-0.876729,4.476038,3.727641,-2.458062
13,6.0,0.0,1,2156.4414893769,1856.4214893769,3.528105,0.800314,1.957476,4.481786,3.735116
13,6.0,0.0,2,568.0859766732,268.0659766732,-1.954556,1.900177,-0.302714,-0.206438,0.821197
13,6.0,0.0,7,159.537202929,-140.482797071,0.309895,0.756325,-1.775571,-3.961593,-0.695824
13,6.0,0.0,46,144.4457430826,-155.5742569174,-0.244774,0.994586,-1.345888,-3.047436,-0.165822
13,6.0,0.0,51,142.0234993058,-157.9965006942,-0.407394,0.97218,-1.330751,-2.730161,0.885029
13,6.0,0.0,64,123.4329559136,-176.5870440864,-0.447154,1.044287,-1.44581,-2.781517,0.21424
13,6.0,0.0,70,33.202863612,-266.817136388,-0.730045,0.37304,-1.513721,-3.004683,0.541053
13,6.0,0.0,116,27.9665125945,-272.0534874055,-0.893947,0.238112,-1.322282,-3.038052,0.463621
13,6.0,0.0,144,19.8299624148,-280.1900375852,-0.83616,0.199478,-1.33328,-3.052353,0.511826
13,6.0,0.0,168,17.7533471502,-282.2666528498,-0.511645,0.432718,-1.46523,-3.216944,0.4892
13,6.0,0.0,170,13.3830291569,-286.63697084309996,-0.625739,0.499011,-1.480076,-3.179727,0.440002
13,6.0,0.0,178,11.9668788309,-288.0531211691,-0.585264,0.476362,-1.546506,-3.182212,0.429656
13,6.0,0.0,192,10.8350502779,-289.1849497221,-0.389419,0.438578,-1.599857,-3.265574,0.458835
13,6.0,0.0,196,5.8948250153,-294.1251749847,-0.56205,0.413889,-1.541629,-3.216441,0.448483
13,6.0,0.0,207,3.4095207216,-296.61047927839996,-0.49974,0.469287,-1.564004,-3.221818,0.441663
13,6.0,0.0,236,2.7516308534,-297.2683691466,-0.493003,0.435573,-1.555234,-3.235371,0.447001
13,6.0,0.0,269,2.7486932126,-297.27130678739996,-0.475976,0.47484,-1.571166,-3.236169,0.427817
13,6.0,0.0,289,2.6717137615,-297.3482862385,-0.497515,0.458492,-1.566339,-3.229252,0.439209
13,6.0,0.0,291,0.7639741808,-299.2560258192,-0.488118,0.468194,-1.562622,-3.241217,0.437823
13,6.0,0.0,304,0.7153730923,-299.30462690769997,-0.489382,0.469426,-1.563602,-3.238049,0.437848
13,6.0,0.0,356,0.7126281659,-299.30737183409997,-0.480017,0.475398,-1.567789,-3.244998,0.433896
13,6.0,0.0,360,0.6433494294,-299.37665057059996,-0.48001,0.474539,-1.56905,-3.243401,0.435658
13,6.0,0.0,362,0.6304125336,-299.3895874664,-0.483565,0.472196,-1.566571,-3.240431,0.435968
13,6.0,0.0,365,0.4755510122,-299.54444898779997,-0.477871,0.476648,-1.569612,-3.244548,0.432438
13,6.0,0.0,395,0.4711936492,-299.54880635079996,-0.479035,0.474066,-1.568798,-3.243287,0.433521
13,6.0,0.0,407,0.3998585318,-299.62014146819996,-0.475688,0.476452,-1.570632,-3.245012,0.432502
13,6.0,0.0,426,0.392892991,-299.627107009,-0.476583,0.476088,-1.570478,-3.244694,0.432621
13,6.0,0.0,455,0.3487524853,-299.6712475147,-0.473701,0.478514,-1.572155,-3.246163,0.43162
13,6.0,0.0,462,0.3374989284,-299.6825010716,-0.475248,0.476259,-1.571114,-3.245702,0.43244
13,6.0,0.0,490,0.3197494404,-299.70025055959997,-0.475622,0.476391,-1.571,-3.245456,0.432621
13,6.0,0.0,500,0.314828617,-299.705171383,-0.474477,0.477212,-1.571602,-3.246153,0.431936
13,6.0,0.0,527,0.3123082795,-299.7076917205,-0.474862,0.477024,-1.57134,-3.245753,0.432256
13,6.0,0.0,529,0.3009200483,-299.7190799517,-0.473863,0.477896,-1.571949,-3.246317,0.431818
13,6.0,0.0,531,0.2923412101,-299.7276587899,-0.474018,0.477775,-1.571885,-3.24625,0.431824
13,6.0,0.0,538,0.2919999036,-299.72800009639997,-0.474319,0.47759,-1.571675,-3.246102,0.431915
13,6.0,0.0,565,0.28963008,-299.73036992,-0.473684,0.478009,-1.57209,-3.246418,0.431645
13,6.0,0.0,596,0.2890889807,-299.7309110193,-0.473671,0.478076,-1.572079,-3.246469,0.431607
13,6.0,0.0,604,0.2881801783,-299.73181982169996,-0.47365,0.478038,-1.572068,-3.246436,0.431629
13,6.0,0.0,620,0.2858706483,-299.7341293517,-0.473602,0.478136,-1.572133,-3.246478,0.431592
13,6.0,0.0,630,0.2858345211,-299.73416547889997,-0.473754,0.478029,-1.572032,-3.246385,0.431648
13,6.0,0.0,640,0.2849310022,-299.7350689978,-0.473614,0.478116,-1.572099,-3.246463,0.431595
13,6.0,0.0,679,0.2846365574,-299.7353634426,-0.473622,0.478106,-1.5721,-3.24645,0.431599
13,6.0,0.0,682,0.2842453784,-299.7357546216,-0.473617,0.478114,-1.572104,-3.246461,0.43159
13,6.0,0.0,699,0.2840913672,-299.7359086328,-0.473623,0.478105,-1.5721,-3.246454,0.431598
13,6.0,0.0,701,0.2840013447,-299.73599865529997,-0.473644,0.478084,-1.572091,-3.246444,0.431607
13,6.0,0.0,702,0.2837381718,-299.7362618282,-0.47359,0.478146,-1.572127,-3.246474,0.431575
13,6.0,0.0,704,0.2834409164,-299.73655908359996,-0.473676,0.478076,-1.572075,-3.24643,0.43162
13,6.0,0.0,715,0.2830524617,-299.7369475383,-0.473715,0.478037,-1.572051,-3.246415,0.431638
13,6.0,0.0,752,0.2828541748,-299.7371458252,-0.473688,0.478062,-1.572069,-3.246428,0.431628
13,6.0,0.0,773,0.2828382166,-299.7371617834,-0.473679,0.478071,-1.572075,-3.246431,0.431623
13,6.0,0.0,796,0.2827676127,-299.73723238729997,-0.473681,0.478065,-1.572072,-3.246429,0.431626
13,6.0,0.0,805,0.2827473704,-299.7372526296,-0.473675,0.478071,-1.572076,-3.246432,0.431621
13,6.0,0.0,809,0.2827456454,-299.7372543546,-0.473665,0.478079,-1.572082,-3.246439,0.431617
13,6.0,0.0,814,0.2826303459,-299.7373696541,-0.473679,0.478067,-1.572074,-3.246431,0.431624
13,6.0,0.0,819,0.2826216955,-299.7373783045,-0.473677,0.478068,-1.572075,-3.246432,0.431622
13,6.0,0.0,826,0.2826203489,-299.73737965109996,-0.473676,0.47807,-1.572076,-3.246433,0.431622
13,6.0,0.0,829,0.282608373,-299.73739162699997,-0.473671,0.478073,-1.572078,-3.246435,0.43162
13,6.0,0.0,843,0.282574767,-299.73742523299995,-0.473668,0.478076,-1.57208,-3.246436,0.431619
13,6.0,0.0,856,0.2825317103,-299.73746828969996,-0.473669,0.478075,-1.57208,-3.246436,0.431619
13,6.0,0.0,894,0.2825271705,-299.7374728295,-0.473664,0.478079,-1.572083,-3.246438,0.431617
13,6.0,0.0,897,0.2825159171,-299.7374840829,-0.473666,0.478077,-1.572082,-3.246437,0.431618
13,6.0,0.0,906,0.2825156723,-299.7374843277,-0.473665,0.478078,-1.572082,-3.246438,0.431617
13,6.0,0.0,924,0.282509648,-299.737490352,-0.473665,0.478078,-1.572082,-3.246438,0.431617
13,6.0,0.0,929,0.2825080556,-299.7374919444,-0.473663,0.47808,-1.572084,-3.246439,0.431616
13,6.0,0.0,942,0.2825080515,-299.7374919485,-0.473663,0.47808,-1.572084,-3.246439,0.431616
13,6.0,0.0,945,0.2825044255,-299.7374955745,-0.473662,0.47808,-1.572084,-3.246439,0.431616
13,6.0,0.0,961,0.2824841518,-299.73751584819996,-0.47366,0.478081,-1.572085,-3.24644,0.431616
13,6.0,0.0,999,0.282481189,-299.737518811,-0.473658,0.478083,-1.572086,-3.246441,0.431615
13,6.0,0.0,1000,0.2824919072,-299.7375080928,-0.47366,0.478082,-1.572085,-3.24644,0.431615
13,6.0,1.0,1,776.7346940162,476.71469401620004,3.248691,-1.223513,-1.056344,-2.145937,1.730815
13,6.0,1.0,4,653.4690099957,353.44900999570007,-2.199783,-0.344856,-1.755717,0.084427,1.16563
13,6.0,1.0,6,542.6434779864,242.62347798639996,-1.367456,-0.24578,-1.871539,-0.535776,1.060711
13,6.0,1.0,10,505.4792718136,205.45927181360003,-2.8529,0.417122,-0.597703,-3.270843,2.847892
13,6.0,1.0,12,383.5339669382,83.51396693820004,-1.180583,-1.120855,-2.544529,-3.090559,1.998838
13,6.0,1.0,13,270.5708587508,-29.449141249199954,-1.75064,0.317212,-1.887638,-3.474738,-0.107679
13,6.0,1.0,33,149.6624081558,-150.3575918442,-0.213006,1.095133,-1.100788,-3.120453,0.568096
13,6.0,1.0,65,133.0542522653,-166.9657477347,-1.254163,0.472835,-1.14784,-3.136401,1.121159
13,6.0,1.0,66,92.6068296383,-207.4131703617,-0.69675,0.206352,-1.855359,-3.317721,0.516204
13,6.0,1.0,86,77.9281884315,-222.09181156849996,-0.999606,0.417163,-1.084316,-3.186658,0.277309
13,6.0,1.0,94,68.9651287408,-231.05487125919998,-0.599201,0.309008,-1.601261,-3.50104,0.224835
13,6.0,1.0,113,37.8359438017,-262.18405619829997,-0.406756,0.436931,-1.706762,-3.130781,0.458167
13,6.0,1.0,136,37.5410932401,-262.4789067599,-0.521085,0.072577,-1.576319,-3.165556,0.540003
13,6.0,1.0,146,24.703446589,-275.316553411,-0.227426,0.492914,-1.688791,-3.376256,0.475643
13,6.0,1.0,164,22.2417173549,-277.7782826451,-0.195022,0.658673,-1.726616,-3.420485,0.415497
13,6.0,1.0,173,18.433956858,-281.586043142,-0.43519,0.628567,-1.63188,-3.274552,0.294556
13,6.0,1.0,184,15.6054610154,-284.4145389846,-0.462484,0.575784,-1.550904,-3.248627,0.470969
13,6.0,1.0,193,9.0763167868,-290.94368321319996,-0.180064,0.647768,-1.704584,-3.391213,0.309748
13,6.0,1.0,217,7.9518739853,-292.0681260147,-0.321189,0.625095,-1.632069,-3.316973,0.382012
13,6.0,1.0,226,7.4928374902,-292.5271625098,-0.229659,0.646311,-1.698167,-3.326907,0.353289
13,6.0,1.0,228,6.3579151202,-293.6620848798,-0.318018,0.61208,-1.63779,-3.312992,0.381464
13,6.0,1.0,238,6.2213389789,-293.7986610211,-0.215282,0.65949,-1.697724,-3.352724,0.344174
13,6.0,1.0,242,5.0114324214,-295.0085675786,-0.196883,0.702353,-1.758222,-3.368642,0.318597
13,6.0,1.0,247,4.1823781745,-295.8376218255,-0.231506,0.66233,-1.7126,-3.376911,0.306888
13,6.0,1.0,255,3.5120304823,-296.50796951769996,-0.27251,0.618711,-1.70423,-3.342815,0.34111
13,6.0,1.0,267,3.4337018972,-296.58629810279996,-0.267706,0.646872,-1.695594,-3.36063,0.337044
13,6.0,1.0,272,3.0927830784,-296.9272169216,-0.275175,0.627256,-1.691156,-3.333748,0.334623
13,6.0,1.0,273,2.1738191675,-297.84618083249995,-0.242346,0.634702,-1.70542,-3.352693,0.341714
13,6.0,1.0,297,1.8422661388,-298.17773386119995,-0.270019,0.647583,-1.699532,-3.348068,0.341439
13,6.0,1.0,305,1.4645387134,-298.5554612866,-0.257011,0.637099,-1.700758,-3.352997,0.342159
13,6.0,1.0,309,1.3868389796,-298.6331610204,-0.25218,0.653896,-1.698923,-3.349752,0.330434
13,6.0,1.0,333,1.1410236167,-298.87897638329997,-0.253598,0.647605,-1.698404,-3.351342,0.341308
13,6.0,1.0,341,1.0513658359,-298.96863416409997,-0.261212,0.645901,-1.695675,-3.343329,0.34481
13,6.0,1.0,344,0.6384791658,-299.3815208342,-0.2463,0.658688,-1.705332,-3.351493,0.334968
13,6.0,1.0,367,0.4479994792,-299.5720005208,-0.262752,0.646402,-1.695525,-3.346051,0.340061
13,6.0,1.0,437,0.3107046934,-299.7092953066,-0.246987,0.653074,-1.705829,-3.354144,0.333635
13,6.0,1.0,443,0.2088257239,-299.81117427609996,-0.248635,0.65453,-1.704565,-3.351991,0.334434
13,6.0,1.0,471,0.1874704751,-299.8325295249,-0.239748,0.660133,-1.710522,-3.356324,0.330651
13,6.0,1.0,475,0.1625991026,-299.8574008974,-0.23668,0.663419,-1.711772,-3.35804,0.329077
13,6.0,1.0,496,0.0847145392,-299.9352854608,-0.246556,0.656055,-1.706289,-3.353525,0.333181
13,6.0,1.0,524,0.0766508799,-299.9433491201,-0.243717,0.658743,-1.708186,-3.354912,0.331833
13,6.0,1.0,539,0.0398766697,-299.9801233303,-0.244781,0.657507,-1.707529,-3.354463,0.332514
13,6.0,1.0,574,0.0391055696,-299.9808944304,-0.243301,0.658671,-1.708434,-3.355102,0.33196
13,6.0,1.0,618,0.039047513,-299.98095248699997,-0.243307,0.658664,-1.708398,-3.355105,0.331916
13,6.0,1.0,636,0.0386276696,-299.9813723304,-0.243309,0.658687,-1.708397,-3.35511,0.331921
13,6.0,1.0,637,0.0346284839,-299.9853715161,-0.243231,0.658728,-1.708466,-3.355162,0.33187
13,6.0,1.0,663,0.0333132061,-299.9866867939,-0.243596,0.658459,-1.708253,-3.354987,0.332032
13,6.0,1.0,670,0.0331613048,-299.9868386952,-0.243733,0.65833,-1.708185,-3.354931,0.332094
13,6.0,1.0,675,0.0331242124,-299.98687578759996,-0.243754,0.658319,-1.70817,-3.354906,0.332115
13,6.0,1.0,688,0.0328836427,-299.98711635729995,-0.24407,0.658084,-1.707986,-3.354758,0.332248
13,6.0,1.0,704,0.0322421873,-299.98775781269995,-0.244108,0.658058,-1.707963,-3.354746,0.332257
13,6.0,1.0,726,0.0319263621,-299.98807363789996,-0.244171,0.657994,-1.707912,-3.354714,0.332294
13,6.0,1.0,730,0.0314875691,-299.98851243089996,-0.244263,0.657938,-1.707867,-3.354674,0.332326
13,6.0,1.0,733,0.0314278989,-299.9885721011,-0.244162,0.658011,-1.707924,-3.354722,0.33229
13,6.0,1.0,741,0.0312718863,-299.9887281137,-0.24415,0.658013,-1.707931,-3.354729,0.332286
13,6.0,1.0,759,0.0306353939,-299.98936460609997,-0.244089,0.658059,-1.707968,-3.354758,0.332255
13,6.0,1.0,807,0.0306051774,-299.9893948226,-0.244147,0.658015,-1.707934,-3.35473,0.33228
13,6.0,1.0,817,0.0306051458,-299.9893948542,-0.244158,0.658008,-1.707927,-3.354726,0.332284
13,6.0,1.0,824,0.0305827999,-299.9894172001,-0.24417,0.657996,-1.707918,-3.354719,0.332291
13,6.0,1.0,826,0.0305462089,-299.9894537911,-0.244128,0.658029,-1.707943,-3.354739,0.332272
13,6.0,1.0,830,0.0305038497,-299.9894961503,-0.244189,0.65798,-1.707908,-3.35471,0.332299
13,6.0,1.0,840,0.0304146274,-299.9895853726,-0.244139,0.658021,-1.707937,-3.354734,0.332276
13,6.0,1.0,875,0.030406644,-299.989593356,-0.24415,0.658013,-1.707931,-3.354729,0.332281
13,6.0,1.0,882,0.0303904687,-299.9896095313,-0.244153,0.65801,-1.707929,-3.354728,0.332283
13,6.0,1.0,890,0.0303874238,-299.9896125762,-0.244161,0.658004,-1.707924,-3.354724,0.332286
13,6.0,1.0,892,0.0303564228,-299.98964357719996,-0.244152,0.658011,-1.70793,-3.354728,0.332282
13,6.0,1.0,908,0.030353734,-299.98964626599997,-0.244153,0.65801,-1.707929,-3.354728,0.332282
