fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
11,6.0,8.0,540,27.2621284392,-571.1678715608,0.870188,-0.637902,-1.364189,-1.685287,0.706294
11,6.0,8.0,541,23.0162727288,-575.4137272712,0.493748,-0.807919,-1.679322,-2.995094,1.082569
11,6.0,8.0,544,23.0162721267,-575.4137278733,0.493748,-0.807919,-1.679322,-2.995094,1.082569
11,6.0,8.0,545,23.0162714144,-575.4137285856,0.493748,-0.807919,-1.679322,-2.995094,1.082569
11,6.0,8.0,546,23.0162702577,-575.4137297422999,0.493748,-0.807919,-1.679322,-2.995094,1.082569
11,6.0,8.0,547,21.4913253728,-576.9386746271999,0.273271,-0.840953,-1.834654,-3.484116,1.155545
11,6.0,8.0,548,21.4913252912,-576.9386747087999,0.273271,-0.840953,-1.834654,-3.484116,1.155545
11,6.0,8.0,553,18.2185312644,-580.2114687356,-0.139148,-0.870361,-2.098977,-4.204391,1.185882
11,6.0,8.0,554,18.2185302038,-580.2114697961999,-0.139148,-0.870361,-2.098977,-4.204391,1.185882
11,6.0,8.0,565,16.5549162139,-581.8750837860999,-0.712839,-0.911269,-2.466661,-5.206319,1.228082
11,6.0,8.0,566,16.554911414,-581.875088586,-0.712839,-0.911269,-2.466661,-5.206319,1.228082
11,6.0,8.0,571,13.3134970369,-585.1165029631,-0.899078,-0.714625,-2.492865,-5.029025,0.971798
11,6.0,8.0,572,13.3134954351,-585.1165045649,-0.899078,-0.714625,-2.492865,-5.029025,0.971798
11,6.0,8.0,577,8.3309144831,-590.0990855169,-1.417004,-0.269907,-2.608568,-4.7796,0.389831
11,6.0,8.0,578,8.3309053459,-590.0990946541,-1.417004,-0.269907,-2.608568,-4.7796,0.389831
11,6.0,8.0,583,2.3769544458,-596.0530455541999,-2.308799,0.445933,-2.845206,-4.591331,-0.482174
11,6.0,8.0,586,2.3769515049,-596.0530484950999,-2.308799,0.445933,-2.845206,-4.591331,-0.482174
11,6.0,8.0,587,2.376948456,-596.0530515439999,-2.308799,0.445933,-2.845206,-4.591331,-0.482174
11,6.0,8.0,588,2.3769430735,-596.0530569265,-2.308799,0.445933,-2.845206,-4.591331,-0.482174
11,6.0,8.0,595,0.523215926,-597.9067840739999,-2.953856,1.1031,-2.951214,-4.124744,-1.290723
11,6.0,8.0,598,0.523213783,-597.906786217,-2.953856,1.1031,-2.951214,-4.124744,-1.290723
11,6.0,8.0,599,0.5232115761,-597.9067884238999,-2.953856,1.1031,-2.951214,-4.124744,-1.290723
11,6.0,8.0,600,0.5232076143,-597.9067923857,-2.953856,1.1031,-2.951214,-4.124744,-1.290723
11,6.0,8.0,601,0.2548075977,-598.1751924022999,-2.839191,1.093534,-2.887038,-3.994303,-1.261373
11,6.0,8.0,604,0.2548046735,-598.1751953265,-2.839191,1.093534,-2.887038,-3.994303,-1.261373
11,6.0,8.0,605,0.2548016545,-598.1751983454999,-2.839191,1.093534,-2.887038,-3.994303,-1.261373
11,6.0,8.0,606,0.2547962352,-598.1752037647999,-2.839191,1.093534,-2.887038,-3.994303,-1.261373
11,6.0,8.0,613,0.1111997543,-598.3188002457,-2.682459,1.080459,-2.799318,-3.816009,-1.221254
11,6.0,8.0,616,0.1111990889,-598.3188009111,-2.682459,1.080459,-2.799318,-3.816009,-1.221254
11,6.0,8.0,617,0.1111984073,-598.3188015927,-2.682459,1.080459,-2.799318,-3.816008,-1.221254
11,6.0,8.0,618,0.1111971736,-598.3188028264,-2.682459,1.080459,-2.799318,-3.816009,-1.221254
11,6.0,8.0,619,0.049802013,-598.380197987,-2.765404,1.134263,-2.827366,-3.862396,-1.268105
11,6.0,8.0,620,0.0498019881,-598.3801980119,-2.765404,1.134263,-2.827366,-3.862396,-1.268105
11,6.0,8.0,625,0.0295990819,-598.4004009181,-2.88374,1.232512,-2.859395,-3.889145,-1.356146
11,6.0,8.0,626,0.0295982171,-598.4004017829,-2.88374,1.232512,-2.859395,-3.889145,-1.356146
11,6.0,8.0,631,0.0260198343,-598.4039801657,-2.850503,1.227549,-2.842821,-3.858835,-1.343493
11,6.0,8.0,632,0.0260194715,-598.4039805284999,-2.850503,1.227549,-2.842821,-3.858835,-1.343493
11,6.0,8.0,637,0.017009456,-598.412990544,-2.824958,1.220046,-2.833085,-3.86816,-1.316253
11,6.0,8.0,640,0.0170093981,-598.4129906019,-2.824958,1.220046,-2.833085,-3.86816,-1.316253
11,6.0,8.0,641,0.0170093441,-598.4129906559,-2.824958,1.220046,-2.833085,-3.86816,-1.316253
11,6.0,8.0,642,0.0170092373,-598.4129907626999,-2.824958,1.220046,-2.833085,-3.86816,-1.316253
11,6.0,8.0,643,0.0133300254,-598.4166699745999,-2.81653,1.232553,-2.826343,-3.886081,-1.299205
11,6.0,8.0,646,0.0133299399,-598.4166700600999,-2.81653,1.232553,-2.826343,-3.886081,-1.299205
11,6.0,8.0,647,0.0133298549,-598.4166701450999,-2.81653,1.232553,-2.826343,-3.886081,-1.299205
11,6.0,8.0,648,0.0133296986,-598.4166703013999,-2.81653,1.232553,-2.826343,-3.886081,-1.299205
11,6.0,8.0,649,0.0074937182,-598.4225062818,-2.807729,1.270146,-2.810981,-3.888867,-1.289876
11,6.0,8.0,652,0.0074936419,-598.4225063580999,-2.807729,1.270146,-2.810981,-3.888867,-1.289876
11,6.0,8.0,653,0.0074935692,-598.4225064307999,-2.807729,1.270146,-2.810981,-3.888867,-1.289876
11,6.0,8.0,654,0.0074934296,-598.4225065704,-2.807729,1.270146,-2.810981,-3.888867,-1.289876
11,6.0,8.0,655,0.0039623794,-598.4260376205999,-2.775965,1.325939,-2.778603,-3.89841,-1.256977
11,6.0,8.0,656,0.0039623021,-598.4260376978999,-2.775965,1.325939,-2.778603,-3.89841,-1.256977
11,6.0,8.0,661,0.0032249911,-598.4267750089,-2.787441,1.32485,-2.784127,-3.902839,-1.264798
11,6.0,8.0,662,0.003224899,-598.426775101,-2.787441,1.32485,-2.784127,-3.902839,-1.264798
11,6.0,8.0,673,0.0026525546,-598.4273474454,-2.799879,1.32367,-2.790114,-3.907638,-1.273274
11,6.0,8.0,674,0.0026525367,-598.4273474633,-2.799879,1.32367,-2.790114,-3.907638,-1.273274
11,6.0,8.0,679,0.0024877431,-598.4275122569,-2.801527,1.324272,-2.789878,-3.907981,-1.274755
11,6.0,8.0,682,0.0024877396,-598.4275122603999,-2.801527,1.324272,-2.789878,-3.907981,-1.274755
11,6.0,8.0,683,0.0024877384,-598.4275122616,-2.801527,1.324272,-2.789878,-3.907981,-1.274755
11,6.0,8.0,684,0.0024877343,-598.4275122657,-2.801527,1.324272,-2.789878,-3.907981,-1.274755
11,6.0,8.0,685,0.0019992664,-598.4280007335999,-2.808121,1.326677,-2.788935,-3.909353,-1.280679
11,6.0,8.0,688,0.0019992373,-598.4280007627,-2.808121,1.326677,-2.788935,-3.909353,-1.280679
11,6.0,8.0,689,0.0019992092,-598.4280007908,-2.808121,1.326677,-2.788935,-3.909353,-1.280679
11,6.0,8.0,690,0.0019991569,-598.4280008431,-2.808121,1.326677,-2.788935,-3.909353,-1.280679
11,6.0,8.0,697,0.0019107393,-598.4280892607,-2.811445,1.327524,-2.788781,-3.910101,-1.283582
11,6.0,8.0,700,0.0019107106,-598.4280892894,-2.811445,1.327524,-2.788781,-3.910101,-1.283582
11,6.0,8.0,701,0.0019106831,-598.4280893168999,-2.811445,1.327524,-2.788781,-3.910101,-1.283582
11,6.0,8.0,702,0.0019106316,-598.4280893683999,-2.811445,1.327524,-2.788781,-3.910101,-1.283582
11,6.0,8.0,703,0.0017455155,-598.4282544844999,-2.81257,1.328937,-2.786485,-3.909805,-1.285332
11,6.0,8.0,706,0.0017454986,-598.4282545013999,-2.81257,1.328937,-2.786485,-3.909805,-1.285332
11,6.0,8.0,707,0.0017454835,-598.4282545164999,-2.81257,1.328937,-2.786485,-3.909805,-1.285332
11,6.0,8.0,708,0.0017454542,-598.4282545458,-2.81257,1.328937,-2.786485,-3.909805,-1.285332
11,6.0,8.0,709,0.0014782341,-598.4285217659,-2.81707,1.334589,-2.777301,-3.908621,-1.292334
11,6.0,8.0,710,0.001478182,-598.4285218179999,-2.81707,1.334589,-2.777301,-3.908621,-1.292334
11,6.0,8.0,715,0.0013980541,-598.4286019458999,-2.813938,1.329616,-2.776986,-3.906407,-1.290839
11,6.0,8.0,716,0.0013978108,-598.4286021892,-2.813938,1.329616,-2.776986,-3.906407,-1.290839
11,6.0,8.0,721,0.0013113061,-598.4286886939,-2.814564,1.326147,-2.777168,-3.90572,-1.292056
11,6.0,8.0,722,0.0013111525,-598.4286888475,-2.814564,1.326147,-2.777168,-3.90572,-1.292056
11,6.0,8.0,727,0.0012456638,-598.4287543362,-2.815432,1.322576,-2.776591,-3.904854,-1.293809
11,6.0,8.0,728,0.0012454206,-598.4287545794,-2.815432,1.322576,-2.776591,-3.904854,-1.293809
11,6.0,8.0,733,0.001202838,-598.4287971619999,-2.816274,1.320837,-2.776135,-3.904885,-1.29489
11,6.0,8.0,734,0.0012026041,-598.4287973959,-2.816274,1.320837,-2.776135,-3.904885,-1.29489
11,6.0,8.0,739,0.0011794382,-598.4288205618,-2.81693,1.320362,-2.775582,-3.905086,-1.295621
11,6.0,8.0,740,0.0011791993,-598.4288208006999,-2.81693,1.320362,-2.775582,-3.905086,-1.295621
11,6.0,8.0,745,0.001125236,-598.4288747639999,-2.819556,1.31846,-2.773369,-3.905892,-1.298543
11,6.0,8.0,746,0.0011249775,-598.4288750224999,-2.819556,1.31846,-2.773369,-3.905892,-1.298543
11,6.0,8.0,751,0.0010960461,-598.4289039539,-2.820899,1.31797,-2.772005,-3.906174,-1.300126
11,6.0,8.0,752,0.0010957836,-598.4289042163999,-2.820899,1.31797,-2.772005,-3.906174,-1.300126
11,6.0,8.0,757,0.0010872442,-598.4289127558,-2.821442,1.31756,-2.771646,-3.906379,-1.300687
11,6.0,8.0,758,0.0010870088,-598.4289129911999,-2.821442,1.31756,-2.771646,-3.906379,-1.300687
11,6.0,8.0,763,0.001074966,-598.4289250339999,-2.823615,1.315922,-2.770207,-3.9072,-1.30293
11,6.0,8.0,764,0.0010748357,-598.4289251642999,-2.823615,1.315922,-2.770207,-3.9072,-1.30293
11,6.0,9.0,1,892.8083650063,294.3783650063001,0.002217,-0.579088,-2.232133,-0.025766,-0.756723
11,6.0,9.0,43,46.2421258978,-552.1878741022,-1.409417,2.263926,-4.245665,-2.520357,-0.150542
11,6.0,9.0,138,39.0258643003,-559.4041356997,0.728981,2.631108,-2.226722,-3.138701,1.814852
11,6.0,9.0,214,29.591652587,-568.838347413,1.045266,2.456749,-2.560858,-2.72374,1.981841
11,6.0,9.0,240,28.1671376716,-570.2628623283999,0.993957,2.789567,-2.366034,-2.842562,1.968354
11,6.0,9.0,445,27.6576226435,-570.7723773565,0.995925,2.517395,-2.722711,-2.48908,1.854631
11,6.0,9.0,464,27.3967983823,-571.0332016177,0.969022,2.554516,-2.715011,-2.496979,1.832419
11,6.0,9.0,473,26.6483478406,-571.7816521594,0.878507,2.53788,-2.758913,-2.466209,1.736984
11,6.0,9.0,484,25.9437658,-572.4862341999999,0.827327,2.570163,-2.822024,-2.421939,1.680635
11,6.0,9.0,486,25.5633591212,-572.8666408787999,0.814961,2.576275,-2.654674,-2.354429,1.59115
11,6.0,9.0,490,25.4231969431,-573.0068030568999,0.670831,2.561547,-2.697285,-2.408705,1.486637
11,6.0,9.0,495,24.8098572733,-573.6201427266999,0.756143,2.540082,-2.577548,-2.33482,1.499656
11,6.0,9.0,497,24.5090723643,-573.9209276357,0.767331,2.537627,-2.433883,-2.425403,1.520716
11,6.0,9.0,501,24.3988769163,-574.0311230837,0.64687,2.563128,-2.607558,-2.294377,1.379548
11,6.0,9.0,506,24.3988490741,-574.0311509259,0.64687,2.563128,-2.607558,-2.294377,1.379548
11,6.0,9.0,517,23.4387827653,-574.9912172347,0.647031,2.560062,-2.603206,-2.298096,1.378975
11,6.0,9.0,518,23.4387805048,-574.9912194952,0.647031,2.560062,-2.603206,-2.298096,1.378975
11,6.0,9.0,523,21.5221581735,-576.9078418265,0.480539,2.517314,-2.552473,-2.250259,1.171176
11,6.0,9.0,524,21.5221574961,-576.9078425038999,0.480539,2.517314,-2.552473,-2.250259,1.171176
11,6.0,9.0,529,14.2044901856,-584.2255098144,-0.185428,2.346321,-2.34954,-2.058909,0.339982
11,6.0,9.0,532,14.2044899278,-584.2255100722,-0.185428,2.346321,-2.34954,-2.058909,0.339982
11,6.0,9.0,533,14.2044896761,-584.2255103238999,-0.185428,2.346321,-2.34954,-2.058909,0.339982
11,6.0,9.0,534,14.2044891491,-584.2255108508999,-0.185428,2.346321,-2.34954,-2.058909,0.339982
11,6.0,9.0,535,7.7927043716,-590.6372956283999,-2.077438,1.901244,-1.882322,-1.597126,-1.946914
11,6.0,9.0,538,7.792703716,-590.637296284,-2.077438,1.901244,-1.882322,-1.597126,-1.946914
11,6.0,9.0,539,7.7927030674,-590.6372969326,-2.077438,1.901244,-1.882322,-1.597126,-1.946914
11,6.0,9.0,540,7.7927017428,-590.6372982572,-2.077438,1.901244,-1.882322,-1.597126,-1.946914
11,6.0,9.0,541,7.3873619648,-591.0426380352,-2.128829,1.894316,-1.895605,-1.659797,-1.962516
11,6.0,9.0,544,7.3873617235,-591.0426382764999,-2.128829,1.894316,-1.895605,-1.659797,-1.962516
11,6.0,9.0,545,7.3873615078,-591.0426384921999,-2.128829,1.894316,-1.895605,-1.659797,-1.962516
11,6.0,9.0,546,7.3873609562,-591.0426390437999,-2.128829,1.894316,-1.895605,-1.659797,-1.962516
11,6.0,9.0,547,5.8624437422,-592.5675562578,-2.334393,1.866605,-1.948735,-1.910479,-2.024925
11,6.0,9.0,548,5.8624419712,-592.5675580287999,-2.334393,1.866605,-1.948735,-1.910479,-2.024925
11,6.0,9.0,553,3.4044240011,-595.0255759989,-2.801995,1.824081,-2.085648,-2.609949,-2.093767
11,6.0,9.0,554,3.4044134662,-595.0255865337999,-2.801995,1.824081,-2.085648,-2.609949,-2.093767
11,6.0,9.0,559,2.439412077,-595.9905879229999,-2.933605,1.83644,-2.200408,-3.035598,-1.972366
11,6.0,9.0,560,2.4394005582,-595.9905994418,-2.933605,1.83644,-2.200408,-3.035598,-1.972366
11,6.0,9.0,565,1.5487169246,-596.8812830754,-3.460044,1.885877,-2.65945,-4.738192,-1.486762
11,6.0,9.0,566,1.5487141422,-596.8812858578,-3.460044,1.885877,-2.65945,-4.738192,-1.486762
11,6.0,9.0,571,0.8400863795,-597.5899136204999,-3.141115,1.855927,-2.381352,-3.706722,-1.780952
11,6.0,9.0,572,0.8400784035,-597.5899215965,-3.141115,1.855927,-2.381352,-3.706722,-1.780952
11,6.0,9.0,583,0.6536243708,-597.7763756292,-3.089809,1.888953,-2.4884,-3.985898,-1.553782
11,6.0,9.0,584,0.6536224085,-597.7763775914999,-3.089809,1.888953,-2.4884,-3.985898,-1.553782
11,6.0,9.0,589,0.5354038631,-597.8945961369,-2.977392,1.917339,-2.56779,-4.134702,-1.341063
11,6.0,9.0,590,0.5354027455,-597.8945972544999,-2.977392,1.917339,-2.56779,-4.134702,-1.341063
11,6.0,9.0,595,0.4033753507,-598.0266246493,-2.823178,1.919842,-2.550049,-3.963644,-1.280918
11,6.0,9.0,596,0.4033693636,-598.0266306364,-2.823178,1.919842,-2.550049,-3.963644,-1.280918
11,6.0,9.0,601,0.3664815223,-598.0635184777,-2.81689,1.896728,-2.54792,-3.90369,-1.308682
11,6.0,9.0,604,0.366481304,-598.063518696,-2.81689,1.896728,-2.54792,-3.90369,-1.308682
11,6.0,9.0,605,0.3664810686,-598.0635189313999,-2.81689,1.896728,-2.54792,-3.90369,-1.308682
11,6.0,9.0,606,0.3664806482,-598.0635193518,-2.81689,1.896728,-2.54792,-3.90369,-1.308682
11,6.0,9.0,607,0.3401573494,-598.0898426506,-2.868587,1.877551,-2.559778,-3.941385,-1.339088
11,6.0,9.0,610,0.3401572131,-598.0898427868999,-2.868587,1.877551,-2.559778,-3.941385,-1.339088
11,6.0,9.0,611,0.3401570643,-598.0898429357,-2.868587,1.877551,-2.559778,-3.941385,-1.339088
11,6.0,9.0,612,0.3401567964,-598.0898432035999,-2.868587,1.877551,-2.559778,-3.941385,-1.339088
11,6.0,9.0,613,0.3091972048,-598.1208027952,-2.890463,1.850568,-2.600139,-4.011531,-1.316058
11,6.0,9.0,616,0.3091970185,-598.1208029815,-2.890463,1.850568,-2.600139,-4.011531,-1.316058
11,6.0,9.0,617,0.3091968234,-598.1208031765999,-2.890463,1.850568,-2.600139,-4.011531,-1.316058
11,6.0,9.0,618,0.3091964775,-598.1208035225,-2.890463,1.850568,-2.600139,-4.011531,-1.316058
11,6.0,9.0,619,0.2880176401,-598.1419823599,-2.914478,1.818719,-2.619374,-4.035606,-1.325085
11,6.0,9.0,622,0.2880173438,-598.1419826562,-2.914478,1.818719,-2.619374,-4.035606,-1.325085
11,6.0,9.0,623,0.2880170302,-598.1419829698,-2.914478,1.818719,-2.619374,-4.035606,-1.325085
11,6.0,9.0,624,0.2880164771,-598.1419835229,-2.914478,1.818719,-2.619374,-4.035606,-1.325085
11,6.0,9.0,625,0.227640923,-598.202359077,-3.010536,1.691323,-2.696316,-4.131906,-1.361194
11,6.0,9.0,628,0.2276404093,-598.2023595907,-3.010536,1.691323,-2.696316,-4.131906,-1.361194
11,6.0,9.0,629,0.2276398701,-598.2023601299,-3.010536,1.691323,-2.696316,-4.131906,-1.361194
11,6.0,9.0,630,0.2276389146,-598.2023610854,-3.010536,1.691323,-2.696316,-4.131906,-1.361194
11,6.0,9.0,631,0.1925742606,-598.2374257393999,-3.024267,1.581054,-2.767132,-4.168475,-1.346478
11,6.0,9.0,634,0.1925735848,-598.2374264151999,-3.024267,1.581054,-2.767132,-4.168475,-1.346478
11,6.0,9.0,635,0.1925728809,-598.2374271191,-3.024267,1.581054,-2.767132,-4.168475,-1.346478
11,6.0,9.0,636,0.1925716298,-598.2374283702,-3.024267,1.581054,-2.767132,-4.168475,-1.346478
11,6.0,9.0,637,0.140397339,-598.289602661,-2.95172,1.578495,-2.7648,-4.106008,-1.307433
11,6.0,9.0,640,0.1403968598,-598.2896031401999,-2.95172,1.578495,-2.7648,-4.106008,-1.307433
11,6.0,9.0,641,0.1403963642,-598.2896036358,-2.95172,1.578495,-2.7648,-4.106008,-1.307433
11,6.0,9.0,642,0.1403954801,-598.2896045199,-2.95172,1.578495,-2.7648,-4.106008,-1.307433
11,6.0,9.0,643,0.1180639861,-598.3119360139,-2.661534,1.568257,-2.755468,-3.856139,-1.151249
11,6.0,9.0,644,0.118063398,-598.311936602,-2.661534,1.568257,-2.755468,-3.856139,-1.151249
11,6.0,9.0,649,0.0775577087,-598.3524422912999,-2.807071,1.573392,-2.760148,-3.981456,-1.22958
11,6.0,9.0,652,0.0775576458,-598.3524423542,-2.807071,1.573392,-2.760148,-3.981456,-1.22958
11,6.0,9.0,653,0.0775575789,-598.3524424210999,-2.807071,1.573392,-2.760148,-3.981456,-1.22958
11,6.0,9.0,654,0.0775574644,-598.3524425356,-2.807071,1.573392,-2.760148,-3.981456,-1.22958
11,6.0,9.0,655,0.0344168173,-598.3955831827,-2.779827,1.459379,-2.81724,-3.953004,-1.211689
11,6.0,9.0,658,0.034416787,-598.3955832129999,-2.779827,1.459379,-2.81724,-3.953004,-1.211689
11,6.0,9.0,659,0.0344167604,-598.3955832396,-2.779827,1.459379,-2.81724,-3.953004,-1.211689
11,6.0,9.0,660,0.0344167099,-598.3955832900999,-2.779827,1.459379,-2.81724,-3.953004,-1.211689
11,6.0,9.0,661,0.0234973747,-598.4065026252999,-2.858086,1.370149,-2.855026,-4.002355,-1.261497
11,6.0,9.0,664,0.0234973137,-598.4065026863,-2.858086,1.370149,-2.855026,-4.002355,-1.261497
11,6.0,9.0,665,0.0234972558,-598.4065027442,-2.858086,1.370149,-2.855026,-4.002355,-1.261497
11,6.0,9.0,666,0.0234971486,-598.4065028514,-2.858086,1.370149,-2.855026,-4.002355,-1.261497
11,6.0,9.0,667,0.0188564838,-598.4111435161999,-2.836605,1.376863,-2.842573,-3.975991,-1.256479
11,6.0,9.0,670,0.0188564717,-598.4111435282999,-2.836605,1.376863,-2.842573,-3.975991,-1.256479
11,6.0,9.0,671,0.0188564602,-598.4111435397999,-2.836605,1.376863,-2.842573,-3.97599,-1.256479
11,6.0,9.0,672,0.0188564446,-598.4111435553999,-2.836605,1.376863,-2.842573,-3.975991,-1.256479
11,6.0,9.0,673,0.0123803131,-598.4176196868999,-2.798,1.382216,-2.822076,-3.925011,-1.249395
11,6.0,9.0,674,0.0123802722,-598.4176197278,-2.798,1.382216,-2.822076,-3.925011,-1.249395
11,6.0,9.0,679,0.0106563557,-598.4193436442999,-2.804803,1.389508,-2.807288,-3.920445,-1.261793
11,6.0,9.0,680,0.0106562956,-598.4193437043999,-2.804803,1.389508,-2.807288,-3.920445,-1.261793
11,6.0,9.0,685,0.0079029282,-598.4220970718,-2.798182,1.390782,-2.789064,-3.906092,-1.267262
11,6.0,9.0,686,0.0079026769,-598.4220973230999,-2.798182,1.390782,-2.789064,-3.906092,-1.267262
11,6.0,9.0,697,0.0077456058,-598.4222543942,-2.79,1.392356,-2.76654,-3.888352,-1.274021
11,6.0,9.0,698,0.0077452351,-598.4222547649,-2.79,1.392356,-2.76654,-3.888352,-1.274021
11,6.0,9.0,703,0.0054877932,-598.4245122067999,-2.796977,1.378839,-2.774278,-3.904726,-1.271528
11,6.0,9.0,704,0.0054874463,-598.4245125537,-2.796977,1.378839,-2.774278,-3.904726,-1.271528
11,6.0,9.0,709,0.0041609306,-598.4258390693999,-2.819091,1.356276,-2.782183,-3.93925,-1.275359
11,6.0,9.0,710,0.0041609052,-598.4258390947999,-2.819091,1.356276,-2.782183,-3.93925,-1.275359
11,6.0,9.0,715,0.0016861074,-598.4283138925999,-2.823979,1.340943,-2.767043,-3.942965,-1.283421
11,6.0,9.0,718,0.0016861,-598.4283138999999,-2.823979,1.340943,-2.767043,-3.942965,-1.283421
11,6.0,9.0,719,0.0016860925,-598.4283139075,-2.823979,1.340943,-2.767043,-3.942965,-1.283421
11,6.0,9.0,720,0.0016860811,-598.4283139188999,-2.823979,1.340943,-2.767043,-3.942965,-1.283421
11,6.0,9.0,721,0.0004205045,-598.4295794955,-2.818006,1.325724,-2.738626,-3.931095,-1.292186
11,6.0,9.0,724,0.000420492,-598.429579508,-2.818006,1.325724,-2.738626,-3.931095,-1.292186
11,6.0,9.0,725,0.0004204783,-598.4295795216999,-2.818006,1.325724,-2.738626,-3.931095,-1.292186
11,6.0,9.0,726,0.0004204547,-598.4295795452999,-2.818006,1.325724,-2.738626,-3.931095,-1.292186
11,6.0,9.0,727,0.000403309,-598.4295966909999,-2.819447,1.322441,-2.740071,-3.933936,-1.292028
11,6.0,9.0,730,0.0004033036,-598.4295966963999,-2.819447,1.322441,-2.740071,-3.933936,-1.292028
11,6.0,9.0,731,0.0004032973,-598.4295967027,-2.819447,1.322441,-2.740071,-3.933936,-1.292028
11,6.0,9.0,732,0.0004032871,-598.4295967129,-2.819447,1.322441,-2.740071,-3.933936,-1.292028
11,6.0,9.0,733,0.0003559589,-598.4296440411,-2.819055,1.322408,-2.741763,-3.933566,-1.291396
11,6.0,9.0,734,0.0003559362,-598.4296440638,-2.819055,1.322408,-2.741763,-3.933566,-1.291396
11,6.0,9.0,739,0.000317696,-598.4296823039999,-2.818395,1.321393,-2.748432,-3.933549,-1.289105
11,6.0,9.0,740,0.0003175347,-598.4296824653,-2.818395,1.321393,-2.748432,-3.933549,-1.289105
11,6.0,10.0,1,356801.6846153275,356203.2546153275,2.663173,1.430558,-3.090801,-0.016768,1.242672
11,6.0,10.0,4,3807.1941188938,3208.7641188938,0.890275,-2.273204,0.270274,2.969074,-2.15961
11,6.0,10.0,21,78.4579216288,-519.9720783711999,0.73724,-0.804193,4.282972,-0.345224,-1.594365
11,6.0,10.0,158,50.9193109911,-547.5106890088999,-0.356193,2.092822,2.658984,-4.247876,0.001197
11,6.0,10.0,165,37.9325572935,-560.4974427064999,-0.120252,1.793612,2.679951,-4.263606,0.220974
11,6.0,10.0,192,33.1403016443,-565.2896983556999,-0.315277,1.679736,2.232229,-3.968585,-0.02292
11,6.0,10.0,316,32.6486916733,-565.7813083266999,-0.333585,1.642814,2.207854,-4.133937,0.048534
11,6.0,10.0,322,31.3065171717,-567.1234828283,-0.407058,1.707577,2.048434,-4.176981,0.043386
11,6.0,10.0,331,31.0209995499,-567.4090004500999,-0.425056,1.689733,2.104491,-4.110598,-0.024156
11,6.0,10.0,336,30.8780900722,-567.5519099277999,-0.379461,1.661417,2.069735,-4.045865,-0.005601
11,6.0,10.0,369,30.3760117626,-568.0539882374,-0.536327,1.859762,2.045349,-4.101351,-0.111364
11,6.0,10.0,394,30.1571565324,-568.2728434676,-0.581831,1.858416,2.034747,-4.172074,-0.115977
11,6.0,10.0,409,30.0076959217,-568.4223040782999,-0.668938,1.915565,2.041196,-4.189623,-0.19261
11,6.0,10.0,421,29.3111485604,-569.1188514395999,-0.670302,1.79943,2.014921,-4.25983,-0.158139
11,6.0,10.0,442,28.4902860138,-569.9397139862,-0.7318,1.820485,1.973193,-4.321134,-0.175749
11,6.0,10.0,449,26.896379625,-571.5336203749999,-0.833,1.87346,1.833215,-4.239749,-0.278948
11,6.0,10.0,450,26.7291424517,-571.7008575483,-0.824528,1.738789,1.807676,-4.358346,-0.213885
11,6.0,10.0,465,26.6211910958,-571.8088089042,-0.832066,1.67392,1.80899,-4.383192,-0.211995
11,6.0,10.0,469,25.4037087253,-573.0262912746999,-0.904254,1.72865,1.738092,-4.353144,-0.278649
11,6.0,10.0,479,25.1095191803,-573.3204808196999,-0.900628,1.623245,1.676988,-4.385369,-0.251762
11,6.0,10.0,504,23.5687717599,-574.8612282401,-1.088304,1.774889,1.598703,-4.356052,-0.421517
11,6.0,10.0,508,23.5687696361,-574.8612303639,-1.088304,1.774889,1.598703,-4.356052,-0.421517
11,6.0,10.0,509,23.5687671371,-574.8612328628999,-1.088304,1.774889,1.598703,-4.356051,-0.421517
11,6.0,10.0,510,23.5687629298,-574.8612370702,-1.088304,1.774889,1.598703,-4.356052,-0.421517
11,6.0,10.0,517,23.2170961332,-575.2129038667999,-1.108512,1.773273,1.576081,-4.363177,-0.431525
11,6.0,10.0,518,23.2170910871,-575.2129089128999,-1.108512,1.773273,1.576081,-4.363177,-0.431525
11,6.0,10.0,523,22.5080335131,-575.9219664868999,-1.160234,1.769888,1.519851,-4.381877,-0.459234
11,6.0,10.0,524,22.5080279628,-575.9219720371999,-1.160234,1.769888,1.519851,-4.381877,-0.459234
11,6.0,10.0,529,19.7058229882,-578.7241770118,-1.367124,1.756347,1.294928,-4.456675,-0.570072
11,6.0,10.0,530,19.7058174657,-578.7241825343,-1.367124,1.756347,1.294928,-4.456675,-0.570072
11,6.0,10.0,535,10.2890957372,-588.1409042628,-2.194681,1.702185,0.395236,-4.755868,-1.013422
11,6.0,10.0,536,10.2890928378,-588.1409071621999,-2.194681,1.702185,0.395236,-4.755868,-1.013422
11,6.0,10.0,541,5.6573835817,-592.7726164183,-3.544617,1.591272,-1.135188,-5.185712,-1.752728
11,6.0,10.0,544,5.6573833509,-592.7726166491,-3.544617,1.591272,-1.135188,-5.185712,-1.752728
11,6.0,10.0,545,5.6573829386,-592.7726170614,-3.544617,1.591272,-1.135188,-5.185712,-1.752728
11,6.0,10.0,546,5.6573824545,-592.7726175455,-3.544617,1.591272,-1.135188,-5.185712,-1.752728
11,6.0,10.0,547,4.4788399268,-593.9511600732,-4.01424,1.464459,-1.784925,-5.290883,-2.00989
