fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
11,6.0,13.0,231,0.0001943415,-598.4298056585,-2.811363,1.324668,-2.753144,-3.919325,-1.288048
11,6.0,13.0,232,0.0001943157,-598.4298056842999,-2.811363,1.324668,-2.753144,-3.919325,-1.288048
11,6.0,13.0,237,8.101e-05,-598.4299189899999,-2.805332,1.31775,-2.746436,-3.918124,-1.284931
11,6.0,13.0,238,8.0929e-05,-598.429919071,-2.805332,1.31775,-2.746436,-3.918124,-1.284931
11,6.0,14.0,1,14205736.442840528,14205138.012840528,3.102678,0.158372,0.347953,-0.144673,-4.008659
11,6.0,14.0,2,3649041.176872964,3648442.746872964,0.289356,-3.002337,0.422219,-1.11641,2.169058
11,6.0,14.0,3,862264.6121887789,861666.1821887789,-0.372578,0.029323,-2.151139,1.284504,-0.360673
11,6.0,14.0,8,300562.1558117318,299963.7258117318,-0.298885,-0.65052,-3.611447,-1.00074,-1.129561
11,6.0,14.0,9,33312.4566358017,32714.026635801696,-3.049767,-1.327432,-4.343944,-1.632127,-2.248833
11,6.0,14.0,12,3745.868080658,3147.438080658,0.005139,-3.915109,-3.360848,-3.867559,1.133795
11,6.0,14.0,28,75.6412202262,-522.7887797737999,1.599216,-4.535498,-4.539312,-3.913798,3.10638
11,6.0,14.0,85,28.9847735966,-569.4452264033999,-4.445374,-2.859164,-5.0,-3.466421,-2.917147
11,6.0,14.0,156,28.9847664733,-569.4452335266999,-4.445374,-2.859164,-5.0,-3.466421,-2.917147
11,6.0,14.0,157,28.9847593097,-569.4452406902999,-4.445374,-2.859164,-5.0,-3.466421,-2.917147
11,6.0,14.0,158,28.9847461474,-569.4452538526,-4.445374,-2.859164,-5.0,-3.466421,-2.917147
11,6.0,14.0,171,26.6147069284,-571.8152930716,-4.445857,-2.85851,-4.99855,-3.465079,-2.916124
11,6.0,14.0,172,26.6147065346,-571.8152934653999,-4.445857,-2.85851,-4.99855,-3.465079,-2.916124
11,6.0,14.0,177,22.7299646239,-575.7000353761,-4.207032,-2.702276,-4.708212,-3.494027,-2.724552
11,6.0,14.0,178,22.7299642067,-575.7000357933,-4.207032,-2.702276,-4.708212,-3.494027,-2.724552
11,6.0,14.0,183,16.3906293332,-582.0393706668,-4.332146,-1.693265,-4.242817,-3.620499,-2.822125
11,6.0,14.0,184,16.390626539,-582.039373461,-4.332146,-1.693265,-4.242817,-3.620499,-2.822125
11,6.0,14.0,189,8.960397539,-589.4696024609999,-4.58051,0.380219,-2.845891,-3.295669,-3.433268
11,6.0,14.0,192,8.9603964962,-589.4696035037999,-4.58051,0.380219,-2.845891,-3.295669,-3.433268
11,6.0,14.0,193,8.9603953557,-589.4696046442999,-4.58051,0.380219,-2.845891,-3.295669,-3.433268
11,6.0,14.0,194,8.9603932559,-589.4696067440999,-4.58051,0.380219,-2.845891,-3.295669,-3.433268
11,6.0,14.0,195,5.0166361465,-593.4133638535,-3.985456,2.085399,-2.591023,-3.065227,-2.888517
11,6.0,14.0,198,5.0166332345,-593.4133667655,-3.985456,2.085399,-2.591023,-3.065227,-2.888517
11,6.0,14.0,199,5.0166301731,-593.4133698269,-3.985456,2.085399,-2.591023,-3.065227,-2.888517
11,6.0,14.0,200,5.0166246707,-593.4133753292999,-3.985456,2.085399,-2.591023,-3.065227,-2.888517
11,6.0,14.0,201,2.8920226014,-595.5379773986,-3.644017,1.747248,-3.060163,-3.167476,-2.399653
11,6.0,14.0,202,2.8920214408,-595.5379785591999,-3.644017,1.747248,-3.060163,-3.167476,-2.399653
11,6.0,14.0,207,2.3280322517,-596.1019677482999,-3.204928,0.769569,-4.019379,-3.811844,-1.455748
11,6.0,14.0,208,2.3280253267,-596.1019746733,-3.204928,0.769569,-4.019379,-3.811844,-1.455748
11,6.0,14.0,213,1.4133601407,-597.0166398593,-3.180461,0.992947,-3.814565,-3.815329,-1.464339
11,6.0,14.0,214,1.4133526856,-597.0166473144,-3.180461,0.992947,-3.814565,-3.815329,-1.464339
11,6.0,14.0,219,0.6750508437,-597.7549491563,-2.8684,1.239714,-3.578057,-4.000641,-1.097312
11,6.0,14.0,220,0.6750505971,-597.7549494028999,-2.8684,1.239714,-3.578057,-4.000641,-1.097312
11,6.0,14.0,225,0.3959456821,-598.0340543179,-2.727221,1.321758,-3.268845,-4.082801,-0.98644
11,6.0,14.0,228,0.3959450257,-598.0340549742999,-2.727221,1.321758,-3.268845,-4.082801,-0.98644
11,6.0,14.0,229,0.3959443691,-598.0340556309,-2.727221,1.321758,-3.268845,-4.082801,-0.98644
11,6.0,14.0,230,0.3959431817,-598.0340568183,-2.727221,1.321758,-3.268845,-4.082801,-0.98644
11,6.0,14.0,231,0.1833683733,-598.2466316266999,-2.729554,1.318381,-3.072645,-4.001448,-1.081968
11,6.0,14.0,234,0.1833678227,-598.2466321773,-2.729554,1.318381,-3.072645,-4.001448,-1.081968
11,6.0,14.0,235,0.1833672751,-598.2466327249,-2.729554,1.318381,-3.072645,-4.001448,-1.081968
11,6.0,14.0,236,0.1833662816,-598.2466337184,-2.729554,1.318381,-3.072645,-4.001448,-1.081968
11,6.0,14.0,243,0.0159852088,-598.4140147912,-2.733635,1.312474,-2.729523,-3.859176,-1.24903
11,6.0,14.0,246,0.0159849126,-598.4140150874,-2.733635,1.312474,-2.729523,-3.859176,-1.24903
11,6.0,14.0,247,0.0159846063,-598.4140153937,-2.733635,1.312474,-2.729523,-3.859176,-1.24903
11,6.0,14.0,248,0.0159840554,-598.4140159445999,-2.733635,1.312474,-2.729523,-3.859176,-1.24903
11,6.0,14.0,249,0.0040774919,-598.4259225080999,-2.771678,1.293721,-2.745045,-3.887974,-1.269405
11,6.0,14.0,252,0.0040774284,-598.4259225715999,-2.771678,1.293721,-2.745045,-3.887974,-1.269405
11,6.0,14.0,253,0.004077364,-598.425922636,-2.771678,1.293721,-2.745045,-3.887974,-1.269405
11,6.0,14.0,254,0.0040772455,-598.4259227545,-2.771678,1.293721,-2.745045,-3.887974,-1.269405
11,6.0,14.0,255,0.0012524344,-598.4287475655999,-2.825562,1.294609,-2.748489,-3.937488,-1.296319
11,6.0,14.0,256,0.0012522062,-598.4287477938,-2.825562,1.294609,-2.748489,-3.937488,-1.296319
11,6.0,14.0,261,0.0002672928,-598.4297327072,-2.814894,1.299955,-2.745347,-3.926889,-1.291604
11,6.0,14.0,262,0.0002672759,-598.4297327241,-2.814894,1.299955,-2.745347,-3.926889,-1.291604
11,6.0,14.0,267,1.96349e-05,-598.4299803650999,-2.811876,1.311153,-2.745456,-3.919457,-1.291559
11,6.0,14.0,270,1.96266e-05,-598.4299803734,-2.811876,1.311153,-2.745456,-3.919457,-1.291559
11,6.0,14.0,271,1.9618e-05,-598.4299803819999,-2.811876,1.311153,-2.745456,-3.919457,-1.291559
11,6.0,14.0,272,1.96024e-05,-598.4299803975999,-2.811876,1.311153,-2.745456,-3.919457,-1.291559
11,6.0,14.0,279,1.71218e-05,-598.4299828781999,-2.812204,1.311046,-2.745642,-3.91991,-1.291609
11,6.0,14.0,282,1.71168e-05,-598.4299828832,-2.812204,1.311046,-2.745642,-3.91991,-1.291609
11,6.0,14.0,283,1.71116e-05,-598.4299828884,-2.812204,1.311046,-2.745642,-3.91991,-1.291609
11,6.0,14.0,284,1.71022e-05,-598.4299828978,-2.812204,1.311046,-2.745642,-3.91991,-1.291609
11,6.0,14.0,291,1.45095e-05,-598.4299854904999,-2.812611,1.311001,-2.746302,-3.920784,-1.291392
11,6.0,14.0,294,1.45078e-05,-598.4299854922,-2.812611,1.311001,-2.746302,-3.920784,-1.291392
11,6.0,14.0,295,1.45059e-05,-598.4299854940999,-2.812611,1.311001,-2.746302,-3.920784,-1.291392
11,6.0,14.0,296,1.45028e-05,-598.4299854971999,-2.812611,1.311001,-2.746302,-3.920784,-1.291392
11,6.0,14.0,297,1.24512e-05,-598.4299875488,-2.812869,1.311473,-2.746988,-3.921253,-1.29119
11,6.0,14.0,300,1.24503e-05,-598.4299875497,-2.812869,1.311473,-2.746988,-3.921253,-1.29119
11,6.0,14.0,301,1.24492e-05,-598.4299875508,-2.812869,1.311473,-2.746988,-3.921253,-1.29119
11,6.0,14.0,302,1.24473e-05,-598.4299875526999,-2.812869,1.311473,-2.746988,-3.921253,-1.29119
11,6.0,14.0,303,1.03496e-05,-598.4299896504,-2.812888,1.312172,-2.747186,-3.921364,-1.291043
11,6.0,14.0,304,1.03484e-05,-598.4299896516,-2.812888,1.312172,-2.747186,-3.921364,-1.291043
11,6.0,14.0,315,1.03203e-05,-598.4299896796999,-2.812839,1.312203,-2.747059,-3.921262,-1.291078
11,6.0,14.0,316,1.03191e-05,-598.4299896808999,-2.812839,1.312203,-2.747059,-3.921262,-1.291078
11,6.0,14.0,321,1.02584e-05,-598.4299897415999,-2.812804,1.312225,-2.746967,-3.921189,-1.291104
11,6.0,14.0,322,1.02572e-05,-598.4299897428,-2.812804,1.312225,-2.746967,-3.921189,-1.291104
11,6.0,14.0,327,1.02271e-05,-598.4299897729,-2.81278,1.31224,-2.746905,-3.921139,-1.291121
11,6.0,14.0,328,1.02259e-05,-598.4299897740999,-2.81278,1.31224,-2.746905,-3.921139,-1.291121
11,6.0,15.0,1,1630617.396764247,1630018.966764247,-0.624657,0.678569,-0.311817,-1.003579,0.471138
11,6.0,15.0,3,640537.64480964,639939.21480964,-0.401189,0.710394,1.379035,0.821179,-1.129957
11,6.0,15.0,5,551634.787096548,551036.357096548,-0.175559,-1.964236,0.243381,-2.274875,0.698005
11,6.0,15.0,13,58723.8207746377,58125.3907746377,-0.312912,-3.307456,0.745873,-0.477063,-1.491733
11,6.0,15.0,15,21619.5706169427,21021.1406169427,-2.63563,-1.939425,-1.275548,-1.236366,-2.923581
11,6.0,15.0,17,12696.0916609265,12097.6616609265,-1.457973,-0.453684,0.421893,-2.420255,-1.850552
11,6.0,15.0,20,290.2702041284,-308.15979587159995,-2.302895,-1.468107,0.096682,-0.302992,-3.601795
11,6.0,15.0,64,290.0820747075,-308.34792529249995,-2.720308,2.52084,1.455278,-0.586176,-3.900156
11,6.0,15.0,110,169.1695538567,-429.2604461433,-2.077583,-1.21345,2.455616,-1.786277,-3.229986
11,6.0,15.0,156,169.1694835566,-429.2605164434,-2.077583,-1.21345,2.455616,-1.786277,-3.229986
11,6.0,15.0,157,169.1694105551,-429.2605894449,-2.077583,-1.21345,2.455616,-1.786277,-3.229986
11,6.0,15.0,158,169.1692795851,-429.2607204149,-2.077583,-1.21345,2.455616,-1.786277,-3.229986
11,6.0,15.0,171,60.4326320607,-537.9973679392999,-2.0824,-1.218982,2.458376,-1.779662,-3.215505
11,6.0,15.0,172,60.4325074721,-537.9974925278999,-2.0824,-1.218982,2.458376,-1.779662,-3.215505
11,6.0,15.0,177,5.7245682409,-592.7054317591,-2.25633,0.766248,-1.261451,-2.718582,-1.790813
11,6.0,15.0,180,5.7245650637,-592.7054349363,-2.25633,0.766248,-1.261451,-2.718582,-1.790813
11,6.0,15.0,181,5.7245616968,-592.7054383031999,-2.25633,0.766248,-1.261451,-2.718582,-1.790813
11,6.0,15.0,182,5.7245556311,-592.7054443689,-2.25633,0.766248,-1.261451,-2.718582,-1.790813
11,6.0,15.0,183,1.1943193664,-597.2356806335999,-2.437889,0.612289,-3.127323,-3.6229,-1.031934
11,6.0,15.0,186,1.1943172458,-597.2356827542,-2.437889,0.612289,-3.127323,-3.6229,-1.031934
11,6.0,15.0,187,1.1943150789,-597.2356849211,-2.437889,0.612289,-3.127323,-3.6229,-1.031934
11,6.0,15.0,188,1.1943111602,-597.2356888398,-2.437889,0.612289,-3.127323,-3.6229,-1.031934
11,6.0,15.0,189,0.31775696,-598.11224304,-2.615637,1.314665,-2.989769,-3.586654,-1.206983
11,6.0,15.0,192,0.3177548066,-598.1122451934,-2.615637,1.314665,-2.989769,-3.586654,-1.206983
11,6.0,15.0,193,0.317752608,-598.112247392,-2.615637,1.314665,-2.989769,-3.586654,-1.206983
11,6.0,15.0,194,0.3177486189,-598.1122513810999,-2.615637,1.314665,-2.989769,-3.586654,-1.206983
11,6.0,15.0,195,0.2827889849,-598.1472110151,-2.942071,1.602145,-2.62668,-3.788167,-1.496916
11,6.0,15.0,196,0.2827798243,-598.1472201757,-2.942071,1.602145,-2.62668,-3.788167,-1.496916
11,6.0,15.0,201,0.2139840698,-598.2160159302,-2.926706,1.561059,-2.636164,-3.791889,-1.480556
11,6.0,15.0,202,0.2139767945,-598.2160232054999,-2.926706,1.561059,-2.636164,-3.791889,-1.480556
11,6.0,15.0,207,0.1082932958,-598.3217067042,-2.909424,1.420407,-2.698853,-3.799684,-1.454527
11,6.0,15.0,208,0.1082902334,-598.3217097666,-2.909424,1.420407,-2.698853,-3.799684,-1.454527
11,6.0,15.0,213,0.0683410812,-598.3616589188,-2.788457,1.190242,-2.954397,-3.856103,-1.25721
11,6.0,15.0,214,0.068340588,-598.361659412,-2.788457,1.190242,-2.954397,-3.856103,-1.25721
11,6.0,15.0,219,0.0263772478,-598.4036227521999,-2.839368,1.307481,-2.848709,-3.864828,-1.321199
11,6.0,15.0,220,0.0263748953,-598.4036251046999,-2.839368,1.307481,-2.848709,-3.864828,-1.321199
11,6.0,15.0,225,0.0150675761,-598.4149324238999,-2.838418,1.342845,-2.818577,-3.871506,-1.321711
11,6.0,15.0,226,0.0150668758,-598.4149331241999,-2.838418,1.342845,-2.818577,-3.871506,-1.321711
11,6.0,15.0,231,0.0053891161,-598.4246108839,-2.833895,1.365165,-2.723991,-3.903257,-1.323167
11,6.0,15.0,232,0.0053885797,-598.4246114202999,-2.833895,1.365165,-2.723991,-3.903257,-1.323167
11,6.0,15.0,237,0.0028895905,-598.4271104095,-2.824729,1.345507,-2.721057,-3.914923,-1.310273
11,6.0,15.0,238,0.0028895569,-598.4271104431,-2.824729,1.345507,-2.721057,-3.914923,-1.310273
11,6.0,15.0,249,0.0015226135,-598.4284773864999,-2.814576,1.323732,-2.717806,-3.927846,-1.295991
11,6.0,15.0,252,0.0015225582,-598.4284774417999,-2.814576,1.323732,-2.717806,-3.927846,-1.295991
11,6.0,15.0,253,0.0015224992,-598.4284775008,-2.814576,1.323732,-2.717806,-3.927846,-1.295991
11,6.0,15.0,254,0.0015223951,-598.4284776049,-2.814576,1.323732,-2.717806,-3.927846,-1.295991
11,6.0,15.0,255,0.0004235959,-598.4295764041,-2.807062,1.302777,-2.747135,-3.926132,-1.283524
11,6.0,15.0,258,0.0004235358,-598.4295764642,-2.807062,1.302777,-2.747134,-3.926132,-1.283524
11,6.0,15.0,259,0.0004234735,-598.4295765265,-2.807062,1.302777,-2.747135,-3.926132,-1.283524
11,6.0,15.0,260,0.0004233622,-598.4295766378,-2.807062,1.302777,-2.747135,-3.926132,-1.283524
11,6.0,15.0,261,3.60817e-05,-598.4299639182999,-2.809192,1.314304,-2.747017,-3.917545,-1.289229
11,6.0,15.0,264,3.60536e-05,-598.4299639464,-2.809192,1.314304,-2.747017,-3.917545,-1.289229
11,6.0,15.0,265,3.60246e-05,-598.4299639753999,-2.809192,1.314304,-2.747017,-3.917545,-1.289229
11,6.0,15.0,266,3.59723e-05,-598.4299640277,-2.809192,1.314304,-2.747017,-3.917545,-1.289229
11,6.0,15.0,267,1.60517e-05,-598.4299839483,-2.810717,1.314355,-2.749174,-3.918111,-1.289893
11,6.0,15.0,270,1.60449e-05,-598.4299839550999,-2.810717,1.314355,-2.749174,-3.918111,-1.289893
11,6.0,15.0,271,1.60381e-05,-598.4299839619,-2.810717,1.314355,-2.749174,-3.918111,-1.289893
11,6.0,15.0,272,1.60254e-05,-598.4299839746,-2.810717,1.314355,-2.749174,-3.918111,-1.289893
11,6.0,15.0,273,1.30425e-05,-598.4299869575,-2.80942,1.312672,-2.750017,-3.919281,-1.287904
11,6.0,15.0,276,1.30338e-05,-598.4299869662,-2.80942,1.312672,-2.750017,-3.919281,-1.287904
11,6.0,15.0,277,1.30251e-05,-598.4299869749,-2.80942,1.312672,-2.750017,-3.91928,-1.287904
11,6.0,15.0,278,1.30091e-05,-598.4299869908999,-2.80942,1.312672,-2.750017,-3.919281,-1.287904
11,6.0,15.0,279,9.5019e-06,-598.4299904981,-2.809424,1.312726,-2.749312,-3.919705,-1.287863
11,6.0,15.0,282,9.4933e-06,-598.4299905066999,-2.809424,1.312726,-2.749312,-3.919705,-1.287863
11,6.0,15.0,283,9.4846e-06,-598.4299905153999,-2.809424,1.312726,-2.749312,-3.919705,-1.287863
11,6.0,15.0,284,9.4686e-06,-598.4299905314,-2.809424,1.312726,-2.749312,-3.919705,-1.287863
11,6.0,15.0,285,5.2665e-06,-598.4299947334999,-2.809118,1.312839,-2.748383,-3.919958,-1.287654
11,6.0,15.0,288,5.264e-06,-598.4299947359999,-2.809118,1.312839,-2.748383,-3.919958,-1.287654
11,6.0,15.0,289,5.2614e-06,-598.4299947385999,-2.809118,1.312839,-2.748383,-3.919958,-1.287654
11,6.0,15.0,290,5.2567e-06,-598.4299947433,-2.809118,1.312839,-2.748383,-3.919958,-1.287654
11,6.0,15.0,291,3.2891e-06,-598.4299967108999,-2.809096,1.31328,-2.7471,-3.920074,-1.287864
11,6.0,15.0,292,3.2888e-06,-598.4299967111999,-2.809096,1.31328,-2.7471,-3.920074,-1.287864
11,6.0,15.0,303,3.2168e-06,-598.4299967832,-2.809122,1.313341,-2.746963,-3.920085,-1.287915
11,6.0,15.0,304,3.2154e-06,-598.4299967845999,-2.809122,1.313341,-2.746963,-3.920085,-1.287915
11,6.0,16.0,1,739495.1028459382,738896.6728459381,0.255897,-3.056947,-1.188936,0.132661,-2.47099
11,6.0,16.0,3,139235.8140052023,138637.3840052023,-1.513726,0.986734,-1.678809,-2.030044,-0.685039
11,6.0,16.0,10,51330.603065883,50732.173065883,0.867449,-3.6147,-0.71975,-2.425637,0.340894
11,6.0,16.0,11,33661.1263771923,33062.6963771923,1.392637,-0.676573,0.323963,-5.0,2.802622
11,6.0,16.0,41,8359.7601405235,7761.3301405235,3.409884,-4.733173,1.810718,-5.0,3.685082
11,6.0,16.0,44,272.9951078405,-325.43489215949995,2.930685,-4.178328,3.702114,-3.208725,1.956294
11,6.0,16.0,126,45.6800023284,-552.7499976716,-1.37194,-2.419465,1.551315,-1.246102,-2.657276
11,6.0,16.0,156,45.6799945465,-552.7500054535,-1.37194,-2.419465,1.551315,-1.246102,-2.657276
11,6.0,16.0,157,45.6799862462,-552.7500137538,-1.37194,-2.419465,1.551315,-1.246102,-2.657276
11,6.0,16.0,158,45.6799713963,-552.7500286037,-1.37194,-2.419465,1.551315,-1.246102,-2.657276
11,6.0,16.0,171,42.1331142814,-556.2968857185999,-1.373504,-2.419169,1.551325,-1.245338,-2.656359
11,6.0,16.0,174,42.1331140411,-556.2968859588999,-1.373504,-2.419169,1.551325,-1.245338,-2.656359
11,6.0,16.0,175,42.1331135436,-556.2968864564,-1.373504,-2.419169,1.551325,-1.245338,-2.656359
11,6.0,16.0,176,42.133112698,-556.296887302,-1.373504,-2.419169,1.551325,-1.245338,-2.656359
11,6.0,16.0,177,35.2654923643,-563.1645076356999,-1.555531,-2.079489,1.084736,-1.321051,-2.651434
11,6.0,16.0,180,35.2654921816,-563.1645078183999,-1.555531,-2.079489,1.084736,-1.321051,-2.651434
11,6.0,16.0,181,35.2654917756,-563.1645082243999,-1.555531,-2.079489,1.084736,-1.321051,-2.651434
11,6.0,16.0,182,35.2654910715,-563.1645089284999,-1.555531,-2.079489,1.084736,-1.321051,-2.651434
11,6.0,16.0,183,15.1835047249,-583.2464952751,-2.283642,-0.720771,-0.781618,-1.623901,-2.631737
11,6.0,16.0,186,15.1835044781,-583.2464955219,-2.283642,-0.720771,-0.781618,-1.623901,-2.631737
11,6.0,16.0,187,15.1835042076,-583.2464957924,-2.283642,-0.720771,-0.781618,-1.623901,-2.631737
11,6.0,16.0,188,15.1835035861,-583.2464964139,-2.283642,-0.720771,-0.781618,-1.623901,-2.631737
11,6.0,16.0,195,5.2654669971,-593.1645330028999,-3.568656,1.698114,-2.212644,-2.517915,-2.886015
11,6.0,16.0,196,5.2654667449,-593.1645332551,-3.568656,1.698114,-2.212644,-2.517915,-2.886015
11,6.0,16.0,201,2.5813056023,-595.8486943977,-2.699464,2.694169,-2.837719,-4.629063,-0.673643
11,6.0,16.0,202,2.581304991,-595.8486950089999,-2.699464,2.694169,-2.837719,-4.629063,-0.673643
11,6.0,16.0,207,1.0850040282,-597.3449959717999,-2.917263,2.155842,-2.625689,-4.483735,-1.064839
11,6.0,16.0,208,1.0850035873,-597.3449964127,-2.917263,2.155842,-2.625689,-4.483735,-1.064839
11,6.0,16.0,219,0.6085199464,-597.8214800536,-3.223416,1.399131,-2.327645,-4.27945,-1.614731
11,6.0,16.0,222,0.608519685,-597.8214803149999,-3.223416,1.399131,-2.327645,-4.27945,-1.614731
11,6.0,16.0,223,0.608519366,-597.821480634,-3.223416,1.399131,-2.327645,-4.27945,-1.614731
11,6.0,16.0,224,0.6085188525,-597.8214811475,-3.223416,1.399131,-2.327645,-4.27945,-1.614731
11,6.0,16.0,225,0.2516661707,-598.1783338293,-2.921864,1.701643,-2.541444,-4.174237,-1.289303
11,6.0,16.0,226,0.2516657404,-598.1783342596,-2.921864,1.701643,-2.541444,-4.174237,-1.289303
11,6.0,16.0,231,0.0680963153,-598.3619036847,-2.759152,1.3332,-2.550674,-3.780319,-1.359923
11,6.0,16.0,232,0.0680962624,-598.3619037376,-2.759152,1.3332,-2.550674,-3.780319,-1.359923
11,6.0,16.0,237,0.019677378,-598.410322622,-2.783529,1.393363,-2.643006,-3.909007,-1.288455
11,6.0,16.0,240,0.019677352,-598.4103226479999,-2.783529,1.393363,-2.643006,-3.909007,-1.288455
11,6.0,16.0,241,0.0196773209,-598.4103226791,-2.783529,1.393363,-2.643006,-3.909007,-1.288455
11,6.0,16.0,242,0.0196772676,-598.4103227324,-2.783529,1.393363,-2.643006,-3.909007,-1.288455
11,6.0,16.0,243,0.0074734973,-598.4225265027,-2.788592,1.362631,-2.68997,-3.923869,-1.276125
11,6.0,16.0,244,0.0074734741,-598.4225265258999,-2.788592,1.362631,-2.68997,-3.923869,-1.276125
11,6.0,16.0,249,0.0047519218,-598.4252480782,-2.823648,1.279973,-2.799817,-3.949299,-1.276232
11,6.0,16.0,250,0.0047516696,-598.4252483304,-2.823648,1.279973,-2.799817,-3.949299,-1.276232
11,6.0,16.0,255,0.0005786727,-598.4294213272999,-2.810982,1.302882,-2.760683,-3.935184,-1.279197
11,6.0,16.0,258,0.0005786516,-598.4294213484,-2.810982,1.302882,-2.760683,-3.935184,-1.279197
11,6.0,16.0,259,0.0005786301,-598.4294213699,-2.810982,1.302882,-2.760683,-3.935184,-1.279197
11,6.0,16.0,260,0.0005785925,-598.4294214075,-2.810982,1.302882,-2.760683,-3.935184,-1.279197
11,6.0,16.0,261,0.0002912574,-598.4297087425999,-2.81001,1.319118,-2.732791,-3.918222,-1.292946
11,6.0,16.0,262,0.0002911717,-598.4297088282999,-2.81001,1.319118,-2.732791,-3.918222,-1.292946
11,6.0,16.0,279,0.0002901496,-598.4297098504,-2.810576,1.319123,-2.732915,-3.918385,-1.293394
11,6.0,16.0,280,0.0002900872,-598.4297099127999,-2.810576,1.319123,-2.732915,-3.918385,-1.293394
11,6.0,16.0,285,0.0002890857,-598.4297109142999,-2.810596,1.319098,-2.732958,-3.918404,-1.293394
11,6.0,16.0,286,0.0002890221,-598.4297109779,-2.810596,1.319098,-2.732958,-3.918404,-1.293394
11,6.0,16.0,291,0.0002848585,-598.4297151415,-2.810675,1.318998,-2.733134,-3.91848,-1.293397
11,6.0,16.0,292,0.0002847903,-598.4297152096999,-2.810675,1.318998,-2.733134,-3.91848,-1.293397
11,6.0,16.0,297,0.0002677218,-598.4297322781999,-2.810993,1.318596,-2.733836,-3.918784,-1.293407
11,6.0,16.0,298,0.000267634,-598.4297323659999,-2.810993,1.318596,-2.733836,-3.918784,-1.293407
11,6.0,16.0,303,0.0001913648,-598.4298086352,-2.812265,1.316989,-2.736645,-3.919998,-1.293449
11,6.0,16.0,304,0.0001911881,-598.4298088119,-2.812265,1.316989,-2.736645,-3.919998,-1.293449
11,6.0,16.0,309,0.0001790143,-598.4298209857,-2.817354,1.310561,-2.747881,-3.924856,-1.293616
11,6.0,16.0,310,0.0001789237,-598.4298210763,-2.817354,1.310561,-2.747881,-3.924856,-1.293616
11,6.0,16.0,315,8.25598e-05,-598.4299174401999,-2.81559,1.309627,-2.749099,-3.924232,-1.291947
11,6.0,16.0,316,8.25261e-05,-598.4299174739,-2.81559,1.309627,-2.749099,-3.924232,-1.291947
11,6.0,16.0,321,7.57793e-05,-598.4299242207,-2.815092,1.314584,-2.744678,-3.920586,-1.294097
11,6.0,16.0,322,7.56825e-05,-598.4299243175,-2.815092,1.314584,-2.744678,-3.920586,-1.294097
11,6.0,16.0,327,6.93736e-05,-598.4299306263999,-2.814961,1.315255,-2.744536,-3.920054,-1.294228
11,6.0,16.0,328,6.92636e-05,-598.4299307363999,-2.814961,1.315255,-2.744536,-3.920054,-1.294228
11,6.0,16.0,333,6.16996e-05,-598.4299383004,-2.814983,1.315408,-2.745073,-3.919835,-1.294216
11,6.0,16.0,334,6.16702e-05,-598.4299383297999,-2.814983,1.315408,-2.745073,-3.919835,-1.294216
11,6.0,16.0,339,5.89199e-05,-598.4299410801,-2.815106,1.314329,-2.746134,-3.920788,-1.293654
11,6.0,16.0,340,5.88918e-05,-598.4299411082,-2.815106,1.314329,-2.746134,-3.920788,-1.293654
11,6.0,16.0,345,5.69526e-05,-598.4299430474,-2.815089,1.314378,-2.745577,-3.921045,-1.293643
11,6.0,16.0,346,5.69093e-05,-598.4299430906999,-2.815089,1.314378,-2.745577,-3.921045,-1.293643
11,6.0,16.0,351,5.64514e-05,-598.4299435485999,-2.815033,1.314476,-2.744865,-3.921089,-1.293741
11,6.0,16.0,352,5.64318e-05,-598.4299435682,-2.815033,1.314476,-2.744865,-3.921089,-1.293741
11,6.0,16.0,357,5.55148e-05,-598.4299444851999,-2.815051,1.314509,-2.745066,-3.921097,-1.293701
11,6.0,16.0,358,5.5495e-05,-598.429944505,-2.815051,1.314509,-2.745066,-3.921097,-1.293701
11,6.0,16.0,363,5.30175e-05,-598.4299469824999,-2.815124,1.314639,-2.745869,-3.921127,-1.293541
11,6.0,16.0,364,5.30035e-05,-598.4299469964999,-2.815124,1.314639,-2.745869,-3.921127,-1.293541
11,6.0,16.0,369,5.1503e-05,-598.4299484969999,-2.815257,1.315013,-2.747301,-3.921414,-1.293126
11,6.0,16.0,370,5.14892e-05,-598.4299485107999,-2.815257,1.315013,-2.747301,-3.921414,-1.293126
11,6.0,16.0,375,4.75191e-05,-598.4299524808999,-2.815271,1.31465,-2.747875,-3.921447,-1.293004
11,6.0,16.0,376,4.75101e-05,-598.4299524899,-2.815271,1.31465,-2.747875,-3.921447,-1.293004
11,6.0,16.0,387,4.70557e-05,-598.4299529443,-2.815227,1.314486,-2.74764,-3.92129,-1.293117
11,6.0,16.0,388,4.70511e-05,-598.4299529489,-2.815227,1.314486,-2.74764,-3.92129,-1.293117
11,6.0,16.0,399,4.70501e-05,-598.4299529499,-2.815237,1.314522,-2.747692,-3.921325,-1.293092
11,6.0,16.0,400,4.70482e-05,-598.4299529517999,-2.815237,1.314522,-2.747692,-3.921325,-1.293092
11,6.0,16.0,411,4.70176e-05,-598.4299529824,-2.815227,1.31448,-2.747652,-3.921286,-1.293116
11,6.0,16.0,412,4.70132e-05,-598.4299529868,-2.815227,1.31448,-2.747652,-3.921286,-1.293116
11,6.0,16.0,417,4.69761e-05,-598.4299530239,-2.815227,1.314469,-2.747661,-3.921282,-1.293116
