fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
11,7.0,15.0,796,8.4477752801,-76.9722247199,3.613791,-2.952306,-0.074219,1.981224,-0.676399
11,7.0,15.0,798,8.4477749396,-76.9722250604,3.613791,-2.952306,-0.074219,1.981224,-0.676399
11,7.0,15.0,799,8.4477741567,-76.97222584330001,3.613791,-2.952306,-0.074219,1.981224,-0.676399
11,7.0,15.0,801,6.8394257725,-78.5805742275,2.893561,-2.358299,0.110261,2.169375,-0.235125
11,7.0,15.0,802,6.8394180333,-78.5805819667,2.893561,-2.358299,0.110261,2.169375,-0.235125
11,7.0,15.0,804,6.8394175527,-78.5805824473,2.893561,-2.358299,0.110261,2.169375,-0.235125
11,7.0,15.0,805,6.8394163566,-78.5805836434,2.893561,-2.358299,0.110261,2.169375,-0.235125
11,7.0,15.0,807,6.3821275153,-79.0378724847,3.213031,-2.621781,0.028432,2.085918,-0.430859
11,7.0,15.0,808,6.3821150328,-79.0378849672,3.213031,-2.621781,0.028432,2.085918,-0.430859
11,7.0,15.0,810,6.3821141991,-79.0378858009,3.213031,-2.621781,0.028432,2.085918,-0.430859
11,7.0,15.0,811,6.3821122645,-79.03788773550001,3.213031,-2.621781,0.028432,2.085918,-0.430859
11,7.0,15.0,831,6.2008120385,-79.2191879615,3.129553,-2.546304,0.049271,2.108696,-0.38024
11,7.0,15.0,832,6.2007925128,-79.21920748720001,3.129553,-2.546304,0.049271,2.108696,-0.38024
11,7.0,15.0,834,6.2007912387,-79.2192087613,3.129553,-2.546304,0.049271,2.108696,-0.38024
11,7.0,15.0,835,6.2007882308,-79.2192117692,3.129553,-2.546304,0.049271,2.108696,-0.38024
11,7.0,15.0,837,5.8628066754,-79.55719332460001,3.143818,-2.533893,0.051912,2.110386,-0.406426
11,7.0,15.0,838,5.8627923978,-79.55720760220001,3.143818,-2.533893,0.051912,2.110386,-0.406426
11,7.0,15.0,840,5.8627914664,-79.5572085336,3.143818,-2.533893,0.051912,2.110386,-0.406426
11,7.0,15.0,841,5.8627892592,-79.5572107408,3.143818,-2.533893,0.051912,2.110386,-0.406426
11,7.0,15.0,843,5.2386860944,-80.1813139056,3.142354,-2.46495,0.060203,2.124294,-0.43719
11,7.0,15.0,844,5.2386770743,-80.1813229257,3.142354,-2.46495,0.060203,2.124294,-0.43719
11,7.0,15.0,846,5.2386764933,-80.1813235067,3.142354,-2.46495,0.060203,2.124294,-0.43719
11,7.0,15.0,847,5.2386750887,-80.1813249113,3.142354,-2.46495,0.060203,2.124294,-0.43719
11,7.0,15.0,849,4.1815675085,-81.2384324915,3.163615,-2.302411,0.06015,2.151898,-0.506387
11,7.0,15.0,850,4.1815585342,-81.23844146580001,3.163615,-2.302411,0.06015,2.151898,-0.506387
11,7.0,15.0,852,4.1815579505,-81.23844204950001,3.163615,-2.302411,0.06015,2.151898,-0.506387
11,7.0,15.0,853,4.1815565558,-81.2384434442,3.163615,-2.302411,0.06015,2.151898,-0.506387
11,7.0,15.0,855,3.0686768446,-82.3513231554,3.235238,-1.975232,0.067243,2.208129,-0.697933
11,7.0,15.0,856,3.0686762739,-82.3513237261,3.235238,-1.975232,0.067243,2.208129,-0.697933
11,7.0,15.0,858,3.0686762421,-82.3513237579,3.235238,-1.975232,0.067243,2.208129,-0.697933
11,7.0,15.0,859,3.0686761471,-82.3513238529,3.235238,-1.975232,0.067243,2.208129,-0.697933
11,7.0,15.0,861,2.5695437853,-82.8504562147,3.317252,-1.758484,0.058488,2.240844,-0.845566
11,7.0,15.0,863,2.5695437078,-82.85045629220001,3.317252,-1.758484,0.058488,2.240844,-0.845566
11,7.0,15.0,867,2.345956895,-83.074043105,3.330628,-1.569647,0.072308,2.277612,-0.938885
11,7.0,15.0,869,2.3459565766,-83.0740434234,3.330628,-1.569647,0.072308,2.277612,-0.938885
11,7.0,15.0,873,2.0778547811,-83.3421452189,3.384133,-0.814299,0.127588,2.424687,-1.312159
11,7.0,15.0,875,2.0778541386,-83.3421458614,3.384133,-0.814299,0.127588,2.424687,-1.312159
11,7.0,15.0,879,1.8844305538,-83.5355694462,3.347098,-1.337131,0.089325,2.322886,-1.053788
11,7.0,15.0,881,1.8844302984,-83.5355697016,3.347098,-1.337131,0.089325,2.322886,-1.053788
11,7.0,15.0,885,1.5753827017,-83.84461729830001,3.363661,-1.103313,0.106436,2.368412,-1.169335
11,7.0,15.0,887,1.5753822939,-83.8446177061,3.363661,-1.103313,0.106436,2.368412,-1.169335
11,7.0,15.0,897,1.5132727063,-83.9067272937,3.33744,-1.011881,0.12352,2.390471,-1.191454
11,7.0,15.0,899,1.5132722675,-83.9067277325,3.33744,-1.011881,0.12352,2.390471,-1.191454
11,7.0,15.0,903,1.3974664091,-84.0225335909,3.308104,-1.029143,0.131113,2.390845,-1.163118
11,7.0,15.0,905,1.3974660412,-84.0225339588,3.308104,-1.029143,0.131113,2.390845,-1.163118
11,7.0,15.0,909,1.2157699927,-84.2042300073,3.238927,-1.065642,0.15229,2.393287,-1.103654
11,7.0,15.0,911,1.2157697486,-84.2042302514,3.238927,-1.065642,0.15229,2.393287,-1.103654
11,7.0,15.0,915,1.0637413967,-84.3562586033,3.145915,-1.085569,0.182616,2.402717,-1.035647
11,7.0,15.0,917,1.0637411579,-84.3562588421,3.145915,-1.085569,0.182616,2.402717,-1.035647
11,7.0,15.0,921,0.7979358514,-84.6220641486,2.971707,-1.122078,0.236385,2.42017,-0.903424
11,7.0,15.0,923,0.7979357669,-84.6220642331,2.971707,-1.122078,0.236385,2.42017,-0.903424
11,7.0,15.0,933,0.6407467944,-84.7792532056,2.810646,-1.068328,0.293304,2.453964,-0.818007
11,7.0,15.0,934,0.6407432854,-84.7792567146,2.810646,-1.068328,0.293304,2.453964,-0.818007
11,7.0,15.0,936,0.6407430503,-84.7792569497,2.810646,-1.068328,0.293304,2.453964,-0.818007
11,7.0,15.0,937,0.6407425112,-84.7792574888,2.810646,-1.068328,0.293304,2.453964,-0.818007
11,7.0,15.0,939,0.512800137,-84.907199863,2.848568,-0.994955,0.286972,2.463761,-0.875023
11,7.0,15.0,940,0.5127997203,-84.9072002797,2.848568,-0.994955,0.286972,2.463761,-0.875023
11,7.0,15.0,942,0.5127996888,-84.9072003112,2.848568,-0.994955,0.286972,2.463761,-0.875023
11,7.0,15.0,943,0.5127996239,-84.90720037610001,2.848568,-0.994955,0.286972,2.463761,-0.875023
11,7.0,15.0,945,0.3255717648,-85.0944282352,2.873895,-0.782945,0.294537,2.50392,-0.980665
11,7.0,15.0,947,0.3255716911,-85.0944283089,2.873895,-0.782945,0.294537,2.50392,-0.980665
11,7.0,15.0,951,0.2018301926,-85.2181698074,2.786325,-0.330537,0.361079,2.610637,-1.118806
11,7.0,15.0,953,0.2018301292,-85.2181698708,2.786325,-0.330537,0.361079,2.610637,-1.118806
11,7.0,15.0,957,0.1737725255,-85.2462274745,2.789897,-0.455653,0.3524,2.585076,-1.072972
11,7.0,15.0,959,0.1737724656,-85.2462275344,2.789897,-0.455653,0.3524,2.585076,-1.072972
11,7.0,15.0,963,0.1635321492,-85.25646785080001,2.771771,-0.475951,0.361288,2.584995,-1.061684
11,7.0,15.0,965,0.1635320925,-85.2564679075,2.771771,-0.475951,0.361288,2.584995,-1.061684
11,7.0,15.0,969,0.147010462,-85.272989538,2.738493,-0.469653,0.381961,2.594281,-1.061601
11,7.0,15.0,971,0.1470104378,-85.2729895622,2.738493,-0.469653,0.381961,2.594281,-1.061601
11,7.0,15.0,975,0.132821137,-85.28717886300001,2.681369,-0.440969,0.423263,2.615384,-1.078165
11,7.0,15.0,976,0.1328209196,-85.28717908040001,2.681369,-0.440969,0.423263,2.615384,-1.078165
11,7.0,15.0,978,0.132820908,-85.287179092,2.681369,-0.440969,0.423263,2.615384,-1.078165
11,7.0,15.0,979,0.1328208681,-85.2871791319,2.681369,-0.440969,0.423263,2.615384,-1.078165
11,7.0,15.0,981,0.1183243925,-85.3016756075,2.685881,-0.456551,0.428954,2.614667,-1.092575
11,7.0,15.0,982,0.118324094,-85.301675906,2.685881,-0.456551,0.428954,2.614667,-1.092575
11,7.0,15.0,984,0.1183240765,-85.3016759235,2.685881,-0.456551,0.428954,2.614667,-1.092575
11,7.0,15.0,985,0.118324026,-85.301675974,2.685881,-0.456551,0.428954,2.614667,-1.092575
11,7.0,15.0,987,0.0733416879,-85.3466583121,2.703928,-0.518877,0.451716,2.6118,-1.150213
11,7.0,15.0,989,0.0733416863,-85.3466583137,2.703928,-0.518877,0.451716,2.6118,-1.150213
11,7.0,15.0,993,0.033045998,-85.386954002,2.704814,-0.570228,0.520628,2.628389,-1.2859
11,7.0,15.0,995,0.0330459889,-85.3869540111,2.704814,-0.570228,0.520628,2.628389,-1.2859
11,7.0,15.0,1005,0.0280712227,-85.3919287773,2.702417,-0.588642,0.541189,2.63292,-1.322077
11,7.0,15.0,1007,0.0280712144,-85.3919287856,2.702417,-0.588642,0.541189,2.63292,-1.322077
11,7.0,16.0,1,15704174.331776667,15704088.911776667,0.255897,-3.056947,-1.188936,0.132661,-2.47099
11,7.0,16.0,2,12993422.063565124,12993336.643565124,-1.242737,-1.777896,0.99782,-1.573794,0.237487
11,7.0,16.0,4,3642153.3364178953,3642067.916417896,3.768928,-0.541826,-2.903439,-2.160318,5.0
11,7.0,16.0,5,53960.6249706301,53875.2049706301,-0.440446,-0.178801,0.552683,3.224522,1.43193
11,7.0,16.0,9,319.695339712,234.275339712,-1.36288,0.189316,-0.571981,4.025681,3.776887
11,7.0,16.0,34,117.4942866782,32.0742866782,-1.435816,-2.412038,-1.51972,5.0,3.484238
11,7.0,16.0,106,84.5938824377,-0.8261175622999986,-1.602295,-2.290118,0.278689,4.22431,2.31108
11,7.0,16.0,111,81.8917617798,-3.528238220199995,-2.612033,-2.056763,0.647074,4.458901,2.825916
11,7.0,16.0,203,26.2853973985,-59.134602601500006,-0.993813,-1.401327,1.369145,2.992289,1.992802
11,7.0,16.0,284,25.8275202858,-59.5924797142,-0.79583,-1.511107,0.978312,3.245799,1.863985
11,7.0,16.0,302,24.3371874836,-61.0828125164,-0.814099,-1.430035,1.148405,3.156019,1.791629
11,7.0,16.0,313,24.1890500299,-61.2309499701,-0.595186,-1.654994,0.738683,3.434248,1.60242
11,7.0,16.0,322,23.7478771222,-61.67212287780001,-0.706154,-1.702032,0.634335,3.701984,1.454733
11,7.0,16.0,345,21.9762921737,-63.4437078263,-0.320909,-1.77037,0.452448,3.492909,1.540207
11,7.0,16.0,360,21.784656564,-63.635343436,-0.599558,-1.424592,0.766194,3.399465,1.641963
11,7.0,16.0,366,21.7773034559,-63.642696544100005,-0.550897,-1.703387,0.528601,3.62978,1.521369
11,7.0,16.0,416,21.4555960518,-63.9644039482,-0.604111,-1.31443,0.798804,3.381114,1.637201
11,7.0,16.0,420,19.5039989149,-65.9160010851,-0.321093,-1.14316,0.864233,3.050077,1.717187
11,7.0,16.0,434,19.4129031095,-66.00709689050001,-0.248683,-1.46073,0.822244,3.014248,1.72289
11,7.0,16.0,444,18.4184622085,-67.0015377915,0.024572,-2.111556,0.107605,3.577074,1.413971
11,7.0,16.0,454,17.9928356585,-67.4271643415,0.333492,-1.468325,0.703651,2.621509,1.750675
11,7.0,16.0,467,17.4346860027,-67.9853139973,0.305253,-2.113493,0.130306,3.308128,1.444542
11,7.0,16.0,471,16.8560428413,-68.5639571587,0.272546,-1.653138,0.233718,3.251556,1.454276
11,7.0,16.0,472,15.5790098452,-69.8409901548,0.837199,-1.9988,0.252055,2.693997,1.570066
11,7.0,16.0,473,15.5607176193,-69.8592823807,0.417955,-1.680198,0.473249,2.844406,1.587916
11,7.0,16.0,476,13.4959366111,-71.92406338890001,1.290999,-2.237822,0.041278,2.577987,1.436584
11,7.0,16.0,505,13.0764666342,-72.3435333658,1.306403,-2.160114,-0.024304,2.651275,1.391049
11,7.0,16.0,506,12.6134163246,-72.8065836754,1.525445,-1.847839,0.372621,2.067736,1.501577
11,7.0,16.0,520,12.3281977386,-73.0918022614,1.427115,-2.011941,0.145072,2.359876,1.473201
11,7.0,16.0,542,11.4617247175,-73.9582752825,1.708291,-2.204409,0.039568,2.279866,1.363798
11,7.0,16.0,562,11.306143084,-74.113856916,1.682553,-2.06095,0.120387,2.198643,1.426165
11,7.0,16.0,565,11.287665203,-74.132334797,2.31161,-2.328639,-0.091464,1.936925,1.291408
11,7.0,16.0,567,11.1224467936,-74.2975532064,1.948676,-1.955985,0.181482,1.908057,1.464295
11,7.0,16.0,572,10.9590043611,-74.4609956389,2.29099,-2.023977,0.061938,1.819853,1.310839
11,7.0,16.0,574,10.3711739086,-75.0488260914,1.874987,-2.138747,-0.014745,2.236301,1.290078
11,7.0,16.0,594,9.8307039279,-75.5892960721,2.001615,-1.816906,0.379219,1.746675,1.375149
11,7.0,16.0,606,9.8090023109,-75.6109976891,2.426253,-2.039819,0.197346,1.626495,1.243522
11,7.0,16.0,620,8.7338962755,-76.6861037245,2.435025,-1.585816,0.22036,1.643447,1.190031
11,7.0,16.0,651,8.5924746664,-76.82752533360001,2.231091,-1.452814,0.315127,1.756861,1.1453
11,7.0,16.0,664,8.5795601313,-76.8404398687,2.925139,-1.176021,0.225658,1.327165,1.051753
11,7.0,16.0,672,8.476560607,-76.943439393,3.228858,-1.486286,-0.048345,1.395481,0.903308
11,7.0,16.0,683,7.5367320652,-77.8832679348,2.849197,-1.342372,0.112636,1.50868,1.010856
11,7.0,16.0,689,7.2323165762,-78.1876834238,2.681914,-1.328949,0.153207,1.604121,1.023568
11,7.0,16.0,707,7.2323164534,-78.1876835466,2.681914,-1.328949,0.153207,1.604121,1.023568
11,7.0,16.0,711,7.0106236027,-78.40937639730001,2.677351,-1.292244,0.155024,1.618102,1.004545
11,7.0,16.0,713,7.0106235483,-78.4093764517,2.677351,-1.292244,0.155024,1.618102,1.004545
11,7.0,16.0,717,6.6432961114,-78.7767038886,2.669643,-1.231787,0.141545,1.666757,0.954295
11,7.0,16.0,718,6.6432925833,-78.7767074167,2.669643,-1.231787,0.141545,1.666757,0.954295
11,7.0,16.0,720,6.6432923545,-78.7767076455,2.669643,-1.231787,0.141545,1.666757,0.954295
11,7.0,16.0,721,6.6432917781,-78.77670822190001,2.669643,-1.231787,0.141545,1.666757,0.954295
11,7.0,16.0,723,6.0171077421,-79.4028922579,2.642757,-1.125809,0.09828,1.795253,0.84105
11,7.0,16.0,724,6.0171031257,-79.4028968743,2.642757,-1.125809,0.09828,1.795253,0.84105
11,7.0,16.0,726,6.0171028116,-79.4028971884,2.642757,-1.125809,0.09828,1.795253,0.84105
11,7.0,16.0,727,6.017102084,-79.402897916,2.642757,-1.125809,0.09828,1.795253,0.84105
11,7.0,16.0,729,4.957559002,-80.462440998,2.519418,-0.880823,0.032419,2.094714,0.610719
11,7.0,16.0,730,4.9575532481,-80.4624467519,2.519418,-0.880823,0.032419,2.094714,0.610719
11,7.0,16.0,732,4.957552878,-80.462447122,2.519418,-0.880823,0.032419,2.094714,0.610719
11,7.0,16.0,733,4.9575520025,-80.4624479975,2.519418,-0.880823,0.032419,2.094714,0.610719
11,7.0,16.0,735,3.2184497757,-82.20155022430001,2.373977,-0.359727,-0.0924,2.612433,0.138205
11,7.0,16.0,736,3.2184451538,-82.2015548462,2.373977,-0.359727,-0.0924,2.612433,0.138205
11,7.0,16.0,738,3.2184448357,-82.2015551643,2.373977,-0.359727,-0.0924,2.612433,0.138205
11,7.0,16.0,739,3.218444165,-82.20155583500001,2.373977,-0.359727,-0.0924,2.612433,0.138205
11,7.0,16.0,747,2.5380401479,-82.8819598521,2.293397,-0.009773,-0.183782,2.960254,-0.192092
11,7.0,16.0,748,2.5380346167,-82.8819653833,2.293397,-0.009773,-0.183782,2.960254,-0.192092
11,7.0,16.0,750,2.5380342351,-82.8819657649,2.293397,-0.009773,-0.183782,2.960254,-0.192092
11,7.0,16.0,751,2.5380334483,-82.8819665517,2.293397,-0.009773,-0.183782,2.960254,-0.192092
11,7.0,16.0,753,2.2861989734,-83.1338010266,2.32597,0.017774,-0.175808,2.937118,-0.208449
11,7.0,16.0,754,2.286194273,-83.133805727,2.32597,0.017774,-0.175808,2.937118,-0.208449
11,7.0,16.0,756,2.2861939439,-83.1338060561,2.32597,0.017774,-0.175808,2.937118,-0.208449
11,7.0,16.0,757,2.2861932853,-83.1338067147,2.32597,0.017774,-0.175808,2.937118,-0.208449
11,7.0,16.0,759,2.104052751,-83.315947249,2.456261,0.127964,-0.143912,2.844574,-0.273879
11,7.0,16.0,761,2.1040524885,-83.3159475115,2.456261,0.127964,-0.143912,2.844574,-0.273879
11,7.0,16.0,765,1.9094366834,-83.5105633166,2.436136,0.108526,-0.17215,2.892037,-0.28662
11,7.0,16.0,767,1.9094366669,-83.5105633331,2.436136,0.108526,-0.17215,2.892037,-0.28662
11,7.0,16.0,771,1.8203658067,-83.5996341933,2.491723,0.126268,-0.17832,2.869022,-0.315417
11,7.0,16.0,773,1.8203657963,-83.5996342037,2.491723,0.126268,-0.17832,2.869022,-0.315417
11,7.0,16.0,777,1.6775719351,-83.7424280649,2.613843,0.17784,-0.204147,2.84488,-0.405106
11,7.0,16.0,779,1.6775719279,-83.7424280721,2.613843,0.17784,-0.204147,2.84488,-0.405106
11,7.0,16.0,783,1.6455428415,-83.7744571585,2.85312,0.307677,-0.287812,2.861156,-0.639175
11,7.0,16.0,784,1.6455417807,-83.7744582193,2.85312,0.307677,-0.287812,2.861156,-0.639175
11,7.0,16.0,786,1.64554169,-83.77445831,2.85312,0.307677,-0.287812,2.861156,-0.639175
11,7.0,16.0,787,1.645541537,-83.774458463,2.85312,0.307677,-0.287812,2.861156,-0.639175
11,7.0,16.0,789,1.5955248218,-83.8244751782,2.727035,0.239261,-0.243726,2.852579,-0.515835
11,7.0,16.0,790,1.595524499,-83.824475501,2.727035,0.239261,-0.243726,2.852579,-0.515835
11,7.0,16.0,792,1.5955244629,-83.8244755371,2.727035,0.239261,-0.243726,2.852579,-0.515835
11,7.0,16.0,793,1.5955244278,-83.8244755722,2.727035,0.239261,-0.243726,2.852579,-0.515835
11,7.0,16.0,795,1.5670710105,-83.8529289895,2.803719,0.224343,-0.271277,2.836034,-0.554955
11,7.0,16.0,796,1.5670705989,-83.8529294011,2.803719,0.224343,-0.271277,2.836034,-0.554955
11,7.0,16.0,798,1.5670705561,-83.8529294439,2.803719,0.224343,-0.271277,2.836034,-0.554955
11,7.0,16.0,799,1.5670705038,-83.8529294962,2.803719,0.224343,-0.271277,2.836034,-0.554955
11,7.0,16.0,801,1.5060820616,-83.9139179384,2.913678,0.148477,-0.312611,2.793121,-0.577927
11,7.0,16.0,802,1.5060813201,-83.91391867990001,2.913678,0.148477,-0.312611,2.793121,-0.577927
11,7.0,16.0,804,1.5060812555,-83.9139187445,2.913678,0.148477,-0.31261,2.793121,-0.577927
11,7.0,16.0,805,1.5060811488,-83.9139188512,2.913678,0.148477,-0.312611,2.793121,-0.577927
11,7.0,16.0,813,1.4871609076,-83.9328390924,3.006269,0.084593,-0.347416,2.756986,-0.59727
11,7.0,16.0,814,1.4871601523,-83.9328398477,3.006269,0.084593,-0.347416,2.756986,-0.59727
11,7.0,16.0,816,1.4871600797,-83.9328399203,3.006269,0.084593,-0.347416,2.756986,-0.59727
11,7.0,16.0,817,1.4871599686,-83.9328400314,3.006269,0.084593,-0.347416,2.756986,-0.59727
11,7.0,16.0,819,1.4466719629,-83.9733280371,2.97577,0.054524,-0.348198,2.770454,-0.577567
11,7.0,16.0,820,1.4466711215,-83.9733288785,2.97577,0.054524,-0.348198,2.770454,-0.577567
11,7.0,16.0,822,1.4466710448,-83.9733289552,2.97577,0.054524,-0.348198,2.770454,-0.577567
11,7.0,16.0,823,1.4466709242,-83.9733290758,2.97577,0.054524,-0.348198,2.770454,-0.577567
11,7.0,16.0,825,1.3953594357,-84.0246405643,2.965833,-0.02664,-0.377225,2.799436,-0.573375
11,7.0,16.0,827,1.3953594276,-84.0246405724,2.965833,-0.02664,-0.377225,2.799436,-0.573375
11,7.0,16.0,831,1.3758459153,-84.0441540847,3.020743,-0.137676,-0.42049,2.794356,-0.582418
11,7.0,16.0,833,1.3758459144,-84.0441540856,3.020743,-0.137676,-0.42049,2.794356,-0.582418
11,7.0,16.0,837,1.3594531934,-84.0605468066,3.009647,-0.129194,-0.415988,2.805598,-0.592453
11,7.0,16.0,843,1.3050168907,-84.1149831093,2.965261,-0.095264,-0.397981,2.850567,-0.632591
11,7.0,16.0,849,1.1762508327,-84.2437491673,2.929739,-0.12058,-0.372707,2.90639,-0.717659
11,7.0,16.0,850,1.1762506352,-84.2437493648,2.929739,-0.12058,-0.372707,2.90639,-0.717659
11,7.0,16.0,852,1.1762506015,-84.2437493985,2.929739,-0.12058,-0.372707,2.90639,-0.717659
11,7.0,16.0,853,1.1762505956,-84.2437494044,2.929739,-0.12058,-0.372707,2.90639,-0.717659
11,7.0,16.0,855,0.9163161594,-84.5036838406,2.87806,-0.218585,-0.335648,3.014672,-0.891228
11,7.0,16.0,856,0.9163155816,-84.5036844184,2.87806,-0.218585,-0.335648,3.014672,-0.891228
11,7.0,16.0,858,0.9163155253,-84.5036844747,2.87806,-0.218585,-0.335648,3.014672,-0.891228
11,7.0,16.0,859,0.9163154541,-84.5036845459,2.87806,-0.218585,-0.335648,3.014672,-0.891228
11,7.0,16.0,861,0.7128461572,-84.7071538428,2.690959,-0.391363,-0.227409,3.301282,-1.290655
11,7.0,16.0,862,0.7128453601,-84.7071546399,2.690959,-0.391363,-0.227409,3.301282,-1.290655
11,7.0,16.0,864,0.7128452949,-84.7071547051,2.690959,-0.391363,-0.227409,3.301282,-1.290655
11,7.0,16.0,865,0.7128451909,-84.7071548091,2.690959,-0.391363,-0.227409,3.301282,-1.290655
11,7.0,16.0,867,0.6136230415,-84.8063769585,2.648862,-0.437794,-0.184937,3.253008,-1.214176
11,7.0,16.0,873,0.5268865858,-84.8931134142,2.611953,-0.520269,-0.111441,3.090751,-0.997476
11,7.0,16.0,875,0.5268865783,-84.89311342170001,2.611953,-0.520269,-0.111441,3.090751,-0.997476
11,7.0,16.0,879,0.5033890198,-84.9166109802,2.526118,-0.635211,-0.038156,3.107412,-1.020567
11,7.0,16.0,881,0.5033890135,-84.9166109865,2.526118,-0.635211,-0.038156,3.107412,-1.020567
11,7.0,16.0,885,0.497320442,-84.922679558,2.547584,-0.628197,-0.048518,3.124926,-1.065083
11,7.0,16.0,887,0.4973204356,-84.9226795644,2.547584,-0.628197,-0.048518,3.124926,-1.065083
11,7.0,16.0,891,0.4898536161,-84.9301463839,2.573157,-0.645331,-0.044342,3.119598,-1.099144
11,7.0,16.0,892,0.4898535755,-84.9301464245,2.573157,-0.645331,-0.044342,3.119598,-1.099144
11,7.0,16.0,894,0.4898535705,-84.9301464295,2.573157,-0.645331,-0.044342,3.119598,-1.099144
11,7.0,16.0,897,0.471472514,-84.948527486,2.610762,-0.669497,-0.031264,3.111175,-1.158598
11,7.0,16.0,898,0.4714721053,-84.9485278947,2.610762,-0.669497,-0.031264,3.111175,-1.158598
11,7.0,16.0,900,0.4714720704,-84.9485279296,2.610762,-0.669497,-0.031264,3.111175,-1.158598
11,7.0,16.0,901,0.4714720238,-84.9485279762,2.610762,-0.669497,-0.031264,3.111175,-1.158598
11,7.0,16.0,903,0.3078441494,-85.1121558506,2.76118,-0.766161,0.021049,3.077482,-1.396411
11,7.0,16.0,904,0.3078435327,-85.1121564673,2.76118,-0.766161,0.021049,3.077482,-1.396411
11,7.0,16.0,906,0.3078434784,-85.1121565216,2.76118,-0.766161,0.021049,3.077482,-1.396411
11,7.0,16.0,907,0.3078434097,-85.1121565903,2.76118,-0.766161,0.021049,3.077482,-1.396411
11,7.0,16.0,921,0.3055048883,-85.1144951117,2.772463,-0.773021,0.025044,3.074494,-1.413546
11,7.0,16.0,922,0.3055036695,-85.1144963305,2.772463,-0.773021,0.025044,3.074494,-1.413546
11,7.0,16.0,924,0.3055035764,-85.1144964236,2.772463,-0.773021,0.025044,3.074494,-1.413546
11,7.0,16.0,925,0.3055034129,-85.1144965871,2.772463,-0.773021,0.025044,3.074494,-1.413546
11,7.0,16.0,927,0.3011684858,-85.1188315142,2.775823,-0.773143,0.026047,3.07001,-1.412077
11,7.0,16.0,928,0.3011678008,-85.1188321992,2.775823,-0.773143,0.026047,3.07001,-1.412077
11,7.0,16.0,930,0.3011677421,-85.1188322579,2.775823,-0.773143,0.026047,3.07001,-1.412077
11,7.0,16.0,931,0.3011676594,-85.11883234060001,2.775823,-0.773143,0.026047,3.07001,-1.412077
11,7.0,16.0,933,0.2927391353,-85.1272608647,2.776965,-0.769486,0.029238,3.063484,-1.407089
11,7.0,16.0,934,0.2927385117,-85.12726148830001,2.776965,-0.769486,0.029238,3.063484,-1.407089
11,7.0,16.0,936,0.2927384574,-85.1272615426,2.776965,-0.769486,0.029238,3.063484,-1.407089
11,7.0,16.0,937,0.2927383829,-85.1272616171,2.776965,-0.769486,0.029238,3.063484,-1.407089
11,7.0,16.0,939,0.2625890384,-85.15741096160001,2.781533,-0.754858,0.041998,3.037381,-1.387141
11,7.0,16.0,940,0.2625886252,-85.1574113748,2.781533,-0.754858,0.041998,3.037381,-1.387141
11,7.0,16.0,942,0.2625885863,-85.1574114137,2.781533,-0.754858,0.041998,3.037381,-1.387141
11,7.0,16.0,943,0.2625885407,-85.15741145930001,2.781533,-0.754858,0.041998,3.037381,-1.387141
11,7.0,16.0,945,0.2029206178,-85.2170793822,2.7762,-0.724829,0.077396,2.970144,-1.315795
11,7.0,16.0,946,0.2029203989,-85.2170796011,2.7762,-0.724829,0.077396,2.970144,-1.315795
11,7.0,16.0,948,0.2029203757,-85.2170796243,2.7762,-0.724829,0.077396,2.970144,-1.315795
11,7.0,16.0,949,0.2029203543,-85.2170796457,2.7762,-0.724829,0.077396,2.970144,-1.315795
11,7.0,16.0,951,0.1608585491,-85.2591414509,2.763219,-0.637133,0.137293,2.841444,-1.162084
11,7.0,16.0,952,0.1608581609,-85.2591418391,2.763219,-0.637133,0.137293,2.841444,-1.162084
11,7.0,16.0,954,0.1608581288,-85.2591418712,2.763219,-0.637133,0.137293,2.841444,-1.162084
11,7.0,16.0,955,0.160858075,-85.25914192500001,2.763219,-0.637133,0.137293,2.841444,-1.162084
11,7.0,16.0,957,0.1428387993,-85.27716120070001,2.749522,-0.656238,0.154278,2.861413,-1.203488
11,7.0,16.0,958,0.1428379669,-85.2771620331,2.749522,-0.656238,0.154278,2.861413,-1.203488
11,7.0,16.0,960,0.1428379062,-85.2771620938,2.749522,-0.656238,0.154278,2.861413,-1.203488
11,7.0,16.0,961,0.1428377878,-85.2771622122,2.749522,-0.656238,0.154278,2.861413,-1.203488
11,7.0,16.0,963,0.101156871,-85.318843129,2.721198,-0.682102,0.209247,2.862525,-1.249201
11,7.0,16.0,964,0.1011546667,-85.3188453333,2.721198,-0.682102,0.209247,2.862525,-1.249201
11,7.0,16.0,966,0.1011545168,-85.31884548320001,2.721198,-0.682102,0.209247,2.862525,-1.249201
11,7.0,16.0,967,0.1011541914,-85.3188458086,2.721198,-0.682102,0.209247,2.862525,-1.249201
11,7.0,16.0,969,0.0708517022,-85.3491482978,2.607906,-0.785555,0.429126,2.866974,-1.432051
11,7.0,16.0,970,0.070851615,-85.349148385,2.607906,-0.785555,0.429126,2.866974,-1.432051
11,7.0,16.0,972,0.0708516114,-85.3491483886,2.607906,-0.785555,0.429126,2.866974,-1.432051
11,7.0,16.0,973,0.0708516039,-85.3491483961,2.607906,-0.785555,0.429126,2.866974,-1.432051
11,7.0,16.0,975,0.0275042865,-85.3924957135,2.663686,-0.685269,0.373195,2.838373,-1.372872
