fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
12,6.0,7.0,864,5.848005774,-9.381994226,4.20119,2.962139,-1.206504,4.609597,-4.040823
12,6.0,7.0,875,5.8401851428,-9.389814857200001,4.200461,2.960461,-1.207989,4.608346,-4.03971
12,6.0,7.0,884,5.8382999885,-9.3917000115,4.200491,2.960719,-1.20772,4.608588,-4.039983
12,6.0,7.0,885,5.8325046587,-9.3974953413,4.20031,2.960176,-1.208259,4.608164,-4.039534
12,6.0,7.0,893,5.8188730268,-9.4111269732,4.199521,2.958399,-1.209873,4.606864,-4.038432
12,6.0,7.0,897,5.8122363347,-9.4177636653,4.199135,2.957639,-1.210547,4.606384,-4.037958
12,6.0,7.0,899,5.8067851109,-9.4232148891,4.198777,2.956788,-1.211291,4.605643,-4.037355
12,6.0,7.0,1942,5.5717727553,-9.6582272447,4.186695,2.930526,-1.23509,4.586503,-4.020107
12,6.0,7.0,1943,5.571772657,-9.658227343,4.186695,2.930526,-1.23509,4.586503,-4.020107
12,6.0,7.0,1948,5.5716897428,-9.6583102572,4.1867,2.93052,-1.235091,4.586503,-4.020109
12,6.0,7.0,1949,5.5716897397,-9.6583102603,4.1867,2.93052,-1.235091,4.586503,-4.020109
12,6.0,7.0,1953,5.5716897303,-9.6583102697,4.1867,2.93052,-1.235091,4.586503,-4.020109
12,6.0,7.0,1954,5.5716760949,-9.658323905100001,4.1867,2.930518,-1.235092,4.586502,-4.020108
12,6.0,7.0,1959,5.57167607,-9.658323930000002,4.1867,2.930518,-1.235092,4.586502,-4.020108
12,6.0,7.0,1960,5.5716124389,-9.6583875611,4.186698,2.930507,-1.2351,4.586492,-4.020103
12,6.0,7.0,1962,5.5716124251,-9.6583875749,4.186698,2.930507,-1.2351,4.586492,-4.020103
12,6.0,7.0,1964,5.5716124249,-9.6583875751,4.186698,2.930507,-1.2351,4.586492,-4.020103
12,6.0,7.0,1965,5.5716123764,-9.6583876236,4.186698,2.930507,-1.2351,4.586492,-4.020103
12,6.0,7.0,1966,5.5714812508,-9.6585187492,4.18669,2.930481,-1.235121,4.586471,-4.02009
12,6.0,7.0,1968,5.5714811962,-9.6585188038,4.18669,2.930481,-1.235121,4.586471,-4.02009
12,6.0,7.0,1970,5.5714811924,-9.6585188076,4.18669,2.930481,-1.235121,4.586471,-4.02009
12,6.0,7.0,1971,5.5714811415,-9.6585188585,4.18669,2.930481,-1.235121,4.586471,-4.02009
12,6.0,7.0,1972,5.5710989626,-9.6589010374,4.186661,2.9304,-1.235191,4.586408,-4.020042
12,6.0,7.0,1974,5.5710988341,-9.658901165900001,4.186661,2.9304,-1.235191,4.586408,-4.020042
12,6.0,7.0,1976,5.5710988237,-9.6589011763,4.186661,2.9304,-1.235191,4.586408,-4.020042
12,6.0,7.0,1977,5.5710987685,-9.6589012315,4.186661,2.9304,-1.235191,4.586408,-4.020042
12,6.0,7.0,1978,5.5701366929,-9.6598633071,4.186576,2.930187,-1.235376,4.586247,-4.019912
12,6.0,7.0,1980,5.5701364499,-9.6598635501,4.186576,2.930187,-1.235376,4.586247,-4.019912
12,6.0,7.0,1982,5.5701364291,-9.6598635709,4.186576,2.930187,-1.235376,4.586247,-4.019912
12,6.0,7.0,1983,5.5701363673,-9.6598636327,4.186576,2.930187,-1.235376,4.586247,-4.019912
12,6.0,7.0,1984,5.5675780959,-9.6624219041,4.186331,2.929609,-1.235889,4.585816,-4.019549
12,6.0,7.0,1986,5.567577665,-9.662422335,4.186331,2.929609,-1.235889,4.585816,-4.019549
12,6.0,7.0,1988,5.5675776267,-9.6624223733,4.186331,2.929609,-1.235889,4.585816,-4.019549
12,6.0,7.0,1989,5.5675775547,-9.6624224453,4.186331,2.929609,-1.235889,4.585816,-4.019549
12,6.0,7.0,1990,5.5609019092,-9.6690980908,4.185664,2.928079,-1.237255,4.584685,-4.018572
12,6.0,7.0,1992,5.5609011784,-9.6690988216,4.185664,2.928079,-1.237255,4.584685,-4.018572
12,6.0,7.0,1994,5.5609011081,-9.6690988919,4.185664,2.928079,-1.237255,4.584685,-4.018572
12,6.0,7.0,1995,5.5609010242,-9.6690989758,4.185664,2.928079,-1.237255,4.584685,-4.018572
12,6.0,7.0,1996,5.5431683146,-9.686831685400001,4.18385,2.923992,-1.240921,4.58168,-4.015939
12,6.0,7.0,1998,5.5431671128,-9.686832887200001,4.18385,2.923992,-1.240921,4.58168,-4.015939
12,6.0,7.0,2000,5.5431669596,-9.6868330404,4.18385,2.923992,-1.240921,4.58168,-4.015939
12,6.0,7.0,2001,5.5431668908,-9.6868331092,4.18385,2.923992,-1.240921,4.58168,-4.015939
12,6.0,7.0,2002,5.4940844875,-9.7359155125,4.178814,2.912765,-1.251014,4.573456,-4.008673
12,6.0,7.0,2004,5.4940826343,-9.7359173657,4.178814,2.912766,-1.251014,4.573456,-4.008673
12,6.0,7.0,2006,5.4940821325,-9.7359178675,4.178814,2.912765,-1.251014,4.573456,-4.008673
12,6.0,7.0,2008,5.3360917308,-9.8939082692,4.162624,2.876877,-1.283319,4.547239,-3.985409
12,6.0,7.0,2010,5.3360900274,-9.8939099726,4.162624,2.876877,-1.283319,4.547239,-3.985409
12,6.0,7.0,2012,5.3360867563,-9.8939132437,4.162624,2.876877,-1.283319,4.547239,-3.985409
12,6.0,7.0,2020,5.2092464228,-10.0207535772,4.148266,2.845129,-1.311895,4.524123,-3.964875
12,6.0,7.0,2024,5.2092392459,-10.0207607541,4.148266,2.845129,-1.311895,4.524123,-3.964875
12,6.0,7.0,2032,5.0694239174,-10.1605760826,4.133077,2.811614,-1.342035,4.499862,-3.943317
12,6.0,7.0,2036,5.0694151475,-10.160584852500001,4.133077,2.811614,-1.342035,4.499862,-3.943317
12,6.0,7.0,2038,4.6922602988,-10.5377397012,4.116229,2.774623,-1.375255,4.473432,-3.919777
12,6.0,7.0,2042,4.6922527346,-10.5377472654,4.116229,2.774623,-1.375255,4.473432,-3.919777
12,6.0,7.0,2044,4.1966775167,-11.033322483300001,4.103713,2.747469,-1.399533,4.454893,-3.903033
12,6.0,7.0,2045,4.1966734829,-11.0333265171,4.103713,2.747469,-1.399533,4.454893,-3.903033
12,6.0,7.0,2050,4.1957503509,-11.034249649100001,4.087668,2.711902,-1.431431,4.429447,-3.880395
12,6.0,7.0,2051,4.1957455941,-11.0342544059,4.087668,2.711902,-1.431431,4.429447,-3.880395
12,6.0,7.0,2056,4.127896175,-11.102103825,4.096982,2.732549,-1.412914,4.444218,-3.893536
12,6.0,7.0,2057,4.1278918688,-11.102108131200001,4.096982,2.732549,-1.412914,4.444218,-3.893536
12,6.0,7.0,2062,4.059714159,-11.170285841,4.091932,2.721162,-1.423081,4.436077,-3.886367
12,6.0,7.0,2063,4.0597109685,-11.170289031500001,4.091932,2.721162,-1.423081,4.436077,-3.886367
12,6.0,7.0,2068,3.9127975509,-11.3172024491,4.081531,2.697526,-1.444105,4.419235,-3.871674
12,6.0,7.0,2069,3.912797481,-11.317202519,4.081531,2.697526,-1.444105,4.419235,-3.871674
12,6.0,7.0,2072,3.9127964658,-11.3172035342,4.081531,2.697526,-1.444105,4.419235,-3.871674
12,6.0,7.0,2074,3.7559745155,-11.4740254845,4.073543,2.679304,-1.46024,4.406351,-3.860561
12,6.0,7.0,2078,3.7559723535,-11.474027646500002,4.073543,2.679304,-1.46024,4.406351,-3.860561
12,6.0,7.0,2080,3.5272709188,-11.702729081200001,4.051857,2.63058,-1.503509,4.372046,-3.830727
12,6.0,7.0,2084,3.527267496,-11.702732504,4.051857,2.63058,-1.503509,4.372046,-3.830727
12,6.0,7.0,2086,3.269075795,-11.960924205000001,4.025226,2.568975,-1.557758,4.329946,-3.793939
12,6.0,7.0,2088,3.2690731899,-11.9609268101,4.025226,2.568975,-1.557758,4.329946,-3.793939
12,6.0,7.0,2098,3.02028582,-12.20971418,4.010208,2.535317,-1.587546,4.306329,-3.773696
12,6.0,7.0,2102,3.0202856378,-12.2097143622,4.010208,2.535317,-1.587546,4.306329,-3.773696
12,6.0,7.0,2110,2.7613623078,-12.468637692200002,4.006918,2.528515,-1.593482,4.301376,-3.770065
12,6.0,7.0,2111,2.7613622085,-12.4686377915,4.006918,2.528515,-1.593482,4.301376,-3.770065
12,6.0,7.0,2114,2.7613599285,-12.468640071500001,4.006918,2.528515,-1.593482,4.301376,-3.770065
12,6.0,7.0,2116,2.6589055734,-12.5710944266,3.993414,2.497876,-1.62048,4.280258,-3.751896
12,6.0,7.0,2117,2.6589039907,-12.5710960093,3.993414,2.497876,-1.62048,4.280258,-3.751896
12,6.0,7.0,2120,2.6589029167,-12.5710970833,3.993414,2.497876,-1.62048,4.280258,-3.751896
12,6.0,7.0,2122,2.5073914983,-12.7226085017,3.982349,2.472475,-1.642759,4.263046,-3.737077
12,6.0,7.0,2123,2.5073895196,-12.7226104804,3.982349,2.472475,-1.642759,4.263046,-3.737077
12,6.0,7.0,2128,2.2664417957,-12.9635582043,3.967194,2.437212,-1.67355,4.239198,-3.716845
12,6.0,7.0,2131,2.266441638,-12.963558362,3.967194,2.437212,-1.67355,4.239198,-3.716845
12,6.0,7.0,2140,2.1882332899,-13.041766710100001,3.955844,2.411058,-1.696411,4.221363,-3.701757
12,6.0,7.0,2144,2.1882325904,-13.0417674096,3.955844,2.411058,-1.696411,4.221363,-3.701757
12,6.0,7.0,2146,1.9592440146,-13.270755985400001,3.927995,2.346499,-1.752542,4.177762,-3.665249
12,6.0,7.0,2147,1.9592433885,-13.270756611500001,3.927995,2.346499,-1.752542,4.177762,-3.665249
12,6.0,7.0,2150,1.9592418966,-13.2707581034,3.927995,2.346499,-1.752542,4.177762,-3.665249
12,6.0,7.0,2152,1.8292214148,-13.400778585200001,3.922085,2.332436,-1.764891,4.168511,-3.657992
12,6.0,7.0,2155,1.8292177494,-13.4007822506,3.922085,2.332436,-1.764891,4.168511,-3.657992
12,6.0,7.0,2157,1.8292170886,-13.4007829114,3.922085,2.332436,-1.764891,4.168511,-3.657992
12,6.0,7.0,2158,1.6229060777,-13.6070939223,3.902875,2.287711,-1.803597,4.138537,-3.632867
12,6.0,7.0,2159,1.6229058486,-13.6070941514,3.902875,2.287711,-1.803597,4.138537,-3.632867
12,6.0,7.0,2161,1.6229050978,-13.6070949022,3.902875,2.287711,-1.803597,4.138537,-3.632867
12,6.0,7.0,2162,1.6229042233,-13.6070957767,3.902875,2.287711,-1.803597,4.138537,-3.632867
12,6.0,7.0,2164,1.5482725518,-13.6817274482,3.89899,2.278467,-1.811302,4.132582,-3.62789
12,6.0,7.0,2165,1.5482719375,-13.6817280625,3.89899,2.278467,-1.811302,4.132582,-3.62789
12,6.0,7.0,2168,1.5482717766,-13.6817282234,3.89899,2.278467,-1.811302,4.132582,-3.62789
12,6.0,7.0,2170,1.4831949912,-13.746805008800001,3.883991,2.243241,-1.841739,4.10923,-3.608538
12,6.0,7.0,2171,1.48319428,-13.746805720000001,3.883991,2.243241,-1.841739,4.10923,-3.608538
12,6.0,7.0,2174,1.4831938851,-13.7468061149,3.883991,2.243241,-1.841739,4.10923,-3.608538
12,6.0,7.0,2176,1.2961988822,-13.9338011178,3.871978,2.214673,-1.866421,4.090577,-3.593313
12,6.0,7.0,2179,1.2961984335,-13.9338015665,3.871978,2.214673,-1.866421,4.090577,-3.593313
12,6.0,7.0,2182,1.228833298,-14.001166702,3.853034,2.169959,-1.904895,4.061106,-3.569313
12,6.0,7.0,2183,1.228832986,-14.001167014,3.853034,2.169959,-1.904895,4.061106,-3.569313
12,6.0,7.0,2185,1.2288329846,-14.0011670154,3.853034,2.169959,-1.904895,4.061106,-3.569313
12,6.0,7.0,2186,1.2288323608,-14.0011676392,3.853034,2.169959,-1.904895,4.061106,-3.569313
12,6.0,7.0,2188,1.0602047737,-14.1697952263,3.844993,2.150765,-1.921159,4.048602,-3.559614
12,6.0,7.0,2189,1.0602038615,-14.1697961385,3.844993,2.150765,-1.921159,4.048602,-3.559614
12,6.0,7.0,2192,1.0602035629,-14.1697964371,3.844993,2.150765,-1.921159,4.048602,-3.559614
12,6.0,7.0,2194,1.0340598127,-14.1959401873,3.823356,2.099272,-1.965226,4.014979,-3.532458
12,6.0,7.0,2195,1.0340585495,-14.195941450500001,3.823356,2.099272,-1.965226,4.014979,-3.532458
12,6.0,7.0,2198,1.0340565718,-14.1959434282,3.823356,2.099272,-1.965226,4.014979,-3.532458
12,6.0,7.0,2200,1.00655876,-14.22344124,3.836647,2.130903,-1.938157,4.035633,-3.549139
12,6.0,7.0,2201,1.0065577819,-14.2234422181,3.836647,2.130903,-1.938157,4.035633,-3.549139
12,6.0,7.0,2204,1.0065570016,-14.2234429984,3.836647,2.130903,-1.938157,4.035633,-3.549139
12,6.0,7.0,2212,0.953781601,-14.276218399000001,3.826493,2.106608,-1.958914,4.019872,-3.536405
12,6.0,7.0,2213,0.9537809476,-14.2762190524,3.826493,2.106608,-1.958914,4.019872,-3.536405
12,6.0,7.0,2216,0.9537796256,-14.276220374400001,3.826493,2.106608,-1.958914,4.019872,-3.536405
12,6.0,7.0,2218,0.8846050393,-14.3453949607,3.817665,2.085216,-1.977121,4.006216,-3.525337
12,6.0,7.0,2222,0.8846043489,-14.3453956511,3.817665,2.085216,-1.977121,4.006216,-3.525337
12,6.0,7.0,2224,0.8151366872,-14.4148633128,3.810505,2.068064,-1.991694,3.995332,-3.516636
12,6.0,7.0,2225,0.8151362617,-14.414863738300001,3.810505,2.068064,-1.991694,3.995332,-3.516636
12,6.0,7.0,2230,0.7795807058,-14.4504192942,3.7908,2.020681,-2.032005,3.964806,-3.49242
12,6.0,7.0,2231,0.779580105,-14.450419895,3.7908,2.020681,-2.032005,3.964806,-3.49242
12,6.0,7.0,2236,0.7662766203,-14.463723379700001,3.801028,2.045277,-2.01108,3.980652,-3.50499
12,6.0,7.0,2237,0.7662761723,-14.4637238277,3.801028,2.045277,-2.01108,3.980652,-3.50499
12,6.0,7.0,2248,0.6812410243,-14.5487589757,3.785774,2.007902,-2.042706,3.956691,-3.486258
12,6.0,7.0,2251,0.6812409626,-14.5487590374,3.785774,2.007902,-2.042706,3.956691,-3.486258
12,6.0,7.0,2252,0.6812402377,-14.548759762300001,3.785774,2.007902,-2.042706,3.956691,-3.486258
12,6.0,7.0,2254,0.6054630913,-14.6245369087,3.774926,1.981992,-2.06464,3.940108,-3.473329
12,6.0,7.0,2258,0.6054618801,-14.6245381199,3.774926,1.981992,-2.06464,3.940108,-3.473329
12,6.0,7.0,2266,0.5605831157,-14.6694168843,3.772702,1.976706,-2.069037,3.936811,-3.47094
12,6.0,7.0,2267,0.560582268,-14.669417732000001,3.772702,1.976706,-2.069037,3.936811,-3.47094
12,6.0,7.0,2272,0.5062032088,-14.7237967912,3.756721,1.937959,-2.101765,3.91218,-3.451751
12,6.0,7.0,2273,0.5062016145,-14.7237983855,3.756721,1.937959,-2.101765,3.91218,-3.451751
12,6.0,7.0,2278,0.4636731024,-14.7663268976,3.752704,1.927976,-2.110135,3.905954,-3.446935
12,6.0,7.0,2279,0.4636724658,-14.7663275342,3.752704,1.927976,-2.110135,3.905954,-3.446935
12,6.0,7.0,2282,0.4636723758,-14.7663276242,3.752704,1.927976,-2.110135,3.905954,-3.446935
12,6.0,7.0,2284,0.416323526,-14.813676474000001,3.736641,1.888544,-2.143277,3.88117,-3.427817
12,6.0,7.0,2288,0.4163229264,-14.813677073600001,3.736641,1.888544,-2.143277,3.88117,-3.427817
12,6.0,7.0,2290,0.3735119803,-14.8564880197,3.727964,1.866728,-2.161422,3.867777,-3.41781
12,6.0,7.0,2292,0.3735100389,-14.856489961100001,3.727964,1.866728,-2.161422,3.867777,-3.41781
12,6.0,7.0,2296,0.3392154985,-14.8907845015,3.707799,1.817301,-2.202859,3.836747,-3.39411
12,6.0,7.0,2299,0.339215033,-14.890784967,3.707799,1.817301,-2.202859,3.836747,-3.39411
12,6.0,7.0,2302,0.3164568215,-14.913543178500001,3.720105,1.847464,-2.177572,3.855683,-3.408573
12,6.0,7.0,2304,0.3164560467,-14.9135439533,3.720105,1.847464,-2.177572,3.855683,-3.408573
12,6.0,7.0,2314,0.2909565044,-14.9390434956,3.713341,1.830867,-2.191469,3.845279,-3.400666
12,6.0,7.0,2317,0.2909558633,-14.9390441367,3.713341,1.830867,-2.191469,3.845279,-3.400666
12,6.0,7.0,2320,0.2677028272,-14.9622971728,3.708687,1.81965,-2.200811,3.838183,-3.3954
12,6.0,7.0,2321,0.2677026304,-14.9622973696,3.708687,1.81965,-2.200811,3.838183,-3.3954
12,6.0,7.0,2326,0.2586436636,-14.9713563364,3.709111,1.82075,-2.199875,3.838843,-3.395993
12,6.0,7.0,2327,0.2586429956,-14.9713570044,3.709111,1.82075,-2.199875,3.838843,-3.395993
12,6.0,7.0,2332,0.2420542937,-14.9879457063,3.704292,1.808847,-2.209809,3.831405,-3.39047
12,6.0,7.0,2333,0.2420535772,-14.9879464228,3.704292,1.808847,-2.209809,3.831405,-3.39047
12,6.0,7.0,2344,0.2141873132,-15.0158126868,3.693675,1.782574,-2.231605,3.815132,-3.378297
12,6.0,7.0,2345,0.2141860133,-15.0158139867,3.693675,1.782574,-2.231605,3.815132,-3.378297
12,6.0,7.0,2350,0.1823692996,-15.047630700400001,3.681773,1.752935,-2.256307,3.796801,-3.364691
12,6.0,7.0,2351,0.1823686232,-15.0476313768,3.681773,1.752935,-2.256307,3.796801,-3.364691
12,6.0,7.0,2356,0.1495367968,-15.0804632032,3.673219,1.73115,-2.27423,3.783514,-3.355068
12,6.0,7.0,2358,0.1495354152,-15.0804645848,3.673219,1.73115,-2.27423,3.783514,-3.355068
12,6.0,7.0,2368,0.1240247268,-15.1059752732,3.664399,1.709197,-2.292436,3.76995,-3.345082
12,6.0,7.0,2370,0.1240243849,-15.1059756151,3.664399,1.709197,-2.292436,3.76995,-3.345082
12,6.0,7.0,2374,0.1106458655,-15.1193541345,3.65638,1.689405,-2.308865,3.757696,-3.336186
12,6.0,7.0,2377,0.1106456667,-15.1193543333,3.65638,1.689405,-2.308865,3.757696,-3.336186
12,6.0,7.0,2380,0.1047134838,-15.125286516200001,3.6595,1.697359,-2.302276,3.762559,-3.339878
12,6.0,7.0,2381,0.1047122644,-15.1252877356,3.6595,1.697359,-2.302276,3.762559,-3.339878
12,6.0,7.0,2386,0.091993874,-15.138006126,3.655625,1.687534,-2.31036,3.756527,-3.335477
12,6.0,7.0,2387,0.0919935165,-15.1380064835,3.655625,1.687534,-2.31036,3.756527,-3.335477
12,6.0,7.0,2392,0.0823229579,-15.1476770421,3.646271,1.664019,-2.329761,3.742078,-3.325011
12,6.0,7.0,2396,0.0823226828,-15.147677317200001,3.646271,1.664019,-2.329761,3.742078,-3.325011
12,6.0,7.0,2398,0.0719466234,-15.1580533766,3.645124,1.661079,-2.332156,3.740295,-3.32378
12,6.0,7.0,2402,0.0719464654,-15.1580535346,3.645124,1.661079,-2.332156,3.740295,-3.32378
12,6.0,7.0,2404,0.0527684752,-15.1772315248,3.635095,1.635892,-2.352889,3.724849,-3.312773
12,6.0,7.0,2416,0.0500166902,-15.1799833098,3.632259,1.628767,-2.35875,3.720406,-3.309675
12,6.0,7.0,2420,0.0500160098,-15.1799839902,3.632259,1.628767,-2.35875,3.720406,-3.309675
12,6.0,7.0,2422,0.0349717563,-15.195028243700001,3.620839,1.600156,-2.382285,3.702874,-3.297256
12,6.0,7.0,2423,0.0349715672,-15.195028432800001,3.620839,1.600156,-2.382285,3.702874,-3.297256
12,6.0,7.0,2428,0.0300753382,-15.1999246618,3.614765,1.584943,-2.394753,3.69357,-3.290873
12,6.0,7.0,2429,0.0300742104,-15.1999257896,3.614765,1.584943,-2.394753,3.69357,-3.290873
12,6.0,7.0,2433,0.0300741102,-15.199925889800001,3.614765,1.584943,-2.394753,3.69357,-3.290873
12,6.0,7.0,2434,0.0229490784,-15.2070509216,3.602392,1.553757,-2.420359,3.674407,-3.277367
12,6.0,7.0,2435,0.0229484848,-15.2070515152,3.602392,1.553757,-2.420359,3.674407,-3.277367
12,6.0,7.0,2437,0.0229483702,-15.2070516298,3.602392,1.553757,-2.420359,3.674407,-3.277367
12,6.0,7.0,2440,0.0162259683,-15.2137740317,3.608493,1.569013,-2.407785,3.6837,-3.28394
12,6.0,7.0,2444,0.0162256468,-15.2137743532,3.608493,1.569013,-2.407785,3.6837,-3.28394
12,6.0,7.0,2446,0.0115228446,-15.2184771554,3.604318,1.55853,-2.416397,3.677261,-3.279465
12,6.0,7.0,2447,0.0115228211,-15.2184771789,3.604318,1.55853,-2.416397,3.677261,-3.279465
12,6.0,7.0,2449,0.0115227997,-15.2184772003,3.604318,1.55853,-2.416397,3.677261,-3.279465
12,6.0,7.0,2458,0.0090569487,-15.2209430513,3.599392,1.546143,-2.426557,3.669629,-3.274162
12,6.0,7.0,2459,0.0090569085,-15.2209430915,3.599392,1.546143,-2.426557,3.669629,-3.274162
12,6.0,7.0,2460,0.0090568799,-15.220943120100001,3.599392,1.546143,-2.426557,3.669629,-3.274162
12,6.0,7.0,2461,0.0090567488,-15.2209432512,3.599392,1.546143,-2.426557,3.669629,-3.274162
12,6.0,7.0,2464,0.0072639683,-15.2227360317,3.5951,1.535369,-2.435398,3.662947,-3.269557
12,6.0,7.0,2465,0.0072639379,-15.222736062100001,3.5951,1.535369,-2.435398,3.662947,-3.269557
12,6.0,7.0,2466,0.007263866,-15.222736134,3.5951,1.535369,-2.435398,3.662947,-3.269557
12,6.0,7.0,2467,0.007263586,-15.222736414,3.5951,1.535369,-2.435398,3.662947,-3.269557
12,6.0,7.0,2470,0.004689592,-15.225310408,3.592031,1.527717,-2.44165,3.658156,-3.266288
12,6.0,7.0,2471,0.0046892478,-15.2253107522,3.592031,1.527717,-2.44165,3.658156,-3.266288
12,6.0,7.0,2476,0.0028316824,-15.2271683176,3.589434,1.521188,-2.447024,3.654037,-3.263478
12,6.0,7.0,2478,0.0028316683,-15.2271683317,3.589434,1.521188,-2.447024,3.654037,-3.263478
12,6.0,7.0,2479,0.0028315311,-15.2271684689,3.589434,1.521188,-2.447024,3.654037,-3.263478
12,6.0,7.0,2481,0.0028314118,-15.2271685882,3.589434,1.521188,-2.447024,3.654037,-3.263478
12,6.0,7.0,2488,0.0024448064,-15.2275551936,3.587888,1.517311,-2.450203,3.651617,-3.261808
12,6.0,7.0,2490,0.0024446735,-15.227555326500001,3.587888,1.517311,-2.450203,3.651617,-3.261808
12,6.0,7.0,2491,0.0024446549,-15.2275553451,3.587888,1.517311,-2.450203,3.651617,-3.261808
12,6.0,7.0,2493,0.0024445184,-15.2275554816,3.587888,1.517311,-2.450203,3.651617,-3.261808
12,6.0,7.0,2494,0.0014328826,-15.2285671174,3.584298,1.508374,-2.457536,3.645991,-3.257917
12,6.0,7.0,2496,0.0014326432,-15.228567356800001,3.584298,1.508374,-2.457536,3.645991,-3.257917
12,6.0,7.0,2500,0.0013906021,-15.2286093979,3.584689,1.509383,-2.456717,3.646592,-3.258334
12,6.0,7.0,2501,0.0013905181,-15.228609481900001,3.584689,1.509383,-2.456717,3.646592,-3.258334
12,6.0,7.0,2504,0.0013905114,-15.2286094886,3.584689,1.509383,-2.456717,3.646592,-3.258334
12,6.0,7.0,2506,0.0011444097,-15.2288555903,3.584501,1.508896,-2.457112,3.646302,-3.258133
12,6.0,7.0,2507,0.0011443818,-15.2288556182,3.584501,1.508896,-2.457112,3.646302,-3.258133
12,6.0,7.0,2508,0.001144351,-15.228855649,3.584501,1.508896,-2.457112,3.646302,-3.258133
12,6.0,7.0,2512,0.0007160874,-15.2292839126,3.58276,1.504575,-2.460676,3.643555,-3.25626
12,6.0,7.0,2513,0.0007160561,-15.2292839439,3.58276,1.504575,-2.460676,3.643555,-3.25626
12,6.0,7.0,2514,0.000716047,-15.229283953000001,3.58276,1.504575,-2.460676,3.643555,-3.25626
12,6.0,7.0,2515,0.00071604,-15.22928396,3.58276,1.504575,-2.460676,3.643555,-3.25626
12,6.0,7.0,2517,0.0007159659,-15.2292840341,3.58276,1.504575,-2.460676,3.643555,-3.25626
12,6.0,7.0,2518,0.0006489882,-15.2293510118,3.581393,1.50118,-2.463471,3.641396,-3.254776
12,6.0,7.0,2520,0.0006488563,-15.2293511437,3.581393,1.50118,-2.463471,3.641396,-3.254776
12,6.0,7.0,2523,0.0006487699,-15.2293512301,3.581393,1.50118,-2.463471,3.641396,-3.254776
12,6.0,7.0,2524,0.0003896686,-15.2296103314,3.581093,1.500441,-2.464082,3.640911,-3.25444
12,6.0,7.0,2526,0.0003896404,-15.2296103596,3.581093,1.500441,-2.464082,3.640911,-3.25444
12,6.0,7.0,2529,0.0003896066,-15.2296103934,3.581093,1.500441,-2.464082,3.640911,-3.25444
12,6.0,7.0,2530,0.0002733403,-15.2297266597,3.579802,1.497253,-2.466712,3.63887,-3.25303
12,6.0,7.0,2532,0.0002732515,-15.229726748500001,3.579802,1.497253,-2.466712,3.63887,-3.25303
12,6.0,7.0,2535,0.0002732466,-15.2297267534,3.579802,1.497253,-2.466712,3.63887,-3.25303
12,6.0,7.0,2536,0.0001982319,-15.2298017681,3.579329,1.496109,-2.467663,3.63813,-3.252514
12,6.0,7.0,2537,0.0001981725,-15.229801827500001,3.579329,1.496109,-2.467663,3.63813,-3.252514
12,6.0,7.0,2542,0.0001591522,-15.2298408478,3.578626,1.494375,-2.469094,3.63701,-3.251741
12,6.0,7.0,2543,0.0001591261,-15.2298408739,3.578626,1.494375,-2.469094,3.63701,-3.251741
12,6.0,7.0,2544,0.0001590874,-15.2298409126,3.578626,1.494375,-2.469094,3.63701,-3.251741
12,6.0,7.0,2547,0.0001590736,-15.2298409264,3.578626,1.494375,-2.469094,3.63701,-3.251741
12,6.0,7.0,2548,0.00014164,-15.22985836,3.57813,1.493153,-2.470102,3.636201,-3.251183
12,6.0,7.0,2550,0.000141615,-15.229858385,3.57813,1.493153,-2.470102,3.636201,-3.251183
12,6.0,7.0,2552,0.0001415286,-15.2298584714,3.57813,1.493153,-2.470102,3.636201,-3.251183
12,6.0,7.0,2560,8.74783e-05,-15.229912521700001,3.57776,1.492247,-2.470853,3.635615,-3.250777
12,6.0,7.0,2562,8.741e-05,-15.22991259,3.57776,1.492247,-2.470853,3.635615,-3.250777
12,6.0,7.0,2566,4.94851e-05,-15.2299505149,3.577648,1.491986,-2.471078,3.635447,-3.250655
12,6.0,7.0,2567,4.94759e-05,-15.229950524100001,3.577648,1.491986,-2.471078,3.635447,-3.250655
12,6.0,7.0,2569,4.94482e-05,-15.2299505518,3.577648,1.491986,-2.471078,3.635447,-3.250655
12,6.0,7.0,2572,4.85677e-05,-15.2299514323,3.577379,1.491326,-2.471623,3.635016,-3.250357
12,6.0,7.0,2574,4.85221e-05,-15.2299514779,3.577379,1.491326,-2.471623,3.635016,-3.250357
12,6.0,7.0,2577,4.85094e-05,-15.229951490600001,3.577379,1.491326,-2.471623,3.635016,-3.250357
12,6.0,7.0,2578,3.35241e-05,-15.229966475900001,3.577368,1.491299,-2.471644,3.634994,-3.250342
12,6.0,7.0,2580,3.34969e-05,-15.2299665031,3.577368,1.491299,-2.471644,3.634994,-3.250342
12,6.0,7.0,2584,2.32883e-05,-15.229976711700001,3.577173,1.490827,-2.472037,3.634685,-3.250126
12,6.0,7.0,2586,2.32646e-05,-15.229976735400001,3.577173,1.490827,-2.472037,3.634685,-3.250126
12,6.0,7.0,2596,1.87505e-05,-15.2299812495,3.576978,1.490353,-2.472432,3.634373,-3.249908
12,6.0,7.0,2598,1.87226e-05,-15.2299812774,3.576978,1.490353,-2.472432,3.634373,-3.249908
12,6.0,7.0,2601,1.8721e-05,-15.229981279,3.576978,1.490353,-2.472432,3.634373,-3.249908
