fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
12,6.0,11.0,1702,0.0016011056,-15.2283988944,3.565955,1.463231,-2.497703,3.612717,-3.232917
12,6.0,11.0,1703,0.001601018,-15.228398982,3.565955,1.463231,-2.497703,3.612717,-3.232917
12,6.0,11.0,1704,0.0016009995,-15.2283990005,3.565955,1.463231,-2.497703,3.612717,-3.232917
12,6.0,11.0,1707,0.0016009855,-15.2283990145,3.565955,1.463231,-2.497703,3.612717,-3.232917
12,6.0,11.0,1708,0.0013575419,-15.228642458100001,3.56662,1.464936,-2.496062,3.614151,-3.23406
12,6.0,11.0,1709,0.0013574359,-15.228642564100001,3.56662,1.464936,-2.496062,3.614151,-3.23406
12,6.0,11.0,1714,0.0011499997,-15.2288500003,3.567431,1.466997,-2.494077,3.61588,-3.235451
12,6.0,11.0,1715,0.0011498919,-15.2288501081,3.567431,1.466997,-2.494077,3.61588,-3.235451
12,6.0,11.0,1720,0.0009681667,-15.2290318333,3.568597,1.469927,-2.491286,3.618304,-3.237399
12,6.0,11.0,1721,0.0009681567,-15.2290318433,3.568597,1.469927,-2.491286,3.618304,-3.237399
12,6.0,11.0,1723,0.0009680434,-15.2290319566,3.568597,1.469927,-2.491286,3.618304,-3.237399
12,6.0,11.0,1732,0.0007614618,-15.2292385382,3.56941,1.471981,-2.489314,3.620019,-3.238775
12,6.0,11.0,1733,0.000761367,-15.229238633,3.56941,1.471981,-2.489314,3.620019,-3.238775
12,6.0,11.0,1735,0.0007613533,-15.2292386467,3.56941,1.471981,-2.489314,3.620019,-3.238775
12,6.0,11.0,1737,0.0007613122,-15.2292386878,3.56941,1.471981,-2.489314,3.620019,-3.238775
12,6.0,11.0,1738,0.0006158121,-15.229384187900001,3.569704,1.472693,-2.488618,3.620621,-3.239248
12,6.0,11.0,1739,0.000615806,-15.229384194,3.569704,1.472693,-2.488618,3.620621,-3.239248
12,6.0,11.0,1740,0.000615711,-15.229384289,3.569704,1.472693,-2.488618,3.620621,-3.239248
12,6.0,11.0,1744,0.0006153348,-15.2293846652,3.569481,1.472132,-2.489159,3.620149,-3.238869
12,6.0,11.0,1746,0.0006153193,-15.2293846807,3.569481,1.472132,-2.489159,3.620149,-3.238869
12,6.0,11.0,1750,0.0005585633,-15.2294414367,3.569823,1.472999,-2.488333,3.620867,-3.239445
12,6.0,11.0,1751,0.000558522,-15.229441478,3.569823,1.472999,-2.488333,3.620867,-3.239445
12,6.0,11.0,1756,0.0005187236,-15.2294812764,3.570209,1.473964,-2.487412,3.621667,-3.240083
12,6.0,11.0,1757,0.0005186622,-15.229481337800001,3.570209,1.473964,-2.487412,3.621667,-3.240083
12,6.0,11.0,1761,0.0005186589,-15.2294813411,3.570209,1.473964,-2.487412,3.621667,-3.240083
12,6.0,11.0,1762,0.00047098,-15.229529020000001,3.570386,1.474399,-2.486999,3.622024,-3.240367
12,6.0,11.0,1763,0.0004709417,-15.2295290583,3.570386,1.474399,-2.486999,3.622024,-3.240367
12,6.0,11.0,1767,0.000470934,-15.229529066,3.570386,1.474399,-2.486999,3.622024,-3.240367
12,6.0,11.0,1768,0.0003815018,-15.2296184982,3.570998,1.475916,-2.485557,3.623268,-3.241359
12,6.0,11.0,1769,0.0003814604,-15.2296185396,3.570998,1.475916,-2.485557,3.623268,-3.241359
12,6.0,11.0,1770,0.0003814526,-15.229618547400001,3.570998,1.475916,-2.485557,3.623268,-3.241359
12,6.0,11.0,1774,0.0003263848,-15.229673615200001,3.571615,1.477421,-2.484142,3.6245,-3.242332
12,6.0,11.0,1776,0.000326372,-15.229673628,3.571615,1.477421,-2.484142,3.6245,-3.242332
12,6.0,11.0,1777,0.0003262901,-15.2296737099,3.571615,1.477421,-2.484142,3.6245,-3.242332
12,6.0,11.0,1780,0.0002480734,-15.2297519266,3.571841,1.477985,-2.483607,3.624955,-3.242695
12,6.0,11.0,1782,0.00024806,-15.22975194,3.571841,1.477985,-2.483607,3.624955,-3.242695
12,6.0,11.0,1792,0.0002382574,-15.229761742600001,3.571976,1.478319,-2.48329,3.625228,-3.242913
12,6.0,11.0,1793,0.0002382498,-15.2297617502,3.571976,1.478319,-2.48329,3.625228,-3.242913
12,6.0,11.0,1794,0.0002382234,-15.2297617766,3.571976,1.478319,-2.48329,3.625228,-3.242913
12,6.0,11.0,1798,0.0002012486,-15.2297987514,3.57244,1.479461,-2.482214,3.626151,-3.243644
12,6.0,11.0,1799,0.0002012033,-15.2297987967,3.57244,1.479461,-2.482214,3.626151,-3.243644
12,6.0,11.0,1804,0.0001917374,-15.2298082626,3.572374,1.479295,-2.482374,3.626013,-3.243533
12,6.0,11.0,1805,0.0001917258,-15.2298082742,3.572374,1.479295,-2.482374,3.626013,-3.243533
12,6.0,11.0,1808,0.000191709,-15.229808291000001,3.572374,1.479295,-2.482374,3.626013,-3.243533
12,6.0,11.0,1810,0.000166703,-15.229833297,3.572576,1.479786,-2.481913,3.626412,-3.243848
12,6.0,11.0,1811,0.0001666993,-15.229833300700001,3.572576,1.479786,-2.481913,3.626412,-3.243848
12,6.0,11.0,1812,0.0001666945,-15.2298333055,3.572576,1.479786,-2.481913,3.626412,-3.243848
12,6.0,11.0,1816,0.0001567834,-15.2298432166,3.573011,1.480848,-2.480917,3.627271,-3.244526
12,6.0,11.0,1817,0.0001567576,-15.229843242400001,3.573011,1.480848,-2.480917,3.627271,-3.244526
12,6.0,11.0,1818,0.0001567228,-15.2298432772,3.573011,1.480848,-2.480917,3.627271,-3.244526
12,6.0,11.0,1821,0.0001567207,-15.2298432793,3.573011,1.480848,-2.480917,3.627271,-3.244526
12,6.0,11.0,1828,0.0001389822,-15.229861017800001,3.573021,1.480873,-2.480896,3.627288,-3.24454
12,6.0,11.0,1829,0.0001389679,-15.2298610321,3.573021,1.480873,-2.480896,3.627288,-3.24454
12,6.0,11.0,1830,0.0001389419,-15.229861058100001,3.573021,1.480873,-2.480896,3.627288,-3.24454
12,6.0,11.0,1833,0.0001389394,-15.229861060600001,3.573021,1.480873,-2.480896,3.627288,-3.24454
12,6.0,11.0,1834,0.0001329399,-15.2298670601,3.572957,1.480714,-2.481046,3.627159,-3.244437
12,6.0,11.0,1835,0.0001329399,-15.2298670601,3.572957,1.480714,-2.481046,3.627159,-3.244437
12,6.0,11.0,1836,0.0001329282,-15.229867071800001,3.572957,1.480714,-2.481046,3.627159,-3.244437
12,6.0,11.0,1839,0.0001329254,-15.2298670746,3.572957,1.480714,-2.481046,3.627159,-3.244437
12,6.0,11.0,1840,0.0001205003,-15.2298794997,3.573088,1.481033,-2.480748,3.627414,-3.244637
12,6.0,11.0,1842,0.0001204949,-15.2298795051,3.573088,1.481033,-2.480748,3.627414,-3.244637
12,6.0,11.0,1843,0.0001204934,-15.2298795066,3.573088,1.481033,-2.480748,3.627414,-3.244637
12,6.0,11.0,1846,0.000110217,-15.229889783,3.573609,1.4823,-2.479566,3.628427,-3.245436
12,6.0,11.0,1847,0.0001101831,-15.2298898169,3.573609,1.4823,-2.479566,3.628427,-3.245436
12,6.0,11.0,1848,0.0001101591,-15.2298898409,3.573609,1.4823,-2.479566,3.628427,-3.245436
12,6.0,11.0,1851,0.0001101507,-15.229889849300001,3.573609,1.4823,-2.479566,3.628427,-3.245436
12,6.0,11.0,1864,9.6828e-05,-15.229903172,3.573457,1.48193,-2.479911,3.628132,-3.245202
12,6.0,11.0,1865,9.68168e-05,-15.229903183200001,3.573457,1.48193,-2.479911,3.628132,-3.245202
12,6.0,11.0,1866,9.67976e-05,-15.229903202400001,3.573457,1.48193,-2.479911,3.628132,-3.245202
12,6.0,11.0,1870,9.00736e-05,-15.229909926400001,3.573501,1.482035,-2.479815,3.628213,-3.245266
12,6.0,11.0,1871,9.00663e-05,-15.2299099337,3.573501,1.482035,-2.479815,3.628213,-3.245266
12,6.0,11.0,1872,9.00653e-05,-15.2299099347,3.573501,1.482035,-2.479815,3.628213,-3.245266
12,6.0,11.0,1875,9.00507e-05,-15.2299099493,3.573501,1.482035,-2.479815,3.628213,-3.245266
12,6.0,11.0,1876,8.04406e-05,-15.2299195594,3.573623,1.482331,-2.47954,3.628448,-3.24545
12,6.0,11.0,1877,8.04351e-05,-15.229919564900001,3.573623,1.482331,-2.47954,3.628448,-3.24545
12,6.0,11.0,1878,8.04341e-05,-15.229919565900001,3.573623,1.482331,-2.47954,3.628448,-3.24545
12,6.0,11.0,1881,8.04287e-05,-15.2299195713,3.573623,1.482331,-2.47954,3.628448,-3.24545
12,6.0,11.0,1882,7.22943e-05,-15.2299277057,3.573962,1.483151,-2.47878,3.6291,-3.245961
12,6.0,11.0,1883,7.22682e-05,-15.2299277318,3.573962,1.483151,-2.47878,3.6291,-3.245961
12,6.0,11.0,1884,7.22589e-05,-15.229927741100001,3.573962,1.483151,-2.47878,3.6291,-3.245961
12,6.0,11.0,1887,7.2249e-05,-15.229927751,3.573962,1.483151,-2.47878,3.6291,-3.245961
12,6.0,11.0,1894,5.67876e-05,-15.2299432124,3.574069,1.483406,-2.478546,3.6293,-3.246115
12,6.0,11.0,1895,5.67847e-05,-15.2299432153,3.574069,1.483406,-2.478546,3.6293,-3.246115
12,6.0,11.0,1896,5.67634e-05,-15.2299432366,3.574069,1.483406,-2.478546,3.6293,-3.246115
12,6.0,11.0,1906,5.63247e-05,-15.229943675300001,3.574046,1.48335,-2.478598,3.629256,-3.24608
12,6.0,11.0,1907,5.63245e-05,-15.229943675500001,3.574046,1.48335,-2.478598,3.629256,-3.24608
12,6.0,11.0,1908,5.63099e-05,-15.2299436901,3.574046,1.48335,-2.478598,3.629256,-3.24608
12,6.0,11.0,1912,5.26459e-05,-15.2299473541,3.574069,1.483407,-2.478546,3.629298,-3.246114
12,6.0,11.0,1913,5.26419e-05,-15.2299473581,3.574069,1.483407,-2.478546,3.629298,-3.246114
12,6.0,11.0,1918,4.85215e-05,-15.2299514785,3.574145,1.483588,-2.478379,3.629441,-3.246226
12,6.0,11.0,1919,4.852e-05,-15.22995148,3.574145,1.483588,-2.478379,3.629441,-3.246226
12,6.0,11.0,1923,4.85196e-05,-15.2299514804,3.574145,1.483588,-2.478379,3.629441,-3.246226
12,6.0,11.0,1924,4.72264e-05,-15.2299527736,3.574499,1.484442,-2.477592,3.630113,-3.246749
12,6.0,11.0,1925,4.71881e-05,-15.2299528119,3.574499,1.484442,-2.477592,3.630113,-3.246749
12,6.0,11.0,1930,4.71876e-05,-15.2299528124,3.574171,1.483651,-2.478321,3.629491,-3.246265
12,6.0,11.0,1931,4.71846e-05,-15.2299528154,3.574171,1.483651,-2.478321,3.629491,-3.246265
12,6.0,11.0,1936,4.00049e-05,-15.2299599951,3.574468,1.484363,-2.477665,3.63005,-3.246701
12,6.0,11.0,1937,3.9994e-05,-15.229960006,3.574468,1.484363,-2.477665,3.63005,-3.246701
12,6.0,11.0,1938,3.99733e-05,-15.2299600267,3.574468,1.484363,-2.477665,3.63005,-3.246701
12,6.0,11.0,1941,3.99727e-05,-15.2299600273,3.574468,1.484363,-2.477665,3.63005,-3.246701
12,6.0,11.0,1948,3.67701e-05,-15.229963229900001,3.574438,1.484292,-2.477731,3.629993,-3.246656
12,6.0,11.0,1949,3.67585e-05,-15.2299632415,3.574438,1.484292,-2.477731,3.629993,-3.246656
12,6.0,11.0,1950,3.67546e-05,-15.2299632454,3.574438,1.484292,-2.477731,3.629993,-3.246656
12,6.0,11.0,1953,3.67535e-05,-15.2299632465,3.574438,1.484292,-2.477731,3.629993,-3.246656
12,6.0,11.0,1960,3.60936e-05,-15.2299639064,3.574417,1.48424,-2.477779,3.629952,-3.246624
12,6.0,11.0,1961,3.60914e-05,-15.2299639086,3.574417,1.48424,-2.477779,3.629952,-3.246624
12,6.0,11.0,1962,3.60819e-05,-15.229963918100001,3.574417,1.48424,-2.477779,3.629952,-3.246624
12,6.0,11.0,1972,3.60477e-05,-15.2299639523,3.574411,1.484227,-2.477791,3.629942,-3.246616
12,6.0,11.0,1973,3.60462e-05,-15.2299639538,3.574411,1.484227,-2.477791,3.629942,-3.246616
12,6.0,11.0,1974,3.60384e-05,-15.229963961600001,3.574411,1.484227,-2.477791,3.629942,-3.246616
12,6.0,11.0,1978,3.38455e-05,-15.2299661545,3.57445,1.484321,-2.477706,3.630015,-3.246672
12,6.0,11.0,1979,3.38448e-05,-15.2299661552,3.57445,1.484321,-2.477706,3.630015,-3.246672
12,6.0,11.0,1980,3.38448e-05,-15.2299661552,3.57445,1.484321,-2.477706,3.630015,-3.246672
12,6.0,11.0,1984,3.20725e-05,-15.2299679275,3.574491,1.484419,-2.477616,3.630091,-3.246732
12,6.0,11.0,1985,3.2072e-05,-15.229967928,3.574491,1.484419,-2.477616,3.630091,-3.246732
12,6.0,11.0,1986,3.20719e-05,-15.2299679281,3.574491,1.484419,-2.477616,3.630091,-3.246732
12,6.0,11.0,1990,2.86713e-05,-15.2299713287,3.574576,1.484621,-2.47743,3.630249,-3.246854
12,6.0,11.0,1991,2.8669e-05,-15.229971331,3.574576,1.484621,-2.47743,3.630249,-3.246854
12,6.0,11.0,1992,2.86673e-05,-15.2299713327,3.574576,1.484621,-2.47743,3.630249,-3.246854
12,6.0,11.0,2002,2.81227e-05,-15.2299718773,3.57459,1.484655,-2.4774,3.630275,-3.246875
12,6.0,11.0,2004,2.81217e-05,-15.2299718783,3.57459,1.484655,-2.4774,3.630275,-3.246875
12,6.0,11.0,2005,2.81193e-05,-15.2299718807,3.57459,1.484655,-2.4774,3.630275,-3.246875
12,6.0,11.0,2007,2.81173e-05,-15.229971882700001,3.57459,1.484655,-2.4774,3.630275,-3.246875
12,6.0,11.0,2020,2.78924e-05,-15.2299721076,3.574593,1.484662,-2.477393,3.630281,-3.246879
12,6.0,11.0,2021,2.78922e-05,-15.2299721078,3.574593,1.484662,-2.477393,3.630281,-3.246879
12,6.0,11.0,2022,2.78921e-05,-15.2299721079,3.574593,1.484662,-2.477393,3.630281,-3.246879
12,6.0,11.0,2026,2.78252e-05,-15.2299721748,3.574595,1.484666,-2.477389,3.630284,-3.246881
12,6.0,11.0,2027,2.78251e-05,-15.2299721749,3.574595,1.484666,-2.477389,3.630284,-3.246881
12,6.0,11.0,2029,2.78251e-05,-15.2299721749,3.574595,1.484666,-2.477389,3.630284,-3.246881
12,6.0,11.0,2030,2.78249e-05,-15.2299721751,3.574595,1.484666,-2.477389,3.630284,-3.246881
12,6.0,11.0,2032,2.77526e-05,-15.229972247400001,3.574596,1.48467,-2.477385,3.630287,-3.246884
12,6.0,11.0,2033,2.77525e-05,-15.229972247500001,3.574596,1.48467,-2.477385,3.630287,-3.246884
12,6.0,11.0,2036,2.77525e-05,-15.229972247500001,3.574596,1.48467,-2.477385,3.630287,-3.246884
12,6.0,11.0,2037,2.77525e-05,-15.229972247500001,3.574596,1.48467,-2.477385,3.630287,-3.246884
12,6.0,11.0,2097,2.77525e-05,-15.229972247500001,3.574596,1.48467,-2.477385,3.630287,-3.246884
12,6.0,12.0,1,362371154.8011581,362371139.57115805,0.945972,-1.362852,0.484879,-3.401471,1.506286
12,6.0,12.0,5,50106623.475384034,50106608.24538404,1.003745,0.277692,1.281522,1.054665,-2.30872
12,6.0,12.0,12,37541147.482450895,37541132.2524509,0.20811,-0.867231,-0.272397,1.321797,-1.551515
12,6.0,12.0,23,14308573.495529093,14308558.265529092,1.600127,-1.492814,-0.691977,2.483133,-3.678775
12,6.0,12.0,29,9346537.869160611,9346522.63916061,3.535955,1.21278,-2.171931,1.039286,-2.736391
12,6.0,12.0,38,5985579.926942145,5985564.696942145,3.227866,0.191172,-0.903063,4.583781,-2.347463
12,6.0,12.0,43,2741905.948763027,2741890.718763027,5.0,3.210867,1.085234,5.0,-4.703965
12,6.0,12.0,51,1687590.8490769772,1687575.6190769773,4.346532,2.823507,-2.209708,5.0,-4.72451
12,6.0,12.0,53,1129063.756827765,1129048.526827765,3.8233,1.703548,-2.167276,5.0,-3.730065
12,6.0,12.0,74,980737.0187608076,980721.7887608076,3.765507,2.325032,-0.930968,4.580413,-4.559071
12,6.0,12.0,81,143345.2523584466,143330.0223584466,4.410921,2.944858,-0.844274,5.0,-4.029388
12,6.0,12.0,181,104373.3907650012,104358.1607650012,4.404231,3.059879,-0.856868,4.609211,-4.353023
12,6.0,12.0,185,100428.8650459194,100413.6350459194,4.063173,2.954297,-1.116247,4.490189,-4.290814
12,6.0,12.0,195,94216.3895139789,94201.1595139789,4.234088,3.238043,-0.862792,4.685578,-4.471967
12,6.0,12.0,198,83852.1979655158,83836.96796551581,4.127374,3.280542,-0.926768,4.663717,-4.066345
12,6.0,12.0,207,74869.314849956,74854.08484995601,4.288896,3.186802,-0.987048,4.540597,-4.35086
12,6.0,12.0,213,49222.4056925441,49207.17569254409,4.264213,3.415203,-0.621946,4.917499,-4.387004
12,6.0,12.0,216,47058.3318089729,47043.1018089729,4.233529,3.421456,-0.752619,5.0,-4.255487
12,6.0,12.0,221,24388.2510469144,24373.0210469144,4.355876,3.522328,-0.833231,5.0,-4.468354
12,6.0,12.0,224,12048.8000328144,12033.570032814401,4.364809,3.433662,-0.725723,5.0,-4.30358
12,6.0,12.0,235,5240.7671883679,5225.537188367901,4.378128,3.497746,-0.758218,5.0,-4.382644
12,6.0,12.0,266,3548.3929021147,3533.1629021147,4.459397,3.422654,-0.800047,5.0,-4.383664
12,6.0,12.0,279,3036.8603558434,3021.6303558434,4.46531,3.472364,-0.788919,5.0,-4.401621
12,6.0,12.0,280,3000.1213029837,2984.8913029837,4.396056,3.394276,-0.744279,4.949881,-4.367812
12,6.0,12.0,284,2484.901691754,2469.6716917539998,4.385646,3.388138,-0.768791,4.956022,-4.369224
12,6.0,12.0,292,2215.8374807866,2200.6074807866,4.465943,3.532128,-0.734603,5.0,-4.415451
12,6.0,12.0,294,1363.9771139857,1348.7471139857,4.40373,3.398715,-0.777483,4.982382,-4.357207
12,6.0,12.0,297,1102.2343857414,1087.0043857414,4.451213,3.467073,-0.72672,4.963501,-4.397598
12,6.0,12.0,298,1015.6117235816,1000.3817235816,4.418351,3.441895,-0.745747,5.0,-4.363553
12,6.0,12.0,308,672.7332579591,657.5032579591,4.445694,3.462345,-0.758558,4.961837,-4.380801
12,6.0,12.0,316,30.3128199662,15.082819966199999,4.429986,3.449988,-0.763299,4.979435,-4.37963
12,6.0,12.0,381,30.2830875631,15.0530875631,4.422638,3.440981,-0.767275,4.974636,-4.371888
12,6.0,12.0,1432,11.6859846442,-3.544015355800001,4.40637,3.399097,-0.805169,4.939526,-4.344197
12,6.0,12.0,1434,11.6859691573,-3.5440308427,4.40637,3.399097,-0.805169,4.939526,-4.344197
12,6.0,12.0,1437,11.6859672339,-3.544032766100001,4.40637,3.399097,-0.805169,4.939526,-4.344197
12,6.0,12.0,1438,10.4977473882,-4.7322526118,4.405915,3.39971,-0.805017,4.939582,-4.34349
12,6.0,12.0,1442,10.4977471516,-4.7322528484,4.405915,3.39971,-0.805017,4.939582,-4.34349
12,6.0,12.0,1444,10.4584853731,-4.7715146269,4.405846,3.399654,-0.805041,4.939562,-4.343632
12,6.0,12.0,1446,10.4584853368,-4.7715146632,4.405846,3.399654,-0.805041,4.939562,-4.343632
12,6.0,12.0,1448,10.458485266,-4.771514734,4.405846,3.399654,-0.805041,4.939562,-4.343632
12,6.0,12.0,1450,10.458275311,-4.771724689000001,4.405842,3.399655,-0.805051,4.939565,-4.343634
12,6.0,12.0,1454,10.4582752804,-4.7717247196,4.405842,3.399655,-0.805051,4.939565,-4.343634
12,6.0,12.0,1455,10.4582752759,-4.7717247241,4.405842,3.399655,-0.805051,4.939565,-4.343634
12,6.0,12.0,1456,10.4582183538,-4.771781646200001,4.40584,3.399654,-0.805058,4.939565,-4.343632
12,6.0,12.0,1461,10.4582183062,-4.771781693800001,4.40584,3.399654,-0.805058,4.939565,-4.343632
12,6.0,12.0,1462,10.4581496492,-4.771850350800001,4.405837,3.399648,-0.805067,4.939562,-4.343627
12,6.0,12.0,1465,10.4581496095,-4.771850390500001,4.405837,3.399648,-0.805067,4.939562,-4.343627
12,6.0,12.0,1467,10.4581495933,-4.7718504067000005,4.405837,3.399648,-0.805067,4.939562,-4.343627
12,6.0,12.0,1468,10.4578751584,-4.7721248416,4.40582,3.399617,-0.805106,4.939539,-4.343603
12,6.0,12.0,1469,10.4578751526,-4.772124847400001,4.40582,3.399617,-0.805106,4.939539,-4.343603
12,6.0,12.0,1471,10.4578749848,-4.7721250152,4.40582,3.399617,-0.805105,4.939539,-4.343603
12,6.0,12.0,1474,10.457250151,-4.772749849,4.405777,3.399535,-0.805195,4.939478,-4.343542
12,6.0,12.0,1475,10.4572501189,-4.772749881100001,4.405777,3.399535,-0.805195,4.939478,-4.343542
12,6.0,12.0,1477,10.4572497904,-4.7727502096,4.405777,3.399535,-0.805195,4.939478,-4.343542
12,6.0,12.0,1480,10.4555203146,-4.774479685400001,4.405654,3.399288,-0.805449,4.939291,-4.343359
12,6.0,12.0,1481,10.4555202374,-4.7744797626,4.405654,3.399288,-0.805449,4.939291,-4.343359
12,6.0,12.0,1483,10.4555196332,-4.774480366800001,4.405654,3.399288,-0.805449,4.939291,-4.343359
12,6.0,12.0,1486,10.4510867831,-4.778913216900001,4.405327,3.398623,-0.806104,4.938782,-4.342871
12,6.0,12.0,1487,10.4510866344,-4.778913365600001,4.405327,3.398623,-0.806104,4.938782,-4.342871
12,6.0,12.0,1489,10.4510855942,-4.7789144058,4.405327,3.398623,-0.806104,4.938782,-4.342871
12,6.0,12.0,1492,10.4393947846,-4.790605215400001,4.40445,3.396815,-0.807844,4.937393,-4.341552
12,6.0,12.0,1493,10.4393945101,-4.790605489900001,4.40445,3.396815,-0.807844,4.937393,-4.341552
12,6.0,12.0,1495,10.4393927778,-4.7906072222,4.40445,3.396815,-0.807844,4.937393,-4.341552
12,6.0,12.0,1498,10.4089453863,-4.821054613700001,4.40214,3.392025,-0.812392,4.9337,-4.338067
12,6.0,12.0,1499,10.4089449148,-4.821055085200001,4.40214,3.392025,-0.812392,4.9337,-4.338067
12,6.0,12.0,1501,10.4089420715,-4.8210579285,4.40214,3.392025,-0.812392,4.9337,-4.338067
12,6.0,12.0,1504,10.329072263,-4.900927737,4.39603,3.379303,-0.824371,4.923871,-4.328833
12,6.0,12.0,1505,10.3290714571,-4.900928542900001,4.39603,3.379303,-0.824371,4.923871,-4.328833
12,6.0,12.0,1507,10.3290668757,-4.9009331243,4.39603,3.379303,-0.824371,4.923871,-4.328833
12,6.0,12.0,1510,10.1284927762,-5.1015072238000005,4.379978,3.345759,-0.85577,4.897961,-4.304574
12,6.0,12.0,1511,10.1284913723,-5.101508627700001,4.379978,3.345759,-0.85577,4.897961,-4.304574
12,6.0,12.0,1513,10.1284842998,-5.1015157002,4.379978,3.345759,-0.85577,4.897961,-4.304574
12,6.0,12.0,1516,9.8964958848,-5.3335041152,4.346834,3.276201,-0.920543,4.844377,-4.254618
12,6.0,12.0,1517,9.8964933998,-5.3335066002,4.346834,3.276201,-0.920543,4.844377,-4.254618
12,6.0,12.0,1519,9.896484778,-5.333515222000001,4.346834,3.276201,-0.920543,4.844377,-4.254618
12,6.0,12.0,1522,9.3237868581,-5.9062131419,4.341771,3.265148,-0.930432,4.836154,-4.247239
12,6.0,12.0,1523,9.323785097,-5.906214903,4.341771,3.265148,-0.930432,4.836154,-4.247239
12,6.0,12.0,1525,9.3237768206,-5.906223179400001,4.341771,3.265148,-0.930432,4.836154,-4.247239
12,6.0,12.0,1528,9.1010114275,-6.128988572500001,4.282789,3.139853,-1.045599,4.740586,-4.159107
12,6.0,12.0,1529,9.1010091138,-6.1289908862,4.282789,3.139853,-1.045599,4.740586,-4.159107
12,6.0,12.0,1532,9.1010073149,-6.1289926851,4.282789,3.139853,-1.045599,4.740586,-4.159107
12,6.0,12.0,1534,8.793525079,-6.436474921,4.323317,3.225947,-0.966465,4.806253,-4.219665
12,6.0,12.0,1535,8.7935234313,-6.4364765687,4.323317,3.225947,-0.966465,4.806253,-4.219665
12,6.0,12.0,1537,8.7935167935,-6.4364832065,4.323317,3.225947,-0.966465,4.806253,-4.219665
12,6.0,12.0,1546,8.2472180741,-6.982781925900001,4.301037,3.178419,-1.009958,4.770131,-4.186404
12,6.0,12.0,1547,8.2472168175,-6.9827831825,4.301037,3.178419,-1.009958,4.770131,-4.186404
12,6.0,12.0,1549,8.2472139779,-6.982786022100001,4.301037,3.178419,-1.009958,4.770131,-4.186404
12,6.0,12.0,1552,7.7004641861,-7.529535813900001,4.281338,3.135545,-1.048235,4.737957,-4.157283
12,6.0,12.0,1554,7.7004629879,-7.5295370121000005,4.281338,3.135545,-1.048235,4.737957,-4.157283
12,6.0,12.0,1556,7.700460915,-7.529539085000001,4.281338,3.135545,-1.048235,4.737957,-4.157283
12,6.0,12.0,1558,7.5734510314,-7.6565489686,4.273804,3.119627,-1.063032,4.72583,-4.146201
12,6.0,12.0,1562,7.5734464672,-7.6565535328,4.273804,3.119627,-1.063032,4.72583,-4.146201
12,6.0,12.0,1564,7.3250750605,-7.904924939500001,4.26868,3.108932,-1.073345,4.717805,-4.139104
12,6.0,12.0,1565,7.3250736778,-7.904926322200001,4.26868,3.108932,-1.073345,4.717805,-4.139104
12,6.0,12.0,1567,7.3250726066,-7.9049273934,4.26868,3.108932,-1.073345,4.717805,-4.139104
12,6.0,12.0,1568,7.3250721909,-7.9049278091,4.26868,3.108932,-1.073345,4.717805,-4.139104
12,6.0,12.0,1570,7.0540366584,-8.1759633416,4.252105,3.073256,-1.105903,4.691125,-4.114693
12,6.0,12.0,1571,7.0540353334,-8.1759646666,4.252105,3.073256,-1.105903,4.691125,-4.114693
12,6.0,12.0,1574,7.0540328617,-8.1759671383,4.252105,3.073256,-1.105903,4.691125,-4.114693
12,6.0,12.0,1576,6.7207934768,-8.5092065232,4.226548,3.017781,-1.156212,4.650124,-4.077151
12,6.0,12.0,1577,6.7207929845,-8.5092070155,4.226548,3.017781,-1.156212,4.650124,-4.077151
12,6.0,12.0,1580,6.7207901893,-8.5092098107,4.226548,3.017781,-1.156212,4.650124,-4.077151
12,6.0,12.0,1582,6.4011973989,-8.828802601100001,4.224693,3.013112,-1.160005,4.647302,-4.074535
12,6.0,12.0,1584,6.4011950721,-8.8288049279,4.224693,3.013112,-1.160005,4.647302,-4.074535
12,6.0,12.0,1588,6.0338812207,-9.1961187793,4.20651,2.973766,-1.19592,4.618214,-4.048262
12,6.0,12.0,1600,5.8197568709,-9.4102431291,4.190357,2.938701,-1.227814,4.592345,-4.025019
12,6.0,12.0,1601,5.8197567606,-9.4102432394,4.190357,2.938701,-1.227814,4.592345,-4.025019
12,6.0,12.0,1604,5.8197561676,-9.4102438324,4.190357,2.938701,-1.227814,4.592345,-4.025019
12,6.0,12.0,1606,5.5170057842,-9.7129942158,4.17498,2.905281,-1.258238,4.567738,-4.003363
12,6.0,12.0,1607,5.5170043184,-9.7129956816,4.17498,2.905281,-1.258238,4.567738,-4.003363
12,6.0,12.0,1609,5.5170038601,-9.7129961399,4.17498,2.905281,-1.258238,4.567738,-4.003363
12,6.0,12.0,1610,5.5170029421,-9.712997057900001,4.17498,2.905281,-1.258238,4.567738,-4.003363
12,6.0,12.0,1612,5.2457749438,-9.9842250562,4.162543,2.877847,-1.282891,4.547881,-3.985655
12,6.0,12.0,1613,5.2457737924,-9.9842262076,4.162543,2.877847,-1.282891,4.547881,-3.985655
12,6.0,12.0,1615,5.2457734416,-9.9842265584,4.162543,2.877847,-1.282891,4.547881,-3.985655
12,6.0,12.0,1616,5.2457721932,-9.9842278068,4.162543,2.877847,-1.282891,4.547881,-3.985655
12,6.0,12.0,1618,4.714260706,-10.515739294,4.133771,2.81437,-1.339793,4.502449,-3.944976
