fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
12,6.0,7.0,1848,0.038366199,-15.191633801,3.62308,1.605542,-2.377752,3.706263,-3.299702
12,6.0,7.0,1858,0.0305920314,-15.199407968600001,3.617179,1.590725,-2.389958,3.69716,-3.293249
12,6.0,7.0,1860,0.0305915065,-15.1994084935,3.617179,1.590725,-2.389958,3.69716,-3.293249
12,6.0,7.0,1864,0.0255641175,-15.2044358825,3.608407,1.56897,-2.407944,3.683713,-3.283915
12,6.0,7.0,1865,0.0255632339,-15.2044367661,3.608407,1.56897,-2.407944,3.683713,-3.283915
12,6.0,7.0,1867,0.0255628088,-15.2044371912,3.608407,1.56897,-2.407944,3.683713,-3.283915
12,6.0,7.0,1870,0.0168199762,-15.2131800238,3.608637,1.569429,-2.407495,3.683995,-3.284113
12,6.0,7.0,1871,0.0168197919,-15.2131802081,3.608637,1.569429,-2.407495,3.683995,-3.284113
12,6.0,7.0,1873,0.0168195606,-15.2131804394,3.608637,1.569429,-2.407495,3.683995,-3.284113
12,6.0,7.0,1876,0.0129691539,-15.2170308461,3.604594,1.55921,-2.415844,3.677697,-3.279732
12,6.0,7.0,1879,0.0129690824,-15.2170309176,3.604594,1.55921,-2.415844,3.677697,-3.279732
12,6.0,7.0,1882,0.0083166684,-15.221683331600001,3.598172,1.543013,-2.429075,3.667657,-3.272854
12,6.0,7.0,1884,0.0083161877,-15.2216838123,3.598172,1.543013,-2.429075,3.667657,-3.272854
12,6.0,7.0,1894,0.0071399616,-15.2228600384,3.595049,1.535161,-2.435515,3.662808,-3.269486
12,6.0,7.0,1896,0.0071393538,-15.222860646200001,3.595049,1.535161,-2.435515,3.662808,-3.269486
12,6.0,7.0,1900,0.0044981597,-15.2255018403,3.592104,1.527829,-2.441557,3.658229,-3.266329
12,6.0,7.0,1902,0.0044978621,-15.225502137900001,3.592104,1.527829,-2.441557,3.658229,-3.266329
12,6.0,7.0,1906,0.0030034677,-15.226996532300001,3.590297,1.523368,-2.445238,3.655404,-3.264402
12,6.0,7.0,1907,0.0030033723,-15.2269966277,3.590297,1.523368,-2.445238,3.655404,-3.264402
12,6.0,7.0,1909,0.0030033411,-15.226996658900001,3.590297,1.523368,-2.445238,3.655404,-3.264402
12,6.0,7.0,1918,0.0025049093,-15.2274950907,3.588407,1.51864,-2.449118,3.652451,-3.262372
12,6.0,7.0,1919,0.0025048055,-15.227495194500001,3.588407,1.51864,-2.449118,3.652451,-3.262372
12,6.0,7.0,1921,0.0025047277,-15.2274952723,3.588407,1.51864,-2.449118,3.652451,-3.262372
12,6.0,7.0,1924,0.0022196886,-15.2277803114,3.585277,1.510808,-2.455547,3.647535,-3.258995
12,6.0,7.0,1926,0.0022194759,-15.2277805241,3.585277,1.510808,-2.455547,3.647535,-3.258995
12,6.0,7.0,1927,0.0022194748,-15.2277805252,3.585277,1.510808,-2.455547,3.647535,-3.258995
12,6.0,7.0,1929,0.002219348,-15.227780652,3.585277,1.510808,-2.455547,3.647535,-3.258995
12,6.0,7.0,1930,0.0013831139,-15.228616886100001,3.58573,1.511949,-2.454602,3.64823,-3.259472
12,6.0,7.0,1931,0.0013831075,-15.2286168925,3.58573,1.511949,-2.454602,3.64823,-3.259472
12,6.0,7.0,1932,0.0013830324,-15.2286169676,3.58573,1.511949,-2.454602,3.64823,-3.259472
12,6.0,7.0,1936,0.0010396748,-15.228960325200001,3.584349,1.508506,-2.457433,3.646052,-3.257974
12,6.0,7.0,1938,0.0010395757,-15.2289604243,3.584349,1.508506,-2.457433,3.646052,-3.257974
12,6.0,7.0,1948,0.000890117,-15.229109883,3.583252,1.505786,-2.459667,3.644333,-3.256792
12,6.0,7.0,1949,0.0008901081,-15.2291098919,3.583252,1.505786,-2.459667,3.644333,-3.256792
12,6.0,7.0,1950,0.0008899559,-15.2291100441,3.583252,1.505786,-2.459667,3.644333,-3.256792
12,6.0,7.0,1954,0.000803942,-15.229196058000001,3.581299,1.500933,-2.463674,3.641243,-3.25467
12,6.0,7.0,1956,0.0008037643,-15.2291962357,3.581299,1.500933,-2.463674,3.641243,-3.25467
12,6.0,7.0,1959,0.0008037032,-15.2291962968,3.581299,1.500933,-2.463674,3.641243,-3.25467
12,6.0,7.0,1960,0.0004839632,-15.2295160368,3.581635,1.501792,-2.462975,3.64177,-3.255029
12,6.0,7.0,1963,0.0004838959,-15.2295161041,3.581635,1.501792,-2.462975,3.64177,-3.255029
12,6.0,7.0,1966,0.0003465625,-15.2296534375,3.580847,1.499847,-2.464572,3.640533,-3.254175
12,6.0,7.0,1967,0.0003465187,-15.2296534813,3.580847,1.499847,-2.464572,3.640533,-3.254175
12,6.0,7.0,1978,0.0003061877,-15.2296938123,3.58034,1.498592,-2.465606,3.639731,-3.253622
12,6.0,7.0,1979,0.0003061529,-15.2296938471,3.58034,1.498592,-2.465606,3.639731,-3.253622
12,6.0,7.0,1980,0.0003061298,-15.2296938702,3.58034,1.498592,-2.465606,3.639731,-3.253622
12,6.0,7.0,1983,0.0003061235,-15.2296938765,3.58034,1.498592,-2.465606,3.639731,-3.253622
12,6.0,7.0,1984,0.0002699643,-15.229730035700001,3.579516,1.496554,-2.467287,3.638422,-3.252719
12,6.0,7.0,1985,0.0002699631,-15.229730036900001,3.579516,1.496554,-2.467287,3.638422,-3.252719
12,6.0,7.0,1986,0.0002698487,-15.2297301513,3.579516,1.496554,-2.467287,3.638422,-3.252719
12,6.0,7.0,1990,0.0001875388,-15.2298124612,3.579354,1.496153,-2.467619,3.638158,-3.252534
12,6.0,7.0,1992,0.0001874645,-15.2298125355,3.579354,1.496153,-2.467619,3.638158,-3.252534
12,6.0,7.0,1996,0.0001219885,-15.2298780115,3.578608,1.494324,-2.469134,3.636974,-3.251716
12,6.0,7.0,1998,0.0001219219,-15.2298780781,3.578608,1.494324,-2.469134,3.636974,-3.251716
12,6.0,7.0,2002,9.66881e-05,-15.229903311900001,3.578078,1.493044,-2.470204,3.636136,-3.251136
12,6.0,7.0,2003,9.66224e-05,-15.229903377600001,3.578078,1.493044,-2.470204,3.636136,-3.251136
12,6.0,7.0,2005,9.6619e-05,-15.229903381,3.578078,1.493044,-2.470204,3.636136,-3.251136
12,6.0,7.0,2014,8.39597e-05,-15.229916040300001,3.577862,1.492514,-2.470641,3.635793,-3.250898
12,6.0,7.0,2015,8.39089e-05,-15.2299160911,3.577862,1.492514,-2.470641,3.635793,-3.250898
12,6.0,7.0,2017,8.38966e-05,-15.2299161034,3.577862,1.492514,-2.470641,3.635793,-3.250898
12,6.0,7.0,2019,8.38938e-05,-15.229916106200001,3.577862,1.492514,-2.470641,3.635793,-3.250898
12,6.0,7.0,2020,5.28506e-05,-15.229947149400001,3.577505,1.491628,-2.471369,3.635212,-3.250494
12,6.0,7.0,2022,5.27915e-05,-15.2299472085,3.577505,1.491628,-2.471369,3.635212,-3.250494
12,6.0,7.0,2026,3.74725e-05,-15.2299625275,3.577348,1.49125,-2.471685,3.634965,-3.250321
12,6.0,7.0,2028,3.74289e-05,-15.2299625711,3.577348,1.49125,-2.471685,3.634965,-3.250321
12,6.0,7.0,2032,3.30998e-05,-15.2299669002,3.577285,1.491106,-2.47181,3.634866,-3.25025
12,6.0,7.0,2033,3.30729e-05,-15.2299669271,3.577285,1.491106,-2.47181,3.634866,-3.25025
12,6.0,7.0,2044,2.08227e-05,-15.2299791773,3.577042,1.490514,-2.472302,3.634478,-3.24998
12,6.0,7.0,2045,2.08006e-05,-15.2299791994,3.577042,1.490514,-2.472302,3.634478,-3.24998
12,6.0,7.0,2047,2.07951e-05,-15.229979204900001,3.577042,1.490514,-2.472302,3.634478,-3.24998
12,6.0,7.0,2056,1.89292e-05,-15.229981070800001,3.576899,1.490166,-2.472591,3.63425,-3.249821
12,6.0,7.0,2057,1.89119e-05,-15.2299810881,3.576899,1.490166,-2.472591,3.63425,-3.249821
12,6.0,7.0,2059,1.8901e-05,-15.229981099,3.576899,1.490166,-2.472591,3.63425,-3.249821
12,6.0,7.0,2062,1.66767e-05,-15.2299833233,3.576735,1.489763,-2.472924,3.633984,-3.249636
12,6.0,7.0,2064,1.66444e-05,-15.2299833556,3.576735,1.489763,-2.472924,3.633984,-3.249636
12,6.0,7.0,2067,1.66373e-05,-15.2299833627,3.576735,1.489763,-2.472924,3.633984,-3.249636
12,6.0,7.0,2068,1.09335e-05,-15.2299890665,3.57674,1.489776,-2.472912,3.633991,-3.249641
12,6.0,7.0,2070,1.09096e-05,-15.2299890904,3.57674,1.489776,-2.472912,3.633991,-3.249641
12,6.0,7.0,2074,6.9526e-06,-15.2299930474,3.57657,1.489366,-2.473255,3.633718,-3.249449
12,6.0,7.0,2076,6.9318e-06,-15.2299930682,3.57657,1.489366,-2.473255,3.633718,-3.249449
12,6.0,7.0,2086,5.9552e-06,-15.2299940448,3.57647,1.489125,-2.473456,3.633558,-3.249337
12,6.0,7.0,2088,5.9376e-06,-15.229994062400001,3.57647,1.489125,-2.473456,3.633558,-3.249337
12,6.0,7.0,2091,5.9292e-06,-15.2299940708,3.57647,1.489125,-2.473456,3.633558,-3.249337
12,6.0,7.0,2098,4.5664e-06,-15.229995433600001,3.576365,1.488872,-2.473668,3.633389,-3.249218
12,6.0,7.0,2100,4.5482e-06,-15.2299954518,3.576365,1.488872,-2.473668,3.633389,-3.249218
12,6.0,7.0,2103,4.5417e-06,-15.229995458300001,3.576365,1.488872,-2.473668,3.633389,-3.249218
12,6.0,7.0,2104,3.8665e-06,-15.2299961335,3.576108,1.48826,-2.474183,3.632977,-3.248927
12,6.0,7.0,2105,3.8457e-06,-15.2299961543,3.576108,1.48826,-2.474183,3.632977,-3.248927
12,6.0,7.0,2109,3.8402e-06,-15.2299961598,3.576108,1.48826,-2.474183,3.632977,-3.248927
12,6.0,7.0,2110,2.252e-06,-15.229997748,3.576099,1.488236,-2.474203,3.63296,-3.248913
12,6.0,7.0,2111,2.2475e-06,-15.229997752500001,3.576099,1.488236,-2.474203,3.63296,-3.248913
12,6.0,7.0,2113,2.2384e-06,-15.2299977616,3.576099,1.488236,-2.474203,3.63296,-3.248913
12,6.0,7.0,2122,1.2724e-06,-15.2299987276,3.576062,1.488147,-2.474277,3.6329,-3.248871
12,6.0,7.0,2125,1.2589e-06,-15.229998741100001,3.576062,1.488147,-2.474277,3.6329,-3.248871
12,6.0,7.0,2134,1.227e-06,-15.229998773,3.576059,1.48814,-2.474283,3.632895,-3.248867
12,6.0,7.0,2137,1.2136e-06,-15.229998786400001,3.576059,1.48814,-2.474283,3.632895,-3.248867
12,6.0,7.0,2146,1.1391e-06,-15.2299988609,3.576053,1.488125,-2.474296,3.632885,-3.24886
12,6.0,7.0,2149,1.1256e-06,-15.2299988744,3.576053,1.488125,-2.474296,3.632885,-3.24886
12,6.0,7.0,2158,1.0024e-06,-15.229998997600001,3.576041,1.488098,-2.474319,3.632867,-3.248847
12,6.0,7.0,2161,9.888e-07,-15.2299990112,3.576041,1.488098,-2.474319,3.632867,-3.248847
12,6.0,7.0,2170,9.237e-07,-15.2299990763,3.576028,1.488066,-2.474345,3.632845,-3.248832
12,6.0,7.0,2173,9.098e-07,-15.2299990902,3.576028,1.488066,-2.474345,3.632845,-3.248832
12,6.0,7.0,2182,8.753e-07,-15.2299991247,3.576021,1.48805,-2.474359,3.632835,-3.248824
12,6.0,7.0,2185,8.618e-07,-15.2299991382,3.576021,1.48805,-2.474359,3.632835,-3.248824
12,6.0,7.0,2197,8.515e-07,-15.229999148500001,3.576014,1.488031,-2.474374,3.632822,-3.248815
12,6.0,7.0,2206,7.067e-07,-15.2299992933,3.576006,1.488013,-2.47439,3.632809,-3.248806
12,6.0,7.0,2208,7.059e-07,-15.2299992941,3.576006,1.488013,-2.47439,3.632809,-3.248806
12,6.0,7.0,2209,6.957e-07,-15.2299993043,3.576006,1.488013,-2.47439,3.632809,-3.248806
12,6.0,7.0,2218,4.642e-07,-15.229999535800001,3.575999,1.487998,-2.474402,3.632799,-3.248799
12,6.0,7.0,2220,4.603e-07,-15.2299995397,3.575999,1.487998,-2.474402,3.632799,-3.248799
12,6.0,7.0,2221,4.572e-07,-15.2299995428,3.575999,1.487998,-2.474402,3.632799,-3.248799
12,6.0,7.0,2230,6.03e-08,-15.2299999397,3.576005,1.488011,-2.474391,3.632808,-3.248805
12,6.0,7.0,2232,5.68e-08,-15.229999943200001,3.576005,1.488011,-2.474391,3.632808,-3.248805
12,6.0,7.0,2337,5.91e-08,-15.2299999409,3.576005,1.488011,-2.474391,3.632808,-3.248805
12,6.0,8.0,1,814193372.3052989,814193357.0752989,0.182409,2.182565,-3.893941,-2.772699,-4.592983
12,6.0,8.0,2,148085120.00577003,148085104.77577004,4.819669,3.455672,4.409113,1.589655,1.952842
12,6.0,8.0,5,25287984.278853454,25287969.048853453,2.693737,-1.213906,-0.348496,0.848103,-3.29198
12,6.0,8.0,10,23077793.64044718,23077778.41044718,3.574693,-3.284915,-3.903094,4.992768,-5.0
12,6.0,8.0,15,8957921.320194786,8957906.090194786,3.407704,1.130116,0.028909,3.081779,-1.703647
12,6.0,8.0,30,8017978.288022306,8017963.058022305,5.0,1.039746,-3.627709,5.0,-5.0
12,6.0,8.0,31,4004678.0200214726,4004662.7900214726,2.528214,1.82866,-2.721964,5.0,-2.262733
12,6.0,8.0,48,1599383.5134262333,1599368.2834262333,3.406487,0.724442,-2.259107,3.840627,-4.199779
12,6.0,8.0,59,1072418.028615367,1072402.798615367,5.0,2.957046,-0.972346,4.056491,-4.329106
12,6.0,8.0,68,876880.9936435751,876865.7636435751,4.278518,2.957868,-1.152041,4.67756,-5.0
12,6.0,8.0,70,721004.3404538801,720989.1104538802,3.399247,1.018695,-2.153461,2.80321,-3.35791
12,6.0,8.0,76,536803.366407968,536788.136407968,3.335944,0.259155,-2.907266,3.39952,-2.424378
12,6.0,8.0,101,136973.5768265885,136958.3468265885,3.449811,1.196267,-3.066412,3.000814,-3.171942
12,6.0,8.0,143,33377.830027358,33362.600027358,3.133902,0.198825,-3.505727,2.938871,-2.620714
12,6.0,8.0,182,17938.1349697881,17922.904969788102,3.406068,1.096977,-3.014016,3.284359,-2.987811
12,6.0,8.0,195,17136.3915222672,17121.1615222672,3.279397,0.645541,-3.354387,2.911528,-2.814654
12,6.0,8.0,205,12460.7795565641,12445.549556564101,3.431635,0.826862,-3.060785,3.074519,-2.931811
12,6.0,8.0,228,10699.0186774307,10683.7886774307,3.407071,0.868153,-3.070336,3.099231,-2.961174
12,6.0,8.0,232,9180.396967168,9165.166967168001,3.222416,0.661859,-3.213773,3.042481,-2.783168
12,6.0,8.0,233,7256.2370869517,7241.0070869517,3.292916,0.732125,-3.153654,3.104886,-2.905186
12,6.0,8.0,244,2927.3498760119,2912.1198760119,3.346728,0.779997,-3.137856,3.128168,-2.886578
12,6.0,8.0,252,2490.4607490602,2475.2307490602,3.332924,0.79074,-3.082373,3.089453,-2.816014
12,6.0,8.0,264,2174.6094550053,2159.3794550053,3.38102,0.796024,-3.119553,3.092788,-2.875417
12,6.0,8.0,265,1357.837443045,1342.607443045,3.398691,0.911344,-3.025609,3.206949,-2.898963
12,6.0,8.0,272,924.4157336931,909.1857336931,3.351969,0.836989,-3.061204,3.149289,-2.904866
12,6.0,8.0,277,429.7462690672,414.51626906719997,3.364585,0.852313,-3.057876,3.164377,-2.888964
12,6.0,8.0,286,358.8858360354,343.6558360354,3.346639,0.745438,-3.128802,3.068388,-2.840622
12,6.0,8.0,659,171.3551117782,156.12511177820002,3.299245,0.64318,-3.222027,3.011876,-2.810655
12,6.0,8.0,901,140.5713778107,125.3413778107,3.311691,0.672496,-3.182482,3.032931,-2.812243
12,6.0,8.0,1056,67.1646763252,51.9346763252,3.314793,0.680719,-3.190712,3.043749,-2.812085
12,6.0,8.0,1308,67.1646170314,51.934617031399995,3.314793,0.680719,-3.190712,3.043749,-2.812085
12,6.0,8.0,1330,24.7413392313,9.5113392313,3.310226,0.683092,-3.186213,3.03933,-2.813287
12,6.0,8.0,1331,24.7412572626,9.511257262600001,3.310226,0.683092,-3.186213,3.03933,-2.813287
12,6.0,8.0,1336,1.7036479259,-13.5263520741,3.31369,0.684079,-3.187849,3.037341,-2.81353
12,6.0,8.0,1337,1.7036467885,-13.5263532115,3.31369,0.684079,-3.187849,3.037341,-2.81353
12,6.0,8.0,1338,1.7036442755,-13.5263557245,3.31369,0.684079,-3.187849,3.037341,-2.81353
12,6.0,8.0,1342,1.6351511864,-13.5948488136,3.313752,0.684251,-3.187983,3.037232,-2.813481
12,6.0,8.0,1344,1.6351511531,-13.5948488469,3.313752,0.684251,-3.187983,3.037232,-2.813481
12,6.0,8.0,1348,1.6350833801,-13.594916619900001,3.31375,0.684253,-3.187984,3.037231,-2.813488
12,6.0,8.0,1349,1.6350833751,-13.5949166249,3.31375,0.684253,-3.187984,3.037231,-2.813488
12,6.0,8.0,1350,1.6350833608,-13.594916639200001,3.31375,0.684253,-3.187984,3.037231,-2.813488
12,6.0,8.0,1354,1.6350789717,-13.5949210283,3.31375,0.684254,-3.187983,3.037232,-2.813489
12,6.0,8.0,1355,1.6350789604,-13.5949210396,3.31375,0.684254,-3.187983,3.037232,-2.813489
12,6.0,8.0,1356,1.6350789543,-13.594921045700001,3.31375,0.684254,-3.187983,3.037232,-2.813489
12,6.0,8.0,1360,1.6350646713,-13.5949353287,3.31375,0.684259,-3.18798,3.037235,-2.813491
12,6.0,8.0,1361,1.6350646348,-13.594935365200001,3.31375,0.684259,-3.18798,3.037235,-2.813491
12,6.0,8.0,1366,1.6349932618,-13.5950067382,3.313754,0.684283,-3.187964,3.03725,-2.813502
12,6.0,8.0,1367,1.6349931715,-13.5950068285,3.313754,0.684283,-3.187964,3.03725,-2.813502
12,6.0,8.0,1372,1.6347293786,-13.595270621400001,3.313778,0.684383,-3.187889,3.037312,-2.813543
12,6.0,8.0,1373,1.6347291633,-13.595270836700001,3.313778,0.684383,-3.187889,3.037312,-2.813543
12,6.0,8.0,1378,1.6341135419,-13.5958864581,3.313846,0.684639,-3.187694,3.03747,-2.813645
12,6.0,8.0,1379,1.6341131477,-13.595886852300001,3.313847,0.684639,-3.187694,3.03747,-2.813645
12,6.0,8.0,1384,1.6324222058,-13.597577794200001,3.314053,0.685376,-3.187125,3.037924,-2.813933
12,6.0,8.0,1385,1.6324215077,-13.5975784923,3.314053,0.685376,-3.187125,3.037924,-2.813933
12,6.0,8.0,1390,1.6280350514,-13.601964948600001,3.314617,0.687339,-3.185598,3.03913,-2.81469
12,6.0,8.0,1391,1.6280338685,-13.601966131500001,3.314617,0.687339,-3.185598,3.03913,-2.81469
12,6.0,8.0,1396,1.6160668552,-13.6139331448,3.316199,0.692746,-3.181368,3.042451,-2.816767
12,6.0,8.0,1397,1.6160648589,-13.6139351411,3.316199,0.692746,-3.181368,3.042451,-2.816767
12,6.0,8.0,1402,1.5828822122,-13.647117787800001,3.320894,0.708639,-3.168889,3.052221,-2.822865
12,6.0,8.0,1403,1.5828787305,-13.647121269500001,3.320894,0.708639,-3.168889,3.052221,-2.822865
12,6.0,8.0,1414,1.5532530508,-13.6767469492,3.325695,0.724752,-3.156179,3.062163,-2.829084
12,6.0,8.0,1415,1.5532487703,-13.6767512297,3.325695,0.724752,-3.156179,3.062163,-2.829084
12,6.0,8.0,1420,1.4950722832,-13.7349277168,3.332319,0.746675,-3.138739,3.075814,-2.837667
12,6.0,8.0,1421,1.4950683177,-13.734931682300001,3.332319,0.746675,-3.138739,3.075814,-2.837667
12,6.0,8.0,1426,1.3424676323,-13.8875323677,3.33716,0.762101,-3.126166,3.085628,-2.843932
12,6.0,8.0,1427,1.3424667145,-13.8875332855,3.33716,0.762101,-3.126166,3.085628,-2.843932
12,6.0,8.0,1429,1.342466681,-13.887533319000001,3.33716,0.762101,-3.126166,3.085628,-2.843932
12,6.0,8.0,1432,1.2900605111,-13.9399394889,3.341194,0.775049,-3.115629,3.093874,-2.849206
12,6.0,8.0,1436,1.2900595007,-13.9399404993,3.341194,0.775049,-3.115629,3.093874,-2.849206
12,6.0,8.0,1438,1.2672875162,-13.9627124838,3.343096,0.781075,-3.110659,3.097805,-2.851781
12,6.0,8.0,1440,1.2672864834,-13.962713516600001,3.343096,0.781075,-3.110659,3.097805,-2.851781
12,6.0,8.0,1450,1.2424255577,-13.9875744423,3.346857,0.793323,-3.10076,3.105595,-2.856779
12,6.0,8.0,1452,1.2424251564,-13.987574843600001,3.346857,0.793323,-3.10076,3.105595,-2.856779
12,6.0,8.0,1454,1.2424245183,-13.9875754817,3.346857,0.793323,-3.10076,3.105595,-2.856779
12,6.0,8.0,1456,1.2162807509,-14.013719249100001,3.352626,0.812262,-3.085425,3.117714,-2.86461
12,6.0,8.0,1460,1.2162787033,-14.0137212967,3.352626,0.812262,-3.085425,3.117714,-2.86461
12,6.0,8.0,1462,1.1530933143,-14.076906685700001,3.353325,0.814795,-3.083369,3.119414,-2.865778
12,6.0,8.0,1466,1.1530921476,-14.0769078524,3.353325,0.814795,-3.083369,3.119414,-2.865778
12,6.0,8.0,1468,1.0910795363,-14.1389204637,3.360233,0.837808,-3.064691,3.134355,-2.875607
12,6.0,8.0,1469,1.0910783909,-14.1389216091,3.360233,0.837808,-3.064691,3.134355,-2.875607
12,6.0,8.0,1472,1.091078337,-14.138921663000001,3.360233,0.837808,-3.064691,3.134355,-2.875607
12,6.0,8.0,1474,1.0548568659,-14.1751431341,3.361004,0.840357,-3.062513,3.136179,-2.876909
12,6.0,8.0,1475,1.0548552412,-14.1751447588,3.361004,0.840357,-3.062513,3.136179,-2.876909
12,6.0,8.0,1480,1.0009337946,-14.2290662054,3.366366,0.857815,-3.048177,3.147609,-2.884453
12,6.0,8.0,1481,1.0009322606,-14.229067739400001,3.366366,0.857815,-3.048177,3.147609,-2.884453
12,6.0,8.0,1492,0.9790539128,-14.250946087200001,3.369699,0.868614,-3.039273,3.154714,-2.889162
12,6.0,8.0,1493,0.9790526274,-14.2509473726,3.369699,0.868614,-3.039273,3.154714,-2.889162
12,6.0,8.0,1498,0.9397133956,-14.2902866044,3.373129,0.879455,-3.030204,3.16194,-2.893992
12,6.0,8.0,1502,0.9397121912,-14.2902878088,3.373129,0.879455,-3.030204,3.16194,-2.893992
12,6.0,8.0,1504,0.9034802774,-14.3265197226,3.375557,0.887095,-3.023773,3.167121,-2.897506
12,6.0,8.0,1508,0.9034795907,-14.3265204093,3.375557,0.887095,-3.023773,3.167121,-2.897506
12,6.0,8.0,1516,0.8742587483,-14.3557412517,3.380305,0.90243,-3.011025,3.177379,-2.904407
12,6.0,8.0,1520,0.8742575585,-14.3557424415,3.380305,0.90243,-3.011025,3.177379,-2.904407
12,6.0,8.0,1522,0.8221413446,-14.4078586554,3.386287,0.921944,-2.994643,3.19058,-2.913403
12,6.0,8.0,1526,0.8221396465,-14.4078603535,3.386287,0.921944,-2.994643,3.19058,-2.913403
12,6.0,8.0,1528,0.7704006113,-14.459599388700001,3.391879,0.939859,-2.979711,3.20299,-2.921948
12,6.0,8.0,1531,0.7703976442,-14.459602355800001,3.391879,0.939859,-2.979711,3.20299,-2.921948
12,6.0,8.0,1534,0.7140037366,-14.5159962634,3.395781,0.952623,-2.968782,3.211722,-2.927992
12,6.0,8.0,1535,0.7140027389,-14.5159972611,3.395781,0.952623,-2.968782,3.211722,-2.927992
12,6.0,8.0,1540,0.6832950321,-14.5467049679,3.399103,0.963284,-2.959559,3.219149,-2.933185
12,6.0,8.0,1541,0.6832936131,-14.5467063869,3.399103,0.963284,-2.959559,3.219149,-2.933185
12,6.0,8.0,1552,0.6709065623,-14.5590934377,3.402332,0.973631,-2.950763,3.226275,-2.938101
12,6.0,8.0,1553,0.6709050971,-14.5590949029,3.402332,0.973631,-2.950763,3.226275,-2.938101
12,6.0,8.0,1556,0.6709050741,-14.5590949259,3.402332,0.973631,-2.950763,3.226275,-2.938101
12,6.0,8.0,1558,0.6397198355,-14.590280164500001,3.405304,0.982962,-2.942783,3.232819,-2.942665
12,6.0,8.0,1559,0.6397191277,-14.590280872300001,3.405304,0.982962,-2.942783,3.232819,-2.942665
12,6.0,8.0,1562,0.6397185489,-14.590281451100001,3.405304,0.982962,-2.942783,3.232819,-2.942665
12,6.0,8.0,1564,0.5841861058,-14.6458138942,3.410959,1.000711,-2.927581,3.245383,-2.951491
12,6.0,8.0,1567,0.5841857872,-14.645814212800001,3.410959,1.000711,-2.927581,3.245383,-2.951491
12,6.0,8.0,1576,0.5702360428,-14.659763957200001,3.414439,1.01178,-2.918073,3.253191,-2.956974
12,6.0,8.0,1579,0.5702354967,-14.6597645033,3.414439,1.01178,-2.918073,3.253191,-2.956974
12,6.0,8.0,1580,0.5702354147,-14.6597645853,3.414439,1.01178,-2.918073,3.253191,-2.956974
12,6.0,8.0,1582,0.5241659696,-14.7058340304,3.423507,1.040427,-2.893254,3.273718,-2.971535
12,6.0,8.0,1585,0.5241645595,-14.7058354405,3.423507,1.040427,-2.893254,3.273718,-2.971535
12,6.0,8.0,1588,0.5231236869,-14.7068763131,3.424081,1.042499,-2.891339,3.275355,-2.972983
12,6.0,8.0,1589,0.523123044,-14.706876956,3.424081,1.042499,-2.891339,3.275355,-2.972983
12,6.0,8.0,1591,0.5231218176,-14.7068781824,3.424081,1.042499,-2.891339,3.275355,-2.972983
12,6.0,8.0,1593,0.523120199,-14.706879801000001,3.424081,1.042499,-2.891339,3.275355,-2.972983
12,6.0,8.0,1594,0.494134592,-14.735865408,3.423796,1.041471,-2.892289,3.274543,-2.972264
12,6.0,8.0,1597,0.4941329517,-14.735867048300001,3.423796,1.041471,-2.892289,3.274543,-2.972264
12,6.0,8.0,1600,0.4601298883,-14.769870111700001,3.428098,1.055075,-2.88035,3.284384,-2.979292
12,6.0,8.0,1601,0.4601297174,-14.769870282600001,3.428098,1.055075,-2.88035,3.284384,-2.979292
12,6.0,8.0,1603,0.4601289821,-14.7698710179,3.428098,1.055075,-2.88035,3.284384,-2.979292
12,6.0,8.0,1612,0.4403049264,-14.7896950736,3.432061,1.067535,-2.869381,3.29345,-2.98578
12,6.0,8.0,1613,0.4403047516,-14.789695248400001,3.432061,1.067535,-2.869381,3.29345,-2.98578
12,6.0,8.0,1615,0.4403046234,-14.789695376600001,3.432061,1.067535,-2.869381,3.29345,-2.98578
12,6.0,8.0,1616,0.4403044358,-14.7896955642,3.432061,1.067535,-2.869381,3.29345,-2.98578
12,6.0,8.0,1618,0.4256295494,-14.8043704506,3.435018,1.076651,-2.86115,3.300285,-2.990669
12,6.0,8.0,1620,0.4256287253,-14.804371274700001,3.435018,1.076651,-2.86115,3.300285,-2.990669
12,6.0,8.0,1624,0.4122129777,-14.817787022300001,3.439746,1.091599,-2.848012,3.311152,-2.998581
12,6.0,8.0,1625,0.4122128281,-14.817787171900001,3.439746,1.091599,-2.848012,3.311152,-2.998581
12,6.0,8.0,1628,0.41221196,-14.81778804,3.439746,1.091599,-2.848012,3.311152,-2.998581
12,6.0,8.0,1630,0.3913343221,-14.8386656779,3.438599,1.088087,-2.851142,3.308575,-2.996876
12,6.0,8.0,1631,0.3913338211,-14.8386661789,3.438599,1.088087,-2.851142,3.308575,-2.996876
12,6.0,8.0,1634,0.391333125,-14.838666875000001,3.438599,1.088087,-2.851142,3.308575,-2.996876
12,6.0,8.0,1636,0.3730210405,-14.856978959500001,3.441064,1.095757,-2.844348,3.314289,-3.000986
12,6.0,8.0,1637,0.3730207267,-14.8569792733,3.441064,1.095757,-2.844348,3.314289,-3.000986
12,6.0,8.0,1640,0.3730205025,-14.856979497500001,3.441064,1.095757,-2.844348,3.314289,-3.000986
12,6.0,8.0,1648,0.3579191151,-14.8720808849,3.444708,1.10711,-2.834271,3.322716,-3.007111
