fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
11,6.0,16.0,826,0.1633956515,-598.2666043485,-2.956041,1.060768,-2.567795,-4.126466,-1.393061
11,6.0,16.0,827,0.1633955807,-598.2666044192999,-2.956041,1.060768,-2.567795,-4.126466,-1.393061
11,6.0,16.0,828,0.1633954723,-598.2666045277,-2.956041,1.060768,-2.567795,-4.126466,-1.393061
11,6.0,16.0,829,0.1578869304,-598.2721130696,-2.952751,1.063139,-2.577636,-4.122911,-1.388906
11,6.0,16.0,832,0.1578868639,-598.2721131361,-2.952751,1.063139,-2.577636,-4.122911,-1.388906
11,6.0,16.0,833,0.1578867817,-598.2721132183,-2.952751,1.063139,-2.577636,-4.122911,-1.388906
11,6.0,16.0,834,0.1578866527,-598.2721133473,-2.952751,1.063139,-2.577636,-4.122911,-1.388906
11,6.0,16.0,835,0.1371974476,-598.2928025524,-2.93959,1.072623,-2.617001,-4.108689,-1.372283
11,6.0,16.0,836,0.1371971691,-598.2928028309,-2.93959,1.072623,-2.617001,-4.108689,-1.372283
11,6.0,16.0,841,0.078659019,-598.3513409809999,-2.914526,1.124932,-2.703342,-4.079574,-1.33601
11,6.0,16.0,842,0.0786577776,-598.3513422223999,-2.914526,1.124932,-2.703342,-4.079574,-1.33601
11,6.0,16.0,847,0.0566544448,-598.3733455552,-2.821422,1.250966,-2.876573,-3.993017,-1.233524
11,6.0,16.0,848,0.0566487065,-598.3733512934999,-2.821422,1.250966,-2.876573,-3.993017,-1.233524
11,6.0,16.0,853,0.0347183884,-598.3952816115999,-2.838059,1.235805,-2.828709,-4.011282,-1.254185
11,6.0,16.0,854,0.0347179252,-598.3952820748,-2.838059,1.235805,-2.828709,-4.011282,-1.254185
11,6.0,16.0,859,0.0238948199,-598.4061051801,-2.850027,1.273423,-2.763549,-4.022941,-1.273784
11,6.0,16.0,860,0.0238932629,-598.4061067371,-2.850027,1.273423,-2.763549,-4.022941,-1.273784
11,6.0,16.0,865,0.0152362742,-598.4147637258,-2.830195,1.34377,-2.73694,-4.008949,-1.262529
11,6.0,16.0,866,0.0152344576,-598.4147655424,-2.830195,1.34377,-2.73694,-4.008949,-1.262529
11,6.0,16.0,871,0.0083544054,-598.4216455945999,-2.813245,1.334132,-2.736239,-3.989804,-1.256596
11,6.0,16.0,872,0.008353598,-598.421646402,-2.813245,1.334132,-2.736239,-3.989804,-1.256596
11,6.0,16.0,877,0.0063628271,-598.4236371728999,-2.796153,1.339182,-2.739269,-3.970779,-1.248322
11,6.0,16.0,878,0.0063622916,-598.4236377084,-2.796153,1.339182,-2.739269,-3.970779,-1.248322
11,6.0,16.0,883,0.0057159224,-598.4242840776,-2.793948,1.341343,-2.742378,-3.965883,-1.247724
11,6.0,16.0,884,0.0057156597,-598.4242843403,-2.793948,1.341343,-2.742378,-3.965883,-1.247724
11,6.0,16.0,889,0.0045337334,-598.4254662666,-2.788088,1.339401,-2.753585,-3.954078,-1.245347
11,6.0,16.0,892,0.0045337269,-598.4254662730999,-2.788088,1.339401,-2.753585,-3.954078,-1.245347
11,6.0,16.0,893,0.0045337189,-598.4254662811,-2.788088,1.339401,-2.753585,-3.954078,-1.245347
11,6.0,16.0,894,0.0045337108,-598.4254662891999,-2.788088,1.339401,-2.753585,-3.954078,-1.245347
11,6.0,16.0,901,0.0041994533,-598.4258005467,-2.785628,1.337174,-2.758717,-3.948661,-1.244595
11,6.0,16.0,904,0.0041993912,-598.4258006087999,-2.785628,1.337174,-2.758717,-3.948661,-1.244595
11,6.0,16.0,905,0.004199327,-598.4258006729999,-2.785628,1.337174,-2.758717,-3.948661,-1.244595
11,6.0,16.0,906,0.0041992159,-598.4258007840999,-2.785628,1.337174,-2.758717,-3.948661,-1.244595
11,6.0,16.0,907,0.003660668,-598.426339332,-2.789238,1.334061,-2.761,-3.949506,-1.247422
11,6.0,16.0,910,0.0036606016,-598.4263393983999,-2.789238,1.334061,-2.761,-3.949506,-1.247422
11,6.0,16.0,911,0.0036605331,-598.4263394669,-2.789238,1.334061,-2.761,-3.949506,-1.247422
11,6.0,16.0,912,0.0036604138,-598.4263395861999,-2.789238,1.334061,-2.761,-3.949506,-1.247422
11,6.0,16.0,913,0.0028610446,-598.4271389554,-2.79521,1.331025,-2.760583,-3.95074,-1.253093
11,6.0,16.0,916,0.0028609731,-598.4271390268999,-2.79521,1.331025,-2.760583,-3.95074,-1.253093
11,6.0,16.0,917,0.002860899,-598.427139101,-2.79521,1.331025,-2.760583,-3.95074,-1.253093
11,6.0,16.0,918,0.0028607696,-598.4271392303999,-2.79521,1.331025,-2.760583,-3.95074,-1.253093
11,6.0,16.0,919,0.0017544073,-598.4282455926999,-2.805532,1.327293,-2.758548,-3.94964,-1.264803
11,6.0,16.0,922,0.0017543346,-598.4282456653999,-2.805532,1.327293,-2.758548,-3.94964,-1.264803
11,6.0,16.0,923,0.0017542595,-598.4282457405,-2.805532,1.327293,-2.758548,-3.94964,-1.264803
11,6.0,16.0,924,0.0017541263,-598.4282458736999,-2.805532,1.327293,-2.758548,-3.94964,-1.264803
11,6.0,16.0,925,0.0013337404,-598.4286662595999,-2.812427,1.325422,-2.756124,-3.950054,-1.27224
11,6.0,16.0,928,0.0013336784,-598.4286663216,-2.812427,1.325422,-2.756124,-3.950054,-1.27224
11,6.0,16.0,929,0.0013336143,-598.4286663856999,-2.812427,1.325422,-2.756124,-3.950054,-1.27224
11,6.0,16.0,930,0.0013335007,-598.4286664993,-2.812427,1.325422,-2.756124,-3.950054,-1.27224
11,6.0,16.0,937,0.0011184962,-598.4288815038,-2.821359,1.322997,-2.752984,-3.950592,-1.281875
11,6.0,16.0,940,0.0011184685,-598.4288815315,-2.821359,1.322997,-2.752984,-3.950592,-1.281875
11,6.0,16.0,941,0.0011184397,-598.4288815602999,-2.821359,1.322997,-2.752984,-3.950592,-1.281875
11,6.0,16.0,942,0.001118389,-598.428881611,-2.821359,1.322997,-2.752984,-3.950592,-1.281875
11,6.0,16.0,943,0.0010613541,-598.4289386459,-2.8198,1.324487,-2.751636,-3.94927,-1.281236
11,6.0,16.0,946,0.0010613265,-598.4289386734999,-2.8198,1.324487,-2.751636,-3.94927,-1.281236
11,6.0,16.0,947,0.0010612977,-598.4289387023,-2.8198,1.324487,-2.751636,-3.94927,-1.281236
11,6.0,16.0,948,0.0010612469,-598.4289387530999,-2.8198,1.324487,-2.751636,-3.94927,-1.281236
11,6.0,16.0,949,0.0009813633,-598.4290186367,-2.813564,1.330448,-2.746246,-3.943982,-1.27868
11,6.0,16.0,952,0.0009813352,-598.4290186648,-2.813564,1.330448,-2.746246,-3.943982,-1.27868
11,6.0,16.0,953,0.0009813059,-598.4290186940999,-2.813564,1.330448,-2.746246,-3.943982,-1.27868
11,6.0,16.0,954,0.000981254,-598.429018746,-2.813564,1.330448,-2.746246,-3.943982,-1.27868
11,6.0,16.0,955,0.0009248934,-598.4290751066,-2.816751,1.329771,-2.745275,-3.943521,-1.282404
11,6.0,16.0,958,0.000924871,-598.4290751289999,-2.816751,1.329771,-2.745275,-3.943521,-1.282404
11,6.0,16.0,959,0.0009248472,-598.4290751527999,-2.816751,1.329771,-2.745275,-3.943521,-1.282404
11,6.0,16.0,960,0.0009248057,-598.4290751942999,-2.816751,1.329771,-2.745275,-3.943521,-1.282404
11,6.0,16.0,967,0.0009208286,-598.4290791714,-2.819045,1.329283,-2.744576,-3.943189,-1.285084
11,6.0,16.0,970,0.0009208228,-598.4290791771999,-2.819045,1.329283,-2.744576,-3.943189,-1.285084
11,6.0,16.0,971,0.0009208161,-598.4290791839,-2.819045,1.329283,-2.744576,-3.943189,-1.285084
11,6.0,16.0,972,0.000920805,-598.429079195,-2.819045,1.329283,-2.744576,-3.943189,-1.285084
11,6.0,16.0,973,0.0008799951,-598.4291200048999,-2.817353,1.328745,-2.747144,-3.942667,-1.28305
11,6.0,16.0,976,0.0008799893,-598.4291200107,-2.817353,1.328745,-2.747144,-3.942667,-1.28305
11,6.0,16.0,977,0.0008799831,-598.4291200168999,-2.817353,1.328745,-2.747144,-3.942667,-1.28305
11,6.0,16.0,978,0.0008799727,-598.4291200273,-2.817353,1.328745,-2.747144,-3.942667,-1.28305
11,6.0,16.0,979,0.0007715302,-598.4292284697999,-2.817826,1.327082,-2.750215,-3.940199,-1.284156
11,6.0,16.0,982,0.0007715216,-598.4292284784,-2.817826,1.327082,-2.750215,-3.940199,-1.284156
11,6.0,16.0,983,0.0007715124,-598.4292284876,-2.817826,1.327082,-2.750215,-3.940199,-1.284156
11,6.0,16.0,984,0.0007714974,-598.4292285025999,-2.817826,1.327082,-2.750215,-3.940199,-1.284156
11,6.0,16.0,985,0.0004715973,-598.4295284026999,-2.819718,1.32043,-2.762497,-3.930324,-1.288581
11,6.0,16.0,986,0.0004715593,-598.4295284407,-2.819718,1.32043,-2.762497,-3.930324,-1.288581
11,6.0,16.0,991,0.0002890949,-598.4297109050999,-2.814875,1.324302,-2.758137,-3.92412,-1.2878
11,6.0,16.0,992,0.0002890832,-598.4297109168,-2.814875,1.324302,-2.758137,-3.92412,-1.2878
11,6.0,16.0,997,0.0002361026,-598.4297638974,-2.815766,1.324867,-2.75402,-3.924123,-1.289702
11,6.0,16.0,998,0.0002361025,-598.4297638974999,-2.815766,1.324867,-2.75402,-3.924123,-1.289702
11,6.0,16.0,1000,0.0002361024,-598.4297638976,-2.815766,1.324867,-2.75402,-3.924123,-1.289702
11,6.0,17.0,1,8971385.479070816,8970787.049070816,0.552532,-3.709256,1.247802,2.290623,2.074381
11,6.0,17.0,2,4588933.0507059,4588334.620705901,3.773278,-0.223397,-0.724203,0.29735,-0.875566
11,6.0,17.0,3,4310707.584907705,4310109.154907705,4.342514,2.304621,-3.637625,-0.276099,1.079679
11,6.0,17.0,4,2940151.7856498715,2939553.3556498718,-3.550565,2.629753,-0.946896,-2.18446,-0.500055
11,6.0,17.0,5,608123.2788120379,607524.8488120378,-1.964589,2.062538,0.982668,-0.893293,-1.61272
11,6.0,17.0,6,566550.6996859255,565952.2696859255,0.262536,-2.42512,0.319982,-1.510446,0.699792
11,6.0,17.0,9,34372.2752102767,33773.8452102767,-0.093771,2.555781,-4.095869,-2.640942,0.929698
11,6.0,17.0,15,2092.3132071074,1493.8832071074005,0.901424,1.067404,0.989923,-0.715186,-0.302535
11,6.0,17.0,92,49.5848115291,-548.8451884709,2.457677,3.275993,-1.110524,-1.792583,2.597288
11,6.0,17.0,180,41.2091243583,-557.2208756417,0.636203,0.871547,-0.659927,-2.395886,0.778411
11,6.0,17.0,195,30.4082583637,-568.0217416362999,0.866442,1.431021,-0.825134,-3.012398,1.42723
11,6.0,17.0,248,24.1069166906,-574.3230833094,0.842507,1.733012,-1.182749,-2.665141,1.33503
11,6.0,17.0,510,23.9553479676,-574.4746520324,0.769734,2.222429,-1.407341,-2.978589,1.523216
11,6.0,17.0,526,23.0529508533,-575.3770491467,0.651853,2.356468,-1.466998,-3.140758,1.516711
11,6.0,17.0,535,22.9074646264,-575.5225353735999,0.647297,2.266123,-1.467899,-3.120756,1.492897
11,6.0,17.0,538,20.9674348915,-577.4625651084999,0.46189,2.350016,-1.520691,-3.209049,1.373964
11,6.0,17.0,545,19.9477172459,-578.4822827541,0.22574,2.464504,-1.636582,-3.706712,1.440183
11,6.0,17.0,553,18.3962059428,-580.0337940572,0.261502,2.342713,-1.613648,-3.240073,1.215648
11,6.0,17.0,557,16.4578764438,-581.9721235561999,-0.070112,2.578948,-1.781851,-4.011695,1.348232
11,6.0,17.0,583,15.9517144364,-582.4782855635999,-0.175636,2.72511,-1.82253,-4.149089,1.337903
11,6.0,17.0,586,15.7340176099,-582.6959823901,-0.288785,2.67138,-1.879987,-4.221418,1.274288
11,6.0,17.0,587,14.6251347019,-583.8048652980999,-0.332399,2.668065,-1.768593,-4.205218,1.192788
11,6.0,17.0,602,14.6251229039,-583.8048770961,-0.332399,2.668065,-1.768593,-4.205218,1.192788
11,6.0,17.0,613,14.2734041546,-584.1565958453999,-0.359023,2.691579,-1.793263,-4.223317,1.18269
11,6.0,17.0,616,14.2734033062,-584.1565966938,-0.359023,2.691579,-1.793263,-4.223317,1.18269
11,6.0,17.0,617,14.273402371,-584.156597629,-0.359023,2.691579,-1.793263,-4.223317,1.18269
11,6.0,17.0,618,14.2734008607,-584.1565991392999,-0.359023,2.691579,-1.793263,-4.223317,1.18269
11,6.0,17.0,619,13.6383432007,-584.7916567993,-0.472446,2.702176,-1.843159,-4.30583,1.126404
11,6.0,17.0,622,13.6383426499,-584.7916573501,-0.472446,2.702176,-1.843159,-4.30583,1.126404
11,6.0,17.0,623,13.6383420213,-584.7916579787,-0.472446,2.702176,-1.843159,-4.30583,1.126404
11,6.0,17.0,624,13.6383410729,-584.7916589271,-0.472446,2.702176,-1.843159,-4.30583,1.126404
11,6.0,17.0,625,12.4796875003,-585.9503124997,-0.643415,2.687958,-1.905667,-4.371875,1.00538
11,6.0,17.0,626,12.4796848324,-585.9503151675999,-0.643415,2.687958,-1.905667,-4.371875,1.00538
11,6.0,17.0,631,10.4263571229,-588.0036428771,-1.001279,2.660008,-2.038109,-4.492571,0.742865
11,6.0,17.0,632,10.4263544163,-588.0036455837,-1.001279,2.660008,-2.038109,-4.492571,0.742865
11,6.0,17.0,637,6.0534572263,-592.3765427737,-1.852562,2.639037,-2.374228,-4.850819,0.164527
11,6.0,17.0,641,6.0534571981,-592.3765428019,-1.852562,2.639037,-2.374228,-4.850819,0.164527
11,6.0,17.0,649,4.0966470528,-594.3333529472,-2.950791,2.611983,-2.80785,-5.312991,-0.581579
11,6.0,17.0,652,4.0966464525,-594.3333535475,-2.950791,2.611983,-2.80785,-5.312991,-0.581579
11,6.0,17.0,653,4.0966457726,-594.3333542273999,-2.950791,2.611983,-2.80785,-5.312991,-0.581579
11,6.0,17.0,654,4.096644764,-594.333355236,-2.950791,2.611983,-2.80785,-5.312991,-0.581579
11,6.0,17.0,655,2.8323303466,-595.5976696534,-2.659579,2.521207,-2.653932,-5.000442,-0.500795
11,6.0,17.0,656,2.8323303082,-595.5976696918,-2.659579,2.521207,-2.653932,-5.000442,-0.500795
11,6.0,17.0,661,2.3283386342,-596.1016613657999,-2.837048,2.430718,-2.691474,-4.906348,-0.724772
11,6.0,17.0,662,2.3283381799,-596.1016618200999,-2.837048,2.430718,-2.691474,-4.906348,-0.724772
11,6.0,17.0,667,2.2972554603,-596.1327445397,-3.477024,2.246702,-2.880943,-4.852023,-1.358297
11,6.0,17.0,668,2.2972540816,-596.1327459183999,-3.477024,2.246702,-2.880943,-4.852023,-1.358297
11,6.0,17.0,673,2.2313421552,-596.1986578448,-3.42581,2.257677,-2.864938,-4.849328,-1.311806
11,6.0,17.0,674,2.2313417443,-596.1986582556999,-3.42581,2.257677,-2.864938,-4.849328,-1.311806
11,6.0,17.0,679,2.068944319,-596.3610556809999,-3.220956,2.301578,-2.800918,-4.838551,-1.125842
11,6.0,17.0,680,2.0689422977,-596.3610577023,-3.220956,2.301578,-2.800918,-4.838551,-1.125842
11,6.0,17.0,685,2.038722335,-596.391277665,-3.15691,2.302205,-2.778274,-4.810458,-1.082461
11,6.0,17.0,688,2.0387222645,-596.3912777354999,-3.15691,2.302205,-2.778274,-4.810458,-1.082461
11,6.0,17.0,689,2.0387221822,-596.3912778178,-3.15691,2.302205,-2.778274,-4.810458,-1.082461
11,6.0,17.0,690,2.0387220496,-596.3912779504,-3.15691,2.302205,-2.778274,-4.810458,-1.082461
11,6.0,17.0,691,1.9965078342,-596.4334921658,-3.103967,2.281906,-2.755079,-4.753258,-1.067138
11,6.0,17.0,694,1.996507552,-596.4334924479999,-3.103967,2.281906,-2.755079,-4.753258,-1.067138
11,6.0,17.0,695,1.9965072485,-596.4334927514999,-3.103967,2.281906,-2.755079,-4.753258,-1.067138
11,6.0,17.0,696,1.9965067308,-596.4334932692,-3.103967,2.281906,-2.755079,-4.753258,-1.067138
11,6.0,17.0,697,1.3902844043,-597.0397155956999,-2.892195,2.20071,-2.662298,-4.524454,-1.005844
11,6.0,17.0,700,1.3902836776,-597.0397163224,-2.892195,2.20071,-2.662298,-4.524454,-1.005844
11,6.0,17.0,701,1.3902828861,-597.0397171139,-2.892195,2.20071,-2.662298,-4.524454,-1.005844
11,6.0,17.0,702,1.3902815912,-597.0397184087999,-2.892195,2.20071,-2.662298,-4.524454,-1.005844
11,6.0,17.0,709,1.1234308862,-597.3065691137999,-2.585187,2.082999,-2.527794,-4.192755,-0.916986
11,6.0,17.0,712,1.1234279774,-597.3065720226,-2.585187,2.082999,-2.527794,-4.192755,-0.916986
11,6.0,17.0,713,1.123424949,-597.306575051,-2.585187,2.082999,-2.527794,-4.192755,-0.916986
11,6.0,17.0,714,1.1234195355,-597.3065804644999,-2.585187,2.082999,-2.527794,-4.192755,-0.916986
11,6.0,17.0,715,0.9917326253,-597.4382673747,-2.698878,2.12659,-2.577603,-4.31559,-0.949892
11,6.0,17.0,718,0.9917300638,-597.4382699362,-2.698878,2.12659,-2.577603,-4.31559,-0.949892
11,6.0,17.0,719,0.9917273961,-597.4382726038999,-2.698878,2.12659,-2.577603,-4.31559,-0.949892
11,6.0,17.0,720,0.9917226448,-597.4382773552,-2.698878,2.12659,-2.577603,-4.31559,-0.949892
11,6.0,17.0,721,0.7667333751,-597.6632666249,-2.615149,1.989395,-2.517066,-4.04983,-1.031767
11,6.0,17.0,724,0.7667308274,-597.6632691725999,-2.615149,1.989395,-2.517066,-4.04983,-1.031767
11,6.0,17.0,725,0.7667281645,-597.6632718354999,-2.615149,1.989395,-2.517066,-4.04983,-1.031767
11,6.0,17.0,726,0.7667234408,-597.6632765592,-2.615149,1.989395,-2.517066,-4.04983,-1.031767
11,6.0,17.0,733,0.5960995807,-597.8339004193,-2.50531,1.80942,-2.437652,-3.701198,-1.139172
11,6.0,17.0,736,0.596097048,-597.8339029519999,-2.50531,1.80942,-2.437652,-3.701198,-1.139172
11,6.0,17.0,737,0.5960944165,-597.8339055834999,-2.50531,1.80942,-2.437652,-3.701198,-1.139172
11,6.0,17.0,738,0.5960897049,-597.8339102950999,-2.50531,1.80942,-2.437652,-3.701198,-1.139172
11,6.0,17.0,739,0.29325401,-598.1367459899999,-2.868236,1.713487,-2.546123,-3.706909,-1.477815
11,6.0,17.0,740,0.2932510729,-598.1367489270999,-2.868236,1.713487,-2.546123,-3.706909,-1.477815
11,6.0,17.0,745,0.2617290296,-598.1682709703999,-2.871866,1.794579,-2.573939,-3.856084,-1.389896
11,6.0,17.0,746,0.2617286615,-598.1682713385,-2.871866,1.794579,-2.573939,-3.856084,-1.389896
11,6.0,17.0,751,0.246550758,-598.1834492419999,-2.792265,1.755294,-2.541876,-3.768117,-1.36785
11,6.0,17.0,754,0.2465506315,-598.1834493685,-2.792265,1.755294,-2.541876,-3.768117,-1.36785
11,6.0,17.0,755,0.2465504937,-598.1834495062999,-2.792265,1.755294,-2.541876,-3.768117,-1.36785
11,6.0,17.0,756,0.2465502397,-598.1834497602999,-2.792265,1.755294,-2.541876,-3.768117,-1.36785
11,6.0,17.0,757,0.2327947754,-598.1972052246,-2.83996,1.744837,-2.561246,-3.78253,-1.403776
11,6.0,17.0,760,0.2327947535,-598.1972052465,-2.83996,1.744837,-2.561246,-3.78253,-1.403776
11,6.0,17.0,761,0.2327947239,-598.1972052760999,-2.83996,1.744837,-2.561246,-3.78253,-1.403776
11,6.0,17.0,762,0.2327946641,-598.1972053359,-2.83996,1.744837,-2.561246,-3.78253,-1.403776
11,6.0,17.0,763,0.2164944802,-598.2135055197999,-2.856044,1.729213,-2.576364,-3.796003,-1.410146
11,6.0,17.0,764,0.2164942923,-598.2135057076999,-2.856044,1.729213,-2.576364,-3.796003,-1.410146
11,6.0,17.0,769,0.1891533867,-598.2408466132999,-2.881395,1.681082,-2.599516,-3.795768,-1.433483
11,6.0,17.0,770,0.1891529601,-598.2408470398999,-2.881395,1.681082,-2.599516,-3.795768,-1.433483
11,6.0,17.0,775,0.1583315112,-598.2716684888,-2.952384,1.59121,-2.653441,-3.809786,-1.490394
11,6.0,17.0,776,0.1583312782,-598.2716687218,-2.952384,1.59121,-2.653441,-3.809786,-1.490394
11,6.0,17.0,781,0.1318588723,-598.2981411277,-2.947662,1.56062,-2.669408,-3.831777,-1.472547
11,6.0,17.0,782,0.1318586066,-598.2981413934,-2.947662,1.56062,-2.669408,-3.831777,-1.472547
11,6.0,17.0,787,0.0430183381,-598.3869816619,-2.928775,1.438261,-2.733274,-3.919744,-1.401161
11,6.0,17.0,790,0.0430180522,-598.3869819478,-2.928775,1.438261,-2.733274,-3.919744,-1.401161
11,6.0,17.0,791,0.0430177512,-598.3869822488,-2.928775,1.438261,-2.733274,-3.919744,-1.401161
11,6.0,17.0,792,0.0430172155,-598.3869827845,-2.928775,1.438261,-2.733274,-3.919744,-1.40116
11,6.0,17.0,793,0.0182046168,-598.4117953832,-2.884096,1.274464,-2.798112,-3.975623,-1.323805
11,6.0,17.0,796,0.0182043245,-598.4117956755,-2.884096,1.274464,-2.798112,-3.975623,-1.323805
11,6.0,17.0,797,0.0182040218,-598.4117959782,-2.884096,1.274464,-2.798112,-3.975623,-1.323805
11,6.0,17.0,798,0.0182034816,-598.4117965183999,-2.884096,1.274464,-2.798112,-3.975623,-1.323805
11,6.0,17.0,799,0.0033722505,-598.4266277495,-2.844023,1.331772,-2.761192,-3.951807,-1.301092
11,6.0,17.0,802,0.0033721384,-598.4266278616,-2.844023,1.331772,-2.761192,-3.951807,-1.301092
11,6.0,17.0,803,0.0033720224,-598.4266279776,-2.844023,1.331772,-2.761192,-3.951807,-1.301092
11,6.0,17.0,804,0.0033718165,-598.4266281834999,-2.844023,1.331772,-2.761192,-3.951807,-1.301092
11,6.0,17.0,805,0.0002898456,-598.4297101543999,-2.81554,1.319465,-2.750573,-3.926264,-1.289695
11,6.0,17.0,808,0.0002897717,-598.4297102283,-2.81554,1.319465,-2.750573,-3.926264,-1.289695
11,6.0,17.0,809,0.000289695,-598.429710305,-2.81554,1.319465,-2.750573,-3.926264,-1.289695
11,6.0,17.0,810,0.0002895578,-598.4297104422,-2.81554,1.319465,-2.750573,-3.926264,-1.289695
11,6.0,17.0,811,2.17263e-05,-598.4299782736999,-2.811952,1.316592,-2.748956,-3.921582,-1.289189
11,6.0,17.0,814,2.17204e-05,-598.4299782795999,-2.811952,1.316592,-2.748956,-3.921582,-1.289189
11,6.0,17.0,815,2.17142e-05,-598.4299782858,-2.811952,1.316592,-2.748956,-3.921582,-1.289189
11,6.0,17.0,816,2.17033e-05,-598.4299782966999,-2.811952,1.316592,-2.748956,-3.921582,-1.289189
11,6.0,17.0,823,7.6441e-06,-598.4299923558999,-2.809477,1.314636,-2.748648,-3.920399,-1.287568
11,6.0,17.0,824,7.6432e-06,-598.4299923568,-2.809477,1.314636,-2.748648,-3.920399,-1.287568
11,6.0,18.0,1,1708713.8878832276,1708115.4578832276,0.158857,4.380405,-0.269784,0.321036,0.885396
11,6.0,18.0,2,952685.1120410416,952086.6820410416,1.246783,2.017807,0.788498,-0.672773,-1.291813
11,6.0,18.0,4,77583.0598907448,76984.6298907448,2.691039,1.163736,1.074477,4.134094,-0.580648
11,6.0,18.0,5,46957.5007763686,46359.0707763686,1.20273,-1.129054,-2.335903,-2.044004,1.767039
11,6.0,18.0,26,28203.4300881561,27605.0000881561,3.606943,-1.5383,0.277528,3.984919,-0.260617
11,6.0,18.0,32,12108.1972054449,11509.7672054449,1.444773,-1.758867,-1.059854,-0.937438,0.877883
11,6.0,18.0,33,1881.1233229516,1282.6933229515998,2.220972,-0.034181,-0.672008,1.652992,0.246025
11,6.0,18.0,98,198.9927534681,-399.4372465319,1.244805,-0.431549,-3.457791,1.515951,-0.057253
11,6.0,18.0,132,76.3595172587,-522.0704827413,2.278593,-2.095395,-2.204779,2.49451,0.025874
11,6.0,18.0,140,55.5655832467,-542.8644167532999,1.437814,-2.124822,-0.679585,0.566061,-0.202263
11,6.0,18.0,332,53.3478745637,-545.0821254363,1.54065,-0.1468,-2.630768,1.685907,-0.023762
11,6.0,18.0,351,53.0660993342,-545.3639006658,1.630252,0.005915,-2.625545,1.81024,0.014783
11,6.0,18.0,366,52.5409150233,-545.8890849766999,1.563301,0.004508,-2.765408,1.779035,-0.00221
11,6.0,18.0,376,50.3144018859,-548.1155981141,1.491785,0.087475,-2.732459,1.682369,-0.023392
11,6.0,18.0,399,49.6921907028,-548.7378092972,1.459232,0.159729,-2.779556,1.622766,-0.007655
11,6.0,18.0,425,47.8332858217,-550.5967141783,1.404415,0.081566,-2.630803,1.450062,-0.016182
11,6.0,18.0,435,47.3779392579,-551.0520607420999,1.407626,0.206607,-2.59364,1.344748,0.041836
11,6.0,18.0,446,46.9330531189,-551.4969468810999,1.387378,0.252887,-2.500583,1.378609,-0.015339
11,6.0,18.0,449,46.0199735217,-552.4100264783,1.328373,0.099339,-2.495735,1.079802,0.066587
11,6.0,18.0,462,45.7738383945,-552.6561616055,1.413997,-0.04755,-2.118128,1.033267,0.069734
11,6.0,18.0,482,44.9606305489,-553.4693694511,1.312491,-0.013526,-2.271946,1.034794,0.008485
11,6.0,18.0,483,44.4183952797,-554.0116047202999,1.218883,0.100996,-2.690458,1.188276,-0.048212
11,6.0,18.0,489,43.3830730295,-555.0469269705,1.281883,-0.022852,-2.356864,0.909766,0.065529
11,6.0,18.0,497,41.9824186867,-556.4475813132999,1.167631,-0.116227,-2.333459,0.818279,-0.015137
11,6.0,18.0,511,41.6339662173,-556.7960337827,1.220502,-0.001129,-2.052154,0.532827,0.12619
11,6.0,18.0,513,41.1153716272,-557.3146283727999,1.146787,0.122576,-2.383603,0.776569,0.019447
11,6.0,18.0,543,40.5886174998,-557.8413825002,1.112357,0.013512,-2.086683,0.50272,0.044211
11,6.0,18.0,544,38.555928165,-559.874071835,1.08477,-0.036901,-2.074235,0.428564,0.045728
11,6.0,18.0,547,37.1953960706,-561.2346039294,1.076498,-0.221649,-1.870074,0.201989,0.089779
11,6.0,18.0,549,36.9564248941,-561.4735751059,0.994639,-0.015118,-2.080379,0.310459,0.020563
11,6.0,18.0,577,36.6097484225,-561.8202515774999,1.054006,0.119621,-1.803452,0.102143,0.130679
11,6.0,18.0,579,35.9871283212,-562.4428716788,0.948484,0.073006,-1.991716,0.061868,0.091478
11,6.0,18.0,581,35.7047574554,-562.7252425446,1.075702,-0.070484,-1.681899,0.000113,0.158316
11,6.0,18.0,582,34.0752776363,-564.3547223636999,0.938677,0.042623,-1.707556,-0.06656,0.072593
11,6.0,18.0,588,32.4652357669,-565.9647642330999,0.848012,0.003795,-1.683842,-0.205511,0.043051
11,6.0,18.0,596,30.509462962,-567.9205370379999,0.818372,-0.113751,-1.341236,-0.640919,0.146509
11,6.0,18.0,602,30.5094352201,-567.9205647798999,0.818372,-0.113751,-1.341236,-0.640919,0.146509
11,6.0,18.0,613,27.8301046481,-570.5998953518999,0.750143,-0.111622,-1.2269,-0.828642,0.145427
11,6.0,18.0,616,27.8301039749,-570.5998960251,0.750143,-0.111622,-1.2269,-0.828642,0.145427
11,6.0,18.0,617,27.8301032999,-570.5998967001,0.750143,-0.111622,-1.2269,-0.828642,0.145427
11,6.0,18.0,618,27.8301019124,-570.5998980876,0.750143,-0.111622,-1.2269,-0.828642,0.145427
11,6.0,18.0,619,23.5050354503,-574.9249645497,0.506382,-0.144802,-0.835031,-1.537038,0.168987
11,6.0,18.0,622,23.5050347947,-574.9249652052999,0.506382,-0.144802,-0.835031,-1.537038,0.168987
11,6.0,18.0,623,23.5050340627,-574.9249659372999,0.506382,-0.144802,-0.835031,-1.537038,0.168987
11,6.0,18.0,624,23.5050326998,-574.9249673001999,0.506382,-0.144802,-0.835031,-1.537038,0.168987
