fid,iid,rep,eval,raw_y,true_y,x0,x1,x2,x3,x4
12,7.0,0.0,844,3.025e-07,-161.4299996975,0.505385,-3.652514,3.159336,2.008977,0.575687
12,7.0,0.0,855,8.85e-08,-161.4299999115,0.505494,-3.652659,3.159267,2.008887,0.575846
12,7.0,0.0,856,8.63e-08,-161.42999991370002,0.505494,-3.652659,3.159267,2.008887,0.575846
12,7.0,0.0,861,3.65e-08,-161.4299999635,0.505545,-3.652727,3.159235,2.008845,0.57592
12,7.0,0.0,862,3.45e-08,-161.4299999655,0.505545,-3.652727,3.159235,2.008845,0.57592
12,7.0,0.0,873,2.04e-08,-161.4299999796,0.505576,-3.652768,3.159215,2.00882,0.575965
12,7.0,0.0,874,1.85e-08,-161.4299999815,0.505576,-3.652768,3.159215,2.00882,0.575965
12,7.0,0.0,879,1.61e-08,-161.42999998390002,0.505594,-3.652792,3.159204,2.008805,0.575991
12,7.0,0.0,880,1.42e-08,-161.4299999858,0.505594,-3.652792,3.159204,2.008805,0.575991
12,7.0,0.0,892,1.37e-08,-161.4299999863,0.5056,-3.6528,3.1592,2.0088,0.576
12,7.0,1.0,1,3745476583.0117006,3745476421.581701,3.248691,-1.223513,-1.056344,-2.145937,1.730815
12,7.0,1.0,2,938225509.3850749,938225347.9550748,-4.603077,3.489624,-1.522414,0.638078,-0.498741
12,7.0,1.0,3,107376406.151519,107376244.721519,2.924216,-4.120281,-0.644834,-0.768109,2.267539
12,7.0,1.0,8,17036948.553999703,17036787.123999704,-0.025329,-2.234621,0.468831,3.319604,1.484088
12,7.0,1.0,12,3109381.735197115,3109220.305197115,0.479139,-4.726542,1.964769,1.416302,2.401343
12,7.0,1.0,22,1403525.5333604703,1403364.1033604704,0.051633,-3.79299,3.534279,2.240923,1.686869
12,7.0,1.0,36,1093389.2468169294,1093227.8168169295,1.383198,-4.289113,2.231621,1.464925,0.499098
12,7.0,1.0,38,614911.0218219573,614749.5918219573,0.188502,-4.1375,3.604134,1.660156,0.510853
12,7.0,1.0,69,563491.2124812006,563329.7824812005,0.42084,-4.547847,3.28208,1.553159,1.340779
12,7.0,1.0,86,458199.2738264832,458037.8438264832,0.84239,-4.332169,3.091448,2.071263,1.673919
12,7.0,1.0,87,297854.6713724981,297693.2413724981,1.398403,-5.0,3.027165,1.523283,1.96057
12,7.0,1.0,92,146662.4995840163,146501.0695840163,1.446866,-4.495066,2.996723,1.415044,1.427033
12,7.0,1.0,121,85146.989124972,84985.559124972,1.09885,-4.246335,2.559546,1.53993,1.284053
12,7.0,1.0,127,43143.2504748695,42981.8204748695,1.131931,-4.624378,2.829205,1.450721,1.363696
12,7.0,1.0,139,37618.5626897787,37457.1326897787,1.052751,-4.426374,2.92377,1.451832,1.283585
12,7.0,1.0,144,31361.8430363573,31200.4130363573,1.196145,-4.370488,2.674338,1.382856,1.567684
12,7.0,1.0,146,3250.2991335214,3088.8691335214003,1.150469,-4.584751,2.793341,1.447487,1.544224
12,7.0,1.0,193,765.7534341845,604.3234341845,1.088972,-4.381403,2.831755,1.543219,1.375202
12,7.0,1.0,219,546.2242179644,384.7942179644001,1.120606,-4.414369,2.83171,1.479594,1.452135
12,7.0,1.0,249,472.941557693,311.511557693,1.135372,-4.469278,2.799783,1.45064,1.491063
12,7.0,1.0,262,425.9304919357,264.5004919357,1.128966,-4.486341,2.806626,1.469097,1.478542
12,7.0,1.0,265,391.6197834481,230.1897834481,1.147527,-4.484879,2.789952,1.450772,1.499057
12,7.0,1.0,268,112.2673865874,-49.16261341260001,1.1327,-4.457609,2.818542,1.470614,1.479162
12,7.0,1.0,301,48.0536529417,-113.3763470583,1.144875,-4.482574,2.80705,1.460464,1.490263
12,7.0,1.0,332,11.1751342136,-150.25486578640002,1.147487,-4.469044,2.808423,1.465761,1.48219
12,7.0,1.0,366,7.7497435436,-153.6802564564,1.139837,-4.464734,2.813407,1.471978,1.474811
12,7.0,1.0,402,5.6623640097,-155.7676359903,1.135305,-4.457816,2.81435,1.47632,1.470408
12,7.0,1.0,419,5.1507913454,-156.2792086546,1.135211,-4.453113,2.817472,1.478996,1.468636
12,7.0,1.0,425,4.7150552479,-156.7149447521,1.135048,-4.457902,2.815934,1.477659,1.469394
12,7.0,1.0,439,3.1672540201,-158.26274597990002,1.134651,-4.453184,2.816635,1.47929,1.468409
12,7.0,1.0,450,2.5065946604,-158.9234053396,1.135883,-4.456736,2.815952,1.476909,1.470249
12,7.0,1.0,470,2.3899499402,-159.0400500598,1.133562,-4.454498,2.817041,1.479487,1.468319
12,7.0,1.0,471,2.3298817875,-159.1001182125,1.133697,-4.454075,2.817243,1.479652,1.467859
12,7.0,1.0,474,2.2467381152,-159.1832618848,1.135292,-4.455399,2.816162,1.477973,1.469576
12,7.0,1.0,504,2.2405155535,-159.18948444650002,1.133891,-4.454408,2.816798,1.479369,1.468506
12,7.0,1.0,506,2.205818772,-159.22418122800002,1.132584,-4.452643,2.817289,1.48085,1.466733
12,7.0,1.0,514,2.162705237,-159.267294763,1.133379,-4.453019,2.817056,1.480126,1.467304
12,7.0,1.0,539,2.1343573427,-159.2956426573,1.133487,-4.453544,2.816938,1.479872,1.467584
12,7.0,1.0,569,2.1337401247,-159.2962598753,1.133127,-4.453049,2.817157,1.480337,1.467099
12,7.0,1.0,586,2.1322218425,-159.2977781575,1.133259,-4.453137,2.817063,1.480193,1.46716
12,7.0,1.0,587,2.1316589967,-159.2983410033,1.13299,-4.452777,2.817209,1.480518,1.466859
12,7.0,1.0,593,2.1312384144,-159.2987615856,1.133158,-4.453043,2.81712,1.480305,1.46708
12,7.0,1.0,597,2.1281445825,-159.3018554175,1.132993,-4.452793,2.817196,1.480453,1.466884
12,7.0,1.0,616,2.12796678,-159.30203322,1.132863,-4.452637,2.817254,1.480545,1.466716
12,7.0,1.0,624,2.1276145668,-159.30238543320002,1.132802,-4.452588,2.817287,1.480606,1.466676
12,7.0,1.0,631,2.1251789954,-159.3048210046,1.132441,-4.45205,2.817489,1.481078,1.466166
12,7.0,1.0,634,2.1248349872,-159.30516501280002,1.132498,-4.452106,2.817417,1.480937,1.466263
12,7.0,1.0,644,2.1235374998,-159.3064625002,1.132188,-4.451579,2.817577,1.481355,1.46579
12,7.0,1.0,654,2.120671713,-159.309328287,1.131898,-4.45132,2.817728,1.48164,1.465491
12,7.0,1.0,658,2.1206716764,-159.3093283236,1.131898,-4.45132,2.817728,1.48164,1.465491
12,7.0,1.0,659,2.1206709112,-159.3093290888,1.131898,-4.45132,2.817728,1.48164,1.465491
12,7.0,1.0,669,2.1168185164,-159.3131814836,1.131574,-4.450766,2.817886,1.481968,1.465046
12,7.0,1.0,673,2.1168179152,-159.31318208480002,1.131574,-4.450766,2.817886,1.481968,1.465046
12,7.0,1.0,675,2.1103594955,-159.3196405045,1.130774,-4.449636,2.818288,1.482849,1.464055
12,7.0,1.0,679,2.110359347,-159.319640653,1.130774,-4.449636,2.818288,1.482849,1.464055
12,7.0,1.0,681,2.0974389919,-159.3325610081,1.129194,-4.447414,2.819068,1.484572,1.462033
12,7.0,1.0,685,2.097438869,-159.332561131,1.129194,-4.447414,2.819068,1.484572,1.462033
12,7.0,1.0,687,2.0490446425,-159.3809553575,1.122875,-4.438525,2.822184,1.491465,1.453945
12,7.0,1.0,693,1.998739447,-159.43126055300002,1.107743,-4.417515,2.829473,1.507704,1.434858
12,7.0,1.0,694,1.998737471,-159.431262529,1.107743,-4.417515,2.829473,1.507704,1.434858
12,7.0,1.0,705,1.9951228273,-159.4348771727,1.106958,-4.41649,2.829887,1.508499,1.433906
12,7.0,1.0,706,1.9951201267,-159.43487987330002,1.106958,-4.41649,2.829887,1.508499,1.433906
12,7.0,1.0,711,1.9880273726,-159.44197262740002,1.106483,-4.415817,2.830128,1.509019,1.433279
12,7.0,1.0,712,1.9880249679,-159.4419750321,1.106483,-4.415817,2.830128,1.509019,1.433279
12,7.0,1.0,717,1.9638550531,-159.46614494690002,1.104584,-4.413124,2.831094,1.511102,1.430775
12,7.0,1.0,718,1.9638538432,-159.4661461568,1.104584,-4.413124,2.831094,1.511102,1.430775
12,7.0,1.0,723,1.9118992221,-159.5181007779,1.103047,-4.410967,2.831851,1.512736,1.428683
12,7.0,1.0,724,1.9118987969,-159.5181012031,1.103047,-4.410967,2.831851,1.512736,1.428683
12,7.0,1.0,729,1.8321052265,-159.5978947735,1.091461,-4.394796,2.837506,1.525133,1.413678
12,7.0,1.0,732,1.8321050336,-159.59789496640002,1.091461,-4.394796,2.837506,1.525133,1.413678
12,7.0,1.0,735,1.7294838796,-159.7005161204,1.076201,-4.373626,2.844918,1.54122,1.393864
12,7.0,1.0,738,1.729481744,-159.700518256,1.076201,-4.373626,2.844918,1.54122,1.393864
12,7.0,1.0,741,1.6448688832,-159.78513111680002,1.067482,-4.361706,2.849134,1.550101,1.38242
12,7.0,1.0,743,1.6448680274,-159.7851319726,1.067482,-4.361706,2.849134,1.550101,1.38242
12,7.0,1.0,744,1.6448671066,-159.7851328934,1.067482,-4.361706,2.849134,1.550101,1.38242
12,7.0,1.0,746,1.6448659231,-159.7851340769,1.067482,-4.361706,2.849134,1.550101,1.38242
12,7.0,1.0,747,1.5868467552,-159.8431532448,1.045775,-4.331847,2.859737,1.5727,1.354314
12,7.0,1.0,750,1.5868416579,-159.8431583421,1.045775,-4.331847,2.859737,1.5727,1.354314
12,7.0,1.0,753,1.5776435912,-159.8523564088,1.058276,-4.349042,2.853631,1.559686,1.370499
12,7.0,1.0,756,1.577640867,-159.852359133,1.058276,-4.349042,2.853631,1.559686,1.370499
12,7.0,1.0,765,1.5407735094,-159.8892264906,1.049952,-4.337622,2.85771,1.568315,1.359714
12,7.0,1.0,768,1.5407700481,-159.8892299519,1.049952,-4.337622,2.85771,1.568315,1.359714
12,7.0,1.0,771,1.5051201226,-159.9248798774,1.043911,-4.329456,2.860724,1.574468,1.351951
12,7.0,1.0,774,1.505118374,-159.924881626,1.043911,-4.329456,2.860724,1.574468,1.351951
12,7.0,1.0,777,1.4665102544,-159.9634897456,1.040509,-4.324956,2.862457,1.577808,1.347585
12,7.0,1.0,778,1.4665094384,-159.9634905616,1.040509,-4.324956,2.862457,1.577808,1.347585
12,7.0,1.0,783,1.42101591,-160.00898409,1.028292,-4.308334,2.868469,1.590227,1.331635
12,7.0,1.0,784,1.4210152213,-160.0089847787,1.028292,-4.308334,2.868469,1.590227,1.331635
12,7.0,1.0,789,1.3472284877,-160.0827715123,1.019694,-4.296667,2.87268,1.598851,1.320263
12,7.0,1.0,790,1.3472281347,-160.0827718653,1.019694,-4.296667,2.87268,1.598851,1.320263
12,7.0,1.0,795,1.2590267169,-160.1709732831,1.009844,-4.283365,2.877496,1.608602,1.307089
12,7.0,1.0,797,1.2590266214,-160.1709733786,1.009844,-4.283365,2.877496,1.608602,1.307089
12,7.0,1.0,798,1.2590263141,-160.1709736859,1.009844,-4.283365,2.877496,1.608602,1.307089
12,7.0,1.0,800,1.259026313,-160.170973687,1.009844,-4.283365,2.877496,1.608602,1.307089
12,7.0,1.0,807,1.2227206775,-160.2072793225,1.001787,-4.27246,2.881453,1.616671,1.296446
12,7.0,1.0,810,1.2227188938,-160.2072811062,1.001787,-4.27246,2.881453,1.616671,1.296446
12,7.0,1.0,813,1.2178826935,-160.2121173065,0.986172,-4.251442,2.889163,1.632148,1.275792
12,7.0,1.0,816,1.2178791682,-160.2121208318,0.986172,-4.251442,2.889163,1.632148,1.275792
12,7.0,1.0,819,1.2006629685,-160.2293370315,0.995703,-4.264271,2.884457,1.622702,1.288398
12,7.0,1.0,822,1.2006607356,-160.2293392644,0.995703,-4.264271,2.884457,1.622702,1.288398
12,7.0,1.0,825,1.1651127029,-160.26488729710002,0.988427,-4.254533,2.888069,1.629835,1.278761
12,7.0,1.0,828,1.1651106613,-160.26488933870002,0.988427,-4.254533,2.888069,1.629835,1.278761
12,7.0,1.0,831,1.1081931289,-160.3218068711,0.980111,-4.243474,2.892219,1.637883,1.267719
12,7.0,1.0,834,1.1081921203,-160.3218078797,0.980111,-4.243474,2.892219,1.637883,1.267719
12,7.0,1.0,837,1.0389238019,-160.3910761981,0.968553,-4.228129,2.897983,1.648986,1.252308
12,7.0,1.0,840,1.0389236711,-160.3910763289,0.968553,-4.228129,2.897983,1.648986,1.252308
12,7.0,1.0,843,0.9860355592,-160.44396444080002,0.95314,-4.207663,2.905658,1.663764,1.231682
12,7.0,1.0,846,0.9860346465,-160.4439653535,0.95314,-4.207663,2.905658,1.663764,1.231682
12,7.0,1.0,849,0.9109526162,-160.5190473838,0.943461,-4.194947,2.910512,1.672813,1.218611
12,7.0,1.0,850,0.9109523862,-160.5190476138,0.943461,-4.194947,2.910512,1.672813,1.218611
12,7.0,1.0,861,0.8909149932,-160.5390850068,0.936352,-4.185556,2.914067,1.679538,1.209035
12,7.0,1.0,864,0.8909142544,-160.5390857456,0.936352,-4.185556,2.914067,1.679538,1.209035
12,7.0,1.0,867,0.857659132,-160.572340868,0.929496,-4.176541,2.917509,1.685939,1.199733
12,7.0,1.0,870,0.8576581986,-160.5723418014,0.929496,-4.176541,2.917509,1.685939,1.199733
12,7.0,1.0,873,0.8063927301,-160.62360726990002,0.921036,-4.16547,2.921774,1.69374,1.188192
12,7.0,1.0,876,0.806391985,-160.623608015,0.921036,-4.16547,2.921774,1.69374,1.188192
12,7.0,1.0,885,0.7853460232,-160.64465397680002,0.913361,-4.155417,2.925641,1.700855,1.177776
12,7.0,1.0,888,0.7853447141,-160.6446552859,0.913361,-4.155417,2.925641,1.700855,1.177776
12,7.0,1.0,891,0.7518983198,-160.6781016802,0.905297,-4.144913,2.929725,1.708228,1.166779
12,7.0,1.0,894,0.7518969871,-160.6781030129,0.905297,-4.144913,2.929725,1.708228,1.166779
12,7.0,1.0,897,0.7018654651,-160.7281345349,0.896723,-4.133817,2.934097,1.715939,1.155025
12,7.0,1.0,900,0.7018648799,-160.7281351201,0.896723,-4.133817,2.934097,1.715939,1.155025
12,7.0,1.0,909,0.6837487608,-160.7462512392,0.889759,-4.124767,2.937636,1.72226,1.145506
12,7.0,1.0,912,0.683747765,-160.746252235,0.889759,-4.124767,2.937636,1.72226,1.145506
12,7.0,1.0,915,0.6566556428,-160.77334435720002,0.881247,-4.113754,2.941985,1.729893,1.133818
12,7.0,1.0,918,0.6566545961,-160.7733454039,0.881247,-4.113754,2.941985,1.729893,1.133818
12,7.0,1.0,921,0.6146970948,-160.8153029052,0.873323,-4.103564,2.946062,1.736884,1.122872
12,7.0,1.0,924,0.6146966454,-160.81530335460002,0.873323,-4.103564,2.946062,1.736884,1.122872
12,7.0,1.0,927,0.5878961348,-160.84210386520002,0.859652,-4.085965,2.953082,1.748984,1.103985
12,7.0,1.0,930,0.5878950091,-160.8421049909,0.859652,-4.085965,2.953082,1.748984,1.103985
12,7.0,1.0,933,0.5475032498,-160.8824967502,0.854803,-4.079792,2.955605,1.753144,1.097198
12,7.0,1.0,936,0.5475027628,-160.8824972372,0.854803,-4.079792,2.955605,1.753144,1.097198
12,7.0,1.0,939,0.5374253238,-160.8925746762,0.838158,-4.058478,2.964213,1.767643,1.074043
12,7.0,1.0,942,0.5374235872,-160.8925764128,0.838158,-4.058478,2.964213,1.767643,1.074043
12,7.0,1.0,945,0.5288391287,-160.9011608713,0.847945,-4.071011,2.959151,1.759117,1.087659
12,7.0,1.0,948,0.5288383838,-160.9011616162,0.847945,-4.071011,2.959151,1.759117,1.087659
12,7.0,1.0,951,0.4993225222,-160.9306774778,0.839526,-4.060269,2.963528,1.766368,1.075889
12,7.0,1.0,954,0.4993217485,-160.9306782515,0.839526,-4.060269,2.963528,1.766368,1.075889
12,7.0,1.0,957,0.4588364892,-160.9711635108,0.829193,-4.047146,2.968935,1.775151,1.061371
12,7.0,1.0,960,0.4588360425,-160.9711639575,0.829193,-4.047146,2.968935,1.775151,1.061371
12,7.0,1.0,969,0.4499740921,-160.9800259079,0.824282,-4.040895,2.971497,1.779356,1.054495
12,7.0,1.0,972,0.4499732549,-160.98002674510002,0.824282,-4.040895,2.971497,1.779356,1.054495
12,7.0,1.0,975,0.4350079254,-160.99499207460002,0.818877,-4.034049,2.974336,1.783921,1.046891
12,7.0,1.0,978,0.4350070594,-160.9949929406,0.818877,-4.034049,2.974336,1.783921,1.046891
12,7.0,1.0,981,0.4106423555,-161.01935764450002,0.81173,-4.025026,2.978111,1.789898,1.0368
12,7.0,1.0,984,0.4106417089,-161.01935829110002,0.81173,-4.025026,2.978111,1.789898,1.0368
12,7.0,1.0,987,0.3792479309,-161.0507520691,0.800713,-4.011143,2.983949,1.799051,1.021203
12,7.0,1.0,990,0.3792473971,-161.05075260290002,0.800713,-4.011143,2.983949,1.799051,1.021203
12,7.0,1.0,993,0.3465780708,-161.0834219292,0.790088,-3.997844,2.989641,1.807696,1.00604
12,7.0,1.0,994,0.346577804,-161.083422196,0.790088,-3.997844,2.989641,1.807696,1.00604
12,7.0,1.0,995,0.3465776817,-161.0834223183,0.790088,-3.997844,2.989641,1.807696,1.00604
12,7.0,1.0,997,0.346577196,-161.083422804,0.790088,-3.997844,2.989641,1.807696,1.00604
12,7.0,1.0,1005,0.3274270592,-161.1025729408,0.782547,-3.988369,2.993657,1.813903,0.995322
12,7.0,1.0,1006,0.3274269398,-161.1025730602,0.782547,-3.988369,2.993657,1.813903,0.995322
12,7.0,1.0,1008,0.3274268313,-161.10257316870002,0.782547,-3.988369,2.993657,1.813903,0.995322
12,7.0,2.0,1,338206425.7906182,338206264.3606182,-0.833516,-0.112534,-4.272392,3.280542,-3.586871
12,7.0,2.0,4,190474830.01239127,190474668.5823913,-1.192319,-0.038261,2.350002,-1.495742,0.018051
12,7.0,2.0,9,97509660.39113872,97509498.96113873,0.795678,0.938765,0.411691,4.330699,-2.023865
12,7.0,2.0,14,62768888.86478895,62768727.43478895,-1.956968,0.687824,-0.11365,2.57367,-0.836465
12,7.0,2.0,17,59429850.05427645,59429688.62427645,0.863602,0.42921,1.530574,3.170383,0.319036
12,7.0,2.0,23,23095337.5928756,23095176.1628756,-2.789581,0.114769,0.41833,2.993389,-1.192761
12,7.0,2.0,24,18064795.65651817,18064634.22651817,-1.029696,1.143831,4.508688,5.0,1.129478
12,7.0,2.0,27,11709118.74287898,11708957.31287898,-2.272422,1.708762,4.497242,3.533957,-0.412061
12,7.0,2.0,36,8206319.819515156,8206158.389515156,-1.837818,-1.608954,3.400113,0.613301,0.233865
12,7.0,2.0,47,8070406.046211534,8070244.6162115345,-0.588279,-2.258337,2.174485,0.497076,0.958489
12,7.0,2.0,49,7441128.957162489,7440967.5271624895,-0.053197,-1.406474,4.364045,0.770601,-1.084891
12,7.0,2.0,54,5883967.100729387,5883805.670729388,-2.603158,-1.656906,3.903592,3.95767,0.051335
12,7.0,2.0,55,3592027.4967580247,3591866.0667580245,-2.218054,-2.4166,4.02331,1.968498,-0.932852
12,7.0,2.0,66,2352324.135348014,2352162.705348014,-3.14689,-0.962917,5.0,5.0,-3.221501
12,7.0,2.0,68,2002153.5991897653,2001992.1691897651,-1.885516,-0.721157,4.190806,3.814487,-0.927438
12,7.0,2.0,77,1361509.1711352514,1361347.7411352517,-2.592824,-0.398421,5.0,5.0,-2.649328
12,7.0,2.0,80,1101665.644526922,1101504.214526922,-1.768842,-1.721701,4.364587,2.598202,-1.513192
12,7.0,2.0,87,1000369.6327429144,1000208.2027429144,-1.500638,-1.493499,5.0,3.079192,-2.642593
12,7.0,2.0,89,793729.6941118343,793568.2641118342,-1.465341,-0.436642,5.0,3.860659,-1.913074
12,7.0,2.0,95,711908.6581551102,711747.2281551101,-2.011636,-0.654538,4.082456,3.497779,-1.901687
12,7.0,2.0,107,676880.850666749,676719.4206667489,-1.733389,-1.835856,4.227761,3.864471,-1.974608
12,7.0,2.0,111,265848.360574145,265686.930574145,-1.403513,-1.329255,4.089804,3.960008,-2.246779
12,7.0,2.0,132,193413.8453649246,193252.4153649246,-1.362897,-1.823854,4.272886,3.209706,-1.571596
12,7.0,2.0,133,170413.5594792743,170252.1294792743,-1.115179,-1.61501,3.966232,3.087809,-2.008478
12,7.0,2.0,142,80184.8017016522,80023.37170165221,-0.991442,-1.288804,4.259183,3.573612,-1.836287
12,7.0,2.0,176,63340.1616142633,63178.7316142633,-1.027775,-1.652461,4.174858,3.270808,-1.951593
12,7.0,2.0,178,37991.1118025424,37829.6818025424,-1.181495,-1.520682,4.051029,3.455761,-1.871933
12,7.0,2.0,181,37639.5409626124,37478.1109626124,-1.084648,-1.63681,4.282432,3.372567,-1.861354
12,7.0,2.0,186,7214.8273258537,7053.3973258537,-1.099917,-1.549026,4.237565,3.372779,-1.746423
12,7.0,2.0,227,6665.8164577349,6504.3864577349,-1.101708,-1.567136,4.20347,3.289328,-1.795625
12,7.0,2.0,229,2393.8805375,2232.4505375000003,-1.113733,-1.506572,4.195064,3.36653,-1.73798
12,7.0,2.0,256,1829.2101644738,1667.7801644738,-1.118891,-1.492525,4.201546,3.378063,-1.764199
12,7.0,2.0,257,845.6028205092,684.1728205091999,-1.067928,-1.503606,4.176654,3.330831,-1.757302
12,7.0,2.0,267,674.2293018082,512.7993018082,-1.075695,-1.520295,4.189253,3.33766,-1.753398
12,7.0,2.0,270,129.1782539148,-32.25174608520001,-1.106317,-1.513382,4.181552,3.341126,-1.768652
12,7.0,2.0,334,57.2802838798,-104.1497161202,-1.099242,-1.509754,4.178569,3.340052,-1.775435
12,7.0,2.0,342,39.391395496,-122.038604504,-1.099332,-1.506964,4.178933,3.34104,-1.767756
12,7.0,2.0,353,24.8939076889,-136.5360923111,-1.08926,-1.521614,4.167712,3.325869,-1.754438
12,7.0,2.0,357,19.2680280063,-142.1619719937,-1.092625,-1.514424,4.17234,3.331841,-1.760265
12,7.0,2.0,396,19.0623921755,-142.3676078245,-1.091806,-1.516999,4.172584,3.330275,-1.757644
12,7.0,2.0,405,18.3111975674,-143.1188024326,-1.092714,-1.518095,4.169467,3.330556,-1.757511
12,7.0,2.0,410,18.1966600734,-143.2333399266,-1.091972,-1.517714,4.169705,3.331622,-1.757663
12,7.0,2.0,420,16.7243963692,-144.7056036308,-1.093598,-1.515267,4.172767,3.331709,-1.759807
12,7.0,2.0,425,16.6301284063,-144.7998715937,-1.09553,-1.512673,4.173927,3.333159,-1.7635
12,7.0,2.0,437,16.2288557345,-145.2011442655,-1.092829,-1.517838,4.17117,3.332069,-1.758895
12,7.0,2.0,440,16.2002780093,-145.2297219907,-1.093996,-1.515474,4.172201,3.333235,-1.760271
12,7.0,2.0,443,16.0492509971,-145.38074900290002,-1.094014,-1.514881,4.171864,3.33281,-1.761046
12,7.0,2.0,460,15.9734520891,-145.4565479109,-1.094406,-1.514593,4.172132,3.333239,-1.761223
12,7.0,2.0,469,15.6710185706,-145.7589814294,-1.093857,-1.516134,4.171848,3.332623,-1.760389
12,7.0,2.0,476,15.4128512756,-146.01714872440002,-1.093597,-1.516624,4.17181,3.331802,-1.75972
12,7.0,2.0,514,15.4059035162,-146.0240964838,-1.093771,-1.51617,4.172057,3.332324,-1.760193
12,7.0,2.0,546,15.378673496,-146.051326504,-1.094203,-1.51555,4.172406,3.332394,-1.76069
12,7.0,2.0,554,15.3610844607,-146.0689155393,-1.093763,-1.516127,4.172124,3.332127,-1.760113
12,7.0,2.0,563,15.3594770612,-146.0705229388,-1.093586,-1.5164,4.171959,3.331962,-1.759797
12,7.0,2.0,567,15.3579782278,-146.0720217722,-1.09351,-1.516305,4.171962,3.332004,-1.759863
12,7.0,2.0,593,15.3557453749,-146.0742546251,-1.093216,-1.516815,4.171759,3.331776,-1.759333
12,7.0,2.0,598,15.3529864165,-146.07701358350002,-1.09305,-1.516962,4.171709,3.331652,-1.759243
12,7.0,2.0,609,15.3522342693,-146.0777657307,-1.093026,-1.517136,4.171613,3.331553,-1.759096
12,7.0,2.0,613,15.3521468072,-146.0778531928,-1.093176,-1.516886,4.17176,3.331591,-1.759283
12,7.0,2.0,617,15.351084897,-146.078915103,-1.09302,-1.51714,4.171649,3.331445,-1.759018
12,7.0,2.0,622,15.347787245,-146.082212755,-1.092966,-1.517157,4.171663,3.331475,-1.758963
12,7.0,2.0,629,15.3371263279,-146.0928736721,-1.092639,-1.517572,4.171403,3.331216,-1.758498
12,7.0,2.0,642,15.3344723777,-146.0955276223,-1.092248,-1.518035,4.171139,3.330872,-1.758018
12,7.0,2.0,648,15.3341566748,-146.0958433252,-1.092251,-1.51801,4.1712,3.330951,-1.757957
12,7.0,2.0,652,15.32552526,-146.10447474,-1.091928,-1.518558,4.170973,3.330635,-1.757456
12,7.0,2.0,658,15.3255246312,-146.1044753688,-1.091928,-1.518558,4.170973,3.330635,-1.757456
12,7.0,2.0,659,15.3255243639,-146.1044756361,-1.091928,-1.518558,4.170973,3.330635,-1.757456
12,7.0,2.0,669,15.3100305803,-146.1199694197,-1.090894,-1.519802,4.170264,3.329806,-1.75604
12,7.0,2.0,672,15.3100289044,-146.11997109560002,-1.090894,-1.519802,4.170264,3.329806,-1.75604
12,7.0,2.0,675,15.2789802706,-146.15101972940002,-1.089247,-1.522011,4.169213,3.328453,-1.753637
12,7.0,2.0,678,15.2789783825,-146.15102161750002,-1.089247,-1.522011,4.169213,3.328453,-1.753637
12,7.0,2.0,681,15.1595165032,-146.2704834968,-1.082659,-1.530845,4.165011,3.32304,-1.744027
12,7.0,2.0,684,15.1595137668,-146.27048623320002,-1.082659,-1.530845,4.165011,3.32304,-1.744027
12,7.0,2.0,687,14.7574609803,-146.6725390197,-1.056307,-1.566183,4.148202,3.301387,-1.705583
12,7.0,2.0,689,14.757457473,-146.67254252700002,-1.056307,-1.566183,4.148202,3.301387,-1.705583
12,7.0,2.0,690,14.7574548504,-146.6725451496,-1.056307,-1.566183,4.148202,3.301387,-1.705583
12,7.0,2.0,693,13.6737230167,-147.7562769833,-0.998111,-1.644031,4.111271,3.2531,-1.620466
12,7.0,2.0,694,13.6737213089,-147.75627869110002,-0.998111,-1.644031,4.111271,3.2531,-1.620466
12,7.0,2.0,695,13.6737195714,-147.7562804286,-0.998111,-1.644031,4.111271,3.2531,-1.620466
12,7.0,2.0,696,13.6737161021,-147.7562838979,-0.998111,-1.644031,4.111271,3.2531,-1.620466
12,7.0,2.0,699,9.9792996126,-151.45070038740002,-0.765331,-1.955423,3.963548,3.059952,-1.279996
12,7.0,2.0,700,9.9792888745,-151.4507111255,-0.765331,-1.955423,3.963548,3.059952,-1.279996
12,7.0,2.0,705,5.2973374644,-156.13266253560002,-0.256762,-2.632772,3.643087,2.640975,-0.538356
12,7.0,2.0,717,4.9782253685,-156.4517746315,-0.219182,-2.682862,3.619547,2.609851,-0.484199
12,7.0,2.0,723,4.3548081312,-157.0751918688,-0.172253,-2.745665,3.58974,2.570934,-0.415552
12,7.0,2.0,729,2.2780286565,-159.1519713435,0.015466,-2.996879,3.47051,2.415263,-0.140961
12,7.0,2.0,735,0.0020909692,-161.4279090308,0.506199,-3.653601,3.15882,2.008304,0.576875
12,7.0,2.0,736,0.0020908287,-161.4279091713,0.506199,-3.653601,3.15882,2.008304,0.576875
12,7.0,2.0,737,0.0020904444,-161.4279095556,0.506199,-3.653601,3.15882,2.008304,0.576875
12,7.0,2.0,739,0.0020900626,-161.42790993740002,0.506199,-3.653601,3.15882,2.008304,0.576875
12,7.0,2.0,789,0.0006941881,-161.4293058119,0.497264,-3.641643,3.164496,2.015714,0.563805
12,7.0,2.0,801,0.0001925896,-161.4298074104,0.501319,-3.64707,3.16192,2.012351,0.569737
12,7.0,2.0,813,7.09076e-05,-161.42992909240002,0.503098,-3.649451,3.16079,2.010876,0.572339
12,7.0,2.0,825,2.84345e-05,-161.4299715655,0.504111,-3.650805,3.160147,2.010036,0.57382
