fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
12,6.0,11.0,1646,5.72798e-05,-15.2299427202,3.574016,1.483276,-2.478665,3.629195,-3.246035
12,6.0,11.0,1648,5.72641e-05,-15.2299427359,3.574016,1.483276,-2.478665,3.629195,-3.246035
12,6.0,11.0,1652,5.32117e-05,-15.229946788300001,3.57406,1.483384,-2.478567,3.62928,-3.2461
12,6.0,11.0,1654,5.32067e-05,-15.2299467933,3.57406,1.483384,-2.478567,3.62928,-3.2461
12,6.0,11.0,1658,4.67401e-05,-15.2299532599,3.574181,1.483674,-2.478299,3.629509,-3.246279
12,6.0,11.0,1659,4.67387e-05,-15.2299532613,3.574181,1.483674,-2.478299,3.629509,-3.246279
12,6.0,11.0,1660,4.67368e-05,-15.2299532632,3.574181,1.483675,-2.478299,3.629509,-3.246279
12,6.0,11.0,1663,4.67366e-05,-15.2299532634,3.574181,1.483674,-2.478299,3.629509,-3.246279
12,6.0,11.0,1664,3.97514e-05,-15.229960248600001,3.574358,1.4841,-2.477907,3.629843,-3.24654
12,6.0,11.0,1665,3.97435e-05,-15.2299602565,3.574358,1.4841,-2.477907,3.629843,-3.24654
12,6.0,11.0,1666,3.97378e-05,-15.2299602622,3.574358,1.4841,-2.477907,3.629843,-3.24654
12,6.0,11.0,1669,3.97352e-05,-15.2299602648,3.574358,1.4841,-2.477907,3.629843,-3.24654
12,6.0,11.0,1676,3.81892e-05,-15.2299618108,3.574365,1.484117,-2.477893,3.629855,-3.246549
12,6.0,11.0,1677,3.81852e-05,-15.229961814800001,3.574365,1.484117,-2.477893,3.629855,-3.246549
12,6.0,11.0,1681,3.81767e-05,-15.2299618233,3.574365,1.484117,-2.477893,3.629855,-3.246549
12,6.0,11.0,1682,3.49467e-05,-15.2299650533,3.574436,1.484286,-2.477737,3.629988,-3.246651
12,6.0,11.0,1684,3.49373e-05,-15.2299650627,3.574436,1.484286,-2.477737,3.629988,-3.246651
12,6.0,11.0,1694,3.48215e-05,-15.2299651785,3.574432,1.484277,-2.477746,3.629981,-3.246646
12,6.0,11.0,1696,3.48161e-05,-15.229965183900001,3.574432,1.484277,-2.477746,3.629981,-3.246646
12,6.0,11.0,1700,3.20015e-05,-15.229967998500001,3.574494,1.484426,-2.47761,3.630096,-3.246736
12,6.0,11.0,1701,3.2e-05,-15.229968000000001,3.574494,1.484426,-2.47761,3.630096,-3.246736
12,6.0,11.0,1705,3.19978e-05,-15.2299680022,3.574494,1.484426,-2.47761,3.630096,-3.246736
12,6.0,11.0,1706,3.09137e-05,-15.2299690863,3.574519,1.484485,-2.477555,3.630143,-3.246772
12,6.0,11.0,1707,3.0913e-05,-15.229969087,3.574519,1.484485,-2.477555,3.630143,-3.246772
12,6.0,11.0,1711,3.09121e-05,-15.2299690879,3.574519,1.484485,-2.477555,3.630143,-3.246772
12,6.0,11.0,1712,2.85881e-05,-15.229971411900001,3.574576,1.484622,-2.47743,3.630249,-3.246855
12,6.0,11.0,1713,2.85873e-05,-15.229971412700001,3.574576,1.484622,-2.47743,3.630249,-3.246855
12,6.0,11.0,1714,2.85861e-05,-15.229971413900001,3.574576,1.484622,-2.47743,3.630249,-3.246855
12,6.0,11.0,1718,2.84936e-05,-15.2299715064,3.574578,1.484626,-2.477426,3.630253,-3.246857
12,6.0,11.0,1721,2.84933e-05,-15.2299715067,3.574578,1.484626,-2.477426,3.630253,-3.246857
12,6.0,11.0,1724,2.80232e-05,-15.2299719768,3.57459,1.484654,-2.4774,3.630274,-3.246874
12,6.0,11.0,1726,2.80231e-05,-15.2299719769,3.57459,1.484654,-2.4774,3.630274,-3.246874
12,6.0,11.0,1730,2.77849e-05,-15.2299722151,3.574596,1.484668,-2.477387,3.630285,-3.246882
12,6.0,11.0,1731,2.77849e-05,-15.2299722151,3.574596,1.484668,-2.477387,3.630285,-3.246882
12,6.0,11.0,1732,2.77848e-05,-15.2299722152,3.574596,1.484668,-2.477387,3.630285,-3.246882
12,6.0,11.0,1736,2.7758e-05,-15.229972242,3.574596,1.48467,-2.477386,3.630287,-3.246883
12,6.0,11.0,1737,2.7758e-05,-15.229972242,3.574596,1.48467,-2.477386,3.630287,-3.246883
12,6.0,11.0,1741,2.77581e-05,-15.2299722419,3.574596,1.48467,-2.477386,3.630287,-3.246883
12,6.0,12.0,1,362371154.8011581,362371139.57115805,0.945972,-1.362852,0.484879,-3.401471,1.506286
12,6.0,12.0,5,50106623.475384034,50106608.24538404,1.003745,0.277692,1.281522,1.054665,-2.30872
12,6.0,12.0,12,37541147.482450895,37541132.2524509,0.20811,-0.867231,-0.272397,1.321797,-1.551515
12,6.0,12.0,23,14308573.495529093,14308558.265529092,1.600127,-1.492814,-0.691977,2.483133,-3.678775
12,6.0,12.0,29,9346537.869160611,9346522.63916061,3.535955,1.21278,-2.171931,1.039286,-2.736391
12,6.0,12.0,38,5985579.926942145,5985564.696942145,3.227866,0.191172,-0.903063,4.583781,-2.347463
12,6.0,12.0,43,2741905.948763027,2741890.718763027,5.0,3.210867,1.085234,5.0,-4.703965
12,6.0,12.0,51,1687590.8490769772,1687575.6190769773,4.346532,2.823507,-2.209708,5.0,-4.72451
12,6.0,12.0,53,1129063.756827765,1129048.526827765,3.8233,1.703548,-2.167276,5.0,-3.730065
12,6.0,12.0,74,980737.0187608076,980721.7887608076,3.765507,2.325032,-0.930968,4.580413,-4.559071
12,6.0,12.0,81,143345.2523584466,143330.0223584466,4.410921,2.944858,-0.844274,5.0,-4.029388
12,6.0,12.0,181,104373.3907650012,104358.1607650012,4.404231,3.059879,-0.856868,4.609211,-4.353023
12,6.0,12.0,185,100428.8650459194,100413.6350459194,4.063173,2.954297,-1.116247,4.490189,-4.290814
12,6.0,12.0,195,94216.3895139789,94201.1595139789,4.234088,3.238043,-0.862792,4.685578,-4.471967
12,6.0,12.0,198,83852.1979655158,83836.96796551581,4.127374,3.280542,-0.926768,4.663717,-4.066345
12,6.0,12.0,203,80859.5801341658,80844.3501341658,4.22616,3.302014,-1.00983,4.588499,-4.049024
12,6.0,12.0,206,71384.5341002177,71369.3041002177,4.151831,3.224899,-0.853553,4.663048,-4.101252
12,6.0,12.0,209,34939.1971428396,34923.967142839596,4.201621,3.194087,-0.859212,4.721938,-4.157743
12,6.0,12.0,267,27367.1321578256,27351.9021578256,4.188766,3.191307,-0.930453,4.700227,-4.127632
12,6.0,12.0,276,7614.1397260144,7598.909726014401,4.255335,3.181213,-0.96542,4.700227,-4.177037
12,6.0,12.0,287,4084.507758722,4069.277758722,4.306719,3.176747,-1.003384,4.694244,-4.191522
12,6.0,12.0,350,2603.0236601784,2587.7936601784,4.307926,3.160691,-1.023237,4.700154,-4.180832
12,6.0,12.0,362,2343.4235990155,2328.1935990155,4.245377,3.11389,-1.052477,4.700227,-4.177037
12,6.0,12.0,374,599.3266567704,584.0966567703999,4.258111,3.101045,-1.061862,4.735398,-4.146146
12,6.0,12.0,580,497.3604406907,482.13044069069997,4.258948,3.065795,-1.094648,4.684912,-4.130222
12,6.0,12.0,719,488.4591525403,473.2291525403,4.264114,3.109731,-1.080062,4.689752,-4.131441
12,6.0,12.0,799,438.4436887927,423.2136887927,4.254355,3.090493,-1.108076,4.679582,-4.12649
12,6.0,12.0,933,431.9959397677,416.7659397677,4.274637,3.094878,-1.088547,4.709575,-4.146259
12,6.0,12.0,1031,430.0167884991,414.7867884991,4.287513,3.104267,-1.074059,4.726981,-4.144121
12,6.0,12.0,1080,355.133678897,339.90367889699996,4.256226,3.07156,-1.089414,4.699744,-4.131508
12,6.0,12.0,1082,197.6801582051,182.45015820510002,4.252646,3.078685,-1.099283,4.698668,-4.132067
12,6.0,12.0,1177,193.1057761519,177.8757761519,4.252138,3.08831,-1.108412,4.702113,-4.119254
12,6.0,12.0,1203,193.1056986099,177.8756986099,4.252138,3.08831,-1.108412,4.702113,-4.119254
12,6.0,12.0,1205,193.1055916778,177.8755916778,4.252138,3.08831,-1.108412,4.702113,-4.119254
12,6.0,12.0,1226,23.0596767484,7.829676748400001,4.252918,3.079874,-1.102042,4.691994,-4.120173
12,6.0,12.0,1227,23.059648736,7.829648735999999,4.252918,3.079874,-1.102042,4.691994,-4.120173
12,6.0,12.0,1230,23.0596356698,7.829635669799998,4.252918,3.079874,-1.102042,4.691994,-4.120173
12,6.0,12.0,1232,7.2008941366,-8.029105863400002,4.254374,3.078266,-1.101366,4.694618,-4.118329
12,6.0,12.0,1233,7.2008921832,-8.0291078168,4.254374,3.078266,-1.101366,4.694618,-4.118329
12,6.0,12.0,1236,7.2008875657,-8.0291124343,4.254374,3.078266,-1.101366,4.694618,-4.118329
12,6.0,12.0,1238,6.9261240142,-8.303875985800001,4.254479,3.077907,-1.101309,4.695125,-4.118251
12,6.0,12.0,1239,6.9261237094,-8.303876290600002,4.254479,3.077907,-1.101309,4.695125,-4.118251
12,6.0,12.0,1240,6.9261227955,-8.3038772045,4.254479,3.077907,-1.101309,4.695125,-4.118251
12,6.0,12.0,1243,6.9261221246,-8.303877875400001,4.254479,3.077907,-1.101309,4.695125,-4.118251
12,6.0,12.0,1244,6.9152929958,-8.3147070042,4.254497,3.07795,-1.101275,4.69508,-4.118158
12,6.0,12.0,1248,6.9152929849,-8.314707015100002,4.254497,3.07795,-1.101275,4.69508,-4.118158
12,6.0,12.0,1250,6.9143554958,-8.315644504200002,4.254492,3.077947,-1.101288,4.695078,-4.118182
12,6.0,12.0,1255,6.9143554728,-8.3156445272,4.254492,3.077947,-1.101288,4.695078,-4.118182
12,6.0,12.0,1256,6.9143401421,-8.3156598579,4.254492,3.077945,-1.101289,4.695076,-4.118181
12,6.0,12.0,1261,6.914340113,-8.315659887,4.254492,3.077945,-1.101289,4.695076,-4.118181
12,6.0,12.0,1262,6.914292475,-8.315707525,4.254492,3.077939,-1.101296,4.695071,-4.118178
12,6.0,12.0,1267,6.9142924214,-8.315707578600001,4.254492,3.077939,-1.101296,4.695071,-4.118178
12,6.0,12.0,1268,6.9140983754,-8.3159016246,4.254484,3.077912,-1.101323,4.695051,-4.118161
12,6.0,12.0,1271,6.9140983359,-8.3159016641,4.254484,3.077912,-1.101323,4.695051,-4.118161
12,6.0,12.0,1273,6.914098284,-8.315901716,4.254484,3.077912,-1.101323,4.695051,-4.118161
12,6.0,12.0,1274,6.9132824643,-8.3167175357,4.254435,3.077778,-1.101452,4.694949,-4.118075
12,6.0,12.0,1276,6.9132824372,-8.316717562800001,4.254435,3.077778,-1.101452,4.694949,-4.118075
12,6.0,12.0,1277,6.913282289,-8.316717711,4.254435,3.077778,-1.101452,4.694949,-4.118075
12,6.0,12.0,1279,6.9132822725,-8.3167177275,4.254435,3.077778,-1.101452,4.694949,-4.118075
12,6.0,12.0,1280,6.9114479027,-8.3185520973,4.254298,3.077446,-1.101762,4.694701,-4.117856
12,6.0,12.0,1282,6.9114478327,-8.3185521673,4.254298,3.077446,-1.101762,4.694701,-4.117856
12,6.0,12.0,1283,6.9114475404,-8.3185524596,4.254298,3.077446,-1.101762,4.694701,-4.117856
12,6.0,12.0,1286,6.9063397098,-8.3236602902,4.253877,3.076473,-1.102664,4.693973,-4.117208
12,6.0,12.0,1288,6.9063395668,-8.3236604332,4.253877,3.076473,-1.102664,4.693973,-4.117208
12,6.0,12.0,1289,6.9063390249,-8.323660975100001,4.253877,3.076473,-1.102664,4.693973,-4.117208
12,6.0,12.0,1292,6.8932161221,-8.3367838779,4.252729,3.073893,-1.105039,4.692049,-4.115479
12,6.0,12.0,1294,6.8932158716,-8.336784128400001,4.252729,3.073893,-1.105039,4.692049,-4.115479
12,6.0,12.0,1295,6.8932149281,-8.3367850719,4.252729,3.073893,-1.105039,4.692049,-4.115479
12,6.0,12.0,1298,6.8578429186,-8.372157081400001,4.249543,3.066845,-1.111503,4.686798,-4.11074
12,6.0,12.0,1300,6.8578425583,-8.3721574417,4.249543,3.066845,-1.111503,4.686798,-4.11074
12,6.0,12.0,1301,6.8578408783,-8.372159121700001,4.249543,3.066845,-1.111503,4.686798,-4.11074
12,6.0,12.0,1304,6.7573264229,-8.4726735771,4.240434,3.046873,-1.129773,4.671941,-4.097296
12,6.0,12.0,1306,6.7573263441,-8.4726736559,4.240434,3.046873,-1.129773,4.671941,-4.097296
12,6.0,12.0,1307,6.7573229827,-8.4726770173,4.240434,3.046873,-1.129773,4.671941,-4.097296
12,6.0,12.0,1310,6.5667428872,-8.6632571128,4.209282,2.978864,-1.191862,4.621436,-4.051582
12,6.0,12.0,1313,6.5667374104,-8.6632625896,4.209282,2.978864,-1.191862,4.621436,-4.051582
12,6.0,12.0,1316,6.2622436739,-8.967756326100002,4.208665,2.977625,-1.192764,4.620737,-4.051001
12,6.0,12.0,1319,6.2622395997,-8.967760400300001,4.208665,2.977625,-1.192764,4.620737,-4.051001
12,6.0,12.0,1322,5.9889691726,-9.2410308274,4.156018,2.863416,-1.295863,4.537128,-3.975631
12,6.0,12.0,1326,5.988962834,-9.241037166000002,4.156018,2.863416,-1.295863,4.537128,-3.975631
12,6.0,12.0,1328,5.8009004162,-9.4290995838,4.190381,2.93796,-1.22857,4.5917,-4.024825
12,6.0,12.0,1331,5.8008983105,-9.429101689500001,4.190381,2.93796,-1.22857,4.5917,-4.024825
12,6.0,12.0,1332,5.80089762,-9.42910238,4.190381,2.93796,-1.22857,4.5917,-4.024825
12,6.0,12.0,1340,5.4922761602,-9.737723839800001,4.172787,2.899897,-1.26298,4.563902,-3.999787
12,6.0,12.0,1343,5.4922753186,-9.7377246814,4.172787,2.899897,-1.26298,4.563902,-3.999787
12,6.0,12.0,1344,5.4922731689,-9.737726831100002,4.172787,2.899897,-1.26298,4.563902,-3.999787
12,6.0,12.0,1346,5.2328250491,-9.9971749509,4.159085,2.870681,-1.289006,4.543077,-3.981116
12,6.0,12.0,1347,5.2328180307,-9.997181969300001,4.159085,2.870681,-1.289006,4.543077,-3.981116
12,6.0,12.0,1352,5.1527061436,-10.0772938564,4.153008,2.857136,-1.301195,4.53315,-3.972228
12,6.0,12.0,1353,5.1527009796,-10.077299020400002,4.153008,2.857136,-1.301195,4.53315,-3.972228
12,6.0,12.0,1358,5.0185454231,-10.2114545769,4.15258,2.855512,-1.302584,4.531969,-3.971317
12,6.0,12.0,1362,5.0185436522,-10.2114563478,4.15258,2.855512,-1.302584,4.531969,-3.971317
12,6.0,12.0,1364,4.8284135626,-10.4015864374,4.140482,2.828692,-1.32674,4.512585,-3.954108
12,6.0,12.0,1368,4.8284110878,-10.401588912200001,4.140482,2.828692,-1.32674,4.512585,-3.954108
12,6.0,12.0,1370,4.6687466917,-10.5612533083,4.104209,2.748248,-1.398886,4.454941,-3.902819
12,6.0,12.0,1374,4.6687432343,-10.561256765700001,4.104209,2.748248,-1.398886,4.454941,-3.902819
12,6.0,12.0,1376,4.5964985909,-10.6335014091,4.124014,2.792171,-1.359495,4.486414,-3.930823
12,6.0,12.0,1380,4.5964963395,-10.6335036605,4.124014,2.792171,-1.359495,4.486414,-3.930823
12,6.0,12.0,1382,4.5222628364,-10.707737163600001,4.093397,2.724632,-1.420564,4.43771,-3.888417
12,6.0,12.0,1383,4.5222619968,-10.7077380032,4.093397,2.724632,-1.420564,4.43771,-3.888417
12,6.0,12.0,1385,4.5222578128,-10.707742187200001,4.093397,2.724632,-1.420564,4.43771,-3.888417
12,6.0,12.0,1386,4.5222563236,-10.7077436764,4.093397,2.724632,-1.420564,4.43771,-3.888417
12,6.0,12.0,1388,4.3768150317,-10.8531849683,4.108466,2.757873,-1.390507,4.461681,-3.909288
12,6.0,12.0,1391,4.3768134351,-10.8531865649,4.108466,2.757873,-1.390507,4.461681,-3.909288
12,6.0,12.0,1392,4.3768110756,-10.853188924400001,4.108466,2.757873,-1.390507,4.461681,-3.909288
12,6.0,12.0,1394,4.0009483437,-11.229051656300001,4.092507,2.722042,-1.422325,4.436547,-3.887027
12,6.0,12.0,1397,4.0009473349,-11.2290526651,4.092507,2.722042,-1.422325,4.436547,-3.887027
12,6.0,12.0,1398,4.0009471169,-11.2290528831,4.092507,2.722042,-1.422325,4.436547,-3.887027
12,6.0,12.0,1400,3.9139590218,-11.3160409782,4.061257,2.65221,-1.484383,4.387096,-3.84362
12,6.0,12.0,1401,3.9139577958,-11.3160422042,4.061257,2.65221,-1.484383,4.387096,-3.84362
12,6.0,12.0,1404,3.9139552891,-11.3160447109,4.061257,2.65221,-1.484383,4.387096,-3.84362
12,6.0,12.0,1406,3.8379539147,-11.3920460853,4.079272,2.692466,-1.448608,4.415603,-3.868643
12,6.0,12.0,1407,3.8379538085,-11.3920461915,4.079272,2.692466,-1.448608,4.415603,-3.868643
12,6.0,12.0,1410,3.8379521142,-11.3920478858,4.079272,2.692466,-1.448608,4.415603,-3.868643
12,6.0,12.0,1412,3.4073392811,-11.8226607189,4.025871,2.57227,-1.555013,4.331413,-3.795451
12,6.0,12.0,1413,3.4073361719,-11.822663828100001,4.025871,2.57227,-1.555013,4.331413,-3.795451
12,6.0,12.0,1416,3.4073357857,-11.822664214300001,4.025871,2.57227,-1.555013,4.331413,-3.795451
12,6.0,12.0,1418,3.3791368716,-11.8508631284,4.051516,2.629992,-1.503914,4.371844,-3.8306
12,6.0,12.0,1419,3.3791355631,-11.8508644369,4.051516,2.629992,-1.503914,4.371844,-3.8306
12,6.0,12.0,1424,3.3026818731,-11.927318126900001,4.025743,2.571615,-1.555873,4.331228,-3.795059
12,6.0,12.0,1425,3.3026817135,-11.9273182865,4.025743,2.571615,-1.555873,4.331228,-3.795059
12,6.0,12.0,1427,3.3026802569,-11.9273197431,4.025743,2.571615,-1.555872,4.331228,-3.795059
12,6.0,12.0,1430,3.2476263169,-11.9823736831,4.03912,2.601915,-1.528904,4.352309,-3.813506
12,6.0,12.0,1431,3.2476256484,-11.9823743516,4.03912,2.601915,-1.528904,4.352309,-3.813506
12,6.0,12.0,1436,2.8778795932,-12.352120406800001,4.007113,2.528588,-1.593647,4.302019,-3.770103
12,6.0,12.0,1439,2.8778750438,-12.3521249562,4.007113,2.528588,-1.593647,4.302019,-3.770103
12,6.0,12.0,1448,2.7754456004,-12.454554399600001,3.993947,2.498664,-1.620056,4.281254,-3.752197
12,6.0,12.0,1451,2.7754417507,-12.4545582493,3.993947,2.498664,-1.620056,4.281254,-3.752197
12,6.0,12.0,1454,2.5170280302,-12.7129719698,3.985641,2.479751,-1.636352,4.26807,-3.741334
12,6.0,12.0,1458,2.5170273108,-12.7129726892,3.985641,2.479751,-1.636352,4.26807,-3.741334
12,6.0,12.0,1460,2.3979434599,-12.8320565401,3.977326,2.460717,-1.652917,4.255006,-3.730421
12,6.0,12.0,1461,2.3979426083,-12.832057391700001,3.977326,2.460717,-1.652917,4.255006,-3.730421
12,6.0,12.0,1464,2.3979417637,-12.8320582363,3.977326,2.460717,-1.652917,4.255006,-3.730421
12,6.0,12.0,1466,2.2964257352,-12.9335742648,3.956208,2.412148,-1.695397,4.221805,-3.702338
12,6.0,12.0,1467,2.2964245089,-12.933575491100001,3.956208,2.412148,-1.695397,4.221805,-3.702338
12,6.0,12.0,1470,2.2964219802,-12.9335780198,3.956208,2.412148,-1.695397,4.221805,-3.702338
12,6.0,12.0,1472,1.9839248409,-13.2460751591,3.94008,2.37438,-1.728133,4.196483,-3.68135
12,6.0,12.0,1474,1.9839245998,-13.2460754002,3.94008,2.37438,-1.728133,4.196483,-3.68135
12,6.0,12.0,1476,1.9839220292,-13.2460779708,3.94008,2.37438,-1.728133,4.196483,-3.68135
12,6.0,12.0,1484,1.8900729594,-13.339927040600001,3.928851,2.348383,-1.750802,4.178933,-3.666583
12,6.0,12.0,1485,1.890072843,-13.339927157,3.928851,2.348383,-1.750802,4.178933,-3.666583
12,6.0,12.0,1488,1.8900695121,-13.3399304879,3.928851,2.348383,-1.750802,4.178933,-3.666583
12,6.0,12.0,1490,1.8086273272,-13.4213726728,3.908113,2.300245,-1.792733,4.146832,-3.639525
12,6.0,12.0,1491,1.8086254745,-13.421374525500001,3.908113,2.300245,-1.792733,4.146832,-3.639525
12,6.0,12.0,1494,1.8086252618,-13.4213747382,3.908113,2.300245,-1.792733,4.146832,-3.639525
12,6.0,12.0,1496,1.7006210011,-13.5293789989,3.913867,2.313479,-1.781187,4.156099,-3.647216
12,6.0,12.0,1497,1.7006190129,-13.5293809871,3.913867,2.313479,-1.781187,4.156099,-3.647216
12,6.0,12.0,1502,1.618775134,-13.611224866,3.907804,2.299102,-1.793617,4.146401,-3.639228
12,6.0,12.0,1503,1.6187749447,-13.6112250553,3.907804,2.299102,-1.793617,4.146401,-3.639228
12,6.0,12.0,1505,1.6187746025,-13.6112253975,3.907804,2.299102,-1.793617,4.146401,-3.639228
12,6.0,12.0,1508,1.6002547489,-13.629745251100001,3.886209,2.248354,-1.837546,4.112462,-3.611158
12,6.0,12.0,1512,1.6002524906,-13.629747509400001,3.886209,2.248354,-1.837546,4.112462,-3.611158
12,6.0,12.0,1514,1.5563169015,-13.6736830985,3.899283,2.279079,-1.81095,4.13301,-3.628153
12,6.0,12.0,1517,1.5563165747,-13.6736834253,3.899283,2.279079,-1.81095,4.13301,-3.628153
12,6.0,12.0,1520,1.487726835,-13.742273165,3.884394,2.243963,-1.841258,4.109606,-3.608932
12,6.0,12.0,1524,1.4877247509,-13.7422752491,3.884394,2.243963,-1.841258,4.109606,-3.608932
12,6.0,12.0,1526,1.4020154025,-13.8279845975,3.882298,2.238841,-1.845583,4.106261,-3.606384
12,6.0,12.0,1530,1.4020132987,-13.8279867013,3.882298,2.238841,-1.845583,4.106261,-3.606384
12,6.0,12.0,1532,1.2672305698,-13.9627694302,3.868035,2.205266,-1.874465,4.084172,-3.588337
12,6.0,12.0,1536,1.2672285975,-13.9627714025,3.868035,2.205266,-1.874465,4.084172,-3.588337
12,6.0,12.0,1544,1.1966503054,-14.0333496946,3.856408,2.177555,-1.898238,4.066156,-3.573472
12,6.0,12.0,1548,1.1966494737,-14.033350526300001,3.856408,2.177555,-1.898238,4.066156,-3.573472
12,6.0,12.0,1550,1.0632321207,-14.1667678793,3.841761,2.143151,-1.927732,4.043846,-3.555397
12,6.0,12.0,1551,1.0632303895,-14.166769610500001,3.841761,2.143151,-1.927732,4.043846,-3.555397
12,6.0,12.0,1556,0.9816500426,-14.2483499574,3.834356,2.125365,-1.942879,4.03235,-3.546232
12,6.0,12.0,1557,0.9816486932,-14.2483513068,3.834356,2.125365,-1.942879,4.03235,-3.546232
12,6.0,12.0,1568,0.9252986385,-14.304701361500001,3.821079,2.093678,-1.969978,4.011687,-3.529649
12,6.0,12.0,1569,0.9252973591,-14.3047026409,3.821079,2.093678,-1.969978,4.011687,-3.529649
12,6.0,12.0,1574,0.8376871488,-14.3923128512,3.813608,2.075588,-1.985326,3.999981,-3.520471
12,6.0,12.0,1575,0.8376868795,-14.3923131205,3.813608,2.075588,-1.985326,3.999981,-3.520471
12,6.0,12.0,1578,0.8376863164,-14.392313683600001,3.813608,2.075588,-1.985326,3.999981,-3.520471
12,6.0,12.0,1580,0.7462767615,-14.4837232385,3.799803,2.042235,-2.013636,3.978565,-3.503502
12,6.0,12.0,1584,0.7462757965,-14.4837242035,3.799803,2.042235,-2.013636,3.978565,-3.503502
12,6.0,12.0,1592,0.7054626123,-14.5245373877,3.794684,2.029762,-2.024304,3.970607,-3.497385
12,6.0,12.0,1595,0.7054607766,-14.5245392234,3.794684,2.029762,-2.024304,3.970607,-3.497385
12,6.0,12.0,1604,0.6443210324,-14.5856789676,3.782056,1.999317,-2.050127,3.951103,-3.48199
12,6.0,12.0,1607,0.6443194115,-14.5856805885,3.782056,1.999317,-2.050127,3.951103,-3.48199
12,6.0,12.0,1616,0.5917012749,-14.6382987251,3.772262,1.975585,-2.070019,3.936058,-3.470153
12,6.0,12.0,1620,0.5917002535,-14.6382997465,3.772262,1.975585,-2.070019,3.936058,-3.470153
12,6.0,12.0,1622,0.5675107821,-14.662489217900001,3.771842,1.97448,-2.070759,3.935525,-3.469823
12,6.0,12.0,1623,0.5675102204,-14.662489779600001,3.771842,1.97448,-2.070759,3.935525,-3.469823
12,6.0,12.0,1624,0.5675094256,-14.6624905744,3.771842,1.97448,-2.070759,3.935525,-3.469823
12,6.0,12.0,1628,0.5002624389,-14.7297375611,3.759096,1.94359,-2.096925,3.91588,-3.454526
12,6.0,12.0,1629,0.5002614081,-14.7297385919,3.759096,1.94359,-2.096925,3.91588,-3.454526
12,6.0,12.0,1634,0.4817514051,-14.7482485949,3.745755,1.911078,-2.124422,3.895278,-3.438597
12,6.0,12.0,1635,0.4817504946,-14.7482495054,3.745755,1.911078,-2.124422,3.895278,-3.438597
12,6.0,12.0,1640,0.43692049,-14.79307951,3.747911,1.916141,-2.120184,3.898544,-3.441294
12,6.0,12.0,1643,0.4369186962,-14.793081303800001,3.747911,1.916141,-2.120184,3.898544,-3.441294
12,6.0,12.0,1646,0.4016662586,-14.8283337414,3.742642,1.903214,-2.13096,3.890433,-3.43505
12,6.0,12.0,1649,0.4016655052,-14.8283344948,3.742642,1.903214,-2.13096,3.890433,-3.43505
12,6.0,12.0,1658,0.3653290844,-14.8646709156,3.732658,1.878753,-2.151453,3.875055,-3.423258
12,6.0,12.0,1659,0.3653290305,-14.8646709695,3.732658,1.878753,-2.151453,3.875055,-3.423258
12,6.0,12.0,1661,0.3653289721,-14.8646710279,3.732658,1.878753,-2.151453,3.875055,-3.423258
12,6.0,12.0,1662,0.3653286987,-14.8646713013,3.732658,1.878753,-2.151453,3.875055,-3.423258
12,6.0,12.0,1664,0.3336446975,-14.8963553025,3.720754,1.849504,-2.175862,3.856742,-3.409338
12,6.0,12.0,1665,0.3336442002,-14.8963557998,3.720754,1.849504,-2.175862,3.856742,-3.409338
12,6.0,12.0,1668,0.3336440186,-14.896355981400001,3.720754,1.849504,-2.175862,3.856742,-3.409338
12,6.0,12.0,1670,0.2960153752,-14.9339846248,3.717207,1.840625,-2.183148,3.851287,-3.405346
12,6.0,12.0,1671,0.2960150475,-14.933984952500001,3.717207,1.840625,-2.183148,3.851287,-3.405346
12,6.0,12.0,1672,0.2960144991,-14.9339855009,3.717207,1.840625,-2.183148,3.851287,-3.405346
12,6.0,12.0,1676,0.2523246373,-14.977675362700001,3.70417,1.808443,-2.210066,3.831196,-3.390213
12,6.0,12.0,1677,0.252324458,-14.977675542,3.70417,1.808443,-2.210066,3.831196,-3.390213
12,6.0,12.0,1680,0.2523240484,-14.9776759516,3.70417,1.808443,-2.210066,3.831196,-3.390213
12,6.0,12.0,1682,0.2246246253,-15.0053753747,3.694123,1.783627,-2.230853,3.815777,-3.378702
12,6.0,12.0,1683,0.2246241977,-15.0053758023,3.694123,1.783627,-2.230853,3.815777,-3.378702
12,6.0,12.0,1688,0.2178530816,-15.012146918400001,3.69397,1.783072,-2.231349,3.815521,-3.378695
12,6.0,12.0,1691,0.2178509591,-15.0121490409,3.69397,1.783072,-2.231349,3.815521,-3.378695
12,6.0,12.0,1694,0.1810505145,-15.0489494855,3.686864,1.765467,-2.245935,3.80458,-3.370506
12,6.0,12.0,1697,0.1810495595,-15.0489504405,3.686864,1.765467,-2.245935,3.80458,-3.370506
12,6.0,12.0,1700,0.1725321774,-15.0574678226,3.676293,1.739219,-2.267685,3.788322,-3.35845
12,6.0,12.0,1701,0.1725320494,-15.0574679506,3.676293,1.739219,-2.267685,3.788322,-3.35845
12,6.0,12.0,1704,0.1725317252,-15.0574682748,3.676293,1.739219,-2.267685,3.788322,-3.35845
12,6.0,12.0,1706,0.1540606321,-15.0759393679,3.678605,1.744936,-2.26285,3.791896,-3.361174
12,6.0,12.0,1707,0.1540602873,-15.0759397127,3.678605,1.744936,-2.26285,3.791896,-3.361174
