fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
10,6.0,7.0,350,440.7567522289,427.9567522289,3.648526,0.824028,2.182462,-0.565262,3.180538
10,6.0,7.0,353,423.3585090564,410.5585090564,3.601551,0.785858,2.188418,-0.580702,3.145938
10,6.0,7.0,364,415.5707621581,402.7707621581,3.588117,0.780199,2.175823,-0.566937,3.146269
10,6.0,7.0,369,413.5384367311,400.73843673109997,3.596002,0.80209,2.18028,-0.568317,3.154037
10,6.0,7.0,386,405.5267558263,392.7267558263,3.629947,0.840705,2.198928,-0.603563,3.216795
10,6.0,7.0,387,403.2195102781,390.4195102781,3.596849,0.857347,2.212194,-0.623787,3.229865
10,6.0,7.0,388,398.3334414636,385.5334414636,3.554306,0.859898,2.202421,-0.614522,3.227468
10,6.0,7.0,396,398.1795952057,385.3795952057,3.520015,0.905551,2.195927,-0.61668,3.261867
10,6.0,7.0,400,392.3056253232,379.5056253232,3.57321,0.843758,2.19522,-0.628804,3.248406
10,6.0,7.0,431,381.625363892,368.825363892,3.517869,0.803914,2.20505,-0.645196,3.230832
10,6.0,7.0,435,372.9085438357,360.1085438357,3.463878,0.832064,2.210133,-0.679845,3.284088
10,6.0,7.0,480,371.8080879856,359.0080879856,3.497556,0.842339,2.221983,-0.699091,3.309029
10,6.0,7.0,483,368.3961506804,355.5961506804,3.523059,0.813945,2.224962,-0.704239,3.300627
10,6.0,7.0,490,366.3856271584,353.5856271584,3.511694,0.775048,2.226636,-0.703399,3.270199
10,6.0,7.0,491,365.3314535765,352.5314535765,3.529224,0.819508,2.225349,-0.702745,3.296192
10,6.0,7.0,492,352.1138504753,339.3138504753,3.456355,0.772459,2.225572,-0.723094,3.285558
10,6.0,7.0,499,343.931532531,331.131532531,3.472747,0.764648,2.242599,-0.761673,3.318479
10,6.0,7.0,512,333.936466592,321.136466592,3.362444,0.708051,2.235209,-0.767691,3.282799
10,6.0,7.0,531,325.486777447,312.686777447,3.302855,0.53239,2.221391,-0.748733,3.156349
10,6.0,7.0,547,294.7799974937,281.9799974937,3.206116,0.359884,2.239714,-0.841996,3.133913
10,6.0,7.0,567,287.3217595726,274.5217595726,3.216841,0.38475,2.263343,-0.88622,3.184552
10,6.0,7.0,571,274.9919460755,262.19194607549997,3.11186,0.251382,2.253374,-0.889961,3.111674
10,6.0,7.0,572,257.690079536,244.89007953599997,3.066292,0.210228,2.250117,-0.90947,3.109761
10,6.0,7.0,592,243.8049848255,231.00498482549997,2.869864,0.004317,2.267049,-0.989677,3.048154
10,6.0,7.0,597,223.9136651331,211.1136651331,2.850795,-0.046934,2.279421,-1.050563,3.076093
10,6.0,7.0,606,217.4964684214,204.6964684214,2.657699,-0.225048,2.27386,-1.099503,3.03164
10,6.0,7.0,609,192.0343719036,179.2343719036,2.642278,-0.143093,2.250502,-1.054965,3.04226
10,6.0,7.0,615,181.6502800251,168.85028002509998,2.536163,-0.304607,2.293869,-1.168069,3.031849
10,6.0,7.0,617,167.3529901478,154.5529901478,2.455342,-0.268116,2.291558,-1.170978,3.043818
10,6.0,7.0,630,142.4068306172,129.6068306172,2.068368,-0.730345,2.292169,-1.312858,2.908046
10,6.0,7.0,632,108.645072273,95.845072273,2.042574,-0.764152,2.30988,-1.394713,2.970777
10,6.0,7.0,635,105.8948741092,93.0948741092,1.839816,-0.903604,2.326752,-1.483249,2.971323
10,6.0,7.0,643,80.6376631938,67.8376631938,1.841584,-1.025355,2.403869,-1.660105,3.038497
10,6.0,7.0,656,52.6060227118,39.8060227118,1.067186,-1.709478,2.439381,-1.993221,2.950195
10,6.0,7.0,663,42.1054778923,29.3054778923,1.095461,-1.728857,2.403262,-1.9504,2.924874
10,6.0,7.0,664,13.2480112686,0.4480112685999984,0.372439,-2.489785,2.45694,-2.304992,2.773909
10,6.0,7.0,718,6.9837768488,-5.816223151200001,0.597171,-2.165191,2.464142,-2.242466,2.908108
10,6.0,7.0,719,5.1852441235,-7.6147558765,0.99227,-1.916528,2.46038,-2.101983,2.927286
10,6.0,7.0,721,2.1494241057,-10.650575894300001,0.908153,-1.931522,2.456707,-2.127284,2.944433
10,6.0,7.0,729,1.3449019748,-11.455098025200002,0.663455,-2.16235,2.46859,-2.216044,2.877446
10,6.0,7.0,739,1.271957647,-11.528042353,0.805893,-2.026684,2.458958,-2.151254,2.903637
10,6.0,7.0,750,1.126122222,-11.673877778000001,0.834174,-1.992525,2.457891,-2.139054,2.911892
10,6.0,7.0,759,0.8227545157,-11.977245484300001,0.625019,-2.22229,2.476523,-2.261569,2.889214
10,6.0,7.0,774,0.4191568535,-12.3808431465,0.671512,-2.174609,2.468564,-2.219753,2.875856
10,6.0,7.0,795,0.16423358,-12.635766420000001,0.704836,-2.130166,2.468504,-2.210476,2.895408
10,6.0,7.0,798,0.1601050168,-12.639894983200001,0.69662,-2.14906,2.467784,-2.213165,2.887166
10,6.0,7.0,810,0.1339727073,-12.6660272927,0.693284,-2.148055,2.465704,-2.20833,2.882665
10,6.0,7.0,815,0.1028867627,-12.6971132373,0.72423,-2.117763,2.465702,-2.197252,2.89029
10,6.0,7.0,823,0.0896114021,-12.710388597900002,0.735407,-2.105317,2.462602,-2.187878,2.889622
10,6.0,7.0,828,0.0461491032,-12.753850896800001,0.73298,-2.102362,2.462724,-2.187259,2.890523
10,6.0,7.0,861,0.0438774492,-12.7561225508,0.732527,-2.102024,2.459627,-2.180936,2.885274
10,6.0,7.0,862,0.0354114373,-12.7645885627,0.725477,-2.110304,2.461513,-2.187727,2.886456
10,6.0,7.0,894,0.0323376779,-12.767662322100001,0.721745,-2.111696,2.461843,-2.189541,2.88732
10,6.0,7.0,897,0.0313776362,-12.7686223638,0.730304,-2.103037,2.460521,-2.183344,2.886661
10,6.0,7.0,917,0.030807662,-12.769192338,0.727547,-2.106211,2.460838,-2.185044,2.886316
10,6.0,7.0,919,0.0302480413,-12.7697519587,0.728469,-2.104147,2.461494,-2.186371,2.889025
10,6.0,7.0,922,0.028491419,-12.771508581,0.726712,-2.106688,2.461191,-2.185842,2.886785
10,6.0,7.0,925,0.0279606883,-12.7720393117,0.723359,-2.109182,2.461153,-2.187044,2.886451
10,6.0,7.0,937,0.0279106661,-12.7720893339,0.723126,-2.10981,2.461069,-2.186973,2.88608
10,6.0,7.0,939,0.0276816034,-12.772318396600001,0.724949,-2.108122,2.461078,-2.186303,2.886334
10,6.0,7.0,941,0.0274888019,-12.7725111981,0.725597,-2.107052,2.460565,-2.184811,2.885572
10,6.0,7.0,954,0.027020132,-12.772979868,0.722149,-2.110726,2.460692,-2.18587,2.884116
10,6.0,7.0,963,0.02686216,-12.77313784,0.723611,-2.108409,2.460739,-2.185644,2.88544
10,6.0,7.0,964,0.0265802532,-12.7734197468,0.720918,-2.110217,2.460466,-2.18579,2.884497
10,6.0,7.0,994,0.026376505,-12.773623495,0.72171,-2.10996,2.460636,-2.185929,2.884726
10,6.0,7.0,995,0.0258247658,-12.774175234200001,0.721029,-2.109499,2.46001,-2.184521,2.883664
10,6.0,7.0,1000,0.0273995262,-12.7726004738,0.725178,-2.106713,2.460429,-2.184619,2.885659
10,6.0,8.0,1,68120752.72722292,68120739.92722292,0.182409,2.182565,-3.893941,-2.772699,-4.592983
10,6.0,8.0,2,3019197.2163838707,3019184.416383871,4.819669,3.455672,4.409113,1.589655,1.952842
10,6.0,8.0,6,750651.6999649679,750638.8999649679,-0.967082,1.070937,2.332281,0.323366,-1.345668
10,6.0,8.0,9,312297.5568358375,312284.7568358375,1.26761,0.312656,2.817592,0.825323,0.29797
10,6.0,8.0,16,54654.5521751214,54641.75217512139,0.661303,-2.77215,2.273328,0.269566,-1.126552
10,6.0,8.0,26,33432.8360854246,33420.036085424596,0.108255,-1.063539,0.175409,2.699372,-0.352616
10,6.0,8.0,65,26488.1559484969,26475.3559484969,2.120221,-1.594729,0.554648,2.682874,-0.956491
10,6.0,8.0,83,21664.2555510154,21651.455551015402,2.196442,-1.235488,1.103887,2.553508,-1.874111
10,6.0,8.0,87,17788.3427029374,17775.5427029374,1.319074,-1.808548,1.128973,1.281578,-0.480561
10,6.0,8.0,91,13989.3845762192,13976.5845762192,2.223983,-1.559853,1.565021,1.39533,-0.672578
10,6.0,8.0,101,10094.2630601091,10081.463060109101,2.058293,-1.501814,1.194302,1.785143,-0.904587
10,6.0,8.0,127,7428.3131505692,7415.5131505692,1.871634,-1.302931,1.18936,1.806662,-0.789432
10,6.0,8.0,152,7402.9997010327,7390.1997010326995,2.089629,-1.13,1.131983,1.958403,-0.797369
10,6.0,8.0,154,5616.678726716,5603.878726716,2.097857,-1.358407,1.128071,1.730834,-0.475078
10,6.0,8.0,161,5503.8520104318,5491.0520104318,2.174883,-1.073068,1.092515,1.966323,-0.602257
10,6.0,8.0,171,5234.2790637185,5221.4790637185,2.230224,-0.852548,1.056453,1.94437,-0.404749
10,6.0,8.0,174,5209.5435165897,5196.7435165896995,1.985752,-1.203593,1.158875,1.705559,-0.453043
10,6.0,8.0,180,4660.4334985654,4647.6334985654,1.883722,-0.96284,1.03836,1.885902,-0.400749
10,6.0,8.0,188,4308.6271205751,4295.8271205751,1.897093,-0.764854,1.069773,1.968374,-0.444133
10,6.0,8.0,194,4267.5978054002,4254.7978054002,1.834756,-0.388191,0.98429,2.074807,-0.306895
10,6.0,8.0,215,1834.9705379869,1822.1705379869,1.632006,-0.067785,1.013888,1.967554,0.095933
10,6.0,8.0,231,1814.076533521,1801.2765335210001,1.150863,0.139776,1.002222,2.074491,-0.091843
10,6.0,8.0,236,1400.4396326632,1387.6396326632,1.120465,-0.216781,0.969071,2.025246,-0.119126
10,6.0,8.0,248,1203.093997933,1190.2939979330001,1.034302,0.173604,0.916354,2.18185,-0.041792
10,6.0,8.0,264,1190.9223281269,1178.1223281269001,0.862514,0.114032,0.986486,2.043604,-0.051709
10,6.0,8.0,296,866.2890135185,853.4890135185001,0.437421,0.142808,0.919171,1.965957,0.134572
10,6.0,8.0,312,858.5819731662,845.7819731662,0.576184,0.379142,0.977953,1.88531,0.354749
10,6.0,8.0,341,851.6866858403,838.8866858403001,0.514285,0.350793,0.97382,1.940044,0.242542
10,6.0,8.0,344,780.4345614671,767.6345614671001,0.50137,0.195219,1.012972,1.795761,0.315606
10,6.0,8.0,358,775.1829177175,762.3829177175,0.580346,0.16128,1.022047,1.792451,0.289916
10,6.0,8.0,359,743.6693638429,730.8693638429,0.492011,0.108267,1.053609,1.663098,0.394894
10,6.0,8.0,371,694.8398495018,682.0398495018001,0.5198,-0.082786,1.090136,1.551801,0.395686
10,6.0,8.0,380,668.8321043559,656.0321043559001,0.575283,-0.194415,1.136694,1.447019,0.423459
10,6.0,8.0,402,568.9252223567,556.1252223567001,0.378954,-0.377552,1.282275,1.052938,0.690862
10,6.0,8.0,413,421.3294672413,408.5294672413,0.241047,-0.587105,1.352447,0.763751,0.86283
10,6.0,8.0,428,305.7455000967,292.9455000967,0.040484,-0.990207,1.459715,0.364857,1.022863
10,6.0,8.0,447,241.5300942039,228.7300942039,-0.254103,-1.339824,1.637964,-0.158183,1.308696
10,6.0,8.0,451,188.7431195015,175.94311950149998,-0.042258,-1.740851,1.791254,-0.571273,1.509642
10,6.0,8.0,456,177.3046935185,164.50469351849998,-0.162628,-1.561378,1.696728,-0.339381,1.374062
10,6.0,8.0,487,132.4409400635,119.6409400635,-0.303083,-1.823696,1.816816,-0.622012,1.433248
10,6.0,8.0,490,44.7413143175,31.941314317499998,-0.322847,-2.205192,1.91269,-0.942935,1.533114
10,6.0,8.0,515,43.2906761066,30.490676106600002,-0.607648,-2.702225,2.090492,-1.562776,1.847026
10,6.0,8.0,524,17.7756510321,4.9756510321,-0.643472,-2.703188,2.121513,-1.598806,1.868106
10,6.0,8.0,537,15.9353789163,3.1353789162999988,-0.497972,-2.404247,2.011238,-1.266783,1.729939
10,6.0,8.0,569,11.9942479972,-0.8057520028000003,-0.667141,-2.907611,2.156797,-1.767665,1.936362
10,6.0,8.0,570,5.679166013,-7.120833987000001,-0.7333,-2.751007,2.077484,-1.543449,1.802225
10,6.0,8.0,597,3.3113232092,-9.488676790800001,-0.670293,-2.806571,2.124772,-1.654361,1.874645
10,6.0,8.0,642,3.2117409452,-9.588259054800002,-0.66332,-2.76584,2.112755,-1.615204,1.859438
10,6.0,8.0,662,3.1952540326,-9.604745967400001,-0.658081,-2.753244,2.103241,-1.593173,1.84847
10,6.0,8.0,676,3.1571198089,-9.642880191100001,-0.644371,-2.773263,2.110866,-1.60847,1.851384
10,6.0,8.0,678,2.907118705,-9.892881295,-0.649105,-2.746608,2.105466,-1.5936,1.852479
10,6.0,8.0,696,2.9036986737,-9.896301326300001,-0.643679,-2.754378,2.111503,-1.60705,1.860193
10,6.0,8.0,709,2.8410550683,-9.9589449317,-0.645755,-2.755694,2.1108,-1.60781,1.861218
10,6.0,8.0,710,2.7979662491,-10.0020337509,-0.631199,-2.739111,2.10986,-1.600119,1.864163
10,6.0,8.0,728,2.7485555086,-10.051444491400002,-0.632853,-2.749541,2.114422,-1.614625,1.872566
10,6.0,8.0,739,2.7264886207,-10.073511379300001,-0.617345,-2.729874,2.113753,-1.609309,1.880991
10,6.0,8.0,754,2.6707155818,-10.129284418200001,-0.61945,-2.743755,2.117973,-1.621437,1.88395
10,6.0,8.0,774,2.6617641767,-10.1382358233,-0.608799,-2.727587,2.114866,-1.608467,1.880808
10,6.0,8.0,775,2.623155592,-10.176844408000001,-0.60511,-2.735186,2.119164,-1.620958,1.889388
10,6.0,8.0,788,2.5468842969,-10.2531157031,-0.588013,-2.737322,2.126767,-1.637223,1.904866
10,6.0,8.0,800,2.5346726768,-10.265327323200001,-0.599371,-2.738841,2.126119,-1.637415,1.903463
10,6.0,8.0,801,2.5325922316,-10.267407768400002,-0.586717,-2.726774,2.125717,-1.63097,1.904049
10,6.0,8.0,821,2.4951566944,-10.3048433056,-0.591543,-2.74467,2.134136,-1.657752,1.920309
10,6.0,8.0,841,2.4890690171,-10.3109309829,-0.583351,-2.746971,2.137391,-1.665889,1.928057
10,6.0,8.0,846,2.4746139369,-10.325386063100002,-0.586545,-2.749593,2.138125,-1.6676,1.927422
10,6.0,8.0,854,2.4612381624,-10.3387618376,-0.579763,-2.744153,2.138851,-1.668871,1.933081
10,6.0,8.0,858,2.4520987444,-10.3479012556,-0.580955,-2.73587,2.132632,-1.65026,1.918587
10,6.0,8.0,859,2.4360814674,-10.3639185326,-0.574831,-2.743009,2.139496,-1.668444,1.933098
10,6.0,8.0,868,2.4330474255,-10.3669525745,-0.577419,-2.73523,2.134676,-1.655667,1.925087
10,6.0,8.0,871,2.4048672008,-10.3951327992,-0.572522,-2.731805,2.138282,-1.663608,1.934809
10,6.0,8.0,873,2.4017409853,-10.3982590147,-0.569713,-2.735648,2.141796,-1.672245,1.940965
10,6.0,8.0,874,2.3983807745,-10.401619225500001,-0.560027,-2.728659,2.140954,-1.666108,1.939405
10,6.0,8.0,883,2.3558817904,-10.444118209600001,-0.555741,-2.726464,2.143356,-1.671425,1.945867
10,6.0,8.0,897,2.341758682,-10.458241318,-0.5544,-2.725073,2.144093,-1.673837,1.949718
10,6.0,8.0,903,2.3314478856,-10.468552114400001,-0.548377,-2.733713,2.149142,-1.686741,1.957475
10,6.0,8.0,906,2.3275794463,-10.472420553700001,-0.542937,-2.708322,2.140574,-1.659685,1.94576
10,6.0,8.0,911,2.3024381866,-10.4975618134,-0.542746,-2.723843,2.149495,-1.68616,1.96349
10,6.0,8.0,914,2.284603821,-10.515396179,-0.537625,-2.716446,2.147207,-1.67863,1.960919
10,6.0,8.0,925,2.2754894506,-10.5245105494,-0.534832,-2.715916,2.148379,-1.68111,1.963779
10,6.0,8.0,929,2.2554492527,-10.5445507473,-0.509653,-2.699266,2.150687,-1.68185,1.976722
10,6.0,8.0,943,2.2069848219,-10.5930151781,-0.497594,-2.692923,2.154272,-1.685909,1.984003
10,6.0,8.0,962,2.1948386558,-10.6051613442,-0.502199,-2.699709,2.156684,-1.694068,1.987634
10,6.0,8.0,973,2.1565614911,-10.643438508900001,-0.460686,-2.673708,2.165263,-1.706787,2.018489
10,6.0,8.0,987,2.1496819861,-10.650318013900002,-0.441476,-2.665303,2.168531,-1.708675,2.025522
10,6.0,8.0,997,2.1327932887,-10.6672067113,-0.444574,-2.65855,2.165856,-1.702581,2.023555
10,6.0,8.0,1000,2.1545722656,-10.6454277344,-0.478885,-2.684124,2.159724,-1.695715,1.999761
10,6.0,9.0,1,10848623.752659135,10848610.952659134,0.002217,-0.579088,-2.232133,-0.025766,-0.756723
10,6.0,9.0,2,6465607.897330958,6465595.097330959,-0.962271,-3.034662,-0.981744,-0.481361,-1.295895
10,6.0,9.0,3,53540.0696723978,53527.2696723978,1.271782,3.480235,0.593364,1.415007,3.645632
10,6.0,9.0,5,25859.2687285243,25846.4687285243,1.350542,0.063916,1.836292,0.761019,1.032735
10,6.0,9.0,48,14649.2601449919,14636.460144991901,5.0,2.36244,1.95242,0.764805,2.400265
10,6.0,9.0,68,10981.3801002848,10968.5801002848,4.771499,3.28898,2.192845,0.747653,2.939538
10,6.0,9.0,77,6359.3508831057,6346.5508831056995,4.333668,4.245872,2.046739,0.131953,4.671587
10,6.0,9.0,156,5866.230278585,5853.4302785849995,3.51859,2.713195,1.6535,0.669826,3.077322
10,6.0,9.0,175,2353.2580000655,2340.4580000654996,3.481327,2.176877,1.56616,0.886937,2.734818
10,6.0,9.0,191,1345.0745519498,1332.2745519498,3.858118,2.283661,1.64579,1.08974,2.418456
10,6.0,9.0,254,1319.291170785,1306.4911707850001,3.981403,2.408363,1.827537,0.715173,2.76834
10,6.0,9.0,256,1198.0891744618,1185.2891744618,3.719502,2.415429,1.649266,0.949595,2.663679
10,6.0,9.0,269,979.8012122587,967.0012122587001,4.296754,1.962496,1.945253,0.386414,2.914315
10,6.0,9.0,275,901.2119561022,888.4119561022001,4.501841,1.730622,1.950861,0.300758,2.892912
10,6.0,9.0,337,895.7265037878,882.9265037878,4.515016,2.107752,1.964235,0.347856,3.034821
10,6.0,9.0,342,880.2026357862,867.4026357862,4.584525,2.037329,1.961177,0.315441,3.091954
10,6.0,9.0,354,878.8615906652,866.0615906652,4.509427,2.094847,1.956546,0.366524,3.039188
10,6.0,9.0,355,810.9249264842,798.1249264842,4.403979,2.040156,1.949357,0.302756,3.08606
10,6.0,9.0,389,804.2977353717,791.4977353717001,4.486429,1.933511,2.005786,0.17226,3.159963
10,6.0,9.0,395,793.36395821,780.56395821,4.346015,1.873234,2.016667,0.134441,3.145045
10,6.0,9.0,402,791.9930727538,779.1930727538,4.397813,1.923211,2.002652,0.140101,3.163868
10,6.0,9.0,403,788.5235609764,775.7235609764,4.537568,1.980059,2.001311,0.19578,3.151213
10,6.0,9.0,406,747.098876639,734.298876639,4.506606,1.872118,2.083777,0.015517,3.240452
10,6.0,9.0,412,738.2469179233,725.4469179233,4.397023,1.925092,2.062486,0.028466,3.270333
10,6.0,9.0,429,730.4163901219,717.6163901219,4.408739,1.934828,2.071398,0.009066,3.288562
10,6.0,9.0,433,712.0017200999,699.2017200999001,4.434193,1.928802,2.092961,-0.056247,3.360322
10,6.0,9.0,443,706.2672455565,693.4672455565001,4.419494,1.864641,2.081157,-0.046047,3.322765
10,6.0,9.0,445,678.3582555735,665.5582555735,4.717418,1.733069,2.190015,-0.270958,3.470844
10,6.0,9.0,449,675.483605518,662.683605518,4.515105,1.751105,2.122036,-0.149251,3.359132
10,6.0,9.0,459,666.6435261804,653.8435261804001,4.65177,1.611961,2.199522,-0.31202,3.428379
10,6.0,9.0,463,661.311483921,648.511483921,4.590025,1.768583,2.159678,-0.223954,3.44141
10,6.0,9.0,473,635.4015601054,622.6015601054,4.557265,1.565929,2.192812,-0.343345,3.442802
10,6.0,9.0,474,633.4435505394,620.6435505394,4.550752,1.674717,2.197699,-0.321312,3.46399
10,6.0,9.0,476,625.0485828169,612.2485828169,4.362056,1.639891,2.14932,-0.24548,3.367922
10,6.0,9.0,484,589.5163896337,576.7163896337,4.366148,1.482896,2.19984,-0.386135,3.405534
10,6.0,9.0,490,537.9557908614,525.1557908614001,4.498087,1.411884,2.297006,-0.609667,3.590919
10,6.0,9.0,501,521.4089256905,508.60892569050003,4.516428,1.296338,2.323554,-0.710135,3.629314
10,6.0,9.0,507,486.2570217734,473.4570217734,4.295182,1.218192,2.288095,-0.672291,3.547924
10,6.0,9.0,513,472.7309722051,459.9309722051,4.380626,1.035856,2.375202,-0.94576,3.722881
10,6.0,9.0,519,455.4017947995,442.6017947995,4.32613,0.970951,2.373963,-0.951284,3.685003
10,6.0,9.0,524,448.0350514682,435.23505146819997,4.247682,1.073845,2.333596,-0.812233,3.599426
10,6.0,9.0,525,439.9935777417,427.1935777417,4.234817,1.126493,2.345613,-0.846813,3.645228
10,6.0,9.0,534,323.4554597159,310.6554597159,4.136514,0.825025,2.434822,-1.138915,3.768151
10,6.0,9.0,537,282.1055151429,269.3055151429,4.039424,0.509954,2.573527,-1.561093,4.018051
10,6.0,9.0,550,264.2511632019,251.4511632019,4.113671,0.417443,2.612259,-1.682978,4.071255
10,6.0,9.0,553,262.1793277906,249.37932779059997,3.881557,0.713772,2.495168,-1.342937,3.868456
10,6.0,9.0,558,246.1002040815,233.3002040815,3.774349,0.601905,2.440983,-1.250953,3.729904
10,6.0,9.0,574,192.8826810456,180.0826810456,3.722052,0.256136,2.628214,-1.782221,4.057869
10,6.0,9.0,582,167.7583810605,154.9583810605,3.912914,0.324484,2.652706,-1.788017,4.092639
10,6.0,9.0,586,161.7990258936,148.9990258936,3.389927,-0.001453,2.657451,-1.959956,4.067985
10,6.0,9.0,591,120.5003921654,107.7003921654,3.739547,0.080815,2.751418,-2.129286,4.292099
10,6.0,9.0,594,68.5108425322,55.710842532200004,3.576895,-0.200317,2.89107,-2.577779,4.571151
10,6.0,9.0,602,66.937672013,54.137672013,3.381656,-0.714989,3.040187,-3.083192,4.75254
10,6.0,9.0,609,25.4263808064,12.6263808064,3.364378,-0.580946,3.009062,-2.949775,4.684682
10,6.0,9.0,653,22.5158490962,9.7158490962,3.512582,-0.603395,3.069861,-3.078991,4.809094
10,6.0,9.0,657,22.3164407732,9.5164407732,3.41462,-0.941392,3.204334,-3.481336,5.0
10,6.0,9.0,671,20.3618668431,7.561866843099999,3.35247,-0.742065,3.099813,-3.205525,4.838926
10,6.0,9.0,681,19.8981056256,7.098105625599999,3.2927,-0.910374,3.162381,-3.381625,4.899504
10,6.0,9.0,683,19.8257433094,7.025743309399999,3.354032,-0.848222,3.138353,-3.29627,4.860171
10,6.0,9.0,689,18.1511523439,5.351152343900001,3.368739,-0.729444,3.068871,-3.106166,4.740685
10,6.0,9.0,692,17.3561441547,4.5561441547,3.213418,-0.999862,3.154347,-3.396065,4.867119
10,6.0,9.0,699,15.8431145148,3.043114514799999,3.273942,-0.869418,3.092415,-3.192044,4.735861
10,6.0,9.0,708,15.5878771254,2.7878771253999997,3.198055,-0.862746,3.05147,-3.108055,4.654549
10,6.0,9.0,716,14.386391647,1.5863916469999992,3.190906,-0.961414,3.085484,-3.205597,4.69416
10,6.0,9.0,725,14.0015340833,1.2015340832999986,3.074085,-0.889723,2.9994,-3.00038,4.532722
10,6.0,9.0,749,13.6267001156,0.8267001155999996,2.918398,-1.013971,3.01882,-3.102991,4.552575
10,6.0,9.0,756,13.1456130534,0.34561305339999926,3.006115,-1.081605,3.080959,-3.243972,4.650632
10,6.0,9.0,763,12.8072277176,0.007227717599999295,2.915279,-1.122677,3.025333,-3.136626,4.52444
10,6.0,9.0,776,12.1408596601,-0.6591403399000004,2.845264,-1.111608,3.019076,-3.112273,4.494304
10,6.0,9.0,780,11.313567131,-1.4864328690000015,2.90984,-1.022031,3.007687,-3.072395,4.516535
10,6.0,9.0,786,10.3565971185,-2.443402881500001,2.891893,-1.0255,2.985649,-3.021125,4.464048
10,6.0,9.0,787,10.1486475531,-2.6513524469000007,2.791642,-1.192741,3.01773,-3.135944,4.470292
10,6.0,9.0,795,9.1846224297,-3.6153775703000015,2.641351,-1.196841,2.949802,-2.992037,4.317011
10,6.0,9.0,810,8.756977408,-4.043022592000002,2.631445,-1.261257,2.960756,-3.027319,4.314838
10,6.0,9.0,827,7.3032200282,-5.4967799718000006,2.503714,-1.251295,2.916679,-2.933777,4.21945
10,6.0,9.0,838,7.0890263905,-5.710973609500001,2.394226,-1.298456,2.877874,-2.852377,4.102447
10,6.0,9.0,859,6.66310721,-6.136892790000001,2.39185,-1.294865,2.884669,-2.879395,4.135138
10,6.0,9.0,861,6.364160328,-6.435839672000001,2.242163,-1.40773,2.857917,-2.841665,4.019866
10,6.0,9.0,866,6.3417474947,-6.458252505300001,2.344234,-1.347831,2.883077,-2.885835,4.107739
10,6.0,9.0,871,6.2435240226,-6.556475977400001,2.350525,-1.311285,2.847994,-2.788245,4.032575
10,6.0,9.0,874,5.9220163252,-6.8779836748,2.2859,-1.408856,2.868349,-2.871287,4.057867
10,6.0,9.0,884,5.7123294815,-7.0876705185,2.285,-1.315754,2.822731,-2.738023,3.977253
10,6.0,9.0,885,5.4709145228,-7.3290854772000005,2.121241,-1.410576,2.80644,-2.733864,3.90713
10,6.0,9.0,892,5.1503200573,-7.649679942700001,2.052181,-1.396915,2.759719,-2.627099,3.807478
10,6.0,9.0,907,4.9691111619,-7.830888838100001,1.934307,-1.489482,2.740198,-2.607237,3.724794
10,6.0,9.0,908,4.942436164,-7.857563836000001,2.027535,-1.433356,2.761791,-2.643827,3.801267
10,6.0,9.0,913,4.0712418175,-8.728758182500002,1.97093,-1.520246,2.783734,-2.721033,3.824206
10,6.0,9.0,930,3.9764754014,-8.8235245986,1.957825,-1.498791,2.768196,-2.682466,3.800055
10,6.0,9.0,945,3.8917336922,-8.908266307800002,1.971453,-1.504376,2.769512,-2.684433,3.799124
10,6.0,9.0,953,3.8598222782,-8.940177721800001,1.938796,-1.492766,2.742535,-2.617395,3.737373
10,6.0,9.0,959,3.5930262792,-9.2069737208,1.857187,-1.528536,2.729859,-2.603701,3.698765
10,6.0,9.0,963,3.2984632678,-9.501536732200002,1.786728,-1.556982,2.700133,-2.54432,3.620202
10,6.0,9.0,965,3.1502470583,-9.649752941700001,1.752099,-1.625751,2.72571,-2.622027,3.652562
10,6.0,9.0,972,2.8846114598,-9.9153885402,1.698235,-1.658493,2.712737,-2.605573,3.615793
10,6.0,9.0,979,2.1656121605,-10.6343878395,1.516795,-1.755713,2.677788,-2.558002,3.501365
10,6.0,9.0,985,1.8274322645,-10.9725677355,1.491473,-1.728021,2.644883,-2.473956,3.433834
10,6.0,9.0,988,1.1618468105,-11.6381531895,1.305976,-1.857072,2.621385,-2.462909,3.336381
10,6.0,9.0,1000,3.1502220106,-9.6497779894,1.550838,-1.71126,2.677665,-2.547044,3.521132
10,6.0,10.0,1,14786890.817870712,14786878.017870711,2.663173,1.430558,-3.090801,-0.016768,1.242672
10,6.0,10.0,2,2876237.7623169203,2876224.9623169205,-1.440171,0.531023,0.217097,0.008583,-0.3492
10,6.0,10.0,4,25473.5306794921,25460.730679492102,0.890275,-2.273204,0.270274,2.969074,-2.15961
10,6.0,10.0,54,23873.4669581892,23860.666958189202,1.250931,-1.085242,1.173055,1.036486,0.913923
10,6.0,10.0,60,8495.7100948931,8482.9100948931,0.801323,-1.193885,0.869396,1.342385,0.359974
10,6.0,10.0,104,7496.5507791614,7483.7507791614,0.934504,-1.475534,1.067954,1.005899,0.382494
10,6.0,10.0,106,6814.7237071276,6801.9237071276,1.075898,-1.331772,1.069774,1.508496,-0.061105
10,6.0,10.0,113,5454.3975281375,5441.5975281374995,0.974923,-0.958623,0.933712,1.483897,0.227464
