fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
11,7.0,7.0,982,4.36736e-05,-85.4199563264,2.716978,-0.57995,0.43027,2.751772,-1.379909
11,7.0,7.0,983,4.36709e-05,-85.4199563291,2.716978,-0.57995,0.43027,2.751772,-1.379909
11,7.0,7.0,991,3.33295e-05,-85.4199666705,2.716647,-0.578219,0.432339,2.750699,-1.380619
11,7.0,7.0,992,3.3323e-05,-85.419966677,2.716647,-0.578219,0.432339,2.750699,-1.380619
11,7.0,7.0,994,3.33226e-05,-85.4199666774,2.716647,-0.578219,0.432339,2.750699,-1.380619
11,7.0,7.0,995,3.33217e-05,-85.4199666783,2.716647,-0.578219,0.432339,2.750699,-1.380619
11,7.0,7.0,1003,2.43665e-05,-85.4199756335,2.716034,-0.576497,0.43378,2.749705,-1.380128
11,7.0,8.0,1,65718958.55441222,65718873.13441222,0.182409,2.182565,-3.893941,-2.772699,-4.592983
11,7.0,8.0,2,12295493.878534932,12295408.458534932,4.819669,3.455672,4.409113,1.589655,1.952842
11,7.0,8.0,5,5435695.5179150775,5435610.097915078,2.693737,-1.213906,-0.348496,0.848103,-3.29198
11,7.0,8.0,7,1430739.5544865164,1430654.1344865165,2.885048,-0.442961,0.062529,0.363859,-0.125857
11,7.0,8.0,9,177174.887983793,177089.467983793,2.268023,-0.876866,1.403082,0.793413,-0.128256
11,7.0,8.0,16,35041.0844224354,34955.6644224354,3.841008,-2.618638,2.994733,-0.331594,-2.146518
11,7.0,8.0,35,979.9041924477,894.4841924477,5.0,-5.0,1.015049,1.887821,-4.299284
11,7.0,8.0,42,82.2918441279,-3.128155872099996,2.094356,-5.0,4.172693,1.3596,-3.922677
11,7.0,8.0,51,62.7081179923,-22.711882007700005,5.0,-3.40508,4.53735,-0.679163,-5.0
11,7.0,8.0,206,47.8088649671,-37.6111350329,4.325071,-4.349356,4.341385,-0.622646,-3.906051
11,7.0,8.0,341,47.3541087138,-38.0658912862,4.614552,-4.258532,4.16893,-0.611214,-4.068949
11,7.0,8.0,358,47.0793469478,-38.3406530522,4.616995,-4.248051,4.157474,-0.641972,-4.00208
11,7.0,8.0,365,46.2631490185,-39.1568509815,4.601226,-4.198184,4.139129,-0.625829,-3.977518
11,7.0,8.0,381,45.8627086655,-39.5572913345,4.645085,-4.174945,4.091881,-0.569681,-4.063698
11,7.0,8.0,401,45.321211359,-40.098788641,4.613263,-4.119612,4.085296,-0.544512,-4.051752
11,7.0,8.0,418,44.3320318621,-41.0879681379,4.650718,-4.100462,4.00434,-0.534383,-3.999086
11,7.0,8.0,425,44.1502634723,-41.269736527700005,4.672994,-4.069307,3.994663,-0.573569,-3.944408
11,7.0,8.0,460,43.7871893898,-41.6328106102,4.641017,-4.072821,3.979384,-0.546819,-3.925495
11,7.0,8.0,483,43.0624106932,-42.3575893068,4.62144,-4.018515,3.98689,-0.603794,-3.808254
11,7.0,8.0,484,42.9680196963,-42.451980303700005,4.635869,-3.995926,3.948579,-0.540954,-3.874483
11,7.0,8.0,489,42.0768331732,-43.3431668268,4.636145,-3.909838,3.90815,-0.542271,-3.81281
11,7.0,8.0,497,40.1660490201,-45.2539509799,4.662812,-3.795301,3.885503,-0.533013,-3.824122
11,7.0,8.0,512,39.5021597266,-45.9178402734,4.651234,-3.758662,3.802461,-0.488657,-3.755356
11,7.0,8.0,522,38.9551580821,-46.4648419179,4.665527,-3.574802,3.754163,-0.516581,-3.644838
11,7.0,8.0,529,38.9059066742,-46.514093325800005,4.695585,-3.651908,3.775469,-0.470325,-3.808167
11,7.0,8.0,534,37.0513046625,-48.3686953375,4.658269,-3.509188,3.676429,-0.421208,-3.679641
11,7.0,8.0,537,36.4981449552,-48.9218550448,4.687231,-3.492631,3.673678,-0.470741,-3.63219
11,7.0,8.0,540,34.5302604306,-50.8897395694,4.70035,-3.241877,3.524926,-0.353288,-3.616713
11,7.0,8.0,551,33.9813513484,-51.438648651600005,4.695331,-3.24249,3.474259,-0.26742,-3.681434
11,7.0,8.0,552,31.2527513411,-54.1672486589,4.754105,-2.885985,3.217125,-0.165484,-3.53402
11,7.0,8.0,555,31.2527506468,-54.167249353200006,4.754105,-2.885985,3.217125,-0.165484,-3.53402
11,7.0,8.0,565,29.6896181266,-55.730381873400006,4.755441,-2.85468,3.192477,-0.149726,-3.526966
11,7.0,8.0,567,29.6896179048,-55.7303820952,4.755441,-2.85468,3.192477,-0.149726,-3.526966
11,7.0,8.0,571,27.0186873521,-58.4013126479,4.771041,-2.522982,2.988261,-0.050197,-3.397574
11,7.0,8.0,573,27.0186871992,-58.4013128008,4.771041,-2.522982,2.988261,-0.050197,-3.397574
11,7.0,8.0,577,21.1049421747,-64.3150578253,4.79249,-1.870828,2.577189,0.150677,-3.124432
11,7.0,8.0,579,21.104941954,-64.315058046,4.79249,-1.870828,2.577189,0.150677,-3.124432
11,7.0,8.0,583,10.4302743833,-74.9897256167,4.878289,0.737788,0.932902,0.954172,-2.031865
11,7.0,8.0,585,10.4302741149,-74.9897258851,4.878289,0.737788,0.932902,0.954172,-2.031865
11,7.0,8.0,589,10.1006483484,-75.3193516516,4.869011,0.74494,0.90571,0.99125,-2.042887
11,7.0,8.0,590,10.1006440522,-75.3193559478,4.869011,0.74494,0.90571,0.99125,-2.042887
11,7.0,8.0,592,10.1006437171,-75.3193562829,4.869011,0.74494,0.90571,0.99125,-2.042887
11,7.0,8.0,593,10.1006429908,-75.3193570092,4.869011,0.74494,0.90571,0.99125,-2.042887
11,7.0,8.0,595,9.9422664422,-75.47773355780001,4.859981,0.70547,0.914002,1.008209,-2.073358
11,7.0,8.0,596,9.9422657493,-75.4777342507,4.859981,0.70547,0.914002,1.008209,-2.073358
11,7.0,8.0,598,9.9422656482,-75.4777343518,4.859981,0.70547,0.914002,1.008209,-2.073358
11,7.0,8.0,599,9.9422654756,-75.4777345244,4.859981,0.70547,0.914002,1.008209,-2.073358
11,7.0,8.0,601,9.6408863634,-75.7791136366,4.839833,0.681425,0.88973,1.068347,-2.112821
11,7.0,8.0,602,9.6408861844,-75.7791138156,4.839833,0.681425,0.88973,1.068347,-2.112821
11,7.0,8.0,604,9.6408861176,-75.7791138824,4.839833,0.681425,0.88973,1.068347,-2.112821
11,7.0,8.0,605,9.6408860292,-75.7791139708,4.839833,0.681425,0.88973,1.068347,-2.112821
11,7.0,8.0,607,9.1036095221,-76.3163904779,4.795241,0.678033,0.809609,1.205485,-2.165115
11,7.0,8.0,609,9.1036095053,-76.3163904947,4.795241,0.678033,0.809609,1.205485,-2.165115
11,7.0,8.0,613,8.1870888375,-77.2329111625,4.689053,0.696754,0.619152,1.505024,-2.242605
11,7.0,8.0,615,8.1870887643,-77.2329112357,4.689053,0.696754,0.619152,1.505024,-2.242605
11,7.0,8.0,619,6.4348101134,-78.9851898866,4.45488,0.495398,0.370719,2.045631,-2.477063
11,7.0,8.0,621,6.4348098399,-78.9851901601,4.45488,0.495398,0.370719,2.045631,-2.477063
11,7.0,8.0,625,6.2208167208,-79.1991832792,3.987077,0.360126,-0.307716,3.226167,-2.832151
11,7.0,8.0,627,6.2208164887,-79.1991835113,3.987077,0.360126,-0.307716,3.226167,-2.832151
11,7.0,8.0,631,5.4835792565,-79.93642074350001,4.227992,0.42979,0.041674,2.618199,-2.649283
11,7.0,8.0,633,5.4835790607,-79.9364209393,4.227992,0.42979,0.041674,2.618199,-2.649283
11,7.0,8.0,637,5.192339079,-80.227660921,4.201321,0.267558,0.130882,2.57564,-2.680643
11,7.0,8.0,639,5.1923387972,-80.22766120280001,4.201321,0.267558,0.130882,2.57564,-2.680643
11,7.0,8.0,643,4.6529595573,-80.76704044270001,4.118743,0.015572,0.220112,2.585065,-2.727126
11,7.0,8.0,645,4.6529595145,-80.7670404855,4.118743,0.015572,0.220112,2.585065,-2.727126
11,7.0,8.0,655,3.6499570964,-81.7700429036,3.951831,-0.493761,0.400472,2.604115,-2.821083
11,7.0,8.0,656,3.6499526484,-81.7700473516,3.951831,-0.493761,0.400472,2.604115,-2.821083
11,7.0,8.0,658,3.6499523057,-81.7700476943,3.951831,-0.493761,0.400472,2.604115,-2.821083
11,7.0,8.0,659,3.6499516063,-81.7700483937,3.951831,-0.493761,0.400472,2.604115,-2.821083
11,7.0,8.0,667,3.5413986288,-81.8786013712,3.900933,-0.605018,0.420443,2.637023,-2.841315
11,7.0,8.0,668,3.5413916808,-81.8786083192,3.900933,-0.605018,0.420443,2.637023,-2.841315
11,7.0,8.0,670,3.541391175,-81.878608825,3.900933,-0.605018,0.420443,2.637023,-2.841315
11,7.0,8.0,671,3.5413901005,-81.8786098995,3.900933,-0.605018,0.420443,2.637023,-2.841315
11,7.0,8.0,673,3.329287026,-82.090712974,3.871055,-0.625396,0.413249,2.650831,-2.813028
11,7.0,8.0,674,3.3292802768,-82.0907197232,3.871055,-0.625396,0.413249,2.650831,-2.813028
11,7.0,8.0,676,3.3292797863,-82.0907202137,3.871055,-0.625396,0.413249,2.650831,-2.813028
11,7.0,8.0,677,3.329278744,-82.090721256,3.871055,-0.625396,0.413249,2.650831,-2.813028
11,7.0,8.0,679,2.6313368625,-82.7886631375,3.751544,-0.706909,0.384472,2.706062,-2.699878
11,7.0,8.0,680,2.6313309124,-82.7886690876,3.751544,-0.706909,0.384472,2.706062,-2.699878
11,7.0,8.0,682,2.6313304852,-82.7886695148,3.751544,-0.706909,0.384472,2.706062,-2.699878
11,7.0,8.0,683,2.6313295717,-82.78867042830001,3.751544,-0.706909,0.384472,2.706062,-2.699878
11,7.0,8.0,685,1.6576452546,-83.7623547454,3.48885,-0.817278,0.2954,2.818514,-2.393447
11,7.0,8.0,686,1.6576382777,-83.7623617223,3.48885,-0.817278,0.2954,2.818514,-2.393447
11,7.0,8.0,688,1.6576378121,-83.7623621879,3.48885,-0.817278,0.2954,2.818514,-2.393447
11,7.0,8.0,689,1.6576367362,-83.7623632638,3.48885,-0.817278,0.2954,2.818514,-2.393447
11,7.0,8.0,691,1.1619479996,-84.2580520004,3.206963,-0.865587,0.091629,3.086313,-2.15086
11,7.0,8.0,693,1.1619479553,-84.25805204470001,3.206963,-0.865587,0.091629,3.086313,-2.15086
11,7.0,8.0,697,1.0009371728,-84.41906282720001,3.03241,-0.969806,0.055844,3.149144,-1.963508
11,7.0,8.0,699,1.0009370958,-84.4190629042,3.03241,-0.969806,0.055844,3.149144,-1.963508
11,7.0,8.0,703,0.8384139069,-84.5815860931,2.936415,-1.000262,0.050177,3.143724,-1.811643
11,7.0,8.0,705,0.8384138234,-84.5815861766,2.936415,-1.000262,0.050177,3.143724,-1.811643
11,7.0,8.0,709,0.7503539279,-84.66964607210001,2.552434,-1.122088,0.027511,3.122044,-1.204186
11,7.0,8.0,711,0.7503538554,-84.66964614460001,2.552434,-1.122088,0.027511,3.122044,-1.204186
11,7.0,8.0,715,0.3621693662,-85.0578306338,2.732492,-1.045007,0.103961,3.005881,-1.370192
11,7.0,8.0,717,0.3621693251,-85.0578306749,2.732492,-1.045007,0.103961,3.005881,-1.370192
11,7.0,8.0,721,0.3127768747,-85.1072231253,3.078467,-0.83565,0.267173,2.708501,-1.583334
11,7.0,8.0,722,0.3127759186,-85.1072240814,3.078467,-0.83565,0.267173,2.708501,-1.583334
11,7.0,8.0,724,0.3127758331,-85.1072241669,3.078467,-0.83565,0.267173,2.708501,-1.583334
11,7.0,8.0,725,0.3127756881,-85.1072243119,3.078467,-0.83565,0.267173,2.708501,-1.583334
11,7.0,8.0,727,0.2255301842,-85.1944698158,3.016384,-0.843699,0.267524,2.689661,-1.464259
11,7.0,8.0,728,0.2255292985,-85.1944707015,3.016384,-0.843699,0.267524,2.689661,-1.464259
11,7.0,8.0,730,0.2255292259,-85.1944707741,3.016384,-0.843699,0.267524,2.689661,-1.464259
11,7.0,8.0,731,0.2255290919,-85.1944709081,3.016384,-0.843699,0.267524,2.689661,-1.464259
11,7.0,8.0,733,0.1899822668,-85.2300177332,2.94129,-0.847294,0.256694,2.683672,-1.33181
11,7.0,8.0,734,0.1899792022,-85.2300207978,2.94129,-0.847294,0.256694,2.683672,-1.33181
11,7.0,8.0,736,0.189978995,-85.230021005,2.94129,-0.847294,0.256694,2.683672,-1.33181
11,7.0,8.0,737,0.1899785301,-85.2300214699,2.94129,-0.847294,0.256694,2.683672,-1.33181
11,7.0,8.0,739,0.1589849256,-85.2610150744,2.896949,-0.834183,0.204872,2.751013,-1.306111
11,7.0,8.0,740,0.1589844457,-85.2610155543,2.896949,-0.834183,0.204872,2.751013,-1.306111
11,7.0,8.0,742,0.1589844053,-85.2610155947,2.896949,-0.834183,0.204872,2.751013,-1.306111
11,7.0,8.0,743,0.1589843392,-85.2610156608,2.896949,-0.834183,0.204872,2.751013,-1.306111
11,7.0,8.0,745,0.1471345049,-85.2728654951,2.935148,-0.793491,0.225735,2.704685,-1.309841
11,7.0,8.0,746,0.1471339122,-85.2728660878,2.935148,-0.793491,0.225735,2.704685,-1.309841
11,7.0,8.0,748,0.1471338655,-85.2728661345,2.935148,-0.793491,0.225735,2.704685,-1.309841
11,7.0,8.0,749,0.147133776,-85.272866224,2.935148,-0.793491,0.225735,2.704685,-1.309841
11,7.0,8.0,751,0.1401582727,-85.2798417273,2.940519,-0.762171,0.217414,2.705212,-1.304223
11,7.0,8.0,752,0.1401579209,-85.2798420791,2.940519,-0.762171,0.217414,2.705212,-1.304223
11,7.0,8.0,754,0.1401578867,-85.2798421133,2.940519,-0.762171,0.217414,2.705212,-1.304223
11,7.0,8.0,755,0.1401578347,-85.2798421653,2.940519,-0.762171,0.217414,2.705212,-1.304223
11,7.0,8.0,757,0.1365039496,-85.2834960504,2.931786,-0.71362,0.197561,2.718886,-1.283022
11,7.0,8.0,759,0.1365039194,-85.2834960806,2.931786,-0.71362,0.197561,2.718886,-1.283022
11,7.0,8.0,763,0.1315531476,-85.2884468524,2.930277,-0.72181,0.20501,2.716453,-1.288331
11,7.0,8.0,765,0.1315531144,-85.2884468856,2.930277,-0.72181,0.20501,2.716453,-1.288331
11,7.0,8.0,769,0.1229878531,-85.2970121469,2.924508,-0.730968,0.217926,2.711726,-1.291975
11,7.0,8.0,771,0.1229878366,-85.2970121634,2.924508,-0.730968,0.217926,2.711726,-1.291975
11,7.0,8.0,775,0.1068055457,-85.3131944543,2.909911,-0.72414,0.235865,2.707925,-1.291484
11,7.0,8.0,777,0.1068055332,-85.3131944668,2.909911,-0.72414,0.235865,2.707925,-1.291484
11,7.0,8.0,781,0.0791625277,-85.3408374723,2.87974,-0.705203,0.26387,2.712132,-1.297303
11,7.0,8.0,783,0.0791625112,-85.3408374888,2.87974,-0.705203,0.26387,2.712132,-1.297303
11,7.0,8.0,787,0.0303537147,-85.3896462853,2.826511,-0.662061,0.330087,2.730719,-1.351611
11,7.0,8.0,789,0.0303537056,-85.3896462944,2.826511,-0.662061,0.330087,2.730719,-1.351611
11,7.0,8.0,793,0.0070013974,-85.4129986026,2.675439,-0.553996,0.488109,2.754545,-1.411694
11,7.0,8.0,795,0.0070013913,-85.41299860870001,2.675439,-0.553996,0.488109,2.754545,-1.411694
11,7.0,8.0,799,0.0007373634,-85.4192626366,2.711519,-0.57804,0.448611,2.747486,-1.392268
11,7.0,8.0,801,0.0007373564,-85.4192626436,2.711519,-0.57804,0.448611,2.747486,-1.392268
11,7.0,8.0,805,0.0004449758,-85.41955502420001,2.728192,-0.589351,0.429926,2.741155,-1.377386
11,7.0,8.0,807,0.0004449713,-85.4195550287,2.728192,-0.589351,0.429926,2.741155,-1.377386
11,7.0,8.0,811,0.0002445582,-85.4197554418,2.720679,-0.583795,0.437778,2.742593,-1.380793
11,7.0,8.0,813,0.0002445548,-85.4197554452,2.720679,-0.583795,0.437778,2.742593,-1.380793
11,7.0,8.0,817,0.0001869397,-85.4198130603,2.719943,-0.582574,0.43758,2.742616,-1.37944
11,7.0,8.0,819,0.0001869366,-85.4198130634,2.719943,-0.582574,0.43758,2.742616,-1.37944
11,7.0,8.0,823,8.84886e-05,-85.4199115114,2.717,-0.577689,0.436786,2.742706,-1.374029
11,7.0,8.0,825,8.84878e-05,-85.4199115122,2.717,-0.577689,0.436786,2.742706,-1.374029
11,7.0,8.0,829,7.07914e-05,-85.4199292086,2.717175,-0.577517,0.43561,2.743667,-1.374155
11,7.0,8.0,831,7.07906e-05,-85.4199292094,2.717175,-0.577517,0.43561,2.743667,-1.374155
11,7.0,8.0,835,1.65367e-05,-85.4199834633,2.717875,-0.576828,0.430903,2.747513,-1.37466
11,7.0,8.0,836,1.65143e-05,-85.4199834857,2.717875,-0.576828,0.430903,2.747513,-1.37466
11,7.0,8.0,838,1.65127e-05,-85.4199834873,2.717875,-0.576828,0.430903,2.747513,-1.37466
11,7.0,8.0,839,1.65092e-05,-85.4199834908,2.717875,-0.576828,0.430903,2.747513,-1.37466
11,7.0,8.0,841,1.00157e-05,-85.4199899843,2.716373,-0.575421,0.431677,2.748122,-1.374684
11,7.0,8.0,842,9.9964e-06,-85.4199900036,2.716373,-0.575421,0.431677,2.748122,-1.374684
11,7.0,8.0,844,9.9951e-06,-85.4199900049,2.716373,-0.575421,0.431677,2.748122,-1.374684
11,7.0,8.0,845,9.9921e-06,-85.4199900079,2.716373,-0.575421,0.431677,2.748122,-1.374684
11,7.0,8.0,847,5.2334e-06,-85.4199947666,2.716288,-0.575826,0.431919,2.74831,-1.375265
11,7.0,8.0,848,5.2088e-06,-85.4199947912,2.716288,-0.575826,0.431919,2.74831,-1.375265
11,7.0,8.0,850,5.2073e-06,-85.4199947927,2.716288,-0.575826,0.431919,2.74831,-1.375265
11,7.0,8.0,851,5.2035e-06,-85.4199947965,2.716288,-0.575826,0.431919,2.74831,-1.375265
11,7.0,8.0,859,2.9897e-06,-85.41999701030001,2.716309,-0.576271,0.432138,2.748285,-1.375599
11,7.0,8.0,860,2.9889e-06,-85.41999701110001,2.716309,-0.576271,0.432138,2.748285,-1.375599
11,7.0,8.0,862,2.9888e-06,-85.4199970112,2.716309,-0.576271,0.432138,2.748285,-1.375599
11,7.0,8.0,863,2.9886e-06,-85.4199970114,2.716309,-0.576271,0.432138,2.748285,-1.375599
11,7.0,8.0,865,7.94e-07,-85.419999206,2.716133,-0.576551,0.431444,2.749275,-1.376018
11,7.0,8.0,867,7.937e-07,-85.4199992063,2.716133,-0.576551,0.431444,2.749275,-1.376018
11,7.0,8.0,871,1.702e-07,-85.4199998298,2.716137,-0.57627,0.431114,2.749428,-1.37578
11,7.0,8.0,895,1.7e-07,-85.41999983,2.716137,-0.576265,0.431112,2.749426,-1.375774
11,7.0,8.0,901,1.696e-07,-85.4199998304,2.716137,-0.576265,0.431112,2.749426,-1.375773
11,7.0,8.0,907,1.68e-07,-85.419999832,2.716136,-0.576263,0.431112,2.749426,-1.375773
11,7.0,8.0,913,1.62e-07,-85.419999838,2.716133,-0.576256,0.431115,2.749425,-1.375772
11,7.0,8.0,915,1.619e-07,-85.4199998381,2.716133,-0.576256,0.431115,2.749425,-1.375772
11,7.0,8.0,919,1.465e-07,-85.4199998535,2.716123,-0.576232,0.431118,2.749428,-1.375766
11,7.0,8.0,921,1.464e-07,-85.4199998536,2.716123,-0.576232,0.431118,2.749428,-1.375766
11,7.0,8.0,925,1.281e-07,-85.4199998719,2.716119,-0.576174,0.431125,2.749427,-1.375766
11,7.0,9.0,1,17553260.593134053,17553175.17313405,0.002217,-0.579088,-2.232133,-0.025766,-0.756723
11,7.0,9.0,3,66632.8587701554,66547.43877015541,1.271782,3.480235,0.593364,1.415007,3.645632
11,7.0,9.0,19,929.6702692964,844.2502692964,1.603421,-0.847464,1.38842,0.14129,3.139062
11,7.0,9.0,83,565.5713795075,480.1513795075,1.36373,-0.414739,1.845297,-0.356314,3.82
11,7.0,9.0,88,62.2887930505,-23.131206949500005,0.592069,0.023605,2.768523,-0.104839,3.057172
11,7.0,9.0,222,60.4388124028,-24.981187597200005,1.532725,-2.429911,3.096705,-1.847216,4.105796
11,7.0,9.0,242,56.0163843221,-29.4036156779,1.775342,-2.036199,2.884546,-1.814426,4.044507
11,7.0,9.0,256,52.8793704961,-32.5406295039,1.560678,-1.668419,2.816317,-1.644544,4.171952
11,7.0,9.0,442,52.5888733461,-32.8311266539,1.787972,-1.783561,2.936614,-1.807549,3.943956
11,7.0,9.0,448,52.4564639219,-32.9635360781,1.793202,-1.793545,2.893411,-1.791349,3.973809
11,7.0,9.0,449,52.235511032,-33.184488968000004,1.783301,-1.825923,2.912004,-1.771951,3.923867
11,7.0,9.0,462,51.9877611569,-33.4322388431,1.797759,-1.752048,2.874677,-1.76746,3.955519
11,7.0,9.0,476,51.8190835688,-33.6009164312,1.781988,-1.853744,2.911326,-1.738591,3.87106
11,7.0,9.0,487,51.4993928064,-33.9206071936,1.771203,-1.830772,2.850787,-1.699357,3.910989
11,7.0,9.0,490,51.0092528837,-34.4107471163,1.824923,-1.84047,2.877753,-1.724129,3.836468
11,7.0,9.0,491,50.9380639604,-34.4819360396,1.795973,-1.808166,2.871714,-1.719653,3.878919
11,7.0,9.0,495,50.3468148818,-35.0731851182,1.813312,-1.764597,2.828127,-1.691092,3.873524
11,7.0,9.0,511,50.08097982,-35.33902018,1.84755,-1.657321,2.795428,-1.702544,3.898008
11,7.0,9.0,513,49.7272654771,-35.692734522900004,1.860944,-1.609751,2.782698,-1.691391,3.88226
11,7.0,9.0,519,49.3242985346,-36.095701465400005,1.861482,-1.622375,2.770164,-1.669478,3.86199
11,7.0,9.0,534,48.2832975638,-37.1367024362,1.898068,-1.56156,2.721756,-1.632768,3.82201
11,7.0,9.0,537,47.8326294772,-37.5873705228,1.98251,-1.495396,2.69284,-1.635437,3.755826
11,7.0,9.0,555,47.8326292435,-37.5873707565,1.98251,-1.495396,2.69284,-1.635437,3.755826
11,7.0,9.0,565,47.1307380606,-38.2892619394,2.029947,-1.414983,2.644485,-1.606886,3.712684
11,7.0,9.0,566,47.1307299789,-38.2892700211,2.029947,-1.414983,2.644485,-1.606886,3.712684
11,7.0,9.0,568,47.130729523,-38.289270477,2.029947,-1.414983,2.644485,-1.606886,3.712684
11,7.0,9.0,569,47.1307281065,-38.2892718935,2.029947,-1.414983,2.644485,-1.606886,3.712684
11,7.0,9.0,571,45.7629410259,-39.6570589741,2.102459,-1.323411,2.581433,-1.560087,3.629233
11,7.0,9.0,572,45.7629326276,-39.6570673724,2.102459,-1.323411,2.581433,-1.560087,3.629233
11,7.0,9.0,574,45.762932145,-39.657067855,2.102459,-1.323411,2.581433,-1.560087,3.629233
11,7.0,9.0,575,45.7629306842,-39.6570693158,2.102459,-1.323411,2.581433,-1.560087,3.629233
11,7.0,9.0,577,39.8654509763,-45.554549023700005,2.392509,-0.957121,2.329225,-1.372888,3.295429
11,7.0,9.0,578,39.8654448191,-45.5545551809,2.392509,-0.957121,2.329225,-1.372888,3.295429
11,7.0,9.0,580,39.8654445375,-45.554555462500005,2.392509,-0.957121,2.329225,-1.372888,3.295429
11,7.0,9.0,581,39.8654434124,-45.5545565876,2.392509,-0.957121,2.329225,-1.372888,3.295429
11,7.0,9.0,583,25.6275856873,-59.7924143127,3.55271,0.508038,1.320394,-0.624091,1.960214
11,7.0,9.0,585,25.6275851752,-59.792414824800005,3.55271,0.508038,1.320394,-0.624091,1.960214
11,7.0,9.0,589,19.4783118084,-65.94168819160001,4.476148,1.63076,0.461649,0.108696,0.738156
11,7.0,9.0,593,19.4783117695,-65.9416882305,4.476148,1.63076,0.461649,0.108696,0.738156
11,7.0,9.0,595,17.9964523128,-67.4235476872,5.087331,2.23369,-0.155104,0.797507,-0.353664
11,7.0,9.0,596,17.9964508901,-67.4235491099,5.087331,2.23369,-0.155104,0.797507,-0.353664
11,7.0,9.0,598,17.9964507001,-67.4235492999,5.087331,2.23369,-0.155104,0.797507,-0.353664
11,7.0,9.0,599,17.9964504281,-67.4235495719,5.087331,2.23369,-0.155104,0.797507,-0.353664
11,7.0,9.0,601,15.2938783211,-70.1261216789,4.899876,1.914881,-0.024383,0.80232,-0.309283
11,7.0,9.0,602,15.2938723805,-70.1261276195,4.899876,1.914881,-0.024383,0.80232,-0.309283
11,7.0,9.0,604,15.2938719146,-70.1261280854,4.899876,1.914881,-0.024383,0.80232,-0.309283
11,7.0,9.0,605,15.2938709458,-70.1261290542,4.899876,1.914881,-0.024383,0.80232,-0.309283
11,7.0,9.0,607,10.9074129121,-74.5125870879,4.57521,1.301184,0.172199,0.914955,-0.368629
11,7.0,9.0,608,10.9074084279,-74.5125915721,4.57521,1.301184,0.172199,0.914955,-0.368629
11,7.0,9.0,610,10.9074080907,-74.5125919093,4.57521,1.301184,0.172199,0.914955,-0.368629
11,7.0,9.0,611,10.907407344,-74.51259265600001,4.57521,1.301184,0.172199,0.914955,-0.368629
11,7.0,9.0,613,5.2758373138,-80.1441626862,4.124518,0.260153,0.328931,1.438695,-0.917039
11,7.0,9.0,619,2.2581705092,-83.1618294908,3.246127,-1.703661,0.657155,2.372601,-1.868842
11,7.0,9.0,621,2.2581704188,-83.1618295812,3.246127,-1.703661,0.657155,2.372601,-1.868842
11,7.0,9.0,625,1.291335087,-84.12866491300001,3.439681,-1.216175,0.564085,2.169036,-1.629368
11,7.0,9.0,627,1.291335041,-84.128664959,3.439681,-1.216175,0.564085,2.169036,-1.629368
11,7.0,9.0,637,1.160102058,-84.259897942,3.547687,-0.88993,0.50352,2.037027,-1.44847
11,7.0,9.0,639,1.1601020524,-84.2598979476,3.547687,-0.88993,0.50352,2.037027,-1.44847
11,7.0,9.0,643,1.0673137725,-84.3526862275,3.489617,-0.992168,0.513186,2.10256,-1.498576
11,7.0,9.0,644,1.0673135896,-84.3526864104,3.489617,-0.992168,0.513186,2.10256,-1.498576
11,7.0,9.0,646,1.0673135546,-84.3526864454,3.489617,-0.992168,0.513186,2.10256,-1.498576
11,7.0,9.0,647,1.0673135079,-84.3526864921,3.489617,-0.992168,0.513186,2.10256,-1.498576
11,7.0,9.0,649,0.9612583289,-84.4587416711,3.407702,-1.118481,0.488705,2.260704,-1.624168
11,7.0,9.0,650,0.9612569819,-84.45874301810001,3.407702,-1.118481,0.488705,2.260704,-1.624168
11,7.0,9.0,652,0.9612568653,-84.4587431347,3.407702,-1.118481,0.488705,2.260704,-1.624168
11,7.0,9.0,653,0.9612566444,-84.4587433556,3.407702,-1.118481,0.488705,2.260704,-1.624168
11,7.0,9.0,655,0.8240580278,-84.5959419722,3.312511,-1.176502,0.469883,2.360529,-1.635823
11,7.0,9.0,656,0.8240575145,-84.5959424855,3.312511,-1.176502,0.469883,2.360529,-1.635823
11,7.0,9.0,658,0.8240574611,-84.5959425389,3.312511,-1.176502,0.469883,2.360529,-1.635823
11,7.0,9.0,659,0.8240573674,-84.5959426326,3.312511,-1.176502,0.469883,2.360529,-1.635823
11,7.0,9.0,661,0.6160512464,-84.8039487536,3.16505,-1.208673,0.423303,2.50494,-1.607492
11,7.0,9.0,662,0.6160509129,-84.80394908710001,3.16505,-1.208673,0.423303,2.50494,-1.607492
11,7.0,9.0,664,0.6160508889,-84.8039491111,3.16505,-1.208673,0.423303,2.50494,-1.607492
11,7.0,9.0,665,0.6160508283,-84.8039491717,3.16505,-1.208673,0.423303,2.50494,-1.607492
11,7.0,9.0,667,0.5398931672,-84.8801068328,3.117022,-1.145375,0.377194,2.557866,-1.558387
11,7.0,9.0,668,0.5398927327,-84.8801072673,3.117022,-1.145375,0.377194,2.557866,-1.558387
11,7.0,9.0,670,0.5398927051,-84.8801072949,3.117022,-1.145375,0.377194,2.557866,-1.558387
11,7.0,9.0,671,0.5398926324,-84.8801073676,3.117022,-1.145375,0.377194,2.557866,-1.558387
11,7.0,9.0,673,0.4948347034,-84.9251652966,3.051852,-1.116141,0.331924,2.635973,-1.531212
