fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
10,7.0,8.0,1886,6.6549036748,-379.0350963252,-1.166769,-3.08892,-0.460029,-2.272672,5.0
10,7.0,8.0,1887,6.6549035674,-379.03509643259997,-1.166769,-3.08892,-0.460029,-2.272672,5.0
10,7.0,8.0,1891,6.6549035139,-379.0350964861,-1.166769,-3.08892,-0.460029,-2.272672,5.0
10,7.0,8.0,1892,6.6517179804,-379.0382820196,-1.169112,-3.093009,-0.462573,-2.272555,4.999974
10,7.0,8.0,1895,6.6517179142,-379.0382820858,-1.169112,-3.093009,-0.462573,-2.272555,4.999974
10,7.0,8.0,1904,6.6496733054,-379.0403266946,-1.167219,-3.089825,-0.461872,-2.272922,4.999903
10,7.0,8.0,1907,6.6496732855,-379.0403267145,-1.167219,-3.089825,-0.461872,-2.272922,4.999903
10,7.0,8.0,1910,6.6486240941,-379.0413759059,-1.167317,-3.089848,-0.461639,-2.272896,4.999841
10,7.0,8.0,1911,6.6486240846,-379.0413759154,-1.167317,-3.089848,-0.461639,-2.272896,4.999841
10,7.0,8.0,1914,6.6486240238,-379.0413759762,-1.167317,-3.089848,-0.461639,-2.272896,4.999841
10,7.0,8.0,1916,6.6472607476,-379.0427392524,-1.168341,-3.090137,-0.459489,-2.272638,4.999199
10,7.0,8.0,1917,6.647260518,-379.042739482,-1.168341,-3.090137,-0.459489,-2.272638,4.999199
10,7.0,8.0,1920,6.6472602254,-379.0427397746,-1.168341,-3.090137,-0.459489,-2.272638,4.999199
10,7.0,8.0,1922,6.6417347429,-379.0482652571,-1.167906,-3.089321,-0.459572,-2.272824,4.998999
10,7.0,8.0,1923,6.6417346898,-379.0482653102,-1.167906,-3.089321,-0.459572,-2.272824,4.998999
10,7.0,8.0,1926,6.6417344135,-379.0482655865,-1.167906,-3.089321,-0.459572,-2.272824,4.998999
10,7.0,8.0,1928,6.6341970084,-379.0558029916,-1.169205,-3.090434,-0.46109,-2.273038,4.998453
10,7.0,8.0,1929,6.6341969317,-379.0558030683,-1.169205,-3.090434,-0.46109,-2.273038,4.998453
10,7.0,8.0,1932,6.634196165,-379.055803835,-1.169205,-3.090434,-0.46109,-2.273038,4.998453
10,7.0,8.0,1934,6.612799482,-379.077200518,-1.174265,-3.093452,-0.464359,-2.273729,4.995573
10,7.0,8.0,1936,6.612799312,-379.077200688,-1.174265,-3.093452,-0.464359,-2.273729,4.995573
10,7.0,8.0,1938,6.6127989858,-379.0772010142,-1.174265,-3.093452,-0.464359,-2.273729,4.995573
10,7.0,8.0,1940,6.5872378495,-379.1027621505,-1.180407,-3.096366,-0.465314,-2.274221,4.991838
10,7.0,8.0,1942,6.5872375166,-379.1027624834,-1.180407,-3.096366,-0.465314,-2.274221,4.991838
10,7.0,8.0,1944,6.5872366262,-379.1027633738,-1.180407,-3.096366,-0.465314,-2.274221,4.991838
10,7.0,8.0,1946,6.5419374538,-379.1480625462,-1.192672,-3.102458,-0.466368,-2.274794,4.984926
10,7.0,8.0,1948,6.541937108,-379.148062892,-1.192672,-3.102458,-0.466368,-2.274794,4.984926
10,7.0,8.0,1950,6.5419369826,-379.1480630174,-1.192672,-3.102458,-0.466368,-2.274794,4.984926
10,7.0,8.0,1952,6.4514580615,-379.2385419385,-1.210725,-3.108019,-0.47185,-2.276811,4.973591
10,7.0,8.0,1954,6.4514576428,-379.2385423572,-1.210725,-3.108019,-0.47185,-2.276811,4.973591
10,7.0,8.0,1957,6.4514572361,-379.2385427639,-1.210725,-3.108019,-0.47185,-2.276811,4.973591
10,7.0,8.0,1958,6.4229510519,-379.2670489481,-1.3385,-3.162006,-0.512537,-2.287994,4.901328
10,7.0,8.0,1960,6.4229500728,-379.2670499272,-1.3385,-3.162006,-0.512537,-2.287994,4.901328
10,7.0,8.0,1961,6.422949283,-379.267050717,-1.3385,-3.162006,-0.512537,-2.287994,4.901328
10,7.0,8.0,1963,6.4229443505,-379.2670556495,-1.3385,-3.162006,-0.512537,-2.287994,4.901328
10,7.0,8.0,1964,6.3274777146,-379.3625222854,-1.269485,-3.132846,-0.490561,-2.281954,4.940359
10,7.0,8.0,1967,6.3274768599,-379.3625231401,-1.269485,-3.132846,-0.490561,-2.281954,4.940359
10,7.0,8.0,1969,6.3274754548,-379.3625245452,-1.269485,-3.132846,-0.490561,-2.281954,4.940359
10,7.0,8.0,1982,6.2601784319,-379.4298215681,-1.292425,-3.142781,-0.497909,-2.283952,4.92745
10,7.0,8.0,1984,6.2601782949,-379.4298217051,-1.292425,-3.142781,-0.497909,-2.283952,4.92745
10,7.0,8.0,1985,6.2601771993,-379.4298228007,-1.292425,-3.142781,-0.497909,-2.283952,4.92745
10,7.0,8.0,1987,6.2601744892,-379.4298255108,-1.292425,-3.142781,-0.497909,-2.283952,4.92745
10,7.0,8.0,1988,5.9759167185,-379.7140832815,-1.33841,-3.164099,-0.514238,-2.287665,4.903331
10,7.0,8.0,1990,5.9759165137,-379.7140834863,-1.33841,-3.164099,-0.514238,-2.287665,4.903331
10,7.0,8.0,1991,5.9759150662,-379.7140849338,-1.33841,-3.164099,-0.514238,-2.287665,4.903331
10,7.0,8.0,1993,5.9759116034,-379.7140883966,-1.33841,-3.164099,-0.514238,-2.287665,4.903331
10,7.0,8.0,1994,4.9213400323,-380.7686599677,-1.52235,-3.249371,-0.579557,-2.302518,4.806856
10,7.0,8.0,1996,4.9213390567,-380.7686609433,-1.52235,-3.249371,-0.579557,-2.302518,4.806856
10,7.0,8.0,1997,4.9213383985,-380.7686616015,-1.52235,-3.249371,-0.579557,-2.302518,4.806856
10,7.0,8.0,1999,4.9213336472,-380.7686663528,-1.52235,-3.249371,-0.579557,-2.302518,4.806856
10,7.0,8.0,2000,4.4802039434,-381.2097960566,-2.9601,-3.887447,-1.081116,-2.422425,4.044114
10,7.0,8.0,2003,4.48019977,-381.20980023,-2.9601,-3.887447,-1.081116,-2.422425,4.044114
10,7.0,8.0,2005,4.4801921789,-381.2098078211,-2.9601,-3.887447,-1.081116,-2.422425,4.044114
10,7.0,8.0,2006,3.0363542447,-382.6536457553,-2.549481,-3.697516,-0.940256,-2.389975,4.260209
10,7.0,8.0,2009,3.0363502488,-382.6536497512,-2.549481,-3.697516,-0.940256,-2.389975,4.260209
10,7.0,8.0,2011,3.0363423578,-382.6536576422,-2.549481,-3.697516,-0.940256,-2.389975,4.260209
10,7.0,8.0,2018,2.5057138481,-383.1842861519,-2.18469,-3.528783,-0.815118,-2.361147,4.452187
10,7.0,8.0,2021,2.505712453,-383.184287547,-2.18469,-3.528783,-0.815118,-2.361147,4.452187
10,7.0,8.0,2023,2.5057102483,-383.1842897517,-2.18469,-3.528783,-0.815118,-2.361147,4.452187
10,7.0,8.0,2024,1.6351248339,-384.0548751661,-2.551165,-3.688656,-0.947324,-2.392854,4.257628
10,7.0,8.0,2027,1.6351232334,-384.0548767666,-2.551165,-3.688656,-0.947324,-2.392854,4.257628
10,7.0,8.0,2029,1.6351207081,-384.0548792919,-2.551165,-3.688656,-0.947324,-2.392854,4.257628
10,7.0,8.0,2036,1.4969919674,-384.1930080326,-2.572949,-3.671428,-0.939116,-2.398509,4.233439
10,7.0,8.0,2038,1.4969917846,-384.19300821539997,-2.572949,-3.671428,-0.939116,-2.398509,4.233439
10,7.0,8.0,2039,1.49699175,-384.19300825,-2.572949,-3.671428,-0.939116,-2.398509,4.233439
10,7.0,8.0,2041,1.4969897203,-384.1930102797,-2.572949,-3.671428,-0.939116,-2.398509,4.233439
10,7.0,8.0,2042,1.479091145,-384.210908855,-2.652462,-3.63738,-0.951057,-2.417898,4.162535
10,7.0,8.0,2043,1.4790900065,-384.2109099935,-2.652462,-3.63738,-0.951057,-2.417898,4.162535
10,7.0,8.0,2044,1.4790895671,-384.2109104329,-2.652462,-3.63738,-0.951057,-2.417898,4.162535
10,7.0,8.0,2046,1.4790758573,-384.2109241427,-2.652462,-3.63738,-0.951057,-2.417898,4.162535
10,7.0,8.0,2048,0.6720737311,-385.0179262689,-2.786548,-3.730191,-1.021345,-2.424755,4.108222
10,7.0,8.0,2049,0.6720725766,-385.0179274234,-2.786548,-3.730191,-1.021345,-2.424755,4.108222
10,7.0,8.0,2052,0.6720643416,-385.0179356584,-2.786548,-3.730191,-1.021345,-2.424755,4.108222
10,7.0,8.0,2060,0.4635530336,-385.2264469664,-2.780022,-3.746315,-1.027848,-2.421222,4.120269
10,7.0,8.0,2061,0.4635527684,-385.2264472316,-2.780022,-3.746315,-1.027848,-2.421222,4.120269
10,7.0,8.0,2062,0.4635526296,-385.2264473704,-2.780022,-3.746315,-1.027848,-2.421222,4.120269
10,7.0,8.0,2064,0.4635495519,-385.2264504481,-2.780022,-3.746315,-1.027848,-2.421222,4.120269
10,7.0,8.0,2066,0.4058689599,-385.2841310401,-2.808482,-3.751216,-1.03601,-2.424976,4.101844
10,7.0,8.0,2067,0.4058685458,-385.2841314542,-2.808482,-3.751216,-1.03601,-2.424976,4.101844
10,7.0,8.0,2068,0.4058685107,-385.2841314893,-2.808482,-3.751216,-1.03601,-2.424976,4.101844
10,7.0,8.0,2070,0.4058643324,-385.2841356676,-2.808482,-3.751216,-1.03601,-2.424976,4.101844
10,7.0,8.0,2072,0.1241076803,-385.56589231969997,-3.017408,-3.805294,-1.101247,-2.448948,3.974995
10,7.0,8.0,2074,0.124107251,-385.565892749,-3.017408,-3.805294,-1.101247,-2.448948,3.974995
10,7.0,8.0,2076,0.1241064554,-385.5658935446,-3.017408,-3.805294,-1.101247,-2.448948,3.974995
10,7.0,8.0,2084,0.0585192097,-385.6314807903,-3.148432,-3.837612,-1.142364,-2.464316,3.894989
10,7.0,8.0,2086,0.0585190766,-385.6314809234,-3.148432,-3.837612,-1.142364,-2.464316,3.894989
10,7.0,8.0,2089,0.0585188043,-385.6314811957,-3.148432,-3.837612,-1.142364,-2.464316,3.894989
10,7.0,8.0,2090,0.03958969,-385.65041031,-3.138603,-3.830352,-1.138872,-2.463949,3.899279
10,7.0,8.0,2093,0.0395893563,-385.6504106437,-3.138603,-3.830352,-1.138872,-2.463949,3.899279
10,7.0,8.0,2095,0.0395885709,-385.6504114291,-3.138603,-3.830352,-1.138872,-2.463949,3.899279
10,7.0,8.0,2102,0.0187908268,-385.6712091732,-3.11555,-3.814004,-1.131577,-2.463079,3.90975
10,7.0,8.0,2103,0.0187908155,-385.6712091845,-3.11555,-3.814004,-1.131577,-2.463079,3.90975
10,7.0,8.0,2105,0.0187908058,-385.6712091942,-3.11555,-3.814004,-1.131577,-2.463079,3.90975
10,7.0,8.0,2107,0.0187907822,-385.67120921779997,-3.11555,-3.814004,-1.131577,-2.463079,3.90975
10,7.0,8.0,2108,0.0169731076,-385.6730268924,-3.101172,-3.80697,-1.126745,-2.461986,3.917221
10,7.0,8.0,2111,0.0169729972,-385.6730270028,-3.101172,-3.80697,-1.126745,-2.461986,3.917221
10,7.0,8.0,2113,0.0169729249,-385.6730270751,-3.101172,-3.80697,-1.126745,-2.461986,3.917221
10,7.0,8.0,2114,0.0150886104,-385.67491138959997,-3.081675,-3.797581,-1.119699,-2.460468,3.927254
10,7.0,8.0,2115,0.0150885662,-385.6749114338,-3.081675,-3.797581,-1.119699,-2.460468,3.927254
10,7.0,8.0,2120,0.0130868702,-385.67691312979997,-3.074979,-3.79219,-1.116627,-2.460334,3.929688
10,7.0,8.0,2123,0.0130867052,-385.6769132948,-3.074979,-3.79219,-1.116627,-2.460334,3.929688
10,7.0,8.0,2125,0.0130865842,-385.6769134158,-3.074979,-3.79219,-1.116627,-2.460334,3.929688
10,7.0,8.0,2126,0.0065246165,-385.6834753835,-3.048196,-3.770626,-1.104337,-2.459797,3.939423
10,7.0,8.0,2129,0.0065244674,-385.68347553259997,-3.048196,-3.770626,-1.104337,-2.459797,3.939423
10,7.0,8.0,2131,0.0065243358,-385.6834756642,-3.048196,-3.770626,-1.104337,-2.459797,3.939423
10,7.0,8.0,2132,0.002833552,-385.68716644799997,-3.07928,-3.783831,-1.114941,-2.462519,3.922645
10,7.0,8.0,2135,0.0028334387,-385.6871665613,-3.07928,-3.783831,-1.114941,-2.462519,3.922645
10,7.0,8.0,2137,0.0028333104,-385.6871666896,-3.07928,-3.783831,-1.114941,-2.462519,3.922645
10,7.0,8.0,2138,0.0022042738,-385.6877957262,-3.078925,-3.785094,-1.114421,-2.462213,3.923275
10,7.0,8.0,2140,0.0022042649,-385.6877957351,-3.078925,-3.785094,-1.114421,-2.462213,3.923275
10,7.0,8.0,2143,0.0022042466,-385.6877957534,-3.078925,-3.785094,-1.114421,-2.462213,3.923275
10,7.0,8.0,2144,0.0017939986,-385.6882060014,-3.079992,-3.786865,-1.115469,-2.462085,3.92338
10,7.0,8.0,2147,0.0017939256,-385.6882060744,-3.079992,-3.786865,-1.115469,-2.462085,3.92338
10,7.0,8.0,2149,0.0017938164,-385.6882061836,-3.079992,-3.786865,-1.115469,-2.462085,3.92338
10,7.0,8.0,2150,0.0013679088,-385.6886320912,-3.080575,-3.789205,-1.116215,-2.461768,3.92401
10,7.0,8.0,2153,0.0013678336,-385.6886321664,-3.080575,-3.789205,-1.116215,-2.461768,3.92401
10,7.0,8.0,2155,0.0013677295,-385.6886322705,-3.080575,-3.789205,-1.116215,-2.461768,3.92401
10,7.0,8.0,2162,0.0013517223,-385.6886482777,-3.081107,-3.789182,-1.116346,-2.461845,3.923661
10,7.0,8.0,2165,0.0013516499,-385.6886483501,-3.081107,-3.789182,-1.116346,-2.461845,3.923661
10,7.0,8.0,2167,0.0013515623,-385.6886484377,-3.081107,-3.789182,-1.116346,-2.461845,3.923661
10,7.0,8.0,2168,0.0010565801,-385.6889434199,-3.080341,-3.789751,-1.116233,-2.46162,3.924472
10,7.0,8.0,2171,0.0010565315,-385.6889434685,-3.080341,-3.789751,-1.116233,-2.46162,3.924472
10,7.0,8.0,2173,0.0010564634,-385.6889435366,-3.080341,-3.789751,-1.116233,-2.46162,3.924472
10,7.0,8.0,2174,0.000937872,-385.689062128,-3.075171,-3.78832,-1.115257,-2.461173,3.927633
10,7.0,8.0,2175,0.0009377678,-385.6890622322,-3.075171,-3.78832,-1.115257,-2.461173,3.927633
10,7.0,8.0,2178,0.0009372286,-385.6890627714,-3.075171,-3.78832,-1.115257,-2.461173,3.927633
10,7.0,8.0,2180,0.0004404121,-385.6895595879,-3.077657,-3.789008,-1.115727,-2.461388,3.926113
10,7.0,8.0,2181,0.0004403659,-385.6895596341,-3.077657,-3.789008,-1.115727,-2.461388,3.926113
10,7.0,8.0,2184,0.0004402436,-385.6895597564,-3.077657,-3.789008,-1.115727,-2.461388,3.926113
10,7.0,8.0,2186,7.59642e-05,-385.6899240358,-3.078324,-3.789937,-1.116421,-2.461395,3.925997
10,7.0,8.0,2187,7.59533e-05,-385.6899240467,-3.078324,-3.789937,-1.116421,-2.461395,3.925997
10,7.0,8.0,2190,7.58812e-05,-385.6899241188,-3.078324,-3.789937,-1.116421,-2.461394,3.925997
10,7.0,8.0,2192,2.13382e-05,-385.6899786618,-3.080388,-3.791141,-1.117333,-2.461527,3.925046
10,7.0,8.0,2194,2.13358e-05,-385.6899786642,-3.080388,-3.791141,-1.117333,-2.461527,3.925046
10,7.0,8.0,2197,2.13325e-05,-385.6899786675,-3.080388,-3.791141,-1.117333,-2.461527,3.925046
10,7.0,8.0,2204,1.20313e-05,-385.6899879687,-3.081406,-3.791706,-1.117829,-2.461604,3.924573
10,7.0,8.0,2207,1.20277e-05,-385.6899879723,-3.081406,-3.791706,-1.117829,-2.461604,3.924573
10,7.0,8.0,2209,1.20217e-05,-385.6899879783,-3.081406,-3.791706,-1.117829,-2.461604,3.924573
10,7.0,8.0,2210,1.02263e-05,-385.6899897737,-3.082382,-3.791867,-1.118123,-2.461736,3.923939
10,7.0,8.0,2213,1.02204e-05,-385.6899897796,-3.082382,-3.791867,-1.118123,-2.461736,3.923939
10,7.0,8.0,2215,1.02098e-05,-385.6899897902,-3.082382,-3.791867,-1.118123,-2.461736,3.923939
10,7.0,8.0,2216,5.4503e-06,-385.6899945497,-3.082297,-3.791757,-1.118072,-2.461741,3.923957
10,7.0,8.0,2218,5.45e-06,-385.68999455,-3.082297,-3.791757,-1.118072,-2.461741,3.923957
10,7.0,8.0,2221,5.4487e-06,-385.6899945513,-3.082297,-3.791757,-1.118072,-2.461741,3.923957
10,7.0,8.0,2234,5.3821e-06,-385.68999461789997,-3.082359,-3.791767,-1.118092,-2.46175,3.923917
10,7.0,8.0,2235,5.3821e-06,-385.68999461789997,-3.082359,-3.791767,-1.118092,-2.46175,3.923917
10,7.0,8.0,2236,5.3817e-06,-385.6899946183,-3.082359,-3.791767,-1.118092,-2.46175,3.923917
10,7.0,8.0,2239,5.3818e-06,-385.6899946182,-3.082359,-3.791767,-1.118092,-2.46175,3.923917
10,7.0,9.0,1,20623753.218138687,20623367.528138686,0.002217,-0.579088,-2.232133,-0.025766,-0.756723
10,7.0,9.0,2,14865753.93968788,14865368.24968788,-0.962271,-3.034662,-0.981744,-0.481361,-1.295895
10,7.0,9.0,4,11094141.448387034,11093755.758387035,0.861538,3.085459,-1.801442,-0.27425,2.595158
10,7.0,9.0,9,7248819.225320509,7248433.535320508,0.721123,3.68282,-1.972013,-1.227528,2.616739
10,7.0,9.0,12,2165584.582940988,2165198.892940988,1.0805,4.861524,-2.437589,-2.812763,1.843339
10,7.0,9.0,13,637581.4387608054,637195.7487608055,-3.202224,2.5279,-0.067771,-5.0,-0.244477
10,7.0,9.0,17,293467.0441269345,293081.3541269345,-2.688161,3.307305,0.8427,-4.37305,0.611257
10,7.0,9.0,26,84752.1797884531,84366.4897884531,-5.0,5.0,-0.129111,-5.0,-2.281609
10,7.0,9.0,51,84468.3202252084,84082.6302252084,-2.292947,5.0,-2.866317,-4.974757,-0.419868
10,7.0,9.0,60,83957.9792631692,83572.2892631692,-3.565736,5.0,-2.651288,-5.0,-0.575451
10,7.0,9.0,62,40337.1996281224,39951.509628122396,-2.636197,5.0,-0.66389,-4.007337,0.412923
10,7.0,9.0,64,38147.5317165397,37761.8417165397,-5.0,5.0,0.376631,-4.478899,-1.227064
10,7.0,9.0,65,24620.2898074054,24234.5998074054,-5.0,4.874027,-0.004294,-4.307583,-0.739613
10,7.0,9.0,188,24594.0995830722,24208.4095830722,-5.0,4.875182,-2.132652,-4.847225,-1.644273
10,7.0,9.0,202,23683.6854906493,23297.9954906493,-4.923036,4.575284,-2.280547,-4.786398,-1.422786
10,7.0,9.0,212,21603.8275557334,21218.1375557334,-4.875633,4.911652,-2.272565,-4.796089,-1.455541
10,7.0,9.0,215,19888.8330254851,19503.1430254851,-4.958734,4.647624,-2.036639,-4.713339,-1.444699
10,7.0,9.0,221,16649.7413259106,16264.0513259106,-5.0,4.778726,-2.123223,-4.759533,-1.407128
10,7.0,9.0,228,16558.063203001,16172.373203000998,-4.796029,4.841232,-2.127972,-4.731397,-1.254964
10,7.0,9.0,233,15280.4975640637,14894.8075640637,-4.731153,4.804209,-1.918702,-4.696021,-1.182477
10,7.0,9.0,242,15161.9194991719,14776.229499171899,-5.0,4.708126,-2.050803,-4.700446,-1.177862
10,7.0,9.0,245,14948.6883925815,14562.9983925815,-4.766816,4.83218,-1.99891,-4.676764,-1.166461
10,7.0,9.0,248,13072.7429013187,12687.052901318699,-4.587279,4.713211,-1.898018,-4.594716,-0.917523
10,7.0,9.0,253,12931.675478464,12545.985478464,-4.70231,4.803509,-2.036963,-4.528692,-0.810284
10,7.0,9.0,255,11250.2529216144,10864.562921614399,-4.552579,4.670378,-1.854274,-4.522602,-0.753854
10,7.0,9.0,262,11201.5110710875,10815.8210710875,-4.312557,4.408713,-2.05581,-4.363397,-0.197446
10,7.0,9.0,268,9190.1652083184,8804.4752083184,-4.550347,4.523414,-1.708423,-4.40761,-0.517112
10,7.0,9.0,275,8775.6049584784,8389.914958478399,-4.344547,4.179688,-1.571088,-4.21909,-0.063143
10,7.0,9.0,290,6816.3871414845,6430.6971414845,-5.0,4.538219,-0.9378,-4.379747,-0.976735
10,7.0,9.0,301,5263.4819790783,4877.791979078301,-5.0,4.403499,-0.476625,-4.316561,-1.00148
10,7.0,9.0,315,4822.6433706117,4436.953370611701,-4.804839,4.235001,0.201031,-4.165145,-0.741052
10,7.0,9.0,334,4040.8030560355,3655.1130560355,-4.739025,3.708088,-0.119436,-4.063794,-0.556489
10,7.0,9.0,360,3854.9712517134,3469.2812517134,-5.0,3.705833,-0.382309,-4.092945,-0.522549
10,7.0,9.0,361,3419.0700768048,3033.3800768048,-5.0,3.147462,0.409718,-3.867855,-0.312408
10,7.0,9.0,370,2890.5661437512,2504.8761437512,-4.935092,3.481716,0.437617,-3.981683,-0.661831
10,7.0,9.0,423,2789.0963220212,2403.4063220212,-4.92421,3.56898,0.760296,-3.949814,-0.632666
10,7.0,9.0,435,2539.4531811059,2153.7631811059,-4.703656,3.108333,0.88085,-3.787803,-0.23356
10,7.0,9.0,441,2538.51266159,2152.82266159,-4.76489,2.954617,0.858376,-3.753971,-0.215798
10,7.0,9.0,444,2450.7979591729,2065.1079591729,-4.921789,2.953331,0.856057,-3.832182,-0.483901
10,7.0,9.0,456,2296.0837073223,1910.3937073223,-4.831264,3.016577,0.540395,-3.833642,-0.30204
10,7.0,9.0,463,2277.5473348207,1891.8573348207,-4.899149,2.781275,0.535027,-3.824003,-0.354262
10,7.0,9.0,470,2165.7808537088,1780.0908537087998,-4.968765,2.880013,0.555586,-3.84499,-0.401196
10,7.0,9.0,474,2084.6214852031,1698.9314852030998,-4.925416,2.83236,0.326758,-3.846783,-0.290197
10,7.0,9.0,488,2039.2032287014,1653.5132287013998,-4.997192,2.649655,0.504098,-3.799071,-0.302818
10,7.0,9.0,490,1848.4912182332,1462.8012182332,-4.902368,2.401379,-0.001586,-3.813854,-0.116265
10,7.0,9.0,495,1804.7509682716,1419.0609682716,-4.794835,2.325438,0.368332,-3.707873,0.053125
10,7.0,9.0,501,1560.7250961007,1175.0350961007,-4.770618,2.087827,0.107639,-3.723957,0.107253
10,7.0,9.0,521,1526.1228380329,1140.4328380329,-4.824494,1.931215,0.297878,-3.672152,0.124371
10,7.0,9.0,545,1443.3975338775,1057.7075338775,-4.936103,1.766827,0.045747,-3.693625,0.10629
10,7.0,9.0,546,1402.2995848181,1016.6095848180998,-4.949325,1.702547,0.048544,-3.660649,0.175026
10,7.0,9.0,565,1312.1667548921,926.4767548921,-4.819836,1.476865,0.111646,-3.594185,0.330391
10,7.0,9.0,574,1293.0034373241,907.3134373241,-4.880509,1.364111,0.005373,-3.584698,0.360784
10,7.0,9.0,582,1270.1668675142,884.4768675142,-4.817928,1.434289,-0.057514,-3.606316,0.37358
10,7.0,9.0,587,1267.6969392654,882.0069392654,-4.778964,1.322324,0.083087,-3.556153,0.43704
10,7.0,9.0,591,1166.8595863137,781.1695863136999,-4.861004,1.206195,-0.051732,-3.566748,0.439286
10,7.0,9.0,604,1116.8609132916,731.1709132915998,-4.835098,1.000959,-0.025054,-3.533364,0.502612
10,7.0,9.0,608,1079.6801912253,693.9901912252999,-4.873035,0.910199,-0.040493,-3.512478,0.538514
10,7.0,9.0,610,1058.4720560176,672.7820560175999,-4.903691,0.795309,-0.066914,-3.497134,0.553531
10,7.0,9.0,622,1018.4911253874,632.8011253873999,-4.933868,0.564499,-0.143562,-3.477448,0.615035
10,7.0,9.0,625,988.9486976753,603.2586976753,-4.898553,0.49933,-0.172875,-3.440013,0.70608
10,7.0,9.0,627,981.6467304105,595.9567304105001,-4.94218,0.350563,-0.143945,-3.429862,0.722517
10,7.0,9.0,630,972.4609444201,586.7709444201,-4.923268,0.254362,-0.136962,-3.412329,0.759404
10,7.0,9.0,639,947.3179435729,561.6279435729,-5.0,-0.153093,-0.32187,-3.377841,0.817207
10,7.0,9.0,640,927.2997036228,541.6097036228,-4.929825,0.268195,-0.172653,-3.411924,0.76842
10,7.0,9.0,641,770.8103911923,385.1203911923,-4.934425,-0.197801,-0.438957,-3.340373,0.986464
10,7.0,9.0,651,720.6843588855,334.99435888550005,-4.864959,-0.27427,-0.543291,-3.3276,1.111615
10,7.0,9.0,873,696.327951424,310.63795142400005,-4.865218,-0.306002,-0.591432,-3.331293,1.108851
10,7.0,9.0,933,681.9819294656,296.29192946560005,-4.791441,-0.331739,-0.513396,-3.304982,1.166923
10,7.0,9.0,945,664.9759267391,279.28592673910003,-4.805745,-0.532892,-0.407093,-3.249985,1.243425
10,7.0,9.0,1009,642.8934299528,257.20342995280004,-4.90727,-0.82209,-0.416692,-3.211302,1.25536
10,7.0,9.0,1051,611.7920438449,226.10204384490004,-4.943742,-1.253923,-0.41057,-3.117958,1.434999
10,7.0,9.0,1099,537.9338869047,152.2438869047,-4.969669,-1.204325,-0.541927,-3.165828,1.367557
10,7.0,9.0,1122,528.0020287441,142.31202874410002,-4.994742,-1.20543,-0.595839,-3.156339,1.404856
10,7.0,9.0,1224,514.8715947567,129.1815947567,-4.899123,-1.227634,-0.694661,-3.144264,1.505708
10,7.0,9.0,1226,507.0670109419,121.37701094189998,-4.89213,-1.12427,-0.720013,-3.173362,1.456532
10,7.0,9.0,1249,502.0639076309,116.37390763090002,-4.83954,-1.129602,-0.71653,-3.176559,1.460828
10,7.0,9.0,1259,342.9542269906,-42.73577300940002,-4.982159,-2.277289,-0.904755,-3.007436,1.831793
10,7.0,9.0,1310,257.0543011839,-128.6356988161,-4.909346,-3.03449,-1.189377,-2.888042,2.167453
10,7.0,9.0,1331,144.6567529097,-241.0332470903,-4.897367,-2.762421,-1.256538,-2.916569,2.182327
10,7.0,9.0,1337,142.2068308527,-243.4831691473,-4.935152,-2.94537,-1.301072,-2.89115,2.209053
10,7.0,9.0,1348,117.5766971889,-268.11330281109997,-4.99211,-3.19402,-1.317021,-2.863868,2.258126
10,7.0,9.0,1349,110.6706009196,-275.0193990804,-4.981382,-3.57682,-1.256713,-2.770681,2.41803
10,7.0,9.0,1388,45.5048703053,-340.1851296947,-4.990904,-4.145219,-1.574624,-2.69578,2.699606
10,7.0,9.0,1576,20.4879318983,-365.2020681017,-4.995424,-3.939425,-1.613981,-2.738685,2.611994
10,7.0,9.0,1659,20.4879317913,-365.2020682087,-4.995424,-3.939425,-1.613981,-2.738685,2.611994
10,7.0,9.0,1661,20.4879305662,-365.2020694338,-4.995424,-3.939425,-1.613981,-2.738685,2.611994
10,7.0,9.0,1663,20.4879301507,-365.2020698493,-4.995424,-3.939425,-1.613981,-2.738685,2.611994
10,7.0,9.0,1670,18.9135093915,-366.7764906085,-4.992918,-3.939691,-1.612322,-2.739252,2.612593
10,7.0,9.0,1671,18.9135092462,-366.7764907538,-4.992918,-3.939691,-1.612322,-2.739252,2.612593
10,7.0,9.0,1673,18.9135076873,-366.7764923127,-4.992918,-3.939691,-1.612322,-2.739252,2.612593
10,7.0,9.0,1675,18.9135071994,-366.7764928006,-4.992918,-3.939691,-1.612322,-2.739252,2.612593
10,7.0,9.0,1682,18.1528408026,-367.5371591974,-4.99011,-3.939989,-1.610465,-2.739887,2.613264
10,7.0,9.0,1683,18.1528387014,-367.5371612986,-4.99011,-3.939989,-1.610465,-2.739887,2.613264
10,7.0,9.0,1694,18.0591514753,-367.6308485247,-4.988367,-3.940204,-1.609423,-2.74008,2.613499
10,7.0,9.0,1695,18.0591490688,-367.6308509312,-4.988367,-3.940204,-1.609423,-2.74008,2.613499
10,7.0,9.0,1698,18.0591413939,-367.6308586061,-4.988367,-3.940204,-1.609423,-2.74008,2.613499
10,7.0,9.0,1700,17.7856747204,-367.9043252796,-4.986611,-3.940479,-1.608573,-2.739911,2.613421
10,7.0,9.0,1701,17.7856738024,-367.90432619759997,-4.986611,-3.940479,-1.608573,-2.739911,2.613421
