fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
12,7.0,5.0,299,1932.0761145906,1770.6461145905998,0.498587,-3.630889,3.116072,2.006607,0.573163
12,7.0,5.0,309,569.0716338422,407.64163384219995,0.51003,-3.676871,3.136883,1.980922,0.618808
12,7.0,5.0,331,417.014220232,255.584220232,0.502956,-3.664932,3.149399,1.994693,0.569122
12,7.0,5.0,353,400.8845238502,239.45452385020002,0.466083,-3.576398,3.199686,2.03782,0.496663
12,7.0,5.0,355,105.3325420168,-56.0974579832,0.417142,-3.546977,3.218971,2.077417,0.452593
12,7.0,5.0,414,18.6985650299,-142.7314349701,0.439373,-3.561086,3.203365,2.066595,0.471906
12,7.0,5.0,417,17.9060566708,-143.5239433292,0.447186,-3.576823,3.194767,2.055109,0.487891
12,7.0,5.0,456,15.1409520351,-146.28904796490002,0.436859,-3.557143,3.204113,2.064049,0.472317
12,7.0,5.0,476,12.690001559,-148.739998441,0.435348,-3.564732,3.202181,2.064668,0.478317
12,7.0,5.0,477,7.8893597602,-153.5406402398,0.438538,-3.562441,3.202934,2.067605,0.476651
12,7.0,5.0,1530,0.9201629244,-160.50983707560002,0.629872,-3.800395,3.079663,1.927636,0.76913
12,7.0,5.0,1533,0.9201553094,-160.5098446906,0.629872,-3.800395,3.079663,1.927636,0.76913
12,7.0,5.0,1534,0.9201546001,-160.5098453999,0.629872,-3.800395,3.079663,1.927636,0.76913
12,7.0,5.0,1536,0.0961762723,-161.3338237277,0.629519,-3.801213,3.080287,1.92848,0.769383
12,7.0,5.0,1538,0.096175902,-161.333824098,0.629519,-3.801213,3.080287,1.92848,0.769383
12,7.0,5.0,1542,0.0608293841,-161.3691706159,0.629533,-3.801153,3.080263,1.92827,0.769292
12,7.0,5.0,1543,0.0608292324,-161.3691707676,0.629533,-3.801153,3.080263,1.92827,0.769292
12,7.0,5.0,1546,0.0608291255,-161.3691708745,0.629533,-3.801153,3.080263,1.92827,0.769292
12,7.0,5.0,1548,0.0604830981,-161.3695169019,0.629542,-3.801145,3.080255,1.928285,0.769297
12,7.0,5.0,1551,0.0604830918,-161.3695169082,0.629542,-3.801145,3.080255,1.928285,0.769297
12,7.0,5.0,1554,0.060482515,-161.36951748500002,0.629542,-3.801146,3.080255,1.928285,0.769297
12,7.0,5.0,1556,0.0604825129,-161.3695174871,0.629542,-3.801146,3.080255,1.928285,0.769297
12,7.0,5.0,1560,0.0604823582,-161.3695176418,0.629541,-3.801146,3.080255,1.928285,0.769297
12,7.0,5.0,1562,0.0604823552,-161.3695176448,0.629541,-3.801146,3.080255,1.928285,0.769297
12,7.0,5.0,1566,0.0604818475,-161.3695181525,0.629541,-3.801145,3.080256,1.928285,0.769295
12,7.0,5.0,1567,0.0604818474,-161.3695181526,0.629541,-3.801145,3.080256,1.928285,0.769295
12,7.0,5.0,1568,0.060481841,-161.369518159,0.629541,-3.801145,3.080256,1.928285,0.769295
12,7.0,5.0,1572,0.0604792715,-161.36952072850002,0.629537,-3.801141,3.080259,1.928288,0.76929
12,7.0,5.0,1573,0.0604792669,-161.36952073310002,0.629537,-3.801141,3.080259,1.928288,0.76929
12,7.0,5.0,1574,0.0604792569,-161.3695207431,0.629537,-3.801141,3.080259,1.928288,0.76929
12,7.0,5.0,1578,0.060470046,-161.369529954,0.629521,-3.801125,3.080269,1.928298,0.769266
12,7.0,5.0,1579,0.0604700315,-161.36952996850002,0.629521,-3.801125,3.080269,1.928298,0.769266
12,7.0,5.0,1580,0.0604700134,-161.3695299866,0.629521,-3.801125,3.080269,1.928298,0.769266
12,7.0,5.0,1584,0.0604483303,-161.3695516697,0.629481,-3.80108,3.080293,1.928324,0.769207
12,7.0,5.0,1585,0.0604483014,-161.36955169860002,0.629481,-3.80108,3.080293,1.928324,0.769207
12,7.0,5.0,1586,0.0604482715,-161.3695517285,0.629481,-3.80108,3.080293,1.928324,0.769207
12,7.0,5.0,1590,0.0603889374,-161.3696110626,0.629368,-3.80095,3.080363,1.928399,0.769036
12,7.0,5.0,1591,0.0603888842,-161.3696111158,0.629368,-3.80095,3.080363,1.928399,0.769036
12,7.0,5.0,1592,0.0603888345,-161.3696111655,0.629368,-3.80095,3.080363,1.928399,0.769036
12,7.0,5.0,1596,0.0602348279,-161.36976517210002,0.629069,-3.8006,3.080545,1.928601,0.768582
12,7.0,5.0,1597,0.0602347351,-161.3697652649,0.629069,-3.8006,3.080545,1.928601,0.768582
12,7.0,5.0,1598,0.0602346547,-161.3697653453,0.629069,-3.8006,3.080545,1.928601,0.768582
12,7.0,5.0,1602,0.0598146258,-161.37018537420002,0.628249,-3.799633,3.081042,1.929156,0.767336
12,7.0,5.0,1603,0.0598144675,-161.37018553250002,0.628249,-3.799633,3.081042,1.929156,0.767336
12,7.0,5.0,1604,0.0598143372,-161.3701856628,0.628249,-3.799633,3.081042,1.929156,0.767336
12,7.0,5.0,1608,0.0585095604,-161.3714904396,0.625804,-3.796729,3.082521,1.930817,0.763609
12,7.0,5.0,1609,0.0585092804,-161.37149071960002,0.625804,-3.796729,3.082521,1.930817,0.763609
12,7.0,5.0,1610,0.0585090766,-161.37149092340002,0.625804,-3.796729,3.082521,1.930817,0.763609
12,7.0,5.0,1614,0.0552638566,-161.3747361434,0.61258,-3.780985,3.090513,1.939799,0.743431
12,7.0,5.0,1615,0.0552630785,-161.37473692150002,0.61258,-3.780985,3.090513,1.939799,0.743431
12,7.0,5.0,1626,0.0536474205,-161.3763525795,0.615978,-3.78503,3.088459,1.937491,0.748615
12,7.0,5.0,1627,0.053646777,-161.376353223,0.615978,-3.78503,3.088459,1.937491,0.748615
12,7.0,5.0,1628,0.0536467246,-161.37635327540002,0.615978,-3.78503,3.088459,1.937491,0.748615
12,7.0,5.0,1638,0.0520477419,-161.3779522581,0.612504,-3.780877,3.090563,1.93984,0.743291
12,7.0,5.0,1639,0.0520470689,-161.3779529311,0.612504,-3.780877,3.090563,1.93984,0.743291
12,7.0,5.0,1644,0.0433320941,-161.3866679059,0.606555,-3.773679,3.094186,1.943817,0.734067
12,7.0,5.0,1645,0.0433318751,-161.3866681249,0.606555,-3.773679,3.094186,1.943817,0.734067
12,7.0,5.0,1647,0.0433317666,-161.3866682334,0.606555,-3.773679,3.094186,1.943817,0.734067
12,7.0,5.0,1650,0.0425282034,-161.3874717966,0.607946,-3.775258,3.09338,1.942838,0.736103
12,7.0,5.0,1653,0.0425281302,-161.3874718698,0.607946,-3.775258,3.09338,1.942838,0.736103
12,7.0,5.0,1654,0.042527854,-161.387472146,0.607946,-3.775258,3.09338,1.942838,0.736103
12,7.0,5.0,1656,0.0401583669,-161.38984163310002,0.605243,-3.772045,3.095018,1.944666,0.731976
12,7.0,5.0,1659,0.0401581265,-161.38984187350002,0.605243,-3.772045,3.095018,1.944666,0.731976
12,7.0,5.0,1662,0.0395957343,-161.3904042657,0.604403,-3.77105,3.095529,1.945225,0.730687
12,7.0,5.0,1665,0.0395954489,-161.3904045511,0.604403,-3.77105,3.095529,1.945225,0.730687
12,7.0,5.0,1668,0.036693655,-161.393306345,0.598337,-3.763852,3.099262,1.949255,0.721346
12,7.0,5.0,1669,0.0366936107,-161.3933063893,0.598337,-3.763852,3.099262,1.949255,0.721346
12,7.0,5.0,1671,0.0366933505,-161.3933066495,0.598337,-3.763852,3.099262,1.949255,0.721346
12,7.0,5.0,1674,0.0348140259,-161.3951859741,0.59729,-3.762665,3.099897,1.949896,0.719751
12,7.0,5.0,1675,0.0348134798,-161.3951865202,0.59729,-3.762665,3.099897,1.949896,0.719751
12,7.0,5.0,1680,0.0318843167,-161.3981156833,0.593681,-3.758343,3.102143,1.952275,0.714142
12,7.0,5.0,1681,0.031883943,-161.398116057,0.593681,-3.758343,3.102143,1.952275,0.714142
12,7.0,5.0,1686,0.0269347886,-161.40306521140002,0.58496,-3.7479,3.10764,1.958003,0.700522
12,7.0,5.0,1692,0.0250204031,-161.4049795969,0.584261,-3.747062,3.1081,1.958411,0.699409
12,7.0,5.0,1697,0.0250203974,-161.4049796026,0.584261,-3.747062,3.1081,1.958411,0.699409
12,7.0,5.0,1704,0.021975247,-161.408024753,0.578542,-3.74027,3.111657,1.962098,0.690542
12,7.0,5.0,1707,0.0219750489,-161.4080249511,0.578542,-3.74027,3.111657,1.962098,0.690542
12,7.0,5.0,1710,0.0210285826,-161.4089714174,0.57126,-3.731647,3.116233,1.966803,0.679197
12,7.0,5.0,1711,0.0210283744,-161.4089716256,0.57126,-3.731647,3.116233,1.966803,0.679197
12,7.0,5.0,1713,0.0210280388,-161.4089719612,0.57126,-3.731647,3.116233,1.966803,0.679197
12,7.0,5.0,1716,0.0204714329,-161.4095285671,0.574876,-3.735928,3.113961,1.964467,0.68483
12,7.0,5.0,1717,0.0204713469,-161.4095286531,0.574876,-3.735928,3.113961,1.964467,0.68483
12,7.0,5.0,1719,0.0204711015,-161.4095288985,0.574876,-3.735928,3.113961,1.964467,0.68483
12,7.0,5.0,1722,0.0179337787,-161.4120662213,0.571117,-3.731513,3.11635,1.966871,0.678952
12,7.0,5.0,1723,0.01793353,-161.41206647,0.571117,-3.731513,3.11635,1.966871,0.678952
12,7.0,5.0,1728,0.0159859489,-161.4140140511,0.566104,-3.725548,3.119544,1.970079,0.671099
12,7.0,5.0,1729,0.0159857477,-161.4140142523,0.566104,-3.725548,3.119544,1.970079,0.671099
12,7.0,5.0,1731,0.0159856749,-161.4140143251,0.566104,-3.725548,3.119544,1.970079,0.671099
12,7.0,5.0,1734,0.0115032466,-161.4184967534,0.558423,-3.71639,3.124497,1.974943,0.658982
12,7.0,5.0,1737,0.0115030876,-161.4184969124,0.558423,-3.71639,3.124497,1.974943,0.658982
12,7.0,5.0,1740,0.0103954103,-161.41960458970001,0.54989,-3.706269,3.129994,1.980328,0.645622
12,7.0,5.0,1741,0.0103951731,-161.4196048269,0.54989,-3.706269,3.129994,1.980328,0.645622
12,7.0,5.0,1746,0.0098493338,-161.42015066620002,0.548465,-3.704595,3.130983,1.981155,0.64337
12,7.0,5.0,1747,0.0098489788,-161.4201510212,0.548465,-3.704595,3.130983,1.981155,0.64337
12,7.0,5.0,1750,0.0098489633,-161.42015103670002,0.548465,-3.704595,3.130983,1.981155,0.64337
12,7.0,5.0,1752,0.00607055,-161.42392945,0.543798,-3.699032,3.13398,1.984119,0.635971
12,7.0,5.0,1753,0.0060703691,-161.4239296309,0.543798,-3.699032,3.13398,1.984119,0.635971
12,7.0,5.0,1758,0.0054149117,-161.4245850883,0.537212,-3.691195,3.138264,1.988265,0.625576
12,7.0,5.0,1759,0.005414653,-161.424585347,0.537212,-3.691195,3.138264,1.988265,0.625576
12,7.0,5.0,1761,0.0054144286,-161.4245855714,0.537212,-3.691195,3.138264,1.988265,0.625576
12,7.0,5.0,1764,0.0042778724,-161.4257221276,0.536662,-3.690516,3.138656,1.988612,0.624674
12,7.0,5.0,1766,0.0042778358,-161.4257221642,0.536662,-3.690516,3.138656,1.988612,0.624674
12,7.0,5.0,1767,0.0042776563,-161.42572234370002,0.536662,-3.690516,3.138656,1.988612,0.624674
12,7.0,5.0,1770,0.0029649524,-161.42703504760001,0.53147,-3.684318,3.142082,1.991861,0.616464
12,7.0,5.0,1772,0.0029648567,-161.4270351433,0.53147,-3.684318,3.142082,1.991861,0.616464
12,7.0,5.0,1773,0.0029648069,-161.4270351931,0.53147,-3.684318,3.142082,1.991861,0.616464
12,7.0,5.0,1775,0.0029648046,-161.4270351954,0.53147,-3.684318,3.142082,1.991861,0.616464
12,7.0,5.0,1782,0.0022847878,-161.4277152122,0.527411,-3.679471,3.144765,1.994411,0.610058
12,7.0,5.0,1783,0.0022847519,-161.42771524810001,0.527411,-3.679471,3.144765,1.994411,0.610058
12,7.0,5.0,1784,0.0022845869,-161.4277154131,0.527411,-3.679471,3.144765,1.994411,0.610058
12,7.0,5.0,1788,0.001796046,-161.428203954,0.52323,-3.674449,3.147554,1.997035,0.603483
12,7.0,5.0,1789,0.0017958936,-161.42820410640002,0.52323,-3.674449,3.147554,1.997035,0.603483
12,7.0,5.0,1792,0.0017957935,-161.4282042065,0.52323,-3.674449,3.147554,1.997035,0.603483
12,7.0,5.0,1794,0.0013395505,-161.4286604495,0.522032,-3.673003,3.148337,1.997806,0.60158
12,7.0,5.0,1795,0.0013394703,-161.4286605297,0.522032,-3.673003,3.148337,1.997806,0.60158
12,7.0,5.0,1796,0.0013394385,-161.4286605615,0.522032,-3.673003,3.148337,1.997806,0.60158
12,7.0,5.0,1798,0.001339379,-161.428660621,0.522032,-3.673003,3.148337,1.997806,0.60158
12,7.0,5.0,1806,0.0012296321,-161.4287703679,0.522453,-3.673502,3.148058,1.997548,0.602243
12,7.0,5.0,1807,0.0012296229,-161.4287703771,0.522453,-3.673502,3.148058,1.997548,0.602243
12,7.0,5.0,1808,0.0012296041,-161.42877039590002,0.522453,-3.673502,3.148058,1.997548,0.602243
12,7.0,5.0,1810,0.0012296012,-161.4287703988,0.522453,-3.673502,3.148058,1.997548,0.602243
12,7.0,5.0,1812,0.001003663,-161.428996337,0.52054,-3.671196,3.149326,1.998768,0.599225
12,7.0,5.0,1814,0.0010036045,-161.4289963955,0.52054,-3.671196,3.149326,1.998768,0.599225
12,7.0,5.0,1817,0.0010035888,-161.42899641120002,0.52054,-3.671196,3.149326,1.998768,0.599225
12,7.0,5.0,1824,0.0008921784,-161.4291078216,0.519144,-3.669511,3.150252,1.999659,0.597026
12,7.0,5.0,1825,0.0008921673,-161.4291078327,0.519144,-3.669511,3.150252,1.999659,0.597026
12,7.0,5.0,1826,0.000892098,-161.429107902,0.519144,-3.669511,3.150252,1.999659,0.597026
12,7.0,5.0,1828,0.0008920884,-161.4291079116,0.519144,-3.669511,3.150252,1.999659,0.597026
12,7.0,5.0,1829,0.0008920654,-161.4291079346,0.519144,-3.669511,3.150252,1.999659,0.597026
12,7.0,5.0,1830,0.0007174559,-161.4292825441,0.517596,-3.667638,3.151282,2.000654,0.594593
12,7.0,5.0,1831,0.0007174376,-161.4292825624,0.517596,-3.667638,3.151282,2.000654,0.594593
12,7.0,5.0,1832,0.0007173687,-161.4292826313,0.517596,-3.667638,3.151282,2.000654,0.594593
12,7.0,5.0,1834,0.0007173647,-161.4292826353,0.517596,-3.667638,3.151282,2.000654,0.594593
12,7.0,5.0,1835,0.0007173533,-161.42928264670002,0.517596,-3.667638,3.151282,2.000654,0.594593
12,7.0,5.0,1842,0.0006764313,-161.4293235687,0.517332,-3.667311,3.151455,2.000823,0.59418
12,7.0,5.0,1843,0.0006764222,-161.4293235778,0.517332,-3.667311,3.151455,2.000823,0.59418
12,7.0,5.0,1845,0.0006763693,-161.4293236307,0.517332,-3.667311,3.151455,2.000823,0.59418
12,7.0,5.0,1846,0.0006763103,-161.4293236897,0.517332,-3.667311,3.151455,2.000823,0.59418
12,7.0,5.0,1848,0.000517514,-161.429482486,0.516359,-3.666131,3.152105,2.00146,0.592658
12,7.0,5.0,1849,0.0005175113,-161.42948248870002,0.516359,-3.666131,3.152105,2.00146,0.592658
12,7.0,5.0,1860,0.0004556324,-161.42954436760002,0.515486,-3.665073,3.152686,2.002024,0.591287
12,7.0,5.0,1861,0.0004556142,-161.4295443858,0.515486,-3.665073,3.152686,2.002024,0.591287
12,7.0,5.0,1862,0.0004555914,-161.4295444086,0.515486,-3.665073,3.152686,2.002024,0.591287
12,7.0,5.0,1864,0.0004555888,-161.4295444112,0.515486,-3.665073,3.152686,2.002024,0.591287
12,7.0,5.0,1872,0.0004159213,-161.4295840787,0.51465,-3.664056,3.15324,2.002568,0.589975
12,7.0,5.0,1873,0.0004158945,-161.4295841055,0.51465,-3.664056,3.15324,2.002568,0.589975
12,7.0,5.0,1874,0.0004158544,-161.42958414560002,0.51465,-3.664056,3.15324,2.002568,0.589975
12,7.0,5.0,1876,0.000415844,-161.429584156,0.51465,-3.664056,3.15324,2.002568,0.589975
12,7.0,5.0,1878,0.0003496535,-161.4296503465,0.514082,-3.663362,3.153615,2.002941,0.589087
12,7.0,5.0,1879,0.000349633,-161.429650367,0.514082,-3.663362,3.153615,2.002941,0.589087
12,7.0,5.0,1880,0.0003496077,-161.4296503923,0.514082,-3.663361,3.153615,2.002941,0.589087
12,7.0,5.0,1882,0.0003496004,-161.4296503996,0.514082,-3.663362,3.153615,2.002941,0.589087
12,7.0,5.0,1884,0.0002783605,-161.4297216395,0.513232,-3.662317,3.154181,2.003504,0.587755
12,7.0,5.0,1886,0.0002783495,-161.4297216505,0.513232,-3.662317,3.154181,2.003504,0.587755
12,7.0,5.0,1888,0.000278328,-161.429721672,0.513232,-3.662317,3.154181,2.003504,0.587755
12,7.0,5.0,1889,0.0002783192,-161.42972168080001,0.513232,-3.662317,3.154181,2.003504,0.587755
12,7.0,5.0,1890,0.0002477767,-161.4297522233,0.511872,-3.660659,3.155079,2.004398,0.58564
12,7.0,5.0,1891,0.0002477132,-161.4297522868,0.511872,-3.660659,3.155079,2.004398,0.58564
12,7.0,5.0,1892,0.0002477101,-161.4297522899,0.511872,-3.660659,3.155079,2.004398,0.58564
12,7.0,5.0,1894,0.0002476734,-161.4297523266,0.511872,-3.660659,3.155079,2.004398,0.58564
12,7.0,5.0,1896,0.0002373172,-161.4297626828,0.512572,-3.661512,3.154617,2.003938,0.586728
12,7.0,5.0,1897,0.0002373058,-161.4297626942,0.512572,-3.661512,3.154617,2.003938,0.586728
12,7.0,5.0,1898,0.0002372914,-161.4297627086,0.512572,-3.661512,3.154617,2.003938,0.586728
12,7.0,5.0,1900,0.0002372684,-161.4297627316,0.512572,-3.661512,3.154617,2.003938,0.586728
12,7.0,5.0,1908,0.0002084825,-161.4297915175,0.512188,-3.661041,3.154869,2.004196,0.586135
12,7.0,5.0,1909,0.0002084484,-161.4297915516,0.512188,-3.661041,3.154869,2.004196,0.586135
12,7.0,5.0,1920,0.0001732723,-161.4298267277,0.511565,-3.660278,3.155282,2.004609,0.585163
12,7.0,5.0,1921,0.0001732298,-161.4298267702,0.511565,-3.660278,3.155282,2.004609,0.585163
12,7.0,5.0,1932,0.0001607972,-161.4298392028,0.511201,-3.659831,3.155524,2.004852,0.584596
12,7.0,5.0,1933,0.0001607569,-161.42983924310002,0.511201,-3.659831,3.155524,2.004852,0.584596
12,7.0,5.0,1938,0.0001433768,-161.4298566232,0.510914,-3.659474,3.155716,2.005046,0.584146
12,7.0,5.0,1939,0.0001433759,-161.4298566241,0.510914,-3.659474,3.155716,2.005046,0.584146
12,7.0,5.0,1940,0.0001433482,-161.4298566518,0.510914,-3.659474,3.155716,2.005046,0.584146
12,7.0,5.0,1942,0.0001433394,-161.4298566606,0.510914,-3.659474,3.155716,2.005046,0.584146
12,7.0,5.0,1944,0.0001287549,-161.4298712451,0.510721,-3.659234,3.155844,2.005177,0.583846
12,7.0,5.0,1946,0.0001287445,-161.42987125550002,0.510721,-3.659234,3.155844,2.005177,0.583846
12,7.0,5.0,1948,0.0001287355,-161.4298712645,0.510721,-3.659234,3.155844,2.005177,0.583846
12,7.0,5.0,1949,0.0001287316,-161.4298712684,0.510721,-3.659234,3.155844,2.005177,0.583846
12,7.0,5.0,1950,0.0001218763,-161.4298781237,0.509859,-3.658169,3.156415,2.005758,0.582505
12,7.0,5.0,1952,0.0001218384,-161.42987816160002,0.509859,-3.658169,3.156415,2.005758,0.582505
12,7.0,5.0,1954,0.0001218032,-161.42987819680002,0.509859,-3.658169,3.156415,2.005758,0.582505
12,7.0,5.0,1956,0.000116726,-161.42988327400002,0.510388,-3.658823,3.156065,2.005402,0.583328
12,7.0,5.0,1958,0.000116712,-161.429883288,0.510388,-3.658823,3.156065,2.005402,0.583328
12,7.0,5.0,1960,0.0001166967,-161.42988330330002,0.510388,-3.658823,3.156065,2.005402,0.583328
12,7.0,5.0,1961,0.0001166959,-161.4298833041,0.510388,-3.658823,3.156065,2.005402,0.583328
12,7.0,5.0,1962,9.69993e-05,-161.4299030007,0.509567,-3.65781,3.156607,2.00596,0.582056
12,7.0,5.0,1964,9.69389e-05,-161.42990306110002,0.509567,-3.65781,3.156607,2.00596,0.582056
12,7.0,5.0,1968,7.2867e-05,-161.429927133,0.509393,-3.657591,3.156719,2.006079,0.581792
12,7.0,5.0,1969,7.28546e-05,-161.4299271454,0.509393,-3.657591,3.156719,2.006079,0.581792
12,7.0,5.0,1972,7.28486e-05,-161.4299271514,0.509393,-3.657591,3.156719,2.006079,0.581792
12,7.0,5.0,1974,6.01642e-05,-161.4299398358,0.50901,-3.657116,3.156972,2.006341,0.581198
12,7.0,5.0,1975,6.0148e-05,-161.42993985200002,0.50901,-3.657116,3.156972,2.006341,0.581198
12,7.0,5.0,1978,6.01357e-05,-161.4299398643,0.50901,-3.657116,3.156972,2.006341,0.581198
12,7.0,5.0,1980,5.69345e-05,-161.4299430655,0.508759,-3.656805,3.157138,2.006518,0.58081
12,7.0,5.0,1981,5.69292e-05,-161.4299430708,0.508759,-3.656805,3.157138,2.006518,0.58081
12,7.0,5.0,1982,5.68918e-05,-161.4299431082,0.508759,-3.656805,3.157138,2.006518,0.58081
12,7.0,5.0,1986,5.23315e-05,-161.4299476685,0.508459,-3.656431,3.157336,2.006723,0.580347
12,7.0,5.0,1987,5.23228e-05,-161.4299476772,0.508459,-3.656431,3.157336,2.006723,0.580347
12,7.0,5.0,1988,5.22883e-05,-161.4299477117,0.508459,-3.656431,3.157336,2.006723,0.580347
12,7.0,5.0,1998,4.54048e-05,-161.4299545952,0.508558,-3.656553,3.15727,2.006654,0.580501
12,7.0,5.0,1999,4.54021e-05,-161.4299545979,0.508558,-3.656553,3.15727,2.006654,0.580501
12,7.0,5.0,2000,4.54005e-05,-161.4299545995,0.508558,-3.656553,3.15727,2.006654,0.580501
12,7.0,5.0,2002,4.53787e-05,-161.4299546213,0.508558,-3.656553,3.15727,2.006654,0.580501
12,7.0,5.0,2004,4.05275e-05,-161.4299594725,0.50846,-3.65643,3.157335,2.006723,0.58035
12,7.0,5.0,2005,4.05275e-05,-161.4299594725,0.50846,-3.65643,3.157335,2.006723,0.58035
12,7.0,5.0,2006,4.05238e-05,-161.4299594762,0.50846,-3.65643,3.157335,2.006723,0.58035
12,7.0,5.0,2008,4.05183e-05,-161.4299594817,0.50846,-3.65643,3.157335,2.006723,0.58035
12,7.0,5.0,2010,3.17248e-05,-161.4299682752,0.508068,-3.655939,3.157593,2.006997,0.579745
12,7.0,5.0,2011,3.17244e-05,-161.4299682756,0.508068,-3.655939,3.157593,2.006997,0.579745
12,7.0,5.0,2012,3.17135e-05,-161.4299682865,0.508068,-3.655939,3.157593,2.006997,0.579745
12,7.0,5.0,2014,3.17105e-05,-161.4299682895,0.508068,-3.655939,3.157593,2.006997,0.579745
12,7.0,5.0,2016,2.82973e-05,-161.42997170270002,0.507766,-3.655562,3.15779,2.007208,0.579283
12,7.0,5.0,2017,2.82817e-05,-161.4299717183,0.507766,-3.655562,3.15779,2.007208,0.579283
12,7.0,5.0,2018,2.82786e-05,-161.4299717214,0.507766,-3.655562,3.15779,2.007208,0.579283
12,7.0,5.0,2020,2.82714e-05,-161.4299717286,0.507766,-3.655562,3.15779,2.007208,0.579283
12,7.0,5.0,2022,2.27204e-05,-161.4299772796,0.507713,-3.655495,3.157825,2.007247,0.579203
12,7.0,5.0,2023,2.27121e-05,-161.42997728790002,0.507713,-3.655495,3.157825,2.007247,0.579203
12,7.0,5.0,2028,1.84471e-05,-161.42998155290002,0.507431,-3.65514,3.158011,2.007446,0.578769
12,7.0,5.0,2030,1.84418e-05,-161.4299815582,0.507431,-3.65514,3.158011,2.007446,0.578769
12,7.0,5.0,2032,1.84313e-05,-161.42998156870001,0.507431,-3.65514,3.158011,2.007446,0.578769
12,7.0,5.0,2034,1.61584e-05,-161.4299838416,0.507342,-3.655027,3.158069,2.00751,0.578633
12,7.0,5.0,2036,1.61514e-05,-161.42998384860002,0.507342,-3.655027,3.158069,2.00751,0.578633
12,7.0,5.0,2038,1.61472e-05,-161.4299838528,0.507342,-3.655027,3.158069,2.00751,0.578633
12,7.0,5.0,2040,1.32041e-05,-161.42998679590002,0.507208,-3.654859,3.158156,2.007606,0.57843
12,7.0,5.0,2041,1.32021e-05,-161.4299867979,0.507208,-3.654859,3.158156,2.007606,0.57843
12,7.0,5.0,2043,1.32019e-05,-161.4299867981,0.507208,-3.654859,3.158156,2.007606,0.57843
12,7.0,5.0,2052,1.12523e-05,-161.4299887477,0.50703,-3.654635,3.158273,2.007733,0.578157
12,7.0,5.0,2053,1.12467e-05,-161.4299887533,0.50703,-3.654635,3.158273,2.007733,0.578157
12,7.0,5.0,2054,1.12423e-05,-161.42998875770002,0.50703,-3.654635,3.158273,2.007733,0.578157
12,7.0,5.0,2058,9.8778e-06,-161.4299901222,0.50695,-3.654532,3.158325,2.007791,0.578035
12,7.0,5.0,2059,9.8778e-06,-161.4299901222,0.50695,-3.654532,3.158325,2.007791,0.578035
12,7.0,5.0,2060,9.8721e-06,-161.4299901279,0.50695,-3.654532,3.158325,2.007791,0.578035
12,7.0,5.0,2062,9.869e-06,-161.429990131,0.50695,-3.654532,3.158325,2.007791,0.578035
12,7.0,5.0,2064,8.0171e-06,-161.42999198290002,0.506835,-3.654387,3.1584,2.007874,0.577861
12,7.0,5.0,2065,8.0167e-06,-161.4299919833,0.506835,-3.654387,3.1584,2.007874,0.577861
12,7.0,5.0,2068,8.0146e-06,-161.4299919854,0.506835,-3.654387,3.1584,2.007874,0.577861
12,7.0,5.0,2076,7.1128e-06,-161.4299928872,0.506738,-3.654264,3.158464,2.007944,0.577714
12,7.0,5.0,2077,7.1107e-06,-161.4299928893,0.506738,-3.654264,3.158464,2.007944,0.577714
12,7.0,5.0,2080,7.1034e-06,-161.4299928966,0.506738,-3.654264,3.158464,2.007944,0.577714
12,7.0,5.0,2082,6.101e-06,-161.429993899,0.5066,-3.654089,3.158554,2.008044,0.577503
12,7.0,5.0,2084,6.094e-06,-161.429993906,0.5066,-3.654089,3.158554,2.008044,0.577503
12,7.0,5.0,2086,6.0895e-06,-161.4299939105,0.5066,-3.654089,3.158554,2.008044,0.577503
12,7.0,5.0,2088,5.6729e-06,-161.42999432710002,0.506627,-3.654122,3.158536,2.008026,0.577544
12,7.0,5.0,2090,5.6704e-06,-161.42999432960002,0.506627,-3.654122,3.158536,2.008026,0.577544
12,7.0,5.0,2091,5.6694e-06,-161.4299943306,0.506627,-3.654122,3.158536,2.008026,0.577544
12,7.0,5.0,2093,5.6684e-06,-161.4299943316,0.506627,-3.654122,3.158536,2.008026,0.577544
12,7.0,5.0,2094,4.9921e-06,-161.4299950079,0.506574,-3.654055,3.15857,2.008064,0.577463
12,7.0,5.0,2096,4.9899e-06,-161.42999501010001,0.506574,-3.654055,3.15857,2.008064,0.577463
12,7.0,5.0,2099,4.9891e-06,-161.4299950109,0.506574,-3.654055,3.15857,2.008064,0.577463
12,7.0,5.0,2100,4.5058e-06,-161.4299954942,0.506408,-3.653845,3.158678,2.008185,0.577212
12,7.0,5.0,2101,4.5008e-06,-161.4299954992,0.506408,-3.653845,3.158678,2.008185,0.577212
12,7.0,5.0,2102,4.4979e-06,-161.4299955021,0.506408,-3.653845,3.158678,2.008185,0.577212
12,7.0,5.0,2104,4.4915e-06,-161.4299955085,0.506408,-3.653845,3.158678,2.008185,0.577212
12,7.0,5.0,2112,3.846e-06,-161.429996154,0.506402,-3.653837,3.158682,2.00819,0.577203
12,7.0,5.0,2113,3.8418e-06,-161.4299961582,0.506402,-3.653837,3.158682,2.00819,0.577203
12,7.0,5.0,2114,3.8417e-06,-161.4299961583,0.506402,-3.653837,3.158682,2.00819,0.577203
12,7.0,5.0,2116,3.836e-06,-161.42999616400002,0.506402,-3.653837,3.158682,2.00819,0.577203
