fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
9,7.0,10.0,718,0.1203550931,25.2203550931,0.49504,-0.36897,-0.105205,0.317952,0.238192
9,7.0,10.0,729,0.1135449517,25.2135449517,0.546599,-0.337737,-0.145923,0.31568,0.279199
9,7.0,10.0,730,0.1056642029,25.205664202900003,0.531486,-0.353207,-0.131298,0.31744,0.269359
9,7.0,10.0,737,0.1010656624,25.2010656624,0.553487,-0.337378,-0.151648,0.318323,0.289148
9,7.0,10.0,751,0.0950645537,25.1950645537,0.557854,-0.337539,-0.157788,0.316734,0.297115
9,7.0,10.0,756,0.0720175376,25.172017537600002,0.569037,-0.320617,-0.17702,0.300936,0.31488
9,7.0,10.0,786,0.0503843857,25.1503843857,0.616027,-0.299727,-0.211252,0.298842,0.357849
9,7.0,10.0,818,0.049313328,25.149313328,0.629923,-0.292283,-0.225084,0.29722,0.370963
9,7.0,10.0,821,0.0461526915,25.146152691500003,0.637771,-0.279037,-0.2408,0.283141,0.386586
9,7.0,10.0,825,0.0426642318,25.1426642318,0.633465,-0.283552,-0.235009,0.286562,0.379013
9,7.0,10.0,843,0.0421965429,25.142196542900002,0.648498,-0.275562,-0.246783,0.279595,0.394581
9,7.0,10.0,847,0.0420792762,25.1420792762,0.654395,-0.278957,-0.243134,0.289181,0.396388
9,7.0,10.0,854,0.0332422929,25.1332422929,0.666594,-0.270083,-0.256329,0.286704,0.406224
9,7.0,10.0,855,0.0332368381,25.1332368381,0.678228,-0.262166,-0.269908,0.282368,0.422957
9,7.0,10.0,864,0.0310543318,25.1310543318,0.698281,-0.249619,-0.287362,0.278464,0.440472
9,7.0,10.0,871,0.030736301,25.130736301000002,0.671719,-0.264726,-0.261472,0.285047,0.411565
9,7.0,10.0,876,0.0293153575,25.1293153575,0.683443,-0.257438,-0.275842,0.280366,0.428136
9,7.0,10.0,882,0.023959082,25.123959082000002,0.677658,-0.259744,-0.270212,0.27709,0.423714
9,7.0,10.0,886,0.0237369597,25.1237369597,0.683623,-0.253441,-0.278949,0.275581,0.431521
9,7.0,10.0,894,0.0196054194,25.119605419400003,0.707411,-0.237693,-0.302594,0.265684,0.458363
9,7.0,10.0,907,0.0186773286,25.1186773286,0.722437,-0.226041,-0.317473,0.262307,0.47101
9,7.0,10.0,917,0.0176638475,25.1176638475,0.692296,-0.248169,-0.285285,0.271133,0.438513
9,7.0,10.0,919,0.0153632954,25.1153632954,0.71149,-0.234395,-0.305412,0.265565,0.461133
9,7.0,10.0,939,0.0149978891,25.114997889100003,0.712512,-0.235911,-0.304849,0.266429,0.4613
9,7.0,10.0,940,0.0115587072,25.1115587072,0.73218,-0.219894,-0.325157,0.258664,0.482531
9,7.0,10.0,947,0.0114053965,25.1114053965,0.734763,-0.216944,-0.32829,0.25607,0.487227
9,7.0,10.0,957,0.0109457418,25.110945741800002,0.723135,-0.226876,-0.314823,0.261343,0.473213
9,7.0,10.0,965,0.0108762493,25.110876249300002,0.723825,-0.225672,-0.315384,0.261795,0.473304
9,7.0,10.0,970,0.0098198665,25.1098198665,0.728352,-0.222448,-0.318882,0.259646,0.478319
9,7.0,10.0,987,0.0085068093,25.1085068093,0.732837,-0.220855,-0.321897,0.259041,0.482031
9,7.0,10.0,996,0.0079642306,25.1079642306,0.75118,-0.208226,-0.339474,0.25391,0.50151
9,7.0,10.0,1000,0.0101905301,25.110190530100002,0.72408,-0.226489,-0.315081,0.262156,0.472196
9,7.0,11.0,1,57182.4783122043,57207.5783122043,3.498909,-0.572146,-0.96913,-5.0,-0.016569
9,7.0,11.0,2,613.2977709853,638.3977709853,-0.639263,-1.073259,0.630805,0.842101,-2.131206
9,7.0,11.0,7,252.8250683979,277.9250683979,-0.408751,-0.97299,-0.371551,-0.761073,0.177955
9,7.0,11.0,26,233.6984776169,258.7984776169,-0.426804,-0.829445,0.099352,-0.45801,0.576555
9,7.0,11.0,33,122.8915661035,147.9915661035,-0.093353,-0.661191,0.24075,-0.280329,-0.56748
9,7.0,11.0,35,39.1800628334,64.2800628334,-0.042466,0.867978,0.467208,-0.695494,-0.755999
9,7.0,11.0,49,35.4461299703,60.5461299703,-0.520028,0.285532,0.115579,0.010127,-0.727169
9,7.0,11.0,57,34.6961186272,59.7961186272,-0.455975,0.237452,0.265681,0.101248,-0.067627
9,7.0,11.0,90,28.9590902162,54.059090216200005,-0.34749,0.435833,0.204575,-0.166431,-0.275831
9,7.0,11.0,92,26.4528089149,51.5528089149,-0.007664,0.794966,0.295551,-0.122882,-0.727418
9,7.0,11.0,102,24.3431036249,49.443103624900004,-0.574163,0.707982,0.26627,-0.417784,-0.920082
9,7.0,11.0,111,16.060457456,41.160457456,-0.717706,0.358523,0.716699,-0.328736,-0.499025
9,7.0,11.0,117,6.9215946417,32.0215946417,-0.384415,0.607638,0.606082,-0.403664,-0.92599
9,7.0,11.0,173,6.5319131973,31.6319131973,-0.414449,0.548911,0.589242,-0.265809,-0.811073
9,7.0,11.0,175,4.7312082977,29.8312082977,-0.516058,0.445919,0.58128,-0.336762,-0.846358
9,7.0,11.0,212,4.4517053942,29.551705394200003,-0.777557,0.185279,0.387734,-0.239425,-0.525525
9,7.0,11.0,230,4.2983745854,29.398374585400003,-0.850679,0.185595,0.382654,-0.224299,-0.571427
9,7.0,11.0,234,4.1384060389,29.238406038900003,-0.848567,0.037233,0.376306,-0.231115,-0.511657
9,7.0,11.0,253,4.0940556451,29.1940556451,-0.831687,0.045297,0.357822,-0.224481,-0.468814
9,7.0,11.0,261,3.748533004,28.848533004,-0.83693,-0.007207,0.352511,-0.167852,-0.508719
9,7.0,11.0,278,3.7124216198,28.812421619800002,-0.741091,-0.035195,0.365117,-0.170858,-0.465749
9,7.0,11.0,287,3.6451123052,28.745112305200003,-0.73602,-0.046763,0.312925,-0.15765,-0.432605
9,7.0,11.0,295,3.6050452754,28.705045275400003,-0.778795,-0.04194,0.340534,-0.129737,-0.498715
9,7.0,11.0,297,3.3198290325,28.4198290325,-0.75981,-0.138111,0.344146,-0.124181,-0.450664
9,7.0,11.0,331,3.2303108263,28.3303108263,-0.720441,-0.177067,0.328795,-0.097633,-0.437098
9,7.0,11.0,338,3.1297057514,28.2297057514,-0.737381,-0.163503,0.323116,-0.126005,-0.435526
9,7.0,11.0,356,3.1045013897,28.204501389700003,-0.711755,-0.20404,0.333889,-0.10339,-0.414851
9,7.0,11.0,357,2.9999037249,28.099903724900003,-0.68893,-0.20695,0.327045,-0.11462,-0.40188
9,7.0,11.0,365,2.9790646759,28.0790646759,-0.665922,-0.269903,0.308385,-0.080572,-0.363749
9,7.0,11.0,369,2.9387512583,28.038751258300003,-0.678394,-0.242553,0.326967,-0.103092,-0.381325
9,7.0,11.0,372,2.8921652885,27.9921652885,-0.65611,-0.282731,0.316837,-0.071489,-0.384489
9,7.0,11.0,374,2.872529301,27.972529301,-0.643336,-0.262297,0.287374,-0.079682,-0.382917
9,7.0,11.0,379,2.8585581953,27.9585581953,-0.595649,-0.351281,0.273796,-0.048577,-0.336502
9,7.0,11.0,380,2.7879644658,27.887964465800003,-0.581909,-0.309379,0.280143,-0.049444,-0.35412
9,7.0,11.0,385,2.7818568093,27.8818568093,-0.605594,-0.311114,0.266316,-0.080965,-0.34597
9,7.0,11.0,388,2.7459469715,27.845946971500002,-0.547246,-0.313357,0.283573,-0.061016,-0.334754
9,7.0,11.0,390,2.4126964522,27.5126964522,-0.510214,-0.37559,0.319961,-0.038296,-0.321703
9,7.0,11.0,397,2.3311068001,27.4311068001,-0.525616,-0.394869,0.300861,-0.032959,-0.330559
9,7.0,11.0,417,2.246157788,27.346157788000003,-0.51175,-0.426877,0.300478,-0.049426,-0.322579
9,7.0,11.0,423,2.1715731907,27.271573190700003,-0.464563,-0.414146,0.30671,-0.018583,-0.294756
9,7.0,11.0,424,2.160613649,27.260613649,-0.478409,-0.454207,0.319609,-0.020169,-0.311402
9,7.0,11.0,445,2.1558318058,27.2558318058,-0.484028,-0.446949,0.309754,-0.023152,-0.312173
9,7.0,11.0,461,2.0366021634,27.136602163400003,-0.43695,-0.466208,0.315255,-0.011216,-0.299835
9,7.0,11.0,470,2.0330533736,27.133053373600003,-0.445617,-0.469089,0.303612,-0.017542,-0.292277
9,7.0,11.0,474,1.9944334612,27.0944334612,-0.432525,-0.473425,0.301212,-0.009729,-0.289034
9,7.0,11.0,482,1.9849046149,27.0849046149,-0.41391,-0.489742,0.316814,-0.013539,-0.27716
9,7.0,11.0,493,1.9439868919,27.0439868919,-0.417546,-0.478328,0.308076,-0.004364,-0.283698
9,7.0,11.0,526,1.9376596366,27.0376596366,-0.411713,-0.48489,0.308145,-0.000603,-0.283899
9,7.0,11.0,529,1.9208434983,27.020843498300003,-0.379722,-0.51584,0.314746,0.004116,-0.256206
9,7.0,11.0,531,1.9132407198,27.013240719800002,-0.395935,-0.48873,0.308421,0.001619,-0.279067
9,7.0,11.0,537,1.863119978,26.963119978,-0.382213,-0.501173,0.309017,0.006628,-0.264447
9,7.0,11.0,545,1.8490058177,26.9490058177,-0.380566,-0.493453,0.30728,0.009524,-0.268576
9,7.0,11.0,554,1.8366682613,26.936668261300003,-0.368838,-0.499522,0.310121,0.01481,-0.267413
9,7.0,11.0,561,1.7205960142,26.820596014200003,-0.33532,-0.512825,0.302915,0.034015,-0.250371
9,7.0,11.0,572,1.71576966,26.81576966,-0.340147,-0.506145,0.297309,0.034293,-0.244629
9,7.0,11.0,573,1.605587346,26.705587346,-0.297547,-0.520338,0.297248,0.053625,-0.230452
9,7.0,11.0,591,1.5655786884,26.6655786884,-0.257665,-0.54021,0.285894,0.074425,-0.200936
9,7.0,11.0,594,1.5291065579,26.629106557900002,-0.238384,-0.505849,0.287682,0.082819,-0.204452
9,7.0,11.0,600,1.5289876418,26.628987641800002,-0.218412,-0.543765,0.30224,0.083501,-0.185048
9,7.0,11.0,604,1.4214703807,26.521470380700002,-0.174253,-0.561365,0.274912,0.120922,-0.161728
9,7.0,11.0,615,1.1145311507,26.2145311507,-0.069948,-0.571596,0.251586,0.182092,-0.140085
9,7.0,11.0,644,1.0171810331,26.117181033100003,0.022727,-0.577495,0.219796,0.235703,-0.0922
9,7.0,11.0,672,0.8833999629,25.983399962900002,0.039115,-0.560867,0.221947,0.241177,-0.081517
9,7.0,11.0,673,0.8053419894,25.9053419894,0.066933,-0.558472,0.204896,0.263876,-0.077878
9,7.0,11.0,711,0.764053758,25.864053758,0.06206,-0.550414,0.203269,0.258022,-0.081833
9,7.0,11.0,719,0.7386674043,25.8386674043,0.066371,-0.543085,0.200955,0.263341,-0.080881
9,7.0,11.0,746,0.7203875616,25.8203875616,0.0788,-0.542173,0.19629,0.271033,-0.071768
9,7.0,11.0,761,0.7060585027,25.8060585027,0.084898,-0.541574,0.191093,0.273886,-0.067208
9,7.0,11.0,778,0.7030960619,25.8030960619,0.114599,-0.532308,0.184859,0.288392,-0.051744
9,7.0,11.0,786,0.6725501198,25.7725501198,0.101776,-0.531834,0.182474,0.280683,-0.053633
9,7.0,11.0,816,0.665219839,25.765219839,0.093537,-0.524605,0.182024,0.274346,-0.062135
9,7.0,11.0,829,0.6551452884,25.7551452884,0.100351,-0.520204,0.179302,0.274692,-0.055399
9,7.0,11.0,834,0.6435955608,25.743595560800003,0.106561,-0.530452,0.171947,0.281487,-0.051136
9,7.0,11.0,840,0.6434500579,25.743450057900002,0.107131,-0.52121,0.171388,0.282926,-0.053043
9,7.0,11.0,844,0.6421249813,25.7421249813,0.117476,-0.52968,0.170064,0.286359,-0.042414
9,7.0,11.0,851,0.6195034234,25.719503423400003,0.121418,-0.520436,0.164622,0.288019,-0.04201
9,7.0,11.0,858,0.6185474463,25.7185474463,0.126688,-0.516267,0.162961,0.290047,-0.038636
9,7.0,11.0,875,0.6104312744,25.7104312744,0.133768,-0.518378,0.163031,0.292163,-0.036538
9,7.0,11.0,881,0.5996212095,25.699621209500002,0.140339,-0.517174,0.155593,0.296836,-0.033132
9,7.0,11.0,891,0.5961277572,25.696127757200003,0.157377,-0.516495,0.14916,0.305491,-0.025096
9,7.0,11.0,899,0.5828175896,25.682817589600003,0.162679,-0.518518,0.147259,0.305341,-0.02143
9,7.0,11.0,905,0.5747129061,25.6747129061,0.14843,-0.520347,0.148323,0.296506,-0.028033
9,7.0,11.0,915,0.5671700326,25.6671700326,0.157662,-0.516795,0.148067,0.300411,-0.02358
9,7.0,11.0,920,0.5603714221,25.660371422100003,0.172114,-0.513553,0.136219,0.308111,-0.013066
9,7.0,11.0,935,0.5421837625,25.6421837625,0.178726,-0.503923,0.128847,0.309404,-0.0087
9,7.0,11.0,951,0.5378165457,25.6378165457,0.199506,-0.495341,0.117368,0.317957,0.004061
9,7.0,11.0,965,0.5190272139,25.6190272139,0.205982,-0.497927,0.112965,0.319233,0.005304
9,7.0,11.0,977,0.5162481525,25.616248152500003,0.188911,-0.491219,0.119664,0.307289,-0.000984
9,7.0,11.0,979,0.5076826189,25.6076826189,0.209333,-0.498408,0.11384,0.318661,0.01054
9,7.0,11.0,982,0.4946672375,25.5946672375,0.207732,-0.496006,0.113504,0.315952,0.006258
9,7.0,11.0,987,0.4803333305,25.5803333305,0.218691,-0.491304,0.104415,0.318887,0.0179
9,7.0,11.0,990,0.4793433495,25.5793433495,0.225474,-0.494077,0.104311,0.321798,0.018208
9,7.0,11.0,993,0.4606358806,25.560635880600003,0.223073,-0.485397,0.0988,0.316681,0.018645
9,7.0,11.0,1000,0.4850432492,25.5850432492,0.19588,-0.499451,0.11421,0.306995,0.001315
9,7.0,12.0,1,3432.5121162625,3457.6121162625,0.945972,-1.362852,0.484879,-3.401471,1.506286
9,7.0,12.0,4,1219.6832136801,1244.7832136800998,-0.2443,2.025031,-1.827738,-2.05906,2.419593
9,7.0,12.0,5,996.3202038229,1021.4202038229,1.003745,0.277692,1.281522,1.054665,-2.30872
9,7.0,12.0,7,59.8255881905,84.92558819050001,-1.056809,-0.078418,0.429952,-0.768718,-0.507808
9,7.0,12.0,52,12.5178288913,37.6178288913,-0.764321,-0.414813,0.2626,-0.022001,-0.291244
9,7.0,12.0,81,10.1483167082,35.2483167082,-0.830774,-0.071339,0.324125,-0.262929,-0.70024
9,7.0,12.0,89,8.0524115939,33.1524115939,-0.498017,-0.270907,0.325778,-0.231788,-0.330988
9,7.0,12.0,135,5.4734973959,30.573497395900002,-0.513645,-0.241912,0.251706,0.042956,-0.30112
9,7.0,12.0,139,3.004076231,28.104076231,-0.558489,-0.405429,0.329161,-0.121771,-0.285331
9,7.0,12.0,203,2.7884860154,27.8884860154,-0.605232,-0.297698,0.305389,-0.115618,-0.336622
9,7.0,12.0,218,2.7146631526,27.8146631526,-0.611072,-0.355808,0.337993,-0.088376,-0.348591
9,7.0,12.0,238,2.6884328087,27.7884328087,-0.624234,-0.340073,0.328485,-0.091826,-0.367615
9,7.0,12.0,259,2.6673437774,27.7673437774,-0.61709,-0.297875,0.306945,-0.087294,-0.373269
9,7.0,12.0,274,2.6601525815,27.7601525815,-0.607503,-0.34924,0.32408,-0.086557,-0.336103
9,7.0,12.0,282,2.6493997875,27.749399787500003,-0.609784,-0.347091,0.328847,-0.098841,-0.359921
9,7.0,12.0,292,2.556521529,27.656521529000003,-0.587839,-0.364935,0.328846,-0.075376,-0.342994
9,7.0,12.0,308,2.5550840236,27.6550840236,-0.593588,-0.336646,0.301272,-0.100063,-0.350136
9,7.0,12.0,309,2.5278678833,27.627867883300002,-0.594776,-0.345985,0.31396,-0.08358,-0.357867
9,7.0,12.0,327,2.5190252492,27.6190252492,-0.581712,-0.341458,0.311255,-0.086481,-0.35157
9,7.0,12.0,340,2.4636389575,27.5636389575,-0.569861,-0.348322,0.299287,-0.0724,-0.344376
9,7.0,12.0,349,2.4429861909,27.542986190900002,-0.565504,-0.355759,0.308059,-0.075102,-0.340741
9,7.0,12.0,351,2.4312154762,27.5312154762,-0.572487,-0.367893,0.308723,-0.074101,-0.340618
9,7.0,12.0,355,2.4103397105,27.510339710500002,-0.561046,-0.374599,0.306406,-0.069071,-0.347433
9,7.0,12.0,374,2.366876642,27.466876642000003,-0.547008,-0.381457,0.291681,-0.062506,-0.33117
9,7.0,12.0,381,2.3111774853,27.4111774853,-0.519656,-0.389476,0.293904,-0.060916,-0.320496
9,7.0,12.0,395,2.2826274839,27.382627483900002,-0.522721,-0.395978,0.298448,-0.056929,-0.317993
9,7.0,12.0,402,2.2609246963,27.360924696300003,-0.502094,-0.395547,0.297841,-0.047511,-0.308587
9,7.0,12.0,406,2.236513014,27.336513014,-0.490153,-0.406432,0.289058,-0.03919,-0.314549
9,7.0,12.0,413,2.1764170494,27.276417049400003,-0.486738,-0.42621,0.29572,-0.044498,-0.298816
9,7.0,12.0,424,2.1481570856,27.248157085600003,-0.474595,-0.428006,0.289815,-0.031675,-0.300156
9,7.0,12.0,428,2.1062209046,27.206220904600002,-0.452383,-0.42621,0.297388,-0.023105,-0.288322
9,7.0,12.0,430,2.0219648248,27.121964824800003,-0.435964,-0.443372,0.297125,-0.00879,-0.285911
9,7.0,12.0,435,2.0138033025,27.113803302500003,-0.420591,-0.459385,0.282902,0.001034,-0.281955
9,7.0,12.0,442,1.9469357519,27.0469357519,-0.374541,-0.498276,0.277173,0.023318,-0.268888
9,7.0,12.0,443,1.883595854,26.983595854,-0.352948,-0.515173,0.285328,0.021993,-0.239187
9,7.0,12.0,449,1.8434192947,26.9434192947,-0.362052,-0.493972,0.282006,0.03078,-0.262352
9,7.0,12.0,450,1.7775698357,26.8775698357,-0.328811,-0.521603,0.283247,0.041143,-0.236566
9,7.0,12.0,459,1.6963620785,26.796362078500003,-0.281282,-0.52869,0.272441,0.07054,-0.236157
9,7.0,12.0,466,1.4376176011,26.537617601100003,-0.2018,-0.560698,0.272904,0.123046,-0.198295
9,7.0,12.0,479,1.3902812458,26.490281245800002,-0.195928,-0.551752,0.277022,0.13585,-0.208033
9,7.0,12.0,491,1.346617082,26.446617082000003,-0.194384,-0.555813,0.297731,0.135215,-0.192678
9,7.0,12.0,507,1.3440523667,26.444052366700003,-0.164919,-0.548574,0.299537,0.162496,-0.191145
9,7.0,12.0,524,1.2883689371,26.3883689371,-0.157762,-0.536372,0.284463,0.165937,-0.189233
9,7.0,12.0,533,1.2816020852,26.3816020852,-0.101505,-0.576631,0.286658,0.200249,-0.171355
9,7.0,12.0,536,1.2727610754,26.3727610754,-0.10313,-0.573255,0.287534,0.196306,-0.173829
9,7.0,12.0,549,1.1760827712,26.276082771200002,-0.091421,-0.57679,0.270262,0.189644,-0.161974
9,7.0,12.0,556,1.1682433393,26.2682433393,-0.134485,-0.554423,0.265832,0.168834,-0.171113
9,7.0,12.0,567,1.1292674457,26.229267445700003,-0.088321,-0.562502,0.274617,0.1999,-0.159707
9,7.0,12.0,574,1.0711229997,26.171122999700003,-0.100092,-0.549664,0.25451,0.18229,-0.157744
9,7.0,12.0,580,1.0541163637,26.154116363700002,-0.080203,-0.549469,0.260371,0.193303,-0.155747
9,7.0,12.0,592,1.051002351,26.151002351000002,-0.083105,-0.534804,0.251877,0.191867,-0.152454
9,7.0,12.0,599,1.0434618544,26.1434618544,-0.084523,-0.531724,0.244421,0.187491,-0.146688
9,7.0,12.0,603,1.0352207776,26.1352207776,-0.021629,-0.562672,0.252879,0.226123,-0.136555
9,7.0,12.0,611,0.9693497224,26.069349722400002,-0.054462,-0.545538,0.251617,0.202348,-0.131887
9,7.0,12.0,618,0.9419073666,26.0419073666,0.006243,-0.557506,0.241585,0.239468,-0.118043
9,7.0,12.0,628,0.9116546856,26.0116546856,-0.014725,-0.541351,0.231437,0.211652,-0.119434
9,7.0,12.0,630,0.8804475055,25.980447505500003,-0.015137,-0.529751,0.222292,0.216071,-0.106164
9,7.0,12.0,636,0.8704709561,25.9704709561,0.011296,-0.548256,0.214187,0.216666,-0.091187
9,7.0,12.0,641,0.8426478291,25.9426478291,-0.004818,-0.536303,0.222614,0.223611,-0.107582
9,7.0,12.0,648,0.8179246897,25.9179246897,0.057557,-0.547591,0.202924,0.235369,-0.070832
9,7.0,12.0,654,0.816070235,25.916070235000003,0.050897,-0.549548,0.204764,0.235149,-0.078044
9,7.0,12.0,659,0.7955192716,25.8955192716,0.055106,-0.513943,0.180715,0.232272,-0.062264
9,7.0,12.0,667,0.7720726579,25.872072657900002,0.052282,-0.527193,0.182141,0.234646,-0.071892
9,7.0,12.0,671,0.7680827713,25.868082771300003,0.070265,-0.524529,0.178532,0.236787,-0.05217
9,7.0,12.0,672,0.7267073434,25.826707343400003,0.087099,-0.536013,0.185786,0.249364,-0.060132
9,7.0,12.0,679,0.6807238797,25.780723879700002,0.107514,-0.532864,0.172679,0.258448,-0.040294
9,7.0,12.0,691,0.6519909554,25.7519909554,0.111336,-0.529453,0.168904,0.264553,-0.036663
9,7.0,12.0,697,0.6298375037,25.7298375037,0.108162,-0.524937,0.171575,0.264799,-0.046951
9,7.0,12.0,700,0.6255614146,25.7255614146,0.143247,-0.530353,0.158509,0.276567,-0.023795
9,7.0,12.0,714,0.5958137008,25.695813700800002,0.162505,-0.525958,0.147269,0.286634,-0.010442
9,7.0,12.0,718,0.5671694582,25.6671694582,0.141926,-0.508603,0.14885,0.274289,-0.025046
9,7.0,12.0,722,0.538240987,25.638240987000003,0.176769,-0.512402,0.132857,0.285176,0.001002
9,7.0,12.0,724,0.5305001842,25.630500184200002,0.17499,-0.513093,0.135187,0.28539,-0.006635
9,7.0,12.0,731,0.5292011286,25.629201128600002,0.224517,-0.505419,0.12063,0.308111,0.019287
9,7.0,12.0,734,0.4424783395,25.5424783395,0.224756,-0.481277,0.093145,0.294944,0.024911
9,7.0,12.0,738,0.4115389387,25.511538938700003,0.251503,-0.479982,0.080954,0.300065,0.042002
9,7.0,12.0,748,0.4069150131,25.506915013100002,0.285947,-0.479191,0.066092,0.328019,0.05359
9,7.0,12.0,759,0.3874234543,25.4874234543,0.295475,-0.450313,0.049191,0.31183,0.067198
9,7.0,12.0,772,0.3174393755,25.417439375500003,0.358681,-0.431071,-0.002545,0.32149,0.11304
9,7.0,12.0,781,0.2836033203,25.3836033203,0.401619,-0.407738,-0.038175,0.328611,0.14869
9,7.0,12.0,794,0.2340156528,25.3340156528,0.436172,-0.407037,-0.044208,0.331674,0.173119
9,7.0,12.0,811,0.2227961469,25.3227961469,0.477214,-0.383643,-0.081032,0.338688,0.210842
9,7.0,12.0,815,0.1875925843,25.2875925843,0.431454,-0.397911,-0.049372,0.322466,0.179304
9,7.0,12.0,837,0.1717381079,25.271738107900003,0.440869,-0.389822,-0.067832,0.322531,0.199254
9,7.0,12.0,858,0.1490206509,25.2490206509,0.460277,-0.379276,-0.083107,0.320946,0.214048
9,7.0,12.0,868,0.1328404785,25.232840478500002,0.495781,-0.368658,-0.109875,0.320005,0.246954
9,7.0,12.0,891,0.1234322956,25.223432295600002,0.514992,-0.352899,-0.128607,0.318423,0.26575
9,7.0,12.0,897,0.1104508628,25.210450862800002,0.54282,-0.345433,-0.148255,0.318701,0.286412
9,7.0,12.0,915,0.0998863099,25.199886309900002,0.555153,-0.327489,-0.165348,0.309838,0.305745
9,7.0,12.0,946,0.0924463824,25.1924463824,0.538605,-0.343309,-0.142433,0.314627,0.282541
9,7.0,12.0,972,0.0829914024,25.182991402400003,0.562286,-0.326294,-0.164711,0.309557,0.307929
9,7.0,12.0,977,0.0743904699,25.1743904699,0.576575,-0.315689,-0.183389,0.305863,0.322457
9,7.0,12.0,988,0.0726098984,25.1726098984,0.578005,-0.31961,-0.179215,0.306452,0.323386
9,7.0,12.0,995,0.0665903243,25.166590324300003,0.613692,-0.296691,-0.21397,0.302276,0.356377
9,7.0,12.0,1000,0.073058161,25.173058161,0.617524,-0.301461,-0.21204,0.303919,0.359347
9,7.0,13.0,1,4036.7854083536,4061.8854083536,-1.424781,1.507533,-0.089006,0.903625,2.690203
9,7.0,13.0,7,3494.4672283281,3519.5672283281,0.981744,3.785484,-1.241959,-0.907505,0.434903
9,7.0,13.0,8,2854.9778474832,2880.0778474832,1.028658,0.794483,-3.02569,-1.528068,0.20254
9,7.0,13.0,9,1993.3280539743,2018.4280539743,-0.917025,0.481578,1.971558,-0.26855,1.167467
9,7.0,13.0,11,932.9389633975,958.0389633975,-1.618066,-0.040659,-0.954008,0.035316,0.456913
9,7.0,13.0,20,297.3000690498,322.40006904980004,0.284111,0.95182,-0.953049,-0.87239,-0.807201
9,7.0,13.0,25,208.1466306424,233.2466306424,-0.254334,-0.724761,0.203903,-0.778671,0.796565
9,7.0,13.0,64,105.2176228072,130.3176228072,-0.550101,-0.413972,0.986338,0.069747,-0.212067
9,7.0,13.0,67,86.7986040253,111.89860402529999,0.14276,-0.010044,-0.120806,0.084796,-0.41662
9,7.0,13.0,70,25.1598879026,50.2598879026,0.494028,-0.136383,0.042249,0.39635,0.084015
9,7.0,13.0,86,20.7358478795,45.8358478795,0.316131,-0.138054,-0.074939,0.069085,0.088436
9,7.0,13.0,98,18.4479514657,43.5479514657,0.018552,-0.748611,0.143686,0.067972,-0.009669
9,7.0,13.0,109,12.9438798067,38.043879806700005,-0.010157,-0.397377,0.177461,-0.045261,0.008359
9,7.0,13.0,122,4.020329927,29.120329927,0.237856,-0.4911,-0.019136,0.333509,0.03928
9,7.0,13.0,143,2.3913122062,27.4913122062,0.175102,-0.533514,0.093617,0.252379,0.065334
9,7.0,13.0,144,1.2580977201,26.3580977201,0.144418,-0.475676,0.121228,0.230952,-0.025423
9,7.0,13.0,202,0.6917365722,25.7917365722,0.158341,-0.488725,0.113238,0.273588,-0.019919
9,7.0,13.0,216,0.5860669602,25.6860669602,0.175016,-0.512715,0.146991,0.301069,-0.007142
9,7.0,13.0,220,0.5081413406,25.608141340600003,0.229038,-0.505021,0.115258,0.309255,0.019137
9,7.0,13.0,249,0.4916469397,25.591646939700002,0.208095,-0.504046,0.102681,0.306255,0.010687
9,7.0,13.0,269,0.4774447059,25.5774447059,0.219972,-0.477229,0.081421,0.290517,0.030284
9,7.0,13.0,286,0.47226428,25.572264280000002,0.198494,-0.48747,0.102878,0.290829,0.01575
9,7.0,13.0,294,0.450497688,25.550497688,0.214293,-0.478849,0.095852,0.294249,0.022788
9,7.0,13.0,295,0.4409267891,25.540926789100002,0.223438,-0.483533,0.092916,0.306706,0.019361
9,7.0,13.0,307,0.4307159316,25.5307159316,0.234949,-0.487975,0.083566,0.309277,0.028964
9,7.0,13.0,323,0.3955947853,25.4955947853,0.240654,-0.482688,0.088176,0.307594,0.03721
9,7.0,13.0,325,0.3730466686,25.473046668600002,0.260335,-0.473845,0.071436,0.30435,0.052744
9,7.0,13.0,338,0.2906924556,25.3906924556,0.333633,-0.451225,0.023521,0.315851,0.108612
9,7.0,13.0,369,0.2702186436,25.3702186436,0.359954,-0.4397,-0.004752,0.325365,0.128582
9,7.0,13.0,381,0.2322190817,25.3322190817,0.403807,-0.421792,-0.024537,0.334674,0.153023
9,7.0,13.0,401,0.2229755409,25.3229755409,0.390235,-0.415626,-0.017975,0.321109,0.149813
9,7.0,13.0,409,0.2094176675,25.3094176675,0.427982,-0.407176,-0.040895,0.322608,0.181107
9,7.0,13.0,425,0.2052792138,25.305279213800002,0.453067,-0.393614,-0.06497,0.315524,0.209623
9,7.0,13.0,431,0.1815992283,25.281599228300003,0.455913,-0.396646,-0.066913,0.328692,0.195461
9,7.0,13.0,436,0.1446516468,25.2446516468,0.484721,-0.382641,-0.094021,0.323088,0.228617
9,7.0,13.0,447,0.1440473336,25.2440473336,0.497047,-0.369812,-0.106862,0.309473,0.246137
9,7.0,13.0,473,0.1352118992,25.235211899200003,0.499042,-0.368854,-0.101111,0.320472,0.238788
9,7.0,13.0,476,0.1223536486,25.222353648600002,0.5267,-0.360982,-0.132109,0.315714,0.268452
