fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
11,7.0,16.0,1391,4.2478667777,-81.1721332223,2.670669,-1.150061,-0.174272,2.307668,0.329973
11,7.0,16.0,1454,3.8616953023,-81.5583046977,2.602982,-1.131729,-0.156806,2.40081,0.239776
11,7.0,16.0,1461,3.081004474,-82.338995526,2.62364,-1.09561,-0.169229,2.490709,0.076091
11,7.0,16.0,1467,2.932148309,-82.487851691,2.587093,-0.966006,-0.233932,2.709293,-0.141321
11,7.0,16.0,1592,2.8867355591,-82.5332644409,2.618881,-0.966922,-0.263126,2.680877,-0.094166
11,7.0,16.0,1674,2.5943737207,-82.8256262793,2.702346,-1.03168,-0.29187,2.628332,-0.084003
11,7.0,16.0,1705,2.0494199857,-83.3705800143,2.807885,-0.907588,-0.340562,2.667428,-0.220918
11,7.0,16.0,1755,2.0494191294,-83.37058087060001,2.807885,-0.907588,-0.340562,2.667428,-0.220918
11,7.0,16.0,1757,2.0494190503,-83.3705809497,2.807885,-0.907588,-0.340562,2.667428,-0.220918
11,7.0,16.0,1758,2.0494189523,-83.3705810477,2.807885,-0.907588,-0.340562,2.667428,-0.220918
11,7.0,16.0,1766,2.0365910518,-83.3834089482,2.807918,-0.907622,-0.340481,2.667464,-0.220838
11,7.0,16.0,1767,2.0365909391,-83.38340906090001,2.807918,-0.907622,-0.340481,2.667464,-0.220838
11,7.0,16.0,1769,2.036590908,-83.38340909200001,2.807918,-0.907622,-0.340481,2.667464,-0.220838
11,7.0,16.0,1772,2.0362575894,-83.38374241060001,2.807923,-0.907627,-0.340467,2.667469,-0.22083
11,7.0,16.0,1773,2.0362575621,-83.3837424379,2.807923,-0.907627,-0.340467,2.667469,-0.22083
11,7.0,16.0,1775,2.0362575366,-83.3837424634,2.807923,-0.907627,-0.340467,2.667469,-0.22083
11,7.0,16.0,1778,2.036232487,-83.383767513,2.807925,-0.907627,-0.340461,2.66747,-0.220831
11,7.0,16.0,1780,2.0362324808,-83.3837675192,2.807925,-0.907627,-0.340461,2.66747,-0.220831
11,7.0,16.0,1781,2.0362324734,-83.3837675266,2.807925,-0.907627,-0.340461,2.66747,-0.220831
11,7.0,16.0,1784,2.0361969638,-83.3838030362,2.807927,-0.907626,-0.340456,2.66747,-0.220837
11,7.0,16.0,1786,2.0361969571,-83.3838030429,2.807927,-0.907626,-0.340456,2.66747,-0.220837
11,7.0,16.0,1790,2.0356623995,-83.3843376005,2.807946,-0.907602,-0.340365,2.667464,-0.220961
11,7.0,16.0,1792,2.0356623889,-83.38433761110001,2.807946,-0.907602,-0.340365,2.667464,-0.220961
11,7.0,16.0,1796,2.033982428,-83.386017572,2.808006,-0.907518,-0.340083,2.66744,-0.221372
11,7.0,16.0,1798,2.0339824097,-83.3860175903,2.808006,-0.907518,-0.340083,2.66744,-0.221372
11,7.0,16.0,1802,2.0308524181,-83.3891475819,2.808135,-0.90732,-0.339453,2.667379,-0.222327
11,7.0,16.0,1804,2.030852394,-83.389147606,2.808135,-0.90732,-0.339453,2.667379,-0.222327
11,7.0,16.0,1808,2.0164609996,-83.4035390004,2.808883,-0.906148,-0.335789,2.667008,-0.227942
11,7.0,16.0,1810,2.0164609498,-83.4035390502,2.808883,-0.906148,-0.335789,2.667008,-0.227942
11,7.0,16.0,1814,1.9966298418,-83.4233701582,2.809645,-0.904922,-0.33203,2.666612,-0.233782
11,7.0,16.0,1816,1.996629793,-83.423370207,2.809645,-0.904922,-0.33203,2.666612,-0.233782
11,7.0,16.0,1826,1.9769050777,-83.4430949223,2.810911,-0.902884,-0.325777,2.665952,-0.243497
11,7.0,16.0,1828,1.9769049715,-83.4430950285,2.810911,-0.902884,-0.325777,2.665952,-0.243497
11,7.0,16.0,1832,1.9167950938,-83.5032049062,2.812421,-0.900374,-0.318246,2.665118,-0.255379
11,7.0,16.0,1834,1.9167949834,-83.5032050166,2.812421,-0.900374,-0.318246,2.665118,-0.255379
11,7.0,16.0,1838,1.698910705,-83.721089295,2.81846,-0.890335,-0.288122,2.661783,-0.302909
11,7.0,16.0,1840,1.6989105783,-83.7210894217,2.81846,-0.890335,-0.288122,2.661783,-0.302909
11,7.0,16.0,1844,0.9459300419,-84.4740699581,2.857719,-0.824722,-0.091974,2.639895,-0.61322
11,7.0,16.0,1845,0.9459297789,-84.4740702211,2.857719,-0.824722,-0.091974,2.639895,-0.61322
11,7.0,16.0,1847,0.9459297522,-84.4740702478,2.857719,-0.824722,-0.091974,2.639895,-0.61322
11,7.0,16.0,1848,0.9459297155,-84.4740702845,2.857719,-0.824722,-0.091974,2.639895,-0.61322
11,7.0,16.0,1850,0.6529041898,-84.7670958102,2.875467,-0.795155,-0.003386,2.630059,-0.753143
11,7.0,16.0,1851,0.6529039604,-84.7670960396,2.875467,-0.795155,-0.003386,2.630059,-0.753143
11,7.0,16.0,1853,0.6529039307,-84.7670960693,2.875467,-0.795155,-0.003386,2.630059,-0.753143
11,7.0,16.0,1854,0.6529039127,-84.7670960873,2.875467,-0.795155,-0.003386,2.630059,-0.753143
11,7.0,16.0,1856,0.1289940108,-85.2910059892,2.946462,-0.676888,0.350968,2.590714,-1.312834
11,7.0,16.0,1857,0.1289909878,-85.2910090122,2.946462,-0.676888,0.350968,2.590714,-1.312834
11,7.0,16.0,1859,0.128990785,-85.291009215,2.946462,-0.676888,0.350968,2.590714,-1.312834
11,7.0,16.0,1860,0.1289903194,-85.2910096806,2.946462,-0.676888,0.350968,2.590714,-1.312834
11,7.0,16.0,1862,0.094406017,-85.325593983,2.958642,-0.656746,0.411626,2.584056,-1.408291
11,7.0,16.0,1864,0.0944060141,-85.3255939859,2.958642,-0.656746,0.411626,2.584056,-1.408291
11,7.0,16.0,1874,0.0920747142,-85.3279252858,2.955158,-0.662548,0.394238,2.585986,-1.380831
11,7.0,16.0,1876,0.0920747105,-85.3279252895,2.955158,-0.662548,0.394238,2.585986,-1.380831
11,7.0,16.0,1880,0.0918319583,-85.3281680417,2.954732,-0.662851,0.39318,2.586266,-1.379148
11,7.0,16.0,1882,0.0918319555,-85.3281680445,2.954732,-0.662851,0.39318,2.586266,-1.379148
11,7.0,16.0,1886,0.0909331616,-85.3290668384,2.952385,-0.663224,0.39076,2.587951,-1.375199
11,7.0,16.0,1887,0.0909328868,-85.3290671132,2.952385,-0.663224,0.39076,2.587951,-1.375199
11,7.0,16.0,1889,0.0909328624,-85.3290671376,2.952385,-0.663224,0.39076,2.587951,-1.375199
11,7.0,16.0,1890,0.0909328164,-85.3290671836,2.952385,-0.663224,0.39076,2.587951,-1.375199
11,7.0,16.0,1892,0.0903032919,-85.3296967081,2.951865,-0.663103,0.390777,2.588353,-1.375168
11,7.0,16.0,1893,0.0903030494,-85.3296969506,2.951865,-0.663103,0.390777,2.588353,-1.375168
11,7.0,16.0,1895,0.0903030272,-85.32969697280001,2.951865,-0.663103,0.390777,2.588353,-1.375168
11,7.0,16.0,1896,0.0903029862,-85.3296970138,2.951865,-0.663103,0.390777,2.588353,-1.375168
11,7.0,16.0,1898,0.088099977,-85.331900023,2.949788,-0.662617,0.390846,2.589962,-1.375044
11,7.0,16.0,1899,0.0880999393,-85.33190006070001,2.949788,-0.662617,0.390846,2.589962,-1.375044
11,7.0,16.0,1901,0.0880999305,-85.33190006950001,2.949788,-0.662617,0.390846,2.589962,-1.375044
11,7.0,16.0,1902,0.0880999209,-85.3319000791,2.949788,-0.662617,0.390846,2.589962,-1.375044
11,7.0,16.0,1904,0.0706029712,-85.3493970288,2.926894,-0.65628,0.39405,2.607738,-1.377696
11,7.0,16.0,1906,0.0706029619,-85.34939703810001,2.926894,-0.65628,0.39405,2.607738,-1.377696
11,7.0,16.0,1910,0.039180044,-85.380819956,2.863333,-0.635906,0.410226,2.65738,-1.396494
11,7.0,16.0,1912,0.0391800152,-85.3808199848,2.863333,-0.635906,0.410226,2.65738,-1.396494
11,7.0,16.0,1916,0.0183331181,-85.4016668819,2.792104,-0.616022,0.420485,2.71264,-1.405408
11,7.0,16.0,1918,0.0183330854,-85.4016669146,2.792104,-0.616022,0.420485,2.71264,-1.405408
11,7.0,16.0,1928,0.0085566618,-85.4114433382,2.709663,-0.595663,0.425312,2.776286,-1.404775
11,7.0,16.0,1930,0.0085566365,-85.4114433635,2.709663,-0.595663,0.425312,2.776286,-1.404775
11,7.0,16.0,1934,0.003974788,-85.41602521200001,2.722548,-0.601481,0.417522,2.766019,-1.393988
11,7.0,16.0,1936,0.0039747677,-85.4160252323,2.722548,-0.601481,0.417522,2.766019,-1.393988
11,7.0,16.0,1946,0.0015388301,-85.4184611699,2.726137,-0.603292,0.414806,2.763121,-1.390187
11,7.0,16.0,1948,0.0015388277,-85.4184611723,2.726137,-0.603292,0.414806,2.763121,-1.390187
11,7.0,16.0,1952,0.0015247248,-85.4184752752,2.733912,-0.605647,0.413182,2.757064,-1.388446
11,7.0,16.0,1953,0.0015247118,-85.4184752882,2.733912,-0.605647,0.413182,2.757064,-1.388446
11,7.0,16.0,1955,0.0015247101,-85.4184752899,2.733912,-0.605647,0.413182,2.757064,-1.388446
11,7.0,16.0,1956,0.0015247085,-85.4184752915,2.733912,-0.605647,0.413182,2.757064,-1.388446
11,7.0,16.0,1958,0.0013995588,-85.4186004412,2.729843,-0.604414,0.414032,2.760234,-1.389357
11,7.0,16.0,1960,0.0013995578,-85.4186004422,2.729843,-0.604414,0.414032,2.760234,-1.389357
11,7.0,16.0,1964,0.0013951772,-85.4186048228,2.73085,-0.604423,0.414607,2.759481,-1.390354
11,7.0,16.0,1966,0.0013951763,-85.41860482370001,2.73085,-0.604423,0.414607,2.759481,-1.390354
11,7.0,16.0,1970,0.0013913543,-85.4186086457,2.730456,-0.604364,0.414524,2.759781,-1.390188
11,7.0,16.0,1971,0.0013913531,-85.4186086469,2.730456,-0.604364,0.414524,2.759781,-1.390188
11,7.0,16.0,1973,0.0013913527,-85.4186086473,2.730456,-0.604364,0.414524,2.759781,-1.390188
11,7.0,16.0,1982,0.0013910349,-85.4186089651,2.730222,-0.604293,0.414571,2.759963,-1.390239
11,7.0,16.0,1983,0.0013910336,-85.4186089664,2.730222,-0.604293,0.414571,2.759963,-1.390239
11,7.0,16.0,1985,0.0013910332,-85.41860896680001,2.730222,-0.604293,0.414571,2.759963,-1.390239
11,7.0,16.0,1994,0.0013908181,-85.4186091819,2.730348,-0.604226,0.414813,2.759856,-1.390595
11,7.0,16.0,1995,0.0013908153,-85.4186091847,2.730348,-0.604226,0.414813,2.759856,-1.390595
11,7.0,16.0,1997,0.0013908148,-85.4186091852,2.730348,-0.604226,0.414813,2.759856,-1.390595
11,7.0,16.0,2000,0.001388518,-85.418611482,2.730321,-0.604232,0.414761,2.759853,-1.390472
11,7.0,16.0,2002,0.0013885177,-85.41861148230001,2.730321,-0.604232,0.414761,2.759853,-1.390472
11,7.0,16.0,2006,0.0013827346,-85.4186172654,2.730056,-0.604158,0.414705,2.759943,-1.390158
11,7.0,16.0,2008,0.0013827339,-85.4186172661,2.730056,-0.604158,0.414705,2.759943,-1.390158
11,7.0,16.0,2012,0.0013726709,-85.4186273291,2.730092,-0.604066,0.414814,2.759729,-1.389998
11,7.0,16.0,2014,0.0013726698,-85.4186273302,2.730092,-0.604066,0.414814,2.759729,-1.389998
11,7.0,16.0,2018,0.00134423,-85.41865577,2.730069,-0.603525,0.415226,2.758558,-1.388536
11,7.0,16.0,2020,0.0013442278,-85.4186557722,2.730069,-0.603525,0.415226,2.758558,-1.388536
11,7.0,16.0,2024,0.0013056273,-85.4186943727,2.730148,-0.603195,0.415536,2.757783,-1.387767
11,7.0,16.0,2026,0.0013056252,-85.4186943748,2.730148,-0.603195,0.415536,2.757783,-1.387767
11,7.0,16.0,2030,0.0011394666,-85.41886053340001,2.730464,-0.601874,0.416779,2.754683,-1.384693
11,7.0,16.0,2032,0.0011394646,-85.4188605354,2.730464,-0.601874,0.416779,2.754683,-1.384693
11,7.0,16.0,2042,0.000912005,-85.419087995,2.732947,-0.597842,0.421301,2.743857,-1.376201
11,7.0,16.0,2044,0.0009120046,-85.4190879954,2.732947,-0.597842,0.421301,2.743857,-1.376201
11,7.0,16.0,2048,0.0009087924,-85.4190912076,2.731966,-0.598455,0.420404,2.746148,-1.37744
11,7.0,16.0,2050,0.0009087918,-85.4190912082,2.731966,-0.598455,0.420404,2.746148,-1.37744
11,7.0,16.0,2054,0.0008881633,-85.4191118367,2.732134,-0.597798,0.421765,2.745573,-1.378699
11,7.0,16.0,2056,0.0008881627,-85.41911183730001,2.732134,-0.597798,0.421765,2.745573,-1.378699
11,7.0,16.0,2066,0.0008555547,-85.4191444453,2.731286,-0.596833,0.422425,2.744656,-1.376881
11,7.0,16.0,2067,0.0008555417,-85.4191444583,2.731286,-0.596833,0.422425,2.744656,-1.376881
11,7.0,16.0,2069,0.0008555406,-85.4191444594,2.731286,-0.596833,0.422425,2.744656,-1.376881
11,7.0,16.0,2070,0.0008555387,-85.41914446130001,2.731286,-0.596833,0.422425,2.744656,-1.376881
11,7.0,16.0,2072,0.0008288472,-85.4191711528,2.730433,-0.595862,0.42309,2.743734,-1.375053
11,7.0,16.0,2073,0.0008287928,-85.41917120720001,2.730433,-0.595862,0.42309,2.743734,-1.375053
11,7.0,16.0,2075,0.0008287888,-85.4191712112,2.730433,-0.595862,0.42309,2.743734,-1.375053
11,7.0,16.0,2076,0.0008287805,-85.4191712195,2.730433,-0.595862,0.42309,2.743734,-1.375053
11,7.0,16.0,2084,0.0007257198,-85.4192742802,2.728871,-0.593955,0.424735,2.742193,-1.372592
11,7.0,16.0,2085,0.0007256249,-85.4192743751,2.728871,-0.593955,0.424735,2.742193,-1.372592
11,7.0,16.0,2087,0.0007256181,-85.4192743819,2.728871,-0.593955,0.424735,2.742193,-1.372592
11,7.0,16.0,2088,0.0007256035,-85.4192743965,2.728871,-0.593955,0.424735,2.742193,-1.372592
11,7.0,16.0,2090,0.0006299343,-85.41937006570001,2.726972,-0.591638,0.426734,2.74032,-1.369601
11,7.0,16.0,2091,0.0006297432,-85.41937025680001,2.726972,-0.591638,0.426734,2.74032,-1.369601
11,7.0,16.0,2093,0.0006297304,-85.41937026960001,2.726972,-0.591638,0.426734,2.74032,-1.369601
11,7.0,16.0,2094,0.000629701,-85.41937029900001,2.726972,-0.591638,0.426734,2.74032,-1.369601
11,7.0,16.0,2102,0.0006191419,-85.4193808581,2.727376,-0.59213,0.426309,2.740718,-1.370237
11,7.0,16.0,2103,0.000619011,-85.419380989,2.727376,-0.59213,0.426309,2.740718,-1.370237
11,7.0,16.0,2105,0.000619002,-85.41938099800001,2.727376,-0.59213,0.426309,2.740718,-1.370237
11,7.0,16.0,2106,0.0006189819,-85.4193810181,2.727376,-0.59213,0.426309,2.740718,-1.370237
11,7.0,16.0,2114,0.0006117043,-85.4193882957,2.726927,-0.591547,0.426801,2.740184,-1.369399
11,7.0,16.0,2115,0.0006115403,-85.4193884597,2.726927,-0.591547,0.426801,2.740184,-1.369399
11,7.0,16.0,2117,0.0006115293,-85.4193884707,2.726927,-0.591547,0.426801,2.740184,-1.369399
11,7.0,16.0,2118,0.000611504,-85.419388496,2.726927,-0.591547,0.426801,2.740184,-1.369399
11,7.0,16.0,2120,0.0004878252,-85.4195121748,2.725996,-0.589204,0.429936,2.738211,-1.369278
11,7.0,16.0,2121,0.0004876978,-85.4195123022,2.725996,-0.589204,0.429936,2.738211,-1.369278
11,7.0,16.0,2123,0.0004876894,-85.4195123106,2.725996,-0.589204,0.429936,2.738211,-1.369278
11,7.0,16.0,2124,0.0004876696,-85.4195123304,2.725996,-0.589204,0.429936,2.738211,-1.369278
11,7.0,16.0,2126,0.0003100439,-85.4196899561,2.724614,-0.586783,0.434687,2.738765,-1.375282
11,7.0,16.0,2128,0.0003100431,-85.4196899569,2.724614,-0.586783,0.434687,2.738765,-1.375282
11,7.0,16.0,2132,0.0002709301,-85.4197290699,2.72344,-0.586531,0.434866,2.739987,-1.375982
11,7.0,16.0,2134,0.0002709293,-85.4197290707,2.72344,-0.586531,0.434866,2.739987,-1.375982
11,7.0,16.0,2144,0.0001920163,-85.4198079837,2.718586,-0.586077,0.433057,2.743601,-1.372591
11,7.0,16.0,2146,0.0001920142,-85.4198079858,2.718586,-0.586077,0.433057,2.743601,-1.372591
11,7.0,16.0,2150,0.0001094535,-85.4198905465,2.714078,-0.583944,0.436215,2.747787,-1.378081
11,7.0,16.0,2152,0.0001094528,-85.4198905472,2.714078,-0.583944,0.436215,2.747787,-1.378081
11,7.0,16.0,2156,9.5255e-05,-85.419904745,2.712253,-0.584184,0.434602,2.749245,-1.375601
11,7.0,16.0,2158,9.52546e-05,-85.4199047454,2.712253,-0.584184,0.434602,2.749245,-1.375601
11,7.0,16.0,2168,9.45974e-05,-85.41990540260001,2.712498,-0.584266,0.434515,2.749018,-1.375429
11,7.0,16.0,2170,9.45971e-05,-85.4199054029,2.712498,-0.584266,0.434515,2.749018,-1.375429
11,7.0,16.0,2174,9.3193e-05,-85.419906807,2.712751,-0.584047,0.434992,2.74857,-1.375722
11,7.0,16.0,2176,9.31927e-05,-85.4199068073,2.712751,-0.584047,0.434992,2.74857,-1.375722
11,7.0,16.0,2186,9.23676e-05,-85.4199076324,2.71299,-0.583822,0.435397,2.748031,-1.375732
11,7.0,16.0,2188,9.23675e-05,-85.4199076325,2.71299,-0.583822,0.435397,2.748031,-1.375732
11,7.0,16.0,2192,9.23483e-05,-85.4199076517,2.712928,-0.583838,0.435338,2.748098,-1.375673
11,7.0,16.0,2194,9.23482e-05,-85.4199076518,2.712928,-0.583838,0.435338,2.748098,-1.375673
11,7.0,16.0,2197,9.23485e-05,-85.4199076515,2.712928,-0.583838,0.435338,2.748098,-1.375673
11,7.0,17.0,1,124740.4216614604,124655.0016614604,0.552532,-3.709256,1.247802,2.290623,2.074381
11,7.0,17.0,17,3523.7239037275,3438.3039037275,2.372416,-5.0,0.78866,0.466041,2.12961
11,7.0,17.0,19,65.5444063387,-19.8755936613,4.030172,-5.0,0.869745,1.753493,-2.367882
11,7.0,17.0,227,50.8911478788,-34.5288521212,5.0,-4.512632,3.51736,-1.742814,-1.70304
11,7.0,17.0,248,45.7383026371,-39.6816973629,4.669037,-3.990694,3.59538,-1.573139,-1.622942
11,7.0,17.0,253,45.5408850783,-39.8791149217,4.69529,-4.156557,3.470499,-1.492464,-1.617907
11,7.0,17.0,299,38.935260256,-46.484739744,4.879157,-4.027139,2.931177,-1.299127,-1.391384
11,7.0,17.0,358,35.4162372167,-50.003762783300004,4.913701,-3.760672,2.706336,-1.270127,-1.136307
11,7.0,17.0,417,34.746775029,-50.673224971,4.874335,-3.628948,2.702547,-1.335639,-0.956529
11,7.0,17.0,457,34.4813064836,-50.9386935164,4.97564,-3.595169,2.618328,-1.326919,-0.988207
11,7.0,17.0,469,34.2225856157,-51.197414384300004,4.932867,-3.645284,2.597587,-1.282766,-0.975683
11,7.0,17.0,477,34.159115287,-51.260884713,4.91303,-3.60815,2.588717,-1.278637,-0.940564
11,7.0,17.0,498,33.8172783226,-51.6027216774,4.885948,-3.628374,2.634341,-1.284044,-0.960443
11,7.0,17.0,505,33.5881647476,-51.831835252400005,4.848384,-3.619504,2.654015,-1.275522,-0.95131
11,7.0,17.0,515,33.4422834982,-51.9777165018,4.833067,-3.597217,2.668226,-1.273915,-0.953008
11,7.0,17.0,517,33.3305931991,-52.0894068009,4.841276,-3.604067,2.643611,-1.252926,-0.964536
11,7.0,17.0,548,33.2836405302,-52.1363594698,4.805273,-3.603334,2.643281,-1.2405,-0.935292
11,7.0,17.0,554,32.9568734738,-52.4631265262,4.805798,-3.597176,2.622459,-1.223999,-0.932675
11,7.0,17.0,561,32.9124618765,-52.507538123500005,4.803187,-3.614298,2.626196,-1.213322,-0.9536
11,7.0,17.0,568,32.7930816731,-52.626918326900004,4.800296,-3.624741,2.627462,-1.217151,-0.944302
11,7.0,17.0,569,32.2849024902,-53.135097509800005,4.769983,-3.586798,2.613777,-1.18666,-0.932465
11,7.0,17.0,575,32.0829349807,-53.3370650193,4.750845,-3.578567,2.610746,-1.194997,-0.885617
11,7.0,17.0,583,31.6779031451,-53.7420968549,4.725086,-3.551367,2.616024,-1.179286,-0.88265
11,7.0,17.0,586,31.2640269378,-54.155973062200005,4.705421,-3.5246,2.601649,-1.165363,-0.855369
11,7.0,17.0,603,31.0478936191,-54.3721063809,4.617575,-3.556087,2.596803,-1.10852,-0.825276
11,7.0,17.0,606,30.7764759658,-54.6435240342,4.758255,-3.519021,2.524732,-1.12411,-0.885132
11,7.0,17.0,608,30.7595663043,-54.6604336957,4.654647,-3.533518,2.601357,-1.115089,-0.871036
11,7.0,17.0,614,30.0544169363,-55.3655830637,4.625649,-3.547983,2.550517,-1.049981,-0.864591
11,7.0,17.0,622,29.4532186243,-55.9667813757,4.613774,-3.534791,2.52166,-1.017226,-0.861617
11,7.0,17.0,629,28.9671047077,-56.4528952923,4.582005,-3.518377,2.506386,-0.986876,-0.845262
11,7.0,17.0,641,28.5324854522,-56.8875145478,4.451841,-3.513003,2.495395,-0.894818,-0.804933
11,7.0,17.0,655,26.737714833,-58.682285167,4.356498,-3.516075,2.403365,-0.73923,-0.799509
11,7.0,17.0,669,24.8009241372,-60.6190758628,4.254354,-3.537103,2.333375,-0.576665,-0.827775
11,7.0,17.0,679,24.0071517336,-61.412848266400005,4.032376,-3.526101,2.225589,-0.344582,-0.748492
11,7.0,17.0,684,23.4089534987,-62.0110465013,4.126476,-3.604085,2.195487,-0.376624,-0.787355
11,7.0,17.0,697,23.1798758706,-62.2401241294,4.117904,-3.612811,2.138398,-0.289968,-0.841239
11,7.0,17.0,700,23.0720212472,-62.3479787528,4.327012,-3.66687,2.067762,-0.283825,-1.04269
11,7.0,17.0,706,21.1598674556,-64.2601325444,4.18666,-3.701052,1.829451,-0.01093,-0.957436
11,7.0,17.0,713,19.7282431937,-65.6917568063,3.655496,-3.781896,1.902786,0.46248,-1.135459
11,7.0,17.0,716,18.9310392173,-66.4889607827,4.120463,-3.676678,1.611411,0.260331,-0.999707
11,7.0,17.0,727,18.0694355024,-67.3505644976,4.057055,-3.754224,1.56664,0.467344,-1.203221
11,7.0,17.0,730,17.1473682079,-68.2726317921,3.914984,-3.957645,1.248274,0.91763,-1.310007
11,7.0,17.0,731,16.4762802791,-68.9437197209,4.024793,-3.59041,1.326932,0.677333,-1.152288
11,7.0,17.0,741,15.7557196314,-69.6642803686,3.990336,-3.467744,1.454752,0.65582,-1.251975
11,7.0,17.0,751,13.1788319721,-72.2411680279,3.827991,-3.326327,0.950728,1.270626,-1.317848
11,7.0,17.0,755,11.9329527256,-73.4870472744,3.880617,-3.316139,0.91847,1.309887,-1.408831
11,7.0,17.0,811,11.6063406997,-73.8136593003,3.866602,-3.365751,0.866038,1.307993,-1.306826
11,7.0,17.0,1019,11.3171892535,-74.1028107465,3.759579,-3.244009,0.795346,1.396852,-1.194929
11,7.0,17.0,1037,10.6959318566,-74.7240681434,3.667576,-3.24979,0.882447,1.407293,-1.215511
11,7.0,17.0,1263,10.6381759524,-74.7818240476,3.742134,-3.179796,0.887887,1.373826,-1.268704
11,7.0,17.0,1294,8.4235275652,-76.9964724348,3.449375,-2.988117,0.705168,1.695215,-1.125325
11,7.0,17.0,1318,7.7250713328,-77.6949286672,3.208166,-2.935981,0.702297,1.774398,-0.911096
11,7.0,17.0,1321,5.9144925863,-79.5055074137,3.04009,-2.893959,0.680963,1.939663,-0.926993
11,7.0,17.0,1404,5.7114162122,-79.7085837878,2.671232,-2.679684,0.621642,2.237368,-0.821308
11,7.0,17.0,1429,5.4662471817,-79.9537528183,2.670024,-2.645314,0.65108,2.170089,-0.740769
11,7.0,17.0,1437,5.1236535755,-80.2963464245,2.716131,-2.634838,0.624841,2.17841,-0.785399
11,7.0,17.0,1463,3.992123694,-81.427876306,2.346209,-2.384123,0.577487,2.430311,-0.609725
11,7.0,17.0,1479,3.4348072955,-81.98519270450001,2.282466,-2.329221,0.542206,2.524422,-0.627
11,7.0,17.0,1566,3.2795975127,-82.14040248730001,1.939576,-2.048815,0.509929,2.741515,-0.454274
11,7.0,17.0,1756,3.2795974473,-82.1404025527,1.939576,-2.048815,0.509929,2.741515,-0.454274
11,7.0,17.0,1772,3.2702073801,-82.1497926199,1.939536,-2.048777,0.509897,2.74147,-0.454301
11,7.0,17.0,1774,3.2702073428,-82.1497926572,1.939536,-2.048777,0.509897,2.74147,-0.454301
11,7.0,17.0,1778,3.2696249596,-82.15037504040001,1.939525,-2.048765,0.509888,2.741458,-0.454309
11,7.0,17.0,1780,3.2696249284,-82.1503750716,1.939525,-2.048765,0.509888,2.741458,-0.454309
11,7.0,17.0,1784,3.2695784316,-82.1504215684,1.939521,-2.048758,0.509885,2.741453,-0.454312
11,7.0,17.0,1785,3.269578406,-82.15042159400001,1.939521,-2.048758,0.509885,2.741453,-0.454312
11,7.0,17.0,1786,3.2695784029,-82.1504215971,1.939521,-2.048758,0.509885,2.741453,-0.454312
11,7.0,17.0,1790,3.2695708062,-82.15042919380001,1.939522,-2.048757,0.509885,2.741454,-0.454313
11,7.0,17.0,1791,3.2695707871,-82.15042921290001,1.939522,-2.048757,0.509885,2.741454,-0.454313
11,7.0,17.0,1792,3.2695707773,-82.1504292227,1.939522,-2.048757,0.509885,2.741454,-0.454313
11,7.0,17.0,1796,3.2694695141,-82.1505304859,1.93953,-2.048725,0.509888,2.74146,-0.454323
11,7.0,17.0,1798,3.2694694832,-82.1505305168,1.93953,-2.048725,0.509888,2.74146,-0.454323
11,7.0,17.0,1802,3.2692735406,-82.1507264594,1.939544,-2.048649,0.50989,2.741471,-0.454347
11,7.0,17.0,1804,3.2692735079,-82.1507264921,1.939544,-2.048649,0.50989,2.741471,-0.454347
11,7.0,17.0,1808,3.2684231409,-82.1515768591,1.939606,-2.048296,0.509898,2.741515,-0.454463
11,7.0,17.0,1810,3.268423106,-82.151576894,1.939606,-2.048296,0.509898,2.741515,-0.454463
11,7.0,17.0,1814,3.2682606147,-82.1517393853,1.939875,-2.046701,0.509929,2.741706,-0.454989
11,7.0,17.0,1816,3.2682605639,-82.1517394361,1.939875,-2.046701,0.509929,2.741706,-0.454989
11,7.0,17.0,1820,3.2666442645,-82.1533557355,1.939865,-2.046706,0.509922,2.741696,-0.45499
11,7.0,17.0,1822,3.2666442183,-82.1533557817,1.939865,-2.046706,0.509922,2.741696,-0.45499
11,7.0,17.0,1826,3.2553997475,-82.16460025250001,1.94014,-2.044627,0.509909,2.741863,-0.455699
11,7.0,17.0,1828,3.2553997152,-82.1646002848,1.94014,-2.044627,0.509909,2.741863,-0.455699
11,7.0,17.0,1832,3.2354363569,-82.1845636431,1.941348,-2.036063,0.509907,2.742634,-0.458595
11,7.0,17.0,1833,3.2354349747,-82.1845650253,1.941348,-2.036063,0.509907,2.742634,-0.458595
11,7.0,17.0,1835,3.235434892,-82.184565108,1.941348,-2.036063,0.509907,2.742634,-0.458595
11,7.0,17.0,1836,3.2354346772,-82.1845653228,1.941348,-2.036063,0.509907,2.742634,-0.458595
11,7.0,17.0,1838,3.2023337412,-82.21766625880001,1.942873,-2.025759,0.509954,2.743637,-0.462058
11,7.0,17.0,1839,3.202332466,-82.217667534,1.942873,-2.025759,0.509954,2.743637,-0.462058
11,7.0,17.0,1841,3.2023323897,-82.2176676103,1.942873,-2.025759,0.509954,2.743637,-0.462058
11,7.0,17.0,1842,3.2023321919,-82.2176678081,1.942873,-2.025759,0.509954,2.743637,-0.462058
11,7.0,17.0,1844,3.0824216704,-82.3375783296,1.948973,-1.984544,0.510143,2.747648,-0.475911
11,7.0,17.0,1845,3.0824209833,-82.3375790167,1.948973,-1.984544,0.510143,2.747648,-0.475911
