fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
12,6.0,3.0,539,7.4606287655,-7.7693712345,3.074929,-0.161074,-3.795952,2.593467,-2.586199
12,6.0,3.0,541,7.4238027635,-7.8061972365,3.086305,-0.118378,-3.76771,2.612763,-2.593706
12,6.0,3.0,542,7.4238023465,-7.806197653500001,3.086305,-0.118378,-3.76771,2.612763,-2.593706
12,6.0,3.0,544,7.4237979471,-7.806202052900001,3.086305,-0.118378,-3.76771,2.612763,-2.593706
12,6.0,3.0,545,7.4237927944,-7.806207205600001,3.086305,-0.118378,-3.76771,2.612763,-2.593706
12,6.0,3.0,547,7.3580054757,-7.871994524300001,3.07968,-0.14324,-3.784156,2.601527,-2.589334
12,6.0,3.0,548,7.358005124,-7.871994876,3.07968,-0.14324,-3.784156,2.601527,-2.589334
12,6.0,3.0,550,7.3580031233,-7.871996876700001,3.07968,-0.14324,-3.784156,2.601527,-2.589334
12,6.0,3.0,551,7.358000025,-7.871999975,3.07968,-0.14324,-3.784156,2.601527,-2.589334
12,6.0,3.0,553,7.2086160851,-8.0213839149,3.085969,-0.119751,-3.768547,2.612255,-2.593593
12,6.0,3.0,556,7.2086124815,-8.0213875185,3.085969,-0.119751,-3.768547,2.612255,-2.593593
12,6.0,3.0,557,7.2086097336,-8.021390266400001,3.085969,-0.119751,-3.768547,2.612255,-2.593593
12,6.0,3.0,559,6.9623240041,-8.2676759959,3.091488,-0.099276,-3.754828,2.621757,-2.597492
12,6.0,3.0,562,6.9623203289,-8.267679671100002,3.091488,-0.099276,-3.754828,2.621757,-2.597492
12,6.0,3.0,563,6.9623194941,-8.2676805059,3.091488,-0.099276,-3.754828,2.621757,-2.597492
12,6.0,3.0,565,6.5917649793,-8.638235020700002,3.099555,-0.069382,-3.734627,2.635742,-2.603394
12,6.0,3.0,568,6.5917633528,-8.6382366472,3.099555,-0.069382,-3.734627,2.635742,-2.603394
12,6.0,3.0,569,6.5917632261,-8.638236773900001,3.099555,-0.069382,-3.734627,2.635742,-2.603394
12,6.0,3.0,577,6.4746877633,-8.7553122367,3.105303,-0.048004,-3.720252,2.645655,-2.607502
12,6.0,3.0,578,6.4746877264,-8.755312273600001,3.105303,-0.048004,-3.720252,2.645655,-2.607502
12,6.0,3.0,580,6.4746854656,-8.7553145344,3.105303,-0.048004,-3.720252,2.645655,-2.607502
12,6.0,3.0,581,6.4746831932,-8.7553168068,3.105303,-0.048004,-3.720252,2.645655,-2.607502
12,6.0,3.0,583,6.2853542361,-8.9446457639,3.11166,-0.024513,-3.704339,2.656718,-2.612219
12,6.0,3.0,584,6.2853537499,-8.9446462501,3.11166,-0.024513,-3.704339,2.656718,-2.612219
12,6.0,3.0,586,6.28535199,-8.944648010000002,3.11166,-0.024513,-3.704339,2.656718,-2.612219
12,6.0,3.0,587,6.285349272,-8.944650728,3.11166,-0.024513,-3.704339,2.656718,-2.612219
12,6.0,3.0,589,5.9873193151,-9.242680684900002,3.118885,0.002021,-3.686215,2.669403,-2.617788
12,6.0,3.0,590,5.9873186164,-9.2426813836,3.118885,0.002021,-3.686215,2.669403,-2.617788
12,6.0,3.0,592,5.9873182123,-9.2426817877,3.118885,0.002021,-3.686215,2.669403,-2.617788
12,6.0,3.0,593,5.9873163652,-9.2426836348,3.118885,0.002021,-3.686215,2.669403,-2.617788
12,6.0,3.0,595,5.8727478399,-9.3572521601,3.132649,0.052561,-3.651763,2.693509,-2.628308
12,6.0,3.0,596,5.8727466331,-9.3572533669,3.132649,0.052561,-3.651763,2.693509,-2.628308
12,6.0,3.0,598,5.8727442633,-9.3572557367,3.132649,0.052561,-3.651763,2.693509,-2.628308
12,6.0,3.0,599,5.8727391457,-9.357260854300002,3.132649,0.052561,-3.651763,2.693509,-2.628308
12,6.0,3.0,601,5.8345432629,-9.395456737100002,3.125399,0.025939,-3.66991,2.680812,-2.622767
12,6.0,3.0,602,5.8345424822,-9.3954575178,3.125399,0.025939,-3.66991,2.680812,-2.622767
12,6.0,3.0,604,5.834541508,-9.395458492,3.125399,0.025939,-3.66991,2.680812,-2.622767
12,6.0,3.0,605,5.8345388715,-9.3954611285,3.125399,0.025939,-3.66991,2.680812,-2.622767
12,6.0,3.0,607,5.5869735329,-9.6430264671,3.132566,0.052083,-3.651936,2.693477,-2.628458
12,6.0,3.0,608,5.5869730278,-9.6430269722,3.132566,0.052083,-3.651936,2.693477,-2.628458
12,6.0,3.0,610,5.586972126,-9.643027874,3.132566,0.052083,-3.651936,2.693477,-2.628458
12,6.0,3.0,611,5.5869701319,-9.6430298681,3.132566,0.052083,-3.651936,2.693477,-2.628458
12,6.0,3.0,613,5.2749815813,-9.9550184187,3.143049,0.090199,-3.625611,2.712092,-2.636945
12,6.0,3.0,614,5.2749813108,-9.9550186892,3.143049,0.090199,-3.625611,2.712092,-2.636945
12,6.0,3.0,616,5.2749802365,-9.9550197635,3.143049,0.090199,-3.625611,2.712092,-2.636945
12,6.0,3.0,617,5.2749784286,-9.9550215714,3.143049,0.090199,-3.625611,2.712092,-2.636945
12,6.0,3.0,619,4.9537212505,-10.2762787495,3.153721,0.128632,-3.598726,2.731301,-2.64606
12,6.0,3.0,621,4.9537184219,-10.2762815781,3.153721,0.128632,-3.598726,2.731301,-2.64606
12,6.0,3.0,624,4.9537172975,-10.2762827025,3.153721,0.128632,-3.598726,2.731301,-2.64606
12,6.0,3.0,631,4.7326293031,-10.4973706969,3.161665,0.157382,-3.578743,2.745504,-2.652668
12,6.0,3.0,634,4.7326283362,-10.4973716638,3.161665,0.157382,-3.578743,2.745504,-2.652668
12,6.0,3.0,635,4.7326272643,-10.4973727357,3.161665,0.157382,-3.578743,2.745504,-2.652668
12,6.0,3.0,643,4.6846342239,-10.5453657761,3.165488,0.171185,-3.569106,2.752376,-2.655908
12,6.0,3.0,644,4.6846341739,-10.5453658261,3.165488,0.171185,-3.569106,2.752376,-2.655908
12,6.0,3.0,646,4.6846325534,-10.5453674466,3.165488,0.171185,-3.569106,2.752376,-2.655908
12,6.0,3.0,647,4.6846303049,-10.5453696951,3.165488,0.171185,-3.569106,2.752376,-2.655908
12,6.0,3.0,649,4.6009768045,-10.6290231955,3.169003,0.18382,-3.560213,2.758755,-2.658987
12,6.0,3.0,650,4.6009763686,-10.6290236314,3.169003,0.18382,-3.560213,2.758755,-2.658987
12,6.0,3.0,652,4.6009751707,-10.6290248293,3.169003,0.18382,-3.560213,2.758755,-2.658987
12,6.0,3.0,653,4.6009726674,-10.6290273326,3.169003,0.18382,-3.560213,2.758755,-2.658987
12,6.0,3.0,655,4.4572146419,-10.7727853581,3.17344,0.199702,-3.54897,2.766858,-2.662962
12,6.0,3.0,656,4.4572138553,-10.7727861447,3.17344,0.199702,-3.54897,2.766858,-2.662962
12,6.0,3.0,658,4.4572134547,-10.7727865453,3.17344,0.199702,-3.54897,2.766858,-2.662962
12,6.0,3.0,659,4.4572113125,-10.7727886875,3.17344,0.199702,-3.54897,2.766858,-2.662962
12,6.0,3.0,661,4.2336712373,-10.9963287627,3.181936,0.230015,-3.527461,2.782396,-2.670641
12,6.0,3.0,662,4.2336703437,-10.9963296563,3.181936,0.230015,-3.527461,2.782396,-2.670641
12,6.0,3.0,664,4.2336701943,-10.9963298057,3.181936,0.230015,-3.527461,2.782396,-2.670641
12,6.0,3.0,665,4.2336682252,-10.996331774800002,3.181936,0.230015,-3.527461,2.782396,-2.670641
12,6.0,3.0,667,3.9625738695,-11.2674261305,3.191262,0.263078,-3.503793,2.799609,-2.679354
12,6.0,3.0,668,3.9625731642,-11.2674268358,3.191262,0.263078,-3.503793,2.799609,-2.679354
12,6.0,3.0,671,3.9625729605,-11.2674270395,3.191262,0.263078,-3.503793,2.799609,-2.679354
12,6.0,3.0,679,3.9093771646,-11.3206228354,3.195198,0.277077,-3.493825,2.806829,-2.682957
12,6.0,3.0,680,3.9093763286,-11.3206236714,3.195198,0.277077,-3.493825,2.806829,-2.682957
12,6.0,3.0,682,3.9093761825,-11.3206238175,3.195198,0.277077,-3.493825,2.806829,-2.682957
12,6.0,3.0,683,3.9093742203,-11.3206257797,3.195198,0.277077,-3.493825,2.806829,-2.682957
12,6.0,3.0,685,3.8185165558,-11.4114834442,3.199555,0.292473,-3.482767,2.814895,-2.687076
12,6.0,3.0,686,3.8185158597,-11.4114841403,3.199555,0.292473,-3.482767,2.814895,-2.687076
12,6.0,3.0,688,3.8185153969,-11.4114846031,3.199555,0.292473,-3.482767,2.814895,-2.687076
12,6.0,3.0,689,3.8185132729,-11.4114867271,3.199555,0.292473,-3.482767,2.814895,-2.687076
12,6.0,3.0,691,3.6688265589,-11.5611734411,3.20544,0.313176,-3.467812,2.82585,-2.692755
12,6.0,3.0,692,3.6688262591,-11.5611737409,3.20544,0.313176,-3.467812,2.82585,-2.692755
12,6.0,3.0,694,3.6688254699,-11.5611745301,3.20544,0.313176,-3.467812,2.82585,-2.692755
12,6.0,3.0,695,3.6688237166,-11.5611762834,3.20544,0.313176,-3.467812,2.82585,-2.692755
12,6.0,3.0,697,3.44590326,-11.78409674,3.214765,0.345867,-3.444071,2.843308,-2.701923
12,6.0,3.0,700,3.4459022701,-11.7840977299,3.214765,0.345867,-3.444071,2.843308,-2.701923
12,6.0,3.0,701,3.4459009174,-11.7840990826,3.214765,0.345867,-3.444071,2.843308,-2.701923
12,6.0,3.0,703,3.2297428801,-12.0002571199,3.223456,0.376174,-3.421866,2.859742,-2.710737
12,6.0,3.0,706,3.2297424928,-12.0002575072,3.223456,0.376174,-3.421866,2.859742,-2.710737
12,6.0,3.0,707,3.2297423104,-12.0002576896,3.223456,0.376174,-3.421866,2.859742,-2.710737
12,6.0,3.0,715,3.1844079647,-12.0455920353,3.227002,0.388593,-3.412819,2.866408,-2.714264
12,6.0,3.0,718,3.1844069491,-12.0455930509,3.227002,0.388593,-3.412819,2.866408,-2.714264
12,6.0,3.0,719,3.1844055759,-12.0455944241,3.227002,0.388593,-3.412819,2.866408,-2.714264
12,6.0,3.0,721,3.1086654645,-12.1213345355,3.231443,0.404072,-3.401445,2.874841,-2.718815
12,6.0,3.0,724,3.1086643093,-12.1213356907,3.231443,0.404072,-3.401445,2.874841,-2.718815
12,6.0,3.0,725,3.1086625331,-12.1213374669,3.231443,0.404072,-3.401445,2.874841,-2.718815
12,6.0,3.0,727,2.987590081,-12.242409919,3.237431,0.424874,-3.386072,2.886285,-2.725073
12,6.0,3.0,728,2.9875899346,-12.2424100654,3.237431,0.424874,-3.386072,2.886285,-2.725073
12,6.0,3.0,730,2.9875890329,-12.2424109671,3.237431,0.424874,-3.386072,2.886285,-2.725073
12,6.0,3.0,731,2.9875871487,-12.2424128513,3.237431,0.424874,-3.386072,2.886285,-2.725073
12,6.0,3.0,733,2.8044097613,-12.4255902387,3.244995,0.451033,-3.366591,2.900868,-2.733183
12,6.0,3.0,734,2.8044091784,-12.4255908216,3.244995,0.451033,-3.366591,2.900868,-2.733183
12,6.0,3.0,737,2.8044081153,-12.4255918847,3.244995,0.451033,-3.366591,2.900868,-2.733183
12,6.0,3.0,739,2.7510145147,-12.4789854853,3.255945,0.488855,-3.338445,2.921937,-2.744887
12,6.0,3.0,740,2.7510135293,-12.4789864707,3.255945,0.488855,-3.338445,2.921937,-2.744887
12,6.0,3.0,742,2.7510128409,-12.4789871591,3.255945,0.488855,-3.338445,2.921937,-2.744887
12,6.0,3.0,743,2.7510093101,-12.4789906899,3.255945,0.488855,-3.338445,2.921937,-2.744887
12,6.0,3.0,745,2.7308500481,-12.4991499519,3.250097,0.468655,-3.353477,2.910684,-2.738636
12,6.0,3.0,746,2.7308493486,-12.4991506514,3.250097,0.468655,-3.353477,2.910684,-2.738636
12,6.0,3.0,748,2.7308492591,-12.4991507409,3.250097,0.468655,-3.353477,2.910684,-2.738636
12,6.0,3.0,749,2.7308474737,-12.4991525263,3.250097,0.468655,-3.353477,2.910684,-2.738636
12,6.0,3.0,751,2.609729884,-12.620270116,3.255615,0.487605,-3.339252,2.921398,-2.744699
12,6.0,3.0,752,2.6097292559,-12.6202707441,3.255615,0.487605,-3.339252,2.921398,-2.744699
12,6.0,3.0,755,2.6097279583,-12.6202720417,3.255615,0.487605,-3.339252,2.921398,-2.744699
12,6.0,3.0,757,2.459234458,-12.770765542,3.264991,0.519723,-3.315071,2.939645,-2.755089
12,6.0,3.0,758,2.4592340308,-12.7707659692,3.264991,0.519723,-3.315071,2.939645,-2.755089
12,6.0,3.0,760,2.4592336032,-12.7707663968,3.264991,0.519723,-3.315071,2.939645,-2.755089
12,6.0,3.0,761,2.4592318322,-12.7707681678,3.264991,0.519723,-3.315071,2.939645,-2.755089
12,6.0,3.0,763,2.2844328097,-12.9455671903,3.272687,0.545811,-3.295131,2.954852,-2.764014
12,6.0,3.0,765,2.2844315194,-12.9455684806,3.272687,0.545811,-3.295131,2.954852,-2.764014
12,6.0,3.0,768,2.2844312566,-12.9455687434,3.272687,0.545811,-3.295131,2.954852,-2.764014
12,6.0,3.0,775,2.1972362493,-13.0327637507,3.278147,0.564433,-3.281012,2.965558,-2.770198
12,6.0,3.0,778,2.1972357143,-13.0327642857,3.278147,0.564433,-3.281012,2.965558,-2.770198
12,6.0,3.0,779,2.1972349692,-13.0327650308,3.278147,0.564433,-3.281012,2.965558,-2.770198
12,6.0,3.0,787,2.1656839898,-13.0643160102,3.281853,0.577046,-3.271405,2.972864,-2.774454
12,6.0,3.0,790,2.1656830894,-13.0643169106,3.281853,0.577046,-3.271405,2.972864,-2.774454
12,6.0,3.0,791,2.1656814836,-13.0643185164,3.281853,0.577046,-3.271405,2.972864,-2.774454
12,6.0,3.0,793,2.1130699671,-13.1169300329,3.285434,0.589197,-3.262079,2.979991,-2.778668
12,6.0,3.0,796,2.1130690951,-13.1169309049,3.285434,0.589197,-3.262079,2.979991,-2.778668
12,6.0,3.0,797,2.1130672793,-13.1169327207,3.285434,0.589197,-3.262079,2.979991,-2.778668
12,6.0,3.0,799,2.0252763814,-13.2047236186,3.28948,0.60288,-3.251503,2.988112,-2.783532
12,6.0,3.0,800,2.0252760669,-13.2047239331,3.28948,0.60288,-3.251503,2.988112,-2.783532
12,6.0,3.0,802,2.0252758484,-13.2047241516,3.28948,0.60288,-3.251503,2.988112,-2.783532
12,6.0,3.0,803,2.0252744434,-13.2047255566,3.28948,0.60288,-3.251503,2.988112,-2.783532
12,6.0,3.0,805,1.9089154562,-13.3210845438,3.297531,0.630052,-3.230479,3.004276,-2.793233
12,6.0,3.0,806,1.9089147735,-13.3210852265,3.297531,0.630052,-3.230479,3.004276,-2.793233
12,6.0,3.0,809,1.9089132768,-13.3210867232,3.297531,0.630052,-3.230479,3.004276,-2.793233
12,6.0,3.0,811,1.7667475234,-13.4632524766,3.304802,0.654397,-3.211384,3.019086,-2.802339
12,6.0,3.0,812,1.7667467472,-13.4632532528,3.304802,0.654397,-3.211384,3.019086,-2.802339
12,6.0,3.0,816,1.7667466694,-13.4632533306,3.304802,0.654397,-3.211384,3.019086,-2.802339
12,6.0,3.0,823,1.706161581,-13.523838419,3.30949,0.670151,-3.19912,3.028552,-2.808083
12,6.0,3.0,824,1.7061606092,-13.5238393908,3.30949,0.670151,-3.19912,3.028552,-2.808083
12,6.0,3.0,827,1.7061605005,-13.5238394995,3.30949,0.670151,-3.19912,3.028552,-2.808083
12,6.0,3.0,835,1.6773598988,-13.5526401012,3.313383,0.683179,-3.188931,3.036441,-2.812911
12,6.0,3.0,836,1.6773589574,-13.5526410426,3.313383,0.683179,-3.188931,3.036441,-2.812911
12,6.0,3.0,839,1.677357729,-13.552642271,3.313383,0.683179,-3.188931,3.036441,-2.812911
12,6.0,3.0,841,1.6288136499,-13.6011863501,3.316819,0.694584,-3.179941,3.043439,-2.817255
12,6.0,3.0,842,1.6288132239,-13.6011867761,3.316819,0.694584,-3.179941,3.043439,-2.817255
12,6.0,3.0,844,1.6288130371,-13.6011869629,3.316819,0.694584,-3.179941,3.043439,-2.817255
12,6.0,3.0,845,1.628811447,-13.601188553,3.316819,0.694584,-3.179941,3.043439,-2.817255
12,6.0,3.0,847,1.5506395654,-13.6793604346,3.320685,0.707334,-3.169813,3.051363,-2.822238
12,6.0,3.0,850,1.5506390744,-13.6793609256,3.320685,0.707334,-3.169813,3.051363,-2.822238
12,6.0,3.0,851,1.5506382728,-13.6793617272,3.320685,0.707334,-3.169813,3.051363,-2.822238
12,6.0,3.0,853,1.5150622794,-13.7149377206,3.330765,0.740784,-3.14332,3.072042,-2.83517
12,6.0,3.0,856,1.5150610306,-13.7149389694,3.330765,0.740784,-3.14332,3.072042,-2.83517
12,6.0,3.0,857,1.5150583994,-13.7149416006,3.330765,0.740784,-3.14332,3.072042,-2.83517
12,6.0,3.0,859,1.5019855266,-13.7280144734,3.325336,0.722768,-3.157589,3.060904,-2.828205
12,6.0,3.0,862,1.5019848374,-13.7280151626,3.325336,0.722768,-3.157589,3.060904,-2.828205
12,6.0,3.0,863,1.501983617,-13.728016383,3.325336,0.722768,-3.157589,3.060904,-2.828205
12,6.0,3.0,865,1.4252684274,-13.8047315726,3.330955,0.74134,-3.142772,3.072523,-2.835558
12,6.0,3.0,868,1.4252677444,-13.8047322556,3.330955,0.74134,-3.142772,3.072523,-2.835558
12,6.0,3.0,869,1.4252666278,-13.8047333722,3.330955,0.74134,-3.142772,3.072523,-2.835558
12,6.0,3.0,871,1.3220661182,-13.9079338818,3.337498,0.762909,-3.125418,3.086204,-2.844329
12,6.0,3.0,874,1.3220657862,-13.9079342138,3.337498,0.762909,-3.125418,3.086204,-2.844329
12,6.0,3.0,875,1.3220655289,-13.9079344711,3.337498,0.762909,-3.125418,3.086204,-2.844329
12,6.0,3.0,883,1.2977159916,-13.9322840084,3.340726,0.773589,-3.11687,3.092921,-2.8486
12,6.0,3.0,886,1.297715409,-13.932284591,3.340726,0.773589,-3.11687,3.092921,-2.8486
12,6.0,3.0,887,1.2977143877,-13.9322856123,3.340726,0.773589,-3.11687,3.092921,-2.8486
12,6.0,3.0,889,1.2582383234,-13.9717616766,3.344643,0.786512,-3.106446,3.101151,-2.853896
12,6.0,3.0,892,1.2582377187,-13.9717622813,3.344643,0.786512,-3.106446,3.101151,-2.853896
12,6.0,3.0,893,1.2582364389,-13.9717635611,3.344643,0.786512,-3.106446,3.101151,-2.853896
12,6.0,3.0,895,1.194969225,-14.035030775,3.34932,0.801923,-3.093932,3.111072,-2.860343
12,6.0,3.0,896,1.1949691424,-14.0350308576,3.34932,0.801923,-3.093932,3.111072,-2.860343
12,6.0,3.0,898,1.1949688122,-14.0350311878,3.34932,0.801923,-3.093932,3.111072,-2.860343
12,6.0,3.0,899,1.1949676935,-14.0350323065,3.34932,0.801923,-3.093932,3.111072,-2.860343
12,6.0,3.0,901,1.1126436826,-14.1173563174,3.355186,0.821186,-3.078184,3.123606,-2.868569
12,6.0,3.0,902,1.1126428086,-14.1173571914,3.355186,0.821186,-3.078184,3.123606,-2.868569
12,6.0,3.0,913,1.0913408309,-14.1386591691,3.358456,0.83191,-3.069451,3.130542,-2.873097
12,6.0,3.0,914,1.0913397407,-14.1386602593,3.358456,0.83191,-3.069451,3.130542,-2.873097
12,6.0,3.0,917,1.0913394479,-14.1386605521,3.358456,0.83191,-3.069451,3.130542,-2.873097
12,6.0,3.0,919,1.0550058089,-14.1749941911,3.361823,0.842898,-3.060432,3.13774,-2.877851
12,6.0,3.0,920,1.0550046315,-14.1749953685,3.361823,0.842898,-3.060432,3.13774,-2.877851
12,6.0,3.0,923,1.0550044272,-14.1749955728,3.361823,0.842898,-3.060432,3.13774,-2.877851
12,6.0,3.0,925,0.9959552976,-14.2340447024,3.366302,0.857436,-3.048428,3.147355,-2.884259
12,6.0,3.0,926,0.9959543275,-14.2340456725,3.366302,0.857436,-3.048428,3.147355,-2.884259
12,6.0,3.0,931,0.9527032732,-14.2772967268,3.374723,0.88474,-3.02588,3.165416,-2.896297
12,6.0,3.0,932,0.9527026992,-14.2772973008,3.374723,0.88474,-3.02588,3.165416,-2.896297
12,6.0,3.0,935,0.9527008983,-14.2772991017,3.374723,0.88474,-3.02588,3.165416,-2.896297
12,6.0,3.0,937,0.8875401169,-14.3424598831,3.377021,0.892063,-3.019705,3.170425,-2.899735
12,6.0,3.0,940,0.8875398467,-14.3424601533,3.377021,0.892063,-3.019705,3.170425,-2.899735
12,6.0,3.0,941,0.8875390519,-14.3424609481,3.377021,0.892063,-3.019705,3.170425,-2.899735
12,6.0,3.0,943,0.8584102123,-14.3715897877,3.385914,0.920709,-2.995812,3.189679,-2.912749
12,6.0,3.0,946,0.8584094749,-14.3715905251,3.385914,0.920709,-2.995812,3.189679,-2.912749
12,6.0,3.0,947,0.8584074807,-14.3715925193,3.385914,0.920709,-2.995812,3.189679,-2.912749
12,6.0,3.0,949,0.8525023895,-14.3774976105,3.381608,0.906838,-3.007381,3.180356,-2.906448
12,6.0,3.0,952,0.8525019657,-14.3774980343,3.381608,0.906838,-3.007381,3.180356,-2.906448
12,6.0,3.0,953,0.8525008917,-14.3774991083,3.381608,0.906838,-3.007381,3.180356,-2.906448
12,6.0,3.0,955,0.7982310067,-14.4317689933,3.386649,0.923021,-2.993776,3.19137,-2.913971
12,6.0,3.0,958,0.7982306007,-14.4317693993,3.386649,0.923021,-2.993776,3.19137,-2.913971
12,6.0,3.0,959,0.7982298056,-14.4317701944,3.386649,0.923021,-2.993776,3.19137,-2.913971
12,6.0,3.0,961,0.7413001074,-14.4886998926,3.391809,0.939572,-2.979768,3.202753,-2.921812
12,6.0,3.0,964,0.7412998618,-14.4887001382,3.391809,0.939572,-2.979768,3.202753,-2.921812
12,6.0,3.0,965,0.7412996279,-14.4887003721,3.391809,0.939572,-2.979768,3.202753,-2.921812
12,6.0,3.0,973,0.7270721812,-14.5029278188,3.394526,0.948312,-2.972407,3.208718,-2.925894
12,6.0,3.0,976,0.7270718001,-14.5029281999,3.394526,0.948312,-2.972407,3.208718,-2.925894
12,6.0,3.0,977,0.7270710037,-14.5029289963,3.394526,0.948312,-2.972407,3.208718,-2.925894
12,6.0,3.0,979,0.7030067665,-14.5269932335,3.397608,0.958209,-2.964008,3.215553,-2.930618
12,6.0,3.0,982,0.7030063988,-14.5269936012,3.397608,0.958209,-2.964008,3.215553,-2.930618
12,6.0,3.0,983,0.7030054763,-14.5269945237,3.397608,0.958209,-2.964008,3.215553,-2.930618
12,6.0,3.0,985,0.6638296532,-14.5661703468,3.40164,0.971141,-2.952968,3.224566,-2.93689
12,6.0,3.0,988,0.663829415,-14.566170585,3.40164,0.971141,-2.952968,3.224566,-2.93689
12,6.0,3.0,989,0.6638286227,-14.5661713773,3.40164,0.971141,-2.952968,3.224566,-2.93689
12,6.0,3.0,991,0.6128660547,-14.6171339453,3.407359,0.989454,-2.937262,3.237425,-2.945891
12,6.0,3.0,992,0.6128654759,-14.6171345241,3.407359,0.989454,-2.937262,3.237425,-2.945891
12,6.0,3.0,995,0.6128653579,-14.6171346421,3.407359,0.989454,-2.937262,3.237425,-2.945891
12,6.0,3.0,997,0.5661881985,-14.6638118015,3.413328,1.008489,-2.920852,3.250897,-2.955382
12,6.0,3.0,998,0.566187113,-14.663812887,3.413328,1.008489,-2.920852,3.250897,-2.955382
12,6.0,4.0,1,52653586.8307166,52653571.600716606,0.101123,0.999903,-1.991818,1.387197,-0.836603
12,6.0,4.0,3,50194966.019838594,50194950.7898386,1.237339,-0.175974,0.850145,0.664506,-2.313633
12,6.0,4.0,6,14561783.145197056,14561767.915197056,0.78859,3.384715,-2.225624,3.271495,-2.721931
12,6.0,4.0,12,12854755.26644374,12854740.03644374,0.883986,-0.699085,-2.46534,1.344492,-3.458962
12,6.0,4.0,16,7818869.012787166,7818853.782787166,1.124607,0.859315,-3.52307,2.186429,-3.153103
12,6.0,4.0,24,498206.6816071101,498191.4516071101,3.732196,1.19285,-2.621027,3.425227,-2.383564
12,6.0,4.0,91,143571.9784175587,143556.7484175587,3.961081,1.774557,-2.298605,3.805298,-3.044254
12,6.0,4.0,137,85074.4043213034,85059.1743213034,4.154201,2.267528,-1.793536,4.157897,-3.823594
12,6.0,4.0,141,72433.7316859334,72418.5016859334,3.676078,2.35333,-1.978558,4.068567,-3.650996
12,6.0,4.0,145,71652.3753037998,71637.1453037998,3.853058,2.008052,-1.876307,3.708928,-3.556337
12,6.0,4.0,152,43755.6219558285,43740.3919558285,4.065187,2.747091,-1.30797,4.650826,-3.784647
12,6.0,4.0,157,33685.265282468,33670.035282467994,4.157917,2.750931,-1.519382,4.520852,-3.745943
12,6.0,4.0,184,19335.982416998,19320.752416998,4.077292,2.615383,-1.515891,4.263447,-3.711149
12,6.0,4.0,188,2399.6902571084,2384.4602571084,4.075229,2.635576,-1.510771,4.40795,-3.870613
12,6.0,4.0,225,1527.5113247866,1512.2813247866,4.103942,2.682976,-1.430061,4.418405,-3.897717
12,6.0,4.0,267,549.6660032364,534.4360032364,4.069364,2.699725,-1.452267,4.436518,-3.880995
12,6.0,4.0,288,415.9462812387,400.7162812387,4.066619,2.702328,-1.435155,4.410504,-3.882679
12,6.0,4.0,306,399.1704811055,383.9404811055,4.068275,2.685109,-1.451746,4.422699,-3.88019
12,6.0,4.0,314,332.9277540101,317.6977540101,4.071948,2.692361,-1.449475,4.391874,-3.870979
12,6.0,4.0,320,105.7281116028,90.4981116028,4.067037,2.652496,-1.490279,4.395854,-3.843566
12,6.0,4.0,332,45.0111540416,29.7811540416,4.061188,2.661332,-1.482536,4.393002,-3.850871
12,6.0,4.0,386,33.9944434748,18.7644434748,4.079552,2.682461,-1.458807,4.406412,-3.861392
12,6.0,4.0,394,26.9120351103,11.6820351103,4.07699,2.675652,-1.461086,4.404458,-3.859769
12,6.0,4.0,409,7.8060191945,-7.4239808055,4.07646,2.68555,-1.452232,4.410926,-3.86603
12,6.0,4.0,419,7.431543064,-7.798456936,4.075774,2.68125,-1.458949,4.406575,-3.861578
12,6.0,4.0,454,4.1327364635,-11.097263536500002,4.07506,2.682123,-1.458045,4.409048,-3.862223
12,6.0,4.0,460,4.1327276292,-11.0972723708,4.07506,2.682123,-1.458045,4.409048,-3.862223
12,6.0,4.0,469,3.6932379982,-11.5367620018,4.07467,2.681797,-1.457977,4.40841,-3.862442
12,6.0,4.0,471,3.6932366527,-11.5367633473,4.07467,2.681797,-1.457977,4.40841,-3.862442
12,6.0,4.0,472,3.6932363447,-11.5367636553,4.07467,2.681797,-1.457977,4.40841,-3.862442
12,6.0,4.0,474,3.6932359962,-11.5367640038,4.07467,2.681797,-1.457977,4.40841,-3.862442
12,6.0,4.0,481,3.680812748,-11.549187252,4.074646,2.681837,-1.457926,4.40837,-3.862374
12,6.0,4.0,484,3.68081254,-11.54918746,4.074646,2.681837,-1.457926,4.40837,-3.862374
12,6.0,4.0,493,3.6806558879,-11.5493441121,4.07464,2.681843,-1.457935,4.408365,-3.862375
12,6.0,4.0,496,3.6806554578,-11.5493445422,4.07464,2.681843,-1.457935,4.408365,-3.862375
12,6.0,4.0,499,3.6803841714,-11.5496158286,4.074624,2.681797,-1.457978,4.408327,-3.862347
12,6.0,4.0,502,3.6803837224,-11.5496162776,4.074624,2.681797,-1.457978,4.408327,-3.862347
12,6.0,4.0,505,3.6798372113,-11.5501627887,4.074588,2.681716,-1.458049,4.40827,-3.862297
12,6.0,4.0,508,3.6798367633,-11.5501632367,4.074588,2.681716,-1.458049,4.40827,-3.862297
12,6.0,4.0,511,3.6776502252,-11.5523497748,4.074445,2.681394,-1.458335,4.408043,-3.8621
12,6.0,4.0,514,3.6776497815,-11.5523502185,4.074445,2.681394,-1.458335,4.408043,-3.8621
12,6.0,4.0,517,3.6689157968,-11.5610842032,4.073872,2.680107,-1.459478,4.407136,-3.86131
