fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
9,7.0,2.0,397,3.5603978176,28.6603978176,-0.807995,-0.005201,0.345379,-0.178737,-0.479833
9,7.0,2.0,401,3.531236924,28.631236924,-0.802602,-0.026197,0.338841,-0.162214,-0.458449
9,7.0,2.0,405,3.51667523,28.616675230000002,-0.795714,-0.008653,0.346007,-0.168527,-0.488483
9,7.0,2.0,423,3.4752815182,28.5752815182,-0.795622,-0.033435,0.337364,-0.152746,-0.481902
9,7.0,2.0,429,3.4390868879,28.5390868879,-0.795775,-0.066006,0.323349,-0.150412,-0.452838
9,7.0,2.0,438,3.4232697305,28.5232697305,-0.785037,-0.047863,0.330892,-0.166461,-0.459656
9,7.0,2.0,442,3.4004062447,28.500406244700002,-0.781864,-0.091531,0.303681,-0.155105,-0.438938
9,7.0,2.0,450,3.3617493119,28.4617493119,-0.779483,-0.140124,0.301231,-0.138473,-0.433007
9,7.0,2.0,460,3.3549314683,28.454931468300003,-0.783211,-0.085269,0.317659,-0.155451,-0.463203
9,7.0,2.0,462,3.3481909992,28.4481909992,-0.773827,-0.142754,0.293304,-0.149662,-0.42884
9,7.0,2.0,464,3.3201040569,28.4201040569,-0.776162,-0.129488,0.301796,-0.141479,-0.446968
9,7.0,2.0,481,3.2820344696,28.3820344696,-0.758783,-0.123785,0.316964,-0.15837,-0.460342
9,7.0,2.0,493,3.2444571781,28.3444571781,-0.764636,-0.152258,0.313216,-0.150021,-0.449705
9,7.0,2.0,495,3.230886063,28.330886063,-0.75785,-0.165899,0.295359,-0.151676,-0.432742
9,7.0,2.0,497,3.2193671493,28.3193671493,-0.743608,-0.189958,0.284531,-0.152301,-0.429152
9,7.0,2.0,499,3.1898635111,28.289863511100002,-0.748025,-0.161897,0.311659,-0.160538,-0.435057
9,7.0,2.0,511,3.1801899686,28.280189968600002,-0.74705,-0.167528,0.302779,-0.158638,-0.424742
9,7.0,2.0,518,3.1433620554,28.243362055400002,-0.732778,-0.175742,0.305597,-0.154837,-0.434171
9,7.0,2.0,530,3.1416574067,28.2416574067,-0.721993,-0.186032,0.304449,-0.163059,-0.416039
9,7.0,2.0,532,3.0875237267,28.1875237267,-0.726617,-0.189161,0.300201,-0.146304,-0.428312
9,7.0,2.0,547,3.0775818039,28.1775818039,-0.733736,-0.186878,0.305923,-0.142116,-0.426021
9,7.0,2.0,549,3.0369137154,28.136913715400002,-0.704312,-0.227008,0.305797,-0.153769,-0.408063
9,7.0,2.0,554,3.0144474972,28.1144474972,-0.705027,-0.255944,0.286046,-0.136867,-0.396091
9,7.0,2.0,566,2.9905969829,28.090596982900003,-0.688887,-0.281724,0.281738,-0.135121,-0.394151
9,7.0,2.0,574,2.9624671732,28.0624671732,-0.669813,-0.292172,0.281483,-0.135861,-0.397797
9,7.0,2.0,588,2.8992340143,27.9992340143,-0.66698,-0.288844,0.282861,-0.134851,-0.386604
9,7.0,2.0,599,2.83191871,27.93191871,-0.65884,-0.292547,0.289775,-0.13206,-0.37245
9,7.0,2.0,617,2.8140242411,27.9140242411,-0.651165,-0.315345,0.286679,-0.125079,-0.377541
9,7.0,2.0,622,2.7688744379,27.8688744379,-0.646273,-0.313423,0.287967,-0.121592,-0.366218
9,7.0,2.0,625,2.7280320513,27.828032051300003,-0.636158,-0.311004,0.287565,-0.11771,-0.373772
9,7.0,2.0,634,2.714272802,27.814272802,-0.620036,-0.346258,0.285616,-0.116079,-0.354119
9,7.0,2.0,636,2.6821698738,27.7821698738,-0.627567,-0.329527,0.288225,-0.111417,-0.359446
9,7.0,2.0,639,2.6000073671,27.7000073671,-0.596193,-0.361729,0.287626,-0.101709,-0.356733
9,7.0,2.0,643,2.5083425259,27.6083425259,-0.574893,-0.377479,0.302298,-0.096472,-0.345393
9,7.0,2.0,657,2.4468336195,27.546833619500003,-0.554047,-0.382914,0.312495,-0.077328,-0.312559
9,7.0,2.0,665,2.3420856617,27.442085661700002,-0.516519,-0.434114,0.309015,-0.066588,-0.298883
9,7.0,2.0,687,2.2350452754,27.335045275400002,-0.450669,-0.486763,0.306431,-0.046362,-0.279226
9,7.0,2.0,699,2.2298738617,27.3298738617,-0.480375,-0.466912,0.321835,-0.030878,-0.290169
9,7.0,2.0,728,2.2167902235,27.3167902235,-0.478339,-0.461456,0.323512,-0.047769,-0.296414
9,7.0,2.0,729,2.2070947671,27.3070947671,-0.484896,-0.451951,0.318921,-0.049656,-0.296352
9,7.0,2.0,749,2.1912089558,27.291208955800002,-0.471871,-0.454363,0.326372,-0.045327,-0.295642
9,7.0,2.0,753,2.1455975001,27.2455975001,-0.449518,-0.480827,0.318665,-0.031512,-0.274048
9,7.0,2.0,763,2.1418312194,27.2418312194,-0.44201,-0.483446,0.319599,-0.034929,-0.28982
9,7.0,2.0,772,2.1200508637,27.220050863700003,-0.424087,-0.493189,0.311002,-0.03193,-0.264412
9,7.0,2.0,781,2.0997808421,27.1997808421,-0.45642,-0.464777,0.318906,-0.031161,-0.283679
9,7.0,2.0,786,2.0898137558,27.189813755800003,-0.417943,-0.475021,0.323073,-0.029291,-0.276745
9,7.0,2.0,791,2.0795422677,27.1795422677,-0.433694,-0.467416,0.323125,-0.028937,-0.271769
9,7.0,2.0,793,2.0532864627,27.153286462700002,-0.417119,-0.487423,0.324744,-0.020792,-0.263198
9,7.0,2.0,809,2.0237852638,27.123785263800002,-0.419407,-0.48851,0.325097,-0.005347,-0.265019
9,7.0,2.0,814,1.9998507771,27.099850777100002,-0.392707,-0.489931,0.317916,-0.017234,-0.256171
9,7.0,2.0,824,1.9816342514,27.0816342514,-0.402916,-0.482573,0.320044,-0.015059,-0.265103
9,7.0,2.0,833,1.9793943514,27.0793943514,-0.407943,-0.478093,0.319939,-0.013101,-0.262798
9,7.0,2.0,836,1.9657302076,27.0657302076,-0.362249,-0.500082,0.325031,-0.002703,-0.247531
9,7.0,2.0,844,1.9501639782,27.0501639782,-0.363282,-0.491866,0.319102,-0.003099,-0.242322
9,7.0,2.0,848,1.9240134114,27.024013411400002,-0.402693,-0.475132,0.314498,-0.005525,-0.268116
9,7.0,2.0,849,1.834726645,26.934726645,-0.342002,-0.49091,0.315478,0.017662,-0.239831
9,7.0,2.0,858,1.809063726,26.909063726000003,-0.313902,-0.501469,0.313158,0.026731,-0.222354
9,7.0,2.0,862,1.7864475178,26.8864475178,-0.26155,-0.554113,0.304151,0.04762,-0.200362
9,7.0,2.0,868,1.6872509565,26.787250956500003,-0.306272,-0.523754,0.300827,0.040344,-0.220824
9,7.0,2.0,879,1.567946474,26.667946474,-0.274064,-0.518908,0.304842,0.066007,-0.212513
9,7.0,2.0,882,1.5027542714,26.602754271400002,-0.231828,-0.549471,0.28614,0.083637,-0.201262
9,7.0,2.0,895,1.4043581666,26.504358166600003,-0.183376,-0.549978,0.27576,0.103709,-0.177424
9,7.0,2.0,922,1.2500740194,26.3500740194,-0.137522,-0.557979,0.268727,0.136833,-0.165228
9,7.0,2.0,943,1.2292161806,26.3292161806,-0.090527,-0.570088,0.260802,0.157966,-0.136065
9,7.0,2.0,955,1.1642961942,26.2642961942,-0.1,-0.554579,0.259502,0.166952,-0.132222
9,7.0,2.0,962,1.1088267058,26.2088267058,-0.093934,-0.553943,0.254435,0.177587,-0.134346
9,7.0,2.0,966,1.1053155526,26.205315552600002,-0.101546,-0.549771,0.266602,0.169178,-0.142615
9,7.0,2.0,971,1.0585489021,26.1585489021,-0.084334,-0.531567,0.251092,0.19009,-0.151569
9,7.0,2.0,987,1.0278574884,26.1278574884,-0.079871,-0.546736,0.241876,0.193743,-0.143219
9,7.0,2.0,997,1.0113629532,26.1113629532,-0.066063,-0.54336,0.238518,0.188649,-0.141527
9,7.0,2.0,1000,1.1500358481,26.2500358481,-0.085019,-0.566305,0.252617,0.184396,-0.130673
9,7.0,3.0,1,29946.4920754329,29971.592075432898,3.577257,0.87302,0.192995,-3.726985,-0.554776
9,7.0,3.0,2,449.3744696207,474.4744696207,-0.709518,-0.165483,-1.254001,-0.087636,-0.954436
9,7.0,3.0,33,213.2733472535,238.3733472535,0.192335,1.688354,-2.369768,-2.097169,0.742522
9,7.0,3.0,41,175.9018572759,201.0018572759,0.737314,0.916948,0.074966,-0.793019,0.069332
9,7.0,3.0,65,169.4330838395,194.5330838395,0.400375,0.675642,0.054352,0.580729,-0.154046
9,7.0,3.0,73,88.3522499188,113.45224991879999,0.07102,1.040366,0.530842,-0.769186,-0.406416
9,7.0,3.0,79,63.1951715342,88.2951715342,-1.273706,0.406979,0.400997,-0.573068,-0.343619
9,7.0,3.0,82,43.9918390502,69.09183905020001,-1.002192,0.078978,0.1619,0.280101,-0.633996
9,7.0,3.0,109,38.2472642723,63.3472642723,-0.387537,0.038418,0.805519,-0.116411,-0.546225
9,7.0,3.0,115,28.2356575996,53.3356575996,-0.359687,0.648225,0.12984,-0.25294,-0.690852
9,7.0,3.0,125,20.1066975758,45.2066975758,-0.505074,0.263484,0.565739,0.070648,-0.7342
9,7.0,3.0,142,14.9482137953,40.0482137953,-0.729279,0.614675,0.493251,-0.23816,-0.800092
9,7.0,3.0,156,11.4121840354,36.5121840354,-0.94085,0.337648,0.365217,-0.399104,-0.675729
9,7.0,3.0,163,9.5715015079,34.671501507900004,-0.523373,0.358925,0.570768,-0.468411,-0.931138
9,7.0,3.0,182,8.6465129864,33.7465129864,-0.740629,0.502677,0.520603,-0.267451,-0.831368
9,7.0,3.0,185,5.9519630014,31.0519630014,-0.625747,0.487977,0.584268,-0.306919,-0.779299
9,7.0,3.0,199,4.7878132888,29.8878132888,-0.703379,0.311047,0.530006,-0.262924,-0.682225
9,7.0,3.0,211,4.6489627449,29.748962744900002,-0.687106,0.350934,0.548231,-0.300602,-0.735973
9,7.0,3.0,266,4.635721601,29.735721601,-0.684933,0.353528,0.537226,-0.324013,-0.781736
9,7.0,3.0,273,4.5303866788,29.6303866788,-0.69071,0.356106,0.508955,-0.319163,-0.766864
9,7.0,3.0,280,4.5230080745,29.6230080745,-0.685848,0.359939,0.50667,-0.299426,-0.769607
9,7.0,3.0,282,4.5111807747,29.611180774700003,-0.680514,0.349605,0.524118,-0.303954,-0.745006
9,7.0,3.0,283,4.4914649592,29.591464959200003,-0.689996,0.363264,0.521277,-0.307213,-0.753046
9,7.0,3.0,290,4.4875557402,29.587555740200003,-0.68701,0.348633,0.511244,-0.308794,-0.750688
9,7.0,3.0,305,4.4675275305,29.5675275305,-0.692664,0.359462,0.505522,-0.304795,-0.743344
9,7.0,3.0,320,4.46034285,29.56034285,-0.693744,0.352719,0.499852,-0.298694,-0.742705
9,7.0,3.0,340,4.4581821176,29.5581821176,-0.700743,0.350659,0.496723,-0.294321,-0.743538
9,7.0,3.0,342,4.4524088935,29.5524088935,-0.70737,0.35032,0.495332,-0.304118,-0.734802
9,7.0,3.0,350,4.4508052621,29.550805262100003,-0.71,0.350989,0.496115,-0.291122,-0.735957
9,7.0,3.0,364,4.4484277812,29.5484277812,-0.717387,0.350242,0.49295,-0.293939,-0.728155
9,7.0,3.0,379,4.4438273245,29.5438273245,-0.701655,0.346771,0.496924,-0.295173,-0.736035
9,7.0,3.0,380,4.4411824939,29.541182493900003,-0.717684,0.347986,0.489381,-0.291684,-0.725147
9,7.0,3.0,386,4.4394579093,29.5394579093,-0.707059,0.345837,0.491807,-0.291268,-0.717913
9,7.0,3.0,387,4.4392858311,29.539285831100003,-0.710331,0.343577,0.487678,-0.295704,-0.732478
9,7.0,3.0,393,4.4325642156,29.5325642156,-0.714588,0.343973,0.496262,-0.297306,-0.722344
9,7.0,3.0,395,4.4256895702,29.5256895702,-0.711221,0.339833,0.484601,-0.288078,-0.717703
9,7.0,3.0,396,4.4253643861,29.5253643861,-0.715819,0.339173,0.484692,-0.291701,-0.709423
9,7.0,3.0,404,4.414235929,29.514235929,-0.726907,0.333178,0.486985,-0.287631,-0.699145
9,7.0,3.0,408,4.412045484,29.512045484,-0.715955,0.336124,0.489006,-0.290008,-0.717018
9,7.0,3.0,410,4.4036736854,29.503673685400003,-0.719514,0.332702,0.487561,-0.286956,-0.716108
9,7.0,3.0,411,4.4002536766,29.500253676600003,-0.72283,0.329378,0.481121,-0.290971,-0.711262
9,7.0,3.0,413,4.3916611293,29.491661129300002,-0.722713,0.325352,0.481431,-0.284296,-0.712639
9,7.0,3.0,417,4.3893508671,29.4893508671,-0.741236,0.322528,0.47197,-0.288638,-0.695873
9,7.0,3.0,418,4.3825111499,29.482511149900002,-0.741781,0.322305,0.468855,-0.282551,-0.697433
9,7.0,3.0,432,4.3751966299,29.4751966299,-0.737529,0.316731,0.474387,-0.28713,-0.705156
9,7.0,3.0,433,4.3646942087,29.464694208700003,-0.745056,0.312558,0.458225,-0.276522,-0.683048
9,7.0,3.0,440,4.3466935415,29.4466935415,-0.746528,0.306633,0.460133,-0.275503,-0.690986
9,7.0,3.0,452,4.3420532281,29.4420532281,-0.739649,0.305427,0.467165,-0.277032,-0.687975
9,7.0,3.0,453,4.322513736,29.422513736000003,-0.764607,0.292649,0.464019,-0.259893,-0.654248
9,7.0,3.0,454,4.31796537,29.41796537,-0.759886,0.290614,0.442632,-0.267176,-0.661554
9,7.0,3.0,459,4.286932484,29.386932484000003,-0.787606,0.272255,0.453761,-0.253755,-0.636589
9,7.0,3.0,474,4.2614491593,29.3614491593,-0.75988,0.268727,0.454675,-0.263111,-0.660204
9,7.0,3.0,483,4.1373173238,29.2373173238,-0.78807,0.228433,0.432873,-0.239347,-0.620395
9,7.0,3.0,503,4.1236445183,29.223644518300002,-0.812624,0.210599,0.430009,-0.231257,-0.604012
9,7.0,3.0,506,4.117541535,29.217541535000002,-0.779679,0.205109,0.43041,-0.22754,-0.609818
9,7.0,3.0,511,4.0994321581,29.199432158100002,-0.809519,0.17179,0.416592,-0.212954,-0.614596
9,7.0,3.0,515,4.0809358078,29.1809358078,-0.803075,0.195761,0.406764,-0.201032,-0.586451
9,7.0,3.0,521,4.0732135426,29.173213542600003,-0.812591,0.173585,0.419666,-0.190736,-0.580365
9,7.0,3.0,533,3.9845971394,29.084597139400003,-0.82352,0.154124,0.40463,-0.210253,-0.580081
9,7.0,3.0,541,3.9139502192,29.0139502192,-0.824923,0.114005,0.398545,-0.191099,-0.562338
9,7.0,3.0,556,3.8749892529,28.974989252900002,-0.843132,0.06577,0.379115,-0.173355,-0.514964
9,7.0,3.0,565,3.8725449466,28.972544946600003,-0.830796,0.08199,0.372457,-0.166596,-0.505939
9,7.0,3.0,577,3.8400216261,28.940021626100002,-0.830878,0.0857,0.379437,-0.19424,-0.545816
9,7.0,3.0,582,3.8325257233,28.932525723300003,-0.835498,0.05491,0.376401,-0.164353,-0.504141
9,7.0,3.0,588,3.741118611,28.841118611000002,-0.820158,0.057483,0.371914,-0.165865,-0.514575
9,7.0,3.0,593,3.7050283174,28.8050283174,-0.825445,0.030812,0.367375,-0.165825,-0.498392
9,7.0,3.0,603,3.6480402594,28.7480402594,-0.820951,0.02294,0.359448,-0.170979,-0.498399
9,7.0,3.0,612,3.5553207747,28.6553207747,-0.812384,-0.017537,0.348282,-0.175666,-0.489414
9,7.0,3.0,619,3.5403952727,28.6403952727,-0.813979,-0.035417,0.347708,-0.161808,-0.476051
9,7.0,3.0,623,3.4691908151,28.5691908151,-0.803132,-0.06081,0.338892,-0.148272,-0.469137
9,7.0,3.0,627,3.4671006506,28.5671006506,-0.799747,-0.068805,0.325228,-0.142728,-0.473805
9,7.0,3.0,635,3.4352742029,28.535274202900002,-0.788025,-0.049736,0.341603,-0.150012,-0.478234
9,7.0,3.0,655,3.2600325127,28.360032512700002,-0.762241,-0.113393,0.325404,-0.137617,-0.454185
9,7.0,3.0,667,3.2542601169,28.3542601169,-0.729133,-0.253144,0.282197,-0.118065,-0.397963
9,7.0,3.0,672,3.2476500878,28.3476500878,-0.7596,-0.147482,0.307056,-0.125517,-0.446813
9,7.0,3.0,673,3.2390229086,28.3390229086,-0.755895,-0.178869,0.304262,-0.120523,-0.422098
9,7.0,3.0,675,3.1688598875,28.2688598875,-0.737338,-0.189899,0.296462,-0.116205,-0.437514
9,7.0,3.0,678,3.1643450313,28.264345031300003,-0.743132,-0.180933,0.295255,-0.130522,-0.438423
9,7.0,3.0,681,3.0303461773,28.1303461773,-0.710807,-0.220835,0.301341,-0.11762,-0.429939
9,7.0,3.0,704,3.0085705805,28.1085705805,-0.702087,-0.230831,0.285952,-0.122183,-0.420825
9,7.0,3.0,711,3.0055780276,28.1055780276,-0.698436,-0.234684,0.277845,-0.118847,-0.410494
9,7.0,3.0,720,2.9848111795,28.0848111795,-0.693948,-0.247436,0.276585,-0.117467,-0.405748
9,7.0,3.0,727,2.9403967498,28.040396749800003,-0.691535,-0.241177,0.293278,-0.126577,-0.414223
9,7.0,3.0,730,2.9064326836,28.0064326836,-0.684835,-0.267865,0.283388,-0.115219,-0.399211
9,7.0,3.0,739,2.8450552238,27.9450552238,-0.645081,-0.313462,0.282116,-0.107893,-0.39848
9,7.0,3.0,752,2.7535559549,27.853555954900003,-0.650387,-0.302079,0.285142,-0.110607,-0.372786
9,7.0,3.0,781,2.7211678162,27.821167816200003,-0.631629,-0.31114,0.281486,-0.105335,-0.355469
9,7.0,3.0,803,2.592982523,27.692982523,-0.59493,-0.36028,0.282628,-0.09918,-0.349354
9,7.0,3.0,815,2.5882272566,27.6882272566,-0.592607,-0.371687,0.289976,-0.099996,-0.353173
9,7.0,3.0,825,2.5733327867,27.6733327867,-0.605073,-0.350374,0.296234,-0.100598,-0.355049
9,7.0,3.0,851,2.5100986767,27.6100986767,-0.580941,-0.367443,0.29867,-0.097132,-0.344709
9,7.0,3.0,869,2.494562975,27.594562975000002,-0.575772,-0.375192,0.29841,-0.09106,-0.32832
9,7.0,3.0,879,2.4725650572,27.572565057200002,-0.574112,-0.376197,0.30826,-0.091139,-0.334038
9,7.0,3.0,881,2.4331631697,27.5331631697,-0.560394,-0.39005,0.308139,-0.085195,-0.324806
9,7.0,3.0,892,2.4189675461,27.5189675461,-0.530437,-0.405391,0.315872,-0.08631,-0.317895
9,7.0,3.0,910,2.371826388,27.471826388,-0.513663,-0.441437,0.317529,-0.071031,-0.299535
9,7.0,3.0,940,2.3627058684,27.4627058684,-0.494651,-0.458841,0.323756,-0.065924,-0.293034
9,7.0,3.0,941,2.3548534368,27.4548534368,-0.520439,-0.421116,0.317916,-0.075249,-0.317418
9,7.0,3.0,950,2.3525450894,27.4525450894,-0.505706,-0.446263,0.323466,-0.068315,-0.309354
9,7.0,3.0,951,2.3476839998,27.447683999800002,-0.522104,-0.423527,0.315207,-0.07393,-0.319417
9,7.0,3.0,955,2.3437414657,27.4437414657,-0.523602,-0.429105,0.316418,-0.070549,-0.318436
9,7.0,3.0,960,2.3046210702,27.4046210702,-0.503623,-0.447382,0.319669,-0.062426,-0.303799
9,7.0,3.0,973,2.3036155215,27.4036155215,-0.499326,-0.449524,0.316865,-0.064412,-0.304418
9,7.0,3.0,989,2.2783032325,27.378303232500002,-0.482833,-0.455301,0.325451,-0.058815,-0.296472
9,7.0,3.0,1000,2.2828085782,27.382808578200002,-0.477685,-0.459394,0.325778,-0.058743,-0.294988
9,7.0,4.0,1,10486.3749163959,10511.4749163959,0.101123,0.999903,-1.991818,1.387197,-0.836603
9,7.0,4.0,2,2915.8119920641,2940.9119920641,-3.169154,-1.295414,1.19715,0.6645,-2.294953
9,7.0,4.0,3,2564.9451198342,2590.0451198342,1.237339,-0.175974,0.850145,0.664506,-2.313633
9,7.0,4.0,10,667.698953915,692.798953915,-0.978837,1.048469,-1.217311,-0.514463,-1.45781
9,7.0,4.0,22,131.1478420394,156.24784203939998,0.019643,0.589237,0.033155,-0.721169,-1.326357
9,7.0,4.0,28,14.3091785175,39.4091785175,-0.754233,-0.178828,0.541415,0.004807,-0.328921
9,7.0,4.0,88,12.8616592642,37.9616592642,-0.705789,-0.172224,0.517535,-0.006063,-0.617255
9,7.0,4.0,89,7.1617681868,32.2617681868,-0.940879,0.012989,0.425508,-0.153959,-0.41406
9,7.0,4.0,114,4.012197271,29.112197271,-0.551877,-0.403032,0.198418,-0.084964,-0.372836
9,7.0,4.0,170,3.5988398729,28.698839872900002,-0.617647,-0.267349,0.246908,-0.071265,-0.423219
9,7.0,4.0,178,3.5558857371,28.6558857371,-0.487696,-0.336594,0.224805,-0.000437,-0.326096
9,7.0,4.0,179,3.2375446831,28.337544683100003,-0.62715,-0.243092,0.311007,-0.133737,-0.403099
9,7.0,4.0,189,3.1946209973,28.2946209973,-0.624262,-0.267506,0.244843,-0.075473,-0.370176
9,7.0,4.0,192,2.7934430181,27.8934430181,-0.611628,-0.307451,0.279138,-0.060116,-0.362582
9,7.0,4.0,225,2.5686779817,27.6686779817,-0.58969,-0.336864,0.298366,-0.084907,-0.367814
9,7.0,4.0,229,2.4522271984,27.5522271984,-0.554545,-0.362322,0.283382,-0.065614,-0.341175
9,7.0,4.0,260,2.2600941382,27.3600941382,-0.49597,-0.41462,0.294445,-0.047027,-0.290885
9,7.0,4.0,273,2.1304214424,27.2304214424,-0.468621,-0.445676,0.299707,-0.035167,-0.284526
9,7.0,4.0,284,2.1071228229,27.2071228229,-0.471162,-0.439718,0.304705,-0.031513,-0.304977
9,7.0,4.0,296,1.8380828669,26.9380828669,-0.386395,-0.484314,0.308233,0.020531,-0.270378
9,7.0,4.0,323,1.828815297,26.928815297,-0.357524,-0.493171,0.298622,0.051721,-0.27299
9,7.0,4.0,324,1.8031391276,26.903139127600003,-0.347409,-0.502714,0.295235,0.06318,-0.260439
9,7.0,4.0,326,1.7475928555,26.8475928555,-0.328769,-0.492382,0.286931,0.065945,-0.25098
9,7.0,4.0,332,1.71223853,26.812238530000002,-0.283019,-0.516578,0.290452,0.110063,-0.244617
9,7.0,4.0,356,1.702167998,26.802167998,-0.275471,-0.507672,0.289042,0.112546,-0.24153
9,7.0,4.0,357,1.6757990393,26.7757990393,-0.320314,-0.521379,0.30467,0.069958,-0.247205
9,7.0,4.0,365,1.6253397504,26.7253397504,-0.304947,-0.517005,0.30693,0.059399,-0.243316
9,7.0,4.0,366,1.488076939,26.588076939,-0.231048,-0.557002,0.297134,0.123172,-0.208678
9,7.0,4.0,382,1.4613989275,26.5613989275,-0.229079,-0.541242,0.307422,0.123036,-0.216434
9,7.0,4.0,388,1.4049270253,26.504927025300002,-0.216226,-0.548317,0.297906,0.10915,-0.209576
9,7.0,4.0,390,1.3875038908,26.487503890800003,-0.196371,-0.561403,0.288273,0.138258,-0.205429
9,7.0,4.0,394,1.3813832339,26.4813832339,-0.186881,-0.568579,0.291428,0.144687,-0.195869
9,7.0,4.0,397,1.3446891441,26.4446891441,-0.164214,-0.571356,0.296054,0.145836,-0.191382
9,7.0,4.0,401,1.284616949,26.384616949,-0.169267,-0.558427,0.291033,0.15126,-0.191149
9,7.0,4.0,437,1.2175408465,26.317540846500002,-0.149424,-0.549846,0.282895,0.164906,-0.181517
9,7.0,4.0,447,1.177141213,26.277141213,-0.135541,-0.553944,0.274564,0.156151,-0.175282
9,7.0,4.0,464,1.1503560421,26.2503560421,-0.121265,-0.556328,0.267642,0.169046,-0.172349
9,7.0,4.0,469,1.1496906628,26.249690662800003,-0.119519,-0.540102,0.261456,0.180775,-0.172048
9,7.0,4.0,473,1.1170494677,26.2170494677,-0.092968,-0.552628,0.254748,0.192336,-0.166152
9,7.0,4.0,476,1.1115422028,26.2115422028,-0.096563,-0.562361,0.272198,0.192149,-0.155149
9,7.0,4.0,480,1.0971453363,26.1971453363,-0.085555,-0.561043,0.265785,0.181096,-0.155791
9,7.0,4.0,481,1.0873075473,26.1873075473,-0.092614,-0.553486,0.270319,0.181527,-0.156489
9,7.0,4.0,482,1.0529939005,26.1529939005,-0.045428,-0.573953,0.252765,0.213977,-0.138845
9,7.0,4.0,489,0.9733106626,26.0733106626,-0.019599,-0.569602,0.241039,0.228595,-0.121764
9,7.0,4.0,509,0.9553040381,26.0553040381,0.025198,-0.572951,0.223486,0.252393,-0.10067
9,7.0,4.0,512,0.9409439225,26.040943922500002,-0.005383,-0.568219,0.232921,0.228105,-0.108476
9,7.0,4.0,513,0.9327604533,26.0327604533,0.016875,-0.567161,0.235244,0.247229,-0.104769
9,7.0,4.0,516,0.9016728928,26.001672892800002,0.026869,-0.542161,0.202006,0.261349,-0.08753
9,7.0,4.0,521,0.8450016217,25.9450016217,0.02767,-0.541909,0.194195,0.250419,-0.089218
9,7.0,4.0,536,0.8267441287,25.9267441287,0.017479,-0.54261,0.204928,0.237935,-0.102981
9,7.0,4.0,543,0.8008874695,25.900887469500002,0.02555,-0.537999,0.20146,0.242167,-0.084631
9,7.0,4.0,556,0.7849092207,25.884909220700003,0.070266,-0.54491,0.176762,0.26467,-0.067577
9,7.0,4.0,565,0.7666133282,25.866613328200003,0.049322,-0.540834,0.190491,0.254614,-0.085332
9,7.0,4.0,571,0.684674699,25.784674699,0.10114,-0.534405,0.165599,0.2729,-0.058801
9,7.0,4.0,586,0.6552960708,25.7552960708,0.130705,-0.539218,0.164307,0.288015,-0.037813
9,7.0,4.0,592,0.6514920273,25.751492027300003,0.119057,-0.534252,0.177348,0.279412,-0.047822
9,7.0,4.0,597,0.6147841698,25.7147841698,0.125338,-0.530974,0.162932,0.284628,-0.042089
9,7.0,4.0,609,0.6045539139,25.7045539139,0.161897,-0.523908,0.138522,0.301063,-0.012384
9,7.0,4.0,613,0.604503556,25.704503556000002,0.139685,-0.520458,0.143334,0.293088,-0.030659
9,7.0,4.0,615,0.6015988013,25.7015988013,0.199439,-0.518964,0.139733,0.311259,-0.005023
9,7.0,4.0,620,0.5004393535,25.6004393535,0.216705,-0.502703,0.112915,0.317094,0.006297
9,7.0,4.0,646,0.4828616699,25.5828616699,0.222015,-0.507004,0.109308,0.311272,0.014129
9,7.0,4.0,652,0.4718156922,25.5718156922,0.227515,-0.489444,0.100088,0.32029,0.016681
9,7.0,4.0,665,0.4644904701,25.5644904701,0.202169,-0.501121,0.110502,0.302992,0.007753
9,7.0,4.0,675,0.4565343774,25.556534377400002,0.214454,-0.498949,0.099861,0.304025,0.016724
9,7.0,4.0,684,0.4256471546,25.5256471546,0.237211,-0.488665,0.087998,0.312749,0.026783
9,7.0,4.0,688,0.4016906311,25.5016906311,0.255451,-0.480292,0.079107,0.319564,0.038413
9,7.0,4.0,693,0.3954154838,25.495415483800002,0.28172,-0.477034,0.07385,0.320707,0.054396
9,7.0,4.0,706,0.3619947294,25.4619947294,0.296297,-0.466672,0.059678,0.319542,0.066017
9,7.0,4.0,712,0.3493487519,25.4493487519,0.316882,-0.457046,0.048713,0.324735,0.082723
9,7.0,4.0,726,0.3071406762,25.4071406762,0.331922,-0.440301,0.027562,0.3234,0.096658
9,7.0,4.0,741,0.284351999,25.384351999,0.343047,-0.43256,0.015985,0.31543,0.113569
9,7.0,4.0,748,0.2362317987,25.336231798700002,0.403214,-0.40293,-0.038747,0.325593,0.156149
9,7.0,4.0,760,0.2342452878,25.3342452878,0.38021,-0.417336,-0.014129,0.316282,0.145097
9,7.0,4.0,768,0.2284267022,25.3284267022,0.399762,-0.414732,-0.039887,0.322924,0.157962
9,7.0,4.0,772,0.21020344,25.310203440000002,0.450991,-0.394413,-0.068576,0.334665,0.190864
9,7.0,4.0,780,0.1666761734,25.2666761734,0.445921,-0.390196,-0.064775,0.326652,0.196821
9,7.0,4.0,813,0.1656234105,25.2656234105,0.49154,-0.38206,-0.093376,0.329636,0.230313
9,7.0,4.0,817,0.1451698128,25.2451698128,0.477532,-0.371276,-0.097167,0.323832,0.224775
9,7.0,4.0,827,0.1328069714,25.232806971400002,0.480784,-0.371975,-0.100531,0.31993,0.228892
