fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
10,6.0,9.0,443,706.2672455565,693.4672455565001,4.419494,1.864641,2.081157,-0.046047,3.322765
10,6.0,9.0,445,678.3582555735,665.5582555735,4.717418,1.733069,2.190015,-0.270958,3.470844
10,6.0,9.0,449,675.483605518,662.683605518,4.515105,1.751105,2.122036,-0.149251,3.359132
10,6.0,9.0,459,666.6435261804,653.8435261804001,4.65177,1.611961,2.199522,-0.31202,3.428379
10,6.0,9.0,463,661.311483921,648.511483921,4.590025,1.768583,2.159678,-0.223954,3.44141
10,6.0,9.0,473,612.3817690079,599.5817690079,4.561584,1.620993,2.210969,-0.379163,3.511963
10,6.0,9.0,483,581.2202466881,568.4202466881001,4.535853,1.477313,2.271095,-0.564091,3.593213
10,6.0,9.0,484,571.3421425708,558.5421425708,4.4301,1.51341,2.22935,-0.443338,3.488993
10,6.0,9.0,490,506.0249178089,493.2249178089,4.509836,1.432852,2.31475,-0.674034,3.682757
10,6.0,9.0,501,480.8377806287,468.0377806287,4.519619,1.320963,2.347031,-0.788939,3.737222
10,6.0,9.0,511,468.5070978997,455.7070978997,4.272291,1.289512,2.294238,-0.691198,3.608444
10,6.0,9.0,512,432.9013542876,420.1013542876,4.454271,1.142098,2.42277,-0.996721,3.810478
10,6.0,9.0,515,341.8733455838,329.0733455838,4.295447,1.123338,2.45806,-1.127071,3.934697
10,6.0,9.0,533,340.4916991555,327.6916991555,3.985407,0.477341,2.596525,-1.635037,4.078176
10,6.0,9.0,535,316.9606928879,304.1606928879,4.040893,0.679612,2.58726,-1.661613,4.24658
10,6.0,9.0,546,296.4495109644,283.6495109644,4.137479,0.718961,2.523946,-1.382983,3.962202
10,6.0,9.0,553,256.5677072951,243.76770729509997,3.859299,0.733399,2.463369,-1.264758,3.816944
10,6.0,9.0,574,215.8627520986,203.0627520986,3.852865,0.453974,2.601731,-1.654998,4.048795
10,6.0,9.0,582,196.7270499845,183.9270499845,3.990743,0.528814,2.598864,-1.607641,4.036232
10,6.0,9.0,586,176.0753647728,163.27536477279997,3.637234,0.232227,2.644143,-1.851789,4.10943
10,6.0,9.0,591,157.4753188264,144.6753188264,3.89586,0.331209,2.710122,-1.971152,4.298836
10,6.0,9.0,608,127.3699838454,114.5699838454,3.757513,-0.149929,2.923127,-2.630874,4.683164
10,6.0,9.0,609,125.3599672509,112.5599672509,3.74305,0.009185,2.857296,-2.395924,4.511771
10,6.0,9.0,627,72.0963894784,59.2963894784,3.7137,-0.266129,2.993681,-2.800784,4.753112
10,6.0,9.0,633,68.0842222199,55.2842222199,3.722944,-0.287208,2.986528,-2.833236,4.793244
10,6.0,9.0,638,65.3254806997,52.5254806997,3.788804,-0.220551,2.973487,-2.686616,4.628446
10,6.0,9.0,640,62.1946193001,49.394619300100004,3.777307,-0.218442,2.985039,-2.75492,4.732777
10,6.0,9.0,646,45.00999192,32.20999191999999,3.668419,-0.355916,3.053517,-2.947021,4.816549
10,6.0,9.0,658,43.9380789454,31.1380789454,3.608918,-0.463063,3.115922,-3.135014,4.930881
10,6.0,9.0,659,28.4569410585,15.6569410585,3.788644,-0.387264,3.064042,-2.981178,4.847769
10,6.0,9.0,683,25.5020916066,12.7020916066,3.712013,-0.517161,3.120425,-3.137026,4.909559
10,6.0,9.0,692,22.0235797891,9.2235797891,3.653297,-0.598221,3.118858,-3.181935,4.921082
10,6.0,9.0,713,19.115106822,6.315106822000001,3.599878,-0.681862,3.145487,-3.268924,4.952847
10,6.0,9.0,737,18.7645197254,5.964519725399999,3.578594,-0.757947,3.186636,-3.372306,5.0
10,6.0,9.0,738,18.2910488253,5.491048825299998,3.578906,-0.668803,3.140131,-3.252302,4.938223
10,6.0,9.0,770,18.1049317572,5.3049317571999985,3.596051,-0.702806,3.152781,-3.284481,4.95094
10,6.0,9.0,772,17.6990174001,4.8990174001,3.562072,-0.724519,3.168052,-3.328741,4.977274
10,6.0,9.0,786,17.5302350032,4.730235003200001,3.54909,-0.744327,3.170475,-3.343605,4.981223
10,6.0,9.0,792,17.3678672953,4.567867295300001,3.544185,-0.749355,3.168726,-3.339739,4.973765
10,6.0,9.0,806,17.3069991585,4.5069991584999975,3.528964,-0.775655,3.176046,-3.363751,4.981123
10,6.0,9.0,812,17.286383624,4.486383623999998,3.526067,-0.736175,3.156123,-3.306274,4.946379
10,6.0,9.0,834,17.1032075506,4.3032075506,3.517768,-0.744289,3.154809,-3.306712,4.942348
10,6.0,9.0,843,17.0359535033,4.235953503299999,3.487526,-0.791515,3.168361,-3.353052,4.958304
10,6.0,9.0,851,17.0029147451,4.202914745099999,3.499518,-0.78142,3.165652,-3.343649,4.956844
10,6.0,9.0,861,16.9026469544,4.102646954400001,3.502996,-0.749781,3.148726,-3.29519,4.927775
10,6.0,9.0,863,16.90158043,4.1015804299999985,3.489666,-0.784392,3.162321,-3.337995,4.948974
10,6.0,9.0,865,16.7891546117,3.9891546116999983,3.486695,-0.775353,3.156279,-3.319922,4.935246
10,6.0,9.0,882,16.7694552005,3.9694552005000006,3.4813,-0.776329,3.153292,-3.313616,4.927785
10,6.0,9.0,886,16.6743603143,3.8743603142999987,3.48872,-0.753837,3.141697,-3.278987,4.908231
10,6.0,9.0,893,16.5982067271,3.7982067270999984,3.490237,-0.762839,3.141662,-3.279724,4.903207
10,6.0,9.0,903,16.3645059813,3.564505981299998,3.45466,-0.765058,3.130474,-3.260081,4.882566
10,6.0,9.0,913,16.1557919221,3.3557919221,3.432267,-0.77411,3.124607,-3.250682,4.867135
10,6.0,9.0,924,15.9976330229,3.1976330229,3.416717,-0.77978,3.122917,-3.247764,4.858502
10,6.0,9.0,936,15.8915158193,3.0915158192999996,3.385715,-0.792076,3.116429,-3.240716,4.844271
10,6.0,9.0,946,15.7251517002,2.925151700199999,3.379085,-0.780865,3.103213,-3.205596,4.815771
10,6.0,9.0,954,15.5256329657,2.725632965699999,3.359251,-0.808252,3.107718,-3.225654,4.819066
10,6.0,9.0,957,15.3341698959,2.5341698959,3.34157,-0.804111,3.100381,-3.205821,4.799205
10,6.0,9.0,961,15.1413418711,2.341341871099999,3.314391,-0.815428,3.090189,-3.186681,4.773316
10,6.0,9.0,967,14.9886564687,2.1886564686999996,3.337115,-0.843801,3.112217,-3.243519,4.813511
10,6.0,9.0,969,14.8064316,2.006431599999999,3.298722,-0.881723,3.119452,-3.271308,4.814497
10,6.0,9.0,970,14.4415853085,1.6415853084999998,3.297453,-0.837612,3.083751,-3.17387,4.745321
10,6.0,9.0,986,13.7778927325,0.9778927324999991,3.199003,-0.903312,3.072459,-3.170222,4.698652
10,6.0,9.0,1000,15.6379812937,2.8379812936999986,3.270187,-0.867928,3.097194,-3.218708,4.773057
10,6.0,10.0,1,14786890.817870712,14786878.017870711,2.663173,1.430558,-3.090801,-0.016768,1.242672
10,6.0,10.0,2,2876237.7623169203,2876224.9623169205,-1.440171,0.531023,0.217097,0.008583,-0.3492
10,6.0,10.0,4,25473.5306794921,25460.730679492102,0.890275,-2.273204,0.270274,2.969074,-2.15961
10,6.0,10.0,54,23873.4669581892,23860.666958189202,1.250931,-1.085242,1.173055,1.036486,0.913923
10,6.0,10.0,60,8495.7100948931,8482.9100948931,0.801323,-1.193885,0.869396,1.342385,0.359974
10,6.0,10.0,104,7496.5507791614,7483.7507791614,0.934504,-1.475534,1.067954,1.005899,0.382494
10,6.0,10.0,106,6814.7237071276,6801.9237071276,1.075898,-1.331772,1.069774,1.508496,-0.061105
10,6.0,10.0,113,5454.3975281375,5441.5975281374995,0.974923,-0.958623,0.933712,1.483897,0.227464
10,6.0,10.0,118,3493.008165263,3480.208165263,0.636874,-1.508797,1.436461,0.838435,0.180128
10,6.0,10.0,133,3279.106933006,3266.306933006,0.956537,-1.58942,1.232589,1.278024,-0.263903
10,6.0,10.0,136,2796.2253348048,2783.4253348047996,0.912602,-0.996909,1.248443,1.140471,0.377841
10,6.0,10.0,143,2005.8561413951,1993.0561413951,0.58509,-1.418614,1.150683,1.137978,0.134505
10,6.0,10.0,152,912.679713503,899.8797135030001,0.566289,-1.037656,1.232835,1.030058,0.391461
10,6.0,10.0,174,788.5042024626,775.7042024626,0.486139,-1.066779,1.385219,0.786351,0.482413
10,6.0,10.0,191,562.2990444788,549.4990444788001,0.479466,-0.896336,1.358127,0.753717,0.729649
10,6.0,10.0,204,539.648031014,526.8480310140001,0.556147,-0.738649,1.444627,0.585044,0.987275
10,6.0,10.0,213,513.1489849835,500.3489849835,0.371484,-0.866453,1.403457,0.528654,0.978286
10,6.0,10.0,214,497.5823809342,484.7823809342,0.449023,-0.772935,1.409115,0.543367,1.023871
10,6.0,10.0,224,363.2300115254,350.4300115254,0.415038,-0.810157,1.48422,0.485968,0.990835
10,6.0,10.0,262,339.6708030708,326.8708030708,0.640514,-0.781556,1.582497,0.268334,1.211293
10,6.0,10.0,276,322.8151448084,310.0151448084,0.766398,-0.740152,1.578807,0.229532,1.345995
10,6.0,10.0,358,308.9624811311,296.1624811311,0.560304,-0.868327,1.546183,0.328367,1.121779
10,6.0,10.0,364,298.617580434,285.817580434,0.569731,-0.945423,1.567155,0.254129,1.150509
10,6.0,10.0,373,273.8249220504,261.0249220504,0.560397,-0.878305,1.574844,0.215839,1.244176
10,6.0,10.0,403,261.5927393824,248.7927393824,0.531069,-0.819697,1.598455,0.16908,1.310526
10,6.0,10.0,418,252.2644064685,239.4644064685,0.566582,-0.839236,1.622793,0.118399,1.355058
10,6.0,10.0,425,247.0566891586,234.25668915859998,0.616432,-0.883042,1.659542,0.052901,1.376429
10,6.0,10.0,440,243.2161572115,230.41615721149998,0.57062,-0.829915,1.634639,0.080733,1.397151
10,6.0,10.0,442,239.0253540014,226.22535400139998,0.641818,-0.835875,1.660538,0.037559,1.437936
10,6.0,10.0,444,235.3771825507,222.5771825507,0.564057,-0.87369,1.679309,-0.027799,1.461668
10,6.0,10.0,445,228.7389159009,215.93891590089999,0.59502,-0.832629,1.679245,-0.025683,1.4966
10,6.0,10.0,450,202.3853824653,189.5853824653,0.63878,-0.945361,1.710947,-0.128325,1.543676
10,6.0,10.0,467,199.8363316595,187.03633165949998,0.58326,-0.9253,1.731851,-0.186156,1.611436
10,6.0,10.0,475,188.5983470456,175.7983470456,0.630047,-1.002308,1.780422,-0.292926,1.667503
10,6.0,10.0,486,176.8362256998,164.03622569979999,0.688198,-1.078419,1.817037,-0.391423,1.728477
10,6.0,10.0,500,163.1689397284,150.3689397284,0.831862,-1.222987,1.885116,-0.589221,1.858822
10,6.0,10.0,505,121.1077442777,108.3077442777,0.846577,-1.179354,1.96803,-0.773508,2.04355
10,6.0,10.0,540,114.9590481464,102.1590481464,0.914195,-1.261308,2.001529,-0.863728,2.093787
10,6.0,10.0,544,90.6655508859,77.8655508859,1.023128,-1.390495,2.122737,-1.18303,2.34029
10,6.0,10.0,546,81.979773084,69.179773084,1.008372,-1.406267,2.143152,-1.215811,2.347881
10,6.0,10.0,555,64.3751602202,51.575160220200004,1.090153,-1.518246,2.216785,-1.417298,2.493721
10,6.0,10.0,569,38.4362396549,25.6362396549,1.184626,-1.684762,2.369194,-1.782695,2.750372
10,6.0,10.0,575,35.0141645708,22.214164570799998,1.215536,-1.572228,2.347324,-1.735654,2.793879
10,6.0,10.0,589,25.3318636736,12.5318636736,1.160045,-1.5798,2.346074,-1.759746,2.804706
10,6.0,10.0,608,15.2439146055,2.4439146055,1.175087,-1.638038,2.386049,-1.855578,2.867326
10,6.0,10.0,611,4.1427668615,-8.6572331385,1.316056,-1.739601,2.550028,-2.250497,3.190442
10,6.0,10.0,638,3.5761434877,-9.223856512300001,1.33339,-1.730885,2.586231,-2.345497,3.29165
10,6.0,10.0,655,2.9330036852,-9.866996314800001,1.335115,-1.726466,2.554608,-2.27779,3.23841
10,6.0,10.0,665,2.7875029325,-10.0124970675,1.344712,-1.754041,2.591223,-2.358652,3.294593
10,6.0,10.0,666,2.4694952624,-10.3305047376,1.359227,-1.76058,2.60817,-2.416908,3.356685
10,6.0,10.0,690,2.3616882048,-10.4383117952,1.400719,-1.79383,2.641199,-2.487178,3.40393
10,6.0,10.0,691,1.8853327473,-10.914667252700001,1.379505,-1.783866,2.632715,-2.474633,3.396725
10,6.0,10.0,700,1.363450222,-11.436549778,1.373706,-1.768922,2.61287,-2.421479,3.353209
10,6.0,10.0,734,1.3492420985,-11.450757901500001,1.359967,-1.766251,2.60262,-2.397541,3.331377
10,6.0,10.0,737,1.2906242397,-11.509375760300001,1.359287,-1.763291,2.599413,-2.387841,3.322904
10,6.0,10.0,754,1.2691945611,-11.5308054389,1.365221,-1.768803,2.606358,-2.403194,3.333509
10,6.0,10.0,766,1.2603002728,-11.5396997272,1.362186,-1.769498,2.605194,-2.401233,3.33084
10,6.0,10.0,771,1.2566570963,-11.543342903700001,1.356029,-1.763227,2.597569,-2.381908,3.315375
10,6.0,10.0,780,1.2540545921,-11.545945407900001,1.364533,-1.769847,2.605818,-2.404175,3.335088
10,6.0,10.0,787,1.2407666527,-11.559233347300001,1.36139,-1.766709,2.600408,-2.390339,3.322772
10,6.0,10.0,790,1.2164686868,-11.5835313132,1.362144,-1.773502,2.603977,-2.397933,3.325098
10,6.0,10.0,812,1.2094038094,-11.590596190600001,1.360257,-1.774845,2.601242,-2.391825,3.318457
10,6.0,10.0,818,1.2086736615,-11.5913263385,1.359399,-1.77166,2.599426,-2.386885,3.315513
10,6.0,10.0,827,1.2079419504,-11.5920580496,1.357295,-1.771301,2.598867,-2.385543,3.314339
10,6.0,10.0,829,1.1996421048,-11.6003578952,1.361182,-1.771859,2.601733,-2.393076,3.321908
10,6.0,10.0,847,1.1968790521,-11.6031209479,1.357743,-1.771664,2.599037,-2.386497,3.315383
10,6.0,10.0,863,1.1946631265,-11.6053368735,1.362382,-1.775364,2.603847,-2.398923,3.325807
10,6.0,10.0,872,1.1938715259,-11.6061284741,1.359702,-1.772945,2.600845,-2.391172,3.319386
10,6.0,10.0,874,1.191928171,-11.608071829,1.359488,-1.774697,2.600948,-2.391735,3.318966
10,6.0,10.0,905,1.1899214714,-11.6100785286,1.359287,-1.773942,2.601057,-2.391994,3.319638
10,6.0,10.0,930,1.189612727,-11.610387273,1.359898,-1.774405,2.601966,-2.394299,3.321698
10,6.0,10.0,936,1.1893452443,-11.6106547557,1.358913,-1.773618,2.600824,-2.391524,3.319433
10,6.0,10.0,943,1.1885988313,-11.6114011687,1.358989,-1.774169,2.601088,-2.392243,3.319829
10,6.0,10.0,944,1.1884529548,-11.6115470452,1.359972,-1.774633,2.60223,-2.395097,3.322372
10,6.0,10.0,945,1.187974948,-11.612025052,1.3596,-1.774552,2.60181,-2.394077,3.321392
10,6.0,10.0,956,1.187552444,-11.612447556000001,1.359911,-1.775252,2.602394,-2.395477,3.3223
10,6.0,10.0,964,1.1873008941,-11.6126991059,1.359401,-1.774827,2.601771,-2.394081,3.321191
10,6.0,10.0,969,1.1872188535,-11.612781146500001,1.359944,-1.775258,2.602602,-2.396035,3.322805
10,6.0,10.0,973,1.1865356539,-11.6134643461,1.359825,-1.775241,2.602579,-2.3961,3.323003
10,6.0,10.0,975,1.184694731,-11.615305269,1.358737,-1.774674,2.601636,-2.393695,3.320826
10,6.0,10.0,983,1.1827960862,-11.617203913800001,1.358797,-1.775489,2.602838,-2.396846,3.323385
10,6.0,10.0,992,1.1827758022,-11.6172241978,1.358555,-1.775529,2.601749,-2.39414,3.320767
10,6.0,10.0,995,1.1808214531,-11.6191785469,1.357961,-1.775435,2.60209,-2.39498,3.321472
10,6.0,10.0,1000,1.1810078463,-11.6189921537,1.358346,-1.775957,2.602873,-2.397023,3.323188
10,6.0,11.0,1,31076643.37264605,31076630.572646048,3.498909,-0.572146,-0.96913,-5.0,-0.016569
10,6.0,11.0,2,2021478.0056020007,2021465.2056020007,-0.639263,-1.073259,0.630805,0.842101,-2.131206
10,6.0,11.0,3,709205.7967051599,709192.9967051599,-1.772479,-0.951467,1.379365,1.122384,-2.611097
10,6.0,11.0,10,504595.1865993782,504582.3865993782,-0.723738,-1.712575,-0.878593,2.958348,-1.476116
10,6.0,11.0,11,222880.9941073984,222868.19410739842,-2.206155,-1.714227,3.436205,-1.424571,-0.593843
10,6.0,11.0,27,13843.1083100077,13830.3083100077,-0.770546,-2.428325,2.129014,-0.500455,0.353146
10,6.0,11.0,35,12832.5974727861,12819.7974727861,0.746832,-1.546097,2.228415,-0.466957,1.02742
10,6.0,11.0,74,7269.7925246712,7256.9925246712,1.232736,-1.318976,2.345223,-1.373859,2.60781
10,6.0,11.0,95,6696.8325654688,6684.0325654687995,1.838422,-2.238371,2.616241,-2.053787,2.388103
10,6.0,11.0,138,4955.6162101613,4942.8162101613,0.79265,-2.784509,2.342678,-1.712062,1.762328
10,6.0,11.0,140,2494.8199816062,2482.0199816062,-0.799205,-1.255862,2.026079,-1.425758,2.594391
10,6.0,11.0,164,1186.7996270115,1173.9996270115,0.075222,-2.357813,2.093119,-1.687673,2.378029
10,6.0,11.0,181,203.8758377389,191.0758377389,-0.084148,-1.9873,2.268885,-1.873531,2.630109
10,6.0,11.0,210,202.4056123872,189.60561238719998,-0.04458,-2.146808,2.102485,-1.541175,2.259522
10,6.0,11.0,217,174.1965809096,161.39658090959998,-0.07789,-2.245508,2.062498,-1.341185,1.977077
10,6.0,11.0,238,148.4812729706,135.6812729706,-0.15004,-1.92158,1.982057,-1.148474,1.944416
10,6.0,11.0,259,111.4216700937,98.6216700937,-0.701275,-2.47712,2.038581,-1.33646,1.731525
10,6.0,11.0,272,35.6112067354,22.811206735400003,-0.683292,-2.447533,2.018366,-1.323871,1.752798
10,6.0,11.0,324,24.8200870764,12.0200870764,-0.767837,-2.546253,2.017679,-1.367825,1.740165
10,6.0,11.0,355,21.2601814094,8.4601814094,-0.802538,-2.606449,2.022246,-1.396006,1.732225
10,6.0,11.0,357,20.7936826298,7.9936826297999986,-0.947576,-2.746013,2.011661,-1.390869,1.623346
10,6.0,11.0,363,14.9502378967,2.1502378966999984,-0.897635,-2.690313,1.995436,-1.357996,1.644955
10,6.0,11.0,366,12.6016885832,-0.19831141680000108,-0.800932,-2.71541,2.022684,-1.415936,1.689806
10,6.0,11.0,368,10.1480285875,-2.6519714125,-0.755685,-2.655647,2.028636,-1.390554,1.692913
10,6.0,11.0,395,7.6132843892,-5.1867156108,-0.774492,-2.728816,2.015404,-1.383878,1.654765
10,6.0,11.0,450,6.6991896521,-6.1008103479,-0.531642,-2.53134,2.060808,-1.435224,1.832081
10,6.0,11.0,466,5.1858109061,-7.6141890939,-0.561608,-2.62231,2.06315,-1.451486,1.791094
10,6.0,11.0,487,5.0295744779,-7.770425522100001,-0.569032,-2.611398,2.066995,-1.464893,1.809197
10,6.0,11.0,506,4.3138825396,-8.486117460400001,-0.552144,-2.637567,2.078876,-1.492871,1.822101
10,6.0,11.0,535,4.1304934639,-8.669506536100002,-0.570295,-2.633427,2.077879,-1.494875,1.825913
10,6.0,11.0,542,3.9427250163,-8.857274983700002,-0.522306,-2.595572,2.088173,-1.508636,1.865472
10,6.0,11.0,557,3.6811605056,-9.118839494400001,-0.51815,-2.60935,2.094419,-1.522789,1.870338
10,6.0,11.0,562,3.3098138937,-9.490186106300001,-0.514828,-2.632886,2.102668,-1.547795,1.882334
10,6.0,11.0,570,3.2911940769,-9.5088059231,-0.510087,-2.628605,2.105624,-1.553259,1.888682
10,6.0,11.0,580,3.2899796262,-9.5100203738,-0.499009,-2.617466,2.108621,-1.555808,1.898155
10,6.0,11.0,597,3.2421997193,-9.5578002807,-0.481272,-2.638423,2.116261,-1.580262,1.914313
10,6.0,11.0,602,3.173682143,-9.626317857,-0.489092,-2.649818,2.117182,-1.584444,1.910908
10,6.0,11.0,604,2.7438654547,-10.0561345453,-0.474737,-2.619662,2.125419,-1.598582,1.942777
10,6.0,11.0,628,2.6683991823,-10.1316008177,-0.469117,-2.62178,2.126167,-1.600108,1.943448
10,6.0,11.0,637,2.5345458519,-10.265454148100002,-0.488574,-2.64854,2.1301,-1.613769,1.937187
10,6.0,11.0,641,2.4582644111,-10.3417355889,-0.47175,-2.629848,2.134779,-1.623107,1.960546
10,6.0,11.0,659,2.3956664252,-10.4043335748,-0.476126,-2.636636,2.137953,-1.633052,1.965586
10,6.0,11.0,664,2.3922998644,-10.4077001356,-0.461136,-2.636891,2.141705,-1.640114,1.972536
10,6.0,11.0,667,2.2687389877,-10.5312610123,-0.434446,-2.619765,2.146726,-1.646776,1.99193
10,6.0,11.0,706,2.2208521305,-10.579147869500002,-0.416263,-2.616808,2.151616,-1.65437,2.001478
10,6.0,11.0,713,2.1892283498,-10.6107716502,-0.414056,-2.621052,2.157606,-1.671209,2.015732
10,6.0,11.0,723,2.1350567624,-10.664943237600001,-0.379654,-2.614906,2.170172,-1.697774,2.048001
10,6.0,11.0,724,2.1024186387,-10.697581361300001,-0.401102,-2.624163,2.166905,-1.693219,2.036716
10,6.0,11.0,734,2.0479916797,-10.7520083203,-0.374819,-2.619683,2.176989,-1.713309,2.05983
10,6.0,11.0,760,2.0252912261,-10.7747087739,-0.371092,-2.628259,2.181653,-1.727038,2.069441
10,6.0,11.0,775,2.0086841091,-10.791315890900002,-0.355043,-2.622522,2.189893,-1.743598,2.089558
10,6.0,11.0,789,2.0053539704,-10.7946460296,-0.357678,-2.625262,2.187943,-1.738952,2.082998
10,6.0,11.0,796,2.0030380746,-10.796961925400002,-0.35345,-2.627135,2.191178,-1.746979,2.090154
10,6.0,11.0,802,1.9929635667,-10.8070364333,-0.342773,-2.623203,2.194016,-1.751856,2.097651
10,6.0,11.0,809,1.9833348757,-10.8166651243,-0.329105,-2.619651,2.200234,-1.76559,2.114325
10,6.0,11.0,827,1.9594059915,-10.8405940085,-0.304828,-2.606382,2.206382,-1.776175,2.134302
10,6.0,11.0,837,1.9478038554,-10.8521961446,-0.292368,-2.60518,2.211795,-1.788033,2.147551
10,6.0,11.0,841,1.9271793245,-10.872820675500002,-0.28455,-2.600937,2.211912,-1.786091,2.148295
10,6.0,11.0,846,1.9096891364,-10.8903108636,-0.273618,-2.596035,2.217437,-1.79833,2.164163
10,6.0,11.0,849,1.8716270575,-10.928372942500001,-0.258121,-2.596406,2.223267,-1.8096,2.175255
10,6.0,11.0,857,1.7792985574,-11.0207014426,-0.234322,-2.583812,2.228141,-1.815939,2.190095
10,6.0,11.0,867,1.6098914415,-11.1901085585,-0.196265,-2.565487,2.23818,-1.833193,2.22025
10,6.0,11.0,877,1.5916224626,-11.2083775374,-0.17261,-2.569285,2.249704,-1.857697,2.242691
10,6.0,11.0,884,1.5208875651,-11.2791124349,-0.144367,-2.535282,2.256158,-1.868917,2.277466
10,6.0,11.0,898,1.3700261514,-11.429973848600001,-0.11415,-2.528331,2.271553,-1.899418,2.311202
10,6.0,11.0,907,1.286004568,-11.513995432000002,-0.016727,-2.497257,2.305091,-1.968011,2.403765
10,6.0,11.0,917,0.9122092033,-11.887790796700001,-0.036145,-2.499928,2.290387,-1.932648,2.365878
10,6.0,11.0,941,0.7422928261,-12.0577071739,0.028838,-2.436121,2.292188,-1.91597,2.389256
10,6.0,11.0,946,0.7157171464,-12.084282853600001,-0.009537,-2.471469,2.280802,-1.898368,2.349509
10,6.0,11.0,953,0.5696741318,-12.230325868200001,0.046299,-2.43461,2.292689,-1.914587,2.390189
10,6.0,11.0,974,0.5432953719,-12.256704628100001,0.113111,-2.416901,2.314398,-1.955995,2.444952
10,6.0,11.0,984,0.5344912366,-12.265508763400002,0.088975,-2.402616,2.296007,-1.910544,2.407435
10,6.0,11.0,994,0.5308135447,-12.269186455300002,0.152834,-2.393876,2.320328,-1.961532,2.466344
10,6.0,11.0,1000,0.5907849741,-12.2092150259,0.151495,-2.39552,2.321574,-1.965463,2.468725
10,6.0,12.0,1,7788838.5883378815,7788825.788337882,0.945972,-1.362852,0.484879,-3.401471,1.506286
10,6.0,12.0,2,786195.3945537141,786182.594553714,-3.069443,0.010254,-0.240455,-1.613964,5.0
10,6.0,12.0,9,7210.8962809691,7198.0962809691,-0.234698,-0.5104,2.420711,-2.489359,4.346028
10,6.0,12.0,244,7129.578186748,7116.778186748,0.915108,0.873817,2.489274,-2.135384,4.695175
10,6.0,12.0,248,7037.2862078361,7024.4862078361,1.00347,0.801988,2.645263,-2.26933,4.620561
10,6.0,12.0,258,6765.1951728147,6752.395172814699,0.784819,0.67888,2.551124,-2.159044,4.46348
10,6.0,12.0,260,4869.2682804968,4856.4682804968,1.031945,0.507732,2.619489,-2.200498,4.414671
10,6.0,12.0,275,4017.8115019436,4005.0115019436,0.883875,0.405721,2.503812,-1.991336,4.157651
10,6.0,12.0,284,3598.7694333581,3585.9694333580996,1.010049,0.450882,2.456254,-1.928821,4.172508
10,6.0,12.0,289,3406.0807163709,3393.2807163709,0.887417,0.240944,2.195606,-1.465846,3.625658
10,6.0,12.0,310,2505.6656499685,2492.8656499685,0.763269,-0.184356,2.298097,-1.703549,3.576574
10,6.0,12.0,316,2209.9455612607,2197.1455612606997,0.756484,-0.053696,2.357839,-1.749178,3.681995
10,6.0,12.0,323,1667.4991925421,1654.6991925421,0.689388,-0.546212,2.312724,-1.72107,3.375657
10,6.0,12.0,334,1575.1221944715,1562.3221944715,1.318137,-0.566541,2.222167,-1.438221,3.09025
10,6.0,12.0,337,1139.3615666096,1126.5615666096,0.737196,-0.744356,2.352506,-1.850297,3.403923
10,6.0,12.0,338,1042.5396611136,1029.7396611136,1.212987,-0.460536,2.313977,-1.703621,3.519821
10,6.0,12.0,347,899.1635600358,886.3635600358,1.582308,-0.308058,2.43511,-1.682583,3.413945
10,6.0,12.0,349,780.100634764,767.300634764,1.135387,-0.971722,2.247425,-1.648784,3.176703
10,6.0,12.0,351,533.0809814551,520.2809814551,0.96689,-1.071693,2.403875,-1.817866,3.129052
10,6.0,12.0,380,164.0439202815,151.24392028149998,1.758573,-1.247391,2.522983,-1.932147,3.127597
10,6.0,12.0,413,95.4597316874,82.6597316874,1.451616,-1.20604,2.450545,-1.87113,3.123671
10,6.0,12.0,418,47.2217976441,34.421797644099996,1.846995,-1.195073,2.505864,-1.956979,3.232113
10,6.0,12.0,457,36.0484733495,23.2484733495,1.778311,-1.146722,2.48817,-1.978565,3.323854
10,6.0,12.0,462,20.3849887043,7.584988704299999,1.738153,-1.287936,2.503927,-2.024041,3.2744
10,6.0,12.0,485,20.02631075,7.22631075,1.766346,-1.321405,2.506724,-2.021828,3.247759
10,6.0,12.0,500,19.9468424086,7.146842408599998,1.736414,-1.253327,2.517538,-2.044419,3.308236
10,6.0,12.0,507,18.7111257142,5.911125714200001,1.751238,-1.280402,2.502384,-2.014981,3.266256
10,6.0,12.0,511,18.1825885787,5.382588578699998,1.767315,-1.265185,2.532876,-2.068694,3.3189
10,6.0,12.0,522,16.9020971837,4.1020971837,1.756958,-1.260769,2.527305,-2.071489,3.328206
10,6.0,12.0,525,15.7920589719,2.992058971899999,1.73866,-1.296826,2.52,-2.056776,3.294205
10,6.0,12.0,530,15.6957552406,2.8957552406,1.761633,-1.267146,2.532639,-2.078918,3.330213
10,6.0,12.0,537,15.3779526198,2.5779526197999996,1.74724,-1.289965,2.527907,-2.076245,3.318113
10,6.0,12.0,547,13.968405819,1.1684058189999984,1.753961,-1.334463,2.539321,-2.105558,3.319238
10,6.0,12.0,554,13.3093106048,0.5093106047999996,1.72306,-1.333721,2.537136,-2.106666,3.315605
10,6.0,12.0,565,13.2255732105,0.42557321049999963,1.714556,-1.339187,2.550079,-2.141619,3.345025
10,6.0,12.0,584,13.0247269467,0.22472694669999882,1.720902,-1.345289,2.546531,-2.133396,3.334605
10,6.0,12.0,586,12.9421265953,0.14212659529999883,1.733487,-1.327528,2.546792,-2.125508,3.338537
