fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
11,7.0,18.0,151,22.8417232287,-62.5782767713,3.664254,1.389055,-0.716321,4.314063,-3.577123
11,7.0,18.0,226,11.9409953785,-73.4790046215,3.274603,-0.100892,-1.868495,4.903412,-2.387372
11,7.0,18.0,239,9.590660201,-75.829339799,3.439322,0.522626,-1.061808,4.429154,-2.986693
11,7.0,18.0,276,8.4462042015,-76.9737957985,3.412943,0.39608,-1.224593,4.391178,-2.647114
11,7.0,18.0,352,7.553046509,-77.866953491,3.360491,0.607121,-0.903557,4.264714,-2.828144
11,7.0,18.0,407,7.4171440761,-78.0028559239,3.417829,0.443622,-0.812607,4.191836,-2.927731
11,7.0,18.0,437,7.2837362822,-78.1362637178,3.552487,0.549867,-0.929164,4.122881,-2.819531
11,7.0,18.0,489,7.2688855284,-78.1511144716,3.625316,0.617573,-0.835533,4.014508,-2.873095
11,7.0,18.0,497,7.1194915148,-78.3005084852,3.641761,0.59546,-0.805966,3.982159,-2.886239
11,7.0,18.0,512,7.0866654407,-78.3333345593,3.642183,0.569077,-0.829787,3.984316,-2.856185
11,7.0,18.0,523,6.9264320924,-78.4935679076,3.696627,0.532334,-0.805598,3.916733,-2.85547
11,7.0,18.0,535,6.9171021324,-78.5028978676,3.559225,0.453026,-0.799932,4.027708,-2.864855
11,7.0,18.0,538,6.8545304772,-78.5654695228,3.674345,0.579892,-0.787844,3.903474,-2.825373
11,7.0,18.0,550,6.8373283303,-78.5826716697,3.656663,0.53781,-0.779033,3.926074,-2.853783
11,7.0,18.0,557,6.6808264733,-78.7391735267,3.596128,0.526503,-0.680649,3.928021,-2.921333
11,7.0,18.0,567,6.6741358884,-78.7458641116,3.6375,0.549339,-0.656057,3.872571,-2.918698
11,7.0,18.0,573,6.608970386,-78.811029614,3.668461,0.592957,-0.59841,3.788288,-2.901974
11,7.0,18.0,577,6.5799718363,-78.8400281637,3.619771,0.535466,-0.661961,3.88632,-2.909448
11,7.0,18.0,587,6.5610222051,-78.8589777949,3.614059,0.540066,-0.690032,3.898267,-2.880212
11,7.0,18.0,589,6.4757244493,-78.9442755507,3.630972,0.49437,-0.635136,3.85926,-2.921004
11,7.0,18.0,755,6.3761384236,-79.0438615764,3.652449,0.264934,-0.413761,3.78096,-3.160773
11,7.0,18.0,1137,5.8000827241,-79.61991727590001,3.503297,0.107492,-0.455275,3.828129,-2.975144
11,7.0,18.0,1232,5.7700421748,-79.6499578252,3.461212,-0.010392,-0.526752,3.91248,-2.961212
11,7.0,18.0,1315,4.8470472524,-80.5729527476,3.375601,-0.269613,-0.532365,3.917218,-2.850946
11,7.0,18.0,1362,4.2660765346,-81.1539234654,3.216606,-0.480675,-0.555459,3.991048,-2.729627
11,7.0,18.0,1380,4.1749672713,-81.2450327287,3.168938,-0.595015,-0.460335,3.991324,-2.811093
11,7.0,18.0,1426,4.1183276999,-81.3016723001,3.154403,-0.793871,-0.510327,3.995344,-2.731905
11,7.0,18.0,1541,4.0661557182,-81.35384428180001,3.320692,-0.806047,-0.489774,3.891369,-2.819097
11,7.0,18.0,1603,4.0661553783,-81.3538446217,3.320692,-0.806047,-0.489774,3.891369,-2.819097
11,7.0,18.0,1605,4.066155327,-81.353844673,3.320692,-0.806047,-0.489774,3.891369,-2.819097
11,7.0,18.0,1606,4.0661553246,-81.3538446754,3.320692,-0.806047,-0.489774,3.891369,-2.819097
11,7.0,18.0,1614,4.0628968588,-81.3571031412,3.320703,-0.806058,-0.489738,3.891376,-2.819046
11,7.0,18.0,1615,4.0628966496,-81.3571033504,3.320703,-0.806058,-0.489738,3.891376,-2.819046
11,7.0,18.0,1617,4.0628966067,-81.35710339330001,3.320703,-0.806058,-0.489738,3.891376,-2.819046
11,7.0,18.0,1626,4.0626083413,-81.3573916587,3.320706,-0.806062,-0.489725,3.891377,-2.819027
11,7.0,18.0,1629,4.0626083374,-81.35739166260001,3.320706,-0.806062,-0.489725,3.891377,-2.819027
11,7.0,18.0,1631,4.0626083263,-81.35739167370001,3.320706,-0.806062,-0.489725,3.891377,-2.819027
11,7.0,18.0,1632,4.0625939171,-81.3574060829,3.320706,-0.806062,-0.489724,3.891375,-2.819024
11,7.0,18.0,1635,4.0625939082,-81.3574060918,3.320706,-0.806062,-0.489724,3.891375,-2.819024
11,7.0,18.0,1637,4.0625938987,-81.3574061013,3.320706,-0.806062,-0.489724,3.891375,-2.819024
11,7.0,18.0,1638,4.0625397868,-81.3574602132,3.320704,-0.806065,-0.489717,3.891369,-2.819014
11,7.0,18.0,1644,4.0621395338,-81.35786046620001,3.32068,-0.806087,-0.489664,3.891302,-2.818919
11,7.0,18.0,1650,4.0611448687,-81.3588551313,3.320616,-0.806143,-0.48953,3.891124,-2.818681
11,7.0,18.0,1652,4.0611448631,-81.3588551369,3.320616,-0.806143,-0.48953,3.891124,-2.818681
11,7.0,18.0,1656,4.0599204619,-81.3600795381,3.320493,-0.806244,-0.48929,3.890789,-2.818252
11,7.0,18.0,1658,4.0599204469,-81.36007955310001,3.320493,-0.806244,-0.48929,3.890789,-2.818252
11,7.0,18.0,1662,4.0545051216,-81.3654948784,3.320164,-0.806504,-0.488679,3.889903,-2.81715
11,7.0,18.0,1664,4.0545051094,-81.3654948906,3.320164,-0.806504,-0.488679,3.889903,-2.81715
11,7.0,18.0,1668,4.0381663791,-81.3818336209,3.318847,-0.807546,-0.486235,3.886361,-2.812742
11,7.0,18.0,1670,4.0381663393,-81.3818336607,3.318847,-0.807546,-0.486235,3.886361,-2.812742
11,7.0,18.0,1674,4.0016365484,-81.4183634516,3.316066,-0.809724,-0.481136,3.878908,-2.803533
11,7.0,18.0,1676,4.0016365035,-81.4183634965,3.316066,-0.809724,-0.481136,3.878908,-2.803533
11,7.0,18.0,1686,3.9875358294,-81.4324641706,3.310969,-0.813708,-0.471813,3.86526,-2.786689
11,7.0,18.0,1688,3.9875356653,-81.4324643347,3.310969,-0.813708,-0.471813,3.86526,-2.786689
11,7.0,18.0,1692,3.9126530288,-81.50734697120001,3.309674,-0.814682,-0.469555,3.861834,-2.782583
11,7.0,18.0,1694,3.9126529208,-81.5073470792,3.309674,-0.814682,-0.469555,3.861834,-2.782583
11,7.0,18.0,1698,3.5675749435,-81.8524250565,3.292373,-0.827946,-0.438663,3.815801,-2.726588
11,7.0,18.0,1700,3.5675749064,-81.8524250936,3.292373,-0.827946,-0.438663,3.815801,-2.726588
11,7.0,18.0,1704,3.1842855257,-82.2357144743,3.252488,-0.85857,-0.367308,3.709625,-2.597287
11,7.0,18.0,1705,3.1842826613,-82.2357173387,3.252488,-0.85857,-0.367308,3.709625,-2.597287
11,7.0,18.0,1707,3.1842824576,-82.2357175424,3.252488,-0.85857,-0.367308,3.709625,-2.597287
11,7.0,18.0,1708,3.1842820376,-82.2357179624,3.252488,-0.85857,-0.367308,3.709625,-2.597287
11,7.0,18.0,1710,3.0886615037,-82.3313384963,3.237827,-0.869876,-0.34094,3.670542,-2.549538
11,7.0,18.0,1711,3.0886585317,-82.3313414683,3.237827,-0.869876,-0.34094,3.670542,-2.549538
11,7.0,18.0,1713,3.0886583234,-82.3313416766,3.237827,-0.869876,-0.34094,3.670542,-2.549538
11,7.0,18.0,1714,3.0886578834,-82.3313421166,3.237827,-0.869876,-0.34094,3.670542,-2.549538
11,7.0,18.0,1716,2.4167648967,-83.0032351033,3.166123,-0.925239,-0.211869,3.479432,-2.315769
11,7.0,18.0,1718,2.4167648751,-83.0032351249,3.166123,-0.925239,-0.211869,3.479432,-2.315769
11,7.0,18.0,1722,1.3340344568,-84.0859655432,2.87931,-1.146692,0.304413,2.714994,-1.380694
11,7.0,18.0,1724,1.3340340966,-84.0859659034,2.87931,-1.146692,0.304413,2.714994,-1.380694
11,7.0,18.0,1728,0.8893391805,-84.5306608195,2.999052,-1.05414,0.08862,3.034218,-1.771495
11,7.0,18.0,1730,0.8893389816,-84.5306610184,2.999052,-1.05414,0.08862,3.034218,-1.771495
11,7.0,18.0,1734,0.460190997,-84.959809003,2.922144,-1.113254,0.226395,2.829423,-1.521882
11,7.0,18.0,1735,0.4601909966,-84.9598090034,2.922144,-1.113254,0.226395,2.829423,-1.521882
11,7.0,18.0,1736,0.4601909839,-84.9598090161,2.922144,-1.113254,0.226395,2.829423,-1.521882
11,7.0,18.0,1737,0.4601909833,-84.9598090167,2.922144,-1.113254,0.226395,2.829423,-1.521882
11,7.0,18.0,1740,0.4184598325,-85.0015401675,2.880493,-1.145372,0.30127,2.718441,-1.38626
11,7.0,18.0,1742,0.4184597997,-85.0015402003,2.880493,-1.145372,0.30127,2.718441,-1.38626
11,7.0,18.0,1746,0.415976674,-85.004023326,2.875631,-1.149084,0.309961,2.705514,-1.370524
11,7.0,18.0,1747,0.4159766686,-85.0040233314,2.875631,-1.149084,0.309961,2.705514,-1.370524
11,7.0,18.0,1748,0.4159766578,-85.0040233422,2.875631,-1.149084,0.309961,2.705514,-1.370524
11,7.0,18.0,1749,0.4159766555,-85.0040233445,2.875631,-1.149084,0.309961,2.705514,-1.370524
11,7.0,18.0,1752,0.4159315383,-85.0040684617,2.873723,-1.150552,0.313389,2.700432,-1.364316
11,7.0,18.0,1753,0.4159315286,-85.0040684714,2.873723,-1.150552,0.313389,2.700432,-1.364316
11,7.0,18.0,1754,0.415931522,-85.00406847800001,2.873723,-1.150552,0.313389,2.700432,-1.364316
11,7.0,18.0,1755,0.4159315154,-85.0040684846,2.873723,-1.150552,0.313389,2.700432,-1.364316
11,7.0,18.0,1758,0.4147356092,-85.00526439080001,2.874144,-1.149505,0.312405,2.702198,-1.366415
11,7.0,18.0,1759,0.4147355957,-85.00526440430001,2.874144,-1.149505,0.312405,2.702198,-1.366415
11,7.0,18.0,1760,0.4147355931,-85.0052644069,2.874144,-1.149505,0.312405,2.702198,-1.366415
11,7.0,18.0,1761,0.4147355822,-85.0052644178,2.874144,-1.149505,0.312405,2.702198,-1.366415
11,7.0,18.0,1764,0.4102674549,-85.00973254510001,2.875832,-1.145314,0.308466,2.709262,-1.374811
11,7.0,18.0,1766,0.4102674379,-85.0097325621,2.875832,-1.145314,0.308466,2.709262,-1.374811
11,7.0,18.0,1770,0.3365197572,-85.08348024280001,2.88249,-1.082853,0.278502,2.777951,-1.454123
11,7.0,18.0,1772,0.3365197239,-85.0834802761,2.88249,-1.082853,0.278502,2.777951,-1.454123
11,7.0,18.0,1782,0.2771576753,-85.1428423247,2.887483,-0.964229,0.233437,2.893247,-1.585859
11,7.0,18.0,1784,0.2771576269,-85.1428423731,2.887483,-0.964229,0.233437,2.893247,-1.585859
11,7.0,18.0,1788,0.2310430258,-85.1889569742,2.870387,-0.972544,0.262586,2.852009,-1.535163
11,7.0,18.0,1790,0.2310430009,-85.1889569991,2.870387,-0.972544,0.262586,2.852009,-1.535163
11,7.0,18.0,1794,0.164924841,-85.255075159,2.828587,-0.945202,0.318904,2.793549,-1.459122
11,7.0,18.0,1796,0.1649248263,-85.2550751737,2.828587,-0.945202,0.318904,2.793549,-1.459122
11,7.0,18.0,1800,0.1295095505,-85.2904904495,2.799311,-0.905307,0.351807,2.771027,-1.426763
11,7.0,18.0,1801,0.1295093709,-85.2904906291,2.799311,-0.905307,0.351807,2.771027,-1.426763
11,7.0,18.0,1803,0.1295093556,-85.2904906444,2.799311,-0.905307,0.351807,2.771027,-1.426763
11,7.0,18.0,1804,0.1295093293,-85.2904906707,2.799311,-0.905307,0.351807,2.771027,-1.426763
11,7.0,18.0,1806,0.081425803,-85.338574197,2.682209,-0.745727,0.48342,2.680939,-1.297327
11,7.0,18.0,1807,0.0814233419,-85.3385766581,2.682209,-0.745727,0.48342,2.680939,-1.297327
11,7.0,18.0,1809,0.0814231843,-85.33857681570001,2.682209,-0.745727,0.48342,2.680939,-1.297327
11,7.0,18.0,1810,0.0814228047,-85.3385771953,2.682209,-0.745727,0.48342,2.680939,-1.297327
11,7.0,18.0,1812,0.0302901229,-85.3897098771,2.681431,-0.705811,0.472145,2.714874,-1.335461
11,7.0,18.0,1813,0.0302887863,-85.3897112137,2.681431,-0.705811,0.472145,2.714874,-1.335461
11,7.0,18.0,1815,0.030288701,-85.389711299,2.681431,-0.705811,0.472145,2.714874,-1.335461
11,7.0,18.0,1816,0.0302884949,-85.3897115051,2.681431,-0.705811,0.472145,2.714874,-1.335461
11,7.0,18.0,1824,0.0263476309,-85.3936523691,2.706065,-0.727106,0.440627,2.744736,-1.374998
11,7.0,18.0,1825,0.0263474692,-85.3936525308,2.706065,-0.727106,0.440627,2.744736,-1.374998
11,7.0,18.0,1827,0.0263474584,-85.3936525416,2.706065,-0.727106,0.440627,2.744736,-1.374998
11,7.0,18.0,1828,0.0263474336,-85.39365256640001,2.706065,-0.727106,0.440627,2.744736,-1.374998
11,7.0,18.0,1830,0.0135818108,-85.4064181892,2.687444,-0.679153,0.454488,2.750475,-1.377086
11,7.0,18.0,1832,0.0135818078,-85.40641819220001,2.687444,-0.679153,0.454488,2.750475,-1.377086
11,7.0,18.0,1842,0.0059017243,-85.4140982757,2.672219,-0.601061,0.453536,2.789752,-1.417976
11,7.0,18.0,1844,0.0059017232,-85.4140982768,2.672219,-0.601061,0.453536,2.789752,-1.417976
11,7.0,18.0,1854,0.0058861268,-85.41411387320001,2.673928,-0.602418,0.451297,2.791924,-1.420847
11,7.0,18.0,1855,0.0058860503,-85.4141139497,2.673928,-0.602418,0.451297,2.791924,-1.420847
11,7.0,18.0,1857,0.0058860472,-85.41411395280001,2.673928,-0.602418,0.451297,2.791924,-1.420847
11,7.0,18.0,1858,0.0058860355,-85.4141139645,2.673928,-0.602418,0.451297,2.791924,-1.420847
11,7.0,18.0,1866,0.0058155166,-85.4141844834,2.672734,-0.598481,0.451919,2.793061,-1.421848
11,7.0,18.0,1867,0.0058154953,-85.4141845047,2.672734,-0.598481,0.451919,2.793061,-1.421848
11,7.0,18.0,1870,0.0058154926,-85.41418450740001,2.672734,-0.598481,0.451919,2.793061,-1.421848
11,7.0,18.0,1872,0.0057895674,-85.4142104326,2.671888,-0.597924,0.453062,2.791884,-1.420313
11,7.0,18.0,1874,0.0057895663,-85.4142104337,2.671888,-0.597924,0.453062,2.791884,-1.420313
11,7.0,18.0,1878,0.0057874635,-85.4142125365,2.671835,-0.597659,0.453061,2.792013,-1.420447
11,7.0,18.0,1879,0.0057874619,-85.4142125381,2.671835,-0.597659,0.453061,2.792013,-1.420447
11,7.0,18.0,1884,0.0057865656,-85.4142134344,2.671587,-0.596992,0.453236,2.792114,-1.420503
11,7.0,18.0,1885,0.0057865636,-85.4142134364,2.671587,-0.596992,0.453236,2.792114,-1.420503
11,7.0,18.0,1890,0.0057806475,-85.4142193525,2.671459,-0.596737,0.453385,2.792009,-1.420354
11,7.0,18.0,1891,0.0057806447,-85.4142193553,2.671459,-0.596737,0.453385,2.792009,-1.420354
11,7.0,18.0,1896,0.0057627311,-85.4142372689,2.670948,-0.595716,0.45398,2.791591,-1.419758
11,7.0,18.0,1898,0.0057627304,-85.41423726960001,2.670948,-0.595716,0.45398,2.791591,-1.419758
11,7.0,18.0,1902,0.0057061237,-85.41429387630001,2.671311,-0.596246,0.453987,2.790793,-1.418931
11,7.0,18.0,1904,0.0057061226,-85.4142938774,2.671311,-0.596246,0.453987,2.790793,-1.418931
11,7.0,18.0,1908,0.0055135372,-85.4144864628,2.67335,-0.598429,0.453394,2.787989,-1.416204
11,7.0,18.0,1910,0.0055135363,-85.4144864637,2.67335,-0.598429,0.453394,2.787989,-1.416204
11,7.0,18.0,1920,0.0054174921,-85.41458250790001,2.677346,-0.605116,0.450363,2.787177,-1.416204
11,7.0,18.0,1922,0.0054174902,-85.4145825098,2.677346,-0.605116,0.450363,2.787177,-1.416204
11,7.0,18.0,1926,0.0051278564,-85.41487214360001,2.678464,-0.602933,0.450229,2.785388,-1.414402
11,7.0,18.0,1928,0.005127855,-85.414872145,2.678464,-0.602933,0.450229,2.785388,-1.414402
11,7.0,18.0,1932,0.0039386917,-85.4160613083,2.686321,-0.599583,0.446798,2.778408,-1.408178
11,7.0,18.0,1934,0.0039386906,-85.4160613094,2.686321,-0.599583,0.446798,2.778408,-1.408178
11,7.0,18.0,1938,0.000185212,-85.419814788,2.717746,-0.586185,0.433075,2.750488,-1.38328
11,7.0,18.0,1940,0.0001852102,-85.4198147898,2.717746,-0.586185,0.433075,2.750488,-1.38328
11,7.0,18.0,1950,0.0001039148,-85.41989608520001,2.721112,-0.582909,0.432159,2.746184,-1.379111
11,7.0,18.0,1952,0.0001039146,-85.4198960854,2.721112,-0.582909,0.432159,2.746184,-1.379111
11,7.0,18.0,1956,5.05371e-05,-85.41994946290001,2.718809,-0.579119,0.433923,2.746604,-1.379057
11,7.0,18.0,1957,5.05256e-05,-85.4199494744,2.718809,-0.579119,0.433923,2.746604,-1.379057
11,7.0,18.0,1959,5.05248e-05,-85.4199494752,2.718809,-0.579119,0.433923,2.746604,-1.379057
11,7.0,18.0,1960,5.05229e-05,-85.4199494771,2.718809,-0.579119,0.433923,2.746604,-1.379057
11,7.0,18.0,1968,3.71646e-05,-85.4199628354,2.717182,-0.575097,0.4354,2.7464,-1.378439
11,7.0,18.0,1969,3.71522e-05,-85.41996284780001,2.717182,-0.575097,0.4354,2.7464,-1.378439
11,7.0,18.0,1971,3.71515e-05,-85.4199628485,2.717182,-0.575097,0.4354,2.7464,-1.378439
11,7.0,18.0,1972,3.71495e-05,-85.4199628505,2.717182,-0.575097,0.4354,2.7464,-1.378439
11,7.0,18.0,1980,3.67304e-05,-85.4199632696,2.717396,-0.574987,0.435328,2.746158,-1.378209
11,7.0,18.0,1982,3.67304e-05,-85.4199632696,2.717396,-0.574987,0.435328,2.746158,-1.378209
11,7.0,18.0,1986,3.56167e-05,-85.4199643833,2.717619,-0.575645,0.435108,2.746223,-1.378337
11,7.0,18.0,1987,3.56165e-05,-85.4199643835,2.717619,-0.575645,0.435108,2.746223,-1.378337
11,7.0,18.0,1990,3.56164e-05,-85.4199643836,2.717619,-0.575645,0.435108,2.746223,-1.378337
11,7.0,18.0,2010,3.56131e-05,-85.4199643869,2.717645,-0.575685,0.43509,2.746216,-1.378334
11,7.0,18.0,2011,3.56127e-05,-85.4199643873,2.717645,-0.575685,0.43509,2.746216,-1.378334
11,7.0,18.0,2013,3.56127e-05,-85.4199643873,2.717645,-0.575685,0.43509,2.746216,-1.378334
11,7.0,18.0,2014,3.56126e-05,-85.4199643874,2.717645,-0.575685,0.43509,2.746216,-1.378334
11,7.0,18.0,2015,3.56128e-05,-85.4199643872,2.717645,-0.575685,0.43509,2.746216,-1.378334
11,7.0,19.0,1,16177060.4160132,16176974.9960132,0.442007,-0.68093,-1.155497,-0.808063,-1.206579
11,7.0,19.0,2,9297511.838198842,9297426.418198843,-0.487705,2.070687,1.161507,0.504827,-2.925092
11,7.0,19.0,5,2681436.374829967,2681350.954829967,1.045571,2.68431,3.117043,2.511988,1.817207
11,7.0,19.0,9,496860.0978677179,496774.6778677179,0.987107,4.468995,0.531384,1.412207,1.420646
11,7.0,19.0,12,302383.9656281871,302298.54562818713,1.131253,5.0,3.31476,2.299233,-0.766655
11,7.0,19.0,15,113435.1781986973,113349.7581986973,4.470286,3.036232,-0.081925,1.693758,-2.042189
11,7.0,19.0,20,986.2669860651,900.8469860651,5.0,5.0,1.666692,1.305882,-3.803358
11,7.0,19.0,42,332.6858102007,247.2658102007,-0.028416,0.701078,-0.295225,3.252689,2.731797
11,7.0,19.0,137,155.0103741463,69.5903741463,-1.076693,1.848246,0.010424,4.690571,1.419994
11,7.0,19.0,141,81.242592126,-4.1774078739999965,-1.335318,0.412433,-0.120219,3.98536,3.112075
11,7.0,19.0,172,29.3676370895,-56.0523629105,-0.996262,1.322416,1.14865,3.407102,1.74133
11,7.0,19.0,193,29.079727844,-56.340272156,-1.047912,0.459755,0.453712,3.924357,1.93057
11,7.0,19.0,216,24.5017695389,-60.9182304611,-0.554669,1.140002,0.70862,3.48737,1.639182
11,7.0,19.0,230,20.8390802839,-64.5809197161,-0.410081,1.209517,0.842537,3.436231,1.322865
11,7.0,19.0,450,19.838074877,-65.581925123,-0.193346,1.666283,0.860203,3.518506,0.872011
11,7.0,19.0,452,19.467789236,-65.952210764,-0.189051,1.738452,0.804214,3.596247,0.818964
11,7.0,19.0,468,19.3025958139,-66.1174041861,-0.178948,1.662415,0.919938,3.473828,0.837119
11,7.0,19.0,512,18.380214481,-67.039785519,0.023457,1.952904,0.55105,3.742834,0.656077
11,7.0,19.0,583,18.3257128842,-67.0942871158,0.549518,2.645646,0.742477,3.59074,-0.076593
11,7.0,19.0,585,17.447584355,-67.972415645,0.407311,2.443159,0.854164,3.454217,0.178824
11,7.0,19.0,598,17.3378322785,-68.0821677215,0.518418,2.581314,0.860639,3.469641,-0.007098
11,7.0,19.0,932,16.2319721209,-69.1880278791,0.592611,2.446586,0.908131,3.329577,0.049867
11,7.0,19.0,1002,16.1132425389,-69.3067574611,0.601441,2.480113,0.945611,3.40391,-0.144138
11,7.0,19.0,1096,15.8120536854,-69.6079463146,0.64687,2.458321,0.95288,3.355287,-0.137832
11,7.0,19.0,1191,15.0226154725,-70.39738452750001,0.671367,2.408798,1.076508,3.310107,-0.282153
11,7.0,19.0,1214,14.4178672334,-71.0021327666,0.757457,2.302035,1.118077,3.241224,-0.350358
11,7.0,19.0,1297,14.0257035345,-71.3942964655,0.993066,2.080768,1.363466,3.055148,-0.739574
11,7.0,19.0,1320,12.7205671337,-72.6994328663,1.031745,2.016091,1.475314,3.082438,-1.021618
11,7.0,19.0,1382,10.7758493617,-74.6441506383,1.113386,2.053497,1.476516,3.085367,-1.135886
11,7.0,19.0,1409,10.4466248337,-74.9733751663,1.180583,2.031027,1.574116,3.083319,-1.375128
11,7.0,19.0,1474,10.107942887,-75.31205711300001,1.202512,2.026334,1.569833,3.082907,-1.400053
11,7.0,19.0,1575,8.665255123,-76.75474487700001,1.443027,1.686172,1.868091,2.843411,-1.793127
11,7.0,19.0,1603,8.6652544778,-76.7547455222,1.443027,1.686172,1.868091,2.843411,-1.793127
11,7.0,19.0,1606,8.6652543609,-76.75474563910001,1.443027,1.686172,1.868091,2.843411,-1.793127
11,7.0,19.0,1614,8.6328861836,-76.7871138164,1.443068,1.686095,1.868127,2.843436,-1.793048
11,7.0,19.0,1615,8.632884352,-76.787115648,1.443068,1.686095,1.868127,2.843436,-1.793048
11,7.0,19.0,1617,8.6328842942,-76.7871157058,1.443068,1.686095,1.868127,2.843436,-1.793048
11,7.0,19.0,1618,8.6328839765,-76.7871160235,1.443068,1.686095,1.868127,2.843436,-1.793048
11,7.0,19.0,1626,8.6201715562,-76.7998284438,1.443172,1.6859,1.868219,2.843499,-1.79285
11,7.0,19.0,1632,8.6190721886,-76.8009278114,1.44311,1.686011,1.868156,2.843458,-1.792969
11,7.0,19.0,1633,8.6190718004,-76.80092819960001,1.44311,1.686011,1.868156,2.843458,-1.792969
11,7.0,19.0,1636,8.6190717395,-76.8009282605,1.44311,1.686011,1.868156,2.843458,-1.792969
11,7.0,19.0,1638,8.6154966102,-76.8045033898,1.443138,1.685958,1.86818,2.843474,-1.792916
11,7.0,19.0,1639,8.6154965051,-76.8045034949,1.443138,1.685958,1.86818,2.843474,-1.792916
11,7.0,19.0,1650,8.6153994692,-76.8046005308,1.443143,1.685946,1.868182,2.843476,-1.792906
11,7.0,19.0,1651,8.6153994619,-76.8046005381,1.443143,1.685946,1.868182,2.843476,-1.792906
11,7.0,19.0,1656,8.6153598692,-76.8046401308,1.443146,1.685937,1.86818,2.843476,-1.792901
11,7.0,19.0,1662,8.615151089,-76.80484891100001,1.443156,1.685901,1.868167,2.843473,-1.792882
11,7.0,19.0,1668,8.6139203223,-76.8060796777,1.443242,1.685587,1.86805,2.843447,-1.792723
11,7.0,19.0,1674,8.6130264942,-76.8069735058,1.443271,1.685468,1.867997,2.843432,-1.792668
11,7.0,19.0,1680,8.6094588059,-76.8105411941,1.44339,1.684994,1.867786,2.843375,-1.792448
11,7.0,19.0,1686,8.5953147898,-76.8246852102,1.443867,1.683098,1.866944,2.843148,-1.791569
11,7.0,19.0,1692,8.5397675135,-76.8802324865,1.445772,1.675512,1.863574,2.842237,-1.788053
11,7.0,19.0,1698,8.3311960226,-77.0888039774,1.453394,1.645168,1.850093,2.838594,-1.77399
11,7.0,19.0,1699,8.3311945967,-77.0888054033,1.453394,1.645168,1.850093,2.838594,-1.77399
11,7.0,19.0,1701,8.3311945641,-77.0888054359,1.453394,1.645168,1.850093,2.838594,-1.77399
11,7.0,19.0,1702,8.3311943098,-77.0888056902,1.453394,1.645168,1.850093,2.838594,-1.77399
11,7.0,19.0,1704,6.1114254044,-79.3085745956,1.559671,1.222876,1.663156,2.788215,-1.577867
11,7.0,19.0,1705,6.1114194064,-79.3085805936,1.559671,1.222876,1.663156,2.788215,-1.577867
11,7.0,19.0,1707,6.1114190609,-79.3085809391,1.559671,1.222876,1.663156,2.788215,-1.577867
11,7.0,19.0,1708,6.111418118,-79.308581882,1.559671,1.222876,1.663156,2.788215,-1.577867
11,7.0,19.0,1710,4.3672427501,-81.0527572499,1.69883,0.670361,1.418923,2.72247,-1.321053
11,7.0,19.0,1711,4.3672364026,-81.0527635974,1.69883,0.670361,1.418923,2.72247,-1.321053
11,7.0,19.0,1713,4.3672360235,-81.0527639765,1.69883,0.670361,1.418923,2.72247,-1.321053
11,7.0,19.0,1714,4.3672350392,-81.0527649608,1.69883,0.670361,1.418923,2.72247,-1.321053
11,7.0,19.0,1716,2.324990731,-83.095009269,1.866859,0.004594,1.12485,2.643325,-1.011806
11,7.0,19.0,1717,2.3249849043,-83.0950150957,1.866859,0.004594,1.12485,2.643325,-1.011806
11,7.0,19.0,1719,2.324984575,-83.095015425,1.866859,0.004594,1.12485,2.643325,-1.011806
11,7.0,19.0,1720,2.3249836661,-83.0950163339,1.866859,0.004594,1.12485,2.643325,-1.011806
11,7.0,19.0,1728,1.52777973,-83.89222027,2.014859,-0.581815,0.865831,2.573614,-0.739422
11,7.0,19.0,1729,1.5277742456,-83.8922257544,2.014859,-0.581815,0.865831,2.573614,-0.739422
11,7.0,19.0,1731,1.5277738991,-83.8922261009,2.014859,-0.581815,0.865831,2.573614,-0.739422
11,7.0,19.0,1732,1.5277730536,-83.8922269464,2.014859,-0.581815,0.865831,2.573614,-0.739422
11,7.0,19.0,1734,1.2302730102,-84.18972698980001,2.055226,-0.741242,0.795604,2.55481,-0.665392
11,7.0,19.0,1735,1.2302691731,-84.1897308269,2.055226,-0.741242,0.795604,2.55481,-0.665392
11,7.0,19.0,1737,1.230268939,-84.189731061,2.055226,-0.741242,0.795604,2.55481,-0.665392
11,7.0,19.0,1738,1.2302683458,-84.1897316542,2.055226,-0.741242,0.795604,2.55481,-0.665392
11,7.0,19.0,1740,1.0369146585,-84.3830853415,2.082134,-0.84678,0.749397,2.542564,-0.616399
11,7.0,19.0,1742,1.0369146377,-84.38308536230001,2.082134,-0.84678,0.749397,2.542564,-0.616399
11,7.0,19.0,1746,1.0229011245,-84.3970988755,2.045702,-0.702499,0.813104,2.55969,-0.683402
11,7.0,19.0,1748,1.0229011178,-84.3970988822,2.045702,-0.702499,0.813104,2.55969,-0.683402
11,7.0,19.0,1752,1.0223049713,-84.3976950287,2.046239,-0.704625,0.812132,2.559424,-0.682436
11,7.0,19.0,1753,1.0223049127,-84.39769508730001,2.046239,-0.704625,0.812132,2.559424,-0.682436
11,7.0,19.0,1756,1.0223049086,-84.3976950914,2.046239,-0.704625,0.812132,2.559424,-0.682436
11,7.0,19.0,1758,1.0222785104,-84.3977214896,2.0467,-0.706447,0.811332,2.55921,-0.681588
