fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
11,6.0,10.0,991,6.7987758537,-591.6312241462999,-3.242079,-0.191157,-0.968308,-4.632261,-1.925147
11,6.0,10.0,997,6.7162323519,-591.7137676481,-3.121012,-0.088996,-0.795508,-4.681246,-1.815304
11,6.0,10.0,1000,7.028093471,-591.4019065289999,-3.326139,-0.239755,-1.064699,-4.644792,-1.982806
11,6.0,11.0,1,10312808.483866852,10312210.053866852,3.498909,-0.572146,-0.96913,-5.0,-0.016569
11,6.0,11.0,2,123018.0347650925,122419.6047650925,-0.639263,-1.073259,0.630805,0.842101,-2.131206
11,6.0,11.0,9,25427.929864769,24829.499864769,-1.773038,-0.519556,1.629544,-0.369121,-3.132943
11,6.0,11.0,13,8318.561677542,7720.131677542,-2.378267,-2.123627,-1.578669,2.709634,-4.763788
11,6.0,11.0,14,3772.9678645033,3174.5378645033,0.881487,2.130544,1.550676,1.869029,-1.767751
11,6.0,11.0,31,229.4579386297,-368.9720613702999,-0.879229,0.062716,-2.46547,-0.434525,-1.333234
11,6.0,11.0,124,192.1554899032,-406.2745100968,-0.47546,0.631994,-1.12389,-0.845612,-1.056319
11,6.0,11.0,161,22.9120054848,-575.5179945151999,-0.121773,0.575159,-0.711653,-1.557489,-0.425111
11,6.0,11.0,616,22.8536252912,-575.5763747087999,0.190314,1.553968,-1.114,-0.689138,-0.381881
11,6.0,11.0,622,22.7937604354,-575.6362395645999,0.173384,1.543924,-1.110721,-0.726717,-0.38154
11,6.0,11.0,630,22.3322790209,-576.0977209790999,0.159095,1.536387,-1.124367,-0.729979,-0.390098
11,6.0,11.0,633,22.3092879857,-576.1207120142999,0.141362,1.519773,-1.124775,-0.753019,-0.39811
11,6.0,11.0,636,22.2512357201,-576.1787642799,0.156037,1.528239,-1.121641,-0.741236,-0.388499
11,6.0,11.0,642,22.2233681342,-576.2066318658,0.153869,1.526308,-1.126411,-0.738456,-0.391865
11,6.0,11.0,650,21.3321733637,-577.0978266362999,0.109885,1.494505,-1.14318,-0.800783,-0.400986
11,6.0,11.0,672,20.942675473,-577.4873245269999,0.088164,1.492547,-1.141226,-0.838953,-0.403439
11,6.0,11.0,677,20.7958284979,-577.6341715021,0.070435,1.467348,-1.140418,-0.866901,-0.408099
11,6.0,11.0,682,20.7308877734,-577.6991122265999,0.068982,1.459463,-1.154825,-0.851016,-0.415951
11,6.0,11.0,686,20.218665005,-578.2113349949999,0.033545,1.432628,-1.15972,-0.919413,-0.415126
11,6.0,11.0,694,19.8169164359,-578.6130835641,0.027017,1.445869,-1.153275,-0.938332,-0.413432
11,6.0,11.0,704,19.3583811172,-579.0716188828,-0.004712,1.42643,-1.177984,-0.960743,-0.428583
11,6.0,11.0,707,19.0714000417,-579.3585999582999,-0.018937,1.416376,-1.174313,-0.999257,-0.424564
11,6.0,11.0,716,18.6703619063,-579.7596380937,-0.046689,1.411309,-1.178954,-1.035716,-0.432438
11,6.0,11.0,733,18.3919026259,-580.0380973741,-0.072423,1.378375,-1.173774,-1.102624,-0.425904
11,6.0,11.0,734,17.888902555,-580.541097445,-0.117073,1.377426,-1.200026,-1.13169,-0.450292
11,6.0,11.0,745,17.5794051073,-580.8505948927,-0.10867,1.368036,-1.188935,-1.145268,-0.437529
11,6.0,11.0,746,17.281626036,-581.1483739639999,-0.149123,1.360792,-1.211901,-1.183886,-0.453141
11,6.0,11.0,747,15.9187988799,-582.5112011200999,-0.238747,1.314205,-1.240771,-1.320117,-0.467555
11,6.0,11.0,772,15.581450928,-582.848549072,-0.256991,1.309846,-1.217769,-1.381788,-0.459046
11,6.0,11.0,778,14.1151174707,-584.3148825292999,-0.409223,1.242064,-1.244717,-1.609408,-0.491558
11,6.0,11.0,799,13.8676008175,-584.5623991824999,-0.497679,1.180451,-1.272533,-1.735539,-0.512512
11,6.0,11.0,801,12.5265291148,-585.9034708851999,-0.651049,1.110827,-1.316302,-1.993166,-0.522495
11,6.0,11.0,810,11.8980607728,-586.5319392271999,-0.647835,1.11973,-1.320147,-1.983177,-0.524786
11,6.0,11.0,819,11.3402661481,-587.0897338519,-0.697113,1.081863,-1.347875,-2.032895,-0.543253
11,6.0,11.0,844,11.2146774578,-587.2153225421999,-0.782929,1.050002,-1.359729,-2.160335,-0.563076
11,6.0,11.0,846,10.6310914583,-587.7989085416999,-0.850153,1.010892,-1.393346,-2.26393,-0.570558
11,6.0,11.0,850,10.093060381,-588.336939619,-0.854072,1.007337,-1.389792,-2.257509,-0.577795
11,6.0,11.0,854,9.4125107687,-589.0174892312999,-0.973267,0.96427,-1.417877,-2.456902,-0.588032
11,6.0,11.0,856,9.0879178547,-589.3420821453,-1.011322,0.941583,-1.443616,-2.496261,-0.602261
11,6.0,11.0,858,8.5035374776,-589.9264625223999,-1.048232,0.930116,-1.428174,-2.574823,-0.602064
11,6.0,11.0,867,7.2504064803,-591.1795935197,-1.191371,0.860699,-1.49825,-2.756024,-0.637951
11,6.0,11.0,877,6.8034290923,-591.6265709076999,-1.303845,0.822215,-1.52026,-2.944909,-0.650246
11,6.0,11.0,881,5.5678963634,-592.8621036366,-1.412386,0.765985,-1.543524,-3.127161,-0.661395
11,6.0,11.0,885,4.6064789884,-593.8235210116,-1.544541,0.70409,-1.576561,-3.342311,-0.675943
11,6.0,11.0,890,3.6353505844,-594.7946494155999,-1.749572,0.601324,-1.628405,-3.633387,-0.724196
11,6.0,11.0,914,3.4578016987,-594.9721983013,-1.806634,0.578472,-1.639348,-3.753061,-0.717548
11,6.0,11.0,924,3.1666642235,-595.2633357765,-1.971933,0.504303,-1.698075,-3.995009,-0.747269
11,6.0,11.0,932,3.0705496635,-595.3594503365,-2.306551,0.348644,-1.800825,-4.506952,-0.799547
11,6.0,11.0,945,3.0340832252,-595.3959167748,-2.249711,0.366626,-1.805113,-4.421456,-0.785124
11,6.0,11.0,981,3.0050260206,-595.4249739794,-2.276258,0.355355,-1.824574,-4.455784,-0.789564
11,6.0,11.0,990,2.9879738104,-595.4420261895999,-2.098348,0.444503,-1.769284,-4.181474,-0.762363
11,6.0,11.0,1000,3.8747292782,-594.5552707218,-2.009767,0.488468,-1.744816,-4.049315,-0.744246
11,6.0,12.0,1,55129.6987987274,54531.2687987274,0.945972,-1.362852,0.484879,-3.401471,1.506286
11,6.0,12.0,8,47064.9177367147,46466.4877367147,0.146504,-1.994408,-1.427713,0.070833,-1.355891
11,6.0,12.0,9,37461.4107882396,36862.9807882396,-0.073014,0.007113,0.632547,-2.597559,-0.506325
11,6.0,12.0,26,14769.5839529008,14171.1539529008,-0.561673,-0.365277,-2.589616,-0.643605,-0.745853
11,6.0,12.0,39,1085.8573461423,487.42734614230005,-2.125805,0.063468,-0.1913,-1.546133,-2.65169
11,6.0,12.0,79,22.8605104038,-575.5694895961999,-2.51073,-1.155415,-0.023155,-2.800199,-2.477358
11,6.0,12.0,174,20.7695703587,-577.6604296413,-2.465538,-2.535297,-0.684446,-3.752861,-1.869078
11,6.0,12.0,302,20.263729805,-578.1662701949999,-2.546593,-2.498913,-0.740645,-3.412138,-2.113231
11,6.0,12.0,310,20.1792998979,-578.2507001020999,-2.493169,-2.535057,-0.774579,-3.332739,-2.094543
11,6.0,12.0,322,19.6567975697,-578.7732024303,-2.521815,-2.462068,-0.745989,-3.373346,-2.103877
11,6.0,12.0,337,19.2222610479,-579.2077389520999,-2.548934,-2.391351,-0.73257,-3.385293,-2.121789
11,6.0,12.0,387,18.9673081154,-579.4626918846,-2.572917,-2.385922,-0.755281,-3.435571,-2.113429
11,6.0,12.0,396,18.9406046568,-579.4893953431999,-2.576013,-2.35278,-0.748112,-3.411469,-2.129082
11,6.0,12.0,401,18.8995050824,-579.5304949176,-2.584766,-2.365779,-0.734234,-3.44198,-2.125834
11,6.0,12.0,411,18.674671363,-579.7553286369999,-2.604839,-2.32906,-0.738219,-3.45006,-2.13744
11,6.0,12.0,429,18.6229224198,-579.8070775801999,-2.627476,-2.322798,-0.74416,-3.469115,-2.148073
11,6.0,12.0,437,18.3550792274,-580.0749207726,-2.637088,-2.291215,-0.751594,-3.485139,-2.145568
11,6.0,12.0,452,18.0203118707,-580.4096881293,-2.694489,-2.230697,-0.74875,-3.532026,-2.173356
11,6.0,12.0,457,17.7303657045,-580.6996342955,-2.700897,-2.211114,-0.757388,-3.543417,-2.170398
11,6.0,12.0,481,17.5121238146,-580.9178761853999,-2.711735,-2.17112,-0.745007,-3.550819,-2.177243
11,6.0,12.0,484,17.3850465569,-581.0449534431,-2.748907,-2.158129,-0.757429,-3.600424,-2.184605
11,6.0,12.0,495,17.124677473,-581.3053225269999,-2.771043,-2.120803,-0.772137,-3.625724,-2.1861
11,6.0,12.0,500,17.0900532188,-581.3399467812,-2.79216,-2.093394,-0.775691,-3.640288,-2.196198
11,6.0,12.0,502,16.7263180162,-581.7036819837999,-2.858532,-2.008538,-0.76068,-3.707871,-2.224095
11,6.0,12.0,511,16.6819386896,-581.7480613104,-2.84866,-2.020853,-0.789449,-3.694849,-2.216114
11,6.0,12.0,516,16.2434890451,-582.1865109549,-2.893093,-1.942341,-0.785989,-3.739869,-2.231527
11,6.0,12.0,521,15.4118005697,-583.0181994303,-2.959934,-1.814864,-0.79831,-3.788662,-2.259139
11,6.0,12.0,523,15.1628525636,-583.2671474363999,-3.061218,-1.738261,-0.823555,-3.909142,-2.283616
11,6.0,12.0,551,14.5640070255,-583.8659929744999,-3.125062,-1.610226,-0.84751,-3.953794,-2.307622
11,6.0,12.0,561,14.3657371525,-584.0642628475,-3.169845,-1.57351,-0.834293,-4.009581,-2.324574
11,6.0,12.0,571,14.1387951159,-584.2912048840999,-3.214169,-1.521994,-0.843822,-4.048157,-2.34165
11,6.0,12.0,595,14.0453649882,-584.3846350117999,-3.226068,-1.512343,-0.859553,-4.065399,-2.339819
11,6.0,12.0,596,14.0285983103,-584.4014016896999,-3.234265,-1.486589,-0.853431,-4.068822,-2.346167
11,6.0,12.0,602,13.5348127592,-584.8951872407999,-3.317433,-1.367945,-0.861362,-4.142196,-2.378899
11,6.0,12.0,616,13.4981432782,-584.9318567217999,-3.330061,-1.357758,-0.868275,-4.16099,-2.379304
11,6.0,12.0,625,13.2709742256,-585.1590257744,-3.39683,-1.284528,-0.867031,-4.230244,-2.403895
11,6.0,12.0,637,12.9197847474,-585.5102152526,-3.458928,-1.190754,-0.883001,-4.293892,-2.421468
11,6.0,12.0,646,12.5539931903,-585.8760068096999,-3.530565,-1.099825,-0.902205,-4.359749,-2.445615
11,6.0,12.0,649,12.2718295108,-586.1581704892,-3.587797,-1.015876,-0.920186,-4.419508,-2.461232
11,6.0,12.0,662,11.7404488627,-586.6895511373,-3.687819,-0.883336,-0.939535,-4.514999,-2.495767
11,6.0,12.0,673,10.977924632,-587.4520753679999,-3.813614,-0.720413,-0.972215,-4.6354,-2.537028
11,6.0,12.0,683,10.382065357,-588.047934643,-3.96909,-0.485153,-1.012298,-4.773404,-2.59117
11,6.0,12.0,688,10.1755955869,-588.2544044130999,-3.921398,-0.56683,-0.9905,-4.741496,-2.57136
11,6.0,12.0,693,10.093382812,-588.336617188,-4.112139,-0.282791,-1.038522,-4.923363,-2.632413
11,6.0,12.0,696,9.9557744056,-588.4742255944,-4.03146,-0.404432,-1.011697,-4.840318,-2.611412
11,6.0,12.0,701,9.9301947048,-588.4998052952,-4.182726,-0.181791,-1.053981,-4.991484,-2.655015
11,6.0,12.0,712,9.8082731615,-588.6217268385,-4.058985,-0.369401,-1.047426,-4.876799,-2.607696
11,6.0,12.0,729,9.7385278493,-588.6914721507,-4.138779,-0.258439,-1.067246,-4.948898,-2.635632
11,6.0,12.0,753,9.720083574,-588.709916426,-4.16893,-0.2081,-1.073379,-4.981193,-2.643253
11,6.0,12.0,763,9.7163779582,-588.7136220417999,-4.14223,-0.247537,-1.070343,-4.953185,-2.635105
11,6.0,12.0,793,9.7051203464,-588.7248796535999,-4.150312,-0.232971,-1.074091,-4.962579,-2.636294
11,6.0,12.0,813,9.6992549488,-588.7307450512,-4.148228,-0.23581,-1.074938,-4.96069,-2.6352
11,6.0,12.0,822,9.6933846397,-588.7366153603,-4.129987,-0.260118,-1.072327,-4.942827,-2.628802
11,6.0,12.0,829,9.6918174243,-588.7381825757,-4.161171,-0.216243,-1.077514,-4.972789,-2.639403
11,6.0,12.0,830,9.6835752136,-588.7464247864,-4.139787,-0.245098,-1.075271,-4.951957,-2.631921
11,6.0,12.0,833,9.6798192796,-588.7501807204,-4.148159,-0.23279,-1.079833,-4.960543,-2.633426
11,6.0,12.0,839,9.677519384,-588.752480616,-4.158571,-0.219533,-1.08091,-4.96995,-2.637831
11,6.0,12.0,841,9.6753627119,-588.7546372881,-4.130434,-0.257415,-1.079268,-4.94308,-2.626946
11,6.0,12.0,846,9.6654226252,-588.7645773748,-4.155532,-0.220977,-1.082004,-4.967839,-2.635733
11,6.0,12.0,854,9.6613861352,-588.7686138647999,-4.161241,-0.213378,-1.083619,-4.97264,-2.637758
11,6.0,12.0,861,9.6461748495,-588.7838251505,-4.148622,-0.227625,-1.083974,-4.960523,-2.632509
11,6.0,12.0,871,9.6404367011,-588.7895632988999,-4.171921,-0.195612,-1.090754,-4.982902,-2.639748
11,6.0,12.0,873,9.6296560068,-588.8003439931999,-4.170152,-0.195242,-1.092074,-4.98311,-2.637493
11,6.0,12.0,877,9.6171409713,-588.8128590286999,-4.174224,-0.190598,-1.095508,-4.986627,-2.638529
11,6.0,12.0,880,9.6082907692,-588.8217092307999,-4.160773,-0.207741,-1.094258,-4.971512,-2.634667
11,6.0,12.0,886,9.5854333593,-588.8445666406999,-4.163535,-0.196638,-1.106133,-4.975406,-2.631257
11,6.0,12.0,887,9.5813086736,-588.8486913264,-4.17956,-0.177581,-1.10341,-4.989464,-2.639343
11,6.0,12.0,889,9.5640446573,-588.8659553427,-4.185513,-0.16248,-1.112511,-4.994758,-2.638752
11,6.0,12.0,893,9.5448712422,-588.8851287578,-4.174824,-0.178364,-1.110428,-4.985953,-2.634848
11,6.0,12.0,899,9.509620251,-588.920379749,-4.183908,-0.161413,-1.130924,-4.996147,-2.631507
11,6.0,12.0,905,9.4752740187,-588.9547259812999,-4.17739,-0.164352,-1.134943,-4.991115,-2.627515
11,6.0,12.0,913,9.383375045,-589.046624955,-4.169866,-0.170811,-1.143684,-4.983693,-2.621812
11,6.0,12.0,916,9.3742555379,-589.0557444620999,-4.135683,-0.216539,-1.14057,-4.950084,-2.60962
11,6.0,12.0,934,9.3558915692,-589.0741084307999,-4.122153,-0.220872,-1.153891,-4.938074,-2.599788
11,6.0,12.0,937,9.3272562584,-589.1027437416,-4.124215,-0.219033,-1.148339,-4.935201,-2.604056
11,6.0,12.0,941,9.3053218125,-589.1246781875,-4.081549,-0.270096,-1.151803,-4.898532,-2.583851
11,6.0,12.0,945,9.2306558892,-589.1993441108,-4.07144,-0.266575,-1.171445,-4.887749,-2.574472
11,6.0,12.0,956,9.0814181082,-589.3485818918,-4.049428,-0.273554,-1.203694,-4.866471,-2.555763
11,6.0,12.0,966,8.990187261,-589.439812739,-4.068524,-0.241122,-1.227519,-4.8876,-2.55498
11,6.0,12.0,970,8.904232724,-589.5257672759999,-4.099124,-0.192848,-1.255777,-4.919795,-2.557339
11,6.0,12.0,973,8.8774664151,-589.5525335849,-4.028718,-0.261371,-1.250285,-4.844855,-2.533377
11,6.0,12.0,978,8.8467400531,-589.5832599469,-4.138114,-0.128997,-1.265078,-4.954545,-2.570854
11,6.0,12.0,986,8.5582796941,-589.8717203059,-3.936052,-0.322812,-1.337022,-4.757282,-2.469046
11,6.0,12.0,1000,190.6895915286,-407.7404084714,-4.223751,0.01946,-1.345041,-5.0,-2.579735
11,6.0,13.0,1,13983250.03212535,13982651.60212535,-1.424781,1.507533,-0.089006,0.903625,2.690203
11,6.0,13.0,2,717.0927271593,118.66272715930006,1.064676,2.700376,1.722423,2.957371,-2.090754
11,6.0,13.0,100,93.298125136,-505.13187486399994,-1.608418,0.366364,4.569717,-3.39534,-2.328734
11,6.0,13.0,111,61.4052232941,-537.0247767059,-2.317789,0.820107,3.952754,-2.475133,-3.318597
11,6.0,13.0,129,53.1463479232,-545.2836520768,-1.541607,-0.584043,3.425912,-1.50857,-3.01969
11,6.0,13.0,478,53.0358863332,-545.3941136668,-2.175993,-1.506887,3.689729,-3.06332,-2.983662
11,6.0,13.0,487,52.8913474481,-545.5386525519,-2.172473,-1.515043,3.664764,-3.067763,-2.972596
11,6.0,13.0,497,52.3942587138,-546.0357412861999,-2.162498,-1.516688,3.636078,-3.067866,-2.954232
11,6.0,13.0,498,52.3655622563,-546.0644377437,-2.155719,-1.511091,3.643396,-3.063581,-2.951764
11,6.0,13.0,514,52.0444810411,-546.3855189589,-2.155679,-1.515103,3.617307,-3.06817,-2.942519
11,6.0,13.0,523,52.0260855703,-546.4039144297,-2.161552,-1.521983,3.615864,-3.071422,-2.947218
11,6.0,13.0,542,51.5321149323,-546.8978850676999,-2.147177,-1.524318,3.581427,-3.078853,-2.919953
11,6.0,13.0,563,51.0446396362,-547.3853603637999,-2.135993,-1.532081,3.542417,-3.086999,-2.894924
11,6.0,13.0,573,50.9964067414,-547.4335932585999,-2.132511,-1.527361,3.531082,-3.089554,-2.886525
11,6.0,13.0,576,50.4043826917,-548.0256173083,-2.118032,-1.536624,3.49586,-3.091308,-2.863097
11,6.0,13.0,578,49.6528116764,-548.7771883236,-2.109067,-1.540502,3.447687,-3.100498,-2.838139
11,6.0,13.0,586,49.1999095473,-549.2300904527,-2.099865,-1.546995,3.416599,-3.106598,-2.818005
11,6.0,13.0,601,48.4659770223,-549.9640229777,-2.072202,-1.550622,3.361292,-3.111982,-2.773272
11,6.0,13.0,611,48.2567811595,-550.1732188405,-2.060398,-1.548793,3.320887,-3.120761,-2.747639
11,6.0,13.0,618,47.3511162571,-551.0788837429,-2.048277,-1.561033,3.275846,-3.126446,-2.720774
11,6.0,13.0,620,46.7131714773,-551.7168285227,-2.026898,-1.556828,3.228162,-3.128304,-2.686457
11,6.0,13.0,625,44.4518386062,-553.9781613938,-1.962246,-1.576619,3.038329,-3.151749,-2.562126
11,6.0,13.0,635,44.1309332139,-554.2990667861,-1.93394,-1.566332,2.942132,-3.159898,-2.502586
11,6.0,13.0,637,43.1649352947,-555.2650647052999,-1.94095,-1.602774,2.903024,-3.177305,-2.494602
11,6.0,13.0,640,42.2302031389,-556.1997968610999,-1.881003,-1.610962,2.812153,-3.189409,-2.406365
11,6.0,13.0,649,41.4020414026,-557.0279585973999,-1.850865,-1.602726,2.737937,-3.194264,-2.352862
11,6.0,13.0,663,41.302387918,-557.1276120819999,-1.857922,-1.629074,2.726841,-3.216697,-2.348079
11,6.0,13.0,667,38.3452453719,-560.0847546281,-1.744814,-1.64521,2.414705,-3.260414,-2.134814
11,6.0,13.0,677,37.9172942182,-560.5127057817999,-1.739757,-1.649582,2.448574,-3.264939,-2.135068
11,6.0,13.0,679,36.3937661709,-562.0362338291,-1.708553,-1.684287,2.284897,-3.293866,-2.0505
11,6.0,13.0,684,34.9382118696,-563.4917881304,-1.599529,-1.690134,2.025148,-3.340471,-1.852208
11,6.0,13.0,686,33.1945076369,-565.2354923631,-1.619054,-1.70013,2.070087,-3.332522,-1.88593
11,6.0,13.0,695,29.5514862767,-568.8785137233,-1.428668,-1.758829,1.498916,-3.43896,-1.49793
11,6.0,13.0,698,25.4918515999,-572.9381484001,-1.208535,-1.837549,0.848097,-3.563767,-1.052398
11,6.0,13.0,713,24.3102847396,-574.1197152604,-1.094631,-1.863204,0.560842,-3.59156,-0.850875
11,6.0,13.0,725,22.0877789559,-576.3422210440999,-0.80214,-1.965786,-0.20618,-3.729692,-0.299446
11,6.0,13.0,732,21.9723087993,-576.4576912007,-0.583467,-2.011702,-0.784607,-3.845536,0.125593
11,6.0,13.0,750,21.3914684663,-577.0385315336999,-0.725863,-1.962298,-0.432535,-3.77943,-0.138128
11,6.0,13.0,828,21.3286223044,-577.1013776955999,-0.721387,-1.960315,-0.463469,-3.790227,-0.119805
11,6.0,13.0,848,21.2731993073,-577.1568006926999,-0.755554,-1.938145,-0.36768,-3.768482,-0.187991
11,6.0,13.0,854,21.2053785688,-577.2246214311999,-0.754189,-1.937874,-0.384229,-3.771888,-0.180682
11,6.0,13.0,865,21.1636930057,-577.2663069943,-0.739744,-1.94865,-0.453055,-3.795254,-0.137419
11,6.0,13.0,870,21.1576095125,-577.2723904874999,-0.711691,-1.957117,-0.54366,-3.803086,-0.082789
11,6.0,13.0,877,21.0551597523,-577.3748402476999,-0.755254,-1.931808,-0.421689,-3.775768,-0.170065
11,6.0,13.0,914,21.0138470678,-577.4161529321999,-0.769414,-1.929151,-0.396214,-3.768744,-0.194139
11,6.0,13.0,924,20.8933385911,-577.5366614088999,-0.771227,-1.921379,-0.411919,-3.769594,-0.190871
11,6.0,13.0,946,20.8563032917,-577.5736967083,-0.78049,-1.914244,-0.397187,-3.767305,-0.203907
11,6.0,13.0,954,20.7628199454,-577.6671800546,-0.762649,-1.915297,-0.453131,-3.772458,-0.16974
11,6.0,13.0,965,20.7465906484,-577.6834093516,-0.796539,-1.899067,-0.363289,-3.756168,-0.233367
11,6.0,13.0,969,20.7375674594,-577.6924325406,-0.785363,-1.908901,-0.39914,-3.765541,-0.209244
11,6.0,13.0,976,20.6354375084,-577.7945624916,-0.771108,-1.904439,-0.443375,-3.772325,-0.17958
11,6.0,13.0,979,20.6146973149,-577.8153026850999,-0.780532,-1.900573,-0.423282,-3.767802,-0.196193
11,6.0,13.0,985,20.5205105694,-577.9094894305999,-0.759196,-1.903306,-0.505866,-3.784491,-0.145308
11,6.0,13.0,995,20.3437077115,-578.0862922885,-0.796374,-1.878043,-0.429771,-3.761099,-0.21229
11,6.0,13.0,1000,20.6102102832,-577.8197897168,-0.742235,-1.906846,-0.552708,-3.792512,-0.112752
11,6.0,14.0,1,14205736.442840528,14205138.012840528,3.102678,0.158372,0.347953,-0.144673,-4.008659
11,6.0,14.0,2,3649041.176872964,3648442.746872964,0.289356,-3.002337,0.422219,-1.11641,2.169058
11,6.0,14.0,3,862264.6121887789,861666.1821887789,-0.372578,0.029323,-2.151139,1.284504,-0.360673
11,6.0,14.0,8,300562.1558117318,299963.7258117318,-0.298885,-0.65052,-3.611447,-1.00074,-1.129561
11,6.0,14.0,9,33312.4566358017,32714.026635801696,-3.049767,-1.327432,-4.343944,-1.632127,-2.248833
11,6.0,14.0,12,3745.868080658,3147.438080658,0.005139,-3.915109,-3.360848,-3.867559,1.133795
11,6.0,14.0,28,75.6412202262,-522.7887797737999,1.599216,-4.535498,-4.539312,-3.913798,3.10638
11,6.0,14.0,85,28.9847735966,-569.4452264033999,-4.445374,-2.859164,-5.0,-3.466421,-2.917147
11,6.0,14.0,220,19.8370292341,-578.5929707659,-3.462732,-2.207551,-3.28415,-2.645802,-2.753689
11,6.0,14.0,227,17.1404131374,-581.2895868626,-3.567513,-2.119912,-3.562456,-2.772474,-2.709767
11,6.0,14.0,280,16.7702217055,-581.6597782944999,-3.551766,-2.173702,-3.511575,-2.795451,-2.700595
11,6.0,14.0,357,16.6351350021,-581.7948649978999,-3.549794,-2.150748,-3.50488,-2.788091,-2.701981
11,6.0,14.0,378,16.5753872415,-581.8546127584999,-3.556439,-2.150261,-3.505395,-2.809682,-2.697901
11,6.0,14.0,394,16.445800802,-581.9841991979999,-3.554348,-2.140318,-3.491363,-2.805322,-2.700393
11,6.0,14.0,433,16.3621355027,-582.0678644973,-3.552694,-2.13494,-3.485796,-2.80881,-2.698086
11,6.0,14.0,458,16.3590849809,-582.0709150191,-3.55379,-2.134356,-3.483138,-2.809047,-2.699688
11,6.0,14.0,463,16.3583327974,-582.0716672026,-3.54772,-2.134699,-3.485721,-2.801141,-2.697133
11,6.0,14.0,466,16.3360124105,-582.0939875895,-3.54971,-2.129289,-3.483203,-2.807951,-2.696095
11,6.0,14.0,469,16.3144141026,-582.1155858973999,-3.548436,-2.131115,-3.479263,-2.805546,-2.696817
11,6.0,14.0,476,16.2940359542,-582.1359640457999,-3.549986,-2.129586,-3.48015,-2.810638,-2.695539
11,6.0,14.0,498,16.2613321338,-582.1686678661999,-3.549907,-2.126335,-3.476287,-2.813709,-2.694311
11,6.0,14.0,515,16.2400850818,-582.1899149182,-3.550273,-2.125409,-3.476749,-2.814803,-2.694138
11,6.0,14.0,531,16.2354989717,-582.1945010282999,-3.550498,-2.124211,-3.476467,-2.815064,-2.694289
11,6.0,14.0,532,16.2230470105,-582.2069529895,-3.549181,-2.120001,-3.469542,-2.816833,-2.693017
11,6.0,14.0,537,16.2044510046,-582.2255489954,-3.549304,-2.121734,-3.472208,-2.816256,-2.693104
11,6.0,14.0,538,16.1620983433,-582.2679016566999,-3.549419,-2.118696,-3.469487,-2.817635,-2.693135
11,6.0,14.0,555,16.1108222112,-582.3191777888,-3.54816,-2.112781,-3.463062,-2.820629,-2.691671
11,6.0,14.0,567,16.0948778784,-582.3351221216,-3.547071,-2.110121,-3.460394,-2.822641,-2.69012
11,6.0,14.0,577,16.0042660878,-582.4257339121999,-3.547641,-2.103725,-3.455575,-2.824016,-2.690529
11,6.0,14.0,591,15.9839429644,-582.4460570356,-3.54813,-2.099675,-3.454604,-2.82819,-2.688907
11,6.0,14.0,599,15.9807168775,-582.4492831225,-3.552398,-2.098815,-3.456213,-2.831461,-2.690929
11,6.0,14.0,600,15.957266299,-582.4727337009999,-3.54872,-2.097004,-3.453871,-2.830545,-2.688244
11,6.0,14.0,609,15.8217335913,-582.6082664086999,-3.552092,-2.087838,-3.443551,-2.841131,-2.687755
11,6.0,14.0,618,15.7206544317,-582.7093455682999,-3.54926,-2.07903,-3.436898,-2.842519,-2.68508
11,6.0,14.0,625,15.6827276337,-582.7472723663,-3.553057,-2.076262,-3.435838,-2.854645,-2.682683
11,6.0,14.0,626,15.4735837065,-582.9564162935,-3.546314,-2.051654,-3.408766,-2.852668,-2.681593
11,6.0,14.0,634,15.2195800966,-583.2104199034,-3.549353,-2.03131,-3.393184,-2.871985,-2.67734
11,6.0,14.0,648,15.0779310867,-583.3520689133,-3.540822,-2.012982,-3.373417,-2.869587,-2.673965
11,6.0,14.0,653,14.613667087,-583.816332913,-3.542004,-1.968355,-3.334254,-2.899874,-2.665113
11,6.0,14.0,668,14.5897388189,-583.8402611811,-3.541605,-1.970356,-3.343803,-2.898908,-2.66326
11,6.0,14.0,674,13.9980172246,-584.4319827754,-3.535027,-1.908891,-3.287088,-2.925855,-2.652145
11,6.0,14.0,685,13.5106833525,-584.9193166475,-3.527173,-1.807049,-3.18407,-2.981324,-2.632616
11,6.0,14.0,695,12.4618091517,-585.9681908483,-3.530233,-1.73827,-3.129602,-3.029641,-2.619841
11,6.0,14.0,712,12.0687190883,-586.3612809117,-3.527552,-1.690761,-3.09726,-3.061093,-2.604981
11,6.0,14.0,718,11.8394957643,-586.5905042357,-3.526163,-1.670996,-3.056664,-3.077672,-2.604122
11,6.0,14.0,735,10.6473183057,-587.7826816943,-3.519688,-1.510825,-2.92155,-3.164698,-2.574377
11,6.0,14.0,757,10.3405565201,-588.0894434799,-3.516317,-1.396419,-2.815658,-3.232615,-2.55425
11,6.0,14.0,765,9.152566654,-589.277433346,-3.515022,-1.279134,-2.714907,-3.306413,-2.529809
11,6.0,14.0,773,8.5346308961,-589.8953691039,-3.50595,-1.07399,-2.529396,-3.414791,-2.494169
11,6.0,14.0,780,6.6123422667,-591.8176577332999,-3.50279,-0.759811,-2.256332,-3.615459,-2.432341
11,6.0,14.0,805,6.1014989026,-592.3285010973999,-3.497567,-0.167489,-1.743492,-3.968569,-2.324566
11,6.0,14.0,815,5.0681941095,-593.3618058904999,-3.484864,-0.352074,-1.924184,-3.843322,-2.348463
