fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
12,6.0,13.0,473,0.0637064251,-15.166293574900001,3.610698,1.574101,-2.403661,3.68685,-3.286039
12,6.0,13.0,489,0.0594572638,-15.1705427362,3.610792,1.574376,-2.403389,3.687034,-3.286424
12,6.0,13.0,490,0.0414205763,-15.1885794237,3.610591,1.574005,-2.403721,3.686907,-3.286016
12,6.0,13.0,514,0.039655263,-15.190344737,3.610623,1.574083,-2.403704,3.686774,-3.286129
12,6.0,13.0,522,0.0198468399,-15.2101531601,3.610482,1.57403,-2.403689,3.686871,-3.286158
12,6.0,13.0,547,0.0194222147,-15.2105777853,3.610453,1.574051,-2.403649,3.686806,-3.286098
12,6.0,13.0,556,0.0191788419,-15.2108211581,3.610457,1.573963,-2.403692,3.68683,-3.286098
12,6.0,13.0,565,0.0173606512,-15.2126393488,3.610478,1.574019,-2.403712,3.686821,-3.286095
12,6.0,13.0,569,0.0172519074,-15.2127480926,3.610465,1.574014,-2.403697,3.686789,-3.286126
12,6.0,13.0,586,0.017173574,-15.212826426000001,3.61049,1.574022,-2.403704,3.686805,-3.28611
12,6.0,13.0,603,0.016959163,-15.213040837000001,3.610466,1.574012,-2.403695,3.686813,-3.286111
12,6.0,13.0,604,0.0168999988,-15.2131000012,3.610476,1.574013,-2.403706,3.686804,-3.286113
12,6.0,13.0,630,0.0168615916,-15.2131384084,3.610476,1.574014,-2.403696,3.686808,-3.286106
12,6.0,13.0,657,0.0168543932,-15.213145606800001,3.610471,1.574014,-2.403698,3.68681,-3.286111
12,6.0,13.0,668,0.0168532568,-15.213146743200001,3.610472,1.574011,-2.403704,3.686802,-3.28611
12,6.0,13.0,669,0.0168485671,-15.2131514329,3.610471,1.574011,-2.403699,3.686806,-3.286111
12,6.0,13.0,683,0.0168444576,-15.213155542400001,3.610472,1.574012,-2.403697,3.686807,-3.286111
12,6.0,13.0,684,0.0168437093,-15.2131562907,3.610472,1.57401,-2.403699,3.686802,-3.286111
12,6.0,13.0,686,0.0168433871,-15.2131566129,3.610471,1.574011,-2.403701,3.686804,-3.286111
12,6.0,13.0,690,0.0168408938,-15.213159106200001,3.610472,1.574012,-2.403699,3.686805,-3.286111
12,6.0,13.0,698,0.016838023,-15.213161977,3.610475,1.574014,-2.403697,3.686808,-3.28611
12,6.0,13.0,702,0.0168360724,-15.2131639276,3.610474,1.57401,-2.403699,3.686805,-3.28611
12,6.0,13.0,739,0.0168360002,-15.2131639998,3.610474,1.57401,-2.4037,3.686805,-3.28611
12,6.0,13.0,745,0.0168356402,-15.2131643598,3.610474,1.574009,-2.4037,3.686805,-3.28611
12,6.0,13.0,754,0.0168355878,-15.213164412200001,3.610473,1.574009,-2.403701,3.686805,-3.28611
12,6.0,13.0,787,0.0168354945,-15.2131645055,3.610473,1.574009,-2.403701,3.686805,-3.28611
12,6.0,13.0,790,0.0168354587,-15.213164541300001,3.610474,1.574009,-2.403701,3.686804,-3.28611
12,6.0,13.0,791,0.0168353915,-15.2131646085,3.610473,1.574008,-2.403701,3.686804,-3.28611
12,6.0,13.0,796,0.0168352596,-15.2131647404,3.610473,1.574009,-2.403701,3.686804,-3.28611
12,6.0,13.0,800,0.0168349637,-15.213165036300001,3.610473,1.574008,-2.403702,3.686804,-3.286109
12,6.0,13.0,804,0.0168348526,-15.2131651474,3.610473,1.574008,-2.403701,3.686804,-3.286109
12,6.0,13.0,810,0.0168348519,-15.2131651481,3.610473,1.574008,-2.403702,3.686804,-3.286108
12,6.0,13.0,812,0.0168347712,-15.213165228800001,3.610473,1.574007,-2.403702,3.686803,-3.286108
12,6.0,13.0,818,0.0168346459,-15.213165354100001,3.610472,1.574007,-2.403702,3.686803,-3.286108
12,6.0,13.0,821,0.0168346179,-15.2131653821,3.610473,1.574007,-2.403702,3.686803,-3.286109
12,6.0,13.0,825,0.0168345337,-15.2131654663,3.610473,1.574006,-2.403703,3.686803,-3.286108
12,6.0,13.0,842,0.0168343765,-15.2131656235,3.610472,1.574006,-2.403703,3.686802,-3.286108
12,6.0,13.0,856,0.0168343404,-15.2131656596,3.610471,1.574005,-2.403703,3.686802,-3.286108
12,6.0,13.0,861,0.0168340712,-15.2131659288,3.610471,1.574005,-2.403704,3.686801,-3.286108
12,6.0,13.0,863,0.016833979,-15.213166021000001,3.610472,1.574004,-2.403704,3.686802,-3.286108
12,6.0,13.0,882,0.0168339471,-15.2131660529,3.610471,1.574005,-2.403704,3.686802,-3.286107
12,6.0,13.0,887,0.0168339096,-15.2131660904,3.610472,1.574003,-2.403705,3.686801,-3.286108
12,6.0,13.0,889,0.0168338198,-15.2131661802,3.610471,1.574004,-2.403705,3.686801,-3.286108
12,6.0,13.0,891,0.0168338195,-15.2131661805,3.610471,1.574003,-2.403705,3.686801,-3.286108
12,6.0,13.0,892,0.0168338035,-15.2131661965,3.610472,1.574004,-2.403704,3.686802,-3.286107
12,6.0,13.0,894,0.0168332482,-15.213166751800001,3.610471,1.574003,-2.403705,3.686801,-3.286107
12,6.0,13.0,898,0.0168332019,-15.2131667981,3.610471,1.574002,-2.403706,3.6868,-3.286107
12,6.0,13.0,903,0.0168330616,-15.2131669384,3.610471,1.574003,-2.403705,3.686801,-3.286107
12,6.0,13.0,908,0.0168322993,-15.2131677007,3.610469,1.574,-2.403707,3.686799,-3.286106
12,6.0,13.0,923,0.0168314561,-15.2131685439,3.610469,1.573998,-2.403709,3.686798,-3.286105
12,6.0,13.0,936,0.0168313252,-15.2131686748,3.610468,1.573998,-2.40371,3.686798,-3.286105
12,6.0,13.0,937,0.0168312762,-15.2131687238,3.610467,1.573996,-2.403713,3.686796,-3.286104
12,6.0,13.0,939,0.0168309843,-15.2131690157,3.610467,1.573994,-2.403713,3.686795,-3.286104
12,6.0,13.0,941,0.0168300906,-15.213169909400001,3.610468,1.573994,-2.403713,3.686796,-3.286103
12,6.0,13.0,948,0.0168290706,-15.2131709294,3.610465,1.57399,-2.403717,3.686793,-3.286102
12,6.0,13.0,955,0.0168277765,-15.2131722235,3.610462,1.573983,-2.403722,3.68679,-3.286099
12,6.0,13.0,960,0.0168265836,-15.2131734164,3.610462,1.573984,-2.403722,3.686789,-3.286099
12,6.0,13.0,963,0.0168255088,-15.2131744912,3.61046,1.573978,-2.403727,3.686785,-3.286097
12,6.0,13.0,979,0.016823729,-15.213176271,3.610461,1.573978,-2.403727,3.686785,-3.286096
12,6.0,13.0,981,0.0168229509,-15.2131770491,3.61046,1.573976,-2.403728,3.686784,-3.286096
12,6.0,13.0,984,0.0168212056,-15.213178794400001,3.610457,1.573967,-2.403737,3.686779,-3.286092
12,6.0,13.0,985,0.0168203976,-15.2131796024,3.610456,1.573965,-2.403737,3.686776,-3.286089
12,6.0,13.0,989,0.0168189813,-15.2131810187,3.610454,1.573962,-2.403741,3.686775,-3.286089
12,6.0,13.0,997,0.0168172725,-15.2131827275,3.610454,1.573959,-2.403742,3.686775,-3.286088
12,6.0,13.0,1000,0.016820537,-15.213179463000001,3.610452,1.573956,-2.403747,3.686772,-3.286086
12,6.0,14.0,1,129455964.68851984,129455949.45851983,3.102678,0.158372,0.347953,-0.144673,-4.008659
12,6.0,14.0,3,84987430.46495208,84987415.23495208,-0.372578,0.029323,-2.151139,1.284504,-0.360673
12,6.0,14.0,10,74034085.90271145,74034070.67271145,-0.791039,4.212276,-2.031879,2.54139,-1.276634
12,6.0,14.0,12,66995957.36060442,66995942.13060442,2.978866,3.334384,-2.502738,-0.306645,-2.247941
12,6.0,14.0,14,66426474.240232326,66426459.01023233,-2.733979,1.30565,2.328911,4.479137,-4.175807
12,6.0,14.0,16,46179595.61331697,46179580.38331697,-1.438597,1.165846,-1.921174,2.538371,-2.931675
12,6.0,14.0,17,45383710.027586125,45383694.79758613,-1.912481,-0.223422,-0.267512,3.701018,-3.410799
12,6.0,14.0,19,21801894.31320032,21801879.08320032,-0.296354,2.692986,-2.170009,3.065544,-4.401428
12,6.0,14.0,30,11703532.4853628,11703517.2553628,1.050616,-1.09626,-3.32558,5.0,-2.283484
12,6.0,14.0,34,9633060.80660149,9633045.57660149,0.836465,2.781731,-1.422525,4.257157,-3.695213
12,6.0,14.0,38,7461396.2447783295,7461381.014778329,2.911196,4.091459,-3.117592,4.734425,-5.0
12,6.0,14.0,41,2331917.0226789736,2331901.7926789736,3.083003,1.096723,-2.429174,5.0,-2.956069
12,6.0,14.0,52,1842167.1492266736,1842151.9192266737,4.478171,2.226099,-1.34057,5.0,-5.0
12,6.0,14.0,61,982363.28620422,982348.05620422,4.825324,4.419308,0.369664,4.949994,-5.0
12,6.0,14.0,66,675896.220321553,675880.990321553,4.772176,2.865313,-1.622827,5.0,-4.263623
12,6.0,14.0,79,558055.3613418059,558040.1313418059,4.036304,3.755083,-0.698785,5.0,-5.0
12,6.0,14.0,95,402578.2056369918,402562.97563699185,5.0,4.21633,-0.243479,5.0,-5.0
12,6.0,14.0,97,326961.3129159607,326946.0829159607,4.931511,3.800823,-0.274394,5.0,-4.356177
12,6.0,14.0,114,264839.038307506,264823.808307506,4.806683,3.101961,-1.03811,4.733352,-4.125247
12,6.0,14.0,126,234593.1625184322,234577.93251843218,4.35978,2.942109,-1.749643,4.409269,-3.984317
12,6.0,14.0,128,159895.3263984558,159880.0963984558,4.396884,2.977068,-1.221876,4.560771,-4.401174
12,6.0,14.0,139,34314.9530436414,34299.723043641396,4.411149,3.229296,-0.828887,5.0,-4.164877
12,6.0,14.0,172,31776.573622472,31761.343622472,4.313432,3.549989,-0.725511,4.910178,-4.460731
12,6.0,14.0,184,16496.8060669913,16481.5760669913,4.298916,3.422969,-0.821256,4.941101,-4.406316
12,6.0,14.0,193,7467.331387671,7452.101387671,4.38229,3.378627,-0.828466,4.831368,-4.277599
12,6.0,14.0,198,7316.9535476681,7301.723547668101,4.411448,3.416049,-0.721228,4.893821,-4.379185
12,6.0,14.0,202,3445.6571661499,3430.4271661499,4.442574,3.519032,-0.705664,4.962117,-4.405153
12,6.0,14.0,205,1123.3426103649,1108.1126103649,4.350368,3.32832,-0.912445,4.874281,-4.281326
12,6.0,14.0,237,373.4161181801,358.1861181801,4.389362,3.402404,-0.814066,4.92429,-4.337323
12,6.0,14.0,259,247.8693528077,232.63935280770002,4.404377,3.408957,-0.81147,4.930816,-4.351137
12,6.0,14.0,263,110.5963322606,95.36633226059999,4.40497,3.4059,-0.810105,4.939659,-4.339564
12,6.0,14.0,266,93.6800613094,78.4500613094,4.408037,3.417439,-0.798925,4.948725,-4.350525
12,6.0,14.0,278,60.7454834631,45.5154834631,4.408249,3.402987,-0.802431,4.934999,-4.341894
12,6.0,14.0,304,38.9705112472,23.7405112472,4.395033,3.378402,-0.831773,4.921584,-4.325569
12,6.0,14.0,310,28.786501385,13.556501385,4.396448,3.37982,-0.821245,4.923367,-4.326212
12,6.0,14.0,332,26.2016824008,10.971682400799999,4.392773,3.369079,-0.834849,4.919287,-4.319523
12,6.0,14.0,350,22.2852318408,7.055231840800001,4.39366,3.373116,-0.832171,4.92044,-4.321792
12,6.0,14.0,362,17.7860769769,2.5560769768999982,4.393846,3.377725,-0.824678,4.922636,-4.325771
12,6.0,14.0,363,16.5541343859,1.324134385899999,4.395348,3.375857,-0.829234,4.922644,-4.326171
12,6.0,14.0,370,10.9401209933,-4.2898790067,4.394727,3.376792,-0.826277,4.921929,-4.326286
12,6.0,14.0,403,10.7799034622,-4.4500965378,4.39451,3.376058,-0.826796,4.920955,-4.325925
12,6.0,14.0,406,10.6230872302,-4.606912769800001,4.393969,3.375576,-0.827922,4.921282,-4.325938
12,6.0,14.0,409,10.2941410034,-4.9358589966,4.395346,3.378006,-0.825494,4.922442,-4.327946
12,6.0,14.0,434,10.2715923636,-4.9584076364000005,4.394606,3.375755,-0.827321,4.921005,-4.326091
12,6.0,14.0,447,10.2446718958,-4.985328104200001,4.394998,3.376476,-0.82647,4.921735,-4.327087
12,6.0,14.0,453,10.2078637723,-5.022136227700001,4.394684,3.375981,-0.826821,4.921265,-4.326555
12,6.0,14.0,469,10.1851188895,-5.0448811105,4.394353,3.375667,-0.827486,4.921034,-4.326199
12,6.0,14.0,483,10.1728609397,-5.057139060300001,4.394351,3.375625,-0.827487,4.920984,-4.326253
12,6.0,14.0,509,10.1709053549,-5.0590946451,4.394438,3.375609,-0.827312,4.920942,-4.32625
12,6.0,14.0,513,10.1624614831,-5.067538516900001,4.394312,3.375418,-0.827542,4.920778,-4.32612
12,6.0,14.0,550,10.1624424533,-5.0675575467,4.394239,3.375323,-0.827657,4.920663,-4.32601
12,6.0,14.0,552,10.16177443,-5.068225570000001,4.394226,3.375322,-0.827682,4.920702,-4.32599
12,6.0,14.0,558,10.1611934016,-5.0688065984,4.394253,3.375329,-0.82766,4.920766,-4.326045
12,6.0,14.0,563,10.1595610854,-5.0704389146,4.394184,3.375218,-0.827761,4.920635,-4.32593
12,6.0,14.0,569,10.159232398,-5.070767602,4.394136,3.375167,-0.827829,4.920606,-4.325894
12,6.0,14.0,592,10.1574441421,-5.072555857900001,4.394121,3.375107,-0.827892,4.920546,-4.325865
12,6.0,14.0,594,10.1571691334,-5.0728308666,4.394083,3.375037,-0.827902,4.920523,-4.325835
12,6.0,14.0,597,10.1566749469,-5.0733250531,4.394082,3.37502,-0.827943,4.920496,-4.325798
12,6.0,14.0,605,10.1561199197,-5.0738800803,4.394038,3.374957,-0.828011,4.920454,-4.325759
12,6.0,14.0,616,10.1540942224,-5.075905777600001,4.393919,3.374681,-0.828209,4.920231,-4.325565
12,6.0,14.0,621,10.151502372,-5.078497628000001,4.393851,3.374577,-0.828364,4.92016,-4.3255
12,6.0,14.0,633,10.1502271446,-5.0797728554,4.39368,3.374291,-0.828659,4.919898,-4.325298
12,6.0,14.0,639,10.1500108983,-5.079989101700001,4.393795,3.374385,-0.82855,4.919937,-4.325348
12,6.0,14.0,644,10.1433550284,-5.0866449716,4.393596,3.373989,-0.8289,4.919691,-4.325071
12,6.0,14.0,658,10.1426833161,-5.087316683900001,4.393372,3.373499,-0.829435,4.919321,-4.324688
12,6.0,14.0,669,10.142056346,-5.087943654,4.393403,3.373692,-0.829181,4.919422,-4.324859
12,6.0,14.0,688,10.1410428898,-5.088957110200001,4.393346,3.37358,-0.829292,4.919337,-4.32479
12,6.0,14.0,689,10.1377972066,-5.0922027934,4.393316,3.373404,-0.829424,4.919235,-4.324698
12,6.0,14.0,692,10.1353614984,-5.0946385016,4.393074,3.372969,-0.829788,4.918904,-4.32437
12,6.0,14.0,706,10.1304487223,-5.0995512777,4.39286,3.372556,-0.830277,4.918572,-4.32407
12,6.0,14.0,714,10.1284118419,-5.1015881581,4.39293,3.372592,-0.830152,4.918645,-4.324099
12,6.0,14.0,724,10.1277916202,-5.1022083798,4.392848,3.372409,-0.830307,4.918523,-4.323973
12,6.0,14.0,729,10.1212732083,-5.1087267917000005,4.392551,3.371865,-0.830858,4.918077,-4.323587
12,6.0,14.0,743,10.1097143217,-5.1202856783,4.392136,3.370903,-0.831694,4.917356,-4.322874
12,6.0,14.0,749,10.1025133792,-5.127486620800001,4.391727,3.370144,-0.832417,4.916771,-4.322306
12,6.0,14.0,761,10.0980722888,-5.131927711200001,4.391503,3.36959,-0.832907,4.916364,-4.321888
12,6.0,14.0,766,10.0958856598,-5.1341143402,4.391527,3.369563,-0.832974,4.916359,-4.321925
12,6.0,14.0,775,10.095173049,-5.134826951000001,4.390716,3.36786,-0.834574,4.915112,-4.320769
12,6.0,14.0,783,10.0915739471,-5.1384260529,4.390298,3.366849,-0.835305,4.914291,-4.320055
12,6.0,14.0,786,10.0672406935,-5.1627593065,4.390279,3.366949,-0.835312,4.914312,-4.320046
12,6.0,14.0,794,10.057984592,-5.172015408,4.38961,3.36562,-0.836556,4.913242,-4.319167
12,6.0,14.0,812,10.0525772843,-5.177422715700001,4.389227,3.364694,-0.83747,4.912562,-4.318532
12,6.0,14.0,825,10.0456037632,-5.1843962368,4.389382,3.364888,-0.837296,4.912702,-4.318559
12,6.0,14.0,829,10.0227284442,-5.2072715558,4.388132,3.362598,-0.839375,4.910944,-4.316983
12,6.0,14.0,835,10.012986026,-5.217013974,4.38813,3.362466,-0.839506,4.91087,-4.316852
12,6.0,14.0,845,10.00714885,-5.22285115,4.387272,3.360528,-0.841223,4.909382,-4.315524
12,6.0,14.0,856,10.0021759305,-5.2278240695000004,4.387945,3.361996,-0.840053,4.91042,-4.316441
12,6.0,14.0,860,9.9911301499,-5.2388698501,4.387371,3.360896,-0.840973,4.909631,-4.315638
12,6.0,14.0,861,9.9893520217,-5.2406479783,4.387095,3.360112,-0.841759,4.908984,-4.315041
12,6.0,14.0,862,9.9824836093,-5.247516390700001,4.387209,3.360608,-0.84129,4.909326,-4.315443
12,6.0,14.0,865,9.9803049403,-5.2496950597000005,4.386757,3.359362,-0.842412,4.908406,-4.31458
12,6.0,14.0,874,9.9575698725,-5.2724301275,4.386157,3.358203,-0.84353,4.907512,-4.313723
12,6.0,14.0,885,9.9510033503,-5.2789966497,4.385792,3.357437,-0.844259,4.906971,-4.313175
12,6.0,14.0,892,9.9482092628,-5.2817907372,4.385494,3.35688,-0.844855,4.90646,-4.312817
12,6.0,14.0,900,9.9309408995,-5.299059100500001,4.385056,3.356074,-0.845567,4.905756,-4.312173
12,6.0,14.0,905,9.9111066932,-5.3188933068,4.383812,3.3535,-0.848009,4.90372,-4.310251
12,6.0,14.0,914,9.8846478421,-5.345352157900001,4.383008,3.351503,-0.849737,4.902303,-4.308916
12,6.0,14.0,922,9.8574584131,-5.372541586900001,4.382153,3.34992,-0.851275,4.901019,-4.307744
12,6.0,14.0,931,9.8464768951,-5.3835231049,4.380876,3.347183,-0.853864,4.89884,-4.305694
12,6.0,14.0,935,9.8459796112,-5.3840203888,4.381619,3.348763,-0.85236,4.900132,-4.306893
12,6.0,14.0,936,9.8003689114,-5.429631088600001,4.378696,3.34291,-0.857884,4.895512,-4.302625
12,6.0,14.0,937,9.7956157228,-5.434384277200001,4.37929,3.343938,-0.856839,4.896341,-4.303415
12,6.0,14.0,942,9.7646897638,-5.465310236200001,4.377638,3.340538,-0.85985,4.893733,-4.300997
12,6.0,14.0,947,9.756191121,-5.473808879,4.375636,3.33611,-0.864033,4.890353,-4.297648
12,6.0,14.0,951,9.7052395069,-5.5247604931000005,4.372941,3.330627,-0.868986,4.885971,-4.293855
12,6.0,14.0,953,9.6798230292,-5.550176970800001,4.371835,3.328219,-0.871376,4.884129,-4.292012
12,6.0,14.0,958,9.6126201118,-5.6173798882,4.369513,3.323096,-0.875959,4.88029,-4.288435
12,6.0,14.0,963,9.560977129,-5.669022871000001,4.366587,3.317472,-0.881222,4.875805,-4.28449
12,6.0,14.0,969,9.4759783083,-5.7540216917,4.36386,3.311264,-0.887034,4.87108,-4.280007
12,6.0,14.0,977,9.4358807038,-5.7941192962,4.363334,3.310195,-0.888186,4.870338,-4.279241
12,6.0,14.0,982,9.3568827769,-5.873117223100001,4.360033,3.303063,-0.894556,4.864863,-4.274366
12,6.0,14.0,991,9.2473628644,-5.982637135600001,4.352559,3.28676,-0.909746,4.852598,-4.262798
12,6.0,14.0,996,9.1792942353,-6.0507057647,4.339458,3.260613,-0.934457,4.832093,-4.243959
12,6.0,14.0,1000,9.5279281602,-5.7020718398,4.349029,3.280773,-0.916049,4.847468,-4.258118
12,6.0,15.0,1,221724118.2658448,221724103.0358448,-0.624657,0.678569,-0.311817,-1.003579,0.471138
12,6.0,15.0,3,82448328.33152826,82448313.10152826,-0.401189,0.710394,1.379035,0.821179,-1.129957
12,6.0,15.0,4,66832683.97354897,66832668.743548974,1.198781,-0.325873,3.200429,1.363254,0.02976
12,6.0,15.0,14,48659659.38085807,48659644.150858074,1.923299,2.692538,-2.114289,3.159005,1.12145
12,6.0,15.0,16,39136357.82764713,39136342.59764713,1.839572,0.923432,1.961139,2.518262,-0.040284
12,6.0,15.0,18,38907649.24777041,38907634.01777041,3.651082,3.177915,2.108704,4.38987,-0.353737
12,6.0,15.0,20,32930486.882818032,32930471.65281803,0.852043,0.661968,1.623908,3.123197,-0.99331
12,6.0,15.0,22,25609053.427877717,25609038.197877716,4.418519,-0.634118,0.606437,5.0,-0.241033
12,6.0,15.0,27,13096957.290743692,13096942.060743691,2.495621,0.382858,0.538481,3.884724,-4.926869
12,6.0,15.0,34,9493454.980278486,9493439.750278486,2.552255,0.195106,-4.028547,5.0,-5.0
12,6.0,15.0,42,3059199.9542551287,3059184.7242551288,2.068848,0.968574,-2.899253,4.431957,-3.415127
12,6.0,15.0,49,2845511.623417068,2845496.393417068,4.698063,0.114922,-2.614573,3.779955,-3.269397
12,6.0,15.0,70,2045408.2116617288,2045392.9816617288,3.21707,1.325689,-1.992425,5.0,-2.95117
12,6.0,15.0,89,1051452.0999666716,1051436.8699666716,3.449022,1.390149,-1.308048,4.097154,-3.423523
12,6.0,15.0,93,825888.5588294623,825873.3288294623,4.650733,3.137667,-1.108617,4.773155,-5.0
12,6.0,15.0,101,527395.5879889635,527380.3579889635,3.692053,3.022819,-1.038613,5.0,-4.428509
12,6.0,15.0,127,482524.0533262459,482508.82332624594,4.513025,2.309961,-1.988781,4.115841,-3.950396
12,6.0,15.0,138,418790.1213379588,418774.8913379588,4.352624,2.18789,-1.186309,4.154721,-3.782586
12,6.0,15.0,145,198156.3675605737,198141.1375605737,3.784976,2.146514,-1.436179,3.909339,-3.66599
12,6.0,15.0,158,122142.0209738899,122126.7909738899,4.068495,2.230026,-1.574868,4.24022,-3.420816
12,6.0,15.0,160,79354.1754746183,79338.9454746183,3.879441,2.257159,-1.600421,4.017952,-3.855081
12,6.0,15.0,178,35554.0726359279,35538.8426359279,3.858624,2.551068,-1.484263,4.369828,-3.767899
12,6.0,15.0,194,24505.4441934879,24490.2141934879,3.995228,2.765443,-1.517375,4.408569,-3.958349
12,6.0,15.0,201,19501.6391697063,19486.4091697063,4.10367,2.697157,-1.569745,4.273209,-3.822405
12,6.0,15.0,235,7445.2062835143,7429.9762835143,4.13927,2.932187,-1.185306,4.56807,-3.976056
12,6.0,15.0,249,4735.3385016242,4720.1085016242005,4.218074,2.934192,-1.257857,4.594319,-4.075336
12,6.0,15.0,259,3752.4471830252,3737.2171830252,4.244698,3.002708,-1.127339,4.722154,-4.080558
12,6.0,15.0,283,1378.5221289829,1363.2921289829,4.279674,3.110603,-1.037673,4.757082,-4.133207
12,6.0,15.0,302,1323.6996778265,1308.4696778265,4.221861,2.999335,-1.133827,4.635846,-4.056853
12,6.0,15.0,315,1240.4260422345,1225.1960422345,4.21616,3.023211,-1.141538,4.61461,-4.083999
12,6.0,15.0,325,928.8576198481,913.6276198480999,4.221033,2.992561,-1.153477,4.620606,-4.085126
12,6.0,15.0,329,801.1847040588,785.9547040588,4.198409,3.018444,-1.159329,4.640643,-4.084363
12,6.0,15.0,343,403.0031230307,387.7731230307,4.223634,2.999461,-1.172814,4.657796,-4.078226
12,6.0,15.0,346,210.0047205617,194.7747205617,4.208543,2.989362,-1.175357,4.622684,-4.070224
12,6.0,15.0,375,165.9755694806,150.7455694806,4.224305,3.009599,-1.171491,4.645802,-4.080805
12,6.0,15.0,378,104.8384847,89.60848469999999,4.224364,3.010522,-1.157021,4.647674,-4.083333
12,6.0,15.0,400,29.4011757359,14.1711757359,4.213764,3.000004,-1.174572,4.634466,-4.066612
12,6.0,15.0,438,24.6806763052,9.450676305199998,4.220845,3.002734,-1.168283,4.643998,-4.070978
12,6.0,15.0,443,14.2622498306,-0.9677501694000004,4.216919,3.001883,-1.171022,4.637878,-4.068511
12,6.0,15.0,447,13.54755534,-1.6824446599999998,4.218543,3.003006,-1.169426,4.636464,-4.06685
12,6.0,15.0,452,12.2693959693,-2.9606040307000008,4.220943,3.008962,-1.164676,4.641046,-4.071881
12,6.0,15.0,462,9.9503156972,-5.2796843028,4.218886,3.004311,-1.168203,4.639023,-4.067942
12,6.0,15.0,485,9.6704405534,-5.5595594466,4.220886,3.007077,-1.166016,4.640221,-4.070665
12,6.0,15.0,491,8.4731378701,-6.7568621299,4.221807,3.006004,-1.167513,4.640508,-4.070479
12,6.0,15.0,507,8.0616332533,-7.1683667467,4.222094,3.008551,-1.16529,4.642955,-4.072446
12,6.0,15.0,509,7.344081234,-7.8859187660000005,4.22045,3.00565,-1.166971,4.640987,-4.068879
12,6.0,15.0,510,7.0496104154,-8.1803895846,4.220918,3.006552,-1.166487,4.641463,-4.070687
12,6.0,15.0,532,6.8142369936,-8.4157630064,4.22148,3.007991,-1.16539,4.642651,-4.070872
12,6.0,15.0,533,6.7340480582,-8.495951941800001,4.220907,3.006596,-1.166363,4.642228,-4.069859
12,6.0,15.0,539,6.6888681284,-8.541131871600001,4.221051,3.006362,-1.16632,4.641993,-4.070661
12,6.0,15.0,541,6.4887484441,-8.7412515559,4.22151,3.006835,-1.166338,4.642259,-4.070758
12,6.0,15.0,550,6.4650054999,-8.7649945001,4.222165,3.007172,-1.165816,4.64243,-4.070847
12,6.0,15.0,562,6.4186141358,-8.8113858642,4.2212,3.006014,-1.167112,4.641654,-4.070115
12,6.0,15.0,570,6.3732934988,-8.856706501200001,4.221115,3.006135,-1.166596,4.641679,-4.069724
12,6.0,15.0,580,6.298235484,-8.931764516000001,4.22114,3.005783,-1.167193,4.641408,-4.069584
12,6.0,15.0,582,6.2555663739,-8.974433626100002,4.221297,3.005911,-1.166906,4.641836,-4.069896
12,6.0,15.0,592,6.2513280999,-8.9786719001,4.221073,3.005398,-1.16718,4.641352,-4.069617
12,6.0,15.0,623,6.2481904458,-8.981809554200002,4.220717,3.004956,-1.167672,4.641158,-4.069258
12,6.0,15.0,630,6.2386710124,-8.9913289876,4.220971,3.005298,-1.167358,4.641358,-4.069513
12,6.0,15.0,638,6.2350726974,-8.9949273026,4.221012,3.005499,-1.167203,4.641413,-4.069564
12,6.0,15.0,671,6.2341074648,-8.9958925352,4.22096,3.005329,-1.167399,4.641325,-4.069473
12,6.0,15.0,676,6.2325353177,-8.9974646823,4.220915,3.005275,-1.167404,4.641293,-4.069417
12,6.0,15.0,707,6.23168282,-8.99831718,4.220929,3.005228,-1.167431,4.641284,-4.069386
12,6.0,15.0,721,6.2314200945,-8.998579905500002,4.220946,3.005219,-1.167443,4.641267,-4.069381
12,6.0,15.0,722,6.2310385419,-8.9989614581,4.22091,3.00514,-1.167489,4.641193,-4.069339
12,6.0,15.0,731,6.2307038736,-8.9992961264,4.220888,3.005117,-1.167527,4.641201,-4.069307
12,6.0,15.0,732,6.230458726,-8.999541274,4.220873,3.005126,-1.167514,4.64118,-4.06933
12,6.0,15.0,742,6.2304092241,-8.9995907759,4.220903,3.005169,-1.167492,4.641194,-4.069351
12,6.0,15.0,766,6.2300366426,-8.9999633574,4.220874,3.005126,-1.167529,4.641168,-4.06932
12,6.0,15.0,769,6.2299622708,-9.0000377292,4.220885,3.005114,-1.167539,4.64116,-4.069309
12,6.0,15.0,780,6.2297162758,-9.0002837242,4.220868,3.005092,-1.167559,4.641148,-4.069305
12,6.0,15.0,784,6.2295696938,-9.0004303062,4.220864,3.005081,-1.16757,4.641137,-4.069287
12,6.0,15.0,796,6.2295200375,-9.0004799625,4.220863,3.005073,-1.167586,4.64114,-4.069277
12,6.0,15.0,801,6.2292492186,-9.0007507814,4.220839,3.004997,-1.167642,4.64109,-4.069223
12,6.0,15.0,810,6.2290550542,-9.0009449458,4.220823,3.004966,-1.167672,4.641082,-4.069225
12,6.0,15.0,814,6.2288857732,-9.0011142268,4.220825,3.005005,-1.16764,4.641084,-4.069233
12,6.0,15.0,817,6.2286145142,-9.0013854858,4.220821,3.004969,-1.167679,4.641059,-4.069211
12,6.0,15.0,827,6.2285200979,-9.001479902100002,4.220805,3.004917,-1.167734,4.641029,-4.06917
