fid,iid,rep,evaluations,raw_y,true_y,x0,x1,x2,x3,x4
10,6.0,9.0,1073,657.3265855818,644.5265855818001,4.246459,1.529604,2.089155,-0.116008,3.174124
10,6.0,9.0,1110,649.8360650893,637.0360650893,4.242618,1.651735,2.092097,-0.139267,3.283953
10,6.0,9.0,1155,649.8360637679,637.0360637679,4.242618,1.651735,2.092097,-0.139267,3.283953
10,6.0,9.0,1156,649.8360561754,637.0360561754001,4.242618,1.651735,2.092097,-0.139267,3.283953
10,6.0,9.0,1172,646.9269538709,634.1269538709,4.242686,1.652035,2.09146,-0.139704,3.283209
10,6.0,9.0,1173,646.9269535255,634.1269535255001,4.242686,1.652035,2.09146,-0.139704,3.283209
10,6.0,9.0,1174,646.92694845,634.1269484500001,4.242686,1.652035,2.09146,-0.139704,3.283209
10,6.0,9.0,1178,645.8887739848,633.0887739848,4.242706,1.652504,2.090985,-0.140571,3.281933
10,6.0,9.0,1181,645.8887630275,633.0887630275,4.242706,1.652504,2.090985,-0.140571,3.281933
10,6.0,9.0,1184,645.4970927201,632.6970927201,4.242642,1.65242,2.091419,-0.140563,3.282067
10,6.0,9.0,1187,645.4970864387,632.6970864387,4.242642,1.65242,2.091419,-0.140563,3.282067
10,6.0,9.0,1190,644.9403242638,632.1403242638,4.24247,1.65238,2.092383,-0.140935,3.281885
10,6.0,9.0,1192,644.9403234721,632.1403234721,4.24247,1.65238,2.092383,-0.140935,3.281885
10,6.0,9.0,1193,644.9403220226,632.1403220226,4.24247,1.65238,2.092383,-0.140935,3.281885
10,6.0,9.0,1196,643.3127950076,630.5127950076001,4.241928,1.652396,2.0952,-0.142463,3.280855
10,6.0,9.0,1198,643.3127929941,630.5127929941001,4.241928,1.652396,2.0952,-0.142463,3.280855
10,6.0,9.0,1202,642.1137794255,629.3137794255,4.240877,1.652475,2.100257,-0.145775,3.278531
10,6.0,9.0,1203,642.1137784797,629.3137784797001,4.240877,1.652475,2.100257,-0.145775,3.278531
10,6.0,9.0,1204,642.1137752798,629.3137752798001,4.240877,1.652475,2.100257,-0.145775,3.278531
10,6.0,9.0,1208,641.2091576994,628.4091576994,4.240539,1.652523,2.101387,-0.147208,3.277473
10,6.0,9.0,1209,641.209157633,628.4091576330001,4.240539,1.652523,2.101387,-0.147208,3.277473
10,6.0,9.0,1210,641.209157041,628.4091570410001,4.240539,1.652523,2.101387,-0.147208,3.277473
10,6.0,9.0,1214,640.8404264534,628.0404264534001,4.240345,1.652439,2.101763,-0.148057,3.276992
10,6.0,9.0,1219,640.8404254097,628.0404254097,4.240345,1.652439,2.101763,-0.148057,3.276992
10,6.0,9.0,1220,640.7679167909,627.9679167909001,4.240336,1.652285,2.101455,-0.148106,3.277158
10,6.0,9.0,1223,640.7679167254,627.9679167254001,4.240336,1.652285,2.101455,-0.148106,3.277158
10,6.0,9.0,1225,640.7679153598,627.9679153598,4.240336,1.652285,2.101455,-0.148106,3.277158
10,6.0,9.0,1226,640.5850782071,627.7850782071,4.239955,1.651484,2.101549,-0.14931,3.277394
10,6.0,9.0,1229,640.5850744731,627.7850744731,4.239955,1.651484,2.101549,-0.14931,3.277394
10,6.0,9.0,1232,640.2376075877,627.4376075877001,4.239384,1.65013,2.101701,-0.150894,3.278115
10,6.0,9.0,1235,640.2376008077,627.4376008077,4.239384,1.65013,2.101701,-0.150894,3.278115
10,6.0,9.0,1238,637.9613753213,625.1613753213,4.235893,1.641847,2.103184,-0.160167,3.282844
10,6.0,9.0,1241,637.961369402,625.161369402,4.235893,1.641847,2.103184,-0.160167,3.282844
10,6.0,9.0,1250,637.653433693,624.853433693,4.230799,1.629755,2.10535,-0.173703,3.289747
10,6.0,9.0,1253,637.6534177912,624.8534177912001,4.230799,1.629755,2.10535,-0.173703,3.289747
10,6.0,9.0,1262,634.7825207522,621.9825207522,4.226714,1.620499,2.107937,-0.184603,3.29467
10,6.0,9.0,1265,634.7824947275,621.9824947275,4.226714,1.620499,2.107937,-0.184603,3.29467
10,6.0,9.0,1268,631.1989578973,618.3989578973001,4.212123,1.587135,2.117717,-0.22276,3.31322
10,6.0,9.0,1271,631.1988678436,618.3988678436001,4.212123,1.587135,2.117717,-0.22276,3.31322
10,6.0,9.0,1274,599.2883079146,586.4883079146,4.177171,1.507663,2.143731,-0.313062,3.35788
10,6.0,9.0,1277,599.2882161006,586.4882161006001,4.177171,1.507663,2.143731,-0.313062,3.35788
10,6.0,9.0,1280,485.2700752034,472.4700752034,4.03736,1.189778,2.247784,-0.674271,3.53652
10,6.0,9.0,1283,485.2699790528,472.4699790528,4.03736,1.189778,2.247784,-0.674271,3.53652
10,6.0,9.0,1292,461.435791121,448.635791121,4.001716,1.10949,2.275637,-0.766669,3.576919
10,6.0,9.0,1295,461.4357416794,448.6357416794,4.001716,1.10949,2.275637,-0.766669,3.576919
10,6.0,9.0,1304,447.1150855328,434.31508553279997,3.935801,0.96102,2.327144,-0.937534,3.651628
10,6.0,9.0,1307,447.1149604061,434.3149604061,3.935801,0.96102,2.327144,-0.937534,3.651628
10,6.0,9.0,1310,418.3713060345,405.57130603449997,2.99107,-1.167445,3.062417,-3.381493,4.847268
10,6.0,9.0,1312,418.3712840413,405.5712840413,2.99107,-1.167445,3.062417,-3.381493,4.847268
10,6.0,9.0,1313,418.3712706955,405.5712706955,2.99107,-1.167445,3.062417,-3.381493,4.847268
10,6.0,9.0,1316,145.4554494473,132.6554494473,3.2806,-0.505507,2.852765,-2.633814,4.465116
10,6.0,9.0,1319,145.4554331329,132.6554331329,3.2806,-0.505507,2.852765,-2.633814,4.465116
10,6.0,9.0,1322,130.9911607058,118.19116070580002,3.163534,-0.767837,2.95227,-2.942065,4.606024
10,6.0,9.0,1325,130.991138963,118.191138963,3.163534,-0.767837,2.95227,-2.942065,4.606024
10,6.0,9.0,1334,124.4671210286,111.66712102860001,3.140611,-0.819162,2.972898,-3.003072,4.629032
10,6.0,9.0,1336,124.4671176161,111.6671176161,3.140611,-0.819162,2.972898,-3.003072,4.629032
10,6.0,9.0,1337,124.4670777133,111.6670777133,3.140611,-0.819162,2.972898,-3.003072,4.629032
10,6.0,9.0,1346,113.9341526652,101.1341526652,3.107317,-0.893707,3.002859,-3.091679,4.662449
10,6.0,9.0,1348,113.9341453327,101.1341453327,3.107317,-0.893707,3.002859,-3.091679,4.662449
10,6.0,9.0,1349,113.9340889228,101.1340889228,3.107317,-0.893707,3.002859,-3.091679,4.662449
10,6.0,9.0,1352,103.4943702497,90.6943702497,3.08309,-0.94795,3.02466,-3.156154,4.686766
10,6.0,9.0,1355,103.4942423778,90.69424237780001,3.08309,-0.94795,3.02466,-3.156154,4.686766
10,6.0,9.0,1364,58.4253099742,45.62530997419999,2.981606,-1.173966,3.117016,-3.352838,4.720179
10,6.0,9.0,1365,58.4253041168,45.625304116799995,2.981606,-1.173966,3.117016,-3.352838,4.720179
10,6.0,9.0,1366,58.4252886139,45.6252886139,2.981606,-1.173966,3.117016,-3.352838,4.720179
10,6.0,9.0,1376,20.2068631202,7.406863120200001,2.961528,-1.218639,3.135658,-3.405905,4.729194
10,6.0,9.0,1377,20.2068609084,7.406860908399999,2.961528,-1.218639,3.135658,-3.405905,4.729194
10,6.0,9.0,1378,20.2068566942,7.406856694199998,2.961528,-1.218639,3.135658,-3.405905,4.729194
10,6.0,9.0,1388,12.9185425465,0.11854254649999874,3.071769,-0.972849,3.036131,-3.113442,4.598543
10,6.0,9.0,1389,12.9185422003,0.11854220029999851,3.071769,-0.972849,3.036131,-3.113442,4.598543
10,6.0,9.0,1390,12.918539266,0.11853926599999909,3.071769,-0.972849,3.036131,-3.113442,4.598543
10,6.0,9.0,1394,12.3041894099,-0.4958105901000014,3.043371,-1.035978,3.062157,-3.1883,4.627068
10,6.0,9.0,1397,12.3041821137,-0.4958178863000011,3.043371,-1.035978,3.062157,-3.1883,4.627068
10,6.0,9.0,1398,12.3041816907,-0.4958183093000006,3.043371,-1.035978,3.062157,-3.1883,4.627068
10,6.0,9.0,1400,11.882800505,-0.9171994950000002,3.053389,-1.013573,3.053532,-3.161143,4.61568
10,6.0,9.0,1401,11.882800435,-0.9171995650000007,3.053389,-1.013573,3.053532,-3.161143,4.61568
10,6.0,9.0,1402,11.8827998248,-0.9172001752000014,3.053389,-1.013573,3.053532,-3.161143,4.61568
10,6.0,9.0,1406,11.8448327873,-0.955167212700001,3.057174,-1.005119,3.050113,-3.15108,4.610954
10,6.0,9.0,1408,11.8448327432,-0.9551672568000011,3.057174,-1.005119,3.050113,-3.15108,4.610954
10,6.0,9.0,1418,11.8387232382,-0.9612767618000007,3.060475,-0.997732,3.047206,-3.142206,4.606781
10,6.0,9.0,1421,11.8387228313,-0.9612771687000006,3.060475,-0.997732,3.047206,-3.142206,4.606781
10,6.0,9.0,1424,11.8367318198,-0.9632681802,3.060669,-0.99713,3.047027,-3.141457,4.606333
10,6.0,9.0,1427,11.8367316083,-0.9632683917000016,3.060669,-0.99713,3.047027,-3.141457,4.606333
10,6.0,9.0,1430,11.8341271379,-0.9658728621000012,3.061175,-0.995513,3.046474,-3.139533,4.605388
10,6.0,9.0,1432,11.834127005,-0.9658729950000016,3.061175,-0.995513,3.046474,-3.139533,4.605388
10,6.0,9.0,1436,11.8330930589,-0.9669069411000013,3.061035,-0.995487,3.046509,-3.139546,4.605371
10,6.0,9.0,1438,11.8330927898,-0.9669072102000005,3.061035,-0.995487,3.046509,-3.139546,4.605371
10,6.0,9.0,1442,11.8282884336,-0.9717115664000016,3.060734,-0.994931,3.046434,-3.139079,4.605042
10,6.0,9.0,1444,11.8282882308,-0.9717117692000006,3.060734,-0.994931,3.046434,-3.139079,4.605042
10,6.0,9.0,1448,11.8188845928,-0.9811154072000008,3.058472,-0.997073,3.047409,-3.142154,4.606568
10,6.0,9.0,1450,11.8188845398,-0.9811154601999998,3.058472,-0.997073,3.047409,-3.142154,4.606568
10,6.0,9.0,1454,11.7899326262,-1.0100673738000001,3.056148,-0.996322,3.047217,-3.142293,4.607141
10,6.0,9.0,1459,11.789932532,-1.0100674680000008,3.056148,-0.996322,3.047217,-3.142293,4.607141
10,6.0,9.0,1460,11.758154,-1.0418460000000014,3.04685,-0.993318,3.046449,-3.142849,4.609433
10,6.0,9.0,1463,11.7581536938,-1.0418463062,3.04685,-0.993318,3.046449,-3.142849,4.609433
10,6.0,9.0,1464,11.7581536276,-1.0418463724000002,3.04685,-0.993318,3.046449,-3.142849,4.609433
10,6.0,9.0,1466,11.7522672769,-1.047732723100001,3.049516,-0.987551,3.044197,-3.135635,4.605759
10,6.0,9.0,1469,11.7522671028,-1.0477328972000013,3.049516,-0.987551,3.044197,-3.135635,4.605759
10,6.0,9.0,1470,11.7522669922,-1.0477330078000016,3.049516,-0.987551,3.044197,-3.135635,4.605759
10,6.0,9.0,1478,11.7474811266,-1.0525188734000004,3.053975,-0.981024,3.041552,-3.12682,4.60099
10,6.0,9.0,1481,11.7474810312,-1.0525189688000012,3.053975,-0.981024,3.041552,-3.12682,4.60099
10,6.0,9.0,1482,11.7474808023,-1.0525191977000006,3.053975,-0.981024,3.041552,-3.12682,4.60099
10,6.0,9.0,1484,11.7454457627,-1.0545542373000014,3.051689,-0.98437,3.042908,-3.131339,4.603435
10,6.0,9.0,1485,11.7454457547,-1.0545542453000003,3.051689,-0.98437,3.042908,-3.131339,4.603435
10,6.0,9.0,1487,11.7454456983,-1.0545543017000014,3.051689,-0.98437,3.042908,-3.131339,4.603435
10,6.0,9.0,1488,11.74544556,-1.0545544400000004,3.051689,-0.98437,3.042908,-3.131339,4.603435
10,6.0,9.0,1502,11.7439286027,-1.0560713973000002,3.052444,-0.983607,3.042577,-3.13018,4.602754
10,6.0,9.0,1505,11.7439284341,-1.0560715659,3.052444,-0.983607,3.042577,-3.13018,4.602754
10,6.0,9.0,1506,11.7439282786,-1.0560717214000004,3.052444,-0.983607,3.042577,-3.13018,4.602754
10,6.0,9.0,1508,11.7408775665,-1.0591224335000007,3.052006,-0.984749,3.042936,-3.131351,4.603265
10,6.0,9.0,1512,11.7408775214,-1.0591224786000009,3.052006,-0.984749,3.042936,-3.131351,4.603265
10,6.0,9.0,1514,11.7349757738,-1.0650242262000003,3.048655,-0.992007,3.045383,-3.139282,4.606807
10,6.0,9.0,1515,11.7349757162,-1.0650242838000015,3.048655,-0.992007,3.045383,-3.139282,4.606807
10,6.0,9.0,1516,11.7349755422,-1.0650244577999999,3.048655,-0.992007,3.045383,-3.139282,4.606807
10,6.0,9.0,1520,11.7324650794,-1.0675349206,3.048953,-0.991388,3.045079,-3.138403,4.606324
10,6.0,9.0,1521,11.7324650464,-1.067534953600001,3.048953,-0.991388,3.045079,-3.138403,4.606324
10,6.0,9.0,1522,11.7324648922,-1.0675351078000013,3.048953,-0.991388,3.045079,-3.138403,4.606324
10,6.0,9.0,1526,11.7214605226,-1.0785394774000014,3.049113,-0.990339,3.044024,-3.135844,4.604506
10,6.0,9.0,1529,11.7214602321,-1.0785397679000006,3.049113,-0.990339,3.044024,-3.135844,4.604506
10,6.0,9.0,1532,11.7023986337,-1.097601366300001,3.048614,-0.990367,3.042968,-3.1334,4.602102
10,6.0,9.0,1535,11.7023981821,-1.097601817900001,3.048614,-0.990367,3.042968,-3.1334,4.602102
10,6.0,9.0,1538,11.6954905228,-1.1045094772000006,3.046619,-0.99048,3.038745,-3.123625,4.592486
10,6.0,9.0,1541,11.6954895607,-1.1045104393000003,3.046619,-0.99048,3.038745,-3.123625,4.592486
10,6.0,9.0,1550,11.6893863575,-1.1106136425000006,3.044726,-0.993852,3.039291,-3.125952,4.592748
10,6.0,9.0,1553,11.6893845619,-1.1106154381,3.044726,-0.993852,3.039291,-3.125952,4.592748
10,6.0,9.0,1562,11.6796573588,-1.1203426412000006,3.041026,-1.001182,3.041492,-3.133304,4.595548
10,6.0,9.0,1565,11.6796557302,-1.1203442698000003,3.041026,-1.001182,3.041492,-3.133304,4.595548
10,6.0,9.0,1568,11.6274096889,-1.1725903111000004,3.034866,-1.009281,3.042151,-3.136469,4.593229
10,6.0,9.0,1571,11.6274087122,-1.1725912878000013,3.034866,-1.009281,3.042151,-3.136469,4.593229
10,6.0,9.0,1574,11.533627873,-1.2663721270000003,3.00591,-1.041466,3.040202,-3.137688,4.572334
10,6.0,9.0,1577,11.5336246409,-1.2663753591000013,3.00591,-1.041466,3.040202,-3.137688,4.572334
10,6.0,9.0,1578,11.5336242939,-1.2663757060999998,3.00591,-1.041466,3.040202,-3.137688,4.572334
10,6.0,9.0,1580,11.4621445175,-1.3378554825000002,3.007723,-1.036333,3.039282,-3.134295,4.572182
10,6.0,9.0,1583,11.4621442292,-1.337855770800001,3.007723,-1.036333,3.039282,-3.134295,4.572182
10,6.0,9.0,1584,11.4621437371,-1.3378562629000008,3.007723,-1.036333,3.039282,-3.134295,4.572182
10,6.0,9.0,1592,11.3963613912,-1.4036386088000015,3.020617,-1.010996,3.035161,-3.118772,4.572962
10,6.0,9.0,1595,11.3963608849,-1.4036391151000007,3.020617,-1.010996,3.035161,-3.118772,4.572962
10,6.0,9.0,1596,11.3963606095,-1.4036393905000004,3.020617,-1.010996,3.035161,-3.118772,4.572962
10,6.0,9.0,1604,11.3770699514,-1.4229300486000014,3.021296,-1.006664,3.031484,-3.108826,4.566063
10,6.0,9.0,1608,11.3770699283,-1.4229300717000015,3.021296,-1.006664,3.031484,-3.108826,4.566063
10,6.0,9.0,1609,11.3770697829,-1.4229302171000011,3.021296,-1.006664,3.031484,-3.108826,4.566063
10,6.0,9.0,1610,11.3217996129,-1.4782003871000011,3.014766,-1.011905,3.030343,-3.107719,4.561654
10,6.0,9.0,1612,11.3217993153,-1.4782006847000009,3.014766,-1.011905,3.030343,-3.107719,4.561654
10,6.0,9.0,1616,10.8879057901,-1.9120942099000011,2.903612,-1.10392,3.022781,-3.116181,4.508714
10,6.0,9.0,1617,10.8879051689,-1.912094831100001,2.903612,-1.10392,3.022781,-3.116181,4.508714
10,6.0,9.0,1618,10.8879029933,-1.9120970066999998,2.903612,-1.10392,3.022781,-3.116181,4.508714
10,6.0,9.0,1622,10.7196213782,-2.0803786218000013,2.880931,-1.118969,3.019561,-3.114176,4.497025
10,6.0,9.0,1623,10.719620802,-2.080379198000001,2.880931,-1.118969,3.019561,-3.114176,4.497025
10,6.0,9.0,1624,10.7196187368,-2.0803812632000014,2.880931,-1.118969,3.019561,-3.114176,4.497025
10,6.0,9.0,1628,10.2923774507,-2.5076225493000006,2.790208,-1.179165,3.006684,-3.106157,4.450272
10,6.0,9.0,1629,10.2923770546,-2.5076229454000014,2.790208,-1.179165,3.006684,-3.106157,4.450272
10,6.0,9.0,1630,10.29237508,-2.5076249200000014,2.790208,-1.179165,3.006684,-3.106157,4.450272
10,6.0,9.0,1640,9.8745523154,-2.9254476846,2.660487,-1.240417,2.975035,-3.058034,4.362643
10,6.0,9.0,1641,9.8745508773,-2.9254491227,2.660487,-1.240417,2.975035,-3.058034,4.362643
10,6.0,9.0,1642,9.8745454794,-2.9254545206000007,2.660487,-1.240417,2.975035,-3.058034,4.362643
10,6.0,9.0,1646,9.2630811064,-3.536918893600001,2.635263,-1.250466,2.969433,-3.048333,4.34478
10,6.0,9.0,1647,9.2630798771,-3.5369201229000016,2.635263,-1.250466,2.969433,-3.048333,4.34478
10,6.0,9.0,1648,9.2630758937,-3.5369241063000008,2.635263,-1.250466,2.969433,-3.048333,4.34478
10,6.0,9.0,1652,6.6542346154,-6.145765384600001,2.366045,-1.366607,2.902518,-2.937644,4.151059
10,6.0,9.0,1653,6.6542338831,-6.145766116900001,2.366045,-1.366607,2.902518,-2.937644,4.151059
10,6.0,9.0,1654,6.6542323314,-6.1457676686000005,2.366045,-1.366607,2.902518,-2.937644,4.151059
10,6.0,9.0,1658,4.1626359571,-8.6373640429,1.91541,-1.538456,2.773138,-2.705882,3.79526
10,6.0,9.0,1659,4.1626358521,-8.637364147900001,1.91541,-1.538456,2.773138,-2.705882,3.79526
10,6.0,9.0,1662,4.1626348372,-8.637365162800002,1.91541,-1.538456,2.773138,-2.705882,3.79526
10,6.0,9.0,1664,2.6345602542,-10.1654397458,1.488208,-1.741921,2.667631,-2.534912,3.483372
10,6.0,9.0,1667,2.6345570996,-10.1654429004,1.488208,-1.741921,2.667631,-2.534912,3.483372
10,6.0,9.0,1668,2.6345546825,-10.165445317500001,1.488208,-1.741921,2.667631,-2.534912,3.483372
10,6.0,9.0,1676,1.6910946706,-11.1089053294,0.815531,-2.0623,2.501499,-2.265703,2.99227
10,6.0,9.0,1679,1.691089389,-11.108910611,0.815531,-2.0623,2.501499,-2.265703,2.99227
10,6.0,9.0,1680,1.6910861865,-11.108913813500001,0.815531,-2.0623,2.501499,-2.265703,2.99227
10,6.0,9.0,1688,0.9171781422,-11.8828218578,0.500698,-2.2291,2.418106,-2.127305,2.74098
10,6.0,9.0,1691,0.9171734711,-11.8828265289,0.500698,-2.2291,2.418106,-2.127305,2.74098
10,6.0,9.0,1692,0.91717055,-11.882829450000001,0.500698,-2.2291,2.418106,-2.127305,2.74098
10,6.0,9.0,1694,0.0771304882,-12.7228695118,0.729238,-2.110558,2.461779,-2.189008,2.88879
10,6.0,9.0,1696,0.0771301717,-12.7228698283,0.729238,-2.110558,2.461779,-2.189008,2.88879
10,6.0,9.0,1697,0.0771298462,-12.7228701538,0.729238,-2.110558,2.461779,-2.189008,2.88879
10,6.0,9.0,1700,0.0087077338,-12.791292266200001,0.620904,-2.158899,2.434913,-2.144286,2.809711
10,6.0,9.0,1703,0.0087061952,-12.7912938048,0.620904,-2.158899,2.434913,-2.144286,2.809711
10,6.0,9.0,1706,0.0029084712,-12.797091528800001,0.608907,-2.164634,2.43283,-2.141255,2.802543
10,6.0,9.0,1707,0.0029084569,-12.7970915431,0.608907,-2.164634,2.43283,-2.141255,2.802543
10,6.0,9.0,1708,0.0029084464,-12.797091553600001,0.608907,-2.164634,2.43283,-2.141255,2.802543
10,6.0,9.0,1712,0.0010087457,-12.7989912543,0.613908,-2.16088,2.433067,-2.140483,2.804239
10,6.0,9.0,1715,0.0010086657,-12.7989913343,0.613908,-2.16088,2.433067,-2.140483,2.804239
10,6.0,9.0,1718,0.0004152769,-12.7995847231,0.623655,-2.155961,2.435073,-2.143215,2.810316
10,6.0,9.0,1719,0.0004152762,-12.7995847238,0.623655,-2.155961,2.435073,-2.143215,2.810316
10,6.0,9.0,1720,0.0004152719,-12.799584728100001,0.623655,-2.155961,2.435073,-2.143215,2.810316
10,6.0,9.0,1730,0.0004074273,-12.7995925727,0.626827,-2.153997,2.43547,-2.143388,2.811797
10,6.0,9.0,1732,0.0004074182,-12.7995925818,0.626827,-2.153997,2.43547,-2.143388,2.811797
10,6.0,9.0,1742,0.0003748948,-12.7996251052,0.624613,-2.155002,2.434818,-2.142262,2.810016
10,6.0,9.0,1743,0.0003748902,-12.799625109800001,0.624613,-2.155002,2.434818,-2.142262,2.810016
10,6.0,9.0,1744,0.0003748462,-12.799625153800001,0.624613,-2.155002,2.434818,-2.142262,2.810016
10,6.0,9.0,1748,0.0001504861,-12.7998495139,0.622075,-2.155723,2.43398,-2.140634,2.80784
10,6.0,9.0,1749,0.0001504804,-12.7998495196,0.622075,-2.155723,2.43398,-2.140634,2.80784
10,6.0,9.0,1750,0.0001504534,-12.7998495466,0.622075,-2.155723,2.43398,-2.140634,2.80784
10,6.0,9.0,1754,5.21461e-05,-12.799947853900001,0.620094,-2.156344,2.433344,-2.139395,2.806113
10,6.0,9.0,1755,5.21461e-05,-12.799947853900001,0.620094,-2.156344,2.433344,-2.139395,2.806113
10,6.0,9.0,1756,5.21431e-05,-12.799947856900001,0.620094,-2.156344,2.433344,-2.139395,2.806113
10,6.0,9.0,1760,1.80175e-05,-12.7999819825,0.618217,-2.157079,2.432822,-2.138494,2.8047
10,6.0,9.0,1764,1.801e-05,-12.799981990000001,0.618217,-2.157079,2.432822,-2.138494,2.8047
10,6.0,9.0,1765,1.80092e-05,-12.799981990800001,0.618217,-2.157079,2.432822,-2.138494,2.8047
10,6.0,9.0,1766,3.0008e-06,-12.799996999200001,0.617521,-2.157287,2.432601,-2.138104,2.804173
10,6.0,9.0,1769,2.9955e-06,-12.799997004500002,0.617521,-2.157287,2.432601,-2.138104,2.804173
10,6.0,9.0,1772,1.7245e-06,-12.7999982755,0.617691,-2.157177,2.432629,-2.138134,2.804277
10,6.0,9.0,1775,1.7235e-06,-12.7999982765,0.617691,-2.157177,2.432629,-2.138134,2.804277
10,6.0,9.0,1778,7.039e-07,-12.799999296100001,0.618011,-2.157022,2.432711,-2.138269,2.804519
10,6.0,9.0,1781,7.018e-07,-12.799999298200001,0.618011,-2.157022,2.432711,-2.138269,2.804519
10,6.0,9.0,1814,4.993e-07,-12.7999995007,0.61802,-2.157015,2.432718,-2.138281,2.804535
10,6.0,9.0,1817,4.99e-07,-12.799999501,0.61802,-2.157015,2.432718,-2.138281,2.804535
10,6.0,9.0,1818,4.985e-07,-12.7999995015,0.61802,-2.157015,2.432718,-2.138281,2.804535
10,6.0,9.0,1819,4.985e-07,-12.7999995015,0.61802,-2.157015,2.432718,-2.138281,2.804535
10,6.0,9.0,1826,4.532e-07,-12.7999995468,0.618043,-2.157003,2.432727,-2.138298,2.80456
10,6.0,9.0,1827,4.531e-07,-12.7999995469,0.618043,-2.157003,2.432727,-2.138298,2.80456
10,6.0,9.0,1828,4.53e-07,-12.799999547,0.618043,-2.157003,2.432727,-2.138298,2.80456
10,6.0,9.0,1838,4.046e-07,-12.799999595400001,0.618023,-2.157012,2.432723,-2.138293,2.804549
10,6.0,9.0,1839,4.045e-07,-12.799999595500001,0.618023,-2.157012,2.432723,-2.138293,2.804549
10,6.0,9.0,1843,4.045e-07,-12.799999595500001,0.618023,-2.157012,2.432723,-2.138293,2.804549
10,6.0,9.0,1844,3.851e-07,-12.7999996149,0.618,-2.157015,2.432713,-2.138274,2.804528
10,6.0,9.0,1845,3.851e-07,-12.7999996149,0.618,-2.157015,2.432713,-2.138274,2.804528
10,6.0,9.0,1846,3.85e-07,-12.799999615,0.618,-2.157015,2.432713,-2.138274,2.804528
10,6.0,9.0,1849,3.853e-07,-12.7999996147,0.618,-2.157015,2.432713,-2.138274,2.804528
10,6.0,10.0,1,14786890.817870712,14786878.017870711,2.663173,1.430558,-3.090801,-0.016768,1.242672
10,6.0,10.0,2,2876237.7623169203,2876224.9623169205,-1.440171,0.531023,0.217097,0.008583,-0.3492
10,6.0,10.0,4,25473.5306794921,25460.730679492102,0.890275,-2.273204,0.270274,2.969074,-2.15961
10,6.0,10.0,54,23873.4669581892,23860.666958189202,1.250931,-1.085242,1.173055,1.036486,0.913923
10,6.0,10.0,60,8495.7100948931,8482.9100948931,0.801323,-1.193885,0.869396,1.342385,0.359974
10,6.0,10.0,104,7496.5507791614,7483.7507791614,0.934504,-1.475534,1.067954,1.005899,0.382494
10,6.0,10.0,106,6814.7237071276,6801.9237071276,1.075898,-1.331772,1.069774,1.508496,-0.061105
10,6.0,10.0,113,5454.3975281375,5441.5975281374995,0.974923,-0.958623,0.933712,1.483897,0.227464
10,6.0,10.0,118,3493.008165263,3480.208165263,0.636874,-1.508797,1.436461,0.838435,0.180128
10,6.0,10.0,133,3279.106933006,3266.306933006,0.956537,-1.58942,1.232589,1.278024,-0.263903
10,6.0,10.0,136,2796.2253348048,2783.4253348047996,0.912602,-0.996909,1.248443,1.140471,0.377841
10,6.0,10.0,143,2005.8561413951,1993.0561413951,0.58509,-1.418614,1.150683,1.137978,0.134505
10,6.0,10.0,152,912.679713503,899.8797135030001,0.566289,-1.037656,1.232835,1.030058,0.391461
10,6.0,10.0,166,898.4172944355,885.6172944355001,0.590671,-1.133971,1.28059,0.941104,0.405569
10,6.0,10.0,176,856.6314601884,843.8314601884,0.529624,-1.029281,1.306229,1.019028,0.309211
10,6.0,10.0,179,761.5964387137,748.7964387137,0.517823,-1.000218,1.293982,0.954979,0.412368
10,6.0,10.0,259,639.606332735,626.8063327350001,0.482614,-0.956482,1.322276,0.903054,0.484238
10,6.0,10.0,364,445.6209395092,432.8209395092,0.403506,-0.809501,1.384579,0.745784,0.731042
10,6.0,10.0,389,412.5216914599,399.7216914599,0.37699,-0.86508,1.400163,0.649064,0.822099
10,6.0,10.0,473,360.7142079839,347.9142079839,0.340555,-0.904248,1.458365,0.426095,1.028872
10,6.0,10.0,493,356.614086899,343.81408689899996,0.382901,-0.940563,1.449488,0.507154,0.902069
10,6.0,10.0,559,337.4820166921,324.6820166921,0.163207,-0.935189,1.560127,0.253487,1.09675
10,6.0,10.0,568,333.0114819242,320.2114819242,0.16974,-0.859659,1.488311,0.426095,0.985978
10,6.0,10.0,698,315.308072414,302.50807241399997,0.133601,-0.845597,1.469956,0.386765,1.085396
10,6.0,10.0,819,294.9339227416,282.1339227416,0.174702,-0.861446,1.533307,0.284663,1.149758
10,6.0,10.0,962,283.8505620429,271.05056204289997,0.130716,-0.885616,1.518272,0.290794,1.134003
10,6.0,10.0,1070,279.7195780458,266.9195780458,0.22417,-0.868886,1.527983,0.266568,1.184918
10,6.0,10.0,1157,279.7195677624,266.9195677624,0.22417,-0.868886,1.527983,0.266568,1.184918
10,6.0,10.0,1172,279.657627605,266.857627605,0.223992,-0.869027,1.528102,0.26673,1.185049
10,6.0,10.0,1173,279.6576273777,266.8576273777,0.223992,-0.869027,1.528102,0.26673,1.185049
10,6.0,10.0,1175,279.6576226772,266.85762267719997,0.223992,-0.869027,1.528102,0.26673,1.185049
10,6.0,10.0,1178,279.5380792791,266.73807927909996,0.224029,-0.869025,1.528247,0.266639,1.184941
10,6.0,10.0,1179,279.5380790603,266.7380790603,0.224029,-0.869025,1.528247,0.266639,1.184941
